"Time (CET)","Germany (DE) > Sweden (SE) [MW]","Sweden (SE) > Germany (DE) [MW]"
"07.07.2019 08:00 - 07.07.2019 09:00","70","0"
"07.07.2019 09:00 - 07.07.2019 10:00","69","0"
"07.07.2019 10:00 - 07.07.2019 11:00","70","0"
"07.07.2019 11:00 - 07.07.2019 12:00","70","0"
"07.07.2019 12:00 - 07.07.2019 13:00","70","0"
"07.07.2019 13:00 - 07.07.2019 14:00","70","0"
"07.07.2019 14:00 - 07.07.2019 15:00","70","0"
"07.07.2019 15:00 - 07.07.2019 16:00","70","0"
"07.07.2019 16:00 - 07.07.2019 17:00","70","0"
"07.07.2019 17:00 - 07.07.2019 18:00","70","0"
"07.07.2019 18:00 - 07.07.2019 19:00","5","0"
"07.07.2019 19:00 - 07.07.2019 20:00","3","0"
"07.07.2019 20:00 - 07.07.2019 21:00","0","198"
"07.07.2019 21:00 - 07.07.2019 22:00","0","555"
"07.07.2019 22:00 - 07.07.2019 23:00","0","610"
"07.07.2019 23:00 - 08.07.2019 00:00","0","609"
"08.07.2019 00:00 - 08.07.2019 01:00","0","609"
"08.07.2019 01:00 - 08.07.2019 02:00","0","610"
"08.07.2019 02:00 - 08.07.2019 03:00","0","610"
"08.07.2019 03:00 - 08.07.2019 04:00","0","610"
"08.07.2019 04:00 - 08.07.2019 05:00","0","610"
"08.07.2019 05:00 - 08.07.2019 06:00","0","610"
"08.07.2019 06:00 - 08.07.2019 07:00","0","610"
"08.07.2019 07:00 - 08.07.2019 08:00","0","247"
"08.07.2019 08:00 - 08.07.2019 09:00","0","155"
"08.07.2019 09:00 - 08.07.2019 10:00","0","164"
"08.07.2019 10:00 - 08.07.2019 11:00","0","114"
"08.07.2019 11:00 - 08.07.2019 12:00","0","98"
"08.07.2019 12:00 - 08.07.2019 13:00","0","143"
"08.07.2019 13:00 - 08.07.2019 14:00","0","186"
"08.07.2019 14:00 - 08.07.2019 15:00","0","250"
"08.07.2019 15:00 - 08.07.2019 16:00","0","301"
"08.07.2019 16:00 - 08.07.2019 17:00","0","484"
"08.07.2019 17:00 - 08.07.2019 18:00","0","412"
"08.07.2019 18:00 - 08.07.2019 19:00","0","508"
"08.07.2019 19:00 - 08.07.2019 20:00","0","573"
"08.07.2019 20:00 - 08.07.2019 21:00","0","610"
"08.07.2019 21:00 - 08.07.2019 22:00","0","611"
"08.07.2019 22:00 - 08.07.2019 23:00","0","610"
"08.07.2019 23:00 - 09.07.2019 00:00","0","610"
"09.07.2019 00:00 - 09.07.2019 01:00","0","610"
"09.07.2019 01:00 - 09.07.2019 02:00","0","110"
"09.07.2019 02:00 - 09.07.2019 03:00","2","0"
"09.07.2019 03:00 - 09.07.2019 04:00","2","0"
"09.07.2019 04:00 - 09.07.2019 05:00","0","64"
"09.07.2019 05:00 - 09.07.2019 06:00","1","0"
"09.07.2019 06:00 - 09.07.2019 07:00","0","488"
"09.07.2019 07:00 - 09.07.2019 08:00","0","340"
"09.07.2019 08:00 - 09.07.2019 09:00","0","283"
"09.07.2019 09:00 - 09.07.2019 10:00","0","263"
"09.07.2019 10:00 - 09.07.2019 11:00","0","238"
"09.07.2019 11:00 - 09.07.2019 12:00","0","231"
"09.07.2019 12:00 - 09.07.2019 13:00","0","284"
"09.07.2019 13:00 - 09.07.2019 14:00","0","329"
"09.07.2019 14:00 - 09.07.2019 15:00","0","195"
"09.07.2019 15:00 - 09.07.2019 16:00","0","307"
"09.07.2019 16:00 - 09.07.2019 17:00","0","90"
"09.07.2019 17:00 - 09.07.2019 18:00","0","347"
"09.07.2019 18:00 - 09.07.2019 19:00","0","387"
"09.07.2019 19:00 - 09.07.2019 20:00","0","387"
"09.07.2019 20:00 - 09.07.2019 21:00","0","387"
"09.07.2019 21:00 - 09.07.2019 22:00","0","593"
"09.07.2019 22:00 - 09.07.2019 23:00","0","610"
"09.07.2019 23:00 - 10.07.2019 00:00","0","610"
"10.07.2019 00:00 - 10.07.2019 01:00","0","610"
"10.07.2019 01:00 - 10.07.2019 02:00","0","610"
"10.07.2019 02:00 - 10.07.2019 03:00","0","610"
"10.07.2019 03:00 - 10.07.2019 04:00","0","610"
"10.07.2019 04:00 - 10.07.2019 05:00","0","610"
"10.07.2019 05:00 - 10.07.2019 06:00","0","610"
"10.07.2019 06:00 - 10.07.2019 07:00","0","592"
"10.07.2019 07:00 - 10.07.2019 08:00","0","610"
"10.07.2019 08:00 - 10.07.2019 09:00","0","610"
"10.07.2019 09:00 - 10.07.2019 10:00","0","610"
"10.07.2019 10:00 - 10.07.2019 11:00","0","610"
"10.07.2019 11:00 - 10.07.2019 12:00","0","610"
"10.07.2019 12:00 - 10.07.2019 13:00","0","610"
"10.07.2019 13:00 - 10.07.2019 14:00","0","610"
"10.07.2019 14:00 - 10.07.2019 15:00","0","610"
"10.07.2019 15:00 - 10.07.2019 16:00","0","610"
"10.07.2019 16:00 - 10.07.2019 17:00","0","610"
"10.07.2019 17:00 - 10.07.2019 18:00","0","610"
"10.07.2019 18:00 - 10.07.2019 19:00","0","610"
"10.07.2019 19:00 - 10.07.2019 20:00","0","610"
"10.07.2019 20:00 - 10.07.2019 21:00","0","610"
"10.07.2019 21:00 - 10.07.2019 22:00","0","610"
"10.07.2019 22:00 - 10.07.2019 23:00","0","610"
"10.07.2019 23:00 - 11.07.2019 00:00","0","610"
"11.07.2019 00:00 - 11.07.2019 01:00","0","610"
"11.07.2019 01:00 - 11.07.2019 02:00","0","610"
"11.07.2019 02:00 - 11.07.2019 03:00","0","610"
"11.07.2019 03:00 - 11.07.2019 04:00","0","610"
"11.07.2019 04:00 - 11.07.2019 05:00","0","610"
"11.07.2019 05:00 - 11.07.2019 06:00","0","610"
"11.07.2019 06:00 - 11.07.2019 07:00","0","493"
"11.07.2019 07:00 - 11.07.2019 08:00","0","604"
"11.07.2019 08:00 - 11.07.2019 09:00","0","610"
"11.07.2019 09:00 - 11.07.2019 10:00","0","486"
"11.07.2019 10:00 - 11.07.2019 11:00","0","421"
"11.07.2019 11:00 - 11.07.2019 12:00","0","435"
"11.07.2019 12:00 - 11.07.2019 13:00","0","452"
"11.07.2019 13:00 - 11.07.2019 14:00","0","492"
"11.07.2019 14:00 - 11.07.2019 15:00","0","534"
"11.07.2019 15:00 - 11.07.2019 16:00","0","588"
"11.07.2019 16:00 - 11.07.2019 17:00","0","610"
"11.07.2019 17:00 - 11.07.2019 18:00","0","610"
"11.07.2019 18:00 - 11.07.2019 19:00","0","610"
"11.07.2019 19:00 - 11.07.2019 20:00","0","610"
"11.07.2019 20:00 - 11.07.2019 21:00","0","610"
"11.07.2019 21:00 - 11.07.2019 22:00","0","353"
"11.07.2019 22:00 - 11.07.2019 23:00","0","571"
"11.07.2019 23:00 - 12.07.2019 00:00","0","610"
"12.07.2019 00:00 - 12.07.2019 01:00","0","611"
"12.07.2019 01:00 - 12.07.2019 02:00","0","611"
"12.07.2019 02:00 - 12.07.2019 03:00","0","611"
"12.07.2019 03:00 - 12.07.2019 04:00","0","610"
"12.07.2019 04:00 - 12.07.2019 05:00","0","610"
"12.07.2019 05:00 - 12.07.2019 06:00","0","610"
"12.07.2019 06:00 - 12.07.2019 07:00","0","464"
"12.07.2019 07:00 - 12.07.2019 08:00","0","601"
"12.07.2019 08:00 - 12.07.2019 09:00","0","610"
"12.07.2019 09:00 - 12.07.2019 10:00","0","610"
"12.07.2019 10:00 - 12.07.2019 11:00","0","610"
"12.07.2019 11:00 - 12.07.2019 12:00","0","610"
"12.07.2019 12:00 - 12.07.2019 13:00","0","610"
"12.07.2019 13:00 - 12.07.2019 14:00","0","610"
"12.07.2019 14:00 - 12.07.2019 15:00","0","610"
"12.07.2019 15:00 - 12.07.2019 16:00","0","610"
"12.07.2019 16:00 - 12.07.2019 17:00","0","610"
"12.07.2019 17:00 - 12.07.2019 18:00","0","610"
"12.07.2019 18:00 - 12.07.2019 19:00","0","610"
"12.07.2019 19:00 - 12.07.2019 20:00","0","610"
"12.07.2019 20:00 - 12.07.2019 21:00","0","610"
"12.07.2019 21:00 - 12.07.2019 22:00","0","610"
"12.07.2019 22:00 - 12.07.2019 23:00","0","610"
"12.07.2019 23:00 - 13.07.2019 00:00","0","610"
"13.07.2019 00:00 - 13.07.2019 01:00","0","610"
"13.07.2019 01:00 - 13.07.2019 02:00","0","595"
"13.07.2019 02:00 - 13.07.2019 03:00","0","106"
"13.07.2019 03:00 - 13.07.2019 04:00","2","0"
"13.07.2019 04:00 - 13.07.2019 05:00","2","0"
"13.07.2019 05:00 - 13.07.2019 06:00","2","0"
"13.07.2019 06:00 - 13.07.2019 07:00","2","0"
"13.07.2019 07:00 - 13.07.2019 08:00","0","488"
"13.07.2019 08:00 - 13.07.2019 09:00","0","610"
"13.07.2019 09:00 - 13.07.2019 10:00","0","597"
"13.07.2019 10:00 - 13.07.2019 11:00","0","547"
"13.07.2019 11:00 - 13.07.2019 12:00","0","563"
"13.07.2019 12:00 - 13.07.2019 13:00","0","94"
"13.07.2019 13:00 - 13.07.2019 14:00","453","0"
"13.07.2019 14:00 - 13.07.2019 15:00","590","0"
"13.07.2019 15:00 - 13.07.2019 16:00","591","0"
"13.07.2019 16:00 - 13.07.2019 17:00","498","0"
"13.07.2019 17:00 - 13.07.2019 18:00","146","0"
"13.07.2019 18:00 - 13.07.2019 19:00","6","0"
"13.07.2019 19:00 - 13.07.2019 20:00","0","436"
"13.07.2019 20:00 - 13.07.2019 21:00","0","90"
"13.07.2019 21:00 - 13.07.2019 22:00","0","232"
"13.07.2019 22:00 - 13.07.2019 23:00","0","571"
"13.07.2019 23:00 - 14.07.2019 00:00","0","610"
"14.07.2019 00:00 - 14.07.2019 01:00","0","110"
"14.07.2019 01:00 - 14.07.2019 02:00","2","0"
"14.07.2019 02:00 - 14.07.2019 03:00","2","0"
"14.07.2019 03:00 - 14.07.2019 04:00","288","0"
"14.07.2019 04:00 - 14.07.2019 05:00","337","0"
"14.07.2019 05:00 - 14.07.2019 06:00","361","0"
"14.07.2019 06:00 - 14.07.2019 07:00","388","0"
"14.07.2019 07:00 - 14.07.2019 08:00","155","0"
"14.07.2019 08:00 - 14.07.2019 09:00","143","0"
"14.07.2019 09:00 - 14.07.2019 10:00","9","0"
"14.07.2019 10:00 - 14.07.2019 11:00","2","0"
"14.07.2019 11:00 - 14.07.2019 12:00","2","0"
"14.07.2019 12:00 - 14.07.2019 13:00","2","0"
"14.07.2019 13:00 - 14.07.2019 14:00","486","0"
"14.07.2019 14:00 - 14.07.2019 15:00","591","0"
"14.07.2019 15:00 - 14.07.2019 16:00","498","0"
"14.07.2019 16:00 - 14.07.2019 17:00","494","0"
"14.07.2019 17:00 - 14.07.2019 18:00","399","0"
"14.07.2019 18:00 - 14.07.2019 19:00","50","0"
"14.07.2019 19:00 - 14.07.2019 20:00","3","0"
"14.07.2019 20:00 - 14.07.2019 21:00","0","374"
"14.07.2019 21:00 - 14.07.2019 22:00","0","54"
"14.07.2019 22:00 - 14.07.2019 23:00","0","487"
"14.07.2019 23:00 - 15.07.2019 00:00","0","609"
"15.07.2019 00:00 - 15.07.2019 01:00","0","109"
"15.07.2019 01:00 - 15.07.2019 02:00","2","0"
"15.07.2019 02:00 - 15.07.2019 03:00","2","0"
"15.07.2019 03:00 - 15.07.2019 04:00","2","0"
"15.07.2019 04:00 - 15.07.2019 05:00","2","0"
"15.07.2019 05:00 - 15.07.2019 06:00","2","0"
"15.07.2019 06:00 - 15.07.2019 07:00","0","487"
"15.07.2019 07:00 - 15.07.2019 08:00","0","610"
"15.07.2019 08:00 - 15.07.2019 09:00","0","494"
"15.07.2019 09:00 - 15.07.2019 10:00","0","541"
"15.07.2019 10:00 - 15.07.2019 11:00","0","518"
"15.07.2019 11:00 - 15.07.2019 12:00","0","464"
"15.07.2019 12:00 - 15.07.2019 13:00","0","601"
"15.07.2019 13:00 - 15.07.2019 14:00","0","610"
"15.07.2019 14:00 - 15.07.2019 15:00","0","595"
"15.07.2019 15:00 - 15.07.2019 16:00","0","609"
"15.07.2019 16:00 - 15.07.2019 17:00","0","493"
"15.07.2019 17:00 - 15.07.2019 18:00","0","604"
"15.07.2019 18:00 - 15.07.2019 19:00","0","610"
"15.07.2019 19:00 - 15.07.2019 20:00","0","610"
"15.07.2019 20:00 - 15.07.2019 21:00","0","610"
"15.07.2019 21:00 - 15.07.2019 22:00","0","610"
"15.07.2019 22:00 - 15.07.2019 23:00","0","610"
"15.07.2019 23:00 - 16.07.2019 00:00","0","562"
"16.07.2019 00:00 - 16.07.2019 01:00","0","93"
"16.07.2019 01:00 - 16.07.2019 02:00","2","0"
"16.07.2019 02:00 - 16.07.2019 03:00","2","0"
"16.07.2019 03:00 - 16.07.2019 04:00","2","0"
"16.07.2019 04:00 - 16.07.2019 05:00","2","0"
"16.07.2019 05:00 - 16.07.2019 06:00","2","0"
"16.07.2019 06:00 - 16.07.2019 07:00","0","490"
"16.07.2019 07:00 - 16.07.2019 08:00","0","606"
"16.07.2019 08:00 - 16.07.2019 09:00","0","586"
"16.07.2019 09:00 - 16.07.2019 10:00","0","609"
"16.07.2019 10:00 - 16.07.2019 11:00","0","541"
"16.07.2019 11:00 - 16.07.2019 12:00","0","607"
"16.07.2019 12:00 - 16.07.2019 13:00","0","610"
"16.07.2019 13:00 - 16.07.2019 14:00","0","610"
"16.07.2019 14:00 - 16.07.2019 15:00","0","610"
"16.07.2019 15:00 - 16.07.2019 16:00","0","610"
"16.07.2019 16:00 - 16.07.2019 17:00","0","610"
"16.07.2019 17:00 - 16.07.2019 18:00","0","610"
"16.07.2019 18:00 - 16.07.2019 19:00","0","610"
"16.07.2019 19:00 - 16.07.2019 20:00","0","610"
"16.07.2019 20:00 - 16.07.2019 21:00","0","610"
"16.07.2019 21:00 - 16.07.2019 22:00","0","610"
"16.07.2019 22:00 - 16.07.2019 23:00","0","610"
"16.07.2019 23:00 - 17.07.2019 00:00","0","610"
"17.07.2019 00:00 - 17.07.2019 01:00","0","611"
"17.07.2019 01:00 - 17.07.2019 02:00","0","148"
"17.07.2019 02:00 - 17.07.2019 03:00","1","0"
"17.07.2019 03:00 - 17.07.2019 04:00","2","0"
"17.07.2019 04:00 - 17.07.2019 05:00","2","0"
"17.07.2019 05:00 - 17.07.2019 06:00","0","346"
"17.07.2019 06:00 - 17.07.2019 07:00","0","594"
"17.07.2019 07:00 - 17.07.2019 08:00","0","513"
"17.07.2019 08:00 - 17.07.2019 09:00","0","466"
"17.07.2019 09:00 - 17.07.2019 10:00","0","407"
"17.07.2019 10:00 - 17.07.2019 11:00","0","346"
"17.07.2019 11:00 - 17.07.2019 12:00","0","203"
"17.07.2019 12:00 - 17.07.2019 13:00","0","184"
"17.07.2019 13:00 - 17.07.2019 14:00","0","176"
"17.07.2019 14:00 - 17.07.2019 15:00","0","191"
"17.07.2019 15:00 - 17.07.2019 16:00","0","225"
"17.07.2019 16:00 - 17.07.2019 17:00","0","279"
"17.07.2019 17:00 - 17.07.2019 18:00","0","411"
"17.07.2019 18:00 - 17.07.2019 19:00","0","457"
"17.07.2019 19:00 - 17.07.2019 20:00","0","479"
"17.07.2019 20:00 - 17.07.2019 21:00","0","492"
"17.07.2019 21:00 - 17.07.2019 22:00","0","492"
"17.07.2019 22:00 - 17.07.2019 23:00","0","528"
"17.07.2019 23:00 - 18.07.2019 00:00","0","607"
"18.07.2019 00:00 - 18.07.2019 01:00","0","596"
"18.07.2019 01:00 - 18.07.2019 02:00","0","104"
"18.07.2019 02:00 - 18.07.2019 03:00","2","0"
"18.07.2019 03:00 - 18.07.2019 04:00","0","83"
"18.07.2019 04:00 - 18.07.2019 05:00","0","194"
"18.07.2019 05:00 - 18.07.2019 06:00","0","219"
"18.07.2019 06:00 - 18.07.2019 07:00","0","495"
"18.07.2019 07:00 - 18.07.2019 08:00","0","310"
"18.07.2019 08:00 - 18.07.2019 09:00","0","272"
"18.07.2019 09:00 - 18.07.2019 10:00","0","213"
"18.07.2019 10:00 - 18.07.2019 11:00","0","170"
"18.07.2019 11:00 - 18.07.2019 12:00","0","7"
"18.07.2019 12:00 - 18.07.2019 13:00","2","0"
"18.07.2019 13:00 - 18.07.2019 14:00","2","0"
"18.07.2019 14:00 - 18.07.2019 15:00","2","0"
"18.07.2019 15:00 - 18.07.2019 16:00","2","0"
"18.07.2019 16:00 - 18.07.2019 17:00","2","0"
"18.07.2019 17:00 - 18.07.2019 18:00","0","134"
"18.07.2019 18:00 - 18.07.2019 19:00","0","185"
"18.07.2019 19:00 - 18.07.2019 20:00","0","406"
"18.07.2019 20:00 - 18.07.2019 21:00","0","450"
"18.07.2019 21:00 - 18.07.2019 22:00","0","511"
"18.07.2019 22:00 - 18.07.2019 23:00","0","554"
"18.07.2019 23:00 - 19.07.2019 00:00","0","608"
"19.07.2019 00:00 - 19.07.2019 01:00","0","110"
"19.07.2019 01:00 - 19.07.2019 02:00","0","217"
"19.07.2019 02:00 - 19.07.2019 03:00","0","296"
"19.07.2019 03:00 - 19.07.2019 04:00","0","86"
"19.07.2019 04:00 - 19.07.2019 05:00","0","0"
"19.07.2019 05:00 - 19.07.2019 06:00","0","250"
"19.07.2019 06:00 - 19.07.2019 07:00","0","547"
"19.07.2019 07:00 - 19.07.2019 08:00","0","417"
"19.07.2019 08:00 - 19.07.2019 09:00","0","399"
"19.07.2019 09:00 - 19.07.2019 10:00","0","322"
"19.07.2019 10:00 - 19.07.2019 11:00","0","288"
"19.07.2019 11:00 - 19.07.2019 12:00","0","129"
"19.07.2019 12:00 - 19.07.2019 13:00","0","164"
"19.07.2019 13:00 - 19.07.2019 14:00","0","196"
"19.07.2019 14:00 - 19.07.2019 15:00","0","341"
"19.07.2019 15:00 - 19.07.2019 16:00","0","441"
"19.07.2019 16:00 - 19.07.2019 17:00","0","375"
"19.07.2019 17:00 - 19.07.2019 18:00","0","321"
"19.07.2019 18:00 - 19.07.2019 19:00","0","319"
"19.07.2019 19:00 - 19.07.2019 20:00","0","520"
"19.07.2019 20:00 - 19.07.2019 21:00","0","607"
"19.07.2019 21:00 - 19.07.2019 22:00","0","610"
"19.07.2019 22:00 - 19.07.2019 23:00","0","610"
"19.07.2019 23:00 - 20.07.2019 00:00","0","610"
"20.07.2019 00:00 - 20.07.2019 01:00","0","594"
"20.07.2019 01:00 - 20.07.2019 02:00","0","105"
"20.07.2019 02:00 - 20.07.2019 03:00","2","0"
"20.07.2019 03:00 - 20.07.2019 04:00","2","0"
"20.07.2019 04:00 - 20.07.2019 05:00","2","0"
"20.07.2019 05:00 - 20.07.2019 06:00","2","0"
"20.07.2019 06:00 - 20.07.2019 07:00","2","0"
"20.07.2019 07:00 - 20.07.2019 08:00","2","0"
"20.07.2019 08:00 - 20.07.2019 09:00","2","0"
"20.07.2019 09:00 - 20.07.2019 10:00","2","0"
"20.07.2019 10:00 - 20.07.2019 11:00","423","0"
"20.07.2019 11:00 - 20.07.2019 12:00","563","0"
"20.07.2019 12:00 - 20.07.2019 13:00","591","0"
"20.07.2019 13:00 - 20.07.2019 14:00","498","0"
"20.07.2019 14:00 - 20.07.2019 15:00","399","0"
"20.07.2019 15:00 - 20.07.2019 16:00","488","0"
"20.07.2019 16:00 - 20.07.2019 17:00","493","0"
"20.07.2019 17:00 - 20.07.2019 18:00","404","0"
"20.07.2019 18:00 - 20.07.2019 19:00","51","0"
"20.07.2019 19:00 - 20.07.2019 20:00","3","0"
"20.07.2019 20:00 - 20.07.2019 21:00","3","0"
"20.07.2019 21:00 - 20.07.2019 22:00","2","0"
"20.07.2019 22:00 - 20.07.2019 23:00","0","434"
"20.07.2019 23:00 - 21.07.2019 00:00","0","80"
"21.07.2019 00:00 - 21.07.2019 01:00","82","0"
"21.07.2019 01:00 - 21.07.2019 02:00","251","0"
"21.07.2019 02:00 - 21.07.2019 03:00","263","0"
"21.07.2019 03:00 - 21.07.2019 04:00","225","0"
"21.07.2019 04:00 - 21.07.2019 05:00","198","0"
"21.07.2019 05:00 - 21.07.2019 06:00","175","0"
"21.07.2019 06:00 - 21.07.2019 07:00","149","0"
"21.07.2019 07:00 - 21.07.2019 08:00","73","0"
"21.07.2019 08:00 - 21.07.2019 09:00","70","0"
"21.07.2019 09:00 - 21.07.2019 10:00","70","0"
"21.07.2019 10:00 - 21.07.2019 11:00","70","0"
"21.07.2019 11:00 - 21.07.2019 12:00","70","0"
"21.07.2019 12:00 - 21.07.2019 13:00","70","0"
"21.07.2019 13:00 - 21.07.2019 14:00","70","0"
"21.07.2019 14:00 - 21.07.2019 15:00","70","0"
"21.07.2019 15:00 - 21.07.2019 16:00","70","0"
"21.07.2019 16:00 - 21.07.2019 17:00","70","0"
"21.07.2019 17:00 - 21.07.2019 18:00","70","0"
"21.07.2019 18:00 - 21.07.2019 19:00","5","0"
"21.07.2019 19:00 - 21.07.2019 20:00","0","435"
"21.07.2019 20:00 - 21.07.2019 21:00","0","583"
"21.07.2019 21:00 - 21.07.2019 22:00","0","610"
"21.07.2019 22:00 - 21.07.2019 23:00","0","610"
"21.07.2019 23:00 - 22.07.2019 00:00","0","610"
"22.07.2019 00:00 - 22.07.2019 01:00","0","109"
"22.07.2019 01:00 - 22.07.2019 02:00","2","0"
"22.07.2019 02:00 - 22.07.2019 03:00","2","0"
"22.07.2019 03:00 - 22.07.2019 04:00","2","0"
"22.07.2019 04:00 - 22.07.2019 05:00","2","0"
"22.07.2019 05:00 - 22.07.2019 06:00","2","0"
"22.07.2019 06:00 - 22.07.2019 07:00","0","182"
"22.07.2019 07:00 - 22.07.2019 08:00","0","197"
"22.07.2019 08:00 - 22.07.2019 09:00","0","197"
"22.07.2019 09:00 - 22.07.2019 10:00","0","197"
"22.07.2019 10:00 - 22.07.2019 11:00","0","197"
"22.07.2019 11:00 - 22.07.2019 12:00","0","197"
"22.07.2019 12:00 - 22.07.2019 13:00","0","11"
"22.07.2019 13:00 - 22.07.2019 14:00","0","182"
"22.07.2019 14:00 - 22.07.2019 15:00","0","71"
"22.07.2019 15:00 - 22.07.2019 16:00","0","112"
"22.07.2019 16:00 - 22.07.2019 17:00","0","194"
"22.07.2019 17:00 - 22.07.2019 18:00","0","197"
"22.07.2019 18:00 - 22.07.2019 19:00","0","557"
"22.07.2019 19:00 - 22.07.2019 20:00","0","611"
"22.07.2019 20:00 - 22.07.2019 21:00","0","611"
"22.07.2019 21:00 - 22.07.2019 22:00","0","611"
"22.07.2019 22:00 - 22.07.2019 23:00","0","611"
"22.07.2019 23:00 - 23.07.2019 00:00","0","611"
"23.07.2019 00:00 - 23.07.2019 01:00","0","559"
"23.07.2019 01:00 - 23.07.2019 02:00","0","218"
"23.07.2019 02:00 - 23.07.2019 03:00","0","9"
"23.07.2019 03:00 - 23.07.2019 04:00","2","0"
"23.07.2019 04:00 - 23.07.2019 05:00","2","0"
"23.07.2019 05:00 - 23.07.2019 06:00","2","0"
"23.07.2019 06:00 - 23.07.2019 07:00","0","183"
"23.07.2019 07:00 - 23.07.2019 08:00","0","197"
"23.07.2019 08:00 - 23.07.2019 09:00","0","197"
"23.07.2019 09:00 - 23.07.2019 10:00","0","197"
"23.07.2019 10:00 - 23.07.2019 11:00","0","197"
"23.07.2019 11:00 - 23.07.2019 12:00","0","197"
"23.07.2019 12:00 - 23.07.2019 13:00","0","197"
"23.07.2019 13:00 - 23.07.2019 14:00","0","197"
"23.07.2019 14:00 - 23.07.2019 15:00","0","197"
"23.07.2019 15:00 - 23.07.2019 16:00","0","197"
"23.07.2019 16:00 - 23.07.2019 17:00","0","197"
"23.07.2019 17:00 - 23.07.2019 18:00","0","197"
"23.07.2019 18:00 - 23.07.2019 19:00","0","197"
"23.07.2019 19:00 - 23.07.2019 20:00","0","130"
"23.07.2019 20:00 - 23.07.2019 21:00","0","238"
"23.07.2019 21:00 - 23.07.2019 22:00","0","97"
"23.07.2019 22:00 - 23.07.2019 23:00","0","160"
"23.07.2019 23:00 - 24.07.2019 00:00","0","201"
"24.07.2019 00:00 - 24.07.2019 01:00","0","11"
"24.07.2019 01:00 - 24.07.2019 02:00","3","0"
"24.07.2019 02:00 - 24.07.2019 03:00","3","0"
"24.07.2019 03:00 - 24.07.2019 04:00","3","0"
"24.07.2019 04:00 - 24.07.2019 05:00","3","0"
"24.07.2019 05:00 - 24.07.2019 06:00","3","0"
"24.07.2019 06:00 - 24.07.2019 07:00","0","182"
"24.07.2019 07:00 - 24.07.2019 08:00","0","65"
"24.07.2019 08:00 - 24.07.2019 09:00","2","0"
"24.07.2019 09:00 - 24.07.2019 10:00","3","0"
"24.07.2019 10:00 - 24.07.2019 11:00","3","0"
"24.07.2019 11:00 - 24.07.2019 12:00","3","0"
"24.07.2019 12:00 - 24.07.2019 13:00","3","0"
"24.07.2019 13:00 - 24.07.2019 14:00","3","0"
"24.07.2019 14:00 - 24.07.2019 15:00","3","0"
"24.07.2019 15:00 - 24.07.2019 16:00","3","0"
"24.07.2019 16:00 - 24.07.2019 17:00","0","56"
"24.07.2019 17:00 - 24.07.2019 18:00","0","100"
"24.07.2019 18:00 - 24.07.2019 19:00","0","1"
"24.07.2019 19:00 - 24.07.2019 20:00","0","298"
"24.07.2019 20:00 - 24.07.2019 21:00","0","301"
"24.07.2019 21:00 - 24.07.2019 22:00","0","124"
"24.07.2019 22:00 - 24.07.2019 23:00","0","373"
"24.07.2019 23:00 - 25.07.2019 00:00","0","537"
"25.07.2019 00:00 - 25.07.2019 01:00","0","180"
"25.07.2019 01:00 - 25.07.2019 02:00","0","248"
"25.07.2019 02:00 - 25.07.2019 03:00","0","114"
"25.07.2019 03:00 - 25.07.2019 04:00","0","70"
"25.07.2019 04:00 - 25.07.2019 05:00","0","228"
"25.07.2019 05:00 - 25.07.2019 06:00","0","271"
"25.07.2019 06:00 - 25.07.2019 07:00","0","200"
"25.07.2019 07:00 - 25.07.2019 08:00","0","197"
"25.07.2019 08:00 - 25.07.2019 09:00","0","148"
"25.07.2019 09:00 - 25.07.2019 10:00","0","79"
"25.07.2019 10:00 - 25.07.2019 11:00","1","0"
"25.07.2019 11:00 - 25.07.2019 12:00","3","0"
"25.07.2019 12:00 - 25.07.2019 13:00","3","0"
"25.07.2019 13:00 - 25.07.2019 14:00","2","0"
"25.07.2019 14:00 - 25.07.2019 15:00","2","0"
"25.07.2019 15:00 - 25.07.2019 16:00","0","55"
"25.07.2019 16:00 - 25.07.2019 17:00","0","74"
"25.07.2019 17:00 - 25.07.2019 18:00","0","112"
"25.07.2019 18:00 - 25.07.2019 19:00","0","135"
"25.07.2019 19:00 - 25.07.2019 20:00","0","541"
"25.07.2019 20:00 - 25.07.2019 21:00","0","221"
"25.07.2019 21:00 - 25.07.2019 22:00","0","7"
"25.07.2019 22:00 - 25.07.2019 23:00","2","0"
"25.07.2019 23:00 - 26.07.2019 00:00","2","0"
"26.07.2019 00:00 - 26.07.2019 01:00","2","0"
"26.07.2019 01:00 - 26.07.2019 02:00","2","0"
"26.07.2019 02:00 - 26.07.2019 03:00","2","0"
"26.07.2019 03:00 - 26.07.2019 04:00","2","0"
"26.07.2019 04:00 - 26.07.2019 05:00","2","0"
"26.07.2019 05:00 - 26.07.2019 06:00","2","0"
"26.07.2019 06:00 - 26.07.2019 07:00","0","183"
"26.07.2019 07:00 - 26.07.2019 08:00","0","197"
"26.07.2019 08:00 - 26.07.2019 09:00","0","197"
"26.07.2019 09:00 - 26.07.2019 10:00","0","141"
"26.07.2019 10:00 - 26.07.2019 11:00","0","85"
"26.07.2019 11:00 - 26.07.2019 12:00","0","1"
"26.07.2019 12:00 - 26.07.2019 13:00","2","0"
"26.07.2019 13:00 - 26.07.2019 14:00","2","0"
"26.07.2019 14:00 - 26.07.2019 15:00","2","0"
"26.07.2019 15:00 - 26.07.2019 16:00","2","0"
