"Time (CET)","Austria (AT) > Switzerland (CH) [MW]","Switzerland (CH) > Austria (AT) [MW]"
"21.06.2019 09:00 - 21.06.2019 10:00","324","0"
"21.06.2019 10:00 - 21.06.2019 11:00","326","0"
"21.06.2019 11:00 - 21.06.2019 12:00","506","0"
"21.06.2019 12:00 - 21.06.2019 13:00","686","0"
"21.06.2019 13:00 - 21.06.2019 14:00","788","0"
"21.06.2019 14:00 - 21.06.2019 15:00","593","0"
"21.06.2019 15:00 - 21.06.2019 16:00","617","0"
"21.06.2019 16:00 - 21.06.2019 17:00","448","0"
"21.06.2019 17:00 - 21.06.2019 18:00","307","0"
"21.06.2019 18:00 - 21.06.2019 19:00","351","0"
"21.06.2019 19:00 - 21.06.2019 20:00","334","0"
"21.06.2019 20:00 - 21.06.2019 21:00","380","0"
"21.06.2019 21:00 - 21.06.2019 22:00","289","0"
"21.06.2019 22:00 - 21.06.2019 23:00","169","0"
"21.06.2019 23:00 - 22.06.2019 00:00","282","0"
"22.06.2019 00:00 - 22.06.2019 01:00","143","0"
"22.06.2019 01:00 - 22.06.2019 02:00","268","0"
"22.06.2019 02:00 - 22.06.2019 03:00","585","0"
"22.06.2019 03:00 - 22.06.2019 04:00","778","0"
"22.06.2019 04:00 - 22.06.2019 05:00","665","0"
"22.06.2019 05:00 - 22.06.2019 06:00","565","0"
"22.06.2019 06:00 - 22.06.2019 07:00","436","0"
"22.06.2019 07:00 - 22.06.2019 08:00","492","0"
"22.06.2019 08:00 - 22.06.2019 09:00","590","0"
"22.06.2019 09:00 - 22.06.2019 10:00","482","0"
"22.06.2019 10:00 - 22.06.2019 11:00","490","0"
"22.06.2019 11:00 - 22.06.2019 12:00","496","0"
"22.06.2019 12:00 - 22.06.2019 13:00","607","0"
"22.06.2019 13:00 - 22.06.2019 14:00","449","0"
"22.06.2019 14:00 - 22.06.2019 15:00","487","0"
"22.06.2019 15:00 - 22.06.2019 16:00","481","0"
"22.06.2019 16:00 - 22.06.2019 17:00","384","0"
"22.06.2019 17:00 - 22.06.2019 18:00","373","0"
"22.06.2019 18:00 - 22.06.2019 19:00","152","0"
"22.06.2019 19:00 - 22.06.2019 20:00","178","0"
"22.06.2019 20:00 - 22.06.2019 21:00","156","0"
"22.06.2019 21:00 - 22.06.2019 22:00","260","0"
"22.06.2019 22:00 - 22.06.2019 23:00","338","0"
"22.06.2019 23:00 - 23.06.2019 00:00","403","0"
"23.06.2019 00:00 - 23.06.2019 01:00","684","0"
"23.06.2019 01:00 - 23.06.2019 02:00","644","0"
"23.06.2019 02:00 - 23.06.2019 03:00","497","0"
"23.06.2019 03:00 - 23.06.2019 04:00","507","0"
"23.06.2019 04:00 - 23.06.2019 05:00","452","0"
"23.06.2019 05:00 - 23.06.2019 06:00","484","0"
"23.06.2019 06:00 - 23.06.2019 07:00","328","0"
"23.06.2019 07:00 - 23.06.2019 08:00","170","0"
"23.06.2019 08:00 - 23.06.2019 09:00","0","1"
"23.06.2019 09:00 - 23.06.2019 10:00","27","0"
"23.06.2019 10:00 - 23.06.2019 11:00","0","128"
"23.06.2019 11:00 - 23.06.2019 12:00","0","29"
"23.06.2019 12:00 - 23.06.2019 13:00","200","0"
"23.06.2019 13:00 - 23.06.2019 14:00","345","0"
"23.06.2019 14:00 - 23.06.2019 15:00","398","0"
"23.06.2019 15:00 - 23.06.2019 16:00","349","0"
"23.06.2019 16:00 - 23.06.2019 17:00","80","0"
"23.06.2019 17:00 - 23.06.2019 18:00","183","0"
"23.06.2019 18:00 - 23.06.2019 19:00","310","0"
"23.06.2019 19:00 - 23.06.2019 20:00","502","0"
"23.06.2019 20:00 - 23.06.2019 21:00","601","0"
"23.06.2019 21:00 - 23.06.2019 22:00","395","0"
"23.06.2019 22:00 - 23.06.2019 23:00","386","0"
"23.06.2019 23:00 - 24.06.2019 00:00","567","0"
"24.06.2019 00:00 - 24.06.2019 01:00","208","0"
"24.06.2019 01:00 - 24.06.2019 02:00","318","0"
"24.06.2019 02:00 - 24.06.2019 03:00","276","0"
"24.06.2019 03:00 - 24.06.2019 04:00","135","0"
"24.06.2019 04:00 - 24.06.2019 05:00","195","0"
"24.06.2019 05:00 - 24.06.2019 06:00","210","0"
"24.06.2019 06:00 - 24.06.2019 07:00","88","0"
"24.06.2019 07:00 - 24.06.2019 08:00","217","0"
"24.06.2019 08:00 - 24.06.2019 09:00","387","0"
"24.06.2019 09:00 - 24.06.2019 10:00","368","0"
"24.06.2019 10:00 - 24.06.2019 11:00","556","0"
"24.06.2019 11:00 - 24.06.2019 12:00","654","0"
"24.06.2019 12:00 - 24.06.2019 13:00","789","0"
"24.06.2019 13:00 - 24.06.2019 14:00","880","0"
"24.06.2019 14:00 - 24.06.2019 15:00","864","0"
"24.06.2019 15:00 - 24.06.2019 16:00","767","0"
"24.06.2019 16:00 - 24.06.2019 17:00","533","0"
"24.06.2019 17:00 - 24.06.2019 18:00","475","0"
"24.06.2019 18:00 - 24.06.2019 19:00","482","0"
"24.06.2019 19:00 - 24.06.2019 20:00","511","0"
"24.06.2019 20:00 - 24.06.2019 21:00","703","0"
"24.06.2019 21:00 - 24.06.2019 22:00","282","0"
"24.06.2019 22:00 - 24.06.2019 23:00","335","0"
"24.06.2019 23:00 - 25.06.2019 00:00","473","0"
"25.06.2019 00:00 - 25.06.2019 01:00","360","0"
"25.06.2019 01:00 - 25.06.2019 02:00","254","0"
"25.06.2019 02:00 - 25.06.2019 03:00","425","0"
"25.06.2019 03:00 - 25.06.2019 04:00","434","0"
"25.06.2019 04:00 - 25.06.2019 05:00","350","0"
"25.06.2019 05:00 - 25.06.2019 06:00","288","0"
"25.06.2019 06:00 - 25.06.2019 07:00","196","0"
"25.06.2019 07:00 - 25.06.2019 08:00","521","0"
"25.06.2019 08:00 - 25.06.2019 09:00","602","0"
"25.06.2019 09:00 - 25.06.2019 10:00","898","0"
"25.06.2019 10:00 - 25.06.2019 11:00","975","0"
"25.06.2019 11:00 - 25.06.2019 12:00","898","0"
"25.06.2019 12:00 - 25.06.2019 13:00","692","0"
"25.06.2019 13:00 - 25.06.2019 14:00","721","0"
"25.06.2019 14:00 - 25.06.2019 15:00","762","0"
"25.06.2019 15:00 - 25.06.2019 16:00","505","0"
"25.06.2019 16:00 - 25.06.2019 17:00","576","0"
"25.06.2019 17:00 - 25.06.2019 18:00","536","0"
"25.06.2019 18:00 - 25.06.2019 19:00","152","0"
"25.06.2019 19:00 - 25.06.2019 20:00","324","0"
"25.06.2019 20:00 - 25.06.2019 21:00","443","0"
"25.06.2019 21:00 - 25.06.2019 22:00","332","0"
"25.06.2019 22:00 - 25.06.2019 23:00","435","0"
"25.06.2019 23:00 - 26.06.2019 00:00","325","0"
"26.06.2019 00:00 - 26.06.2019 01:00","154","0"
"26.06.2019 01:00 - 26.06.2019 02:00","342","0"
"26.06.2019 02:00 - 26.06.2019 03:00","356","0"
"26.06.2019 03:00 - 26.06.2019 04:00","284","0"
"26.06.2019 04:00 - 26.06.2019 05:00","88","0"
"26.06.2019 05:00 - 26.06.2019 06:00","122","0"
"26.06.2019 06:00 - 26.06.2019 07:00","569","0"
"26.06.2019 07:00 - 26.06.2019 08:00","555","0"
"26.06.2019 08:00 - 26.06.2019 09:00","540","0"
"26.06.2019 09:00 - 26.06.2019 10:00","435","0"
"26.06.2019 10:00 - 26.06.2019 11:00","695","0"
"26.06.2019 11:00 - 26.06.2019 12:00","659","0"
"26.06.2019 12:00 - 26.06.2019 13:00","522","0"
"26.06.2019 13:00 - 26.06.2019 14:00","747","0"
"26.06.2019 14:00 - 26.06.2019 15:00","672","0"
"26.06.2019 15:00 - 26.06.2019 16:00","508","0"
"26.06.2019 16:00 - 26.06.2019 17:00","500","0"
"26.06.2019 17:00 - 26.06.2019 18:00","270","0"
"26.06.2019 18:00 - 26.06.2019 19:00","290","0"
"26.06.2019 19:00 - 26.06.2019 20:00","157","0"
"26.06.2019 20:00 - 26.06.2019 21:00","313","0"
"26.06.2019 21:00 - 26.06.2019 22:00","320","0"
"26.06.2019 22:00 - 26.06.2019 23:00","357","0"
"26.06.2019 23:00 - 27.06.2019 00:00","353","0"
"27.06.2019 00:00 - 27.06.2019 01:00","460","0"
"27.06.2019 01:00 - 27.06.2019 02:00","178","0"
"27.06.2019 02:00 - 27.06.2019 03:00","162","0"
"27.06.2019 03:00 - 27.06.2019 04:00","248","0"
"27.06.2019 04:00 - 27.06.2019 05:00","278","0"
"27.06.2019 05:00 - 27.06.2019 06:00","117","0"
"27.06.2019 06:00 - 27.06.2019 07:00","76","0"
"27.06.2019 07:00 - 27.06.2019 08:00","258","0"
"27.06.2019 08:00 - 27.06.2019 09:00","329","0"
"27.06.2019 09:00 - 27.06.2019 10:00","577","0"
"27.06.2019 10:00 - 27.06.2019 11:00","809","0"
"27.06.2019 11:00 - 27.06.2019 12:00","856","0"
"27.06.2019 12:00 - 27.06.2019 13:00","859","0"
"27.06.2019 13:00 - 27.06.2019 14:00","1214","0"
"27.06.2019 14:00 - 27.06.2019 15:00","888","0"
"27.06.2019 15:00 - 27.06.2019 16:00","806","0"
"27.06.2019 16:00 - 27.06.2019 17:00","725","0"
"27.06.2019 17:00 - 27.06.2019 18:00","692","0"
"27.06.2019 18:00 - 27.06.2019 19:00","418","0"
"27.06.2019 19:00 - 27.06.2019 20:00","243","0"
"27.06.2019 20:00 - 27.06.2019 21:00","371","0"
"27.06.2019 21:00 - 27.06.2019 22:00","520","0"
"27.06.2019 22:00 - 27.06.2019 23:00","458","0"
"27.06.2019 23:00 - 28.06.2019 00:00","308","0"
"28.06.2019 00:00 - 28.06.2019 01:00","221","0"
"28.06.2019 01:00 - 28.06.2019 02:00","262","0"
"28.06.2019 02:00 - 28.06.2019 03:00","343","0"
"28.06.2019 03:00 - 28.06.2019 04:00","390","0"
"28.06.2019 04:00 - 28.06.2019 05:00","460","0"
"28.06.2019 05:00 - 28.06.2019 06:00","467","0"
"28.06.2019 06:00 - 28.06.2019 07:00","707","0"
"28.06.2019 07:00 - 28.06.2019 08:00","610","0"
"28.06.2019 08:00 - 28.06.2019 09:00","640","0"
"28.06.2019 09:00 - 28.06.2019 10:00","521","0"
"28.06.2019 10:00 - 28.06.2019 11:00","428","0"
"28.06.2019 11:00 - 28.06.2019 12:00","747","0"
"28.06.2019 12:00 - 28.06.2019 13:00","688","0"
"28.06.2019 13:00 - 28.06.2019 14:00","757","0"
"28.06.2019 14:00 - 28.06.2019 15:00","829","0"
"28.06.2019 15:00 - 28.06.2019 16:00","857","0"
"28.06.2019 16:00 - 28.06.2019 17:00","674","0"
"28.06.2019 17:00 - 28.06.2019 18:00","462","0"
"28.06.2019 18:00 - 28.06.2019 19:00","312","0"
"28.06.2019 19:00 - 28.06.2019 20:00","241","0"
"28.06.2019 20:00 - 28.06.2019 21:00","216","0"
"28.06.2019 21:00 - 28.06.2019 22:00","478","0"
"28.06.2019 22:00 - 28.06.2019 23:00","465","0"
"28.06.2019 23:00 - 29.06.2019 00:00","532","0"
"29.06.2019 00:00 - 29.06.2019 01:00","497","0"
"29.06.2019 01:00 - 29.06.2019 02:00","386","0"
"29.06.2019 02:00 - 29.06.2019 03:00","294","0"
"29.06.2019 03:00 - 29.06.2019 04:00","452","0"
"29.06.2019 04:00 - 29.06.2019 05:00","398","0"
"29.06.2019 05:00 - 29.06.2019 06:00","430","0"
"29.06.2019 06:00 - 29.06.2019 07:00","412","0"
"29.06.2019 07:00 - 29.06.2019 08:00","443","0"
"29.06.2019 08:00 - 29.06.2019 09:00","375","0"
"29.06.2019 09:00 - 29.06.2019 10:00","521","0"
"29.06.2019 10:00 - 29.06.2019 11:00","834","0"
"29.06.2019 11:00 - 29.06.2019 12:00","1015","0"
"29.06.2019 12:00 - 29.06.2019 13:00","926","0"
"29.06.2019 13:00 - 29.06.2019 14:00","938","0"
"29.06.2019 14:00 - 29.06.2019 15:00","903","0"
"29.06.2019 15:00 - 29.06.2019 16:00","612","0"
"29.06.2019 16:00 - 29.06.2019 17:00","560","0"
"29.06.2019 17:00 - 29.06.2019 18:00","518","0"
"29.06.2019 18:00 - 29.06.2019 19:00","479","0"
"29.06.2019 19:00 - 29.06.2019 20:00","443","0"
"29.06.2019 20:00 - 29.06.2019 21:00","410","0"
"29.06.2019 21:00 - 29.06.2019 22:00","445","0"
"29.06.2019 22:00 - 29.06.2019 23:00","365","0"
"29.06.2019 23:00 - 30.06.2019 00:00","586","0"
"30.06.2019 00:00 - 30.06.2019 01:00","714","0"
"30.06.2019 01:00 - 30.06.2019 02:00","614","0"
"30.06.2019 02:00 - 30.06.2019 03:00","644","0"
"30.06.2019 03:00 - 30.06.2019 04:00","546","0"
"30.06.2019 04:00 - 30.06.2019 05:00","511","0"
"30.06.2019 05:00 - 30.06.2019 06:00","619","0"
"30.06.2019 06:00 - 30.06.2019 07:00","585","0"
"30.06.2019 07:00 - 30.06.2019 08:00","648","0"
"30.06.2019 08:00 - 30.06.2019 09:00","760","0"
"30.06.2019 09:00 - 30.06.2019 10:00","814","0"
"30.06.2019 10:00 - 30.06.2019 11:00","911","0"
"30.06.2019 11:00 - 30.06.2019 12:00","1020","0"
"30.06.2019 12:00 - 30.06.2019 13:00","1140","0"
"30.06.2019 13:00 - 30.06.2019 14:00","976","0"
"30.06.2019 14:00 - 30.06.2019 15:00","1021","0"
"30.06.2019 15:00 - 30.06.2019 16:00","1286","0"
"30.06.2019 16:00 - 30.06.2019 17:00","1171","0"
"30.06.2019 17:00 - 30.06.2019 18:00","1015","0"
"30.06.2019 18:00 - 30.06.2019 19:00","673","0"
"30.06.2019 19:00 - 30.06.2019 20:00","343","0"
"30.06.2019 20:00 - 30.06.2019 21:00","510","0"
"30.06.2019 21:00 - 30.06.2019 22:00","427","0"
"30.06.2019 22:00 - 30.06.2019 23:00","761","0"
"30.06.2019 23:00 - 01.07.2019 00:00","752","0"
"01.07.2019 00:00 - 01.07.2019 01:00","601","0"
"01.07.2019 01:00 - 01.07.2019 02:00","420","0"
"01.07.2019 02:00 - 01.07.2019 03:00","287","0"
"01.07.2019 03:00 - 01.07.2019 04:00","315","0"
"01.07.2019 04:00 - 01.07.2019 05:00","359","0"
"01.07.2019 05:00 - 01.07.2019 06:00","236","0"
"01.07.2019 06:00 - 01.07.2019 07:00","352","0"
"01.07.2019 07:00 - 01.07.2019 08:00","266","0"
"01.07.2019 08:00 - 01.07.2019 09:00","3","0"
"01.07.2019 09:00 - 01.07.2019 10:00","0","222"
"01.07.2019 10:00 - 01.07.2019 11:00","2","0"
"01.07.2019 11:00 - 01.07.2019 12:00","274","0"
"01.07.2019 12:00 - 01.07.2019 13:00","497","0"
"01.07.2019 13:00 - 01.07.2019 14:00","500","0"
"01.07.2019 14:00 - 01.07.2019 15:00","601","0"
"01.07.2019 15:00 - 01.07.2019 16:00","719","0"
"01.07.2019 16:00 - 01.07.2019 17:00","541","0"
"01.07.2019 17:00 - 01.07.2019 18:00","0","71"
"01.07.2019 18:00 - 01.07.2019 19:00","0","46"
"01.07.2019 19:00 - 01.07.2019 20:00","0","96"
"01.07.2019 20:00 - 01.07.2019 21:00","0","24"
"01.07.2019 21:00 - 01.07.2019 22:00","19","0"
"01.07.2019 22:00 - 01.07.2019 23:00","189","0"
"01.07.2019 23:00 - 02.07.2019 00:00","283","0"
"02.07.2019 00:00 - 02.07.2019 01:00","285","0"
"02.07.2019 01:00 - 02.07.2019 02:00","279","0"
"02.07.2019 02:00 - 02.07.2019 03:00","436","0"
"02.07.2019 03:00 - 02.07.2019 04:00","499","0"
"02.07.2019 04:00 - 02.07.2019 05:00","398","0"
"02.07.2019 05:00 - 02.07.2019 06:00","185","0"
"02.07.2019 06:00 - 02.07.2019 07:00","30","0"
"02.07.2019 07:00 - 02.07.2019 08:00","201","0"
"02.07.2019 08:00 - 02.07.2019 09:00","274","0"
"02.07.2019 09:00 - 02.07.2019 10:00","596","0"
"02.07.2019 10:00 - 02.07.2019 11:00","914","0"
"02.07.2019 11:00 - 02.07.2019 12:00","845","0"
"02.07.2019 12:00 - 02.07.2019 13:00","695","0"
"02.07.2019 13:00 - 02.07.2019 14:00","744","0"
"02.07.2019 14:00 - 02.07.2019 15:00","728","0"
"02.07.2019 15:00 - 02.07.2019 16:00","731","0"
"02.07.2019 16:00 - 02.07.2019 17:00","490","0"
"02.07.2019 17:00 - 02.07.2019 18:00","162","0"
"02.07.2019 18:00 - 02.07.2019 19:00","70","0"
"02.07.2019 19:00 - 02.07.2019 20:00","0","100"
"02.07.2019 20:00 - 02.07.2019 21:00","79","0"
"02.07.2019 21:00 - 02.07.2019 22:00","184","0"
"02.07.2019 22:00 - 02.07.2019 23:00","82","0"
"02.07.2019 23:00 - 03.07.2019 00:00","216","0"
"03.07.2019 00:00 - 03.07.2019 01:00","229","0"
"03.07.2019 01:00 - 03.07.2019 02:00","289","0"
"03.07.2019 02:00 - 03.07.2019 03:00","151","0"
"03.07.2019 03:00 - 03.07.2019 04:00","145","0"
"03.07.2019 04:00 - 03.07.2019 05:00","169","0"
"03.07.2019 05:00 - 03.07.2019 06:00","199","0"
"03.07.2019 06:00 - 03.07.2019 07:00","269","0"
"03.07.2019 07:00 - 03.07.2019 08:00","220","0"
"03.07.2019 08:00 - 03.07.2019 09:00","174","0"
"03.07.2019 09:00 - 03.07.2019 10:00","373","0"
"03.07.2019 10:00 - 03.07.2019 11:00","296","0"
"03.07.2019 11:00 - 03.07.2019 12:00","426","0"
"03.07.2019 12:00 - 03.07.2019 13:00","603","0"
"03.07.2019 13:00 - 03.07.2019 14:00","539","0"
"03.07.2019 14:00 - 03.07.2019 15:00","725","0"
"03.07.2019 15:00 - 03.07.2019 16:00","679","0"
"03.07.2019 16:00 - 03.07.2019 17:00","626","0"
"03.07.2019 17:00 - 03.07.2019 18:00","311","0"
"03.07.2019 18:00 - 03.07.2019 19:00","173","0"
"03.07.2019 19:00 - 03.07.2019 20:00","0","4"
"03.07.2019 20:00 - 03.07.2019 21:00","195","0"
"03.07.2019 21:00 - 03.07.2019 22:00","220","0"
"03.07.2019 22:00 - 03.07.2019 23:00","131","0"
"03.07.2019 23:00 - 04.07.2019 00:00","0","37"
"04.07.2019 00:00 - 04.07.2019 01:00","0","4"
"04.07.2019 01:00 - 04.07.2019 02:00","49","0"
"04.07.2019 02:00 - 04.07.2019 03:00","36","0"
"04.07.2019 03:00 - 04.07.2019 04:00","0","24"
"04.07.2019 04:00 - 04.07.2019 05:00","0","3"
"04.07.2019 05:00 - 04.07.2019 06:00","0","119"
"04.07.2019 06:00 - 04.07.2019 07:00","0","217"
"04.07.2019 07:00 - 04.07.2019 08:00","0","69"
"04.07.2019 08:00 - 04.07.2019 09:00","0","23"
"04.07.2019 09:00 - 04.07.2019 10:00","188","0"
"04.07.2019 10:00 - 04.07.2019 11:00","437","0"
"04.07.2019 11:00 - 04.07.2019 12:00","608","0"
"04.07.2019 12:00 - 04.07.2019 13:00","760","0"
"04.07.2019 13:00 - 04.07.2019 14:00","722","0"
"04.07.2019 14:00 - 04.07.2019 15:00","679","0"
"04.07.2019 15:00 - 04.07.2019 16:00","594","0"
"04.07.2019 16:00 - 04.07.2019 17:00","556","0"
"04.07.2019 17:00 - 04.07.2019 18:00","454","0"
"04.07.2019 18:00 - 04.07.2019 19:00","265","0"
"04.07.2019 19:00 - 04.07.2019 20:00","134","0"
"04.07.2019 20:00 - 04.07.2019 21:00","233","0"
"04.07.2019 21:00 - 04.07.2019 22:00","179","0"
"04.07.2019 22:00 - 04.07.2019 23:00","147","0"
"04.07.2019 23:00 - 05.07.2019 00:00","126","0"
"05.07.2019 00:00 - 05.07.2019 01:00","326","0"
"05.07.2019 01:00 - 05.07.2019 02:00","250","0"
"05.07.2019 02:00 - 05.07.2019 03:00","234","0"
"05.07.2019 03:00 - 05.07.2019 04:00","188","0"
"05.07.2019 04:00 - 05.07.2019 05:00","173","0"
"05.07.2019 05:00 - 05.07.2019 06:00","207","0"
"05.07.2019 06:00 - 05.07.2019 07:00","107","0"
"05.07.2019 07:00 - 05.07.2019 08:00","149","0"
"05.07.2019 08:00 - 05.07.2019 09:00","253","0"
"05.07.2019 09:00 - 05.07.2019 10:00","243","0"
"05.07.2019 10:00 - 05.07.2019 11:00","583","0"
"05.07.2019 11:00 - 05.07.2019 12:00","555","0"
"05.07.2019 12:00 - 05.07.2019 13:00","861","0"
"05.07.2019 13:00 - 05.07.2019 14:00","758","0"
"05.07.2019 14:00 - 05.07.2019 15:00","832","0"
"05.07.2019 15:00 - 05.07.2019 16:00","718","0"
"05.07.2019 16:00 - 05.07.2019 17:00","717","0"
"05.07.2019 17:00 - 05.07.2019 18:00","509","0"
"05.07.2019 18:00 - 05.07.2019 19:00","479","0"
"05.07.2019 19:00 - 05.07.2019 20:00","303","0"
"05.07.2019 20:00 - 05.07.2019 21:00","337","0"
"05.07.2019 21:00 - 05.07.2019 22:00","374","0"
"05.07.2019 22:00 - 05.07.2019 23:00","181","0"
"05.07.2019 23:00 - 06.07.2019 00:00","78","0"
"06.07.2019 00:00 - 06.07.2019 01:00","334","0"
"06.07.2019 01:00 - 06.07.2019 02:00","349","0"
"06.07.2019 02:00 - 06.07.2019 03:00","447","0"
"06.07.2019 03:00 - 06.07.2019 04:00","443","0"
"06.07.2019 04:00 - 06.07.2019 05:00","404","0"
"06.07.2019 05:00 - 06.07.2019 06:00","344","0"
"06.07.2019 06:00 - 06.07.2019 07:00","179","0"
"06.07.2019 07:00 - 06.07.2019 08:00","206","0"
"06.07.2019 08:00 - 06.07.2019 09:00","528","0"
"06.07.2019 09:00 - 06.07.2019 10:00","696","0"
"06.07.2019 10:00 - 06.07.2019 11:00","802","0"
"06.07.2019 11:00 - 06.07.2019 12:00","810","0"
"06.07.2019 12:00 - 06.07.2019 13:00","1041","0"
"06.07.2019 13:00 - 06.07.2019 14:00","741","0"
"06.07.2019 14:00 - 06.07.2019 15:00","690","0"
"06.07.2019 15:00 - 06.07.2019 16:00","554","0"
"06.07.2019 16:00 - 06.07.2019 17:00","502","0"
"06.07.2019 17:00 - 06.07.2019 18:00","550","0"
"06.07.2019 18:00 - 06.07.2019 19:00","485","0"
"06.07.2019 19:00 - 06.07.2019 20:00","452","0"
"06.07.2019 20:00 - 06.07.2019 21:00","321","0"
"06.07.2019 21:00 - 06.07.2019 22:00","323","0"
"06.07.2019 22:00 - 06.07.2019 23:00","617","0"
"06.07.2019 23:00 - 07.07.2019 00:00","608","0"
"07.07.2019 00:00 - 07.07.2019 01:00","256","0"
"07.07.2019 01:00 - 07.07.2019 02:00","352","0"
"07.07.2019 02:00 - 07.07.2019 03:00","405","0"
"07.07.2019 03:00 - 07.07.2019 04:00","357","0"
"07.07.2019 04:00 - 07.07.2019 05:00","265","0"
"07.07.2019 05:00 - 07.07.2019 06:00","205","0"
"07.07.2019 06:00 - 07.07.2019 07:00","209","0"
"07.07.2019 07:00 - 07.07.2019 08:00","129","0"
"07.07.2019 08:00 - 07.07.2019 09:00","0","37"
"07.07.2019 09:00 - 07.07.2019 10:00","0","120"
"07.07.2019 10:00 - 07.07.2019 11:00","201","0"
"07.07.2019 11:00 - 07.07.2019 12:00","145","0"
"07.07.2019 12:00 - 07.07.2019 13:00","134","0"
"07.07.2019 13:00 - 07.07.2019 14:00","152","0"
"07.07.2019 14:00 - 07.07.2019 15:00","197","0"
"07.07.2019 15:00 - 07.07.2019 16:00","264","0"
"07.07.2019 16:00 - 07.07.2019 17:00","284","0"
"07.07.2019 17:00 - 07.07.2019 18:00","321","0"
"07.07.2019 18:00 - 07.07.2019 19:00","502","0"
"07.07.2019 19:00 - 07.07.2019 20:00","230","0"
"07.07.2019 20:00 - 07.07.2019 21:00","219","0"
"07.07.2019 21:00 - 07.07.2019 22:00","217","0"
"07.07.2019 22:00 - 07.07.2019 23:00","253","0"
"07.07.2019 23:00 - 08.07.2019 00:00","222","0"
"08.07.2019 00:00 - 08.07.2019 01:00","244","0"
"08.07.2019 01:00 - 08.07.2019 02:00","181","0"
"08.07.2019 02:00 - 08.07.2019 03:00","220","0"
"08.07.2019 03:00 - 08.07.2019 04:00","307","0"
"08.07.2019 04:00 - 08.07.2019 05:00","319","0"
"08.07.2019 05:00 - 08.07.2019 06:00","226","0"
"08.07.2019 06:00 - 08.07.2019 07:00","0","73"
"08.07.2019 07:00 - 08.07.2019 08:00","0","10"
"08.07.2019 08:00 - 08.07.2019 09:00","0","7"
"08.07.2019 09:00 - 08.07.2019 10:00","0","112"
"08.07.2019 10:00 - 08.07.2019 11:00","75","0"
"08.07.2019 11:00 - 08.07.2019 12:00","173","0"
"08.07.2019 12:00 - 08.07.2019 13:00","146","0"
"08.07.2019 13:00 - 08.07.2019 14:00","292","0"
"08.07.2019 14:00 - 08.07.2019 15:00","336","0"
"08.07.2019 15:00 - 08.07.2019 16:00","283","0"
"08.07.2019 16:00 - 08.07.2019 17:00","78","0"
"08.07.2019 17:00 - 08.07.2019 18:00","228","0"
"08.07.2019 18:00 - 08.07.2019 19:00","97","0"
"08.07.2019 19:00 - 08.07.2019 20:00","0","76"
"08.07.2019 20:00 - 08.07.2019 21:00","0","141"
"08.07.2019 21:00 - 08.07.2019 22:00","0","155"
"08.07.2019 22:00 - 08.07.2019 23:00","0","132"
"08.07.2019 23:00 - 09.07.2019 00:00","38","0"
"09.07.2019 00:00 - 09.07.2019 01:00","0","9"
"09.07.2019 01:00 - 09.07.2019 02:00","0","92"
"09.07.2019 02:00 - 09.07.2019 03:00","0","85"
"09.07.2019 03:00 - 09.07.2019 04:00","101","0"
"09.07.2019 04:00 - 09.07.2019 05:00","60","0"
"09.07.2019 05:00 - 09.07.2019 06:00","0","14"
"09.07.2019 06:00 - 09.07.2019 07:00","0","109"
"09.07.2019 07:00 - 09.07.2019 08:00","0","88"
"09.07.2019 08:00 - 09.07.2019 09:00","0","129"
"09.07.2019 09:00 - 09.07.2019 10:00","18","0"
"09.07.2019 10:00 - 09.07.2019 11:00","195","0"
"09.07.2019 11:00 - 09.07.2019 12:00","525","0"
"09.07.2019 12:00 - 09.07.2019 13:00","547","0"
"09.07.2019 13:00 - 09.07.2019 14:00","413","0"
"09.07.2019 14:00 - 09.07.2019 15:00","317","0"
"09.07.2019 15:00 - 09.07.2019 16:00","459","0"
"09.07.2019 16:00 - 09.07.2019 17:00","442","0"
"09.07.2019 17:00 - 09.07.2019 18:00","243","0"
"09.07.2019 18:00 - 09.07.2019 19:00","0","103"
"09.07.2019 19:00 - 09.07.2019 20:00","8","0"
"09.07.2019 20:00 - 09.07.2019 21:00","13","0"
"09.07.2019 21:00 - 09.07.2019 22:00","85","0"
"09.07.2019 22:00 - 09.07.2019 23:00","0","29"
"09.07.2019 23:00 - 10.07.2019 00:00","106","0"
"10.07.2019 00:00 - 10.07.2019 01:00","214","0"
"10.07.2019 01:00 - 10.07.2019 02:00","161","0"
"10.07.2019 02:00 - 10.07.2019 03:00","243","0"
"10.07.2019 03:00 - 10.07.2019 04:00","148","0"
"10.07.2019 04:00 - 10.07.2019 05:00","111","0"
"10.07.2019 05:00 - 10.07.2019 06:00","9","0"
"10.07.2019 06:00 - 10.07.2019 07:00","0","0"
"10.07.2019 07:00 - 10.07.2019 08:00","186","0"
"10.07.2019 08:00 - 10.07.2019 09:00","329","0"
"10.07.2019 09:00 - 10.07.2019 10:00","368","0"
"10.07.2019 10:00 - 10.07.2019 11:00","577","0"
"10.07.2019 11:00 - 10.07.2019 12:00","676","0"
"10.07.2019 12:00 - 10.07.2019 13:00","781","0"
"10.07.2019 13:00 - 10.07.2019 14:00","598","0"
"10.07.2019 14:00 - 10.07.2019 15:00","859","0"
"10.07.2019 15:00 - 10.07.2019 16:00","860","0"
"10.07.2019 16:00 - 10.07.2019 17:00","718","0"
