"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"20.06.2019 10:00 - 20.06.2019 11:00","654","0"
"20.06.2019 11:00 - 20.06.2019 12:00","263","0"
"20.06.2019 12:00 - 20.06.2019 13:00","33","0"
"20.06.2019 13:00 - 20.06.2019 14:00","258","0"
"20.06.2019 14:00 - 20.06.2019 15:00","0","69"
"20.06.2019 15:00 - 20.06.2019 16:00","0","602"
"20.06.2019 16:00 - 20.06.2019 17:00","0","1075"
"20.06.2019 17:00 - 20.06.2019 18:00","0","751"
"20.06.2019 18:00 - 20.06.2019 19:00","0","465"
"20.06.2019 19:00 - 20.06.2019 20:00","0","355"
"20.06.2019 20:00 - 20.06.2019 21:00","0","715"
"20.06.2019 21:00 - 20.06.2019 22:00","0","1544"
"20.06.2019 22:00 - 20.06.2019 23:00","0","2174"
"20.06.2019 23:00 - 21.06.2019 00:00","0","1843"
"21.06.2019 00:00 - 21.06.2019 01:00","0","1720"
"21.06.2019 01:00 - 21.06.2019 02:00","0","1983"
"21.06.2019 02:00 - 21.06.2019 03:00","0","2101"
"21.06.2019 03:00 - 21.06.2019 04:00","0","2266"
"21.06.2019 04:00 - 21.06.2019 05:00","0","2226"
"21.06.2019 05:00 - 21.06.2019 06:00","0","1585"
"21.06.2019 06:00 - 21.06.2019 07:00","0","1231"
"21.06.2019 07:00 - 21.06.2019 08:00","0","1023"
"21.06.2019 08:00 - 21.06.2019 09:00","0","1102"
"21.06.2019 09:00 - 21.06.2019 10:00","0","1094"
"21.06.2019 10:00 - 21.06.2019 11:00","0","858"
"21.06.2019 11:00 - 21.06.2019 12:00","0","821"
"21.06.2019 12:00 - 21.06.2019 13:00","0","989"
"21.06.2019 13:00 - 21.06.2019 14:00","0","1158"
"21.06.2019 14:00 - 21.06.2019 15:00","0","1362"
"21.06.2019 15:00 - 21.06.2019 16:00","0","1688"
"21.06.2019 16:00 - 21.06.2019 17:00","0","2231"
"21.06.2019 17:00 - 21.06.2019 18:00","0","2146"
"21.06.2019 18:00 - 21.06.2019 19:00","0","2205"
"21.06.2019 19:00 - 21.06.2019 20:00","0","2331"
"21.06.2019 20:00 - 21.06.2019 21:00","0","2611"
"21.06.2019 21:00 - 21.06.2019 22:00","0","2543"
"21.06.2019 22:00 - 21.06.2019 23:00","0","2390"
"21.06.2019 23:00 - 22.06.2019 00:00","0","2492"
"22.06.2019 00:00 - 22.06.2019 01:00","0","2002"
"22.06.2019 01:00 - 22.06.2019 02:00","0","2366"
"22.06.2019 02:00 - 22.06.2019 03:00","0","2466"
"22.06.2019 03:00 - 22.06.2019 04:00","0","2819"
"22.06.2019 04:00 - 22.06.2019 05:00","0","2648"
"22.06.2019 05:00 - 22.06.2019 06:00","0","2355"
"22.06.2019 06:00 - 22.06.2019 07:00","0","2201"
"22.06.2019 07:00 - 22.06.2019 08:00","0","1975"
"22.06.2019 08:00 - 22.06.2019 09:00","0","2434"
"22.06.2019 09:00 - 22.06.2019 10:00","0","2325"
"22.06.2019 10:00 - 22.06.2019 11:00","0","2448"
"22.06.2019 11:00 - 22.06.2019 12:00","0","2472"
"22.06.2019 12:00 - 22.06.2019 13:00","0","2493"
"22.06.2019 13:00 - 22.06.2019 14:00","0","2490"
"22.06.2019 14:00 - 22.06.2019 15:00","0","2342"
"22.06.2019 15:00 - 22.06.2019 16:00","0","2262"
"22.06.2019 16:00 - 22.06.2019 17:00","0","2190"
"22.06.2019 17:00 - 22.06.2019 18:00","0","2166"
"22.06.2019 18:00 - 22.06.2019 19:00","0","2175"
"22.06.2019 19:00 - 22.06.2019 20:00","0","2073"
"22.06.2019 20:00 - 22.06.2019 21:00","0","2040"
"22.06.2019 21:00 - 22.06.2019 22:00","0","1646"
"22.06.2019 22:00 - 22.06.2019 23:00","0","1807"
"22.06.2019 23:00 - 23.06.2019 00:00","0","2198"
"23.06.2019 00:00 - 23.06.2019 01:00","0","2603"
"23.06.2019 01:00 - 23.06.2019 02:00","0","3083"
"23.06.2019 02:00 - 23.06.2019 03:00","0","3125"
"23.06.2019 03:00 - 23.06.2019 04:00","0","3018"
"23.06.2019 04:00 - 23.06.2019 05:00","0","2915"
"23.06.2019 05:00 - 23.06.2019 06:00","0","2657"
"23.06.2019 06:00 - 23.06.2019 07:00","0","2179"
"23.06.2019 07:00 - 23.06.2019 08:00","0","2005"
"23.06.2019 08:00 - 23.06.2019 09:00","0","1802"
"23.06.2019 09:00 - 23.06.2019 10:00","0","2079"
"23.06.2019 10:00 - 23.06.2019 11:00","0","2400"
"23.06.2019 11:00 - 23.06.2019 12:00","0","2530"
"23.06.2019 12:00 - 23.06.2019 13:00","0","2492"
"23.06.2019 13:00 - 23.06.2019 14:00","0","2342"
"23.06.2019 14:00 - 23.06.2019 15:00","0","2412"
"23.06.2019 15:00 - 23.06.2019 16:00","0","2476"
"23.06.2019 16:00 - 23.06.2019 17:00","0","2385"
"23.06.2019 17:00 - 23.06.2019 18:00","0","2283"
"23.06.2019 18:00 - 23.06.2019 19:00","0","1480"
"23.06.2019 19:00 - 23.06.2019 20:00","0","990"
"23.06.2019 20:00 - 23.06.2019 21:00","0","988"
"23.06.2019 21:00 - 23.06.2019 22:00","0","769"
"23.06.2019 22:00 - 23.06.2019 23:00","0","903"
"23.06.2019 23:00 - 24.06.2019 00:00","0","1450"
"24.06.2019 00:00 - 24.06.2019 01:00","0","2193"
"24.06.2019 01:00 - 24.06.2019 02:00","0","2398"
"24.06.2019 02:00 - 24.06.2019 03:00","0","2309"
"24.06.2019 03:00 - 24.06.2019 04:00","0","2427"
"24.06.2019 04:00 - 24.06.2019 05:00","0","2543"
"24.06.2019 05:00 - 24.06.2019 06:00","0","1860"
"24.06.2019 06:00 - 24.06.2019 07:00","233","0"
"24.06.2019 07:00 - 24.06.2019 08:00","1182","0"
"24.06.2019 08:00 - 24.06.2019 09:00","971","0"
"24.06.2019 09:00 - 24.06.2019 10:00","1153","0"
"24.06.2019 10:00 - 24.06.2019 11:00","1293","0"
"24.06.2019 11:00 - 24.06.2019 12:00","1674","0"
"24.06.2019 12:00 - 24.06.2019 13:00","1491","0"
"24.06.2019 13:00 - 24.06.2019 14:00","1288","0"
"24.06.2019 14:00 - 24.06.2019 15:00","1174","0"
"24.06.2019 15:00 - 24.06.2019 16:00","1168","0"
"24.06.2019 16:00 - 24.06.2019 17:00","1077","0"
"24.06.2019 17:00 - 24.06.2019 18:00","1171","0"
"24.06.2019 18:00 - 24.06.2019 19:00","1052","0"
"24.06.2019 19:00 - 24.06.2019 20:00","1145","0"
"24.06.2019 20:00 - 24.06.2019 21:00","1038","0"
"24.06.2019 21:00 - 24.06.2019 22:00","751","0"
"24.06.2019 22:00 - 24.06.2019 23:00","270","0"
"24.06.2019 23:00 - 25.06.2019 00:00","0","1009"
"25.06.2019 00:00 - 25.06.2019 01:00","0","1624"
"25.06.2019 01:00 - 25.06.2019 02:00","0","1611"
"25.06.2019 02:00 - 25.06.2019 03:00","0","1515"
"25.06.2019 03:00 - 25.06.2019 04:00","0","1507"
"25.06.2019 04:00 - 25.06.2019 05:00","0","1422"
"25.06.2019 05:00 - 25.06.2019 06:00","0","898"
"25.06.2019 06:00 - 25.06.2019 07:00","1713","0"
"25.06.2019 07:00 - 25.06.2019 08:00","2255","0"
"25.06.2019 08:00 - 25.06.2019 09:00","2065","0"
"25.06.2019 09:00 - 25.06.2019 10:00","2272","0"
"25.06.2019 10:00 - 25.06.2019 11:00","2263","0"
"25.06.2019 11:00 - 25.06.2019 12:00","2347","0"
"25.06.2019 12:00 - 25.06.2019 13:00","2526","0"
"25.06.2019 13:00 - 25.06.2019 14:00","2435","0"
"25.06.2019 14:00 - 25.06.2019 15:00","2423","0"
"25.06.2019 15:00 - 25.06.2019 16:00","2159","0"
"25.06.2019 16:00 - 25.06.2019 17:00","1608","0"
"25.06.2019 17:00 - 25.06.2019 18:00","2045","0"
"25.06.2019 18:00 - 25.06.2019 19:00","2072","0"
"25.06.2019 19:00 - 25.06.2019 20:00","2031","0"
"25.06.2019 20:00 - 25.06.2019 21:00","1380","0"
"25.06.2019 21:00 - 25.06.2019 22:00","774","0"
"25.06.2019 22:00 - 25.06.2019 23:00","444","0"
"25.06.2019 23:00 - 26.06.2019 00:00","0","379"
"26.06.2019 00:00 - 26.06.2019 01:00","0","662"
"26.06.2019 01:00 - 26.06.2019 02:00","0","613"
"26.06.2019 02:00 - 26.06.2019 03:00","0","579"
"26.06.2019 03:00 - 26.06.2019 04:00","0","598"
"26.06.2019 04:00 - 26.06.2019 05:00","0","812"
"26.06.2019 05:00 - 26.06.2019 06:00","47","0"
"26.06.2019 06:00 - 26.06.2019 07:00","1162","0"
"26.06.2019 07:00 - 26.06.2019 08:00","1540","0"
"26.06.2019 08:00 - 26.06.2019 09:00","1594","0"
"26.06.2019 09:00 - 26.06.2019 10:00","1421","0"
"26.06.2019 10:00 - 26.06.2019 11:00","1573","0"
"26.06.2019 11:00 - 26.06.2019 12:00","1741","0"
"26.06.2019 12:00 - 26.06.2019 13:00","1888","0"
"26.06.2019 13:00 - 26.06.2019 14:00","1830","0"
"26.06.2019 14:00 - 26.06.2019 15:00","1715","0"
"26.06.2019 15:00 - 26.06.2019 16:00","1348","0"
"26.06.2019 16:00 - 26.06.2019 17:00","858","0"
"26.06.2019 17:00 - 26.06.2019 18:00","856","0"
"26.06.2019 18:00 - 26.06.2019 19:00","943","0"
"26.06.2019 19:00 - 26.06.2019 20:00","648","0"
"26.06.2019 20:00 - 26.06.2019 21:00","354","0"
"26.06.2019 21:00 - 26.06.2019 22:00","0","179"
"26.06.2019 22:00 - 26.06.2019 23:00","0","485"
"26.06.2019 23:00 - 27.06.2019 00:00","0","1235"
"27.06.2019 00:00 - 27.06.2019 01:00","0","1599"
"27.06.2019 01:00 - 27.06.2019 02:00","0","1576"
"27.06.2019 02:00 - 27.06.2019 03:00","0","1497"
"27.06.2019 03:00 - 27.06.2019 04:00","0","1695"
"27.06.2019 04:00 - 27.06.2019 05:00","0","1766"
"27.06.2019 05:00 - 27.06.2019 06:00","0","1534"
"27.06.2019 06:00 - 27.06.2019 07:00","0","851"
"27.06.2019 07:00 - 27.06.2019 08:00","0","271"
"27.06.2019 08:00 - 27.06.2019 09:00","0","21"
"27.06.2019 09:00 - 27.06.2019 10:00","324","0"
"27.06.2019 10:00 - 27.06.2019 11:00","553","0"
"27.06.2019 11:00 - 27.06.2019 12:00","536","0"
"27.06.2019 12:00 - 27.06.2019 13:00","853","0"
"27.06.2019 13:00 - 27.06.2019 14:00","842","0"
"27.06.2019 14:00 - 27.06.2019 15:00","450","0"
"27.06.2019 15:00 - 27.06.2019 16:00","0","119"
"27.06.2019 16:00 - 27.06.2019 17:00","0","319"
"27.06.2019 17:00 - 27.06.2019 18:00","0","231"
"27.06.2019 18:00 - 27.06.2019 19:00","0","253"
"27.06.2019 19:00 - 27.06.2019 20:00","0","287"
"27.06.2019 20:00 - 27.06.2019 21:00","0","671"
"27.06.2019 21:00 - 27.06.2019 22:00","0","1082"
"27.06.2019 22:00 - 27.06.2019 23:00","0","1089"
"27.06.2019 23:00 - 28.06.2019 00:00","0","1869"
"28.06.2019 00:00 - 28.06.2019 01:00","0","1503"
"28.06.2019 01:00 - 28.06.2019 02:00","0","1416"
"28.06.2019 02:00 - 28.06.2019 03:00","0","1353"
"28.06.2019 03:00 - 28.06.2019 04:00","0","1394"
"28.06.2019 04:00 - 28.06.2019 05:00","0","1440"
"28.06.2019 05:00 - 28.06.2019 06:00","0","402"
"28.06.2019 06:00 - 28.06.2019 07:00","301","0"
"28.06.2019 07:00 - 28.06.2019 08:00","647","0"
"28.06.2019 08:00 - 28.06.2019 09:00","813","0"
"28.06.2019 09:00 - 28.06.2019 10:00","572","0"
"28.06.2019 10:00 - 28.06.2019 11:00","445","0"
"28.06.2019 11:00 - 28.06.2019 12:00","568","0"
"28.06.2019 12:00 - 28.06.2019 13:00","546","0"
"28.06.2019 13:00 - 28.06.2019 14:00","280","0"
"28.06.2019 14:00 - 28.06.2019 15:00","194","0"
"28.06.2019 15:00 - 28.06.2019 16:00","0","58"
"28.06.2019 16:00 - 28.06.2019 17:00","0","338"
"28.06.2019 17:00 - 28.06.2019 18:00","58","0"
"28.06.2019 18:00 - 28.06.2019 19:00","207","0"
"28.06.2019 19:00 - 28.06.2019 20:00","411","0"
"28.06.2019 20:00 - 28.06.2019 21:00","211","0"
"28.06.2019 21:00 - 28.06.2019 22:00","0","528"
"28.06.2019 22:00 - 28.06.2019 23:00","0","956"
"28.06.2019 23:00 - 29.06.2019 00:00","0","1344"
"29.06.2019 00:00 - 29.06.2019 01:00","0","1329"
"29.06.2019 01:00 - 29.06.2019 02:00","0","1450"
"29.06.2019 02:00 - 29.06.2019 03:00","0","1478"
"29.06.2019 03:00 - 29.06.2019 04:00","0","1807"
"29.06.2019 04:00 - 29.06.2019 05:00","0","1900"
"29.06.2019 05:00 - 29.06.2019 06:00","0","1906"
"29.06.2019 06:00 - 29.06.2019 07:00","0","2379"
"29.06.2019 07:00 - 29.06.2019 08:00","0","1791"
"29.06.2019 08:00 - 29.06.2019 09:00","0","1746"
"29.06.2019 09:00 - 29.06.2019 10:00","0","1648"
"29.06.2019 10:00 - 29.06.2019 11:00","0","1669"
"29.06.2019 11:00 - 29.06.2019 12:00","0","1715"
"29.06.2019 12:00 - 29.06.2019 13:00","0","1746"
"29.06.2019 13:00 - 29.06.2019 14:00","0","2170"
"29.06.2019 14:00 - 29.06.2019 15:00","0","2610"
"29.06.2019 15:00 - 29.06.2019 16:00","0","2334"
"29.06.2019 16:00 - 29.06.2019 17:00","0","1880"
"29.06.2019 17:00 - 29.06.2019 18:00","0","1512"
"29.06.2019 18:00 - 29.06.2019 19:00","0","941"
"29.06.2019 19:00 - 29.06.2019 20:00","0","961"
"29.06.2019 20:00 - 29.06.2019 21:00","0","1280"
"29.06.2019 21:00 - 29.06.2019 22:00","0","1381"
"29.06.2019 22:00 - 29.06.2019 23:00","0","1455"
"29.06.2019 23:00 - 30.06.2019 00:00","0","1905"
"30.06.2019 00:00 - 30.06.2019 01:00","0","1770"
"30.06.2019 01:00 - 30.06.2019 02:00","0","1840"
"30.06.2019 02:00 - 30.06.2019 03:00","0","1964"
"30.06.2019 03:00 - 30.06.2019 04:00","0","1939"
"30.06.2019 04:00 - 30.06.2019 05:00","0","2084"
"30.06.2019 05:00 - 30.06.2019 06:00","0","1748"
"30.06.2019 06:00 - 30.06.2019 07:00","0","1197"
"30.06.2019 07:00 - 30.06.2019 08:00","0","1101"
"30.06.2019 08:00 - 30.06.2019 09:00","0","746"
"30.06.2019 09:00 - 30.06.2019 10:00","0","525"
"30.06.2019 10:00 - 30.06.2019 11:00","0","723"
"30.06.2019 11:00 - 30.06.2019 12:00","0","1585"
"30.06.2019 12:00 - 30.06.2019 13:00","0","1788"
"30.06.2019 13:00 - 30.06.2019 14:00","0","1807"
"30.06.2019 14:00 - 30.06.2019 15:00","0","2172"
"30.06.2019 15:00 - 30.06.2019 16:00","0","1210"
"30.06.2019 16:00 - 30.06.2019 17:00","0","1286"
"30.06.2019 17:00 - 30.06.2019 18:00","0","1051"
"30.06.2019 18:00 - 30.06.2019 19:00","0","594"
"30.06.2019 19:00 - 30.06.2019 20:00","0","720"
"30.06.2019 20:00 - 30.06.2019 21:00","0","839"
"30.06.2019 21:00 - 30.06.2019 22:00","0","805"
"30.06.2019 22:00 - 30.06.2019 23:00","0","1304"
"30.06.2019 23:00 - 01.07.2019 00:00","0","966"
"01.07.2019 00:00 - 01.07.2019 01:00","0","964"
"01.07.2019 01:00 - 01.07.2019 02:00","0","930"
"01.07.2019 02:00 - 01.07.2019 03:00","0","980"
"01.07.2019 03:00 - 01.07.2019 04:00","0","1081"
"01.07.2019 04:00 - 01.07.2019 05:00","0","978"
"01.07.2019 05:00 - 01.07.2019 06:00","0","644"
"01.07.2019 06:00 - 01.07.2019 07:00","536","0"
"01.07.2019 07:00 - 01.07.2019 08:00","1169","0"
"01.07.2019 08:00 - 01.07.2019 09:00","1298","0"
"01.07.2019 09:00 - 01.07.2019 10:00","870","0"
"01.07.2019 10:00 - 01.07.2019 11:00","753","0"
"01.07.2019 11:00 - 01.07.2019 12:00","789","0"
"01.07.2019 12:00 - 01.07.2019 13:00","762","0"
"01.07.2019 13:00 - 01.07.2019 14:00","131","0"
"01.07.2019 14:00 - 01.07.2019 15:00","0","209"
"01.07.2019 15:00 - 01.07.2019 16:00","116","0"
"01.07.2019 16:00 - 01.07.2019 17:00","203","0"
"01.07.2019 17:00 - 01.07.2019 18:00","749","0"
"01.07.2019 18:00 - 01.07.2019 19:00","1067","0"
"01.07.2019 19:00 - 01.07.2019 20:00","789","0"
"01.07.2019 20:00 - 01.07.2019 21:00","601","0"
"01.07.2019 21:00 - 01.07.2019 22:00","473","0"
"01.07.2019 22:00 - 01.07.2019 23:00","0","11"
"01.07.2019 23:00 - 02.07.2019 00:00","0","346"
"02.07.2019 00:00 - 02.07.2019 01:00","0","128"
"02.07.2019 01:00 - 02.07.2019 02:00","0","259"
"02.07.2019 02:00 - 02.07.2019 03:00","0","405"
"02.07.2019 03:00 - 02.07.2019 04:00","0","543"
"02.07.2019 04:00 - 02.07.2019 05:00","0","606"
"02.07.2019 05:00 - 02.07.2019 06:00","0","18"
"02.07.2019 06:00 - 02.07.2019 07:00","426","0"
"02.07.2019 07:00 - 02.07.2019 08:00","705","0"
"02.07.2019 08:00 - 02.07.2019 09:00","731","0"
"02.07.2019 09:00 - 02.07.2019 10:00","877","0"
"02.07.2019 10:00 - 02.07.2019 11:00","997","0"
"02.07.2019 11:00 - 02.07.2019 12:00","1182","0"
"02.07.2019 12:00 - 02.07.2019 13:00","951","0"
"02.07.2019 13:00 - 02.07.2019 14:00","875","0"
"02.07.2019 14:00 - 02.07.2019 15:00","866","0"
"02.07.2019 15:00 - 02.07.2019 16:00","400","0"
"02.07.2019 16:00 - 02.07.2019 17:00","182","0"
"02.07.2019 17:00 - 02.07.2019 18:00","650","0"
"02.07.2019 18:00 - 02.07.2019 19:00","871","0"
"02.07.2019 19:00 - 02.07.2019 20:00","1219","0"
"02.07.2019 20:00 - 02.07.2019 21:00","1323","0"
"02.07.2019 21:00 - 02.07.2019 22:00","1358","0"
"02.07.2019 22:00 - 02.07.2019 23:00","1384","0"
"02.07.2019 23:00 - 03.07.2019 00:00","785","0"
"03.07.2019 00:00 - 03.07.2019 01:00","0","264"
"03.07.2019 01:00 - 03.07.2019 02:00","0","402"
"03.07.2019 02:00 - 03.07.2019 03:00","0","535"
"03.07.2019 03:00 - 03.07.2019 04:00","0","566"
"03.07.2019 04:00 - 03.07.2019 05:00","0","295"
"03.07.2019 05:00 - 03.07.2019 06:00","486","0"
"03.07.2019 06:00 - 03.07.2019 07:00","1412","0"
"03.07.2019 07:00 - 03.07.2019 08:00","1346","0"
"03.07.2019 08:00 - 03.07.2019 09:00","1604","0"
"03.07.2019 09:00 - 03.07.2019 10:00","1714","0"
"03.07.2019 10:00 - 03.07.2019 11:00","1575","0"
"03.07.2019 11:00 - 03.07.2019 12:00","1720","0"
"03.07.2019 12:00 - 03.07.2019 13:00","1617","0"
"03.07.2019 13:00 - 03.07.2019 14:00","1413","0"
"03.07.2019 14:00 - 03.07.2019 15:00","1237","0"
"03.07.2019 15:00 - 03.07.2019 16:00","1463","0"
"03.07.2019 16:00 - 03.07.2019 17:00","1375","0"
"03.07.2019 17:00 - 03.07.2019 18:00","1343","0"
"03.07.2019 18:00 - 03.07.2019 19:00","1507","0"
"03.07.2019 19:00 - 03.07.2019 20:00","1294","0"
"03.07.2019 20:00 - 03.07.2019 21:00","1338","0"
"03.07.2019 21:00 - 03.07.2019 22:00","1458","0"
"03.07.2019 22:00 - 03.07.2019 23:00","1110","0"
"03.07.2019 23:00 - 04.07.2019 00:00","601","0"
"04.07.2019 00:00 - 04.07.2019 01:00","145","0"
"04.07.2019 01:00 - 04.07.2019 02:00","0","74"
"04.07.2019 02:00 - 04.07.2019 03:00","0","302"
"04.07.2019 03:00 - 04.07.2019 04:00","0","205"
"04.07.2019 04:00 - 04.07.2019 05:00","0","100"
"04.07.2019 05:00 - 04.07.2019 06:00","788","0"
"04.07.2019 06:00 - 04.07.2019 07:00","1687","0"
"04.07.2019 07:00 - 04.07.2019 08:00","1831","0"
"04.07.2019 08:00 - 04.07.2019 09:00","1629","0"
"04.07.2019 09:00 - 04.07.2019 10:00","1477","0"
"04.07.2019 10:00 - 04.07.2019 11:00","1385","0"
"04.07.2019 11:00 - 04.07.2019 12:00","1294","0"
"04.07.2019 12:00 - 04.07.2019 13:00","1534","0"
"04.07.2019 13:00 - 04.07.2019 14:00","1491","0"
"04.07.2019 14:00 - 04.07.2019 15:00","1290","0"
"04.07.2019 15:00 - 04.07.2019 16:00","1425","0"
"04.07.2019 16:00 - 04.07.2019 17:00","1144","0"
"04.07.2019 17:00 - 04.07.2019 18:00","1331","0"
"04.07.2019 18:00 - 04.07.2019 19:00","1382","0"
"04.07.2019 19:00 - 04.07.2019 20:00","1454","0"
"04.07.2019 20:00 - 04.07.2019 21:00","1309","0"
"04.07.2019 21:00 - 04.07.2019 22:00","949","0"
"04.07.2019 22:00 - 04.07.2019 23:00","805","0"
"04.07.2019 23:00 - 05.07.2019 00:00","0","61"
"05.07.2019 00:00 - 05.07.2019 01:00","0","1076"
"05.07.2019 01:00 - 05.07.2019 02:00","0","875"
"05.07.2019 02:00 - 05.07.2019 03:00","0","1007"
"05.07.2019 03:00 - 05.07.2019 04:00","0","1340"
"05.07.2019 04:00 - 05.07.2019 05:00","0","1314"
"05.07.2019 05:00 - 05.07.2019 06:00","0","1100"
"05.07.2019 06:00 - 05.07.2019 07:00","0","242"
"05.07.2019 07:00 - 05.07.2019 08:00","30","0"
"05.07.2019 08:00 - 05.07.2019 09:00","69","0"
"05.07.2019 09:00 - 05.07.2019 10:00","0","2"
"05.07.2019 10:00 - 05.07.2019 11:00","88","0"
"05.07.2019 11:00 - 05.07.2019 12:00","129","0"
"05.07.2019 12:00 - 05.07.2019 13:00","50","0"
"05.07.2019 13:00 - 05.07.2019 14:00","0","137"
"05.07.2019 14:00 - 05.07.2019 15:00","0","224"
"05.07.2019 15:00 - 05.07.2019 16:00","0","1"
"05.07.2019 16:00 - 05.07.2019 17:00","237","0"
"05.07.2019 17:00 - 05.07.2019 18:00","352","0"
"05.07.2019 18:00 - 05.07.2019 19:00","577","0"
"05.07.2019 19:00 - 05.07.2019 20:00","663","0"
"05.07.2019 20:00 - 05.07.2019 21:00","494","0"
"05.07.2019 21:00 - 05.07.2019 22:00","412","0"
"05.07.2019 22:00 - 05.07.2019 23:00","0","57"
"05.07.2019 23:00 - 06.07.2019 00:00","0","876"
"06.07.2019 00:00 - 06.07.2019 01:00","0","836"
"06.07.2019 01:00 - 06.07.2019 02:00","0","1043"
"06.07.2019 02:00 - 06.07.2019 03:00","0","1422"
"06.07.2019 03:00 - 06.07.2019 04:00","0","1348"
"06.07.2019 04:00 - 06.07.2019 05:00","0","1328"
"06.07.2019 05:00 - 06.07.2019 06:00","0","822"
"06.07.2019 06:00 - 06.07.2019 07:00","0","99"
"06.07.2019 07:00 - 06.07.2019 08:00","29","0"
"06.07.2019 08:00 - 06.07.2019 09:00","888","0"
"06.07.2019 09:00 - 06.07.2019 10:00","886","0"
"06.07.2019 10:00 - 06.07.2019 11:00","754","0"
"06.07.2019 11:00 - 06.07.2019 12:00","303","0"
"06.07.2019 12:00 - 06.07.2019 13:00","0","280"
"06.07.2019 13:00 - 06.07.2019 14:00","0","689"
"06.07.2019 14:00 - 06.07.2019 15:00","0","726"
"06.07.2019 15:00 - 06.07.2019 16:00","0","610"
"06.07.2019 16:00 - 06.07.2019 17:00","0","317"
"06.07.2019 17:00 - 06.07.2019 18:00","388","0"
"06.07.2019 18:00 - 06.07.2019 19:00","320","0"
"06.07.2019 19:00 - 06.07.2019 20:00","366","0"
"06.07.2019 20:00 - 06.07.2019 21:00","226","0"
"06.07.2019 21:00 - 06.07.2019 22:00","179","0"
"06.07.2019 22:00 - 06.07.2019 23:00","336","0"
"06.07.2019 23:00 - 07.07.2019 00:00","0","133"
"07.07.2019 00:00 - 07.07.2019 01:00","0","989"
"07.07.2019 01:00 - 07.07.2019 02:00","0","1429"
"07.07.2019 02:00 - 07.07.2019 03:00","0","1699"
"07.07.2019 03:00 - 07.07.2019 04:00","0","1851"
"07.07.2019 04:00 - 07.07.2019 05:00","0","1973"
"07.07.2019 05:00 - 07.07.2019 06:00","0","2018"
"07.07.2019 06:00 - 07.07.2019 07:00","0","1694"
"07.07.2019 07:00 - 07.07.2019 08:00","0","1466"
"07.07.2019 08:00 - 07.07.2019 09:00","0","1359"
"07.07.2019 09:00 - 07.07.2019 10:00","0","878"
"07.07.2019 10:00 - 07.07.2019 11:00","0","563"
"07.07.2019 11:00 - 07.07.2019 12:00","0","365"
"07.07.2019 12:00 - 07.07.2019 13:00","0","293"
"07.07.2019 13:00 - 07.07.2019 14:00","0","471"
"07.07.2019 14:00 - 07.07.2019 15:00","0","871"
"07.07.2019 15:00 - 07.07.2019 16:00","0","811"
"07.07.2019 16:00 - 07.07.2019 17:00","0","734"
"07.07.2019 17:00 - 07.07.2019 18:00","0","371"
"07.07.2019 18:00 - 07.07.2019 19:00","206","0"
"07.07.2019 19:00 - 07.07.2019 20:00","521","0"
"07.07.2019 20:00 - 07.07.2019 21:00","457","0"
"07.07.2019 21:00 - 07.07.2019 22:00","682","0"
"07.07.2019 22:00 - 07.07.2019 23:00","0","88"
"07.07.2019 23:00 - 08.07.2019 00:00","0","855"
"08.07.2019 00:00 - 08.07.2019 01:00","0","1181"
"08.07.2019 01:00 - 08.07.2019 02:00","0","1025"
"08.07.2019 02:00 - 08.07.2019 03:00","0","1061"
"08.07.2019 03:00 - 08.07.2019 04:00","0","1172"
"08.07.2019 04:00 - 08.07.2019 05:00","0","1216"
"08.07.2019 05:00 - 08.07.2019 06:00","0","654"
"08.07.2019 06:00 - 08.07.2019 07:00","708","0"
"08.07.2019 07:00 - 08.07.2019 08:00","1218","0"
"08.07.2019 08:00 - 08.07.2019 09:00","1547","0"
"08.07.2019 09:00 - 08.07.2019 10:00","1484","0"
"08.07.2019 10:00 - 08.07.2019 11:00","1330","0"
"08.07.2019 11:00 - 08.07.2019 12:00","1446","0"
"08.07.2019 12:00 - 08.07.2019 13:00","1378","0"
"08.07.2019 13:00 - 08.07.2019 14:00","1161","0"
"08.07.2019 14:00 - 08.07.2019 15:00","1119","0"
"08.07.2019 15:00 - 08.07.2019 16:00","1302","0"
"08.07.2019 16:00 - 08.07.2019 17:00","1487","0"
"08.07.2019 17:00 - 08.07.2019 18:00","1473","0"
"08.07.2019 18:00 - 08.07.2019 19:00","1510","0"
"08.07.2019 19:00 - 08.07.2019 20:00","1573","0"
"08.07.2019 20:00 - 08.07.2019 21:00","1525","0"
"08.07.2019 21:00 - 08.07.2019 22:00","1375","0"
"08.07.2019 22:00 - 08.07.2019 23:00","889","0"
"08.07.2019 23:00 - 09.07.2019 00:00","0","251"
"09.07.2019 00:00 - 09.07.2019 01:00","0","500"
"09.07.2019 01:00 - 09.07.2019 02:00","0","813"
"09.07.2019 02:00 - 09.07.2019 03:00","0","915"
"09.07.2019 03:00 - 09.07.2019 04:00","0","1084"
"09.07.2019 04:00 - 09.07.2019 05:00","0","1130"
"09.07.2019 05:00 - 09.07.2019 06:00","0","348"
"09.07.2019 06:00 - 09.07.2019 07:00","1082","0"
"09.07.2019 07:00 - 09.07.2019 08:00","1685","0"
"09.07.2019 08:00 - 09.07.2019 09:00","1889","0"
"09.07.2019 09:00 - 09.07.2019 10:00","2073","0"
