"Time (CET)","Croatia (HR) > Slovenia (SI) [MW]","Slovenia (SI) > Croatia (HR) [MW]"
"07.07.2019 09:00 - 07.07.2019 10:00","0","595"
"07.07.2019 10:00 - 07.07.2019 11:00","0","514"
"07.07.2019 11:00 - 07.07.2019 12:00","0","460"
"07.07.2019 12:00 - 07.07.2019 13:00","0","314"
"07.07.2019 13:00 - 07.07.2019 14:00","0","290"
"07.07.2019 14:00 - 07.07.2019 15:00","0","176"
"07.07.2019 15:00 - 07.07.2019 16:00","0","115"
"07.07.2019 16:00 - 07.07.2019 17:00","0","199"
"07.07.2019 17:00 - 07.07.2019 18:00","0","179"
"07.07.2019 18:00 - 07.07.2019 19:00","0","255"
"07.07.2019 19:00 - 07.07.2019 20:00","0","493"
"07.07.2019 20:00 - 07.07.2019 21:00","0","741"
"07.07.2019 21:00 - 07.07.2019 22:00","0","836"
"07.07.2019 22:00 - 07.07.2019 23:00","0","571"
"07.07.2019 23:00 - 08.07.2019 00:00","0","543"
"08.07.2019 00:00 - 08.07.2019 01:00","0","324"
"08.07.2019 01:00 - 08.07.2019 02:00","0","333"
"08.07.2019 02:00 - 08.07.2019 03:00","0","172"
"08.07.2019 03:00 - 08.07.2019 04:00","0","180"
"08.07.2019 04:00 - 08.07.2019 05:00","0","83"
"08.07.2019 05:00 - 08.07.2019 06:00","0","306"
"08.07.2019 06:00 - 08.07.2019 07:00","0","349"
"08.07.2019 07:00 - 08.07.2019 08:00","0","661"
"08.07.2019 08:00 - 08.07.2019 09:00","0","568"
"08.07.2019 09:00 - 08.07.2019 10:00","0","559"
"08.07.2019 10:00 - 08.07.2019 11:00","0","482"
"08.07.2019 11:00 - 08.07.2019 12:00","0","501"
"08.07.2019 12:00 - 08.07.2019 13:00","0","443"
"08.07.2019 13:00 - 08.07.2019 14:00","0","500"
"08.07.2019 14:00 - 08.07.2019 15:00","0","414"
"08.07.2019 15:00 - 08.07.2019 16:00","0","412"
"08.07.2019 16:00 - 08.07.2019 17:00","0","566"
"08.07.2019 17:00 - 08.07.2019 18:00","0","625"
"08.07.2019 18:00 - 08.07.2019 19:00","0","706"
"08.07.2019 19:00 - 08.07.2019 20:00","0","746"
"08.07.2019 20:00 - 08.07.2019 21:00","0","854"
"08.07.2019 21:00 - 08.07.2019 22:00","0","884"
"08.07.2019 22:00 - 08.07.2019 23:00","0","808"
"08.07.2019 23:00 - 09.07.2019 00:00","0","673"
"09.07.2019 00:00 - 09.07.2019 01:00","0","387"
"09.07.2019 01:00 - 09.07.2019 02:00","0","234"
"09.07.2019 02:00 - 09.07.2019 03:00","0","70"
"09.07.2019 03:00 - 09.07.2019 04:00","0","26"
"09.07.2019 04:00 - 09.07.2019 05:00","0","113"
"09.07.2019 05:00 - 09.07.2019 06:00","0","122"
"09.07.2019 06:00 - 09.07.2019 07:00","0","580"
"09.07.2019 07:00 - 09.07.2019 08:00","0","887"
"09.07.2019 08:00 - 09.07.2019 09:00","0","874"
"09.07.2019 09:00 - 09.07.2019 10:00","0","945"
"09.07.2019 10:00 - 09.07.2019 11:00","0","894"
"09.07.2019 11:00 - 09.07.2019 12:00","0","915"
"09.07.2019 12:00 - 09.07.2019 13:00","0","893"
"09.07.2019 13:00 - 09.07.2019 14:00","0","870"
"09.07.2019 14:00 - 09.07.2019 15:00","0","816"
"09.07.2019 15:00 - 09.07.2019 16:00","0","626"
"09.07.2019 16:00 - 09.07.2019 17:00","0","612"
"09.07.2019 17:00 - 09.07.2019 18:00","0","749"
"09.07.2019 18:00 - 09.07.2019 19:00","0","793"
"09.07.2019 19:00 - 09.07.2019 20:00","0","639"
"09.07.2019 20:00 - 09.07.2019 21:00","0","729"
"09.07.2019 21:00 - 09.07.2019 22:00","0","839"
"09.07.2019 22:00 - 09.07.2019 23:00","0","833"
"09.07.2019 23:00 - 10.07.2019 00:00","0","608"
"10.07.2019 00:00 - 10.07.2019 01:00","0","403"
"10.07.2019 01:00 - 10.07.2019 02:00","0","322"
"10.07.2019 02:00 - 10.07.2019 03:00","0","110"
"10.07.2019 03:00 - 10.07.2019 04:00","0","142"
"10.07.2019 04:00 - 10.07.2019 05:00","0","101"
"10.07.2019 05:00 - 10.07.2019 06:00","0","246"
"10.07.2019 06:00 - 10.07.2019 07:00","0","377"
"10.07.2019 07:00 - 10.07.2019 08:00","0","691"
"10.07.2019 08:00 - 10.07.2019 09:00","0","615"
"10.07.2019 09:00 - 10.07.2019 10:00","0","767"
"10.07.2019 10:00 - 10.07.2019 11:00","0","686"
"10.07.2019 11:00 - 10.07.2019 12:00","0","505"
"10.07.2019 12:00 - 10.07.2019 13:00","0","513"
"10.07.2019 13:00 - 10.07.2019 14:00","0","382"
"10.07.2019 14:00 - 10.07.2019 15:00","0","377"
"10.07.2019 15:00 - 10.07.2019 16:00","0","347"
"10.07.2019 16:00 - 10.07.2019 17:00","0","410"
"10.07.2019 17:00 - 10.07.2019 18:00","0","500"
"10.07.2019 18:00 - 10.07.2019 19:00","0","567"
"10.07.2019 19:00 - 10.07.2019 20:00","0","475"
"10.07.2019 20:00 - 10.07.2019 21:00","0","627"
"10.07.2019 21:00 - 10.07.2019 22:00","0","667"
"10.07.2019 22:00 - 10.07.2019 23:00","0","598"
"10.07.2019 23:00 - 11.07.2019 00:00","0","292"
"11.07.2019 00:00 - 11.07.2019 01:00","0","246"
"11.07.2019 01:00 - 11.07.2019 02:00","76","0"
"11.07.2019 02:00 - 11.07.2019 03:00","236","0"
"11.07.2019 03:00 - 11.07.2019 04:00","204","0"
"11.07.2019 04:00 - 11.07.2019 05:00","208","0"
"11.07.2019 05:00 - 11.07.2019 06:00","105","0"
"11.07.2019 06:00 - 11.07.2019 07:00","0","183"
"11.07.2019 07:00 - 11.07.2019 08:00","0","441"
"11.07.2019 08:00 - 11.07.2019 09:00","0","429"
"11.07.2019 09:00 - 11.07.2019 10:00","0","536"
"11.07.2019 10:00 - 11.07.2019 11:00","0","548"
"11.07.2019 11:00 - 11.07.2019 12:00","0","548"
"11.07.2019 12:00 - 11.07.2019 13:00","0","730"
"11.07.2019 13:00 - 11.07.2019 14:00","0","663"
"11.07.2019 14:00 - 11.07.2019 15:00","0","628"
"11.07.2019 15:00 - 11.07.2019 16:00","0","468"
"11.07.2019 16:00 - 11.07.2019 17:00","0","696"
"11.07.2019 17:00 - 11.07.2019 18:00","0","898"
"11.07.2019 18:00 - 11.07.2019 19:00","0","908"
"11.07.2019 19:00 - 11.07.2019 20:00","0","836"
"11.07.2019 20:00 - 11.07.2019 21:00","0","853"
"11.07.2019 21:00 - 11.07.2019 22:00","0","979"
"11.07.2019 22:00 - 11.07.2019 23:00","0","965"
"11.07.2019 23:00 - 12.07.2019 00:00","0","770"
"12.07.2019 00:00 - 12.07.2019 01:00","0","421"
"12.07.2019 01:00 - 12.07.2019 02:00","0","285"
"12.07.2019 02:00 - 12.07.2019 03:00","0","87"
"12.07.2019 03:00 - 12.07.2019 04:00","0","228"
"12.07.2019 04:00 - 12.07.2019 05:00","0","231"
"12.07.2019 05:00 - 12.07.2019 06:00","0","235"
"12.07.2019 06:00 - 12.07.2019 07:00","0","544"
"12.07.2019 07:00 - 12.07.2019 08:00","0","879"
"12.07.2019 08:00 - 12.07.2019 09:00","0","758"
"12.07.2019 09:00 - 12.07.2019 10:00","0","815"
"12.07.2019 10:00 - 12.07.2019 11:00","0","892"
"12.07.2019 11:00 - 12.07.2019 12:00","0","905"
"12.07.2019 12:00 - 12.07.2019 13:00","0","941"
"12.07.2019 13:00 - 12.07.2019 14:00","0","866"
"12.07.2019 14:00 - 12.07.2019 15:00","0","899"
"12.07.2019 15:00 - 12.07.2019 16:00","0","730"
"12.07.2019 16:00 - 12.07.2019 17:00","0","791"
"12.07.2019 17:00 - 12.07.2019 18:00","0","914"
"12.07.2019 18:00 - 12.07.2019 19:00","0","859"
"12.07.2019 19:00 - 12.07.2019 20:00","0","782"
"12.07.2019 20:00 - 12.07.2019 21:00","0","863"
"12.07.2019 21:00 - 12.07.2019 22:00","0","834"
"12.07.2019 22:00 - 12.07.2019 23:00","0","797"
"12.07.2019 23:00 - 13.07.2019 00:00","0","619"
"13.07.2019 00:00 - 13.07.2019 01:00","0","819"
"13.07.2019 01:00 - 13.07.2019 02:00","0","575"
"13.07.2019 02:00 - 13.07.2019 03:00","0","383"
"13.07.2019 03:00 - 13.07.2019 04:00","0","349"
"13.07.2019 04:00 - 13.07.2019 05:00","0","258"
"13.07.2019 05:00 - 13.07.2019 06:00","0","73"
"13.07.2019 06:00 - 13.07.2019 07:00","0","517"
"13.07.2019 07:00 - 13.07.2019 08:00","0","817"
"13.07.2019 08:00 - 13.07.2019 09:00","0","974"
"13.07.2019 09:00 - 13.07.2019 10:00","0","1004"
"13.07.2019 10:00 - 13.07.2019 11:00","0","999"
"13.07.2019 11:00 - 13.07.2019 12:00","0","1012"
"13.07.2019 12:00 - 13.07.2019 13:00","0","926"
"13.07.2019 13:00 - 13.07.2019 14:00","0","781"
"13.07.2019 14:00 - 13.07.2019 15:00","0","710"
"13.07.2019 15:00 - 13.07.2019 16:00","0","703"
"13.07.2019 16:00 - 13.07.2019 17:00","0","624"
"13.07.2019 17:00 - 13.07.2019 18:00","0","595"
"13.07.2019 18:00 - 13.07.2019 19:00","0","532"
"13.07.2019 19:00 - 13.07.2019 20:00","0","533"
"13.07.2019 20:00 - 13.07.2019 21:00","0","622"
"13.07.2019 21:00 - 13.07.2019 22:00","0","650"
"13.07.2019 22:00 - 13.07.2019 23:00","0","661"
"13.07.2019 23:00 - 14.07.2019 00:00","0","493"
"14.07.2019 00:00 - 14.07.2019 01:00","0","316"
"14.07.2019 01:00 - 14.07.2019 02:00","0","272"
"14.07.2019 02:00 - 14.07.2019 03:00","0","142"
"14.07.2019 03:00 - 14.07.2019 04:00","0","43"
"14.07.2019 04:00 - 14.07.2019 05:00","74","0"
"14.07.2019 05:00 - 14.07.2019 06:00","131","0"
"14.07.2019 06:00 - 14.07.2019 07:00","29","0"
"14.07.2019 07:00 - 14.07.2019 08:00","0","243"
"14.07.2019 08:00 - 14.07.2019 09:00","0","468"
"14.07.2019 09:00 - 14.07.2019 10:00","0","653"
"14.07.2019 10:00 - 14.07.2019 11:00","0","878"
"14.07.2019 11:00 - 14.07.2019 12:00","0","1005"
"14.07.2019 12:00 - 14.07.2019 13:00","0","922"
"14.07.2019 13:00 - 14.07.2019 14:00","0","834"
"14.07.2019 14:00 - 14.07.2019 15:00","0","708"
"14.07.2019 15:00 - 14.07.2019 16:00","0","777"
"14.07.2019 16:00 - 14.07.2019 17:00","0","873"
"14.07.2019 17:00 - 14.07.2019 18:00","0","945"
"14.07.2019 18:00 - 14.07.2019 19:00","0","806"
"14.07.2019 19:00 - 14.07.2019 20:00","0","730"
"14.07.2019 20:00 - 14.07.2019 21:00","0","808"
"14.07.2019 21:00 - 14.07.2019 22:00","0","850"
"14.07.2019 22:00 - 14.07.2019 23:00","0","828"
"14.07.2019 23:00 - 15.07.2019 00:00","0","395"
"15.07.2019 00:00 - 15.07.2019 01:00","0","426"
"15.07.2019 01:00 - 15.07.2019 02:00","0","244"
"15.07.2019 02:00 - 15.07.2019 03:00","0","174"
"15.07.2019 03:00 - 15.07.2019 04:00","0","107"
"15.07.2019 04:00 - 15.07.2019 05:00","0","34"
"15.07.2019 05:00 - 15.07.2019 06:00","0","176"
"15.07.2019 06:00 - 15.07.2019 07:00","0","231"
"15.07.2019 07:00 - 15.07.2019 08:00","0","532"
"15.07.2019 08:00 - 15.07.2019 09:00","0","460"
"15.07.2019 09:00 - 15.07.2019 10:00","0","560"
"15.07.2019 10:00 - 15.07.2019 11:00","0","556"
"15.07.2019 11:00 - 15.07.2019 12:00","0","490"
"15.07.2019 12:00 - 15.07.2019 13:00","0","574"
"15.07.2019 13:00 - 15.07.2019 14:00","0","536"
"15.07.2019 14:00 - 15.07.2019 15:00","0","468"
"15.07.2019 15:00 - 15.07.2019 16:00","0","371"
"15.07.2019 16:00 - 15.07.2019 17:00","0","277"
"15.07.2019 17:00 - 15.07.2019 18:00","0","276"
"15.07.2019 18:00 - 15.07.2019 19:00","0","422"
"15.07.2019 19:00 - 15.07.2019 20:00","0","385"
"15.07.2019 20:00 - 15.07.2019 21:00","0","452"
"15.07.2019 21:00 - 15.07.2019 22:00","0","485"
"15.07.2019 22:00 - 15.07.2019 23:00","0","490"
"15.07.2019 23:00 - 16.07.2019 00:00","0","386"
"16.07.2019 00:00 - 16.07.2019 01:00","0","80"
"16.07.2019 01:00 - 16.07.2019 02:00","0","29"
"16.07.2019 02:00 - 16.07.2019 03:00","132","0"
"16.07.2019 03:00 - 16.07.2019 04:00","186","0"
"16.07.2019 04:00 - 16.07.2019 05:00","328","0"
"16.07.2019 05:00 - 16.07.2019 06:00","185","0"
"16.07.2019 06:00 - 16.07.2019 07:00","69","0"
"16.07.2019 07:00 - 16.07.2019 08:00","0","217"
"16.07.2019 08:00 - 16.07.2019 09:00","0","287"
"16.07.2019 09:00 - 16.07.2019 10:00","0","345"
"16.07.2019 10:00 - 16.07.2019 11:00","0","287"
"16.07.2019 11:00 - 16.07.2019 12:00","0","264"
"16.07.2019 12:00 - 16.07.2019 13:00","0","285"
"16.07.2019 13:00 - 16.07.2019 14:00","0","273"
"16.07.2019 14:00 - 16.07.2019 15:00","0","317"
"16.07.2019 15:00 - 16.07.2019 16:00","0","316"
"16.07.2019 16:00 - 16.07.2019 17:00","0","249"
"16.07.2019 17:00 - 16.07.2019 18:00","0","473"
"16.07.2019 18:00 - 16.07.2019 19:00","0","459"
"16.07.2019 19:00 - 16.07.2019 20:00","0","472"
"16.07.2019 20:00 - 16.07.2019 21:00","0","463"
"16.07.2019 21:00 - 16.07.2019 22:00","0","605"
"16.07.2019 22:00 - 16.07.2019 23:00","0","750"
"16.07.2019 23:00 - 17.07.2019 00:00","0","510"
"17.07.2019 00:00 - 17.07.2019 01:00","0","101"
"17.07.2019 01:00 - 17.07.2019 02:00","133","0"
"17.07.2019 02:00 - 17.07.2019 03:00","128","0"
"17.07.2019 03:00 - 17.07.2019 04:00","70","0"
"17.07.2019 04:00 - 17.07.2019 05:00","157","0"
"17.07.2019 05:00 - 17.07.2019 06:00","106","0"
"17.07.2019 06:00 - 17.07.2019 07:00","0","252"
"17.07.2019 07:00 - 17.07.2019 08:00","0","738"
"17.07.2019 08:00 - 17.07.2019 09:00","0","767"
"17.07.2019 09:00 - 17.07.2019 10:00","0","693"
"17.07.2019 10:00 - 17.07.2019 11:00","0","606"
"17.07.2019 11:00 - 17.07.2019 12:00","0","498"
"17.07.2019 12:00 - 17.07.2019 13:00","0","540"
"17.07.2019 13:00 - 17.07.2019 14:00","0","383"
"17.07.2019 14:00 - 17.07.2019 15:00","0","398"
"17.07.2019 15:00 - 17.07.2019 16:00","0","378"
"17.07.2019 16:00 - 17.07.2019 17:00","0","416"
"17.07.2019 17:00 - 17.07.2019 18:00","0","623"
"17.07.2019 18:00 - 17.07.2019 19:00","0","764"
"17.07.2019 19:00 - 17.07.2019 20:00","0","701"
"17.07.2019 20:00 - 17.07.2019 21:00","0","766"
"17.07.2019 21:00 - 17.07.2019 22:00","0","832"
"17.07.2019 22:00 - 17.07.2019 23:00","0","907"
"17.07.2019 23:00 - 18.07.2019 00:00","0","817"
"18.07.2019 00:00 - 18.07.2019 01:00","0","526"
"18.07.2019 01:00 - 18.07.2019 02:00","0","314"
"18.07.2019 02:00 - 18.07.2019 03:00","0","255"
"18.07.2019 03:00 - 18.07.2019 04:00","0","240"
"18.07.2019 04:00 - 18.07.2019 05:00","0","26"
"18.07.2019 05:00 - 18.07.2019 06:00","0","127"
"18.07.2019 06:00 - 18.07.2019 07:00","0","413"
"18.07.2019 07:00 - 18.07.2019 08:00","0","762"
"18.07.2019 08:00 - 18.07.2019 09:00","0","683"
"18.07.2019 09:00 - 18.07.2019 10:00","0","702"
"18.07.2019 10:00 - 18.07.2019 11:00","0","654"
"18.07.2019 11:00 - 18.07.2019 12:00","0","599"
"18.07.2019 12:00 - 18.07.2019 13:00","0","641"
"18.07.2019 13:00 - 18.07.2019 14:00","0","644"
"18.07.2019 14:00 - 18.07.2019 15:00","0","617"
"18.07.2019 15:00 - 18.07.2019 16:00","0","630"
"18.07.2019 16:00 - 18.07.2019 17:00","0","739"
"18.07.2019 17:00 - 18.07.2019 18:00","0","913"
"18.07.2019 18:00 - 18.07.2019 19:00","0","867"
"18.07.2019 19:00 - 18.07.2019 20:00","0","720"
"18.07.2019 20:00 - 18.07.2019 21:00","0","955"
"18.07.2019 21:00 - 18.07.2019 22:00","0","974"
"18.07.2019 22:00 - 18.07.2019 23:00","0","1006"
"18.07.2019 23:00 - 19.07.2019 00:00","0","840"
"19.07.2019 00:00 - 19.07.2019 01:00","0","637"
"19.07.2019 01:00 - 19.07.2019 02:00","0","532"
"19.07.2019 02:00 - 19.07.2019 03:00","0","578"
"19.07.2019 03:00 - 19.07.2019 04:00","0","556"
"19.07.2019 04:00 - 19.07.2019 05:00","0","413"
"19.07.2019 05:00 - 19.07.2019 06:00","0","518"
"19.07.2019 06:00 - 19.07.2019 07:00","0","524"
"19.07.2019 07:00 - 19.07.2019 08:00","0","682"
"19.07.2019 08:00 - 19.07.2019 09:00","0","734"
"19.07.2019 09:00 - 19.07.2019 10:00","0","721"
"19.07.2019 10:00 - 19.07.2019 11:00","0","659"
"19.07.2019 11:00 - 19.07.2019 12:00","0","582"
"19.07.2019 12:00 - 19.07.2019 13:00","0","532"
"19.07.2019 13:00 - 19.07.2019 14:00","0","441"
"19.07.2019 14:00 - 19.07.2019 15:00","0","476"
"19.07.2019 15:00 - 19.07.2019 16:00","0","443"
"19.07.2019 16:00 - 19.07.2019 17:00","0","464"
"19.07.2019 17:00 - 19.07.2019 18:00","0","661"
"19.07.2019 18:00 - 19.07.2019 19:00","0","639"
"19.07.2019 19:00 - 19.07.2019 20:00","0","607"
"19.07.2019 20:00 - 19.07.2019 21:00","0","668"
"19.07.2019 21:00 - 19.07.2019 22:00","0","679"
"19.07.2019 22:00 - 19.07.2019 23:00","0","715"
"19.07.2019 23:00 - 20.07.2019 00:00","0","605"
"20.07.2019 00:00 - 20.07.2019 01:00","0","478"
"20.07.2019 01:00 - 20.07.2019 02:00","0","352"
"20.07.2019 02:00 - 20.07.2019 03:00","0","243"
"20.07.2019 03:00 - 20.07.2019 04:00","0","280"
"20.07.2019 04:00 - 20.07.2019 05:00","0","21"
"20.07.2019 05:00 - 20.07.2019 06:00","43","0"
"20.07.2019 06:00 - 20.07.2019 07:00","0","172"
"20.07.2019 07:00 - 20.07.2019 08:00","0","285"
"20.07.2019 08:00 - 20.07.2019 09:00","0","464"
"20.07.2019 09:00 - 20.07.2019 10:00","0","490"
"20.07.2019 10:00 - 20.07.2019 11:00","0","615"
"20.07.2019 11:00 - 20.07.2019 12:00","0","644"
"20.07.2019 12:00 - 20.07.2019 13:00","0","573"
"20.07.2019 13:00 - 20.07.2019 14:00","0","637"
"20.07.2019 14:00 - 20.07.2019 15:00","0","632"
"20.07.2019 15:00 - 20.07.2019 16:00","0","671"
"20.07.2019 16:00 - 20.07.2019 17:00","0","714"
"20.07.2019 17:00 - 20.07.2019 18:00","0","735"
"20.07.2019 18:00 - 20.07.2019 19:00","0","773"
"20.07.2019 19:00 - 20.07.2019 20:00","0","679"
"20.07.2019 20:00 - 20.07.2019 21:00","0","715"
"20.07.2019 21:00 - 20.07.2019 22:00","0","680"
"20.07.2019 22:00 - 20.07.2019 23:00","0","715"
"20.07.2019 23:00 - 21.07.2019 00:00","0","402"
"21.07.2019 00:00 - 21.07.2019 01:00","0","495"
"21.07.2019 01:00 - 21.07.2019 02:00","0","353"
"21.07.2019 02:00 - 21.07.2019 03:00","0","278"
"21.07.2019 03:00 - 21.07.2019 04:00","0","358"
"21.07.2019 04:00 - 21.07.2019 05:00","0","170"
"21.07.2019 05:00 - 21.07.2019 06:00","14","0"
"21.07.2019 06:00 - 21.07.2019 07:00","0","94"
"21.07.2019 07:00 - 21.07.2019 08:00","0","151"
"21.07.2019 08:00 - 21.07.2019 09:00","0","440"
"21.07.2019 09:00 - 21.07.2019 10:00","0","562"
"21.07.2019 10:00 - 21.07.2019 11:00","0","636"
"21.07.2019 11:00 - 21.07.2019 12:00","0","564"
"21.07.2019 12:00 - 21.07.2019 13:00","0","510"
"21.07.2019 13:00 - 21.07.2019 14:00","0","541"
"21.07.2019 14:00 - 21.07.2019 15:00","0","533"
"21.07.2019 15:00 - 21.07.2019 16:00","0","686"
"21.07.2019 16:00 - 21.07.2019 17:00","0","750"
"21.07.2019 17:00 - 21.07.2019 18:00","0","758"
"21.07.2019 18:00 - 21.07.2019 19:00","0","738"
"21.07.2019 19:00 - 21.07.2019 20:00","0","736"
"21.07.2019 20:00 - 21.07.2019 21:00","0","782"
"21.07.2019 21:00 - 21.07.2019 22:00","0","851"
"21.07.2019 22:00 - 21.07.2019 23:00","0","813"
"21.07.2019 23:00 - 22.07.2019 00:00","0","594"
"22.07.2019 00:00 - 22.07.2019 01:00","0","271"
"22.07.2019 01:00 - 22.07.2019 02:00","0","329"
"22.07.2019 02:00 - 22.07.2019 03:00","0","212"
"22.07.2019 03:00 - 22.07.2019 04:00","0","201"
"22.07.2019 04:00 - 22.07.2019 05:00","0","122"
"22.07.2019 05:00 - 22.07.2019 06:00","0","260"
"22.07.2019 06:00 - 22.07.2019 07:00","0","438"
"22.07.2019 07:00 - 22.07.2019 08:00","0","754"
"22.07.2019 08:00 - 22.07.2019 09:00","0","741"
"22.07.2019 09:00 - 22.07.2019 10:00","0","714"
"22.07.2019 10:00 - 22.07.2019 11:00","0","672"
"22.07.2019 11:00 - 22.07.2019 12:00","0","489"
"22.07.2019 12:00 - 22.07.2019 13:00","0","697"
"22.07.2019 13:00 - 22.07.2019 14:00","0","553"
"22.07.2019 14:00 - 22.07.2019 15:00","0","575"
"22.07.2019 15:00 - 22.07.2019 16:00","0","495"
"22.07.2019 16:00 - 22.07.2019 17:00","0","473"
"22.07.2019 17:00 - 22.07.2019 18:00","0","588"
"22.07.2019 18:00 - 22.07.2019 19:00","0","612"
"22.07.2019 19:00 - 22.07.2019 20:00","0","453"
"22.07.2019 20:00 - 22.07.2019 21:00","0","681"
"22.07.2019 21:00 - 22.07.2019 22:00","0","693"
"22.07.2019 22:00 - 22.07.2019 23:00","0","824"
"22.07.2019 23:00 - 23.07.2019 00:00","0","642"
"23.07.2019 00:00 - 23.07.2019 01:00","0","519"
"23.07.2019 01:00 - 23.07.2019 02:00","0","411"
"23.07.2019 02:00 - 23.07.2019 03:00","0","204"
"23.07.2019 03:00 - 23.07.2019 04:00","0","183"
"23.07.2019 04:00 - 23.07.2019 05:00","0","76"
"23.07.2019 05:00 - 23.07.2019 06:00","0","147"
"23.07.2019 06:00 - 23.07.2019 07:00","0","496"
"23.07.2019 07:00 - 23.07.2019 08:00","0","861"
"23.07.2019 08:00 - 23.07.2019 09:00","0","741"
"23.07.2019 09:00 - 23.07.2019 10:00","0","595"
"23.07.2019 10:00 - 23.07.2019 11:00","0","544"
"23.07.2019 11:00 - 23.07.2019 12:00","0","560"
"23.07.2019 12:00 - 23.07.2019 13:00","0","635"
"23.07.2019 13:00 - 23.07.2019 14:00","0","597"
"23.07.2019 14:00 - 23.07.2019 15:00","0","617"
"23.07.2019 15:00 - 23.07.2019 16:00","0","679"
"23.07.2019 16:00 - 23.07.2019 17:00","0","689"
"23.07.2019 17:00 - 23.07.2019 18:00","0","842"
"23.07.2019 18:00 - 23.07.2019 19:00","0","968"
"23.07.2019 19:00 - 23.07.2019 20:00","0","869"
"23.07.2019 20:00 - 23.07.2019 21:00","0","1015"
"23.07.2019 21:00 - 23.07.2019 22:00","0","1092"
"23.07.2019 22:00 - 23.07.2019 23:00","0","854"
"23.07.2019 23:00 - 24.07.2019 00:00","0","549"
"24.07.2019 00:00 - 24.07.2019 01:00","0","496"
"24.07.2019 01:00 - 24.07.2019 02:00","0","553"
"24.07.2019 02:00 - 24.07.2019 03:00","0","406"
"24.07.2019 03:00 - 24.07.2019 04:00","0","355"
"24.07.2019 04:00 - 24.07.2019 05:00","0","329"
"24.07.2019 05:00 - 24.07.2019 06:00","0","353"
"24.07.2019 06:00 - 24.07.2019 07:00","0","622"
"24.07.2019 07:00 - 24.07.2019 08:00","0","717"
"24.07.2019 08:00 - 24.07.2019 09:00","0","736"
"24.07.2019 09:00 - 24.07.2019 10:00","0","733"
"24.07.2019 10:00 - 24.07.2019 11:00","0","639"
"24.07.2019 11:00 - 24.07.2019 12:00","0","630"
"24.07.2019 12:00 - 24.07.2019 13:00","0","778"
"24.07.2019 13:00 - 24.07.2019 14:00","0","766"
"24.07.2019 14:00 - 24.07.2019 15:00","0","742"
"24.07.2019 15:00 - 24.07.2019 16:00","0","650"
"24.07.2019 16:00 - 24.07.2019 17:00","0","586"
"24.07.2019 17:00 - 24.07.2019 18:00","0","706"
"24.07.2019 18:00 - 24.07.2019 19:00","0","647"
"24.07.2019 19:00 - 24.07.2019 20:00","0","721"
"24.07.2019 20:00 - 24.07.2019 21:00","0","805"
"24.07.2019 21:00 - 24.07.2019 22:00","0","913"
"24.07.2019 22:00 - 24.07.2019 23:00","0","857"
"24.07.2019 23:00 - 25.07.2019 00:00","0","687"
"25.07.2019 00:00 - 25.07.2019 01:00","0","530"
"25.07.2019 01:00 - 25.07.2019 02:00","0","474"
"25.07.2019 02:00 - 25.07.2019 03:00","0","318"
"25.07.2019 03:00 - 25.07.2019 04:00","0","328"
"25.07.2019 04:00 - 25.07.2019 05:00","0","184"
"25.07.2019 05:00 - 25.07.2019 06:00","0","248"
"25.07.2019 06:00 - 25.07.2019 07:00","0","563"
"25.07.2019 07:00 - 25.07.2019 08:00","0","837"
"25.07.2019 08:00 - 25.07.2019 09:00","0","605"
"25.07.2019 09:00 - 25.07.2019 10:00","0","618"
"25.07.2019 10:00 - 25.07.2019 11:00","0","628"
"25.07.2019 11:00 - 25.07.2019 12:00","0","597"
"25.07.2019 12:00 - 25.07.2019 13:00","0","524"
"25.07.2019 13:00 - 25.07.2019 14:00","0","461"
"25.07.2019 14:00 - 25.07.2019 15:00","0","339"
"25.07.2019 15:00 - 25.07.2019 16:00","0","357"
"25.07.2019 16:00 - 25.07.2019 17:00","0","382"
"25.07.2019 17:00 - 25.07.2019 18:00","0","616"
"25.07.2019 18:00 - 25.07.2019 19:00","0","593"
"25.07.2019 19:00 - 25.07.2019 20:00","0","700"
"25.07.2019 20:00 - 25.07.2019 21:00","0","738"
"25.07.2019 21:00 - 25.07.2019 22:00","0","605"
"25.07.2019 22:00 - 25.07.2019 23:00","0","876"
"25.07.2019 23:00 - 26.07.2019 00:00","0","602"
"26.07.2019 00:00 - 26.07.2019 01:00","0","538"
"26.07.2019 01:00 - 26.07.2019 02:00","0","473"
"26.07.2019 02:00 - 26.07.2019 03:00","0","480"
"26.07.2019 03:00 - 26.07.2019 04:00","0","428"
"26.07.2019 04:00 - 26.07.2019 05:00","0","432"
"26.07.2019 05:00 - 26.07.2019 06:00","0","586"
"26.07.2019 06:00 - 26.07.2019 07:00","0","787"
"26.07.2019 07:00 - 26.07.2019 08:00","0","854"
"26.07.2019 08:00 - 26.07.2019 09:00","0","791"
"26.07.2019 09:00 - 26.07.2019 10:00","0","777"
"26.07.2019 10:00 - 26.07.2019 11:00","0","759"
"26.07.2019 11:00 - 26.07.2019 12:00","0","590"
"26.07.2019 12:00 - 26.07.2019 13:00","0","586"
"26.07.2019 13:00 - 26.07.2019 14:00","0","607"
"26.07.2019 14:00 - 26.07.2019 15:00","0","624"
"26.07.2019 15:00 - 26.07.2019 16:00","0","604"
"26.07.2019 16:00 - 26.07.2019 17:00","0","607"
