"Time (CET)","Croatia (HR) > Hungary (HU) [MW]","Hungary (HU) > Croatia (HR) [MW]"
"04.08.2019 08:00 - 04.08.2019 09:00","0","498"
"04.08.2019 09:00 - 04.08.2019 10:00","0","511"
"04.08.2019 10:00 - 04.08.2019 11:00","0","464"
"04.08.2019 11:00 - 04.08.2019 12:00","0","522"
"04.08.2019 12:00 - 04.08.2019 13:00","0","616"
"04.08.2019 13:00 - 04.08.2019 14:00","0","665"
"04.08.2019 14:00 - 04.08.2019 15:00","0","623"
"04.08.2019 15:00 - 04.08.2019 16:00","0","596"
"04.08.2019 16:00 - 04.08.2019 17:00","0","557"
"04.08.2019 17:00 - 04.08.2019 18:00","0","509"
"04.08.2019 18:00 - 04.08.2019 19:00","0","374"
"04.08.2019 19:00 - 04.08.2019 20:00","0","292"
"04.08.2019 20:00 - 04.08.2019 21:00","0","165"
"04.08.2019 21:00 - 04.08.2019 22:00","0","153"
"04.08.2019 22:00 - 04.08.2019 23:00","0","368"
"04.08.2019 23:00 - 05.08.2019 00:00","0","509"
"05.08.2019 00:00 - 05.08.2019 01:00","0","664"
"05.08.2019 01:00 - 05.08.2019 02:00","0","735"
"05.08.2019 02:00 - 05.08.2019 03:00","0","681"
"05.08.2019 03:00 - 05.08.2019 04:00","0","642"
"05.08.2019 04:00 - 05.08.2019 05:00","0","605"
"05.08.2019 05:00 - 05.08.2019 06:00","0","603"
"05.08.2019 06:00 - 05.08.2019 07:00","0","311"
"05.08.2019 07:00 - 05.08.2019 08:00","0","237"
"05.08.2019 08:00 - 05.08.2019 09:00","0","168"
"05.08.2019 09:00 - 05.08.2019 10:00","0","185"
"05.08.2019 10:00 - 05.08.2019 11:00","0","111"
"05.08.2019 11:00 - 05.08.2019 12:00","0","152"
"05.08.2019 12:00 - 05.08.2019 13:00","0","151"
"05.08.2019 13:00 - 05.08.2019 14:00","0","141"
"05.08.2019 14:00 - 05.08.2019 15:00","0","181"
"05.08.2019 15:00 - 05.08.2019 16:00","0","107"
"05.08.2019 16:00 - 05.08.2019 17:00","0","72"
"05.08.2019 17:00 - 05.08.2019 18:00","0","17"
"05.08.2019 18:00 - 05.08.2019 19:00","36","0"
"05.08.2019 19:00 - 05.08.2019 20:00","19","0"
"05.08.2019 20:00 - 05.08.2019 21:00","0","14"
"05.08.2019 21:00 - 05.08.2019 22:00","0","66"
"05.08.2019 22:00 - 05.08.2019 23:00","0","211"
"05.08.2019 23:00 - 06.08.2019 00:00","0","353"
"06.08.2019 00:00 - 06.08.2019 01:00","0","551"
"06.08.2019 01:00 - 06.08.2019 02:00","0","602"
"06.08.2019 02:00 - 06.08.2019 03:00","0","604"
"06.08.2019 03:00 - 06.08.2019 04:00","0","531"
"06.08.2019 04:00 - 06.08.2019 05:00","0","506"
"06.08.2019 05:00 - 06.08.2019 06:00","0","435"
"06.08.2019 06:00 - 06.08.2019 07:00","0","312"
"06.08.2019 07:00 - 06.08.2019 08:00","0","202"
"06.08.2019 08:00 - 06.08.2019 09:00","0","174"
"06.08.2019 09:00 - 06.08.2019 10:00","0","213"
"06.08.2019 10:00 - 06.08.2019 11:00","0","255"
"06.08.2019 11:00 - 06.08.2019 12:00","0","245"
"06.08.2019 12:00 - 06.08.2019 13:00","0","240"
"06.08.2019 13:00 - 06.08.2019 14:00","0","257"
"06.08.2019 14:00 - 06.08.2019 15:00","0","274"
"06.08.2019 15:00 - 06.08.2019 16:00","0","263"
"06.08.2019 16:00 - 06.08.2019 17:00","0","222"
"06.08.2019 17:00 - 06.08.2019 18:00","0","151"
"06.08.2019 18:00 - 06.08.2019 19:00","0","79"
"06.08.2019 19:00 - 06.08.2019 20:00","0","41"
"06.08.2019 20:00 - 06.08.2019 21:00","0","84"
"06.08.2019 21:00 - 06.08.2019 22:00","0","108"
"06.08.2019 22:00 - 06.08.2019 23:00","0","256"
"06.08.2019 23:00 - 07.08.2019 00:00","0","433"
"07.08.2019 00:00 - 07.08.2019 01:00","0","520"
"07.08.2019 01:00 - 07.08.2019 02:00","0","565"
"07.08.2019 02:00 - 07.08.2019 03:00","0","603"
"07.08.2019 03:00 - 07.08.2019 04:00","0","570"
"07.08.2019 04:00 - 07.08.2019 05:00","0","484"
"07.08.2019 05:00 - 07.08.2019 06:00","0","505"
"07.08.2019 06:00 - 07.08.2019 07:00","0","315"
"07.08.2019 07:00 - 07.08.2019 08:00","0","148"
"07.08.2019 08:00 - 07.08.2019 09:00","0","139"
"07.08.2019 09:00 - 07.08.2019 10:00","0","119"
"07.08.2019 10:00 - 07.08.2019 11:00","0","118"
"07.08.2019 11:00 - 07.08.2019 12:00","0","76"
"07.08.2019 12:00 - 07.08.2019 13:00","0","137"
"07.08.2019 13:00 - 07.08.2019 14:00","0","177"
"07.08.2019 14:00 - 07.08.2019 15:00","0","167"
"07.08.2019 15:00 - 07.08.2019 16:00","0","127"
"07.08.2019 16:00 - 07.08.2019 17:00","0","129"
"07.08.2019 17:00 - 07.08.2019 18:00","0","93"
"07.08.2019 18:00 - 07.08.2019 19:00","0","53"
"07.08.2019 19:00 - 07.08.2019 20:00","0","83"
"07.08.2019 20:00 - 07.08.2019 21:00","0","135"
"07.08.2019 21:00 - 07.08.2019 22:00","0","241"
"07.08.2019 22:00 - 07.08.2019 23:00","0","294"
"07.08.2019 23:00 - 08.08.2019 00:00","0","338"
"08.08.2019 00:00 - 08.08.2019 01:00","0","415"
"08.08.2019 01:00 - 08.08.2019 02:00","0","360"
"08.08.2019 02:00 - 08.08.2019 03:00","0","378"
"08.08.2019 03:00 - 08.08.2019 04:00","0","345"
"08.08.2019 04:00 - 08.08.2019 05:00","0","341"
"08.08.2019 05:00 - 08.08.2019 06:00","0","340"
"08.08.2019 06:00 - 08.08.2019 07:00","0","178"
"08.08.2019 07:00 - 08.08.2019 08:00","0","124"
"08.08.2019 08:00 - 08.08.2019 09:00","0","138"
"08.08.2019 09:00 - 08.08.2019 10:00","0","199"
"08.08.2019 10:00 - 08.08.2019 11:00","0","316"
"08.08.2019 11:00 - 08.08.2019 12:00","0","303"
"08.08.2019 12:00 - 08.08.2019 13:00","0","282"
"08.08.2019 13:00 - 08.08.2019 14:00","0","355"
"08.08.2019 14:00 - 08.08.2019 15:00","0","347"
"08.08.2019 15:00 - 08.08.2019 16:00","0","298"
"08.08.2019 16:00 - 08.08.2019 17:00","0","264"
"08.08.2019 17:00 - 08.08.2019 18:00","0","216"
"08.08.2019 18:00 - 08.08.2019 19:00","0","215"
"08.08.2019 19:00 - 08.08.2019 20:00","0","108"
"08.08.2019 20:00 - 08.08.2019 21:00","0","131"
"08.08.2019 21:00 - 08.08.2019 22:00","0","168"
"08.08.2019 22:00 - 08.08.2019 23:00","0","285"
"08.08.2019 23:00 - 09.08.2019 00:00","0","405"
"09.08.2019 00:00 - 09.08.2019 01:00","0","535"
"09.08.2019 01:00 - 09.08.2019 02:00","0","593"
"09.08.2019 02:00 - 09.08.2019 03:00","0","556"
"09.08.2019 03:00 - 09.08.2019 04:00","0","531"
"09.08.2019 04:00 - 09.08.2019 05:00","0","529"
"09.08.2019 05:00 - 09.08.2019 06:00","0","530"
"09.08.2019 06:00 - 09.08.2019 07:00","0","366"
"09.08.2019 07:00 - 09.08.2019 08:00","0","274"
"09.08.2019 08:00 - 09.08.2019 09:00","0","285"
"09.08.2019 09:00 - 09.08.2019 10:00","0","302"
"09.08.2019 10:00 - 09.08.2019 11:00","0","312"
"09.08.2019 11:00 - 09.08.2019 12:00","0","317"
"09.08.2019 12:00 - 09.08.2019 13:00","0","305"
"09.08.2019 13:00 - 09.08.2019 14:00","0","341"
"09.08.2019 14:00 - 09.08.2019 15:00","0","350"
"09.08.2019 15:00 - 09.08.2019 16:00","0","288"
"09.08.2019 16:00 - 09.08.2019 17:00","0","207"
"09.08.2019 17:00 - 09.08.2019 18:00","0","103"
"09.08.2019 18:00 - 09.08.2019 19:00","0","50"
"09.08.2019 19:00 - 09.08.2019 20:00","0","58"
"09.08.2019 20:00 - 09.08.2019 21:00","0","147"
"09.08.2019 21:00 - 09.08.2019 22:00","0","242"
"09.08.2019 22:00 - 09.08.2019 23:00","0","370"
"09.08.2019 23:00 - 10.08.2019 00:00","0","535"
"10.08.2019 00:00 - 10.08.2019 01:00","0","586"
"10.08.2019 01:00 - 10.08.2019 02:00","0","648"
"10.08.2019 02:00 - 10.08.2019 03:00","0","650"
"10.08.2019 03:00 - 10.08.2019 04:00","0","564"
"10.08.2019 04:00 - 10.08.2019 05:00","0","546"
"10.08.2019 05:00 - 10.08.2019 06:00","0","471"
"10.08.2019 06:00 - 10.08.2019 07:00","0","456"
"10.08.2019 07:00 - 10.08.2019 08:00","0","317"
"10.08.2019 08:00 - 10.08.2019 09:00","0","285"
"10.08.2019 09:00 - 10.08.2019 10:00","0","285"
"10.08.2019 10:00 - 10.08.2019 11:00","0","248"
"10.08.2019 11:00 - 10.08.2019 12:00","0","299"
"10.08.2019 12:00 - 10.08.2019 13:00","0","372"
"10.08.2019 13:00 - 10.08.2019 14:00","0","391"
"10.08.2019 14:00 - 10.08.2019 15:00","0","427"
"10.08.2019 15:00 - 10.08.2019 16:00","0","407"
"10.08.2019 16:00 - 10.08.2019 17:00","0","359"
"10.08.2019 17:00 - 10.08.2019 18:00","0","234"
"10.08.2019 18:00 - 10.08.2019 19:00","0","220"
"10.08.2019 19:00 - 10.08.2019 20:00","0","211"
"10.08.2019 20:00 - 10.08.2019 21:00","0","209"
"10.08.2019 21:00 - 10.08.2019 22:00","0","302"
"10.08.2019 22:00 - 10.08.2019 23:00","0","533"
"10.08.2019 23:00 - 11.08.2019 00:00","0","607"
"11.08.2019 00:00 - 11.08.2019 01:00","0","813"
"11.08.2019 01:00 - 11.08.2019 02:00","0","819"
"11.08.2019 02:00 - 11.08.2019 03:00","0","861"
"11.08.2019 03:00 - 11.08.2019 04:00","0","836"
"11.08.2019 04:00 - 11.08.2019 05:00","0","816"
"11.08.2019 05:00 - 11.08.2019 06:00","0","820"
"11.08.2019 06:00 - 11.08.2019 07:00","0","767"
"11.08.2019 07:00 - 11.08.2019 08:00","0","703"
"11.08.2019 08:00 - 11.08.2019 09:00","0","569"
"11.08.2019 09:00 - 11.08.2019 10:00","0","591"
"11.08.2019 10:00 - 11.08.2019 11:00","0","468"
"11.08.2019 11:00 - 11.08.2019 12:00","0","439"
"11.08.2019 12:00 - 11.08.2019 13:00","0","515"
"11.08.2019 13:00 - 11.08.2019 14:00","0","560"
"11.08.2019 14:00 - 11.08.2019 15:00","0","528"
"11.08.2019 15:00 - 11.08.2019 16:00","0","476"
"11.08.2019 16:00 - 11.08.2019 17:00","0","343"
"11.08.2019 17:00 - 11.08.2019 18:00","0","291"
"11.08.2019 18:00 - 11.08.2019 19:00","0","251"
"11.08.2019 19:00 - 11.08.2019 20:00","0","257"
"11.08.2019 20:00 - 11.08.2019 21:00","0","238"
"11.08.2019 21:00 - 11.08.2019 22:00","0","300"
"11.08.2019 22:00 - 11.08.2019 23:00","0","518"
"11.08.2019 23:00 - 12.08.2019 00:00","0","736"
"12.08.2019 00:00 - 12.08.2019 01:00","0","929"
"12.08.2019 01:00 - 12.08.2019 02:00","0","869"
"12.08.2019 02:00 - 12.08.2019 03:00","0","762"
"12.08.2019 03:00 - 12.08.2019 04:00","0","727"
"12.08.2019 04:00 - 12.08.2019 05:00","0","705"
"12.08.2019 05:00 - 12.08.2019 06:00","0","682"
"12.08.2019 06:00 - 12.08.2019 07:00","0","526"
"12.08.2019 07:00 - 12.08.2019 08:00","0","367"
"12.08.2019 08:00 - 12.08.2019 09:00","0","341"
"12.08.2019 09:00 - 12.08.2019 10:00","0","385"
"12.08.2019 10:00 - 12.08.2019 11:00","0","387"
"12.08.2019 11:00 - 12.08.2019 12:00","0","362"
"12.08.2019 12:00 - 12.08.2019 13:00","0","295"
"12.08.2019 13:00 - 12.08.2019 14:00","0","300"
"12.08.2019 14:00 - 12.08.2019 15:00","0","261"
"12.08.2019 15:00 - 12.08.2019 16:00","0","219"
"12.08.2019 16:00 - 12.08.2019 17:00","0","176"
"12.08.2019 17:00 - 12.08.2019 18:00","0","124"
"12.08.2019 18:00 - 12.08.2019 19:00","0","171"
"12.08.2019 19:00 - 12.08.2019 20:00","0","244"
"12.08.2019 20:00 - 12.08.2019 21:00","0","233"
"12.08.2019 21:00 - 12.08.2019 22:00","0","240"
"12.08.2019 22:00 - 12.08.2019 23:00","0","395"
"12.08.2019 23:00 - 13.08.2019 00:00","0","624"
"13.08.2019 00:00 - 13.08.2019 01:00","0","796"
"13.08.2019 01:00 - 13.08.2019 02:00","0","858"
"13.08.2019 02:00 - 13.08.2019 03:00","0","818"
"13.08.2019 03:00 - 13.08.2019 04:00","0","794"
"13.08.2019 04:00 - 13.08.2019 05:00","0","797"
"13.08.2019 05:00 - 13.08.2019 06:00","0","755"
"13.08.2019 06:00 - 13.08.2019 07:00","0","585"
"13.08.2019 07:00 - 13.08.2019 08:00","0","369"
"13.08.2019 08:00 - 13.08.2019 09:00","0","354"
"13.08.2019 09:00 - 13.08.2019 10:00","0","396"
"13.08.2019 10:00 - 13.08.2019 11:00","0","467"
"13.08.2019 11:00 - 13.08.2019 12:00","0","476"
"13.08.2019 12:00 - 13.08.2019 13:00","0","466"
"13.08.2019 13:00 - 13.08.2019 14:00","0","519"
"13.08.2019 14:00 - 13.08.2019 15:00","0","502"
"13.08.2019 15:00 - 13.08.2019 16:00","0","438"
"13.08.2019 16:00 - 13.08.2019 17:00","0","374"
"13.08.2019 17:00 - 13.08.2019 18:00","0","359"
"13.08.2019 18:00 - 13.08.2019 19:00","0","401"
"13.08.2019 19:00 - 13.08.2019 20:00","0","386"
"13.08.2019 20:00 - 13.08.2019 21:00","0","342"
"13.08.2019 21:00 - 13.08.2019 22:00","0","374"
"13.08.2019 22:00 - 13.08.2019 23:00","0","550"
"13.08.2019 23:00 - 14.08.2019 00:00","0","828"
"14.08.2019 00:00 - 14.08.2019 01:00","0","895"
"14.08.2019 01:00 - 14.08.2019 02:00","0","901"
"14.08.2019 02:00 - 14.08.2019 03:00","0","857"
"14.08.2019 03:00 - 14.08.2019 04:00","0","808"
"14.08.2019 04:00 - 14.08.2019 05:00","0","761"
"14.08.2019 05:00 - 14.08.2019 06:00","0","688"
"14.08.2019 06:00 - 14.08.2019 07:00","0","514"
"14.08.2019 07:00 - 14.08.2019 08:00","0","349"
"14.08.2019 08:00 - 14.08.2019 09:00","0","383"
"14.08.2019 09:00 - 14.08.2019 10:00","0","428"
"14.08.2019 10:00 - 14.08.2019 11:00","0","440"
"14.08.2019 11:00 - 14.08.2019 12:00","0","428"
"14.08.2019 12:00 - 14.08.2019 13:00","0","481"
"14.08.2019 13:00 - 14.08.2019 14:00","0","479"
"14.08.2019 14:00 - 14.08.2019 15:00","0","510"
"14.08.2019 15:00 - 14.08.2019 16:00","0","449"
"14.08.2019 16:00 - 14.08.2019 17:00","0","301"
"14.08.2019 17:00 - 14.08.2019 18:00","0","312"
"14.08.2019 18:00 - 14.08.2019 19:00","0","202"
"14.08.2019 19:00 - 14.08.2019 20:00","0","27"
"14.08.2019 20:00 - 14.08.2019 21:00","0","69"
"14.08.2019 21:00 - 14.08.2019 22:00","0","158"
"14.08.2019 22:00 - 14.08.2019 23:00","0","373"
"14.08.2019 23:00 - 15.08.2019 00:00","0","583"
"15.08.2019 00:00 - 15.08.2019 01:00","0","746"
"15.08.2019 01:00 - 15.08.2019 02:00","0","805"
"15.08.2019 02:00 - 15.08.2019 03:00","0","757"
"15.08.2019 03:00 - 15.08.2019 04:00","0","754"
"15.08.2019 04:00 - 15.08.2019 05:00","0","688"
"15.08.2019 05:00 - 15.08.2019 06:00","0","570"
"15.08.2019 06:00 - 15.08.2019 07:00","0","390"
"15.08.2019 07:00 - 15.08.2019 08:00","0","300"
"15.08.2019 08:00 - 15.08.2019 09:00","0","268"
"15.08.2019 09:00 - 15.08.2019 10:00","0","275"
"15.08.2019 10:00 - 15.08.2019 11:00","0","344"
"15.08.2019 11:00 - 15.08.2019 12:00","0","356"
"15.08.2019 12:00 - 15.08.2019 13:00","0","371"
"15.08.2019 13:00 - 15.08.2019 14:00","0","373"
"15.08.2019 14:00 - 15.08.2019 15:00","0","400"
"15.08.2019 15:00 - 15.08.2019 16:00","0","359"
"15.08.2019 16:00 - 15.08.2019 17:00","0","360"
"15.08.2019 17:00 - 15.08.2019 18:00","0","344"
"15.08.2019 18:00 - 15.08.2019 19:00","0","375"
"15.08.2019 19:00 - 15.08.2019 20:00","0","378"
"15.08.2019 20:00 - 15.08.2019 21:00","0","282"
"15.08.2019 21:00 - 15.08.2019 22:00","0","394"
"15.08.2019 22:00 - 15.08.2019 23:00","0","577"
"15.08.2019 23:00 - 16.08.2019 00:00","0","704"
"16.08.2019 00:00 - 16.08.2019 01:00","0","808"
"16.08.2019 01:00 - 16.08.2019 02:00","0","748"
"16.08.2019 02:00 - 16.08.2019 03:00","0","755"
"16.08.2019 03:00 - 16.08.2019 04:00","0","746"
"16.08.2019 04:00 - 16.08.2019 05:00","0","708"
"16.08.2019 05:00 - 16.08.2019 06:00","0","783"
"16.08.2019 06:00 - 16.08.2019 07:00","0","663"
"16.08.2019 07:00 - 16.08.2019 08:00","0","379"
"16.08.2019 08:00 - 16.08.2019 09:00","0","296"
"16.08.2019 09:00 - 16.08.2019 10:00","0","336"
"16.08.2019 10:00 - 16.08.2019 11:00","0","339"
"16.08.2019 11:00 - 16.08.2019 12:00","0","308"
"16.08.2019 12:00 - 16.08.2019 13:00","0","355"
"16.08.2019 13:00 - 16.08.2019 14:00","0","346"
"16.08.2019 14:00 - 16.08.2019 15:00","0","391"
"16.08.2019 15:00 - 16.08.2019 16:00","0","398"
"16.08.2019 16:00 - 16.08.2019 17:00","0","356"
"16.08.2019 17:00 - 16.08.2019 18:00","0","318"
"16.08.2019 18:00 - 16.08.2019 19:00","0","274"
"16.08.2019 19:00 - 16.08.2019 20:00","0","210"
"16.08.2019 20:00 - 16.08.2019 21:00","0","174"
"16.08.2019 21:00 - 16.08.2019 22:00","0","263"
"16.08.2019 22:00 - 16.08.2019 23:00","0","446"
"16.08.2019 23:00 - 17.08.2019 00:00","0","559"
"17.08.2019 00:00 - 17.08.2019 01:00","0","685"
"17.08.2019 01:00 - 17.08.2019 02:00","0","713"
"17.08.2019 02:00 - 17.08.2019 03:00","0","683"
"17.08.2019 03:00 - 17.08.2019 04:00","0","660"
"17.08.2019 04:00 - 17.08.2019 05:00","0","650"
"17.08.2019 05:00 - 17.08.2019 06:00","0","694"
"17.08.2019 06:00 - 17.08.2019 07:00","0","716"
"17.08.2019 07:00 - 17.08.2019 08:00","0","574"
"17.08.2019 08:00 - 17.08.2019 09:00","0","595"
"17.08.2019 09:00 - 17.08.2019 10:00","0","586"
"17.08.2019 10:00 - 17.08.2019 11:00","0","572"
"17.08.2019 11:00 - 17.08.2019 12:00","0","564"
"17.08.2019 12:00 - 17.08.2019 13:00","0","588"
"17.08.2019 13:00 - 17.08.2019 14:00","0","620"
"17.08.2019 14:00 - 17.08.2019 15:00","0","631"
"17.08.2019 15:00 - 17.08.2019 16:00","0","626"
"17.08.2019 16:00 - 17.08.2019 17:00","0","535"
"17.08.2019 17:00 - 17.08.2019 18:00","0","490"
"17.08.2019 18:00 - 17.08.2019 19:00","0","400"
"17.08.2019 19:00 - 17.08.2019 20:00","0","389"
"17.08.2019 20:00 - 17.08.2019 21:00","0","310"
"17.08.2019 21:00 - 17.08.2019 22:00","0","355"
"17.08.2019 22:00 - 17.08.2019 23:00","0","642"
"17.08.2019 23:00 - 18.08.2019 00:00","0","775"
"18.08.2019 00:00 - 18.08.2019 01:00","0","855"
"18.08.2019 01:00 - 18.08.2019 02:00","0","840"
"18.08.2019 02:00 - 18.08.2019 03:00","0","848"
"18.08.2019 03:00 - 18.08.2019 04:00","0","792"
"18.08.2019 04:00 - 18.08.2019 05:00","0","744"
"18.08.2019 05:00 - 18.08.2019 06:00","0","731"
"18.08.2019 06:00 - 18.08.2019 07:00","0","676"
"18.08.2019 07:00 - 18.08.2019 08:00","0","624"
"18.08.2019 08:00 - 18.08.2019 09:00","0","507"
"18.08.2019 09:00 - 18.08.2019 10:00","0","505"
"18.08.2019 10:00 - 18.08.2019 11:00","0","498"
"18.08.2019 11:00 - 18.08.2019 12:00","0","510"
"18.08.2019 12:00 - 18.08.2019 13:00","0","609"
"18.08.2019 13:00 - 18.08.2019 14:00","0","702"
"18.08.2019 14:00 - 18.08.2019 15:00","0","720"
"18.08.2019 15:00 - 18.08.2019 16:00","0","662"
"18.08.2019 16:00 - 18.08.2019 17:00","0","567"
"18.08.2019 17:00 - 18.08.2019 18:00","0","506"
"18.08.2019 18:00 - 18.08.2019 19:00","0","453"
"18.08.2019 19:00 - 18.08.2019 20:00","0","392"
"18.08.2019 20:00 - 18.08.2019 21:00","0","404"
"18.08.2019 21:00 - 18.08.2019 22:00","0","461"
"18.08.2019 22:00 - 18.08.2019 23:00","0","634"
"18.08.2019 23:00 - 19.08.2019 00:00","0","729"
"19.08.2019 00:00 - 19.08.2019 01:00","0","891"
"19.08.2019 01:00 - 19.08.2019 02:00","0","895"
"19.08.2019 02:00 - 19.08.2019 03:00","0","838"
"19.08.2019 03:00 - 19.08.2019 04:00","0","821"
"19.08.2019 04:00 - 19.08.2019 05:00","0","882"
"19.08.2019 05:00 - 19.08.2019 06:00","0","908"
"19.08.2019 06:00 - 19.08.2019 07:00","0","749"
"19.08.2019 07:00 - 19.08.2019 08:00","0","631"
"19.08.2019 08:00 - 19.08.2019 09:00","0","563"
"19.08.2019 09:00 - 19.08.2019 10:00","0","606"
"19.08.2019 10:00 - 19.08.2019 11:00","0","627"
"19.08.2019 11:00 - 19.08.2019 12:00","0","657"
"19.08.2019 12:00 - 19.08.2019 13:00","0","621"
"19.08.2019 13:00 - 19.08.2019 14:00","0","645"
"19.08.2019 14:00 - 19.08.2019 15:00","0","674"
"19.08.2019 15:00 - 19.08.2019 16:00","0","620"
"19.08.2019 16:00 - 19.08.2019 17:00","0","546"
"19.08.2019 17:00 - 19.08.2019 18:00","0","471"
"19.08.2019 18:00 - 19.08.2019 19:00","0","367"
"19.08.2019 19:00 - 19.08.2019 20:00","0","228"
"19.08.2019 20:00 - 19.08.2019 21:00","0","239"
"19.08.2019 21:00 - 19.08.2019 22:00","0","295"
"19.08.2019 22:00 - 19.08.2019 23:00","0","527"
"19.08.2019 23:00 - 20.08.2019 00:00","0","629"
"20.08.2019 00:00 - 20.08.2019 01:00","0","663"
"20.08.2019 01:00 - 20.08.2019 02:00","0","691"
"20.08.2019 02:00 - 20.08.2019 03:00","0","701"
"20.08.2019 03:00 - 20.08.2019 04:00","0","672"
"20.08.2019 04:00 - 20.08.2019 05:00","0","666"
"20.08.2019 05:00 - 20.08.2019 06:00","0","622"
"20.08.2019 06:00 - 20.08.2019 07:00","0","588"
"20.08.2019 07:00 - 20.08.2019 08:00","0","540"
"20.08.2019 08:00 - 20.08.2019 09:00","0","468"
"20.08.2019 09:00 - 20.08.2019 10:00","0","464"
"20.08.2019 10:00 - 20.08.2019 11:00","0","480"
"20.08.2019 11:00 - 20.08.2019 12:00","0","501"
"20.08.2019 12:00 - 20.08.2019 13:00","0","519"
"20.08.2019 13:00 - 20.08.2019 14:00","0","525"
"20.08.2019 14:00 - 20.08.2019 15:00","0","483"
"20.08.2019 15:00 - 20.08.2019 16:00","0","477"
"20.08.2019 16:00 - 20.08.2019 17:00","0","473"
"20.08.2019 17:00 - 20.08.2019 18:00","0","426"
"20.08.2019 18:00 - 20.08.2019 19:00","0","343"
"20.08.2019 19:00 - 20.08.2019 20:00","0","288"
"20.08.2019 20:00 - 20.08.2019 21:00","0","422"
"20.08.2019 21:00 - 20.08.2019 22:00","0","463"
"20.08.2019 22:00 - 20.08.2019 23:00","0","635"
"20.08.2019 23:00 - 21.08.2019 00:00","0","788"
"21.08.2019 00:00 - 21.08.2019 01:00","0","821"
"21.08.2019 01:00 - 21.08.2019 02:00","0","889"
"21.08.2019 02:00 - 21.08.2019 03:00","0","851"
"21.08.2019 03:00 - 21.08.2019 04:00","0","769"
"21.08.2019 04:00 - 21.08.2019 05:00","0","791"
"21.08.2019 05:00 - 21.08.2019 06:00","0","750"
"21.08.2019 06:00 - 21.08.2019 07:00","0","521"
"21.08.2019 07:00 - 21.08.2019 08:00","0","294"
"21.08.2019 08:00 - 21.08.2019 09:00","0","219"
"21.08.2019 09:00 - 21.08.2019 10:00","0","317"
"21.08.2019 10:00 - 21.08.2019 11:00","0","374"
"21.08.2019 11:00 - 21.08.2019 12:00","0","376"
"21.08.2019 12:00 - 21.08.2019 13:00","0","375"
"21.08.2019 13:00 - 21.08.2019 14:00","0","329"
"21.08.2019 14:00 - 21.08.2019 15:00","0","315"
"21.08.2019 15:00 - 21.08.2019 16:00","0","292"
"21.08.2019 16:00 - 21.08.2019 17:00","0","239"
"21.08.2019 17:00 - 21.08.2019 18:00","0","136"
"21.08.2019 18:00 - 21.08.2019 19:00","0","130"
"21.08.2019 19:00 - 21.08.2019 20:00","24","0"
"21.08.2019 20:00 - 21.08.2019 21:00","5","0"
"21.08.2019 21:00 - 21.08.2019 22:00","0","22"
"21.08.2019 22:00 - 21.08.2019 23:00","0","183"
"21.08.2019 23:00 - 22.08.2019 00:00","0","419"
"22.08.2019 00:00 - 22.08.2019 01:00","0","554"
"22.08.2019 01:00 - 22.08.2019 02:00","0","649"
"22.08.2019 02:00 - 22.08.2019 03:00","0","611"
"22.08.2019 03:00 - 22.08.2019 04:00","0","554"
"22.08.2019 04:00 - 22.08.2019 05:00","0","488"
"22.08.2019 05:00 - 22.08.2019 06:00","0","522"
"22.08.2019 06:00 - 22.08.2019 07:00","0","291"
"22.08.2019 07:00 - 22.08.2019 08:00","0","120"
"22.08.2019 08:00 - 22.08.2019 09:00","0","138"
"22.08.2019 09:00 - 22.08.2019 10:00","0","236"
"22.08.2019 10:00 - 22.08.2019 11:00","0","362"
"22.08.2019 11:00 - 22.08.2019 12:00","0","360"
"22.08.2019 12:00 - 22.08.2019 13:00","0","434"
"22.08.2019 13:00 - 22.08.2019 14:00","0","420"
"22.08.2019 14:00 - 22.08.2019 15:00","0","395"
"22.08.2019 15:00 - 22.08.2019 16:00","0","318"
"22.08.2019 16:00 - 22.08.2019 17:00","0","245"
"22.08.2019 17:00 - 22.08.2019 18:00","0","144"
"22.08.2019 18:00 - 22.08.2019 19:00","0","42"
"22.08.2019 19:00 - 22.08.2019 20:00","54","0"
"22.08.2019 20:00 - 22.08.2019 21:00","65","0"
"22.08.2019 21:00 - 22.08.2019 22:00","0","73"
"22.08.2019 22:00 - 22.08.2019 23:00","0","291"
"22.08.2019 23:00 - 23.08.2019 00:00","0","425"
"23.08.2019 00:00 - 23.08.2019 01:00","0","468"
"23.08.2019 01:00 - 23.08.2019 02:00","0","445"
"23.08.2019 02:00 - 23.08.2019 03:00","0","449"
"23.08.2019 03:00 - 23.08.2019 04:00","0","426"
"23.08.2019 04:00 - 23.08.2019 05:00","0","416"
"23.08.2019 05:00 - 23.08.2019 06:00","0","439"
"23.08.2019 06:00 - 23.08.2019 07:00","0","199"
"23.08.2019 07:00 - 23.08.2019 08:00","0","75"
"23.08.2019 08:00 - 23.08.2019 09:00","0","78"
"23.08.2019 09:00 - 23.08.2019 10:00","0","107"
"23.08.2019 10:00 - 23.08.2019 11:00","0","177"
"23.08.2019 11:00 - 23.08.2019 12:00","0","131"
"23.08.2019 12:00 - 23.08.2019 13:00","0","177"
"23.08.2019 13:00 - 23.08.2019 14:00","0","176"
"23.08.2019 14:00 - 23.08.2019 15:00","0","180"
"23.08.2019 15:00 - 23.08.2019 16:00","0","110"
