"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"18.06.2019 18:00 - 18.06.2019 19:00","0","3721"
"18.06.2019 19:00 - 18.06.2019 20:00","0","3678"
"18.06.2019 20:00 - 18.06.2019 21:00","0","3771"
"18.06.2019 21:00 - 18.06.2019 22:00","0","3787"
"18.06.2019 22:00 - 18.06.2019 23:00","0","3698"
"18.06.2019 23:00 - 19.06.2019 00:00","0","3727"
"19.06.2019 00:00 - 19.06.2019 01:00","0","4147"
"19.06.2019 01:00 - 19.06.2019 02:00","0","4137"
"19.06.2019 02:00 - 19.06.2019 03:00","0","4243"
"19.06.2019 03:00 - 19.06.2019 04:00","0","4103"
"19.06.2019 04:00 - 19.06.2019 05:00","0","3961"
"19.06.2019 05:00 - 19.06.2019 06:00","0","4048"
"19.06.2019 06:00 - 19.06.2019 07:00","0","4059"
"19.06.2019 07:00 - 19.06.2019 08:00","0","3771"
"19.06.2019 08:00 - 19.06.2019 09:00","0","3451"
"19.06.2019 09:00 - 19.06.2019 10:00","0","3139"
"19.06.2019 10:00 - 19.06.2019 11:00","0","2973"
"19.06.2019 11:00 - 19.06.2019 12:00","0","2729"
"19.06.2019 12:00 - 19.06.2019 13:00","0","2627"
"19.06.2019 13:00 - 19.06.2019 14:00","0","2899"
"19.06.2019 14:00 - 19.06.2019 15:00","0","2981"
"19.06.2019 15:00 - 19.06.2019 16:00","0","3574"
"19.06.2019 16:00 - 19.06.2019 17:00","0","3701"
"19.06.2019 17:00 - 19.06.2019 18:00","0","3621"
"19.06.2019 18:00 - 19.06.2019 19:00","0","3448"
"19.06.2019 19:00 - 19.06.2019 20:00","0","3220"
"19.06.2019 20:00 - 19.06.2019 21:00","0","3540"
"19.06.2019 21:00 - 19.06.2019 22:00","0","3653"
"19.06.2019 22:00 - 19.06.2019 23:00","0","3110"
"19.06.2019 23:00 - 20.06.2019 00:00","0","2942"
"20.06.2019 00:00 - 20.06.2019 01:00","0","3586"
"20.06.2019 01:00 - 20.06.2019 02:00","0","3792"
"20.06.2019 02:00 - 20.06.2019 03:00","0","3890"
"20.06.2019 03:00 - 20.06.2019 04:00","0","4027"
"20.06.2019 04:00 - 20.06.2019 05:00","0","3967"
"20.06.2019 05:00 - 20.06.2019 06:00","0","4029"
"20.06.2019 06:00 - 20.06.2019 07:00","0","3763"
"20.06.2019 07:00 - 20.06.2019 08:00","0","2925"
"20.06.2019 08:00 - 20.06.2019 09:00","0","2344"
"20.06.2019 09:00 - 20.06.2019 10:00","0","2285"
"20.06.2019 10:00 - 20.06.2019 11:00","0","2171"
"20.06.2019 11:00 - 20.06.2019 12:00","0","1758"
"20.06.2019 12:00 - 20.06.2019 13:00","0","1562"
"20.06.2019 13:00 - 20.06.2019 14:00","0","1714"
"20.06.2019 14:00 - 20.06.2019 15:00","0","2139"
"20.06.2019 15:00 - 20.06.2019 16:00","0","2273"
"20.06.2019 16:00 - 20.06.2019 17:00","0","2746"
"20.06.2019 17:00 - 20.06.2019 18:00","0","3448"
"20.06.2019 18:00 - 20.06.2019 19:00","0","3456"
"20.06.2019 19:00 - 20.06.2019 20:00","0","3374"
"20.06.2019 20:00 - 20.06.2019 21:00","0","3461"
"20.06.2019 21:00 - 20.06.2019 22:00","0","3745"
"20.06.2019 22:00 - 20.06.2019 23:00","0","3332"
"20.06.2019 23:00 - 21.06.2019 00:00","0","3223"
"21.06.2019 00:00 - 21.06.2019 01:00","0","3650"
"21.06.2019 01:00 - 21.06.2019 02:00","0","3821"
"21.06.2019 02:00 - 21.06.2019 03:00","0","4029"
"21.06.2019 03:00 - 21.06.2019 04:00","0","4216"
"21.06.2019 04:00 - 21.06.2019 05:00","0","4192"
"21.06.2019 05:00 - 21.06.2019 06:00","0","4236"
"21.06.2019 06:00 - 21.06.2019 07:00","0","4419"
"21.06.2019 07:00 - 21.06.2019 08:00","0","3805"
"21.06.2019 08:00 - 21.06.2019 09:00","0","3640"
"21.06.2019 09:00 - 21.06.2019 10:00","0","3547"
"21.06.2019 10:00 - 21.06.2019 11:00","0","3143"
"21.06.2019 11:00 - 21.06.2019 12:00","0","2732"
"21.06.2019 12:00 - 21.06.2019 13:00","0","2318"
"21.06.2019 13:00 - 21.06.2019 14:00","0","2559"
"21.06.2019 14:00 - 21.06.2019 15:00","0","2662"
"21.06.2019 15:00 - 21.06.2019 16:00","0","3046"
"21.06.2019 16:00 - 21.06.2019 17:00","0","3541"
"21.06.2019 17:00 - 21.06.2019 18:00","0","3741"
"21.06.2019 18:00 - 21.06.2019 19:00","0","3769"
"21.06.2019 19:00 - 21.06.2019 20:00","0","3862"
"21.06.2019 20:00 - 21.06.2019 21:00","0","4144"
"21.06.2019 21:00 - 21.06.2019 22:00","0","4284"
"21.06.2019 22:00 - 21.06.2019 23:00","0","4261"
"21.06.2019 23:00 - 22.06.2019 00:00","0","4134"
"22.06.2019 00:00 - 22.06.2019 01:00","0","3735"
"22.06.2019 01:00 - 22.06.2019 02:00","0","3617"
"22.06.2019 02:00 - 22.06.2019 03:00","0","3554"
"22.06.2019 03:00 - 22.06.2019 04:00","0","3580"
"22.06.2019 04:00 - 22.06.2019 05:00","0","3619"
"22.06.2019 05:00 - 22.06.2019 06:00","0","3703"
"22.06.2019 06:00 - 22.06.2019 07:00","0","3706"
"22.06.2019 07:00 - 22.06.2019 08:00","0","3650"
"22.06.2019 08:00 - 22.06.2019 09:00","0","3532"
"22.06.2019 09:00 - 22.06.2019 10:00","0","3516"
"22.06.2019 10:00 - 22.06.2019 11:00","0","3505"
"22.06.2019 11:00 - 22.06.2019 12:00","0","3568"
"22.06.2019 12:00 - 22.06.2019 13:00","0","3485"
"22.06.2019 13:00 - 22.06.2019 14:00","0","3778"
"22.06.2019 14:00 - 22.06.2019 15:00","0","3862"
"22.06.2019 15:00 - 22.06.2019 16:00","0","3895"
"22.06.2019 16:00 - 22.06.2019 17:00","0","3783"
"22.06.2019 17:00 - 22.06.2019 18:00","0","3668"
"22.06.2019 18:00 - 22.06.2019 19:00","0","3554"
"22.06.2019 19:00 - 22.06.2019 20:00","0","3590"
"22.06.2019 20:00 - 22.06.2019 21:00","0","3559"
"22.06.2019 21:00 - 22.06.2019 22:00","0","3417"
"22.06.2019 22:00 - 22.06.2019 23:00","0","2938"
"22.06.2019 23:00 - 23.06.2019 00:00","0","2900"
"23.06.2019 00:00 - 23.06.2019 01:00","0","3136"
"23.06.2019 01:00 - 23.06.2019 02:00","0","3563"
"23.06.2019 02:00 - 23.06.2019 03:00","0","3896"
"23.06.2019 03:00 - 23.06.2019 04:00","0","3552"
"23.06.2019 04:00 - 23.06.2019 05:00","0","3579"
"23.06.2019 05:00 - 23.06.2019 06:00","0","3352"
"23.06.2019 06:00 - 23.06.2019 07:00","0","3381"
"23.06.2019 07:00 - 23.06.2019 08:00","0","3671"
"23.06.2019 08:00 - 23.06.2019 09:00","0","3513"
"23.06.2019 09:00 - 23.06.2019 10:00","0","2849"
"23.06.2019 10:00 - 23.06.2019 11:00","0","2459"
"23.06.2019 11:00 - 23.06.2019 12:00","0","2113"
"23.06.2019 12:00 - 23.06.2019 13:00","0","1623"
"23.06.2019 13:00 - 23.06.2019 14:00","0","1516"
"23.06.2019 14:00 - 23.06.2019 15:00","0","1496"
"23.06.2019 15:00 - 23.06.2019 16:00","0","1821"
"23.06.2019 16:00 - 23.06.2019 17:00","0","3055"
"23.06.2019 17:00 - 23.06.2019 18:00","0","3430"
"23.06.2019 18:00 - 23.06.2019 19:00","0","3528"
"23.06.2019 19:00 - 23.06.2019 20:00","0","3761"
"23.06.2019 20:00 - 23.06.2019 21:00","0","3680"
"23.06.2019 21:00 - 23.06.2019 22:00","0","3721"
"23.06.2019 22:00 - 23.06.2019 23:00","0","3175"
"23.06.2019 23:00 - 24.06.2019 00:00","0","2892"
"24.06.2019 00:00 - 24.06.2019 01:00","0","3552"
"24.06.2019 01:00 - 24.06.2019 02:00","0","3775"
"24.06.2019 02:00 - 24.06.2019 03:00","0","4202"
"24.06.2019 03:00 - 24.06.2019 04:00","0","3997"
"24.06.2019 04:00 - 24.06.2019 05:00","0","3856"
"24.06.2019 05:00 - 24.06.2019 06:00","0","3764"
"24.06.2019 06:00 - 24.06.2019 07:00","0","3788"
"24.06.2019 07:00 - 24.06.2019 08:00","0","3850"
"24.06.2019 08:00 - 24.06.2019 09:00","0","3623"
"24.06.2019 09:00 - 24.06.2019 10:00","0","3482"
"24.06.2019 10:00 - 24.06.2019 11:00","0","2908"
"24.06.2019 11:00 - 24.06.2019 12:00","0","2207"
"24.06.2019 12:00 - 24.06.2019 13:00","0","1985"
"24.06.2019 13:00 - 24.06.2019 14:00","0","2159"
"24.06.2019 14:00 - 24.06.2019 15:00","0","2250"
"24.06.2019 15:00 - 24.06.2019 16:00","0","2570"
"24.06.2019 16:00 - 24.06.2019 17:00","0","2992"
"24.06.2019 17:00 - 24.06.2019 18:00","0","3441"
"24.06.2019 18:00 - 24.06.2019 19:00","0","3549"
"24.06.2019 19:00 - 24.06.2019 20:00","0","3562"
"24.06.2019 20:00 - 24.06.2019 21:00","0","3540"
"24.06.2019 21:00 - 24.06.2019 22:00","0","3627"
"24.06.2019 22:00 - 24.06.2019 23:00","0","3286"
"24.06.2019 23:00 - 25.06.2019 00:00","0","3089"
"25.06.2019 00:00 - 25.06.2019 01:00","0","3307"
"25.06.2019 01:00 - 25.06.2019 02:00","0","3807"
"25.06.2019 02:00 - 25.06.2019 03:00","0","3788"
"25.06.2019 03:00 - 25.06.2019 04:00","0","3767"
"25.06.2019 04:00 - 25.06.2019 05:00","0","3768"
"25.06.2019 05:00 - 25.06.2019 06:00","0","3855"
"25.06.2019 06:00 - 25.06.2019 07:00","0","3702"
"25.06.2019 07:00 - 25.06.2019 08:00","0","3850"
"25.06.2019 08:00 - 25.06.2019 09:00","0","3688"
"25.06.2019 09:00 - 25.06.2019 10:00","0","3176"
"25.06.2019 10:00 - 25.06.2019 11:00","0","2825"
"25.06.2019 11:00 - 25.06.2019 12:00","0","2543"
"25.06.2019 12:00 - 25.06.2019 13:00","0","2432"
"25.06.2019 13:00 - 25.06.2019 14:00","0","2678"
"25.06.2019 14:00 - 25.06.2019 15:00","0","2814"
"25.06.2019 15:00 - 25.06.2019 16:00","0","3232"
"25.06.2019 16:00 - 25.06.2019 17:00","0","2934"
"25.06.2019 17:00 - 25.06.2019 18:00","0","3179"
"25.06.2019 18:00 - 25.06.2019 19:00","0","3478"
"25.06.2019 19:00 - 25.06.2019 20:00","0","3488"
"25.06.2019 20:00 - 25.06.2019 21:00","0","3568"
"25.06.2019 21:00 - 25.06.2019 22:00","0","3587"
"25.06.2019 22:00 - 25.06.2019 23:00","0","3216"
"25.06.2019 23:00 - 26.06.2019 00:00","0","3157"
"26.06.2019 00:00 - 26.06.2019 01:00","0","3623"
"26.06.2019 01:00 - 26.06.2019 02:00","0","3373"
"26.06.2019 02:00 - 26.06.2019 03:00","0","3441"
"26.06.2019 03:00 - 26.06.2019 04:00","0","3486"
"26.06.2019 04:00 - 26.06.2019 05:00","0","3792"
"26.06.2019 05:00 - 26.06.2019 06:00","0","3789"
"26.06.2019 06:00 - 26.06.2019 07:00","0","3515"
"26.06.2019 07:00 - 26.06.2019 08:00","0","3114"
"26.06.2019 08:00 - 26.06.2019 09:00","0","2934"
"26.06.2019 09:00 - 26.06.2019 10:00","0","2657"
"26.06.2019 10:00 - 26.06.2019 11:00","0","1814"
"26.06.2019 11:00 - 26.06.2019 12:00","0","1155"
"26.06.2019 12:00 - 26.06.2019 13:00","0","906"
"26.06.2019 13:00 - 26.06.2019 14:00","0","1111"
"26.06.2019 14:00 - 26.06.2019 15:00","0","1081"
"26.06.2019 15:00 - 26.06.2019 16:00","0","1515"
"26.06.2019 16:00 - 26.06.2019 17:00","0","1952"
"26.06.2019 17:00 - 26.06.2019 18:00","0","2282"
"26.06.2019 18:00 - 26.06.2019 19:00","0","2018"
"26.06.2019 19:00 - 26.06.2019 20:00","0","2443"
"26.06.2019 20:00 - 26.06.2019 21:00","0","2686"
"26.06.2019 21:00 - 26.06.2019 22:00","0","3106"
"26.06.2019 22:00 - 26.06.2019 23:00","0","2315"
"26.06.2019 23:00 - 27.06.2019 00:00","0","2459"
"27.06.2019 00:00 - 27.06.2019 01:00","0","3015"
"27.06.2019 01:00 - 27.06.2019 02:00","0","3280"
"27.06.2019 02:00 - 27.06.2019 03:00","0","3802"
"27.06.2019 03:00 - 27.06.2019 04:00","0","3758"
"27.06.2019 04:00 - 27.06.2019 05:00","0","3861"
"27.06.2019 05:00 - 27.06.2019 06:00","0","3682"
"27.06.2019 06:00 - 27.06.2019 07:00","0","3631"
"27.06.2019 07:00 - 27.06.2019 08:00","0","3312"
"27.06.2019 08:00 - 27.06.2019 09:00","0","2886"
"27.06.2019 09:00 - 27.06.2019 10:00","0","2184"
"27.06.2019 10:00 - 27.06.2019 11:00","0","1509"
"27.06.2019 11:00 - 27.06.2019 12:00","0","747"
"27.06.2019 12:00 - 27.06.2019 13:00","0","355"
"27.06.2019 13:00 - 27.06.2019 14:00","0","645"
"27.06.2019 14:00 - 27.06.2019 15:00","0","771"
"27.06.2019 15:00 - 27.06.2019 16:00","0","1122"
"27.06.2019 16:00 - 27.06.2019 17:00","0","1325"
"27.06.2019 17:00 - 27.06.2019 18:00","0","1790"
"27.06.2019 18:00 - 27.06.2019 19:00","0","1947"
"27.06.2019 19:00 - 27.06.2019 20:00","0","2531"
"27.06.2019 20:00 - 27.06.2019 21:00","0","3055"
"27.06.2019 21:00 - 27.06.2019 22:00","0","3385"
"27.06.2019 22:00 - 27.06.2019 23:00","0","3060"
"27.06.2019 23:00 - 28.06.2019 00:00","0","3315"
"28.06.2019 00:00 - 28.06.2019 01:00","0","4003"
"28.06.2019 01:00 - 28.06.2019 02:00","0","3982"
"28.06.2019 02:00 - 28.06.2019 03:00","0","4029"
"28.06.2019 03:00 - 28.06.2019 04:00","0","3959"
"28.06.2019 04:00 - 28.06.2019 05:00","0","3988"
"28.06.2019 05:00 - 28.06.2019 06:00","0","4106"
"28.06.2019 06:00 - 28.06.2019 07:00","0","4209"
"28.06.2019 07:00 - 28.06.2019 08:00","0","4033"
"28.06.2019 08:00 - 28.06.2019 09:00","0","3671"
"28.06.2019 09:00 - 28.06.2019 10:00","0","3181"
"28.06.2019 10:00 - 28.06.2019 11:00","0","2643"
"28.06.2019 11:00 - 28.06.2019 12:00","0","1573"
"28.06.2019 12:00 - 28.06.2019 13:00","0","1405"
"28.06.2019 13:00 - 28.06.2019 14:00","0","1666"
"28.06.2019 14:00 - 28.06.2019 15:00","0","1642"
"28.06.2019 15:00 - 28.06.2019 16:00","0","1786"
"28.06.2019 16:00 - 28.06.2019 17:00","0","2232"
"28.06.2019 17:00 - 28.06.2019 18:00","0","2589"
"28.06.2019 18:00 - 28.06.2019 19:00","0","2900"
"28.06.2019 19:00 - 28.06.2019 20:00","0","3094"
"28.06.2019 20:00 - 28.06.2019 21:00","0","3154"
"28.06.2019 21:00 - 28.06.2019 22:00","0","3155"
"28.06.2019 22:00 - 28.06.2019 23:00","0","2351"
"28.06.2019 23:00 - 29.06.2019 00:00","0","2400"
"29.06.2019 00:00 - 29.06.2019 01:00","0","3488"
"29.06.2019 01:00 - 29.06.2019 02:00","0","3396"
"29.06.2019 02:00 - 29.06.2019 03:00","0","3765"
"29.06.2019 03:00 - 29.06.2019 04:00","0","3708"
"29.06.2019 04:00 - 29.06.2019 05:00","0","3719"
"29.06.2019 05:00 - 29.06.2019 06:00","0","3769"
"29.06.2019 06:00 - 29.06.2019 07:00","0","3546"
"29.06.2019 07:00 - 29.06.2019 08:00","0","3255"
"29.06.2019 08:00 - 29.06.2019 09:00","0","2926"
"29.06.2019 09:00 - 29.06.2019 10:00","0","2205"
"29.06.2019 10:00 - 29.06.2019 11:00","0","1620"
"29.06.2019 11:00 - 29.06.2019 12:00","0","1002"
"29.06.2019 12:00 - 29.06.2019 13:00","0","461"
"29.06.2019 13:00 - 29.06.2019 14:00","0","842"
"29.06.2019 14:00 - 29.06.2019 15:00","0","1123"
"29.06.2019 15:00 - 29.06.2019 16:00","0","1576"
"29.06.2019 16:00 - 29.06.2019 17:00","0","1938"
"29.06.2019 17:00 - 29.06.2019 18:00","0","2004"
"29.06.2019 18:00 - 29.06.2019 19:00","0","2300"
"29.06.2019 19:00 - 29.06.2019 20:00","0","2755"
"29.06.2019 20:00 - 29.06.2019 21:00","0","2981"
"29.06.2019 21:00 - 29.06.2019 22:00","0","2990"
"29.06.2019 22:00 - 29.06.2019 23:00","0","2620"
"29.06.2019 23:00 - 30.06.2019 00:00","0","2321"
"30.06.2019 00:00 - 30.06.2019 01:00","0","1718"
"30.06.2019 01:00 - 30.06.2019 02:00","0","1868"
"30.06.2019 02:00 - 30.06.2019 03:00","0","2250"
"30.06.2019 03:00 - 30.06.2019 04:00","0","2500"
"30.06.2019 04:00 - 30.06.2019 05:00","0","2615"
"30.06.2019 05:00 - 30.06.2019 06:00","0","2189"
"30.06.2019 06:00 - 30.06.2019 07:00","0","2651"
"30.06.2019 07:00 - 30.06.2019 08:00","0","2389"
"30.06.2019 08:00 - 30.06.2019 09:00","0","1872"
"30.06.2019 09:00 - 30.06.2019 10:00","0","905"
"30.06.2019 10:00 - 30.06.2019 11:00","44","0"
"30.06.2019 11:00 - 30.06.2019 12:00","1278","0"
"30.06.2019 12:00 - 30.06.2019 13:00","2565","0"
"30.06.2019 13:00 - 30.06.2019 14:00","1919","0"
"30.06.2019 14:00 - 30.06.2019 15:00","1796","0"
"30.06.2019 15:00 - 30.06.2019 16:00","2062","0"
"30.06.2019 16:00 - 30.06.2019 17:00","1041","0"
"30.06.2019 17:00 - 30.06.2019 18:00","225","0"
"30.06.2019 18:00 - 30.06.2019 19:00","0","865"
"30.06.2019 19:00 - 30.06.2019 20:00","0","1599"
"30.06.2019 20:00 - 30.06.2019 21:00","0","1694"
"30.06.2019 21:00 - 30.06.2019 22:00","0","1948"
"30.06.2019 22:00 - 30.06.2019 23:00","0","1024"
"30.06.2019 23:00 - 01.07.2019 00:00","0","1000"
"01.07.2019 00:00 - 01.07.2019 01:00","0","2048"
"01.07.2019 01:00 - 01.07.2019 02:00","0","3031"
"01.07.2019 02:00 - 01.07.2019 03:00","0","3648"
"01.07.2019 03:00 - 01.07.2019 04:00","0","4037"
"01.07.2019 04:00 - 01.07.2019 05:00","0","3951"
"01.07.2019 05:00 - 01.07.2019 06:00","0","3912"
"01.07.2019 06:00 - 01.07.2019 07:00","0","3911"
"01.07.2019 07:00 - 01.07.2019 08:00","0","3562"
"01.07.2019 08:00 - 01.07.2019 09:00","0","2925"
"01.07.2019 09:00 - 01.07.2019 10:00","0","2609"
"01.07.2019 10:00 - 01.07.2019 11:00","0","1843"
"01.07.2019 11:00 - 01.07.2019 12:00","0","977"
"01.07.2019 12:00 - 01.07.2019 13:00","0","143"
"01.07.2019 13:00 - 01.07.2019 14:00","0","382"
"01.07.2019 14:00 - 01.07.2019 15:00","0","388"
"01.07.2019 15:00 - 01.07.2019 16:00","0","293"
"01.07.2019 16:00 - 01.07.2019 17:00","0","687"
"01.07.2019 17:00 - 01.07.2019 18:00","0","1261"
"01.07.2019 18:00 - 01.07.2019 19:00","0","1059"
"01.07.2019 19:00 - 01.07.2019 20:00","0","1528"
"01.07.2019 20:00 - 01.07.2019 21:00","0","2222"
"01.07.2019 21:00 - 01.07.2019 22:00","0","3065"
"01.07.2019 22:00 - 01.07.2019 23:00","0","2383"
"01.07.2019 23:00 - 02.07.2019 00:00","0","1916"
"02.07.2019 00:00 - 02.07.2019 01:00","0","2795"
"02.07.2019 01:00 - 02.07.2019 02:00","0","3008"
"02.07.2019 02:00 - 02.07.2019 03:00","0","3318"
"02.07.2019 03:00 - 02.07.2019 04:00","0","3604"
"02.07.2019 04:00 - 02.07.2019 05:00","0","3928"
"02.07.2019 05:00 - 02.07.2019 06:00","0","3929"
"02.07.2019 06:00 - 02.07.2019 07:00","0","3848"
"02.07.2019 07:00 - 02.07.2019 08:00","0","2967"
"02.07.2019 08:00 - 02.07.2019 09:00","0","1841"
"02.07.2019 09:00 - 02.07.2019 10:00","0","897"
"02.07.2019 10:00 - 02.07.2019 11:00","0","420"
"02.07.2019 11:00 - 02.07.2019 12:00","0","307"
"02.07.2019 12:00 - 02.07.2019 13:00","0","171"
"02.07.2019 13:00 - 02.07.2019 14:00","0","455"
"02.07.2019 14:00 - 02.07.2019 15:00","0","554"
"02.07.2019 15:00 - 02.07.2019 16:00","0","649"
"02.07.2019 16:00 - 02.07.2019 17:00","0","937"
"02.07.2019 17:00 - 02.07.2019 18:00","0","1498"
"02.07.2019 18:00 - 02.07.2019 19:00","0","1873"
"02.07.2019 19:00 - 02.07.2019 20:00","0","2504"
"02.07.2019 20:00 - 02.07.2019 21:00","0","2982"
"02.07.2019 21:00 - 02.07.2019 22:00","0","3466"
"02.07.2019 22:00 - 02.07.2019 23:00","0","2984"
"02.07.2019 23:00 - 03.07.2019 00:00","0","3057"
"03.07.2019 00:00 - 03.07.2019 01:00","0","3281"
"03.07.2019 01:00 - 03.07.2019 02:00","0","3374"
"03.07.2019 02:00 - 03.07.2019 03:00","0","4109"
"03.07.2019 03:00 - 03.07.2019 04:00","0","4350"
"03.07.2019 04:00 - 03.07.2019 05:00","0","4246"
"03.07.2019 05:00 - 03.07.2019 06:00","0","3798"
"03.07.2019 06:00 - 03.07.2019 07:00","0","3344"
"03.07.2019 07:00 - 03.07.2019 08:00","0","3055"
"03.07.2019 08:00 - 03.07.2019 09:00","0","2800"
"03.07.2019 09:00 - 03.07.2019 10:00","0","2140"
"03.07.2019 10:00 - 03.07.2019 11:00","0","2322"
"03.07.2019 11:00 - 03.07.2019 12:00","0","2206"
"03.07.2019 12:00 - 03.07.2019 13:00","0","1579"
"03.07.2019 13:00 - 03.07.2019 14:00","0","1743"
"03.07.2019 14:00 - 03.07.2019 15:00","0","1310"
"03.07.2019 15:00 - 03.07.2019 16:00","0","1418"
"03.07.2019 16:00 - 03.07.2019 17:00","0","1596"
"03.07.2019 17:00 - 03.07.2019 18:00","0","2097"
"03.07.2019 18:00 - 03.07.2019 19:00","0","2358"
"03.07.2019 19:00 - 03.07.2019 20:00","0","2596"
"03.07.2019 20:00 - 03.07.2019 21:00","0","2959"
"03.07.2019 21:00 - 03.07.2019 22:00","0","3272"
"03.07.2019 22:00 - 03.07.2019 23:00","0","2541"
"03.07.2019 23:00 - 04.07.2019 00:00","0","2708"
"04.07.2019 00:00 - 04.07.2019 01:00","0","3499"
"04.07.2019 01:00 - 04.07.2019 02:00","0","3862"
"04.07.2019 02:00 - 04.07.2019 03:00","0","3886"
"04.07.2019 03:00 - 04.07.2019 04:00","0","3870"
"04.07.2019 04:00 - 04.07.2019 05:00","0","3721"
"04.07.2019 05:00 - 04.07.2019 06:00","0","3678"
"04.07.2019 06:00 - 04.07.2019 07:00","0","3693"
"04.07.2019 07:00 - 04.07.2019 08:00","0","3402"
"04.07.2019 08:00 - 04.07.2019 09:00","0","2594"
"04.07.2019 09:00 - 04.07.2019 10:00","0","1728"
"04.07.2019 10:00 - 04.07.2019 11:00","0","1186"
"04.07.2019 11:00 - 04.07.2019 12:00","0","584"
"04.07.2019 12:00 - 04.07.2019 13:00","55","0"
"04.07.2019 13:00 - 04.07.2019 14:00","0","230"
"04.07.2019 14:00 - 04.07.2019 15:00","0","442"
"04.07.2019 15:00 - 04.07.2019 16:00","0","622"
"04.07.2019 16:00 - 04.07.2019 17:00","0","890"
"04.07.2019 17:00 - 04.07.2019 18:00","0","1223"
"04.07.2019 18:00 - 04.07.2019 19:00","0","1568"
"04.07.2019 19:00 - 04.07.2019 20:00","0","1948"
"04.07.2019 20:00 - 04.07.2019 21:00","0","2529"
"04.07.2019 21:00 - 04.07.2019 22:00","0","2609"
"04.07.2019 22:00 - 04.07.2019 23:00","0","2168"
"04.07.2019 23:00 - 05.07.2019 00:00","0","1986"
"05.07.2019 00:00 - 05.07.2019 01:00","0","2731"
"05.07.2019 01:00 - 05.07.2019 02:00","0","3219"
"05.07.2019 02:00 - 05.07.2019 03:00","0","3433"
"05.07.2019 03:00 - 05.07.2019 04:00","0","3650"
"05.07.2019 04:00 - 05.07.2019 05:00","0","3770"
"05.07.2019 05:00 - 05.07.2019 06:00","0","3529"
"05.07.2019 06:00 - 05.07.2019 07:00","0","3654"
"05.07.2019 07:00 - 05.07.2019 08:00","0","3151"
"05.07.2019 08:00 - 05.07.2019 09:00","0","3123"
"05.07.2019 09:00 - 05.07.2019 10:00","0","2592"
"05.07.2019 10:00 - 05.07.2019 11:00","0","1919"
"05.07.2019 11:00 - 05.07.2019 12:00","0","1519"
"05.07.2019 12:00 - 05.07.2019 13:00","0","582"
"05.07.2019 13:00 - 05.07.2019 14:00","0","649"
"05.07.2019 14:00 - 05.07.2019 15:00","0","228"
"05.07.2019 15:00 - 05.07.2019 16:00","0","387"
"05.07.2019 16:00 - 05.07.2019 17:00","0","696"
"05.07.2019 17:00 - 05.07.2019 18:00","0","1053"
"05.07.2019 18:00 - 05.07.2019 19:00","0","1308"
"05.07.2019 19:00 - 05.07.2019 20:00","0","2025"
"05.07.2019 20:00 - 05.07.2019 21:00","0","2529"
"05.07.2019 21:00 - 05.07.2019 22:00","0","2859"
"05.07.2019 22:00 - 05.07.2019 23:00","0","2550"
"05.07.2019 23:00 - 06.07.2019 00:00","0","2680"
"06.07.2019 00:00 - 06.07.2019 01:00","0","2988"
"06.07.2019 01:00 - 06.07.2019 02:00","0","3280"
"06.07.2019 02:00 - 06.07.2019 03:00","0","3424"
"06.07.2019 03:00 - 06.07.2019 04:00","0","3661"
"06.07.2019 04:00 - 06.07.2019 05:00","0","3391"
"06.07.2019 05:00 - 06.07.2019 06:00","0","3255"
"06.07.2019 06:00 - 06.07.2019 07:00","0","3329"
"06.07.2019 07:00 - 06.07.2019 08:00","0","3062"
"06.07.2019 08:00 - 06.07.2019 09:00","0","2354"
"06.07.2019 09:00 - 06.07.2019 10:00","0","1280"
"06.07.2019 10:00 - 06.07.2019 11:00","0","808"
"06.07.2019 11:00 - 06.07.2019 12:00","0","267"
"06.07.2019 12:00 - 06.07.2019 13:00","605","0"
"06.07.2019 13:00 - 06.07.2019 14:00","675","0"
"06.07.2019 14:00 - 06.07.2019 15:00","571","0"
"06.07.2019 15:00 - 06.07.2019 16:00","115","0"
"06.07.2019 16:00 - 06.07.2019 17:00","0","260"
"06.07.2019 17:00 - 06.07.2019 18:00","0","341"
"06.07.2019 18:00 - 06.07.2019 19:00","0","442"
"06.07.2019 19:00 - 06.07.2019 20:00","0","349"
"06.07.2019 20:00 - 06.07.2019 21:00","0","637"
"06.07.2019 21:00 - 06.07.2019 22:00","0","962"
"06.07.2019 22:00 - 06.07.2019 23:00","0","389"
"06.07.2019 23:00 - 07.07.2019 00:00","0","354"
"07.07.2019 00:00 - 07.07.2019 01:00","0","971"
"07.07.2019 01:00 - 07.07.2019 02:00","0","1612"
"07.07.2019 02:00 - 07.07.2019 03:00","0","1720"
"07.07.2019 03:00 - 07.07.2019 04:00","0","2276"
"07.07.2019 04:00 - 07.07.2019 05:00","0","2515"
"07.07.2019 05:00 - 07.07.2019 06:00","0","2588"
"07.07.2019 06:00 - 07.07.2019 07:00","0","2806"
"07.07.2019 07:00 - 07.07.2019 08:00","0","2664"
"07.07.2019 08:00 - 07.07.2019 09:00","0","2215"
"07.07.2019 09:00 - 07.07.2019 10:00","0","1935"
"07.07.2019 10:00 - 07.07.2019 11:00","0","1144"
"07.07.2019 11:00 - 07.07.2019 12:00","0","1032"
"07.07.2019 12:00 - 07.07.2019 13:00","0","736"
