"Time (CET)","France (FR) > Belgium (BE) [MW]","Belgium (BE) > France (FR) [MW]"
"21.06.2019 07:00 - 21.06.2019 08:00","2173","0"
"21.06.2019 08:00 - 21.06.2019 09:00","1965","0"
"21.06.2019 09:00 - 21.06.2019 10:00","2004","0"
"21.06.2019 10:00 - 21.06.2019 11:00","1723","0"
"21.06.2019 11:00 - 21.06.2019 12:00","1242","0"
"21.06.2019 12:00 - 21.06.2019 13:00","696","0"
"21.06.2019 13:00 - 21.06.2019 14:00","642","0"
"21.06.2019 14:00 - 21.06.2019 15:00","702","0"
"21.06.2019 15:00 - 21.06.2019 16:00","1064","0"
"21.06.2019 16:00 - 21.06.2019 17:00","1471","0"
"21.06.2019 17:00 - 21.06.2019 18:00","1864","0"
"21.06.2019 18:00 - 21.06.2019 19:00","2078","0"
"21.06.2019 19:00 - 21.06.2019 20:00","2591","0"
"21.06.2019 20:00 - 21.06.2019 21:00","2811","0"
"21.06.2019 21:00 - 21.06.2019 22:00","2663","0"
"21.06.2019 22:00 - 21.06.2019 23:00","2651","0"
"21.06.2019 23:00 - 22.06.2019 00:00","2191","0"
"22.06.2019 00:00 - 22.06.2019 01:00","2594","0"
"22.06.2019 01:00 - 22.06.2019 02:00","2872","0"
"22.06.2019 02:00 - 22.06.2019 03:00","2711","0"
"22.06.2019 03:00 - 22.06.2019 04:00","2696","0"
"22.06.2019 04:00 - 22.06.2019 05:00","2785","0"
"22.06.2019 05:00 - 22.06.2019 06:00","2421","0"
"22.06.2019 06:00 - 22.06.2019 07:00","2560","0"
"22.06.2019 07:00 - 22.06.2019 08:00","2489","0"
"22.06.2019 08:00 - 22.06.2019 09:00","2349","0"
"22.06.2019 09:00 - 22.06.2019 10:00","2259","0"
"22.06.2019 10:00 - 22.06.2019 11:00","1952","0"
"22.06.2019 11:00 - 22.06.2019 12:00","1793","0"
"22.06.2019 12:00 - 22.06.2019 13:00","1439","0"
"22.06.2019 13:00 - 22.06.2019 14:00","1485","0"
"22.06.2019 14:00 - 22.06.2019 15:00","1541","0"
"22.06.2019 15:00 - 22.06.2019 16:00","1575","0"
"22.06.2019 16:00 - 22.06.2019 17:00","1575","0"
"22.06.2019 17:00 - 22.06.2019 18:00","1873","0"
"22.06.2019 18:00 - 22.06.2019 19:00","2069","0"
"22.06.2019 19:00 - 22.06.2019 20:00","2329","0"
"22.06.2019 20:00 - 22.06.2019 21:00","2543","0"
"22.06.2019 21:00 - 22.06.2019 22:00","2791","0"
"22.06.2019 22:00 - 22.06.2019 23:00","2462","0"
"22.06.2019 23:00 - 23.06.2019 00:00","2194","0"
"23.06.2019 00:00 - 23.06.2019 01:00","1759","0"
"23.06.2019 01:00 - 23.06.2019 02:00","2069","0"
"23.06.2019 02:00 - 23.06.2019 03:00","2387","0"
"23.06.2019 03:00 - 23.06.2019 04:00","2132","0"
"23.06.2019 04:00 - 23.06.2019 05:00","2526","0"
"23.06.2019 05:00 - 23.06.2019 06:00","2674","0"
"23.06.2019 06:00 - 23.06.2019 07:00","2808","0"
"23.06.2019 07:00 - 23.06.2019 08:00","2461","0"
"23.06.2019 08:00 - 23.06.2019 09:00","2277","0"
"23.06.2019 09:00 - 23.06.2019 10:00","2034","0"
"23.06.2019 10:00 - 23.06.2019 11:00","2058","0"
"23.06.2019 11:00 - 23.06.2019 12:00","1463","0"
"23.06.2019 12:00 - 23.06.2019 13:00","760","0"
"23.06.2019 13:00 - 23.06.2019 14:00","453","0"
"23.06.2019 14:00 - 23.06.2019 15:00","562","0"
"23.06.2019 15:00 - 23.06.2019 16:00","740","0"
"23.06.2019 16:00 - 23.06.2019 17:00","1639","0"
"23.06.2019 17:00 - 23.06.2019 18:00","2220","0"
"23.06.2019 18:00 - 23.06.2019 19:00","2349","0"
"23.06.2019 19:00 - 23.06.2019 20:00","2474","0"
"23.06.2019 20:00 - 23.06.2019 21:00","2539","0"
"23.06.2019 21:00 - 23.06.2019 22:00","2747","0"
"23.06.2019 22:00 - 23.06.2019 23:00","2156","0"
"23.06.2019 23:00 - 24.06.2019 00:00","1084","0"
"24.06.2019 00:00 - 24.06.2019 01:00","2022","0"
"24.06.2019 01:00 - 24.06.2019 02:00","2749","0"
"24.06.2019 02:00 - 24.06.2019 03:00","2837","0"
"24.06.2019 03:00 - 24.06.2019 04:00","3064","0"
"24.06.2019 04:00 - 24.06.2019 05:00","3028","0"
"24.06.2019 05:00 - 24.06.2019 06:00","2570","0"
"24.06.2019 06:00 - 24.06.2019 07:00","2044","0"
"24.06.2019 07:00 - 24.06.2019 08:00","2216","0"
"24.06.2019 08:00 - 24.06.2019 09:00","2236","0"
"24.06.2019 09:00 - 24.06.2019 10:00","2586","0"
"24.06.2019 10:00 - 24.06.2019 11:00","2173","0"
"24.06.2019 11:00 - 24.06.2019 12:00","1798","0"
"24.06.2019 12:00 - 24.06.2019 13:00","1229","0"
"24.06.2019 13:00 - 24.06.2019 14:00","1413","0"
"24.06.2019 14:00 - 24.06.2019 15:00","1600","0"
"24.06.2019 15:00 - 24.06.2019 16:00","1651","0"
"24.06.2019 16:00 - 24.06.2019 17:00","1982","0"
"24.06.2019 17:00 - 24.06.2019 18:00","2480","0"
"24.06.2019 18:00 - 24.06.2019 19:00","2305","0"
"24.06.2019 19:00 - 24.06.2019 20:00","2387","0"
"24.06.2019 20:00 - 24.06.2019 21:00","2187","0"
"24.06.2019 21:00 - 24.06.2019 22:00","2397","0"
"24.06.2019 22:00 - 24.06.2019 23:00","2336","0"
"24.06.2019 23:00 - 25.06.2019 00:00","2479","0"
"25.06.2019 00:00 - 25.06.2019 01:00","2336","0"
"25.06.2019 01:00 - 25.06.2019 02:00","2638","0"
"25.06.2019 02:00 - 25.06.2019 03:00","2664","0"
"25.06.2019 03:00 - 25.06.2019 04:00","2438","0"
"25.06.2019 04:00 - 25.06.2019 05:00","2332","0"
"25.06.2019 05:00 - 25.06.2019 06:00","2512","0"
"25.06.2019 06:00 - 25.06.2019 07:00","2612","0"
"25.06.2019 07:00 - 25.06.2019 08:00","2512","0"
"25.06.2019 08:00 - 25.06.2019 09:00","2745","0"
"25.06.2019 09:00 - 25.06.2019 10:00","2895","0"
"25.06.2019 10:00 - 25.06.2019 11:00","2734","0"
"25.06.2019 11:00 - 25.06.2019 12:00","2404","0"
"25.06.2019 12:00 - 25.06.2019 13:00","1936","0"
"25.06.2019 13:00 - 25.06.2019 14:00","1820","0"
"25.06.2019 14:00 - 25.06.2019 15:00","1769","0"
"25.06.2019 15:00 - 25.06.2019 16:00","2084","0"
"25.06.2019 16:00 - 25.06.2019 17:00","1978","0"
"25.06.2019 17:00 - 25.06.2019 18:00","2257","0"
"25.06.2019 18:00 - 25.06.2019 19:00","2239","0"
"25.06.2019 19:00 - 25.06.2019 20:00","2630","0"
"25.06.2019 20:00 - 25.06.2019 21:00","2653","0"
"25.06.2019 21:00 - 25.06.2019 22:00","2731","0"
"25.06.2019 22:00 - 25.06.2019 23:00","2881","0"
"25.06.2019 23:00 - 26.06.2019 00:00","2716","0"
"26.06.2019 00:00 - 26.06.2019 01:00","2396","0"
"26.06.2019 01:00 - 26.06.2019 02:00","2424","0"
"26.06.2019 02:00 - 26.06.2019 03:00","2095","0"
"26.06.2019 03:00 - 26.06.2019 04:00","1862","0"
"26.06.2019 04:00 - 26.06.2019 05:00","2178","0"
"26.06.2019 05:00 - 26.06.2019 06:00","2122","0"
"26.06.2019 06:00 - 26.06.2019 07:00","2269","0"
"26.06.2019 07:00 - 26.06.2019 08:00","2415","0"
"26.06.2019 08:00 - 26.06.2019 09:00","2620","0"
"26.06.2019 09:00 - 26.06.2019 10:00","2458","0"
"26.06.2019 10:00 - 26.06.2019 11:00","1625","0"
"26.06.2019 11:00 - 26.06.2019 12:00","1242","0"
"26.06.2019 12:00 - 26.06.2019 13:00","892","0"
"26.06.2019 13:00 - 26.06.2019 14:00","1058","0"
"26.06.2019 14:00 - 26.06.2019 15:00","632","0"
"26.06.2019 15:00 - 26.06.2019 16:00","683","0"
"26.06.2019 16:00 - 26.06.2019 17:00","646","0"
"26.06.2019 17:00 - 26.06.2019 18:00","850","0"
"26.06.2019 18:00 - 26.06.2019 19:00","749","0"
"26.06.2019 19:00 - 26.06.2019 20:00","729","0"
"26.06.2019 20:00 - 26.06.2019 21:00","1335","0"
"26.06.2019 21:00 - 26.06.2019 22:00","1035","0"
"26.06.2019 22:00 - 26.06.2019 23:00","850","0"
"26.06.2019 23:00 - 27.06.2019 00:00","709","0"
"27.06.2019 00:00 - 27.06.2019 01:00","758","0"
"27.06.2019 01:00 - 27.06.2019 02:00","1051","0"
"27.06.2019 02:00 - 27.06.2019 03:00","1217","0"
"27.06.2019 03:00 - 27.06.2019 04:00","1723","0"
"27.06.2019 04:00 - 27.06.2019 05:00","1949","0"
"27.06.2019 05:00 - 27.06.2019 06:00","1812","0"
"27.06.2019 06:00 - 27.06.2019 07:00","1785","0"
"27.06.2019 07:00 - 27.06.2019 08:00","1744","0"
"27.06.2019 08:00 - 27.06.2019 09:00","1817","0"
"27.06.2019 09:00 - 27.06.2019 10:00","1082","0"
"27.06.2019 10:00 - 27.06.2019 11:00","290","0"
"27.06.2019 11:00 - 27.06.2019 12:00","0","161"
"27.06.2019 12:00 - 27.06.2019 13:00","0","443"
"27.06.2019 13:00 - 27.06.2019 14:00","0","194"
"27.06.2019 14:00 - 27.06.2019 15:00","0","469"
"27.06.2019 15:00 - 27.06.2019 16:00","0","586"
"27.06.2019 16:00 - 27.06.2019 17:00","41","0"
"27.06.2019 17:00 - 27.06.2019 18:00","653","0"
"27.06.2019 18:00 - 27.06.2019 19:00","953","0"
"27.06.2019 19:00 - 27.06.2019 20:00","1119","0"
"27.06.2019 20:00 - 27.06.2019 21:00","1788","0"
"27.06.2019 21:00 - 27.06.2019 22:00","1846","0"
"27.06.2019 22:00 - 27.06.2019 23:00","1634","0"
"27.06.2019 23:00 - 28.06.2019 00:00","1449","0"
"28.06.2019 00:00 - 28.06.2019 01:00","1361","0"
"28.06.2019 01:00 - 28.06.2019 02:00","1746","0"
"28.06.2019 02:00 - 28.06.2019 03:00","2121","0"
"28.06.2019 03:00 - 28.06.2019 04:00","1996","0"
"28.06.2019 04:00 - 28.06.2019 05:00","2308","0"
"28.06.2019 05:00 - 28.06.2019 06:00","1851","0"
"28.06.2019 06:00 - 28.06.2019 07:00","1843","0"
"28.06.2019 07:00 - 28.06.2019 08:00","1957","0"
"28.06.2019 08:00 - 28.06.2019 09:00","2362","0"
"28.06.2019 09:00 - 28.06.2019 10:00","2275","0"
"28.06.2019 10:00 - 28.06.2019 11:00","1602","0"
"28.06.2019 11:00 - 28.06.2019 12:00","526","0"
"28.06.2019 12:00 - 28.06.2019 13:00","181","0"
"28.06.2019 13:00 - 28.06.2019 14:00","251","0"
"28.06.2019 14:00 - 28.06.2019 15:00","259","0"
"28.06.2019 15:00 - 28.06.2019 16:00","266","0"
"28.06.2019 16:00 - 28.06.2019 17:00","485","0"
"28.06.2019 17:00 - 28.06.2019 18:00","737","0"
"28.06.2019 18:00 - 28.06.2019 19:00","1440","0"
"28.06.2019 19:00 - 28.06.2019 20:00","1836","0"
"28.06.2019 20:00 - 28.06.2019 21:00","2398","0"
"28.06.2019 21:00 - 28.06.2019 22:00","2445","0"
"28.06.2019 22:00 - 28.06.2019 23:00","1706","0"
"28.06.2019 23:00 - 29.06.2019 00:00","1369","0"
"29.06.2019 00:00 - 29.06.2019 01:00","2335","0"
"29.06.2019 01:00 - 29.06.2019 02:00","2192","0"
"29.06.2019 02:00 - 29.06.2019 03:00","2185","0"
"29.06.2019 03:00 - 29.06.2019 04:00","2035","0"
"29.06.2019 04:00 - 29.06.2019 05:00","1984","0"
"29.06.2019 05:00 - 29.06.2019 06:00","2103","0"
"29.06.2019 06:00 - 29.06.2019 07:00","1896","0"
"29.06.2019 07:00 - 29.06.2019 08:00","1727","0"
"29.06.2019 08:00 - 29.06.2019 09:00","2169","0"
"29.06.2019 09:00 - 29.06.2019 10:00","1631","0"
"29.06.2019 10:00 - 29.06.2019 11:00","1194","0"
"29.06.2019 11:00 - 29.06.2019 12:00","559","0"
"29.06.2019 12:00 - 29.06.2019 13:00","0","1"
"29.06.2019 13:00 - 29.06.2019 14:00","248","0"
"29.06.2019 14:00 - 29.06.2019 15:00","709","0"
"29.06.2019 15:00 - 29.06.2019 16:00","1041","0"
"29.06.2019 16:00 - 29.06.2019 17:00","1078","0"
"29.06.2019 17:00 - 29.06.2019 18:00","1480","0"
"29.06.2019 18:00 - 29.06.2019 19:00","2047","0"
"29.06.2019 19:00 - 29.06.2019 20:00","2464","0"
"29.06.2019 20:00 - 29.06.2019 21:00","2495","0"
"29.06.2019 21:00 - 29.06.2019 22:00","2538","0"
"29.06.2019 22:00 - 29.06.2019 23:00","2142","0"
"29.06.2019 23:00 - 30.06.2019 00:00","1397","0"
"30.06.2019 00:00 - 30.06.2019 01:00","989","0"
"30.06.2019 01:00 - 30.06.2019 02:00","879","0"
"30.06.2019 02:00 - 30.06.2019 03:00","1180","0"
"30.06.2019 03:00 - 30.06.2019 04:00","1314","0"
"30.06.2019 04:00 - 30.06.2019 05:00","1445","0"
"30.06.2019 05:00 - 30.06.2019 06:00","1200","0"
"30.06.2019 06:00 - 30.06.2019 07:00","1439","0"
"30.06.2019 07:00 - 30.06.2019 08:00","1692","0"
"30.06.2019 08:00 - 30.06.2019 09:00","1525","0"
"30.06.2019 09:00 - 30.06.2019 10:00","1372","0"
"30.06.2019 10:00 - 30.06.2019 11:00","1062","0"
"30.06.2019 11:00 - 30.06.2019 12:00","240","0"
"30.06.2019 12:00 - 30.06.2019 13:00","0","842"
"30.06.2019 13:00 - 30.06.2019 14:00","0","766"
"30.06.2019 14:00 - 30.06.2019 15:00","0","415"
"30.06.2019 15:00 - 30.06.2019 16:00","0","423"
"30.06.2019 16:00 - 30.06.2019 17:00","408","0"
"30.06.2019 17:00 - 30.06.2019 18:00","765","0"
"30.06.2019 18:00 - 30.06.2019 19:00","306","0"
"30.06.2019 19:00 - 30.06.2019 20:00","274","0"
"30.06.2019 20:00 - 30.06.2019 21:00","588","0"
"30.06.2019 21:00 - 30.06.2019 22:00","894","0"
"30.06.2019 22:00 - 30.06.2019 23:00","505","0"
"30.06.2019 23:00 - 01.07.2019 00:00","305","0"
"01.07.2019 00:00 - 01.07.2019 01:00","607","0"
"01.07.2019 01:00 - 01.07.2019 02:00","707","0"
"01.07.2019 02:00 - 01.07.2019 03:00","788","0"
"01.07.2019 03:00 - 01.07.2019 04:00","673","0"
"01.07.2019 04:00 - 01.07.2019 05:00","895","0"
"01.07.2019 05:00 - 01.07.2019 06:00","1053","0"
"01.07.2019 06:00 - 01.07.2019 07:00","1473","0"
"01.07.2019 07:00 - 01.07.2019 08:00","2291","0"
"01.07.2019 08:00 - 01.07.2019 09:00","1623","0"
"01.07.2019 09:00 - 01.07.2019 10:00","1056","0"
"01.07.2019 10:00 - 01.07.2019 11:00","348","0"
"01.07.2019 11:00 - 01.07.2019 12:00","0","444"
"01.07.2019 12:00 - 01.07.2019 13:00","0","843"
"01.07.2019 13:00 - 01.07.2019 14:00","0","1016"
"01.07.2019 14:00 - 01.07.2019 15:00","0","1511"
"01.07.2019 15:00 - 01.07.2019 16:00","0","1536"
"01.07.2019 16:00 - 01.07.2019 17:00","0","1180"
"01.07.2019 17:00 - 01.07.2019 18:00","0","624"
"01.07.2019 18:00 - 01.07.2019 19:00","0","217"
"01.07.2019 19:00 - 01.07.2019 20:00","160","0"
"01.07.2019 20:00 - 01.07.2019 21:00","726","0"
"01.07.2019 21:00 - 01.07.2019 22:00","1280","0"
"01.07.2019 22:00 - 01.07.2019 23:00","1299","0"
"01.07.2019 23:00 - 02.07.2019 00:00","831","0"
"02.07.2019 00:00 - 02.07.2019 01:00","1451","0"
"02.07.2019 01:00 - 02.07.2019 02:00","1351","0"
"02.07.2019 02:00 - 02.07.2019 03:00","1210","0"
"02.07.2019 03:00 - 02.07.2019 04:00","1564","0"
"02.07.2019 04:00 - 02.07.2019 05:00","1726","0"
"02.07.2019 05:00 - 02.07.2019 06:00","1327","0"
"02.07.2019 06:00 - 02.07.2019 07:00","1471","0"
"02.07.2019 07:00 - 02.07.2019 08:00","1093","0"
"02.07.2019 08:00 - 02.07.2019 09:00","536","0"
"02.07.2019 09:00 - 02.07.2019 10:00","575","0"
"02.07.2019 10:00 - 02.07.2019 11:00","409","0"
"02.07.2019 11:00 - 02.07.2019 12:00","363","0"
"02.07.2019 12:00 - 02.07.2019 13:00","325","0"
"02.07.2019 13:00 - 02.07.2019 14:00","729","0"
"02.07.2019 14:00 - 02.07.2019 15:00","558","0"
"02.07.2019 15:00 - 02.07.2019 16:00","505","0"
"02.07.2019 16:00 - 02.07.2019 17:00","802","0"
"02.07.2019 17:00 - 02.07.2019 18:00","1038","0"
"02.07.2019 18:00 - 02.07.2019 19:00","1335","0"
"02.07.2019 19:00 - 02.07.2019 20:00","1735","0"
"02.07.2019 20:00 - 02.07.2019 21:00","2121","0"
"02.07.2019 21:00 - 02.07.2019 22:00","2381","0"
"02.07.2019 22:00 - 02.07.2019 23:00","2121","0"
"02.07.2019 23:00 - 03.07.2019 00:00","1809","0"
"03.07.2019 00:00 - 03.07.2019 01:00","2086","0"
"03.07.2019 01:00 - 03.07.2019 02:00","2207","0"
"03.07.2019 02:00 - 03.07.2019 03:00","2415","0"
"03.07.2019 03:00 - 03.07.2019 04:00","2781","0"
"03.07.2019 04:00 - 03.07.2019 05:00","2877","0"
"03.07.2019 05:00 - 03.07.2019 06:00","2365","0"
"03.07.2019 06:00 - 03.07.2019 07:00","2104","0"
"03.07.2019 07:00 - 03.07.2019 08:00","1700","0"
"03.07.2019 08:00 - 03.07.2019 09:00","1554","0"
"03.07.2019 09:00 - 03.07.2019 10:00","1368","0"
"03.07.2019 10:00 - 03.07.2019 11:00","1348","0"
"03.07.2019 11:00 - 03.07.2019 12:00","1329","0"
"03.07.2019 12:00 - 03.07.2019 13:00","874","0"
"03.07.2019 13:00 - 03.07.2019 14:00","816","0"
"03.07.2019 14:00 - 03.07.2019 15:00","448","0"
"03.07.2019 15:00 - 03.07.2019 16:00","340","0"
"03.07.2019 16:00 - 03.07.2019 17:00","381","0"
"03.07.2019 17:00 - 03.07.2019 18:00","714","0"
"03.07.2019 18:00 - 03.07.2019 19:00","1019","0"
"03.07.2019 19:00 - 03.07.2019 20:00","1328","0"
"03.07.2019 20:00 - 03.07.2019 21:00","1750","0"
"03.07.2019 21:00 - 03.07.2019 22:00","1911","0"
"03.07.2019 22:00 - 03.07.2019 23:00","1872","0"
"03.07.2019 23:00 - 04.07.2019 00:00","1922","0"
"04.07.2019 00:00 - 04.07.2019 01:00","1768","0"
"04.07.2019 01:00 - 04.07.2019 02:00","1992","0"
"04.07.2019 02:00 - 04.07.2019 03:00","2466","0"
"04.07.2019 03:00 - 04.07.2019 04:00","2411","0"
"04.07.2019 04:00 - 04.07.2019 05:00","2468","0"
"04.07.2019 05:00 - 04.07.2019 06:00","2131","0"
"04.07.2019 06:00 - 04.07.2019 07:00","1921","0"
"04.07.2019 07:00 - 04.07.2019 08:00","2073","0"
"04.07.2019 08:00 - 04.07.2019 09:00","1475","0"
"04.07.2019 09:00 - 04.07.2019 10:00","778","0"
"04.07.2019 10:00 - 04.07.2019 11:00","344","0"
"04.07.2019 11:00 - 04.07.2019 12:00","0","79"
"04.07.2019 12:00 - 04.07.2019 13:00","0","511"
"04.07.2019 13:00 - 04.07.2019 14:00","0","403"
"04.07.2019 14:00 - 04.07.2019 15:00","0","379"
"04.07.2019 15:00 - 04.07.2019 16:00","0","204"
"04.07.2019 16:00 - 04.07.2019 17:00","40","0"
"04.07.2019 17:00 - 04.07.2019 18:00","353","0"
"04.07.2019 18:00 - 04.07.2019 19:00","718","0"
"04.07.2019 19:00 - 04.07.2019 20:00","568","0"
"04.07.2019 20:00 - 04.07.2019 21:00","913","0"
"04.07.2019 21:00 - 04.07.2019 22:00","1216","0"
"04.07.2019 22:00 - 04.07.2019 23:00","1405","0"
"04.07.2019 23:00 - 05.07.2019 00:00","805","0"
"05.07.2019 00:00 - 05.07.2019 01:00","1229","0"
"05.07.2019 01:00 - 05.07.2019 02:00","1522","0"
"05.07.2019 02:00 - 05.07.2019 03:00","1300","0"
"05.07.2019 03:00 - 05.07.2019 04:00","1632","0"
"05.07.2019 04:00 - 05.07.2019 05:00","1825","0"
"05.07.2019 05:00 - 05.07.2019 06:00","1578","0"
"05.07.2019 06:00 - 05.07.2019 07:00","1770","0"
"05.07.2019 07:00 - 05.07.2019 08:00","1818","0"
"05.07.2019 08:00 - 05.07.2019 09:00","1589","0"
"05.07.2019 09:00 - 05.07.2019 10:00","1124","0"
"05.07.2019 10:00 - 05.07.2019 11:00","477","0"
"05.07.2019 11:00 - 05.07.2019 12:00","0","168"
"05.07.2019 12:00 - 05.07.2019 13:00","0","765"
"05.07.2019 13:00 - 05.07.2019 14:00","0","925"
"05.07.2019 14:00 - 05.07.2019 15:00","0","1177"
"05.07.2019 15:00 - 05.07.2019 16:00","0","999"
"05.07.2019 16:00 - 05.07.2019 17:00","0","611"
"05.07.2019 17:00 - 05.07.2019 18:00","0","9"
"05.07.2019 18:00 - 05.07.2019 19:00","502","0"
"05.07.2019 19:00 - 05.07.2019 20:00","1028","0"
"05.07.2019 20:00 - 05.07.2019 21:00","1432","0"
"05.07.2019 21:00 - 05.07.2019 22:00","1516","0"
"05.07.2019 22:00 - 05.07.2019 23:00","1515","0"
"05.07.2019 23:00 - 06.07.2019 00:00","1501","0"
"06.07.2019 00:00 - 06.07.2019 01:00","2121","0"
"06.07.2019 01:00 - 06.07.2019 02:00","2330","0"
"06.07.2019 02:00 - 06.07.2019 03:00","2061","0"
"06.07.2019 03:00 - 06.07.2019 04:00","1926","0"
"06.07.2019 04:00 - 06.07.2019 05:00","1662","0"
"06.07.2019 05:00 - 06.07.2019 06:00","1409","0"
"06.07.2019 06:00 - 06.07.2019 07:00","1530","0"
"06.07.2019 07:00 - 06.07.2019 08:00","1510","0"
"06.07.2019 08:00 - 06.07.2019 09:00","1066","0"
"06.07.2019 09:00 - 06.07.2019 10:00","593","0"
"06.07.2019 10:00 - 06.07.2019 11:00","311","0"
"06.07.2019 11:00 - 06.07.2019 12:00","0","83"
"06.07.2019 12:00 - 06.07.2019 13:00","0","406"
"06.07.2019 13:00 - 06.07.2019 14:00","0","588"
"06.07.2019 14:00 - 06.07.2019 15:00","0","554"
"06.07.2019 15:00 - 06.07.2019 16:00","0","333"
"06.07.2019 16:00 - 06.07.2019 17:00","0","6"
"06.07.2019 17:00 - 06.07.2019 18:00","230","0"
"06.07.2019 18:00 - 06.07.2019 19:00","468","0"
"06.07.2019 19:00 - 06.07.2019 20:00","485","0"
"06.07.2019 20:00 - 06.07.2019 21:00","860","0"
"06.07.2019 21:00 - 06.07.2019 22:00","1195","0"
"06.07.2019 22:00 - 06.07.2019 23:00","1073","0"
"06.07.2019 23:00 - 07.07.2019 00:00","845","0"
"07.07.2019 00:00 - 07.07.2019 01:00","889","0"
"07.07.2019 01:00 - 07.07.2019 02:00","1012","0"
"07.07.2019 02:00 - 07.07.2019 03:00","879","0"
"07.07.2019 03:00 - 07.07.2019 04:00","1236","0"
"07.07.2019 04:00 - 07.07.2019 05:00","1604","0"
"07.07.2019 05:00 - 07.07.2019 06:00","1480","0"
"07.07.2019 06:00 - 07.07.2019 07:00","1518","0"
"07.07.2019 07:00 - 07.07.2019 08:00","1320","0"
"07.07.2019 08:00 - 07.07.2019 09:00","980","0"
"07.07.2019 09:00 - 07.07.2019 10:00","934","0"
"07.07.2019 10:00 - 07.07.2019 11:00","536","0"
"07.07.2019 11:00 - 07.07.2019 12:00","334","0"
"07.07.2019 12:00 - 07.07.2019 13:00","0","6"
"07.07.2019 13:00 - 07.07.2019 14:00","0","182"
"07.07.2019 14:00 - 07.07.2019 15:00","0","245"
"07.07.2019 15:00 - 07.07.2019 16:00","0","293"
"07.07.2019 16:00 - 07.07.2019 17:00","0","46"
"07.07.2019 17:00 - 07.07.2019 18:00","0","77"
"07.07.2019 18:00 - 07.07.2019 19:00","181","0"
"07.07.2019 19:00 - 07.07.2019 20:00","475","0"
"07.07.2019 20:00 - 07.07.2019 21:00","1042","0"
"07.07.2019 21:00 - 07.07.2019 22:00","1384","0"
"07.07.2019 22:00 - 07.07.2019 23:00","1098","0"
"07.07.2019 23:00 - 08.07.2019 00:00","873","0"
"08.07.2019 00:00 - 08.07.2019 01:00","1075","0"
"08.07.2019 01:00 - 08.07.2019 02:00","1205","0"
"08.07.2019 02:00 - 08.07.2019 03:00","1402","0"
"08.07.2019 03:00 - 08.07.2019 04:00","1879","0"
"08.07.2019 04:00 - 08.07.2019 05:00","1841","0"
"08.07.2019 05:00 - 08.07.2019 06:00","1377","0"
"08.07.2019 06:00 - 08.07.2019 07:00","1299","0"
"08.07.2019 07:00 - 08.07.2019 08:00","1286","0"
"08.07.2019 08:00 - 08.07.2019 09:00","1007","0"
"08.07.2019 09:00 - 08.07.2019 10:00","840","0"
"08.07.2019 10:00 - 08.07.2019 11:00","560","0"
"08.07.2019 11:00 - 08.07.2019 12:00","231","0"
"08.07.2019 12:00 - 08.07.2019 13:00","0","144"
"08.07.2019 13:00 - 08.07.2019 14:00","0","442"
"08.07.2019 14:00 - 08.07.2019 15:00","0","617"
"08.07.2019 15:00 - 08.07.2019 16:00","0","600"
"08.07.2019 16:00 - 08.07.2019 17:00","0","430"
"08.07.2019 17:00 - 08.07.2019 18:00","59","0"
"08.07.2019 18:00 - 08.07.2019 19:00","200","0"
"08.07.2019 19:00 - 08.07.2019 20:00","531","0"
"08.07.2019 20:00 - 08.07.2019 21:00","1209","0"
"08.07.2019 21:00 - 08.07.2019 22:00","1323","0"
"08.07.2019 22:00 - 08.07.2019 23:00","1018","0"
"08.07.2019 23:00 - 09.07.2019 00:00","549","0"
"09.07.2019 00:00 - 09.07.2019 01:00","1692","0"
"09.07.2019 01:00 - 09.07.2019 02:00","2114","0"
"09.07.2019 02:00 - 09.07.2019 03:00","2383","0"
"09.07.2019 03:00 - 09.07.2019 04:00","2438","0"
"09.07.2019 04:00 - 09.07.2019 05:00","2359","0"
"09.07.2019 05:00 - 09.07.2019 06:00","2394","0"
"09.07.2019 06:00 - 09.07.2019 07:00","2450","0"
"09.07.2019 07:00 - 09.07.2019 08:00","2031","0"
"09.07.2019 08:00 - 09.07.2019 09:00","1583","0"
"09.07.2019 09:00 - 09.07.2019 10:00","1477","0"
"09.07.2019 10:00 - 09.07.2019 11:00","1190","0"
"09.07.2019 11:00 - 09.07.2019 12:00","688","0"
"09.07.2019 12:00 - 09.07.2019 13:00","239","0"
"09.07.2019 13:00 - 09.07.2019 14:00","158","0"
"09.07.2019 14:00 - 09.07.2019 15:00","231","0"
"09.07.2019 15:00 - 09.07.2019 16:00","297","0"
"09.07.2019 16:00 - 09.07.2019 17:00","433","0"
"09.07.2019 17:00 - 09.07.2019 18:00","939","0"
"09.07.2019 18:00 - 09.07.2019 19:00","1261","0"
"09.07.2019 19:00 - 09.07.2019 20:00","1205","0"
"09.07.2019 20:00 - 09.07.2019 21:00","1762","0"
"09.07.2019 21:00 - 09.07.2019 22:00","2047","0"
"09.07.2019 22:00 - 09.07.2019 23:00","2074","0"
"09.07.2019 23:00 - 10.07.2019 00:00","1449","0"
"10.07.2019 00:00 - 10.07.2019 01:00","1429","0"
"10.07.2019 01:00 - 10.07.2019 02:00","1590","0"
"10.07.2019 02:00 - 10.07.2019 03:00","2283","0"
"10.07.2019 03:00 - 10.07.2019 04:00","2385","0"
"10.07.2019 04:00 - 10.07.2019 05:00","2476","0"
