"Time (CET)","Belgium (BE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Belgium (BE) [MW]"
"13.06.2019 06:00 - 13.06.2019 07:00","679","0"
"13.06.2019 07:00 - 13.06.2019 08:00","340","0"
"13.06.2019 08:00 - 13.06.2019 09:00","20","0"
"13.06.2019 09:00 - 13.06.2019 10:00","886","0"
"13.06.2019 10:00 - 13.06.2019 11:00","939","0"
"13.06.2019 11:00 - 13.06.2019 12:00","946","0"
"13.06.2019 12:00 - 13.06.2019 13:00","964","0"
"13.06.2019 13:00 - 13.06.2019 14:00","968","0"
"13.06.2019 14:00 - 13.06.2019 15:00","946","0"
"13.06.2019 15:00 - 13.06.2019 16:00","946","0"
"13.06.2019 16:00 - 13.06.2019 17:00","946","0"
"13.06.2019 17:00 - 13.06.2019 18:00","970","0"
"13.06.2019 18:00 - 13.06.2019 19:00","1023","0"
"13.06.2019 19:00 - 13.06.2019 20:00","1023","0"
"13.06.2019 20:00 - 13.06.2019 21:00","1023","0"
"13.06.2019 21:00 - 13.06.2019 22:00","1018","0"
"13.06.2019 22:00 - 13.06.2019 23:00","525","0"
"13.06.2019 23:00 - 14.06.2019 00:00","19","0"
"14.06.2019 00:00 - 14.06.2019 01:00","737","0"
"14.06.2019 01:00 - 14.06.2019 02:00","748","0"
"14.06.2019 02:00 - 14.06.2019 03:00","712","0"
"14.06.2019 03:00 - 14.06.2019 04:00","681","0"
"14.06.2019 04:00 - 14.06.2019 05:00","681","0"
"14.06.2019 05:00 - 14.06.2019 06:00","681","0"
"14.06.2019 06:00 - 14.06.2019 07:00","712","0"
"14.06.2019 07:00 - 14.06.2019 08:00","712","0"
"14.06.2019 08:00 - 14.06.2019 09:00","781","0"
"14.06.2019 09:00 - 14.06.2019 10:00","974","0"
"14.06.2019 10:00 - 14.06.2019 11:00","1023","0"
"14.06.2019 11:00 - 14.06.2019 12:00","1000","0"
"14.06.2019 12:00 - 14.06.2019 13:00","950","0"
"14.06.2019 13:00 - 14.06.2019 14:00","857","0"
"14.06.2019 14:00 - 14.06.2019 15:00","856","0"
"14.06.2019 15:00 - 14.06.2019 16:00","856","0"
"14.06.2019 16:00 - 14.06.2019 17:00","856","0"
"14.06.2019 17:00 - 14.06.2019 18:00","857","0"
"14.06.2019 18:00 - 14.06.2019 19:00","907","0"
"14.06.2019 19:00 - 14.06.2019 20:00","1017","0"
"14.06.2019 20:00 - 14.06.2019 21:00","1023","0"
"14.06.2019 21:00 - 14.06.2019 22:00","907","0"
"14.06.2019 22:00 - 14.06.2019 23:00","876","0"
"14.06.2019 23:00 - 15.06.2019 00:00","749","0"
"15.06.2019 00:00 - 15.06.2019 01:00","742","0"
"15.06.2019 01:00 - 15.06.2019 02:00","742","0"
"15.06.2019 02:00 - 15.06.2019 03:00","682","0"
"15.06.2019 03:00 - 15.06.2019 04:00","682","0"
"15.06.2019 04:00 - 15.06.2019 05:00","682","0"
"15.06.2019 05:00 - 15.06.2019 06:00","682","0"
"15.06.2019 06:00 - 15.06.2019 07:00","682","0"
"15.06.2019 07:00 - 15.06.2019 08:00","682","0"
"15.06.2019 08:00 - 15.06.2019 09:00","740","0"
"15.06.2019 09:00 - 15.06.2019 10:00","785","0"
"15.06.2019 10:00 - 15.06.2019 11:00","850","0"
"15.06.2019 11:00 - 15.06.2019 12:00","850","0"
"15.06.2019 12:00 - 15.06.2019 13:00","831","0"
"15.06.2019 13:00 - 15.06.2019 14:00","774","0"
"15.06.2019 14:00 - 15.06.2019 15:00","746","0"
"15.06.2019 15:00 - 15.06.2019 16:00","746","0"
"15.06.2019 16:00 - 15.06.2019 17:00","745","0"
"15.06.2019 17:00 - 15.06.2019 18:00","548","0"
"15.06.2019 18:00 - 15.06.2019 19:00","855","0"
"15.06.2019 19:00 - 15.06.2019 20:00","970","0"
"15.06.2019 20:00 - 15.06.2019 21:00","970","0"
"15.06.2019 21:00 - 15.06.2019 22:00","891","0"
"15.06.2019 22:00 - 15.06.2019 23:00","828","0"
"15.06.2019 23:00 - 16.06.2019 00:00","768","0"
"16.06.2019 00:00 - 16.06.2019 01:00","686","0"
"16.06.2019 01:00 - 16.06.2019 02:00","686","0"
"16.06.2019 02:00 - 16.06.2019 03:00","681","0"
"16.06.2019 03:00 - 16.06.2019 04:00","682","0"
"16.06.2019 04:00 - 16.06.2019 05:00","682","0"
"16.06.2019 05:00 - 16.06.2019 06:00","680","0"
"16.06.2019 06:00 - 16.06.2019 07:00","407","0"
"16.06.2019 07:00 - 16.06.2019 08:00","540","0"
"16.06.2019 08:00 - 16.06.2019 09:00","681","0"
"16.06.2019 09:00 - 16.06.2019 10:00","682","0"
"16.06.2019 10:00 - 16.06.2019 11:00","710","0"
"16.06.2019 11:00 - 16.06.2019 12:00","770","0"
"16.06.2019 12:00 - 16.06.2019 13:00","758","0"
"16.06.2019 13:00 - 16.06.2019 14:00","682","0"
"16.06.2019 14:00 - 16.06.2019 15:00","682","0"
"16.06.2019 15:00 - 16.06.2019 16:00","682","0"
"16.06.2019 16:00 - 16.06.2019 17:00","682","0"
"16.06.2019 17:00 - 16.06.2019 18:00","730","0"
"16.06.2019 18:00 - 16.06.2019 19:00","790","0"
"16.06.2019 19:00 - 16.06.2019 20:00","872","0"
"16.06.2019 20:00 - 16.06.2019 21:00","872","0"
"16.06.2019 21:00 - 16.06.2019 22:00","872","0"
"16.06.2019 22:00 - 16.06.2019 23:00","871","0"
"16.06.2019 23:00 - 17.06.2019 00:00","688","0"
"17.06.2019 00:00 - 17.06.2019 01:00","682","0"
"17.06.2019 01:00 - 17.06.2019 02:00","682","0"
"17.06.2019 02:00 - 17.06.2019 03:00","682","0"
"17.06.2019 03:00 - 17.06.2019 04:00","682","0"
"17.06.2019 04:00 - 17.06.2019 05:00","682","0"
"17.06.2019 05:00 - 17.06.2019 06:00","682","0"
"17.06.2019 06:00 - 17.06.2019 07:00","681","0"
"17.06.2019 07:00 - 17.06.2019 08:00","682","0"
"17.06.2019 08:00 - 17.06.2019 09:00","844","0"
"17.06.2019 09:00 - 17.06.2019 10:00","935","0"
"17.06.2019 10:00 - 17.06.2019 11:00","914","0"
"17.06.2019 11:00 - 17.06.2019 12:00","905","0"
"17.06.2019 12:00 - 17.06.2019 13:00","894","0"
"17.06.2019 13:00 - 17.06.2019 14:00","845","0"
"17.06.2019 14:00 - 17.06.2019 15:00","826","0"
"17.06.2019 15:00 - 17.06.2019 16:00","826","0"
"17.06.2019 16:00 - 17.06.2019 17:00","826","0"
"17.06.2019 17:00 - 17.06.2019 18:00","888","0"
"17.06.2019 18:00 - 17.06.2019 19:00","986","0"
"17.06.2019 19:00 - 17.06.2019 20:00","683","0"
"17.06.2019 20:00 - 17.06.2019 21:00","1021","0"
"17.06.2019 21:00 - 17.06.2019 22:00","1023","0"
"17.06.2019 22:00 - 17.06.2019 23:00","942","0"
"17.06.2019 23:00 - 18.06.2019 00:00","807","0"
"18.06.2019 00:00 - 18.06.2019 01:00","806","0"
"18.06.2019 01:00 - 18.06.2019 02:00","805","0"
"18.06.2019 02:00 - 18.06.2019 03:00","621","0"
"18.06.2019 03:00 - 18.06.2019 04:00","753","0"
"18.06.2019 04:00 - 18.06.2019 05:00","753","0"
"18.06.2019 05:00 - 18.06.2019 06:00","753","0"
"18.06.2019 06:00 - 18.06.2019 07:00","754","0"
"18.06.2019 07:00 - 18.06.2019 08:00","831","0"
"18.06.2019 08:00 - 18.06.2019 09:00","959","0"
"18.06.2019 09:00 - 18.06.2019 10:00","959","0"
"18.06.2019 10:00 - 18.06.2019 11:00","1023","0"
"18.06.2019 11:00 - 18.06.2019 12:00","1023","0"
"18.06.2019 12:00 - 18.06.2019 13:00","1023","0"
"18.06.2019 13:00 - 18.06.2019 14:00","1023","0"
"18.06.2019 14:00 - 18.06.2019 15:00","1023","0"
"18.06.2019 15:00 - 18.06.2019 16:00","1023","0"
"18.06.2019 16:00 - 18.06.2019 17:00","1023","0"
"18.06.2019 17:00 - 18.06.2019 18:00","1023","0"
"18.06.2019 18:00 - 18.06.2019 19:00","1023","0"
"18.06.2019 19:00 - 18.06.2019 20:00","1023","0"
"18.06.2019 20:00 - 18.06.2019 21:00","1023","0"
"18.06.2019 21:00 - 18.06.2019 22:00","1023","0"
"18.06.2019 22:00 - 18.06.2019 23:00","959","0"
"18.06.2019 23:00 - 19.06.2019 00:00","939","0"
"19.06.2019 00:00 - 19.06.2019 01:00","863","0"
"19.06.2019 01:00 - 19.06.2019 02:00","863","0"
"19.06.2019 02:00 - 19.06.2019 03:00","809","0"
"19.06.2019 03:00 - 19.06.2019 04:00","809","0"
"19.06.2019 04:00 - 19.06.2019 05:00","809","0"
"19.06.2019 05:00 - 19.06.2019 06:00","809","0"
"19.06.2019 06:00 - 19.06.2019 07:00","809","0"
"19.06.2019 07:00 - 19.06.2019 08:00","891","0"
"19.06.2019 08:00 - 19.06.2019 09:00","938","0"
"19.06.2019 09:00 - 19.06.2019 10:00","959","0"
"19.06.2019 10:00 - 19.06.2019 11:00","1023","0"
"19.06.2019 11:00 - 19.06.2019 12:00","1023","0"
"19.06.2019 12:00 - 19.06.2019 13:00","1023","0"
"19.06.2019 13:00 - 19.06.2019 14:00","1023","0"
"19.06.2019 14:00 - 19.06.2019 15:00","1023","0"
"19.06.2019 15:00 - 19.06.2019 16:00","1023","0"
"19.06.2019 16:00 - 19.06.2019 17:00","1023","0"
"19.06.2019 17:00 - 19.06.2019 18:00","1023","0"
"19.06.2019 18:00 - 19.06.2019 19:00","1023","0"
"19.06.2019 19:00 - 19.06.2019 20:00","1023","0"
"19.06.2019 20:00 - 19.06.2019 21:00","1023","0"
"19.06.2019 21:00 - 19.06.2019 22:00","959","0"
"19.06.2019 22:00 - 19.06.2019 23:00","938","0"
"19.06.2019 23:00 - 20.06.2019 00:00","912","0"
"20.06.2019 00:00 - 20.06.2019 01:00","755","0"
"20.06.2019 01:00 - 20.06.2019 02:00","754","0"
"20.06.2019 02:00 - 20.06.2019 03:00","712","0"
"20.06.2019 03:00 - 20.06.2019 04:00","712","0"
"20.06.2019 04:00 - 20.06.2019 05:00","712","0"
"20.06.2019 05:00 - 20.06.2019 06:00","712","0"
"20.06.2019 06:00 - 20.06.2019 07:00","712","0"
"20.06.2019 07:00 - 20.06.2019 08:00","755","0"
"20.06.2019 08:00 - 20.06.2019 09:00","896","0"
"20.06.2019 09:00 - 20.06.2019 10:00","959","0"
"20.06.2019 10:00 - 20.06.2019 11:00","959","0"
"20.06.2019 11:00 - 20.06.2019 12:00","948","0"
"20.06.2019 12:00 - 20.06.2019 13:00","907","0"
"20.06.2019 13:00 - 20.06.2019 14:00","857","0"
"20.06.2019 14:00 - 20.06.2019 15:00","831","0"
"20.06.2019 15:00 - 20.06.2019 16:00","831","0"
"20.06.2019 16:00 - 20.06.2019 17:00","831","0"
"20.06.2019 17:00 - 20.06.2019 18:00","856","0"
"20.06.2019 18:00 - 20.06.2019 19:00","907","0"
"20.06.2019 19:00 - 20.06.2019 20:00","959","0"
"20.06.2019 20:00 - 20.06.2019 21:00","959","0"
"20.06.2019 21:00 - 20.06.2019 22:00","907","0"
"20.06.2019 22:00 - 20.06.2019 23:00","807","0"
"20.06.2019 23:00 - 21.06.2019 00:00","755","0"
"21.06.2019 00:00 - 21.06.2019 01:00","733","0"
"21.06.2019 01:00 - 21.06.2019 02:00","733","0"
"21.06.2019 02:00 - 21.06.2019 03:00","690","0"
"21.06.2019 03:00 - 21.06.2019 04:00","690","0"
"21.06.2019 04:00 - 21.06.2019 05:00","690","0"
"21.06.2019 05:00 - 21.06.2019 06:00","690","0"
"21.06.2019 06:00 - 21.06.2019 07:00","690","0"
"21.06.2019 07:00 - 21.06.2019 08:00","748","0"
"21.06.2019 08:00 - 21.06.2019 09:00","830","0"
"21.06.2019 09:00 - 21.06.2019 10:00","952","0"
"21.06.2019 10:00 - 21.06.2019 11:00","953","0"
"21.06.2019 11:00 - 21.06.2019 12:00","953","0"
"21.06.2019 12:00 - 21.06.2019 13:00","934","0"
"21.06.2019 13:00 - 21.06.2019 14:00","878","0"
"21.06.2019 14:00 - 21.06.2019 15:00","838","0"
"21.06.2019 15:00 - 21.06.2019 16:00","838","0"
"21.06.2019 16:00 - 21.06.2019 17:00","838","0"
"21.06.2019 17:00 - 21.06.2019 18:00","892","0"
"21.06.2019 18:00 - 21.06.2019 19:00","953","0"
"21.06.2019 19:00 - 21.06.2019 20:00","1023","0"
"21.06.2019 20:00 - 21.06.2019 21:00","1023","0"
"21.06.2019 21:00 - 21.06.2019 22:00","1023","0"
"21.06.2019 22:00 - 21.06.2019 23:00","1023","0"
"21.06.2019 23:00 - 22.06.2019 00:00","927","0"
"22.06.2019 00:00 - 22.06.2019 01:00","823","0"
"22.06.2019 01:00 - 22.06.2019 02:00","822","0"
"22.06.2019 02:00 - 22.06.2019 03:00","752","0"
"22.06.2019 03:00 - 22.06.2019 04:00","751","0"
"22.06.2019 04:00 - 22.06.2019 05:00","751","0"
"22.06.2019 05:00 - 22.06.2019 06:00","751","0"
"22.06.2019 06:00 - 22.06.2019 07:00","751","0"
"22.06.2019 07:00 - 22.06.2019 08:00","762","0"
"22.06.2019 08:00 - 22.06.2019 09:00","835","0"
"22.06.2019 09:00 - 22.06.2019 10:00","870","0"
"22.06.2019 10:00 - 22.06.2019 11:00","908","0"
"22.06.2019 11:00 - 22.06.2019 12:00","888","0"
"22.06.2019 12:00 - 22.06.2019 13:00","842","0"
"22.06.2019 13:00 - 22.06.2019 14:00","779","0"
"22.06.2019 14:00 - 22.06.2019 15:00","757","0"
"22.06.2019 15:00 - 22.06.2019 16:00","757","0"
"22.06.2019 16:00 - 22.06.2019 17:00","757","0"
"22.06.2019 17:00 - 22.06.2019 18:00","805","0"
"22.06.2019 18:00 - 22.06.2019 19:00","909","0"
"22.06.2019 19:00 - 22.06.2019 20:00","1020","0"
"22.06.2019 20:00 - 22.06.2019 21:00","1020","0"
"22.06.2019 21:00 - 22.06.2019 22:00","1020","0"
"22.06.2019 22:00 - 22.06.2019 23:00","1019","0"
"22.06.2019 23:00 - 23.06.2019 00:00","808","0"
"23.06.2019 00:00 - 23.06.2019 01:00","682","0"
"23.06.2019 01:00 - 23.06.2019 02:00","681","0"
"23.06.2019 02:00 - 23.06.2019 03:00","682","0"
"23.06.2019 03:00 - 23.06.2019 04:00","682","0"
"23.06.2019 04:00 - 23.06.2019 05:00","682","0"
"23.06.2019 05:00 - 23.06.2019 06:00","682","0"
"23.06.2019 06:00 - 23.06.2019 07:00","682","0"
"23.06.2019 07:00 - 23.06.2019 08:00","682","0"
"23.06.2019 08:00 - 23.06.2019 09:00","682","0"
"23.06.2019 09:00 - 23.06.2019 10:00","684","0"
"23.06.2019 10:00 - 23.06.2019 11:00","769","0"
"23.06.2019 11:00 - 23.06.2019 12:00","830","0"
"23.06.2019 12:00 - 23.06.2019 13:00","755","0"
"23.06.2019 13:00 - 23.06.2019 14:00","755","0"
"23.06.2019 14:00 - 23.06.2019 15:00","755","0"
"23.06.2019 15:00 - 23.06.2019 16:00","755","0"
"23.06.2019 16:00 - 23.06.2019 17:00","755","0"
"23.06.2019 17:00 - 23.06.2019 18:00","755","0"
"23.06.2019 18:00 - 23.06.2019 19:00","856","0"
"23.06.2019 19:00 - 23.06.2019 20:00","907","0"
"23.06.2019 20:00 - 23.06.2019 21:00","907","0"
"23.06.2019 21:00 - 23.06.2019 22:00","907","0"
"23.06.2019 22:00 - 23.06.2019 23:00","825","0"
"23.06.2019 23:00 - 24.06.2019 00:00","682","0"
"24.06.2019 00:00 - 24.06.2019 01:00","682","0"
"24.06.2019 01:00 - 24.06.2019 02:00","681","0"
"24.06.2019 02:00 - 24.06.2019 03:00","682","0"
"24.06.2019 03:00 - 24.06.2019 04:00","682","0"
"24.06.2019 04:00 - 24.06.2019 05:00","682","0"
"24.06.2019 05:00 - 24.06.2019 06:00","682","0"
"24.06.2019 06:00 - 24.06.2019 07:00","682","0"
"24.06.2019 07:00 - 24.06.2019 08:00","702","0"
"24.06.2019 08:00 - 24.06.2019 09:00","908","0"
"24.06.2019 09:00 - 24.06.2019 10:00","1022","0"
"24.06.2019 10:00 - 24.06.2019 11:00","1023","0"
"24.06.2019 11:00 - 24.06.2019 12:00","1023","0"
"24.06.2019 12:00 - 24.06.2019 13:00","1023","0"
"24.06.2019 13:00 - 24.06.2019 14:00","1023","0"
"24.06.2019 14:00 - 24.06.2019 15:00","1023","0"
"24.06.2019 15:00 - 24.06.2019 16:00","1023","0"
"24.06.2019 16:00 - 24.06.2019 17:00","1023","0"
"24.06.2019 17:00 - 24.06.2019 18:00","1023","0"
"24.06.2019 18:00 - 24.06.2019 19:00","1023","0"
"24.06.2019 19:00 - 24.06.2019 20:00","1023","0"
"24.06.2019 20:00 - 24.06.2019 21:00","927","0"
"24.06.2019 21:00 - 24.06.2019 22:00","1023","0"
"24.06.2019 22:00 - 24.06.2019 23:00","1023","0"
"24.06.2019 23:00 - 25.06.2019 00:00","932","0"
"25.06.2019 00:00 - 25.06.2019 01:00","810","0"
"25.06.2019 01:00 - 25.06.2019 02:00","809","0"
"25.06.2019 02:00 - 25.06.2019 03:00","755","0"
"25.06.2019 03:00 - 25.06.2019 04:00","755","0"
"25.06.2019 04:00 - 25.06.2019 05:00","755","0"
"25.06.2019 05:00 - 25.06.2019 06:00","755","0"
"25.06.2019 06:00 - 25.06.2019 07:00","755","0"
"25.06.2019 07:00 - 25.06.2019 08:00","845","0"
"25.06.2019 08:00 - 25.06.2019 09:00","1023","0"
"25.06.2019 09:00 - 25.06.2019 10:00","1023","0"
"25.06.2019 10:00 - 25.06.2019 11:00","1023","0"
"25.06.2019 11:00 - 25.06.2019 12:00","1023","0"
"25.06.2019 12:00 - 25.06.2019 13:00","1023","0"
"25.06.2019 13:00 - 25.06.2019 14:00","1023","0"
"25.06.2019 14:00 - 25.06.2019 15:00","1023","0"
"25.06.2019 15:00 - 25.06.2019 16:00","1023","0"
"25.06.2019 16:00 - 25.06.2019 17:00","1023","0"
"25.06.2019 17:00 - 25.06.2019 18:00","1020","0"
"25.06.2019 18:00 - 25.06.2019 19:00","620","0"
"25.06.2019 19:00 - 25.06.2019 20:00","1020","0"
"25.06.2019 20:00 - 25.06.2019 21:00","912","0"
"25.06.2019 21:00 - 25.06.2019 22:00","1013","0"
"25.06.2019 22:00 - 25.06.2019 23:00","1023","0"
"25.06.2019 23:00 - 26.06.2019 00:00","918","0"
"26.06.2019 00:00 - 26.06.2019 01:00","173","0"
"26.06.2019 01:00 - 26.06.2019 02:00","560","0"
"26.06.2019 02:00 - 26.06.2019 03:00","763","0"
"26.06.2019 03:00 - 26.06.2019 04:00","699","0"
"26.06.2019 04:00 - 26.06.2019 05:00","727","0"
"26.06.2019 05:00 - 26.06.2019 06:00","478","0"
"26.06.2019 06:00 - 26.06.2019 07:00","762","0"
"26.06.2019 07:00 - 26.06.2019 08:00","776","0"
"26.06.2019 08:00 - 26.06.2019 09:00","845","0"
"26.06.2019 09:00 - 26.06.2019 10:00","1023","0"
"26.06.2019 10:00 - 26.06.2019 11:00","1023","0"
"26.06.2019 11:00 - 26.06.2019 12:00","1023","0"
"26.06.2019 12:00 - 26.06.2019 13:00","1023","0"
"26.06.2019 13:00 - 26.06.2019 14:00","1023","0"
"26.06.2019 14:00 - 26.06.2019 15:00","1023","0"
"26.06.2019 15:00 - 26.06.2019 16:00","1023","0"
"26.06.2019 16:00 - 26.06.2019 17:00","1023","0"
"26.06.2019 17:00 - 26.06.2019 18:00","1023","0"
"26.06.2019 18:00 - 26.06.2019 19:00","1023","0"
"26.06.2019 19:00 - 26.06.2019 20:00","1023","0"
"26.06.2019 20:00 - 26.06.2019 21:00","1002","0"
"26.06.2019 21:00 - 26.06.2019 22:00","21","0"
"26.06.2019 22:00 - 26.06.2019 23:00","0","0"
"26.06.2019 23:00 - 27.06.2019 00:00","0","0"
"27.06.2019 00:00 - 27.06.2019 01:00","0","0"
"27.06.2019 01:00 - 27.06.2019 02:00","0","0"
"27.06.2019 02:00 - 27.06.2019 03:00","0","0"
"27.06.2019 03:00 - 27.06.2019 04:00","344","0"
"27.06.2019 04:00 - 27.06.2019 05:00","689","0"
"27.06.2019 05:00 - 27.06.2019 06:00","689","0"
"27.06.2019 06:00 - 27.06.2019 07:00","689","0"
"27.06.2019 07:00 - 27.06.2019 08:00","726","0"
"27.06.2019 08:00 - 27.06.2019 09:00","917","0"
"27.06.2019 09:00 - 27.06.2019 10:00","959","0"
"27.06.2019 10:00 - 27.06.2019 11:00","959","0"
"27.06.2019 11:00 - 27.06.2019 12:00","959","0"
"27.06.2019 12:00 - 27.06.2019 13:00","938","0"
"27.06.2019 13:00 - 27.06.2019 14:00","877","0"
"27.06.2019 14:00 - 27.06.2019 15:00","857","0"
"27.06.2019 15:00 - 27.06.2019 16:00","857","0"
"27.06.2019 16:00 - 27.06.2019 17:00","857","0"
"27.06.2019 17:00 - 27.06.2019 18:00","907","0"
"27.06.2019 18:00 - 27.06.2019 19:00","1009","0"
"27.06.2019 19:00 - 27.06.2019 20:00","1010","0"
"27.06.2019 20:00 - 27.06.2019 21:00","1010","0"
"27.06.2019 21:00 - 27.06.2019 22:00","994","0"
"27.06.2019 22:00 - 27.06.2019 23:00","817","0"
"27.06.2019 23:00 - 28.06.2019 00:00","796","0"
"28.06.2019 00:00 - 28.06.2019 01:00","704","0"
"28.06.2019 01:00 - 28.06.2019 02:00","704","0"
"28.06.2019 02:00 - 28.06.2019 03:00","684","0"
"28.06.2019 03:00 - 28.06.2019 04:00","684","0"
"28.06.2019 04:00 - 28.06.2019 05:00","684","0"
"28.06.2019 05:00 - 28.06.2019 06:00","684","0"
"28.06.2019 06:00 - 28.06.2019 07:00","662","0"
"28.06.2019 07:00 - 28.06.2019 08:00","0","283"
"28.06.2019 08:00 - 28.06.2019 09:00","875","0"
"28.06.2019 09:00 - 28.06.2019 10:00","907","0"
"28.06.2019 10:00 - 28.06.2019 11:00","907","0"
"28.06.2019 11:00 - 28.06.2019 12:00","907","0"
"28.06.2019 12:00 - 28.06.2019 13:00","857","0"
"28.06.2019 13:00 - 28.06.2019 14:00","806","0"
"28.06.2019 14:00 - 28.06.2019 15:00","755","0"
"28.06.2019 15:00 - 28.06.2019 16:00","753","0"
"28.06.2019 16:00 - 28.06.2019 17:00","506","0"
"28.06.2019 17:00 - 28.06.2019 18:00","11","0"
"28.06.2019 18:00 - 28.06.2019 19:00","420","0"
"28.06.2019 19:00 - 28.06.2019 20:00","761","0"
"28.06.2019 20:00 - 28.06.2019 21:00","958","0"
"28.06.2019 21:00 - 28.06.2019 22:00","891","0"
"28.06.2019 22:00 - 28.06.2019 23:00","19","0"
"28.06.2019 23:00 - 29.06.2019 00:00","11","0"
"29.06.2019 00:00 - 29.06.2019 01:00","674","0"
"29.06.2019 01:00 - 29.06.2019 02:00","684","0"
"29.06.2019 02:00 - 29.06.2019 03:00","684","0"
"29.06.2019 03:00 - 29.06.2019 04:00","684","0"
"29.06.2019 04:00 - 29.06.2019 05:00","684","0"
"29.06.2019 05:00 - 29.06.2019 06:00","684","0"
"29.06.2019 06:00 - 29.06.2019 07:00","684","0"
"29.06.2019 07:00 - 29.06.2019 08:00","684","0"
"29.06.2019 08:00 - 29.06.2019 09:00","704","0"
"29.06.2019 09:00 - 29.06.2019 10:00","755","0"
"29.06.2019 10:00 - 29.06.2019 11:00","806","0"
"29.06.2019 11:00 - 29.06.2019 12:00","806","0"
"29.06.2019 12:00 - 29.06.2019 13:00","801","0"
"29.06.2019 13:00 - 29.06.2019 14:00","704","0"
"29.06.2019 14:00 - 29.06.2019 15:00","704","0"
"29.06.2019 15:00 - 29.06.2019 16:00","704","0"
"29.06.2019 16:00 - 29.06.2019 17:00","704","0"
"29.06.2019 17:00 - 29.06.2019 18:00","705","0"
"29.06.2019 18:00 - 29.06.2019 19:00","806","0"
"29.06.2019 19:00 - 29.06.2019 20:00","788","0"
"29.06.2019 20:00 - 29.06.2019 21:00","788","0"
"29.06.2019 21:00 - 29.06.2019 22:00","857","0"
"29.06.2019 22:00 - 29.06.2019 23:00","806","0"
"29.06.2019 23:00 - 30.06.2019 00:00","705","0"
"30.06.2019 00:00 - 30.06.2019 01:00","682","0"
"30.06.2019 01:00 - 30.06.2019 02:00","682","0"
"30.06.2019 02:00 - 30.06.2019 03:00","682","0"
"30.06.2019 03:00 - 30.06.2019 04:00","682","0"
"30.06.2019 04:00 - 30.06.2019 05:00","682","0"
"30.06.2019 05:00 - 30.06.2019 06:00","682","0"
"30.06.2019 06:00 - 30.06.2019 07:00","682","0"
"30.06.2019 07:00 - 30.06.2019 08:00","682","0"
"30.06.2019 08:00 - 30.06.2019 09:00","682","0"
"30.06.2019 09:00 - 30.06.2019 10:00","681","0"
"30.06.2019 10:00 - 30.06.2019 11:00","682","0"
"30.06.2019 11:00 - 30.06.2019 12:00","682","0"
"30.06.2019 12:00 - 30.06.2019 13:00","682","0"
"30.06.2019 13:00 - 30.06.2019 14:00","682","0"
"30.06.2019 14:00 - 30.06.2019 15:00","682","0"
"30.06.2019 15:00 - 30.06.2019 16:00","682","0"
"30.06.2019 16:00 - 30.06.2019 17:00","682","0"
"30.06.2019 17:00 - 30.06.2019 18:00","682","0"
"30.06.2019 18:00 - 30.06.2019 19:00","682","0"
"30.06.2019 19:00 - 30.06.2019 20:00","732","0"
"30.06.2019 20:00 - 30.06.2019 21:00","732","0"
"30.06.2019 21:00 - 30.06.2019 22:00","732","0"
"30.06.2019 22:00 - 30.06.2019 23:00","732","0"
"30.06.2019 23:00 - 01.07.2019 00:00","680","0"
"01.07.2019 00:00 - 01.07.2019 01:00","364","0"
"01.07.2019 01:00 - 01.07.2019 02:00","5","0"
"01.07.2019 02:00 - 01.07.2019 03:00","0","8"
"01.07.2019 03:00 - 01.07.2019 04:00","0","665"
"01.07.2019 04:00 - 01.07.2019 05:00","0","674"
"01.07.2019 05:00 - 01.07.2019 06:00","0","674"
"01.07.2019 06:00 - 01.07.2019 07:00","0","632"
"01.07.2019 07:00 - 01.07.2019 08:00","707","0"
"01.07.2019 08:00 - 01.07.2019 09:00","831","0"
"01.07.2019 09:00 - 01.07.2019 10:00","470","0"
"01.07.2019 10:00 - 01.07.2019 11:00","0","0"
"01.07.2019 11:00 - 01.07.2019 12:00","0","0"
"01.07.2019 12:00 - 01.07.2019 13:00","0","0"
"01.07.2019 13:00 - 01.07.2019 14:00","0","0"
"01.07.2019 14:00 - 01.07.2019 15:00","0","0"
"01.07.2019 15:00 - 01.07.2019 16:00","0","0"
"01.07.2019 16:00 - 01.07.2019 17:00","0","0"
"01.07.2019 17:00 - 01.07.2019 18:00","0","0"
"01.07.2019 18:00 - 01.07.2019 19:00","0","0"
"01.07.2019 19:00 - 01.07.2019 20:00","0","0"
"01.07.2019 20:00 - 01.07.2019 21:00","0","0"
"01.07.2019 21:00 - 01.07.2019 22:00","0","0"
"01.07.2019 22:00 - 01.07.2019 23:00","0","0"
"01.07.2019 23:00 - 02.07.2019 00:00","0","0"
"02.07.2019 00:00 - 02.07.2019 01:00","0","0"
"02.07.2019 01:00 - 02.07.2019 02:00","0","0"
"02.07.2019 02:00 - 02.07.2019 03:00","0","0"
"02.07.2019 03:00 - 02.07.2019 04:00","0","0"
"02.07.2019 04:00 - 02.07.2019 05:00","0","0"
"02.07.2019 05:00 - 02.07.2019 06:00","0","0"
"02.07.2019 06:00 - 02.07.2019 07:00","0","0"
"02.07.2019 07:00 - 02.07.2019 08:00","0","0"
"02.07.2019 08:00 - 02.07.2019 09:00","0","0"
"02.07.2019 09:00 - 02.07.2019 10:00","0","0"
"02.07.2019 10:00 - 02.07.2019 11:00","0","0"
"02.07.2019 11:00 - 02.07.2019 12:00","0","0"
