"Time (CET)","Poland (PL) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Poland (PL) [MW]"
"08.06.2019 21:00 - 08.06.2019 22:00","339","0"
"08.06.2019 22:00 - 08.06.2019 23:00","336","0"
"08.06.2019 23:00 - 09.06.2019 00:00","423","0"
"09.06.2019 00:00 - 09.06.2019 01:00","466","0"
"09.06.2019 01:00 - 09.06.2019 02:00","461","0"
"09.06.2019 02:00 - 09.06.2019 03:00","461","0"
"09.06.2019 03:00 - 09.06.2019 04:00","520","0"
"09.06.2019 04:00 - 09.06.2019 05:00","470","0"
"09.06.2019 05:00 - 09.06.2019 06:00","346","0"
"09.06.2019 06:00 - 09.06.2019 07:00","324","0"
"09.06.2019 07:00 - 09.06.2019 08:00","297","0"
"09.06.2019 08:00 - 09.06.2019 09:00","349","0"
"09.06.2019 09:00 - 09.06.2019 10:00","474","0"
"09.06.2019 10:00 - 09.06.2019 11:00","516","0"
"09.06.2019 11:00 - 09.06.2019 12:00","486","0"
"09.06.2019 12:00 - 09.06.2019 13:00","333","0"
"09.06.2019 13:00 - 09.06.2019 14:00","297","0"
"09.06.2019 14:00 - 09.06.2019 15:00","249","0"
"09.06.2019 15:00 - 09.06.2019 16:00","261","0"
"09.06.2019 16:00 - 09.06.2019 17:00","304","0"
"09.06.2019 17:00 - 09.06.2019 18:00","186","0"
"09.06.2019 18:00 - 09.06.2019 19:00","13","0"
"09.06.2019 19:00 - 09.06.2019 20:00","0","40"
"09.06.2019 20:00 - 09.06.2019 21:00","16","0"
"09.06.2019 21:00 - 09.06.2019 22:00","169","0"
"09.06.2019 22:00 - 09.06.2019 23:00","261","0"
"09.06.2019 23:00 - 10.06.2019 00:00","266","0"
"10.06.2019 00:00 - 10.06.2019 01:00","283","0"
"10.06.2019 01:00 - 10.06.2019 02:00","331","0"
"10.06.2019 02:00 - 10.06.2019 03:00","249","0"
"10.06.2019 03:00 - 10.06.2019 04:00","269","0"
"10.06.2019 04:00 - 10.06.2019 05:00","288","0"
"10.06.2019 05:00 - 10.06.2019 06:00","398","0"
"10.06.2019 06:00 - 10.06.2019 07:00","574","0"
"10.06.2019 07:00 - 10.06.2019 08:00","657","0"
"10.06.2019 08:00 - 10.06.2019 09:00","729","0"
"10.06.2019 09:00 - 10.06.2019 10:00","587","0"
"10.06.2019 10:00 - 10.06.2019 11:00","525","0"
"10.06.2019 11:00 - 10.06.2019 12:00","420","0"
"10.06.2019 12:00 - 10.06.2019 13:00","465","0"
"10.06.2019 13:00 - 10.06.2019 14:00","465","0"
"10.06.2019 14:00 - 10.06.2019 15:00","443","0"
"10.06.2019 15:00 - 10.06.2019 16:00","621","0"
"10.06.2019 16:00 - 10.06.2019 17:00","556","0"
"10.06.2019 17:00 - 10.06.2019 18:00","475","0"
"10.06.2019 18:00 - 10.06.2019 19:00","449","0"
"10.06.2019 19:00 - 10.06.2019 20:00","409","0"
"10.06.2019 20:00 - 10.06.2019 21:00","357","0"
"10.06.2019 21:00 - 10.06.2019 22:00","359","0"
"10.06.2019 22:00 - 10.06.2019 23:00","380","0"
"10.06.2019 23:00 - 11.06.2019 00:00","425","0"
"11.06.2019 00:00 - 11.06.2019 01:00","597","0"
"11.06.2019 01:00 - 11.06.2019 02:00","713","0"
"11.06.2019 02:00 - 11.06.2019 03:00","630","0"
"11.06.2019 03:00 - 11.06.2019 04:00","586","0"
"11.06.2019 04:00 - 11.06.2019 05:00","587","0"
"11.06.2019 05:00 - 11.06.2019 06:00","527","0"
"11.06.2019 06:00 - 11.06.2019 07:00","534","0"
"11.06.2019 07:00 - 11.06.2019 08:00","451","0"
"11.06.2019 08:00 - 11.06.2019 09:00","452","0"
"11.06.2019 09:00 - 11.06.2019 10:00","523","0"
"11.06.2019 10:00 - 11.06.2019 11:00","536","0"
"11.06.2019 11:00 - 11.06.2019 12:00","603","0"
"11.06.2019 12:00 - 11.06.2019 13:00","404","0"
"11.06.2019 13:00 - 11.06.2019 14:00","459","0"
"11.06.2019 14:00 - 11.06.2019 15:00","358","0"
"11.06.2019 15:00 - 11.06.2019 16:00","397","0"
"11.06.2019 16:00 - 11.06.2019 17:00","314","0"
"11.06.2019 17:00 - 11.06.2019 18:00","131","0"
"11.06.2019 18:00 - 11.06.2019 19:00","111","0"
"11.06.2019 19:00 - 11.06.2019 20:00","271","0"
"11.06.2019 20:00 - 11.06.2019 21:00","419","0"
"11.06.2019 21:00 - 11.06.2019 22:00","427","0"
"11.06.2019 22:00 - 11.06.2019 23:00","380","0"
"11.06.2019 23:00 - 12.06.2019 00:00","386","0"
"12.06.2019 00:00 - 12.06.2019 01:00","595","0"
"12.06.2019 01:00 - 12.06.2019 02:00","546","0"
"12.06.2019 02:00 - 12.06.2019 03:00","365","0"
"12.06.2019 03:00 - 12.06.2019 04:00","304","0"
"12.06.2019 04:00 - 12.06.2019 05:00","282","0"
"12.06.2019 05:00 - 12.06.2019 06:00","423","0"
"12.06.2019 06:00 - 12.06.2019 07:00","414","0"
"12.06.2019 07:00 - 12.06.2019 08:00","342","0"
"12.06.2019 08:00 - 12.06.2019 09:00","255","0"
"12.06.2019 09:00 - 12.06.2019 10:00","209","0"
"12.06.2019 10:00 - 12.06.2019 11:00","190","0"
"12.06.2019 11:00 - 12.06.2019 12:00","163","0"
"12.06.2019 12:00 - 12.06.2019 13:00","48","0"
"12.06.2019 13:00 - 12.06.2019 14:00","22","0"
"12.06.2019 14:00 - 12.06.2019 15:00","0","17"
"12.06.2019 15:00 - 12.06.2019 16:00","0","31"
"12.06.2019 16:00 - 12.06.2019 17:00","366","0"
"12.06.2019 17:00 - 12.06.2019 18:00","474","0"
"12.06.2019 18:00 - 12.06.2019 19:00","272","0"
"12.06.2019 19:00 - 12.06.2019 20:00","314","0"
"12.06.2019 20:00 - 12.06.2019 21:00","78","0"
"12.06.2019 21:00 - 12.06.2019 22:00","70","0"
"12.06.2019 22:00 - 12.06.2019 23:00","170","0"
"12.06.2019 23:00 - 13.06.2019 00:00","465","0"
"13.06.2019 00:00 - 13.06.2019 01:00","681","0"
"13.06.2019 01:00 - 13.06.2019 02:00","651","0"
"13.06.2019 02:00 - 13.06.2019 03:00","668","0"
"13.06.2019 03:00 - 13.06.2019 04:00","638","0"
"13.06.2019 04:00 - 13.06.2019 05:00","632","0"
"13.06.2019 05:00 - 13.06.2019 06:00","589","0"
"13.06.2019 06:00 - 13.06.2019 07:00","636","0"
"13.06.2019 07:00 - 13.06.2019 08:00","475","0"
"13.06.2019 08:00 - 13.06.2019 09:00","461","0"
"13.06.2019 09:00 - 13.06.2019 10:00","329","0"
"13.06.2019 10:00 - 13.06.2019 11:00","344","0"
"13.06.2019 11:00 - 13.06.2019 12:00","383","0"
"13.06.2019 12:00 - 13.06.2019 13:00","319","0"
"13.06.2019 13:00 - 13.06.2019 14:00","287","0"
"13.06.2019 14:00 - 13.06.2019 15:00","223","0"
"13.06.2019 15:00 - 13.06.2019 16:00","140","0"
"13.06.2019 16:00 - 13.06.2019 17:00","133","0"
"13.06.2019 17:00 - 13.06.2019 18:00","223","0"
"13.06.2019 18:00 - 13.06.2019 19:00","246","0"
"13.06.2019 19:00 - 13.06.2019 20:00","231","0"
"13.06.2019 20:00 - 13.06.2019 21:00","288","0"
"13.06.2019 21:00 - 13.06.2019 22:00","203","0"
"13.06.2019 22:00 - 13.06.2019 23:00","8","0"
"13.06.2019 23:00 - 14.06.2019 00:00","74","0"
"14.06.2019 00:00 - 14.06.2019 01:00","422","0"
"14.06.2019 01:00 - 14.06.2019 02:00","694","0"
"14.06.2019 02:00 - 14.06.2019 03:00","737","0"
"14.06.2019 03:00 - 14.06.2019 04:00","590","0"
"14.06.2019 04:00 - 14.06.2019 05:00","564","0"
"14.06.2019 05:00 - 14.06.2019 06:00","519","0"
"14.06.2019 06:00 - 14.06.2019 07:00","534","0"
"14.06.2019 07:00 - 14.06.2019 08:00","351","0"
"14.06.2019 08:00 - 14.06.2019 09:00","369","0"
"14.06.2019 09:00 - 14.06.2019 10:00","426","0"
"14.06.2019 10:00 - 14.06.2019 11:00","330","0"
"14.06.2019 11:00 - 14.06.2019 12:00","332","0"
"14.06.2019 12:00 - 14.06.2019 13:00","214","0"
"14.06.2019 13:00 - 14.06.2019 14:00","136","0"
"14.06.2019 14:00 - 14.06.2019 15:00","107","0"
"14.06.2019 15:00 - 14.06.2019 16:00","85","0"
"14.06.2019 16:00 - 14.06.2019 17:00","185","0"
"14.06.2019 17:00 - 14.06.2019 18:00","193","0"
"14.06.2019 18:00 - 14.06.2019 19:00","132","0"
"14.06.2019 19:00 - 14.06.2019 20:00","160","0"
"14.06.2019 20:00 - 14.06.2019 21:00","213","0"
"14.06.2019 21:00 - 14.06.2019 22:00","302","0"
"14.06.2019 22:00 - 14.06.2019 23:00","313","0"
"14.06.2019 23:00 - 15.06.2019 00:00","358","0"
"15.06.2019 00:00 - 15.06.2019 01:00","580","0"
"15.06.2019 01:00 - 15.06.2019 02:00","615","0"
"15.06.2019 02:00 - 15.06.2019 03:00","663","0"
"15.06.2019 03:00 - 15.06.2019 04:00","641","0"
"15.06.2019 04:00 - 15.06.2019 05:00","764","0"
"15.06.2019 05:00 - 15.06.2019 06:00","785","0"
"15.06.2019 06:00 - 15.06.2019 07:00","694","0"
"15.06.2019 07:00 - 15.06.2019 08:00","564","0"
"15.06.2019 08:00 - 15.06.2019 09:00","349","0"
"15.06.2019 09:00 - 15.06.2019 10:00","303","0"
"15.06.2019 10:00 - 15.06.2019 11:00","142","0"
"15.06.2019 11:00 - 15.06.2019 12:00","120","0"
"15.06.2019 12:00 - 15.06.2019 13:00","177","0"
"15.06.2019 13:00 - 15.06.2019 14:00","331","0"
"15.06.2019 14:00 - 15.06.2019 15:00","313","0"
"15.06.2019 15:00 - 15.06.2019 16:00","455","0"
"15.06.2019 16:00 - 15.06.2019 17:00","435","0"
"15.06.2019 17:00 - 15.06.2019 18:00","518","0"
"15.06.2019 18:00 - 15.06.2019 19:00","448","0"
"15.06.2019 19:00 - 15.06.2019 20:00","381","0"
"15.06.2019 20:00 - 15.06.2019 21:00","334","0"
"15.06.2019 21:00 - 15.06.2019 22:00","447","0"
"15.06.2019 22:00 - 15.06.2019 23:00","462","0"
"15.06.2019 23:00 - 16.06.2019 00:00","488","0"
"16.06.2019 00:00 - 16.06.2019 01:00","446","0"
"16.06.2019 01:00 - 16.06.2019 02:00","419","0"
"16.06.2019 02:00 - 16.06.2019 03:00","427","0"
"16.06.2019 03:00 - 16.06.2019 04:00","382","0"
"16.06.2019 04:00 - 16.06.2019 05:00","394","0"
"16.06.2019 05:00 - 16.06.2019 06:00","355","0"
"16.06.2019 06:00 - 16.06.2019 07:00","247","0"
"16.06.2019 07:00 - 16.06.2019 08:00","301","0"
"16.06.2019 08:00 - 16.06.2019 09:00","300","0"
"16.06.2019 09:00 - 16.06.2019 10:00","316","0"
"16.06.2019 10:00 - 16.06.2019 11:00","391","0"
"16.06.2019 11:00 - 16.06.2019 12:00","432","0"
"16.06.2019 12:00 - 16.06.2019 13:00","290","0"
"16.06.2019 13:00 - 16.06.2019 14:00","310","0"
"16.06.2019 14:00 - 16.06.2019 15:00","285","0"
"16.06.2019 15:00 - 16.06.2019 16:00","252","0"
"16.06.2019 16:00 - 16.06.2019 17:00","96","0"
"16.06.2019 17:00 - 16.06.2019 18:00","136","0"
"16.06.2019 18:00 - 16.06.2019 19:00","0","47"
"16.06.2019 19:00 - 16.06.2019 20:00","0","131"
"16.06.2019 20:00 - 16.06.2019 21:00","0","217"
"16.06.2019 21:00 - 16.06.2019 22:00","0","264"
"16.06.2019 22:00 - 16.06.2019 23:00","0","208"
"16.06.2019 23:00 - 17.06.2019 00:00","0","164"
"17.06.2019 00:00 - 17.06.2019 01:00","128","0"
"17.06.2019 01:00 - 17.06.2019 02:00","183","0"
"17.06.2019 02:00 - 17.06.2019 03:00","184","0"
"17.06.2019 03:00 - 17.06.2019 04:00","174","0"
"17.06.2019 04:00 - 17.06.2019 05:00","258","0"
"17.06.2019 05:00 - 17.06.2019 06:00","220","0"
"17.06.2019 06:00 - 17.06.2019 07:00","143","0"
"17.06.2019 07:00 - 17.06.2019 08:00","107","0"
"17.06.2019 08:00 - 17.06.2019 09:00","111","0"
"17.06.2019 09:00 - 17.06.2019 10:00","387","0"
"17.06.2019 10:00 - 17.06.2019 11:00","339","0"
"17.06.2019 11:00 - 17.06.2019 12:00","203","0"
"17.06.2019 12:00 - 17.06.2019 13:00","199","0"
"17.06.2019 13:00 - 17.06.2019 14:00","220","0"
"17.06.2019 14:00 - 17.06.2019 15:00","174","0"
"17.06.2019 15:00 - 17.06.2019 16:00","154","0"
"17.06.2019 16:00 - 17.06.2019 17:00","137","0"
"17.06.2019 17:00 - 17.06.2019 18:00","202","0"
"17.06.2019 18:00 - 17.06.2019 19:00","16","0"
"17.06.2019 19:00 - 17.06.2019 20:00","91","0"
"17.06.2019 20:00 - 17.06.2019 21:00","69","0"
"17.06.2019 21:00 - 17.06.2019 22:00","126","0"
"17.06.2019 22:00 - 17.06.2019 23:00","209","0"
"17.06.2019 23:00 - 18.06.2019 00:00","245","0"
"18.06.2019 00:00 - 18.06.2019 01:00","429","0"
"18.06.2019 01:00 - 18.06.2019 02:00","560","0"
"18.06.2019 02:00 - 18.06.2019 03:00","499","0"
"18.06.2019 03:00 - 18.06.2019 04:00","470","0"
"18.06.2019 04:00 - 18.06.2019 05:00","397","0"
"18.06.2019 05:00 - 18.06.2019 06:00","383","0"
"18.06.2019 06:00 - 18.06.2019 07:00","408","0"
"18.06.2019 07:00 - 18.06.2019 08:00","47","0"
"18.06.2019 08:00 - 18.06.2019 09:00","0","124"
"18.06.2019 09:00 - 18.06.2019 10:00","0","157"
"18.06.2019 10:00 - 18.06.2019 11:00","0","72"
"18.06.2019 11:00 - 18.06.2019 12:00","0","32"
"18.06.2019 12:00 - 18.06.2019 13:00","0","44"
"18.06.2019 13:00 - 18.06.2019 14:00","0","62"
"18.06.2019 14:00 - 18.06.2019 15:00","0","96"
"18.06.2019 15:00 - 18.06.2019 16:00","0","102"
"18.06.2019 16:00 - 18.06.2019 17:00","0","86"
"18.06.2019 17:00 - 18.06.2019 18:00","0","56"
"18.06.2019 18:00 - 18.06.2019 19:00","0","145"
"18.06.2019 19:00 - 18.06.2019 20:00","0","47"
"18.06.2019 20:00 - 18.06.2019 21:00","204","0"
"18.06.2019 21:00 - 18.06.2019 22:00","280","0"
"18.06.2019 22:00 - 18.06.2019 23:00","367","0"
"18.06.2019 23:00 - 19.06.2019 00:00","518","0"
"19.06.2019 00:00 - 19.06.2019 01:00","621","0"
"19.06.2019 01:00 - 19.06.2019 02:00","638","0"
"19.06.2019 02:00 - 19.06.2019 03:00","635","0"
"19.06.2019 03:00 - 19.06.2019 04:00","608","0"
"19.06.2019 04:00 - 19.06.2019 05:00","579","0"
"19.06.2019 05:00 - 19.06.2019 06:00","611","0"
"19.06.2019 06:00 - 19.06.2019 07:00","463","0"
"19.06.2019 07:00 - 19.06.2019 08:00","216","0"
"19.06.2019 08:00 - 19.06.2019 09:00","121","0"
"19.06.2019 09:00 - 19.06.2019 10:00","198","0"
"19.06.2019 10:00 - 19.06.2019 11:00","208","0"
"19.06.2019 11:00 - 19.06.2019 12:00","110","0"
"19.06.2019 12:00 - 19.06.2019 13:00","0","95"
"19.06.2019 13:00 - 19.06.2019 14:00","0","88"
"19.06.2019 14:00 - 19.06.2019 15:00","0","185"
"19.06.2019 15:00 - 19.06.2019 16:00","0","144"
"19.06.2019 16:00 - 19.06.2019 17:00","21","0"
"19.06.2019 17:00 - 19.06.2019 18:00","36","0"
"19.06.2019 18:00 - 19.06.2019 19:00","124","0"
"19.06.2019 19:00 - 19.06.2019 20:00","174","0"
"19.06.2019 20:00 - 19.06.2019 21:00","223","0"
"19.06.2019 21:00 - 19.06.2019 22:00","267","0"
"19.06.2019 22:00 - 19.06.2019 23:00","350","0"
"19.06.2019 23:00 - 20.06.2019 00:00","308","0"
"20.06.2019 00:00 - 20.06.2019 01:00","436","0"
"20.06.2019 01:00 - 20.06.2019 02:00","431","0"
"20.06.2019 02:00 - 20.06.2019 03:00","408","0"
"20.06.2019 03:00 - 20.06.2019 04:00","383","0"
"20.06.2019 04:00 - 20.06.2019 05:00","415","0"
"20.06.2019 05:00 - 20.06.2019 06:00","462","0"
"20.06.2019 06:00 - 20.06.2019 07:00","494","0"
"20.06.2019 07:00 - 20.06.2019 08:00","381","0"
"20.06.2019 08:00 - 20.06.2019 09:00","321","0"
"20.06.2019 09:00 - 20.06.2019 10:00","200","0"
"20.06.2019 10:00 - 20.06.2019 11:00","162","0"
"20.06.2019 11:00 - 20.06.2019 12:00","158","0"
"20.06.2019 12:00 - 20.06.2019 13:00","339","0"
"20.06.2019 13:00 - 20.06.2019 14:00","342","0"
"20.06.2019 14:00 - 20.06.2019 15:00","120","0"
"20.06.2019 15:00 - 20.06.2019 16:00","119","0"
"20.06.2019 16:00 - 20.06.2019 17:00","0","19"
"20.06.2019 17:00 - 20.06.2019 18:00","62","0"
"20.06.2019 18:00 - 20.06.2019 19:00","165","0"
"20.06.2019 19:00 - 20.06.2019 20:00","146","0"
"20.06.2019 20:00 - 20.06.2019 21:00","242","0"
"20.06.2019 21:00 - 20.06.2019 22:00","239","0"
"20.06.2019 22:00 - 20.06.2019 23:00","191","0"
"20.06.2019 23:00 - 21.06.2019 00:00","267","0"
"21.06.2019 00:00 - 21.06.2019 01:00","394","0"
"21.06.2019 01:00 - 21.06.2019 02:00","601","0"
"21.06.2019 02:00 - 21.06.2019 03:00","496","0"
"21.06.2019 03:00 - 21.06.2019 04:00","522","0"
"21.06.2019 04:00 - 21.06.2019 05:00","450","0"
"21.06.2019 05:00 - 21.06.2019 06:00","290","0"
"21.06.2019 06:00 - 21.06.2019 07:00","358","0"
"21.06.2019 07:00 - 21.06.2019 08:00","173","0"
"21.06.2019 08:00 - 21.06.2019 09:00","78","0"
"21.06.2019 09:00 - 21.06.2019 10:00","33","0"
"21.06.2019 10:00 - 21.06.2019 11:00","0","5"
"21.06.2019 11:00 - 21.06.2019 12:00","0","25"
"21.06.2019 12:00 - 21.06.2019 13:00","0","19"
"21.06.2019 13:00 - 21.06.2019 14:00","0","89"
"21.06.2019 14:00 - 21.06.2019 15:00","0","34"
"21.06.2019 15:00 - 21.06.2019 16:00","0","26"
"21.06.2019 16:00 - 21.06.2019 17:00","0","113"
"21.06.2019 17:00 - 21.06.2019 18:00","0","97"
"21.06.2019 18:00 - 21.06.2019 19:00","19","0"
"21.06.2019 19:00 - 21.06.2019 20:00","71","0"
"21.06.2019 20:00 - 21.06.2019 21:00","194","0"
"21.06.2019 21:00 - 21.06.2019 22:00","219","0"
"21.06.2019 22:00 - 21.06.2019 23:00","225","0"
"21.06.2019 23:00 - 22.06.2019 00:00","240","0"
"22.06.2019 00:00 - 22.06.2019 01:00","250","0"
"22.06.2019 01:00 - 22.06.2019 02:00","324","0"
"22.06.2019 02:00 - 22.06.2019 03:00","389","0"
"22.06.2019 03:00 - 22.06.2019 04:00","391","0"
"22.06.2019 04:00 - 22.06.2019 05:00","474","0"
"22.06.2019 05:00 - 22.06.2019 06:00","523","0"
"22.06.2019 06:00 - 22.06.2019 07:00","486","0"
"22.06.2019 07:00 - 22.06.2019 08:00","359","0"
"22.06.2019 08:00 - 22.06.2019 09:00","470","0"
"22.06.2019 09:00 - 22.06.2019 10:00","518","0"
"22.06.2019 10:00 - 22.06.2019 11:00","542","0"
"22.06.2019 11:00 - 22.06.2019 12:00","465","0"
"22.06.2019 12:00 - 22.06.2019 13:00","276","0"
"22.06.2019 13:00 - 22.06.2019 14:00","185","0"
"22.06.2019 14:00 - 22.06.2019 15:00","139","0"
"22.06.2019 15:00 - 22.06.2019 16:00","126","0"
"22.06.2019 16:00 - 22.06.2019 17:00","213","0"
"22.06.2019 17:00 - 22.06.2019 18:00","184","0"
"22.06.2019 18:00 - 22.06.2019 19:00","181","0"
"22.06.2019 19:00 - 22.06.2019 20:00","178","0"
"22.06.2019 20:00 - 22.06.2019 21:00","200","0"
"22.06.2019 21:00 - 22.06.2019 22:00","316","0"
"22.06.2019 22:00 - 22.06.2019 23:00","520","0"
"22.06.2019 23:00 - 23.06.2019 00:00","532","0"
"23.06.2019 00:00 - 23.06.2019 01:00","497","0"
"23.06.2019 01:00 - 23.06.2019 02:00","533","0"
"23.06.2019 02:00 - 23.06.2019 03:00","569","0"
"23.06.2019 03:00 - 23.06.2019 04:00","450","0"
"23.06.2019 04:00 - 23.06.2019 05:00","388","0"
"23.06.2019 05:00 - 23.06.2019 06:00","314","0"
"23.06.2019 06:00 - 23.06.2019 07:00","140","0"
"23.06.2019 07:00 - 23.06.2019 08:00","190","0"
"23.06.2019 08:00 - 23.06.2019 09:00","387","0"
"23.06.2019 09:00 - 23.06.2019 10:00","386","0"
"23.06.2019 10:00 - 23.06.2019 11:00","293","0"
"23.06.2019 11:00 - 23.06.2019 12:00","356","0"
"23.06.2019 12:00 - 23.06.2019 13:00","107","0"
"23.06.2019 13:00 - 23.06.2019 14:00","225","0"
"23.06.2019 14:00 - 23.06.2019 15:00","189","0"
"23.06.2019 15:00 - 23.06.2019 16:00","214","0"
"23.06.2019 16:00 - 23.06.2019 17:00","218","0"
"23.06.2019 17:00 - 23.06.2019 18:00","154","0"
"23.06.2019 18:00 - 23.06.2019 19:00","256","0"
"23.06.2019 19:00 - 23.06.2019 20:00","193","0"
"23.06.2019 20:00 - 23.06.2019 21:00","126","0"
"23.06.2019 21:00 - 23.06.2019 22:00","162","0"
"23.06.2019 22:00 - 23.06.2019 23:00","331","0"
"23.06.2019 23:00 - 24.06.2019 00:00","420","0"
"24.06.2019 00:00 - 24.06.2019 01:00","799","0"
"24.06.2019 01:00 - 24.06.2019 02:00","817","0"
"24.06.2019 02:00 - 24.06.2019 03:00","754","0"
"24.06.2019 03:00 - 24.06.2019 04:00","707","0"
"24.06.2019 04:00 - 24.06.2019 05:00","648","0"
"24.06.2019 05:00 - 24.06.2019 06:00","718","0"
"24.06.2019 06:00 - 24.06.2019 07:00","922","0"
"24.06.2019 07:00 - 24.06.2019 08:00","788","0"
"24.06.2019 08:00 - 24.06.2019 09:00","566","0"
"24.06.2019 09:00 - 24.06.2019 10:00","349","0"
"24.06.2019 10:00 - 24.06.2019 11:00","211","0"
"24.06.2019 11:00 - 24.06.2019 12:00","165","0"
"24.06.2019 12:00 - 24.06.2019 13:00","0","32"
"24.06.2019 13:00 - 24.06.2019 14:00","0","69"
"24.06.2019 14:00 - 24.06.2019 15:00","0","59"
"24.06.2019 15:00 - 24.06.2019 16:00","0","61"
"24.06.2019 16:00 - 24.06.2019 17:00","182","0"
"24.06.2019 17:00 - 24.06.2019 18:00","207","0"
"24.06.2019 18:00 - 24.06.2019 19:00","167","0"
"24.06.2019 19:00 - 24.06.2019 20:00","204","0"
"24.06.2019 20:00 - 24.06.2019 21:00","207","0"
"24.06.2019 21:00 - 24.06.2019 22:00","72","0"
"24.06.2019 22:00 - 24.06.2019 23:00","78","0"
"24.06.2019 23:00 - 25.06.2019 00:00","233","0"
"25.06.2019 00:00 - 25.06.2019 01:00","532","0"
"25.06.2019 01:00 - 25.06.2019 02:00","906","0"
"25.06.2019 02:00 - 25.06.2019 03:00","864","0"
"25.06.2019 03:00 - 25.06.2019 04:00","900","0"
"25.06.2019 04:00 - 25.06.2019 05:00","907","0"
"25.06.2019 05:00 - 25.06.2019 06:00","713","0"
"25.06.2019 06:00 - 25.06.2019 07:00","429","0"
"25.06.2019 07:00 - 25.06.2019 08:00","252","0"
"25.06.2019 08:00 - 25.06.2019 09:00","90","0"
"25.06.2019 09:00 - 25.06.2019 10:00","70","0"
"25.06.2019 10:00 - 25.06.2019 11:00","0","10"
"25.06.2019 11:00 - 25.06.2019 12:00","6","0"
"25.06.2019 12:00 - 25.06.2019 13:00","36","0"
"25.06.2019 13:00 - 25.06.2019 14:00","0","17"
"25.06.2019 14:00 - 25.06.2019 15:00","0","56"
"25.06.2019 15:00 - 25.06.2019 16:00","47","0"
"25.06.2019 16:00 - 25.06.2019 17:00","121","0"
"25.06.2019 17:00 - 25.06.2019 18:00","35","0"
"25.06.2019 18:00 - 25.06.2019 19:00","117","0"
"25.06.2019 19:00 - 25.06.2019 20:00","279","0"
"25.06.2019 20:00 - 25.06.2019 21:00","387","0"
"25.06.2019 21:00 - 25.06.2019 22:00","314","0"
"25.06.2019 22:00 - 25.06.2019 23:00","333","0"
"25.06.2019 23:00 - 26.06.2019 00:00","498","0"
"26.06.2019 00:00 - 26.06.2019 01:00","882","0"
"26.06.2019 01:00 - 26.06.2019 02:00","888","0"
"26.06.2019 02:00 - 26.06.2019 03:00","839","0"
"26.06.2019 03:00 - 26.06.2019 04:00","650","0"
"26.06.2019 04:00 - 26.06.2019 05:00","620","0"
"26.06.2019 05:00 - 26.06.2019 06:00","688","0"
"26.06.2019 06:00 - 26.06.2019 07:00","549","0"
"26.06.2019 07:00 - 26.06.2019 08:00","383","0"
"26.06.2019 08:00 - 26.06.2019 09:00","159","0"
"26.06.2019 09:00 - 26.06.2019 10:00","76","0"
"26.06.2019 10:00 - 26.06.2019 11:00","147","0"
"26.06.2019 11:00 - 26.06.2019 12:00","20","0"
"26.06.2019 12:00 - 26.06.2019 13:00","0","103"
"26.06.2019 13:00 - 26.06.2019 14:00","0","68"
"26.06.2019 14:00 - 26.06.2019 15:00","162","0"
"26.06.2019 15:00 - 26.06.2019 16:00","298","0"
"26.06.2019 16:00 - 26.06.2019 17:00","403","0"
"26.06.2019 17:00 - 26.06.2019 18:00","496","0"
"26.06.2019 18:00 - 26.06.2019 19:00","371","0"
"26.06.2019 19:00 - 26.06.2019 20:00","287","0"
"26.06.2019 20:00 - 26.06.2019 21:00","208","0"
"26.06.2019 21:00 - 26.06.2019 22:00","532","0"
"26.06.2019 22:00 - 26.06.2019 23:00","719","0"
"26.06.2019 23:00 - 27.06.2019 00:00","690","0"
"27.06.2019 00:00 - 27.06.2019 01:00","946","0"
"27.06.2019 01:00 - 27.06.2019 02:00","1088","0"
"27.06.2019 02:00 - 27.06.2019 03:00","1022","0"
"27.06.2019 03:00 - 27.06.2019 04:00","971","0"
"27.06.2019 04:00 - 27.06.2019 05:00","960","0"
"27.06.2019 05:00 - 27.06.2019 06:00","791","0"
"27.06.2019 06:00 - 27.06.2019 07:00","633","0"
"27.06.2019 07:00 - 27.06.2019 08:00","386","0"
"27.06.2019 08:00 - 27.06.2019 09:00","331","0"
"27.06.2019 09:00 - 27.06.2019 10:00","394","0"
"27.06.2019 10:00 - 27.06.2019 11:00","383","0"
"27.06.2019 11:00 - 27.06.2019 12:00","452","0"
"27.06.2019 12:00 - 27.06.2019 13:00","529","0"
"27.06.2019 13:00 - 27.06.2019 14:00","517","0"
"27.06.2019 14:00 - 27.06.2019 15:00","257","0"
"27.06.2019 15:00 - 27.06.2019 16:00","296","0"
"27.06.2019 16:00 - 27.06.2019 17:00","332","0"
"27.06.2019 17:00 - 27.06.2019 18:00","389","0"
"27.06.2019 18:00 - 27.06.2019 19:00","364","0"
"27.06.2019 19:00 - 27.06.2019 20:00","384","0"
"27.06.2019 20:00 - 27.06.2019 21:00","326","0"
"27.06.2019 21:00 - 27.06.2019 22:00","248","0"
"27.06.2019 22:00 - 27.06.2019 23:00","222","0"
"27.06.2019 23:00 - 28.06.2019 00:00","200","0"
"28.06.2019 00:00 - 28.06.2019 01:00","445","0"
"28.06.2019 01:00 - 28.06.2019 02:00","450","0"
"28.06.2019 02:00 - 28.06.2019 03:00","521","0"
"28.06.2019 03:00 - 28.06.2019 04:00","486","0"
"28.06.2019 04:00 - 28.06.2019 05:00","452","0"
