"Time (CET)","Latvia (LV) > Lithuania (LT) [MW]","Lithuania (LT) > Latvia (LV) [MW]"
"03.07.2019 07:00 - 03.07.2019 08:00","79","0"
"03.07.2019 08:00 - 03.07.2019 09:00","304","0"
"03.07.2019 09:00 - 03.07.2019 10:00","276","0"
"03.07.2019 10:00 - 03.07.2019 11:00","316","0"
"03.07.2019 11:00 - 03.07.2019 12:00","330","0"
"03.07.2019 12:00 - 03.07.2019 13:00","379","0"
"03.07.2019 13:00 - 03.07.2019 14:00","383","0"
"03.07.2019 14:00 - 03.07.2019 15:00","387","0"
"03.07.2019 15:00 - 03.07.2019 16:00","498","0"
"03.07.2019 16:00 - 03.07.2019 17:00","474","0"
"03.07.2019 17:00 - 03.07.2019 18:00","499","0"
"03.07.2019 18:00 - 03.07.2019 19:00","538","0"
"03.07.2019 19:00 - 03.07.2019 20:00","576","0"
"03.07.2019 20:00 - 03.07.2019 21:00","592","0"
"03.07.2019 21:00 - 03.07.2019 22:00","490","0"
"03.07.2019 22:00 - 03.07.2019 23:00","272","0"
"03.07.2019 23:00 - 04.07.2019 00:00","200","0"
"04.07.2019 00:00 - 04.07.2019 01:00","217","0"
"04.07.2019 01:00 - 04.07.2019 02:00","200","0"
"04.07.2019 02:00 - 04.07.2019 03:00","229","0"
"04.07.2019 03:00 - 04.07.2019 04:00","232","0"
"04.07.2019 04:00 - 04.07.2019 05:00","206","0"
"04.07.2019 05:00 - 04.07.2019 06:00","47","0"
"04.07.2019 06:00 - 04.07.2019 07:00","102","0"
"04.07.2019 07:00 - 04.07.2019 08:00","35","0"
"04.07.2019 08:00 - 04.07.2019 09:00","117","0"
"04.07.2019 09:00 - 04.07.2019 10:00","208","0"
"04.07.2019 10:00 - 04.07.2019 11:00","85","0"
"04.07.2019 11:00 - 04.07.2019 12:00","100","0"
"04.07.2019 12:00 - 04.07.2019 13:00","181","0"
"04.07.2019 13:00 - 04.07.2019 14:00","214","0"
"04.07.2019 14:00 - 04.07.2019 15:00","175","0"
"04.07.2019 15:00 - 04.07.2019 16:00","275","0"
"04.07.2019 16:00 - 04.07.2019 17:00","404","0"
"04.07.2019 17:00 - 04.07.2019 18:00","297","0"
"04.07.2019 18:00 - 04.07.2019 19:00","193","0"
"04.07.2019 19:00 - 04.07.2019 20:00","233","0"
"04.07.2019 20:00 - 04.07.2019 21:00","327","0"
"04.07.2019 21:00 - 04.07.2019 22:00","289","0"
"04.07.2019 22:00 - 04.07.2019 23:00","186","0"
"04.07.2019 23:00 - 05.07.2019 00:00","244","0"
"05.07.2019 00:00 - 05.07.2019 01:00","269","0"
"05.07.2019 01:00 - 05.07.2019 02:00","272","0"
"05.07.2019 02:00 - 05.07.2019 03:00","259","0"
"05.07.2019 03:00 - 05.07.2019 04:00","300","0"
"05.07.2019 04:00 - 05.07.2019 05:00","328","0"
"05.07.2019 05:00 - 05.07.2019 06:00","200","0"
"05.07.2019 06:00 - 05.07.2019 07:00","0","207"
"05.07.2019 07:00 - 05.07.2019 08:00","250","0"
"05.07.2019 08:00 - 05.07.2019 09:00","357","0"
"05.07.2019 09:00 - 05.07.2019 10:00","267","0"
"05.07.2019 10:00 - 05.07.2019 11:00","268","0"
"05.07.2019 11:00 - 05.07.2019 12:00","331","0"
"05.07.2019 12:00 - 05.07.2019 13:00","410","0"
"05.07.2019 13:00 - 05.07.2019 14:00","348","0"
"05.07.2019 14:00 - 05.07.2019 15:00","307","0"
"05.07.2019 15:00 - 05.07.2019 16:00","405","0"
"05.07.2019 16:00 - 05.07.2019 17:00","209","0"
"05.07.2019 17:00 - 05.07.2019 18:00","128","0"
"05.07.2019 18:00 - 05.07.2019 19:00","327","0"
"05.07.2019 19:00 - 05.07.2019 20:00","368","0"
"05.07.2019 20:00 - 05.07.2019 21:00","223","0"
"05.07.2019 21:00 - 05.07.2019 22:00","188","0"
"05.07.2019 22:00 - 05.07.2019 23:00","138","0"
"05.07.2019 23:00 - 06.07.2019 00:00","385","0"
"06.07.2019 00:00 - 06.07.2019 01:00","326","0"
"06.07.2019 01:00 - 06.07.2019 02:00","202","0"
"06.07.2019 02:00 - 06.07.2019 03:00","221","0"
"06.07.2019 03:00 - 06.07.2019 04:00","218","0"
"06.07.2019 04:00 - 06.07.2019 05:00","73","0"
"06.07.2019 05:00 - 06.07.2019 06:00","123","0"
"06.07.2019 06:00 - 06.07.2019 07:00","230","0"
"06.07.2019 07:00 - 06.07.2019 08:00","206","0"
"06.07.2019 08:00 - 06.07.2019 09:00","181","0"
"06.07.2019 09:00 - 06.07.2019 10:00","166","0"
"06.07.2019 10:00 - 06.07.2019 11:00","51","0"
"06.07.2019 11:00 - 06.07.2019 12:00","0","45"
"06.07.2019 12:00 - 06.07.2019 13:00","0","55"
"06.07.2019 13:00 - 06.07.2019 14:00","1","0"
"06.07.2019 14:00 - 06.07.2019 15:00","0","10"
"06.07.2019 15:00 - 06.07.2019 16:00","239","0"
"06.07.2019 16:00 - 06.07.2019 17:00","270","0"
"06.07.2019 17:00 - 06.07.2019 18:00","257","0"
"06.07.2019 18:00 - 06.07.2019 19:00","267","0"
"06.07.2019 19:00 - 06.07.2019 20:00","287","0"
"06.07.2019 20:00 - 06.07.2019 21:00","276","0"
"06.07.2019 21:00 - 06.07.2019 22:00","259","0"
"06.07.2019 22:00 - 06.07.2019 23:00","84","0"
"06.07.2019 23:00 - 07.07.2019 00:00","144","0"
"07.07.2019 00:00 - 07.07.2019 01:00","140","0"
"07.07.2019 01:00 - 07.07.2019 02:00","156","0"
"07.07.2019 02:00 - 07.07.2019 03:00","260","0"
"07.07.2019 03:00 - 07.07.2019 04:00","267","0"
"07.07.2019 04:00 - 07.07.2019 05:00","263","0"
"07.07.2019 05:00 - 07.07.2019 06:00","0","16"
"07.07.2019 06:00 - 07.07.2019 07:00","0","89"
"07.07.2019 07:00 - 07.07.2019 08:00","0","118"
"07.07.2019 08:00 - 07.07.2019 09:00","0","79"
"07.07.2019 09:00 - 07.07.2019 10:00","13","0"
"07.07.2019 10:00 - 07.07.2019 11:00","115","0"
"07.07.2019 11:00 - 07.07.2019 12:00","135","0"
"07.07.2019 12:00 - 07.07.2019 13:00","159","0"
"07.07.2019 13:00 - 07.07.2019 14:00","84","0"
"07.07.2019 14:00 - 07.07.2019 15:00","0","9"
"07.07.2019 15:00 - 07.07.2019 16:00","23","0"
"07.07.2019 16:00 - 07.07.2019 17:00","28","0"
"07.07.2019 17:00 - 07.07.2019 18:00","301","0"
"07.07.2019 18:00 - 07.07.2019 19:00","322","0"
"07.07.2019 19:00 - 07.07.2019 20:00","305","0"
"07.07.2019 20:00 - 07.07.2019 21:00","440","0"
"07.07.2019 21:00 - 07.07.2019 22:00","447","0"
"07.07.2019 22:00 - 07.07.2019 23:00","339","0"
"07.07.2019 23:00 - 08.07.2019 00:00","458","0"
"08.07.2019 00:00 - 08.07.2019 01:00","385","0"
"08.07.2019 01:00 - 08.07.2019 02:00","489","0"
"08.07.2019 02:00 - 08.07.2019 03:00","459","0"
"08.07.2019 03:00 - 08.07.2019 04:00","474","0"
"08.07.2019 04:00 - 08.07.2019 05:00","446","0"
"08.07.2019 05:00 - 08.07.2019 06:00","366","0"
"08.07.2019 06:00 - 08.07.2019 07:00","27","0"
"08.07.2019 07:00 - 08.07.2019 08:00","270","0"
"08.07.2019 08:00 - 08.07.2019 09:00","574","0"
"08.07.2019 09:00 - 08.07.2019 10:00","549","0"
"08.07.2019 10:00 - 08.07.2019 11:00","504","0"
"08.07.2019 11:00 - 08.07.2019 12:00","460","0"
"08.07.2019 12:00 - 08.07.2019 13:00","367","0"
"08.07.2019 13:00 - 08.07.2019 14:00","303","0"
"08.07.2019 14:00 - 08.07.2019 15:00","328","0"
"08.07.2019 15:00 - 08.07.2019 16:00","325","0"
"08.07.2019 16:00 - 08.07.2019 17:00","496","0"
"08.07.2019 17:00 - 08.07.2019 18:00","393","0"
"08.07.2019 18:00 - 08.07.2019 19:00","295","0"
"08.07.2019 19:00 - 08.07.2019 20:00","351","0"
"08.07.2019 20:00 - 08.07.2019 21:00","467","0"
"08.07.2019 21:00 - 08.07.2019 22:00","509","0"
"08.07.2019 22:00 - 08.07.2019 23:00","371","0"
"08.07.2019 23:00 - 09.07.2019 00:00","438","0"
"09.07.2019 00:00 - 09.07.2019 01:00","419","0"
"09.07.2019 01:00 - 09.07.2019 02:00","460","0"
"09.07.2019 02:00 - 09.07.2019 03:00","439","0"
"09.07.2019 03:00 - 09.07.2019 04:00","449","0"
"09.07.2019 04:00 - 09.07.2019 05:00","480","0"
"09.07.2019 05:00 - 09.07.2019 06:00","472","0"
"09.07.2019 06:00 - 09.07.2019 07:00","273","0"
"09.07.2019 07:00 - 09.07.2019 08:00","390","0"
"09.07.2019 08:00 - 09.07.2019 09:00","366","0"
"09.07.2019 09:00 - 09.07.2019 10:00","526","0"
"09.07.2019 10:00 - 09.07.2019 11:00","438","0"
"09.07.2019 11:00 - 09.07.2019 12:00","366","0"
"09.07.2019 12:00 - 09.07.2019 13:00","314","0"
"09.07.2019 13:00 - 09.07.2019 14:00","346","0"
"09.07.2019 14:00 - 09.07.2019 15:00","322","0"
"09.07.2019 15:00 - 09.07.2019 16:00","375","0"
"09.07.2019 16:00 - 09.07.2019 17:00","467","0"
"09.07.2019 17:00 - 09.07.2019 18:00","447","0"
"09.07.2019 18:00 - 09.07.2019 19:00","413","0"
"09.07.2019 19:00 - 09.07.2019 20:00","448","0"
"09.07.2019 20:00 - 09.07.2019 21:00","565","0"
"09.07.2019 21:00 - 09.07.2019 22:00","590","0"
"09.07.2019 22:00 - 09.07.2019 23:00","457","0"
"09.07.2019 23:00 - 10.07.2019 00:00","500","0"
"10.07.2019 00:00 - 10.07.2019 01:00","433","0"
"10.07.2019 01:00 - 10.07.2019 02:00","443","0"
"10.07.2019 02:00 - 10.07.2019 03:00","430","0"
"10.07.2019 03:00 - 10.07.2019 04:00","486","0"
"10.07.2019 04:00 - 10.07.2019 05:00","443","0"
"10.07.2019 05:00 - 10.07.2019 06:00","444","0"
"10.07.2019 06:00 - 10.07.2019 07:00","151","0"
"10.07.2019 07:00 - 10.07.2019 08:00","357","0"
"10.07.2019 08:00 - 10.07.2019 09:00","291","0"
"10.07.2019 09:00 - 10.07.2019 10:00","338","0"
"10.07.2019 10:00 - 10.07.2019 11:00","397","0"
"10.07.2019 11:00 - 10.07.2019 12:00","417","0"
"10.07.2019 12:00 - 10.07.2019 13:00","376","0"
"10.07.2019 13:00 - 10.07.2019 14:00","349","0"
"10.07.2019 14:00 - 10.07.2019 15:00","230","0"
"10.07.2019 15:00 - 10.07.2019 16:00","283","0"
"10.07.2019 16:00 - 10.07.2019 17:00","448","0"
"10.07.2019 17:00 - 10.07.2019 18:00","457","0"
"10.07.2019 18:00 - 10.07.2019 19:00","447","0"
"10.07.2019 19:00 - 10.07.2019 20:00","494","0"
"10.07.2019 20:00 - 10.07.2019 21:00","576","0"
"10.07.2019 21:00 - 10.07.2019 22:00","524","0"
"10.07.2019 22:00 - 10.07.2019 23:00","410","0"
"10.07.2019 23:00 - 11.07.2019 00:00","512","0"
"11.07.2019 00:00 - 11.07.2019 01:00","485","0"
"11.07.2019 01:00 - 11.07.2019 02:00","468","0"
"11.07.2019 02:00 - 11.07.2019 03:00","465","0"
"11.07.2019 03:00 - 11.07.2019 04:00","473","0"
"11.07.2019 04:00 - 11.07.2019 05:00","468","0"
"11.07.2019 05:00 - 11.07.2019 06:00","461","0"
"11.07.2019 06:00 - 11.07.2019 07:00","389","0"
"11.07.2019 07:00 - 11.07.2019 08:00","493","0"
"11.07.2019 08:00 - 11.07.2019 09:00","491","0"
"11.07.2019 09:00 - 11.07.2019 10:00","562","0"
"11.07.2019 10:00 - 11.07.2019 11:00","623","0"
"11.07.2019 11:00 - 11.07.2019 12:00","634","0"
"11.07.2019 12:00 - 11.07.2019 13:00","546","0"
"11.07.2019 13:00 - 11.07.2019 14:00","553","0"
"11.07.2019 14:00 - 11.07.2019 15:00","495","0"
"11.07.2019 15:00 - 11.07.2019 16:00","587","0"
"11.07.2019 16:00 - 11.07.2019 17:00","627","0"
"11.07.2019 17:00 - 11.07.2019 18:00","535","0"
"11.07.2019 18:00 - 11.07.2019 19:00","510","0"
"11.07.2019 19:00 - 11.07.2019 20:00","512","0"
"11.07.2019 20:00 - 11.07.2019 21:00","595","0"
"11.07.2019 21:00 - 11.07.2019 22:00","566","0"
"11.07.2019 22:00 - 11.07.2019 23:00","568","0"
"11.07.2019 23:00 - 12.07.2019 00:00","439","0"
"12.07.2019 00:00 - 12.07.2019 01:00","639","0"
"12.07.2019 01:00 - 12.07.2019 02:00","554","0"
"12.07.2019 02:00 - 12.07.2019 03:00","447","0"
"12.07.2019 03:00 - 12.07.2019 04:00","416","0"
"12.07.2019 04:00 - 12.07.2019 05:00","371","0"
"12.07.2019 05:00 - 12.07.2019 06:00","501","0"
"12.07.2019 06:00 - 12.07.2019 07:00","333","0"
"12.07.2019 07:00 - 12.07.2019 08:00","464","0"
"12.07.2019 08:00 - 12.07.2019 09:00","435","0"
"12.07.2019 09:00 - 12.07.2019 10:00","405","0"
"12.07.2019 10:00 - 12.07.2019 11:00","419","0"
"12.07.2019 11:00 - 12.07.2019 12:00","609","0"
"12.07.2019 12:00 - 12.07.2019 13:00","730","0"
"12.07.2019 13:00 - 12.07.2019 14:00","620","0"
"12.07.2019 14:00 - 12.07.2019 15:00","499","0"
"12.07.2019 15:00 - 12.07.2019 16:00","543","0"
"12.07.2019 16:00 - 12.07.2019 17:00","583","0"
"12.07.2019 17:00 - 12.07.2019 18:00","600","0"
"12.07.2019 18:00 - 12.07.2019 19:00","548","0"
"12.07.2019 19:00 - 12.07.2019 20:00","525","0"
"12.07.2019 20:00 - 12.07.2019 21:00","598","0"
"12.07.2019 21:00 - 12.07.2019 22:00","481","0"
"12.07.2019 22:00 - 12.07.2019 23:00","468","0"
"12.07.2019 23:00 - 13.07.2019 00:00","520","0"
"13.07.2019 00:00 - 13.07.2019 01:00","486","0"
"13.07.2019 01:00 - 13.07.2019 02:00","514","0"
"13.07.2019 02:00 - 13.07.2019 03:00","512","0"
"13.07.2019 03:00 - 13.07.2019 04:00","483","0"
"13.07.2019 04:00 - 13.07.2019 05:00","472","0"
"13.07.2019 05:00 - 13.07.2019 06:00","496","0"
"13.07.2019 06:00 - 13.07.2019 07:00","481","0"
"13.07.2019 07:00 - 13.07.2019 08:00","547","0"
"13.07.2019 08:00 - 13.07.2019 09:00","552","0"
"13.07.2019 09:00 - 13.07.2019 10:00","694","0"
"13.07.2019 10:00 - 13.07.2019 11:00","707","0"
"13.07.2019 11:00 - 13.07.2019 12:00","713","0"
"13.07.2019 12:00 - 13.07.2019 13:00","750","0"
"13.07.2019 13:00 - 13.07.2019 14:00","729","0"
"13.07.2019 14:00 - 13.07.2019 15:00","678","0"
"13.07.2019 15:00 - 13.07.2019 16:00","699","0"
"13.07.2019 16:00 - 13.07.2019 17:00","618","0"
"13.07.2019 17:00 - 13.07.2019 18:00","604","0"
"13.07.2019 18:00 - 13.07.2019 19:00","600","0"
"13.07.2019 19:00 - 13.07.2019 20:00","604","0"
"13.07.2019 20:00 - 13.07.2019 21:00","610","0"
"13.07.2019 21:00 - 13.07.2019 22:00","670","0"
"13.07.2019 22:00 - 13.07.2019 23:00","671","0"
"13.07.2019 23:00 - 14.07.2019 00:00","665","0"
"14.07.2019 00:00 - 14.07.2019 01:00","479","0"
"14.07.2019 01:00 - 14.07.2019 02:00","502","0"
"14.07.2019 02:00 - 14.07.2019 03:00","438","0"
"14.07.2019 03:00 - 14.07.2019 04:00","435","0"
"14.07.2019 04:00 - 14.07.2019 05:00","335","0"
"14.07.2019 05:00 - 14.07.2019 06:00","278","0"
"14.07.2019 06:00 - 14.07.2019 07:00","263","0"
"14.07.2019 07:00 - 14.07.2019 08:00","340","0"
"14.07.2019 08:00 - 14.07.2019 09:00","433","0"
"14.07.2019 09:00 - 14.07.2019 10:00","457","0"
"14.07.2019 10:00 - 14.07.2019 11:00","486","0"
"14.07.2019 11:00 - 14.07.2019 12:00","560","0"
"14.07.2019 12:00 - 14.07.2019 13:00","505","0"
"14.07.2019 13:00 - 14.07.2019 14:00","465","0"
"14.07.2019 14:00 - 14.07.2019 15:00","465","0"
"14.07.2019 15:00 - 14.07.2019 16:00","441","0"
"14.07.2019 16:00 - 14.07.2019 17:00","466","0"
"14.07.2019 17:00 - 14.07.2019 18:00","335","0"
"14.07.2019 18:00 - 14.07.2019 19:00","453","0"
"14.07.2019 19:00 - 14.07.2019 20:00","450","0"
"14.07.2019 20:00 - 14.07.2019 21:00","526","0"
"14.07.2019 21:00 - 14.07.2019 22:00","607","0"
"14.07.2019 22:00 - 14.07.2019 23:00","666","0"
"14.07.2019 23:00 - 15.07.2019 00:00","547","0"
"15.07.2019 00:00 - 15.07.2019 01:00","497","0"
"15.07.2019 01:00 - 15.07.2019 02:00","465","0"
"15.07.2019 02:00 - 15.07.2019 03:00","575","0"
"15.07.2019 03:00 - 15.07.2019 04:00","532","0"
"15.07.2019 04:00 - 15.07.2019 05:00","541","0"
"15.07.2019 05:00 - 15.07.2019 06:00","363","0"
"15.07.2019 06:00 - 15.07.2019 07:00","476","0"
"15.07.2019 07:00 - 15.07.2019 08:00","495","0"
"15.07.2019 08:00 - 15.07.2019 09:00","588","0"
"15.07.2019 09:00 - 15.07.2019 10:00","687","0"
"15.07.2019 10:00 - 15.07.2019 11:00","691","0"
"15.07.2019 11:00 - 15.07.2019 12:00","727","0"
"15.07.2019 12:00 - 15.07.2019 13:00","784","0"
"15.07.2019 13:00 - 15.07.2019 14:00","781","0"
"15.07.2019 14:00 - 15.07.2019 15:00","570","0"
"15.07.2019 15:00 - 15.07.2019 16:00","618","0"
"15.07.2019 16:00 - 15.07.2019 17:00","630","0"
"15.07.2019 17:00 - 15.07.2019 18:00","649","0"
"15.07.2019 18:00 - 15.07.2019 19:00","594","0"
"15.07.2019 19:00 - 15.07.2019 20:00","606","0"
"15.07.2019 20:00 - 15.07.2019 21:00","678","0"
"15.07.2019 21:00 - 15.07.2019 22:00","744","0"
"15.07.2019 22:00 - 15.07.2019 23:00","635","0"
"15.07.2019 23:00 - 16.07.2019 00:00","579","0"
"16.07.2019 00:00 - 16.07.2019 01:00","539","0"
"16.07.2019 01:00 - 16.07.2019 02:00","493","0"
"16.07.2019 02:00 - 16.07.2019 03:00","498","0"
"16.07.2019 03:00 - 16.07.2019 04:00","491","0"
"16.07.2019 04:00 - 16.07.2019 05:00","447","0"
"16.07.2019 05:00 - 16.07.2019 06:00","558","0"
"16.07.2019 06:00 - 16.07.2019 07:00","524","0"
"16.07.2019 07:00 - 16.07.2019 08:00","583","0"
"16.07.2019 08:00 - 16.07.2019 09:00","431","0"
"16.07.2019 09:00 - 16.07.2019 10:00","521","0"
"16.07.2019 10:00 - 16.07.2019 11:00","576","0"
"16.07.2019 11:00 - 16.07.2019 12:00","673","0"
"16.07.2019 12:00 - 16.07.2019 13:00","712","0"
"16.07.2019 13:00 - 16.07.2019 14:00","650","0"
"16.07.2019 14:00 - 16.07.2019 15:00","403","0"
"16.07.2019 15:00 - 16.07.2019 16:00","460","0"
"16.07.2019 16:00 - 16.07.2019 17:00","520","0"
"16.07.2019 17:00 - 16.07.2019 18:00","515","0"
"16.07.2019 18:00 - 16.07.2019 19:00","498","0"
"16.07.2019 19:00 - 16.07.2019 20:00","578","0"
"16.07.2019 20:00 - 16.07.2019 21:00","700","0"
"16.07.2019 21:00 - 16.07.2019 22:00","743","0"
"16.07.2019 22:00 - 16.07.2019 23:00","627","0"
"16.07.2019 23:00 - 17.07.2019 00:00","453","0"
"17.07.2019 00:00 - 17.07.2019 01:00","512","0"
"17.07.2019 01:00 - 17.07.2019 02:00","452","0"
"17.07.2019 02:00 - 17.07.2019 03:00","504","0"
"17.07.2019 03:00 - 17.07.2019 04:00","528","0"
"17.07.2019 04:00 - 17.07.2019 05:00","496","0"
"17.07.2019 05:00 - 17.07.2019 06:00","440","0"
"17.07.2019 06:00 - 17.07.2019 07:00","351","0"
"17.07.2019 07:00 - 17.07.2019 08:00","483","0"
"17.07.2019 08:00 - 17.07.2019 09:00","620","0"
"17.07.2019 09:00 - 17.07.2019 10:00","592","0"
"17.07.2019 10:00 - 17.07.2019 11:00","605","0"
"17.07.2019 11:00 - 17.07.2019 12:00","626","0"
"17.07.2019 12:00 - 17.07.2019 13:00","530","0"
"17.07.2019 13:00 - 17.07.2019 14:00","484","0"
"17.07.2019 14:00 - 17.07.2019 15:00","490","0"
"17.07.2019 15:00 - 17.07.2019 16:00","389","0"
"17.07.2019 16:00 - 17.07.2019 17:00","520","0"
"17.07.2019 17:00 - 17.07.2019 18:00","505","0"
"17.07.2019 18:00 - 17.07.2019 19:00","547","0"
"17.07.2019 19:00 - 17.07.2019 20:00","567","0"
"17.07.2019 20:00 - 17.07.2019 21:00","706","0"
"17.07.2019 21:00 - 17.07.2019 22:00","603","0"
"17.07.2019 22:00 - 17.07.2019 23:00","478","0"
"17.07.2019 23:00 - 18.07.2019 00:00","300","0"
"18.07.2019 00:00 - 18.07.2019 01:00","458","0"
"18.07.2019 01:00 - 18.07.2019 02:00","378","0"
"18.07.2019 02:00 - 18.07.2019 03:00","281","0"
"18.07.2019 03:00 - 18.07.2019 04:00","287","0"
"18.07.2019 04:00 - 18.07.2019 05:00","227","0"
"18.07.2019 05:00 - 18.07.2019 06:00","301","0"
"18.07.2019 06:00 - 18.07.2019 07:00","253","0"
"18.07.2019 07:00 - 18.07.2019 08:00","180","0"
"18.07.2019 08:00 - 18.07.2019 09:00","177","0"
"18.07.2019 09:00 - 18.07.2019 10:00","409","0"
"18.07.2019 10:00 - 18.07.2019 11:00","324","0"
"18.07.2019 11:00 - 18.07.2019 12:00","445","0"
"18.07.2019 12:00 - 18.07.2019 13:00","458","0"
"18.07.2019 13:00 - 18.07.2019 14:00","422","0"
"18.07.2019 14:00 - 18.07.2019 15:00","323","0"
"18.07.2019 15:00 - 18.07.2019 16:00","330","0"
"18.07.2019 16:00 - 18.07.2019 17:00","310","0"
"18.07.2019 17:00 - 18.07.2019 18:00","302","0"
"18.07.2019 18:00 - 18.07.2019 19:00","340","0"
"18.07.2019 19:00 - 18.07.2019 20:00","371","0"
"18.07.2019 20:00 - 18.07.2019 21:00","487","0"
"18.07.2019 21:00 - 18.07.2019 22:00","419","0"
"18.07.2019 22:00 - 18.07.2019 23:00","500","0"
"18.07.2019 23:00 - 19.07.2019 00:00","342","0"
"19.07.2019 00:00 - 19.07.2019 01:00","445","0"
"19.07.2019 01:00 - 19.07.2019 02:00","324","0"
"19.07.2019 02:00 - 19.07.2019 03:00","337","0"
"19.07.2019 03:00 - 19.07.2019 04:00","359","0"
"19.07.2019 04:00 - 19.07.2019 05:00","358","0"
"19.07.2019 05:00 - 19.07.2019 06:00","428","0"
"19.07.2019 06:00 - 19.07.2019 07:00","260","0"
"19.07.2019 07:00 - 19.07.2019 08:00","282","0"
"19.07.2019 08:00 - 19.07.2019 09:00","367","0"
"19.07.2019 09:00 - 19.07.2019 10:00","455","0"
"19.07.2019 10:00 - 19.07.2019 11:00","492","0"
"19.07.2019 11:00 - 19.07.2019 12:00","501","0"
"19.07.2019 12:00 - 19.07.2019 13:00","572","0"
"19.07.2019 13:00 - 19.07.2019 14:00","464","0"
"19.07.2019 14:00 - 19.07.2019 15:00","334","0"
"19.07.2019 15:00 - 19.07.2019 16:00","378","0"
"19.07.2019 16:00 - 19.07.2019 17:00","387","0"
"19.07.2019 17:00 - 19.07.2019 18:00","406","0"
"19.07.2019 18:00 - 19.07.2019 19:00","353","0"
"19.07.2019 19:00 - 19.07.2019 20:00","412","0"
"19.07.2019 20:00 - 19.07.2019 21:00","546","0"
"19.07.2019 21:00 - 19.07.2019 22:00","534","0"
"19.07.2019 22:00 - 19.07.2019 23:00","463","0"
"19.07.2019 23:00 - 20.07.2019 00:00","403","0"
"20.07.2019 00:00 - 20.07.2019 01:00","562","0"
"20.07.2019 01:00 - 20.07.2019 02:00","525","0"
"20.07.2019 02:00 - 20.07.2019 03:00","478","0"
"20.07.2019 03:00 - 20.07.2019 04:00","408","0"
"20.07.2019 04:00 - 20.07.2019 05:00","270","0"
"20.07.2019 05:00 - 20.07.2019 06:00","204","0"
"20.07.2019 06:00 - 20.07.2019 07:00","205","0"
"20.07.2019 07:00 - 20.07.2019 08:00","98","0"
"20.07.2019 08:00 - 20.07.2019 09:00","426","0"
"20.07.2019 09:00 - 20.07.2019 10:00","555","0"
"20.07.2019 10:00 - 20.07.2019 11:00","600","0"
"20.07.2019 11:00 - 20.07.2019 12:00","596","0"
"20.07.2019 12:00 - 20.07.2019 13:00","603","0"
"20.07.2019 13:00 - 20.07.2019 14:00","579","0"
"20.07.2019 14:00 - 20.07.2019 15:00","539","0"
"20.07.2019 15:00 - 20.07.2019 16:00","597","0"
"20.07.2019 16:00 - 20.07.2019 17:00","538","0"
"20.07.2019 17:00 - 20.07.2019 18:00","488","0"
"20.07.2019 18:00 - 20.07.2019 19:00","506","0"
"20.07.2019 19:00 - 20.07.2019 20:00","472","0"
"20.07.2019 20:00 - 20.07.2019 21:00","548","0"
"20.07.2019 21:00 - 20.07.2019 22:00","477","0"
"20.07.2019 22:00 - 20.07.2019 23:00","347","0"
"20.07.2019 23:00 - 21.07.2019 00:00","284","0"
"21.07.2019 00:00 - 21.07.2019 01:00","317","0"
"21.07.2019 01:00 - 21.07.2019 02:00","309","0"
"21.07.2019 02:00 - 21.07.2019 03:00","287","0"
"21.07.2019 03:00 - 21.07.2019 04:00","318","0"
"21.07.2019 04:00 - 21.07.2019 05:00","276","0"
"21.07.2019 05:00 - 21.07.2019 06:00","221","0"
"21.07.2019 06:00 - 21.07.2019 07:00","162","0"
"21.07.2019 07:00 - 21.07.2019 08:00","324","0"
"21.07.2019 08:00 - 21.07.2019 09:00","214","0"
"21.07.2019 09:00 - 21.07.2019 10:00","367","0"
"21.07.2019 10:00 - 21.07.2019 11:00","478","0"
"21.07.2019 11:00 - 21.07.2019 12:00","471","0"
"21.07.2019 12:00 - 21.07.2019 13:00","473","0"
"21.07.2019 13:00 - 21.07.2019 14:00","469","0"
"21.07.2019 14:00 - 21.07.2019 15:00","396","0"
"21.07.2019 15:00 - 21.07.2019 16:00","338","0"
"21.07.2019 16:00 - 21.07.2019 17:00","371","0"
"21.07.2019 17:00 - 21.07.2019 18:00","336","0"
"21.07.2019 18:00 - 21.07.2019 19:00","316","0"
"21.07.2019 19:00 - 21.07.2019 20:00","476","0"
"21.07.2019 20:00 - 21.07.2019 21:00","498","0"
"21.07.2019 21:00 - 21.07.2019 22:00","328","0"
"21.07.2019 22:00 - 21.07.2019 23:00","281","0"
"21.07.2019 23:00 - 22.07.2019 00:00","434","0"
"22.07.2019 00:00 - 22.07.2019 01:00","195","0"
"22.07.2019 01:00 - 22.07.2019 02:00","270","0"
"22.07.2019 02:00 - 22.07.2019 03:00","280","0"
"22.07.2019 03:00 - 22.07.2019 04:00","260","0"
"22.07.2019 04:00 - 22.07.2019 05:00","220","0"
"22.07.2019 05:00 - 22.07.2019 06:00","139","0"
"22.07.2019 06:00 - 22.07.2019 07:00","324","0"
"22.07.2019 07:00 - 22.07.2019 08:00","171","0"
"22.07.2019 08:00 - 22.07.2019 09:00","164","0"
"22.07.2019 09:00 - 22.07.2019 10:00","244","0"
"22.07.2019 10:00 - 22.07.2019 11:00","226","0"
"22.07.2019 11:00 - 22.07.2019 12:00","225","0"
"22.07.2019 12:00 - 22.07.2019 13:00","208","0"
"22.07.2019 13:00 - 22.07.2019 14:00","201","0"
"22.07.2019 14:00 - 22.07.2019 15:00","62","0"
