"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"01.07.2019 15:00 - 01.07.2019 16:00","423","0"
"01.07.2019 16:00 - 01.07.2019 17:00","405","0"
"01.07.2019 17:00 - 01.07.2019 18:00","96","0"
"01.07.2019 18:00 - 01.07.2019 19:00","0","729"
"01.07.2019 19:00 - 01.07.2019 20:00","0","575"
"01.07.2019 20:00 - 01.07.2019 21:00","0","244"
"01.07.2019 21:00 - 01.07.2019 22:00","397","0"
"01.07.2019 22:00 - 01.07.2019 23:00","0","185"
"01.07.2019 23:00 - 02.07.2019 00:00","95","0"
"02.07.2019 00:00 - 02.07.2019 01:00","821","0"
"02.07.2019 01:00 - 02.07.2019 02:00","938","0"
"02.07.2019 02:00 - 02.07.2019 03:00","1475","0"
"02.07.2019 03:00 - 02.07.2019 04:00","1675","0"
"02.07.2019 04:00 - 02.07.2019 05:00","1602","0"
"02.07.2019 05:00 - 02.07.2019 06:00","1259","0"
"02.07.2019 06:00 - 02.07.2019 07:00","996","0"
"02.07.2019 07:00 - 02.07.2019 08:00","367","0"
"02.07.2019 08:00 - 02.07.2019 09:00","0","336"
"02.07.2019 09:00 - 02.07.2019 10:00","0","455"
"02.07.2019 10:00 - 02.07.2019 11:00","0","438"
"02.07.2019 11:00 - 02.07.2019 12:00","0","587"
"02.07.2019 12:00 - 02.07.2019 13:00","0","774"
"02.07.2019 13:00 - 02.07.2019 14:00","0","491"
"02.07.2019 14:00 - 02.07.2019 15:00","0","382"
"02.07.2019 15:00 - 02.07.2019 16:00","0","347"
"02.07.2019 16:00 - 02.07.2019 17:00","0","272"
"02.07.2019 17:00 - 02.07.2019 18:00","0","436"
"02.07.2019 18:00 - 02.07.2019 19:00","0","740"
"02.07.2019 19:00 - 02.07.2019 20:00","0","622"
"02.07.2019 20:00 - 02.07.2019 21:00","0","120"
"02.07.2019 21:00 - 02.07.2019 22:00","404","0"
"02.07.2019 22:00 - 02.07.2019 23:00","0","216"
"02.07.2019 23:00 - 03.07.2019 00:00","134","0"
"03.07.2019 00:00 - 03.07.2019 01:00","716","0"
"03.07.2019 01:00 - 03.07.2019 02:00","1019","0"
"03.07.2019 02:00 - 03.07.2019 03:00","1542","0"
"03.07.2019 03:00 - 03.07.2019 04:00","1693","0"
"03.07.2019 04:00 - 03.07.2019 05:00","1659","0"
"03.07.2019 05:00 - 03.07.2019 06:00","1235","0"
"03.07.2019 06:00 - 03.07.2019 07:00","657","0"
"03.07.2019 07:00 - 03.07.2019 08:00","0","40"
"03.07.2019 08:00 - 03.07.2019 09:00","0","340"
"03.07.2019 09:00 - 03.07.2019 10:00","0","133"
"03.07.2019 10:00 - 03.07.2019 11:00","240","0"
"03.07.2019 11:00 - 03.07.2019 12:00","237","0"
"03.07.2019 12:00 - 03.07.2019 13:00","0","81"
"03.07.2019 13:00 - 03.07.2019 14:00","22","0"
"03.07.2019 14:00 - 03.07.2019 15:00","0","170"
"03.07.2019 15:00 - 03.07.2019 16:00","0","121"
"03.07.2019 16:00 - 03.07.2019 17:00","4","0"
"03.07.2019 17:00 - 03.07.2019 18:00","151","0"
"03.07.2019 18:00 - 03.07.2019 19:00","0","74"
"03.07.2019 19:00 - 03.07.2019 20:00","0","326"
"03.07.2019 20:00 - 03.07.2019 21:00","22","0"
"03.07.2019 21:00 - 03.07.2019 22:00","194","0"
"03.07.2019 22:00 - 03.07.2019 23:00","0","472"
"03.07.2019 23:00 - 04.07.2019 00:00","0","61"
"04.07.2019 00:00 - 04.07.2019 01:00","484","0"
"04.07.2019 01:00 - 04.07.2019 02:00","821","0"
"04.07.2019 02:00 - 04.07.2019 03:00","1133","0"
"04.07.2019 03:00 - 04.07.2019 04:00","1061","0"
"04.07.2019 04:00 - 04.07.2019 05:00","906","0"
"04.07.2019 05:00 - 04.07.2019 06:00","990","0"
"04.07.2019 06:00 - 04.07.2019 07:00","748","0"
"04.07.2019 07:00 - 04.07.2019 08:00","130","0"
"04.07.2019 08:00 - 04.07.2019 09:00","0","533"
"04.07.2019 09:00 - 04.07.2019 10:00","0","522"
"04.07.2019 10:00 - 04.07.2019 11:00","0","516"
"04.07.2019 11:00 - 04.07.2019 12:00","0","678"
"04.07.2019 12:00 - 04.07.2019 13:00","0","1091"
"04.07.2019 13:00 - 04.07.2019 14:00","0","857"
"04.07.2019 14:00 - 04.07.2019 15:00","0","728"
"04.07.2019 15:00 - 04.07.2019 16:00","0","577"
"04.07.2019 16:00 - 04.07.2019 17:00","0","604"
"04.07.2019 17:00 - 04.07.2019 18:00","0","783"
"04.07.2019 18:00 - 04.07.2019 19:00","0","1243"
"04.07.2019 19:00 - 04.07.2019 20:00","0","1455"
"04.07.2019 20:00 - 04.07.2019 21:00","0","1179"
"04.07.2019 21:00 - 04.07.2019 22:00","0","1100"
"04.07.2019 22:00 - 04.07.2019 23:00","0","1372"
"04.07.2019 23:00 - 05.07.2019 00:00","0","1125"
"05.07.2019 00:00 - 05.07.2019 01:00","322","0"
"05.07.2019 01:00 - 05.07.2019 02:00","821","0"
"05.07.2019 02:00 - 05.07.2019 03:00","1037","0"
"05.07.2019 03:00 - 05.07.2019 04:00","1073","0"
"05.07.2019 04:00 - 05.07.2019 05:00","1127","0"
"05.07.2019 05:00 - 05.07.2019 06:00","944","0"
"05.07.2019 06:00 - 05.07.2019 07:00","619","0"
"05.07.2019 07:00 - 05.07.2019 08:00","0","244"
"05.07.2019 08:00 - 05.07.2019 09:00","0","501"
"05.07.2019 09:00 - 05.07.2019 10:00","0","746"
"05.07.2019 10:00 - 05.07.2019 11:00","0","710"
"05.07.2019 11:00 - 05.07.2019 12:00","0","578"
"05.07.2019 12:00 - 05.07.2019 13:00","0","693"
"05.07.2019 13:00 - 05.07.2019 14:00","0","515"
"05.07.2019 14:00 - 05.07.2019 15:00","0","657"
"05.07.2019 15:00 - 05.07.2019 16:00","0","492"
"05.07.2019 16:00 - 05.07.2019 17:00","0","505"
"05.07.2019 17:00 - 05.07.2019 18:00","0","675"
"05.07.2019 18:00 - 05.07.2019 19:00","0","1181"
"05.07.2019 19:00 - 05.07.2019 20:00","0","1534"
"05.07.2019 20:00 - 05.07.2019 21:00","0","1301"
"05.07.2019 21:00 - 05.07.2019 22:00","0","1075"
"05.07.2019 22:00 - 05.07.2019 23:00","0","1327"
"05.07.2019 23:00 - 06.07.2019 00:00","0","1166"
"06.07.2019 00:00 - 06.07.2019 01:00","0","599"
"06.07.2019 01:00 - 06.07.2019 02:00","0","165"
"06.07.2019 02:00 - 06.07.2019 03:00","0","57"
"06.07.2019 03:00 - 06.07.2019 04:00","397","0"
"06.07.2019 04:00 - 06.07.2019 05:00","445","0"
"06.07.2019 05:00 - 06.07.2019 06:00","522","0"
"06.07.2019 06:00 - 06.07.2019 07:00","683","0"
"06.07.2019 07:00 - 06.07.2019 08:00","421","0"
"06.07.2019 08:00 - 06.07.2019 09:00","159","0"
"06.07.2019 09:00 - 06.07.2019 10:00","0","308"
"06.07.2019 10:00 - 06.07.2019 11:00","0","662"
"06.07.2019 11:00 - 06.07.2019 12:00","0","822"
"06.07.2019 12:00 - 06.07.2019 13:00","0","1058"
"06.07.2019 13:00 - 06.07.2019 14:00","0","745"
"06.07.2019 14:00 - 06.07.2019 15:00","0","744"
"06.07.2019 15:00 - 06.07.2019 16:00","0","702"
"06.07.2019 16:00 - 06.07.2019 17:00","0","655"
"06.07.2019 17:00 - 06.07.2019 18:00","0","854"
"06.07.2019 18:00 - 06.07.2019 19:00","0","1265"
"06.07.2019 19:00 - 06.07.2019 20:00","0","1431"
"06.07.2019 20:00 - 06.07.2019 21:00","0","1048"
"06.07.2019 21:00 - 06.07.2019 22:00","0","848"
"06.07.2019 22:00 - 06.07.2019 23:00","0","1244"
"06.07.2019 23:00 - 07.07.2019 00:00","0","997"
"07.07.2019 00:00 - 07.07.2019 01:00","0","590"
"07.07.2019 01:00 - 07.07.2019 02:00","0","100"
"07.07.2019 02:00 - 07.07.2019 03:00","0","57"
"07.07.2019 03:00 - 07.07.2019 04:00","234","0"
"07.07.2019 04:00 - 07.07.2019 05:00","340","0"
"07.07.2019 05:00 - 07.07.2019 06:00","437","0"
"07.07.2019 06:00 - 07.07.2019 07:00","614","0"
"07.07.2019 07:00 - 07.07.2019 08:00","497","0"
"07.07.2019 08:00 - 07.07.2019 09:00","62","0"
"07.07.2019 09:00 - 07.07.2019 10:00","0","396"
"07.07.2019 10:00 - 07.07.2019 11:00","0","903"
"07.07.2019 11:00 - 07.07.2019 12:00","0","1222"
"07.07.2019 12:00 - 07.07.2019 13:00","0","1274"
"07.07.2019 13:00 - 07.07.2019 14:00","0","481"
"07.07.2019 14:00 - 07.07.2019 15:00","0","343"
"07.07.2019 15:00 - 07.07.2019 16:00","0","410"
"07.07.2019 16:00 - 07.07.2019 17:00","0","175"
"07.07.2019 17:00 - 07.07.2019 18:00","124","0"
"07.07.2019 18:00 - 07.07.2019 19:00","0","394"
"07.07.2019 19:00 - 07.07.2019 20:00","0","807"
"07.07.2019 20:00 - 07.07.2019 21:00","0","965"
"07.07.2019 21:00 - 07.07.2019 22:00","0","1077"
"07.07.2019 22:00 - 07.07.2019 23:00","0","1968"
"07.07.2019 23:00 - 08.07.2019 00:00","0","1568"
"08.07.2019 00:00 - 08.07.2019 01:00","0","733"
"08.07.2019 01:00 - 08.07.2019 02:00","0","82"
"08.07.2019 02:00 - 08.07.2019 03:00","457","0"
"08.07.2019 03:00 - 08.07.2019 04:00","811","0"
"08.07.2019 04:00 - 08.07.2019 05:00","977","0"
"08.07.2019 05:00 - 08.07.2019 06:00","855","0"
"08.07.2019 06:00 - 08.07.2019 07:00","514","0"
"08.07.2019 07:00 - 08.07.2019 08:00","0","645"
"08.07.2019 08:00 - 08.07.2019 09:00","0","1304"
"08.07.2019 09:00 - 08.07.2019 10:00","0","1476"
"08.07.2019 10:00 - 08.07.2019 11:00","0","1185"
"08.07.2019 11:00 - 08.07.2019 12:00","0","1216"
"08.07.2019 12:00 - 08.07.2019 13:00","0","1242"
"08.07.2019 13:00 - 08.07.2019 14:00","0","1035"
"08.07.2019 14:00 - 08.07.2019 15:00","0","976"
"08.07.2019 15:00 - 08.07.2019 16:00","0","870"
"08.07.2019 16:00 - 08.07.2019 17:00","0","708"
"08.07.2019 17:00 - 08.07.2019 18:00","0","837"
"08.07.2019 18:00 - 08.07.2019 19:00","0","1500"
"08.07.2019 19:00 - 08.07.2019 20:00","0","1475"
"08.07.2019 20:00 - 08.07.2019 21:00","0","1256"
"08.07.2019 21:00 - 08.07.2019 22:00","0","746"
"08.07.2019 22:00 - 08.07.2019 23:00","0","1206"
"08.07.2019 23:00 - 09.07.2019 00:00","0","613"
"09.07.2019 00:00 - 09.07.2019 01:00","321","0"
"09.07.2019 01:00 - 09.07.2019 02:00","1077","0"
"09.07.2019 02:00 - 09.07.2019 03:00","1495","0"
"09.07.2019 03:00 - 09.07.2019 04:00","1619","0"
"09.07.2019 04:00 - 09.07.2019 05:00","1386","0"
"09.07.2019 05:00 - 09.07.2019 06:00","1190","0"
"09.07.2019 06:00 - 09.07.2019 07:00","579","0"
"09.07.2019 07:00 - 09.07.2019 08:00","0","434"
"09.07.2019 08:00 - 09.07.2019 09:00","0","1125"
"09.07.2019 09:00 - 09.07.2019 10:00","0","1626"
"09.07.2019 10:00 - 09.07.2019 11:00","0","1268"
"09.07.2019 11:00 - 09.07.2019 12:00","0","1366"
"09.07.2019 12:00 - 09.07.2019 13:00","0","1358"
"09.07.2019 13:00 - 09.07.2019 14:00","0","1323"
"09.07.2019 14:00 - 09.07.2019 15:00","0","1022"
"09.07.2019 15:00 - 09.07.2019 16:00","0","781"
"09.07.2019 16:00 - 09.07.2019 17:00","0","871"
"09.07.2019 17:00 - 09.07.2019 18:00","0","999"
"09.07.2019 18:00 - 09.07.2019 19:00","0","1496"
"09.07.2019 19:00 - 09.07.2019 20:00","0","1594"
"09.07.2019 20:00 - 09.07.2019 21:00","0","1415"
"09.07.2019 21:00 - 09.07.2019 22:00","0","1069"
"09.07.2019 22:00 - 09.07.2019 23:00","0","1587"
"09.07.2019 23:00 - 10.07.2019 00:00","0","901"
"10.07.2019 00:00 - 10.07.2019 01:00","366","0"
"10.07.2019 01:00 - 10.07.2019 02:00","674","0"
"10.07.2019 02:00 - 10.07.2019 03:00","862","0"
"10.07.2019 03:00 - 10.07.2019 04:00","1114","0"
"10.07.2019 04:00 - 10.07.2019 05:00","1062","0"
"10.07.2019 05:00 - 10.07.2019 06:00","908","0"
"10.07.2019 06:00 - 10.07.2019 07:00","318","0"
"10.07.2019 07:00 - 10.07.2019 08:00","0","626"
"10.07.2019 08:00 - 10.07.2019 09:00","0","1510"
"10.07.2019 09:00 - 10.07.2019 10:00","0","1631"
"10.07.2019 10:00 - 10.07.2019 11:00","0","1061"
"10.07.2019 11:00 - 10.07.2019 12:00","0","1073"
"10.07.2019 12:00 - 10.07.2019 13:00","0","1176"
"10.07.2019 13:00 - 10.07.2019 14:00","0","1088"
"10.07.2019 14:00 - 10.07.2019 15:00","0","1168"
"10.07.2019 15:00 - 10.07.2019 16:00","0","1060"
"10.07.2019 16:00 - 10.07.2019 17:00","0","989"
"10.07.2019 17:00 - 10.07.2019 18:00","0","1249"
"10.07.2019 18:00 - 10.07.2019 19:00","0","1622"
"10.07.2019 19:00 - 10.07.2019 20:00","0","1704"
"10.07.2019 20:00 - 10.07.2019 21:00","0","1909"
"10.07.2019 21:00 - 10.07.2019 22:00","0","1703"
"10.07.2019 22:00 - 10.07.2019 23:00","0","2058"
"10.07.2019 23:00 - 11.07.2019 00:00","0","1090"
"11.07.2019 00:00 - 11.07.2019 01:00","0","35"
"11.07.2019 01:00 - 11.07.2019 02:00","457","0"
"11.07.2019 02:00 - 11.07.2019 03:00","646","0"
"11.07.2019 03:00 - 11.07.2019 04:00","1141","0"
"11.07.2019 04:00 - 11.07.2019 05:00","1182","0"
"11.07.2019 05:00 - 11.07.2019 06:00","1105","0"
"11.07.2019 06:00 - 11.07.2019 07:00","253","0"
"11.07.2019 07:00 - 11.07.2019 08:00","0","1441"
"11.07.2019 08:00 - 11.07.2019 09:00","0","1631"
"11.07.2019 09:00 - 11.07.2019 10:00","0","1586"
"11.07.2019 10:00 - 11.07.2019 11:00","0","1342"
"11.07.2019 11:00 - 11.07.2019 12:00","0","1455"
"11.07.2019 12:00 - 11.07.2019 13:00","0","1904"
"11.07.2019 13:00 - 11.07.2019 14:00","0","1817"
"11.07.2019 14:00 - 11.07.2019 15:00","0","1872"
"11.07.2019 15:00 - 11.07.2019 16:00","0","1619"
"11.07.2019 16:00 - 11.07.2019 17:00","0","1348"
"11.07.2019 17:00 - 11.07.2019 18:00","0","1529"
"11.07.2019 18:00 - 11.07.2019 19:00","0","2156"
"11.07.2019 19:00 - 11.07.2019 20:00","0","1666"
"11.07.2019 20:00 - 11.07.2019 21:00","0","1857"
"11.07.2019 21:00 - 11.07.2019 22:00","0","1929"
"11.07.2019 22:00 - 11.07.2019 23:00","0","2265"
"11.07.2019 23:00 - 12.07.2019 00:00","0","1305"
"12.07.2019 00:00 - 12.07.2019 01:00","0","308"
"12.07.2019 01:00 - 12.07.2019 02:00","515","0"
"12.07.2019 02:00 - 12.07.2019 03:00","856","0"
"12.07.2019 03:00 - 12.07.2019 04:00","1170","0"
"12.07.2019 04:00 - 12.07.2019 05:00","1267","0"
"12.07.2019 05:00 - 12.07.2019 06:00","1099","0"
"12.07.2019 06:00 - 12.07.2019 07:00","511","0"
"12.07.2019 07:00 - 12.07.2019 08:00","0","1041"
"12.07.2019 08:00 - 12.07.2019 09:00","0","1556"
"12.07.2019 09:00 - 12.07.2019 10:00","0","1644"
"12.07.2019 10:00 - 12.07.2019 11:00","0","1340"
"12.07.2019 11:00 - 12.07.2019 12:00","0","1125"
"12.07.2019 12:00 - 12.07.2019 13:00","0","904"
"12.07.2019 13:00 - 12.07.2019 14:00","0","114"
"12.07.2019 14:00 - 12.07.2019 15:00","274","0"
"12.07.2019 15:00 - 12.07.2019 16:00","741","0"
"12.07.2019 16:00 - 12.07.2019 17:00","859","0"
"12.07.2019 17:00 - 12.07.2019 18:00","547","0"
"12.07.2019 18:00 - 12.07.2019 19:00","0","408"
"12.07.2019 19:00 - 12.07.2019 20:00","0","566"
"12.07.2019 20:00 - 12.07.2019 21:00","0","226"
"12.07.2019 21:00 - 12.07.2019 22:00","0","69"
"12.07.2019 22:00 - 12.07.2019 23:00","0","780"
"12.07.2019 23:00 - 13.07.2019 00:00","0","47"
"13.07.2019 00:00 - 13.07.2019 01:00","427","0"
"13.07.2019 01:00 - 13.07.2019 02:00","737","0"
"13.07.2019 02:00 - 13.07.2019 03:00","1008","0"
"13.07.2019 03:00 - 13.07.2019 04:00","1281","0"
"13.07.2019 04:00 - 13.07.2019 05:00","1390","0"
"13.07.2019 05:00 - 13.07.2019 06:00","1687","0"
"13.07.2019 06:00 - 13.07.2019 07:00","1644","0"
"13.07.2019 07:00 - 13.07.2019 08:00","1165","0"
"13.07.2019 08:00 - 13.07.2019 09:00","589","0"
"13.07.2019 09:00 - 13.07.2019 10:00","168","0"
"13.07.2019 10:00 - 13.07.2019 11:00","171","0"
"13.07.2019 11:00 - 13.07.2019 12:00","285","0"
"13.07.2019 12:00 - 13.07.2019 13:00","165","0"
"13.07.2019 13:00 - 13.07.2019 14:00","611","0"
"13.07.2019 14:00 - 13.07.2019 15:00","883","0"
"13.07.2019 15:00 - 13.07.2019 16:00","1154","0"
"13.07.2019 16:00 - 13.07.2019 17:00","1331","0"
"13.07.2019 17:00 - 13.07.2019 18:00","1234","0"
"13.07.2019 18:00 - 13.07.2019 19:00","749","0"
"13.07.2019 19:00 - 13.07.2019 20:00","500","0"
"13.07.2019 20:00 - 13.07.2019 21:00","545","0"
"13.07.2019 21:00 - 13.07.2019 22:00","578","0"
"13.07.2019 22:00 - 13.07.2019 23:00","0","104"
"13.07.2019 23:00 - 14.07.2019 00:00","278","0"
"14.07.2019 00:00 - 14.07.2019 01:00","943","0"
"14.07.2019 01:00 - 14.07.2019 02:00","843","0"
"14.07.2019 02:00 - 14.07.2019 03:00","1202","0"
"14.07.2019 03:00 - 14.07.2019 04:00","1330","0"
"14.07.2019 04:00 - 14.07.2019 05:00","1447","0"
"14.07.2019 05:00 - 14.07.2019 06:00","1656","0"
"14.07.2019 06:00 - 14.07.2019 07:00","1769","0"
"14.07.2019 07:00 - 14.07.2019 08:00","1410","0"
"14.07.2019 08:00 - 14.07.2019 09:00","796","0"
"14.07.2019 09:00 - 14.07.2019 10:00","338","0"
"14.07.2019 10:00 - 14.07.2019 11:00","13","0"
"14.07.2019 11:00 - 14.07.2019 12:00","0","145"
"14.07.2019 12:00 - 14.07.2019 13:00","0","133"
"14.07.2019 13:00 - 14.07.2019 14:00","427","0"
"14.07.2019 14:00 - 14.07.2019 15:00","977","0"
"14.07.2019 15:00 - 14.07.2019 16:00","1188","0"
"14.07.2019 16:00 - 14.07.2019 17:00","1474","0"
"14.07.2019 17:00 - 14.07.2019 18:00","1281","0"
"14.07.2019 18:00 - 14.07.2019 19:00","998","0"
"14.07.2019 19:00 - 14.07.2019 20:00","560","0"
"14.07.2019 20:00 - 14.07.2019 21:00","427","0"
"14.07.2019 21:00 - 14.07.2019 22:00","492","0"
"14.07.2019 22:00 - 14.07.2019 23:00","0","294"
"14.07.2019 23:00 - 15.07.2019 00:00","34","0"
"15.07.2019 00:00 - 15.07.2019 01:00","970","0"
"15.07.2019 01:00 - 15.07.2019 02:00","1337","0"
"15.07.2019 02:00 - 15.07.2019 03:00","1422","0"
"15.07.2019 03:00 - 15.07.2019 04:00","1498","0"
"15.07.2019 04:00 - 15.07.2019 05:00","1546","0"
"15.07.2019 05:00 - 15.07.2019 06:00","1395","0"
"15.07.2019 06:00 - 15.07.2019 07:00","523","0"
"15.07.2019 07:00 - 15.07.2019 08:00","0","175"
"15.07.2019 08:00 - 15.07.2019 09:00","0","626"
"15.07.2019 09:00 - 15.07.2019 10:00","0","1075"
"15.07.2019 10:00 - 15.07.2019 11:00","0","889"
"15.07.2019 11:00 - 15.07.2019 12:00","0","753"
"15.07.2019 12:00 - 15.07.2019 13:00","0","844"
"15.07.2019 13:00 - 15.07.2019 14:00","0","537"
"15.07.2019 14:00 - 15.07.2019 15:00","0","232"
"15.07.2019 15:00 - 15.07.2019 16:00","0","44"
"15.07.2019 16:00 - 15.07.2019 17:00","248","0"
"15.07.2019 17:00 - 15.07.2019 18:00","175","0"
"15.07.2019 18:00 - 15.07.2019 19:00","0","268"
"15.07.2019 19:00 - 15.07.2019 20:00","0","862"
"15.07.2019 20:00 - 15.07.2019 21:00","0","432"
"15.07.2019 21:00 - 15.07.2019 22:00","0","136"
"15.07.2019 22:00 - 15.07.2019 23:00","0","929"
"15.07.2019 23:00 - 16.07.2019 00:00","0","342"
"16.07.2019 00:00 - 16.07.2019 01:00","751","0"
"16.07.2019 01:00 - 16.07.2019 02:00","930","0"
"16.07.2019 02:00 - 16.07.2019 03:00","1512","0"
"16.07.2019 03:00 - 16.07.2019 04:00","1957","0"
"16.07.2019 04:00 - 16.07.2019 05:00","1991","0"
"16.07.2019 05:00 - 16.07.2019 06:00","1712","0"
"16.07.2019 06:00 - 16.07.2019 07:00","479","0"
"16.07.2019 07:00 - 16.07.2019 08:00","0","693"
"16.07.2019 08:00 - 16.07.2019 09:00","0","1678"
"16.07.2019 09:00 - 16.07.2019 10:00","0","1791"
"16.07.2019 10:00 - 16.07.2019 11:00","0","1284"
"16.07.2019 11:00 - 16.07.2019 12:00","0","1274"
"16.07.2019 12:00 - 16.07.2019 13:00","0","1197"
"16.07.2019 13:00 - 16.07.2019 14:00","0","887"
"16.07.2019 14:00 - 16.07.2019 15:00","0","719"
"16.07.2019 15:00 - 16.07.2019 16:00","0","462"
"16.07.2019 16:00 - 16.07.2019 17:00","0","203"
"16.07.2019 17:00 - 16.07.2019 18:00","0","444"
"16.07.2019 18:00 - 16.07.2019 19:00","0","941"
"16.07.2019 19:00 - 16.07.2019 20:00","0","1572"
"16.07.2019 20:00 - 16.07.2019 21:00","0","1047"
"16.07.2019 21:00 - 16.07.2019 22:00","0","883"
"16.07.2019 22:00 - 16.07.2019 23:00","0","1334"
"16.07.2019 23:00 - 17.07.2019 00:00","0","809"
"17.07.2019 00:00 - 17.07.2019 01:00","572","0"
"17.07.2019 01:00 - 17.07.2019 02:00","1000","0"
"17.07.2019 02:00 - 17.07.2019 03:00","1383","0"
"17.07.2019 03:00 - 17.07.2019 04:00","1821","0"
"17.07.2019 04:00 - 17.07.2019 05:00","1713","0"
"17.07.2019 05:00 - 17.07.2019 06:00","1149","0"
"17.07.2019 06:00 - 17.07.2019 07:00","519","0"
"17.07.2019 07:00 - 17.07.2019 08:00","0","729"
"17.07.2019 08:00 - 17.07.2019 09:00","0","1265"
"17.07.2019 09:00 - 17.07.2019 10:00","0","1018"
"17.07.2019 10:00 - 17.07.2019 11:00","0","492"
"17.07.2019 11:00 - 17.07.2019 12:00","0","488"
"17.07.2019 12:00 - 17.07.2019 13:00","0","583"
"17.07.2019 13:00 - 17.07.2019 14:00","0","246"
"17.07.2019 14:00 - 17.07.2019 15:00","19","0"
"17.07.2019 15:00 - 17.07.2019 16:00","175","0"
"17.07.2019 16:00 - 17.07.2019 17:00","202","0"
"17.07.2019 17:00 - 17.07.2019 18:00","0","232"
"17.07.2019 18:00 - 17.07.2019 19:00","0","911"
"17.07.2019 19:00 - 17.07.2019 20:00","0","1147"
"17.07.2019 20:00 - 17.07.2019 21:00","0","677"
"17.07.2019 21:00 - 17.07.2019 22:00","0","553"
"17.07.2019 22:00 - 17.07.2019 23:00","0","980"
"17.07.2019 23:00 - 18.07.2019 00:00","0","51"
"18.07.2019 00:00 - 18.07.2019 01:00","952","0"
"18.07.2019 01:00 - 18.07.2019 02:00","1278","0"
"18.07.2019 02:00 - 18.07.2019 03:00","1718","0"
"18.07.2019 03:00 - 18.07.2019 04:00","1851","0"
"18.07.2019 04:00 - 18.07.2019 05:00","1921","0"
"18.07.2019 05:00 - 18.07.2019 06:00","1952","0"
"18.07.2019 06:00 - 18.07.2019 07:00","1499","0"
"18.07.2019 07:00 - 18.07.2019 08:00","886","0"
"18.07.2019 08:00 - 18.07.2019 09:00","22","0"
"18.07.2019 09:00 - 18.07.2019 10:00","0","11"
"18.07.2019 10:00 - 18.07.2019 11:00","151","0"
"18.07.2019 11:00 - 18.07.2019 12:00","259","0"
"18.07.2019 12:00 - 18.07.2019 13:00","432","0"
"18.07.2019 13:00 - 18.07.2019 14:00","603","0"
"18.07.2019 14:00 - 18.07.2019 15:00","727","0"
"18.07.2019 15:00 - 18.07.2019 16:00","807","0"
"18.07.2019 16:00 - 18.07.2019 17:00","1019","0"
"18.07.2019 17:00 - 18.07.2019 18:00","612","0"
"18.07.2019 18:00 - 18.07.2019 19:00","371","0"
"18.07.2019 19:00 - 18.07.2019 20:00","0","77"
"18.07.2019 20:00 - 18.07.2019 21:00","0","81"
"18.07.2019 21:00 - 18.07.2019 22:00","0","36"
"18.07.2019 22:00 - 18.07.2019 23:00","0","701"
"18.07.2019 23:00 - 19.07.2019 00:00","0","71"
"19.07.2019 00:00 - 19.07.2019 01:00","1094","0"
"19.07.2019 01:00 - 19.07.2019 02:00","1673","0"
"19.07.2019 02:00 - 19.07.2019 03:00","1616","0"
"19.07.2019 03:00 - 19.07.2019 04:00","1717","0"
"19.07.2019 04:00 - 19.07.2019 05:00","1630","0"
"19.07.2019 05:00 - 19.07.2019 06:00","1594","0"
"19.07.2019 06:00 - 19.07.2019 07:00","1390","0"
"19.07.2019 07:00 - 19.07.2019 08:00","247","0"
"19.07.2019 08:00 - 19.07.2019 09:00","0","744"
"19.07.2019 09:00 - 19.07.2019 10:00","0","806"
"19.07.2019 10:00 - 19.07.2019 11:00","0","910"
"19.07.2019 11:00 - 19.07.2019 12:00","0","939"
"19.07.2019 12:00 - 19.07.2019 13:00","0","575"
"19.07.2019 13:00 - 19.07.2019 14:00","275","0"
"19.07.2019 14:00 - 19.07.2019 15:00","132","0"
"19.07.2019 15:00 - 19.07.2019 16:00","329","0"
"19.07.2019 16:00 - 19.07.2019 17:00","248","0"
"19.07.2019 17:00 - 19.07.2019 18:00","0","409"
"19.07.2019 18:00 - 19.07.2019 19:00","0","720"
"19.07.2019 19:00 - 19.07.2019 20:00","0","889"
"19.07.2019 20:00 - 19.07.2019 21:00","0","877"
"19.07.2019 21:00 - 19.07.2019 22:00","0","635"
"19.07.2019 22:00 - 19.07.2019 23:00","0","1243"
"19.07.2019 23:00 - 20.07.2019 00:00","0","297"
"20.07.2019 00:00 - 20.07.2019 01:00","501","0"
"20.07.2019 01:00 - 20.07.2019 02:00","873","0"
"20.07.2019 02:00 - 20.07.2019 03:00","1583","0"
"20.07.2019 03:00 - 20.07.2019 04:00","2149","0"
"20.07.2019 04:00 - 20.07.2019 05:00","2509","0"
"20.07.2019 05:00 - 20.07.2019 06:00","2787","0"
"20.07.2019 06:00 - 20.07.2019 07:00","2718","0"
"20.07.2019 07:00 - 20.07.2019 08:00","2050","0"
"20.07.2019 08:00 - 20.07.2019 09:00","1558","0"
"20.07.2019 09:00 - 20.07.2019 10:00","955","0"
"20.07.2019 10:00 - 20.07.2019 11:00","830","0"
"20.07.2019 11:00 - 20.07.2019 12:00","628","0"
"20.07.2019 12:00 - 20.07.2019 13:00","1021","0"
"20.07.2019 13:00 - 20.07.2019 14:00","1345","0"
"20.07.2019 14:00 - 20.07.2019 15:00","1418","0"
"20.07.2019 15:00 - 20.07.2019 16:00","1770","0"
"20.07.2019 16:00 - 20.07.2019 17:00","1555","0"
"20.07.2019 17:00 - 20.07.2019 18:00","1137","0"
