"Time (CET)","Sweden (SE) > Poland (PL) [MW]","Poland (PL) > Sweden (SE) [MW]"
"17.06.2019 09:00 - 17.06.2019 10:00","0","0"
"17.06.2019 10:00 - 17.06.2019 11:00","0","0"
"17.06.2019 11:00 - 17.06.2019 12:00","0","0"
"17.06.2019 12:00 - 17.06.2019 13:00","0","0"
"17.06.2019 13:00 - 17.06.2019 14:00","0","0"
"17.06.2019 14:00 - 17.06.2019 15:00","0","0"
"17.06.2019 15:00 - 17.06.2019 16:00","0","0"
"17.06.2019 16:00 - 17.06.2019 17:00","0","0"
"17.06.2019 17:00 - 17.06.2019 18:00","0","0"
"17.06.2019 18:00 - 17.06.2019 19:00","0","0"
"17.06.2019 19:00 - 17.06.2019 20:00","0","0"
"17.06.2019 20:00 - 17.06.2019 21:00","0","0"
"17.06.2019 21:00 - 17.06.2019 22:00","0","0"
"17.06.2019 22:00 - 17.06.2019 23:00","0","0"
"17.06.2019 23:00 - 18.06.2019 00:00","0","0"
"18.06.2019 00:00 - 18.06.2019 01:00","0","0"
"18.06.2019 01:00 - 18.06.2019 02:00","0","0"
"18.06.2019 02:00 - 18.06.2019 03:00","0","0"
"18.06.2019 03:00 - 18.06.2019 04:00","0","0"
"18.06.2019 04:00 - 18.06.2019 05:00","0","0"
"18.06.2019 05:00 - 18.06.2019 06:00","0","0"
"18.06.2019 06:00 - 18.06.2019 07:00","0","0"
"18.06.2019 07:00 - 18.06.2019 08:00","0","0"
"18.06.2019 08:00 - 18.06.2019 09:00","0","0"
"18.06.2019 09:00 - 18.06.2019 10:00","0","0"
"18.06.2019 10:00 - 18.06.2019 11:00","0","0"
"18.06.2019 11:00 - 18.06.2019 12:00","0","0"
"18.06.2019 12:00 - 18.06.2019 13:00","0","0"
"18.06.2019 13:00 - 18.06.2019 14:00","0","0"
"18.06.2019 14:00 - 18.06.2019 15:00","0","0"
"18.06.2019 15:00 - 18.06.2019 16:00","0","0"
"18.06.2019 16:00 - 18.06.2019 17:00","0","0"
"18.06.2019 17:00 - 18.06.2019 18:00","0","0"
"18.06.2019 18:00 - 18.06.2019 19:00","0","0"
"18.06.2019 19:00 - 18.06.2019 20:00","0","0"
"18.06.2019 20:00 - 18.06.2019 21:00","0","0"
"18.06.2019 21:00 - 18.06.2019 22:00","0","0"
"18.06.2019 22:00 - 18.06.2019 23:00","0","0"
"18.06.2019 23:00 - 19.06.2019 00:00","4","0"
"19.06.2019 00:00 - 19.06.2019 01:00","117","0"
"19.06.2019 01:00 - 19.06.2019 02:00","273","0"
"19.06.2019 02:00 - 19.06.2019 03:00","208","0"
"19.06.2019 03:00 - 19.06.2019 04:00","177","0"
"19.06.2019 04:00 - 19.06.2019 05:00","378","0"
"19.06.2019 05:00 - 19.06.2019 06:00","390","0"
"19.06.2019 06:00 - 19.06.2019 07:00","596","0"
"19.06.2019 07:00 - 19.06.2019 08:00","598","0"
"19.06.2019 08:00 - 19.06.2019 09:00","598","0"
"19.06.2019 09:00 - 19.06.2019 10:00","598","0"
"19.06.2019 10:00 - 19.06.2019 11:00","598","0"
"19.06.2019 11:00 - 19.06.2019 12:00","598","0"
"19.06.2019 12:00 - 19.06.2019 13:00","598","0"
"19.06.2019 13:00 - 19.06.2019 14:00","598","0"
"19.06.2019 14:00 - 19.06.2019 15:00","598","0"
"19.06.2019 15:00 - 19.06.2019 16:00","597","0"
"19.06.2019 16:00 - 19.06.2019 17:00","598","0"
"19.06.2019 17:00 - 19.06.2019 18:00","598","0"
"19.06.2019 18:00 - 19.06.2019 19:00","598","0"
"19.06.2019 19:00 - 19.06.2019 20:00","598","0"
"19.06.2019 20:00 - 19.06.2019 21:00","598","0"
"19.06.2019 21:00 - 19.06.2019 22:00","598","0"
"19.06.2019 22:00 - 19.06.2019 23:00","598","0"
"19.06.2019 23:00 - 20.06.2019 00:00","598","0"
"20.06.2019 00:00 - 20.06.2019 01:00","597","0"
"20.06.2019 01:00 - 20.06.2019 02:00","598","0"
"20.06.2019 02:00 - 20.06.2019 03:00","598","0"
"20.06.2019 03:00 - 20.06.2019 04:00","595","0"
"20.06.2019 04:00 - 20.06.2019 05:00","452","0"
"20.06.2019 05:00 - 20.06.2019 06:00","171","0"
"20.06.2019 06:00 - 20.06.2019 07:00","567","0"
"20.06.2019 07:00 - 20.06.2019 08:00","598","0"
"20.06.2019 08:00 - 20.06.2019 09:00","598","0"
"20.06.2019 09:00 - 20.06.2019 10:00","598","0"
"20.06.2019 10:00 - 20.06.2019 11:00","598","0"
"20.06.2019 11:00 - 20.06.2019 12:00","598","0"
"20.06.2019 12:00 - 20.06.2019 13:00","598","0"
"20.06.2019 13:00 - 20.06.2019 14:00","597","0"
"20.06.2019 14:00 - 20.06.2019 15:00","597","0"
"20.06.2019 15:00 - 20.06.2019 16:00","597","0"
"20.06.2019 16:00 - 20.06.2019 17:00","597","0"
"20.06.2019 17:00 - 20.06.2019 18:00","597","0"
"20.06.2019 18:00 - 20.06.2019 19:00","597","0"
"20.06.2019 19:00 - 20.06.2019 20:00","597","0"
"20.06.2019 20:00 - 20.06.2019 21:00","597","0"
"20.06.2019 21:00 - 20.06.2019 22:00","597","0"
"20.06.2019 22:00 - 20.06.2019 23:00","597","0"
"20.06.2019 23:00 - 21.06.2019 00:00","592","0"
"21.06.2019 00:00 - 21.06.2019 01:00","402","0"
"21.06.2019 01:00 - 21.06.2019 02:00","287","0"
"21.06.2019 02:00 - 21.06.2019 03:00","266","0"
"21.06.2019 03:00 - 21.06.2019 04:00","235","0"
"21.06.2019 04:00 - 21.06.2019 05:00","310","0"
"21.06.2019 05:00 - 21.06.2019 06:00","422","0"
"21.06.2019 06:00 - 21.06.2019 07:00","597","0"
"21.06.2019 07:00 - 21.06.2019 08:00","598","0"
"21.06.2019 08:00 - 21.06.2019 09:00","598","0"
"21.06.2019 09:00 - 21.06.2019 10:00","598","0"
"21.06.2019 10:00 - 21.06.2019 11:00","598","0"
"21.06.2019 11:00 - 21.06.2019 12:00","598","0"
"21.06.2019 12:00 - 21.06.2019 13:00","598","0"
"21.06.2019 13:00 - 21.06.2019 14:00","598","0"
"21.06.2019 14:00 - 21.06.2019 15:00","598","0"
"21.06.2019 15:00 - 21.06.2019 16:00","598","0"
"21.06.2019 16:00 - 21.06.2019 17:00","597","0"
"21.06.2019 17:00 - 21.06.2019 18:00","598","0"
"21.06.2019 18:00 - 21.06.2019 19:00","598","0"
"21.06.2019 19:00 - 21.06.2019 20:00","598","0"
"21.06.2019 20:00 - 21.06.2019 21:00","598","0"
"21.06.2019 21:00 - 21.06.2019 22:00","598","0"
"21.06.2019 22:00 - 21.06.2019 23:00","598","0"
"21.06.2019 23:00 - 22.06.2019 00:00","598","0"
"22.06.2019 00:00 - 22.06.2019 01:00","598","0"
"22.06.2019 01:00 - 22.06.2019 02:00","593","0"
"22.06.2019 02:00 - 22.06.2019 03:00","454","0"
"22.06.2019 03:00 - 22.06.2019 04:00","374","0"
"22.06.2019 04:00 - 22.06.2019 05:00","74","0"
"22.06.2019 05:00 - 22.06.2019 06:00","242","0"
"22.06.2019 06:00 - 22.06.2019 07:00","542","0"
"22.06.2019 07:00 - 22.06.2019 08:00","598","0"
"22.06.2019 08:00 - 22.06.2019 09:00","598","0"
"22.06.2019 09:00 - 22.06.2019 10:00","598","0"
"22.06.2019 10:00 - 22.06.2019 11:00","598","0"
"22.06.2019 11:00 - 22.06.2019 12:00","598","0"
"22.06.2019 12:00 - 22.06.2019 13:00","598","0"
"22.06.2019 13:00 - 22.06.2019 14:00","598","0"
"22.06.2019 14:00 - 22.06.2019 15:00","598","0"
"22.06.2019 15:00 - 22.06.2019 16:00","597","0"
"22.06.2019 16:00 - 22.06.2019 17:00","597","0"
"22.06.2019 17:00 - 22.06.2019 18:00","597","0"
"22.06.2019 18:00 - 22.06.2019 19:00","597","0"
"22.06.2019 19:00 - 22.06.2019 20:00","597","0"
"22.06.2019 20:00 - 22.06.2019 21:00","598","0"
"22.06.2019 21:00 - 22.06.2019 22:00","598","0"
"22.06.2019 22:00 - 22.06.2019 23:00","598","0"
"22.06.2019 23:00 - 23.06.2019 00:00","598","0"
"23.06.2019 00:00 - 23.06.2019 01:00","596","0"
"23.06.2019 01:00 - 23.06.2019 02:00","495","0"
"23.06.2019 02:00 - 23.06.2019 03:00","283","0"
"23.06.2019 03:00 - 23.06.2019 04:00","240","0"
"23.06.2019 04:00 - 23.06.2019 05:00","3","0"
"23.06.2019 05:00 - 23.06.2019 06:00","5","0"
"23.06.2019 06:00 - 23.06.2019 07:00","542","0"
"23.06.2019 07:00 - 23.06.2019 08:00","598","0"
"23.06.2019 08:00 - 23.06.2019 09:00","598","0"
"23.06.2019 09:00 - 23.06.2019 10:00","598","0"
"23.06.2019 10:00 - 23.06.2019 11:00","598","0"
"23.06.2019 11:00 - 23.06.2019 12:00","598","0"
"23.06.2019 12:00 - 23.06.2019 13:00","598","0"
"23.06.2019 13:00 - 23.06.2019 14:00","598","0"
"23.06.2019 14:00 - 23.06.2019 15:00","598","0"
"23.06.2019 15:00 - 23.06.2019 16:00","597","0"
"23.06.2019 16:00 - 23.06.2019 17:00","598","0"
"23.06.2019 17:00 - 23.06.2019 18:00","598","0"
"23.06.2019 18:00 - 23.06.2019 19:00","598","0"
"23.06.2019 19:00 - 23.06.2019 20:00","598","0"
"23.06.2019 20:00 - 23.06.2019 21:00","598","0"
"23.06.2019 21:00 - 23.06.2019 22:00","598","0"
"23.06.2019 22:00 - 23.06.2019 23:00","598","0"
"23.06.2019 23:00 - 24.06.2019 00:00","584","0"
"24.06.2019 00:00 - 24.06.2019 01:00","38","0"
"24.06.2019 01:00 - 24.06.2019 02:00","0","0"
"24.06.2019 02:00 - 24.06.2019 03:00","0","0"
"24.06.2019 03:00 - 24.06.2019 04:00","0","0"
"24.06.2019 04:00 - 24.06.2019 05:00","0","0"
"24.06.2019 05:00 - 24.06.2019 06:00","0","0"
"24.06.2019 06:00 - 24.06.2019 07:00","0","0"
"24.06.2019 07:00 - 24.06.2019 08:00","199","0"
"24.06.2019 08:00 - 24.06.2019 09:00","551","0"
"24.06.2019 09:00 - 24.06.2019 10:00","598","0"
"24.06.2019 10:00 - 24.06.2019 11:00","598","0"
"24.06.2019 11:00 - 24.06.2019 12:00","598","0"
"24.06.2019 12:00 - 24.06.2019 13:00","598","0"
"24.06.2019 13:00 - 24.06.2019 14:00","598","0"
"24.06.2019 14:00 - 24.06.2019 15:00","598","0"
"24.06.2019 15:00 - 24.06.2019 16:00","598","0"
"24.06.2019 16:00 - 24.06.2019 17:00","598","0"
"24.06.2019 17:00 - 24.06.2019 18:00","598","0"
"24.06.2019 18:00 - 24.06.2019 19:00","598","0"
"24.06.2019 19:00 - 24.06.2019 20:00","598","0"
"24.06.2019 20:00 - 24.06.2019 21:00","598","0"
"24.06.2019 21:00 - 24.06.2019 22:00","598","0"
"24.06.2019 22:00 - 24.06.2019 23:00","598","0"
"24.06.2019 23:00 - 25.06.2019 00:00","593","0"
"25.06.2019 00:00 - 25.06.2019 01:00","320","0"
"25.06.2019 01:00 - 25.06.2019 02:00","12","0"
"25.06.2019 02:00 - 25.06.2019 03:00","0","0"
"25.06.2019 03:00 - 25.06.2019 04:00","280","0"
"25.06.2019 04:00 - 25.06.2019 05:00","297","0"
"25.06.2019 05:00 - 25.06.2019 06:00","314","0"
"25.06.2019 06:00 - 25.06.2019 07:00","589","0"
"25.06.2019 07:00 - 25.06.2019 08:00","598","0"
"25.06.2019 08:00 - 25.06.2019 09:00","540","0"
"25.06.2019 09:00 - 25.06.2019 10:00","5","0"
"25.06.2019 10:00 - 25.06.2019 11:00","324","0"
"25.06.2019 11:00 - 25.06.2019 12:00","591","0"
"25.06.2019 12:00 - 25.06.2019 13:00","590","0"
"25.06.2019 13:00 - 25.06.2019 14:00","590","0"
"25.06.2019 14:00 - 25.06.2019 15:00","590","0"
"25.06.2019 15:00 - 25.06.2019 16:00","590","0"
"25.06.2019 16:00 - 25.06.2019 17:00","590","0"
"25.06.2019 17:00 - 25.06.2019 18:00","590","0"
"25.06.2019 18:00 - 25.06.2019 19:00","590","0"
"25.06.2019 19:00 - 25.06.2019 20:00","590","0"
"25.06.2019 20:00 - 25.06.2019 21:00","590","0"
"25.06.2019 21:00 - 25.06.2019 22:00","591","0"
"25.06.2019 22:00 - 25.06.2019 23:00","591","0"
"25.06.2019 23:00 - 26.06.2019 00:00","590","0"
"26.06.2019 00:00 - 26.06.2019 01:00","440","0"
"26.06.2019 01:00 - 26.06.2019 02:00","301","0"
"26.06.2019 02:00 - 26.06.2019 03:00","435","0"
"26.06.2019 03:00 - 26.06.2019 04:00","406","0"
"26.06.2019 04:00 - 26.06.2019 05:00","405","0"
"26.06.2019 05:00 - 26.06.2019 06:00","570","0"
"26.06.2019 06:00 - 26.06.2019 07:00","598","0"
"26.06.2019 07:00 - 26.06.2019 08:00","598","0"
"26.06.2019 08:00 - 26.06.2019 09:00","598","0"
"26.06.2019 09:00 - 26.06.2019 10:00","598","0"
"26.06.2019 10:00 - 26.06.2019 11:00","598","0"
"26.06.2019 11:00 - 26.06.2019 12:00","598","0"
"26.06.2019 12:00 - 26.06.2019 13:00","598","0"
"26.06.2019 13:00 - 26.06.2019 14:00","598","0"
"26.06.2019 14:00 - 26.06.2019 15:00","598","0"
"26.06.2019 15:00 - 26.06.2019 16:00","598","0"
"26.06.2019 16:00 - 26.06.2019 17:00","597","0"
"26.06.2019 17:00 - 26.06.2019 18:00","597","0"
"26.06.2019 18:00 - 26.06.2019 19:00","597","0"
"26.06.2019 19:00 - 26.06.2019 20:00","597","0"
"26.06.2019 20:00 - 26.06.2019 21:00","597","0"
"26.06.2019 21:00 - 26.06.2019 22:00","597","0"
"26.06.2019 22:00 - 26.06.2019 23:00","592","0"
"26.06.2019 23:00 - 27.06.2019 00:00","63","0"
"27.06.2019 00:00 - 27.06.2019 01:00","237","0"
"27.06.2019 01:00 - 27.06.2019 02:00","180","0"
"27.06.2019 02:00 - 27.06.2019 03:00","129","0"
"27.06.2019 03:00 - 27.06.2019 04:00","76","0"
"27.06.2019 04:00 - 27.06.2019 05:00","217","0"
"27.06.2019 05:00 - 27.06.2019 06:00","124","0"
"27.06.2019 06:00 - 27.06.2019 07:00","565","0"
"27.06.2019 07:00 - 27.06.2019 08:00","598","0"
"27.06.2019 08:00 - 27.06.2019 09:00","597","0"
"27.06.2019 09:00 - 27.06.2019 10:00","598","0"
"27.06.2019 10:00 - 27.06.2019 11:00","597","0"
"27.06.2019 11:00 - 27.06.2019 12:00","597","0"
"27.06.2019 12:00 - 27.06.2019 13:00","597","0"
"27.06.2019 13:00 - 27.06.2019 14:00","597","0"
"27.06.2019 14:00 - 27.06.2019 15:00","597","0"
"27.06.2019 15:00 - 27.06.2019 16:00","597","0"
"27.06.2019 16:00 - 27.06.2019 17:00","597","0"
"27.06.2019 17:00 - 27.06.2019 18:00","597","0"
"27.06.2019 18:00 - 27.06.2019 19:00","597","0"
"27.06.2019 19:00 - 27.06.2019 20:00","597","0"
"27.06.2019 20:00 - 27.06.2019 21:00","597","0"
"27.06.2019 21:00 - 27.06.2019 22:00","597","0"
"27.06.2019 22:00 - 27.06.2019 23:00","598","0"
"27.06.2019 23:00 - 28.06.2019 00:00","598","0"
"28.06.2019 00:00 - 28.06.2019 01:00","598","0"
"28.06.2019 01:00 - 28.06.2019 02:00","598","0"
"28.06.2019 02:00 - 28.06.2019 03:00","598","0"
"28.06.2019 03:00 - 28.06.2019 04:00","598","0"
"28.06.2019 04:00 - 28.06.2019 05:00","598","0"
"28.06.2019 05:00 - 28.06.2019 06:00","598","0"
"28.06.2019 06:00 - 28.06.2019 07:00","598","0"
"28.06.2019 07:00 - 28.06.2019 08:00","598","0"
"28.06.2019 08:00 - 28.06.2019 09:00","598","0"
"28.06.2019 09:00 - 28.06.2019 10:00","598","0"
"28.06.2019 10:00 - 28.06.2019 11:00","598","0"
"28.06.2019 11:00 - 28.06.2019 12:00","597","0"
"28.06.2019 12:00 - 28.06.2019 13:00","597","0"
"28.06.2019 13:00 - 28.06.2019 14:00","597","0"
"28.06.2019 14:00 - 28.06.2019 15:00","597","0"
"28.06.2019 15:00 - 28.06.2019 16:00","597","0"
"28.06.2019 16:00 - 28.06.2019 17:00","597","0"
"28.06.2019 17:00 - 28.06.2019 18:00","597","0"
"28.06.2019 18:00 - 28.06.2019 19:00","597","0"
"28.06.2019 19:00 - 28.06.2019 20:00","597","0"
"28.06.2019 20:00 - 28.06.2019 21:00","597","0"
"28.06.2019 21:00 - 28.06.2019 22:00","597","0"
"28.06.2019 22:00 - 28.06.2019 23:00","597","0"
"28.06.2019 23:00 - 29.06.2019 00:00","597","0"
"29.06.2019 00:00 - 29.06.2019 01:00","598","0"
"29.06.2019 01:00 - 29.06.2019 02:00","598","0"
"29.06.2019 02:00 - 29.06.2019 03:00","595","0"
"29.06.2019 03:00 - 29.06.2019 04:00","549","0"
"29.06.2019 04:00 - 29.06.2019 05:00","265","0"
"29.06.2019 05:00 - 29.06.2019 06:00","352","0"
"29.06.2019 06:00 - 29.06.2019 07:00","594","0"
"29.06.2019 07:00 - 29.06.2019 08:00","598","0"
"29.06.2019 08:00 - 29.06.2019 09:00","598","0"
"29.06.2019 09:00 - 29.06.2019 10:00","598","0"
"29.06.2019 10:00 - 29.06.2019 11:00","598","0"
"29.06.2019 11:00 - 29.06.2019 12:00","597","0"
"29.06.2019 12:00 - 29.06.2019 13:00","597","0"
"29.06.2019 13:00 - 29.06.2019 14:00","597","0"
"29.06.2019 14:00 - 29.06.2019 15:00","597","0"
"29.06.2019 15:00 - 29.06.2019 16:00","597","0"
"29.06.2019 16:00 - 29.06.2019 17:00","597","0"
"29.06.2019 17:00 - 29.06.2019 18:00","597","0"
"29.06.2019 18:00 - 29.06.2019 19:00","597","0"
"29.06.2019 19:00 - 29.06.2019 20:00","597","0"
"29.06.2019 20:00 - 29.06.2019 21:00","597","0"
"29.06.2019 21:00 - 29.06.2019 22:00","597","0"
"29.06.2019 22:00 - 29.06.2019 23:00","597","0"
"29.06.2019 23:00 - 30.06.2019 00:00","597","0"
"30.06.2019 00:00 - 30.06.2019 01:00","597","0"
"30.06.2019 01:00 - 30.06.2019 02:00","594","0"
"30.06.2019 02:00 - 30.06.2019 03:00","396","0"
"30.06.2019 03:00 - 30.06.2019 04:00","206","0"
"30.06.2019 04:00 - 30.06.2019 05:00","3","0"
"30.06.2019 05:00 - 30.06.2019 06:00","4","0"
"30.06.2019 06:00 - 30.06.2019 07:00","327","0"
"30.06.2019 07:00 - 30.06.2019 08:00","539","0"
"30.06.2019 08:00 - 30.06.2019 09:00","597","0"
"30.06.2019 09:00 - 30.06.2019 10:00","597","0"
"30.06.2019 10:00 - 30.06.2019 11:00","597","0"
"30.06.2019 11:00 - 30.06.2019 12:00","597","0"
"30.06.2019 12:00 - 30.06.2019 13:00","597","0"
"30.06.2019 13:00 - 30.06.2019 14:00","597","0"
"30.06.2019 14:00 - 30.06.2019 15:00","597","0"
"30.06.2019 15:00 - 30.06.2019 16:00","597","0"
"30.06.2019 16:00 - 30.06.2019 17:00","503","0"
"30.06.2019 17:00 - 30.06.2019 18:00","401","0"
"30.06.2019 18:00 - 30.06.2019 19:00","596","0"
"30.06.2019 19:00 - 30.06.2019 20:00","597","0"
"30.06.2019 20:00 - 30.06.2019 21:00","597","0"
"30.06.2019 21:00 - 30.06.2019 22:00","593","0"
"30.06.2019 22:00 - 30.06.2019 23:00","454","0"
"30.06.2019 23:00 - 01.07.2019 00:00","173","0"
"01.07.2019 00:00 - 01.07.2019 01:00","156","0"
"01.07.2019 01:00 - 01.07.2019 02:00","338","0"
"01.07.2019 02:00 - 01.07.2019 03:00","306","0"
"01.07.2019 03:00 - 01.07.2019 04:00","285","0"
"01.07.2019 04:00 - 01.07.2019 05:00","212","0"
"01.07.2019 05:00 - 01.07.2019 06:00","7","0"
"01.07.2019 06:00 - 01.07.2019 07:00","374","0"
"01.07.2019 07:00 - 01.07.2019 08:00","597","0"
"01.07.2019 08:00 - 01.07.2019 09:00","598","0"
"01.07.2019 09:00 - 01.07.2019 10:00","598","0"
"01.07.2019 10:00 - 01.07.2019 11:00","598","0"
"01.07.2019 11:00 - 01.07.2019 12:00","598","0"
"01.07.2019 12:00 - 01.07.2019 13:00","598","0"
"01.07.2019 13:00 - 01.07.2019 14:00","597","0"
"01.07.2019 14:00 - 01.07.2019 15:00","597","0"
"01.07.2019 15:00 - 01.07.2019 16:00","597","0"
"01.07.2019 16:00 - 01.07.2019 17:00","597","0"
"01.07.2019 17:00 - 01.07.2019 18:00","598","0"
"01.07.2019 18:00 - 01.07.2019 19:00","598","0"
"01.07.2019 19:00 - 01.07.2019 20:00","598","0"
"01.07.2019 20:00 - 01.07.2019 21:00","598","0"
"01.07.2019 21:00 - 01.07.2019 22:00","598","0"
"01.07.2019 22:00 - 01.07.2019 23:00","598","0"
"01.07.2019 23:00 - 02.07.2019 00:00","598","0"
"02.07.2019 00:00 - 02.07.2019 01:00","592","0"
"02.07.2019 01:00 - 02.07.2019 02:00","377","0"
"02.07.2019 02:00 - 02.07.2019 03:00","374","0"
"02.07.2019 03:00 - 02.07.2019 04:00","294","0"
"02.07.2019 04:00 - 02.07.2019 05:00","334","0"
"02.07.2019 05:00 - 02.07.2019 06:00","593","0"
"02.07.2019 06:00 - 02.07.2019 07:00","598","0"
"02.07.2019 07:00 - 02.07.2019 08:00","598","0"
"02.07.2019 08:00 - 02.07.2019 09:00","598","0"
"02.07.2019 09:00 - 02.07.2019 10:00","593","0"
"02.07.2019 10:00 - 02.07.2019 11:00","498","0"
"02.07.2019 11:00 - 02.07.2019 12:00","494","0"
"02.07.2019 12:00 - 02.07.2019 13:00","39","0"
"02.07.2019 13:00 - 02.07.2019 14:00","0","0"
"02.07.2019 14:00 - 02.07.2019 15:00","0","0"
"02.07.2019 15:00 - 02.07.2019 16:00","0","0"
"02.07.2019 16:00 - 02.07.2019 17:00","0","0"
"02.07.2019 17:00 - 02.07.2019 18:00","0","0"
"02.07.2019 18:00 - 02.07.2019 19:00","5","0"
"02.07.2019 19:00 - 02.07.2019 20:00","467","0"
"02.07.2019 20:00 - 02.07.2019 21:00","598","0"
"02.07.2019 21:00 - 02.07.2019 22:00","598","0"
"02.07.2019 22:00 - 02.07.2019 23:00","598","0"
"02.07.2019 23:00 - 03.07.2019 00:00","593","0"
"03.07.2019 00:00 - 03.07.2019 01:00","59","0"
"03.07.2019 01:00 - 03.07.2019 02:00","0","0"
"03.07.2019 02:00 - 03.07.2019 03:00","0","0"
"03.07.2019 03:00 - 03.07.2019 04:00","0","0"
"03.07.2019 04:00 - 03.07.2019 05:00","0","0"
"03.07.2019 05:00 - 03.07.2019 06:00","1","0"
"03.07.2019 06:00 - 03.07.2019 07:00","526","0"
"03.07.2019 07:00 - 03.07.2019 08:00","598","0"
"03.07.2019 08:00 - 03.07.2019 09:00","598","0"
"03.07.2019 09:00 - 03.07.2019 10:00","598","0"
"03.07.2019 10:00 - 03.07.2019 11:00","598","0"
"03.07.2019 11:00 - 03.07.2019 12:00","598","0"
"03.07.2019 12:00 - 03.07.2019 13:00","598","0"
"03.07.2019 13:00 - 03.07.2019 14:00","598","0"
"03.07.2019 14:00 - 03.07.2019 15:00","598","0"
"03.07.2019 15:00 - 03.07.2019 16:00","598","0"
"03.07.2019 16:00 - 03.07.2019 17:00","598","0"
"03.07.2019 17:00 - 03.07.2019 18:00","598","0"
"03.07.2019 18:00 - 03.07.2019 19:00","598","0"
"03.07.2019 19:00 - 03.07.2019 20:00","598","0"
"03.07.2019 20:00 - 03.07.2019 21:00","598","0"
"03.07.2019 21:00 - 03.07.2019 22:00","598","0"
"03.07.2019 22:00 - 03.07.2019 23:00","598","0"
"03.07.2019 23:00 - 04.07.2019 00:00","598","0"
"04.07.2019 00:00 - 04.07.2019 01:00","593","0"
"04.07.2019 01:00 - 04.07.2019 02:00","473","0"
"04.07.2019 02:00 - 04.07.2019 03:00","202","0"
"04.07.2019 03:00 - 04.07.2019 04:00","158","0"
"04.07.2019 04:00 - 04.07.2019 05:00","4","0"
"04.07.2019 05:00 - 04.07.2019 06:00","509","0"
"04.07.2019 06:00 - 04.07.2019 07:00","598","0"
"04.07.2019 07:00 - 04.07.2019 08:00","598","0"
"04.07.2019 08:00 - 04.07.2019 09:00","598","0"
"04.07.2019 09:00 - 04.07.2019 10:00","598","0"
"04.07.2019 10:00 - 04.07.2019 11:00","598","0"
"04.07.2019 11:00 - 04.07.2019 12:00","598","0"
"04.07.2019 12:00 - 04.07.2019 13:00","598","0"
"04.07.2019 13:00 - 04.07.2019 14:00","598","0"
"04.07.2019 14:00 - 04.07.2019 15:00","598","0"
"04.07.2019 15:00 - 04.07.2019 16:00","598","0"
"04.07.2019 16:00 - 04.07.2019 17:00","598","0"
"04.07.2019 17:00 - 04.07.2019 18:00","598","0"
"04.07.2019 18:00 - 04.07.2019 19:00","598","0"
"04.07.2019 19:00 - 04.07.2019 20:00","598","0"
"04.07.2019 20:00 - 04.07.2019 21:00","598","0"
"04.07.2019 21:00 - 04.07.2019 22:00","598","0"
"04.07.2019 22:00 - 04.07.2019 23:00","598","0"
"04.07.2019 23:00 - 05.07.2019 00:00","592","0"
"05.07.2019 00:00 - 05.07.2019 01:00","58","0"
"05.07.2019 01:00 - 05.07.2019 02:00","0","0"
"05.07.2019 02:00 - 05.07.2019 03:00","0","0"
"05.07.2019 03:00 - 05.07.2019 04:00","0","0"
"05.07.2019 04:00 - 05.07.2019 05:00","0","0"
"05.07.2019 05:00 - 05.07.2019 06:00","5","0"
"05.07.2019 06:00 - 05.07.2019 07:00","538","0"
"05.07.2019 07:00 - 05.07.2019 08:00","310","0"
"05.07.2019 08:00 - 05.07.2019 09:00","297","0"
"05.07.2019 09:00 - 05.07.2019 10:00","297","0"
"05.07.2019 10:00 - 05.07.2019 11:00","296","0"
"05.07.2019 11:00 - 05.07.2019 12:00","296","0"
"05.07.2019 12:00 - 05.07.2019 13:00","296","0"
"05.07.2019 13:00 - 05.07.2019 14:00","296","0"
"05.07.2019 14:00 - 05.07.2019 15:00","296","0"
"05.07.2019 15:00 - 05.07.2019 16:00","296","0"
"05.07.2019 16:00 - 05.07.2019 17:00","296","0"
"05.07.2019 17:00 - 05.07.2019 18:00","296","0"
"05.07.2019 18:00 - 05.07.2019 19:00","301","0"
"05.07.2019 19:00 - 05.07.2019 20:00","590","0"
"05.07.2019 20:00 - 05.07.2019 21:00","598","0"
"05.07.2019 21:00 - 05.07.2019 22:00","598","0"
"05.07.2019 22:00 - 05.07.2019 23:00","598","0"
"05.07.2019 23:00 - 06.07.2019 00:00","598","0"
"06.07.2019 00:00 - 06.07.2019 01:00","598","0"
"06.07.2019 01:00 - 06.07.2019 02:00","593","0"
"06.07.2019 02:00 - 06.07.2019 03:00","111","0"
"06.07.2019 03:00 - 06.07.2019 04:00","96","0"
"06.07.2019 04:00 - 06.07.2019 05:00","4","0"
"06.07.2019 05:00 - 06.07.2019 06:00","206","0"
"06.07.2019 06:00 - 06.07.2019 07:00","489","0"
"06.07.2019 07:00 - 06.07.2019 08:00","298","0"
"06.07.2019 08:00 - 06.07.2019 09:00","297","0"
"06.07.2019 09:00 - 06.07.2019 10:00","297","0"
"06.07.2019 10:00 - 06.07.2019 11:00","297","0"
"06.07.2019 11:00 - 06.07.2019 12:00","297","0"
"06.07.2019 12:00 - 06.07.2019 13:00","297","0"
"06.07.2019 13:00 - 06.07.2019 14:00","297","0"
"06.07.2019 14:00 - 06.07.2019 15:00","297","0"
"06.07.2019 15:00 - 06.07.2019 16:00","297","0"
"06.07.2019 16:00 - 06.07.2019 17:00","297","0"
