"Time (CET)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"30.07.2019 22:00 - 30.07.2019 23:00","0","683"
"30.07.2019 23:00 - 31.07.2019 00:00","0","281"
"31.07.2019 00:00 - 31.07.2019 01:00","307","0"
"31.07.2019 01:00 - 31.07.2019 02:00","726","0"
"31.07.2019 02:00 - 31.07.2019 03:00","731","0"
"31.07.2019 03:00 - 31.07.2019 04:00","731","0"
"31.07.2019 04:00 - 31.07.2019 05:00","731","0"
"31.07.2019 05:00 - 31.07.2019 06:00","694","0"
"31.07.2019 06:00 - 31.07.2019 07:00","112","0"
"31.07.2019 07:00 - 31.07.2019 08:00","0","468"
"31.07.2019 08:00 - 31.07.2019 09:00","0","702"
"31.07.2019 09:00 - 31.07.2019 10:00","0","641"
"31.07.2019 10:00 - 31.07.2019 11:00","0","353"
"31.07.2019 11:00 - 31.07.2019 12:00","0","620"
"31.07.2019 12:00 - 31.07.2019 13:00","0","448"
"31.07.2019 13:00 - 31.07.2019 14:00","98","0"
"31.07.2019 14:00 - 31.07.2019 15:00","264","0"
"31.07.2019 15:00 - 31.07.2019 16:00","306","0"
"31.07.2019 16:00 - 31.07.2019 17:00","369","0"
"31.07.2019 17:00 - 31.07.2019 18:00","0","78"
"31.07.2019 18:00 - 31.07.2019 19:00","0","627"
"31.07.2019 19:00 - 31.07.2019 20:00","0","704"
"31.07.2019 20:00 - 31.07.2019 21:00","0","704"
"31.07.2019 21:00 - 31.07.2019 22:00","0","704"
"31.07.2019 22:00 - 31.07.2019 23:00","0","704"
"31.07.2019 23:00 - 01.08.2019 00:00","0","658"
"01.08.2019 00:00 - 01.08.2019 01:00","0","116"
"01.08.2019 01:00 - 01.08.2019 02:00","9","0"
"01.08.2019 02:00 - 01.08.2019 03:00","222","0"
"01.08.2019 03:00 - 01.08.2019 04:00","719","0"
"01.08.2019 04:00 - 01.08.2019 05:00","721","0"
"01.08.2019 05:00 - 01.08.2019 06:00","462","0"
"01.08.2019 06:00 - 01.08.2019 07:00","0","137"
"01.08.2019 07:00 - 01.08.2019 08:00","0","692"
"01.08.2019 08:00 - 01.08.2019 09:00","0","694"
"01.08.2019 09:00 - 01.08.2019 10:00","0","602"
"01.08.2019 10:00 - 01.08.2019 11:00","0","54"
"01.08.2019 11:00 - 01.08.2019 12:00","92","0"
"01.08.2019 12:00 - 01.08.2019 13:00","616","0"
"01.08.2019 13:00 - 01.08.2019 14:00","267","0"
"01.08.2019 14:00 - 01.08.2019 15:00","121","0"
"01.08.2019 15:00 - 01.08.2019 16:00","48","0"
"01.08.2019 16:00 - 01.08.2019 17:00","0","396"
"01.08.2019 17:00 - 01.08.2019 18:00","0","703"
"01.08.2019 18:00 - 01.08.2019 19:00","0","703"
"01.08.2019 19:00 - 01.08.2019 20:00","0","703"
"01.08.2019 20:00 - 01.08.2019 21:00","0","703"
"01.08.2019 21:00 - 01.08.2019 22:00","0","703"
"01.08.2019 22:00 - 01.08.2019 23:00","0","703"
"01.08.2019 23:00 - 02.08.2019 00:00","0","702"
"02.08.2019 00:00 - 02.08.2019 01:00","0","651"
"02.08.2019 01:00 - 02.08.2019 02:00","0","185"
"02.08.2019 02:00 - 02.08.2019 03:00","144","0"
"02.08.2019 03:00 - 02.08.2019 04:00","717","0"
"02.08.2019 04:00 - 02.08.2019 05:00","707","0"
"02.08.2019 05:00 - 02.08.2019 06:00","263","0"
"02.08.2019 06:00 - 02.08.2019 07:00","0","324"
"02.08.2019 07:00 - 02.08.2019 08:00","0","701"
"02.08.2019 08:00 - 02.08.2019 09:00","0","704"
"02.08.2019 09:00 - 02.08.2019 10:00","0","704"
"02.08.2019 10:00 - 02.08.2019 11:00","0","704"
"02.08.2019 11:00 - 02.08.2019 12:00","0","698"
"02.08.2019 12:00 - 02.08.2019 13:00","0","546"
"02.08.2019 13:00 - 02.08.2019 14:00","0","236"
"02.08.2019 14:00 - 02.08.2019 15:00","46","0"
"02.08.2019 15:00 - 02.08.2019 16:00","70","0"
"02.08.2019 16:00 - 02.08.2019 17:00","0","37"
"02.08.2019 17:00 - 02.08.2019 18:00","0","576"
"02.08.2019 18:00 - 02.08.2019 19:00","0","704"
"02.08.2019 19:00 - 02.08.2019 20:00","0","703"
"02.08.2019 20:00 - 02.08.2019 21:00","0","703"
"02.08.2019 21:00 - 02.08.2019 22:00","0","703"
"02.08.2019 22:00 - 02.08.2019 23:00","0","697"
"02.08.2019 23:00 - 03.08.2019 00:00","0","503"
"03.08.2019 00:00 - 03.08.2019 01:00","81","0"
"03.08.2019 01:00 - 03.08.2019 02:00","592","0"
"03.08.2019 02:00 - 03.08.2019 03:00","575","0"
"03.08.2019 03:00 - 03.08.2019 04:00","541","0"
"03.08.2019 04:00 - 03.08.2019 05:00","723","0"
"03.08.2019 05:00 - 03.08.2019 06:00","563","0"
"03.08.2019 06:00 - 03.08.2019 07:00","695","0"
"03.08.2019 07:00 - 03.08.2019 08:00","198","0"
"03.08.2019 08:00 - 03.08.2019 09:00","706","0"
"03.08.2019 09:00 - 03.08.2019 10:00","447","0"
"03.08.2019 10:00 - 03.08.2019 11:00","730","0"
"03.08.2019 11:00 - 03.08.2019 12:00","730","0"
"03.08.2019 12:00 - 03.08.2019 13:00","731","0"
"03.08.2019 13:00 - 03.08.2019 14:00","731","0"
"03.08.2019 14:00 - 03.08.2019 15:00","732","0"
"03.08.2019 15:00 - 03.08.2019 16:00","732","0"
"03.08.2019 16:00 - 03.08.2019 17:00","732","0"
"03.08.2019 17:00 - 03.08.2019 18:00","719","0"
"03.08.2019 18:00 - 03.08.2019 19:00","396","0"
"03.08.2019 19:00 - 03.08.2019 20:00","0","21"
"03.08.2019 20:00 - 03.08.2019 21:00","0","93"
"03.08.2019 21:00 - 03.08.2019 22:00","0","587"
"03.08.2019 22:00 - 03.08.2019 23:00","0","611"
"03.08.2019 23:00 - 04.08.2019 00:00","0","49"
"04.08.2019 00:00 - 04.08.2019 01:00","230","0"
"04.08.2019 01:00 - 04.08.2019 02:00","721","0"
"04.08.2019 02:00 - 04.08.2019 03:00","730","0"
"04.08.2019 03:00 - 04.08.2019 04:00","730","0"
"04.08.2019 04:00 - 04.08.2019 05:00","730","0"
"04.08.2019 05:00 - 04.08.2019 06:00","730","0"
"04.08.2019 06:00 - 04.08.2019 07:00","730","0"
"04.08.2019 07:00 - 04.08.2019 08:00","730","0"
"04.08.2019 08:00 - 04.08.2019 09:00","730","0"
"04.08.2019 09:00 - 04.08.2019 10:00","730","0"
"04.08.2019 10:00 - 04.08.2019 11:00","731","0"
"04.08.2019 11:00 - 04.08.2019 12:00","730","0"
"04.08.2019 12:00 - 04.08.2019 13:00","731","0"
"04.08.2019 13:00 - 04.08.2019 14:00","732","0"
"04.08.2019 14:00 - 04.08.2019 15:00","730","0"
"04.08.2019 15:00 - 04.08.2019 16:00","731","0"
"04.08.2019 16:00 - 04.08.2019 17:00","731","0"
"04.08.2019 17:00 - 04.08.2019 18:00","697","0"
"04.08.2019 18:00 - 04.08.2019 19:00","160","0"
"04.08.2019 19:00 - 04.08.2019 20:00","0","351"
"04.08.2019 20:00 - 04.08.2019 21:00","0","701"
"04.08.2019 21:00 - 04.08.2019 22:00","0","703"
"04.08.2019 22:00 - 04.08.2019 23:00","0","702"
"04.08.2019 23:00 - 05.08.2019 00:00","0","665"
"05.08.2019 00:00 - 05.08.2019 01:00","0","76"
"05.08.2019 01:00 - 05.08.2019 02:00","514","0"
"05.08.2019 02:00 - 05.08.2019 03:00","725","0"
"05.08.2019 03:00 - 05.08.2019 04:00","731","0"
"05.08.2019 04:00 - 05.08.2019 05:00","726","0"
"05.08.2019 05:00 - 05.08.2019 06:00","584","0"
"05.08.2019 06:00 - 05.08.2019 07:00","0","25"
"05.08.2019 07:00 - 05.08.2019 08:00","0","596"
"05.08.2019 08:00 - 05.08.2019 09:00","0","704"
"05.08.2019 09:00 - 05.08.2019 10:00","0","703"
"05.08.2019 10:00 - 05.08.2019 11:00","0","704"
"05.08.2019 11:00 - 05.08.2019 12:00","0","702"
"05.08.2019 12:00 - 05.08.2019 13:00","0","666"
"05.08.2019 13:00 - 05.08.2019 14:00","0","505"
"05.08.2019 14:00 - 05.08.2019 15:00","57","0"
"05.08.2019 15:00 - 05.08.2019 16:00","618","0"
"05.08.2019 16:00 - 05.08.2019 17:00","605","0"
"05.08.2019 17:00 - 05.08.2019 18:00","76","0"
"05.08.2019 18:00 - 05.08.2019 19:00","0","500"
"05.08.2019 19:00 - 05.08.2019 20:00","0","703"
"05.08.2019 20:00 - 05.08.2019 21:00","0","703"
"05.08.2019 21:00 - 05.08.2019 22:00","0","703"
"05.08.2019 22:00 - 05.08.2019 23:00","0","666"
"05.08.2019 23:00 - 06.08.2019 00:00","0","107"
"06.08.2019 00:00 - 06.08.2019 01:00","279","0"
"06.08.2019 01:00 - 06.08.2019 02:00","277","0"
"06.08.2019 02:00 - 06.08.2019 03:00","724","0"
"06.08.2019 03:00 - 06.08.2019 04:00","731","0"
"06.08.2019 04:00 - 06.08.2019 05:00","727","0"
"06.08.2019 05:00 - 06.08.2019 06:00","596","0"
"06.08.2019 06:00 - 06.08.2019 07:00","0","22"
"06.08.2019 07:00 - 06.08.2019 08:00","0","584"
"06.08.2019 08:00 - 06.08.2019 09:00","0","703"
"06.08.2019 09:00 - 06.08.2019 10:00","0","687"
"06.08.2019 10:00 - 06.08.2019 11:00","0","345"
"06.08.2019 11:00 - 06.08.2019 12:00","0","84"
"06.08.2019 12:00 - 06.08.2019 13:00","481","0"
"06.08.2019 13:00 - 06.08.2019 14:00","731","0"
"06.08.2019 14:00 - 06.08.2019 15:00","724","0"
"06.08.2019 15:00 - 06.08.2019 16:00","546","0"
"06.08.2019 16:00 - 06.08.2019 17:00","0","61"
"06.08.2019 17:00 - 06.08.2019 18:00","0","623"
"06.08.2019 18:00 - 06.08.2019 19:00","0","703"
"06.08.2019 19:00 - 06.08.2019 20:00","0","703"
"06.08.2019 20:00 - 06.08.2019 21:00","0","703"
"06.08.2019 21:00 - 06.08.2019 22:00","0","703"
"06.08.2019 22:00 - 06.08.2019 23:00","0","672"
"06.08.2019 23:00 - 07.08.2019 00:00","0","166"
"07.08.2019 00:00 - 07.08.2019 01:00","286","0"
"07.08.2019 01:00 - 07.08.2019 02:00","724","0"
"07.08.2019 02:00 - 07.08.2019 03:00","731","0"
"07.08.2019 03:00 - 07.08.2019 04:00","731","0"
"07.08.2019 04:00 - 07.08.2019 05:00","731","0"
"07.08.2019 05:00 - 07.08.2019 06:00","693","0"
"07.08.2019 06:00 - 07.08.2019 07:00","106","0"
"07.08.2019 07:00 - 07.08.2019 08:00","0","476"
"07.08.2019 08:00 - 07.08.2019 09:00","0","699"
"07.08.2019 09:00 - 07.08.2019 10:00","0","686"
"07.08.2019 10:00 - 07.08.2019 11:00","0","346"
"07.08.2019 11:00 - 07.08.2019 12:00","0","268"
"07.08.2019 12:00 - 07.08.2019 13:00","15","0"
"07.08.2019 13:00 - 07.08.2019 14:00","347","0"
"07.08.2019 14:00 - 07.08.2019 15:00","727","0"
"07.08.2019 15:00 - 07.08.2019 16:00","726","0"
"07.08.2019 16:00 - 07.08.2019 17:00","585","0"
"07.08.2019 17:00 - 07.08.2019 18:00","0","25"
"07.08.2019 18:00 - 07.08.2019 19:00","0","595"
"07.08.2019 19:00 - 07.08.2019 20:00","0","704"
"07.08.2019 20:00 - 07.08.2019 21:00","0","690"
"07.08.2019 21:00 - 07.08.2019 22:00","0","674"
"07.08.2019 22:00 - 07.08.2019 23:00","0","106"
"07.08.2019 23:00 - 08.08.2019 00:00","187","0"
"08.08.2019 00:00 - 08.08.2019 01:00","719","0"
"08.08.2019 01:00 - 08.08.2019 02:00","730","0"
"08.08.2019 02:00 - 08.08.2019 03:00","730","0"
"08.08.2019 03:00 - 08.08.2019 04:00","730","0"
"08.08.2019 04:00 - 08.08.2019 05:00","730","0"
"08.08.2019 05:00 - 08.08.2019 06:00","726","0"
"08.08.2019 06:00 - 08.08.2019 07:00","593","0"
"08.08.2019 07:00 - 08.08.2019 08:00","9","0"
"08.08.2019 08:00 - 08.08.2019 09:00","0","114"
"08.08.2019 09:00 - 08.08.2019 10:00","163","0"
"08.08.2019 10:00 - 08.08.2019 11:00","718","0"
"08.08.2019 11:00 - 08.08.2019 12:00","731","0"
"08.08.2019 12:00 - 08.08.2019 13:00","731","0"
"08.08.2019 13:00 - 08.08.2019 14:00","731","0"
"08.08.2019 14:00 - 08.08.2019 15:00","731","0"
"08.08.2019 15:00 - 08.08.2019 16:00","731","0"
"08.08.2019 16:00 - 08.08.2019 17:00","731","0"
"08.08.2019 17:00 - 08.08.2019 18:00","407","0"
"08.08.2019 18:00 - 08.08.2019 19:00","0","174"
"08.08.2019 19:00 - 08.08.2019 20:00","0","692"
"08.08.2019 20:00 - 08.08.2019 21:00","0","703"
"08.08.2019 21:00 - 08.08.2019 22:00","0","703"
"08.08.2019 22:00 - 08.08.2019 23:00","0","666"
"08.08.2019 23:00 - 09.08.2019 00:00","0","122"
"09.08.2019 00:00 - 09.08.2019 01:00","458","0"
"09.08.2019 01:00 - 09.08.2019 02:00","533","0"
"09.08.2019 02:00 - 09.08.2019 03:00","729","0"
"09.08.2019 03:00 - 09.08.2019 04:00","704","0"
"09.08.2019 04:00 - 09.08.2019 05:00","685","0"
"09.08.2019 05:00 - 09.08.2019 06:00","448","0"
"09.08.2019 06:00 - 09.08.2019 07:00","0","157"
"09.08.2019 07:00 - 09.08.2019 08:00","0","692"
"09.08.2019 08:00 - 09.08.2019 09:00","0","703"
"09.08.2019 09:00 - 09.08.2019 10:00","0","695"
"09.08.2019 10:00 - 09.08.2019 11:00","0","534"
"09.08.2019 11:00 - 09.08.2019 12:00","0","698"
"09.08.2019 12:00 - 09.08.2019 13:00","0","551"
"09.08.2019 13:00 - 09.08.2019 14:00","0","404"
"09.08.2019 14:00 - 09.08.2019 15:00","0","648"
"09.08.2019 15:00 - 09.08.2019 16:00","0","575"
"09.08.2019 16:00 - 09.08.2019 17:00","0","149"
"09.08.2019 17:00 - 09.08.2019 18:00","0","692"
"09.08.2019 18:00 - 09.08.2019 19:00","0","703"
"09.08.2019 19:00 - 09.08.2019 20:00","0","703"
"09.08.2019 20:00 - 09.08.2019 21:00","0","665"
"09.08.2019 21:00 - 09.08.2019 22:00","0","104"
"09.08.2019 22:00 - 09.08.2019 23:00","213","0"
"09.08.2019 23:00 - 10.08.2019 00:00","717","0"
"10.08.2019 00:00 - 10.08.2019 01:00","647","0"
"10.08.2019 01:00 - 10.08.2019 02:00","503","0"
"10.08.2019 02:00 - 10.08.2019 03:00","681","0"
"10.08.2019 03:00 - 10.08.2019 04:00","685","0"
"10.08.2019 04:00 - 10.08.2019 05:00","726","0"
"10.08.2019 05:00 - 10.08.2019 06:00","630","0"
"10.08.2019 06:00 - 10.08.2019 07:00","492","0"
"10.08.2019 07:00 - 10.08.2019 08:00","661","0"
"10.08.2019 08:00 - 10.08.2019 09:00","668","0"
"10.08.2019 09:00 - 10.08.2019 10:00","724","0"
"10.08.2019 10:00 - 10.08.2019 11:00","727","0"
"10.08.2019 11:00 - 10.08.2019 12:00","628","0"
"10.08.2019 12:00 - 10.08.2019 13:00","515","0"
"10.08.2019 13:00 - 10.08.2019 14:00","581","0"
"10.08.2019 14:00 - 10.08.2019 15:00","617","0"
"10.08.2019 15:00 - 10.08.2019 16:00","563","0"
"10.08.2019 16:00 - 10.08.2019 17:00","601","0"
"10.08.2019 17:00 - 10.08.2019 18:00","498","0"
"10.08.2019 18:00 - 10.08.2019 19:00","722","0"
"10.08.2019 19:00 - 10.08.2019 20:00","510","0"
"10.08.2019 20:00 - 10.08.2019 21:00","242","0"
"10.08.2019 21:00 - 10.08.2019 22:00","464","0"
"10.08.2019 22:00 - 10.08.2019 23:00","0","108"
"10.08.2019 23:00 - 11.08.2019 00:00","0","158"
"11.08.2019 00:00 - 11.08.2019 01:00","335","0"
"11.08.2019 01:00 - 11.08.2019 02:00","16","0"
"11.08.2019 02:00 - 11.08.2019 03:00","280","0"
"11.08.2019 03:00 - 11.08.2019 04:00","395","0"
"11.08.2019 04:00 - 11.08.2019 05:00","324","0"
"11.08.2019 05:00 - 11.08.2019 06:00","242","0"
"11.08.2019 06:00 - 11.08.2019 07:00","330","0"
"11.08.2019 07:00 - 11.08.2019 08:00","726","0"
"11.08.2019 08:00 - 11.08.2019 09:00","731","0"
"11.08.2019 09:00 - 11.08.2019 10:00","731","0"
"11.08.2019 10:00 - 11.08.2019 11:00","731","0"
"11.08.2019 11:00 - 11.08.2019 12:00","731","0"
"11.08.2019 12:00 - 11.08.2019 13:00","723","0"
"11.08.2019 13:00 - 11.08.2019 14:00","537","0"
"11.08.2019 14:00 - 11.08.2019 15:00","514","0"
"11.08.2019 15:00 - 11.08.2019 16:00","653","0"
"11.08.2019 16:00 - 11.08.2019 17:00","726","0"
"11.08.2019 17:00 - 11.08.2019 18:00","589","0"
"11.08.2019 18:00 - 11.08.2019 19:00","9","0"
"11.08.2019 19:00 - 11.08.2019 20:00","0","564"
"11.08.2019 20:00 - 11.08.2019 21:00","0","659"
"11.08.2019 21:00 - 11.08.2019 22:00","0","537"
"11.08.2019 22:00 - 11.08.2019 23:00","0","666"
"11.08.2019 23:00 - 12.08.2019 00:00","0","76"
"12.08.2019 00:00 - 12.08.2019 01:00","511","0"
"12.08.2019 01:00 - 12.08.2019 02:00","650","0"
"12.08.2019 02:00 - 12.08.2019 03:00","731","0"
"12.08.2019 03:00 - 12.08.2019 04:00","731","0"
"12.08.2019 04:00 - 12.08.2019 05:00","731","0"
"12.08.2019 05:00 - 12.08.2019 06:00","726","0"
"12.08.2019 06:00 - 12.08.2019 07:00","572","0"
"12.08.2019 07:00 - 12.08.2019 08:00","0","0"
"12.08.2019 08:00 - 12.08.2019 09:00","0","270"
"12.08.2019 09:00 - 12.08.2019 10:00","0","138"
"12.08.2019 10:00 - 12.08.2019 11:00","0","8"
"12.08.2019 11:00 - 12.08.2019 12:00","0","167"
"12.08.2019 12:00 - 12.08.2019 13:00","0","10"
"12.08.2019 13:00 - 12.08.2019 14:00","0","219"
"12.08.2019 14:00 - 12.08.2019 15:00","0","139"
"12.08.2019 15:00 - 12.08.2019 16:00","264","0"
"12.08.2019 16:00 - 12.08.2019 17:00","0","302"
"12.08.2019 17:00 - 12.08.2019 18:00","0","699"
"12.08.2019 18:00 - 12.08.2019 19:00","0","704"
"12.08.2019 19:00 - 12.08.2019 20:00","0","703"
"12.08.2019 20:00 - 12.08.2019 21:00","0","703"
"12.08.2019 21:00 - 12.08.2019 22:00","0","703"
"12.08.2019 22:00 - 12.08.2019 23:00","0","699"
"12.08.2019 23:00 - 13.08.2019 00:00","0","490"
"13.08.2019 00:00 - 13.08.2019 01:00","105","0"
"13.08.2019 01:00 - 13.08.2019 02:00","256","0"
"13.08.2019 02:00 - 13.08.2019 03:00","275","0"
"13.08.2019 03:00 - 13.08.2019 04:00","335","0"
"13.08.2019 04:00 - 13.08.2019 05:00","143","0"
"13.08.2019 05:00 - 13.08.2019 06:00","0","138"
"13.08.2019 06:00 - 13.08.2019 07:00","0","690"
"13.08.2019 07:00 - 13.08.2019 08:00","0","704"
"13.08.2019 08:00 - 13.08.2019 09:00","0","704"
"13.08.2019 09:00 - 13.08.2019 10:00","0","696"
"13.08.2019 10:00 - 13.08.2019 11:00","0","476"
"13.08.2019 11:00 - 13.08.2019 12:00","121","0"
"13.08.2019 12:00 - 13.08.2019 13:00","707","0"
"13.08.2019 13:00 - 13.08.2019 14:00","731","0"
"13.08.2019 14:00 - 13.08.2019 15:00","731","0"
"13.08.2019 15:00 - 13.08.2019 16:00","711","0"
"13.08.2019 16:00 - 13.08.2019 17:00","324","0"
"13.08.2019 17:00 - 13.08.2019 18:00","0","64"
"13.08.2019 18:00 - 13.08.2019 19:00","0","555"
"13.08.2019 19:00 - 13.08.2019 20:00","0","663"
"13.08.2019 20:00 - 13.08.2019 21:00","0","622"
"13.08.2019 21:00 - 13.08.2019 22:00","0","645"
"13.08.2019 22:00 - 13.08.2019 23:00","0","681"
"13.08.2019 23:00 - 14.08.2019 00:00","0","274"
"14.08.2019 00:00 - 14.08.2019 01:00","8","0"
"14.08.2019 01:00 - 14.08.2019 02:00","221","0"
"14.08.2019 02:00 - 14.08.2019 03:00","278","0"
"14.08.2019 03:00 - 14.08.2019 04:00","212","0"
"14.08.2019 04:00 - 14.08.2019 05:00","111","0"
"14.08.2019 05:00 - 14.08.2019 06:00","9","0"
"14.08.2019 06:00 - 14.08.2019 07:00","0","554"
"14.08.2019 07:00 - 14.08.2019 08:00","0","704"
"14.08.2019 08:00 - 14.08.2019 09:00","0","694"
"14.08.2019 09:00 - 14.08.2019 10:00","0","443"
"14.08.2019 10:00 - 14.08.2019 11:00","144","0"
"14.08.2019 11:00 - 14.08.2019 12:00","587","0"
"14.08.2019 12:00 - 14.08.2019 13:00","730","0"
"14.08.2019 13:00 - 14.08.2019 14:00","731","0"
"14.08.2019 14:00 - 14.08.2019 15:00","731","0"
"14.08.2019 15:00 - 14.08.2019 16:00","696","0"
"14.08.2019 16:00 - 14.08.2019 17:00","139","0"
"14.08.2019 17:00 - 14.08.2019 18:00","0","423"
"14.08.2019 18:00 - 14.08.2019 19:00","0","704"
"14.08.2019 19:00 - 14.08.2019 20:00","0","704"
"14.08.2019 20:00 - 14.08.2019 21:00","0","704"
"14.08.2019 21:00 - 14.08.2019 22:00","0","703"
"14.08.2019 22:00 - 14.08.2019 23:00","0","643"
"14.08.2019 23:00 - 15.08.2019 00:00","0","78"
"15.08.2019 00:00 - 15.08.2019 01:00","511","0"
"15.08.2019 01:00 - 15.08.2019 02:00","727","0"
"15.08.2019 02:00 - 15.08.2019 03:00","653","0"
"15.08.2019 03:00 - 15.08.2019 04:00","730","0"
"15.08.2019 04:00 - 15.08.2019 05:00","728","0"
"15.08.2019 05:00 - 15.08.2019 06:00","667","0"
"15.08.2019 06:00 - 15.08.2019 07:00","657","0"
"15.08.2019 07:00 - 15.08.2019 08:00","414","0"
"15.08.2019 08:00 - 15.08.2019 09:00","0","139"
"15.08.2019 09:00 - 15.08.2019 10:00","0","568"
"15.08.2019 10:00 - 15.08.2019 11:00","0","693"
"15.08.2019 11:00 - 15.08.2019 12:00","0","401"
"15.08.2019 12:00 - 15.08.2019 13:00","185","0"
"15.08.2019 13:00 - 15.08.2019 14:00","720","0"
"15.08.2019 14:00 - 15.08.2019 15:00","730","0"
"15.08.2019 15:00 - 15.08.2019 16:00","730","0"
"15.08.2019 16:00 - 15.08.2019 17:00","691","0"
"15.08.2019 17:00 - 15.08.2019 18:00","121","0"
"15.08.2019 18:00 - 15.08.2019 19:00","0","115"
"15.08.2019 19:00 - 15.08.2019 20:00","0","667"
"15.08.2019 20:00 - 15.08.2019 21:00","0","693"
"15.08.2019 21:00 - 15.08.2019 22:00","0","476"
"15.08.2019 22:00 - 15.08.2019 23:00","0","235"
"15.08.2019 23:00 - 16.08.2019 00:00","26","0"
"16.08.2019 00:00 - 16.08.2019 01:00","469","0"
"16.08.2019 01:00 - 16.08.2019 02:00","694","0"
"16.08.2019 02:00 - 16.08.2019 03:00","671","0"
"16.08.2019 03:00 - 16.08.2019 04:00","730","0"
"16.08.2019 04:00 - 16.08.2019 05:00","721","0"
"16.08.2019 05:00 - 16.08.2019 06:00","460","0"
"16.08.2019 06:00 - 16.08.2019 07:00","0","144"
"16.08.2019 07:00 - 16.08.2019 08:00","0","692"
"16.08.2019 08:00 - 16.08.2019 09:00","0","703"
"16.08.2019 09:00 - 16.08.2019 10:00","0","697"
"16.08.2019 10:00 - 16.08.2019 11:00","0","527"
"16.08.2019 11:00 - 16.08.2019 12:00","0","5"
"16.08.2019 12:00 - 16.08.2019 13:00","204","0"
"16.08.2019 13:00 - 16.08.2019 14:00","712","0"
"16.08.2019 14:00 - 16.08.2019 15:00","551","0"
"16.08.2019 15:00 - 16.08.2019 16:00","691","0"
"16.08.2019 16:00 - 16.08.2019 17:00","83","0"
"16.08.2019 17:00 - 16.08.2019 18:00","0","496"
"16.08.2019 18:00 - 16.08.2019 19:00","0","704"
"16.08.2019 19:00 - 16.08.2019 20:00","0","704"
"16.08.2019 20:00 - 16.08.2019 21:00","0","704"
"16.08.2019 21:00 - 16.08.2019 22:00","0","700"
"16.08.2019 22:00 - 16.08.2019 23:00","0","569"
"16.08.2019 23:00 - 17.08.2019 00:00","25","0"
"17.08.2019 00:00 - 17.08.2019 01:00","612","0"
"17.08.2019 01:00 - 17.08.2019 02:00","729","0"
"17.08.2019 02:00 - 17.08.2019 03:00","698","0"
"17.08.2019 03:00 - 17.08.2019 04:00","594","0"
"17.08.2019 04:00 - 17.08.2019 05:00","729","0"
"17.08.2019 05:00 - 17.08.2019 06:00","728","0"
"17.08.2019 06:00 - 17.08.2019 07:00","668","0"
"17.08.2019 07:00 - 17.08.2019 08:00","590","0"
"17.08.2019 08:00 - 17.08.2019 09:00","696","0"
"17.08.2019 09:00 - 17.08.2019 10:00","182","0"
"17.08.2019 10:00 - 17.08.2019 11:00","367","0"
"17.08.2019 11:00 - 17.08.2019 12:00","523","0"
"17.08.2019 12:00 - 17.08.2019 13:00","672","0"
"17.08.2019 13:00 - 17.08.2019 14:00","730","0"
"17.08.2019 14:00 - 17.08.2019 15:00","727","0"
"17.08.2019 15:00 - 17.08.2019 16:00","652","0"
"17.08.2019 16:00 - 17.08.2019 17:00","670","0"
"17.08.2019 17:00 - 17.08.2019 18:00","70","0"
"17.08.2019 18:00 - 17.08.2019 19:00","0","435"
"17.08.2019 19:00 - 17.08.2019 20:00","0","705"
"17.08.2019 20:00 - 17.08.2019 21:00","0","704"
"17.08.2019 21:00 - 17.08.2019 22:00","0","704"
"17.08.2019 22:00 - 17.08.2019 23:00","0","703"
"17.08.2019 23:00 - 18.08.2019 00:00","0","649"
"18.08.2019 00:00 - 18.08.2019 01:00","0","188"
"18.08.2019 01:00 - 18.08.2019 02:00","0","693"
"18.08.2019 02:00 - 18.08.2019 03:00","0","704"
"18.08.2019 03:00 - 18.08.2019 04:00","0","695"
"18.08.2019 04:00 - 18.08.2019 05:00","0","509"
"18.08.2019 05:00 - 18.08.2019 06:00","0","573"
"18.08.2019 06:00 - 18.08.2019 07:00","0","611"
"18.08.2019 07:00 - 18.08.2019 08:00","0","618"
"18.08.2019 08:00 - 18.08.2019 09:00","0","49"
"18.08.2019 09:00 - 18.08.2019 10:00","362","0"
"18.08.2019 10:00 - 18.08.2019 11:00","197","0"
"18.08.2019 11:00 - 18.08.2019 12:00","331","0"
"18.08.2019 12:00 - 18.08.2019 13:00","726","0"
"18.08.2019 13:00 - 18.08.2019 14:00","724","0"
"18.08.2019 14:00 - 18.08.2019 15:00","588","0"
"18.08.2019 15:00 - 18.08.2019 16:00","730","0"
"18.08.2019 16:00 - 18.08.2019 17:00","726","0"
"18.08.2019 17:00 - 18.08.2019 18:00","586","0"
"18.08.2019 18:00 - 18.08.2019 19:00","0","14"
"18.08.2019 19:00 - 18.08.2019 20:00","0","511"
"18.08.2019 20:00 - 18.08.2019 21:00","0","565"
"18.08.2019 21:00 - 18.08.2019 22:00","0","603"
"18.08.2019 22:00 - 18.08.2019 23:00","0","86"
"18.08.2019 23:00 - 19.08.2019 00:00","155","0"
"19.08.2019 00:00 - 19.08.2019 01:00","0","5"
"19.08.2019 01:00 - 19.08.2019 02:00","0","109"
"19.08.2019 02:00 - 19.08.2019 03:00","168","0"
"19.08.2019 03:00 - 19.08.2019 04:00","514","0"
"19.08.2019 04:00 - 19.08.2019 05:00","105","0"
"19.08.2019 05:00 - 19.08.2019 06:00","572","0"
