"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"04.07.2019 16:00 - 04.07.2019 17:00","0","269"
"04.07.2019 17:00 - 04.07.2019 18:00","0","239"
"04.07.2019 18:00 - 04.07.2019 19:00","0","246"
"04.07.2019 19:00 - 04.07.2019 20:00","0","264"
"04.07.2019 20:00 - 04.07.2019 21:00","0","278"
"04.07.2019 21:00 - 04.07.2019 22:00","0","269"
"04.07.2019 22:00 - 04.07.2019 23:00","0","279"
"04.07.2019 23:00 - 05.07.2019 00:00","0","232"
"05.07.2019 00:00 - 05.07.2019 01:00","0","230"
"05.07.2019 01:00 - 05.07.2019 02:00","0","326"
"05.07.2019 02:00 - 05.07.2019 03:00","0","389"
"05.07.2019 03:00 - 05.07.2019 04:00","0","409"
"05.07.2019 04:00 - 05.07.2019 05:00","0","322"
"05.07.2019 05:00 - 05.07.2019 06:00","0","331"
"05.07.2019 06:00 - 05.07.2019 07:00","0","237"
"05.07.2019 07:00 - 05.07.2019 08:00","0","272"
"05.07.2019 08:00 - 05.07.2019 09:00","0","283"
"05.07.2019 09:00 - 05.07.2019 10:00","0","252"
"05.07.2019 10:00 - 05.07.2019 11:00","0","267"
"05.07.2019 11:00 - 05.07.2019 12:00","0","280"
"05.07.2019 12:00 - 05.07.2019 13:00","0","210"
"05.07.2019 13:00 - 05.07.2019 14:00","0","210"
"05.07.2019 14:00 - 05.07.2019 15:00","0","194"
"05.07.2019 15:00 - 05.07.2019 16:00","0","143"
"05.07.2019 16:00 - 05.07.2019 17:00","0","102"
"05.07.2019 17:00 - 05.07.2019 18:00","0","115"
"05.07.2019 18:00 - 05.07.2019 19:00","0","77"
"05.07.2019 19:00 - 05.07.2019 20:00","0","76"
"05.07.2019 20:00 - 05.07.2019 21:00","0","106"
"05.07.2019 21:00 - 05.07.2019 22:00","0","92"
"05.07.2019 22:00 - 05.07.2019 23:00","0","146"
"05.07.2019 23:00 - 06.07.2019 00:00","0","98"
"06.07.2019 00:00 - 06.07.2019 01:00","0","159"
"06.07.2019 01:00 - 06.07.2019 02:00","0","210"
"06.07.2019 02:00 - 06.07.2019 03:00","0","267"
"06.07.2019 03:00 - 06.07.2019 04:00","0","263"
"06.07.2019 04:00 - 06.07.2019 05:00","0","174"
"06.07.2019 05:00 - 06.07.2019 06:00","0","138"
"06.07.2019 06:00 - 06.07.2019 07:00","0","192"
"06.07.2019 07:00 - 06.07.2019 08:00","0","179"
"06.07.2019 08:00 - 06.07.2019 09:00","0","155"
"06.07.2019 09:00 - 06.07.2019 10:00","0","152"
"06.07.2019 10:00 - 06.07.2019 11:00","0","160"
"06.07.2019 11:00 - 06.07.2019 12:00","0","151"
"06.07.2019 12:00 - 06.07.2019 13:00","0","156"
"06.07.2019 13:00 - 06.07.2019 14:00","0","160"
"06.07.2019 14:00 - 06.07.2019 15:00","0","146"
"06.07.2019 15:00 - 06.07.2019 16:00","0","176"
"06.07.2019 16:00 - 06.07.2019 17:00","0","189"
"06.07.2019 17:00 - 06.07.2019 18:00","0","189"
"06.07.2019 18:00 - 06.07.2019 19:00","0","205"
"06.07.2019 19:00 - 06.07.2019 20:00","0","202"
"06.07.2019 20:00 - 06.07.2019 21:00","0","191"
"06.07.2019 21:00 - 06.07.2019 22:00","0","170"
"06.07.2019 22:00 - 06.07.2019 23:00","0","165"
"06.07.2019 23:00 - 07.07.2019 00:00","0","196"
"07.07.2019 00:00 - 07.07.2019 01:00","0","245"
"07.07.2019 01:00 - 07.07.2019 02:00","0","313"
"07.07.2019 02:00 - 07.07.2019 03:00","0","311"
"07.07.2019 03:00 - 07.07.2019 04:00","0","320"
"07.07.2019 04:00 - 07.07.2019 05:00","0","304"
"07.07.2019 05:00 - 07.07.2019 06:00","0","244"
"07.07.2019 06:00 - 07.07.2019 07:00","0","233"
"07.07.2019 07:00 - 07.07.2019 08:00","0","233"
"07.07.2019 08:00 - 07.07.2019 09:00","0","213"
"07.07.2019 09:00 - 07.07.2019 10:00","0","195"
"07.07.2019 10:00 - 07.07.2019 11:00","0","207"
"07.07.2019 11:00 - 07.07.2019 12:00","0","146"
"07.07.2019 12:00 - 07.07.2019 13:00","0","156"
"07.07.2019 13:00 - 07.07.2019 14:00","0","228"
"07.07.2019 14:00 - 07.07.2019 15:00","0","209"
"07.07.2019 15:00 - 07.07.2019 16:00","0","211"
"07.07.2019 16:00 - 07.07.2019 17:00","0","217"
"07.07.2019 17:00 - 07.07.2019 18:00","0","226"
"07.07.2019 18:00 - 07.07.2019 19:00","0","235"
"07.07.2019 19:00 - 07.07.2019 20:00","0","247"
"07.07.2019 20:00 - 07.07.2019 21:00","0","240"
"07.07.2019 21:00 - 07.07.2019 22:00","0","205"
"07.07.2019 22:00 - 07.07.2019 23:00","0","191"
"07.07.2019 23:00 - 08.07.2019 00:00","0","209"
"08.07.2019 00:00 - 08.07.2019 01:00","0","258"
"08.07.2019 01:00 - 08.07.2019 02:00","0","292"
"08.07.2019 02:00 - 08.07.2019 03:00","0","301"
"08.07.2019 03:00 - 08.07.2019 04:00","0","294"
"08.07.2019 04:00 - 08.07.2019 05:00","0","250"
"08.07.2019 05:00 - 08.07.2019 06:00","0","284"
"08.07.2019 06:00 - 08.07.2019 07:00","0","244"
"08.07.2019 07:00 - 08.07.2019 08:00","0","204"
"08.07.2019 08:00 - 08.07.2019 09:00","0","179"
"08.07.2019 09:00 - 08.07.2019 10:00","0","199"
"08.07.2019 10:00 - 08.07.2019 11:00","0","154"
"08.07.2019 11:00 - 08.07.2019 12:00","0","169"
"08.07.2019 12:00 - 08.07.2019 13:00","0","144"
"08.07.2019 13:00 - 08.07.2019 14:00","0","225"
"08.07.2019 14:00 - 08.07.2019 15:00","0","204"
"08.07.2019 15:00 - 08.07.2019 16:00","0","185"
"08.07.2019 16:00 - 08.07.2019 17:00","0","199"
"08.07.2019 17:00 - 08.07.2019 18:00","0","232"
"08.07.2019 18:00 - 08.07.2019 19:00","0","228"
"08.07.2019 19:00 - 08.07.2019 20:00","0","261"
"08.07.2019 20:00 - 08.07.2019 21:00","0","269"
"08.07.2019 21:00 - 08.07.2019 22:00","0","276"
"08.07.2019 22:00 - 08.07.2019 23:00","0","238"
"08.07.2019 23:00 - 09.07.2019 00:00","0","261"
"09.07.2019 00:00 - 09.07.2019 01:00","0","279"
"09.07.2019 01:00 - 09.07.2019 02:00","0","327"
"09.07.2019 02:00 - 09.07.2019 03:00","0","365"
"09.07.2019 03:00 - 09.07.2019 04:00","0","368"
"09.07.2019 04:00 - 09.07.2019 05:00","0","372"
"09.07.2019 05:00 - 09.07.2019 06:00","0","290"
"09.07.2019 06:00 - 09.07.2019 07:00","0","291"
"09.07.2019 07:00 - 09.07.2019 08:00","0","311"
"09.07.2019 08:00 - 09.07.2019 09:00","0","267"
"09.07.2019 09:00 - 09.07.2019 10:00","0","267"
"09.07.2019 10:00 - 09.07.2019 11:00","0","258"
"09.07.2019 11:00 - 09.07.2019 12:00","0","245"
"09.07.2019 12:00 - 09.07.2019 13:00","0","294"
"09.07.2019 13:00 - 09.07.2019 14:00","0","302"
"09.07.2019 14:00 - 09.07.2019 15:00","0","297"
"09.07.2019 15:00 - 09.07.2019 16:00","0","274"
"09.07.2019 16:00 - 09.07.2019 17:00","0","255"
"09.07.2019 17:00 - 09.07.2019 18:00","0","283"
"09.07.2019 18:00 - 09.07.2019 19:00","0","287"
"09.07.2019 19:00 - 09.07.2019 20:00","0","202"
"09.07.2019 20:00 - 09.07.2019 21:00","0","212"
"09.07.2019 21:00 - 09.07.2019 22:00","0","300"
"09.07.2019 22:00 - 09.07.2019 23:00","0","284"
"09.07.2019 23:00 - 10.07.2019 00:00","0","274"
"10.07.2019 00:00 - 10.07.2019 01:00","0","310"
"10.07.2019 01:00 - 10.07.2019 02:00","0","387"
"10.07.2019 02:00 - 10.07.2019 03:00","0","361"
"10.07.2019 03:00 - 10.07.2019 04:00","0","389"
"10.07.2019 04:00 - 10.07.2019 05:00","0","365"
"10.07.2019 05:00 - 10.07.2019 06:00","0","369"
"10.07.2019 06:00 - 10.07.2019 07:00","0","272"
"10.07.2019 07:00 - 10.07.2019 08:00","0","334"
"10.07.2019 08:00 - 10.07.2019 09:00","0","318"
"10.07.2019 09:00 - 10.07.2019 10:00","0","341"
"10.07.2019 10:00 - 10.07.2019 11:00","0","0"
"10.07.2019 11:00 - 10.07.2019 12:00","0","313"
"10.07.2019 12:00 - 10.07.2019 13:00","0","346"
"10.07.2019 13:00 - 10.07.2019 14:00","0","331"
"10.07.2019 14:00 - 10.07.2019 15:00","0","324"
"10.07.2019 15:00 - 10.07.2019 16:00","0","332"
"10.07.2019 16:00 - 10.07.2019 17:00","0","322"
"10.07.2019 17:00 - 10.07.2019 18:00","0","320"
"10.07.2019 18:00 - 10.07.2019 19:00","0","332"
"10.07.2019 19:00 - 10.07.2019 20:00","0","290"
"10.07.2019 20:00 - 10.07.2019 21:00","0","254"
"10.07.2019 21:00 - 10.07.2019 22:00","0","267"
"10.07.2019 22:00 - 10.07.2019 23:00","0","222"
"10.07.2019 23:00 - 11.07.2019 00:00","0","241"
"11.07.2019 00:00 - 11.07.2019 01:00","0","244"
"11.07.2019 01:00 - 11.07.2019 02:00","0","235"
"11.07.2019 02:00 - 11.07.2019 03:00","0","236"
"11.07.2019 03:00 - 11.07.2019 04:00","0","280"
"11.07.2019 04:00 - 11.07.2019 05:00","0","294"
"11.07.2019 05:00 - 11.07.2019 06:00","0","266"
"11.07.2019 06:00 - 11.07.2019 07:00","0","198"
"11.07.2019 07:00 - 11.07.2019 08:00","0","164"
"11.07.2019 08:00 - 11.07.2019 09:00","0","194"
"11.07.2019 09:00 - 11.07.2019 10:00","0","209"
"11.07.2019 10:00 - 11.07.2019 11:00","0","209"
"11.07.2019 11:00 - 11.07.2019 12:00","0","197"
"11.07.2019 12:00 - 11.07.2019 13:00","0","225"
"11.07.2019 13:00 - 11.07.2019 14:00","0","200"
"11.07.2019 14:00 - 11.07.2019 15:00","0","108"
"11.07.2019 15:00 - 11.07.2019 16:00","0","20"
"11.07.2019 16:00 - 11.07.2019 17:00","0","123"
"11.07.2019 17:00 - 11.07.2019 18:00","0","240"
"11.07.2019 18:00 - 11.07.2019 19:00","0","280"
"11.07.2019 19:00 - 11.07.2019 20:00","0","264"
"11.07.2019 20:00 - 11.07.2019 21:00","0","272"
"11.07.2019 21:00 - 11.07.2019 22:00","0","265"
"11.07.2019 22:00 - 11.07.2019 23:00","0","254"
"11.07.2019 23:00 - 12.07.2019 00:00","0","276"
"12.07.2019 00:00 - 12.07.2019 01:00","0","295"
"12.07.2019 01:00 - 12.07.2019 02:00","0","370"
"12.07.2019 02:00 - 12.07.2019 03:00","0","381"
"12.07.2019 03:00 - 12.07.2019 04:00","0","383"
"12.07.2019 04:00 - 12.07.2019 05:00","0","382"
"12.07.2019 05:00 - 12.07.2019 06:00","0","332"
"12.07.2019 06:00 - 12.07.2019 07:00","0","293"
"12.07.2019 07:00 - 12.07.2019 08:00","0","254"
"12.07.2019 08:00 - 12.07.2019 09:00","0","194"
"12.07.2019 09:00 - 12.07.2019 10:00","0","194"
"12.07.2019 10:00 - 12.07.2019 11:00","0","234"
"12.07.2019 11:00 - 12.07.2019 12:00","0","222"
"12.07.2019 12:00 - 12.07.2019 13:00","0","228"
"12.07.2019 13:00 - 12.07.2019 14:00","0","238"
"12.07.2019 14:00 - 12.07.2019 15:00","0","254"
"12.07.2019 15:00 - 12.07.2019 16:00","0","241"
"12.07.2019 16:00 - 12.07.2019 17:00","0","225"
"12.07.2019 17:00 - 12.07.2019 18:00","0","289"
"12.07.2019 18:00 - 12.07.2019 19:00","0","297"
"12.07.2019 19:00 - 12.07.2019 20:00","0","287"
"12.07.2019 20:00 - 12.07.2019 21:00","0","311"
"12.07.2019 21:00 - 12.07.2019 22:00","0","301"
"12.07.2019 22:00 - 12.07.2019 23:00","0","294"
"12.07.2019 23:00 - 13.07.2019 00:00","0","299"
"13.07.2019 00:00 - 13.07.2019 01:00","0","376"
"13.07.2019 01:00 - 13.07.2019 02:00","0","481"
"13.07.2019 02:00 - 13.07.2019 03:00","0","454"
"13.07.2019 03:00 - 13.07.2019 04:00","0","450"
"13.07.2019 04:00 - 13.07.2019 05:00","0","430"
"13.07.2019 05:00 - 13.07.2019 06:00","0","353"
"13.07.2019 06:00 - 13.07.2019 07:00","0","450"
"13.07.2019 07:00 - 13.07.2019 08:00","0","371"
"13.07.2019 08:00 - 13.07.2019 09:00","0","328"
"13.07.2019 09:00 - 13.07.2019 10:00","0","288"
"13.07.2019 10:00 - 13.07.2019 11:00","0","311"
"13.07.2019 11:00 - 13.07.2019 12:00","0","336"
"13.07.2019 12:00 - 13.07.2019 13:00","0","343"
"13.07.2019 13:00 - 13.07.2019 14:00","0","374"
"13.07.2019 14:00 - 13.07.2019 15:00","0","360"
"13.07.2019 15:00 - 13.07.2019 16:00","0","360"
"13.07.2019 16:00 - 13.07.2019 17:00","0","336"
"13.07.2019 17:00 - 13.07.2019 18:00","0","324"
"13.07.2019 18:00 - 13.07.2019 19:00","0","285"
"13.07.2019 19:00 - 13.07.2019 20:00","0","281"
"13.07.2019 20:00 - 13.07.2019 21:00","0","291"
"13.07.2019 21:00 - 13.07.2019 22:00","0","277"
"13.07.2019 22:00 - 13.07.2019 23:00","0","371"
"13.07.2019 23:00 - 14.07.2019 00:00","0","392"
"14.07.2019 00:00 - 14.07.2019 01:00","0","384"
"14.07.2019 01:00 - 14.07.2019 02:00","0","418"
"14.07.2019 02:00 - 14.07.2019 03:00","0","415"
"14.07.2019 03:00 - 14.07.2019 04:00","0","413"
"14.07.2019 04:00 - 14.07.2019 05:00","0","360"
"14.07.2019 05:00 - 14.07.2019 06:00","0","314"
"14.07.2019 06:00 - 14.07.2019 07:00","0","348"
"14.07.2019 07:00 - 14.07.2019 08:00","0","398"
"14.07.2019 08:00 - 14.07.2019 09:00","0","305"
"14.07.2019 09:00 - 14.07.2019 10:00","0","257"
"14.07.2019 10:00 - 14.07.2019 11:00","0","266"
"14.07.2019 11:00 - 14.07.2019 12:00","0","264"
"14.07.2019 12:00 - 14.07.2019 13:00","0","286"
"14.07.2019 13:00 - 14.07.2019 14:00","0","340"
"14.07.2019 14:00 - 14.07.2019 15:00","0","307"
"14.07.2019 15:00 - 14.07.2019 16:00","0","362"
"14.07.2019 16:00 - 14.07.2019 17:00","0","375"
"14.07.2019 17:00 - 14.07.2019 18:00","0","469"
"14.07.2019 18:00 - 14.07.2019 19:00","0","461"
"14.07.2019 19:00 - 14.07.2019 20:00","0","409"
"14.07.2019 20:00 - 14.07.2019 21:00","0","367"
"14.07.2019 21:00 - 14.07.2019 22:00","0","330"
"14.07.2019 22:00 - 14.07.2019 23:00","0","386"
"14.07.2019 23:00 - 15.07.2019 00:00","0","415"
"15.07.2019 00:00 - 15.07.2019 01:00","0","405"
"15.07.2019 01:00 - 15.07.2019 02:00","0","429"
"15.07.2019 02:00 - 15.07.2019 03:00","0","413"
"15.07.2019 03:00 - 15.07.2019 04:00","0","436"
"15.07.2019 04:00 - 15.07.2019 05:00","0","351"
"15.07.2019 05:00 - 15.07.2019 06:00","0","351"
"15.07.2019 06:00 - 15.07.2019 07:00","0","298"
"15.07.2019 07:00 - 15.07.2019 08:00","0","151"
"15.07.2019 08:00 - 15.07.2019 09:00","0","85"
"15.07.2019 09:00 - 15.07.2019 10:00","0","79"
"15.07.2019 10:00 - 15.07.2019 11:00","0","80"
"15.07.2019 11:00 - 15.07.2019 12:00","0","54"
"15.07.2019 12:00 - 15.07.2019 13:00","0","121"
"15.07.2019 13:00 - 15.07.2019 14:00","0","111"
"15.07.2019 14:00 - 15.07.2019 15:00","0","8"
"15.07.2019 15:00 - 15.07.2019 16:00","0","4"
"15.07.2019 16:00 - 15.07.2019 17:00","0","41"
"15.07.2019 17:00 - 15.07.2019 18:00","0","44"
"15.07.2019 18:00 - 15.07.2019 19:00","0","153"
"15.07.2019 19:00 - 15.07.2019 20:00","0","125"
"15.07.2019 20:00 - 15.07.2019 21:00","0","122"
"15.07.2019 21:00 - 15.07.2019 22:00","0","73"
"15.07.2019 22:00 - 15.07.2019 23:00","0","131"
"15.07.2019 23:00 - 16.07.2019 00:00","0","210"
"16.07.2019 00:00 - 16.07.2019 01:00","0","318"
"16.07.2019 01:00 - 16.07.2019 02:00","0","446"
"16.07.2019 02:00 - 16.07.2019 03:00","0","425"
"16.07.2019 03:00 - 16.07.2019 04:00","0","397"
"16.07.2019 04:00 - 16.07.2019 05:00","0","307"
"16.07.2019 05:00 - 16.07.2019 06:00","0","303"
"16.07.2019 06:00 - 16.07.2019 07:00","0","287"
"16.07.2019 07:00 - 16.07.2019 08:00","0","215"
"16.07.2019 08:00 - 16.07.2019 09:00","0","211"
"16.07.2019 09:00 - 16.07.2019 10:00","0","247"
"16.07.2019 10:00 - 16.07.2019 11:00","0","214"
"16.07.2019 11:00 - 16.07.2019 12:00","0","214"
"16.07.2019 12:00 - 16.07.2019 13:00","0","238"
"16.07.2019 13:00 - 16.07.2019 14:00","0","222"
"16.07.2019 14:00 - 16.07.2019 15:00","0","210"
"16.07.2019 15:00 - 16.07.2019 16:00","0","204"
"16.07.2019 16:00 - 16.07.2019 17:00","0","197"
"16.07.2019 17:00 - 16.07.2019 18:00","0","210"
"16.07.2019 18:00 - 16.07.2019 19:00","0","242"
"16.07.2019 19:00 - 16.07.2019 20:00","0","218"
"16.07.2019 20:00 - 16.07.2019 21:00","0","206"
"16.07.2019 21:00 - 16.07.2019 22:00","0","202"
"16.07.2019 22:00 - 16.07.2019 23:00","0","297"
"16.07.2019 23:00 - 17.07.2019 00:00","0","333"
"17.07.2019 00:00 - 17.07.2019 01:00","0","394"
"17.07.2019 01:00 - 17.07.2019 02:00","0","409"
"17.07.2019 02:00 - 17.07.2019 03:00","0","335"
"17.07.2019 03:00 - 17.07.2019 04:00","0","348"
"17.07.2019 04:00 - 17.07.2019 05:00","0","215"
"17.07.2019 05:00 - 17.07.2019 06:00","0","219"
"17.07.2019 06:00 - 17.07.2019 07:00","0","250"
"17.07.2019 07:00 - 17.07.2019 08:00","0","198"
"17.07.2019 08:00 - 17.07.2019 09:00","0","181"
"17.07.2019 09:00 - 17.07.2019 10:00","0","158"
"17.07.2019 10:00 - 17.07.2019 11:00","0","112"
"17.07.2019 11:00 - 17.07.2019 12:00","0","72"
"17.07.2019 12:00 - 17.07.2019 13:00","0","98"
"17.07.2019 13:00 - 17.07.2019 14:00","0","35"
"17.07.2019 14:00 - 17.07.2019 15:00","0","37"
"17.07.2019 15:00 - 17.07.2019 16:00","0","8"
"17.07.2019 16:00 - 17.07.2019 17:00","0","57"
"17.07.2019 17:00 - 17.07.2019 18:00","0","67"
"17.07.2019 18:00 - 17.07.2019 19:00","0","77"
"17.07.2019 19:00 - 17.07.2019 20:00","0","84"
"17.07.2019 20:00 - 17.07.2019 21:00","0","75"
"17.07.2019 21:00 - 17.07.2019 22:00","0","70"
"17.07.2019 22:00 - 17.07.2019 23:00","0","146"
"17.07.2019 23:00 - 18.07.2019 00:00","0","298"
"18.07.2019 00:00 - 18.07.2019 01:00","0","353"
"18.07.2019 01:00 - 18.07.2019 02:00","0","416"
"18.07.2019 02:00 - 18.07.2019 03:00","0","373"
"18.07.2019 03:00 - 18.07.2019 04:00","0","338"
"18.07.2019 04:00 - 18.07.2019 05:00","0","211"
"18.07.2019 05:00 - 18.07.2019 06:00","0","182"
"18.07.2019 06:00 - 18.07.2019 07:00","0","268"
"18.07.2019 07:00 - 18.07.2019 08:00","0","251"
"18.07.2019 08:00 - 18.07.2019 09:00","0","181"
"18.07.2019 09:00 - 18.07.2019 10:00","0","185"
"18.07.2019 10:00 - 18.07.2019 11:00","0","235"
"18.07.2019 11:00 - 18.07.2019 12:00","0","199"
"18.07.2019 12:00 - 18.07.2019 13:00","0","218"
"18.07.2019 13:00 - 18.07.2019 14:00","0","208"
"18.07.2019 14:00 - 18.07.2019 15:00","0","217"
"18.07.2019 15:00 - 18.07.2019 16:00","0","211"
"18.07.2019 16:00 - 18.07.2019 17:00","0","236"
"18.07.2019 17:00 - 18.07.2019 18:00","0","271"
"18.07.2019 18:00 - 18.07.2019 19:00","0","296"
"18.07.2019 19:00 - 18.07.2019 20:00","0","299"
"18.07.2019 20:00 - 18.07.2019 21:00","0","263"
"18.07.2019 21:00 - 18.07.2019 22:00","0","276"
"18.07.2019 22:00 - 18.07.2019 23:00","0","304"
"18.07.2019 23:00 - 19.07.2019 00:00","0","331"
"19.07.2019 00:00 - 19.07.2019 01:00","0","410"
"19.07.2019 01:00 - 19.07.2019 02:00","0","460"
"19.07.2019 02:00 - 19.07.2019 03:00","0","488"
"19.07.2019 03:00 - 19.07.2019 04:00","0","485"
"19.07.2019 04:00 - 19.07.2019 05:00","0","403"
"19.07.2019 05:00 - 19.07.2019 06:00","0","388"
"19.07.2019 06:00 - 19.07.2019 07:00","0","265"
"19.07.2019 07:00 - 19.07.2019 08:00","0","166"
"19.07.2019 08:00 - 19.07.2019 09:00","0","127"
"19.07.2019 09:00 - 19.07.2019 10:00","0","130"
"19.07.2019 10:00 - 19.07.2019 11:00","0","146"
"19.07.2019 11:00 - 19.07.2019 12:00","0","110"
"19.07.2019 12:00 - 19.07.2019 13:00","0","106"
"19.07.2019 13:00 - 19.07.2019 14:00","0","86"
"19.07.2019 14:00 - 19.07.2019 15:00","0","77"
"19.07.2019 15:00 - 19.07.2019 16:00","0","84"
"19.07.2019 16:00 - 19.07.2019 17:00","0","133"
"19.07.2019 17:00 - 19.07.2019 18:00","0","125"
"19.07.2019 18:00 - 19.07.2019 19:00","0","113"
"19.07.2019 19:00 - 19.07.2019 20:00","0","124"
"19.07.2019 20:00 - 19.07.2019 21:00","0","103"
"19.07.2019 21:00 - 19.07.2019 22:00","0","106"
"19.07.2019 22:00 - 19.07.2019 23:00","0","165"
"19.07.2019 23:00 - 20.07.2019 00:00","0","317"
"20.07.2019 00:00 - 20.07.2019 01:00","0","389"
"20.07.2019 01:00 - 20.07.2019 02:00","0","468"
"20.07.2019 02:00 - 20.07.2019 03:00","0","490"
"20.07.2019 03:00 - 20.07.2019 04:00","0","494"
"20.07.2019 04:00 - 20.07.2019 05:00","0","366"
"20.07.2019 05:00 - 20.07.2019 06:00","0","327"
"20.07.2019 06:00 - 20.07.2019 07:00","0","375"
"20.07.2019 07:00 - 20.07.2019 08:00","0","336"
"20.07.2019 08:00 - 20.07.2019 09:00","0","303"
"20.07.2019 09:00 - 20.07.2019 10:00","0","233"
"20.07.2019 10:00 - 20.07.2019 11:00","0","238"
"20.07.2019 11:00 - 20.07.2019 12:00","0","251"
"20.07.2019 12:00 - 20.07.2019 13:00","0","251"
"20.07.2019 13:00 - 20.07.2019 14:00","0","248"
"20.07.2019 14:00 - 20.07.2019 15:00","0","250"
"20.07.2019 15:00 - 20.07.2019 16:00","0","245"
"20.07.2019 16:00 - 20.07.2019 17:00","0","235"
"20.07.2019 17:00 - 20.07.2019 18:00","0","246"
"20.07.2019 18:00 - 20.07.2019 19:00","0","273"
"20.07.2019 19:00 - 20.07.2019 20:00","0","263"
"20.07.2019 20:00 - 20.07.2019 21:00","0","193"
"20.07.2019 21:00 - 20.07.2019 22:00","0","168"
"20.07.2019 22:00 - 20.07.2019 23:00","0","315"
"20.07.2019 23:00 - 21.07.2019 00:00","0","332"
"21.07.2019 00:00 - 21.07.2019 01:00","0","447"
"21.07.2019 01:00 - 21.07.2019 02:00","0","524"
"21.07.2019 02:00 - 21.07.2019 03:00","0","485"
"21.07.2019 03:00 - 21.07.2019 04:00","0","495"
"21.07.2019 04:00 - 21.07.2019 05:00","0","421"
"21.07.2019 05:00 - 21.07.2019 06:00","0","358"
"21.07.2019 06:00 - 21.07.2019 07:00","0","264"
"21.07.2019 07:00 - 21.07.2019 08:00","0","183"
"21.07.2019 08:00 - 21.07.2019 09:00","0","174"
"21.07.2019 09:00 - 21.07.2019 10:00","0","178"
"21.07.2019 10:00 - 21.07.2019 11:00","0","167"
"21.07.2019 11:00 - 21.07.2019 12:00","0","196"
"21.07.2019 12:00 - 21.07.2019 13:00","0","188"
"21.07.2019 13:00 - 21.07.2019 14:00","0","225"
"21.07.2019 14:00 - 21.07.2019 15:00","0","195"
"21.07.2019 15:00 - 21.07.2019 16:00","0","233"
"21.07.2019 16:00 - 21.07.2019 17:00","0","268"
"21.07.2019 17:00 - 21.07.2019 18:00","0","339"
"21.07.2019 18:00 - 21.07.2019 19:00","0","302"
"21.07.2019 19:00 - 21.07.2019 20:00","0","308"
"21.07.2019 20:00 - 21.07.2019 21:00","0","240"
"21.07.2019 21:00 - 21.07.2019 22:00","0","236"
"21.07.2019 22:00 - 21.07.2019 23:00","0","353"
"21.07.2019 23:00 - 22.07.2019 00:00","0","375"
"22.07.2019 00:00 - 22.07.2019 01:00","0","372"
"22.07.2019 01:00 - 22.07.2019 02:00","0","444"
"22.07.2019 02:00 - 22.07.2019 03:00","0","469"
"22.07.2019 03:00 - 22.07.2019 04:00","0","495"
"22.07.2019 04:00 - 22.07.2019 05:00","0","394"
"22.07.2019 05:00 - 22.07.2019 06:00","0","402"
"22.07.2019 06:00 - 22.07.2019 07:00","0","432"
"22.07.2019 07:00 - 22.07.2019 08:00","0","309"
"22.07.2019 08:00 - 22.07.2019 09:00","0","201"
"22.07.2019 09:00 - 22.07.2019 10:00","0","205"
"22.07.2019 10:00 - 22.07.2019 11:00","0","137"
"22.07.2019 11:00 - 22.07.2019 12:00","0","46"
"22.07.2019 12:00 - 22.07.2019 13:00","0","109"
"22.07.2019 13:00 - 22.07.2019 14:00","32","0"
"22.07.2019 14:00 - 22.07.2019 15:00","35","0"
"22.07.2019 15:00 - 22.07.2019 16:00","61","0"
"22.07.2019 16:00 - 22.07.2019 17:00","64","0"
"22.07.2019 17:00 - 22.07.2019 18:00","12","0"
"22.07.2019 18:00 - 22.07.2019 19:00","0","33"
"22.07.2019 19:00 - 22.07.2019 20:00","0","26"
"22.07.2019 20:00 - 22.07.2019 21:00","0","50"
"22.07.2019 21:00 - 22.07.2019 22:00","0","21"
"22.07.2019 22:00 - 22.07.2019 23:00","0","266"
"22.07.2019 23:00 - 23.07.2019 00:00","0","332"
"23.07.2019 00:00 - 23.07.2019 01:00","0","385"
"23.07.2019 01:00 - 23.07.2019 02:00","0","442"
"23.07.2019 02:00 - 23.07.2019 03:00","0","387"
"23.07.2019 03:00 - 23.07.2019 04:00","0","360"
"23.07.2019 04:00 - 23.07.2019 05:00","0","306"
"23.07.2019 05:00 - 23.07.2019 06:00","0","304"
"23.07.2019 06:00 - 23.07.2019 07:00","0","340"
"23.07.2019 07:00 - 23.07.2019 08:00","0","244"
"23.07.2019 08:00 - 23.07.2019 09:00","0","160"
"23.07.2019 09:00 - 23.07.2019 10:00","0","122"
"23.07.2019 10:00 - 23.07.2019 11:00","0","183"
"23.07.2019 11:00 - 23.07.2019 12:00","0","180"
"23.07.2019 12:00 - 23.07.2019 13:00","0","217"
"23.07.2019 13:00 - 23.07.2019 14:00","0","237"
"23.07.2019 14:00 - 23.07.2019 15:00","0","228"
"23.07.2019 15:00 - 23.07.2019 16:00","0","155"
"23.07.2019 16:00 - 23.07.2019 17:00","0","163"
"23.07.2019 17:00 - 23.07.2019 18:00","0","203"
"23.07.2019 18:00 - 23.07.2019 19:00","0","250"
"23.07.2019 19:00 - 23.07.2019 20:00","0","237"
"23.07.2019 20:00 - 23.07.2019 21:00","0","241"
"23.07.2019 21:00 - 23.07.2019 22:00","0","207"
"23.07.2019 22:00 - 23.07.2019 23:00","0","294"
"23.07.2019 23:00 - 24.07.2019 00:00","0","274"
