"Time (CET)","United Kingdom (UK) > Ireland (IE) [MW]","Ireland (IE) > United Kingdom (UK) [MW]"
"02.01.2019 09:00 - 02.01.2019 10:00","530","0"
"02.01.2019 10:00 - 02.01.2019 11:00","530","0"
"02.01.2019 11:00 - 02.01.2019 12:00","530","0"
"02.01.2019 12:00 - 02.01.2019 13:00","530","0"
"02.01.2019 13:00 - 02.01.2019 14:00","530","0"
"02.01.2019 14:00 - 02.01.2019 15:00","530","0"
"02.01.2019 15:00 - 02.01.2019 16:00","530","0"
"02.01.2019 16:00 - 02.01.2019 17:00","530","0"
"02.01.2019 17:00 - 02.01.2019 18:00","530","0"
"02.01.2019 18:00 - 02.01.2019 19:00","530","0"
"02.01.2019 19:00 - 02.01.2019 20:00","530","0"
"02.01.2019 20:00 - 02.01.2019 21:00","530","0"
"02.01.2019 21:00 - 02.01.2019 22:00","530","0"
"02.01.2019 22:00 - 02.01.2019 23:00","530","0"
"02.01.2019 23:00 - 03.01.2019 00:00","530","0"
"03.01.2019 00:00 - 03.01.2019 01:00","530","0"
"03.01.2019 01:00 - 03.01.2019 02:00","530","0"
"03.01.2019 02:00 - 03.01.2019 03:00","530","0"
"03.01.2019 03:00 - 03.01.2019 04:00","530","0"
"03.01.2019 04:00 - 03.01.2019 05:00","530","0"
"03.01.2019 05:00 - 03.01.2019 06:00","530","0"
"03.01.2019 06:00 - 03.01.2019 07:00","530","0"
"03.01.2019 07:00 - 03.01.2019 08:00","306","0"
"03.01.2019 08:00 - 03.01.2019 09:00","463","0"
"03.01.2019 09:00 - 03.01.2019 10:00","340","0"
"03.01.2019 10:00 - 03.01.2019 11:00","485","0"
"03.01.2019 11:00 - 03.01.2019 12:00","530","0"
"03.01.2019 12:00 - 03.01.2019 13:00","530","0"
"03.01.2019 13:00 - 03.01.2019 14:00","530","0"
"03.01.2019 14:00 - 03.01.2019 15:00","530","0"
"03.01.2019 15:00 - 03.01.2019 16:00","530","0"
"03.01.2019 16:00 - 03.01.2019 17:00","530","0"
"03.01.2019 17:00 - 03.01.2019 18:00","530","0"
"03.01.2019 18:00 - 03.01.2019 19:00","530","0"
"03.01.2019 19:00 - 03.01.2019 20:00","530","0"
"03.01.2019 20:00 - 03.01.2019 21:00","530","0"
"03.01.2019 21:00 - 03.01.2019 22:00","530","0"
"03.01.2019 22:00 - 03.01.2019 23:00","530","0"
"03.01.2019 23:00 - 04.01.2019 00:00","530","0"
"04.01.2019 00:00 - 04.01.2019 01:00","530","0"
"04.01.2019 01:00 - 04.01.2019 02:00","368","0"
"04.01.2019 02:00 - 04.01.2019 03:00","429","0"
"04.01.2019 03:00 - 04.01.2019 04:00","519","0"
"04.01.2019 04:00 - 04.01.2019 05:00","435","0"
"04.01.2019 05:00 - 04.01.2019 06:00","481","0"
"04.01.2019 06:00 - 04.01.2019 07:00","403","0"
"04.01.2019 07:00 - 04.01.2019 08:00","155","0"
"04.01.2019 08:00 - 04.01.2019 09:00","256","0"
"04.01.2019 09:00 - 04.01.2019 10:00","181","0"
"04.01.2019 10:00 - 04.01.2019 11:00","0","0"
"04.01.2019 11:00 - 04.01.2019 12:00","0","0"
"04.01.2019 12:00 - 04.01.2019 13:00","0","0"
"04.01.2019 13:00 - 04.01.2019 14:00","0","0"
"04.01.2019 14:00 - 04.01.2019 15:00","0","0"
"04.01.2019 15:00 - 04.01.2019 16:00","0","0"
"04.01.2019 16:00 - 04.01.2019 17:00","0","0"
"04.01.2019 17:00 - 04.01.2019 18:00","0","0"
"04.01.2019 18:00 - 04.01.2019 19:00","0","0"
"04.01.2019 19:00 - 04.01.2019 20:00","0","0"
"04.01.2019 20:00 - 04.01.2019 21:00","0","0"
"04.01.2019 21:00 - 04.01.2019 22:00","0","0"
"04.01.2019 22:00 - 04.01.2019 23:00","0","0"
"04.01.2019 23:00 - 05.01.2019 00:00","0","0"
"05.01.2019 00:00 - 05.01.2019 01:00","0","0"
"05.01.2019 01:00 - 05.01.2019 02:00","0","0"
"05.01.2019 02:00 - 05.01.2019 03:00","0","0"
"05.01.2019 03:00 - 05.01.2019 04:00","0","0"
"05.01.2019 04:00 - 05.01.2019 05:00","0","0"
"05.01.2019 05:00 - 05.01.2019 06:00","0","0"
"05.01.2019 06:00 - 05.01.2019 07:00","0","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","0"
"05.01.2019 08:00 - 05.01.2019 09:00","0","0"
"05.01.2019 09:00 - 05.01.2019 10:00","0","0"
"05.01.2019 10:00 - 05.01.2019 11:00","0","0"
"05.01.2019 11:00 - 05.01.2019 12:00","0","0"
"05.01.2019 12:00 - 05.01.2019 13:00","0","0"
"05.01.2019 13:00 - 05.01.2019 14:00","35","0"
"05.01.2019 14:00 - 05.01.2019 15:00","48","0"
"05.01.2019 15:00 - 05.01.2019 16:00","54","0"
"05.01.2019 16:00 - 05.01.2019 17:00","65","0"
"05.01.2019 17:00 - 05.01.2019 18:00","186","0"
"05.01.2019 18:00 - 05.01.2019 19:00","316","0"
"05.01.2019 19:00 - 05.01.2019 20:00","300","0"
"05.01.2019 20:00 - 05.01.2019 21:00","275","0"
"05.01.2019 21:00 - 05.01.2019 22:00","183","0"
"05.01.2019 22:00 - 05.01.2019 23:00","36","0"
"05.01.2019 23:00 - 06.01.2019 00:00","222","0"
"06.01.2019 00:00 - 06.01.2019 01:00","366","0"
"06.01.2019 01:00 - 06.01.2019 02:00","457","0"
"06.01.2019 02:00 - 06.01.2019 03:00","508","0"
"06.01.2019 03:00 - 06.01.2019 04:00","336","0"
"06.01.2019 04:00 - 06.01.2019 05:00","494","0"
"06.01.2019 05:00 - 06.01.2019 06:00","530","0"
"06.01.2019 06:00 - 06.01.2019 07:00","530","0"
"06.01.2019 07:00 - 06.01.2019 08:00","486","0"
"06.01.2019 08:00 - 06.01.2019 09:00","483","0"
"06.01.2019 09:00 - 06.01.2019 10:00","334","0"
"06.01.2019 10:00 - 06.01.2019 11:00","196","0"
"06.01.2019 11:00 - 06.01.2019 12:00","271","0"
"06.01.2019 12:00 - 06.01.2019 13:00","267","0"
"06.01.2019 13:00 - 06.01.2019 14:00","408","0"
"06.01.2019 14:00 - 06.01.2019 15:00","466","0"
"06.01.2019 15:00 - 06.01.2019 16:00","371","0"
"06.01.2019 16:00 - 06.01.2019 17:00","507","0"
"06.01.2019 17:00 - 06.01.2019 18:00","530","0"
"06.01.2019 18:00 - 06.01.2019 19:00","530","0"
"06.01.2019 19:00 - 06.01.2019 20:00","530","0"
"06.01.2019 20:00 - 06.01.2019 21:00","484","0"
"06.01.2019 21:00 - 06.01.2019 22:00","302","0"
"06.01.2019 22:00 - 06.01.2019 23:00","139","0"
"06.01.2019 23:00 - 07.01.2019 00:00","344","0"
"07.01.2019 00:00 - 07.01.2019 01:00","289","0"
"07.01.2019 01:00 - 07.01.2019 02:00","29","0"
"07.01.2019 02:00 - 07.01.2019 03:00","0","7"
"07.01.2019 03:00 - 07.01.2019 04:00","0","96"
"07.01.2019 04:00 - 07.01.2019 05:00","0","236"
"07.01.2019 05:00 - 07.01.2019 06:00","0","437"
"07.01.2019 06:00 - 07.01.2019 07:00","0","500"
"07.01.2019 07:00 - 07.01.2019 08:00","0","484"
"07.01.2019 08:00 - 07.01.2019 09:00","0","273"
"07.01.2019 09:00 - 07.01.2019 10:00","0","320"
"07.01.2019 10:00 - 07.01.2019 11:00","0","218"
"07.01.2019 11:00 - 07.01.2019 12:00","0","22"
"07.01.2019 12:00 - 07.01.2019 13:00","0","0"
"07.01.2019 13:00 - 07.01.2019 14:00","0","0"
"07.01.2019 14:00 - 07.01.2019 15:00","0","0"
"07.01.2019 15:00 - 07.01.2019 16:00","0","0"
"07.01.2019 16:00 - 07.01.2019 17:00","0","0"
"07.01.2019 17:00 - 07.01.2019 18:00","93","0"
"07.01.2019 18:00 - 07.01.2019 19:00","411","0"
"07.01.2019 19:00 - 07.01.2019 20:00","525","0"
"07.01.2019 20:00 - 07.01.2019 21:00","372","0"
"07.01.2019 21:00 - 07.01.2019 22:00","420","0"
"07.01.2019 22:00 - 07.01.2019 23:00","241","0"
"07.01.2019 23:00 - 08.01.2019 00:00","234","0"
"08.01.2019 00:00 - 08.01.2019 01:00","391","0"
"08.01.2019 01:00 - 08.01.2019 02:00","302","0"
"08.01.2019 02:00 - 08.01.2019 03:00","222","0"
"08.01.2019 03:00 - 08.01.2019 04:00","221","0"
"08.01.2019 04:00 - 08.01.2019 05:00","307","0"
"08.01.2019 05:00 - 08.01.2019 06:00","355","0"
"08.01.2019 06:00 - 08.01.2019 07:00","132","0"
"08.01.2019 07:00 - 08.01.2019 08:00","0","31"
"08.01.2019 08:00 - 08.01.2019 09:00","93","0"
"08.01.2019 09:00 - 08.01.2019 10:00","393","0"
"08.01.2019 10:00 - 08.01.2019 11:00","530","0"
"08.01.2019 11:00 - 08.01.2019 12:00","530","0"
"08.01.2019 12:00 - 08.01.2019 13:00","530","0"
"08.01.2019 13:00 - 08.01.2019 14:00","530","0"
"08.01.2019 14:00 - 08.01.2019 15:00","530","0"
"08.01.2019 15:00 - 08.01.2019 16:00","530","0"
"08.01.2019 16:00 - 08.01.2019 17:00","530","0"
"08.01.2019 17:00 - 08.01.2019 18:00","530","0"
"08.01.2019 18:00 - 08.01.2019 19:00","530","0"
"08.01.2019 19:00 - 08.01.2019 20:00","530","0"
"08.01.2019 20:00 - 08.01.2019 21:00","530","0"
"08.01.2019 21:00 - 08.01.2019 22:00","530","0"
"08.01.2019 22:00 - 08.01.2019 23:00","530","0"
"08.01.2019 23:00 - 09.01.2019 00:00","530","0"
"09.01.2019 00:00 - 09.01.2019 01:00","530","0"
"09.01.2019 01:00 - 09.01.2019 02:00","530","0"
"09.01.2019 02:00 - 09.01.2019 03:00","530","0"
"09.01.2019 03:00 - 09.01.2019 04:00","530","0"
"09.01.2019 04:00 - 09.01.2019 05:00","530","0"
"09.01.2019 05:00 - 09.01.2019 06:00","520","0"
"09.01.2019 06:00 - 09.01.2019 07:00","338","0"
"09.01.2019 07:00 - 09.01.2019 08:00","109","0"
"09.01.2019 08:00 - 09.01.2019 09:00","288","0"
"09.01.2019 09:00 - 09.01.2019 10:00","457","0"
"09.01.2019 10:00 - 09.01.2019 11:00","530","0"
"09.01.2019 11:00 - 09.01.2019 12:00","530","0"
"09.01.2019 12:00 - 09.01.2019 13:00","530","0"
"09.01.2019 13:00 - 09.01.2019 14:00","530","0"
"09.01.2019 14:00 - 09.01.2019 15:00","530","0"
"09.01.2019 15:00 - 09.01.2019 16:00","530","0"
"09.01.2019 16:00 - 09.01.2019 17:00","530","0"
"09.01.2019 17:00 - 09.01.2019 18:00","530","0"
"09.01.2019 18:00 - 09.01.2019 19:00","530","0"
"09.01.2019 19:00 - 09.01.2019 20:00","530","0"
"09.01.2019 20:00 - 09.01.2019 21:00","530","0"
"09.01.2019 21:00 - 09.01.2019 22:00","530","0"
"09.01.2019 22:00 - 09.01.2019 23:00","530","0"
"09.01.2019 23:00 - 10.01.2019 00:00","530","0"
"10.01.2019 00:00 - 10.01.2019 01:00","530","0"
"10.01.2019 01:00 - 10.01.2019 02:00","530","0"
"10.01.2019 02:00 - 10.01.2019 03:00","378","0"
"10.01.2019 03:00 - 10.01.2019 04:00","238","0"
"10.01.2019 04:00 - 10.01.2019 05:00","100","0"
"10.01.2019 05:00 - 10.01.2019 06:00","55","0"
"10.01.2019 06:00 - 10.01.2019 07:00","0","0"
"10.01.2019 07:00 - 10.01.2019 08:00","0","27"
"10.01.2019 08:00 - 10.01.2019 09:00","93","0"
"10.01.2019 09:00 - 10.01.2019 10:00","229","0"
"10.01.2019 10:00 - 10.01.2019 11:00","464","0"
"10.01.2019 11:00 - 10.01.2019 12:00","530","0"
"10.01.2019 12:00 - 10.01.2019 13:00","530","0"
"10.01.2019 13:00 - 10.01.2019 14:00","530","0"
"10.01.2019 14:00 - 10.01.2019 15:00","530","0"
"10.01.2019 15:00 - 10.01.2019 16:00","530","0"
"10.01.2019 16:00 - 10.01.2019 17:00","434","0"
"10.01.2019 17:00 - 10.01.2019 18:00","529","0"
"10.01.2019 18:00 - 10.01.2019 19:00","530","0"
"10.01.2019 19:00 - 10.01.2019 20:00","530","0"
"10.01.2019 20:00 - 10.01.2019 21:00","530","0"
"10.01.2019 21:00 - 10.01.2019 22:00","511","0"
"10.01.2019 22:00 - 10.01.2019 23:00","289","0"
"10.01.2019 23:00 - 11.01.2019 00:00","396","0"
"11.01.2019 00:00 - 11.01.2019 01:00","499","0"
"11.01.2019 01:00 - 11.01.2019 02:00","530","0"
"11.01.2019 02:00 - 11.01.2019 03:00","530","0"
"11.01.2019 03:00 - 11.01.2019 04:00","494","0"
"11.01.2019 04:00 - 11.01.2019 05:00","497","0"
"11.01.2019 05:00 - 11.01.2019 06:00","342","0"
"11.01.2019 06:00 - 11.01.2019 07:00","241","0"
"11.01.2019 07:00 - 11.01.2019 08:00","51","0"
"11.01.2019 08:00 - 11.01.2019 09:00","13","0"
"11.01.2019 09:00 - 11.01.2019 10:00","205","0"
"11.01.2019 10:00 - 11.01.2019 11:00","463","0"
"11.01.2019 11:00 - 11.01.2019 12:00","522","0"
"11.01.2019 12:00 - 11.01.2019 13:00","434","0"
"11.01.2019 13:00 - 11.01.2019 14:00","379","0"
"11.01.2019 14:00 - 11.01.2019 15:00","151","0"
"11.01.2019 15:00 - 11.01.2019 16:00","7","0"
"11.01.2019 16:00 - 11.01.2019 17:00","0","0"
"11.01.2019 17:00 - 11.01.2019 18:00","63","0"
"11.01.2019 18:00 - 11.01.2019 19:00","270","0"
"11.01.2019 19:00 - 11.01.2019 20:00","119","0"
"11.01.2019 20:00 - 11.01.2019 21:00","11","0"
"11.01.2019 21:00 - 11.01.2019 22:00","0","75"
"11.01.2019 22:00 - 11.01.2019 23:00","0","221"
"11.01.2019 23:00 - 12.01.2019 00:00","0","29"
"12.01.2019 00:00 - 12.01.2019 01:00","0","15"
"12.01.2019 01:00 - 12.01.2019 02:00","0","221"
"12.01.2019 02:00 - 12.01.2019 03:00","0","452"
"12.01.2019 03:00 - 12.01.2019 04:00","0","500"
"12.01.2019 04:00 - 12.01.2019 05:00","0","500"
"12.01.2019 05:00 - 12.01.2019 06:00","0","500"
"12.01.2019 06:00 - 12.01.2019 07:00","0","500"
"12.01.2019 07:00 - 12.01.2019 08:00","0","487"
"12.01.2019 08:00 - 12.01.2019 09:00","0","329"
"12.01.2019 09:00 - 12.01.2019 10:00","0","382"
"12.01.2019 10:00 - 12.01.2019 11:00","0","323"
"12.01.2019 11:00 - 12.01.2019 12:00","0","116"
"12.01.2019 12:00 - 12.01.2019 13:00","0","21"
"12.01.2019 13:00 - 12.01.2019 14:00","0","112"
"12.01.2019 14:00 - 12.01.2019 15:00","0","130"
"12.01.2019 15:00 - 12.01.2019 16:00","0","7"
"12.01.2019 16:00 - 12.01.2019 17:00","0","23"
"12.01.2019 17:00 - 12.01.2019 18:00","0","0"
"12.01.2019 18:00 - 12.01.2019 19:00","1","0"
"12.01.2019 19:00 - 12.01.2019 20:00","6","0"
"12.01.2019 20:00 - 12.01.2019 21:00","0","20"
"12.01.2019 21:00 - 12.01.2019 22:00","0","216"
"12.01.2019 22:00 - 12.01.2019 23:00","0","374"
"12.01.2019 23:00 - 13.01.2019 00:00","0","459"
"13.01.2019 00:00 - 13.01.2019 01:00","0","493"
"13.01.2019 01:00 - 13.01.2019 02:00","0","500"
"13.01.2019 02:00 - 13.01.2019 03:00","0","500"
"13.01.2019 03:00 - 13.01.2019 04:00","0","500"
"13.01.2019 04:00 - 13.01.2019 05:00","0","500"
"13.01.2019 05:00 - 13.01.2019 06:00","0","500"
"13.01.2019 06:00 - 13.01.2019 07:00","0","500"
"13.01.2019 07:00 - 13.01.2019 08:00","0","500"
"13.01.2019 08:00 - 13.01.2019 09:00","0","500"
"13.01.2019 09:00 - 13.01.2019 10:00","0","500"
"13.01.2019 10:00 - 13.01.2019 11:00","0","500"
"13.01.2019 11:00 - 13.01.2019 12:00","0","500"
"13.01.2019 12:00 - 13.01.2019 13:00","0","500"
"13.01.2019 13:00 - 13.01.2019 14:00","0","500"
"13.01.2019 14:00 - 13.01.2019 15:00","0","425"
"13.01.2019 15:00 - 13.01.2019 16:00","0","500"
"13.01.2019 16:00 - 13.01.2019 17:00","0","500"
"13.01.2019 17:00 - 13.01.2019 18:00","0","489"
"13.01.2019 18:00 - 13.01.2019 19:00","0","308"
"13.01.2019 19:00 - 13.01.2019 20:00","0","179"
"13.01.2019 20:00 - 13.01.2019 21:00","0","117"
"13.01.2019 21:00 - 13.01.2019 22:00","0","129"
"13.01.2019 22:00 - 13.01.2019 23:00","0","140"
"13.01.2019 23:00 - 14.01.2019 00:00","0","120"
"14.01.2019 00:00 - 14.01.2019 01:00","0","22"
"14.01.2019 01:00 - 14.01.2019 02:00","0","0"
"14.01.2019 02:00 - 14.01.2019 03:00","0","0"
"14.01.2019 03:00 - 14.01.2019 04:00","0","0"
"14.01.2019 04:00 - 14.01.2019 05:00","0","0"
"14.01.2019 05:00 - 14.01.2019 06:00","0","0"
"14.01.2019 06:00 - 14.01.2019 07:00","0","0"
"14.01.2019 07:00 - 14.01.2019 08:00","0","0"
"14.01.2019 08:00 - 14.01.2019 09:00","112","0"
"14.01.2019 09:00 - 14.01.2019 10:00","411","0"
"14.01.2019 10:00 - 14.01.2019 11:00","530","0"
"14.01.2019 11:00 - 14.01.2019 12:00","530","0"
"14.01.2019 12:00 - 14.01.2019 13:00","530","0"
"14.01.2019 13:00 - 14.01.2019 14:00","530","0"
"14.01.2019 14:00 - 14.01.2019 15:00","530","0"
"14.01.2019 15:00 - 14.01.2019 16:00","530","0"
"14.01.2019 16:00 - 14.01.2019 17:00","361","0"
"14.01.2019 17:00 - 14.01.2019 18:00","336","0"
"14.01.2019 18:00 - 14.01.2019 19:00","489","0"
"14.01.2019 19:00 - 14.01.2019 20:00","501","0"
"14.01.2019 20:00 - 14.01.2019 21:00","237","0"
"14.01.2019 21:00 - 14.01.2019 22:00","26","0"
"14.01.2019 22:00 - 14.01.2019 23:00","0","0"
"14.01.2019 23:00 - 15.01.2019 00:00","0","0"
"15.01.2019 00:00 - 15.01.2019 01:00","29","0"
"15.01.2019 01:00 - 15.01.2019 02:00","0","0"
"15.01.2019 02:00 - 15.01.2019 03:00","0","0"
"15.01.2019 03:00 - 15.01.2019 04:00","0","0"
"15.01.2019 04:00 - 15.01.2019 05:00","0","0"
"15.01.2019 05:00 - 15.01.2019 06:00","0","0"
"15.01.2019 06:00 - 15.01.2019 07:00","0","19"
"15.01.2019 07:00 - 15.01.2019 08:00","0","224"
"15.01.2019 08:00 - 15.01.2019 09:00","0","57"
"15.01.2019 09:00 - 15.01.2019 10:00","0","0"
"15.01.2019 10:00 - 15.01.2019 11:00","0","0"
"15.01.2019 11:00 - 15.01.2019 12:00","0","0"
"15.01.2019 12:00 - 15.01.2019 13:00","0","0"
"15.01.2019 13:00 - 15.01.2019 14:00","3","0"
"15.01.2019 14:00 - 15.01.2019 15:00","0","0"
"15.01.2019 15:00 - 15.01.2019 16:00","0","0"
"15.01.2019 16:00 - 15.01.2019 17:00","0","0"
"15.01.2019 17:00 - 15.01.2019 18:00","0","0"
"15.01.2019 18:00 - 15.01.2019 19:00","1","0"
"15.01.2019 19:00 - 15.01.2019 20:00","23","0"
"15.01.2019 20:00 - 15.01.2019 21:00","0","98"
"15.01.2019 21:00 - 15.01.2019 22:00","0","350"
"15.01.2019 22:00 - 15.01.2019 23:00","0","440"
"15.01.2019 23:00 - 16.01.2019 00:00","0","361"
"16.01.2019 00:00 - 16.01.2019 01:00","0","351"
"16.01.2019 01:00 - 16.01.2019 02:00","0","246"
"16.01.2019 02:00 - 16.01.2019 03:00","0","132"
"16.01.2019 03:00 - 16.01.2019 04:00","0","68"
"16.01.2019 04:00 - 16.01.2019 05:00","0","12"
"16.01.2019 05:00 - 16.01.2019 06:00","0","4"
"16.01.2019 06:00 - 16.01.2019 07:00","0","44"
"16.01.2019 07:00 - 16.01.2019 08:00","0","266"
"16.01.2019 08:00 - 16.01.2019 09:00","0","95"
"16.01.2019 09:00 - 16.01.2019 10:00","0","11"
"16.01.2019 10:00 - 16.01.2019 11:00","0","0"
"16.01.2019 11:00 - 16.01.2019 12:00","0","0"
"16.01.2019 12:00 - 16.01.2019 13:00","0","0"
"16.01.2019 13:00 - 16.01.2019 14:00","0","0"
"16.01.2019 14:00 - 16.01.2019 15:00","0","0"
"16.01.2019 15:00 - 16.01.2019 16:00","28","0"
"16.01.2019 16:00 - 16.01.2019 17:00","0","0"
"16.01.2019 17:00 - 16.01.2019 18:00","0","8"
"16.01.2019 18:00 - 16.01.2019 19:00","17","0"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0"
"16.01.2019 20:00 - 16.01.2019 21:00","0","101"
"16.01.2019 21:00 - 16.01.2019 22:00","0","257"
"16.01.2019 22:00 - 16.01.2019 23:00","0","286"
"16.01.2019 23:00 - 17.01.2019 00:00","0","341"
"17.01.2019 00:00 - 17.01.2019 01:00","0","268"
"17.01.2019 01:00 - 17.01.2019 02:00","0","336"
"17.01.2019 02:00 - 17.01.2019 03:00","0","335"
"17.01.2019 03:00 - 17.01.2019 04:00","0","342"
"17.01.2019 04:00 - 17.01.2019 05:00","0","208"
"17.01.2019 05:00 - 17.01.2019 06:00","0","49"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0"
"17.01.2019 08:00 - 17.01.2019 09:00","112","0"
"17.01.2019 09:00 - 17.01.2019 10:00","393","0"
"17.01.2019 10:00 - 17.01.2019 11:00","530","0"
"17.01.2019 11:00 - 17.01.2019 12:00","530","0"
"17.01.2019 12:00 - 17.01.2019 13:00","530","0"
"17.01.2019 13:00 - 17.01.2019 14:00","530","0"
"17.01.2019 14:00 - 17.01.2019 15:00","530","0"
"17.01.2019 15:00 - 17.01.2019 16:00","530","0"
"17.01.2019 16:00 - 17.01.2019 17:00","530","0"
"17.01.2019 17:00 - 17.01.2019 18:00","530","0"
"17.01.2019 18:00 - 17.01.2019 19:00","530","0"
"17.01.2019 19:00 - 17.01.2019 20:00","508","0"
"17.01.2019 20:00 - 17.01.2019 21:00","274","0"
"17.01.2019 21:00 - 17.01.2019 22:00","44","0"
"17.01.2019 22:00 - 17.01.2019 23:00","0","109"
"17.01.2019 23:00 - 18.01.2019 00:00","0","101"
"18.01.2019 00:00 - 18.01.2019 01:00","0","207"
"18.01.2019 01:00 - 18.01.2019 02:00","0","452"
"18.01.2019 02:00 - 18.01.2019 03:00","0","500"
"18.01.2019 03:00 - 18.01.2019 04:00","0","500"
"18.01.2019 04:00 - 18.01.2019 05:00","0","500"
"18.01.2019 05:00 - 18.01.2019 06:00","0","500"
"18.01.2019 06:00 - 18.01.2019 07:00","0","500"
"18.01.2019 07:00 - 18.01.2019 08:00","0","500"
"18.01.2019 08:00 - 18.01.2019 09:00","0","467"
"18.01.2019 09:00 - 18.01.2019 10:00","0","234"
"18.01.2019 10:00 - 18.01.2019 11:00","0","31"
"18.01.2019 11:00 - 18.01.2019 12:00","0","0"
"18.01.2019 12:00 - 18.01.2019 13:00","93","0"
"18.01.2019 13:00 - 18.01.2019 14:00","403","0"
"18.01.2019 14:00 - 18.01.2019 15:00","416","0"
"18.01.2019 15:00 - 18.01.2019 16:00","419","0"
"18.01.2019 16:00 - 18.01.2019 17:00","519","0"
"18.01.2019 17:00 - 18.01.2019 18:00","530","0"
"18.01.2019 18:00 - 18.01.2019 19:00","530","0"
"18.01.2019 19:00 - 18.01.2019 20:00","530","0"
"18.01.2019 20:00 - 18.01.2019 21:00","510","0"
"18.01.2019 21:00 - 18.01.2019 22:00","278","0"
"18.01.2019 22:00 - 18.01.2019 23:00","64","0"
"18.01.2019 23:00 - 19.01.2019 00:00","243","0"
"19.01.2019 00:00 - 19.01.2019 01:00","412","0"
"19.01.2019 01:00 - 19.01.2019 02:00","530","0"
"19.01.2019 02:00 - 19.01.2019 03:00","439","0"
"19.01.2019 03:00 - 19.01.2019 04:00","275","0"
"19.01.2019 04:00 - 19.01.2019 05:00","249","0"
"19.01.2019 05:00 - 19.01.2019 06:00","202","0"
"19.01.2019 06:00 - 19.01.2019 07:00","216","0"
"19.01.2019 07:00 - 19.01.2019 08:00","56","0"
"19.01.2019 08:00 - 19.01.2019 09:00","162","0"
"19.01.2019 09:00 - 19.01.2019 10:00","191","0"
"19.01.2019 10:00 - 19.01.2019 11:00","425","0"
"19.01.2019 11:00 - 19.01.2019 12:00","425","0"
"19.01.2019 12:00 - 19.01.2019 13:00","518","0"
"19.01.2019 13:00 - 19.01.2019 14:00","484","0"
"19.01.2019 14:00 - 19.01.2019 15:00","316","0"
"19.01.2019 15:00 - 19.01.2019 16:00","336","0"
"19.01.2019 16:00 - 19.01.2019 17:00","508","0"
"19.01.2019 17:00 - 19.01.2019 18:00","510","0"
"19.01.2019 18:00 - 19.01.2019 19:00","530","0"
"19.01.2019 19:00 - 19.01.2019 20:00","530","0"
"19.01.2019 20:00 - 19.01.2019 21:00","513","0"
"19.01.2019 21:00 - 19.01.2019 22:00","302","0"
"19.01.2019 22:00 - 19.01.2019 23:00","152","0"
"19.01.2019 23:00 - 20.01.2019 00:00","348","0"
"20.01.2019 00:00 - 20.01.2019 01:00","311","0"
"20.01.2019 01:00 - 20.01.2019 02:00","280","0"
"20.01.2019 02:00 - 20.01.2019 03:00","19","0"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0"
"20.01.2019 04:00 - 20.01.2019 05:00","0","14"
"20.01.2019 05:00 - 20.01.2019 06:00","0","0"
