"Time (CET)","Germany (DE) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Germany (DE) [MW]"
"30.07.2019 04:00 - 30.07.2019 05:00","0","374"
"30.07.2019 05:00 - 30.07.2019 06:00","0","238"
"30.07.2019 06:00 - 30.07.2019 07:00","0","131"
"30.07.2019 07:00 - 30.07.2019 08:00","0","234"
"30.07.2019 08:00 - 30.07.2019 09:00","0","126"
"30.07.2019 09:00 - 30.07.2019 10:00","233","0"
"30.07.2019 10:00 - 30.07.2019 11:00","613","0"
"30.07.2019 11:00 - 30.07.2019 12:00","1031","0"
"30.07.2019 12:00 - 30.07.2019 13:00","1562","0"
"30.07.2019 13:00 - 30.07.2019 14:00","1528","0"
"30.07.2019 14:00 - 30.07.2019 15:00","1517","0"
"30.07.2019 15:00 - 30.07.2019 16:00","1645","0"
"30.07.2019 16:00 - 30.07.2019 17:00","1697","0"
"30.07.2019 17:00 - 30.07.2019 18:00","1569","0"
"30.07.2019 18:00 - 30.07.2019 19:00","1000","0"
"30.07.2019 19:00 - 30.07.2019 20:00","466","0"
"30.07.2019 20:00 - 30.07.2019 21:00","566","0"
"30.07.2019 21:00 - 30.07.2019 22:00","772","0"
"30.07.2019 22:00 - 30.07.2019 23:00","1015","0"
"30.07.2019 23:00 - 31.07.2019 00:00","713","0"
"31.07.2019 00:00 - 31.07.2019 01:00","295","0"
"31.07.2019 01:00 - 31.07.2019 02:00","495","0"
"31.07.2019 02:00 - 31.07.2019 03:00","535","0"
"31.07.2019 03:00 - 31.07.2019 04:00","418","0"
"31.07.2019 04:00 - 31.07.2019 05:00","280","0"
"31.07.2019 05:00 - 31.07.2019 06:00","18","0"
"31.07.2019 06:00 - 31.07.2019 07:00","351","0"
"31.07.2019 07:00 - 31.07.2019 08:00","499","0"
"31.07.2019 08:00 - 31.07.2019 09:00","1057","0"
"31.07.2019 09:00 - 31.07.2019 10:00","912","0"
"31.07.2019 10:00 - 31.07.2019 11:00","1214","0"
"31.07.2019 11:00 - 31.07.2019 12:00","1539","0"
"31.07.2019 12:00 - 31.07.2019 13:00","1844","0"
"31.07.2019 13:00 - 31.07.2019 14:00","1995","0"
"31.07.2019 14:00 - 31.07.2019 15:00","1954","0"
"31.07.2019 15:00 - 31.07.2019 16:00","2118","0"
"31.07.2019 16:00 - 31.07.2019 17:00","1871","0"
"31.07.2019 17:00 - 31.07.2019 18:00","1424","0"
"31.07.2019 18:00 - 31.07.2019 19:00","1047","0"
"31.07.2019 19:00 - 31.07.2019 20:00","241","0"
"31.07.2019 20:00 - 31.07.2019 21:00","15","0"
"31.07.2019 21:00 - 31.07.2019 22:00","0","3"
"31.07.2019 22:00 - 31.07.2019 23:00","228","0"
"31.07.2019 23:00 - 01.08.2019 00:00","314","0"
"01.08.2019 00:00 - 01.08.2019 01:00","359","0"
"01.08.2019 01:00 - 01.08.2019 02:00","221","0"
"01.08.2019 02:00 - 01.08.2019 03:00","368","0"
"01.08.2019 03:00 - 01.08.2019 04:00","329","0"
"01.08.2019 04:00 - 01.08.2019 05:00","179","0"
"01.08.2019 05:00 - 01.08.2019 06:00","211","0"
"01.08.2019 06:00 - 01.08.2019 07:00","729","0"
"01.08.2019 07:00 - 01.08.2019 08:00","1131","0"
"01.08.2019 08:00 - 01.08.2019 09:00","1340","0"
"01.08.2019 09:00 - 01.08.2019 10:00","1419","0"
"01.08.2019 10:00 - 01.08.2019 11:00","1581","0"
"01.08.2019 11:00 - 01.08.2019 12:00","1551","0"
"01.08.2019 12:00 - 01.08.2019 13:00","1725","0"
"01.08.2019 13:00 - 01.08.2019 14:00","1665","0"
"01.08.2019 14:00 - 01.08.2019 15:00","1591","0"
"01.08.2019 15:00 - 01.08.2019 16:00","1582","0"
"01.08.2019 16:00 - 01.08.2019 17:00","1598","0"
"01.08.2019 17:00 - 01.08.2019 18:00","1279","0"
"01.08.2019 18:00 - 01.08.2019 19:00","578","0"
"01.08.2019 19:00 - 01.08.2019 20:00","295","0"
"01.08.2019 20:00 - 01.08.2019 21:00","221","0"
"01.08.2019 21:00 - 01.08.2019 22:00","325","0"
"01.08.2019 22:00 - 01.08.2019 23:00","326","0"
"01.08.2019 23:00 - 02.08.2019 00:00","610","0"
"02.08.2019 00:00 - 02.08.2019 01:00","554","0"
"02.08.2019 01:00 - 02.08.2019 02:00","619","0"
"02.08.2019 02:00 - 02.08.2019 03:00","576","0"
"02.08.2019 03:00 - 02.08.2019 04:00","526","0"
"02.08.2019 04:00 - 02.08.2019 05:00","728","0"
"02.08.2019 05:00 - 02.08.2019 06:00","693","0"
"02.08.2019 06:00 - 02.08.2019 07:00","881","0"
"02.08.2019 07:00 - 02.08.2019 08:00","885","0"
"02.08.2019 08:00 - 02.08.2019 09:00","881","0"
"02.08.2019 09:00 - 02.08.2019 10:00","1152","0"
"02.08.2019 10:00 - 02.08.2019 11:00","1603","0"
"02.08.2019 11:00 - 02.08.2019 12:00","1938","0"
"02.08.2019 12:00 - 02.08.2019 13:00","2307","0"
"02.08.2019 13:00 - 02.08.2019 14:00","2303","0"
"02.08.2019 14:00 - 02.08.2019 15:00","2283","0"
"02.08.2019 15:00 - 02.08.2019 16:00","2246","0"
"02.08.2019 16:00 - 02.08.2019 17:00","2130","0"
"02.08.2019 17:00 - 02.08.2019 18:00","1959","0"
"02.08.2019 18:00 - 02.08.2019 19:00","1357","0"
"02.08.2019 19:00 - 02.08.2019 20:00","1032","0"
"02.08.2019 20:00 - 02.08.2019 21:00","990","0"
"02.08.2019 21:00 - 02.08.2019 22:00","827","0"
"02.08.2019 22:00 - 02.08.2019 23:00","946","0"
"02.08.2019 23:00 - 03.08.2019 00:00","808","0"
"03.08.2019 00:00 - 03.08.2019 01:00","762","0"
"03.08.2019 01:00 - 03.08.2019 02:00","553","0"
"03.08.2019 02:00 - 03.08.2019 03:00","387","0"
"03.08.2019 03:00 - 03.08.2019 04:00","410","0"
"03.08.2019 04:00 - 03.08.2019 05:00","621","0"
"03.08.2019 05:00 - 03.08.2019 06:00","393","0"
"03.08.2019 06:00 - 03.08.2019 07:00","345","0"
"03.08.2019 07:00 - 03.08.2019 08:00","610","0"
"03.08.2019 08:00 - 03.08.2019 09:00","652","0"
"03.08.2019 09:00 - 03.08.2019 10:00","735","0"
"03.08.2019 10:00 - 03.08.2019 11:00","1099","0"
"03.08.2019 11:00 - 03.08.2019 12:00","1370","0"
"03.08.2019 12:00 - 03.08.2019 13:00","1286","0"
"03.08.2019 13:00 - 03.08.2019 14:00","1268","0"
"03.08.2019 14:00 - 03.08.2019 15:00","1391","0"
"03.08.2019 15:00 - 03.08.2019 16:00","1360","0"
"03.08.2019 16:00 - 03.08.2019 17:00","1233","0"
"03.08.2019 17:00 - 03.08.2019 18:00","982","0"
"03.08.2019 18:00 - 03.08.2019 19:00","667","0"
"03.08.2019 19:00 - 03.08.2019 20:00","410","0"
"03.08.2019 20:00 - 03.08.2019 21:00","494","0"
"03.08.2019 21:00 - 03.08.2019 22:00","328","0"
"03.08.2019 22:00 - 03.08.2019 23:00","0","48"
"03.08.2019 23:00 - 04.08.2019 00:00","0","388"
"04.08.2019 00:00 - 04.08.2019 01:00","0","394"
"04.08.2019 01:00 - 04.08.2019 02:00","0","514"
"04.08.2019 02:00 - 04.08.2019 03:00","0","707"
"04.08.2019 03:00 - 04.08.2019 04:00","0","859"
"04.08.2019 04:00 - 04.08.2019 05:00","0","723"
"04.08.2019 05:00 - 04.08.2019 06:00","0","984"
"04.08.2019 06:00 - 04.08.2019 07:00","0","745"
"04.08.2019 07:00 - 04.08.2019 08:00","0","203"
"04.08.2019 08:00 - 04.08.2019 09:00","112","0"
"04.08.2019 09:00 - 04.08.2019 10:00","273","0"
"04.08.2019 10:00 - 04.08.2019 11:00","513","0"
"04.08.2019 11:00 - 04.08.2019 12:00","640","0"
"04.08.2019 12:00 - 04.08.2019 13:00","846","0"
"04.08.2019 13:00 - 04.08.2019 14:00","1337","0"
"04.08.2019 14:00 - 04.08.2019 15:00","1310","0"
"04.08.2019 15:00 - 04.08.2019 16:00","1402","0"
"04.08.2019 16:00 - 04.08.2019 17:00","1183","0"
"04.08.2019 17:00 - 04.08.2019 18:00","889","0"
"04.08.2019 18:00 - 04.08.2019 19:00","815","0"
"04.08.2019 19:00 - 04.08.2019 20:00","698","0"
"04.08.2019 20:00 - 04.08.2019 21:00","731","0"
"04.08.2019 21:00 - 04.08.2019 22:00","605","0"
"04.08.2019 22:00 - 04.08.2019 23:00","575","0"
"04.08.2019 23:00 - 05.08.2019 00:00","368","0"
"05.08.2019 00:00 - 05.08.2019 01:00","528","0"
"05.08.2019 01:00 - 05.08.2019 02:00","252","0"
"05.08.2019 02:00 - 05.08.2019 03:00","141","0"
"05.08.2019 03:00 - 05.08.2019 04:00","0","65"
"05.08.2019 04:00 - 05.08.2019 05:00","36","0"
"05.08.2019 05:00 - 05.08.2019 06:00","73","0"
"05.08.2019 06:00 - 05.08.2019 07:00","397","0"
"05.08.2019 07:00 - 05.08.2019 08:00","228","0"
"05.08.2019 08:00 - 05.08.2019 09:00","372","0"
"05.08.2019 09:00 - 05.08.2019 10:00","430","0"
"05.08.2019 10:00 - 05.08.2019 11:00","559","0"
"05.08.2019 11:00 - 05.08.2019 12:00","755","0"
"05.08.2019 12:00 - 05.08.2019 13:00","938","0"
"05.08.2019 13:00 - 05.08.2019 14:00","1255","0"
"05.08.2019 14:00 - 05.08.2019 15:00","1320","0"
"05.08.2019 15:00 - 05.08.2019 16:00","1310","0"
"05.08.2019 16:00 - 05.08.2019 17:00","1347","0"
"05.08.2019 17:00 - 05.08.2019 18:00","1068","0"
"05.08.2019 18:00 - 05.08.2019 19:00","902","0"
"05.08.2019 19:00 - 05.08.2019 20:00","799","0"
"05.08.2019 20:00 - 05.08.2019 21:00","726","0"
"05.08.2019 21:00 - 05.08.2019 22:00","634","0"
"05.08.2019 22:00 - 05.08.2019 23:00","592","0"
"05.08.2019 23:00 - 06.08.2019 00:00","684","0"
"06.08.2019 00:00 - 06.08.2019 01:00","375","0"
"06.08.2019 01:00 - 06.08.2019 02:00","265","0"
"06.08.2019 02:00 - 06.08.2019 03:00","332","0"
"06.08.2019 03:00 - 06.08.2019 04:00","352","0"
"06.08.2019 04:00 - 06.08.2019 05:00","359","0"
"06.08.2019 05:00 - 06.08.2019 06:00","215","0"
"06.08.2019 06:00 - 06.08.2019 07:00","715","0"
"06.08.2019 07:00 - 06.08.2019 08:00","1018","0"
"06.08.2019 08:00 - 06.08.2019 09:00","1349","0"
"06.08.2019 09:00 - 06.08.2019 10:00","1643","0"
"06.08.2019 10:00 - 06.08.2019 11:00","1666","0"
"06.08.2019 11:00 - 06.08.2019 12:00","1810","0"
"06.08.2019 12:00 - 06.08.2019 13:00","1801","0"
"06.08.2019 13:00 - 06.08.2019 14:00","1671","0"
"06.08.2019 14:00 - 06.08.2019 15:00","1629","0"
"06.08.2019 15:00 - 06.08.2019 16:00","1754","0"
"06.08.2019 16:00 - 06.08.2019 17:00","1987","0"
"06.08.2019 17:00 - 06.08.2019 18:00","1706","0"
"06.08.2019 18:00 - 06.08.2019 19:00","1367","0"
"06.08.2019 19:00 - 06.08.2019 20:00","1097","0"
"06.08.2019 20:00 - 06.08.2019 21:00","753","0"
"06.08.2019 21:00 - 06.08.2019 22:00","685","0"
"06.08.2019 22:00 - 06.08.2019 23:00","459","0"
"06.08.2019 23:00 - 07.08.2019 00:00","402","0"
"07.08.2019 00:00 - 07.08.2019 01:00","166","0"
"07.08.2019 01:00 - 07.08.2019 02:00","329","0"
"07.08.2019 02:00 - 07.08.2019 03:00","253","0"
"07.08.2019 03:00 - 07.08.2019 04:00","121","0"
"07.08.2019 04:00 - 07.08.2019 05:00","148","0"
"07.08.2019 05:00 - 07.08.2019 06:00","306","0"
"07.08.2019 06:00 - 07.08.2019 07:00","702","0"
"07.08.2019 07:00 - 07.08.2019 08:00","1104","0"
"07.08.2019 08:00 - 07.08.2019 09:00","1428","0"
"07.08.2019 09:00 - 07.08.2019 10:00","1628","0"
"07.08.2019 10:00 - 07.08.2019 11:00","1724","0"
"07.08.2019 11:00 - 07.08.2019 12:00","1894","0"
"07.08.2019 12:00 - 07.08.2019 13:00","2039","0"
"07.08.2019 13:00 - 07.08.2019 14:00","2046","0"
"07.08.2019 14:00 - 07.08.2019 15:00","1967","0"
"07.08.2019 15:00 - 07.08.2019 16:00","2020","0"
"07.08.2019 16:00 - 07.08.2019 17:00","2194","0"
"07.08.2019 17:00 - 07.08.2019 18:00","2170","0"
"07.08.2019 18:00 - 07.08.2019 19:00","1870","0"
"07.08.2019 19:00 - 07.08.2019 20:00","1629","0"
"07.08.2019 20:00 - 07.08.2019 21:00","1040","0"
"07.08.2019 21:00 - 07.08.2019 22:00","549","0"
"07.08.2019 22:00 - 07.08.2019 23:00","362","0"
"07.08.2019 23:00 - 08.08.2019 00:00","181","0"
"08.08.2019 00:00 - 08.08.2019 01:00","128","0"
"08.08.2019 01:00 - 08.08.2019 02:00","227","0"
"08.08.2019 02:00 - 08.08.2019 03:00","167","0"
"08.08.2019 03:00 - 08.08.2019 04:00","0","22"
"08.08.2019 04:00 - 08.08.2019 05:00","206","0"
"08.08.2019 05:00 - 08.08.2019 06:00","383","0"
"08.08.2019 06:00 - 08.08.2019 07:00","455","0"
"08.08.2019 07:00 - 08.08.2019 08:00","975","0"
"08.08.2019 08:00 - 08.08.2019 09:00","1279","0"
"08.08.2019 09:00 - 08.08.2019 10:00","1560","0"
"08.08.2019 10:00 - 08.08.2019 11:00","1713","0"
"08.08.2019 11:00 - 08.08.2019 12:00","1737","0"
"08.08.2019 12:00 - 08.08.2019 13:00","1660","0"
"08.08.2019 13:00 - 08.08.2019 14:00","1552","0"
"08.08.2019 14:00 - 08.08.2019 15:00","1404","0"
"08.08.2019 15:00 - 08.08.2019 16:00","1381","0"
"08.08.2019 16:00 - 08.08.2019 17:00","1635","0"
"08.08.2019 17:00 - 08.08.2019 18:00","1729","0"
"08.08.2019 18:00 - 08.08.2019 19:00","1668","0"
"08.08.2019 19:00 - 08.08.2019 20:00","1228","0"
"08.08.2019 20:00 - 08.08.2019 21:00","1160","0"
"08.08.2019 21:00 - 08.08.2019 22:00","940","0"
"08.08.2019 22:00 - 08.08.2019 23:00","955","0"
"08.08.2019 23:00 - 09.08.2019 00:00","768","0"
"09.08.2019 00:00 - 09.08.2019 01:00","643","0"
"09.08.2019 01:00 - 09.08.2019 02:00","434","0"
"09.08.2019 02:00 - 09.08.2019 03:00","361","0"
"09.08.2019 03:00 - 09.08.2019 04:00","237","0"
"09.08.2019 04:00 - 09.08.2019 05:00","383","0"
"09.08.2019 05:00 - 09.08.2019 06:00","267","0"
"09.08.2019 06:00 - 09.08.2019 07:00","761","0"
"09.08.2019 07:00 - 09.08.2019 08:00","1007","0"
"09.08.2019 08:00 - 09.08.2019 09:00","1094","0"
"09.08.2019 09:00 - 09.08.2019 10:00","1416","0"
"09.08.2019 10:00 - 09.08.2019 11:00","1505","0"
"09.08.2019 11:00 - 09.08.2019 12:00","1514","0"
"09.08.2019 12:00 - 09.08.2019 13:00","1749","0"
"09.08.2019 13:00 - 09.08.2019 14:00","1734","0"
"09.08.2019 14:00 - 09.08.2019 15:00","1834","0"
"09.08.2019 15:00 - 09.08.2019 16:00","1804","0"
"09.08.2019 16:00 - 09.08.2019 17:00","1650","0"
"09.08.2019 17:00 - 09.08.2019 18:00","1651","0"
"09.08.2019 18:00 - 09.08.2019 19:00","1661","0"
"09.08.2019 19:00 - 09.08.2019 20:00","1704","0"
"09.08.2019 20:00 - 09.08.2019 21:00","1671","0"
"09.08.2019 21:00 - 09.08.2019 22:00","1693","0"
"09.08.2019 22:00 - 09.08.2019 23:00","1568","0"
"09.08.2019 23:00 - 10.08.2019 00:00","1324","0"
"10.08.2019 00:00 - 10.08.2019 01:00","1683","0"
"10.08.2019 01:00 - 10.08.2019 02:00","1525","0"
"10.08.2019 02:00 - 10.08.2019 03:00","1848","0"
"10.08.2019 03:00 - 10.08.2019 04:00","1817","0"
"10.08.2019 04:00 - 10.08.2019 05:00","1809","0"
"10.08.2019 05:00 - 10.08.2019 06:00","1705","0"
"10.08.2019 06:00 - 10.08.2019 07:00","1703","0"
"10.08.2019 07:00 - 10.08.2019 08:00","1734","0"
"10.08.2019 08:00 - 10.08.2019 09:00","1852","0"
"10.08.2019 09:00 - 10.08.2019 10:00","2002","0"
"10.08.2019 10:00 - 10.08.2019 11:00","2243","0"
"10.08.2019 11:00 - 10.08.2019 12:00","2329","0"
"10.08.2019 12:00 - 10.08.2019 13:00","2206","0"
"10.08.2019 13:00 - 10.08.2019 14:00","2144","0"
"10.08.2019 14:00 - 10.08.2019 15:00","2099","0"
"10.08.2019 15:00 - 10.08.2019 16:00","2223","0"
"10.08.2019 16:00 - 10.08.2019 17:00","2217","0"
"10.08.2019 17:00 - 10.08.2019 18:00","2178","0"
"10.08.2019 18:00 - 10.08.2019 19:00","1817","0"
"10.08.2019 19:00 - 10.08.2019 20:00","1375","0"
"10.08.2019 20:00 - 10.08.2019 21:00","1173","0"
"10.08.2019 21:00 - 10.08.2019 22:00","1007","0"
"10.08.2019 22:00 - 10.08.2019 23:00","1192","0"
"10.08.2019 23:00 - 11.08.2019 00:00","1077","0"
"11.08.2019 00:00 - 11.08.2019 01:00","1049","0"
"11.08.2019 01:00 - 11.08.2019 02:00","792","0"
"11.08.2019 02:00 - 11.08.2019 03:00","816","0"
"11.08.2019 03:00 - 11.08.2019 04:00","1017","0"
"11.08.2019 04:00 - 11.08.2019 05:00","1212","0"
"11.08.2019 05:00 - 11.08.2019 06:00","1097","0"
"11.08.2019 06:00 - 11.08.2019 07:00","1234","0"
"11.08.2019 07:00 - 11.08.2019 08:00","1324","0"
"11.08.2019 08:00 - 11.08.2019 09:00","1532","0"
"11.08.2019 09:00 - 11.08.2019 10:00","1854","0"
"11.08.2019 10:00 - 11.08.2019 11:00","1831","0"
"11.08.2019 11:00 - 11.08.2019 12:00","1869","0"
"11.08.2019 12:00 - 11.08.2019 13:00","1781","0"
"11.08.2019 13:00 - 11.08.2019 14:00","1714","0"
"11.08.2019 14:00 - 11.08.2019 15:00","1631","0"
"11.08.2019 15:00 - 11.08.2019 16:00","1599","0"
"11.08.2019 16:00 - 11.08.2019 17:00","1633","0"
"11.08.2019 17:00 - 11.08.2019 18:00","1544","0"
"11.08.2019 18:00 - 11.08.2019 19:00","1519","0"
"11.08.2019 19:00 - 11.08.2019 20:00","1440","0"
"11.08.2019 20:00 - 11.08.2019 21:00","1421","0"
"11.08.2019 21:00 - 11.08.2019 22:00","1338","0"
"11.08.2019 22:00 - 11.08.2019 23:00","1540","0"
"11.08.2019 23:00 - 12.08.2019 00:00","1385","0"
"12.08.2019 00:00 - 12.08.2019 01:00","823","0"
"12.08.2019 01:00 - 12.08.2019 02:00","536","0"
"12.08.2019 02:00 - 12.08.2019 03:00","383","0"
"12.08.2019 03:00 - 12.08.2019 04:00","480","0"
"12.08.2019 04:00 - 12.08.2019 05:00","573","0"
"12.08.2019 05:00 - 12.08.2019 06:00","568","0"
"12.08.2019 06:00 - 12.08.2019 07:00","606","0"
"12.08.2019 07:00 - 12.08.2019 08:00","631","0"
"12.08.2019 08:00 - 12.08.2019 09:00","1057","0"
"12.08.2019 09:00 - 12.08.2019 10:00","1201","0"
"12.08.2019 10:00 - 12.08.2019 11:00","1398","0"
"12.08.2019 11:00 - 12.08.2019 12:00","1388","0"
"12.08.2019 12:00 - 12.08.2019 13:00","1516","0"
"12.08.2019 13:00 - 12.08.2019 14:00","1335","0"
"12.08.2019 14:00 - 12.08.2019 15:00","1443","0"
"12.08.2019 15:00 - 12.08.2019 16:00","1370","0"
"12.08.2019 16:00 - 12.08.2019 17:00","1733","0"
"12.08.2019 17:00 - 12.08.2019 18:00","1501","0"
"12.08.2019 18:00 - 12.08.2019 19:00","901","0"
"12.08.2019 19:00 - 12.08.2019 20:00","222","0"
"12.08.2019 20:00 - 12.08.2019 21:00","0","101"
"12.08.2019 21:00 - 12.08.2019 22:00","0","38"
"12.08.2019 22:00 - 12.08.2019 23:00","183","0"
"12.08.2019 23:00 - 13.08.2019 00:00","162","0"
"13.08.2019 00:00 - 13.08.2019 01:00","0","167"
"13.08.2019 01:00 - 13.08.2019 02:00","36","0"
"13.08.2019 02:00 - 13.08.2019 03:00","0","88"
"13.08.2019 03:00 - 13.08.2019 04:00","0","221"
"13.08.2019 04:00 - 13.08.2019 05:00","0","138"
"13.08.2019 05:00 - 13.08.2019 06:00","0","345"
"13.08.2019 06:00 - 13.08.2019 07:00","0","93"
"13.08.2019 07:00 - 13.08.2019 08:00","0","218"
"13.08.2019 08:00 - 13.08.2019 09:00","67","0"
"13.08.2019 09:00 - 13.08.2019 10:00","486","0"
"13.08.2019 10:00 - 13.08.2019 11:00","786","0"
"13.08.2019 11:00 - 13.08.2019 12:00","819","0"
"13.08.2019 12:00 - 13.08.2019 13:00","1093","0"
"13.08.2019 13:00 - 13.08.2019 14:00","1100","0"
"13.08.2019 14:00 - 13.08.2019 15:00","977","0"
"13.08.2019 15:00 - 13.08.2019 16:00","905","0"
"13.08.2019 16:00 - 13.08.2019 17:00","948","0"
"13.08.2019 17:00 - 13.08.2019 18:00","953","0"
"13.08.2019 18:00 - 13.08.2019 19:00","723","0"
"13.08.2019 19:00 - 13.08.2019 20:00","0","161"
"13.08.2019 20:00 - 13.08.2019 21:00","0","248"
"13.08.2019 21:00 - 13.08.2019 22:00","0","408"
"13.08.2019 22:00 - 13.08.2019 23:00","0","357"
"13.08.2019 23:00 - 14.08.2019 00:00","0","461"
"14.08.2019 00:00 - 14.08.2019 01:00","0","621"
"14.08.2019 01:00 - 14.08.2019 02:00","0","808"
"14.08.2019 02:00 - 14.08.2019 03:00","0","800"
"14.08.2019 03:00 - 14.08.2019 04:00","0","666"
"14.08.2019 04:00 - 14.08.2019 05:00","0","501"
"14.08.2019 05:00 - 14.08.2019 06:00","0","656"
"14.08.2019 06:00 - 14.08.2019 07:00","0","448"
"14.08.2019 07:00 - 14.08.2019 08:00","0","715"
"14.08.2019 08:00 - 14.08.2019 09:00","0","409"
"14.08.2019 09:00 - 14.08.2019 10:00","36","0"
"14.08.2019 10:00 - 14.08.2019 11:00","58","0"
"14.08.2019 11:00 - 14.08.2019 12:00","110","0"
"14.08.2019 12:00 - 14.08.2019 13:00","268","0"
"14.08.2019 13:00 - 14.08.2019 14:00","270","0"
"14.08.2019 14:00 - 14.08.2019 15:00","211","0"
"14.08.2019 15:00 - 14.08.2019 16:00","581","0"
"14.08.2019 16:00 - 14.08.2019 17:00","396","0"
"14.08.2019 17:00 - 14.08.2019 18:00","182","0"
"14.08.2019 18:00 - 14.08.2019 19:00","0","515"
"14.08.2019 19:00 - 14.08.2019 20:00","0","983"
"14.08.2019 20:00 - 14.08.2019 21:00","0","888"
"14.08.2019 21:00 - 14.08.2019 22:00","0","948"
"14.08.2019 22:00 - 14.08.2019 23:00","0","483"
"14.08.2019 23:00 - 15.08.2019 00:00","0","227"
"15.08.2019 00:00 - 15.08.2019 01:00","0","105"
"15.08.2019 01:00 - 15.08.2019 02:00","0","125"
"15.08.2019 02:00 - 15.08.2019 03:00","202","0"
"15.08.2019 03:00 - 15.08.2019 04:00","238","0"
"15.08.2019 04:00 - 15.08.2019 05:00","200","0"
"15.08.2019 05:00 - 15.08.2019 06:00","50","0"
"15.08.2019 06:00 - 15.08.2019 07:00","0","117"
"15.08.2019 07:00 - 15.08.2019 08:00","0","18"
"15.08.2019 08:00 - 15.08.2019 09:00","0","110"
"15.08.2019 09:00 - 15.08.2019 10:00","0","44"
"15.08.2019 10:00 - 15.08.2019 11:00","0","115"
"15.08.2019 11:00 - 15.08.2019 12:00","0","23"
"15.08.2019 12:00 - 15.08.2019 13:00","10","0"
"15.08.2019 13:00 - 15.08.2019 14:00","26","0"
"15.08.2019 14:00 - 15.08.2019 15:00","76","0"
"15.08.2019 15:00 - 15.08.2019 16:00","190","0"
"15.08.2019 16:00 - 15.08.2019 17:00","182","0"
"15.08.2019 17:00 - 15.08.2019 18:00","91","0"
"15.08.2019 18:00 - 15.08.2019 19:00","0","58"
"15.08.2019 19:00 - 15.08.2019 20:00","0","198"
"15.08.2019 20:00 - 15.08.2019 21:00","0","202"
"15.08.2019 21:00 - 15.08.2019 22:00","0","310"
"15.08.2019 22:00 - 15.08.2019 23:00","0","184"
"15.08.2019 23:00 - 16.08.2019 00:00","0","304"
"16.08.2019 00:00 - 16.08.2019 01:00","0","371"
"16.08.2019 01:00 - 16.08.2019 02:00","0","211"
"16.08.2019 02:00 - 16.08.2019 03:00","0","359"
"16.08.2019 03:00 - 16.08.2019 04:00","0","397"
"16.08.2019 04:00 - 16.08.2019 05:00","0","382"
"16.08.2019 05:00 - 16.08.2019 06:00","0","574"
"16.08.2019 06:00 - 16.08.2019 07:00","0","278"
"16.08.2019 07:00 - 16.08.2019 08:00","0","154"
"16.08.2019 08:00 - 16.08.2019 09:00","13","0"
"16.08.2019 09:00 - 16.08.2019 10:00","221","0"
"16.08.2019 10:00 - 16.08.2019 11:00","463","0"
"16.08.2019 11:00 - 16.08.2019 12:00","970","0"
"16.08.2019 12:00 - 16.08.2019 13:00","1002","0"
"16.08.2019 13:00 - 16.08.2019 14:00","805","0"
"16.08.2019 14:00 - 16.08.2019 15:00","766","0"
"16.08.2019 15:00 - 16.08.2019 16:00","750","0"
"16.08.2019 16:00 - 16.08.2019 17:00","576","0"
"16.08.2019 17:00 - 16.08.2019 18:00","741","0"
"16.08.2019 18:00 - 16.08.2019 19:00","559","0"
"16.08.2019 19:00 - 16.08.2019 20:00","174","0"
"16.08.2019 20:00 - 16.08.2019 21:00","303","0"
"16.08.2019 21:00 - 16.08.2019 22:00","339","0"
"16.08.2019 22:00 - 16.08.2019 23:00","582","0"
"16.08.2019 23:00 - 17.08.2019 00:00","430","0"
"17.08.2019 00:00 - 17.08.2019 01:00","718","0"
"17.08.2019 01:00 - 17.08.2019 02:00","443","0"
"17.08.2019 02:00 - 17.08.2019 03:00","842","0"
"17.08.2019 03:00 - 17.08.2019 04:00","919","0"
"17.08.2019 04:00 - 17.08.2019 05:00","848","0"
"17.08.2019 05:00 - 17.08.2019 06:00","826","0"
"17.08.2019 06:00 - 17.08.2019 07:00","1065","0"
"17.08.2019 07:00 - 17.08.2019 08:00","1210","0"
"17.08.2019 08:00 - 17.08.2019 09:00","895","0"
"17.08.2019 09:00 - 17.08.2019 10:00","1002","0"
"17.08.2019 10:00 - 17.08.2019 11:00","980","0"
"17.08.2019 11:00 - 17.08.2019 12:00","971","0"
"17.08.2019 12:00 - 17.08.2019 13:00","976","0"
"17.08.2019 13:00 - 17.08.2019 14:00","902","0"
"17.08.2019 14:00 - 17.08.2019 15:00","868","0"
"17.08.2019 15:00 - 17.08.2019 16:00","903","0"
"17.08.2019 16:00 - 17.08.2019 17:00","1070","0"
"17.08.2019 17:00 - 17.08.2019 18:00","1107","0"
"17.08.2019 18:00 - 17.08.2019 19:00","984","0"
"17.08.2019 19:00 - 17.08.2019 20:00","867","0"
"17.08.2019 20:00 - 17.08.2019 21:00","630","0"
"17.08.2019 21:00 - 17.08.2019 22:00","434","0"
"17.08.2019 22:00 - 17.08.2019 23:00","256","0"
"17.08.2019 23:00 - 18.08.2019 00:00","53","0"
"18.08.2019 00:00 - 18.08.2019 01:00","253","0"
"18.08.2019 01:00 - 18.08.2019 02:00","66","0"
"18.08.2019 02:00 - 18.08.2019 03:00","42","0"
"18.08.2019 03:00 - 18.08.2019 04:00","133","0"
"18.08.2019 04:00 - 18.08.2019 05:00","255","0"
"18.08.2019 05:00 - 18.08.2019 06:00","45","0"
