"Time (CET)","Ukraine (UA) > Poland (PL) [MW]","Poland (PL) > Ukraine (UA) [MW]"
"02.01.2019 17:00 - 02.01.2019 18:00","205","0"
"02.01.2019 18:00 - 02.01.2019 19:00","204","0"
"02.01.2019 19:00 - 02.01.2019 20:00","205","0"
"02.01.2019 20:00 - 02.01.2019 21:00","207","0"
"02.01.2019 21:00 - 02.01.2019 22:00","208","0"
"02.01.2019 22:00 - 02.01.2019 23:00","207","0"
"02.01.2019 23:00 - 03.01.2019 00:00","206","0"
"03.01.2019 00:00 - 03.01.2019 01:00","210","0"
"03.01.2019 01:00 - 03.01.2019 02:00","212","0"
"03.01.2019 02:00 - 03.01.2019 03:00","207","0"
"03.01.2019 03:00 - 03.01.2019 04:00","205","0"
"03.01.2019 04:00 - 03.01.2019 05:00","210","0"
"03.01.2019 05:00 - 03.01.2019 06:00","207","0"
"03.01.2019 06:00 - 03.01.2019 07:00","208","0"
"03.01.2019 07:00 - 03.01.2019 08:00","210","0"
"03.01.2019 08:00 - 03.01.2019 09:00","212","0"
"03.01.2019 09:00 - 03.01.2019 10:00","209","0"
"03.01.2019 10:00 - 03.01.2019 11:00","210","0"
"03.01.2019 11:00 - 03.01.2019 12:00","209","0"
"03.01.2019 12:00 - 03.01.2019 13:00","211","0"
"03.01.2019 13:00 - 03.01.2019 14:00","213","0"
"03.01.2019 14:00 - 03.01.2019 15:00","213","0"
"03.01.2019 15:00 - 03.01.2019 16:00","209","0"
"03.01.2019 16:00 - 03.01.2019 17:00","215","0"
"03.01.2019 17:00 - 03.01.2019 18:00","213","0"
"03.01.2019 18:00 - 03.01.2019 19:00","214","0"
"03.01.2019 19:00 - 03.01.2019 20:00","210","0"
"03.01.2019 20:00 - 03.01.2019 21:00","210","0"
"03.01.2019 21:00 - 03.01.2019 22:00","211","0"
"03.01.2019 22:00 - 03.01.2019 23:00","214","0"
"03.01.2019 23:00 - 04.01.2019 00:00","213","0"
"04.01.2019 00:00 - 04.01.2019 01:00","214","0"
"04.01.2019 01:00 - 04.01.2019 02:00","212","0"
"04.01.2019 02:00 - 04.01.2019 03:00","210","0"
"04.01.2019 03:00 - 04.01.2019 04:00","211","0"
"04.01.2019 04:00 - 04.01.2019 05:00","212","0"
"04.01.2019 05:00 - 04.01.2019 06:00","214","0"
"04.01.2019 06:00 - 04.01.2019 07:00","211","0"
"04.01.2019 07:00 - 04.01.2019 08:00","207","0"
"04.01.2019 08:00 - 04.01.2019 09:00","207","0"
"04.01.2019 09:00 - 04.01.2019 10:00","203","0"
"04.01.2019 10:00 - 04.01.2019 11:00","202","0"
"04.01.2019 11:00 - 04.01.2019 12:00","205","0"
"04.01.2019 12:00 - 04.01.2019 13:00","206","0"
"04.01.2019 13:00 - 04.01.2019 14:00","207","0"
"04.01.2019 14:00 - 04.01.2019 15:00","206","0"
"04.01.2019 15:00 - 04.01.2019 16:00","210","0"
"04.01.2019 16:00 - 04.01.2019 17:00","208","0"
"04.01.2019 17:00 - 04.01.2019 18:00","207","0"
"04.01.2019 18:00 - 04.01.2019 19:00","208","0"
"04.01.2019 19:00 - 04.01.2019 20:00","210","0"
"04.01.2019 20:00 - 04.01.2019 21:00","211","0"
"04.01.2019 21:00 - 04.01.2019 22:00","209","0"
"04.01.2019 22:00 - 04.01.2019 23:00","208","0"
"04.01.2019 23:00 - 05.01.2019 00:00","208","0"
"05.01.2019 00:00 - 05.01.2019 01:00","102","0"
"05.01.2019 01:00 - 05.01.2019 02:00","0","0"
"05.01.2019 02:00 - 05.01.2019 03:00","0","0"
"05.01.2019 03:00 - 05.01.2019 04:00","0","0"
"05.01.2019 04:00 - 05.01.2019 05:00","0","0"
"05.01.2019 05:00 - 05.01.2019 06:00","0","0"
"05.01.2019 06:00 - 05.01.2019 07:00","0","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","0"
"05.01.2019 08:00 - 05.01.2019 09:00","0","0"
"05.01.2019 09:00 - 05.01.2019 10:00","0","0"
"05.01.2019 10:00 - 05.01.2019 11:00","0","0"
"05.01.2019 11:00 - 05.01.2019 12:00","0","0"
"05.01.2019 12:00 - 05.01.2019 13:00","0","0"
"05.01.2019 13:00 - 05.01.2019 14:00","0","0"
"05.01.2019 14:00 - 05.01.2019 15:00","0","0"
"05.01.2019 15:00 - 05.01.2019 16:00","0","0"
"05.01.2019 16:00 - 05.01.2019 17:00","0","0"
"05.01.2019 17:00 - 05.01.2019 18:00","0","0"
"05.01.2019 18:00 - 05.01.2019 19:00","0","0"
"05.01.2019 19:00 - 05.01.2019 20:00","0","0"
"05.01.2019 20:00 - 05.01.2019 21:00","0","0"
"05.01.2019 21:00 - 05.01.2019 22:00","0","0"
"05.01.2019 22:00 - 05.01.2019 23:00","0","0"
"05.01.2019 23:00 - 06.01.2019 00:00","0","0"
"06.01.2019 00:00 - 06.01.2019 01:00","0","0"
"06.01.2019 01:00 - 06.01.2019 02:00","0","0"
"06.01.2019 02:00 - 06.01.2019 03:00","0","0"
"06.01.2019 03:00 - 06.01.2019 04:00","0","0"
"06.01.2019 04:00 - 06.01.2019 05:00","0","0"
"06.01.2019 05:00 - 06.01.2019 06:00","0","0"
"06.01.2019 06:00 - 06.01.2019 07:00","0","0"
"06.01.2019 07:00 - 06.01.2019 08:00","0","0"
"06.01.2019 08:00 - 06.01.2019 09:00","0","0"
"06.01.2019 09:00 - 06.01.2019 10:00","0","0"
"06.01.2019 10:00 - 06.01.2019 11:00","0","0"
"06.01.2019 11:00 - 06.01.2019 12:00","0","0"
"06.01.2019 12:00 - 06.01.2019 13:00","0","0"
"06.01.2019 13:00 - 06.01.2019 14:00","0","0"
"06.01.2019 14:00 - 06.01.2019 15:00","0","0"
"06.01.2019 15:00 - 06.01.2019 16:00","0","0"
"06.01.2019 16:00 - 06.01.2019 17:00","0","0"
"06.01.2019 17:00 - 06.01.2019 18:00","0","0"
"06.01.2019 18:00 - 06.01.2019 19:00","0","0"
"06.01.2019 19:00 - 06.01.2019 20:00","0","0"
"06.01.2019 20:00 - 06.01.2019 21:00","0","0"
"06.01.2019 21:00 - 06.01.2019 22:00","0","0"
"06.01.2019 22:00 - 06.01.2019 23:00","0","0"
"06.01.2019 23:00 - 07.01.2019 00:00","0","0"
"07.01.2019 00:00 - 07.01.2019 01:00","80","0"
"07.01.2019 01:00 - 07.01.2019 02:00","106","0"
"07.01.2019 02:00 - 07.01.2019 03:00","207","0"
"07.01.2019 03:00 - 07.01.2019 04:00","214","0"
"07.01.2019 04:00 - 07.01.2019 05:00","213","0"
"07.01.2019 05:00 - 07.01.2019 06:00","211","0"
"07.01.2019 06:00 - 07.01.2019 07:00","211","0"
"07.01.2019 07:00 - 07.01.2019 08:00","213","0"
"07.01.2019 08:00 - 07.01.2019 09:00","211","0"
"07.01.2019 09:00 - 07.01.2019 10:00","213","0"
"07.01.2019 10:00 - 07.01.2019 11:00","210","0"
"07.01.2019 11:00 - 07.01.2019 12:00","214","0"
"07.01.2019 12:00 - 07.01.2019 13:00","213","0"
"07.01.2019 13:00 - 07.01.2019 14:00","216","0"
"07.01.2019 14:00 - 07.01.2019 15:00","214","0"
"07.01.2019 15:00 - 07.01.2019 16:00","213","0"
"07.01.2019 16:00 - 07.01.2019 17:00","215","0"
"07.01.2019 17:00 - 07.01.2019 18:00","211","0"
"07.01.2019 18:00 - 07.01.2019 19:00","210","0"
"07.01.2019 19:00 - 07.01.2019 20:00","211","0"
"07.01.2019 20:00 - 07.01.2019 21:00","212","0"
"07.01.2019 21:00 - 07.01.2019 22:00","207","0"
"07.01.2019 22:00 - 07.01.2019 23:00","128","0"
"07.01.2019 23:00 - 08.01.2019 00:00","98","0"
"08.01.2019 00:00 - 08.01.2019 01:00","0","0"
"08.01.2019 01:00 - 08.01.2019 02:00","0","0"
"08.01.2019 02:00 - 08.01.2019 03:00","0","0"
"08.01.2019 03:00 - 08.01.2019 04:00","0","0"
"08.01.2019 04:00 - 08.01.2019 05:00","0","0"
"08.01.2019 05:00 - 08.01.2019 06:00","0","0"
"08.01.2019 06:00 - 08.01.2019 07:00","0","0"
"08.01.2019 07:00 - 08.01.2019 08:00","0","0"
"08.01.2019 08:00 - 08.01.2019 09:00","0","0"
"08.01.2019 09:00 - 08.01.2019 10:00","0","0"
"08.01.2019 10:00 - 08.01.2019 11:00","0","0"
"08.01.2019 11:00 - 08.01.2019 12:00","0","0"
"08.01.2019 12:00 - 08.01.2019 13:00","0","0"
"08.01.2019 13:00 - 08.01.2019 14:00","0","0"
"08.01.2019 14:00 - 08.01.2019 15:00","0","0"
"08.01.2019 15:00 - 08.01.2019 16:00","0","0"
"08.01.2019 16:00 - 08.01.2019 17:00","0","0"
"08.01.2019 17:00 - 08.01.2019 18:00","0","0"
"08.01.2019 18:00 - 08.01.2019 19:00","0","0"
"08.01.2019 19:00 - 08.01.2019 20:00","0","0"
"08.01.2019 20:00 - 08.01.2019 21:00","0","0"
"08.01.2019 21:00 - 08.01.2019 22:00","0","0"
"08.01.2019 22:00 - 08.01.2019 23:00","0","0"
"08.01.2019 23:00 - 09.01.2019 00:00","0","0"
"09.01.2019 00:00 - 09.01.2019 01:00","0","0"
"09.01.2019 01:00 - 09.01.2019 02:00","0","0"
"09.01.2019 02:00 - 09.01.2019 03:00","0","0"
"09.01.2019 03:00 - 09.01.2019 04:00","0","0"
"09.01.2019 04:00 - 09.01.2019 05:00","0","0"
"09.01.2019 05:00 - 09.01.2019 06:00","0","0"
"09.01.2019 06:00 - 09.01.2019 07:00","0","0"
"09.01.2019 07:00 - 09.01.2019 08:00","0","0"
"09.01.2019 08:00 - 09.01.2019 09:00","0","0"
"09.01.2019 09:00 - 09.01.2019 10:00","0","0"
"09.01.2019 10:00 - 09.01.2019 11:00","0","0"
"09.01.2019 11:00 - 09.01.2019 12:00","0","0"
"09.01.2019 12:00 - 09.01.2019 13:00","0","0"
"09.01.2019 13:00 - 09.01.2019 14:00","0","0"
"09.01.2019 14:00 - 09.01.2019 15:00","0","0"
"09.01.2019 15:00 - 09.01.2019 16:00","0","0"
"09.01.2019 16:00 - 09.01.2019 17:00","0","0"
"09.01.2019 17:00 - 09.01.2019 18:00","0","0"
"09.01.2019 18:00 - 09.01.2019 19:00","0","0"
"09.01.2019 19:00 - 09.01.2019 20:00","0","0"
"09.01.2019 20:00 - 09.01.2019 21:00","0","0"
"09.01.2019 21:00 - 09.01.2019 22:00","0","0"
"09.01.2019 22:00 - 09.01.2019 23:00","0","0"
"09.01.2019 23:00 - 10.01.2019 00:00","0","0"
"10.01.2019 00:00 - 10.01.2019 01:00","0","0"
"10.01.2019 01:00 - 10.01.2019 02:00","0","0"
"10.01.2019 02:00 - 10.01.2019 03:00","0","0"
"10.01.2019 03:00 - 10.01.2019 04:00","0","0"
"10.01.2019 04:00 - 10.01.2019 05:00","0","0"
"10.01.2019 05:00 - 10.01.2019 06:00","0","0"
"10.01.2019 06:00 - 10.01.2019 07:00","0","0"
"10.01.2019 07:00 - 10.01.2019 08:00","0","0"
"10.01.2019 08:00 - 10.01.2019 09:00","0","0"
"10.01.2019 09:00 - 10.01.2019 10:00","0","0"
"10.01.2019 10:00 - 10.01.2019 11:00","0","0"
"10.01.2019 11:00 - 10.01.2019 12:00","0","0"
"10.01.2019 12:00 - 10.01.2019 13:00","0","0"
"10.01.2019 13:00 - 10.01.2019 14:00","0","0"
"10.01.2019 14:00 - 10.01.2019 15:00","0","0"
"10.01.2019 15:00 - 10.01.2019 16:00","0","0"
"10.01.2019 16:00 - 10.01.2019 17:00","0","0"
"10.01.2019 17:00 - 10.01.2019 18:00","0","0"
"10.01.2019 18:00 - 10.01.2019 19:00","0","0"
"10.01.2019 19:00 - 10.01.2019 20:00","0","0"
"10.01.2019 20:00 - 10.01.2019 21:00","0","0"
"10.01.2019 21:00 - 10.01.2019 22:00","0","0"
"10.01.2019 22:00 - 10.01.2019 23:00","0","0"
"10.01.2019 23:00 - 11.01.2019 00:00","0","0"
"11.01.2019 00:00 - 11.01.2019 01:00","82","0"
"11.01.2019 01:00 - 11.01.2019 02:00","112","0"
"11.01.2019 02:00 - 11.01.2019 03:00","130","0"
"11.01.2019 03:00 - 11.01.2019 04:00","139","0"
"11.01.2019 04:00 - 11.01.2019 05:00","139","0"
"11.01.2019 05:00 - 11.01.2019 06:00","141","0"
"11.01.2019 06:00 - 11.01.2019 07:00","136","0"
"11.01.2019 07:00 - 11.01.2019 08:00","137","0"
"11.01.2019 08:00 - 11.01.2019 09:00","137","0"
"11.01.2019 09:00 - 11.01.2019 10:00","135","0"
"11.01.2019 10:00 - 11.01.2019 11:00","138","0"
"11.01.2019 11:00 - 11.01.2019 12:00","137","0"
"11.01.2019 12:00 - 11.01.2019 13:00","136","0"
"11.01.2019 13:00 - 11.01.2019 14:00","139","0"
"11.01.2019 14:00 - 11.01.2019 15:00","139","0"
"11.01.2019 15:00 - 11.01.2019 16:00","139","0"
"11.01.2019 16:00 - 11.01.2019 17:00","139","0"
"11.01.2019 17:00 - 11.01.2019 18:00","140","0"
"11.01.2019 18:00 - 11.01.2019 19:00","140","0"
"11.01.2019 19:00 - 11.01.2019 20:00","140","0"
"11.01.2019 20:00 - 11.01.2019 21:00","141","0"
"11.01.2019 21:00 - 11.01.2019 22:00","139","0"
"11.01.2019 22:00 - 11.01.2019 23:00","141","0"
"11.01.2019 23:00 - 12.01.2019 00:00","139","0"
"12.01.2019 00:00 - 12.01.2019 01:00","200","0"
"12.01.2019 01:00 - 12.01.2019 02:00","206","0"
"12.01.2019 02:00 - 12.01.2019 03:00","208","0"
"12.01.2019 03:00 - 12.01.2019 04:00","206","0"
"12.01.2019 04:00 - 12.01.2019 05:00","210","0"
"12.01.2019 05:00 - 12.01.2019 06:00","210","0"
"12.01.2019 06:00 - 12.01.2019 07:00","209","0"
"12.01.2019 07:00 - 12.01.2019 08:00","210","0"
"12.01.2019 08:00 - 12.01.2019 09:00","209","0"
"12.01.2019 09:00 - 12.01.2019 10:00","210","0"
"12.01.2019 10:00 - 12.01.2019 11:00","209","0"
"12.01.2019 11:00 - 12.01.2019 12:00","209","0"
"12.01.2019 12:00 - 12.01.2019 13:00","210","0"
"12.01.2019 13:00 - 12.01.2019 14:00","209","0"
"12.01.2019 14:00 - 12.01.2019 15:00","209","0"
"12.01.2019 15:00 - 12.01.2019 16:00","210","0"
"12.01.2019 16:00 - 12.01.2019 17:00","210","0"
"12.01.2019 17:00 - 12.01.2019 18:00","209","0"
"12.01.2019 18:00 - 12.01.2019 19:00","207","0"
"12.01.2019 19:00 - 12.01.2019 20:00","210","0"
"12.01.2019 20:00 - 12.01.2019 21:00","211","0"
"12.01.2019 21:00 - 12.01.2019 22:00","207","0"
"12.01.2019 22:00 - 12.01.2019 23:00","208","0"
"12.01.2019 23:00 - 13.01.2019 00:00","209","0"
"13.01.2019 00:00 - 13.01.2019 01:00","210","0"
"13.01.2019 01:00 - 13.01.2019 02:00","209","0"
"13.01.2019 02:00 - 13.01.2019 03:00","213","0"
"13.01.2019 03:00 - 13.01.2019 04:00","213","0"
"13.01.2019 04:00 - 13.01.2019 05:00","209","0"
"13.01.2019 05:00 - 13.01.2019 06:00","207","0"
"13.01.2019 06:00 - 13.01.2019 07:00","211","0"
"13.01.2019 07:00 - 13.01.2019 08:00","214","0"
"13.01.2019 08:00 - 13.01.2019 09:00","211","0"
"13.01.2019 09:00 - 13.01.2019 10:00","208","0"
"13.01.2019 10:00 - 13.01.2019 11:00","208","0"
"13.01.2019 11:00 - 13.01.2019 12:00","208","0"
"13.01.2019 12:00 - 13.01.2019 13:00","205","0"
"13.01.2019 13:00 - 13.01.2019 14:00","210","0"
"13.01.2019 14:00 - 13.01.2019 15:00","209","0"
"13.01.2019 15:00 - 13.01.2019 16:00","208","0"
"13.01.2019 16:00 - 13.01.2019 17:00","208","0"
"13.01.2019 17:00 - 13.01.2019 18:00","206","0"
"13.01.2019 18:00 - 13.01.2019 19:00","205","0"
"13.01.2019 19:00 - 13.01.2019 20:00","207","0"
"13.01.2019 20:00 - 13.01.2019 21:00","210","0"
"13.01.2019 21:00 - 13.01.2019 22:00","211","0"
"13.01.2019 22:00 - 13.01.2019 23:00","211","0"
"13.01.2019 23:00 - 14.01.2019 00:00","211","0"
"14.01.2019 00:00 - 14.01.2019 01:00","212","0"
"14.01.2019 01:00 - 14.01.2019 02:00","211","0"
"14.01.2019 02:00 - 14.01.2019 03:00","208","0"
"14.01.2019 03:00 - 14.01.2019 04:00","208","0"
"14.01.2019 04:00 - 14.01.2019 05:00","204","0"
"14.01.2019 05:00 - 14.01.2019 06:00","213","0"
"14.01.2019 06:00 - 14.01.2019 07:00","214","0"
"14.01.2019 07:00 - 14.01.2019 08:00","209","0"
"14.01.2019 08:00 - 14.01.2019 09:00","213","0"
"14.01.2019 09:00 - 14.01.2019 10:00","212","0"
"14.01.2019 10:00 - 14.01.2019 11:00","210","0"
"14.01.2019 11:00 - 14.01.2019 12:00","213","0"
"14.01.2019 12:00 - 14.01.2019 13:00","214","0"
"14.01.2019 13:00 - 14.01.2019 14:00","213","0"
"14.01.2019 14:00 - 14.01.2019 15:00","214","0"
"14.01.2019 15:00 - 14.01.2019 16:00","211","0"
"14.01.2019 16:00 - 14.01.2019 17:00","212","0"
"14.01.2019 17:00 - 14.01.2019 18:00","214","0"
"14.01.2019 18:00 - 14.01.2019 19:00","213","0"
"14.01.2019 19:00 - 14.01.2019 20:00","214","0"
"14.01.2019 20:00 - 14.01.2019 21:00","215","0"
"14.01.2019 21:00 - 14.01.2019 22:00","212","0"
"14.01.2019 22:00 - 14.01.2019 23:00","211","0"
"14.01.2019 23:00 - 15.01.2019 00:00","211","0"
"15.01.2019 00:00 - 15.01.2019 01:00","212","0"
"15.01.2019 01:00 - 15.01.2019 02:00","212","0"
"15.01.2019 02:00 - 15.01.2019 03:00","208","0"
"15.01.2019 03:00 - 15.01.2019 04:00","212","0"
"15.01.2019 04:00 - 15.01.2019 05:00","208","0"
"15.01.2019 05:00 - 15.01.2019 06:00","130","0"
"15.01.2019 06:00 - 15.01.2019 07:00","141","0"
"15.01.2019 07:00 - 15.01.2019 08:00","148","0"
"15.01.2019 08:00 - 15.01.2019 09:00","150","0"
"15.01.2019 09:00 - 15.01.2019 10:00","149","0"
"15.01.2019 10:00 - 15.01.2019 11:00","147","0"
"15.01.2019 11:00 - 15.01.2019 12:00","147","0"
"15.01.2019 12:00 - 15.01.2019 13:00","148","0"
"15.01.2019 13:00 - 15.01.2019 14:00","147","0"
"15.01.2019 14:00 - 15.01.2019 15:00","147","0"
"15.01.2019 15:00 - 15.01.2019 16:00","146","0"
"15.01.2019 16:00 - 15.01.2019 17:00","145","0"
"15.01.2019 17:00 - 15.01.2019 18:00","145","0"
"15.01.2019 18:00 - 15.01.2019 19:00","144","0"
"15.01.2019 19:00 - 15.01.2019 20:00","145","0"
"15.01.2019 20:00 - 15.01.2019 21:00","146","0"
"15.01.2019 21:00 - 15.01.2019 22:00","144","0"
"15.01.2019 22:00 - 15.01.2019 23:00","144","0"
"15.01.2019 23:00 - 16.01.2019 00:00","146","0"
"16.01.2019 00:00 - 16.01.2019 01:00","150","0"
"16.01.2019 01:00 - 16.01.2019 02:00","147","0"
"16.01.2019 02:00 - 16.01.2019 03:00","149","0"
"16.01.2019 03:00 - 16.01.2019 04:00","149","0"
"16.01.2019 04:00 - 16.01.2019 05:00","146","0"
"16.01.2019 05:00 - 16.01.2019 06:00","149","0"
"16.01.2019 06:00 - 16.01.2019 07:00","150","0"
"16.01.2019 07:00 - 16.01.2019 08:00","150","0"
"16.01.2019 08:00 - 16.01.2019 09:00","150","0"
"16.01.2019 09:00 - 16.01.2019 10:00","147","0"
"16.01.2019 10:00 - 16.01.2019 11:00","148","0"
"16.01.2019 11:00 - 16.01.2019 12:00","148","0"
"16.01.2019 12:00 - 16.01.2019 13:00","149","0"
"16.01.2019 13:00 - 16.01.2019 14:00","149","0"
"16.01.2019 14:00 - 16.01.2019 15:00","147","0"
"16.01.2019 15:00 - 16.01.2019 16:00","147","0"
"16.01.2019 16:00 - 16.01.2019 17:00","148","0"
"16.01.2019 17:00 - 16.01.2019 18:00","148","0"
"16.01.2019 18:00 - 16.01.2019 19:00","148","0"
"16.01.2019 19:00 - 16.01.2019 20:00","147","0"
"16.01.2019 20:00 - 16.01.2019 21:00","146","0"
"16.01.2019 21:00 - 16.01.2019 22:00","149","0"
"16.01.2019 22:00 - 16.01.2019 23:00","147","0"
"16.01.2019 23:00 - 17.01.2019 00:00","148","0"
"17.01.2019 00:00 - 17.01.2019 01:00","211","0"
"17.01.2019 01:00 - 17.01.2019 02:00","214","0"
"17.01.2019 02:00 - 17.01.2019 03:00","210","0"
"17.01.2019 03:00 - 17.01.2019 04:00","209","0"
"17.01.2019 04:00 - 17.01.2019 05:00","211","0"
"17.01.2019 05:00 - 17.01.2019 06:00","214","0"
"17.01.2019 06:00 - 17.01.2019 07:00","213","0"
"17.01.2019 07:00 - 17.01.2019 08:00","214","0"
"17.01.2019 08:00 - 17.01.2019 09:00","213","0"
"17.01.2019 09:00 - 17.01.2019 10:00","210","0"
"17.01.2019 10:00 - 17.01.2019 11:00","210","0"
"17.01.2019 11:00 - 17.01.2019 12:00","211","0"
"17.01.2019 12:00 - 17.01.2019 13:00","214","0"
"17.01.2019 13:00 - 17.01.2019 14:00","215","0"
"17.01.2019 14:00 - 17.01.2019 15:00","214","0"
"17.01.2019 15:00 - 17.01.2019 16:00","211","0"
"17.01.2019 16:00 - 17.01.2019 17:00","210","0"
"17.01.2019 17:00 - 17.01.2019 18:00","209","0"
"17.01.2019 18:00 - 17.01.2019 19:00","211","0"
"17.01.2019 19:00 - 17.01.2019 20:00","212","0"
"17.01.2019 20:00 - 17.01.2019 21:00","213","0"
"17.01.2019 21:00 - 17.01.2019 22:00","210","0"
"17.01.2019 22:00 - 17.01.2019 23:00","205","0"
"17.01.2019 23:00 - 18.01.2019 00:00","214","0"
"18.01.2019 00:00 - 18.01.2019 01:00","215","0"
"18.01.2019 01:00 - 18.01.2019 02:00","209","0"
"18.01.2019 02:00 - 18.01.2019 03:00","210","0"
"18.01.2019 03:00 - 18.01.2019 04:00","210","0"
"18.01.2019 04:00 - 18.01.2019 05:00","211","0"
"18.01.2019 05:00 - 18.01.2019 06:00","212","0"
"18.01.2019 06:00 - 18.01.2019 07:00","212","0"
"18.01.2019 07:00 - 18.01.2019 08:00","213","0"
"18.01.2019 08:00 - 18.01.2019 09:00","214","0"
"18.01.2019 09:00 - 18.01.2019 10:00","211","0"
"18.01.2019 10:00 - 18.01.2019 11:00","208","0"
"18.01.2019 11:00 - 18.01.2019 12:00","208","0"
"18.01.2019 12:00 - 18.01.2019 13:00","210","0"
"18.01.2019 13:00 - 18.01.2019 14:00","211","0"
"18.01.2019 14:00 - 18.01.2019 15:00","209","0"
"18.01.2019 15:00 - 18.01.2019 16:00","213","0"
"18.01.2019 16:00 - 18.01.2019 17:00","215","0"
"18.01.2019 17:00 - 18.01.2019 18:00","212","0"
"18.01.2019 18:00 - 18.01.2019 19:00","214","0"
"18.01.2019 19:00 - 18.01.2019 20:00","206","0"
"18.01.2019 20:00 - 18.01.2019 21:00","211","0"
"18.01.2019 21:00 - 18.01.2019 22:00","210","0"
"18.01.2019 22:00 - 18.01.2019 23:00","207","0"
"18.01.2019 23:00 - 19.01.2019 00:00","208","0"
"19.01.2019 00:00 - 19.01.2019 01:00","207","0"
"19.01.2019 01:00 - 19.01.2019 02:00","208","0"
"19.01.2019 02:00 - 19.01.2019 03:00","207","0"
"19.01.2019 03:00 - 19.01.2019 04:00","206","0"
"19.01.2019 04:00 - 19.01.2019 05:00","206","0"
"19.01.2019 05:00 - 19.01.2019 06:00","207","0"
"19.01.2019 06:00 - 19.01.2019 07:00","207","0"
"19.01.2019 07:00 - 19.01.2019 08:00","208","0"
"19.01.2019 08:00 - 19.01.2019 09:00","208","0"
"19.01.2019 09:00 - 19.01.2019 10:00","207","0"
"19.01.2019 10:00 - 19.01.2019 11:00","209","0"
"19.01.2019 11:00 - 19.01.2019 12:00","208","0"
"19.01.2019 12:00 - 19.01.2019 13:00","208","0"
"19.01.2019 13:00 - 19.01.2019 14:00","207","0"
"19.01.2019 14:00 - 19.01.2019 15:00","208","0"
"19.01.2019 15:00 - 19.01.2019 16:00","210","0"
"19.01.2019 16:00 - 19.01.2019 17:00","209","0"
"19.01.2019 17:00 - 19.01.2019 18:00","207","0"
"19.01.2019 18:00 - 19.01.2019 19:00","205","0"
"19.01.2019 19:00 - 19.01.2019 20:00","206","0"
"19.01.2019 20:00 - 19.01.2019 21:00","210","0"
"19.01.2019 21:00 - 19.01.2019 22:00","208","0"
"19.01.2019 22:00 - 19.01.2019 23:00","209","0"
"19.01.2019 23:00 - 20.01.2019 00:00","208","0"
"20.01.2019 00:00 - 20.01.2019 01:00","209","0"
"20.01.2019 01:00 - 20.01.2019 02:00","208","0"
"20.01.2019 02:00 - 20.01.2019 03:00","209","0"
"20.01.2019 03:00 - 20.01.2019 04:00","211","0"
"20.01.2019 04:00 - 20.01.2019 05:00","210","0"
"20.01.2019 05:00 - 20.01.2019 06:00","207","0"
"20.01.2019 06:00 - 20.01.2019 07:00","208","0"
