"Time (CET)","Sweden (SE) > Finland (FI) [MW]","Finland (FI) > Sweden (SE) [MW]"
"30.05.2019 07:00 - 30.05.2019 08:00","1463","0"
"30.05.2019 08:00 - 30.05.2019 09:00","1691","0"
"30.05.2019 09:00 - 30.05.2019 10:00","1460","0"
"30.05.2019 10:00 - 30.05.2019 11:00","1361","0"
"30.05.2019 11:00 - 30.05.2019 12:00","1319","0"
"30.05.2019 12:00 - 30.05.2019 13:00","1333","0"
"30.05.2019 13:00 - 30.05.2019 14:00","1319","0"
"30.05.2019 14:00 - 30.05.2019 15:00","1244","0"
"30.05.2019 15:00 - 30.05.2019 16:00","1324","0"
"30.05.2019 16:00 - 30.05.2019 17:00","1308","0"
"30.05.2019 17:00 - 30.05.2019 18:00","1350","0"
"30.05.2019 18:00 - 30.05.2019 19:00","1356","0"
"30.05.2019 19:00 - 30.05.2019 20:00","1387","0"
"30.05.2019 20:00 - 30.05.2019 21:00","898","0"
"30.05.2019 21:00 - 30.05.2019 22:00","1048","0"
"30.05.2019 22:00 - 30.05.2019 23:00","1126","0"
"30.05.2019 23:00 - 31.05.2019 00:00","832","0"
"31.05.2019 00:00 - 31.05.2019 01:00","567","0"
"31.05.2019 01:00 - 31.05.2019 02:00","206","0"
"31.05.2019 02:00 - 31.05.2019 03:00","50","0"
"31.05.2019 03:00 - 31.05.2019 04:00","93","0"
"31.05.2019 04:00 - 31.05.2019 05:00","249","0"
"31.05.2019 05:00 - 31.05.2019 06:00","418","0"
"31.05.2019 06:00 - 31.05.2019 07:00","1126","0"
"31.05.2019 07:00 - 31.05.2019 08:00","1423","0"
"31.05.2019 08:00 - 31.05.2019 09:00","1482","0"
"31.05.2019 09:00 - 31.05.2019 10:00","1400","0"
"31.05.2019 10:00 - 31.05.2019 11:00","1490","0"
"31.05.2019 11:00 - 31.05.2019 12:00","1579","0"
"31.05.2019 12:00 - 31.05.2019 13:00","1567","0"
"31.05.2019 13:00 - 31.05.2019 14:00","1595","0"
"31.05.2019 14:00 - 31.05.2019 15:00","1131","0"
"31.05.2019 15:00 - 31.05.2019 16:00","684","0"
"31.05.2019 16:00 - 31.05.2019 17:00","765","0"
"31.05.2019 17:00 - 31.05.2019 18:00","1026","0"
"31.05.2019 18:00 - 31.05.2019 19:00","1535","0"
"31.05.2019 19:00 - 31.05.2019 20:00","1650","0"
"31.05.2019 20:00 - 31.05.2019 21:00","1078","0"
"31.05.2019 21:00 - 31.05.2019 22:00","601","0"
"31.05.2019 22:00 - 31.05.2019 23:00","427","0"
"31.05.2019 23:00 - 01.06.2019 00:00","363","0"
"01.06.2019 00:00 - 01.06.2019 01:00","97","0"
"01.06.2019 01:00 - 01.06.2019 02:00","0","19"
"01.06.2019 02:00 - 01.06.2019 03:00","0","242"
"01.06.2019 03:00 - 01.06.2019 04:00","0","255"
"01.06.2019 04:00 - 01.06.2019 05:00","22","0"
"01.06.2019 05:00 - 01.06.2019 06:00","246","0"
"01.06.2019 06:00 - 01.06.2019 07:00","457","0"
"01.06.2019 07:00 - 01.06.2019 08:00","143","0"
"01.06.2019 08:00 - 01.06.2019 09:00","182","0"
"01.06.2019 09:00 - 01.06.2019 10:00","191","0"
"01.06.2019 10:00 - 01.06.2019 11:00","98","0"
"01.06.2019 11:00 - 01.06.2019 12:00","62","0"
"01.06.2019 12:00 - 01.06.2019 13:00","0","124"
"01.06.2019 13:00 - 01.06.2019 14:00","0","264"
"01.06.2019 14:00 - 01.06.2019 15:00","0","80"
"01.06.2019 15:00 - 01.06.2019 16:00","34","0"
"01.06.2019 16:00 - 01.06.2019 17:00","54","0"
"01.06.2019 17:00 - 01.06.2019 18:00","80","0"
"01.06.2019 18:00 - 01.06.2019 19:00","366","0"
"01.06.2019 19:00 - 01.06.2019 20:00","561","0"
"01.06.2019 20:00 - 01.06.2019 21:00","432","0"
"01.06.2019 21:00 - 01.06.2019 22:00","733","0"
"01.06.2019 22:00 - 01.06.2019 23:00","771","0"
"01.06.2019 23:00 - 02.06.2019 00:00","542","0"
"02.06.2019 00:00 - 02.06.2019 01:00","699","0"
"02.06.2019 01:00 - 02.06.2019 02:00","878","0"
"02.06.2019 02:00 - 02.06.2019 03:00","925","0"
"02.06.2019 03:00 - 02.06.2019 04:00","806","0"
"02.06.2019 04:00 - 02.06.2019 05:00","944","0"
"02.06.2019 05:00 - 02.06.2019 06:00","1238","0"
"02.06.2019 06:00 - 02.06.2019 07:00","875","0"
"02.06.2019 07:00 - 02.06.2019 08:00","967","0"
"02.06.2019 08:00 - 02.06.2019 09:00","1222","0"
"02.06.2019 09:00 - 02.06.2019 10:00","1379","0"
"02.06.2019 10:00 - 02.06.2019 11:00","1389","0"
"02.06.2019 11:00 - 02.06.2019 12:00","1371","0"
"02.06.2019 12:00 - 02.06.2019 13:00","1164","0"
"02.06.2019 13:00 - 02.06.2019 14:00","1169","0"
"02.06.2019 14:00 - 02.06.2019 15:00","1081","0"
"02.06.2019 15:00 - 02.06.2019 16:00","1363","0"
"02.06.2019 16:00 - 02.06.2019 17:00","1530","0"
"02.06.2019 17:00 - 02.06.2019 18:00","1720","0"
"02.06.2019 18:00 - 02.06.2019 19:00","1812","0"
"02.06.2019 19:00 - 02.06.2019 20:00","1871","0"
"02.06.2019 20:00 - 02.06.2019 21:00","1864","0"
"02.06.2019 21:00 - 02.06.2019 22:00","2012","0"
"02.06.2019 22:00 - 02.06.2019 23:00","1915","0"
"02.06.2019 23:00 - 03.06.2019 00:00","1575","0"
"03.06.2019 00:00 - 03.06.2019 01:00","1359","0"
"03.06.2019 01:00 - 03.06.2019 02:00","1520","0"
"03.06.2019 02:00 - 03.06.2019 03:00","1598","0"
"03.06.2019 03:00 - 03.06.2019 04:00","1559","0"
"03.06.2019 04:00 - 03.06.2019 05:00","1872","0"
"03.06.2019 05:00 - 03.06.2019 06:00","1710","0"
"03.06.2019 06:00 - 03.06.2019 07:00","1741","0"
"03.06.2019 07:00 - 03.06.2019 08:00","1791","0"
"03.06.2019 08:00 - 03.06.2019 09:00","1867","0"
"03.06.2019 09:00 - 03.06.2019 10:00","1734","0"
"03.06.2019 10:00 - 03.06.2019 11:00","1735","0"
"03.06.2019 11:00 - 03.06.2019 12:00","1941","0"
"03.06.2019 12:00 - 03.06.2019 13:00","1881","0"
"03.06.2019 13:00 - 03.06.2019 14:00","1867","0"
"03.06.2019 14:00 - 03.06.2019 15:00","1802","0"
"03.06.2019 15:00 - 03.06.2019 16:00","1847","0"
"03.06.2019 16:00 - 03.06.2019 17:00","1537","0"
"03.06.2019 17:00 - 03.06.2019 18:00","1620","0"
"03.06.2019 18:00 - 03.06.2019 19:00","2017","0"
"03.06.2019 19:00 - 03.06.2019 20:00","2087","0"
"03.06.2019 20:00 - 03.06.2019 21:00","1505","0"
"03.06.2019 21:00 - 03.06.2019 22:00","1298","0"
"03.06.2019 22:00 - 03.06.2019 23:00","1051","0"
"03.06.2019 23:00 - 04.06.2019 00:00","787","0"
"04.06.2019 00:00 - 04.06.2019 01:00","523","0"
"04.06.2019 01:00 - 04.06.2019 02:00","463","0"
"04.06.2019 02:00 - 04.06.2019 03:00","403","0"
"04.06.2019 03:00 - 04.06.2019 04:00","440","0"
"04.06.2019 04:00 - 04.06.2019 05:00","730","0"
"04.06.2019 05:00 - 04.06.2019 06:00","1176","0"
"04.06.2019 06:00 - 04.06.2019 07:00","1997","0"
"04.06.2019 07:00 - 04.06.2019 08:00","2138","0"
"04.06.2019 08:00 - 04.06.2019 09:00","2086","0"
"04.06.2019 09:00 - 04.06.2019 10:00","1817","0"
"04.06.2019 10:00 - 04.06.2019 11:00","1838","0"
"04.06.2019 11:00 - 04.06.2019 12:00","2005","0"
"04.06.2019 12:00 - 04.06.2019 13:00","1989","0"
"04.06.2019 13:00 - 04.06.2019 14:00","1690","0"
"04.06.2019 14:00 - 04.06.2019 15:00","1702","0"
"04.06.2019 15:00 - 04.06.2019 16:00","1376","0"
"04.06.2019 16:00 - 04.06.2019 17:00","997","0"
"04.06.2019 17:00 - 04.06.2019 18:00","1389","0"
"04.06.2019 18:00 - 04.06.2019 19:00","1871","0"
"04.06.2019 19:00 - 04.06.2019 20:00","1916","0"
"04.06.2019 20:00 - 04.06.2019 21:00","1385","0"
"04.06.2019 21:00 - 04.06.2019 22:00","1035","0"
"04.06.2019 22:00 - 04.06.2019 23:00","1102","0"
"04.06.2019 23:00 - 05.06.2019 00:00","683","0"
"05.06.2019 00:00 - 05.06.2019 01:00","747","0"
"05.06.2019 01:00 - 05.06.2019 02:00","913","0"
"05.06.2019 02:00 - 05.06.2019 03:00","951","0"
"05.06.2019 03:00 - 05.06.2019 04:00","900","0"
"05.06.2019 04:00 - 05.06.2019 05:00","1299","0"
"05.06.2019 05:00 - 05.06.2019 06:00","1806","0"
"05.06.2019 06:00 - 05.06.2019 07:00","1843","0"
"05.06.2019 07:00 - 05.06.2019 08:00","1765","0"
"05.06.2019 08:00 - 05.06.2019 09:00","1917","0"
"05.06.2019 09:00 - 05.06.2019 10:00","1897","0"
"05.06.2019 10:00 - 05.06.2019 11:00","1840","0"
"05.06.2019 11:00 - 05.06.2019 12:00","1895","0"
"05.06.2019 12:00 - 05.06.2019 13:00","1922","0"
"05.06.2019 13:00 - 05.06.2019 14:00","1886","0"
"05.06.2019 14:00 - 05.06.2019 15:00","1985","0"
"05.06.2019 15:00 - 05.06.2019 16:00","1898","0"
"05.06.2019 16:00 - 05.06.2019 17:00","1635","0"
"05.06.2019 17:00 - 05.06.2019 18:00","1675","0"
"05.06.2019 18:00 - 05.06.2019 19:00","1962","0"
"05.06.2019 19:00 - 05.06.2019 20:00","2010","0"
"05.06.2019 20:00 - 05.06.2019 21:00","1614","0"
"05.06.2019 21:00 - 05.06.2019 22:00","1420","0"
"05.06.2019 22:00 - 05.06.2019 23:00","1058","0"
"05.06.2019 23:00 - 06.06.2019 00:00","1102","0"
"06.06.2019 00:00 - 06.06.2019 01:00","1305","0"
"06.06.2019 01:00 - 06.06.2019 02:00","1174","0"
"06.06.2019 02:00 - 06.06.2019 03:00","985","0"
"06.06.2019 03:00 - 06.06.2019 04:00","879","0"
"06.06.2019 04:00 - 06.06.2019 05:00","1185","0"
"06.06.2019 05:00 - 06.06.2019 06:00","1727","0"
"06.06.2019 06:00 - 06.06.2019 07:00","1799","0"
"06.06.2019 07:00 - 06.06.2019 08:00","1899","0"
"06.06.2019 08:00 - 06.06.2019 09:00","1923","0"
"06.06.2019 09:00 - 06.06.2019 10:00","2026","0"
"06.06.2019 10:00 - 06.06.2019 11:00","1900","0"
"06.06.2019 11:00 - 06.06.2019 12:00","2043","0"
"06.06.2019 12:00 - 06.06.2019 13:00","2026","0"
"06.06.2019 13:00 - 06.06.2019 14:00","2009","0"
"06.06.2019 14:00 - 06.06.2019 15:00","1877","0"
"06.06.2019 15:00 - 06.06.2019 16:00","1925","0"
"06.06.2019 16:00 - 06.06.2019 17:00","1643","0"
"06.06.2019 17:00 - 06.06.2019 18:00","1757","0"
"06.06.2019 18:00 - 06.06.2019 19:00","2287","0"
"06.06.2019 19:00 - 06.06.2019 20:00","2570","0"
"06.06.2019 20:00 - 06.06.2019 21:00","2170","0"
"06.06.2019 21:00 - 06.06.2019 22:00","2029","0"
"06.06.2019 22:00 - 06.06.2019 23:00","2163","0"
"06.06.2019 23:00 - 07.06.2019 00:00","2267","0"
"07.06.2019 00:00 - 07.06.2019 01:00","2019","0"
"07.06.2019 01:00 - 07.06.2019 02:00","1717","0"
"07.06.2019 02:00 - 07.06.2019 03:00","1556","0"
"07.06.2019 03:00 - 07.06.2019 04:00","1506","0"
"07.06.2019 04:00 - 07.06.2019 05:00","1587","0"
"07.06.2019 05:00 - 07.06.2019 06:00","1779","0"
"07.06.2019 06:00 - 07.06.2019 07:00","2346","0"
"07.06.2019 07:00 - 07.06.2019 08:00","2433","0"
"07.06.2019 08:00 - 07.06.2019 09:00","2650","0"
"07.06.2019 09:00 - 07.06.2019 10:00","2521","0"
"07.06.2019 10:00 - 07.06.2019 11:00","2573","0"
"07.06.2019 11:00 - 07.06.2019 12:00","2459","0"
"07.06.2019 12:00 - 07.06.2019 13:00","2602","0"
"07.06.2019 13:00 - 07.06.2019 14:00","2490","0"
"07.06.2019 14:00 - 07.06.2019 15:00","2038","0"
"07.06.2019 15:00 - 07.06.2019 16:00","1864","0"
"07.06.2019 16:00 - 07.06.2019 17:00","1697","0"
"07.06.2019 17:00 - 07.06.2019 18:00","1728","0"
"07.06.2019 18:00 - 07.06.2019 19:00","1848","0"
"07.06.2019 19:00 - 07.06.2019 20:00","2060","0"
"07.06.2019 20:00 - 07.06.2019 21:00","1846","0"
"07.06.2019 21:00 - 07.06.2019 22:00","1654","0"
"07.06.2019 22:00 - 07.06.2019 23:00","1458","0"
"07.06.2019 23:00 - 08.06.2019 00:00","1285","0"
"08.06.2019 00:00 - 08.06.2019 01:00","1985","0"
"08.06.2019 01:00 - 08.06.2019 02:00","1999","0"
"08.06.2019 02:00 - 08.06.2019 03:00","1935","0"
"08.06.2019 03:00 - 08.06.2019 04:00","1579","0"
"08.06.2019 04:00 - 08.06.2019 05:00","1867","0"
"08.06.2019 05:00 - 08.06.2019 06:00","2107","0"
"08.06.2019 06:00 - 08.06.2019 07:00","2080","0"
"08.06.2019 07:00 - 08.06.2019 08:00","2101","0"
"08.06.2019 08:00 - 08.06.2019 09:00","2053","0"
"08.06.2019 09:00 - 08.06.2019 10:00","2070","0"
"08.06.2019 10:00 - 08.06.2019 11:00","2140","0"
"08.06.2019 11:00 - 08.06.2019 12:00","2414","0"
"08.06.2019 12:00 - 08.06.2019 13:00","2594","0"
"08.06.2019 13:00 - 08.06.2019 14:00","2686","0"
"08.06.2019 14:00 - 08.06.2019 15:00","2610","0"
"08.06.2019 15:00 - 08.06.2019 16:00","2567","0"
"08.06.2019 16:00 - 08.06.2019 17:00","2626","0"
"08.06.2019 17:00 - 08.06.2019 18:00","2652","0"
"08.06.2019 18:00 - 08.06.2019 19:00","2602","0"
"08.06.2019 19:00 - 08.06.2019 20:00","2576","0"
"08.06.2019 20:00 - 08.06.2019 21:00","2416","0"
"08.06.2019 21:00 - 08.06.2019 22:00","2420","0"
"08.06.2019 22:00 - 08.06.2019 23:00","2128","0"
"08.06.2019 23:00 - 09.06.2019 00:00","2282","0"
"09.06.2019 00:00 - 09.06.2019 01:00","2156","0"
"09.06.2019 01:00 - 09.06.2019 02:00","1688","0"
"09.06.2019 02:00 - 09.06.2019 03:00","1687","0"
"09.06.2019 03:00 - 09.06.2019 04:00","1468","0"
"09.06.2019 04:00 - 09.06.2019 05:00","1587","0"
"09.06.2019 05:00 - 09.06.2019 06:00","1794","0"
"09.06.2019 06:00 - 09.06.2019 07:00","2006","0"
"09.06.2019 07:00 - 09.06.2019 08:00","2220","0"
"09.06.2019 08:00 - 09.06.2019 09:00","2482","0"
"09.06.2019 09:00 - 09.06.2019 10:00","2471","0"
"09.06.2019 10:00 - 09.06.2019 11:00","2369","0"
"09.06.2019 11:00 - 09.06.2019 12:00","2383","0"
"09.06.2019 12:00 - 09.06.2019 13:00","2155","0"
"09.06.2019 13:00 - 09.06.2019 14:00","1802","0"
"09.06.2019 14:00 - 09.06.2019 15:00","1717","0"
"09.06.2019 15:00 - 09.06.2019 16:00","1599","0"
"09.06.2019 16:00 - 09.06.2019 17:00","1555","0"
"09.06.2019 17:00 - 09.06.2019 18:00","1622","0"
"09.06.2019 18:00 - 09.06.2019 19:00","1711","0"
"09.06.2019 19:00 - 09.06.2019 20:00","1759","0"
"09.06.2019 20:00 - 09.06.2019 21:00","1579","0"
"09.06.2019 21:00 - 09.06.2019 22:00","1722","0"
"09.06.2019 22:00 - 09.06.2019 23:00","1641","0"
"09.06.2019 23:00 - 10.06.2019 00:00","1494","0"
"10.06.2019 00:00 - 10.06.2019 01:00","1027","0"
"10.06.2019 01:00 - 10.06.2019 02:00","945","0"
"10.06.2019 02:00 - 10.06.2019 03:00","853","0"
"10.06.2019 03:00 - 10.06.2019 04:00","852","0"
"10.06.2019 04:00 - 10.06.2019 05:00","1261","0"
"10.06.2019 05:00 - 10.06.2019 06:00","1821","0"
"10.06.2019 06:00 - 10.06.2019 07:00","2195","0"
"10.06.2019 07:00 - 10.06.2019 08:00","2346","0"
"10.06.2019 08:00 - 10.06.2019 09:00","2390","0"
"10.06.2019 09:00 - 10.06.2019 10:00","2388","0"
"10.06.2019 10:00 - 10.06.2019 11:00","2434","0"
"10.06.2019 11:00 - 10.06.2019 12:00","2398","0"
"10.06.2019 12:00 - 10.06.2019 13:00","2362","0"
"10.06.2019 13:00 - 10.06.2019 14:00","2376","0"
"10.06.2019 14:00 - 10.06.2019 15:00","2313","0"
"10.06.2019 15:00 - 10.06.2019 16:00","1648","0"
"10.06.2019 16:00 - 10.06.2019 17:00","1401","0"
"10.06.2019 17:00 - 10.06.2019 18:00","1736","0"
"10.06.2019 18:00 - 10.06.2019 19:00","2401","0"
"10.06.2019 19:00 - 10.06.2019 20:00","2598","0"
"10.06.2019 20:00 - 10.06.2019 21:00","1873","0"
"10.06.2019 21:00 - 10.06.2019 22:00","1573","0"
"10.06.2019 22:00 - 10.06.2019 23:00","1635","0"
"10.06.2019 23:00 - 11.06.2019 00:00","1833","0"
"11.06.2019 00:00 - 11.06.2019 01:00","1985","0"
"11.06.2019 01:00 - 11.06.2019 02:00","1617","0"
"11.06.2019 02:00 - 11.06.2019 03:00","1702","0"
"11.06.2019 03:00 - 11.06.2019 04:00","1704","0"
"11.06.2019 04:00 - 11.06.2019 05:00","2020","0"
"11.06.2019 05:00 - 11.06.2019 06:00","2320","0"
"11.06.2019 06:00 - 11.06.2019 07:00","2546","0"
"11.06.2019 07:00 - 11.06.2019 08:00","2545","0"
"11.06.2019 08:00 - 11.06.2019 09:00","2494","0"
"11.06.2019 09:00 - 11.06.2019 10:00","2428","0"
"11.06.2019 10:00 - 11.06.2019 11:00","2476","0"
"11.06.2019 11:00 - 11.06.2019 12:00","2486","0"
"11.06.2019 12:00 - 11.06.2019 13:00","2442","0"
"11.06.2019 13:00 - 11.06.2019 14:00","2418","0"
"11.06.2019 14:00 - 11.06.2019 15:00","2496","0"
"11.06.2019 15:00 - 11.06.2019 16:00","2184","0"
"11.06.2019 16:00 - 11.06.2019 17:00","1933","0"
"11.06.2019 17:00 - 11.06.2019 18:00","2002","0"
"11.06.2019 18:00 - 11.06.2019 19:00","2291","0"
"11.06.2019 19:00 - 11.06.2019 20:00","2369","0"
"11.06.2019 20:00 - 11.06.2019 21:00","1787","0"
"11.06.2019 21:00 - 11.06.2019 22:00","1536","0"
"11.06.2019 22:00 - 11.06.2019 23:00","1413","0"
"11.06.2019 23:00 - 12.06.2019 00:00","1372","0"
"12.06.2019 00:00 - 12.06.2019 01:00","1479","0"
"12.06.2019 01:00 - 12.06.2019 02:00","1233","0"
"12.06.2019 02:00 - 12.06.2019 03:00","1040","0"
"12.06.2019 03:00 - 12.06.2019 04:00","1023","0"
"12.06.2019 04:00 - 12.06.2019 05:00","1281","0"
"12.06.2019 05:00 - 12.06.2019 06:00","2055","0"
"12.06.2019 06:00 - 12.06.2019 07:00","2063","0"
"12.06.2019 07:00 - 12.06.2019 08:00","1694","0"
"12.06.2019 08:00 - 12.06.2019 09:00","1720","0"
"12.06.2019 09:00 - 12.06.2019 10:00","1831","0"
"12.06.2019 10:00 - 12.06.2019 11:00","1824","0"
"12.06.2019 11:00 - 12.06.2019 12:00","1879","0"
"12.06.2019 12:00 - 12.06.2019 13:00","1799","0"
"12.06.2019 13:00 - 12.06.2019 14:00","1786","0"
"12.06.2019 14:00 - 12.06.2019 15:00","1708","0"
"12.06.2019 15:00 - 12.06.2019 16:00","1688","0"
"12.06.2019 16:00 - 12.06.2019 17:00","1685","0"
"12.06.2019 17:00 - 12.06.2019 18:00","1773","0"
"12.06.2019 18:00 - 12.06.2019 19:00","1828","0"
"12.06.2019 19:00 - 12.06.2019 20:00","1837","0"
"12.06.2019 20:00 - 12.06.2019 21:00","1687","0"
"12.06.2019 21:00 - 12.06.2019 22:00","2107","0"
"12.06.2019 22:00 - 12.06.2019 23:00","2085","0"
"12.06.2019 23:00 - 13.06.2019 00:00","1607","0"
"13.06.2019 00:00 - 13.06.2019 01:00","1281","0"
"13.06.2019 01:00 - 13.06.2019 02:00","1024","0"
"13.06.2019 02:00 - 13.06.2019 03:00","913","0"
"13.06.2019 03:00 - 13.06.2019 04:00","802","0"
"13.06.2019 04:00 - 13.06.2019 05:00","982","0"
"13.06.2019 05:00 - 13.06.2019 06:00","1609","0"
"13.06.2019 06:00 - 13.06.2019 07:00","2254","0"
"13.06.2019 07:00 - 13.06.2019 08:00","2406","0"
"13.06.2019 08:00 - 13.06.2019 09:00","2418","0"
"13.06.2019 09:00 - 13.06.2019 10:00","2344","0"
"13.06.2019 10:00 - 13.06.2019 11:00","2374","0"
"13.06.2019 11:00 - 13.06.2019 12:00","2420","0"
"13.06.2019 12:00 - 13.06.2019 13:00","2322","0"
"13.06.2019 13:00 - 13.06.2019 14:00","2455","0"
"13.06.2019 14:00 - 13.06.2019 15:00","2412","0"
"13.06.2019 15:00 - 13.06.2019 16:00","1984","0"
"13.06.2019 16:00 - 13.06.2019 17:00","1494","0"
"13.06.2019 17:00 - 13.06.2019 18:00","1892","0"
"13.06.2019 18:00 - 13.06.2019 19:00","2570","0"
"13.06.2019 19:00 - 13.06.2019 20:00","2572","0"
"13.06.2019 20:00 - 13.06.2019 21:00","1735","0"
"13.06.2019 21:00 - 13.06.2019 22:00","2101","0"
"13.06.2019 22:00 - 13.06.2019 23:00","1997","0"
"13.06.2019 23:00 - 14.06.2019 00:00","1752","0"
"14.06.2019 00:00 - 14.06.2019 01:00","1467","0"
"14.06.2019 01:00 - 14.06.2019 02:00","1410","0"
"14.06.2019 02:00 - 14.06.2019 03:00","1259","0"
"14.06.2019 03:00 - 14.06.2019 04:00","1234","0"
"14.06.2019 04:00 - 14.06.2019 05:00","1415","0"
"14.06.2019 05:00 - 14.06.2019 06:00","1891","0"
"14.06.2019 06:00 - 14.06.2019 07:00","2578","0"
"14.06.2019 07:00 - 14.06.2019 08:00","2623","0"
"14.06.2019 08:00 - 14.06.2019 09:00","2615","0"
"14.06.2019 09:00 - 14.06.2019 10:00","2586","0"
"14.06.2019 10:00 - 14.06.2019 11:00","2553","0"
"14.06.2019 11:00 - 14.06.2019 12:00","2660","0"
"14.06.2019 12:00 - 14.06.2019 13:00","2657","0"
"14.06.2019 13:00 - 14.06.2019 14:00","2562","0"
"14.06.2019 14:00 - 14.06.2019 15:00","2517","0"
"14.06.2019 15:00 - 14.06.2019 16:00","2155","0"
"14.06.2019 16:00 - 14.06.2019 17:00","1826","0"
"14.06.2019 17:00 - 14.06.2019 18:00","2133","0"
"14.06.2019 18:00 - 14.06.2019 19:00","2545","0"
"14.06.2019 19:00 - 14.06.2019 20:00","2553","0"
"14.06.2019 20:00 - 14.06.2019 21:00","1770","0"
"14.06.2019 21:00 - 14.06.2019 22:00","1742","0"
"14.06.2019 22:00 - 14.06.2019 23:00","1677","0"
"14.06.2019 23:00 - 15.06.2019 00:00","1468","0"
"15.06.2019 00:00 - 15.06.2019 01:00","1207","0"
"15.06.2019 01:00 - 15.06.2019 02:00","1049","0"
"15.06.2019 02:00 - 15.06.2019 03:00","849","0"
"15.06.2019 03:00 - 15.06.2019 04:00","933","0"
"15.06.2019 04:00 - 15.06.2019 05:00","938","0"
"15.06.2019 05:00 - 15.06.2019 06:00","983","0"
"15.06.2019 06:00 - 15.06.2019 07:00","1085","0"
"15.06.2019 07:00 - 15.06.2019 08:00","1259","0"
"15.06.2019 08:00 - 15.06.2019 09:00","1234","0"
"15.06.2019 09:00 - 15.06.2019 10:00","1391","0"
"15.06.2019 10:00 - 15.06.2019 11:00","1744","0"
"15.06.2019 11:00 - 15.06.2019 12:00","1747","0"
"15.06.2019 12:00 - 15.06.2019 13:00","1550","0"
"15.06.2019 13:00 - 15.06.2019 14:00","1394","0"
"15.06.2019 14:00 - 15.06.2019 15:00","1521","0"
"15.06.2019 15:00 - 15.06.2019 16:00","1609","0"
"15.06.2019 16:00 - 15.06.2019 17:00","1742","0"
"15.06.2019 17:00 - 15.06.2019 18:00","1687","0"
"15.06.2019 18:00 - 15.06.2019 19:00","1580","0"
"15.06.2019 19:00 - 15.06.2019 20:00","1550","0"
"15.06.2019 20:00 - 15.06.2019 21:00","1213","0"
"15.06.2019 21:00 - 15.06.2019 22:00","1290","0"
"15.06.2019 22:00 - 15.06.2019 23:00","1043","0"
"15.06.2019 23:00 - 16.06.2019 00:00","889","0"
"16.06.2019 00:00 - 16.06.2019 01:00","780","0"
"16.06.2019 01:00 - 16.06.2019 02:00","698","0"
"16.06.2019 02:00 - 16.06.2019 03:00","515","0"
"16.06.2019 03:00 - 16.06.2019 04:00","567","0"
"16.06.2019 04:00 - 16.06.2019 05:00","681","0"
"16.06.2019 05:00 - 16.06.2019 06:00","777","0"
"16.06.2019 06:00 - 16.06.2019 07:00","866","0"
"16.06.2019 07:00 - 16.06.2019 08:00","1161","0"
"16.06.2019 08:00 - 16.06.2019 09:00","1478","0"
"16.06.2019 09:00 - 16.06.2019 10:00","1555","0"
"16.06.2019 10:00 - 16.06.2019 11:00","1584","0"
"16.06.2019 11:00 - 16.06.2019 12:00","1623","0"
"16.06.2019 12:00 - 16.06.2019 13:00","1688","0"
"16.06.2019 13:00 - 16.06.2019 14:00","1608","0"
"16.06.2019 14:00 - 16.06.2019 15:00","1598","0"
"16.06.2019 15:00 - 16.06.2019 16:00","1337","0"
"16.06.2019 16:00 - 16.06.2019 17:00","1405","0"
"16.06.2019 17:00 - 16.06.2019 18:00","1457","0"
"16.06.2019 18:00 - 16.06.2019 19:00","1615","0"
"16.06.2019 19:00 - 16.06.2019 20:00","1979","0"
"16.06.2019 20:00 - 16.06.2019 21:00","1848","0"
"16.06.2019 21:00 - 16.06.2019 22:00","2053","0"
"16.06.2019 22:00 - 16.06.2019 23:00","1767","0"
"16.06.2019 23:00 - 17.06.2019 00:00","1429","0"
"17.06.2019 00:00 - 17.06.2019 01:00","1088","0"
"17.06.2019 01:00 - 17.06.2019 02:00","1099","0"
"17.06.2019 02:00 - 17.06.2019 03:00","824","0"
"17.06.2019 03:00 - 17.06.2019 04:00","748","0"
"17.06.2019 04:00 - 17.06.2019 05:00","921","0"
"17.06.2019 05:00 - 17.06.2019 06:00","1423","0"
"17.06.2019 06:00 - 17.06.2019 07:00","2439","0"
"17.06.2019 07:00 - 17.06.2019 08:00","2637","0"
"17.06.2019 08:00 - 17.06.2019 09:00","2727","0"
"17.06.2019 09:00 - 17.06.2019 10:00","2602","0"
"17.06.2019 10:00 - 17.06.2019 11:00","2618","0"
"17.06.2019 11:00 - 17.06.2019 12:00","2498","0"
"17.06.2019 12:00 - 17.06.2019 13:00","2471","0"
"17.06.2019 13:00 - 17.06.2019 14:00","2488","0"
"17.06.2019 14:00 - 17.06.2019 15:00","2469","0"
"17.06.2019 15:00 - 17.06.2019 16:00","1971","0"
"17.06.2019 16:00 - 17.06.2019 17:00","1450","0"
"17.06.2019 17:00 - 17.06.2019 18:00","1914","0"
"17.06.2019 18:00 - 17.06.2019 19:00","2366","0"
"17.06.2019 19:00 - 17.06.2019 20:00","2388","0"
"17.06.2019 20:00 - 17.06.2019 21:00","1567","0"
"17.06.2019 21:00 - 17.06.2019 22:00","1214","0"
"17.06.2019 22:00 - 17.06.2019 23:00","1167","0"
"17.06.2019 23:00 - 18.06.2019 00:00","1291","0"
"18.06.2019 00:00 - 18.06.2019 01:00","1362","0"
"18.06.2019 01:00 - 18.06.2019 02:00","1233","0"
"18.06.2019 02:00 - 18.06.2019 03:00","970","0"
