"Time (CET)","Denmark (DK) > Germany (DE) [MW]","Germany (DE) > Denmark (DK) [MW]"
"31.07.2019 18:00 - 31.07.2019 19:00","0","157"
"31.07.2019 19:00 - 31.07.2019 20:00","0","196"
"31.07.2019 20:00 - 31.07.2019 21:00","53","0"
"31.07.2019 21:00 - 31.07.2019 22:00","24","0"
"31.07.2019 22:00 - 31.07.2019 23:00","223","0"
"31.07.2019 23:00 - 01.08.2019 00:00","373","0"
"01.08.2019 00:00 - 01.08.2019 01:00","0","488"
"01.08.2019 01:00 - 01.08.2019 02:00","0","1182"
"01.08.2019 02:00 - 01.08.2019 03:00","0","1245"
"01.08.2019 03:00 - 01.08.2019 04:00","0","1181"
"01.08.2019 04:00 - 01.08.2019 05:00","0","1175"
"01.08.2019 05:00 - 01.08.2019 06:00","0","1098"
"01.08.2019 06:00 - 01.08.2019 07:00","157","0"
"01.08.2019 07:00 - 01.08.2019 08:00","0","291"
"01.08.2019 08:00 - 01.08.2019 09:00","0","625"
"01.08.2019 09:00 - 01.08.2019 10:00","0","964"
"01.08.2019 10:00 - 01.08.2019 11:00","0","1181"
"01.08.2019 11:00 - 01.08.2019 12:00","0","1197"
"01.08.2019 12:00 - 01.08.2019 13:00","0","1138"
"01.08.2019 13:00 - 01.08.2019 14:00","0","1143"
"01.08.2019 14:00 - 01.08.2019 15:00","0","1150"
"01.08.2019 15:00 - 01.08.2019 16:00","0","1039"
"01.08.2019 16:00 - 01.08.2019 17:00","0","863"
"01.08.2019 17:00 - 01.08.2019 18:00","0","553"
"01.08.2019 18:00 - 01.08.2019 19:00","0","541"
"01.08.2019 19:00 - 01.08.2019 20:00","0","476"
"01.08.2019 20:00 - 01.08.2019 21:00","0","171"
"01.08.2019 21:00 - 01.08.2019 22:00","0","187"
"01.08.2019 22:00 - 01.08.2019 23:00","0","83"
"01.08.2019 23:00 - 02.08.2019 00:00","174","0"
"02.08.2019 00:00 - 02.08.2019 01:00","462","0"
"02.08.2019 01:00 - 02.08.2019 02:00","47","0"
"02.08.2019 02:00 - 02.08.2019 03:00","192","0"
"02.08.2019 03:00 - 02.08.2019 04:00","406","0"
"02.08.2019 04:00 - 02.08.2019 05:00","716","0"
"02.08.2019 05:00 - 02.08.2019 06:00","567","0"
"02.08.2019 06:00 - 02.08.2019 07:00","146","0"
"02.08.2019 07:00 - 02.08.2019 08:00","0","275"
"02.08.2019 08:00 - 02.08.2019 09:00","0","676"
"02.08.2019 09:00 - 02.08.2019 10:00","0","711"
"02.08.2019 10:00 - 02.08.2019 11:00","0","752"
"02.08.2019 11:00 - 02.08.2019 12:00","0","583"
"02.08.2019 12:00 - 02.08.2019 13:00","0","598"
"02.08.2019 13:00 - 02.08.2019 14:00","0","822"
"02.08.2019 14:00 - 02.08.2019 15:00","0","798"
"02.08.2019 15:00 - 02.08.2019 16:00","0","746"
"02.08.2019 16:00 - 02.08.2019 17:00","0","614"
"02.08.2019 17:00 - 02.08.2019 18:00","0","370"
"02.08.2019 18:00 - 02.08.2019 19:00","0","556"
"02.08.2019 19:00 - 02.08.2019 20:00","0","453"
"02.08.2019 20:00 - 02.08.2019 21:00","0","447"
"02.08.2019 21:00 - 02.08.2019 22:00","0","211"
"02.08.2019 22:00 - 02.08.2019 23:00","0","159"
"02.08.2019 23:00 - 03.08.2019 00:00","0","124"
"03.08.2019 00:00 - 03.08.2019 01:00","0","1125"
"03.08.2019 01:00 - 03.08.2019 02:00","0","1257"
"03.08.2019 02:00 - 03.08.2019 03:00","0","1245"
"03.08.2019 03:00 - 03.08.2019 04:00","0","1252"
"03.08.2019 04:00 - 03.08.2019 05:00","0","1245"
"03.08.2019 05:00 - 03.08.2019 06:00","0","1242"
"03.08.2019 06:00 - 03.08.2019 07:00","0","1247"
"03.08.2019 07:00 - 03.08.2019 08:00","0","1248"
"03.08.2019 08:00 - 03.08.2019 09:00","0","1255"
"03.08.2019 09:00 - 03.08.2019 10:00","0","1267"
"03.08.2019 10:00 - 03.08.2019 11:00","0","1265"
"03.08.2019 11:00 - 03.08.2019 12:00","0","1263"
"03.08.2019 12:00 - 03.08.2019 13:00","0","1265"
"03.08.2019 13:00 - 03.08.2019 14:00","0","1271"
"03.08.2019 14:00 - 03.08.2019 15:00","0","1268"
"03.08.2019 15:00 - 03.08.2019 16:00","0","1229"
"03.08.2019 16:00 - 03.08.2019 17:00","0","1100"
"03.08.2019 17:00 - 03.08.2019 18:00","0","1097"
"03.08.2019 18:00 - 03.08.2019 19:00","0","912"
"03.08.2019 19:00 - 03.08.2019 20:00","0","483"
"03.08.2019 20:00 - 03.08.2019 21:00","0","416"
"03.08.2019 21:00 - 03.08.2019 22:00","3","0"
"03.08.2019 22:00 - 03.08.2019 23:00","0","57"
"03.08.2019 23:00 - 04.08.2019 00:00","0","102"
"04.08.2019 00:00 - 04.08.2019 01:00","0","1116"
"04.08.2019 01:00 - 04.08.2019 02:00","0","1198"
"04.08.2019 02:00 - 04.08.2019 03:00","0","1208"
"04.08.2019 03:00 - 04.08.2019 04:00","0","1182"
"04.08.2019 04:00 - 04.08.2019 05:00","0","1189"
"04.08.2019 05:00 - 04.08.2019 06:00","0","1204"
"04.08.2019 06:00 - 04.08.2019 07:00","0","1162"
"04.08.2019 07:00 - 04.08.2019 08:00","0","1194"
"04.08.2019 08:00 - 04.08.2019 09:00","0","1206"
"04.08.2019 09:00 - 04.08.2019 10:00","0","1214"
"04.08.2019 10:00 - 04.08.2019 11:00","0","1257"
"04.08.2019 11:00 - 04.08.2019 12:00","0","1216"
"04.08.2019 12:00 - 04.08.2019 13:00","0","1219"
"04.08.2019 13:00 - 04.08.2019 14:00","0","1261"
"04.08.2019 14:00 - 04.08.2019 15:00","0","1236"
"04.08.2019 15:00 - 04.08.2019 16:00","0","1257"
"04.08.2019 16:00 - 04.08.2019 17:00","0","1249"
"04.08.2019 17:00 - 04.08.2019 18:00","0","1239"
"04.08.2019 18:00 - 04.08.2019 19:00","0","1177"
"04.08.2019 19:00 - 04.08.2019 20:00","0","566"
"04.08.2019 20:00 - 04.08.2019 21:00","114","0"
"04.08.2019 21:00 - 04.08.2019 22:00","1","0"
"04.08.2019 22:00 - 04.08.2019 23:00","179","0"
"04.08.2019 23:00 - 05.08.2019 00:00","171","0"
"05.08.2019 00:00 - 05.08.2019 01:00","0","644"
"05.08.2019 01:00 - 05.08.2019 02:00","0","1201"
"05.08.2019 02:00 - 05.08.2019 03:00","0","1188"
"05.08.2019 03:00 - 05.08.2019 04:00","0","1141"
"05.08.2019 04:00 - 05.08.2019 05:00","0","1201"
"05.08.2019 05:00 - 05.08.2019 06:00","0","1120"
"05.08.2019 06:00 - 05.08.2019 07:00","0","67"
"05.08.2019 07:00 - 05.08.2019 08:00","0","599"
"05.08.2019 08:00 - 05.08.2019 09:00","0","866"
"05.08.2019 09:00 - 05.08.2019 10:00","0","974"
"05.08.2019 10:00 - 05.08.2019 11:00","0","992"
"05.08.2019 11:00 - 05.08.2019 12:00","0","704"
"05.08.2019 12:00 - 05.08.2019 13:00","0","863"
"05.08.2019 13:00 - 05.08.2019 14:00","0","1186"
"05.08.2019 14:00 - 05.08.2019 15:00","0","1181"
"05.08.2019 15:00 - 05.08.2019 16:00","0","1053"
"05.08.2019 16:00 - 05.08.2019 17:00","0","647"
"05.08.2019 17:00 - 05.08.2019 18:00","0","718"
"05.08.2019 18:00 - 05.08.2019 19:00","0","821"
"05.08.2019 19:00 - 05.08.2019 20:00","0","629"
"05.08.2019 20:00 - 05.08.2019 21:00","0","503"
"05.08.2019 21:00 - 05.08.2019 22:00","0","531"
"05.08.2019 22:00 - 05.08.2019 23:00","0","277"
"05.08.2019 23:00 - 06.08.2019 00:00","0","371"
"06.08.2019 00:00 - 06.08.2019 01:00","0","1182"
"06.08.2019 01:00 - 06.08.2019 02:00","0","1275"
"06.08.2019 02:00 - 06.08.2019 03:00","0","1255"
"06.08.2019 03:00 - 06.08.2019 04:00","0","1263"
"06.08.2019 04:00 - 06.08.2019 05:00","0","1147"
"06.08.2019 05:00 - 06.08.2019 06:00","0","963"
"06.08.2019 06:00 - 06.08.2019 07:00","0","465"
"06.08.2019 07:00 - 06.08.2019 08:00","204","0"
"06.08.2019 08:00 - 06.08.2019 09:00","398","0"
"06.08.2019 09:00 - 06.08.2019 10:00","190","0"
"06.08.2019 10:00 - 06.08.2019 11:00","0","565"
"06.08.2019 11:00 - 06.08.2019 12:00","0","874"
"06.08.2019 12:00 - 06.08.2019 13:00","0","1274"
"06.08.2019 13:00 - 06.08.2019 14:00","0","1109"
"06.08.2019 14:00 - 06.08.2019 15:00","0","1094"
"06.08.2019 15:00 - 06.08.2019 16:00","0","1090"
"06.08.2019 16:00 - 06.08.2019 17:00","0","1017"
"06.08.2019 17:00 - 06.08.2019 18:00","0","329"
"06.08.2019 18:00 - 06.08.2019 19:00","0","288"
"06.08.2019 19:00 - 06.08.2019 20:00","0","281"
"06.08.2019 20:00 - 06.08.2019 21:00","0","214"
"06.08.2019 21:00 - 06.08.2019 22:00","0","180"
"06.08.2019 22:00 - 06.08.2019 23:00","0","18"
"06.08.2019 23:00 - 07.08.2019 00:00","0","70"
"07.08.2019 00:00 - 07.08.2019 01:00","0","941"
"07.08.2019 01:00 - 07.08.2019 02:00","0","1234"
"07.08.2019 02:00 - 07.08.2019 03:00","0","1227"
"07.08.2019 03:00 - 07.08.2019 04:00","0","1229"
"07.08.2019 04:00 - 07.08.2019 05:00","0","1210"
"07.08.2019 05:00 - 07.08.2019 06:00","0","1135"
"07.08.2019 06:00 - 07.08.2019 07:00","0","190"
"07.08.2019 07:00 - 07.08.2019 08:00","0","209"
"07.08.2019 08:00 - 07.08.2019 09:00","0","472"
"07.08.2019 09:00 - 07.08.2019 10:00","0","372"
"07.08.2019 10:00 - 07.08.2019 11:00","0","285"
"07.08.2019 11:00 - 07.08.2019 12:00","0","329"
"07.08.2019 12:00 - 07.08.2019 13:00","0","558"
"07.08.2019 13:00 - 07.08.2019 14:00","0","720"
"07.08.2019 14:00 - 07.08.2019 15:00","0","804"
"07.08.2019 15:00 - 07.08.2019 16:00","0","807"
"07.08.2019 16:00 - 07.08.2019 17:00","0","647"
"07.08.2019 17:00 - 07.08.2019 18:00","0","166"
"07.08.2019 18:00 - 07.08.2019 19:00","0","248"
"07.08.2019 19:00 - 07.08.2019 20:00","70","0"
"07.08.2019 20:00 - 07.08.2019 21:00","190","0"
"07.08.2019 21:00 - 07.08.2019 22:00","220","0"
"07.08.2019 22:00 - 07.08.2019 23:00","90","0"
"07.08.2019 23:00 - 08.08.2019 00:00","0","1159"
"08.08.2019 00:00 - 08.08.2019 01:00","0","1201"
"08.08.2019 01:00 - 08.08.2019 02:00","0","1223"
"08.08.2019 02:00 - 08.08.2019 03:00","0","1206"
"08.08.2019 03:00 - 08.08.2019 04:00","0","1230"
"08.08.2019 04:00 - 08.08.2019 05:00","0","1213"
"08.08.2019 05:00 - 08.08.2019 06:00","0","1234"
"08.08.2019 06:00 - 08.08.2019 07:00","0","1194"
"08.08.2019 07:00 - 08.08.2019 08:00","0","332"
"08.08.2019 08:00 - 08.08.2019 09:00","0","1192"
"08.08.2019 09:00 - 08.08.2019 10:00","0","1260"
"08.08.2019 10:00 - 08.08.2019 11:00","0","1211"
"08.08.2019 11:00 - 08.08.2019 12:00","0","1253"
"08.08.2019 12:00 - 08.08.2019 13:00","0","1226"
"08.08.2019 13:00 - 08.08.2019 14:00","0","1131"
"08.08.2019 14:00 - 08.08.2019 15:00","0","1274"
"08.08.2019 15:00 - 08.08.2019 16:00","0","1241"
"08.08.2019 16:00 - 08.08.2019 17:00","0","1551"
"08.08.2019 17:00 - 08.08.2019 18:00","0","1396"
"08.08.2019 18:00 - 08.08.2019 19:00","0","259"
"08.08.2019 19:00 - 08.08.2019 20:00","622","0"
"08.08.2019 20:00 - 08.08.2019 21:00","822","0"
"08.08.2019 21:00 - 08.08.2019 22:00","863","0"
"08.08.2019 22:00 - 08.08.2019 23:00","792","0"
"08.08.2019 23:00 - 09.08.2019 00:00","227","0"
"09.08.2019 00:00 - 09.08.2019 01:00","0","342"
"09.08.2019 01:00 - 09.08.2019 02:00","0","1029"
"09.08.2019 02:00 - 09.08.2019 03:00","0","1245"
"09.08.2019 03:00 - 09.08.2019 04:00","0","1255"
"09.08.2019 04:00 - 09.08.2019 05:00","0","1542"
"09.08.2019 05:00 - 09.08.2019 06:00","0","718"
"09.08.2019 06:00 - 09.08.2019 07:00","343","0"
"09.08.2019 07:00 - 09.08.2019 08:00","0","115"
"09.08.2019 08:00 - 09.08.2019 09:00","0","511"
"09.08.2019 09:00 - 09.08.2019 10:00","0","1010"
"09.08.2019 10:00 - 09.08.2019 11:00","0","2030"
"09.08.2019 11:00 - 09.08.2019 12:00","0","1949"
"09.08.2019 12:00 - 09.08.2019 13:00","0","2114"
"09.08.2019 13:00 - 09.08.2019 14:00","0","1983"
"09.08.2019 14:00 - 09.08.2019 15:00","0","2011"
"09.08.2019 15:00 - 09.08.2019 16:00","0","1903"
"09.08.2019 16:00 - 09.08.2019 17:00","0","1952"
"09.08.2019 17:00 - 09.08.2019 18:00","0","808"
"09.08.2019 18:00 - 09.08.2019 19:00","362","0"
"09.08.2019 19:00 - 09.08.2019 20:00","416","0"
"09.08.2019 20:00 - 09.08.2019 21:00","441","0"
"09.08.2019 21:00 - 09.08.2019 22:00","0","360"
"09.08.2019 22:00 - 09.08.2019 23:00","0","1211"
"09.08.2019 23:00 - 10.08.2019 00:00","0","1813"
"10.08.2019 00:00 - 10.08.2019 01:00","0","1268"
"10.08.2019 01:00 - 10.08.2019 02:00","0","1268"
"10.08.2019 02:00 - 10.08.2019 03:00","0","1246"
"10.08.2019 03:00 - 10.08.2019 04:00","0","1347"
"10.08.2019 04:00 - 10.08.2019 05:00","0","1592"
"10.08.2019 05:00 - 10.08.2019 06:00","0","1643"
"10.08.2019 06:00 - 10.08.2019 07:00","0","1803"
"10.08.2019 07:00 - 10.08.2019 08:00","0","1892"
"10.08.2019 08:00 - 10.08.2019 09:00","0","2129"
"10.08.2019 09:00 - 10.08.2019 10:00","0","2066"
"10.08.2019 10:00 - 10.08.2019 11:00","0","2017"
"10.08.2019 11:00 - 10.08.2019 12:00","0","2090"
"10.08.2019 12:00 - 10.08.2019 13:00","0","2184"
"10.08.2019 13:00 - 10.08.2019 14:00","0","2098"
"10.08.2019 14:00 - 10.08.2019 15:00","0","2078"
"10.08.2019 15:00 - 10.08.2019 16:00","0","2065"
"10.08.2019 16:00 - 10.08.2019 17:00","0","2106"
"10.08.2019 17:00 - 10.08.2019 18:00","0","1814"
"10.08.2019 18:00 - 10.08.2019 19:00","0","1403"
"10.08.2019 19:00 - 10.08.2019 20:00","0","749"
"10.08.2019 20:00 - 10.08.2019 21:00","0","674"
"10.08.2019 21:00 - 10.08.2019 22:00","0","586"
"10.08.2019 22:00 - 10.08.2019 23:00","0","192"
"10.08.2019 23:00 - 11.08.2019 00:00","0","637"
"11.08.2019 00:00 - 11.08.2019 01:00","0","619"
"11.08.2019 01:00 - 11.08.2019 02:00","0","933"
"11.08.2019 02:00 - 11.08.2019 03:00","0","794"
"11.08.2019 03:00 - 11.08.2019 04:00","0","722"
"11.08.2019 04:00 - 11.08.2019 05:00","0","750"
"11.08.2019 05:00 - 11.08.2019 06:00","0","1329"
"11.08.2019 06:00 - 11.08.2019 07:00","0","1326"
"11.08.2019 07:00 - 11.08.2019 08:00","0","1392"
"11.08.2019 08:00 - 11.08.2019 09:00","0","1877"
"11.08.2019 09:00 - 11.08.2019 10:00","0","2005"
"11.08.2019 10:00 - 11.08.2019 11:00","0","2087"
"11.08.2019 11:00 - 11.08.2019 12:00","0","2163"
"11.08.2019 12:00 - 11.08.2019 13:00","0","2083"
"11.08.2019 13:00 - 11.08.2019 14:00","0","2069"
"11.08.2019 14:00 - 11.08.2019 15:00","0","1945"
"11.08.2019 15:00 - 11.08.2019 16:00","0","1648"
"11.08.2019 16:00 - 11.08.2019 17:00","0","1760"
"11.08.2019 17:00 - 11.08.2019 18:00","0","1184"
"11.08.2019 18:00 - 11.08.2019 19:00","0","66"
"11.08.2019 19:00 - 11.08.2019 20:00","736","0"
"11.08.2019 20:00 - 11.08.2019 21:00","1449","0"
"11.08.2019 21:00 - 11.08.2019 22:00","1673","0"
"11.08.2019 22:00 - 11.08.2019 23:00","1661","0"
"11.08.2019 23:00 - 12.08.2019 00:00","1524","0"
"12.08.2019 00:00 - 12.08.2019 01:00","511","0"
"12.08.2019 01:00 - 12.08.2019 02:00","0","548"
"12.08.2019 02:00 - 12.08.2019 03:00","0","1194"
"12.08.2019 03:00 - 12.08.2019 04:00","0","1147"
"12.08.2019 04:00 - 12.08.2019 05:00","0","447"
"12.08.2019 05:00 - 12.08.2019 06:00","220","0"
"12.08.2019 06:00 - 12.08.2019 07:00","1253","0"
"12.08.2019 07:00 - 12.08.2019 08:00","1183","0"
"12.08.2019 08:00 - 12.08.2019 09:00","1302","0"
"12.08.2019 09:00 - 12.08.2019 10:00","661","0"
"12.08.2019 10:00 - 12.08.2019 11:00","0","263"
"12.08.2019 11:00 - 12.08.2019 12:00","0","507"
"12.08.2019 12:00 - 12.08.2019 13:00","0","868"
"12.08.2019 13:00 - 12.08.2019 14:00","0","553"
"12.08.2019 14:00 - 12.08.2019 15:00","297","0"
"12.08.2019 15:00 - 12.08.2019 16:00","444","0"
"12.08.2019 16:00 - 12.08.2019 17:00","1365","0"
"12.08.2019 17:00 - 12.08.2019 18:00","1336","0"
"12.08.2019 18:00 - 12.08.2019 19:00","778","0"
"12.08.2019 19:00 - 12.08.2019 20:00","291","0"
"12.08.2019 20:00 - 12.08.2019 21:00","222","0"
"12.08.2019 21:00 - 12.08.2019 22:00","30","0"
"12.08.2019 22:00 - 12.08.2019 23:00","144","0"
"12.08.2019 23:00 - 13.08.2019 00:00","378","0"
"13.08.2019 00:00 - 13.08.2019 01:00","0","436"
"13.08.2019 01:00 - 13.08.2019 02:00","0","1676"
"13.08.2019 02:00 - 13.08.2019 03:00","0","2080"
"13.08.2019 03:00 - 13.08.2019 04:00","0","2035"
"13.08.2019 04:00 - 13.08.2019 05:00","0","2018"
"13.08.2019 05:00 - 13.08.2019 06:00","0","917"
"13.08.2019 06:00 - 13.08.2019 07:00","0","89"
"13.08.2019 07:00 - 13.08.2019 08:00","0","692"
"13.08.2019 08:00 - 13.08.2019 09:00","0","724"
"13.08.2019 09:00 - 13.08.2019 10:00","0","723"
"13.08.2019 10:00 - 13.08.2019 11:00","0","2026"
"13.08.2019 11:00 - 13.08.2019 12:00","0","2134"
"13.08.2019 12:00 - 13.08.2019 13:00","0","2078"
"13.08.2019 13:00 - 13.08.2019 14:00","0","1997"
"13.08.2019 14:00 - 13.08.2019 15:00","0","2102"
"13.08.2019 15:00 - 13.08.2019 16:00","0","2099"
"13.08.2019 16:00 - 13.08.2019 17:00","0","1984"
"13.08.2019 17:00 - 13.08.2019 18:00","0","1365"
"13.08.2019 18:00 - 13.08.2019 19:00","0","221"
"13.08.2019 19:00 - 13.08.2019 20:00","443","0"
"13.08.2019 20:00 - 13.08.2019 21:00","576","0"
"13.08.2019 21:00 - 13.08.2019 22:00","537","0"
"13.08.2019 22:00 - 13.08.2019 23:00","432","0"
"13.08.2019 23:00 - 14.08.2019 00:00","222","0"
"14.08.2019 00:00 - 14.08.2019 01:00","0","806"
"14.08.2019 01:00 - 14.08.2019 02:00","0","1711"
"14.08.2019 02:00 - 14.08.2019 03:00","0","2080"
"14.08.2019 03:00 - 14.08.2019 04:00","0","2054"
"14.08.2019 04:00 - 14.08.2019 05:00","0","1725"
"14.08.2019 05:00 - 14.08.2019 06:00","0","1206"
"14.08.2019 06:00 - 14.08.2019 07:00","0","21"
"14.08.2019 07:00 - 14.08.2019 08:00","0","447"
"14.08.2019 08:00 - 14.08.2019 09:00","0","550"
"14.08.2019 09:00 - 14.08.2019 10:00","0","1561"
"14.08.2019 10:00 - 14.08.2019 11:00","0","1987"
"14.08.2019 11:00 - 14.08.2019 12:00","0","2041"
"14.08.2019 12:00 - 14.08.2019 13:00","0","2077"
"14.08.2019 13:00 - 14.08.2019 14:00","0","2071"
"14.08.2019 14:00 - 14.08.2019 15:00","0","2029"
"14.08.2019 15:00 - 14.08.2019 16:00","0","2083"
"14.08.2019 16:00 - 14.08.2019 17:00","0","2017"
"14.08.2019 17:00 - 14.08.2019 18:00","0","909"
"14.08.2019 18:00 - 14.08.2019 19:00","0","33"
"14.08.2019 19:00 - 14.08.2019 20:00","0","100"
"14.08.2019 20:00 - 14.08.2019 21:00","0","279"
"14.08.2019 21:00 - 14.08.2019 22:00","0","475"
"14.08.2019 22:00 - 14.08.2019 23:00","0","461"
"14.08.2019 23:00 - 15.08.2019 00:00","0","770"
"15.08.2019 00:00 - 15.08.2019 01:00","0","1463"
"15.08.2019 01:00 - 15.08.2019 02:00","0","2112"
"15.08.2019 02:00 - 15.08.2019 03:00","0","2135"
"15.08.2019 03:00 - 15.08.2019 04:00","0","2102"
"15.08.2019 04:00 - 15.08.2019 05:00","0","2107"
"15.08.2019 05:00 - 15.08.2019 06:00","0","2154"
"15.08.2019 06:00 - 15.08.2019 07:00","0","2102"
"15.08.2019 07:00 - 15.08.2019 08:00","0","2088"
"15.08.2019 08:00 - 15.08.2019 09:00","0","2005"
"15.08.2019 09:00 - 15.08.2019 10:00","0","2092"
"15.08.2019 10:00 - 15.08.2019 11:00","0","2124"
"15.08.2019 11:00 - 15.08.2019 12:00","0","1843"
"15.08.2019 12:00 - 15.08.2019 13:00","0","2025"
"15.08.2019 13:00 - 15.08.2019 14:00","0","2122"
"15.08.2019 14:00 - 15.08.2019 15:00","0","2098"
"15.08.2019 15:00 - 15.08.2019 16:00","0","2183"
"15.08.2019 16:00 - 15.08.2019 17:00","0","2112"
"15.08.2019 17:00 - 15.08.2019 18:00","0","2135"
"15.08.2019 18:00 - 15.08.2019 19:00","0","1729"
"15.08.2019 19:00 - 15.08.2019 20:00","0","971"
"15.08.2019 20:00 - 15.08.2019 21:00","0","616"
"15.08.2019 21:00 - 15.08.2019 22:00","0","569"
"15.08.2019 22:00 - 15.08.2019 23:00","0","581"
"15.08.2019 23:00 - 16.08.2019 00:00","0","1492"
"16.08.2019 00:00 - 16.08.2019 01:00","0","1645"
"16.08.2019 01:00 - 16.08.2019 02:00","0","1983"
"16.08.2019 02:00 - 16.08.2019 03:00","0","2079"
"16.08.2019 03:00 - 16.08.2019 04:00","0","2038"
"16.08.2019 04:00 - 16.08.2019 05:00","0","2030"
"16.08.2019 05:00 - 16.08.2019 06:00","0","2090"
"16.08.2019 06:00 - 16.08.2019 07:00","0","1203"
"16.08.2019 07:00 - 16.08.2019 08:00","0","156"
"16.08.2019 08:00 - 16.08.2019 09:00","92","0"
"16.08.2019 09:00 - 16.08.2019 10:00","0","19"
"16.08.2019 10:00 - 16.08.2019 11:00","0","1171"
"16.08.2019 11:00 - 16.08.2019 12:00","0","2028"
"16.08.2019 12:00 - 16.08.2019 13:00","0","2102"
"16.08.2019 13:00 - 16.08.2019 14:00","0","2095"
"16.08.2019 14:00 - 16.08.2019 15:00","0","2103"
"16.08.2019 15:00 - 16.08.2019 16:00","0","2189"
"16.08.2019 16:00 - 16.08.2019 17:00","0","2014"
"16.08.2019 17:00 - 16.08.2019 18:00","0","617"
"16.08.2019 18:00 - 16.08.2019 19:00","0","8"
"16.08.2019 19:00 - 16.08.2019 20:00","0","46"
"16.08.2019 20:00 - 16.08.2019 21:00","240","0"
"16.08.2019 21:00 - 16.08.2019 22:00","379","0"
"16.08.2019 22:00 - 16.08.2019 23:00","25","0"
"16.08.2019 23:00 - 17.08.2019 00:00","0","690"
"17.08.2019 00:00 - 17.08.2019 01:00","0","1049"
"17.08.2019 01:00 - 17.08.2019 02:00","0","1204"
"17.08.2019 02:00 - 17.08.2019 03:00","0","1558"
"17.08.2019 03:00 - 17.08.2019 04:00","0","1771"
"17.08.2019 04:00 - 17.08.2019 05:00","0","1412"
"17.08.2019 05:00 - 17.08.2019 06:00","0","1096"
"17.08.2019 06:00 - 17.08.2019 07:00","0","887"
"17.08.2019 07:00 - 17.08.2019 08:00","0","1263"
"17.08.2019 08:00 - 17.08.2019 09:00","0","1471"
"17.08.2019 09:00 - 17.08.2019 10:00","0","1195"
"17.08.2019 10:00 - 17.08.2019 11:00","0","1342"
"17.08.2019 11:00 - 17.08.2019 12:00","0","1878"
"17.08.2019 12:00 - 17.08.2019 13:00","0","2077"
"17.08.2019 13:00 - 17.08.2019 14:00","0","2013"
"17.08.2019 14:00 - 17.08.2019 15:00","0","2071"
"17.08.2019 15:00 - 17.08.2019 16:00","0","2030"
"17.08.2019 16:00 - 17.08.2019 17:00","0","2027"
"17.08.2019 17:00 - 17.08.2019 18:00","0","1738"
"17.08.2019 18:00 - 17.08.2019 19:00","0","1313"
"17.08.2019 19:00 - 17.08.2019 20:00","170","0"
"17.08.2019 20:00 - 17.08.2019 21:00","642","0"
"17.08.2019 21:00 - 17.08.2019 22:00","824","0"
"17.08.2019 22:00 - 17.08.2019 23:00","636","0"
"17.08.2019 23:00 - 18.08.2019 00:00","139","0"
"18.08.2019 00:00 - 18.08.2019 01:00","0","753"
"18.08.2019 01:00 - 18.08.2019 02:00","0","1785"
"18.08.2019 02:00 - 18.08.2019 03:00","0","1794"
"18.08.2019 03:00 - 18.08.2019 04:00","0","2039"
"18.08.2019 04:00 - 18.08.2019 05:00","0","2098"
"18.08.2019 05:00 - 18.08.2019 06:00","0","2077"
"18.08.2019 06:00 - 18.08.2019 07:00","0","2062"
"18.08.2019 07:00 - 18.08.2019 08:00","0","2085"
"18.08.2019 08:00 - 18.08.2019 09:00","0","2094"
"18.08.2019 09:00 - 18.08.2019 10:00","0","2080"
"18.08.2019 10:00 - 18.08.2019 11:00","0","2096"
"18.08.2019 11:00 - 18.08.2019 12:00","0","2089"
"18.08.2019 12:00 - 18.08.2019 13:00","0","2096"
"18.08.2019 13:00 - 18.08.2019 14:00","0","2095"
"18.08.2019 14:00 - 18.08.2019 15:00","0","2116"
"18.08.2019 15:00 - 18.08.2019 16:00","0","2092"
"18.08.2019 16:00 - 18.08.2019 17:00","0","2071"
"18.08.2019 17:00 - 18.08.2019 18:00","0","1992"
"18.08.2019 18:00 - 18.08.2019 19:00","0","2068"
"18.08.2019 19:00 - 18.08.2019 20:00","0","1859"
"18.08.2019 20:00 - 18.08.2019 21:00","0","455"
"18.08.2019 21:00 - 18.08.2019 22:00","0","45"
"18.08.2019 22:00 - 18.08.2019 23:00","455","0"
"18.08.2019 23:00 - 19.08.2019 00:00","0","318"
"19.08.2019 00:00 - 19.08.2019 01:00","0","1191"
"19.08.2019 01:00 - 19.08.2019 02:00","0","1062"
"19.08.2019 02:00 - 19.08.2019 03:00","0","393"
"19.08.2019 03:00 - 19.08.2019 04:00","0","219"
"19.08.2019 04:00 - 19.08.2019 05:00","0","1347"
"19.08.2019 05:00 - 19.08.2019 06:00","0","1038"
"19.08.2019 06:00 - 19.08.2019 07:00","0","207"
"19.08.2019 07:00 - 19.08.2019 08:00","466","0"
"19.08.2019 08:00 - 19.08.2019 09:00","451","0"
"19.08.2019 09:00 - 19.08.2019 10:00","231","0"
"19.08.2019 10:00 - 19.08.2019 11:00","0","660"
"19.08.2019 11:00 - 19.08.2019 12:00","0","1083"
"19.08.2019 12:00 - 19.08.2019 13:00","0","1542"
"19.08.2019 13:00 - 19.08.2019 14:00","0","1620"
"19.08.2019 14:00 - 19.08.2019 15:00","0","1457"
"19.08.2019 15:00 - 19.08.2019 16:00","0","1367"
"19.08.2019 16:00 - 19.08.2019 17:00","0","895"
"19.08.2019 17:00 - 19.08.2019 18:00","0","688"
