"Time (CET)","Switzerland (CH) > Austria (AT) [MW]","Austria (AT) > Switzerland (CH) [MW]"
"15.07.2019 04:00 - 15.07.2019 05:00","0","411"
"15.07.2019 05:00 - 15.07.2019 06:00","0","322"
"15.07.2019 06:00 - 15.07.2019 07:00","0","23"
"15.07.2019 07:00 - 15.07.2019 08:00","171","0"
"15.07.2019 08:00 - 15.07.2019 09:00","121","0"
"15.07.2019 09:00 - 15.07.2019 10:00","165","0"
"15.07.2019 10:00 - 15.07.2019 11:00","179","0"
"15.07.2019 11:00 - 15.07.2019 12:00","0","196"
"15.07.2019 12:00 - 15.07.2019 13:00","0","566"
"15.07.2019 13:00 - 15.07.2019 14:00","0","721"
"15.07.2019 14:00 - 15.07.2019 15:00","0","542"
"15.07.2019 15:00 - 15.07.2019 16:00","0","514"
"15.07.2019 16:00 - 15.07.2019 17:00","0","109"
"15.07.2019 17:00 - 15.07.2019 18:00","0","60"
"15.07.2019 18:00 - 15.07.2019 19:00","48","0"
"15.07.2019 19:00 - 15.07.2019 20:00","168","0"
"15.07.2019 20:00 - 15.07.2019 21:00","198","0"
"15.07.2019 21:00 - 15.07.2019 22:00","176","0"
"15.07.2019 22:00 - 15.07.2019 23:00","0","124"
"15.07.2019 23:00 - 16.07.2019 00:00","0","111"
"16.07.2019 00:00 - 16.07.2019 01:00","0","328"
"16.07.2019 01:00 - 16.07.2019 02:00","0","413"
"16.07.2019 02:00 - 16.07.2019 03:00","0","68"
"16.07.2019 03:00 - 16.07.2019 04:00","0","183"
"16.07.2019 04:00 - 16.07.2019 05:00","0","271"
"16.07.2019 05:00 - 16.07.2019 06:00","0","253"
"16.07.2019 06:00 - 16.07.2019 07:00","0","98"
"16.07.2019 07:00 - 16.07.2019 08:00","0","60"
"16.07.2019 08:00 - 16.07.2019 09:00","0","49"
"16.07.2019 09:00 - 16.07.2019 10:00","0","189"
"16.07.2019 10:00 - 16.07.2019 11:00","0","353"
"16.07.2019 11:00 - 16.07.2019 12:00","0","455"
"16.07.2019 12:00 - 16.07.2019 13:00","0","758"
"16.07.2019 13:00 - 16.07.2019 14:00","0","953"
"16.07.2019 14:00 - 16.07.2019 15:00","0","1015"
"16.07.2019 15:00 - 16.07.2019 16:00","0","919"
"16.07.2019 16:00 - 16.07.2019 17:00","0","824"
"16.07.2019 17:00 - 16.07.2019 18:00","0","362"
"16.07.2019 18:00 - 16.07.2019 19:00","0","111"
"16.07.2019 19:00 - 16.07.2019 20:00","117","0"
"16.07.2019 20:00 - 16.07.2019 21:00","290","0"
"16.07.2019 21:00 - 16.07.2019 22:00","229","0"
"16.07.2019 22:00 - 16.07.2019 23:00","220","0"
"16.07.2019 23:00 - 17.07.2019 00:00","215","0"
"17.07.2019 00:00 - 17.07.2019 01:00","0","416"
"17.07.2019 01:00 - 17.07.2019 02:00","0","646"
"17.07.2019 02:00 - 17.07.2019 03:00","0","639"
"17.07.2019 03:00 - 17.07.2019 04:00","0","522"
"17.07.2019 04:00 - 17.07.2019 05:00","0","400"
"17.07.2019 05:00 - 17.07.2019 06:00","0","328"
"17.07.2019 06:00 - 17.07.2019 07:00","324","0"
"17.07.2019 07:00 - 17.07.2019 08:00","540","0"
"17.07.2019 08:00 - 17.07.2019 09:00","460","0"
"17.07.2019 09:00 - 17.07.2019 10:00","303","0"
"17.07.2019 10:00 - 17.07.2019 11:00","338","0"
"17.07.2019 11:00 - 17.07.2019 12:00","31","0"
"17.07.2019 12:00 - 17.07.2019 13:00","0","71"
"17.07.2019 13:00 - 17.07.2019 14:00","0","235"
"17.07.2019 14:00 - 17.07.2019 15:00","0","298"
"17.07.2019 15:00 - 17.07.2019 16:00","0","281"
"17.07.2019 16:00 - 17.07.2019 17:00","0","244"
"17.07.2019 17:00 - 17.07.2019 18:00","0","71"
"17.07.2019 18:00 - 17.07.2019 19:00","239","0"
"17.07.2019 19:00 - 17.07.2019 20:00","209","0"
"17.07.2019 20:00 - 17.07.2019 21:00","161","0"
"17.07.2019 21:00 - 17.07.2019 22:00","123","0"
"17.07.2019 22:00 - 17.07.2019 23:00","249","0"
"17.07.2019 23:00 - 18.07.2019 00:00","204","0"
"18.07.2019 00:00 - 18.07.2019 01:00","99","0"
"18.07.2019 01:00 - 18.07.2019 02:00","8","0"
"18.07.2019 02:00 - 18.07.2019 03:00","0","4"
"18.07.2019 03:00 - 18.07.2019 04:00","158","0"
"18.07.2019 04:00 - 18.07.2019 05:00","189","0"
"18.07.2019 05:00 - 18.07.2019 06:00","118","0"
"18.07.2019 06:00 - 18.07.2019 07:00","452","0"
"18.07.2019 07:00 - 18.07.2019 08:00","577","0"
"18.07.2019 08:00 - 18.07.2019 09:00","512","0"
"18.07.2019 09:00 - 18.07.2019 10:00","199","0"
"18.07.2019 10:00 - 18.07.2019 11:00","0","79"
"18.07.2019 11:00 - 18.07.2019 12:00","0","307"
"18.07.2019 12:00 - 18.07.2019 13:00","0","596"
"18.07.2019 13:00 - 18.07.2019 14:00","0","742"
"18.07.2019 14:00 - 18.07.2019 15:00","0","688"
"18.07.2019 15:00 - 18.07.2019 16:00","0","400"
"18.07.2019 16:00 - 18.07.2019 17:00","120","0"
"18.07.2019 17:00 - 18.07.2019 18:00","344","0"
"18.07.2019 18:00 - 18.07.2019 19:00","446","0"
"18.07.2019 19:00 - 18.07.2019 20:00","429","0"
"18.07.2019 20:00 - 18.07.2019 21:00","289","0"
"18.07.2019 21:00 - 18.07.2019 22:00","216","0"
"18.07.2019 22:00 - 18.07.2019 23:00","649","0"
"18.07.2019 23:00 - 19.07.2019 00:00","500","0"
"19.07.2019 00:00 - 19.07.2019 01:00","337","0"
"19.07.2019 01:00 - 19.07.2019 02:00","356","0"
"19.07.2019 02:00 - 19.07.2019 03:00","332","0"
"19.07.2019 03:00 - 19.07.2019 04:00","199","0"
"19.07.2019 04:00 - 19.07.2019 05:00","225","0"
"19.07.2019 05:00 - 19.07.2019 06:00","202","0"
"19.07.2019 06:00 - 19.07.2019 07:00","394","0"
"19.07.2019 07:00 - 19.07.2019 08:00","272","0"
"19.07.2019 08:00 - 19.07.2019 09:00","214","0"
"19.07.2019 09:00 - 19.07.2019 10:00","497","0"
"19.07.2019 10:00 - 19.07.2019 11:00","322","0"
"19.07.2019 11:00 - 19.07.2019 12:00","112","0"
"19.07.2019 12:00 - 19.07.2019 13:00","0","148"
"19.07.2019 13:00 - 19.07.2019 14:00","0","261"
"19.07.2019 14:00 - 19.07.2019 15:00","0","388"
"19.07.2019 15:00 - 19.07.2019 16:00","0","115"
"19.07.2019 16:00 - 19.07.2019 17:00","0","21"
"19.07.2019 17:00 - 19.07.2019 18:00","254","0"
"19.07.2019 18:00 - 19.07.2019 19:00","235","0"
"19.07.2019 19:00 - 19.07.2019 20:00","273","0"
"19.07.2019 20:00 - 19.07.2019 21:00","345","0"
"19.07.2019 21:00 - 19.07.2019 22:00","278","0"
"19.07.2019 22:00 - 19.07.2019 23:00","381","0"
"19.07.2019 23:00 - 20.07.2019 00:00","402","0"
"20.07.2019 00:00 - 20.07.2019 01:00","0","49"
"20.07.2019 01:00 - 20.07.2019 02:00","37","0"
"20.07.2019 02:00 - 20.07.2019 03:00","224","0"
"20.07.2019 03:00 - 20.07.2019 04:00","49","0"
"20.07.2019 04:00 - 20.07.2019 05:00","0","38"
"20.07.2019 05:00 - 20.07.2019 06:00","103","0"
"20.07.2019 06:00 - 20.07.2019 07:00","54","0"
"20.07.2019 07:00 - 20.07.2019 08:00","0","66"
"20.07.2019 08:00 - 20.07.2019 09:00","0","171"
"20.07.2019 09:00 - 20.07.2019 10:00","0","451"
"20.07.2019 10:00 - 20.07.2019 11:00","0","404"
"20.07.2019 11:00 - 20.07.2019 12:00","0","586"
"20.07.2019 12:00 - 20.07.2019 13:00","0","742"
"20.07.2019 13:00 - 20.07.2019 14:00","0","703"
"20.07.2019 14:00 - 20.07.2019 15:00","0","632"
"20.07.2019 15:00 - 20.07.2019 16:00","0","513"
"20.07.2019 16:00 - 20.07.2019 17:00","0","365"
"20.07.2019 17:00 - 20.07.2019 18:00","0","348"
"20.07.2019 18:00 - 20.07.2019 19:00","13","0"
"20.07.2019 19:00 - 20.07.2019 20:00","90","0"
"20.07.2019 20:00 - 20.07.2019 21:00","293","0"
"20.07.2019 21:00 - 20.07.2019 22:00","321","0"
"20.07.2019 22:00 - 20.07.2019 23:00","141","0"
"20.07.2019 23:00 - 21.07.2019 00:00","0","64"
"21.07.2019 00:00 - 21.07.2019 01:00","0","169"
"21.07.2019 01:00 - 21.07.2019 02:00","0","356"
"21.07.2019 02:00 - 21.07.2019 03:00","0","206"
"21.07.2019 03:00 - 21.07.2019 04:00","0","196"
"21.07.2019 04:00 - 21.07.2019 05:00","0","304"
"21.07.2019 05:00 - 21.07.2019 06:00","0","205"
"21.07.2019 06:00 - 21.07.2019 07:00","0","148"
"21.07.2019 07:00 - 21.07.2019 08:00","0","119"
"21.07.2019 08:00 - 21.07.2019 09:00","30","0"
"21.07.2019 09:00 - 21.07.2019 10:00","0","105"
"21.07.2019 10:00 - 21.07.2019 11:00","0","379"
"21.07.2019 11:00 - 21.07.2019 12:00","0","432"
"21.07.2019 12:00 - 21.07.2019 13:00","0","546"
"21.07.2019 13:00 - 21.07.2019 14:00","0","544"
"21.07.2019 14:00 - 21.07.2019 15:00","0","621"
"21.07.2019 15:00 - 21.07.2019 16:00","0","544"
"21.07.2019 16:00 - 21.07.2019 17:00","0","534"
"21.07.2019 17:00 - 21.07.2019 18:00","0","293"
"21.07.2019 18:00 - 21.07.2019 19:00","0","10"
"21.07.2019 19:00 - 21.07.2019 20:00","0","44"
"21.07.2019 20:00 - 21.07.2019 21:00","0","72"
"21.07.2019 21:00 - 21.07.2019 22:00","85","0"
"21.07.2019 22:00 - 21.07.2019 23:00","58","0"
"21.07.2019 23:00 - 22.07.2019 00:00","108","0"
"22.07.2019 00:00 - 22.07.2019 01:00","203","0"
"22.07.2019 01:00 - 22.07.2019 02:00","127","0"
"22.07.2019 02:00 - 22.07.2019 03:00","0","137"
"22.07.2019 03:00 - 22.07.2019 04:00","0","242"
"22.07.2019 04:00 - 22.07.2019 05:00","0","183"
"22.07.2019 05:00 - 22.07.2019 06:00","0","0"
"22.07.2019 06:00 - 22.07.2019 07:00","456","0"
"22.07.2019 07:00 - 22.07.2019 08:00","512","0"
"22.07.2019 08:00 - 22.07.2019 09:00","628","0"
"22.07.2019 09:00 - 22.07.2019 10:00","311","0"
"22.07.2019 10:00 - 22.07.2019 11:00","0","161"
"22.07.2019 11:00 - 22.07.2019 12:00","0","264"
"22.07.2019 12:00 - 22.07.2019 13:00","0","169"
"22.07.2019 13:00 - 22.07.2019 14:00","0","264"
"22.07.2019 14:00 - 22.07.2019 15:00","0","326"
"22.07.2019 15:00 - 22.07.2019 16:00","0","345"
"22.07.2019 16:00 - 22.07.2019 17:00","0","278"
"22.07.2019 17:00 - 22.07.2019 18:00","0","162"
"22.07.2019 18:00 - 22.07.2019 19:00","145","0"
"22.07.2019 19:00 - 22.07.2019 20:00","28","0"
"22.07.2019 20:00 - 22.07.2019 21:00","186","0"
"22.07.2019 21:00 - 22.07.2019 22:00","221","0"
"22.07.2019 22:00 - 22.07.2019 23:00","90","0"
"22.07.2019 23:00 - 23.07.2019 00:00","0","25"
"23.07.2019 00:00 - 23.07.2019 01:00","0","48"
"23.07.2019 01:00 - 23.07.2019 02:00","25","0"
"23.07.2019 02:00 - 23.07.2019 03:00","26","0"
"23.07.2019 03:00 - 23.07.2019 04:00","120","0"
"23.07.2019 04:00 - 23.07.2019 05:00","154","0"
"23.07.2019 05:00 - 23.07.2019 06:00","222","0"
"23.07.2019 06:00 - 23.07.2019 07:00","477","0"
"23.07.2019 07:00 - 23.07.2019 08:00","616","0"
"23.07.2019 08:00 - 23.07.2019 09:00","537","0"
"23.07.2019 09:00 - 23.07.2019 10:00","222","0"
"23.07.2019 10:00 - 23.07.2019 11:00","0","183"
"23.07.2019 11:00 - 23.07.2019 12:00","0","317"
"23.07.2019 12:00 - 23.07.2019 13:00","0","319"
"23.07.2019 13:00 - 23.07.2019 14:00","0","504"
"23.07.2019 14:00 - 23.07.2019 15:00","0","533"
"23.07.2019 15:00 - 23.07.2019 16:00","0","348"
"23.07.2019 16:00 - 23.07.2019 17:00","0","278"
"23.07.2019 17:00 - 23.07.2019 18:00","29","0"
"23.07.2019 18:00 - 23.07.2019 19:00","204","0"
"23.07.2019 19:00 - 23.07.2019 20:00","172","0"
"23.07.2019 20:00 - 23.07.2019 21:00","314","0"
"23.07.2019 21:00 - 23.07.2019 22:00","283","0"
"23.07.2019 22:00 - 23.07.2019 23:00","192","0"
"23.07.2019 23:00 - 24.07.2019 00:00","225","0"
"24.07.2019 00:00 - 24.07.2019 01:00","174","0"
"24.07.2019 01:00 - 24.07.2019 02:00","169","0"
"24.07.2019 02:00 - 24.07.2019 03:00","159","0"
"24.07.2019 03:00 - 24.07.2019 04:00","179","0"
"24.07.2019 04:00 - 24.07.2019 05:00","203","0"
"24.07.2019 05:00 - 24.07.2019 06:00","212","0"
"24.07.2019 06:00 - 24.07.2019 07:00","420","0"
"24.07.2019 07:00 - 24.07.2019 08:00","436","0"
"24.07.2019 08:00 - 24.07.2019 09:00","288","0"
"24.07.2019 09:00 - 24.07.2019 10:00","0","35"
"24.07.2019 10:00 - 24.07.2019 11:00","0","349"
"24.07.2019 11:00 - 24.07.2019 12:00","0","584"
"24.07.2019 12:00 - 24.07.2019 13:00","0","501"
"24.07.2019 13:00 - 24.07.2019 14:00","0","523"
"24.07.2019 14:00 - 24.07.2019 15:00","0","456"
"24.07.2019 15:00 - 24.07.2019 16:00","0","527"
"24.07.2019 16:00 - 24.07.2019 17:00","0","309"
"24.07.2019 17:00 - 24.07.2019 18:00","43","0"
"24.07.2019 18:00 - 24.07.2019 19:00","0","46"
"24.07.2019 19:00 - 24.07.2019 20:00","131","0"
"24.07.2019 20:00 - 24.07.2019 21:00","0","2"
"24.07.2019 21:00 - 24.07.2019 22:00","78","0"
"24.07.2019 22:00 - 24.07.2019 23:00","0","3"
"24.07.2019 23:00 - 25.07.2019 00:00","0","116"
"25.07.2019 00:00 - 25.07.2019 01:00","0","115"
"25.07.2019 01:00 - 25.07.2019 02:00","0","21"
"25.07.2019 02:00 - 25.07.2019 03:00","0","53"
"25.07.2019 03:00 - 25.07.2019 04:00","93","0"
"25.07.2019 04:00 - 25.07.2019 05:00","181","0"
"25.07.2019 05:00 - 25.07.2019 06:00","235","0"
"25.07.2019 06:00 - 25.07.2019 07:00","711","0"
"25.07.2019 07:00 - 25.07.2019 08:00","582","0"
"25.07.2019 08:00 - 25.07.2019 09:00","385","0"
"25.07.2019 09:00 - 25.07.2019 10:00","12","0"
"25.07.2019 10:00 - 25.07.2019 11:00","0","240"
"25.07.2019 11:00 - 25.07.2019 12:00","0","256"
"25.07.2019 12:00 - 25.07.2019 13:00","0","393"
"25.07.2019 13:00 - 25.07.2019 14:00","0","581"
"25.07.2019 14:00 - 25.07.2019 15:00","0","454"
"25.07.2019 15:00 - 25.07.2019 16:00","0","559"
"25.07.2019 16:00 - 25.07.2019 17:00","0","499"
"25.07.2019 17:00 - 25.07.2019 18:00","47","0"
"25.07.2019 18:00 - 25.07.2019 19:00","196","0"
"25.07.2019 19:00 - 25.07.2019 20:00","258","0"
"25.07.2019 20:00 - 25.07.2019 21:00","317","0"
"25.07.2019 21:00 - 25.07.2019 22:00","333","0"
"25.07.2019 22:00 - 25.07.2019 23:00","255","0"
"25.07.2019 23:00 - 26.07.2019 00:00","0","84"
"26.07.2019 00:00 - 26.07.2019 01:00","0","70"
"26.07.2019 01:00 - 26.07.2019 02:00","15","0"
"26.07.2019 02:00 - 26.07.2019 03:00","0","189"
"26.07.2019 03:00 - 26.07.2019 04:00","0","21"
"26.07.2019 04:00 - 26.07.2019 05:00","195","0"
"26.07.2019 05:00 - 26.07.2019 06:00","244","0"
"26.07.2019 06:00 - 26.07.2019 07:00","278","0"
"26.07.2019 07:00 - 26.07.2019 08:00","442","0"
"26.07.2019 08:00 - 26.07.2019 09:00","234","0"
"26.07.2019 09:00 - 26.07.2019 10:00","139","0"
"26.07.2019 10:00 - 26.07.2019 11:00","0","224"
"26.07.2019 11:00 - 26.07.2019 12:00","0","239"
"26.07.2019 12:00 - 26.07.2019 13:00","0","644"
"26.07.2019 13:00 - 26.07.2019 14:00","0","635"
"26.07.2019 14:00 - 26.07.2019 15:00","0","557"
"26.07.2019 15:00 - 26.07.2019 16:00","0","547"
"26.07.2019 16:00 - 26.07.2019 17:00","0","632"
"26.07.2019 17:00 - 26.07.2019 18:00","0","512"
"26.07.2019 18:00 - 26.07.2019 19:00","0","241"
"26.07.2019 19:00 - 26.07.2019 20:00","43","0"
"26.07.2019 20:00 - 26.07.2019 21:00","240","0"
"26.07.2019 21:00 - 26.07.2019 22:00","175","0"
"26.07.2019 22:00 - 26.07.2019 23:00","0","124"
"26.07.2019 23:00 - 27.07.2019 00:00","43","0"
"27.07.2019 00:00 - 27.07.2019 01:00","0","196"
"27.07.2019 01:00 - 27.07.2019 02:00","0","226"
"27.07.2019 02:00 - 27.07.2019 03:00","0","152"
"27.07.2019 03:00 - 27.07.2019 04:00","0","175"
"27.07.2019 04:00 - 27.07.2019 05:00","0","101"
"27.07.2019 05:00 - 27.07.2019 06:00","0","124"
"27.07.2019 06:00 - 27.07.2019 07:00","0","254"
"27.07.2019 07:00 - 27.07.2019 08:00","213","0"
"27.07.2019 08:00 - 27.07.2019 09:00","621","0"
"27.07.2019 09:00 - 27.07.2019 10:00","513","0"
"27.07.2019 10:00 - 27.07.2019 11:00","282","0"
"27.07.2019 11:00 - 27.07.2019 12:00","309","0"
"27.07.2019 12:00 - 27.07.2019 13:00","426","0"
"27.07.2019 13:00 - 27.07.2019 14:00","362","0"
"27.07.2019 14:00 - 27.07.2019 15:00","84","0"
"27.07.2019 15:00 - 27.07.2019 16:00","149","0"
"27.07.2019 16:00 - 27.07.2019 17:00","268","0"
"27.07.2019 17:00 - 27.07.2019 18:00","504","0"
"27.07.2019 18:00 - 27.07.2019 19:00","526","0"
"27.07.2019 19:00 - 27.07.2019 20:00","342","0"
"27.07.2019 20:00 - 27.07.2019 21:00","417","0"
"27.07.2019 21:00 - 27.07.2019 22:00","624","0"
"27.07.2019 22:00 - 27.07.2019 23:00","639","0"
"27.07.2019 23:00 - 28.07.2019 00:00","497","0"
"28.07.2019 00:00 - 28.07.2019 01:00","131","0"
"28.07.2019 01:00 - 28.07.2019 02:00","109","0"
"28.07.2019 02:00 - 28.07.2019 03:00","123","0"
"28.07.2019 03:00 - 28.07.2019 04:00","200","0"
"28.07.2019 04:00 - 28.07.2019 05:00","254","0"
"28.07.2019 05:00 - 28.07.2019 06:00","298","0"
"28.07.2019 06:00 - 28.07.2019 07:00","195","0"
"28.07.2019 07:00 - 28.07.2019 08:00","76","0"
"28.07.2019 08:00 - 28.07.2019 09:00","439","0"
"28.07.2019 09:00 - 28.07.2019 10:00","759","0"
"28.07.2019 10:00 - 28.07.2019 11:00","699","0"
"28.07.2019 11:00 - 28.07.2019 12:00","638","0"
"28.07.2019 12:00 - 28.07.2019 13:00","706","0"
"28.07.2019 13:00 - 28.07.2019 14:00","393","0"
"28.07.2019 14:00 - 28.07.2019 15:00","406","0"
"28.07.2019 15:00 - 28.07.2019 16:00","351","0"
"28.07.2019 16:00 - 28.07.2019 17:00","390","0"
"28.07.2019 17:00 - 28.07.2019 18:00","650","0"
"28.07.2019 18:00 - 28.07.2019 19:00","605","0"
"28.07.2019 19:00 - 28.07.2019 20:00","623","0"
"28.07.2019 20:00 - 28.07.2019 21:00","617","0"
"28.07.2019 21:00 - 28.07.2019 22:00","602","0"
"28.07.2019 22:00 - 28.07.2019 23:00","519","0"
"28.07.2019 23:00 - 29.07.2019 00:00","588","0"
"29.07.2019 00:00 - 29.07.2019 01:00","494","0"
"29.07.2019 01:00 - 29.07.2019 02:00","433","0"
"29.07.2019 02:00 - 29.07.2019 03:00","273","0"
"29.07.2019 03:00 - 29.07.2019 04:00","177","0"
"29.07.2019 04:00 - 29.07.2019 05:00","203","0"
"29.07.2019 05:00 - 29.07.2019 06:00","376","0"
"29.07.2019 06:00 - 29.07.2019 07:00","626","0"
"29.07.2019 07:00 - 29.07.2019 08:00","652","0"
"29.07.2019 08:00 - 29.07.2019 09:00","689","0"
"29.07.2019 09:00 - 29.07.2019 10:00","702","0"
"29.07.2019 10:00 - 29.07.2019 11:00","596","0"
"29.07.2019 11:00 - 29.07.2019 12:00","598","0"
"29.07.2019 12:00 - 29.07.2019 13:00","616","0"
"29.07.2019 13:00 - 29.07.2019 14:00","506","0"
"29.07.2019 14:00 - 29.07.2019 15:00","433","0"
"29.07.2019 15:00 - 29.07.2019 16:00","381","0"
"29.07.2019 16:00 - 29.07.2019 17:00","311","0"
"29.07.2019 17:00 - 29.07.2019 18:00","596","0"
"29.07.2019 18:00 - 29.07.2019 19:00","498","0"
"29.07.2019 19:00 - 29.07.2019 20:00","83","0"
"29.07.2019 20:00 - 29.07.2019 21:00","0","39"
"29.07.2019 21:00 - 29.07.2019 22:00","89","0"
"29.07.2019 22:00 - 29.07.2019 23:00","289","0"
"29.07.2019 23:00 - 30.07.2019 00:00","278","0"
"30.07.2019 00:00 - 30.07.2019 01:00","63","0"
"30.07.2019 01:00 - 30.07.2019 02:00","0","130"
"30.07.2019 02:00 - 30.07.2019 03:00","0","155"
"30.07.2019 03:00 - 30.07.2019 04:00","0","22"
"30.07.2019 04:00 - 30.07.2019 05:00","76","0"
"30.07.2019 05:00 - 30.07.2019 06:00","133","0"
"30.07.2019 06:00 - 30.07.2019 07:00","310","0"
"30.07.2019 07:00 - 30.07.2019 08:00","367","0"
"30.07.2019 08:00 - 30.07.2019 09:00","308","0"
"30.07.2019 09:00 - 30.07.2019 10:00","372","0"
"30.07.2019 10:00 - 30.07.2019 11:00","295","0"
"30.07.2019 11:00 - 30.07.2019 12:00","89","0"
"30.07.2019 12:00 - 30.07.2019 13:00","139","0"
"30.07.2019 13:00 - 30.07.2019 14:00","73","0"
"30.07.2019 14:00 - 30.07.2019 15:00","168","0"
"30.07.2019 15:00 - 30.07.2019 16:00","70","0"
"30.07.2019 16:00 - 30.07.2019 17:00","83","0"
"30.07.2019 17:00 - 30.07.2019 18:00","238","0"
"30.07.2019 18:00 - 30.07.2019 19:00","186","0"
"30.07.2019 19:00 - 30.07.2019 20:00","74","0"
"30.07.2019 20:00 - 30.07.2019 21:00","131","0"
"30.07.2019 21:00 - 30.07.2019 22:00","279","0"
"30.07.2019 22:00 - 30.07.2019 23:00","465","0"
"30.07.2019 23:00 - 31.07.2019 00:00","124","0"
"31.07.2019 00:00 - 31.07.2019 01:00","375","0"
"31.07.2019 01:00 - 31.07.2019 02:00","266","0"
"31.07.2019 02:00 - 31.07.2019 03:00","0","4"
"31.07.2019 03:00 - 31.07.2019 04:00","0","45"
"31.07.2019 04:00 - 31.07.2019 05:00","9","0"
"31.07.2019 05:00 - 31.07.2019 06:00","0","7"
"31.07.2019 06:00 - 31.07.2019 07:00","299","0"
"31.07.2019 07:00 - 31.07.2019 08:00","463","0"
"31.07.2019 08:00 - 31.07.2019 09:00","530","0"
"31.07.2019 09:00 - 31.07.2019 10:00","454","0"
"31.07.2019 10:00 - 31.07.2019 11:00","503","0"
"31.07.2019 11:00 - 31.07.2019 12:00","672","0"
"31.07.2019 12:00 - 31.07.2019 13:00","647","0"
"31.07.2019 13:00 - 31.07.2019 14:00","654","0"
"31.07.2019 14:00 - 31.07.2019 15:00","677","0"
"31.07.2019 15:00 - 31.07.2019 16:00","502","0"
"31.07.2019 16:00 - 31.07.2019 17:00","411","0"
"31.07.2019 17:00 - 31.07.2019 18:00","314","0"
"31.07.2019 18:00 - 31.07.2019 19:00","266","0"
"31.07.2019 19:00 - 31.07.2019 20:00","92","0"
"31.07.2019 20:00 - 31.07.2019 21:00","236","0"
"31.07.2019 21:00 - 31.07.2019 22:00","318","0"
"31.07.2019 22:00 - 31.07.2019 23:00","305","0"
"31.07.2019 23:00 - 01.08.2019 00:00","435","0"
"01.08.2019 00:00 - 01.08.2019 01:00","258","0"
"01.08.2019 01:00 - 01.08.2019 02:00","174","0"
"01.08.2019 02:00 - 01.08.2019 03:00","76","0"
"01.08.2019 03:00 - 01.08.2019 04:00","103","0"
"01.08.2019 04:00 - 01.08.2019 05:00","229","0"
"01.08.2019 05:00 - 01.08.2019 06:00","269","0"
"01.08.2019 06:00 - 01.08.2019 07:00","536","0"
"01.08.2019 07:00 - 01.08.2019 08:00","533","0"
"01.08.2019 08:00 - 01.08.2019 09:00","375","0"
"01.08.2019 09:00 - 01.08.2019 10:00","411","0"
"01.08.2019 10:00 - 01.08.2019 11:00","338","0"
"01.08.2019 11:00 - 01.08.2019 12:00","0","27"
"01.08.2019 12:00 - 01.08.2019 13:00","0","13"
"01.08.2019 13:00 - 01.08.2019 14:00","143","0"
"01.08.2019 14:00 - 01.08.2019 15:00","233","0"
"01.08.2019 15:00 - 01.08.2019 16:00","108","0"
"01.08.2019 16:00 - 01.08.2019 17:00","203","0"
"01.08.2019 17:00 - 01.08.2019 18:00","372","0"
"01.08.2019 18:00 - 01.08.2019 19:00","302","0"
"01.08.2019 19:00 - 01.08.2019 20:00","411","0"
"01.08.2019 20:00 - 01.08.2019 21:00","458","0"
"01.08.2019 21:00 - 01.08.2019 22:00","356","0"
"01.08.2019 22:00 - 01.08.2019 23:00","589","0"
"01.08.2019 23:00 - 02.08.2019 00:00","360","0"
"02.08.2019 00:00 - 02.08.2019 01:00","128","0"
"02.08.2019 01:00 - 02.08.2019 02:00","25","0"
"02.08.2019 02:00 - 02.08.2019 03:00","0","14"
"02.08.2019 03:00 - 02.08.2019 04:00","62","0"
"02.08.2019 04:00 - 02.08.2019 05:00","77","0"
"02.08.2019 05:00 - 02.08.2019 06:00","0","53"
"02.08.2019 06:00 - 02.08.2019 07:00","275","0"
"02.08.2019 07:00 - 02.08.2019 08:00","596","0"
"02.08.2019 08:00 - 02.08.2019 09:00","496","0"
"02.08.2019 09:00 - 02.08.2019 10:00","413","0"
"02.08.2019 10:00 - 02.08.2019 11:00","222","0"
"02.08.2019 11:00 - 02.08.2019 12:00","270","0"
"02.08.2019 12:00 - 02.08.2019 13:00","260","0"
"02.08.2019 13:00 - 02.08.2019 14:00","269","0"
"02.08.2019 14:00 - 02.08.2019 15:00","323","0"
"02.08.2019 15:00 - 02.08.2019 16:00","339","0"
"02.08.2019 16:00 - 02.08.2019 17:00","174","0"
"02.08.2019 17:00 - 02.08.2019 18:00","314","0"
"02.08.2019 18:00 - 02.08.2019 19:00","587","0"
"02.08.2019 19:00 - 02.08.2019 20:00","586","0"
"02.08.2019 20:00 - 02.08.2019 21:00","432","0"
"02.08.2019 21:00 - 02.08.2019 22:00","521","0"
"02.08.2019 22:00 - 02.08.2019 23:00","423","0"
"02.08.2019 23:00 - 03.08.2019 00:00","258","0"
"03.08.2019 00:00 - 03.08.2019 01:00","422","0"
"03.08.2019 01:00 - 03.08.2019 02:00","254","0"
"03.08.2019 02:00 - 03.08.2019 03:00","91","0"
"03.08.2019 03:00 - 03.08.2019 04:00","63","0"
"03.08.2019 04:00 - 03.08.2019 05:00","140","0"
"03.08.2019 05:00 - 03.08.2019 06:00","76","0"
"03.08.2019 06:00 - 03.08.2019 07:00","200","0"
"03.08.2019 07:00 - 03.08.2019 08:00","438","0"
"03.08.2019 08:00 - 03.08.2019 09:00","404","0"
"03.08.2019 09:00 - 03.08.2019 10:00","212","0"
"03.08.2019 10:00 - 03.08.2019 11:00","44","0"
"03.08.2019 11:00 - 03.08.2019 12:00","0","110"
