"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"20.06.2019 16:00 - 20.06.2019 17:00","0","1215"
"20.06.2019 17:00 - 20.06.2019 18:00","0","1143"
"20.06.2019 18:00 - 20.06.2019 19:00","0","858"
"20.06.2019 19:00 - 20.06.2019 20:00","0","683"
"20.06.2019 20:00 - 20.06.2019 21:00","0","681"
"20.06.2019 21:00 - 20.06.2019 22:00","0","815"
"20.06.2019 22:00 - 20.06.2019 23:00","0","241"
"20.06.2019 23:00 - 21.06.2019 00:00","0","807"
"21.06.2019 00:00 - 21.06.2019 01:00","0","1472"
"21.06.2019 01:00 - 21.06.2019 02:00","0","1591"
"21.06.2019 02:00 - 21.06.2019 03:00","0","1593"
"21.06.2019 03:00 - 21.06.2019 04:00","0","1736"
"21.06.2019 04:00 - 21.06.2019 05:00","0","1667"
"21.06.2019 05:00 - 21.06.2019 06:00","0","1728"
"21.06.2019 06:00 - 21.06.2019 07:00","0","1537"
"21.06.2019 07:00 - 21.06.2019 08:00","0","624"
"21.06.2019 08:00 - 21.06.2019 09:00","0","471"
"21.06.2019 09:00 - 21.06.2019 10:00","0","504"
"21.06.2019 10:00 - 21.06.2019 11:00","0","610"
"21.06.2019 11:00 - 21.06.2019 12:00","0","824"
"21.06.2019 12:00 - 21.06.2019 13:00","0","913"
"21.06.2019 13:00 - 21.06.2019 14:00","0","1108"
"21.06.2019 14:00 - 21.06.2019 15:00","0","1221"
"21.06.2019 15:00 - 21.06.2019 16:00","0","1431"
"21.06.2019 16:00 - 21.06.2019 17:00","0","1770"
"21.06.2019 17:00 - 21.06.2019 18:00","0","1633"
"21.06.2019 18:00 - 21.06.2019 19:00","0","1196"
"21.06.2019 19:00 - 21.06.2019 20:00","0","698"
"21.06.2019 20:00 - 21.06.2019 21:00","0","818"
"21.06.2019 21:00 - 21.06.2019 22:00","0","853"
"21.06.2019 22:00 - 21.06.2019 23:00","0","1036"
"21.06.2019 23:00 - 22.06.2019 00:00","0","1469"
"22.06.2019 00:00 - 22.06.2019 01:00","0","965"
"22.06.2019 01:00 - 22.06.2019 02:00","0","1075"
"22.06.2019 02:00 - 22.06.2019 03:00","0","1295"
"22.06.2019 03:00 - 22.06.2019 04:00","0","1522"
"22.06.2019 04:00 - 22.06.2019 05:00","0","1610"
"22.06.2019 05:00 - 22.06.2019 06:00","0","1774"
"22.06.2019 06:00 - 22.06.2019 07:00","0","1566"
"22.06.2019 07:00 - 22.06.2019 08:00","0","1198"
"22.06.2019 08:00 - 22.06.2019 09:00","0","1146"
"22.06.2019 09:00 - 22.06.2019 10:00","0","1254"
"22.06.2019 10:00 - 22.06.2019 11:00","0","1802"
"22.06.2019 11:00 - 22.06.2019 12:00","0","2168"
"22.06.2019 12:00 - 22.06.2019 13:00","0","2266"
"22.06.2019 13:00 - 22.06.2019 14:00","0","2396"
"22.06.2019 14:00 - 22.06.2019 15:00","0","2393"
"22.06.2019 15:00 - 22.06.2019 16:00","0","2340"
"22.06.2019 16:00 - 22.06.2019 17:00","0","2099"
"22.06.2019 17:00 - 22.06.2019 18:00","0","1680"
"22.06.2019 18:00 - 22.06.2019 19:00","0","1183"
"22.06.2019 19:00 - 22.06.2019 20:00","0","837"
"22.06.2019 20:00 - 22.06.2019 21:00","0","852"
"22.06.2019 21:00 - 22.06.2019 22:00","0","942"
"22.06.2019 22:00 - 22.06.2019 23:00","0","817"
"22.06.2019 23:00 - 23.06.2019 00:00","0","1062"
"23.06.2019 00:00 - 23.06.2019 01:00","0","1271"
"23.06.2019 01:00 - 23.06.2019 02:00","0","1604"
"23.06.2019 02:00 - 23.06.2019 03:00","0","1960"
"23.06.2019 03:00 - 23.06.2019 04:00","0","2023"
"23.06.2019 04:00 - 23.06.2019 05:00","0","2104"
"23.06.2019 05:00 - 23.06.2019 06:00","0","1864"
"23.06.2019 06:00 - 23.06.2019 07:00","0","1969"
"23.06.2019 07:00 - 23.06.2019 08:00","0","1901"
"23.06.2019 08:00 - 23.06.2019 09:00","0","1686"
"23.06.2019 09:00 - 23.06.2019 10:00","0","1110"
"23.06.2019 10:00 - 23.06.2019 11:00","0","788"
"23.06.2019 11:00 - 23.06.2019 12:00","0","807"
"23.06.2019 12:00 - 23.06.2019 13:00","0","561"
"23.06.2019 13:00 - 23.06.2019 14:00","0","655"
"23.06.2019 14:00 - 23.06.2019 15:00","0","612"
"23.06.2019 15:00 - 23.06.2019 16:00","0","642"
"23.06.2019 16:00 - 23.06.2019 17:00","0","1317"
"23.06.2019 17:00 - 23.06.2019 18:00","0","1218"
"23.06.2019 18:00 - 23.06.2019 19:00","0","1058"
"23.06.2019 19:00 - 23.06.2019 20:00","0","879"
"23.06.2019 20:00 - 23.06.2019 21:00","0","683"
"23.06.2019 21:00 - 23.06.2019 22:00","0","969"
"23.06.2019 22:00 - 23.06.2019 23:00","0","652"
"23.06.2019 23:00 - 24.06.2019 00:00","0","1201"
"24.06.2019 00:00 - 24.06.2019 01:00","0","1913"
"24.06.2019 01:00 - 24.06.2019 02:00","0","2192"
"24.06.2019 02:00 - 24.06.2019 03:00","0","2492"
"24.06.2019 03:00 - 24.06.2019 04:00","0","2626"
"24.06.2019 04:00 - 24.06.2019 05:00","0","2700"
"24.06.2019 05:00 - 24.06.2019 06:00","0","2589"
"24.06.2019 06:00 - 24.06.2019 07:00","0","1775"
"24.06.2019 07:00 - 24.06.2019 08:00","0","1099"
"24.06.2019 08:00 - 24.06.2019 09:00","0","829"
"24.06.2019 09:00 - 24.06.2019 10:00","0","722"
"24.06.2019 10:00 - 24.06.2019 11:00","0","756"
"24.06.2019 11:00 - 24.06.2019 12:00","0","276"
"24.06.2019 12:00 - 24.06.2019 13:00","0","388"
"24.06.2019 13:00 - 24.06.2019 14:00","0","558"
"24.06.2019 14:00 - 24.06.2019 15:00","0","789"
"24.06.2019 15:00 - 24.06.2019 16:00","0","686"
"24.06.2019 16:00 - 24.06.2019 17:00","0","484"
"24.06.2019 17:00 - 24.06.2019 18:00","0","498"
"24.06.2019 18:00 - 24.06.2019 19:00","0","556"
"24.06.2019 19:00 - 24.06.2019 20:00","0","180"
"24.06.2019 20:00 - 24.06.2019 21:00","0","518"
"24.06.2019 21:00 - 24.06.2019 22:00","0","1081"
"24.06.2019 22:00 - 24.06.2019 23:00","0","1250"
"24.06.2019 23:00 - 25.06.2019 00:00","0","1093"
"25.06.2019 00:00 - 25.06.2019 01:00","0","1858"
"25.06.2019 01:00 - 25.06.2019 02:00","0","2500"
"25.06.2019 02:00 - 25.06.2019 03:00","0","2546"
"25.06.2019 03:00 - 25.06.2019 04:00","0","2650"
"25.06.2019 04:00 - 25.06.2019 05:00","0","2623"
"25.06.2019 05:00 - 25.06.2019 06:00","0","2284"
"25.06.2019 06:00 - 25.06.2019 07:00","0","1413"
"25.06.2019 07:00 - 25.06.2019 08:00","0","912"
"25.06.2019 08:00 - 25.06.2019 09:00","0","72"
"25.06.2019 09:00 - 25.06.2019 10:00","451","0"
"25.06.2019 10:00 - 25.06.2019 11:00","539","0"
"25.06.2019 11:00 - 25.06.2019 12:00","518","0"
"25.06.2019 12:00 - 25.06.2019 13:00","90","0"
"25.06.2019 13:00 - 25.06.2019 14:00","0","393"
"25.06.2019 14:00 - 25.06.2019 15:00","0","611"
"25.06.2019 15:00 - 25.06.2019 16:00","0","480"
"25.06.2019 16:00 - 25.06.2019 17:00","0","164"
"25.06.2019 17:00 - 25.06.2019 18:00","154","0"
"25.06.2019 18:00 - 25.06.2019 19:00","726","0"
"25.06.2019 19:00 - 25.06.2019 20:00","1249","0"
"25.06.2019 20:00 - 25.06.2019 21:00","581","0"
"25.06.2019 21:00 - 25.06.2019 22:00","503","0"
"25.06.2019 22:00 - 25.06.2019 23:00","930","0"
"25.06.2019 23:00 - 26.06.2019 00:00","511","0"
"26.06.2019 00:00 - 26.06.2019 01:00","0","879"
"26.06.2019 01:00 - 26.06.2019 02:00","0","518"
"26.06.2019 02:00 - 26.06.2019 03:00","0","734"
"26.06.2019 03:00 - 26.06.2019 04:00","0","1028"
"26.06.2019 04:00 - 26.06.2019 05:00","0","1430"
"26.06.2019 05:00 - 26.06.2019 06:00","0","1125"
"26.06.2019 06:00 - 26.06.2019 07:00","0","142"
"26.06.2019 07:00 - 26.06.2019 08:00","617","0"
"26.06.2019 08:00 - 26.06.2019 09:00","531","0"
"26.06.2019 09:00 - 26.06.2019 10:00","876","0"
"26.06.2019 10:00 - 26.06.2019 11:00","1297","0"
"26.06.2019 11:00 - 26.06.2019 12:00","869","0"
"26.06.2019 12:00 - 26.06.2019 13:00","1183","0"
"26.06.2019 13:00 - 26.06.2019 14:00","720","0"
"26.06.2019 14:00 - 26.06.2019 15:00","232","0"
"26.06.2019 15:00 - 26.06.2019 16:00","0","42"
"26.06.2019 16:00 - 26.06.2019 17:00","0","287"
"26.06.2019 17:00 - 26.06.2019 18:00","0","241"
"26.06.2019 18:00 - 26.06.2019 19:00","65","0"
"26.06.2019 19:00 - 26.06.2019 20:00","178","0"
"26.06.2019 20:00 - 26.06.2019 21:00","0","96"
"26.06.2019 21:00 - 26.06.2019 22:00","0","658"
"26.06.2019 22:00 - 26.06.2019 23:00","132","0"
"26.06.2019 23:00 - 27.06.2019 00:00","0","343"
"27.06.2019 00:00 - 27.06.2019 01:00","0","1325"
"27.06.2019 01:00 - 27.06.2019 02:00","0","1713"
"27.06.2019 02:00 - 27.06.2019 03:00","0","1916"
"27.06.2019 03:00 - 27.06.2019 04:00","0","1981"
"27.06.2019 04:00 - 27.06.2019 05:00","0","1762"
"27.06.2019 05:00 - 27.06.2019 06:00","0","1481"
"27.06.2019 06:00 - 27.06.2019 07:00","0","1225"
"27.06.2019 07:00 - 27.06.2019 08:00","0","758"
"27.06.2019 08:00 - 27.06.2019 09:00","0","242"
"27.06.2019 09:00 - 27.06.2019 10:00","0","424"
"27.06.2019 10:00 - 27.06.2019 11:00","0","289"
"27.06.2019 11:00 - 27.06.2019 12:00","102","0"
"27.06.2019 12:00 - 27.06.2019 13:00","643","0"
"27.06.2019 13:00 - 27.06.2019 14:00","366","0"
"27.06.2019 14:00 - 27.06.2019 15:00","131","0"
"27.06.2019 15:00 - 27.06.2019 16:00","0","93"
"27.06.2019 16:00 - 27.06.2019 17:00","0","76"
"27.06.2019 17:00 - 27.06.2019 18:00","129","0"
"27.06.2019 18:00 - 27.06.2019 19:00","403","0"
"27.06.2019 19:00 - 27.06.2019 20:00","274","0"
"27.06.2019 20:00 - 27.06.2019 21:00","0","59"
"27.06.2019 21:00 - 27.06.2019 22:00","0","508"
"27.06.2019 22:00 - 27.06.2019 23:00","11","0"
"27.06.2019 23:00 - 28.06.2019 00:00","0","493"
"28.06.2019 00:00 - 28.06.2019 01:00","0","1214"
"28.06.2019 01:00 - 28.06.2019 02:00","0","1074"
"28.06.2019 02:00 - 28.06.2019 03:00","0","947"
"28.06.2019 03:00 - 28.06.2019 04:00","0","1092"
"28.06.2019 04:00 - 28.06.2019 05:00","0","1099"
"28.06.2019 05:00 - 28.06.2019 06:00","0","961"
"28.06.2019 06:00 - 28.06.2019 07:00","0","803"
"28.06.2019 07:00 - 28.06.2019 08:00","0","328"
"28.06.2019 08:00 - 28.06.2019 09:00","0","155"
"28.06.2019 09:00 - 28.06.2019 10:00","0","73"
"28.06.2019 10:00 - 28.06.2019 11:00","310","0"
"28.06.2019 11:00 - 28.06.2019 12:00","848","0"
"28.06.2019 12:00 - 28.06.2019 13:00","669","0"
"28.06.2019 13:00 - 28.06.2019 14:00","367","0"
"28.06.2019 14:00 - 28.06.2019 15:00","139","0"
"28.06.2019 15:00 - 28.06.2019 16:00","0","130"
"28.06.2019 16:00 - 28.06.2019 17:00","0","114"
"28.06.2019 17:00 - 28.06.2019 18:00","126","0"
"28.06.2019 18:00 - 28.06.2019 19:00","726","0"
"28.06.2019 19:00 - 28.06.2019 20:00","971","0"
"28.06.2019 20:00 - 28.06.2019 21:00","648","0"
"28.06.2019 21:00 - 28.06.2019 22:00","390","0"
"28.06.2019 22:00 - 28.06.2019 23:00","820","0"
"28.06.2019 23:00 - 29.06.2019 00:00","279","0"
"29.06.2019 00:00 - 29.06.2019 01:00","0","297"
"29.06.2019 01:00 - 29.06.2019 02:00","0","513"
"29.06.2019 02:00 - 29.06.2019 03:00","0","893"
"29.06.2019 03:00 - 29.06.2019 04:00","0","980"
"29.06.2019 04:00 - 29.06.2019 05:00","0","1068"
"29.06.2019 05:00 - 29.06.2019 06:00","0","1086"
"29.06.2019 06:00 - 29.06.2019 07:00","0","881"
"29.06.2019 07:00 - 29.06.2019 08:00","0","529"
"29.06.2019 08:00 - 29.06.2019 09:00","0","208"
"29.06.2019 09:00 - 29.06.2019 10:00","20","0"
"29.06.2019 10:00 - 29.06.2019 11:00","93","0"
"29.06.2019 11:00 - 29.06.2019 12:00","338","0"
"29.06.2019 12:00 - 29.06.2019 13:00","789","0"
"29.06.2019 13:00 - 29.06.2019 14:00","618","0"
"29.06.2019 14:00 - 29.06.2019 15:00","407","0"
"29.06.2019 15:00 - 29.06.2019 16:00","93","0"
"29.06.2019 16:00 - 29.06.2019 17:00","0","169"
"29.06.2019 17:00 - 29.06.2019 18:00","206","0"
"29.06.2019 18:00 - 29.06.2019 19:00","936","0"
"29.06.2019 19:00 - 29.06.2019 20:00","1081","0"
"29.06.2019 20:00 - 29.06.2019 21:00","868","0"
"29.06.2019 21:00 - 29.06.2019 22:00","610","0"
"29.06.2019 22:00 - 29.06.2019 23:00","914","0"
"29.06.2019 23:00 - 30.06.2019 00:00","372","0"
"30.06.2019 00:00 - 30.06.2019 01:00","434","0"
"30.06.2019 01:00 - 30.06.2019 02:00","0","18"
"30.06.2019 02:00 - 30.06.2019 03:00","0","435"
"30.06.2019 03:00 - 30.06.2019 04:00","0","507"
"30.06.2019 04:00 - 30.06.2019 05:00","0","524"
"30.06.2019 05:00 - 30.06.2019 06:00","0","528"
"30.06.2019 06:00 - 30.06.2019 07:00","0","689"
"30.06.2019 07:00 - 30.06.2019 08:00","0","314"
"30.06.2019 08:00 - 30.06.2019 09:00","402","0"
"30.06.2019 09:00 - 30.06.2019 10:00","960","0"
"30.06.2019 10:00 - 30.06.2019 11:00","1377","0"
"30.06.2019 11:00 - 30.06.2019 12:00","1593","0"
"30.06.2019 12:00 - 30.06.2019 13:00","1816","0"
"30.06.2019 13:00 - 30.06.2019 14:00","1225","0"
"30.06.2019 14:00 - 30.06.2019 15:00","1230","0"
"30.06.2019 15:00 - 30.06.2019 16:00","1325","0"
"30.06.2019 16:00 - 30.06.2019 17:00","1280","0"
"30.06.2019 17:00 - 30.06.2019 18:00","1609","0"
"30.06.2019 18:00 - 30.06.2019 19:00","1288","0"
"30.06.2019 19:00 - 30.06.2019 20:00","1130","0"
"30.06.2019 20:00 - 30.06.2019 21:00","1257","0"
"30.06.2019 21:00 - 30.06.2019 22:00","1221","0"
"30.06.2019 22:00 - 30.06.2019 23:00","1801","0"
"30.06.2019 23:00 - 01.07.2019 00:00","1395","0"
"01.07.2019 00:00 - 01.07.2019 01:00","216","0"
"01.07.2019 01:00 - 01.07.2019 02:00","0","442"
"01.07.2019 02:00 - 01.07.2019 03:00","0","1097"
"01.07.2019 03:00 - 01.07.2019 04:00","0","1537"
"01.07.2019 04:00 - 01.07.2019 05:00","0","1369"
"01.07.2019 05:00 - 01.07.2019 06:00","0","1345"
"01.07.2019 06:00 - 01.07.2019 07:00","0","686"
"01.07.2019 07:00 - 01.07.2019 08:00","0","373"
"01.07.2019 08:00 - 01.07.2019 09:00","495","0"
"01.07.2019 09:00 - 01.07.2019 10:00","779","0"
"01.07.2019 10:00 - 01.07.2019 11:00","890","0"
"01.07.2019 11:00 - 01.07.2019 12:00","914","0"
"01.07.2019 12:00 - 01.07.2019 13:00","608","0"
"01.07.2019 13:00 - 01.07.2019 14:00","60","0"
"01.07.2019 14:00 - 01.07.2019 15:00","0","193"
"01.07.2019 15:00 - 01.07.2019 16:00","0","423"
"01.07.2019 16:00 - 01.07.2019 17:00","0","405"
"01.07.2019 17:00 - 01.07.2019 18:00","0","96"
"01.07.2019 18:00 - 01.07.2019 19:00","729","0"
"01.07.2019 19:00 - 01.07.2019 20:00","575","0"
"01.07.2019 20:00 - 01.07.2019 21:00","244","0"
"01.07.2019 21:00 - 01.07.2019 22:00","0","397"
"01.07.2019 22:00 - 01.07.2019 23:00","185","0"
"01.07.2019 23:00 - 02.07.2019 00:00","0","95"
"02.07.2019 00:00 - 02.07.2019 01:00","0","821"
"02.07.2019 01:00 - 02.07.2019 02:00","0","938"
"02.07.2019 02:00 - 02.07.2019 03:00","0","1475"
"02.07.2019 03:00 - 02.07.2019 04:00","0","1675"
"02.07.2019 04:00 - 02.07.2019 05:00","0","1602"
"02.07.2019 05:00 - 02.07.2019 06:00","0","1259"
"02.07.2019 06:00 - 02.07.2019 07:00","0","996"
"02.07.2019 07:00 - 02.07.2019 08:00","0","367"
"02.07.2019 08:00 - 02.07.2019 09:00","336","0"
"02.07.2019 09:00 - 02.07.2019 10:00","455","0"
"02.07.2019 10:00 - 02.07.2019 11:00","438","0"
"02.07.2019 11:00 - 02.07.2019 12:00","587","0"
"02.07.2019 12:00 - 02.07.2019 13:00","774","0"
"02.07.2019 13:00 - 02.07.2019 14:00","491","0"
"02.07.2019 14:00 - 02.07.2019 15:00","382","0"
"02.07.2019 15:00 - 02.07.2019 16:00","347","0"
"02.07.2019 16:00 - 02.07.2019 17:00","272","0"
"02.07.2019 17:00 - 02.07.2019 18:00","436","0"
"02.07.2019 18:00 - 02.07.2019 19:00","740","0"
"02.07.2019 19:00 - 02.07.2019 20:00","622","0"
"02.07.2019 20:00 - 02.07.2019 21:00","120","0"
"02.07.2019 21:00 - 02.07.2019 22:00","0","404"
"02.07.2019 22:00 - 02.07.2019 23:00","216","0"
"02.07.2019 23:00 - 03.07.2019 00:00","0","134"
"03.07.2019 00:00 - 03.07.2019 01:00","0","716"
"03.07.2019 01:00 - 03.07.2019 02:00","0","1019"
"03.07.2019 02:00 - 03.07.2019 03:00","0","1542"
"03.07.2019 03:00 - 03.07.2019 04:00","0","1693"
"03.07.2019 04:00 - 03.07.2019 05:00","0","1659"
"03.07.2019 05:00 - 03.07.2019 06:00","0","1235"
"03.07.2019 06:00 - 03.07.2019 07:00","0","657"
"03.07.2019 07:00 - 03.07.2019 08:00","40","0"
"03.07.2019 08:00 - 03.07.2019 09:00","340","0"
"03.07.2019 09:00 - 03.07.2019 10:00","133","0"
"03.07.2019 10:00 - 03.07.2019 11:00","0","240"
"03.07.2019 11:00 - 03.07.2019 12:00","0","237"
"03.07.2019 12:00 - 03.07.2019 13:00","81","0"
"03.07.2019 13:00 - 03.07.2019 14:00","0","22"
"03.07.2019 14:00 - 03.07.2019 15:00","170","0"
"03.07.2019 15:00 - 03.07.2019 16:00","121","0"
"03.07.2019 16:00 - 03.07.2019 17:00","0","4"
"03.07.2019 17:00 - 03.07.2019 18:00","0","151"
"03.07.2019 18:00 - 03.07.2019 19:00","74","0"
"03.07.2019 19:00 - 03.07.2019 20:00","326","0"
"03.07.2019 20:00 - 03.07.2019 21:00","0","22"
"03.07.2019 21:00 - 03.07.2019 22:00","0","194"
"03.07.2019 22:00 - 03.07.2019 23:00","472","0"
"03.07.2019 23:00 - 04.07.2019 00:00","61","0"
"04.07.2019 00:00 - 04.07.2019 01:00","0","484"
"04.07.2019 01:00 - 04.07.2019 02:00","0","821"
"04.07.2019 02:00 - 04.07.2019 03:00","0","1133"
"04.07.2019 03:00 - 04.07.2019 04:00","0","1061"
"04.07.2019 04:00 - 04.07.2019 05:00","0","906"
"04.07.2019 05:00 - 04.07.2019 06:00","0","990"
"04.07.2019 06:00 - 04.07.2019 07:00","0","748"
"04.07.2019 07:00 - 04.07.2019 08:00","0","130"
"04.07.2019 08:00 - 04.07.2019 09:00","533","0"
"04.07.2019 09:00 - 04.07.2019 10:00","522","0"
"04.07.2019 10:00 - 04.07.2019 11:00","516","0"
"04.07.2019 11:00 - 04.07.2019 12:00","678","0"
"04.07.2019 12:00 - 04.07.2019 13:00","1091","0"
"04.07.2019 13:00 - 04.07.2019 14:00","857","0"
"04.07.2019 14:00 - 04.07.2019 15:00","728","0"
"04.07.2019 15:00 - 04.07.2019 16:00","577","0"
"04.07.2019 16:00 - 04.07.2019 17:00","604","0"
"04.07.2019 17:00 - 04.07.2019 18:00","783","0"
"04.07.2019 18:00 - 04.07.2019 19:00","1243","0"
"04.07.2019 19:00 - 04.07.2019 20:00","1455","0"
"04.07.2019 20:00 - 04.07.2019 21:00","1179","0"
"04.07.2019 21:00 - 04.07.2019 22:00","1100","0"
"04.07.2019 22:00 - 04.07.2019 23:00","1372","0"
"04.07.2019 23:00 - 05.07.2019 00:00","1125","0"
"05.07.2019 00:00 - 05.07.2019 01:00","0","322"
"05.07.2019 01:00 - 05.07.2019 02:00","0","821"
"05.07.2019 02:00 - 05.07.2019 03:00","0","1037"
"05.07.2019 03:00 - 05.07.2019 04:00","0","1073"
"05.07.2019 04:00 - 05.07.2019 05:00","0","1127"
"05.07.2019 05:00 - 05.07.2019 06:00","0","944"
"05.07.2019 06:00 - 05.07.2019 07:00","0","619"
"05.07.2019 07:00 - 05.07.2019 08:00","244","0"
"05.07.2019 08:00 - 05.07.2019 09:00","501","0"
"05.07.2019 09:00 - 05.07.2019 10:00","746","0"
"05.07.2019 10:00 - 05.07.2019 11:00","710","0"
"05.07.2019 11:00 - 05.07.2019 12:00","578","0"
"05.07.2019 12:00 - 05.07.2019 13:00","693","0"
"05.07.2019 13:00 - 05.07.2019 14:00","515","0"
"05.07.2019 14:00 - 05.07.2019 15:00","657","0"
"05.07.2019 15:00 - 05.07.2019 16:00","492","0"
"05.07.2019 16:00 - 05.07.2019 17:00","505","0"
"05.07.2019 17:00 - 05.07.2019 18:00","675","0"
"05.07.2019 18:00 - 05.07.2019 19:00","1181","0"
"05.07.2019 19:00 - 05.07.2019 20:00","1534","0"
"05.07.2019 20:00 - 05.07.2019 21:00","1301","0"
"05.07.2019 21:00 - 05.07.2019 22:00","1075","0"
"05.07.2019 22:00 - 05.07.2019 23:00","1327","0"
"05.07.2019 23:00 - 06.07.2019 00:00","1166","0"
"06.07.2019 00:00 - 06.07.2019 01:00","599","0"
"06.07.2019 01:00 - 06.07.2019 02:00","165","0"
"06.07.2019 02:00 - 06.07.2019 03:00","57","0"
"06.07.2019 03:00 - 06.07.2019 04:00","0","397"
"06.07.2019 04:00 - 06.07.2019 05:00","0","445"
"06.07.2019 05:00 - 06.07.2019 06:00","0","522"
"06.07.2019 06:00 - 06.07.2019 07:00","0","683"
"06.07.2019 07:00 - 06.07.2019 08:00","0","421"
"06.07.2019 08:00 - 06.07.2019 09:00","0","159"
"06.07.2019 09:00 - 06.07.2019 10:00","308","0"
"06.07.2019 10:00 - 06.07.2019 11:00","662","0"
"06.07.2019 11:00 - 06.07.2019 12:00","822","0"
"06.07.2019 12:00 - 06.07.2019 13:00","1058","0"
"06.07.2019 13:00 - 06.07.2019 14:00","745","0"
"06.07.2019 14:00 - 06.07.2019 15:00","744","0"
"06.07.2019 15:00 - 06.07.2019 16:00","702","0"
"06.07.2019 16:00 - 06.07.2019 17:00","655","0"
"06.07.2019 17:00 - 06.07.2019 18:00","854","0"
"06.07.2019 18:00 - 06.07.2019 19:00","1265","0"
"06.07.2019 19:00 - 06.07.2019 20:00","1431","0"
"06.07.2019 20:00 - 06.07.2019 21:00","1048","0"
"06.07.2019 21:00 - 06.07.2019 22:00","848","0"
"06.07.2019 22:00 - 06.07.2019 23:00","1244","0"
"06.07.2019 23:00 - 07.07.2019 00:00","997","0"
"07.07.2019 00:00 - 07.07.2019 01:00","590","0"
"07.07.2019 01:00 - 07.07.2019 02:00","100","0"
"07.07.2019 02:00 - 07.07.2019 03:00","57","0"
"07.07.2019 03:00 - 07.07.2019 04:00","0","234"
"07.07.2019 04:00 - 07.07.2019 05:00","0","340"
"07.07.2019 05:00 - 07.07.2019 06:00","0","437"
"07.07.2019 06:00 - 07.07.2019 07:00","0","614"
"07.07.2019 07:00 - 07.07.2019 08:00","0","497"
"07.07.2019 08:00 - 07.07.2019 09:00","0","62"
"07.07.2019 09:00 - 07.07.2019 10:00","396","0"
"07.07.2019 10:00 - 07.07.2019 11:00","903","0"
"07.07.2019 11:00 - 07.07.2019 12:00","1222","0"
"07.07.2019 12:00 - 07.07.2019 13:00","1274","0"
"07.07.2019 13:00 - 07.07.2019 14:00","481","0"
"07.07.2019 14:00 - 07.07.2019 15:00","343","0"
"07.07.2019 15:00 - 07.07.2019 16:00","410","0"
"07.07.2019 16:00 - 07.07.2019 17:00","175","0"
"07.07.2019 17:00 - 07.07.2019 18:00","0","124"
"07.07.2019 18:00 - 07.07.2019 19:00","394","0"
"07.07.2019 19:00 - 07.07.2019 20:00","807","0"
"07.07.2019 20:00 - 07.07.2019 21:00","965","0"
"07.07.2019 21:00 - 07.07.2019 22:00","1077","0"
"07.07.2019 22:00 - 07.07.2019 23:00","1968","0"
"07.07.2019 23:00 - 08.07.2019 00:00","1568","0"
"08.07.2019 00:00 - 08.07.2019 01:00","733","0"
"08.07.2019 01:00 - 08.07.2019 02:00","82","0"
"08.07.2019 02:00 - 08.07.2019 03:00","0","457"
"08.07.2019 03:00 - 08.07.2019 04:00","0","811"
"08.07.2019 04:00 - 08.07.2019 05:00","0","977"
"08.07.2019 05:00 - 08.07.2019 06:00","0","855"
"08.07.2019 06:00 - 08.07.2019 07:00","0","514"
"08.07.2019 07:00 - 08.07.2019 08:00","645","0"
"08.07.2019 08:00 - 08.07.2019 09:00","1304","0"
"08.07.2019 09:00 - 08.07.2019 10:00","1476","0"
"08.07.2019 10:00 - 08.07.2019 11:00","1185","0"
"08.07.2019 11:00 - 08.07.2019 12:00","1216","0"
"08.07.2019 12:00 - 08.07.2019 13:00","1242","0"
"08.07.2019 13:00 - 08.07.2019 14:00","1035","0"
"08.07.2019 14:00 - 08.07.2019 15:00","976","0"
"08.07.2019 15:00 - 08.07.2019 16:00","870","0"
"08.07.2019 16:00 - 08.07.2019 17:00","708","0"
"08.07.2019 17:00 - 08.07.2019 18:00","837","0"
"08.07.2019 18:00 - 08.07.2019 19:00","1500","0"
"08.07.2019 19:00 - 08.07.2019 20:00","1475","0"
"08.07.2019 20:00 - 08.07.2019 21:00","1256","0"
"08.07.2019 21:00 - 08.07.2019 22:00","746","0"
"08.07.2019 22:00 - 08.07.2019 23:00","1206","0"
"08.07.2019 23:00 - 09.07.2019 00:00","613","0"
"09.07.2019 00:00 - 09.07.2019 01:00","0","321"
"09.07.2019 01:00 - 09.07.2019 02:00","0","1077"
"09.07.2019 02:00 - 09.07.2019 03:00","0","1495"
"09.07.2019 03:00 - 09.07.2019 04:00","0","1619"
"09.07.2019 04:00 - 09.07.2019 05:00","0","1386"
"09.07.2019 05:00 - 09.07.2019 06:00","0","1190"
"09.07.2019 06:00 - 09.07.2019 07:00","0","579"
"09.07.2019 07:00 - 09.07.2019 08:00","434","0"
"09.07.2019 08:00 - 09.07.2019 09:00","1125","0"
"09.07.2019 09:00 - 09.07.2019 10:00","1626","0"
"09.07.2019 10:00 - 09.07.2019 11:00","1268","0"
"09.07.2019 11:00 - 09.07.2019 12:00","1366","0"
"09.07.2019 12:00 - 09.07.2019 13:00","1358","0"
"09.07.2019 13:00 - 09.07.2019 14:00","1323","0"
"09.07.2019 14:00 - 09.07.2019 15:00","1022","0"
"09.07.2019 15:00 - 09.07.2019 16:00","781","0"
"09.07.2019 16:00 - 09.07.2019 17:00","871","0"
"09.07.2019 17:00 - 09.07.2019 18:00","999","0"
"09.07.2019 18:00 - 09.07.2019 19:00","1496","0"
