"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"14.06.2019 09:00 - 14.06.2019 10:00","362","0"
"14.06.2019 10:00 - 14.06.2019 11:00","377","0"
"14.06.2019 11:00 - 14.06.2019 12:00","413","0"
"14.06.2019 12:00 - 14.06.2019 13:00","817","0"
"14.06.2019 13:00 - 14.06.2019 14:00","758","0"
"14.06.2019 14:00 - 14.06.2019 15:00","714","0"
"14.06.2019 15:00 - 14.06.2019 16:00","658","0"
"14.06.2019 16:00 - 14.06.2019 17:00","812","0"
"14.06.2019 17:00 - 14.06.2019 18:00","706","0"
"14.06.2019 18:00 - 14.06.2019 19:00","549","0"
"14.06.2019 19:00 - 14.06.2019 20:00","492","0"
"14.06.2019 20:00 - 14.06.2019 21:00","656","0"
"14.06.2019 21:00 - 14.06.2019 22:00","536","0"
"14.06.2019 22:00 - 14.06.2019 23:00","693","0"
"14.06.2019 23:00 - 15.06.2019 00:00","522","0"
"15.06.2019 00:00 - 15.06.2019 01:00","485","0"
"15.06.2019 01:00 - 15.06.2019 02:00","410","0"
"15.06.2019 02:00 - 15.06.2019 03:00","71","0"
"15.06.2019 03:00 - 15.06.2019 04:00","88","0"
"15.06.2019 04:00 - 15.06.2019 05:00","0","68"
"15.06.2019 05:00 - 15.06.2019 06:00","0","77"
"15.06.2019 06:00 - 15.06.2019 07:00","82","0"
"15.06.2019 07:00 - 15.06.2019 08:00","308","0"
"15.06.2019 08:00 - 15.06.2019 09:00","501","0"
"15.06.2019 09:00 - 15.06.2019 10:00","531","0"
"15.06.2019 10:00 - 15.06.2019 11:00","659","0"
"15.06.2019 11:00 - 15.06.2019 12:00","660","0"
"15.06.2019 12:00 - 15.06.2019 13:00","792","0"
"15.06.2019 13:00 - 15.06.2019 14:00","781","0"
"15.06.2019 14:00 - 15.06.2019 15:00","716","0"
"15.06.2019 15:00 - 15.06.2019 16:00","712","0"
"15.06.2019 16:00 - 15.06.2019 17:00","700","0"
"15.06.2019 17:00 - 15.06.2019 18:00","601","0"
"15.06.2019 18:00 - 15.06.2019 19:00","525","0"
"15.06.2019 19:00 - 15.06.2019 20:00","551","0"
"15.06.2019 20:00 - 15.06.2019 21:00","741","0"
"15.06.2019 21:00 - 15.06.2019 22:00","738","0"
"15.06.2019 22:00 - 15.06.2019 23:00","656","0"
"15.06.2019 23:00 - 16.06.2019 00:00","516","0"
"16.06.2019 00:00 - 16.06.2019 01:00","349","0"
"16.06.2019 01:00 - 16.06.2019 02:00","245","0"
"16.06.2019 02:00 - 16.06.2019 03:00","1","0"
"16.06.2019 03:00 - 16.06.2019 04:00","5","0"
"16.06.2019 04:00 - 16.06.2019 05:00","1","0"
"16.06.2019 05:00 - 16.06.2019 06:00","0","67"
"16.06.2019 06:00 - 16.06.2019 07:00","0","140"
"16.06.2019 07:00 - 16.06.2019 08:00","45","0"
"16.06.2019 08:00 - 16.06.2019 09:00","300","0"
"16.06.2019 09:00 - 16.06.2019 10:00","561","0"
"16.06.2019 10:00 - 16.06.2019 11:00","724","0"
"16.06.2019 11:00 - 16.06.2019 12:00","767","0"
"16.06.2019 12:00 - 16.06.2019 13:00","799","0"
"16.06.2019 13:00 - 16.06.2019 14:00","831","0"
"16.06.2019 14:00 - 16.06.2019 15:00","847","0"
"16.06.2019 15:00 - 16.06.2019 16:00","858","0"
"16.06.2019 16:00 - 16.06.2019 17:00","718","0"
"16.06.2019 17:00 - 16.06.2019 18:00","670","0"
"16.06.2019 18:00 - 16.06.2019 19:00","334","0"
"16.06.2019 19:00 - 16.06.2019 20:00","393","0"
"16.06.2019 20:00 - 16.06.2019 21:00","633","0"
"16.06.2019 21:00 - 16.06.2019 22:00","755","0"
"16.06.2019 22:00 - 16.06.2019 23:00","609","0"
"16.06.2019 23:00 - 17.06.2019 00:00","388","0"
"17.06.2019 00:00 - 17.06.2019 01:00","0","81"
"17.06.2019 01:00 - 17.06.2019 02:00","0","232"
"17.06.2019 02:00 - 17.06.2019 03:00","0","382"
"17.06.2019 03:00 - 17.06.2019 04:00","0","541"
"17.06.2019 04:00 - 17.06.2019 05:00","0","606"
"17.06.2019 05:00 - 17.06.2019 06:00","0","574"
"17.06.2019 06:00 - 17.06.2019 07:00","0","162"
"17.06.2019 07:00 - 17.06.2019 08:00","0","75"
"17.06.2019 08:00 - 17.06.2019 09:00","0","119"
"17.06.2019 09:00 - 17.06.2019 10:00","0","45"
"17.06.2019 10:00 - 17.06.2019 11:00","0","16"
"17.06.2019 11:00 - 17.06.2019 12:00","0","70"
"17.06.2019 12:00 - 17.06.2019 13:00","53","0"
"17.06.2019 13:00 - 17.06.2019 14:00","106","0"
"17.06.2019 14:00 - 17.06.2019 15:00","136","0"
"17.06.2019 15:00 - 17.06.2019 16:00","99","0"
"17.06.2019 16:00 - 17.06.2019 17:00","45","0"
"17.06.2019 17:00 - 17.06.2019 18:00","52","0"
"17.06.2019 18:00 - 17.06.2019 19:00","145","0"
"17.06.2019 19:00 - 17.06.2019 20:00","84","0"
"17.06.2019 20:00 - 17.06.2019 21:00","231","0"
"17.06.2019 21:00 - 17.06.2019 22:00","215","0"
"17.06.2019 22:00 - 17.06.2019 23:00","181","0"
"17.06.2019 23:00 - 18.06.2019 00:00","129","0"
"18.06.2019 00:00 - 18.06.2019 01:00","0","91"
"18.06.2019 01:00 - 18.06.2019 02:00","0","266"
"18.06.2019 02:00 - 18.06.2019 03:00","0","266"
"18.06.2019 03:00 - 18.06.2019 04:00","0","373"
"18.06.2019 04:00 - 18.06.2019 05:00","0","359"
"18.06.2019 05:00 - 18.06.2019 06:00","0","76"
"18.06.2019 06:00 - 18.06.2019 07:00","137","0"
"18.06.2019 07:00 - 18.06.2019 08:00","339","0"
"18.06.2019 08:00 - 18.06.2019 09:00","495","0"
"18.06.2019 09:00 - 18.06.2019 10:00","421","0"
"18.06.2019 10:00 - 18.06.2019 11:00","468","0"
"18.06.2019 11:00 - 18.06.2019 12:00","446","0"
"18.06.2019 12:00 - 18.06.2019 13:00","721","0"
"18.06.2019 13:00 - 18.06.2019 14:00","673","0"
"18.06.2019 14:00 - 18.06.2019 15:00","619","0"
"18.06.2019 15:00 - 18.06.2019 16:00","457","0"
"18.06.2019 16:00 - 18.06.2019 17:00","172","0"
"18.06.2019 17:00 - 18.06.2019 18:00","492","0"
"18.06.2019 18:00 - 18.06.2019 19:00","334","0"
"18.06.2019 19:00 - 18.06.2019 20:00","585","0"
"18.06.2019 20:00 - 18.06.2019 21:00","717","0"
"18.06.2019 21:00 - 18.06.2019 22:00","747","0"
"18.06.2019 22:00 - 18.06.2019 23:00","642","0"
"18.06.2019 23:00 - 19.06.2019 00:00","346","0"
"19.06.2019 00:00 - 19.06.2019 01:00","235","0"
"19.06.2019 01:00 - 19.06.2019 02:00","0","13"
"19.06.2019 02:00 - 19.06.2019 03:00","0","98"
"19.06.2019 03:00 - 19.06.2019 04:00","0","98"
"19.06.2019 04:00 - 19.06.2019 05:00","0","181"
"19.06.2019 05:00 - 19.06.2019 06:00","0","21"
"19.06.2019 06:00 - 19.06.2019 07:00","231","0"
"19.06.2019 07:00 - 19.06.2019 08:00","697","0"
"19.06.2019 08:00 - 19.06.2019 09:00","683","0"
"19.06.2019 09:00 - 19.06.2019 10:00","923","0"
"19.06.2019 10:00 - 19.06.2019 11:00","768","0"
"19.06.2019 11:00 - 19.06.2019 12:00","901","0"
"19.06.2019 12:00 - 19.06.2019 13:00","1102","0"
"19.06.2019 13:00 - 19.06.2019 14:00","947","0"
"19.06.2019 14:00 - 19.06.2019 15:00","716","0"
"19.06.2019 15:00 - 19.06.2019 16:00","493","0"
"19.06.2019 16:00 - 19.06.2019 17:00","594","0"
"19.06.2019 17:00 - 19.06.2019 18:00","686","0"
"19.06.2019 18:00 - 19.06.2019 19:00","742","0"
"19.06.2019 19:00 - 19.06.2019 20:00","651","0"
"19.06.2019 20:00 - 19.06.2019 21:00","709","0"
"19.06.2019 21:00 - 19.06.2019 22:00","839","0"
"19.06.2019 22:00 - 19.06.2019 23:00","749","0"
"19.06.2019 23:00 - 20.06.2019 00:00","592","0"
"20.06.2019 00:00 - 20.06.2019 01:00","263","0"
"20.06.2019 01:00 - 20.06.2019 02:00","0","47"
"20.06.2019 02:00 - 20.06.2019 03:00","0","240"
"20.06.2019 03:00 - 20.06.2019 04:00","0","302"
"20.06.2019 04:00 - 20.06.2019 05:00","0","372"
"20.06.2019 05:00 - 20.06.2019 06:00","0","165"
"20.06.2019 06:00 - 20.06.2019 07:00","2","0"
"20.06.2019 07:00 - 20.06.2019 08:00","154","0"
"20.06.2019 08:00 - 20.06.2019 09:00","312","0"
"20.06.2019 09:00 - 20.06.2019 10:00","623","0"
"20.06.2019 10:00 - 20.06.2019 11:00","533","0"
"20.06.2019 11:00 - 20.06.2019 12:00","630","0"
"20.06.2019 12:00 - 20.06.2019 13:00","666","0"
"20.06.2019 13:00 - 20.06.2019 14:00","350","0"
"20.06.2019 14:00 - 20.06.2019 15:00","460","0"
"20.06.2019 15:00 - 20.06.2019 16:00","523","0"
"20.06.2019 16:00 - 20.06.2019 17:00","550","0"
"20.06.2019 17:00 - 20.06.2019 18:00","606","0"
"20.06.2019 18:00 - 20.06.2019 19:00","526","0"
"20.06.2019 19:00 - 20.06.2019 20:00","463","0"
"20.06.2019 20:00 - 20.06.2019 21:00","509","0"
"20.06.2019 21:00 - 20.06.2019 22:00","562","0"
"20.06.2019 22:00 - 20.06.2019 23:00","671","0"
"20.06.2019 23:00 - 21.06.2019 00:00","367","0"
"21.06.2019 00:00 - 21.06.2019 01:00","141","0"
"21.06.2019 01:00 - 21.06.2019 02:00","122","0"
"21.06.2019 02:00 - 21.06.2019 03:00","76","0"
"21.06.2019 03:00 - 21.06.2019 04:00","24","0"
"21.06.2019 04:00 - 21.06.2019 05:00","92","0"
"21.06.2019 05:00 - 21.06.2019 06:00","215","0"
"21.06.2019 06:00 - 21.06.2019 07:00","509","0"
"21.06.2019 07:00 - 21.06.2019 08:00","694","0"
"21.06.2019 08:00 - 21.06.2019 09:00","989","0"
"21.06.2019 09:00 - 21.06.2019 10:00","1310","0"
"21.06.2019 10:00 - 21.06.2019 11:00","1126","0"
"21.06.2019 11:00 - 21.06.2019 12:00","979","0"
"21.06.2019 12:00 - 21.06.2019 13:00","884","0"
"21.06.2019 13:00 - 21.06.2019 14:00","723","0"
"21.06.2019 14:00 - 21.06.2019 15:00","679","0"
"21.06.2019 15:00 - 21.06.2019 16:00","699","0"
"21.06.2019 16:00 - 21.06.2019 17:00","719","0"
"21.06.2019 17:00 - 21.06.2019 18:00","818","0"
"21.06.2019 18:00 - 21.06.2019 19:00","808","0"
"21.06.2019 19:00 - 21.06.2019 20:00","809","0"
"21.06.2019 20:00 - 21.06.2019 21:00","913","0"
"21.06.2019 21:00 - 21.06.2019 22:00","916","0"
"21.06.2019 22:00 - 21.06.2019 23:00","883","0"
"21.06.2019 23:00 - 22.06.2019 00:00","677","0"
"22.06.2019 00:00 - 22.06.2019 01:00","350","0"
"22.06.2019 01:00 - 22.06.2019 02:00","68","0"
"22.06.2019 02:00 - 22.06.2019 03:00","0","94"
"22.06.2019 03:00 - 22.06.2019 04:00","0","90"
"22.06.2019 04:00 - 22.06.2019 05:00","0","186"
"22.06.2019 05:00 - 22.06.2019 06:00","0","141"
"22.06.2019 06:00 - 22.06.2019 07:00","0","68"
"22.06.2019 07:00 - 22.06.2019 08:00","399","0"
"22.06.2019 08:00 - 22.06.2019 09:00","539","0"
"22.06.2019 09:00 - 22.06.2019 10:00","822","0"
"22.06.2019 10:00 - 22.06.2019 11:00","906","0"
"22.06.2019 11:00 - 22.06.2019 12:00","916","0"
"22.06.2019 12:00 - 22.06.2019 13:00","1001","0"
"22.06.2019 13:00 - 22.06.2019 14:00","977","0"
"22.06.2019 14:00 - 22.06.2019 15:00","1016","0"
"22.06.2019 15:00 - 22.06.2019 16:00","960","0"
"22.06.2019 16:00 - 22.06.2019 17:00","912","0"
"22.06.2019 17:00 - 22.06.2019 18:00","765","0"
"22.06.2019 18:00 - 22.06.2019 19:00","725","0"
"22.06.2019 19:00 - 22.06.2019 20:00","728","0"
"22.06.2019 20:00 - 22.06.2019 21:00","879","0"
"22.06.2019 21:00 - 22.06.2019 22:00","929","0"
"22.06.2019 22:00 - 22.06.2019 23:00","634","0"
"22.06.2019 23:00 - 23.06.2019 00:00","414","0"
"23.06.2019 00:00 - 23.06.2019 01:00","481","0"
"23.06.2019 01:00 - 23.06.2019 02:00","415","0"
"23.06.2019 02:00 - 23.06.2019 03:00","252","0"
"23.06.2019 03:00 - 23.06.2019 04:00","64","0"
"23.06.2019 04:00 - 23.06.2019 05:00","0","7"
"23.06.2019 05:00 - 23.06.2019 06:00","37","0"
"23.06.2019 06:00 - 23.06.2019 07:00","184","0"
"23.06.2019 07:00 - 23.06.2019 08:00","361","0"
"23.06.2019 08:00 - 23.06.2019 09:00","523","0"
"23.06.2019 09:00 - 23.06.2019 10:00","705","0"
"23.06.2019 10:00 - 23.06.2019 11:00","883","0"
"23.06.2019 11:00 - 23.06.2019 12:00","950","0"
"23.06.2019 12:00 - 23.06.2019 13:00","909","0"
"23.06.2019 13:00 - 23.06.2019 14:00","1011","0"
"23.06.2019 14:00 - 23.06.2019 15:00","1021","0"
"23.06.2019 15:00 - 23.06.2019 16:00","974","0"
"23.06.2019 16:00 - 23.06.2019 17:00","964","0"
"23.06.2019 17:00 - 23.06.2019 18:00","788","0"
"23.06.2019 18:00 - 23.06.2019 19:00","713","0"
"23.06.2019 19:00 - 23.06.2019 20:00","732","0"
"23.06.2019 20:00 - 23.06.2019 21:00","861","0"
"23.06.2019 21:00 - 23.06.2019 22:00","946","0"
"23.06.2019 22:00 - 23.06.2019 23:00","734","0"
"23.06.2019 23:00 - 24.06.2019 00:00","540","0"
"24.06.2019 00:00 - 24.06.2019 01:00","324","0"
"24.06.2019 01:00 - 24.06.2019 02:00","0","34"
"24.06.2019 02:00 - 24.06.2019 03:00","43","0"
"24.06.2019 03:00 - 24.06.2019 04:00","0","12"
"24.06.2019 04:00 - 24.06.2019 05:00","0","205"
"24.06.2019 05:00 - 24.06.2019 06:00","0","86"
"24.06.2019 06:00 - 24.06.2019 07:00","269","0"
"24.06.2019 07:00 - 24.06.2019 08:00","790","0"
"24.06.2019 08:00 - 24.06.2019 09:00","879","0"
"24.06.2019 09:00 - 24.06.2019 10:00","1033","0"
"24.06.2019 10:00 - 24.06.2019 11:00","884","0"
"24.06.2019 11:00 - 24.06.2019 12:00","837","0"
"24.06.2019 12:00 - 24.06.2019 13:00","832","0"
"24.06.2019 13:00 - 24.06.2019 14:00","825","0"
"24.06.2019 14:00 - 24.06.2019 15:00","826","0"
"24.06.2019 15:00 - 24.06.2019 16:00","894","0"
"24.06.2019 16:00 - 24.06.2019 17:00","913","0"
"24.06.2019 17:00 - 24.06.2019 18:00","915","0"
"24.06.2019 18:00 - 24.06.2019 19:00","908","0"
"24.06.2019 19:00 - 24.06.2019 20:00","920","0"
"24.06.2019 20:00 - 24.06.2019 21:00","877","0"
"24.06.2019 21:00 - 24.06.2019 22:00","773","0"
"24.06.2019 22:00 - 24.06.2019 23:00","443","0"
"24.06.2019 23:00 - 25.06.2019 00:00","227","0"
"25.06.2019 00:00 - 25.06.2019 01:00","73","0"
"25.06.2019 01:00 - 25.06.2019 02:00","0","257"
"25.06.2019 02:00 - 25.06.2019 03:00","0","389"
"25.06.2019 03:00 - 25.06.2019 04:00","0","519"
"25.06.2019 04:00 - 25.06.2019 05:00","0","592"
"25.06.2019 05:00 - 25.06.2019 06:00","0","330"
"25.06.2019 06:00 - 25.06.2019 07:00","75","0"
"25.06.2019 07:00 - 25.06.2019 08:00","630","0"
"25.06.2019 08:00 - 25.06.2019 09:00","671","0"
"25.06.2019 09:00 - 25.06.2019 10:00","757","0"
"25.06.2019 10:00 - 25.06.2019 11:00","781","0"
"25.06.2019 11:00 - 25.06.2019 12:00","624","0"
"25.06.2019 12:00 - 25.06.2019 13:00","663","0"
"25.06.2019 13:00 - 25.06.2019 14:00","498","0"
"25.06.2019 14:00 - 25.06.2019 15:00","685","0"
"25.06.2019 15:00 - 25.06.2019 16:00","734","0"
"25.06.2019 16:00 - 25.06.2019 17:00","904","0"
"25.06.2019 17:00 - 25.06.2019 18:00","882","0"
"25.06.2019 18:00 - 25.06.2019 19:00","868","0"
"25.06.2019 19:00 - 25.06.2019 20:00","769","0"
"25.06.2019 20:00 - 25.06.2019 21:00","787","0"
"25.06.2019 21:00 - 25.06.2019 22:00","786","0"
"25.06.2019 22:00 - 25.06.2019 23:00","748","0"
"25.06.2019 23:00 - 26.06.2019 00:00","384","0"
"26.06.2019 00:00 - 26.06.2019 01:00","107","0"
"26.06.2019 01:00 - 26.06.2019 02:00","0","140"
"26.06.2019 02:00 - 26.06.2019 03:00","0","295"
"26.06.2019 03:00 - 26.06.2019 04:00","0","495"
"26.06.2019 04:00 - 26.06.2019 05:00","0","488"
"26.06.2019 05:00 - 26.06.2019 06:00","0","302"
"26.06.2019 06:00 - 26.06.2019 07:00","60","0"
"26.06.2019 07:00 - 26.06.2019 08:00","529","0"
"26.06.2019 08:00 - 26.06.2019 09:00","592","0"
"26.06.2019 09:00 - 26.06.2019 10:00","503","0"
"26.06.2019 10:00 - 26.06.2019 11:00","435","0"
"26.06.2019 11:00 - 26.06.2019 12:00","420","0"
"26.06.2019 12:00 - 26.06.2019 13:00","653","0"
"26.06.2019 13:00 - 26.06.2019 14:00","476","0"
"26.06.2019 14:00 - 26.06.2019 15:00","549","0"
"26.06.2019 15:00 - 26.06.2019 16:00","456","0"
"26.06.2019 16:00 - 26.06.2019 17:00","451","0"
"26.06.2019 17:00 - 26.06.2019 18:00","459","0"
"26.06.2019 18:00 - 26.06.2019 19:00","465","0"
"26.06.2019 19:00 - 26.06.2019 20:00","453","0"
"26.06.2019 20:00 - 26.06.2019 21:00","520","0"
"26.06.2019 21:00 - 26.06.2019 22:00","340","0"
"26.06.2019 22:00 - 26.06.2019 23:00","453","0"
"26.06.2019 23:00 - 27.06.2019 00:00","518","0"
"27.06.2019 00:00 - 27.06.2019 01:00","295","0"
"27.06.2019 01:00 - 27.06.2019 02:00","127","0"
"27.06.2019 02:00 - 27.06.2019 03:00","75","0"
"27.06.2019 03:00 - 27.06.2019 04:00","66","0"
"27.06.2019 04:00 - 27.06.2019 05:00","36","0"
"27.06.2019 05:00 - 27.06.2019 06:00","249","0"
"27.06.2019 06:00 - 27.06.2019 07:00","442","0"
"27.06.2019 07:00 - 27.06.2019 08:00","654","0"
"27.06.2019 08:00 - 27.06.2019 09:00","722","0"
"27.06.2019 09:00 - 27.06.2019 10:00","768","0"
"27.06.2019 10:00 - 27.06.2019 11:00","476","0"
"27.06.2019 11:00 - 27.06.2019 12:00","388","0"
"27.06.2019 12:00 - 27.06.2019 13:00","413","0"
"27.06.2019 13:00 - 27.06.2019 14:00","401","0"
"27.06.2019 14:00 - 27.06.2019 15:00","450","0"
"27.06.2019 15:00 - 27.06.2019 16:00","489","0"
"27.06.2019 16:00 - 27.06.2019 17:00","434","0"
"27.06.2019 17:00 - 27.06.2019 18:00","465","0"
"27.06.2019 18:00 - 27.06.2019 19:00","439","0"
"27.06.2019 19:00 - 27.06.2019 20:00","234","0"
"27.06.2019 20:00 - 27.06.2019 21:00","308","0"
"27.06.2019 21:00 - 27.06.2019 22:00","308","0"
"27.06.2019 22:00 - 27.06.2019 23:00","486","0"
"27.06.2019 23:00 - 28.06.2019 00:00","324","0"
"28.06.2019 00:00 - 28.06.2019 01:00","57","0"
"28.06.2019 01:00 - 28.06.2019 02:00","0","241"
"28.06.2019 02:00 - 28.06.2019 03:00","0","330"
"28.06.2019 03:00 - 28.06.2019 04:00","0","401"
"28.06.2019 04:00 - 28.06.2019 05:00","0","541"
"28.06.2019 05:00 - 28.06.2019 06:00","0","358"
"28.06.2019 06:00 - 28.06.2019 07:00","101","0"
"28.06.2019 07:00 - 28.06.2019 08:00","558","0"
"28.06.2019 08:00 - 28.06.2019 09:00","436","0"
"28.06.2019 09:00 - 28.06.2019 10:00","526","0"
"28.06.2019 10:00 - 28.06.2019 11:00","518","0"
"28.06.2019 11:00 - 28.06.2019 12:00","407","0"
"28.06.2019 12:00 - 28.06.2019 13:00","474","0"
"28.06.2019 13:00 - 28.06.2019 14:00","420","0"
"28.06.2019 14:00 - 28.06.2019 15:00","242","0"
"28.06.2019 15:00 - 28.06.2019 16:00","146","0"
"28.06.2019 16:00 - 28.06.2019 17:00","174","0"
"28.06.2019 17:00 - 28.06.2019 18:00","235","0"
"28.06.2019 18:00 - 28.06.2019 19:00","72","0"
"28.06.2019 19:00 - 28.06.2019 20:00","265","0"
"28.06.2019 20:00 - 28.06.2019 21:00","377","0"
"28.06.2019 21:00 - 28.06.2019 22:00","426","0"
"28.06.2019 22:00 - 28.06.2019 23:00","422","0"
"28.06.2019 23:00 - 29.06.2019 00:00","358","0"
"29.06.2019 00:00 - 29.06.2019 01:00","448","0"
"29.06.2019 01:00 - 29.06.2019 02:00","165","0"
"29.06.2019 02:00 - 29.06.2019 03:00","93","0"
"29.06.2019 03:00 - 29.06.2019 04:00","81","0"
"29.06.2019 04:00 - 29.06.2019 05:00","0","52"
"29.06.2019 05:00 - 29.06.2019 06:00","0","27"
"29.06.2019 06:00 - 29.06.2019 07:00","168","0"
"29.06.2019 07:00 - 29.06.2019 08:00","338","0"
"29.06.2019 08:00 - 29.06.2019 09:00","266","0"
"29.06.2019 09:00 - 29.06.2019 10:00","347","0"
"29.06.2019 10:00 - 29.06.2019 11:00","518","0"
"29.06.2019 11:00 - 29.06.2019 12:00","592","0"
"29.06.2019 12:00 - 29.06.2019 13:00","705","0"
"29.06.2019 13:00 - 29.06.2019 14:00","747","0"
"29.06.2019 14:00 - 29.06.2019 15:00","571","0"
"29.06.2019 15:00 - 29.06.2019 16:00","508","0"
"29.06.2019 16:00 - 29.06.2019 17:00","555","0"
"29.06.2019 17:00 - 29.06.2019 18:00","661","0"
"29.06.2019 18:00 - 29.06.2019 19:00","731","0"
"29.06.2019 19:00 - 29.06.2019 20:00","849","0"
"29.06.2019 20:00 - 29.06.2019 21:00","1052","0"
"29.06.2019 21:00 - 29.06.2019 22:00","889","0"
"29.06.2019 22:00 - 29.06.2019 23:00","578","0"
"29.06.2019 23:00 - 30.06.2019 00:00","507","0"
"30.06.2019 00:00 - 30.06.2019 01:00","375","0"
"30.06.2019 01:00 - 30.06.2019 02:00","29","0"
"30.06.2019 02:00 - 30.06.2019 03:00","0","20"
"30.06.2019 03:00 - 30.06.2019 04:00","0","6"
"30.06.2019 04:00 - 30.06.2019 05:00","0","128"
"30.06.2019 05:00 - 30.06.2019 06:00","0","200"
"30.06.2019 06:00 - 30.06.2019 07:00","58","0"
"30.06.2019 07:00 - 30.06.2019 08:00","374","0"
"30.06.2019 08:00 - 30.06.2019 09:00","442","0"
"30.06.2019 09:00 - 30.06.2019 10:00","623","0"
"30.06.2019 10:00 - 30.06.2019 11:00","696","0"
"30.06.2019 11:00 - 30.06.2019 12:00","686","0"
"30.06.2019 12:00 - 30.06.2019 13:00","616","0"
"30.06.2019 13:00 - 30.06.2019 14:00","600","0"
"30.06.2019 14:00 - 30.06.2019 15:00","591","0"
"30.06.2019 15:00 - 30.06.2019 16:00","613","0"
"30.06.2019 16:00 - 30.06.2019 17:00","753","0"
"30.06.2019 17:00 - 30.06.2019 18:00","894","0"
"30.06.2019 18:00 - 30.06.2019 19:00","950","0"
"30.06.2019 19:00 - 30.06.2019 20:00","1096","0"
"30.06.2019 20:00 - 30.06.2019 21:00","1057","0"
"30.06.2019 21:00 - 30.06.2019 22:00","997","0"
"30.06.2019 22:00 - 30.06.2019 23:00","815","0"
"30.06.2019 23:00 - 01.07.2019 00:00","525","0"
"01.07.2019 00:00 - 01.07.2019 01:00","550","0"
"01.07.2019 01:00 - 01.07.2019 02:00","425","0"
"01.07.2019 02:00 - 01.07.2019 03:00","211","0"
"01.07.2019 03:00 - 01.07.2019 04:00","215","0"
"01.07.2019 04:00 - 01.07.2019 05:00","151","0"
"01.07.2019 05:00 - 01.07.2019 06:00","303","0"
"01.07.2019 06:00 - 01.07.2019 07:00","473","0"
"01.07.2019 07:00 - 01.07.2019 08:00","781","0"
"01.07.2019 08:00 - 01.07.2019 09:00","789","0"
"01.07.2019 09:00 - 01.07.2019 10:00","902","0"
"01.07.2019 10:00 - 01.07.2019 11:00","821","0"
"01.07.2019 11:00 - 01.07.2019 12:00","814","0"
"01.07.2019 12:00 - 01.07.2019 13:00","838","0"
"01.07.2019 13:00 - 01.07.2019 14:00","716","0"
"01.07.2019 14:00 - 01.07.2019 15:00","630","0"
"01.07.2019 15:00 - 01.07.2019 16:00","520","0"
"01.07.2019 16:00 - 01.07.2019 17:00","544","0"
"01.07.2019 17:00 - 01.07.2019 18:00","651","0"
"01.07.2019 18:00 - 01.07.2019 19:00","687","0"
"01.07.2019 19:00 - 01.07.2019 20:00","627","0"
"01.07.2019 20:00 - 01.07.2019 21:00","477","0"
"01.07.2019 21:00 - 01.07.2019 22:00","565","0"
"01.07.2019 22:00 - 01.07.2019 23:00","665","0"
"01.07.2019 23:00 - 02.07.2019 00:00","441","0"
"02.07.2019 00:00 - 02.07.2019 01:00","371","0"
"02.07.2019 01:00 - 02.07.2019 02:00","255","0"
"02.07.2019 02:00 - 02.07.2019 03:00","214","0"
"02.07.2019 03:00 - 02.07.2019 04:00","61","0"
"02.07.2019 04:00 - 02.07.2019 05:00","21","0"
"02.07.2019 05:00 - 02.07.2019 06:00","187","0"
"02.07.2019 06:00 - 02.07.2019 07:00","232","0"
"02.07.2019 07:00 - 02.07.2019 08:00","214","0"
"02.07.2019 08:00 - 02.07.2019 09:00","131","0"
"02.07.2019 09:00 - 02.07.2019 10:00","206","0"
"02.07.2019 10:00 - 02.07.2019 11:00","289","0"
"02.07.2019 11:00 - 02.07.2019 12:00","497","0"
"02.07.2019 12:00 - 02.07.2019 13:00","785","0"
"02.07.2019 13:00 - 02.07.2019 14:00","859","0"
"02.07.2019 14:00 - 02.07.2019 15:00","508","0"
"02.07.2019 15:00 - 02.07.2019 16:00","412","0"
"02.07.2019 16:00 - 02.07.2019 17:00","311","0"
"02.07.2019 17:00 - 02.07.2019 18:00","425","0"
"02.07.2019 18:00 - 02.07.2019 19:00","476","0"
"02.07.2019 19:00 - 02.07.2019 20:00","463","0"
"02.07.2019 20:00 - 02.07.2019 21:00","562","0"
"02.07.2019 21:00 - 02.07.2019 22:00","652","0"
"02.07.2019 22:00 - 02.07.2019 23:00","645","0"
"02.07.2019 23:00 - 03.07.2019 00:00","417","0"
"03.07.2019 00:00 - 03.07.2019 01:00","347","0"
"03.07.2019 01:00 - 03.07.2019 02:00","30","0"
"03.07.2019 02:00 - 03.07.2019 03:00","0","11"
"03.07.2019 03:00 - 03.07.2019 04:00","0","28"
"03.07.2019 04:00 - 03.07.2019 05:00","0","180"
"03.07.2019 05:00 - 03.07.2019 06:00","0","46"
"03.07.2019 06:00 - 03.07.2019 07:00","83","0"
"03.07.2019 07:00 - 03.07.2019 08:00","499","0"
"03.07.2019 08:00 - 03.07.2019 09:00","376","0"
"03.07.2019 09:00 - 03.07.2019 10:00","289","0"
"03.07.2019 10:00 - 03.07.2019 11:00","373","0"
"03.07.2019 11:00 - 03.07.2019 12:00","608","0"
"03.07.2019 12:00 - 03.07.2019 13:00","597","0"
"03.07.2019 13:00 - 03.07.2019 14:00","468","0"
"03.07.2019 14:00 - 03.07.2019 15:00","467","0"
"03.07.2019 15:00 - 03.07.2019 16:00","430","0"
"03.07.2019 16:00 - 03.07.2019 17:00","454","0"
