"Time (CET)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"22.07.2019 01:00 - 22.07.2019 02:00","542","526"
"22.07.2019 02:00 - 22.07.2019 03:00","536","514"
"22.07.2019 03:00 - 22.07.2019 04:00","519","513"
"22.07.2019 04:00 - 22.07.2019 05:00","531","520"
"22.07.2019 05:00 - 22.07.2019 06:00","617","601"
"22.07.2019 06:00 - 22.07.2019 07:00","727","711"
"22.07.2019 07:00 - 22.07.2019 08:00","845","817"
"22.07.2019 08:00 - 22.07.2019 09:00","911","886"
"22.07.2019 09:00 - 22.07.2019 10:00","931","911"
"22.07.2019 10:00 - 22.07.2019 11:00","929","912"
"22.07.2019 11:00 - 22.07.2019 12:00","909","891"
"22.07.2019 12:00 - 22.07.2019 13:00","926","910"
"22.07.2019 13:00 - 22.07.2019 14:00","928","906"
"22.07.2019 14:00 - 22.07.2019 15:00","910","894"
"22.07.2019 15:00 - 22.07.2019 16:00","891","870"
"22.07.2019 16:00 - 22.07.2019 17:00","861","835"
"22.07.2019 17:00 - 22.07.2019 18:00","846","818"
"22.07.2019 18:00 - 22.07.2019 19:00","820","792"
"22.07.2019 19:00 - 22.07.2019 20:00","801","777"
"22.07.2019 20:00 - 22.07.2019 21:00","782","762"
"22.07.2019 21:00 - 22.07.2019 22:00","763","744"
"22.07.2019 22:00 - 22.07.2019 23:00","709","680"
"22.07.2019 23:00 - 23.07.2019 00:00","633","606"
"23.07.2019 00:00 - 23.07.2019 01:00","577","569"
"23.07.2019 01:00 - 23.07.2019 02:00","559","550"
"23.07.2019 02:00 - 23.07.2019 03:00","547","540"
"23.07.2019 03:00 - 23.07.2019 04:00","534","540"
"23.07.2019 04:00 - 23.07.2019 05:00","542","545"
"23.07.2019 05:00 - 23.07.2019 06:00","627","627"
"23.07.2019 06:00 - 23.07.2019 07:00","735","733"
"23.07.2019 07:00 - 23.07.2019 08:00","835","853"
"23.07.2019 08:00 - 23.07.2019 09:00","894","921"
"23.07.2019 09:00 - 23.07.2019 10:00","916","943"
"23.07.2019 10:00 - 23.07.2019 11:00","914","936"
"23.07.2019 11:00 - 23.07.2019 12:00","898","913"
"23.07.2019 12:00 - 23.07.2019 13:00","913","935"
"23.07.2019 13:00 - 23.07.2019 14:00","907","926"
"23.07.2019 14:00 - 23.07.2019 15:00","903","903"
"23.07.2019 15:00 - 23.07.2019 16:00","880","890"
"23.07.2019 16:00 - 23.07.2019 17:00","853","856"
"23.07.2019 17:00 - 23.07.2019 18:00","846","843"
"23.07.2019 18:00 - 23.07.2019 19:00","811","808"
"23.07.2019 19:00 - 23.07.2019 20:00","780","792"
"23.07.2019 20:00 - 23.07.2019 21:00","761","781"
"23.07.2019 21:00 - 23.07.2019 22:00","760","769"
"23.07.2019 22:00 - 23.07.2019 23:00","705","702"
"23.07.2019 23:00 - 24.07.2019 00:00","624","623"
"24.07.2019 00:00 - 24.07.2019 01:00","587","572"
"24.07.2019 01:00 - 24.07.2019 02:00","565","557"
"24.07.2019 02:00 - 24.07.2019 03:00","551","544"
"24.07.2019 03:00 - 24.07.2019 04:00","542","538"
"24.07.2019 04:00 - 24.07.2019 05:00","555","542"
"24.07.2019 05:00 - 24.07.2019 06:00","633","627"
"24.07.2019 06:00 - 24.07.2019 07:00","736","728"
"24.07.2019 07:00 - 24.07.2019 08:00","868","848"
"24.07.2019 08:00 - 24.07.2019 09:00","910","920"
"24.07.2019 09:00 - 24.07.2019 10:00","917","932"
"24.07.2019 10:00 - 24.07.2019 11:00","915","934"
"24.07.2019 11:00 - 24.07.2019 12:00","902","917"
"24.07.2019 12:00 - 24.07.2019 13:00","922","941"
"24.07.2019 13:00 - 24.07.2019 14:00","905","934"
"24.07.2019 14:00 - 24.07.2019 15:00","894","926"
"24.07.2019 15:00 - 24.07.2019 16:00","879","912"
"24.07.2019 16:00 - 24.07.2019 17:00","856","873"
"24.07.2019 17:00 - 24.07.2019 18:00","838","854"
"24.07.2019 18:00 - 24.07.2019 19:00","817","822"
"24.07.2019 19:00 - 24.07.2019 20:00","800","811"
"24.07.2019 20:00 - 24.07.2019 21:00","784","788"
"24.07.2019 21:00 - 24.07.2019 22:00","768","775"
"24.07.2019 22:00 - 24.07.2019 23:00","722","711"
"24.07.2019 23:00 - 25.07.2019 00:00","632","624"
"25.07.2019 00:00 - 25.07.2019 01:00","597","576"
"25.07.2019 01:00 - 25.07.2019 02:00","576","560"
"25.07.2019 02:00 - 25.07.2019 03:00","562","546"
"25.07.2019 03:00 - 25.07.2019 04:00","552","545"
"25.07.2019 04:00 - 25.07.2019 05:00","556","549"
"25.07.2019 05:00 - 25.07.2019 06:00","655","632"
"25.07.2019 06:00 - 25.07.2019 07:00","745","739"
"25.07.2019 07:00 - 25.07.2019 08:00","866","863"
"25.07.2019 08:00 - 25.07.2019 09:00","928","928"
"25.07.2019 09:00 - 25.07.2019 10:00","942","948"
"25.07.2019 10:00 - 25.07.2019 11:00","942","954"
"25.07.2019 11:00 - 25.07.2019 12:00","919","922"
"25.07.2019 12:00 - 25.07.2019 13:00","940","942"
"25.07.2019 13:00 - 25.07.2019 14:00","929","939"
"25.07.2019 14:00 - 25.07.2019 15:00","918","927"
"25.07.2019 15:00 - 25.07.2019 16:00","905","912"
"25.07.2019 16:00 - 25.07.2019 17:00","871","892"
"25.07.2019 17:00 - 25.07.2019 18:00","843","870"
"25.07.2019 18:00 - 25.07.2019 19:00","818","834"
"25.07.2019 19:00 - 25.07.2019 20:00","813","821"
"25.07.2019 20:00 - 25.07.2019 21:00","802","793"
"25.07.2019 21:00 - 25.07.2019 22:00","783","770"
"25.07.2019 22:00 - 25.07.2019 23:00","722","704"
"25.07.2019 23:00 - 26.07.2019 00:00","638","628"
"26.07.2019 00:00 - 26.07.2019 01:00","598","576"
"26.07.2019 01:00 - 26.07.2019 02:00","579","552"
"26.07.2019 02:00 - 26.07.2019 03:00","563","541"
"26.07.2019 03:00 - 26.07.2019 04:00","556","536"
"26.07.2019 04:00 - 26.07.2019 05:00","563","538"
"26.07.2019 05:00 - 26.07.2019 06:00","648","618"
"26.07.2019 06:00 - 26.07.2019 07:00","759","722"
"26.07.2019 07:00 - 26.07.2019 08:00","864","852"
"26.07.2019 08:00 - 26.07.2019 09:00","933","915"
"26.07.2019 09:00 - 26.07.2019 10:00","944","935"
"26.07.2019 10:00 - 26.07.2019 11:00","955","940"
"26.07.2019 11:00 - 26.07.2019 12:00","919","924"
"26.07.2019 12:00 - 26.07.2019 13:00","942","946"
"26.07.2019 13:00 - 26.07.2019 14:00","930","938"
"26.07.2019 14:00 - 26.07.2019 15:00","920","920"
"26.07.2019 15:00 - 26.07.2019 16:00","898","901"
"26.07.2019 16:00 - 26.07.2019 17:00","873","878"
"26.07.2019 17:00 - 26.07.2019 18:00","851","860"
"26.07.2019 18:00 - 26.07.2019 19:00","833","823"
"26.07.2019 19:00 - 26.07.2019 20:00","808","798"
"26.07.2019 20:00 - 26.07.2019 21:00","765","776"
"26.07.2019 21:00 - 26.07.2019 22:00","783","775"
"26.07.2019 22:00 - 26.07.2019 23:00","737","716"
"26.07.2019 23:00 - 27.07.2019 00:00","665","643"
"27.07.2019 00:00 - 27.07.2019 01:00","607","598"
"27.07.2019 01:00 - 27.07.2019 02:00","580","571"
"27.07.2019 02:00 - 27.07.2019 03:00","564","557"
"27.07.2019 03:00 - 27.07.2019 04:00","553","541"
"27.07.2019 04:00 - 27.07.2019 05:00","545","529"
"27.07.2019 05:00 - 27.07.2019 06:00","578","565"
"27.07.2019 06:00 - 27.07.2019 07:00","638","633"
"27.07.2019 07:00 - 27.07.2019 08:00","714","720"
"27.07.2019 08:00 - 27.07.2019 09:00","787","796"
"27.07.2019 09:00 - 27.07.2019 10:00","816","829"
"27.07.2019 10:00 - 27.07.2019 11:00","824","840"
"27.07.2019 11:00 - 27.07.2019 12:00","821","830"
"27.07.2019 12:00 - 27.07.2019 13:00","811","826"
"27.07.2019 13:00 - 27.07.2019 14:00","805","832"
"27.07.2019 14:00 - 27.07.2019 15:00","796","825"
"27.07.2019 15:00 - 27.07.2019 16:00","795","820"
"27.07.2019 16:00 - 27.07.2019 17:00","796","811"
"27.07.2019 17:00 - 27.07.2019 18:00","775","795"
"27.07.2019 18:00 - 27.07.2019 19:00","763","775"
"27.07.2019 19:00 - 27.07.2019 20:00","746","764"
"27.07.2019 20:00 - 27.07.2019 21:00","737","752"
"27.07.2019 21:00 - 27.07.2019 22:00","725","750"
"27.07.2019 22:00 - 27.07.2019 23:00","694","692"
"27.07.2019 23:00 - 28.07.2019 00:00","636","627"
"28.07.2019 00:00 - 28.07.2019 01:00","600","591"
"28.07.2019 01:00 - 28.07.2019 02:00","580","565"
"28.07.2019 02:00 - 28.07.2019 03:00","557","548"
"28.07.2019 03:00 - 28.07.2019 04:00","534","536"
"28.07.2019 04:00 - 28.07.2019 05:00","533","519"
"28.07.2019 05:00 - 28.07.2019 06:00","558","544"
"28.07.2019 06:00 - 28.07.2019 07:00","605","598"
"28.07.2019 07:00 - 28.07.2019 08:00","674","691"
"28.07.2019 08:00 - 28.07.2019 09:00","747","766"
"28.07.2019 09:00 - 28.07.2019 10:00","782","799"
"28.07.2019 10:00 - 28.07.2019 11:00","788","810"
"28.07.2019 11:00 - 28.07.2019 12:00","789","816"
"28.07.2019 12:00 - 28.07.2019 13:00","785","813"
"28.07.2019 13:00 - 28.07.2019 14:00","780","809"
"28.07.2019 14:00 - 28.07.2019 15:00","774","805"
"28.07.2019 15:00 - 28.07.2019 16:00","771","805"
"28.07.2019 16:00 - 28.07.2019 17:00","769","803"
"28.07.2019 17:00 - 28.07.2019 18:00","769","811"
"28.07.2019 18:00 - 28.07.2019 19:00","766","805"
"28.07.2019 19:00 - 28.07.2019 20:00","764","800"
"28.07.2019 20:00 - 28.07.2019 21:00","754","785"
"28.07.2019 21:00 - 28.07.2019 22:00","741","775"
"28.07.2019 22:00 - 28.07.2019 23:00","697","706"
"28.07.2019 23:00 - 29.07.2019 00:00","621","629"
"29.07.2019 00:00 - 29.07.2019 01:00","593","582"
"29.07.2019 01:00 - 29.07.2019 02:00","576","563"
"29.07.2019 02:00 - 29.07.2019 03:00","565","557"
"29.07.2019 03:00 - 29.07.2019 04:00","558","559"
"29.07.2019 04:00 - 29.07.2019 05:00","572","559"
"29.07.2019 05:00 - 29.07.2019 06:00","662","647"
"29.07.2019 06:00 - 29.07.2019 07:00","763","754"
"29.07.2019 07:00 - 29.07.2019 08:00","895","879"
"29.07.2019 08:00 - 29.07.2019 09:00","958","956"
"29.07.2019 09:00 - 29.07.2019 10:00","974","985"
"29.07.2019 10:00 - 29.07.2019 11:00","976","976"
"29.07.2019 11:00 - 29.07.2019 12:00","953","952"
"29.07.2019 12:00 - 29.07.2019 13:00","967","971"
"29.07.2019 13:00 - 29.07.2019 14:00","959","965"
"29.07.2019 14:00 - 29.07.2019 15:00","947","945"
"29.07.2019 15:00 - 29.07.2019 16:00","923","939"
"29.07.2019 16:00 - 29.07.2019 17:00","891","901"
"29.07.2019 17:00 - 29.07.2019 18:00","876","890"
"29.07.2019 18:00 - 29.07.2019 19:00","843","856"
"29.07.2019 19:00 - 29.07.2019 20:00","831","833"
"29.07.2019 20:00 - 29.07.2019 21:00","819","826"
"29.07.2019 21:00 - 29.07.2019 22:00","799","809"
"29.07.2019 22:00 - 29.07.2019 23:00","732","723"
"29.07.2019 23:00 - 30.07.2019 00:00","657","631"
"30.07.2019 00:00 - 30.07.2019 01:00","595","585"
"30.07.2019 01:00 - 30.07.2019 02:00","571","564"
"30.07.2019 02:00 - 30.07.2019 03:00","559","550"
"30.07.2019 03:00 - 30.07.2019 04:00","547","550"
"30.07.2019 04:00 - 30.07.2019 05:00","554","546"
"30.07.2019 05:00 - 30.07.2019 06:00","644","634"
"30.07.2019 06:00 - 30.07.2019 07:00","754","732"
"30.07.2019 07:00 - 30.07.2019 08:00","864","859"
"30.07.2019 08:00 - 30.07.2019 09:00","925","920"
"30.07.2019 09:00 - 30.07.2019 10:00","938","938"
"30.07.2019 10:00 - 30.07.2019 11:00","938","939"
"30.07.2019 11:00 - 30.07.2019 12:00","905","916"
"30.07.2019 12:00 - 30.07.2019 13:00","936","951"
"30.07.2019 13:00 - 30.07.2019 14:00","926","935"
"30.07.2019 14:00 - 30.07.2019 15:00","907","917"
"30.07.2019 15:00 - 30.07.2019 16:00","889","896"
"30.07.2019 16:00 - 30.07.2019 17:00","857","860"
"30.07.2019 17:00 - 30.07.2019 18:00","852","845"
"30.07.2019 18:00 - 30.07.2019 19:00","807","810"
"30.07.2019 19:00 - 30.07.2019 20:00","791","798"
"30.07.2019 20:00 - 30.07.2019 21:00","782","790"
"30.07.2019 21:00 - 30.07.2019 22:00","770","785"
"30.07.2019 22:00 - 30.07.2019 23:00","721","706"
"30.07.2019 23:00 - 31.07.2019 00:00","635","621"
"31.07.2019 00:00 - 31.07.2019 01:00","590","573"
"31.07.2019 01:00 - 31.07.2019 02:00","568","550"
"31.07.2019 02:00 - 31.07.2019 03:00","557","540"
"31.07.2019 03:00 - 31.07.2019 04:00","549","538"
"31.07.2019 04:00 - 31.07.2019 05:00","555","546"
"31.07.2019 05:00 - 31.07.2019 06:00","636","639"
"31.07.2019 06:00 - 31.07.2019 07:00","736","739"
"31.07.2019 07:00 - 31.07.2019 08:00","854","855"
"31.07.2019 08:00 - 31.07.2019 09:00","913","912"
"31.07.2019 09:00 - 31.07.2019 10:00","926","930"
"31.07.2019 10:00 - 31.07.2019 11:00","918","931"
"31.07.2019 11:00 - 31.07.2019 12:00","899","905"
"31.07.2019 12:00 - 31.07.2019 13:00","930","929"
"31.07.2019 13:00 - 31.07.2019 14:00","923","924"
"31.07.2019 14:00 - 31.07.2019 15:00","901","912"
"31.07.2019 15:00 - 31.07.2019 16:00","879","897"
"31.07.2019 16:00 - 31.07.2019 17:00","866","872"
"31.07.2019 17:00 - 31.07.2019 18:00","846","863"
"31.07.2019 18:00 - 31.07.2019 19:00","823","832"
"31.07.2019 19:00 - 31.07.2019 20:00","807","816"
"31.07.2019 20:00 - 31.07.2019 21:00","787","807"
"31.07.2019 21:00 - 31.07.2019 22:00","774","784"
"31.07.2019 22:00 - 31.07.2019 23:00","723","699"
"31.07.2019 23:00 - 01.08.2019 00:00","633","619"
"01.08.2019 00:00 - 01.08.2019 01:00","588","582"
"01.08.2019 01:00 - 01.08.2019 02:00","565","560"
"01.08.2019 02:00 - 01.08.2019 03:00","547","548"
"01.08.2019 03:00 - 01.08.2019 04:00","544","545"
"01.08.2019 04:00 - 01.08.2019 05:00","558","550"
"01.08.2019 05:00 - 01.08.2019 06:00","642","638"
"01.08.2019 06:00 - 01.08.2019 07:00","746","742"
"01.08.2019 07:00 - 01.08.2019 08:00","868","857"
"01.08.2019 08:00 - 01.08.2019 09:00","915","916"
"01.08.2019 09:00 - 01.08.2019 10:00","924","928"
"01.08.2019 10:00 - 01.08.2019 11:00","923","928"
"01.08.2019 11:00 - 01.08.2019 12:00","907","904"
"01.08.2019 12:00 - 01.08.2019 13:00","925","930"
"01.08.2019 13:00 - 01.08.2019 14:00","917","929"
"01.08.2019 14:00 - 01.08.2019 15:00","899","912"
"01.08.2019 15:00 - 01.08.2019 16:00","877","897"
"01.08.2019 16:00 - 01.08.2019 17:00","851","866"
"01.08.2019 17:00 - 01.08.2019 18:00","836","851"
"01.08.2019 18:00 - 01.08.2019 19:00","812","826"
"01.08.2019 19:00 - 01.08.2019 20:00","801","809"
"01.08.2019 20:00 - 01.08.2019 21:00","793","798"
"01.08.2019 21:00 - 01.08.2019 22:00","784","787"
"01.08.2019 22:00 - 01.08.2019 23:00","712","707"
"01.08.2019 23:00 - 02.08.2019 00:00","633","633"
"02.08.2019 00:00 - 02.08.2019 01:00","589","591"
"02.08.2019 01:00 - 02.08.2019 02:00","568","567"
"02.08.2019 02:00 - 02.08.2019 03:00","550","555"
"02.08.2019 03:00 - 02.08.2019 04:00","547","556"
"02.08.2019 04:00 - 02.08.2019 05:00","560","559"
"02.08.2019 05:00 - 02.08.2019 06:00","643","645"
"02.08.2019 06:00 - 02.08.2019 07:00","741","750"
"02.08.2019 07:00 - 02.08.2019 08:00","860","864"
"02.08.2019 08:00 - 02.08.2019 09:00","909","927"
"02.08.2019 09:00 - 02.08.2019 10:00","932","983"
"02.08.2019 10:00 - 02.08.2019 11:00","926","933"
"02.08.2019 11:00 - 02.08.2019 12:00","906","909"
"02.08.2019 12:00 - 02.08.2019 13:00","916","928"
"02.08.2019 13:00 - 02.08.2019 14:00","917","920"
"02.08.2019 14:00 - 02.08.2019 15:00","887","897"
"02.08.2019 15:00 - 02.08.2019 16:00","869","879"
"02.08.2019 16:00 - 02.08.2019 17:00","852","856"
"02.08.2019 17:00 - 02.08.2019 18:00","833","841"
"02.08.2019 18:00 - 02.08.2019 19:00","810","813"
"02.08.2019 19:00 - 02.08.2019 20:00","796","802"
"02.08.2019 20:00 - 02.08.2019 21:00","775","789"
"02.08.2019 21:00 - 02.08.2019 22:00","752","783"
"02.08.2019 22:00 - 02.08.2019 23:00","707","710"
"02.08.2019 23:00 - 03.08.2019 00:00","634","628"
"03.08.2019 00:00 - 03.08.2019 01:00","594","586"
"03.08.2019 01:00 - 03.08.2019 02:00","571","564"
"03.08.2019 02:00 - 03.08.2019 03:00","560","550"
"03.08.2019 03:00 - 03.08.2019 04:00","553","546"
"03.08.2019 04:00 - 03.08.2019 05:00","530","530"
"03.08.2019 05:00 - 03.08.2019 06:00","569","561"
"03.08.2019 06:00 - 03.08.2019 07:00","622","626"
"03.08.2019 07:00 - 03.08.2019 08:00","699","714"
"03.08.2019 08:00 - 03.08.2019 09:00","767","789"
"03.08.2019 09:00 - 03.08.2019 10:00","774","809"
"03.08.2019 10:00 - 03.08.2019 11:00","779","808"
"03.08.2019 11:00 - 03.08.2019 12:00","784","793"
"03.08.2019 12:00 - 03.08.2019 13:00","777","781"
"03.08.2019 13:00 - 03.08.2019 14:00","771","769"
"03.08.2019 14:00 - 03.08.2019 15:00","755","755"
"03.08.2019 15:00 - 03.08.2019 16:00","743","746"
"03.08.2019 16:00 - 03.08.2019 17:00","738","742"
"03.08.2019 17:00 - 03.08.2019 18:00","735","747"
"03.08.2019 18:00 - 03.08.2019 19:00","725","729"
"03.08.2019 19:00 - 03.08.2019 20:00","719","724"
"03.08.2019 20:00 - 03.08.2019 21:00","731","716"
"03.08.2019 21:00 - 03.08.2019 22:00","725","714"
"03.08.2019 22:00 - 03.08.2019 23:00","676","646"
"03.08.2019 23:00 - 04.08.2019 00:00","611","580"
"04.08.2019 00:00 - 04.08.2019 01:00","574","541"
"04.08.2019 01:00 - 04.08.2019 02:00","551","522"
"04.08.2019 02:00 - 04.08.2019 03:00","538","516"
"04.08.2019 03:00 - 04.08.2019 04:00","528","513"
"04.08.2019 04:00 - 04.08.2019 05:00","517","500"
"04.08.2019 05:00 - 04.08.2019 06:00","542","519"
"04.08.2019 06:00 - 04.08.2019 07:00","584","568"
"04.08.2019 07:00 - 04.08.2019 08:00","657","643"
"04.08.2019 08:00 - 04.08.2019 09:00","726","713"
"04.08.2019 09:00 - 04.08.2019 10:00","764","751"
"04.08.2019 10:00 - 04.08.2019 11:00","758","756"
"04.08.2019 11:00 - 04.08.2019 12:00","751","759"
"04.08.2019 12:00 - 04.08.2019 13:00","746","754"
"04.08.2019 13:00 - 04.08.2019 14:00","744","753"
"04.08.2019 14:00 - 04.08.2019 15:00","741","742"
"04.08.2019 15:00 - 04.08.2019 16:00","735","741"
"04.08.2019 16:00 - 04.08.2019 17:00","740","740"
"04.08.2019 17:00 - 04.08.2019 18:00","733","744"
"04.08.2019 18:00 - 04.08.2019 19:00","733","742"
"04.08.2019 19:00 - 04.08.2019 20:00","728","738"
"04.08.2019 20:00 - 04.08.2019 21:00","728","743"
"04.08.2019 21:00 - 04.08.2019 22:00","721","729"
"04.08.2019 22:00 - 04.08.2019 23:00","665","650"
"04.08.2019 23:00 - 05.08.2019 00:00","601","581"
"05.08.2019 00:00 - 05.08.2019 01:00","552","548"
"05.08.2019 01:00 - 05.08.2019 02:00","534","531"
"05.08.2019 02:00 - 05.08.2019 03:00","530","521"
"05.08.2019 03:00 - 05.08.2019 04:00","524","528"
"05.08.2019 04:00 - 05.08.2019 05:00","532","531"
"05.08.2019 05:00 - 05.08.2019 06:00","606","609"
"05.08.2019 06:00 - 05.08.2019 07:00","717","719"
"05.08.2019 07:00 - 05.08.2019 08:00","843","835"
"05.08.2019 08:00 - 05.08.2019 09:00","905","901"
"05.08.2019 09:00 - 05.08.2019 10:00","914","924"
"05.08.2019 10:00 - 05.08.2019 11:00","912","924"
"05.08.2019 11:00 - 05.08.2019 12:00","889","900"
"05.08.2019 12:00 - 05.08.2019 13:00","909","929"
"05.08.2019 13:00 - 05.08.2019 14:00","887","926"
"05.08.2019 14:00 - 05.08.2019 15:00","884","912"
"05.08.2019 15:00 - 05.08.2019 16:00","873","890"
"05.08.2019 16:00 - 05.08.2019 17:00","840","864"
"05.08.2019 17:00 - 05.08.2019 18:00","838","862"
"05.08.2019 18:00 - 05.08.2019 19:00","812","842"
"05.08.2019 19:00 - 05.08.2019 20:00","802","821"
"05.08.2019 20:00 - 05.08.2019 21:00","784","813"
"05.08.2019 21:00 - 05.08.2019 22:00","763","799"
"05.08.2019 22:00 - 05.08.2019 23:00","696","702"
"05.08.2019 23:00 - 06.08.2019 00:00","619","618"
"06.08.2019 00:00 - 06.08.2019 01:00","587","585"
"06.08.2019 01:00 - 06.08.2019 02:00","568","565"
"06.08.2019 02:00 - 06.08.2019 03:00","560","554"
"06.08.2019 03:00 - 06.08.2019 04:00","562","559"
"06.08.2019 04:00 - 06.08.2019 05:00","572","564"
"06.08.2019 05:00 - 06.08.2019 06:00","643","651"
"06.08.2019 06:00 - 06.08.2019 07:00","744","758"
"06.08.2019 07:00 - 06.08.2019 08:00","866","883"
"06.08.2019 08:00 - 06.08.2019 09:00","919","945"
"06.08.2019 09:00 - 06.08.2019 10:00","937","963"
"06.08.2019 10:00 - 06.08.2019 11:00","929","965"
"06.08.2019 11:00 - 06.08.2019 12:00","893","948"
"06.08.2019 12:00 - 06.08.2019 13:00","922","974"
"06.08.2019 13:00 - 06.08.2019 14:00","921","969"
"06.08.2019 14:00 - 06.08.2019 15:00","900","949"
"06.08.2019 15:00 - 06.08.2019 16:00","894","928"
"06.08.2019 16:00 - 06.08.2019 17:00","873","895"
"06.08.2019 17:00 - 06.08.2019 18:00","854","881"
"06.08.2019 18:00 - 06.08.2019 19:00","825","853"
"06.08.2019 19:00 - 06.08.2019 20:00","821","836"
"06.08.2019 20:00 - 06.08.2019 21:00","825","827"
"06.08.2019 21:00 - 06.08.2019 22:00","785","807"
"06.08.2019 22:00 - 06.08.2019 23:00","705","707"
"06.08.2019 23:00 - 07.08.2019 00:00","630","635"
"07.08.2019 00:00 - 07.08.2019 01:00","594","604"
"07.08.2019 01:00 - 07.08.2019 02:00","571","581"
"07.08.2019 02:00 - 07.08.2019 03:00","563","569"
"07.08.2019 03:00 - 07.08.2019 04:00","562","570"
"07.08.2019 04:00 - 07.08.2019 05:00","571","586"
"07.08.2019 05:00 - 07.08.2019 06:00","662","662"
"07.08.2019 06:00 - 07.08.2019 07:00","760","774"
"07.08.2019 07:00 - 07.08.2019 08:00","874","889"
"07.08.2019 08:00 - 07.08.2019 09:00","917","944"
"07.08.2019 09:00 - 07.08.2019 10:00","934","965"
"07.08.2019 10:00 - 07.08.2019 11:00","932","969"
"07.08.2019 11:00 - 07.08.2019 12:00","911","955"
"07.08.2019 12:00 - 07.08.2019 13:00","927","984"
"07.08.2019 13:00 - 07.08.2019 14:00","923","976"
"07.08.2019 14:00 - 07.08.2019 15:00","908","956"
"07.08.2019 15:00 - 07.08.2019 16:00","887","941"
"07.08.2019 16:00 - 07.08.2019 17:00","867","908"
"07.08.2019 17:00 - 07.08.2019 18:00","857","894"
"07.08.2019 18:00 - 07.08.2019 19:00","830","871"
"07.08.2019 19:00 - 07.08.2019 20:00","815","855"
"07.08.2019 20:00 - 07.08.2019 21:00","826","847"
"07.08.2019 21:00 - 07.08.2019 22:00","799","822"
"07.08.2019 22:00 - 07.08.2019 23:00","705","728"
"07.08.2019 23:00 - 08.08.2019 00:00","631","650"
"08.08.2019 00:00 - 08.08.2019 01:00","608","606"
"08.08.2019 01:00 - 08.08.2019 02:00","580","581"
"08.08.2019 02:00 - 08.08.2019 03:00","568","570"
"08.08.2019 03:00 - 08.08.2019 04:00","570","583"
"08.08.2019 04:00 - 08.08.2019 05:00","599","583"
"08.08.2019 05:00 - 08.08.2019 06:00","664","662"
"08.08.2019 06:00 - 08.08.2019 07:00","761","776"
"08.08.2019 07:00 - 08.08.2019 08:00","884","889"
"08.08.2019 08:00 - 08.08.2019 09:00","954","958"
"08.08.2019 09:00 - 08.08.2019 10:00","972","989"
"08.08.2019 10:00 - 08.08.2019 11:00","973","996"
"08.08.2019 11:00 - 08.08.2019 12:00","953","971"
"08.08.2019 12:00 - 08.08.2019 13:00","974","991"
"08.08.2019 13:00 - 08.08.2019 14:00","971","986"
"08.08.2019 14:00 - 08.08.2019 15:00","952","966"
"08.08.2019 15:00 - 08.08.2019 16:00","931","945"
"08.08.2019 16:00 - 08.08.2019 17:00","902","904"
"08.08.2019 17:00 - 08.08.2019 18:00","882","893"
"08.08.2019 18:00 - 08.08.2019 19:00","840","870"
"08.08.2019 19:00 - 08.08.2019 20:00","830","849"
"08.08.2019 20:00 - 08.08.2019 21:00","843","836"
"08.08.2019 21:00 - 08.08.2019 22:00","811","796"
"08.08.2019 22:00 - 08.08.2019 23:00","715","712"
"08.08.2019 23:00 - 09.08.2019 00:00","639","635"
"09.08.2019 00:00 - 09.08.2019 01:00","610","595"
"09.08.2019 01:00 - 09.08.2019 02:00","588","572"
"09.08.2019 02:00 - 09.08.2019 03:00","576","559"
"09.08.2019 03:00 - 09.08.2019 04:00","582","563"
"09.08.2019 04:00 - 09.08.2019 05:00","588","575"
"09.08.2019 05:00 - 09.08.2019 06:00","669","655"
"09.08.2019 06:00 - 09.08.2019 07:00","779","771"
"09.08.2019 07:00 - 09.08.2019 08:00","888","889"
"09.08.2019 08:00 - 09.08.2019 09:00","949","941"
"09.08.2019 09:00 - 09.08.2019 10:00","976","947"
"09.08.2019 10:00 - 09.08.2019 11:00","947","946"
"09.08.2019 11:00 - 09.08.2019 12:00","922","923"
"09.08.2019 12:00 - 09.08.2019 13:00","941","951"
"09.08.2019 13:00 - 09.08.2019 14:00","932","947"
"09.08.2019 14:00 - 09.08.2019 15:00","935","925"
"09.08.2019 15:00 - 09.08.2019 16:00","917","895"
"09.08.2019 16:00 - 09.08.2019 17:00","890","863"
"09.08.2019 17:00 - 09.08.2019 18:00","881","848"
"09.08.2019 18:00 - 09.08.2019 19:00","849","822"
"09.08.2019 19:00 - 09.08.2019 20:00","845","804"
"09.08.2019 20:00 - 09.08.2019 21:00","829","814"
"09.08.2019 21:00 - 09.08.2019 22:00","803","798"
"09.08.2019 22:00 - 09.08.2019 23:00","734","719"
"09.08.2019 23:00 - 10.08.2019 00:00","662","637"
"10.08.2019 00:00 - 10.08.2019 01:00","605","597"
"10.08.2019 01:00 - 10.08.2019 02:00","587","576"
"10.08.2019 02:00 - 10.08.2019 03:00","574","564"
"10.08.2019 03:00 - 10.08.2019 04:00","570","562"
"10.08.2019 04:00 - 10.08.2019 05:00","554","557"
"10.08.2019 05:00 - 10.08.2019 06:00","583","574"
"10.08.2019 06:00 - 10.08.2019 07:00","644","634"
"10.08.2019 07:00 - 10.08.2019 08:00","726","716"
"10.08.2019 08:00 - 10.08.2019 09:00","799","786"
