"Time (CET)","Day-ahead Total Load Forecast [MW] - North Macedonia (MK)","Actual Total Load [MW] - North Macedonia (MK)"
"16.07.2019 04:00 - 16.07.2019 05:00","521","472"
"16.07.2019 05:00 - 16.07.2019 06:00","522","445"
"16.07.2019 06:00 - 16.07.2019 07:00","557","496"
"16.07.2019 07:00 - 16.07.2019 08:00","621","571"
"16.07.2019 08:00 - 16.07.2019 09:00","689","629"
"16.07.2019 09:00 - 16.07.2019 10:00","723","676"
"16.07.2019 10:00 - 16.07.2019 11:00","745","701"
"16.07.2019 11:00 - 16.07.2019 12:00","764","709"
"16.07.2019 12:00 - 16.07.2019 13:00","774","724"
"16.07.2019 13:00 - 16.07.2019 14:00","785","727"
"16.07.2019 14:00 - 16.07.2019 15:00","824","780"
"16.07.2019 15:00 - 16.07.2019 16:00","805","757"
"16.07.2019 16:00 - 16.07.2019 17:00","744","701"
"16.07.2019 17:00 - 16.07.2019 18:00","722","678"
"16.07.2019 18:00 - 16.07.2019 19:00","718","671"
"16.07.2019 19:00 - 16.07.2019 20:00","727","684"
"16.07.2019 20:00 - 16.07.2019 21:00","743","729"
"16.07.2019 21:00 - 16.07.2019 22:00","739","713"
"16.07.2019 22:00 - 16.07.2019 23:00","750","716"
"16.07.2019 23:00 - 17.07.2019 00:00","703","665"
"17.07.2019 00:00 - 17.07.2019 01:00","619","568"
"17.07.2019 01:00 - 17.07.2019 02:00","549","506"
"17.07.2019 02:00 - 17.07.2019 03:00","512","468"
"17.07.2019 03:00 - 17.07.2019 04:00","496","456"
"17.07.2019 04:00 - 17.07.2019 05:00","490","460"
"17.07.2019 05:00 - 17.07.2019 06:00","492","452"
"17.07.2019 06:00 - 17.07.2019 07:00","542","498"
"17.07.2019 07:00 - 17.07.2019 08:00","623","566"
"17.07.2019 08:00 - 17.07.2019 09:00","683","628"
"17.07.2019 09:00 - 17.07.2019 10:00","728","673"
"17.07.2019 10:00 - 17.07.2019 11:00","746","693"
"17.07.2019 11:00 - 17.07.2019 12:00","759","706"
"17.07.2019 12:00 - 17.07.2019 13:00","766","713"
"17.07.2019 13:00 - 17.07.2019 14:00","776","718"
"17.07.2019 14:00 - 17.07.2019 15:00","840","786"
"17.07.2019 15:00 - 17.07.2019 16:00","813","764"
"17.07.2019 16:00 - 17.07.2019 17:00","747","716"
"17.07.2019 17:00 - 17.07.2019 18:00","724","681"
"17.07.2019 18:00 - 17.07.2019 19:00","703","668"
"17.07.2019 19:00 - 17.07.2019 20:00","723","665"
"17.07.2019 20:00 - 17.07.2019 21:00","765","716"
"17.07.2019 21:00 - 17.07.2019 22:00","757","724"
"17.07.2019 22:00 - 17.07.2019 23:00","752","730"
"17.07.2019 23:00 - 18.07.2019 00:00","694","689"
"18.07.2019 00:00 - 18.07.2019 01:00","628","602"
"18.07.2019 01:00 - 18.07.2019 02:00","553","528"
"18.07.2019 02:00 - 18.07.2019 03:00","514","483"
"18.07.2019 03:00 - 18.07.2019 04:00","501","459"
"18.07.2019 04:00 - 18.07.2019 05:00","499","462"
"18.07.2019 05:00 - 18.07.2019 06:00","506","460"
"18.07.2019 06:00 - 18.07.2019 07:00","553","504"
"18.07.2019 07:00 - 18.07.2019 08:00","625","572"
"18.07.2019 08:00 - 18.07.2019 09:00","688","644"
"18.07.2019 09:00 - 18.07.2019 10:00","726","696"
"18.07.2019 10:00 - 18.07.2019 11:00","747","709"
"18.07.2019 11:00 - 18.07.2019 12:00","768","731"
"18.07.2019 12:00 - 18.07.2019 13:00","798","768"
"18.07.2019 13:00 - 18.07.2019 14:00","808","785"
"18.07.2019 14:00 - 18.07.2019 15:00","881","863"
"18.07.2019 15:00 - 18.07.2019 16:00","853","830"
"18.07.2019 16:00 - 18.07.2019 17:00","797","774"
"18.07.2019 17:00 - 18.07.2019 18:00","774","753"
"18.07.2019 18:00 - 18.07.2019 19:00","762","739"
"18.07.2019 19:00 - 18.07.2019 20:00","759","730"
"18.07.2019 20:00 - 18.07.2019 21:00","796","776"
"18.07.2019 21:00 - 18.07.2019 22:00","797","782"
"18.07.2019 22:00 - 18.07.2019 23:00","807","771"
"18.07.2019 23:00 - 19.07.2019 00:00","761","738"
"19.07.2019 00:00 - 19.07.2019 01:00","658","638"
"19.07.2019 01:00 - 19.07.2019 02:00","574","576"
"19.07.2019 02:00 - 19.07.2019 03:00","536","530"
"19.07.2019 03:00 - 19.07.2019 04:00","524","489"
"19.07.2019 04:00 - 19.07.2019 05:00","526","525"
"19.07.2019 05:00 - 19.07.2019 06:00","525","505"
"19.07.2019 06:00 - 19.07.2019 07:00","582","546"
"19.07.2019 07:00 - 19.07.2019 08:00","611","584"
"19.07.2019 08:00 - 19.07.2019 09:00","679","646"
"19.07.2019 09:00 - 19.07.2019 10:00","759","712"
"19.07.2019 10:00 - 19.07.2019 11:00","796","742"
"19.07.2019 11:00 - 19.07.2019 12:00","822","785"
"19.07.2019 12:00 - 19.07.2019 13:00","834","799"
"19.07.2019 13:00 - 19.07.2019 14:00","849","808"
"19.07.2019 14:00 - 19.07.2019 15:00","909","843"
"19.07.2019 15:00 - 19.07.2019 16:00","881","808"
"19.07.2019 16:00 - 19.07.2019 17:00","821","755"
"19.07.2019 17:00 - 19.07.2019 18:00","787","747"
"19.07.2019 18:00 - 19.07.2019 19:00","763","731"
"19.07.2019 19:00 - 19.07.2019 20:00","766","720"
"19.07.2019 20:00 - 19.07.2019 21:00","803","767"
"19.07.2019 21:00 - 19.07.2019 22:00","799","777"
"19.07.2019 22:00 - 19.07.2019 23:00","796","764"
"19.07.2019 23:00 - 20.07.2019 00:00","752","728"
"20.07.2019 00:00 - 20.07.2019 01:00","651","646"
"20.07.2019 01:00 - 20.07.2019 02:00","596","571"
"20.07.2019 02:00 - 20.07.2019 03:00","570","536"
"20.07.2019 03:00 - 20.07.2019 04:00","551","518"
"20.07.2019 04:00 - 20.07.2019 05:00","541","515"
"20.07.2019 05:00 - 20.07.2019 06:00","533","504"
"20.07.2019 06:00 - 20.07.2019 07:00","557","525"
"20.07.2019 07:00 - 20.07.2019 08:00","610","581"
"20.07.2019 08:00 - 20.07.2019 09:00","674","651"
"20.07.2019 09:00 - 20.07.2019 10:00","728","697"
"20.07.2019 10:00 - 20.07.2019 11:00","759","733"
"20.07.2019 11:00 - 20.07.2019 12:00","788","757"
"20.07.2019 12:00 - 20.07.2019 13:00","800","770"
"20.07.2019 13:00 - 20.07.2019 14:00","813","783"
"20.07.2019 14:00 - 20.07.2019 15:00","888","841"
"20.07.2019 15:00 - 20.07.2019 16:00","866","825"
"20.07.2019 16:00 - 20.07.2019 17:00","792","760"
"20.07.2019 17:00 - 20.07.2019 18:00","768","749"
"20.07.2019 18:00 - 20.07.2019 19:00","752","727"
"20.07.2019 19:00 - 20.07.2019 20:00","752","727"
"20.07.2019 20:00 - 20.07.2019 21:00","793","760"
"20.07.2019 21:00 - 20.07.2019 22:00","792","760"
"20.07.2019 22:00 - 20.07.2019 23:00","781","752"
"20.07.2019 23:00 - 21.07.2019 00:00","740","723"
"21.07.2019 00:00 - 21.07.2019 01:00","654","651"
"21.07.2019 01:00 - 21.07.2019 02:00","597","586"
"21.07.2019 02:00 - 21.07.2019 03:00","560","541"
"21.07.2019 03:00 - 21.07.2019 04:00","536","522"
"21.07.2019 04:00 - 21.07.2019 05:00","530","519"
"21.07.2019 05:00 - 21.07.2019 06:00","507","501"
"21.07.2019 06:00 - 21.07.2019 07:00","521","509"
"21.07.2019 07:00 - 21.07.2019 08:00","580","558"
"21.07.2019 08:00 - 21.07.2019 09:00","662","630"
"21.07.2019 09:00 - 21.07.2019 10:00","730","689"
"21.07.2019 10:00 - 21.07.2019 11:00","781","744"
"21.07.2019 11:00 - 21.07.2019 12:00","813","780"
"21.07.2019 12:00 - 21.07.2019 13:00","832","806"
"21.07.2019 13:00 - 21.07.2019 14:00","851","809"
"21.07.2019 14:00 - 21.07.2019 15:00","856","808"
"21.07.2019 15:00 - 21.07.2019 16:00","836","780"
"21.07.2019 16:00 - 21.07.2019 17:00","807","754"
"21.07.2019 17:00 - 21.07.2019 18:00","789","762"
"21.07.2019 18:00 - 21.07.2019 19:00","780","735"
"21.07.2019 19:00 - 21.07.2019 20:00","779","735"
"21.07.2019 20:00 - 21.07.2019 21:00","827","789"
"21.07.2019 21:00 - 21.07.2019 22:00","833","788"
"21.07.2019 22:00 - 21.07.2019 23:00","795","759"
"21.07.2019 23:00 - 22.07.2019 00:00","738","706"
"22.07.2019 00:00 - 22.07.2019 01:00","621","613"
"22.07.2019 01:00 - 22.07.2019 02:00","561","553"
"22.07.2019 02:00 - 22.07.2019 03:00","541","529"
"22.07.2019 03:00 - 22.07.2019 04:00","528","506"
"22.07.2019 04:00 - 22.07.2019 05:00","519","517"
"22.07.2019 05:00 - 22.07.2019 06:00","513","511"
"22.07.2019 06:00 - 22.07.2019 07:00","573","554"
"22.07.2019 07:00 - 22.07.2019 08:00","640","625"
"22.07.2019 08:00 - 22.07.2019 09:00","705","681"
"22.07.2019 09:00 - 22.07.2019 10:00","755","730"
"22.07.2019 10:00 - 22.07.2019 11:00","785","753"
"22.07.2019 11:00 - 22.07.2019 12:00","809","781"
"22.07.2019 12:00 - 22.07.2019 13:00","827","803"
"22.07.2019 13:00 - 22.07.2019 14:00","838","822"
"22.07.2019 14:00 - 22.07.2019 15:00","890","879"
"22.07.2019 15:00 - 22.07.2019 16:00","897","879"
"22.07.2019 16:00 - 22.07.2019 17:00","836","827"
"22.07.2019 17:00 - 22.07.2019 18:00","805","818"
"22.07.2019 18:00 - 22.07.2019 19:00","784","793"
"22.07.2019 19:00 - 22.07.2019 20:00","781","785"
"22.07.2019 20:00 - 22.07.2019 21:00","818","819"
"22.07.2019 21:00 - 22.07.2019 22:00","817","812"
"22.07.2019 22:00 - 22.07.2019 23:00","814","814"
"22.07.2019 23:00 - 23.07.2019 00:00","763","754"
"23.07.2019 00:00 - 23.07.2019 01:00","648","682"
"23.07.2019 01:00 - 23.07.2019 02:00","583","617"
"23.07.2019 02:00 - 23.07.2019 03:00","559","540"
"23.07.2019 03:00 - 23.07.2019 04:00","540","541"
"23.07.2019 04:00 - 23.07.2019 05:00","529","535"
"23.07.2019 05:00 - 23.07.2019 06:00","523","544"
"23.07.2019 06:00 - 23.07.2019 07:00","564","573"
"23.07.2019 07:00 - 23.07.2019 08:00","638","646"
"23.07.2019 08:00 - 23.07.2019 09:00","708","726"
"23.07.2019 09:00 - 23.07.2019 10:00","755","760"
"23.07.2019 10:00 - 23.07.2019 11:00","783","806"
"23.07.2019 11:00 - 23.07.2019 12:00","808","820"
"23.07.2019 12:00 - 23.07.2019 13:00","825","835"
"23.07.2019 13:00 - 23.07.2019 14:00","839","848"
"23.07.2019 14:00 - 23.07.2019 15:00","896","918"
"23.07.2019 15:00 - 23.07.2019 16:00","857","880"
"23.07.2019 16:00 - 23.07.2019 17:00","811","826"
"23.07.2019 17:00 - 23.07.2019 18:00","782","796"
"23.07.2019 18:00 - 23.07.2019 19:00","765","773"
"23.07.2019 19:00 - 23.07.2019 20:00","769","763"
"23.07.2019 20:00 - 23.07.2019 21:00","800","814"
"23.07.2019 21:00 - 23.07.2019 22:00","799","809"
"23.07.2019 22:00 - 23.07.2019 23:00","802","808"
"23.07.2019 23:00 - 24.07.2019 00:00","752","756"
"24.07.2019 00:00 - 24.07.2019 01:00","669","686"
"24.07.2019 01:00 - 24.07.2019 02:00","592","605"
"24.07.2019 02:00 - 24.07.2019 03:00","549","564"
"24.07.2019 03:00 - 24.07.2019 04:00","540","545"
"24.07.2019 04:00 - 24.07.2019 05:00","540","529"
"24.07.2019 05:00 - 24.07.2019 06:00","541","533"
"24.07.2019 06:00 - 24.07.2019 07:00","592","574"
"24.07.2019 07:00 - 24.07.2019 08:00","662","646"
"24.07.2019 08:00 - 24.07.2019 09:00","724","710"
"24.07.2019 09:00 - 24.07.2019 10:00","769","764"
"24.07.2019 10:00 - 24.07.2019 11:00","795","793"
"24.07.2019 11:00 - 24.07.2019 12:00","813","775"
"24.07.2019 12:00 - 24.07.2019 13:00","828","810"
"24.07.2019 13:00 - 24.07.2019 14:00","841","816"
"24.07.2019 14:00 - 24.07.2019 15:00","915","893"
"24.07.2019 15:00 - 24.07.2019 16:00","890","867"
"24.07.2019 16:00 - 24.07.2019 17:00","816","808"
"24.07.2019 17:00 - 24.07.2019 18:00","786","793"
"24.07.2019 18:00 - 24.07.2019 19:00","770","767"
"24.07.2019 19:00 - 24.07.2019 20:00","771","757"
"24.07.2019 20:00 - 24.07.2019 21:00","815","804"
"24.07.2019 21:00 - 24.07.2019 22:00","815","784"
"24.07.2019 22:00 - 24.07.2019 23:00","834","800"
"24.07.2019 23:00 - 25.07.2019 00:00","796","760"
"25.07.2019 00:00 - 25.07.2019 01:00","700","663"
"25.07.2019 01:00 - 25.07.2019 02:00","612","610"
"25.07.2019 02:00 - 25.07.2019 03:00","563","561"
"25.07.2019 03:00 - 25.07.2019 04:00","543","546"
"25.07.2019 04:00 - 25.07.2019 05:00","544","542"
"25.07.2019 05:00 - 25.07.2019 06:00","546","527"
"25.07.2019 06:00 - 25.07.2019 07:00","601","567"
"25.07.2019 07:00 - 25.07.2019 08:00","671","625"
"25.07.2019 08:00 - 25.07.2019 09:00","742","695"
"25.07.2019 09:00 - 25.07.2019 10:00","788","738"
"25.07.2019 10:00 - 25.07.2019 11:00","811","789"
"25.07.2019 11:00 - 25.07.2019 12:00","831","806"
"25.07.2019 12:00 - 25.07.2019 13:00","846","826"
"25.07.2019 13:00 - 25.07.2019 14:00","859","848"
"25.07.2019 14:00 - 25.07.2019 15:00","931","924"
"25.07.2019 15:00 - 25.07.2019 16:00","904","915"
"25.07.2019 16:00 - 25.07.2019 17:00","825","849"
"25.07.2019 17:00 - 25.07.2019 18:00","797","824"
"25.07.2019 18:00 - 25.07.2019 19:00","785","795"
"25.07.2019 19:00 - 25.07.2019 20:00","795","791"
"25.07.2019 20:00 - 25.07.2019 21:00","828","833"
"25.07.2019 21:00 - 25.07.2019 22:00","825","825"
"25.07.2019 22:00 - 25.07.2019 23:00","832","815"
"25.07.2019 23:00 - 26.07.2019 00:00","788","766"
"26.07.2019 00:00 - 26.07.2019 01:00","715","696"
"26.07.2019 01:00 - 26.07.2019 02:00","633","625"
"26.07.2019 02:00 - 26.07.2019 03:00","584","570"
"26.07.2019 03:00 - 26.07.2019 04:00","560","539"
"26.07.2019 04:00 - 26.07.2019 05:00","562","536"
"26.07.2019 05:00 - 26.07.2019 06:00","565","544"
"26.07.2019 06:00 - 26.07.2019 07:00","614","578"
"26.07.2019 07:00 - 26.07.2019 08:00","685","647"
"26.07.2019 08:00 - 26.07.2019 09:00","728","699"
"26.07.2019 09:00 - 26.07.2019 10:00","772","735"
"26.07.2019 10:00 - 26.07.2019 11:00","802","762"
"26.07.2019 11:00 - 26.07.2019 12:00","827","790"
"26.07.2019 12:00 - 26.07.2019 13:00","841","819"
"26.07.2019 13:00 - 26.07.2019 14:00","842","832"
"26.07.2019 14:00 - 26.07.2019 15:00","893","886"
"26.07.2019 15:00 - 26.07.2019 16:00","904","900"
"26.07.2019 16:00 - 26.07.2019 17:00","845","840"
"26.07.2019 17:00 - 26.07.2019 18:00","818","825"
"26.07.2019 18:00 - 26.07.2019 19:00","795","803"
"26.07.2019 19:00 - 26.07.2019 20:00","784","786"
"26.07.2019 20:00 - 26.07.2019 21:00","814","799"
"26.07.2019 21:00 - 26.07.2019 22:00","813","820"
"26.07.2019 22:00 - 26.07.2019 23:00","814","814"
"26.07.2019 23:00 - 27.07.2019 00:00","771","782"
"27.07.2019 00:00 - 27.07.2019 01:00","691","683"
"27.07.2019 01:00 - 27.07.2019 02:00","626","621"
"27.07.2019 02:00 - 27.07.2019 03:00","584","581"
"27.07.2019 03:00 - 27.07.2019 04:00","560","556"
"27.07.2019 04:00 - 27.07.2019 05:00","550","546"
"27.07.2019 05:00 - 27.07.2019 06:00","539","507"
"27.07.2019 06:00 - 27.07.2019 07:00","551","552"
"27.07.2019 07:00 - 27.07.2019 08:00","598","592"
"27.07.2019 08:00 - 27.07.2019 09:00","665","673"
"27.07.2019 09:00 - 27.07.2019 10:00","736","737"
"27.07.2019 10:00 - 27.07.2019 11:00","781","776"
"27.07.2019 11:00 - 27.07.2019 12:00","812","813"
"27.07.2019 12:00 - 27.07.2019 13:00","834","851"
"27.07.2019 13:00 - 27.07.2019 14:00","854","856"
"27.07.2019 14:00 - 27.07.2019 15:00","938","942"
"27.07.2019 15:00 - 27.07.2019 16:00","918","908"
"27.07.2019 16:00 - 27.07.2019 17:00","847","841"
"27.07.2019 17:00 - 27.07.2019 18:00","815","808"
"27.07.2019 18:00 - 27.07.2019 19:00","794","802"
"27.07.2019 19:00 - 27.07.2019 20:00","781","788"
"27.07.2019 20:00 - 27.07.2019 21:00","806","807"
"27.07.2019 21:00 - 27.07.2019 22:00","798","802"
"27.07.2019 22:00 - 27.07.2019 23:00","786","784"
"27.07.2019 23:00 - 28.07.2019 00:00","751","742"
"28.07.2019 00:00 - 28.07.2019 01:00","663","682"
"28.07.2019 01:00 - 28.07.2019 02:00","599","622"
"28.07.2019 02:00 - 28.07.2019 03:00","557","565"
"28.07.2019 03:00 - 28.07.2019 04:00","535","552"
"28.07.2019 04:00 - 28.07.2019 05:00","526","541"
"28.07.2019 05:00 - 28.07.2019 06:00","507","531"
"28.07.2019 06:00 - 28.07.2019 07:00","525","539"
"28.07.2019 07:00 - 28.07.2019 08:00","575","595"
"28.07.2019 08:00 - 28.07.2019 09:00","660","678"
"28.07.2019 09:00 - 28.07.2019 10:00","751","756"
"28.07.2019 10:00 - 28.07.2019 11:00","820","812"
"28.07.2019 11:00 - 28.07.2019 12:00","863","850"
"28.07.2019 12:00 - 28.07.2019 13:00","892","879"
"28.07.2019 13:00 - 28.07.2019 14:00","908","870"
"28.07.2019 14:00 - 28.07.2019 15:00","892","858"
"28.07.2019 15:00 - 28.07.2019 16:00","874","847"
"28.07.2019 16:00 - 28.07.2019 17:00","866","830"
"28.07.2019 17:00 - 28.07.2019 18:00","848","808"
"28.07.2019 18:00 - 28.07.2019 19:00","836","790"
"28.07.2019 19:00 - 28.07.2019 20:00","838","802"
"28.07.2019 20:00 - 28.07.2019 21:00","879","836"
"28.07.2019 21:00 - 28.07.2019 22:00","879","826"
"28.07.2019 22:00 - 28.07.2019 23:00","842","780"
"28.07.2019 23:00 - 29.07.2019 00:00","776","717"
"29.07.2019 00:00 - 29.07.2019 01:00","617","643"
"29.07.2019 01:00 - 29.07.2019 02:00","550","564"
"29.07.2019 02:00 - 29.07.2019 03:00","521","516"
"29.07.2019 03:00 - 29.07.2019 04:00","504","494"
"29.07.2019 04:00 - 29.07.2019 05:00","496","492"
"29.07.2019 05:00 - 29.07.2019 06:00","500","494"
"29.07.2019 06:00 - 29.07.2019 07:00","546","527"
"29.07.2019 07:00 - 29.07.2019 08:00","630","596"
"29.07.2019 08:00 - 29.07.2019 09:00","704","676"
"29.07.2019 09:00 - 29.07.2019 10:00","756","730"
"29.07.2019 10:00 - 29.07.2019 11:00","791","752"
"29.07.2019 11:00 - 29.07.2019 12:00","821","739"
"29.07.2019 12:00 - 29.07.2019 13:00","839","750"
"29.07.2019 13:00 - 29.07.2019 14:00","854","756"
"29.07.2019 14:00 - 29.07.2019 15:00","904","800"
"29.07.2019 15:00 - 29.07.2019 16:00","878","761"
"29.07.2019 16:00 - 29.07.2019 17:00","813","703"
"29.07.2019 17:00 - 29.07.2019 18:00","787","682"
"29.07.2019 18:00 - 29.07.2019 19:00","769","684"
"29.07.2019 19:00 - 29.07.2019 20:00","764","708"
"29.07.2019 20:00 - 29.07.2019 21:00","805","759"
"29.07.2019 21:00 - 29.07.2019 22:00","795","740"
"29.07.2019 22:00 - 29.07.2019 23:00","797","726"
"29.07.2019 23:00 - 30.07.2019 00:00","747","688"
"30.07.2019 00:00 - 30.07.2019 01:00","656","607"
"30.07.2019 01:00 - 30.07.2019 02:00","581","555"
"30.07.2019 02:00 - 30.07.2019 03:00","535","519"
"30.07.2019 03:00 - 30.07.2019 04:00","509","494"
"30.07.2019 04:00 - 30.07.2019 05:00","506","498"
"30.07.2019 05:00 - 30.07.2019 06:00","515","494"
"30.07.2019 06:00 - 30.07.2019 07:00","552","523"
"30.07.2019 07:00 - 30.07.2019 08:00","579","585"
"30.07.2019 08:00 - 30.07.2019 09:00","654","664"
"30.07.2019 09:00 - 30.07.2019 10:00","744","707"
"30.07.2019 10:00 - 30.07.2019 11:00","775","733"
"30.07.2019 11:00 - 30.07.2019 12:00","798","753"
"30.07.2019 12:00 - 30.07.2019 13:00","816","768"
"30.07.2019 13:00 - 30.07.2019 14:00","830","783"
"30.07.2019 14:00 - 30.07.2019 15:00","895","845"
"30.07.2019 15:00 - 30.07.2019 16:00","871","833"
"30.07.2019 16:00 - 30.07.2019 17:00","812","781"
"30.07.2019 17:00 - 30.07.2019 18:00","783","754"
"30.07.2019 18:00 - 30.07.2019 19:00","761","731"
"30.07.2019 19:00 - 30.07.2019 20:00","761","726"
"30.07.2019 20:00 - 30.07.2019 21:00","791","777"
"30.07.2019 21:00 - 30.07.2019 22:00","781","764"
"30.07.2019 22:00 - 30.07.2019 23:00","790","753"
"30.07.2019 23:00 - 31.07.2019 00:00","755","720"
"31.07.2019 00:00 - 31.07.2019 01:00","661","646"
"31.07.2019 01:00 - 31.07.2019 02:00","585","570"
"31.07.2019 02:00 - 31.07.2019 03:00","537","525"
"31.07.2019 03:00 - 31.07.2019 04:00","515","499"
"31.07.2019 04:00 - 31.07.2019 05:00","516","491"
"31.07.2019 05:00 - 31.07.2019 06:00","517","494"
"31.07.2019 06:00 - 31.07.2019 07:00","559","528"
"31.07.2019 07:00 - 31.07.2019 08:00","629","596"
"31.07.2019 08:00 - 31.07.2019 09:00","703","683"
"31.07.2019 09:00 - 31.07.2019 10:00","748","721"
"31.07.2019 10:00 - 31.07.2019 11:00","773","745"
"31.07.2019 11:00 - 31.07.2019 12:00","795","776"
"31.07.2019 12:00 - 31.07.2019 13:00","802","794"
"31.07.2019 13:00 - 31.07.2019 14:00","815","815"
"31.07.2019 14:00 - 31.07.2019 15:00","872","885"
"31.07.2019 15:00 - 31.07.2019 16:00","849","868"
"31.07.2019 16:00 - 31.07.2019 17:00","786","820"
"31.07.2019 17:00 - 31.07.2019 18:00","757","794"
"31.07.2019 18:00 - 31.07.2019 19:00","744","776"
"31.07.2019 19:00 - 31.07.2019 20:00","736","766"
"31.07.2019 20:00 - 31.07.2019 21:00","771","811"
"31.07.2019 21:00 - 31.07.2019 22:00","779","802"
"31.07.2019 22:00 - 31.07.2019 23:00","782","798"
"31.07.2019 23:00 - 01.08.2019 00:00","740","754"
"01.08.2019 00:00 - 01.08.2019 01:00","668","672"
"01.08.2019 01:00 - 01.08.2019 02:00","594","591"
"01.08.2019 02:00 - 01.08.2019 03:00","550","543"
"01.08.2019 03:00 - 01.08.2019 04:00","530","515"
"01.08.2019 04:00 - 01.08.2019 05:00","531","507"
"01.08.2019 05:00 - 01.08.2019 06:00","529","491"
"01.08.2019 06:00 - 01.08.2019 07:00","547","517"
"01.08.2019 07:00 - 01.08.2019 08:00","611","581"
"01.08.2019 08:00 - 01.08.2019 09:00","691","670"
"01.08.2019 09:00 - 01.08.2019 10:00","729","733"
"01.08.2019 10:00 - 01.08.2019 11:00","765","776"
"01.08.2019 11:00 - 01.08.2019 12:00","790","802"
"01.08.2019 12:00 - 01.08.2019 13:00","795","823"
"01.08.2019 13:00 - 01.08.2019 14:00","806","844"
"01.08.2019 14:00 - 01.08.2019 15:00","868","924"
"01.08.2019 15:00 - 01.08.2019 16:00","847","902"
"01.08.2019 16:00 - 01.08.2019 17:00","790","843"
"01.08.2019 17:00 - 01.08.2019 18:00","756","808"
"01.08.2019 18:00 - 01.08.2019 19:00","743","789"
"01.08.2019 19:00 - 01.08.2019 20:00","739","776"
"01.08.2019 20:00 - 01.08.2019 21:00","779","816"
"01.08.2019 21:00 - 01.08.2019 22:00","775","800"
"01.08.2019 22:00 - 01.08.2019 23:00","784","786"
"01.08.2019 23:00 - 02.08.2019 00:00","748","741"
"02.08.2019 00:00 - 02.08.2019 01:00","657","667"
"02.08.2019 01:00 - 02.08.2019 02:00","585","595"
"02.08.2019 02:00 - 02.08.2019 03:00","535","542"
"02.08.2019 03:00 - 02.08.2019 04:00","504","512"
"02.08.2019 04:00 - 02.08.2019 05:00","492","503"
"02.08.2019 05:00 - 02.08.2019 06:00","483","489"
"02.08.2019 06:00 - 02.08.2019 07:00","494","491"
"02.08.2019 07:00 - 02.08.2019 08:00","528","524"
"02.08.2019 08:00 - 02.08.2019 09:00","602","587"
"02.08.2019 09:00 - 02.08.2019 10:00","635","637"
"02.08.2019 10:00 - 02.08.2019 11:00","659","683"
"02.08.2019 11:00 - 02.08.2019 12:00","686","711"
"02.08.2019 12:00 - 02.08.2019 13:00","701","741"
"02.08.2019 13:00 - 02.08.2019 14:00","699","739"
"02.08.2019 14:00 - 02.08.2019 15:00","757","792"
"02.08.2019 15:00 - 02.08.2019 16:00","739","779"
"02.08.2019 16:00 - 02.08.2019 17:00","692","741"
"02.08.2019 17:00 - 02.08.2019 18:00","680","728"
"02.08.2019 18:00 - 02.08.2019 19:00","683","721"
"02.08.2019 19:00 - 02.08.2019 20:00","686","718"
"02.08.2019 20:00 - 02.08.2019 21:00","723","750"
"02.08.2019 21:00 - 02.08.2019 22:00","712","742"
"02.08.2019 22:00 - 02.08.2019 23:00","720","738"
"02.08.2019 23:00 - 03.08.2019 00:00","685","704"
"03.08.2019 00:00 - 03.08.2019 01:00","666","636"
"03.08.2019 01:00 - 03.08.2019 02:00","591","573"
"03.08.2019 02:00 - 03.08.2019 03:00","539","520"
"03.08.2019 03:00 - 03.08.2019 04:00","515","493"
"03.08.2019 04:00 - 03.08.2019 05:00","514","483"
"03.08.2019 05:00 - 03.08.2019 06:00","502","476"
"03.08.2019 06:00 - 03.08.2019 07:00","502","482"
"03.08.2019 07:00 - 03.08.2019 08:00","546","520"
"03.08.2019 08:00 - 03.08.2019 09:00","616","586"
"03.08.2019 09:00 - 03.08.2019 10:00","680","638"
"03.08.2019 10:00 - 03.08.2019 11:00","719","685"
"03.08.2019 11:00 - 03.08.2019 12:00","742","715"
"03.08.2019 12:00 - 03.08.2019 13:00","754","732"
"03.08.2019 13:00 - 03.08.2019 14:00","766","752"
"03.08.2019 14:00 - 03.08.2019 15:00","841","828"
"03.08.2019 15:00 - 03.08.2019 16:00","816","808"
"03.08.2019 16:00 - 03.08.2019 17:00","755","746"
"03.08.2019 17:00 - 03.08.2019 18:00","726","715"
"03.08.2019 18:00 - 03.08.2019 19:00","713","689"
"03.08.2019 19:00 - 03.08.2019 20:00","717","687"
"03.08.2019 20:00 - 03.08.2019 21:00","749","725"
"03.08.2019 21:00 - 03.08.2019 22:00","743","712"
"03.08.2019 22:00 - 03.08.2019 23:00","732","706"
"03.08.2019 23:00 - 04.08.2019 00:00","693","662"
"04.08.2019 00:00 - 04.08.2019 01:00","616","596"
"04.08.2019 01:00 - 04.08.2019 02:00","553","544"
"04.08.2019 02:00 - 04.08.2019 03:00","511","505"
"04.08.2019 03:00 - 04.08.2019 04:00","491","483"
"04.08.2019 04:00 - 04.08.2019 05:00","477","479"
"04.08.2019 05:00 - 04.08.2019 06:00","464","469"
"04.08.2019 06:00 - 04.08.2019 07:00","481","485"
"04.08.2019 07:00 - 04.08.2019 08:00","543","531"
"04.08.2019 08:00 - 04.08.2019 09:00","625","607"
"04.08.2019 09:00 - 04.08.2019 10:00","700","675"
"04.08.2019 10:00 - 04.08.2019 11:00","734","705"
"04.08.2019 11:00 - 04.08.2019 12:00","762","734"
