"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"22.07.2019 12:00 - 22.07.2019 13:00","3889","3913"
"22.07.2019 13:00 - 22.07.2019 14:00","3902","3910"
"22.07.2019 14:00 - 22.07.2019 15:00","3865","3880"
"22.07.2019 15:00 - 22.07.2019 16:00","3772","3783"
"22.07.2019 16:00 - 22.07.2019 17:00","3714","3748"
"22.07.2019 17:00 - 22.07.2019 18:00","3861","3936"
"22.07.2019 18:00 - 22.07.2019 19:00","3817","3947"
"22.07.2019 19:00 - 22.07.2019 20:00","3655","3711"
"22.07.2019 20:00 - 22.07.2019 21:00","3469","3513"
"22.07.2019 21:00 - 22.07.2019 22:00","3392","3340"
"22.07.2019 22:00 - 22.07.2019 23:00","3295","3186"
"22.07.2019 23:00 - 23.07.2019 00:00","3101","2929"
"23.07.2019 00:00 - 23.07.2019 01:00","2730","2729"
"23.07.2019 01:00 - 23.07.2019 02:00","2577","2604"
"23.07.2019 02:00 - 23.07.2019 03:00","2535","2562"
"23.07.2019 03:00 - 23.07.2019 04:00","2551","2538"
"23.07.2019 04:00 - 23.07.2019 05:00","2564","2550"
"23.07.2019 05:00 - 23.07.2019 06:00","2629","2612"
"23.07.2019 06:00 - 23.07.2019 07:00","2905","2903"
"23.07.2019 07:00 - 23.07.2019 08:00","3319","3359"
"23.07.2019 08:00 - 23.07.2019 09:00","3697","3706"
"23.07.2019 09:00 - 23.07.2019 10:00","3914","3870"
"23.07.2019 10:00 - 23.07.2019 11:00","3980","3927"
"23.07.2019 11:00 - 23.07.2019 12:00","3944","3923"
"23.07.2019 12:00 - 23.07.2019 13:00","3897","3886"
"23.07.2019 13:00 - 23.07.2019 14:00","3910","3905"
"23.07.2019 14:00 - 23.07.2019 15:00","3845","3838"
"23.07.2019 15:00 - 23.07.2019 16:00","3730","3742"
"23.07.2019 16:00 - 23.07.2019 17:00","3693","3713"
"23.07.2019 17:00 - 23.07.2019 18:00","3792","3827"
"23.07.2019 18:00 - 23.07.2019 19:00","3742","3750"
"23.07.2019 19:00 - 23.07.2019 20:00","3566","3612"
"23.07.2019 20:00 - 23.07.2019 21:00","3437","3456"
"23.07.2019 21:00 - 23.07.2019 22:00","3331","3249"
"23.07.2019 22:00 - 23.07.2019 23:00","3256","3170"
"23.07.2019 23:00 - 24.07.2019 00:00","3091","2941"
"24.07.2019 00:00 - 24.07.2019 01:00","2731","2715"
"24.07.2019 01:00 - 24.07.2019 02:00","2547","2581"
"24.07.2019 02:00 - 24.07.2019 03:00","2498","2592"
"24.07.2019 03:00 - 24.07.2019 04:00","2588","2569"
"24.07.2019 04:00 - 24.07.2019 05:00","2585","2531"
"24.07.2019 05:00 - 24.07.2019 06:00","2618","2595"
"24.07.2019 06:00 - 24.07.2019 07:00","2877","2915"
"24.07.2019 07:00 - 24.07.2019 08:00","3256","3359"
"24.07.2019 08:00 - 24.07.2019 09:00","3625","3682"
"24.07.2019 09:00 - 24.07.2019 10:00","3832","3885"
"24.07.2019 10:00 - 24.07.2019 11:00","4043","4062"
"24.07.2019 11:00 - 24.07.2019 12:00","4085","4097"
"24.07.2019 12:00 - 24.07.2019 13:00","4042","4064"
"24.07.2019 13:00 - 24.07.2019 14:00","4035","4051"
"24.07.2019 14:00 - 24.07.2019 15:00","3941","3906"
"24.07.2019 15:00 - 24.07.2019 16:00","3785","3779"
"24.07.2019 16:00 - 24.07.2019 17:00","3722","3705"
"24.07.2019 17:00 - 24.07.2019 18:00","3802","3817"
"24.07.2019 18:00 - 24.07.2019 19:00","3814","3859"
"24.07.2019 19:00 - 24.07.2019 20:00","3679","3713"
"24.07.2019 20:00 - 24.07.2019 21:00","3547","3534"
"24.07.2019 21:00 - 24.07.2019 22:00","3435","3355"
"24.07.2019 22:00 - 24.07.2019 23:00","3386","3271"
"24.07.2019 23:00 - 25.07.2019 00:00","3217","3012"
"25.07.2019 00:00 - 25.07.2019 01:00","2767","2782"
"25.07.2019 01:00 - 25.07.2019 02:00","2616","2733"
"25.07.2019 02:00 - 25.07.2019 03:00","2530","2560"
"25.07.2019 03:00 - 25.07.2019 04:00","2546","2522"
"25.07.2019 04:00 - 25.07.2019 05:00","2548","2519"
"25.07.2019 05:00 - 25.07.2019 06:00","2610","2590"
"25.07.2019 06:00 - 25.07.2019 07:00","2871","2890"
"25.07.2019 07:00 - 25.07.2019 08:00","3268","3303"
"25.07.2019 08:00 - 25.07.2019 09:00","3639","3665"
"25.07.2019 09:00 - 25.07.2019 10:00","3861","3872"
"25.07.2019 10:00 - 25.07.2019 11:00","3998","3977"
"25.07.2019 11:00 - 25.07.2019 12:00","3993","4014"
"25.07.2019 12:00 - 25.07.2019 13:00","3957","3999"
"25.07.2019 13:00 - 25.07.2019 14:00","3948","3976"
"25.07.2019 14:00 - 25.07.2019 15:00","3912","3931"
"25.07.2019 15:00 - 25.07.2019 16:00","3825","3868"
"25.07.2019 16:00 - 25.07.2019 17:00","3790","3832"
"25.07.2019 17:00 - 25.07.2019 18:00","3900","3904"
"25.07.2019 18:00 - 25.07.2019 19:00","3866","3896"
"25.07.2019 19:00 - 25.07.2019 20:00","3706","3734"
"25.07.2019 20:00 - 25.07.2019 21:00","3561","3544"
"25.07.2019 21:00 - 25.07.2019 22:00","3482","3385"
"25.07.2019 22:00 - 25.07.2019 23:00","3417","3319"
"25.07.2019 23:00 - 26.07.2019 00:00","3239","3105"
"26.07.2019 00:00 - 26.07.2019 01:00","2917","2884"
"26.07.2019 01:00 - 26.07.2019 02:00","2690","2748"
"26.07.2019 02:00 - 26.07.2019 03:00","2646","2684"
"26.07.2019 03:00 - 26.07.2019 04:00","2654","2639"
"26.07.2019 04:00 - 26.07.2019 05:00","2672","2656"
"26.07.2019 05:00 - 26.07.2019 06:00","2737","2749"
"26.07.2019 06:00 - 26.07.2019 07:00","3009","2997"
"26.07.2019 07:00 - 26.07.2019 08:00","3355","3430"
"26.07.2019 08:00 - 26.07.2019 09:00","3775","3799"
"26.07.2019 09:00 - 26.07.2019 10:00","3996","4034"
"26.07.2019 10:00 - 26.07.2019 11:00","4146","4149"
"26.07.2019 11:00 - 26.07.2019 12:00","4130","4087"
"26.07.2019 12:00 - 26.07.2019 13:00","4043","4031"
"26.07.2019 13:00 - 26.07.2019 14:00","3954","3943"
"26.07.2019 14:00 - 26.07.2019 15:00","3863","3880"
"26.07.2019 15:00 - 26.07.2019 16:00","3798","3823"
"26.07.2019 16:00 - 26.07.2019 17:00","3781","3786"
"26.07.2019 17:00 - 26.07.2019 18:00","3862","3854"
"26.07.2019 18:00 - 26.07.2019 19:00","3784","3795"
"26.07.2019 19:00 - 26.07.2019 20:00","3606","3601"
"26.07.2019 20:00 - 26.07.2019 21:00","3438","3395"
"26.07.2019 21:00 - 26.07.2019 22:00","3319","3298"
"26.07.2019 22:00 - 26.07.2019 23:00","3290","3255"
"26.07.2019 23:00 - 27.07.2019 00:00","3132","3022"
"27.07.2019 00:00 - 27.07.2019 01:00","2802","2841"
"27.07.2019 01:00 - 27.07.2019 02:00","2613","2689"
"27.07.2019 02:00 - 27.07.2019 03:00","2525","2603"
"27.07.2019 03:00 - 27.07.2019 04:00","2523","2564"
"27.07.2019 04:00 - 27.07.2019 05:00","2532","2553"
"27.07.2019 05:00 - 27.07.2019 06:00","2511","2506"
"27.07.2019 06:00 - 27.07.2019 07:00","2631","2669"
"27.07.2019 07:00 - 27.07.2019 08:00","2904","2902"
"27.07.2019 08:00 - 27.07.2019 09:00","3219","3244"
"27.07.2019 09:00 - 27.07.2019 10:00","3455","3455"
"27.07.2019 10:00 - 27.07.2019 11:00","3596","3534"
"27.07.2019 11:00 - 27.07.2019 12:00","3626","3614"
"27.07.2019 12:00 - 27.07.2019 13:00","3606","3610"
"27.07.2019 13:00 - 27.07.2019 14:00","3572","3559"
"27.07.2019 14:00 - 27.07.2019 15:00","3535","3503"
"27.07.2019 15:00 - 27.07.2019 16:00","3487","3495"
"27.07.2019 16:00 - 27.07.2019 17:00","3487","3506"
"27.07.2019 17:00 - 27.07.2019 18:00","3635","3666"
"27.07.2019 18:00 - 27.07.2019 19:00","3625","3588"
"27.07.2019 19:00 - 27.07.2019 20:00","3406","3401"
"27.07.2019 20:00 - 27.07.2019 21:00","3224","3242"
"27.07.2019 21:00 - 27.07.2019 22:00","3112","3125"
"27.07.2019 22:00 - 27.07.2019 23:00","3048","3084"
"27.07.2019 23:00 - 28.07.2019 00:00","2900","2874"
"28.07.2019 00:00 - 28.07.2019 01:00","2704","2736"
"28.07.2019 01:00 - 28.07.2019 02:00","2579","2627"
"28.07.2019 02:00 - 28.07.2019 03:00","2538","2579"
"28.07.2019 03:00 - 28.07.2019 04:00","2527","2528"
"28.07.2019 04:00 - 28.07.2019 05:00","2515","2533"
"28.07.2019 05:00 - 28.07.2019 06:00","2490","2482"
"28.07.2019 06:00 - 28.07.2019 07:00","2574","2556"
"28.07.2019 07:00 - 28.07.2019 08:00","2780","2776"
"28.07.2019 08:00 - 28.07.2019 09:00","3076","3050"
"28.07.2019 09:00 - 28.07.2019 10:00","3276","3258"
"28.07.2019 10:00 - 28.07.2019 11:00","3383","3358"
"28.07.2019 11:00 - 28.07.2019 12:00","3434","3410"
"28.07.2019 12:00 - 28.07.2019 13:00","3400","3435"
"28.07.2019 13:00 - 28.07.2019 14:00","3494","3481"
"28.07.2019 14:00 - 28.07.2019 15:00","3448","3413"
"28.07.2019 15:00 - 28.07.2019 16:00","3377","3374"
"28.07.2019 16:00 - 28.07.2019 17:00","3405","3400"
"28.07.2019 17:00 - 28.07.2019 18:00","3547","3572"
"28.07.2019 18:00 - 28.07.2019 19:00","3584","3612"
"28.07.2019 19:00 - 28.07.2019 20:00","3441","3459"
"28.07.2019 20:00 - 28.07.2019 21:00","3293","3308"
"28.07.2019 21:00 - 28.07.2019 22:00","3201","3206"
"28.07.2019 22:00 - 28.07.2019 23:00","3138","3155"
"28.07.2019 23:00 - 29.07.2019 00:00","2988","2937"
"29.07.2019 00:00 - 29.07.2019 01:00","2743","2745"
"29.07.2019 01:00 - 29.07.2019 02:00","2586","2615"
"29.07.2019 02:00 - 29.07.2019 03:00","2555","2553"
"29.07.2019 03:00 - 29.07.2019 04:00","2577","2540"
"29.07.2019 04:00 - 29.07.2019 05:00","2601","2579"
"29.07.2019 05:00 - 29.07.2019 06:00","2681","2667"
"29.07.2019 06:00 - 29.07.2019 07:00","2966","3031"
"29.07.2019 07:00 - 29.07.2019 08:00","3450","3492"
"29.07.2019 08:00 - 29.07.2019 09:00","3854","3872"
"29.07.2019 09:00 - 29.07.2019 10:00","4074","4063"
"29.07.2019 10:00 - 29.07.2019 11:00","4212","4215"
"29.07.2019 11:00 - 29.07.2019 12:00","4266","4262"
"29.07.2019 12:00 - 29.07.2019 13:00","4214","4217"
"29.07.2019 13:00 - 29.07.2019 14:00","4235","4246"
"29.07.2019 14:00 - 29.07.2019 15:00","4147","4171"
"29.07.2019 15:00 - 29.07.2019 16:00","4032","4066"
"29.07.2019 16:00 - 29.07.2019 17:00","3974","4009"
"29.07.2019 17:00 - 29.07.2019 18:00","4103","4131"
"29.07.2019 18:00 - 29.07.2019 19:00","4057","4175"
"29.07.2019 19:00 - 29.07.2019 20:00","3933","3965"
"29.07.2019 20:00 - 29.07.2019 21:00","3752","3737"
"29.07.2019 21:00 - 29.07.2019 22:00","3668","3562"
"29.07.2019 22:00 - 29.07.2019 23:00","3620","3420"
"29.07.2019 23:00 - 30.07.2019 00:00","3421","3166"
"30.07.2019 00:00 - 30.07.2019 01:00","2988","2935"
"30.07.2019 01:00 - 30.07.2019 02:00","2735","2806"
"30.07.2019 02:00 - 30.07.2019 03:00","2689","2743"
"30.07.2019 03:00 - 30.07.2019 04:00","2691","2737"
"30.07.2019 04:00 - 30.07.2019 05:00","2757","2761"
"30.07.2019 05:00 - 30.07.2019 06:00","2838","2816"
"30.07.2019 06:00 - 30.07.2019 07:00","3137","3165"
"30.07.2019 07:00 - 30.07.2019 08:00","3535","3607"
"30.07.2019 08:00 - 30.07.2019 09:00","3916","3922"
"30.07.2019 09:00 - 30.07.2019 10:00","4085","4090"
"30.07.2019 10:00 - 30.07.2019 11:00","4214","4232"
"30.07.2019 11:00 - 30.07.2019 12:00","4248","4272"
"30.07.2019 12:00 - 30.07.2019 13:00","4227","4241"
"30.07.2019 13:00 - 30.07.2019 14:00","4239","4245"
"30.07.2019 14:00 - 30.07.2019 15:00","4161","4182"
"30.07.2019 15:00 - 30.07.2019 16:00","4046","4040"
"30.07.2019 16:00 - 30.07.2019 17:00","3953","4001"
"30.07.2019 17:00 - 30.07.2019 18:00","4094","4162"
"30.07.2019 18:00 - 30.07.2019 19:00","4045","4087"
"30.07.2019 19:00 - 30.07.2019 20:00","3877","3848"
"30.07.2019 20:00 - 30.07.2019 21:00","3729","3652"
"30.07.2019 21:00 - 30.07.2019 22:00","3647","3535"
"30.07.2019 22:00 - 30.07.2019 23:00","3593","3377"
"30.07.2019 23:00 - 31.07.2019 00:00","3409","3087"
"31.07.2019 00:00 - 31.07.2019 01:00","2872","2896"
"31.07.2019 01:00 - 31.07.2019 02:00","2701","2777"
"31.07.2019 02:00 - 31.07.2019 03:00","2658","2704"
"31.07.2019 03:00 - 31.07.2019 04:00","2682","2696"
"31.07.2019 04:00 - 31.07.2019 05:00","2742","2750"
"31.07.2019 05:00 - 31.07.2019 06:00","2823","2848"
"31.07.2019 06:00 - 31.07.2019 07:00","3121","3208"
"31.07.2019 07:00 - 31.07.2019 08:00","3608","3639"
"31.07.2019 08:00 - 31.07.2019 09:00","3941","3925"
"31.07.2019 09:00 - 31.07.2019 10:00","4105","4104"
"31.07.2019 10:00 - 31.07.2019 11:00","4246","4257"
"31.07.2019 11:00 - 31.07.2019 12:00","4262","4257"
"31.07.2019 12:00 - 31.07.2019 13:00","4183","4175"
"31.07.2019 13:00 - 31.07.2019 14:00","4166","4174"
"31.07.2019 14:00 - 31.07.2019 15:00","4109","4121"
"31.07.2019 15:00 - 31.07.2019 16:00","3974","4016"
"31.07.2019 16:00 - 31.07.2019 17:00","3932","3944"
"31.07.2019 17:00 - 31.07.2019 18:00","4049","4096"
"31.07.2019 18:00 - 31.07.2019 19:00","3992","4071"
"31.07.2019 19:00 - 31.07.2019 20:00","3874","3936"
"31.07.2019 20:00 - 31.07.2019 21:00","3779","3711"
"31.07.2019 21:00 - 31.07.2019 22:00","3699","3561"
"31.07.2019 22:00 - 31.07.2019 23:00","3592","3302"
"31.07.2019 23:00 - 01.08.2019 00:00","3379","3012"
"01.08.2019 00:00 - 01.08.2019 01:00","2815","2810"
"01.08.2019 01:00 - 01.08.2019 02:00","2624","2662"
"01.08.2019 02:00 - 01.08.2019 03:00","2576","2615"
"01.08.2019 03:00 - 01.08.2019 04:00","2611","2615"
"01.08.2019 04:00 - 01.08.2019 05:00","2664","2648"
"01.08.2019 05:00 - 01.08.2019 06:00","2781","2792"
"01.08.2019 06:00 - 01.08.2019 07:00","3123","3151"
"01.08.2019 07:00 - 01.08.2019 08:00","3586","3597"
"01.08.2019 08:00 - 01.08.2019 09:00","3938","3921"
"01.08.2019 09:00 - 01.08.2019 10:00","4111","4078"
"01.08.2019 10:00 - 01.08.2019 11:00","4213","4170"
"01.08.2019 11:00 - 01.08.2019 12:00","4220","4186"
"01.08.2019 12:00 - 01.08.2019 13:00","4172","4185"
"01.08.2019 13:00 - 01.08.2019 14:00","4165","4161"
"01.08.2019 14:00 - 01.08.2019 15:00","4094","4089"
"01.08.2019 15:00 - 01.08.2019 16:00","3956","3961"
"01.08.2019 16:00 - 01.08.2019 17:00","3870","3862"
"01.08.2019 17:00 - 01.08.2019 18:00","3977","4005"
"01.08.2019 18:00 - 01.08.2019 19:00","3949","4019"
"01.08.2019 19:00 - 01.08.2019 20:00","3797","3799"
"01.08.2019 20:00 - 01.08.2019 21:00","3604","3587"
"01.08.2019 21:00 - 01.08.2019 22:00","3516","3392"
"01.08.2019 22:00 - 01.08.2019 23:00","3426","3274"
"01.08.2019 23:00 - 02.08.2019 00:00","3207","3002"
"02.08.2019 00:00 - 02.08.2019 01:00","2789","2799"
"02.08.2019 01:00 - 02.08.2019 02:00","2621","2665"
"02.08.2019 02:00 - 02.08.2019 03:00","2583","2602"
"02.08.2019 03:00 - 02.08.2019 04:00","2593","2592"
"02.08.2019 04:00 - 02.08.2019 05:00","2656","2645"
"02.08.2019 05:00 - 02.08.2019 06:00","2759","2718"
"02.08.2019 06:00 - 02.08.2019 07:00","3086","3076"
"02.08.2019 07:00 - 02.08.2019 08:00","3517","3519"
"02.08.2019 08:00 - 02.08.2019 09:00","3857","3841"
"02.08.2019 09:00 - 02.08.2019 10:00","4055","4006"
"02.08.2019 10:00 - 02.08.2019 11:00","4155","4138"
"02.08.2019 11:00 - 02.08.2019 12:00","4209","4136"
"02.08.2019 12:00 - 02.08.2019 13:00","4120","4045"
"02.08.2019 13:00 - 02.08.2019 14:00","4026","3963"
"02.08.2019 14:00 - 02.08.2019 15:00","3902","3839"
"02.08.2019 15:00 - 02.08.2019 16:00","3711","3716"
"02.08.2019 16:00 - 02.08.2019 17:00","3654","3697"
"02.08.2019 17:00 - 02.08.2019 18:00","3791","3829"
"02.08.2019 18:00 - 02.08.2019 19:00","3756","3787"
"02.08.2019 19:00 - 02.08.2019 20:00","3564","3585"
"02.08.2019 20:00 - 02.08.2019 21:00","3400","3367"
"02.08.2019 21:00 - 02.08.2019 22:00","3313","3258"
"02.08.2019 22:00 - 02.08.2019 23:00","3205","3157"
"02.08.2019 23:00 - 03.08.2019 00:00","3004","2914"
"03.08.2019 00:00 - 03.08.2019 01:00","2690","2702"
"03.08.2019 01:00 - 03.08.2019 02:00","2501","2547"
"03.08.2019 02:00 - 03.08.2019 03:00","2443","2471"
"03.08.2019 03:00 - 03.08.2019 04:00","2419","2438"
"03.08.2019 04:00 - 03.08.2019 05:00","2432","2440"
"03.08.2019 05:00 - 03.08.2019 06:00","2412","2430"
"03.08.2019 06:00 - 03.08.2019 07:00","2533","2555"
"03.08.2019 07:00 - 03.08.2019 08:00","2805","2822"
"03.08.2019 08:00 - 03.08.2019 09:00","3117","3150"
"03.08.2019 09:00 - 03.08.2019 10:00","3365","3348"
"03.08.2019 10:00 - 03.08.2019 11:00","3491","3492"
"03.08.2019 11:00 - 03.08.2019 12:00","3514","3473"
"03.08.2019 12:00 - 03.08.2019 13:00","3452","3447"
"03.08.2019 13:00 - 03.08.2019 14:00","3418","3398"
"03.08.2019 14:00 - 03.08.2019 15:00","3370","3342"
"03.08.2019 15:00 - 03.08.2019 16:00","3323","3321"
"03.08.2019 16:00 - 03.08.2019 17:00","3334","3353"
"03.08.2019 17:00 - 03.08.2019 18:00","3484","3520"
"03.08.2019 18:00 - 03.08.2019 19:00","3492","3520"
"03.08.2019 19:00 - 03.08.2019 20:00","3303","3337"
"03.08.2019 20:00 - 03.08.2019 21:00","3142","3199"
"03.08.2019 21:00 - 03.08.2019 22:00","3074","3127"
"03.08.2019 22:00 - 03.08.2019 23:00","3006","3044"
"03.08.2019 23:00 - 04.08.2019 00:00","2833","2804"
"04.08.2019 00:00 - 04.08.2019 01:00","2622","2630"
"04.08.2019 01:00 - 04.08.2019 02:00","2452","2495"
"04.08.2019 02:00 - 04.08.2019 03:00","2388","2421"
"04.08.2019 03:00 - 04.08.2019 04:00","2380","2390"
"04.08.2019 04:00 - 04.08.2019 05:00","2381","2394"
"04.08.2019 05:00 - 04.08.2019 06:00","2361","2355"
"04.08.2019 06:00 - 04.08.2019 07:00","2451","2454"
"04.08.2019 07:00 - 04.08.2019 08:00","2688","2662"
"04.08.2019 08:00 - 04.08.2019 09:00","2970","2940"
"04.08.2019 09:00 - 04.08.2019 10:00","3215","3179"
"04.08.2019 10:00 - 04.08.2019 11:00","3347","3331"
"04.08.2019 11:00 - 04.08.2019 12:00","3426","3342"
"04.08.2019 12:00 - 04.08.2019 13:00","3455","3346"
"04.08.2019 13:00 - 04.08.2019 14:00","3399","3338"
"04.08.2019 14:00 - 04.08.2019 15:00","3337","3307"
"04.08.2019 15:00 - 04.08.2019 16:00","3258","3265"
"04.08.2019 16:00 - 04.08.2019 17:00","3345","3339"
"04.08.2019 17:00 - 04.08.2019 18:00","3580","3585"
"04.08.2019 18:00 - 04.08.2019 19:00","3593","3646"
"04.08.2019 19:00 - 04.08.2019 20:00","3428","3479"
"04.08.2019 20:00 - 04.08.2019 21:00","3284","3329"
"04.08.2019 21:00 - 04.08.2019 22:00","3217","3260"
"04.08.2019 22:00 - 04.08.2019 23:00","3119","3120"
"04.08.2019 23:00 - 05.08.2019 00:00","2926","2875"
"05.08.2019 00:00 - 05.08.2019 01:00","2699","2679"
"05.08.2019 01:00 - 05.08.2019 02:00","2554","2591"
"05.08.2019 02:00 - 05.08.2019 03:00","2540","2558"
"05.08.2019 03:00 - 05.08.2019 04:00","2559","2533"
"05.08.2019 04:00 - 05.08.2019 05:00","2606","2591"
"05.08.2019 05:00 - 05.08.2019 06:00","2763","2770"
"05.08.2019 06:00 - 05.08.2019 07:00","3170","3192"
"05.08.2019 07:00 - 05.08.2019 08:00","3731","3732"
"05.08.2019 08:00 - 05.08.2019 09:00","4074","4077"
"05.08.2019 09:00 - 05.08.2019 10:00","4258","4290"
"05.08.2019 10:00 - 05.08.2019 11:00","4456","4426"
"05.08.2019 11:00 - 05.08.2019 12:00","4442","4406"
"05.08.2019 12:00 - 05.08.2019 13:00","4399","4344"
"05.08.2019 13:00 - 05.08.2019 14:00","4406","4369"
"05.08.2019 14:00 - 05.08.2019 15:00","4278","4262"
"05.08.2019 15:00 - 05.08.2019 16:00","4095","4134"
"05.08.2019 16:00 - 05.08.2019 17:00","4039","4103"
"05.08.2019 17:00 - 05.08.2019 18:00","4238","4285"
"05.08.2019 18:00 - 05.08.2019 19:00","4145","4200"
"05.08.2019 19:00 - 05.08.2019 20:00","3913","3991"
"05.08.2019 20:00 - 05.08.2019 21:00","3782","3848"
"05.08.2019 21:00 - 05.08.2019 22:00","3710","3742"
"05.08.2019 22:00 - 05.08.2019 23:00","3550","3509"
"05.08.2019 23:00 - 06.08.2019 00:00","3290","3127"
"06.08.2019 00:00 - 06.08.2019 01:00","2930","2895"
"06.08.2019 01:00 - 06.08.2019 02:00","2735","2775"
"06.08.2019 02:00 - 06.08.2019 03:00","2670","2705"
"06.08.2019 03:00 - 06.08.2019 04:00","2703","2717"
"06.08.2019 04:00 - 06.08.2019 05:00","2755","2778"
"06.08.2019 05:00 - 06.08.2019 06:00","2907","2941"
"06.08.2019 06:00 - 06.08.2019 07:00","3318","3375"
"06.08.2019 07:00 - 06.08.2019 08:00","3877","3913"
"06.08.2019 08:00 - 06.08.2019 09:00","4231","4228"
"06.08.2019 09:00 - 06.08.2019 10:00","4361","4346"
"06.08.2019 10:00 - 06.08.2019 11:00","4495","4443"
"06.08.2019 11:00 - 06.08.2019 12:00","4475","4435"
"06.08.2019 12:00 - 06.08.2019 13:00","4415","4389"
"06.08.2019 13:00 - 06.08.2019 14:00","4415","4396"
"06.08.2019 14:00 - 06.08.2019 15:00","4315","4292"
"06.08.2019 15:00 - 06.08.2019 16:00","4184","4200"
"06.08.2019 16:00 - 06.08.2019 17:00","4122","4148"
"06.08.2019 17:00 - 06.08.2019 18:00","4265","4314"
"06.08.2019 18:00 - 06.08.2019 19:00","4241","4309"
"06.08.2019 19:00 - 06.08.2019 20:00","4081","4082"
"06.08.2019 20:00 - 06.08.2019 21:00","3864","3838"
"06.08.2019 21:00 - 06.08.2019 22:00","3772","3730"
"06.08.2019 22:00 - 06.08.2019 23:00","3607","3462"
"06.08.2019 23:00 - 07.08.2019 00:00","3345","3145"
"07.08.2019 00:00 - 07.08.2019 01:00","2959","2936"
"07.08.2019 01:00 - 07.08.2019 02:00","2787","2784"
"07.08.2019 02:00 - 07.08.2019 03:00","2731","2742"
"07.08.2019 03:00 - 07.08.2019 04:00","2744","2743"
"07.08.2019 04:00 - 07.08.2019 05:00","2801","2798"
"07.08.2019 05:00 - 07.08.2019 06:00","2932","2925"
"07.08.2019 06:00 - 07.08.2019 07:00","3338","3365"
"07.08.2019 07:00 - 07.08.2019 08:00","3901","3936"
"07.08.2019 08:00 - 07.08.2019 09:00","4294","4315"
"07.08.2019 09:00 - 07.08.2019 10:00","4443","4435"
"07.08.2019 10:00 - 07.08.2019 11:00","4545","4487"
"07.08.2019 11:00 - 07.08.2019 12:00","4487","4479"
"07.08.2019 12:00 - 07.08.2019 13:00","4416","4403"
"07.08.2019 13:00 - 07.08.2019 14:00","4424","4434"
"07.08.2019 14:00 - 07.08.2019 15:00","4347","4335"
"07.08.2019 15:00 - 07.08.2019 16:00","4194","4229"
"07.08.2019 16:00 - 07.08.2019 17:00","4161","4203"
"07.08.2019 17:00 - 07.08.2019 18:00","4340","4339"
"07.08.2019 18:00 - 07.08.2019 19:00","4216","4208"
"07.08.2019 19:00 - 07.08.2019 20:00","3979","3945"
"07.08.2019 20:00 - 07.08.2019 21:00","3774","3728"
"07.08.2019 21:00 - 07.08.2019 22:00","3708","3607"
"07.08.2019 22:00 - 07.08.2019 23:00","3569","3409"
"07.08.2019 23:00 - 08.08.2019 00:00","3334","3135"
"08.08.2019 00:00 - 08.08.2019 01:00","2873","2897"
"08.08.2019 01:00 - 08.08.2019 02:00","2682","2763"
"08.08.2019 02:00 - 08.08.2019 03:00","2637","2695"
"08.08.2019 03:00 - 08.08.2019 04:00","2641","2688"
"08.08.2019 04:00 - 08.08.2019 05:00","2721","2731"
"08.08.2019 05:00 - 08.08.2019 06:00","2888","2901"
"08.08.2019 06:00 - 08.08.2019 07:00","3305","3363"
"08.08.2019 07:00 - 08.08.2019 08:00","3879","3858"
"08.08.2019 08:00 - 08.08.2019 09:00","4167","4143"
"08.08.2019 09:00 - 08.08.2019 10:00","4321","4278"
"08.08.2019 10:00 - 08.08.2019 11:00","4435","4424"
"08.08.2019 11:00 - 08.08.2019 12:00","4477","4494"
"08.08.2019 12:00 - 08.08.2019 13:00","4461","4492"
"08.08.2019 13:00 - 08.08.2019 14:00","4518","4519"
"08.08.2019 14:00 - 08.08.2019 15:00","4419","4401"
"08.08.2019 15:00 - 08.08.2019 16:00","4220","4191"
"08.08.2019 16:00 - 08.08.2019 17:00","4103","4155"
"08.08.2019 17:00 - 08.08.2019 18:00","4303","4366"
"08.08.2019 18:00 - 08.08.2019 19:00","4253","4266"
"08.08.2019 19:00 - 08.08.2019 20:00","4046","4042"
"08.08.2019 20:00 - 08.08.2019 21:00","3838","3808"
"08.08.2019 21:00 - 08.08.2019 22:00","3764","3666"
"08.08.2019 22:00 - 08.08.2019 23:00","3587","3467"
"08.08.2019 23:00 - 09.08.2019 00:00","3325","3160"
"09.08.2019 00:00 - 09.08.2019 01:00","2955","2923"
"09.08.2019 01:00 - 09.08.2019 02:00","2774","2797"
"09.08.2019 02:00 - 09.08.2019 03:00","2728","2730"
"09.08.2019 03:00 - 09.08.2019 04:00","2725","2711"
"09.08.2019 04:00 - 09.08.2019 05:00","2783","2757"
"09.08.2019 05:00 - 09.08.2019 06:00","2931","2914"
"09.08.2019 06:00 - 09.08.2019 07:00","3311","3341"
"09.08.2019 07:00 - 09.08.2019 08:00","3853","3868"
"09.08.2019 08:00 - 09.08.2019 09:00","4174","4174"
"09.08.2019 09:00 - 09.08.2019 10:00","4303","4304"
"09.08.2019 10:00 - 09.08.2019 11:00","4428","4418"
"09.08.2019 11:00 - 09.08.2019 12:00","4396","4403"
"09.08.2019 12:00 - 09.08.2019 13:00","4274","4305"
"09.08.2019 13:00 - 09.08.2019 14:00","4218","4210"
"09.08.2019 14:00 - 09.08.2019 15:00","4054","4068"
