"Time (CET)","Day-ahead Total Load Forecast [MW] - Czech Republic (CZ)","Actual Total Load [MW] - Czech Republic (CZ)"
"01.06.2019 10:00 - 01.06.2019 11:00","6609","6990"
"01.06.2019 11:00 - 01.06.2019 12:00","6737","7078"
"01.06.2019 12:00 - 01.06.2019 13:00","6577","6931"
"01.06.2019 13:00 - 01.06.2019 14:00","6478","6818"
"01.06.2019 14:00 - 01.06.2019 15:00","6322","6657"
"01.06.2019 15:00 - 01.06.2019 16:00","6237","6536"
"01.06.2019 16:00 - 01.06.2019 17:00","6214","6484"
"01.06.2019 17:00 - 01.06.2019 18:00","6028","6270"
"01.06.2019 18:00 - 01.06.2019 19:00","5907","6204"
"01.06.2019 19:00 - 01.06.2019 20:00","5877","6205"
"01.06.2019 20:00 - 01.06.2019 21:00","5797","6135"
"01.06.2019 21:00 - 01.06.2019 22:00","5820","6205"
"01.06.2019 22:00 - 01.06.2019 23:00","5684","6124"
"01.06.2019 23:00 - 02.06.2019 00:00","5392","5796"
"02.06.2019 00:00 - 02.06.2019 01:00","5030","5350"
"02.06.2019 01:00 - 02.06.2019 02:00","4935","5204"
"02.06.2019 02:00 - 02.06.2019 03:00","4959","5190"
"02.06.2019 03:00 - 02.06.2019 04:00","5001","5192"
"02.06.2019 04:00 - 02.06.2019 05:00","4854","5097"
"02.06.2019 05:00 - 02.06.2019 06:00","4674","4910"
"02.06.2019 06:00 - 02.06.2019 07:00","4898","5072"
"02.06.2019 07:00 - 02.06.2019 08:00","5274","5498"
"02.06.2019 08:00 - 02.06.2019 09:00","5742","6003"
"02.06.2019 09:00 - 02.06.2019 10:00","6172","6418"
"02.06.2019 10:00 - 02.06.2019 11:00","6508","6720"
"02.06.2019 11:00 - 02.06.2019 12:00","6639","6909"
"02.06.2019 12:00 - 02.06.2019 13:00","6476","6680"
"02.06.2019 13:00 - 02.06.2019 14:00","6397","6625"
"02.06.2019 14:00 - 02.06.2019 15:00","6332","6569"
"02.06.2019 15:00 - 02.06.2019 16:00","6308","6517"
"02.06.2019 16:00 - 02.06.2019 17:00","6308","6502"
"02.06.2019 17:00 - 02.06.2019 18:00","6140","6345"
"02.06.2019 18:00 - 02.06.2019 19:00","6153","6359"
"02.06.2019 19:00 - 02.06.2019 20:00","6250","6440"
"02.06.2019 20:00 - 02.06.2019 21:00","6227","6474"
"02.06.2019 21:00 - 02.06.2019 22:00","6286","6594"
"02.06.2019 22:00 - 02.06.2019 23:00","6294","6598"
"02.06.2019 23:00 - 03.06.2019 00:00","5968","6209"
"03.06.2019 00:00 - 03.06.2019 01:00","5776","5928"
"03.06.2019 01:00 - 03.06.2019 02:00","5783","5941"
"03.06.2019 02:00 - 03.06.2019 03:00","5621","5790"
"03.06.2019 03:00 - 03.06.2019 04:00","5510","5710"
"03.06.2019 04:00 - 03.06.2019 05:00","5536","5727"
"03.06.2019 05:00 - 03.06.2019 06:00","5854","6031"
"03.06.2019 06:00 - 03.06.2019 07:00","6973","7102"
"03.06.2019 07:00 - 03.06.2019 08:00","7581","7769"
"03.06.2019 08:00 - 03.06.2019 09:00","7908","8081"
"03.06.2019 09:00 - 03.06.2019 10:00","8088","8294"
"03.06.2019 10:00 - 03.06.2019 11:00","8069","8252"
"03.06.2019 11:00 - 03.06.2019 12:00","8163","8389"
"03.06.2019 12:00 - 03.06.2019 13:00","8283","8519"
"03.06.2019 13:00 - 03.06.2019 14:00","8280","8449"
"03.06.2019 14:00 - 03.06.2019 15:00","8082","8281"
"03.06.2019 15:00 - 03.06.2019 16:00","8054","8235"
"03.06.2019 16:00 - 03.06.2019 17:00","7947","8151"
"03.06.2019 17:00 - 03.06.2019 18:00","7783","7974"
"03.06.2019 18:00 - 03.06.2019 19:00","7496","7808"
"03.06.2019 19:00 - 03.06.2019 20:00","7509","7767"
"03.06.2019 20:00 - 03.06.2019 21:00","7312","7603"
"03.06.2019 21:00 - 03.06.2019 22:00","7129","7479"
"03.06.2019 22:00 - 03.06.2019 23:00","6803","7124"
"03.06.2019 23:00 - 04.06.2019 00:00","6365","6644"
"04.06.2019 00:00 - 04.06.2019 01:00","6097","6332"
"04.06.2019 01:00 - 04.06.2019 02:00","6068","6272"
"04.06.2019 02:00 - 04.06.2019 03:00","5889","6065"
"04.06.2019 03:00 - 04.06.2019 04:00","5802","5957"
"04.06.2019 04:00 - 04.06.2019 05:00","5848","5956"
"04.06.2019 05:00 - 04.06.2019 06:00","6164","6208"
"04.06.2019 06:00 - 04.06.2019 07:00","7183","7260"
"04.06.2019 07:00 - 04.06.2019 08:00","7758","7869"
"04.06.2019 08:00 - 04.06.2019 09:00","8055","8171"
"04.06.2019 09:00 - 04.06.2019 10:00","8210","8416"
"04.06.2019 10:00 - 04.06.2019 11:00","8162","8403"
"04.06.2019 11:00 - 04.06.2019 12:00","8261","8526"
"04.06.2019 12:00 - 04.06.2019 13:00","8364","8616"
"04.06.2019 13:00 - 04.06.2019 14:00","8331","8532"
"04.06.2019 14:00 - 04.06.2019 15:00","8121","8381"
"04.06.2019 15:00 - 04.06.2019 16:00","8093","8323"
"04.06.2019 16:00 - 04.06.2019 17:00","7978","8214"
"04.06.2019 17:00 - 04.06.2019 18:00","7830","8090"
"04.06.2019 18:00 - 04.06.2019 19:00","7585","7823"
"04.06.2019 19:00 - 04.06.2019 20:00","7571","7775"
"04.06.2019 20:00 - 04.06.2019 21:00","7372","7628"
"04.06.2019 21:00 - 04.06.2019 22:00","7177","7531"
"04.06.2019 22:00 - 04.06.2019 23:00","6883","7212"
"04.06.2019 23:00 - 05.06.2019 00:00","6460","6755"
"05.06.2019 00:00 - 05.06.2019 01:00","6138","6382"
"05.06.2019 01:00 - 05.06.2019 02:00","6021","6270"
"05.06.2019 02:00 - 05.06.2019 03:00","5841","6053"
"05.06.2019 03:00 - 05.06.2019 04:00","5752","5943"
"05.06.2019 04:00 - 05.06.2019 05:00","5796","5950"
"05.06.2019 05:00 - 05.06.2019 06:00","6108","6228"
"05.06.2019 06:00 - 05.06.2019 07:00","7114","7313"
"05.06.2019 07:00 - 05.06.2019 08:00","7685","7927"
"05.06.2019 08:00 - 05.06.2019 09:00","7986","8222"
"05.06.2019 09:00 - 05.06.2019 10:00","8138","8437"
"05.06.2019 10:00 - 05.06.2019 11:00","8090","8473"
"05.06.2019 11:00 - 05.06.2019 12:00","8188","8582"
"05.06.2019 12:00 - 05.06.2019 13:00","8290","8660"
"05.06.2019 13:00 - 05.06.2019 14:00","8257","8601"
"05.06.2019 14:00 - 05.06.2019 15:00","8049","8373"
"05.06.2019 15:00 - 05.06.2019 16:00","8022","8324"
"05.06.2019 16:00 - 05.06.2019 17:00","7909","8221"
"05.06.2019 17:00 - 05.06.2019 18:00","7763","8072"
"05.06.2019 18:00 - 05.06.2019 19:00","7521","7803"
"05.06.2019 19:00 - 05.06.2019 20:00","7508","7770"
"05.06.2019 20:00 - 05.06.2019 21:00","7308","7584"
"05.06.2019 21:00 - 05.06.2019 22:00","7106","7509"
"05.06.2019 22:00 - 05.06.2019 23:00","6819","7220"
"05.06.2019 23:00 - 06.06.2019 00:00","6397","6738"
"06.06.2019 00:00 - 06.06.2019 01:00","6079","6351"
"06.06.2019 01:00 - 06.06.2019 02:00","5996","6258"
"06.06.2019 02:00 - 06.06.2019 03:00","5812","6087"
"06.06.2019 03:00 - 06.06.2019 04:00","5717","5971"
"06.06.2019 04:00 - 06.06.2019 05:00","5755","5998"
"06.06.2019 05:00 - 06.06.2019 06:00","6063","6261"
"06.06.2019 06:00 - 06.06.2019 07:00","7067","7325"
"06.06.2019 07:00 - 06.06.2019 08:00","7640","7940"
"06.06.2019 08:00 - 06.06.2019 09:00","7944","8226"
"06.06.2019 09:00 - 06.06.2019 10:00","8115","8395"
"06.06.2019 10:00 - 06.06.2019 11:00","8078","8373"
"06.06.2019 11:00 - 06.06.2019 12:00","8173","8436"
"06.06.2019 12:00 - 06.06.2019 13:00","8258","8529"
"06.06.2019 13:00 - 06.06.2019 14:00","8205","8474"
"06.06.2019 14:00 - 06.06.2019 15:00","8000","8319"
"06.06.2019 15:00 - 06.06.2019 16:00","7970","8334"
"06.06.2019 16:00 - 06.06.2019 17:00","7864","8202"
"06.06.2019 17:00 - 06.06.2019 18:00","7729","8079"
"06.06.2019 18:00 - 06.06.2019 19:00","7491","7811"
"06.06.2019 19:00 - 06.06.2019 20:00","7474","7735"
"06.06.2019 20:00 - 06.06.2019 21:00","7277","7517"
"06.06.2019 21:00 - 06.06.2019 22:00","7068","7329"
"06.06.2019 22:00 - 06.06.2019 23:00","6791","7018"
"06.06.2019 23:00 - 07.06.2019 00:00","6387","6582"
"07.06.2019 00:00 - 07.06.2019 01:00","6087","6223"
"07.06.2019 01:00 - 07.06.2019 02:00","6059","6179"
"07.06.2019 02:00 - 07.06.2019 03:00","5900","5958"
"07.06.2019 03:00 - 07.06.2019 04:00","5795","5857"
"07.06.2019 04:00 - 07.06.2019 05:00","5824","5937"
"07.06.2019 05:00 - 07.06.2019 06:00","6111","6214"
"07.06.2019 06:00 - 07.06.2019 07:00","7095","7274"
"07.06.2019 07:00 - 07.06.2019 08:00","7680","7855"
"07.06.2019 08:00 - 07.06.2019 09:00","7953","8107"
"07.06.2019 09:00 - 07.06.2019 10:00","8038","8299"
"07.06.2019 10:00 - 07.06.2019 11:00","7993","8272"
"07.06.2019 11:00 - 07.06.2019 12:00","8033","8353"
"07.06.2019 12:00 - 07.06.2019 13:00","8050","8390"
"07.06.2019 13:00 - 07.06.2019 14:00","7970","8208"
"07.06.2019 14:00 - 07.06.2019 15:00","7746","8012"
"07.06.2019 15:00 - 07.06.2019 16:00","7643","8000"
"07.06.2019 16:00 - 07.06.2019 17:00","7505","7912"
"07.06.2019 17:00 - 07.06.2019 18:00","7378","7745"
"07.06.2019 18:00 - 07.06.2019 19:00","7165","7417"
"07.06.2019 19:00 - 07.06.2019 20:00","7074","7295"
"07.06.2019 20:00 - 07.06.2019 21:00","6849","7081"
"07.06.2019 21:00 - 07.06.2019 22:00","6681","6951"
"07.06.2019 22:00 - 07.06.2019 23:00","6379","6625"
"07.06.2019 23:00 - 08.06.2019 00:00","5994","6195"
"08.06.2019 00:00 - 08.06.2019 01:00","5538","5668"
"08.06.2019 01:00 - 08.06.2019 02:00","5328","5498"
"08.06.2019 02:00 - 08.06.2019 03:00","5282","5411"
"08.06.2019 03:00 - 08.06.2019 04:00","5257","5403"
"08.06.2019 04:00 - 08.06.2019 05:00","5175","5345"
"08.06.2019 05:00 - 08.06.2019 06:00","5027","5212"
"08.06.2019 06:00 - 08.06.2019 07:00","5348","5537"
"08.06.2019 07:00 - 08.06.2019 08:00","5784","5983"
"08.06.2019 08:00 - 08.06.2019 09:00","6200","6421"
"08.06.2019 09:00 - 08.06.2019 10:00","6486","6729"
"08.06.2019 10:00 - 08.06.2019 11:00","6656","6962"
"08.06.2019 11:00 - 08.06.2019 12:00","6768","7101"
"08.06.2019 12:00 - 08.06.2019 13:00","6601","6909"
"08.06.2019 13:00 - 08.06.2019 14:00","6498","6790"
"08.06.2019 14:00 - 08.06.2019 15:00","6328","6606"
"08.06.2019 15:00 - 08.06.2019 16:00","6265","6536"
"08.06.2019 16:00 - 08.06.2019 17:00","6221","6477"
"08.06.2019 17:00 - 08.06.2019 18:00","6051","6222"
"08.06.2019 18:00 - 08.06.2019 19:00","5965","6093"
"08.06.2019 19:00 - 08.06.2019 20:00","5928","6056"
"08.06.2019 20:00 - 08.06.2019 21:00","5827","5976"
"08.06.2019 21:00 - 08.06.2019 22:00","5816","6036"
"08.06.2019 22:00 - 08.06.2019 23:00","5705","5954"
"08.06.2019 23:00 - 09.06.2019 00:00","5412","5585"
"09.06.2019 00:00 - 09.06.2019 01:00","5042","5232"
"09.06.2019 01:00 - 09.06.2019 02:00","4868","5105"
"09.06.2019 02:00 - 09.06.2019 03:00","4880","5062"
"09.06.2019 03:00 - 09.06.2019 04:00","4917","5040"
"09.06.2019 04:00 - 09.06.2019 05:00","4769","4891"
"09.06.2019 05:00 - 09.06.2019 06:00","4592","4740"
"09.06.2019 06:00 - 09.06.2019 07:00","4801","4923"
"09.06.2019 07:00 - 09.06.2019 08:00","5202","5354"
"09.06.2019 08:00 - 09.06.2019 09:00","5675","5883"
"09.06.2019 09:00 - 09.06.2019 10:00","6069","6320"
"09.06.2019 10:00 - 09.06.2019 11:00","6390","6617"
"09.06.2019 11:00 - 09.06.2019 12:00","6526","6795"
"09.06.2019 12:00 - 09.06.2019 13:00","6355","6652"
"09.06.2019 13:00 - 09.06.2019 14:00","6265","6550"
"09.06.2019 14:00 - 09.06.2019 15:00","6217","6467"
"09.06.2019 15:00 - 09.06.2019 16:00","6198","6453"
"09.06.2019 16:00 - 09.06.2019 17:00","6173","6462"
"09.06.2019 17:00 - 09.06.2019 18:00","6020","6320"
"09.06.2019 18:00 - 09.06.2019 19:00","6055","6362"
"09.06.2019 19:00 - 09.06.2019 20:00","6131","6465"
"09.06.2019 20:00 - 09.06.2019 21:00","6100","6458"
"09.06.2019 21:00 - 09.06.2019 22:00","6161","6526"
"09.06.2019 22:00 - 09.06.2019 23:00","6172","6571"
"09.06.2019 23:00 - 10.06.2019 00:00","5841","6192"
"10.06.2019 00:00 - 10.06.2019 01:00","5628","5919"
"10.06.2019 01:00 - 10.06.2019 02:00","5618","5970"
"10.06.2019 02:00 - 10.06.2019 03:00","5475","5795"
"10.06.2019 03:00 - 10.06.2019 04:00","5403","5662"
"10.06.2019 04:00 - 10.06.2019 05:00","5425","5677"
"10.06.2019 05:00 - 10.06.2019 06:00","5724","5983"
"10.06.2019 06:00 - 10.06.2019 07:00","6824","7052"
"10.06.2019 07:00 - 10.06.2019 08:00","7417","7726"
"10.06.2019 08:00 - 10.06.2019 09:00","7706","8061"
"10.06.2019 09:00 - 10.06.2019 10:00","7888","8273"
"10.06.2019 10:00 - 10.06.2019 11:00","7889","8233"
"10.06.2019 11:00 - 10.06.2019 12:00","7999","8403"
"10.06.2019 12:00 - 10.06.2019 13:00","8112","8530"
"10.06.2019 13:00 - 10.06.2019 14:00","8095","8500"
"10.06.2019 14:00 - 10.06.2019 15:00","7916","8294"
"10.06.2019 15:00 - 10.06.2019 16:00","7875","8271"
"10.06.2019 16:00 - 10.06.2019 17:00","7775","8235"
"10.06.2019 17:00 - 10.06.2019 18:00","7625","8077"
"10.06.2019 18:00 - 10.06.2019 19:00","7370","7855"
"10.06.2019 19:00 - 10.06.2019 20:00","7359","7832"
"10.06.2019 20:00 - 10.06.2019 21:00","7166","7629"
"10.06.2019 21:00 - 10.06.2019 22:00","6981","7503"
"10.06.2019 22:00 - 10.06.2019 23:00","6693","7130"
"10.06.2019 23:00 - 11.06.2019 00:00","6253","6678"
"11.06.2019 00:00 - 11.06.2019 01:00","5970","6279"
"11.06.2019 01:00 - 11.06.2019 02:00","6080","6234"
"11.06.2019 02:00 - 11.06.2019 03:00","5894","6054"
"11.06.2019 03:00 - 11.06.2019 04:00","5811","5984"
"11.06.2019 04:00 - 11.06.2019 05:00","5853","5999"
"11.06.2019 05:00 - 11.06.2019 06:00","6137","6274"
"11.06.2019 06:00 - 11.06.2019 07:00","7151","7370"
"11.06.2019 07:00 - 11.06.2019 08:00","7744","7949"
"11.06.2019 08:00 - 11.06.2019 09:00","8079","8310"
"11.06.2019 09:00 - 11.06.2019 10:00","8261","8471"
"11.06.2019 10:00 - 11.06.2019 11:00","8248","8441"
"11.06.2019 11:00 - 11.06.2019 12:00","8362","8591"
"11.06.2019 12:00 - 11.06.2019 13:00","8434","8729"
"11.06.2019 13:00 - 11.06.2019 14:00","8395","8685"
"11.06.2019 14:00 - 11.06.2019 15:00","8205","8524"
"11.06.2019 15:00 - 11.06.2019 16:00","8170","8510"
"11.06.2019 16:00 - 11.06.2019 17:00","8037","8441"
"11.06.2019 17:00 - 11.06.2019 18:00","7899","8274"
"11.06.2019 18:00 - 11.06.2019 19:00","7646","8004"
"11.06.2019 19:00 - 11.06.2019 20:00","7614","7939"
"11.06.2019 20:00 - 11.06.2019 21:00","7405","7742"
"11.06.2019 21:00 - 11.06.2019 22:00","7203","7625"
"11.06.2019 22:00 - 11.06.2019 23:00","6933","7368"
"11.06.2019 23:00 - 12.06.2019 00:00","6500","6879"
"12.06.2019 00:00 - 12.06.2019 01:00","6167","6490"
"12.06.2019 01:00 - 12.06.2019 02:00","6104","6428"
"12.06.2019 02:00 - 12.06.2019 03:00","5915","6229"
"12.06.2019 03:00 - 12.06.2019 04:00","5830","6150"
"12.06.2019 04:00 - 12.06.2019 05:00","5869","6128"
"12.06.2019 05:00 - 12.06.2019 06:00","6153","6361"
"12.06.2019 06:00 - 12.06.2019 07:00","7161","7412"
"12.06.2019 07:00 - 12.06.2019 08:00","7758","8046"
"12.06.2019 08:00 - 12.06.2019 09:00","8105","8361"
"12.06.2019 09:00 - 12.06.2019 10:00","8281","8570"
"12.06.2019 10:00 - 12.06.2019 11:00","8265","8568"
"12.06.2019 11:00 - 12.06.2019 12:00","8380","8722"
"12.06.2019 12:00 - 12.06.2019 13:00","8455","8776"
"12.06.2019 13:00 - 12.06.2019 14:00","8422","8729"
"12.06.2019 14:00 - 12.06.2019 15:00","8234","8602"
"12.06.2019 15:00 - 12.06.2019 16:00","8201","8595"
"12.06.2019 16:00 - 12.06.2019 17:00","8066","8470"
"12.06.2019 17:00 - 12.06.2019 18:00","7924","8260"
"12.06.2019 18:00 - 12.06.2019 19:00","7671","8004"
"12.06.2019 19:00 - 12.06.2019 20:00","7642","7948"
"12.06.2019 20:00 - 12.06.2019 21:00","7430","7744"
"12.06.2019 21:00 - 12.06.2019 22:00","7218","7593"
"12.06.2019 22:00 - 12.06.2019 23:00","6952","7303"
"12.06.2019 23:00 - 13.06.2019 00:00","6513","6834"
"13.06.2019 00:00 - 13.06.2019 01:00","6182","6419"
"13.06.2019 01:00 - 13.06.2019 02:00","6170","6363"
"13.06.2019 02:00 - 13.06.2019 03:00","5971","6185"
"13.06.2019 03:00 - 13.06.2019 04:00","5876","6096"
"13.06.2019 04:00 - 13.06.2019 05:00","5909","6093"
"13.06.2019 05:00 - 13.06.2019 06:00","6196","6393"
"13.06.2019 06:00 - 13.06.2019 07:00","7219","7428"
"13.06.2019 07:00 - 13.06.2019 08:00","7823","7988"
"13.06.2019 08:00 - 13.06.2019 09:00","8180","8302"
"13.06.2019 09:00 - 13.06.2019 10:00","8369","8493"
"13.06.2019 10:00 - 13.06.2019 11:00","8359","8498"
"13.06.2019 11:00 - 13.06.2019 12:00","8475","8598"
"13.06.2019 12:00 - 13.06.2019 13:00","8545","8699"
"13.06.2019 13:00 - 13.06.2019 14:00","8497","8663"
"13.06.2019 14:00 - 13.06.2019 15:00","8308","8459"
"13.06.2019 15:00 - 13.06.2019 16:00","8273","8401"
"13.06.2019 16:00 - 13.06.2019 17:00","8146","8307"
"13.06.2019 17:00 - 13.06.2019 18:00","8014","8175"
"13.06.2019 18:00 - 13.06.2019 19:00","7762","7900"
"13.06.2019 19:00 - 13.06.2019 20:00","7724","7803"
"13.06.2019 20:00 - 13.06.2019 21:00","7511","7590"
"13.06.2019 21:00 - 13.06.2019 22:00","7283","7445"
"13.06.2019 22:00 - 13.06.2019 23:00","7025","7207"
"13.06.2019 23:00 - 14.06.2019 00:00","6596","6766"
"14.06.2019 00:00 - 14.06.2019 01:00","6278","6394"
"14.06.2019 01:00 - 14.06.2019 02:00","6190","6307"
"14.06.2019 02:00 - 14.06.2019 03:00","6002","6062"
"14.06.2019 03:00 - 14.06.2019 04:00","5896","5970"
"14.06.2019 04:00 - 14.06.2019 05:00","5934","5960"
"14.06.2019 05:00 - 14.06.2019 06:00","6202","6196"
"14.06.2019 06:00 - 14.06.2019 07:00","7232","7243"
"14.06.2019 07:00 - 14.06.2019 08:00","7842","7891"
"14.06.2019 08:00 - 14.06.2019 09:00","8115","8234"
"14.06.2019 09:00 - 14.06.2019 10:00","8221","8432"
"14.06.2019 10:00 - 14.06.2019 11:00","8175","8449"
"14.06.2019 11:00 - 14.06.2019 12:00","8218","8557"
"14.06.2019 12:00 - 14.06.2019 13:00","8270","8656"
"14.06.2019 13:00 - 14.06.2019 14:00","8154","8514"
"14.06.2019 14:00 - 14.06.2019 15:00","7921","8347"
"14.06.2019 15:00 - 14.06.2019 16:00","7843","8306"
"14.06.2019 16:00 - 14.06.2019 17:00","7687","8190"
"14.06.2019 17:00 - 14.06.2019 18:00","7569","7985"
"14.06.2019 18:00 - 14.06.2019 19:00","7328","7684"
"14.06.2019 19:00 - 14.06.2019 20:00","7206","7526"
"14.06.2019 20:00 - 14.06.2019 21:00","6978","7251"
"14.06.2019 21:00 - 14.06.2019 22:00","6807","7128"
"14.06.2019 22:00 - 14.06.2019 23:00","6522","6805"
"14.06.2019 23:00 - 15.06.2019 00:00","6122","6418"
"15.06.2019 00:00 - 15.06.2019 01:00","5637","5908"
"15.06.2019 01:00 - 15.06.2019 02:00","5385","5716"
"15.06.2019 02:00 - 15.06.2019 03:00","5327","5595"
"15.06.2019 03:00 - 15.06.2019 04:00","5311","5566"
"15.06.2019 04:00 - 15.06.2019 05:00","5233","5478"
"15.06.2019 05:00 - 15.06.2019 06:00","5078","5336"
"15.06.2019 06:00 - 15.06.2019 07:00","5403","5658"
"15.06.2019 07:00 - 15.06.2019 08:00","5876","6142"
"15.06.2019 08:00 - 15.06.2019 09:00","6292","6597"
"15.06.2019 09:00 - 15.06.2019 10:00","6556","6928"
"15.06.2019 10:00 - 15.06.2019 11:00","6719","7168"
"15.06.2019 11:00 - 15.06.2019 12:00","6810","7294"
"15.06.2019 12:00 - 15.06.2019 13:00","6648","7189"
"15.06.2019 13:00 - 15.06.2019 14:00","6537","7132"
"15.06.2019 14:00 - 15.06.2019 15:00","6362","7020"
"15.06.2019 15:00 - 15.06.2019 16:00","6330","6960"
"15.06.2019 16:00 - 15.06.2019 17:00","6271","6894"
"15.06.2019 17:00 - 15.06.2019 18:00","6098","6624"
"15.06.2019 18:00 - 15.06.2019 19:00","6013","6514"
"15.06.2019 19:00 - 15.06.2019 20:00","5974","6399"
"15.06.2019 20:00 - 15.06.2019 21:00","5876","6285"
"15.06.2019 21:00 - 15.06.2019 22:00","5847","6248"
"15.06.2019 22:00 - 15.06.2019 23:00","5741","6077"
"15.06.2019 23:00 - 16.06.2019 00:00","5444","5729"
"16.06.2019 00:00 - 16.06.2019 01:00","5082","5349"
"16.06.2019 01:00 - 16.06.2019 02:00","5031","5236"
"16.06.2019 02:00 - 16.06.2019 03:00","5034","5188"
"16.06.2019 03:00 - 16.06.2019 04:00","5051","5112"
"16.06.2019 04:00 - 16.06.2019 05:00","4893","5013"
"16.06.2019 05:00 - 16.06.2019 06:00","4727","4880"
"16.06.2019 06:00 - 16.06.2019 07:00","4933","5077"
"16.06.2019 07:00 - 16.06.2019 08:00","5392","5435"
"16.06.2019 08:00 - 16.06.2019 09:00","5881","5887"
"16.06.2019 09:00 - 16.06.2019 10:00","6260","6308"
"16.06.2019 10:00 - 16.06.2019 11:00","6594","6602"
"16.06.2019 11:00 - 16.06.2019 12:00","6730","6824"
"16.06.2019 12:00 - 16.06.2019 13:00","6553","6632"
"16.06.2019 13:00 - 16.06.2019 14:00","6430","6540"
"16.06.2019 14:00 - 16.06.2019 15:00","6398","6471"
"16.06.2019 15:00 - 16.06.2019 16:00","6384","6451"
"16.06.2019 16:00 - 16.06.2019 17:00","6339","6462"
"16.06.2019 17:00 - 16.06.2019 18:00","6200","6311"
"16.06.2019 18:00 - 16.06.2019 19:00","6258","6370"
"16.06.2019 19:00 - 16.06.2019 20:00","6318","6451"
"16.06.2019 20:00 - 16.06.2019 21:00","6277","6428"
"16.06.2019 21:00 - 16.06.2019 22:00","6296","6467"
"16.06.2019 22:00 - 16.06.2019 23:00","6319","6511"
"16.06.2019 23:00 - 17.06.2019 00:00","5990","6139"
"17.06.2019 00:00 - 17.06.2019 01:00","5753","5907"
"17.06.2019 01:00 - 17.06.2019 02:00","5720","5931"
"17.06.2019 02:00 - 17.06.2019 03:00","5573","5742"
"17.06.2019 03:00 - 17.06.2019 04:00","5510","5646"
"17.06.2019 04:00 - 17.06.2019 05:00","5529","5668"
"17.06.2019 05:00 - 17.06.2019 06:00","5818","5979"
"17.06.2019 06:00 - 17.06.2019 07:00","6895","7037"
"17.06.2019 07:00 - 17.06.2019 08:00","7476","7634"
"17.06.2019 08:00 - 17.06.2019 09:00","7766","7934"
"17.06.2019 09:00 - 17.06.2019 10:00","7943","8134"
"17.06.2019 10:00 - 17.06.2019 11:00","7938","8143"
"17.06.2019 11:00 - 17.06.2019 12:00","8066","8234"
"17.06.2019 12:00 - 17.06.2019 13:00","8184","8375"
"17.06.2019 13:00 - 17.06.2019 14:00","8164","8371"
"17.06.2019 14:00 - 17.06.2019 15:00","8000","8227"
"17.06.2019 15:00 - 17.06.2019 16:00","7943","8156"
"17.06.2019 16:00 - 17.06.2019 17:00","7839","8069"
"17.06.2019 17:00 - 17.06.2019 18:00","7687","7896"
"17.06.2019 18:00 - 17.06.2019 19:00","7464","7684"
"17.06.2019 19:00 - 17.06.2019 20:00","7437","7624"
"17.06.2019 20:00 - 17.06.2019 21:00","7233","7471"
"17.06.2019 21:00 - 17.06.2019 22:00","7053","7351"
"17.06.2019 22:00 - 17.06.2019 23:00","6798","7076"
"17.06.2019 23:00 - 18.06.2019 00:00","6346","6664"
"18.06.2019 00:00 - 18.06.2019 01:00","6020","6237"
"18.06.2019 01:00 - 18.06.2019 02:00","5953","6190"
"18.06.2019 02:00 - 18.06.2019 03:00","5773","5985"
"18.06.2019 03:00 - 18.06.2019 04:00","5702","5878"
"18.06.2019 04:00 - 18.06.2019 05:00","5744","5874"
"18.06.2019 05:00 - 18.06.2019 06:00","6010","6182"
"18.06.2019 06:00 - 18.06.2019 07:00","7001","7167"
"18.06.2019 07:00 - 18.06.2019 08:00","7581","7743"
"18.06.2019 08:00 - 18.06.2019 09:00","7899","8056"
"18.06.2019 09:00 - 18.06.2019 10:00","8092","8268"
"18.06.2019 10:00 - 18.06.2019 11:00","8101","8278"
"18.06.2019 11:00 - 18.06.2019 12:00","8227","8400"
"18.06.2019 12:00 - 18.06.2019 13:00","8291","8507"
"18.06.2019 13:00 - 18.06.2019 14:00","8247","8432"
"18.06.2019 14:00 - 18.06.2019 15:00","8068","8277"
"18.06.2019 15:00 - 18.06.2019 16:00","8031","8231"
"18.06.2019 16:00 - 18.06.2019 17:00","7896","8113"
"18.06.2019 17:00 - 18.06.2019 18:00","7755","7992"
"18.06.2019 18:00 - 18.06.2019 19:00","7505","7789"
"18.06.2019 19:00 - 18.06.2019 20:00","7457","7692"
"18.06.2019 20:00 - 18.06.2019 21:00","7242","7494"
"18.06.2019 21:00 - 18.06.2019 22:00","7082","7347"
"18.06.2019 22:00 - 18.06.2019 23:00","6833","7132"
"18.06.2019 23:00 - 19.06.2019 00:00","6414","6688"
"19.06.2019 00:00 - 19.06.2019 01:00","6068","6316"
"19.06.2019 01:00 - 19.06.2019 02:00","6021","6245"
"19.06.2019 02:00 - 19.06.2019 03:00","5834","6086"
"19.06.2019 03:00 - 19.06.2019 04:00","5757","5984"
"19.06.2019 04:00 - 19.06.2019 05:00","5795","5977"
"19.06.2019 05:00 - 19.06.2019 06:00","6064","6278"
"19.06.2019 06:00 - 19.06.2019 07:00","7061","7284"
"19.06.2019 07:00 - 19.06.2019 08:00","7648","7886"
"19.06.2019 08:00 - 19.06.2019 09:00","7974","8191"
"19.06.2019 09:00 - 19.06.2019 10:00","8169","8414"
"19.06.2019 10:00 - 19.06.2019 11:00","8179","8417"
"19.06.2019 11:00 - 19.06.2019 12:00","8305","8565"
"19.06.2019 12:00 - 19.06.2019 13:00","8367","8690"
