Date,ME-BA,BA-ME
2020-06-25 15:00:00+00:00,36.0,201.0
2020-06-25 16:00:00+00:00,117.0,298.0
2020-06-25 17:00:00+00:00,103.0,397.0
2020-06-25 18:00:00+00:00,86.0,450.0
2020-06-25 19:00:00+00:00,70.0,488.0
2020-06-25 20:00:00+00:00,0.0,517.0
2020-06-25 21:00:00+00:00,0.0,491.0
2020-06-25 22:00:00+00:00,0.0,357.0
2020-06-25 23:00:00+00:00,9.0,245.0
2020-06-26 00:00:00+00:00,29.0,163.0
2020-06-26 01:00:00+00:00,25.0,184.0
2020-06-26 02:00:00+00:00,26.0,183.0
2020-06-26 03:00:00+00:00,37.0,181.0
2020-06-26 04:00:00+00:00,30.0,216.0
2020-06-26 05:00:00+00:00,70.0,270.0
2020-06-26 06:00:00+00:00,70.0,275.0
2020-06-26 07:00:00+00:00,65.0,290.0
2020-06-26 08:00:00+00:00,29.0,287.0
2020-06-26 09:00:00+00:00,84.0,73.0
2020-06-26 10:00:00+00:00,17.0,290.0
2020-06-26 11:00:00+00:00,12.0,302.0
2020-06-26 12:00:00+00:00,11.0,294.0
2020-06-26 13:00:00+00:00,12.0,273.0
2020-06-26 14:00:00+00:00,18.0,292.0
2020-06-26 15:00:00+00:00,20.0,349.0
2020-06-26 16:00:00+00:00,32.0,310.0
2020-06-26 17:00:00+00:00,73.0,347.0
2020-06-26 18:00:00+00:00,43.0,441.0
2020-06-26 19:00:00+00:00,40.0,437.0
2020-06-26 20:00:00+00:00,0.0,477.0
2020-06-26 21:00:00+00:00,0.0,316.0
2020-06-26 22:00:00+00:00,0.0,419.0
2020-06-26 23:00:00+00:00,0.0,383.0
2020-06-27 00:00:00+00:00,0.0,272.0
2020-06-27 01:00:00+00:00,0.0,252.0
2020-06-27 02:00:00+00:00,2.0,213.0
2020-06-27 03:00:00+00:00,13.0,156.0
2020-06-27 04:00:00+00:00,2.0,275.0
2020-06-27 05:00:00+00:00,0.0,445.0
2020-06-27 06:00:00+00:00,0.0,416.0
2020-06-27 07:00:00+00:00,1.0,387.0
2020-06-27 08:00:00+00:00,10.0,371.0
2020-06-27 09:00:00+00:00,24.0,314.0
2020-06-27 10:00:00+00:00,27.0,340.0
2020-06-27 11:00:00+00:00,14.0,331.0
2020-06-27 12:00:00+00:00,21.0,237.0
2020-06-27 13:00:00+00:00,6.0,260.0
2020-06-27 14:00:00+00:00,0.0,483.0
2020-06-27 15:00:00+00:00,0.0,571.0
2020-06-27 16:00:00+00:00,0.0,573.0
2020-06-27 17:00:00+00:00,0.0,632.0
2020-06-27 18:00:00+00:00,0.0,656.0
2020-06-27 19:00:00+00:00,0.0,631.0
2020-06-27 20:00:00+00:00,0.0,544.0
2020-06-27 21:00:00+00:00,0.0,430.0
2020-06-27 22:00:00+00:00,0.0,407.0
2020-06-27 23:00:00+00:00,0.0,366.0
2020-06-28 00:00:00+00:00,1.0,235.0
2020-06-28 01:00:00+00:00,10.0,192.0
2020-06-28 02:00:00+00:00,12.0,177.0
2020-06-28 03:00:00+00:00,1.0,241.0
2020-06-28 04:00:00+00:00,0.0,338.0
2020-06-28 05:00:00+00:00,0.0,385.0
2020-06-28 06:00:00+00:00,0.0,405.0
2020-06-28 07:00:00+00:00,0.0,406.0
2020-06-28 08:00:00+00:00,0.0,400.0
2020-06-28 09:00:00+00:00,0.0,370.0
2020-06-28 10:00:00+00:00,1.0,388.0
2020-06-28 11:00:00+00:00,0.0,380.0
2020-06-28 12:00:00+00:00,0.0,382.0
2020-06-28 13:00:00+00:00,0.0,421.0
2020-06-28 14:00:00+00:00,0.0,464.0
2020-06-28 15:00:00+00:00,0.0,581.0
2020-06-28 16:00:00+00:00,0.0,581.0
2020-06-28 17:00:00+00:00,0.0,553.0
2020-06-28 18:00:00+00:00,0.0,632.0
2020-06-28 19:00:00+00:00,0.0,633.0
2020-06-28 20:00:00+00:00,0.0,576.0
2020-06-28 21:00:00+00:00,0.0,436.0
2020-06-28 22:00:00+00:00,0.0,354.0
2020-06-28 23:00:00+00:00,0.0,342.0
2020-06-29 00:00:00+00:00,6.0,249.0
2020-06-29 01:00:00+00:00,6.0,252.0
2020-06-29 02:00:00+00:00,9.0,236.0
2020-06-29 03:00:00+00:00,0.0,340.0
2020-06-29 04:00:00+00:00,0.0,367.0
2020-06-29 05:00:00+00:00,0.0,440.0
2020-06-29 06:00:00+00:00,6.0,328.0
2020-06-29 07:00:00+00:00,0.0,399.0
2020-06-29 08:00:00+00:00,2.0,198.0
2020-06-29 09:00:00+00:00,36.0,136.0
2020-06-29 10:00:00+00:00,57.0,105.0
2020-06-29 11:00:00+00:00,57.0,84.0
2020-06-29 12:00:00+00:00,68.0,91.0
2020-06-29 13:00:00+00:00,82.0,85.0
2020-06-29 14:00:00+00:00,123.0,87.0
2020-06-29 15:00:00+00:00,17.0,107.0
2020-06-29 16:00:00+00:00,0.0,161.0
2020-06-29 17:00:00+00:00,42.0,208.0
2020-06-29 18:00:00+00:00,41.0,135.0
2020-06-29 19:00:00+00:00,41.0,156.0
2020-06-29 20:00:00+00:00,0.0,315.0
2020-06-29 21:00:00+00:00,0.0,374.0
2020-06-29 22:00:00+00:00,0.0,436.0
2020-06-29 23:00:00+00:00,0.0,371.0
2020-06-30 00:00:00+00:00,0.0,353.0
2020-06-30 01:00:00+00:00,0.0,335.0
2020-06-30 02:00:00+00:00,0.0,327.0
2020-06-30 03:00:00+00:00,0.0,345.0
2020-06-30 04:00:00+00:00,0.0,392.0
2020-06-30 05:00:00+00:00,0.0,406.0
2020-06-30 06:00:00+00:00,0.0,485.0
2020-06-30 07:00:00+00:00,0.0,517.0
2020-06-30 08:00:00+00:00,0.0,466.0
2020-06-30 09:00:00+00:00,0.0,469.0
2020-06-30 10:00:00+00:00,4.0,279.0
2020-06-30 11:00:00+00:00,0.0,277.0
2020-06-30 12:00:00+00:00,0.0,267.0
2020-06-30 13:00:00+00:00,76.0,98.0
2020-06-30 14:00:00+00:00,79.0,79.0
2020-06-30 15:00:00+00:00,7.0,77.0
2020-06-30 16:00:00+00:00,0.0,277.0
2020-06-30 17:00:00+00:00,47.0,368.0
2020-06-30 18:00:00+00:00,42.0,407.0
2020-06-30 19:00:00+00:00,42.0,373.0
2020-06-30 20:00:00+00:00,10.0,355.0
2020-06-30 21:00:00+00:00,0.0,413.0
2020-06-30 22:00:00+00:00,0.0,451.0
2020-06-30 23:00:00+00:00,0.0,416.0
2020-07-01 00:00:00+00:00,0.0,368.0
2020-07-01 01:00:00+00:00,0.0,349.0
2020-07-01 02:00:00+00:00,0.0,332.0
2020-07-01 03:00:00+00:00,0.0,406.0
2020-07-01 04:00:00+00:00,0.0,396.0
2020-07-01 05:00:00+00:00,35.0,315.0
2020-07-01 06:00:00+00:00,55.0,303.0
2020-07-01 07:00:00+00:00,54.0,333.0
2020-07-01 08:00:00+00:00,50.0,352.0
2020-07-01 09:00:00+00:00,30.0,402.0
2020-07-01 10:00:00+00:00,29.0,410.0
2020-07-01 11:00:00+00:00,24.0,432.0
2020-07-01 12:00:00+00:00,14.0,423.0
2020-07-01 13:00:00+00:00,20.0,408.0
2020-07-01 14:00:00+00:00,22.0,395.0
2020-07-01 15:00:00+00:00,32.0,249.0
2020-07-01 16:00:00+00:00,58.0,221.0
2020-07-01 17:00:00+00:00,52.0,305.0
2020-07-01 18:00:00+00:00,36.0,348.0
2020-07-01 19:00:00+00:00,48.0,353.0
2020-07-01 20:00:00+00:00,0.0,509.0
2020-07-01 21:00:00+00:00,0.0,569.0
2020-07-01 22:00:00+00:00,0.0,529.0
2020-07-01 23:00:00+00:00,0.0,577.0
2020-07-02 00:00:00+00:00,0.0,548.0
2020-07-02 01:00:00+00:00,0.0,535.0
2020-07-02 02:00:00+00:00,0.0,560.0
2020-07-02 03:00:00+00:00,0.0,567.0
2020-07-02 04:00:00+00:00,0.0,494.0
2020-07-02 05:00:00+00:00,34.0,391.0
2020-07-02 06:00:00+00:00,38.0,363.0
2020-07-02 07:00:00+00:00,30.0,384.0
2020-07-02 08:00:00+00:00,29.0,394.0
2020-07-02 09:00:00+00:00,31.0,301.0
2020-07-02 10:00:00+00:00,53.0,277.0
2020-07-02 11:00:00+00:00,42.0,237.0
2020-07-02 12:00:00+00:00,54.0,283.0
2020-07-02 13:00:00+00:00,48.0,258.0
2020-07-02 14:00:00+00:00,48.0,324.0
2020-07-02 15:00:00+00:00,61.0,334.0
2020-07-02 16:00:00+00:00,66.0,323.0
2020-07-02 17:00:00+00:00,54.0,417.0
2020-07-02 18:00:00+00:00,39.0,483.0
2020-07-02 19:00:00+00:00,54.0,445.0
2020-07-02 20:00:00+00:00,48.0,429.0
2020-07-02 21:00:00+00:00,0.0,604.0
2020-07-02 22:00:00+00:00,0.0,629.0
2020-07-02 23:00:00+00:00,0.0,625.0
2020-07-03 00:00:00+00:00,0.0,618.0
2020-07-03 01:00:00+00:00,0.0,625.0
2020-07-03 02:00:00+00:00,0.0,584.0
2020-07-03 03:00:00+00:00,0.0,577.0
2020-07-03 04:00:00+00:00,0.0,538.0
2020-07-03 05:00:00+00:00,13.0,437.0
2020-07-03 06:00:00+00:00,0.0,233.0
2020-07-03 07:00:00+00:00,4.0,323.0
2020-07-03 08:00:00+00:00,76.0,260.0
2020-07-03 09:00:00+00:00,105.0,245.0
2020-07-03 10:00:00+00:00,208.0,288.0
2020-07-03 11:00:00+00:00,201.0,295.0
2020-07-03 12:00:00+00:00,220.0,293.0
2020-07-03 13:00:00+00:00,145.0,290.0
2020-07-03 14:00:00+00:00,131.0,344.0
2020-07-03 15:00:00+00:00,28.0,358.0
2020-07-03 16:00:00+00:00,2.0,415.0
2020-07-03 17:00:00+00:00,2.0,583.0
2020-07-03 18:00:00+00:00,2.0,588.0
2020-07-03 19:00:00+00:00,5.0,528.0
2020-07-03 20:00:00+00:00,0.0,655.0
2020-07-03 21:00:00+00:00,0.0,770.0
2020-07-03 22:00:00+00:00,0.0,763.0
2020-07-03 23:00:00+00:00,0.0,771.0
2020-07-04 00:00:00+00:00,0.0,773.0
2020-07-04 01:00:00+00:00,0.0,770.0
2020-07-04 02:00:00+00:00,0.0,727.0
2020-07-04 03:00:00+00:00,0.0,714.0
2020-07-04 04:00:00+00:00,0.0,667.0
2020-07-04 05:00:00+00:00,0.0,645.0
2020-07-04 06:00:00+00:00,0.0,585.0
2020-07-04 07:00:00+00:00,0.0,597.0
2020-07-04 08:00:00+00:00,0.0,556.0
2020-07-04 09:00:00+00:00,0.0,535.0
2020-07-04 10:00:00+00:00,0.0,495.0
2020-07-04 11:00:00+00:00,0.0,439.0
2020-07-04 12:00:00+00:00,0.0,393.0
2020-07-04 13:00:00+00:00,0.0,440.0
2020-07-04 14:00:00+00:00,0.0,538.0
2020-07-04 15:00:00+00:00,0.0,535.0
2020-07-04 16:00:00+00:00,0.0,557.0
2020-07-04 17:00:00+00:00,0.0,562.0
2020-07-04 18:00:00+00:00,0.0,741.0
2020-07-04 19:00:00+00:00,0.0,707.0
2020-07-04 20:00:00+00:00,0.0,774.0
2020-07-04 21:00:00+00:00,0.0,682.0
2020-07-04 22:00:00+00:00,0.0,643.0
2020-07-04 23:00:00+00:00,0.0,673.0
2020-07-05 00:00:00+00:00,0.0,580.0
2020-07-05 01:00:00+00:00,0.0,566.0
2020-07-05 02:00:00+00:00,0.0,569.0
2020-07-05 03:00:00+00:00,0.0,542.0
2020-07-05 04:00:00+00:00,0.0,609.0
2020-07-05 05:00:00+00:00,0.0,578.0
2020-07-05 06:00:00+00:00,0.0,598.0
2020-07-05 07:00:00+00:00,0.0,480.0
2020-07-05 08:00:00+00:00,0.0,442.0
2020-07-05 09:00:00+00:00,0.0,367.0
2020-07-05 10:00:00+00:00,0.0,259.0
2020-07-05 11:00:00+00:00,0.0,278.0
2020-07-05 12:00:00+00:00,0.0,342.0
2020-07-05 13:00:00+00:00,0.0,314.0
2020-07-05 14:00:00+00:00,0.0,447.0
2020-07-05 15:00:00+00:00,0.0,338.0
2020-07-05 16:00:00+00:00,0.0,439.0
2020-07-05 17:00:00+00:00,0.0,445.0
2020-07-05 18:00:00+00:00,0.0,553.0
2020-07-05 19:00:00+00:00,0.0,553.0
2020-07-05 20:00:00+00:00,0.0,646.0
2020-07-05 21:00:00+00:00,0.0,638.0
2020-07-05 22:00:00+00:00,0.0,600.0
2020-07-05 23:00:00+00:00,0.0,570.0
2020-07-06 00:00:00+00:00,0.0,539.0
2020-07-06 01:00:00+00:00,0.0,570.0
2020-07-06 02:00:00+00:00,0.0,570.0
2020-07-06 03:00:00+00:00,0.0,601.0
2020-07-06 04:00:00+00:00,0.0,430.0
2020-07-06 05:00:00+00:00,0.0,414.0
2020-07-06 06:00:00+00:00,6.0,341.0
2020-07-06 07:00:00+00:00,1.0,265.0
2020-07-06 08:00:00+00:00,0.0,216.0
2020-07-06 09:00:00+00:00,2.0,309.0
2020-07-06 10:00:00+00:00,8.0,314.0
2020-07-06 11:00:00+00:00,3.0,330.0
2020-07-06 12:00:00+00:00,8.0,321.0
2020-07-06 13:00:00+00:00,4.0,327.0
2020-07-06 14:00:00+00:00,4.0,296.0
2020-07-06 15:00:00+00:00,10.0,264.0
2020-07-06 16:00:00+00:00,32.0,280.0
2020-07-06 17:00:00+00:00,41.0,352.0
2020-07-06 18:00:00+00:00,42.0,406.0
2020-07-06 19:00:00+00:00,46.0,388.0
2020-07-06 20:00:00+00:00,0.0,557.0
2020-07-06 21:00:00+00:00,0.0,610.0
2020-07-06 22:00:00+00:00,0.0,693.0
2020-07-06 23:00:00+00:00,0.0,726.0
2020-07-07 00:00:00+00:00,0.0,691.0
2020-07-07 01:00:00+00:00,0.0,714.0
2020-07-07 02:00:00+00:00,0.0,685.0
2020-07-07 03:00:00+00:00,0.0,720.0
2020-07-07 04:00:00+00:00,0.0,588.0
2020-07-07 05:00:00+00:00,0.0,455.0
2020-07-07 06:00:00+00:00,0.0,292.0
2020-07-07 07:00:00+00:00,184.0,414.0
2020-07-07 08:00:00+00:00,180.0,432.0
2020-07-07 09:00:00+00:00,146.0,432.0
2020-07-07 10:00:00+00:00,58.0,420.0
2020-07-07 11:00:00+00:00,21.0,297.0
2020-07-07 12:00:00+00:00,0.0,217.0
2020-07-07 13:00:00+00:00,0.0,234.0
2020-07-07 14:00:00+00:00,0.0,307.0
2020-07-07 15:00:00+00:00,0.0,449.0
2020-07-07 16:00:00+00:00,13.0,263.0
2020-07-07 17:00:00+00:00,48.0,307.0
2020-07-07 18:00:00+00:00,32.0,373.0
2020-07-07 19:00:00+00:00,19.0,432.0
2020-07-07 20:00:00+00:00,0.0,467.0
2020-07-07 21:00:00+00:00,0.0,500.0
2020-07-07 22:00:00+00:00,0.0,261.0
2020-07-07 23:00:00+00:00,5.0,213.0
2020-07-08 00:00:00+00:00,12.0,178.0
2020-07-08 01:00:00+00:00,16.0,167.0
2020-07-08 02:00:00+00:00,13.0,188.0
2020-07-08 03:00:00+00:00,25.0,160.0
2020-07-08 04:00:00+00:00,35.0,86.0
2020-07-08 05:00:00+00:00,141.0,44.0
2020-07-08 06:00:00+00:00,180.0,43.0
2020-07-08 07:00:00+00:00,153.0,55.0
2020-07-08 08:00:00+00:00,147.0,19.0
2020-07-08 09:00:00+00:00,144.0,42.0
2020-07-08 10:00:00+00:00,110.0,69.0
2020-07-08 11:00:00+00:00,109.0,73.0
2020-07-08 12:00:00+00:00,93.0,91.0
2020-07-08 13:00:00+00:00,99.0,85.0
2020-07-08 14:00:00+00:00,79.0,96.0
2020-07-08 15:00:00+00:00,74.0,99.0
2020-07-08 16:00:00+00:00,101.0,89.0
2020-07-08 17:00:00+00:00,86.0,110.0
2020-07-08 18:00:00+00:00,39.0,219.0
2020-07-08 19:00:00+00:00,55.0,191.0
2020-07-08 20:00:00+00:00,36.0,159.0
2020-07-08 21:00:00+00:00,0.0,308.0
2020-07-08 22:00:00+00:00,0.0,401.0
2020-07-08 23:00:00+00:00,0.0,311.0
2020-07-09 00:00:00+00:00,0.0,323.0
2020-07-09 01:00:00+00:00,0.0,344.0
2020-07-09 02:00:00+00:00,0.0,309.0
2020-07-09 03:00:00+00:00,0.0,316.0
2020-07-09 04:00:00+00:00,3.0,164.0
2020-07-09 05:00:00+00:00,202.0,35.0
2020-07-09 06:00:00+00:00,179.0,36.0
2020-07-09 07:00:00+00:00,190.0,41.0
2020-07-09 08:00:00+00:00,232.0,37.0
2020-07-09 09:00:00+00:00,244.0,53.0
2020-07-09 10:00:00+00:00,211.0,60.0
2020-07-09 11:00:00+00:00,140.0,91.0
2020-07-09 12:00:00+00:00,125.0,91.0
2020-07-09 13:00:00+00:00,102.0,93.0
2020-07-09 14:00:00+00:00,80.0,94.0
2020-07-09 15:00:00+00:00,74.0,89.0
2020-07-09 16:00:00+00:00,139.0,37.0
2020-07-09 17:00:00+00:00,139.0,82.0
2020-07-09 18:00:00+00:00,107.0,128.0
2020-07-09 19:00:00+00:00,103.0,113.0
2020-07-09 20:00:00+00:00,93.0,114.0
2020-07-09 21:00:00+00:00,7.0,220.0
2020-07-09 22:00:00+00:00,0.0,241.0
2020-07-09 23:00:00+00:00,0.0,221.0
2020-07-10 00:00:00+00:00,0.0,177.0
2020-07-10 01:00:00+00:00,0.0,177.0
2020-07-10 02:00:00+00:00,0.0,126.0
2020-07-10 03:00:00+00:00,0.0,136.0
2020-07-10 04:00:00+00:00,13.0,97.0
2020-07-10 05:00:00+00:00,95.0,106.0
2020-07-10 06:00:00+00:00,102.0,118.0
2020-07-10 07:00:00+00:00,99.0,110.0
2020-07-10 08:00:00+00:00,79.0,144.0
2020-07-10 09:00:00+00:00,65.0,161.0
2020-07-10 10:00:00+00:00,56.0,153.0
2020-07-10 11:00:00+00:00,43.0,190.0
2020-07-10 12:00:00+00:00,19.0,128.0
2020-07-10 13:00:00+00:00,21.0,147.0
2020-07-10 14:00:00+00:00,12.0,156.0
2020-07-10 15:00:00+00:00,36.0,132.0
2020-07-10 16:00:00+00:00,108.0,59.0
2020-07-10 17:00:00+00:00,113.0,63.0
2020-07-10 18:00:00+00:00,88.0,93.0
2020-07-10 19:00:00+00:00,77.0,109.0
2020-07-10 20:00:00+00:00,46.0,248.0
2020-07-10 21:00:00+00:00,41.0,202.0
2020-07-10 22:00:00+00:00,0.0,399.0
2020-07-10 23:00:00+00:00,0.0,412.0
2020-07-11 00:00:00+00:00,0.0,416.0
2020-07-11 01:00:00+00:00,0.0,418.0
2020-07-11 02:00:00+00:00,0.0,344.0
2020-07-11 03:00:00+00:00,0.0,292.0
2020-07-11 04:00:00+00:00,6.0,265.0
2020-07-11 05:00:00+00:00,0.0,352.0
2020-07-11 06:00:00+00:00,0.0,355.0
2020-07-11 07:00:00+00:00,2.0,306.0
2020-07-11 08:00:00+00:00,7.0,250.0
2020-07-11 09:00:00+00:00,2.0,129.0
2020-07-11 10:00:00+00:00,0.0,152.0
2020-07-11 11:00:00+00:00,1.0,169.0
2020-07-11 12:00:00+00:00,2.0,153.0
2020-07-11 13:00:00+00:00,0.0,240.0
2020-07-11 14:00:00+00:00,0.0,241.0
2020-07-11 15:00:00+00:00,0.0,321.0
2020-07-11 16:00:00+00:00,1.0,338.0
2020-07-11 17:00:00+00:00,1.0,358.0
2020-07-11 18:00:00+00:00,0.0,409.0
2020-07-11 19:00:00+00:00,0.0,423.0
2020-07-11 20:00:00+00:00,0.0,414.0
2020-07-11 21:00:00+00:00,0.0,445.0
2020-07-11 22:00:00+00:00,0.0,625.0
2020-07-11 23:00:00+00:00,0.0,622.0
2020-07-12 00:00:00+00:00,0.0,577.0
2020-07-12 01:00:00+00:00,0.0,555.0
2020-07-12 02:00:00+00:00,0.0,509.0
2020-07-12 03:00:00+00:00,0.0,481.0
2020-07-12 04:00:00+00:00,0.0,458.0
2020-07-12 05:00:00+00:00,0.0,339.0
2020-07-12 06:00:00+00:00,0.0,334.0
2020-07-12 07:00:00+00:00,0.0,282.0
2020-07-12 08:00:00+00:00,0.0,321.0
2020-07-12 09:00:00+00:00,0.0,233.0
2020-07-12 10:00:00+00:00,0.0,230.0
2020-07-12 11:00:00+00:00,0.0,257.0
2020-07-12 12:00:00+00:00,0.0,314.0
2020-07-12 13:00:00+00:00,0.0,355.0
2020-07-12 14:00:00+00:00,0.0,385.0
2020-07-12 15:00:00+00:00,0.0,390.0
2020-07-12 16:00:00+00:00,0.0,429.0
2020-07-12 17:00:00+00:00,0.0,372.0
2020-07-12 18:00:00+00:00,5.0,291.0
2020-07-12 19:00:00+00:00,11.0,291.0
2020-07-12 20:00:00+00:00,34.0,181.0
2020-07-12 21:00:00+00:00,61.0,139.0
2020-07-12 22:00:00+00:00,68.0,116.0
2020-07-12 23:00:00+00:00,73.0,48.0
2020-07-13 00:00:00+00:00,75.0,26.0
2020-07-13 01:00:00+00:00,78.0,22.0
2020-07-13 02:00:00+00:00,72.0,32.0
2020-07-13 03:00:00+00:00,65.0,66.0
2020-07-13 04:00:00+00:00,73.0,31.0
2020-07-13 05:00:00+00:00,191.0,9.0
2020-07-13 06:00:00+00:00,227.0,9.0
2020-07-13 07:00:00+00:00,108.0,47.0
2020-07-13 08:00:00+00:00,165.0,50.0
2020-07-13 09:00:00+00:00,168.0,56.0
2020-07-13 10:00:00+00:00,172.0,70.0
2020-07-13 11:00:00+00:00,182.0,69.0
2020-07-13 12:00:00+00:00,157.0,66.0
2020-07-13 13:00:00+00:00,157.0,61.0
2020-07-13 14:00:00+00:00,210.0,52.0
2020-07-13 15:00:00+00:00,141.0,45.0
2020-07-13 16:00:00+00:00,170.0,30.0
2020-07-13 17:00:00+00:00,126.0,54.0
2020-07-13 18:00:00+00:00,100.0,117.0
2020-07-13 19:00:00+00:00,105.0,114.0
2020-07-13 20:00:00+00:00,88.0,91.0
2020-07-13 21:00:00+00:00,5.0,190.0
2020-07-13 22:00:00+00:00,0.0,416.0
2020-07-13 23:00:00+00:00,0.0,411.0
2020-07-14 00:00:00+00:00,0.0,393.0
2020-07-14 01:00:00+00:00,0.0,397.0
2020-07-14 02:00:00+00:00,0.0,372.0
2020-07-14 03:00:00+00:00,0.0,398.0
2020-07-14 04:00:00+00:00,0.0,381.0
2020-07-14 05:00:00+00:00,21.0,303.0
2020-07-14 06:00:00+00:00,28.0,317.0
2020-07-14 07:00:00+00:00,17.0,342.0
2020-07-14 08:00:00+00:00,28.0,318.0
2020-07-14 09:00:00+00:00,49.0,249.0
2020-07-14 10:00:00+00:00,55.0,166.0
2020-07-14 11:00:00+00:00,64.0,103.0
2020-07-14 12:00:00+00:00,60.0,106.0
2020-07-14 13:00:00+00:00,53.0,123.0
2020-07-14 14:00:00+00:00,45.0,163.0
2020-07-14 15:00:00+00:00,37.0,282.0
2020-07-14 16:00:00+00:00,53.0,343.0
2020-07-14 17:00:00+00:00,48.0,394.0
2020-07-14 18:00:00+00:00,37.0,466.0
2020-07-14 19:00:00+00:00,49.0,446.0
2020-07-14 20:00:00+00:00,41.0,412.0
2020-07-14 21:00:00+00:00,4.0,415.0
2020-07-14 22:00:00+00:00,0.0,597.0
2020-07-14 23:00:00+00:00,0.0,618.0
2020-07-15 00:00:00+00:00,0.0,555.0
2020-07-15 01:00:00+00:00,0.0,582.0
2020-07-15 02:00:00+00:00,0.0,536.0
2020-07-15 03:00:00+00:00,0.0,522.0
2020-07-15 04:00:00+00:00,27.0,91.0
2020-07-15 05:00:00+00:00,453.0,3.0
2020-07-15 06:00:00+00:00,524.0,0.0
2020-07-15 07:00:00+00:00,475.0,4.0
2020-07-15 08:00:00+00:00,373.0,40.0
2020-07-15 09:00:00+00:00,337.0,45.0
2020-07-15 10:00:00+00:00,247.0,66.0
2020-07-15 11:00:00+00:00,202.0,82.0
2020-07-15 12:00:00+00:00,183.0,88.0
2020-07-15 13:00:00+00:00,182.0,89.0
2020-07-15 14:00:00+00:00,188.0,86.0
2020-07-15 15:00:00+00:00,203.0,80.0
2020-07-15 16:00:00+00:00,288.0,41.0
2020-07-15 17:00:00+00:00,288.0,30.0
2020-07-15 18:00:00+00:00,168.0,59.0
2020-07-15 19:00:00+00:00,220.0,54.0
2020-07-15 20:00:00+00:00,75.0,129.0
2020-07-15 21:00:00+00:00,14.0,283.0
2020-07-15 22:00:00+00:00,0.0,587.0
2020-07-15 23:00:00+00:00,0.0,488.0
2020-07-16 00:00:00+00:00,0.0,445.0
2020-07-16 01:00:00+00:00,0.0,464.0
2020-07-16 02:00:00+00:00,0.0,483.0
2020-07-16 03:00:00+00:00,0.0,450.0
2020-07-16 04:00:00+00:00,7.0,157.0
2020-07-16 05:00:00+00:00,95.0,86.0
2020-07-16 06:00:00+00:00,125.0,65.0
2020-07-16 07:00:00+00:00,388.0,5.0
2020-07-16 08:00:00+00:00,374.0,15.0
2020-07-16 09:00:00+00:00,362.0,22.0
2020-07-16 10:00:00+00:00,351.0,32.0
2020-07-16 11:00:00+00:00,250.0,58.0
2020-07-16 12:00:00+00:00,288.0,34.0
2020-07-16 13:00:00+00:00,277.0,32.0
2020-07-16 14:00:00+00:00,206.0,60.0
2020-07-16 15:00:00+00:00,224.0,59.0
2020-07-16 16:00:00+00:00,100.0,84.0
2020-07-16 17:00:00+00:00,102.0,109.0
2020-07-16 18:00:00+00:00,79.0,268.0
2020-07-16 19:00:00+00:00,79.0,292.0
2020-07-16 20:00:00+00:00,33.0,365.0
2020-07-16 21:00:00+00:00,0.0,459.0
2020-07-16 22:00:00+00:00,0.0,746.0
2020-07-16 23:00:00+00:00,0.0,715.0
2020-07-17 00:00:00+00:00,0.0,643.0
2020-07-17 01:00:00+00:00,0.0,618.0
2020-07-17 02:00:00+00:00,0.0,583.0
2020-07-17 03:00:00+00:00,0.0,601.0
2020-07-17 04:00:00+00:00,0.0,285.0
2020-07-17 05:00:00+00:00,61.0,119.0
2020-07-17 06:00:00+00:00,84.0,80.0
2020-07-17 07:00:00+00:00,107.0,70.0
2020-07-17 08:00:00+00:00,75.0,102.0
2020-07-17 09:00:00+00:00,77.0,118.0
2020-07-17 10:00:00+00:00,36.0,166.0
2020-07-17 11:00:00+00:00,28.0,181.0
2020-07-17 12:00:00+00:00,47.0,160.0
2020-07-17 13:00:00+00:00,20.0,158.0
2020-07-17 14:00:00+00:00,15.0,142.0
2020-07-17 15:00:00+00:00,24.0,140.0
2020-07-17 16:00:00+00:00,53.0,153.0
2020-07-17 17:00:00+00:00,55.0,160.0
2020-07-17 18:00:00+00:00,48.0,184.0
2020-07-17 19:00:00+00:00,41.0,201.0
2020-07-17 20:00:00+00:00,0.0,320.0
2020-07-17 21:00:00+00:00,0.0,425.0
2020-07-17 22:00:00+00:00,0.0,642.0
2020-07-17 23:00:00+00:00,0.0,694.0
2020-07-18 00:00:00+00:00,0.0,708.0
2020-07-18 01:00:00+00:00,0.0,641.0
2020-07-18 02:00:00+00:00,0.0,635.0
2020-07-18 03:00:00+00:00,0.0,615.0
2020-07-18 04:00:00+00:00,0.0,482.0
2020-07-18 05:00:00+00:00,0.0,439.0
2020-07-18 06:00:00+00:00,0.0,340.0
2020-07-18 07:00:00+00:00,0.0,368.0
2020-07-18 08:00:00+00:00,0.0,463.0
2020-07-18 09:00:00+00:00,0.0,455.0
2020-07-18 10:00:00+00:00,0.0,364.0
2020-07-18 11:00:00+00:00,0.0,358.0
2020-07-18 12:00:00+00:00,0.0,371.0
2020-07-18 13:00:00+00:00,0.0,395.0
2020-07-18 14:00:00+00:00,0.0,404.0
2020-07-18 15:00:00+00:00,0.0,442.0
2020-07-18 16:00:00+00:00,0.0,457.0
2020-07-18 17:00:00+00:00,0.0,453.0
2020-07-18 18:00:00+00:00,0.0,494.0
2020-07-18 19:00:00+00:00,0.0,515.0
2020-07-18 20:00:00+00:00,0.0,563.0
2020-07-18 21:00:00+00:00,0.0,627.0
