"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"02.06.2018 01:00 - 02.06.2018 02:00","114","0"
"02.06.2018 02:00 - 02.06.2018 03:00","680","0"
"02.06.2018 03:00 - 02.06.2018 04:00","706","0"
"02.06.2018 04:00 - 02.06.2018 05:00","706","0"
"02.06.2018 05:00 - 02.06.2018 06:00","706","0"
"02.06.2018 06:00 - 02.06.2018 07:00","706","0"
"02.06.2018 07:00 - 02.06.2018 08:00","706","0"
"02.06.2018 08:00 - 02.06.2018 09:00","706","0"
"02.06.2018 09:00 - 02.06.2018 10:00","706","0"
"02.06.2018 10:00 - 02.06.2018 11:00","706","0"
"02.06.2018 11:00 - 02.06.2018 12:00","695","0"
"02.06.2018 12:00 - 02.06.2018 13:00","291","0"
"02.06.2018 13:00 - 02.06.2018 14:00","6","0"
"02.06.2018 14:00 - 02.06.2018 15:00","0","55"
"02.06.2018 15:00 - 02.06.2018 16:00","130","0"
"02.06.2018 16:00 - 02.06.2018 17:00","196","0"
"02.06.2018 17:00 - 02.06.2018 18:00","686","0"
"02.06.2018 18:00 - 02.06.2018 19:00","706","0"
"02.06.2018 19:00 - 02.06.2018 20:00","706","0"
"02.06.2018 20:00 - 02.06.2018 21:00","706","0"
"02.06.2018 21:00 - 02.06.2018 22:00","706","0"
"02.06.2018 22:00 - 02.06.2018 23:00","706","0"
"02.06.2018 23:00 - 03.06.2018 00:00","706","0"
"03.06.2018 00:00 - 03.06.2018 01:00","706","0"
"03.06.2018 01:00 - 03.06.2018 02:00","669","0"
"03.06.2018 02:00 - 03.06.2018 03:00","632","0"
"03.06.2018 03:00 - 03.06.2018 04:00","698","0"
"03.06.2018 04:00 - 03.06.2018 05:00","705","0"
"03.06.2018 05:00 - 03.06.2018 06:00","694","0"
"03.06.2018 06:00 - 03.06.2018 07:00","625","0"
"03.06.2018 07:00 - 03.06.2018 08:00","83","0"
"03.06.2018 08:00 - 03.06.2018 09:00","0","17"
"03.06.2018 09:00 - 03.06.2018 10:00","0","517"
"03.06.2018 10:00 - 03.06.2018 11:00","0","139"
"03.06.2018 11:00 - 03.06.2018 12:00","0","3"
"03.06.2018 12:00 - 03.06.2018 13:00","352","0"
"03.06.2018 13:00 - 03.06.2018 14:00","305","0"
"03.06.2018 14:00 - 03.06.2018 15:00","88","0"
"03.06.2018 15:00 - 03.06.2018 16:00","0","2"
"03.06.2018 16:00 - 03.06.2018 17:00","0","131"
"03.06.2018 17:00 - 03.06.2018 18:00","267","0"
"03.06.2018 18:00 - 03.06.2018 19:00","692","0"
"03.06.2018 19:00 - 03.06.2018 20:00","706","0"
"03.06.2018 20:00 - 03.06.2018 21:00","706","0"
"03.06.2018 21:00 - 03.06.2018 22:00","706","0"
"03.06.2018 22:00 - 03.06.2018 23:00","706","0"
"03.06.2018 23:00 - 04.06.2018 00:00","706","0"
"04.06.2018 00:00 - 04.06.2018 01:00","706","0"
"04.06.2018 01:00 - 04.06.2018 02:00","706","0"
"04.06.2018 02:00 - 04.06.2018 03:00","706","0"
"04.06.2018 03:00 - 04.06.2018 04:00","706","0"
"04.06.2018 04:00 - 04.06.2018 05:00","706","0"
"04.06.2018 05:00 - 04.06.2018 06:00","706","0"
"04.06.2018 06:00 - 04.06.2018 07:00","706","0"
"04.06.2018 07:00 - 04.06.2018 08:00","706","0"
"04.06.2018 08:00 - 04.06.2018 09:00","706","0"
"04.06.2018 09:00 - 04.06.2018 10:00","706","0"
"04.06.2018 10:00 - 04.06.2018 11:00","706","0"
"04.06.2018 11:00 - 04.06.2018 12:00","706","0"
"04.06.2018 12:00 - 04.06.2018 13:00","706","0"
"04.06.2018 13:00 - 04.06.2018 14:00","706","0"
"04.06.2018 14:00 - 04.06.2018 15:00","706","0"
"04.06.2018 15:00 - 04.06.2018 16:00","706","0"
"04.06.2018 16:00 - 04.06.2018 17:00","706","0"
"04.06.2018 17:00 - 04.06.2018 18:00","706","0"
"04.06.2018 18:00 - 04.06.2018 19:00","706","0"
"04.06.2018 19:00 - 04.06.2018 20:00","706","0"
"04.06.2018 20:00 - 04.06.2018 21:00","706","0"
"04.06.2018 21:00 - 04.06.2018 22:00","706","0"
"04.06.2018 22:00 - 04.06.2018 23:00","704","0"
"04.06.2018 23:00 - 05.06.2018 00:00","584","0"
"05.06.2018 00:00 - 05.06.2018 01:00","148","0"
"05.06.2018 01:00 - 05.06.2018 02:00","0","60"
"05.06.2018 02:00 - 05.06.2018 03:00","0","60"
"05.06.2018 03:00 - 05.06.2018 04:00","213","0"
"05.06.2018 04:00 - 05.06.2018 05:00","370","0"
"05.06.2018 05:00 - 05.06.2018 06:00","433","0"
"05.06.2018 06:00 - 05.06.2018 07:00","141","0"
"05.06.2018 07:00 - 05.06.2018 08:00","682","0"
"05.06.2018 08:00 - 05.06.2018 09:00","706","0"
"05.06.2018 09:00 - 05.06.2018 10:00","706","0"
"05.06.2018 10:00 - 05.06.2018 11:00","706","0"
"05.06.2018 11:00 - 05.06.2018 12:00","706","0"
"05.06.2018 12:00 - 05.06.2018 13:00","706","0"
"05.06.2018 13:00 - 05.06.2018 14:00","706","0"
"05.06.2018 14:00 - 05.06.2018 15:00","706","0"
"05.06.2018 15:00 - 05.06.2018 16:00","706","0"
"05.06.2018 16:00 - 05.06.2018 17:00","706","0"
"05.06.2018 17:00 - 05.06.2018 18:00","706","0"
"05.06.2018 18:00 - 05.06.2018 19:00","706","0"
"05.06.2018 19:00 - 05.06.2018 20:00","706","0"
"05.06.2018 20:00 - 05.06.2018 21:00","706","0"
"05.06.2018 21:00 - 05.06.2018 22:00","706","0"
"05.06.2018 22:00 - 05.06.2018 23:00","706","0"
"05.06.2018 23:00 - 06.06.2018 00:00","682","0"
"06.06.2018 00:00 - 06.06.2018 01:00","125","0"
"06.06.2018 01:00 - 06.06.2018 02:00","0","108"
"06.06.2018 02:00 - 06.06.2018 03:00","8","0"
"06.06.2018 03:00 - 06.06.2018 04:00","390","0"
"06.06.2018 04:00 - 06.06.2018 05:00","561","0"
"06.06.2018 05:00 - 06.06.2018 06:00","100","0"
"06.06.2018 06:00 - 06.06.2018 07:00","606","0"
"06.06.2018 07:00 - 06.06.2018 08:00","704","0"
"06.06.2018 08:00 - 06.06.2018 09:00","706","0"
"06.06.2018 09:00 - 06.06.2018 10:00","706","0"
"06.06.2018 10:00 - 06.06.2018 11:00","706","0"
"06.06.2018 11:00 - 06.06.2018 12:00","706","0"
"06.06.2018 12:00 - 06.06.2018 13:00","706","0"
"06.06.2018 13:00 - 06.06.2018 14:00","664","0"
"06.06.2018 14:00 - 06.06.2018 15:00","614","0"
"06.06.2018 15:00 - 06.06.2018 16:00","704","0"
"06.06.2018 16:00 - 06.06.2018 17:00","706","0"
"06.06.2018 17:00 - 06.06.2018 18:00","706","0"
"06.06.2018 18:00 - 06.06.2018 19:00","706","0"
"06.06.2018 19:00 - 06.06.2018 20:00","706","0"
"06.06.2018 20:00 - 06.06.2018 21:00","706","0"
"06.06.2018 21:00 - 06.06.2018 22:00","706","0"
"06.06.2018 22:00 - 06.06.2018 23:00","706","0"
"06.06.2018 23:00 - 07.06.2018 00:00","701","0"
"07.06.2018 00:00 - 07.06.2018 01:00","451","0"
"07.06.2018 01:00 - 07.06.2018 02:00","54","0"
"07.06.2018 02:00 - 07.06.2018 03:00","0","61"
"07.06.2018 03:00 - 07.06.2018 04:00","164","0"
"07.06.2018 04:00 - 07.06.2018 05:00","99","0"
"07.06.2018 05:00 - 07.06.2018 06:00","0","186"
"07.06.2018 06:00 - 07.06.2018 07:00","359","0"
"07.06.2018 07:00 - 07.06.2018 08:00","698","0"
"07.06.2018 08:00 - 07.06.2018 09:00","706","0"
"07.06.2018 09:00 - 07.06.2018 10:00","706","0"
"07.06.2018 10:00 - 07.06.2018 11:00","706","0"
"07.06.2018 11:00 - 07.06.2018 12:00","706","0"
"07.06.2018 12:00 - 07.06.2018 13:00","706","0"
"07.06.2018 13:00 - 07.06.2018 14:00","706","0"
"07.06.2018 14:00 - 07.06.2018 15:00","706","0"
"07.06.2018 15:00 - 07.06.2018 16:00","706","0"
"07.06.2018 16:00 - 07.06.2018 17:00","706","0"
"07.06.2018 17:00 - 07.06.2018 18:00","706","0"
"07.06.2018 18:00 - 07.06.2018 19:00","706","0"
"07.06.2018 19:00 - 07.06.2018 20:00","706","0"
"07.06.2018 20:00 - 07.06.2018 21:00","706","0"
"07.06.2018 21:00 - 07.06.2018 22:00","706","0"
"07.06.2018 22:00 - 07.06.2018 23:00","706","0"
"07.06.2018 23:00 - 08.06.2018 00:00","705","0"
"08.06.2018 00:00 - 08.06.2018 01:00","605","0"
"08.06.2018 01:00 - 08.06.2018 02:00","129","0"
"08.06.2018 02:00 - 08.06.2018 03:00","28","0"
"08.06.2018 03:00 - 08.06.2018 04:00","591","0"
"08.06.2018 04:00 - 08.06.2018 05:00","680","0"
"08.06.2018 05:00 - 08.06.2018 06:00","154","0"
"08.06.2018 06:00 - 08.06.2018 07:00","680","0"
"08.06.2018 07:00 - 08.06.2018 08:00","706","0"
"08.06.2018 08:00 - 08.06.2018 09:00","706","0"
"08.06.2018 09:00 - 08.06.2018 10:00","510","0"
"08.06.2018 10:00 - 08.06.2018 11:00","315","0"
"08.06.2018 11:00 - 08.06.2018 12:00","706","0"
"08.06.2018 12:00 - 08.06.2018 13:00","706","0"
"08.06.2018 13:00 - 08.06.2018 14:00","706","0"
"08.06.2018 14:00 - 08.06.2018 15:00","706","0"
"08.06.2018 15:00 - 08.06.2018 16:00","706","0"
"08.06.2018 16:00 - 08.06.2018 17:00","706","0"
"08.06.2018 17:00 - 08.06.2018 18:00","706","0"
"08.06.2018 18:00 - 08.06.2018 19:00","706","0"
"08.06.2018 19:00 - 08.06.2018 20:00","706","0"
"08.06.2018 20:00 - 08.06.2018 21:00","706","0"
"08.06.2018 21:00 - 08.06.2018 22:00","706","0"
"08.06.2018 22:00 - 08.06.2018 23:00","706","0"
"08.06.2018 23:00 - 09.06.2018 00:00","687","0"
"09.06.2018 00:00 - 09.06.2018 01:00","197","0"
"09.06.2018 01:00 - 09.06.2018 02:00","0","388"
"09.06.2018 02:00 - 09.06.2018 03:00","0","400"
"09.06.2018 03:00 - 09.06.2018 04:00","0","131"
"09.06.2018 04:00 - 09.06.2018 05:00","0","164"
"09.06.2018 05:00 - 09.06.2018 06:00","0","164"
"09.06.2018 06:00 - 09.06.2018 07:00","92","0"
"09.06.2018 07:00 - 09.06.2018 08:00","574","0"
"09.06.2018 08:00 - 09.06.2018 09:00","692","0"
"09.06.2018 09:00 - 09.06.2018 10:00","581","0"
"09.06.2018 10:00 - 09.06.2018 11:00","494","0"
"09.06.2018 11:00 - 09.06.2018 12:00","372","0"
"09.06.2018 12:00 - 09.06.2018 13:00","98","0"
"09.06.2018 13:00 - 09.06.2018 14:00","0","243"
"09.06.2018 14:00 - 09.06.2018 15:00","0","252"
"09.06.2018 15:00 - 09.06.2018 16:00","0","539"
"09.06.2018 16:00 - 09.06.2018 17:00","0","169"
"09.06.2018 17:00 - 09.06.2018 18:00","408","0"
"09.06.2018 18:00 - 09.06.2018 19:00","700","0"
"09.06.2018 19:00 - 09.06.2018 20:00","706","0"
"09.06.2018 20:00 - 09.06.2018 21:00","706","0"
"09.06.2018 21:00 - 09.06.2018 22:00","706","0"
"09.06.2018 22:00 - 09.06.2018 23:00","706","0"
"09.06.2018 23:00 - 10.06.2018 00:00","706","0"
"10.06.2018 00:00 - 10.06.2018 01:00","700","0"
"10.06.2018 01:00 - 10.06.2018 02:00","408","0"
"10.06.2018 02:00 - 10.06.2018 03:00","654","0"
"10.06.2018 03:00 - 10.06.2018 04:00","516","0"
"10.06.2018 04:00 - 10.06.2018 05:00","701","0"
"10.06.2018 05:00 - 10.06.2018 06:00","700","0"
"10.06.2018 06:00 - 10.06.2018 07:00","404","0"
"10.06.2018 07:00 - 10.06.2018 08:00","244","0"
"10.06.2018 08:00 - 10.06.2018 09:00","0","17"
"10.06.2018 09:00 - 10.06.2018 10:00","0","566"
"10.06.2018 10:00 - 10.06.2018 11:00","0","208"
"10.06.2018 11:00 - 10.06.2018 12:00","0","80"
"10.06.2018 12:00 - 10.06.2018 13:00","123","0"
"10.06.2018 13:00 - 10.06.2018 14:00","0","84"
"10.06.2018 14:00 - 10.06.2018 15:00","0","673"
"10.06.2018 15:00 - 10.06.2018 16:00","0","729"
"10.06.2018 16:00 - 10.06.2018 17:00","0","713"
"10.06.2018 17:00 - 10.06.2018 18:00","0","213"
"10.06.2018 18:00 - 10.06.2018 19:00","373","0"
"10.06.2018 19:00 - 10.06.2018 20:00","698","0"
"10.06.2018 20:00 - 10.06.2018 21:00","706","0"
"10.06.2018 21:00 - 10.06.2018 22:00","706","0"
"10.06.2018 22:00 - 10.06.2018 23:00","706","0"
"10.06.2018 23:00 - 11.06.2018 00:00","706","0"
"11.06.2018 00:00 - 11.06.2018 01:00","689","0"
"11.06.2018 01:00 - 11.06.2018 02:00","225","0"
"11.06.2018 02:00 - 11.06.2018 03:00","552","0"
"11.06.2018 03:00 - 11.06.2018 04:00","703","0"
"11.06.2018 04:00 - 11.06.2018 05:00","706","0"
"11.06.2018 05:00 - 11.06.2018 06:00","697","0"
"11.06.2018 06:00 - 11.06.2018 07:00","706","0"
"11.06.2018 07:00 - 11.06.2018 08:00","706","0"
"11.06.2018 08:00 - 11.06.2018 09:00","706","0"
"11.06.2018 09:00 - 11.06.2018 10:00","706","0"
"11.06.2018 10:00 - 11.06.2018 11:00","706","0"
"11.06.2018 11:00 - 11.06.2018 12:00","706","0"
"11.06.2018 12:00 - 11.06.2018 13:00","706","0"
"11.06.2018 13:00 - 11.06.2018 14:00","706","0"
"11.06.2018 14:00 - 11.06.2018 15:00","706","0"
"11.06.2018 15:00 - 11.06.2018 16:00","706","0"
"11.06.2018 16:00 - 11.06.2018 17:00","706","0"
"11.06.2018 17:00 - 11.06.2018 18:00","706","0"
"11.06.2018 18:00 - 11.06.2018 19:00","706","0"
"11.06.2018 19:00 - 11.06.2018 20:00","706","0"
"11.06.2018 20:00 - 11.06.2018 21:00","706","0"
"11.06.2018 21:00 - 11.06.2018 22:00","706","0"
"11.06.2018 22:00 - 11.06.2018 23:00","704","0"
"11.06.2018 23:00 - 12.06.2018 00:00","615","0"
"12.06.2018 00:00 - 12.06.2018 01:00","61","0"
"12.06.2018 01:00 - 12.06.2018 02:00","0","0"
"12.06.2018 02:00 - 12.06.2018 03:00","24","0"
"12.06.2018 03:00 - 12.06.2018 04:00","580","0"
"12.06.2018 04:00 - 12.06.2018 05:00","682","0"
"12.06.2018 05:00 - 12.06.2018 06:00","182","0"
"12.06.2018 06:00 - 12.06.2018 07:00","683","0"
"12.06.2018 07:00 - 12.06.2018 08:00","706","0"
"12.06.2018 08:00 - 12.06.2018 09:00","706","0"
"12.06.2018 09:00 - 12.06.2018 10:00","706","0"
"12.06.2018 10:00 - 12.06.2018 11:00","706","0"
"12.06.2018 11:00 - 12.06.2018 12:00","706","0"
"12.06.2018 12:00 - 12.06.2018 13:00","706","0"
"12.06.2018 13:00 - 12.06.2018 14:00","706","0"
"12.06.2018 14:00 - 12.06.2018 15:00","706","0"
"12.06.2018 15:00 - 12.06.2018 16:00","706","0"
"12.06.2018 16:00 - 12.06.2018 17:00","706","0"
"12.06.2018 17:00 - 12.06.2018 18:00","706","0"
"12.06.2018 18:00 - 12.06.2018 19:00","706","0"
"12.06.2018 19:00 - 12.06.2018 20:00","706","0"
"12.06.2018 20:00 - 12.06.2018 21:00","703","0"
"12.06.2018 21:00 - 12.06.2018 22:00","268","0"
"12.06.2018 22:00 - 12.06.2018 23:00","591","0"
"12.06.2018 23:00 - 13.06.2018 00:00","5","0"
"13.06.2018 00:00 - 13.06.2018 01:00","0","588"
"13.06.2018 01:00 - 13.06.2018 02:00","0","684"
"13.06.2018 02:00 - 13.06.2018 03:00","0","599"
"13.06.2018 03:00 - 13.06.2018 04:00","0","727"
"13.06.2018 04:00 - 13.06.2018 05:00","0","728"
"13.06.2018 05:00 - 13.06.2018 06:00","0","600"
"13.06.2018 06:00 - 13.06.2018 07:00","0","3"
"13.06.2018 07:00 - 13.06.2018 08:00","582","0"
"13.06.2018 08:00 - 13.06.2018 09:00","704","0"
"13.06.2018 09:00 - 13.06.2018 10:00","706","0"
"13.06.2018 10:00 - 13.06.2018 11:00","706","0"
"13.06.2018 11:00 - 13.06.2018 12:00","706","0"
"13.06.2018 12:00 - 13.06.2018 13:00","706","0"
"13.06.2018 13:00 - 13.06.2018 14:00","706","0"
"13.06.2018 14:00 - 13.06.2018 15:00","706","0"
"13.06.2018 15:00 - 13.06.2018 16:00","706","0"
"13.06.2018 16:00 - 13.06.2018 17:00","706","0"
"13.06.2018 17:00 - 13.06.2018 18:00","706","0"
"13.06.2018 18:00 - 13.06.2018 19:00","706","0"
"13.06.2018 19:00 - 13.06.2018 20:00","706","0"
"13.06.2018 20:00 - 13.06.2018 21:00","706","0"
"13.06.2018 21:00 - 13.06.2018 22:00","706","0"
"13.06.2018 22:00 - 13.06.2018 23:00","706","0"
"13.06.2018 23:00 - 14.06.2018 00:00","682","0"
"14.06.2018 00:00 - 14.06.2018 01:00","105","0"
"14.06.2018 01:00 - 14.06.2018 02:00","0","494"
"14.06.2018 02:00 - 14.06.2018 03:00","0","718"
"14.06.2018 03:00 - 14.06.2018 04:00","0","402"
"14.06.2018 04:00 - 14.06.2018 05:00","146","0"
"14.06.2018 05:00 - 14.06.2018 06:00","0","386"
"14.06.2018 06:00 - 14.06.2018 07:00","0","219"
"14.06.2018 07:00 - 14.06.2018 08:00","198","0"
"14.06.2018 08:00 - 14.06.2018 09:00","687","0"
"14.06.2018 09:00 - 14.06.2018 10:00","706","0"
"14.06.2018 10:00 - 14.06.2018 11:00","706","0"
"14.06.2018 11:00 - 14.06.2018 12:00","671","0"
"14.06.2018 12:00 - 14.06.2018 13:00","684","0"
"14.06.2018 13:00 - 14.06.2018 14:00","670","0"
"14.06.2018 14:00 - 14.06.2018 15:00","123","0"
"14.06.2018 15:00 - 14.06.2018 16:00","256","0"
"14.06.2018 16:00 - 14.06.2018 17:00","535","0"
"14.06.2018 17:00 - 14.06.2018 18:00","703","0"
"14.06.2018 18:00 - 14.06.2018 19:00","706","0"
"14.06.2018 19:00 - 14.06.2018 20:00","706","0"
"14.06.2018 20:00 - 14.06.2018 21:00","706","0"
"14.06.2018 21:00 - 14.06.2018 22:00","706","0"
"14.06.2018 22:00 - 14.06.2018 23:00","706","0"
"14.06.2018 23:00 - 15.06.2018 00:00","706","0"
"15.06.2018 00:00 - 15.06.2018 01:00","682","0"
"15.06.2018 01:00 - 15.06.2018 02:00","125","0"
"15.06.2018 02:00 - 15.06.2018 03:00","0","110"
"15.06.2018 03:00 - 15.06.2018 04:00","0","49"
"15.06.2018 04:00 - 15.06.2018 05:00","407","0"
"15.06.2018 05:00 - 15.06.2018 06:00","151","0"
"15.06.2018 06:00 - 15.06.2018 07:00","682","0"
"15.06.2018 07:00 - 15.06.2018 08:00","706","0"
"15.06.2018 08:00 - 15.06.2018 09:00","706","0"
"15.06.2018 09:00 - 15.06.2018 10:00","706","0"
"15.06.2018 10:00 - 15.06.2018 11:00","706","0"
"15.06.2018 11:00 - 15.06.2018 12:00","706","0"
"15.06.2018 12:00 - 15.06.2018 13:00","706","0"
"15.06.2018 13:00 - 15.06.2018 14:00","706","0"
"15.06.2018 14:00 - 15.06.2018 15:00","706","0"
"15.06.2018 15:00 - 15.06.2018 16:00","707","0"
"15.06.2018 16:00 - 15.06.2018 17:00","706","0"
"15.06.2018 17:00 - 15.06.2018 18:00","706","0"
"15.06.2018 18:00 - 15.06.2018 19:00","706","0"
"15.06.2018 19:00 - 15.06.2018 20:00","706","0"
"15.06.2018 20:00 - 15.06.2018 21:00","706","0"
"15.06.2018 21:00 - 15.06.2018 22:00","706","0"
"15.06.2018 22:00 - 15.06.2018 23:00","706","0"
"15.06.2018 23:00 - 16.06.2018 00:00","692","0"
"16.06.2018 00:00 - 16.06.2018 01:00","256","0"
"16.06.2018 01:00 - 16.06.2018 02:00","297","0"
"16.06.2018 02:00 - 16.06.2018 03:00","147","0"
"16.06.2018 03:00 - 16.06.2018 04:00","0","169"
"16.06.2018 04:00 - 16.06.2018 05:00","0","3"
"16.06.2018 05:00 - 16.06.2018 06:00","0","89"
"16.06.2018 06:00 - 16.06.2018 07:00","0","299"
"16.06.2018 07:00 - 16.06.2018 08:00","0","158"
"16.06.2018 08:00 - 16.06.2018 09:00","0","32"
"16.06.2018 09:00 - 16.06.2018 10:00","0","0"
"16.06.2018 10:00 - 16.06.2018 11:00","39","0"
"16.06.2018 11:00 - 16.06.2018 12:00","0","79"
"16.06.2018 12:00 - 16.06.2018 13:00","0","130"
"16.06.2018 13:00 - 16.06.2018 14:00","0","576"
"16.06.2018 14:00 - 16.06.2018 15:00","0","383"
"16.06.2018 15:00 - 16.06.2018 16:00","0","471"
"16.06.2018 16:00 - 16.06.2018 17:00","0","327"
"16.06.2018 17:00 - 16.06.2018 18:00","0","430"
"16.06.2018 18:00 - 16.06.2018 19:00","144","0"
"16.06.2018 19:00 - 16.06.2018 20:00","656","0"
"16.06.2018 20:00 - 16.06.2018 21:00","236","0"
"16.06.2018 21:00 - 16.06.2018 22:00","503","0"
"16.06.2018 22:00 - 16.06.2018 23:00","701","0"
"16.06.2018 23:00 - 17.06.2018 00:00","682","0"
"17.06.2018 00:00 - 17.06.2018 01:00","44","0"
"17.06.2018 01:00 - 17.06.2018 02:00","0","494"
"17.06.2018 02:00 - 17.06.2018 03:00","0","692"
"17.06.2018 03:00 - 17.06.2018 04:00","0","730"
"17.06.2018 04:00 - 17.06.2018 05:00","0","730"
"17.06.2018 05:00 - 17.06.2018 06:00","0","730"
"17.06.2018 06:00 - 17.06.2018 07:00","0","730"
"17.06.2018 07:00 - 17.06.2018 08:00","0","730"
"17.06.2018 08:00 - 17.06.2018 09:00","0","730"
"17.06.2018 09:00 - 17.06.2018 10:00","0","730"
"17.06.2018 10:00 - 17.06.2018 11:00","0","730"
"17.06.2018 11:00 - 17.06.2018 12:00","0","730"
"17.06.2018 12:00 - 17.06.2018 13:00","0","730"
"17.06.2018 13:00 - 17.06.2018 14:00","0","730"
"17.06.2018 14:00 - 17.06.2018 15:00","0","730"
"17.06.2018 15:00 - 17.06.2018 16:00","0","730"
"17.06.2018 16:00 - 17.06.2018 17:00","0","725"
"17.06.2018 17:00 - 17.06.2018 18:00","0","438"
"17.06.2018 18:00 - 17.06.2018 19:00","0","69"
"17.06.2018 19:00 - 17.06.2018 20:00","498","0"
"17.06.2018 20:00 - 17.06.2018 21:00","700","0"
"17.06.2018 21:00 - 17.06.2018 22:00","704","0"
"17.06.2018 22:00 - 17.06.2018 23:00","703","0"
"17.06.2018 23:00 - 18.06.2018 00:00","600","0"
"18.06.2018 00:00 - 18.06.2018 01:00","532","0"
"18.06.2018 01:00 - 18.06.2018 02:00","100","0"
"18.06.2018 02:00 - 18.06.2018 03:00","0","187"
"18.06.2018 03:00 - 18.06.2018 04:00","0","50"
"18.06.2018 04:00 - 18.06.2018 05:00","0","18"
"18.06.2018 05:00 - 18.06.2018 06:00","0","506"
"18.06.2018 06:00 - 18.06.2018 07:00","72","0"
"18.06.2018 07:00 - 18.06.2018 08:00","569","0"
"18.06.2018 08:00 - 18.06.2018 09:00","703","0"
"18.06.2018 09:00 - 18.06.2018 10:00","706","0"
"18.06.2018 10:00 - 18.06.2018 11:00","706","0"
"18.06.2018 11:00 - 18.06.2018 12:00","706","0"
"18.06.2018 12:00 - 18.06.2018 13:00","706","0"
"18.06.2018 13:00 - 18.06.2018 14:00","706","0"
"18.06.2018 14:00 - 18.06.2018 15:00","705","0"
"18.06.2018 15:00 - 18.06.2018 16:00","652","0"
"18.06.2018 16:00 - 18.06.2018 17:00","587","0"
"18.06.2018 17:00 - 18.06.2018 18:00","682","0"
"18.06.2018 18:00 - 18.06.2018 19:00","706","0"
"18.06.2018 19:00 - 18.06.2018 20:00","706","0"
"18.06.2018 20:00 - 18.06.2018 21:00","705","0"
"18.06.2018 21:00 - 18.06.2018 22:00","683","0"
"18.06.2018 22:00 - 18.06.2018 23:00","705","0"
"18.06.2018 23:00 - 19.06.2018 00:00","668","0"
"19.06.2018 00:00 - 19.06.2018 01:00","115","0"
"19.06.2018 01:00 - 19.06.2018 02:00","0","133"
"19.06.2018 02:00 - 19.06.2018 03:00","342","0"
"19.06.2018 03:00 - 19.06.2018 04:00","569","0"
"19.06.2018 04:00 - 19.06.2018 05:00","697","0"
"19.06.2018 05:00 - 19.06.2018 06:00","408","0"
"19.06.2018 06:00 - 19.06.2018 07:00","321","0"
"19.06.2018 07:00 - 19.06.2018 08:00","695","0"
"19.06.2018 08:00 - 19.06.2018 09:00","706","0"
"19.06.2018 09:00 - 19.06.2018 10:00","706","0"
"19.06.2018 10:00 - 19.06.2018 11:00","706","0"
"19.06.2018 11:00 - 19.06.2018 12:00","706","0"
"19.06.2018 12:00 - 19.06.2018 13:00","706","0"
"19.06.2018 13:00 - 19.06.2018 14:00","706","0"
"19.06.2018 14:00 - 19.06.2018 15:00","706","0"
"19.06.2018 15:00 - 19.06.2018 16:00","706","0"
"19.06.2018 16:00 - 19.06.2018 17:00","706","0"
"19.06.2018 17:00 - 19.06.2018 18:00","706","0"
"19.06.2018 18:00 - 19.06.2018 19:00","706","0"
"19.06.2018 19:00 - 19.06.2018 20:00","706","0"
"19.06.2018 20:00 - 19.06.2018 21:00","706","0"
"19.06.2018 21:00 - 19.06.2018 22:00","706","0"
"19.06.2018 22:00 - 19.06.2018 23:00","706","0"
"19.06.2018 23:00 - 20.06.2018 00:00","706","0"
"20.06.2018 00:00 - 20.06.2018 01:00","683","0"
"20.06.2018 01:00 - 20.06.2018 02:00","150","0"
"20.06.2018 02:00 - 20.06.2018 03:00","392","0"
"20.06.2018 03:00 - 20.06.2018 04:00","699","0"
"20.06.2018 04:00 - 20.06.2018 05:00","706","0"
"20.06.2018 05:00 - 20.06.2018 06:00","706","0"
"20.06.2018 06:00 - 20.06.2018 07:00","706","0"
"20.06.2018 07:00 - 20.06.2018 08:00","706","0"
"20.06.2018 08:00 - 20.06.2018 09:00","706","0"
"20.06.2018 09:00 - 20.06.2018 10:00","706","0"
"20.06.2018 10:00 - 20.06.2018 11:00","706","0"
"20.06.2018 11:00 - 20.06.2018 12:00","706","0"
"20.06.2018 12:00 - 20.06.2018 13:00","706","0"
"20.06.2018 13:00 - 20.06.2018 14:00","706","0"
"20.06.2018 14:00 - 20.06.2018 15:00","706","0"
"20.06.2018 15:00 - 20.06.2018 16:00","706","0"
"20.06.2018 16:00 - 20.06.2018 17:00","706","0"
"20.06.2018 17:00 - 20.06.2018 18:00","706","0"
"20.06.2018 18:00 - 20.06.2018 19:00","706","0"
"20.06.2018 19:00 - 20.06.2018 20:00","706","0"
"20.06.2018 20:00 - 20.06.2018 21:00","706","0"
"20.06.2018 21:00 - 20.06.2018 22:00","706","0"
"20.06.2018 22:00 - 20.06.2018 23:00","706","0"
"20.06.2018 23:00 - 21.06.2018 00:00","706","0"
"21.06.2018 00:00 - 21.06.2018 01:00","705","0"
"21.06.2018 01:00 - 21.06.2018 02:00","638","0"
"21.06.2018 02:00 - 21.06.2018 03:00","698","0"
"21.06.2018 03:00 - 21.06.2018 04:00","409","0"
"21.06.2018 04:00 - 21.06.2018 05:00","250","0"
"21.06.2018 05:00 - 21.06.2018 06:00","0","104"
"21.06.2018 06:00 - 21.06.2018 07:00","448","0"
"21.06.2018 07:00 - 21.06.2018 08:00","701","0"
"21.06.2018 08:00 - 21.06.2018 09:00","705","0"
