"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"04.07.2018 18:00 - 04.07.2018 19:00","0","228"
"04.07.2018 19:00 - 04.07.2018 20:00","0","227"
"04.07.2018 20:00 - 04.07.2018 21:00","0","278"
"04.07.2018 21:00 - 04.07.2018 22:00","0","300"
"04.07.2018 22:00 - 04.07.2018 23:00","0","330"
"04.07.2018 23:00 - 05.07.2018 00:00","0","625"
"05.07.2018 00:00 - 05.07.2018 01:00","0","564"
"05.07.2018 01:00 - 05.07.2018 02:00","0","586"
"05.07.2018 02:00 - 05.07.2018 03:00","0","518"
"05.07.2018 03:00 - 05.07.2018 04:00","0","531"
"05.07.2018 04:00 - 05.07.2018 05:00","0","624"
"05.07.2018 05:00 - 05.07.2018 06:00","0","654"
"05.07.2018 06:00 - 05.07.2018 07:00","0","587"
"05.07.2018 07:00 - 05.07.2018 08:00","0","316"
"05.07.2018 08:00 - 05.07.2018 09:00","0","179"
"05.07.2018 09:00 - 05.07.2018 10:00","0","199"
"05.07.2018 10:00 - 05.07.2018 11:00","0","226"
"05.07.2018 11:00 - 05.07.2018 12:00","0","230"
"05.07.2018 12:00 - 05.07.2018 13:00","0","271"
"05.07.2018 13:00 - 05.07.2018 14:00","0","203"
"05.07.2018 14:00 - 05.07.2018 15:00","0","209"
"05.07.2018 15:00 - 05.07.2018 16:00","0","221"
"05.07.2018 16:00 - 05.07.2018 17:00","0","309"
"05.07.2018 17:00 - 05.07.2018 18:00","0","375"
"05.07.2018 18:00 - 05.07.2018 19:00","0","331"
"05.07.2018 19:00 - 05.07.2018 20:00","0","334"
"05.07.2018 20:00 - 05.07.2018 21:00","0","369"
"05.07.2018 21:00 - 05.07.2018 22:00","0","409"
"05.07.2018 22:00 - 05.07.2018 23:00","0","487"
"05.07.2018 23:00 - 06.07.2018 00:00","0","506"
"06.07.2018 00:00 - 06.07.2018 01:00","0","613"
"06.07.2018 01:00 - 06.07.2018 02:00","0","540"
"06.07.2018 02:00 - 06.07.2018 03:00","0","494"
"06.07.2018 03:00 - 06.07.2018 04:00","0","417"
"06.07.2018 04:00 - 06.07.2018 05:00","0","440"
"06.07.2018 05:00 - 06.07.2018 06:00","0","521"
"06.07.2018 06:00 - 06.07.2018 07:00","0","631"
"06.07.2018 07:00 - 06.07.2018 08:00","0","419"
"06.07.2018 08:00 - 06.07.2018 09:00","0","189"
"06.07.2018 09:00 - 06.07.2018 10:00","0","131"
"06.07.2018 10:00 - 06.07.2018 11:00","0","145"
"06.07.2018 11:00 - 06.07.2018 12:00","0","220"
"06.07.2018 12:00 - 06.07.2018 13:00","0","283"
"06.07.2018 13:00 - 06.07.2018 14:00","0","276"
"06.07.2018 14:00 - 06.07.2018 15:00","0","253"
"06.07.2018 15:00 - 06.07.2018 16:00","0","276"
"06.07.2018 16:00 - 06.07.2018 17:00","0","327"
"06.07.2018 17:00 - 06.07.2018 18:00","0","295"
"06.07.2018 18:00 - 06.07.2018 19:00","0","350"
"06.07.2018 19:00 - 06.07.2018 20:00","0","245"
"06.07.2018 20:00 - 06.07.2018 21:00","0","397"
"06.07.2018 21:00 - 06.07.2018 22:00","0","407"
"06.07.2018 22:00 - 06.07.2018 23:00","0","449"
"06.07.2018 23:00 - 07.07.2018 00:00","0","448"
"07.07.2018 00:00 - 07.07.2018 01:00","0","235"
"07.07.2018 01:00 - 07.07.2018 02:00","0","192"
"07.07.2018 02:00 - 07.07.2018 03:00","0","157"
"07.07.2018 03:00 - 07.07.2018 04:00","0","164"
"07.07.2018 04:00 - 07.07.2018 05:00","0","219"
"07.07.2018 05:00 - 07.07.2018 06:00","0","198"
"07.07.2018 06:00 - 07.07.2018 07:00","0","160"
"07.07.2018 07:00 - 07.07.2018 08:00","0","176"
"07.07.2018 08:00 - 07.07.2018 09:00","0","166"
"07.07.2018 09:00 - 07.07.2018 10:00","0","173"
"07.07.2018 10:00 - 07.07.2018 11:00","0","161"
"07.07.2018 11:00 - 07.07.2018 12:00","0","155"
"07.07.2018 12:00 - 07.07.2018 13:00","0","99"
"07.07.2018 13:00 - 07.07.2018 14:00","0","80"
"07.07.2018 14:00 - 07.07.2018 15:00","0","68"
"07.07.2018 15:00 - 07.07.2018 16:00","0","84"
"07.07.2018 16:00 - 07.07.2018 17:00","0","115"
"07.07.2018 17:00 - 07.07.2018 18:00","0","136"
"07.07.2018 18:00 - 07.07.2018 19:00","0","100"
"07.07.2018 19:00 - 07.07.2018 20:00","0","146"
"07.07.2018 20:00 - 07.07.2018 21:00","0","145"
"07.07.2018 21:00 - 07.07.2018 22:00","0","148"
"07.07.2018 22:00 - 07.07.2018 23:00","0","35"
"07.07.2018 23:00 - 08.07.2018 00:00","0","141"
"08.07.2018 00:00 - 08.07.2018 01:00","0","171"
"08.07.2018 01:00 - 08.07.2018 02:00","0","73"
"08.07.2018 02:00 - 08.07.2018 03:00","0","84"
"08.07.2018 03:00 - 08.07.2018 04:00","0","81"
"08.07.2018 04:00 - 08.07.2018 05:00","0","113"
"08.07.2018 05:00 - 08.07.2018 06:00","0","108"
"08.07.2018 06:00 - 08.07.2018 07:00","0","61"
"08.07.2018 07:00 - 08.07.2018 08:00","0","0"
"08.07.2018 08:00 - 08.07.2018 09:00","0","0"
"08.07.2018 09:00 - 08.07.2018 10:00","0","0"
"08.07.2018 10:00 - 08.07.2018 11:00","0","0"
"08.07.2018 11:00 - 08.07.2018 12:00","0","0"
"08.07.2018 12:00 - 08.07.2018 13:00","0","0"
"08.07.2018 13:00 - 08.07.2018 14:00","0","0"
"08.07.2018 14:00 - 08.07.2018 15:00","0","0"
"08.07.2018 15:00 - 08.07.2018 16:00","0","0"
"08.07.2018 16:00 - 08.07.2018 17:00","0","0"
"08.07.2018 17:00 - 08.07.2018 18:00","0","0"
"08.07.2018 18:00 - 08.07.2018 19:00","0","0"
"08.07.2018 19:00 - 08.07.2018 20:00","0","52"
"08.07.2018 20:00 - 08.07.2018 21:00","0","412"
"08.07.2018 21:00 - 08.07.2018 22:00","0","395"
"08.07.2018 22:00 - 08.07.2018 23:00","0","369"
"08.07.2018 23:00 - 09.07.2018 00:00","0","356"
"09.07.2018 00:00 - 09.07.2018 01:00","0","256"
"09.07.2018 01:00 - 09.07.2018 02:00","0","212"
"09.07.2018 02:00 - 09.07.2018 03:00","0","221"
"09.07.2018 03:00 - 09.07.2018 04:00","0","216"
"09.07.2018 04:00 - 09.07.2018 05:00","0","253"
"09.07.2018 05:00 - 09.07.2018 06:00","0","306"
"09.07.2018 06:00 - 09.07.2018 07:00","0","363"
"09.07.2018 07:00 - 09.07.2018 08:00","0","294"
"09.07.2018 08:00 - 09.07.2018 09:00","0","147"
"09.07.2018 09:00 - 09.07.2018 10:00","0","77"
"09.07.2018 10:00 - 09.07.2018 11:00","0","129"
"09.07.2018 11:00 - 09.07.2018 12:00","0","163"
"09.07.2018 12:00 - 09.07.2018 13:00","0","195"
"09.07.2018 13:00 - 09.07.2018 14:00","0","202"
"09.07.2018 14:00 - 09.07.2018 15:00","0","220"
"09.07.2018 15:00 - 09.07.2018 16:00","0","259"
"09.07.2018 16:00 - 09.07.2018 17:00","0","274"
"09.07.2018 17:00 - 09.07.2018 18:00","0","233"
"09.07.2018 18:00 - 09.07.2018 19:00","0","174"
"09.07.2018 19:00 - 09.07.2018 20:00","0","224"
"09.07.2018 20:00 - 09.07.2018 21:00","0","237"
"09.07.2018 21:00 - 09.07.2018 22:00","0","237"
"09.07.2018 22:00 - 09.07.2018 23:00","0","378"
"09.07.2018 23:00 - 10.07.2018 00:00","0","474"
"10.07.2018 00:00 - 10.07.2018 01:00","0","354"
"10.07.2018 01:00 - 10.07.2018 02:00","0","274"
"10.07.2018 02:00 - 10.07.2018 03:00","0","270"
"10.07.2018 03:00 - 10.07.2018 04:00","0","225"
"10.07.2018 04:00 - 10.07.2018 05:00","0","265"
"10.07.2018 05:00 - 10.07.2018 06:00","0","328"
"10.07.2018 06:00 - 10.07.2018 07:00","0","367"
"10.07.2018 07:00 - 10.07.2018 08:00","0","296"
"10.07.2018 08:00 - 10.07.2018 09:00","0","173"
"10.07.2018 09:00 - 10.07.2018 10:00","0","128"
"10.07.2018 10:00 - 10.07.2018 11:00","0","151"
"10.07.2018 11:00 - 10.07.2018 12:00","0","149"
"10.07.2018 12:00 - 10.07.2018 13:00","0","197"
"10.07.2018 13:00 - 10.07.2018 14:00","0","225"
"10.07.2018 14:00 - 10.07.2018 15:00","0","181"
"10.07.2018 15:00 - 10.07.2018 16:00","0","167"
"10.07.2018 16:00 - 10.07.2018 17:00","0","214"
"10.07.2018 17:00 - 10.07.2018 18:00","0","267"
"10.07.2018 18:00 - 10.07.2018 19:00","0","271"
"10.07.2018 19:00 - 10.07.2018 20:00","0","315"
"10.07.2018 20:00 - 10.07.2018 21:00","0","324"
"10.07.2018 21:00 - 10.07.2018 22:00","0","392"
"10.07.2018 22:00 - 10.07.2018 23:00","0","464"
"10.07.2018 23:00 - 11.07.2018 00:00","0","554"
"11.07.2018 00:00 - 11.07.2018 01:00","0","506"
"11.07.2018 01:00 - 11.07.2018 02:00","0","441"
"11.07.2018 02:00 - 11.07.2018 03:00","0","389"
"11.07.2018 03:00 - 11.07.2018 04:00","0","388"
"11.07.2018 04:00 - 11.07.2018 05:00","0","409"
"11.07.2018 05:00 - 11.07.2018 06:00","0","483"
"11.07.2018 06:00 - 11.07.2018 07:00","0","507"
"11.07.2018 07:00 - 11.07.2018 08:00","0","332"
"11.07.2018 08:00 - 11.07.2018 09:00","0","224"
"11.07.2018 09:00 - 11.07.2018 10:00","0","189"
"11.07.2018 10:00 - 11.07.2018 11:00","0","213"
"11.07.2018 11:00 - 11.07.2018 12:00","0","246"
"11.07.2018 12:00 - 11.07.2018 13:00","0","250"
"11.07.2018 13:00 - 11.07.2018 14:00","0","242"
"11.07.2018 14:00 - 11.07.2018 15:00","0","217"
"11.07.2018 15:00 - 11.07.2018 16:00","0","236"
"11.07.2018 16:00 - 11.07.2018 17:00","0","258"
"11.07.2018 17:00 - 11.07.2018 18:00","0","336"
"11.07.2018 18:00 - 11.07.2018 19:00","0","356"
"11.07.2018 19:00 - 11.07.2018 20:00","0","319"
"11.07.2018 20:00 - 11.07.2018 21:00","0","375"
"11.07.2018 21:00 - 11.07.2018 22:00","0","451"
"11.07.2018 22:00 - 11.07.2018 23:00","0","452"
"11.07.2018 23:00 - 12.07.2018 00:00","0","574"
"12.07.2018 00:00 - 12.07.2018 01:00","0","553"
"12.07.2018 01:00 - 12.07.2018 02:00","0","494"
"12.07.2018 02:00 - 12.07.2018 03:00","0","386"
"12.07.2018 03:00 - 12.07.2018 04:00","0","446"
"12.07.2018 04:00 - 12.07.2018 05:00","0","488"
"12.07.2018 05:00 - 12.07.2018 06:00","0","526"
"12.07.2018 06:00 - 12.07.2018 07:00","0","480"
"12.07.2018 07:00 - 12.07.2018 08:00","0","336"
"12.07.2018 08:00 - 12.07.2018 09:00","0","313"
"12.07.2018 09:00 - 12.07.2018 10:00","0","321"
"12.07.2018 10:00 - 12.07.2018 11:00","0","187"
"12.07.2018 11:00 - 12.07.2018 12:00","0","216"
"12.07.2018 12:00 - 12.07.2018 13:00","0","234"
"12.07.2018 13:00 - 12.07.2018 14:00","0","202"
"12.07.2018 14:00 - 12.07.2018 15:00","0","192"
"12.07.2018 15:00 - 12.07.2018 16:00","0","210"
"12.07.2018 16:00 - 12.07.2018 17:00","0","195"
"12.07.2018 17:00 - 12.07.2018 18:00","0","182"
"12.07.2018 18:00 - 12.07.2018 19:00","0","197"
"12.07.2018 19:00 - 12.07.2018 20:00","0","318"
"12.07.2018 20:00 - 12.07.2018 21:00","0","402"
"12.07.2018 21:00 - 12.07.2018 22:00","0","439"
"12.07.2018 22:00 - 12.07.2018 23:00","0","519"
"12.07.2018 23:00 - 13.07.2018 00:00","0","688"
"13.07.2018 00:00 - 13.07.2018 01:00","0","598"
"13.07.2018 01:00 - 13.07.2018 02:00","0","522"
"13.07.2018 02:00 - 13.07.2018 03:00","0","495"
"13.07.2018 03:00 - 13.07.2018 04:00","0","498"
"13.07.2018 04:00 - 13.07.2018 05:00","0","567"
"13.07.2018 05:00 - 13.07.2018 06:00","0","583"
"13.07.2018 06:00 - 13.07.2018 07:00","0","458"
"13.07.2018 07:00 - 13.07.2018 08:00","0","313"
"13.07.2018 08:00 - 13.07.2018 09:00","0","237"
"13.07.2018 09:00 - 13.07.2018 10:00","0","235"
"13.07.2018 10:00 - 13.07.2018 11:00","0","249"
"13.07.2018 11:00 - 13.07.2018 12:00","0","248"
"13.07.2018 12:00 - 13.07.2018 13:00","0","217"
"13.07.2018 13:00 - 13.07.2018 14:00","0","203"
"13.07.2018 14:00 - 13.07.2018 15:00","0","215"
"13.07.2018 15:00 - 13.07.2018 16:00","0","211"
"13.07.2018 16:00 - 13.07.2018 17:00","0","192"
"13.07.2018 17:00 - 13.07.2018 18:00","0","201"
"13.07.2018 18:00 - 13.07.2018 19:00","0","343"
"13.07.2018 19:00 - 13.07.2018 20:00","0","376"
"13.07.2018 20:00 - 13.07.2018 21:00","0","469"
"13.07.2018 21:00 - 13.07.2018 22:00","0","513"
"13.07.2018 22:00 - 13.07.2018 23:00","0","597"
"13.07.2018 23:00 - 14.07.2018 00:00","0","791"
"14.07.2018 00:00 - 14.07.2018 01:00","0","701"
"14.07.2018 01:00 - 14.07.2018 02:00","0","521"
"14.07.2018 02:00 - 14.07.2018 03:00","0","476"
"14.07.2018 03:00 - 14.07.2018 04:00","0","424"
"14.07.2018 04:00 - 14.07.2018 05:00","0","400"
"14.07.2018 05:00 - 14.07.2018 06:00","0","364"
"14.07.2018 06:00 - 14.07.2018 07:00","0","309"
"14.07.2018 07:00 - 14.07.2018 08:00","0","349"
"14.07.2018 08:00 - 14.07.2018 09:00","0","353"
"14.07.2018 09:00 - 14.07.2018 10:00","0","343"
"14.07.2018 10:00 - 14.07.2018 11:00","0","372"
"14.07.2018 11:00 - 14.07.2018 12:00","0","365"
"14.07.2018 12:00 - 14.07.2018 13:00","0","377"
"14.07.2018 13:00 - 14.07.2018 14:00","0","324"
"14.07.2018 14:00 - 14.07.2018 15:00","0","310"
"14.07.2018 15:00 - 14.07.2018 16:00","0","304"
"14.07.2018 16:00 - 14.07.2018 17:00","0","348"
"14.07.2018 17:00 - 14.07.2018 18:00","0","384"
"14.07.2018 18:00 - 14.07.2018 19:00","0","595"
"14.07.2018 19:00 - 14.07.2018 20:00","0","606"
"14.07.2018 20:00 - 14.07.2018 21:00","0","612"
"14.07.2018 21:00 - 14.07.2018 22:00","0","643"
"14.07.2018 22:00 - 14.07.2018 23:00","0","599"
"14.07.2018 23:00 - 15.07.2018 00:00","0","621"
"15.07.2018 00:00 - 15.07.2018 01:00","0","532"
"15.07.2018 01:00 - 15.07.2018 02:00","0","463"
"15.07.2018 02:00 - 15.07.2018 03:00","0","389"
"15.07.2018 03:00 - 15.07.2018 04:00","0","366"
"15.07.2018 04:00 - 15.07.2018 05:00","0","386"
"15.07.2018 05:00 - 15.07.2018 06:00","0","384"
"15.07.2018 06:00 - 15.07.2018 07:00","0","314"
"15.07.2018 07:00 - 15.07.2018 08:00","0","271"
"15.07.2018 08:00 - 15.07.2018 09:00","0","382"
"15.07.2018 09:00 - 15.07.2018 10:00","0","439"
"15.07.2018 10:00 - 15.07.2018 11:00","0","351"
"15.07.2018 11:00 - 15.07.2018 12:00","0","378"
"15.07.2018 12:00 - 15.07.2018 13:00","0","367"
"15.07.2018 13:00 - 15.07.2018 14:00","0","324"
"15.07.2018 14:00 - 15.07.2018 15:00","0","307"
"15.07.2018 15:00 - 15.07.2018 16:00","0","367"
"15.07.2018 16:00 - 15.07.2018 17:00","0","442"
"15.07.2018 17:00 - 15.07.2018 18:00","0","539"
"15.07.2018 18:00 - 15.07.2018 19:00","0","703"
"15.07.2018 19:00 - 15.07.2018 20:00","0","613"
"15.07.2018 20:00 - 15.07.2018 21:00","0","641"
"15.07.2018 21:00 - 15.07.2018 22:00","0","632"
"15.07.2018 22:00 - 15.07.2018 23:00","0","571"
"15.07.2018 23:00 - 16.07.2018 00:00","0","605"
"16.07.2018 00:00 - 16.07.2018 01:00","0","629"
"16.07.2018 01:00 - 16.07.2018 02:00","0","587"
"16.07.2018 02:00 - 16.07.2018 03:00","0","590"
"16.07.2018 03:00 - 16.07.2018 04:00","0","567"
"16.07.2018 04:00 - 16.07.2018 05:00","0","530"
"16.07.2018 05:00 - 16.07.2018 06:00","0","556"
"16.07.2018 06:00 - 16.07.2018 07:00","0","640"
"16.07.2018 07:00 - 16.07.2018 08:00","0","559"
"16.07.2018 08:00 - 16.07.2018 09:00","0","478"
"16.07.2018 09:00 - 16.07.2018 10:00","0","441"
"16.07.2018 10:00 - 16.07.2018 11:00","0","430"
"16.07.2018 11:00 - 16.07.2018 12:00","0","481"
"16.07.2018 12:00 - 16.07.2018 13:00","0","478"
"16.07.2018 13:00 - 16.07.2018 14:00","0","486"
"16.07.2018 14:00 - 16.07.2018 15:00","0","448"
"16.07.2018 15:00 - 16.07.2018 16:00","0","450"
"16.07.2018 16:00 - 16.07.2018 17:00","0","593"
"16.07.2018 17:00 - 16.07.2018 18:00","0","553"
"16.07.2018 18:00 - 16.07.2018 19:00","0","508"
"16.07.2018 19:00 - 16.07.2018 20:00","0","450"
"16.07.2018 20:00 - 16.07.2018 21:00","0","526"
"16.07.2018 21:00 - 16.07.2018 22:00","0","607"
"16.07.2018 22:00 - 16.07.2018 23:00","0","659"
"16.07.2018 23:00 - 17.07.2018 00:00","0","833"
"17.07.2018 00:00 - 17.07.2018 01:00","0","765"
"17.07.2018 01:00 - 17.07.2018 02:00","0","643"
"17.07.2018 02:00 - 17.07.2018 03:00","0","597"
"17.07.2018 03:00 - 17.07.2018 04:00","0","489"
"17.07.2018 04:00 - 17.07.2018 05:00","0","555"
"17.07.2018 05:00 - 17.07.2018 06:00","0","612"
"17.07.2018 06:00 - 17.07.2018 07:00","0","662"
"17.07.2018 07:00 - 17.07.2018 08:00","0","493"
"17.07.2018 08:00 - 17.07.2018 09:00","0","473"
"17.07.2018 09:00 - 17.07.2018 10:00","0","388"
"17.07.2018 10:00 - 17.07.2018 11:00","0","381"
"17.07.2018 11:00 - 17.07.2018 12:00","0","380"
"17.07.2018 12:00 - 17.07.2018 13:00","0","387"
"17.07.2018 13:00 - 17.07.2018 14:00","0","387"
"17.07.2018 14:00 - 17.07.2018 15:00","0","395"
"17.07.2018 15:00 - 17.07.2018 16:00","0","405"
"17.07.2018 16:00 - 17.07.2018 17:00","0","428"
"17.07.2018 17:00 - 17.07.2018 18:00","0","561"
"17.07.2018 18:00 - 17.07.2018 19:00","0","612"
"17.07.2018 19:00 - 17.07.2018 20:00","0","578"
"17.07.2018 20:00 - 17.07.2018 21:00","0","602"
"17.07.2018 21:00 - 17.07.2018 22:00","0","667"
"17.07.2018 22:00 - 17.07.2018 23:00","0","732"
"17.07.2018 23:00 - 18.07.2018 00:00","0","778"
"18.07.2018 00:00 - 18.07.2018 01:00","0","546"
"18.07.2018 01:00 - 18.07.2018 02:00","0","442"
"18.07.2018 02:00 - 18.07.2018 03:00","0","430"
"18.07.2018 03:00 - 18.07.2018 04:00","0","399"
"18.07.2018 04:00 - 18.07.2018 05:00","0","417"
"18.07.2018 05:00 - 18.07.2018 06:00","0","377"
"18.07.2018 06:00 - 18.07.2018 07:00","0","324"
"18.07.2018 07:00 - 18.07.2018 08:00","0","425"
"18.07.2018 08:00 - 18.07.2018 09:00","0","295"
"18.07.2018 09:00 - 18.07.2018 10:00","0","269"
"18.07.2018 10:00 - 18.07.2018 11:00","0","244"
"18.07.2018 11:00 - 18.07.2018 12:00","0","331"
"18.07.2018 12:00 - 18.07.2018 13:00","0","345"
"18.07.2018 13:00 - 18.07.2018 14:00","0","375"
"18.07.2018 14:00 - 18.07.2018 15:00","0","347"
"18.07.2018 15:00 - 18.07.2018 16:00","0","298"
"18.07.2018 16:00 - 18.07.2018 17:00","0","259"
"18.07.2018 17:00 - 18.07.2018 18:00","0","318"
"18.07.2018 18:00 - 18.07.2018 19:00","0","473"
"18.07.2018 19:00 - 18.07.2018 20:00","0","453"
"18.07.2018 20:00 - 18.07.2018 21:00","0","546"
"18.07.2018 21:00 - 18.07.2018 22:00","0","594"
"18.07.2018 22:00 - 18.07.2018 23:00","0","616"
"18.07.2018 23:00 - 19.07.2018 00:00","0","652"
"19.07.2018 00:00 - 19.07.2018 01:00","0","590"
"19.07.2018 01:00 - 19.07.2018 02:00","0","507"
"19.07.2018 02:00 - 19.07.2018 03:00","0","562"
"19.07.2018 03:00 - 19.07.2018 04:00","0","520"
"19.07.2018 04:00 - 19.07.2018 05:00","0","562"
"19.07.2018 05:00 - 19.07.2018 06:00","0","589"
"19.07.2018 06:00 - 19.07.2018 07:00","0","557"
"19.07.2018 07:00 - 19.07.2018 08:00","0","479"
"19.07.2018 08:00 - 19.07.2018 09:00","0","433"
"19.07.2018 09:00 - 19.07.2018 10:00","0","399"
"19.07.2018 10:00 - 19.07.2018 11:00","0","372"
"19.07.2018 11:00 - 19.07.2018 12:00","0","357"
"19.07.2018 12:00 - 19.07.2018 13:00","0","348"
"19.07.2018 13:00 - 19.07.2018 14:00","0","428"
"19.07.2018 14:00 - 19.07.2018 15:00","0","399"
"19.07.2018 15:00 - 19.07.2018 16:00","0","356"
"19.07.2018 16:00 - 19.07.2018 17:00","0","370"
"19.07.2018 17:00 - 19.07.2018 18:00","0","516"
"19.07.2018 18:00 - 19.07.2018 19:00","0","556"
"19.07.2018 19:00 - 19.07.2018 20:00","0","556"
"19.07.2018 20:00 - 19.07.2018 21:00","0","578"
"19.07.2018 21:00 - 19.07.2018 22:00","0","677"
"19.07.2018 22:00 - 19.07.2018 23:00","0","851"
"19.07.2018 23:00 - 20.07.2018 00:00","0","843"
"20.07.2018 00:00 - 20.07.2018 01:00","0","789"
"20.07.2018 01:00 - 20.07.2018 02:00","0","684"
"20.07.2018 02:00 - 20.07.2018 03:00","0","623"
"20.07.2018 03:00 - 20.07.2018 04:00","0","604"
"20.07.2018 04:00 - 20.07.2018 05:00","0","611"
"20.07.2018 05:00 - 20.07.2018 06:00","0","627"
"20.07.2018 06:00 - 20.07.2018 07:00","0","575"
"20.07.2018 07:00 - 20.07.2018 08:00","0","456"
"20.07.2018 08:00 - 20.07.2018 09:00","0","389"
"20.07.2018 09:00 - 20.07.2018 10:00","0","316"
"20.07.2018 10:00 - 20.07.2018 11:00","0","291"
"20.07.2018 11:00 - 20.07.2018 12:00","0","320"
"20.07.2018 12:00 - 20.07.2018 13:00","0","363"
"20.07.2018 13:00 - 20.07.2018 14:00","0","350"
"20.07.2018 14:00 - 20.07.2018 15:00","0","363"
"20.07.2018 15:00 - 20.07.2018 16:00","0","360"
"20.07.2018 16:00 - 20.07.2018 17:00","0","467"
"20.07.2018 17:00 - 20.07.2018 18:00","0","486"
"20.07.2018 18:00 - 20.07.2018 19:00","0","459"
"20.07.2018 19:00 - 20.07.2018 20:00","0","411"
"20.07.2018 20:00 - 20.07.2018 21:00","0","532"
"20.07.2018 21:00 - 20.07.2018 22:00","0","648"
"20.07.2018 22:00 - 20.07.2018 23:00","0","757"
"20.07.2018 23:00 - 21.07.2018 00:00","0","814"
"21.07.2018 00:00 - 21.07.2018 01:00","0","669"
"21.07.2018 01:00 - 21.07.2018 02:00","0","532"
"21.07.2018 02:00 - 21.07.2018 03:00","0","514"
"21.07.2018 03:00 - 21.07.2018 04:00","0","472"
"21.07.2018 04:00 - 21.07.2018 05:00","0","509"
"21.07.2018 05:00 - 21.07.2018 06:00","0","561"
"21.07.2018 06:00 - 21.07.2018 07:00","0","417"
"21.07.2018 07:00 - 21.07.2018 08:00","0","384"
"21.07.2018 08:00 - 21.07.2018 09:00","0","453"
"21.07.2018 09:00 - 21.07.2018 10:00","0","446"
"21.07.2018 10:00 - 21.07.2018 11:00","0","398"
"21.07.2018 11:00 - 21.07.2018 12:00","0","380"
"21.07.2018 12:00 - 21.07.2018 13:00","0","341"
"21.07.2018 13:00 - 21.07.2018 14:00","0","333"
"21.07.2018 14:00 - 21.07.2018 15:00","0","294"
"21.07.2018 15:00 - 21.07.2018 16:00","0","250"
"21.07.2018 16:00 - 21.07.2018 17:00","0","320"
"21.07.2018 17:00 - 21.07.2018 18:00","0","375"
"21.07.2018 18:00 - 21.07.2018 19:00","0","463"
"21.07.2018 19:00 - 21.07.2018 20:00","0","524"
"21.07.2018 20:00 - 21.07.2018 21:00","0","586"
"21.07.2018 21:00 - 21.07.2018 22:00","0","584"
"21.07.2018 22:00 - 21.07.2018 23:00","0","732"
"21.07.2018 23:00 - 22.07.2018 00:00","0","709"
"22.07.2018 00:00 - 22.07.2018 01:00","0","545"
"22.07.2018 01:00 - 22.07.2018 02:00","0","499"
"22.07.2018 02:00 - 22.07.2018 03:00","0","477"
"22.07.2018 03:00 - 22.07.2018 04:00","0","438"
"22.07.2018 04:00 - 22.07.2018 05:00","0","458"
"22.07.2018 05:00 - 22.07.2018 06:00","0","513"
"22.07.2018 06:00 - 22.07.2018 07:00","0","402"
"22.07.2018 07:00 - 22.07.2018 08:00","0","483"
"22.07.2018 08:00 - 22.07.2018 09:00","0","440"
"22.07.2018 09:00 - 22.07.2018 10:00","0","384"
"22.07.2018 10:00 - 22.07.2018 11:00","0","344"
"22.07.2018 11:00 - 22.07.2018 12:00","0","350"
"22.07.2018 12:00 - 22.07.2018 13:00","0","397"
"22.07.2018 13:00 - 22.07.2018 14:00","0","424"
"22.07.2018 14:00 - 22.07.2018 15:00","0","364"
"22.07.2018 15:00 - 22.07.2018 16:00","0","325"
"22.07.2018 16:00 - 22.07.2018 17:00","0","320"
"22.07.2018 17:00 - 22.07.2018 18:00","0","300"
"22.07.2018 18:00 - 22.07.2018 19:00","0","483"
"22.07.2018 19:00 - 22.07.2018 20:00","0","624"
"22.07.2018 20:00 - 22.07.2018 21:00","0","608"
"22.07.2018 21:00 - 22.07.2018 22:00","0","607"
"22.07.2018 22:00 - 22.07.2018 23:00","0","487"
"22.07.2018 23:00 - 23.07.2018 00:00","0","512"
"23.07.2018 00:00 - 23.07.2018 01:00","0","559"
"23.07.2018 01:00 - 23.07.2018 02:00","0","458"
"23.07.2018 02:00 - 23.07.2018 03:00","0","359"
"23.07.2018 03:00 - 23.07.2018 04:00","0","355"
"23.07.2018 04:00 - 23.07.2018 05:00","0","433"
"23.07.2018 05:00 - 23.07.2018 06:00","0","515"
"23.07.2018 06:00 - 23.07.2018 07:00","0","549"
"23.07.2018 07:00 - 23.07.2018 08:00","0","522"
"23.07.2018 08:00 - 23.07.2018 09:00","0","435"
"23.07.2018 09:00 - 23.07.2018 10:00","0","394"
"23.07.2018 10:00 - 23.07.2018 11:00","0","423"
"23.07.2018 11:00 - 23.07.2018 12:00","0","465"
"23.07.2018 12:00 - 23.07.2018 13:00","0","492"
"23.07.2018 13:00 - 23.07.2018 14:00","0","477"
"23.07.2018 14:00 - 23.07.2018 15:00","0","463"
"23.07.2018 15:00 - 23.07.2018 16:00","0","463"
"23.07.2018 16:00 - 23.07.2018 17:00","0","579"
"23.07.2018 17:00 - 23.07.2018 18:00","0","601"
"23.07.2018 18:00 - 23.07.2018 19:00","0","582"
"23.07.2018 19:00 - 23.07.2018 20:00","0","414"
"23.07.2018 20:00 - 23.07.2018 21:00","0","476"
"23.07.2018 21:00 - 23.07.2018 22:00","0","513"
"23.07.2018 22:00 - 23.07.2018 23:00","0","604"
"23.07.2018 23:00 - 24.07.2018 00:00","0","717"
"24.07.2018 00:00 - 24.07.2018 01:00","0","616"
"24.07.2018 01:00 - 24.07.2018 02:00","0","498"
