"Time (CET)","Austria (AT) > Slovenia (SI) [MW]","Slovenia (SI) > Austria (AT) [MW]"
"08.07.2018 23:00 - 09.07.2018 00:00","553","0"
"09.07.2018 00:00 - 09.07.2018 01:00","440","0"
"09.07.2018 01:00 - 09.07.2018 02:00","475","0"
"09.07.2018 02:00 - 09.07.2018 03:00","580","0"
"09.07.2018 03:00 - 09.07.2018 04:00","565","0"
"09.07.2018 04:00 - 09.07.2018 05:00","496","0"
"09.07.2018 05:00 - 09.07.2018 06:00","404","0"
"09.07.2018 06:00 - 09.07.2018 07:00","247","0"
"09.07.2018 07:00 - 09.07.2018 08:00","404","0"
"09.07.2018 08:00 - 09.07.2018 09:00","454","0"
"09.07.2018 09:00 - 09.07.2018 10:00","305","0"
"09.07.2018 10:00 - 09.07.2018 11:00","500","0"
"09.07.2018 11:00 - 09.07.2018 12:00","509","0"
"09.07.2018 12:00 - 09.07.2018 13:00","614","0"
"09.07.2018 13:00 - 09.07.2018 14:00","619","0"
"09.07.2018 14:00 - 09.07.2018 15:00","704","0"
"09.07.2018 15:00 - 09.07.2018 16:00","750","0"
"09.07.2018 16:00 - 09.07.2018 17:00","699","0"
"09.07.2018 17:00 - 09.07.2018 18:00","646","0"
"09.07.2018 18:00 - 09.07.2018 19:00","569","0"
"09.07.2018 19:00 - 09.07.2018 20:00","610","0"
"09.07.2018 20:00 - 09.07.2018 21:00","707","0"
"09.07.2018 21:00 - 09.07.2018 22:00","694","0"
"09.07.2018 22:00 - 09.07.2018 23:00","832","0"
"09.07.2018 23:00 - 10.07.2018 00:00","874","0"
"10.07.2018 00:00 - 10.07.2018 01:00","730","0"
"10.07.2018 01:00 - 10.07.2018 02:00","655","0"
"10.07.2018 02:00 - 10.07.2018 03:00","515","0"
"10.07.2018 03:00 - 10.07.2018 04:00","480","0"
"10.07.2018 04:00 - 10.07.2018 05:00","476","0"
"10.07.2018 05:00 - 10.07.2018 06:00","363","0"
"10.07.2018 06:00 - 10.07.2018 07:00","226","0"
"10.07.2018 07:00 - 10.07.2018 08:00","206","0"
"10.07.2018 08:00 - 10.07.2018 09:00","371","0"
"10.07.2018 09:00 - 10.07.2018 10:00","494","0"
"10.07.2018 10:00 - 10.07.2018 11:00","588","0"
"10.07.2018 11:00 - 10.07.2018 12:00","649","0"
"10.07.2018 12:00 - 10.07.2018 13:00","610","0"
"10.07.2018 13:00 - 10.07.2018 14:00","650","0"
"10.07.2018 14:00 - 10.07.2018 15:00","610","0"
"10.07.2018 15:00 - 10.07.2018 16:00","560","0"
"10.07.2018 16:00 - 10.07.2018 17:00","459","0"
"10.07.2018 17:00 - 10.07.2018 18:00","506","0"
"10.07.2018 18:00 - 10.07.2018 19:00","466","0"
"10.07.2018 19:00 - 10.07.2018 20:00","633","0"
"10.07.2018 20:00 - 10.07.2018 21:00","640","0"
"10.07.2018 21:00 - 10.07.2018 22:00","567","0"
"10.07.2018 22:00 - 10.07.2018 23:00","654","0"
"10.07.2018 23:00 - 11.07.2018 00:00","630","0"
"11.07.2018 00:00 - 11.07.2018 01:00","799","0"
"11.07.2018 01:00 - 11.07.2018 02:00","753","0"
"11.07.2018 02:00 - 11.07.2018 03:00","660","0"
"11.07.2018 03:00 - 11.07.2018 04:00","650","0"
"11.07.2018 04:00 - 11.07.2018 05:00","628","0"
"11.07.2018 05:00 - 11.07.2018 06:00","504","0"
"11.07.2018 06:00 - 11.07.2018 07:00","370","0"
"11.07.2018 07:00 - 11.07.2018 08:00","535","0"
"11.07.2018 08:00 - 11.07.2018 09:00","594","0"
"11.07.2018 09:00 - 11.07.2018 10:00","613","0"
"11.07.2018 10:00 - 11.07.2018 11:00","718","0"
"11.07.2018 11:00 - 11.07.2018 12:00","687","0"
"11.07.2018 12:00 - 11.07.2018 13:00","758","0"
"11.07.2018 13:00 - 11.07.2018 14:00","602","0"
"11.07.2018 14:00 - 11.07.2018 15:00","586","0"
"11.07.2018 15:00 - 11.07.2018 16:00","654","0"
"11.07.2018 16:00 - 11.07.2018 17:00","668","0"
"11.07.2018 17:00 - 11.07.2018 18:00","591","0"
"11.07.2018 18:00 - 11.07.2018 19:00","503","0"
"11.07.2018 19:00 - 11.07.2018 20:00","580","0"
"11.07.2018 20:00 - 11.07.2018 21:00","633","0"
"11.07.2018 21:00 - 11.07.2018 22:00","619","0"
"11.07.2018 22:00 - 11.07.2018 23:00","755","0"
"11.07.2018 23:00 - 12.07.2018 00:00","817","0"
"12.07.2018 00:00 - 12.07.2018 01:00","864","0"
"12.07.2018 01:00 - 12.07.2018 02:00","924","0"
"12.07.2018 02:00 - 12.07.2018 03:00","720","0"
"12.07.2018 03:00 - 12.07.2018 04:00","662","0"
"12.07.2018 04:00 - 12.07.2018 05:00","687","0"
"12.07.2018 05:00 - 12.07.2018 06:00","610","0"
"12.07.2018 06:00 - 12.07.2018 07:00","627","0"
"12.07.2018 07:00 - 12.07.2018 08:00","825","0"
"12.07.2018 08:00 - 12.07.2018 09:00","781","0"
"12.07.2018 09:00 - 12.07.2018 10:00","729","0"
"12.07.2018 10:00 - 12.07.2018 11:00","712","0"
"12.07.2018 11:00 - 12.07.2018 12:00","732","0"
"12.07.2018 12:00 - 12.07.2018 13:00","860","0"
"12.07.2018 13:00 - 12.07.2018 14:00","874","0"
"12.07.2018 14:00 - 12.07.2018 15:00","751","0"
"12.07.2018 15:00 - 12.07.2018 16:00","818","0"
"12.07.2018 16:00 - 12.07.2018 17:00","758","0"
"12.07.2018 17:00 - 12.07.2018 18:00","765","0"
"12.07.2018 18:00 - 12.07.2018 19:00","811","0"
"12.07.2018 19:00 - 12.07.2018 20:00","928","0"
"12.07.2018 20:00 - 12.07.2018 21:00","845","0"
"12.07.2018 21:00 - 12.07.2018 22:00","822","0"
"12.07.2018 22:00 - 12.07.2018 23:00","959","0"
"12.07.2018 23:00 - 13.07.2018 00:00","1017","0"
"13.07.2018 00:00 - 13.07.2018 01:00","845","0"
"13.07.2018 01:00 - 13.07.2018 02:00","783","0"
"13.07.2018 02:00 - 13.07.2018 03:00","681","0"
"13.07.2018 03:00 - 13.07.2018 04:00","647","0"
"13.07.2018 04:00 - 13.07.2018 05:00","723","0"
"13.07.2018 05:00 - 13.07.2018 06:00","609","0"
"13.07.2018 06:00 - 13.07.2018 07:00","473","0"
"13.07.2018 07:00 - 13.07.2018 08:00","510","0"
"13.07.2018 08:00 - 13.07.2018 09:00","599","0"
"13.07.2018 09:00 - 13.07.2018 10:00","700","0"
"13.07.2018 10:00 - 13.07.2018 11:00","779","0"
"13.07.2018 11:00 - 13.07.2018 12:00","854","0"
"13.07.2018 12:00 - 13.07.2018 13:00","857","0"
"13.07.2018 13:00 - 13.07.2018 14:00","752","0"
"13.07.2018 14:00 - 13.07.2018 15:00","685","0"
"13.07.2018 15:00 - 13.07.2018 16:00","611","0"
"13.07.2018 16:00 - 13.07.2018 17:00","596","0"
"13.07.2018 17:00 - 13.07.2018 18:00","509","0"
"13.07.2018 18:00 - 13.07.2018 19:00","513","0"
"13.07.2018 19:00 - 13.07.2018 20:00","638","0"
"13.07.2018 20:00 - 13.07.2018 21:00","641","0"
"13.07.2018 21:00 - 13.07.2018 22:00","657","0"
"13.07.2018 22:00 - 13.07.2018 23:00","665","0"
"13.07.2018 23:00 - 14.07.2018 00:00","709","0"
"14.07.2018 00:00 - 14.07.2018 01:00","734","0"
"14.07.2018 01:00 - 14.07.2018 02:00","536","0"
"14.07.2018 02:00 - 14.07.2018 03:00","482","0"
"14.07.2018 03:00 - 14.07.2018 04:00","428","0"
"14.07.2018 04:00 - 14.07.2018 05:00","406","0"
"14.07.2018 05:00 - 14.07.2018 06:00","331","0"
"14.07.2018 06:00 - 14.07.2018 07:00","262","0"
"14.07.2018 07:00 - 14.07.2018 08:00","360","0"
"14.07.2018 08:00 - 14.07.2018 09:00","388","0"
"14.07.2018 09:00 - 14.07.2018 10:00","380","0"
"14.07.2018 10:00 - 14.07.2018 11:00","393","0"
"14.07.2018 11:00 - 14.07.2018 12:00","525","0"
"14.07.2018 12:00 - 14.07.2018 13:00","778","0"
"14.07.2018 13:00 - 14.07.2018 14:00","650","0"
"14.07.2018 14:00 - 14.07.2018 15:00","602","0"
"14.07.2018 15:00 - 14.07.2018 16:00","542","0"
"14.07.2018 16:00 - 14.07.2018 17:00","476","0"
"14.07.2018 17:00 - 14.07.2018 18:00","335","0"
"14.07.2018 18:00 - 14.07.2018 19:00","350","0"
"14.07.2018 19:00 - 14.07.2018 20:00","366","0"
"14.07.2018 20:00 - 14.07.2018 21:00","339","0"
"14.07.2018 21:00 - 14.07.2018 22:00","405","0"
"14.07.2018 22:00 - 14.07.2018 23:00","352","0"
"14.07.2018 23:00 - 15.07.2018 00:00","397","0"
"15.07.2018 00:00 - 15.07.2018 01:00","420","0"
"15.07.2018 01:00 - 15.07.2018 02:00","492","0"
"15.07.2018 02:00 - 15.07.2018 03:00","400","0"
"15.07.2018 03:00 - 15.07.2018 04:00","359","0"
"15.07.2018 04:00 - 15.07.2018 05:00","362","0"
"15.07.2018 05:00 - 15.07.2018 06:00","240","0"
"15.07.2018 06:00 - 15.07.2018 07:00","147","0"
"15.07.2018 07:00 - 15.07.2018 08:00","108","0"
"15.07.2018 08:00 - 15.07.2018 09:00","310","0"
"15.07.2018 09:00 - 15.07.2018 10:00","383","0"
"15.07.2018 10:00 - 15.07.2018 11:00","455","0"
"15.07.2018 11:00 - 15.07.2018 12:00","636","0"
"15.07.2018 12:00 - 15.07.2018 13:00","785","0"
"15.07.2018 13:00 - 15.07.2018 14:00","645","0"
"15.07.2018 14:00 - 15.07.2018 15:00","578","0"
"15.07.2018 15:00 - 15.07.2018 16:00","535","0"
"15.07.2018 16:00 - 15.07.2018 17:00","632","0"
"15.07.2018 17:00 - 15.07.2018 18:00","635","0"
"15.07.2018 18:00 - 15.07.2018 19:00","517","0"
"15.07.2018 19:00 - 15.07.2018 20:00","279","0"
"15.07.2018 20:00 - 15.07.2018 21:00","332","0"
"15.07.2018 21:00 - 15.07.2018 22:00","427","0"
"15.07.2018 22:00 - 15.07.2018 23:00","459","0"
"15.07.2018 23:00 - 16.07.2018 00:00","442","0"
"16.07.2018 00:00 - 16.07.2018 01:00","479","0"
"16.07.2018 01:00 - 16.07.2018 02:00","459","0"
"16.07.2018 02:00 - 16.07.2018 03:00","334","0"
"16.07.2018 03:00 - 16.07.2018 04:00","271","0"
"16.07.2018 04:00 - 16.07.2018 05:00","230","0"
"16.07.2018 05:00 - 16.07.2018 06:00","251","0"
"16.07.2018 06:00 - 16.07.2018 07:00","207","0"
"16.07.2018 07:00 - 16.07.2018 08:00","500","0"
"16.07.2018 08:00 - 16.07.2018 09:00","591","0"
"16.07.2018 09:00 - 16.07.2018 10:00","587","0"
"16.07.2018 10:00 - 16.07.2018 11:00","511","0"
"16.07.2018 11:00 - 16.07.2018 12:00","558","0"
"16.07.2018 12:00 - 16.07.2018 13:00","649","0"
"16.07.2018 13:00 - 16.07.2018 14:00","637","0"
"16.07.2018 14:00 - 16.07.2018 15:00","704","0"
"16.07.2018 15:00 - 16.07.2018 16:00","674","0"
"16.07.2018 16:00 - 16.07.2018 17:00","594","0"
"16.07.2018 17:00 - 16.07.2018 18:00","469","0"
"16.07.2018 18:00 - 16.07.2018 19:00","575","0"
"16.07.2018 19:00 - 16.07.2018 20:00","641","0"
"16.07.2018 20:00 - 16.07.2018 21:00","718","0"
"16.07.2018 21:00 - 16.07.2018 22:00","529","0"
"16.07.2018 22:00 - 16.07.2018 23:00","553","0"
"16.07.2018 23:00 - 17.07.2018 00:00","603","0"
"17.07.2018 00:00 - 17.07.2018 01:00","609","0"
"17.07.2018 01:00 - 17.07.2018 02:00","631","0"
"17.07.2018 02:00 - 17.07.2018 03:00","579","0"
"17.07.2018 03:00 - 17.07.2018 04:00","466","0"
"17.07.2018 04:00 - 17.07.2018 05:00","406","0"
"17.07.2018 05:00 - 17.07.2018 06:00","443","0"
"17.07.2018 06:00 - 17.07.2018 07:00","257","0"
"17.07.2018 07:00 - 17.07.2018 08:00","333","0"
"17.07.2018 08:00 - 17.07.2018 09:00","465","0"
"17.07.2018 09:00 - 17.07.2018 10:00","538","0"
"17.07.2018 10:00 - 17.07.2018 11:00","507","0"
"17.07.2018 11:00 - 17.07.2018 12:00","576","0"
"17.07.2018 12:00 - 17.07.2018 13:00","618","0"
"17.07.2018 13:00 - 17.07.2018 14:00","654","0"
"17.07.2018 14:00 - 17.07.2018 15:00","681","0"
"17.07.2018 15:00 - 17.07.2018 16:00","715","0"
"17.07.2018 16:00 - 17.07.2018 17:00","715","0"
"17.07.2018 17:00 - 17.07.2018 18:00","565","0"
"17.07.2018 18:00 - 17.07.2018 19:00","546","0"
"17.07.2018 19:00 - 17.07.2018 20:00","512","0"
"17.07.2018 20:00 - 17.07.2018 21:00","555","0"
"17.07.2018 21:00 - 17.07.2018 22:00","584","0"
"17.07.2018 22:00 - 17.07.2018 23:00","713","0"
"17.07.2018 23:00 - 18.07.2018 00:00","825","0"
"18.07.2018 00:00 - 18.07.2018 01:00","663","0"
"18.07.2018 01:00 - 18.07.2018 02:00","603","0"
"18.07.2018 02:00 - 18.07.2018 03:00","508","0"
"18.07.2018 03:00 - 18.07.2018 04:00","516","0"
"18.07.2018 04:00 - 18.07.2018 05:00","507","0"
"18.07.2018 05:00 - 18.07.2018 06:00","427","0"
"18.07.2018 06:00 - 18.07.2018 07:00","213","0"
"18.07.2018 07:00 - 18.07.2018 08:00","299","0"
"18.07.2018 08:00 - 18.07.2018 09:00","340","0"
"18.07.2018 09:00 - 18.07.2018 10:00","596","0"
"18.07.2018 10:00 - 18.07.2018 11:00","525","0"
"18.07.2018 11:00 - 18.07.2018 12:00","562","0"
"18.07.2018 12:00 - 18.07.2018 13:00","577","0"
"18.07.2018 13:00 - 18.07.2018 14:00","629","0"
"18.07.2018 14:00 - 18.07.2018 15:00","577","0"
"18.07.2018 15:00 - 18.07.2018 16:00","547","0"
"18.07.2018 16:00 - 18.07.2018 17:00","602","0"
"18.07.2018 17:00 - 18.07.2018 18:00","683","0"
"18.07.2018 18:00 - 18.07.2018 19:00","594","0"
"18.07.2018 19:00 - 18.07.2018 20:00","477","0"
"18.07.2018 20:00 - 18.07.2018 21:00","351","0"
"18.07.2018 21:00 - 18.07.2018 22:00","392","0"
"18.07.2018 22:00 - 18.07.2018 23:00","488","0"
"18.07.2018 23:00 - 19.07.2018 00:00","583","0"
"19.07.2018 00:00 - 19.07.2018 01:00","543","0"
"19.07.2018 01:00 - 19.07.2018 02:00","537","0"
"19.07.2018 02:00 - 19.07.2018 03:00","498","0"
"19.07.2018 03:00 - 19.07.2018 04:00","510","0"
"19.07.2018 04:00 - 19.07.2018 05:00","509","0"
"19.07.2018 05:00 - 19.07.2018 06:00","407","0"
"19.07.2018 06:00 - 19.07.2018 07:00","260","0"
"19.07.2018 07:00 - 19.07.2018 08:00","446","0"
"19.07.2018 08:00 - 19.07.2018 09:00","641","0"
"19.07.2018 09:00 - 19.07.2018 10:00","755","0"
"19.07.2018 10:00 - 19.07.2018 11:00","749","0"
"19.07.2018 11:00 - 19.07.2018 12:00","590","0"
"19.07.2018 12:00 - 19.07.2018 13:00","567","0"
"19.07.2018 13:00 - 19.07.2018 14:00","565","0"
"19.07.2018 14:00 - 19.07.2018 15:00","643","0"
"19.07.2018 15:00 - 19.07.2018 16:00","622","0"
"19.07.2018 16:00 - 19.07.2018 17:00","681","0"
"19.07.2018 17:00 - 19.07.2018 18:00","546","0"
"19.07.2018 18:00 - 19.07.2018 19:00","491","0"
"19.07.2018 19:00 - 19.07.2018 20:00","535","0"
"19.07.2018 20:00 - 19.07.2018 21:00","569","0"
"19.07.2018 21:00 - 19.07.2018 22:00","590","0"
"19.07.2018 22:00 - 19.07.2018 23:00","664","0"
"19.07.2018 23:00 - 20.07.2018 00:00","697","0"
"20.07.2018 00:00 - 20.07.2018 01:00","656","0"
"20.07.2018 01:00 - 20.07.2018 02:00","549","0"
"20.07.2018 02:00 - 20.07.2018 03:00","384","0"
"20.07.2018 03:00 - 20.07.2018 04:00","336","0"
"20.07.2018 04:00 - 20.07.2018 05:00","364","0"
"20.07.2018 05:00 - 20.07.2018 06:00","333","0"
"20.07.2018 06:00 - 20.07.2018 07:00","170","0"
"20.07.2018 07:00 - 20.07.2018 08:00","407","0"
"20.07.2018 08:00 - 20.07.2018 09:00","465","0"
"20.07.2018 09:00 - 20.07.2018 10:00","571","0"
"20.07.2018 10:00 - 20.07.2018 11:00","606","0"
"20.07.2018 11:00 - 20.07.2018 12:00","652","0"
"20.07.2018 12:00 - 20.07.2018 13:00","702","0"
"20.07.2018 13:00 - 20.07.2018 14:00","684","0"
"20.07.2018 14:00 - 20.07.2018 15:00","740","0"
"20.07.2018 15:00 - 20.07.2018 16:00","714","0"
"20.07.2018 16:00 - 20.07.2018 17:00","634","0"
"20.07.2018 17:00 - 20.07.2018 18:00","523","0"
"20.07.2018 18:00 - 20.07.2018 19:00","414","0"
"20.07.2018 19:00 - 20.07.2018 20:00","435","0"
"20.07.2018 20:00 - 20.07.2018 21:00","592","0"
"20.07.2018 21:00 - 20.07.2018 22:00","560","0"
"20.07.2018 22:00 - 20.07.2018 23:00","630","0"
"20.07.2018 23:00 - 21.07.2018 00:00","722","0"
"21.07.2018 00:00 - 21.07.2018 01:00","693","0"
"21.07.2018 01:00 - 21.07.2018 02:00","717","0"
"21.07.2018 02:00 - 21.07.2018 03:00","767","0"
"21.07.2018 03:00 - 21.07.2018 04:00","796","0"
"21.07.2018 04:00 - 21.07.2018 05:00","753","0"
"21.07.2018 05:00 - 21.07.2018 06:00","691","0"
"21.07.2018 06:00 - 21.07.2018 07:00","546","0"
"21.07.2018 07:00 - 21.07.2018 08:00","504","0"
"21.07.2018 08:00 - 21.07.2018 09:00","577","0"
"21.07.2018 09:00 - 21.07.2018 10:00","531","0"
"21.07.2018 10:00 - 21.07.2018 11:00","544","0"
"21.07.2018 11:00 - 21.07.2018 12:00","531","0"
"21.07.2018 12:00 - 21.07.2018 13:00","669","0"
"21.07.2018 13:00 - 21.07.2018 14:00","676","0"
"21.07.2018 14:00 - 21.07.2018 15:00","748","0"
"21.07.2018 15:00 - 21.07.2018 16:00","730","0"
"21.07.2018 16:00 - 21.07.2018 17:00","567","0"
"21.07.2018 17:00 - 21.07.2018 18:00","572","0"
"21.07.2018 18:00 - 21.07.2018 19:00","556","0"
"21.07.2018 19:00 - 21.07.2018 20:00","615","0"
"21.07.2018 20:00 - 21.07.2018 21:00","627","0"
"21.07.2018 21:00 - 21.07.2018 22:00","690","0"
"21.07.2018 22:00 - 21.07.2018 23:00","707","0"
"21.07.2018 23:00 - 22.07.2018 00:00","626","0"
"22.07.2018 00:00 - 22.07.2018 01:00","535","0"
"22.07.2018 01:00 - 22.07.2018 02:00","525","0"
"22.07.2018 02:00 - 22.07.2018 03:00","550","0"
"22.07.2018 03:00 - 22.07.2018 04:00","528","0"
"22.07.2018 04:00 - 22.07.2018 05:00","499","0"
"22.07.2018 05:00 - 22.07.2018 06:00","479","0"
"22.07.2018 06:00 - 22.07.2018 07:00","377","0"
"22.07.2018 07:00 - 22.07.2018 08:00","390","0"
"22.07.2018 08:00 - 22.07.2018 09:00","361","0"
"22.07.2018 09:00 - 22.07.2018 10:00","325","0"
"22.07.2018 10:00 - 22.07.2018 11:00","278","0"
"22.07.2018 11:00 - 22.07.2018 12:00","404","0"
"22.07.2018 12:00 - 22.07.2018 13:00","580","0"
"22.07.2018 13:00 - 22.07.2018 14:00","534","0"
"22.07.2018 14:00 - 22.07.2018 15:00","571","0"
"22.07.2018 15:00 - 22.07.2018 16:00","588","0"
"22.07.2018 16:00 - 22.07.2018 17:00","748","0"
"22.07.2018 17:00 - 22.07.2018 18:00","749","0"
"22.07.2018 18:00 - 22.07.2018 19:00","640","0"
"22.07.2018 19:00 - 22.07.2018 20:00","640","0"
"22.07.2018 20:00 - 22.07.2018 21:00","704","0"
"22.07.2018 21:00 - 22.07.2018 22:00","769","0"
"22.07.2018 22:00 - 22.07.2018 23:00","663","0"
"22.07.2018 23:00 - 23.07.2018 00:00","634","0"
"23.07.2018 00:00 - 23.07.2018 01:00","633","0"
"23.07.2018 01:00 - 23.07.2018 02:00","585","0"
"23.07.2018 02:00 - 23.07.2018 03:00","508","0"
"23.07.2018 03:00 - 23.07.2018 04:00","524","0"
"23.07.2018 04:00 - 23.07.2018 05:00","490","0"
"23.07.2018 05:00 - 23.07.2018 06:00","447","0"
"23.07.2018 06:00 - 23.07.2018 07:00","221","0"
"23.07.2018 07:00 - 23.07.2018 08:00","84","0"
"23.07.2018 08:00 - 23.07.2018 09:00","181","0"
"23.07.2018 09:00 - 23.07.2018 10:00","252","0"
"23.07.2018 10:00 - 23.07.2018 11:00","342","0"
"23.07.2018 11:00 - 23.07.2018 12:00","477","0"
"23.07.2018 12:00 - 23.07.2018 13:00","668","0"
"23.07.2018 13:00 - 23.07.2018 14:00","710","0"
"23.07.2018 14:00 - 23.07.2018 15:00","668","0"
"23.07.2018 15:00 - 23.07.2018 16:00","658","0"
"23.07.2018 16:00 - 23.07.2018 17:00","714","0"
"23.07.2018 17:00 - 23.07.2018 18:00","519","0"
"23.07.2018 18:00 - 23.07.2018 19:00","617","0"
"23.07.2018 19:00 - 23.07.2018 20:00","547","0"
"23.07.2018 20:00 - 23.07.2018 21:00","673","0"
"23.07.2018 21:00 - 23.07.2018 22:00","687","0"
"23.07.2018 22:00 - 23.07.2018 23:00","592","0"
"23.07.2018 23:00 - 24.07.2018 00:00","584","0"
"24.07.2018 00:00 - 24.07.2018 01:00","387","0"
"24.07.2018 01:00 - 24.07.2018 02:00","409","0"
"24.07.2018 02:00 - 24.07.2018 03:00","401","0"
"24.07.2018 03:00 - 24.07.2018 04:00","370","0"
"24.07.2018 04:00 - 24.07.2018 05:00","309","0"
"24.07.2018 05:00 - 24.07.2018 06:00","240","0"
"24.07.2018 06:00 - 24.07.2018 07:00","277","0"
"24.07.2018 07:00 - 24.07.2018 08:00","402","0"
"24.07.2018 08:00 - 24.07.2018 09:00","453","0"
"24.07.2018 09:00 - 24.07.2018 10:00","459","0"
"24.07.2018 10:00 - 24.07.2018 11:00","587","0"
"24.07.2018 11:00 - 24.07.2018 12:00","627","0"
"24.07.2018 12:00 - 24.07.2018 13:00","718","0"
"24.07.2018 13:00 - 24.07.2018 14:00","739","0"
"24.07.2018 14:00 - 24.07.2018 15:00","756","0"
"24.07.2018 15:00 - 24.07.2018 16:00","654","0"
"24.07.2018 16:00 - 24.07.2018 17:00","672","0"
"24.07.2018 17:00 - 24.07.2018 18:00","521","0"
"24.07.2018 18:00 - 24.07.2018 19:00","545","0"
"24.07.2018 19:00 - 24.07.2018 20:00","447","0"
"24.07.2018 20:00 - 24.07.2018 21:00","449","0"
"24.07.2018 21:00 - 24.07.2018 22:00","499","0"
"24.07.2018 22:00 - 24.07.2018 23:00","438","0"
"24.07.2018 23:00 - 25.07.2018 00:00","500","0"
"25.07.2018 00:00 - 25.07.2018 01:00","484","0"
"25.07.2018 01:00 - 25.07.2018 02:00","459","0"
"25.07.2018 02:00 - 25.07.2018 03:00","439","0"
"25.07.2018 03:00 - 25.07.2018 04:00","390","0"
"25.07.2018 04:00 - 25.07.2018 05:00","377","0"
"25.07.2018 05:00 - 25.07.2018 06:00","426","0"
"25.07.2018 06:00 - 25.07.2018 07:00","291","0"
"25.07.2018 07:00 - 25.07.2018 08:00","342","0"
"25.07.2018 08:00 - 25.07.2018 09:00","403","0"
"25.07.2018 09:00 - 25.07.2018 10:00","470","0"
"25.07.2018 10:00 - 25.07.2018 11:00","553","0"
"25.07.2018 11:00 - 25.07.2018 12:00","595","0"
"25.07.2018 12:00 - 25.07.2018 13:00","619","0"
"25.07.2018 13:00 - 25.07.2018 14:00","621","0"
"25.07.2018 14:00 - 25.07.2018 15:00","557","0"
"25.07.2018 15:00 - 25.07.2018 16:00","563","0"
"25.07.2018 16:00 - 25.07.2018 17:00","594","0"
"25.07.2018 17:00 - 25.07.2018 18:00","461","0"
"25.07.2018 18:00 - 25.07.2018 19:00","510","0"
"25.07.2018 19:00 - 25.07.2018 20:00","542","0"
"25.07.2018 20:00 - 25.07.2018 21:00","559","0"
"25.07.2018 21:00 - 25.07.2018 22:00","512","0"
"25.07.2018 22:00 - 25.07.2018 23:00","667","0"
"25.07.2018 23:00 - 26.07.2018 00:00","674","0"
"26.07.2018 00:00 - 26.07.2018 01:00","543","0"
"26.07.2018 01:00 - 26.07.2018 02:00","547","0"
"26.07.2018 02:00 - 26.07.2018 03:00","419","0"
"26.07.2018 03:00 - 26.07.2018 04:00","359","0"
"26.07.2018 04:00 - 26.07.2018 05:00","328","0"
"26.07.2018 05:00 - 26.07.2018 06:00","313","0"
"26.07.2018 06:00 - 26.07.2018 07:00","103","0"
"26.07.2018 07:00 - 26.07.2018 08:00","231","0"
"26.07.2018 08:00 - 26.07.2018 09:00","405","0"
"26.07.2018 09:00 - 26.07.2018 10:00","485","0"
"26.07.2018 10:00 - 26.07.2018 11:00","392","0"
"26.07.2018 11:00 - 26.07.2018 12:00","483","0"
"26.07.2018 12:00 - 26.07.2018 13:00","568","0"
"26.07.2018 13:00 - 26.07.2018 14:00","618","0"
"26.07.2018 14:00 - 26.07.2018 15:00","642","0"
"26.07.2018 15:00 - 26.07.2018 16:00","632","0"
"26.07.2018 16:00 - 26.07.2018 17:00","727","0"
"26.07.2018 17:00 - 26.07.2018 18:00","620","0"
"26.07.2018 18:00 - 26.07.2018 19:00","433","0"
"26.07.2018 19:00 - 26.07.2018 20:00","454","0"
"26.07.2018 20:00 - 26.07.2018 21:00","626","0"
"26.07.2018 21:00 - 26.07.2018 22:00","617","0"
"26.07.2018 22:00 - 26.07.2018 23:00","679","0"
"26.07.2018 23:00 - 27.07.2018 00:00","741","0"
"27.07.2018 00:00 - 27.07.2018 01:00","753","0"
"27.07.2018 01:00 - 27.07.2018 02:00","698","0"
"27.07.2018 02:00 - 27.07.2018 03:00","563","0"
"27.07.2018 03:00 - 27.07.2018 04:00","404","0"
"27.07.2018 04:00 - 27.07.2018 05:00","377","0"
"27.07.2018 05:00 - 27.07.2018 06:00","445","0"
"27.07.2018 06:00 - 27.07.2018 07:00","304","0"
"27.07.2018 07:00 - 27.07.2018 08:00","400","0"
"27.07.2018 08:00 - 27.07.2018 09:00","394","0"
"27.07.2018 09:00 - 27.07.2018 10:00","506","0"
"27.07.2018 10:00 - 27.07.2018 11:00","679","0"
"27.07.2018 11:00 - 27.07.2018 12:00","675","0"
"27.07.2018 12:00 - 27.07.2018 13:00","657","0"
"27.07.2018 13:00 - 27.07.2018 14:00","647","0"
"27.07.2018 14:00 - 27.07.2018 15:00","623","0"
"27.07.2018 15:00 - 27.07.2018 16:00","575","0"
"27.07.2018 16:00 - 27.07.2018 17:00","663","0"
"27.07.2018 17:00 - 27.07.2018 18:00","610","0"
"27.07.2018 18:00 - 27.07.2018 19:00","615","0"
"27.07.2018 19:00 - 27.07.2018 20:00","586","0"
"27.07.2018 20:00 - 27.07.2018 21:00","699","0"
"27.07.2018 21:00 - 27.07.2018 22:00","751","0"
"27.07.2018 22:00 - 27.07.2018 23:00","819","0"
"27.07.2018 23:00 - 28.07.2018 00:00","844","0"
"28.07.2018 00:00 - 28.07.2018 01:00","505","0"
"28.07.2018 01:00 - 28.07.2018 02:00","309","0"
"28.07.2018 02:00 - 28.07.2018 03:00","336","0"
"28.07.2018 03:00 - 28.07.2018 04:00","341","0"
"28.07.2018 04:00 - 28.07.2018 05:00","337","0"
"28.07.2018 05:00 - 28.07.2018 06:00","319","0"
"28.07.2018 06:00 - 28.07.2018 07:00","209","0"
