"Time (CET)","Austria (AT) > Germany (DE) [MW]","Germany (DE) > Austria (AT) [MW]"
"11.07.2018 05:00 - 11.07.2018 06:00","0","1201"
"11.07.2018 06:00 - 11.07.2018 07:00","0","1168"
"11.07.2018 07:00 - 11.07.2018 08:00","0","589"
"11.07.2018 08:00 - 11.07.2018 09:00","0","851"
"11.07.2018 09:00 - 11.07.2018 10:00","0","1131"
"11.07.2018 10:00 - 11.07.2018 11:00","0","1170"
"11.07.2018 11:00 - 11.07.2018 12:00","0","1356"
"11.07.2018 12:00 - 11.07.2018 13:00","0","1356"
"11.07.2018 13:00 - 11.07.2018 14:00","0","1874"
"11.07.2018 14:00 - 11.07.2018 15:00","0","1777"
"11.07.2018 15:00 - 11.07.2018 16:00","0","1923"
"11.07.2018 16:00 - 11.07.2018 17:00","0","1960"
"11.07.2018 17:00 - 11.07.2018 18:00","0","1588"
"11.07.2018 18:00 - 11.07.2018 19:00","0","949"
"11.07.2018 19:00 - 11.07.2018 20:00","0","369"
"11.07.2018 20:00 - 11.07.2018 21:00","0","407"
"11.07.2018 21:00 - 11.07.2018 22:00","0","778"
"11.07.2018 22:00 - 11.07.2018 23:00","0","1099"
"11.07.2018 23:00 - 12.07.2018 00:00","0","1279"
"12.07.2018 00:00 - 12.07.2018 01:00","0","1489"
"12.07.2018 01:00 - 12.07.2018 02:00","0","1185"
"12.07.2018 02:00 - 12.07.2018 03:00","0","1161"
"12.07.2018 03:00 - 12.07.2018 04:00","0","1066"
"12.07.2018 04:00 - 12.07.2018 05:00","0","922"
"12.07.2018 05:00 - 12.07.2018 06:00","0","1265"
"12.07.2018 06:00 - 12.07.2018 07:00","0","1471"
"12.07.2018 07:00 - 12.07.2018 08:00","0","983"
"12.07.2018 08:00 - 12.07.2018 09:00","0","1105"
"12.07.2018 09:00 - 12.07.2018 10:00","0","1463"
"12.07.2018 10:00 - 12.07.2018 11:00","0","1797"
"12.07.2018 11:00 - 12.07.2018 12:00","0","2205"
"12.07.2018 12:00 - 12.07.2018 13:00","0","2390"
"12.07.2018 13:00 - 12.07.2018 14:00","0","2579"
"12.07.2018 14:00 - 12.07.2018 15:00","0","2649"
"12.07.2018 15:00 - 12.07.2018 16:00","0","2751"
"12.07.2018 16:00 - 12.07.2018 17:00","0","2748"
"12.07.2018 17:00 - 12.07.2018 18:00","0","2159"
"12.07.2018 18:00 - 12.07.2018 19:00","0","1377"
"12.07.2018 19:00 - 12.07.2018 20:00","0","608"
"12.07.2018 20:00 - 12.07.2018 21:00","0","658"
"12.07.2018 21:00 - 12.07.2018 22:00","0","1065"
"12.07.2018 22:00 - 12.07.2018 23:00","0","1196"
"12.07.2018 23:00 - 13.07.2018 00:00","0","1376"
"13.07.2018 00:00 - 13.07.2018 01:00","0","1345"
"13.07.2018 01:00 - 13.07.2018 02:00","0","1138"
"13.07.2018 02:00 - 13.07.2018 03:00","0","997"
"13.07.2018 03:00 - 13.07.2018 04:00","0","1034"
"13.07.2018 04:00 - 13.07.2018 05:00","0","986"
"13.07.2018 05:00 - 13.07.2018 06:00","0","911"
"13.07.2018 06:00 - 13.07.2018 07:00","0","678"
"13.07.2018 07:00 - 13.07.2018 08:00","0","350"
"13.07.2018 08:00 - 13.07.2018 09:00","0","1018"
"13.07.2018 09:00 - 13.07.2018 10:00","0","1813"
"13.07.2018 10:00 - 13.07.2018 11:00","0","2369"
"13.07.2018 11:00 - 13.07.2018 12:00","0","2658"
"13.07.2018 12:00 - 13.07.2018 13:00","0","2720"
"13.07.2018 13:00 - 13.07.2018 14:00","0","2803"
"13.07.2018 14:00 - 13.07.2018 15:00","0","2676"
"13.07.2018 15:00 - 13.07.2018 16:00","0","2625"
"13.07.2018 16:00 - 13.07.2018 17:00","0","2474"
"13.07.2018 17:00 - 13.07.2018 18:00","0","1950"
"13.07.2018 18:00 - 13.07.2018 19:00","0","1029"
"13.07.2018 19:00 - 13.07.2018 20:00","0","87"
"13.07.2018 20:00 - 13.07.2018 21:00","0","32"
"13.07.2018 21:00 - 13.07.2018 22:00","0","240"
"13.07.2018 22:00 - 13.07.2018 23:00","0","521"
"13.07.2018 23:00 - 14.07.2018 00:00","0","618"
"14.07.2018 00:00 - 14.07.2018 01:00","0","795"
"14.07.2018 01:00 - 14.07.2018 02:00","0","573"
"14.07.2018 02:00 - 14.07.2018 03:00","0","424"
"14.07.2018 03:00 - 14.07.2018 04:00","0","418"
"14.07.2018 04:00 - 14.07.2018 05:00","0","235"
"14.07.2018 05:00 - 14.07.2018 06:00","0","192"
"14.07.2018 06:00 - 14.07.2018 07:00","0","290"
"14.07.2018 07:00 - 14.07.2018 08:00","0","462"
"14.07.2018 08:00 - 14.07.2018 09:00","0","914"
"14.07.2018 09:00 - 14.07.2018 10:00","0","1315"
"14.07.2018 10:00 - 14.07.2018 11:00","0","2092"
"14.07.2018 11:00 - 14.07.2018 12:00","0","2648"
"14.07.2018 12:00 - 14.07.2018 13:00","0","2852"
"14.07.2018 13:00 - 14.07.2018 14:00","0","2726"
"14.07.2018 14:00 - 14.07.2018 15:00","0","2685"
"14.07.2018 15:00 - 14.07.2018 16:00","0","2499"
"14.07.2018 16:00 - 14.07.2018 17:00","0","2247"
"14.07.2018 17:00 - 14.07.2018 18:00","0","1467"
"14.07.2018 18:00 - 14.07.2018 19:00","0","640"
"14.07.2018 19:00 - 14.07.2018 20:00","0","149"
"14.07.2018 20:00 - 14.07.2018 21:00","0","19"
"14.07.2018 21:00 - 14.07.2018 22:00","0","96"
"14.07.2018 22:00 - 14.07.2018 23:00","0","48"
"14.07.2018 23:00 - 15.07.2018 00:00","0","281"
"15.07.2018 00:00 - 15.07.2018 01:00","0","502"
"15.07.2018 01:00 - 15.07.2018 02:00","0","266"
"15.07.2018 02:00 - 15.07.2018 03:00","0","232"
"15.07.2018 03:00 - 15.07.2018 04:00","0","144"
"15.07.2018 04:00 - 15.07.2018 05:00","0","208"
"15.07.2018 05:00 - 15.07.2018 06:00","0","297"
"15.07.2018 06:00 - 15.07.2018 07:00","0","401"
"15.07.2018 07:00 - 15.07.2018 08:00","0","836"
"15.07.2018 08:00 - 15.07.2018 09:00","0","1403"
"15.07.2018 09:00 - 15.07.2018 10:00","0","1913"
"15.07.2018 10:00 - 15.07.2018 11:00","0","2227"
"15.07.2018 11:00 - 15.07.2018 12:00","0","2799"
"15.07.2018 12:00 - 15.07.2018 13:00","0","2495"
"15.07.2018 13:00 - 15.07.2018 14:00","0","2360"
"15.07.2018 14:00 - 15.07.2018 15:00","0","2319"
"15.07.2018 15:00 - 15.07.2018 16:00","0","1977"
"15.07.2018 16:00 - 15.07.2018 17:00","0","1649"
"15.07.2018 17:00 - 15.07.2018 18:00","0","1460"
"15.07.2018 18:00 - 15.07.2018 19:00","0","920"
"15.07.2018 19:00 - 15.07.2018 20:00","0","273"
"15.07.2018 20:00 - 15.07.2018 21:00","0","194"
"15.07.2018 21:00 - 15.07.2018 22:00","0","286"
"15.07.2018 22:00 - 15.07.2018 23:00","0","221"
"15.07.2018 23:00 - 16.07.2018 00:00","0","514"
"16.07.2018 00:00 - 16.07.2018 01:00","0","885"
"16.07.2018 01:00 - 16.07.2018 02:00","0","864"
"16.07.2018 02:00 - 16.07.2018 03:00","0","962"
"16.07.2018 03:00 - 16.07.2018 04:00","0","947"
"16.07.2018 04:00 - 16.07.2018 05:00","0","890"
"16.07.2018 05:00 - 16.07.2018 06:00","0","727"
"16.07.2018 06:00 - 16.07.2018 07:00","0","449"
"16.07.2018 07:00 - 16.07.2018 08:00","0","113"
"16.07.2018 08:00 - 16.07.2018 09:00","0","159"
"16.07.2018 09:00 - 16.07.2018 10:00","0","993"
"16.07.2018 10:00 - 16.07.2018 11:00","0","1362"
"16.07.2018 11:00 - 16.07.2018 12:00","0","1780"
"16.07.2018 12:00 - 16.07.2018 13:00","0","2117"
"16.07.2018 13:00 - 16.07.2018 14:00","0","2330"
"16.07.2018 14:00 - 16.07.2018 15:00","0","2474"
"16.07.2018 15:00 - 16.07.2018 16:00","0","2265"
"16.07.2018 16:00 - 16.07.2018 17:00","0","2182"
"16.07.2018 17:00 - 16.07.2018 18:00","0","1423"
"16.07.2018 18:00 - 16.07.2018 19:00","0","325"
"16.07.2018 19:00 - 16.07.2018 20:00","446","0"
"16.07.2018 20:00 - 16.07.2018 21:00","310","0"
"16.07.2018 21:00 - 16.07.2018 22:00","0","461"
"16.07.2018 22:00 - 16.07.2018 23:00","0","608"
"16.07.2018 23:00 - 17.07.2018 00:00","0","803"
"17.07.2018 00:00 - 17.07.2018 01:00","0","864"
"17.07.2018 01:00 - 17.07.2018 02:00","0","766"
"17.07.2018 02:00 - 17.07.2018 03:00","0","711"
"17.07.2018 03:00 - 17.07.2018 04:00","0","435"
"17.07.2018 04:00 - 17.07.2018 05:00","0","449"
"17.07.2018 05:00 - 17.07.2018 06:00","0","419"
"17.07.2018 06:00 - 17.07.2018 07:00","0","303"
"17.07.2018 07:00 - 17.07.2018 08:00","0","456"
"17.07.2018 08:00 - 17.07.2018 09:00","0","546"
"17.07.2018 09:00 - 17.07.2018 10:00","0","1427"
"17.07.2018 10:00 - 17.07.2018 11:00","0","1993"
"17.07.2018 11:00 - 17.07.2018 12:00","0","2430"
"17.07.2018 12:00 - 17.07.2018 13:00","0","2295"
"17.07.2018 13:00 - 17.07.2018 14:00","0","2384"
"17.07.2018 14:00 - 17.07.2018 15:00","0","2498"
"17.07.2018 15:00 - 17.07.2018 16:00","0","2591"
"17.07.2018 16:00 - 17.07.2018 17:00","0","2388"
"17.07.2018 17:00 - 17.07.2018 18:00","0","1833"
"17.07.2018 18:00 - 17.07.2018 19:00","0","1009"
"17.07.2018 19:00 - 17.07.2018 20:00","0","590"
"17.07.2018 20:00 - 17.07.2018 21:00","0","739"
"17.07.2018 21:00 - 17.07.2018 22:00","0","978"
"17.07.2018 22:00 - 17.07.2018 23:00","0","975"
"17.07.2018 23:00 - 18.07.2018 00:00","0","1102"
"18.07.2018 00:00 - 18.07.2018 01:00","0","1138"
"18.07.2018 01:00 - 18.07.2018 02:00","0","776"
"18.07.2018 02:00 - 18.07.2018 03:00","0","775"
"18.07.2018 03:00 - 18.07.2018 04:00","0","473"
"18.07.2018 04:00 - 18.07.2018 05:00","0","350"
"18.07.2018 05:00 - 18.07.2018 06:00","0","527"
"18.07.2018 06:00 - 18.07.2018 07:00","0","495"
"18.07.2018 07:00 - 18.07.2018 08:00","0","583"
"18.07.2018 08:00 - 18.07.2018 09:00","0","1067"
"18.07.2018 09:00 - 18.07.2018 10:00","0","1787"
"18.07.2018 10:00 - 18.07.2018 11:00","0","2096"
"18.07.2018 11:00 - 18.07.2018 12:00","0","2467"
"18.07.2018 12:00 - 18.07.2018 13:00","0","2468"
"18.07.2018 13:00 - 18.07.2018 14:00","0","2500"
"18.07.2018 14:00 - 18.07.2018 15:00","0","2547"
"18.07.2018 15:00 - 18.07.2018 16:00","0","2250"
"18.07.2018 16:00 - 18.07.2018 17:00","0","2116"
"18.07.2018 17:00 - 18.07.2018 18:00","0","1436"
"18.07.2018 18:00 - 18.07.2018 19:00","0","749"
"18.07.2018 19:00 - 18.07.2018 20:00","167","0"
"18.07.2018 20:00 - 18.07.2018 21:00","0","12"
"18.07.2018 21:00 - 18.07.2018 22:00","0","195"
"18.07.2018 22:00 - 18.07.2018 23:00","0","293"
"18.07.2018 23:00 - 19.07.2018 00:00","0","833"
"19.07.2018 00:00 - 19.07.2018 01:00","0","1157"
"19.07.2018 01:00 - 19.07.2018 02:00","0","1026"
"19.07.2018 02:00 - 19.07.2018 03:00","0","818"
"19.07.2018 03:00 - 19.07.2018 04:00","0","663"
"19.07.2018 04:00 - 19.07.2018 05:00","0","623"
"19.07.2018 05:00 - 19.07.2018 06:00","0","681"
"19.07.2018 06:00 - 19.07.2018 07:00","0","560"
"19.07.2018 07:00 - 19.07.2018 08:00","0","717"
"19.07.2018 08:00 - 19.07.2018 09:00","0","691"
"19.07.2018 09:00 - 19.07.2018 10:00","0","1926"
"19.07.2018 10:00 - 19.07.2018 11:00","0","2218"
"19.07.2018 11:00 - 19.07.2018 12:00","0","2737"
"19.07.2018 12:00 - 19.07.2018 13:00","0","2819"
"19.07.2018 13:00 - 19.07.2018 14:00","0","2678"
"19.07.2018 14:00 - 19.07.2018 15:00","0","2499"
"19.07.2018 15:00 - 19.07.2018 16:00","0","2402"
"19.07.2018 16:00 - 19.07.2018 17:00","0","1978"
"19.07.2018 17:00 - 19.07.2018 18:00","0","1258"
"19.07.2018 18:00 - 19.07.2018 19:00","20","0"
"19.07.2018 19:00 - 19.07.2018 20:00","795","0"
"19.07.2018 20:00 - 19.07.2018 21:00","544","0"
"19.07.2018 21:00 - 19.07.2018 22:00","0","144"
"19.07.2018 22:00 - 19.07.2018 23:00","0","371"
"19.07.2018 23:00 - 20.07.2018 00:00","0","700"
"20.07.2018 00:00 - 20.07.2018 01:00","0","855"
"20.07.2018 01:00 - 20.07.2018 02:00","0","674"
"20.07.2018 02:00 - 20.07.2018 03:00","0","629"
"20.07.2018 03:00 - 20.07.2018 04:00","0","489"
"20.07.2018 04:00 - 20.07.2018 05:00","0","438"
"20.07.2018 05:00 - 20.07.2018 06:00","0","433"
"20.07.2018 06:00 - 20.07.2018 07:00","0","219"
"20.07.2018 07:00 - 20.07.2018 08:00","0","29"
"20.07.2018 08:00 - 20.07.2018 09:00","0","177"
"20.07.2018 09:00 - 20.07.2018 10:00","0","1038"
"20.07.2018 10:00 - 20.07.2018 11:00","0","1281"
"20.07.2018 11:00 - 20.07.2018 12:00","0","1784"
"20.07.2018 12:00 - 20.07.2018 13:00","0","2108"
"20.07.2018 13:00 - 20.07.2018 14:00","0","2211"
"20.07.2018 14:00 - 20.07.2018 15:00","0","2110"
"20.07.2018 15:00 - 20.07.2018 16:00","0","1877"
"20.07.2018 16:00 - 20.07.2018 17:00","0","1536"
"20.07.2018 17:00 - 20.07.2018 18:00","0","921"
"20.07.2018 18:00 - 20.07.2018 19:00","199","0"
"20.07.2018 19:00 - 20.07.2018 20:00","761","0"
"20.07.2018 20:00 - 20.07.2018 21:00","281","0"
"20.07.2018 21:00 - 20.07.2018 22:00","0","578"
"20.07.2018 22:00 - 20.07.2018 23:00","0","638"
"20.07.2018 23:00 - 21.07.2018 00:00","0","1005"
"21.07.2018 00:00 - 21.07.2018 01:00","0","1110"
"21.07.2018 01:00 - 21.07.2018 02:00","0","1053"
"21.07.2018 02:00 - 21.07.2018 03:00","0","1044"
"21.07.2018 03:00 - 21.07.2018 04:00","0","979"
"21.07.2018 04:00 - 21.07.2018 05:00","0","1015"
"21.07.2018 05:00 - 21.07.2018 06:00","0","1013"
"21.07.2018 06:00 - 21.07.2018 07:00","0","782"
"21.07.2018 07:00 - 21.07.2018 08:00","0","1047"
"21.07.2018 08:00 - 21.07.2018 09:00","0","815"
"21.07.2018 09:00 - 21.07.2018 10:00","0","1047"
"21.07.2018 10:00 - 21.07.2018 11:00","0","1153"
"21.07.2018 11:00 - 21.07.2018 12:00","0","1292"
"21.07.2018 12:00 - 21.07.2018 13:00","0","1529"
"21.07.2018 13:00 - 21.07.2018 14:00","0","1834"
"21.07.2018 14:00 - 21.07.2018 15:00","0","2253"
"21.07.2018 15:00 - 21.07.2018 16:00","0","2040"
"21.07.2018 16:00 - 21.07.2018 17:00","0","1636"
"21.07.2018 17:00 - 21.07.2018 18:00","0","1043"
"21.07.2018 18:00 - 21.07.2018 19:00","0","826"
"21.07.2018 19:00 - 21.07.2018 20:00","0","515"
"21.07.2018 20:00 - 21.07.2018 21:00","0","216"
"21.07.2018 21:00 - 21.07.2018 22:00","0","398"
"21.07.2018 22:00 - 21.07.2018 23:00","0","479"
"21.07.2018 23:00 - 22.07.2018 00:00","0","276"
"22.07.2018 00:00 - 22.07.2018 01:00","0","596"
"22.07.2018 01:00 - 22.07.2018 02:00","0","502"
"22.07.2018 02:00 - 22.07.2018 03:00","0","519"
"22.07.2018 03:00 - 22.07.2018 04:00","0","385"
"22.07.2018 04:00 - 22.07.2018 05:00","0","281"
"22.07.2018 05:00 - 22.07.2018 06:00","0","257"
"22.07.2018 06:00 - 22.07.2018 07:00","0","213"
"22.07.2018 07:00 - 22.07.2018 08:00","0","302"
"22.07.2018 08:00 - 22.07.2018 09:00","0","379"
"22.07.2018 09:00 - 22.07.2018 10:00","0","659"
"22.07.2018 10:00 - 22.07.2018 11:00","0","831"
"22.07.2018 11:00 - 22.07.2018 12:00","0","1057"
"22.07.2018 12:00 - 22.07.2018 13:00","0","1417"
"22.07.2018 13:00 - 22.07.2018 14:00","0","1518"
"22.07.2018 14:00 - 22.07.2018 15:00","0","1618"
"22.07.2018 15:00 - 22.07.2018 16:00","0","1730"
"22.07.2018 16:00 - 22.07.2018 17:00","0","1643"
"22.07.2018 17:00 - 22.07.2018 18:00","0","1107"
"22.07.2018 18:00 - 22.07.2018 19:00","0","626"
"22.07.2018 19:00 - 22.07.2018 20:00","20","0"
"22.07.2018 20:00 - 22.07.2018 21:00","231","0"
"22.07.2018 21:00 - 22.07.2018 22:00","418","0"
"22.07.2018 22:00 - 22.07.2018 23:00","546","0"
"22.07.2018 23:00 - 23.07.2018 00:00","255","0"
"23.07.2018 00:00 - 23.07.2018 01:00","0","153"
"23.07.2018 01:00 - 23.07.2018 02:00","0","102"
"23.07.2018 02:00 - 23.07.2018 03:00","19","0"
"23.07.2018 03:00 - 23.07.2018 04:00","142","0"
"23.07.2018 04:00 - 23.07.2018 05:00","146","0"
"23.07.2018 05:00 - 23.07.2018 06:00","87","0"
"23.07.2018 06:00 - 23.07.2018 07:00","184","0"
"23.07.2018 07:00 - 23.07.2018 08:00","489","0"
"23.07.2018 08:00 - 23.07.2018 09:00","547","0"
"23.07.2018 09:00 - 23.07.2018 10:00","0","140"
"23.07.2018 10:00 - 23.07.2018 11:00","0","954"
"23.07.2018 11:00 - 23.07.2018 12:00","0","1669"
"23.07.2018 12:00 - 23.07.2018 13:00","0","2428"
"23.07.2018 13:00 - 23.07.2018 14:00","0","2561"
"23.07.2018 14:00 - 23.07.2018 15:00","0","2384"
"23.07.2018 15:00 - 23.07.2018 16:00","0","2084"
"23.07.2018 16:00 - 23.07.2018 17:00","0","1703"
"23.07.2018 17:00 - 23.07.2018 18:00","0","924"
"23.07.2018 18:00 - 23.07.2018 19:00","696","0"
"23.07.2018 19:00 - 23.07.2018 20:00","1394","0"
"23.07.2018 20:00 - 23.07.2018 21:00","1253","0"
"23.07.2018 21:00 - 23.07.2018 22:00","1039","0"
"23.07.2018 22:00 - 23.07.2018 23:00","990","0"
"23.07.2018 23:00 - 24.07.2018 00:00","442","0"
"24.07.2018 00:00 - 24.07.2018 01:00","0","91"
"24.07.2018 01:00 - 24.07.2018 02:00","0","148"
"24.07.2018 02:00 - 24.07.2018 03:00","0","51"
"24.07.2018 03:00 - 24.07.2018 04:00","47","0"
"24.07.2018 04:00 - 24.07.2018 05:00","191","0"
"24.07.2018 05:00 - 24.07.2018 06:00","0","48"
"24.07.2018 06:00 - 24.07.2018 07:00","385","0"
"24.07.2018 07:00 - 24.07.2018 08:00","938","0"
"24.07.2018 08:00 - 24.07.2018 09:00","638","0"
"24.07.2018 09:00 - 24.07.2018 10:00","0","595"
"24.07.2018 10:00 - 24.07.2018 11:00","0","1464"
"24.07.2018 11:00 - 24.07.2018 12:00","0","1871"
"24.07.2018 12:00 - 24.07.2018 13:00","0","2231"
"24.07.2018 13:00 - 24.07.2018 14:00","0","2365"
"24.07.2018 14:00 - 24.07.2018 15:00","0","2488"
"24.07.2018 15:00 - 24.07.2018 16:00","0","2201"
"24.07.2018 16:00 - 24.07.2018 17:00","0","1293"
"24.07.2018 17:00 - 24.07.2018 18:00","0","411"
"24.07.2018 18:00 - 24.07.2018 19:00","938","0"
"24.07.2018 19:00 - 24.07.2018 20:00","1537","0"
"24.07.2018 20:00 - 24.07.2018 21:00","1605","0"
"24.07.2018 21:00 - 24.07.2018 22:00","943","0"
"24.07.2018 22:00 - 24.07.2018 23:00","635","0"
"24.07.2018 23:00 - 25.07.2018 00:00","0","208"
"25.07.2018 00:00 - 25.07.2018 01:00","0","660"
"25.07.2018 01:00 - 25.07.2018 02:00","0","506"
"25.07.2018 02:00 - 25.07.2018 03:00","0","559"
"25.07.2018 03:00 - 25.07.2018 04:00","0","412"
"25.07.2018 04:00 - 25.07.2018 05:00","0","306"
"25.07.2018 05:00 - 25.07.2018 06:00","0","483"
"25.07.2018 06:00 - 25.07.2018 07:00","0","105"
"25.07.2018 07:00 - 25.07.2018 08:00","537","0"
"25.07.2018 08:00 - 25.07.2018 09:00","149","0"
"25.07.2018 09:00 - 25.07.2018 10:00","0","384"
"25.07.2018 10:00 - 25.07.2018 11:00","0","1293"
"25.07.2018 11:00 - 25.07.2018 12:00","0","1918"
"25.07.2018 12:00 - 25.07.2018 13:00","0","2415"
"25.07.2018 13:00 - 25.07.2018 14:00","0","2397"
"25.07.2018 14:00 - 25.07.2018 15:00","0","2063"
"25.07.2018 15:00 - 25.07.2018 16:00","0","1955"
"25.07.2018 16:00 - 25.07.2018 17:00","0","1606"
"25.07.2018 17:00 - 25.07.2018 18:00","0","886"
"25.07.2018 18:00 - 25.07.2018 19:00","830","0"
"25.07.2018 19:00 - 25.07.2018 20:00","1158","0"
"25.07.2018 20:00 - 25.07.2018 21:00","1250","0"
"25.07.2018 21:00 - 25.07.2018 22:00","872","0"
"25.07.2018 22:00 - 25.07.2018 23:00","447","0"
"25.07.2018 23:00 - 26.07.2018 00:00","0","822"
"26.07.2018 00:00 - 26.07.2018 01:00","0","1002"
"26.07.2018 01:00 - 26.07.2018 02:00","0","820"
"26.07.2018 02:00 - 26.07.2018 03:00","0","892"
"26.07.2018 03:00 - 26.07.2018 04:00","0","589"
"26.07.2018 04:00 - 26.07.2018 05:00","0","632"
"26.07.2018 05:00 - 26.07.2018 06:00","0","603"
"26.07.2018 06:00 - 26.07.2018 07:00","0","373"
"26.07.2018 07:00 - 26.07.2018 08:00","0","164"
"26.07.2018 08:00 - 26.07.2018 09:00","0","340"
"26.07.2018 09:00 - 26.07.2018 10:00","0","745"
"26.07.2018 10:00 - 26.07.2018 11:00","0","1579"
"26.07.2018 11:00 - 26.07.2018 12:00","0","2054"
"26.07.2018 12:00 - 26.07.2018 13:00","0","2564"
"26.07.2018 13:00 - 26.07.2018 14:00","0","2462"
"26.07.2018 14:00 - 26.07.2018 15:00","0","2525"
"26.07.2018 15:00 - 26.07.2018 16:00","0","2219"
"26.07.2018 16:00 - 26.07.2018 17:00","0","1886"
"26.07.2018 17:00 - 26.07.2018 18:00","0","1463"
"26.07.2018 18:00 - 26.07.2018 19:00","0","364"
"26.07.2018 19:00 - 26.07.2018 20:00","196","0"
"26.07.2018 20:00 - 26.07.2018 21:00","108","0"
"26.07.2018 21:00 - 26.07.2018 22:00","0","351"
"26.07.2018 22:00 - 26.07.2018 23:00","0","909"
"26.07.2018 23:00 - 27.07.2018 00:00","0","1315"
"27.07.2018 00:00 - 27.07.2018 01:00","0","1373"
"27.07.2018 01:00 - 27.07.2018 02:00","0","1254"
"27.07.2018 02:00 - 27.07.2018 03:00","0","1253"
"27.07.2018 03:00 - 27.07.2018 04:00","0","1171"
"27.07.2018 04:00 - 27.07.2018 05:00","0","1106"
"27.07.2018 05:00 - 27.07.2018 06:00","0","994"
"27.07.2018 06:00 - 27.07.2018 07:00","0","920"
"27.07.2018 07:00 - 27.07.2018 08:00","0","484"
"27.07.2018 08:00 - 27.07.2018 09:00","0","695"
"27.07.2018 09:00 - 27.07.2018 10:00","0","1324"
"27.07.2018 10:00 - 27.07.2018 11:00","0","1782"
"27.07.2018 11:00 - 27.07.2018 12:00","0","2337"
"27.07.2018 12:00 - 27.07.2018 13:00","0","2612"
"27.07.2018 13:00 - 27.07.2018 14:00","0","2615"
"27.07.2018 14:00 - 27.07.2018 15:00","0","2517"
"27.07.2018 15:00 - 27.07.2018 16:00","0","2457"
"27.07.2018 16:00 - 27.07.2018 17:00","0","2151"
"27.07.2018 17:00 - 27.07.2018 18:00","0","1834"
"27.07.2018 18:00 - 27.07.2018 19:00","0","1255"
"27.07.2018 19:00 - 27.07.2018 20:00","0","879"
"27.07.2018 20:00 - 27.07.2018 21:00","0","874"
"27.07.2018 21:00 - 27.07.2018 22:00","0","813"
"27.07.2018 22:00 - 27.07.2018 23:00","0","916"
"27.07.2018 23:00 - 28.07.2018 00:00","0","1113"
"28.07.2018 00:00 - 28.07.2018 01:00","0","1330"
"28.07.2018 01:00 - 28.07.2018 02:00","0","1660"
"28.07.2018 02:00 - 28.07.2018 03:00","0","1884"
"28.07.2018 03:00 - 28.07.2018 04:00","0","1843"
"28.07.2018 04:00 - 28.07.2018 05:00","0","1592"
"28.07.2018 05:00 - 28.07.2018 06:00","0","1545"
"28.07.2018 06:00 - 28.07.2018 07:00","0","1684"
"28.07.2018 07:00 - 28.07.2018 08:00","0","1568"
"28.07.2018 08:00 - 28.07.2018 09:00","0","1881"
"28.07.2018 09:00 - 28.07.2018 10:00","0","2311"
"28.07.2018 10:00 - 28.07.2018 11:00","0","2397"
"28.07.2018 11:00 - 28.07.2018 12:00","0","2444"
"28.07.2018 12:00 - 28.07.2018 13:00","0","2631"
"28.07.2018 13:00 - 28.07.2018 14:00","0","2562"
"28.07.2018 14:00 - 28.07.2018 15:00","0","2567"
"28.07.2018 15:00 - 28.07.2018 16:00","0","2760"
"28.07.2018 16:00 - 28.07.2018 17:00","0","2758"
"28.07.2018 17:00 - 28.07.2018 18:00","0","2409"
"28.07.2018 18:00 - 28.07.2018 19:00","0","1736"
"28.07.2018 19:00 - 28.07.2018 20:00","0","1419"
"28.07.2018 20:00 - 28.07.2018 21:00","0","922"
"28.07.2018 21:00 - 28.07.2018 22:00","0","892"
"28.07.2018 22:00 - 28.07.2018 23:00","0","927"
"28.07.2018 23:00 - 29.07.2018 00:00","0","982"
"29.07.2018 00:00 - 29.07.2018 01:00","0","1057"
"29.07.2018 01:00 - 29.07.2018 02:00","0","1372"
"29.07.2018 02:00 - 29.07.2018 03:00","0","1318"
"29.07.2018 03:00 - 29.07.2018 04:00","0","1238"
"29.07.2018 04:00 - 29.07.2018 05:00","0","1130"
"29.07.2018 05:00 - 29.07.2018 06:00","0","1372"
"29.07.2018 06:00 - 29.07.2018 07:00","0","1208"
"29.07.2018 07:00 - 29.07.2018 08:00","0","1574"
"29.07.2018 08:00 - 29.07.2018 09:00","0","2103"
"29.07.2018 09:00 - 29.07.2018 10:00","0","2233"
"29.07.2018 10:00 - 29.07.2018 11:00","0","2566"
"29.07.2018 11:00 - 29.07.2018 12:00","0","2610"
"29.07.2018 12:00 - 29.07.2018 13:00","0","2642"
"29.07.2018 13:00 - 29.07.2018 14:00","0","2563"
"29.07.2018 14:00 - 29.07.2018 15:00","0","2652"
"29.07.2018 15:00 - 29.07.2018 16:00","0","2688"
"29.07.2018 16:00 - 29.07.2018 17:00","0","2524"
"29.07.2018 17:00 - 29.07.2018 18:00","0","2550"
"29.07.2018 18:00 - 29.07.2018 19:00","0","1403"
"29.07.2018 19:00 - 29.07.2018 20:00","0","709"
"29.07.2018 20:00 - 29.07.2018 21:00","0","208"
"29.07.2018 21:00 - 29.07.2018 22:00","0","296"
"29.07.2018 22:00 - 29.07.2018 23:00","0","85"
"29.07.2018 23:00 - 30.07.2018 00:00","0","348"
"30.07.2018 00:00 - 30.07.2018 01:00","0","1071"
"30.07.2018 01:00 - 30.07.2018 02:00","0","1168"
"30.07.2018 02:00 - 30.07.2018 03:00","0","1632"
"30.07.2018 03:00 - 30.07.2018 04:00","0","1554"
"30.07.2018 04:00 - 30.07.2018 05:00","0","1647"
"30.07.2018 05:00 - 30.07.2018 06:00","0","1511"
