"Time (CET)","Belgium (BE) > France (FR) [MW]","France (FR) > Belgium (BE) [MW]"
"29.05.2018 20:00 - 29.05.2018 21:00","0","2850"
"29.05.2018 21:00 - 29.05.2018 22:00","0","2634"
"29.05.2018 22:00 - 29.05.2018 23:00","0","1904"
"29.05.2018 23:00 - 30.05.2018 00:00","0","1911"
"30.05.2018 00:00 - 30.05.2018 01:00","0","2796"
"30.05.2018 01:00 - 30.05.2018 02:00","0","3166"
"30.05.2018 02:00 - 30.05.2018 03:00","0","3394"
"30.05.2018 03:00 - 30.05.2018 04:00","0","3297"
"30.05.2018 04:00 - 30.05.2018 05:00","0","3082"
"30.05.2018 05:00 - 30.05.2018 06:00","0","3314"
"30.05.2018 06:00 - 30.05.2018 07:00","0","3326"
"30.05.2018 07:00 - 30.05.2018 08:00","0","3588"
"30.05.2018 08:00 - 30.05.2018 09:00","0","3170"
"30.05.2018 09:00 - 30.05.2018 10:00","0","2925"
"30.05.2018 10:00 - 30.05.2018 11:00","0","2875"
"30.05.2018 11:00 - 30.05.2018 12:00","0","2575"
"30.05.2018 12:00 - 30.05.2018 13:00","0","2293"
"30.05.2018 13:00 - 30.05.2018 14:00","0","2318"
"30.05.2018 14:00 - 30.05.2018 15:00","0","2206"
"30.05.2018 15:00 - 30.05.2018 16:00","0","2336"
"30.05.2018 16:00 - 30.05.2018 17:00","0","2784"
"30.05.2018 17:00 - 30.05.2018 18:00","0","3022"
"30.05.2018 18:00 - 30.05.2018 19:00","0","3354"
"30.05.2018 19:00 - 30.05.2018 20:00","0","3426"
"30.05.2018 20:00 - 30.05.2018 21:00","0","3490"
"30.05.2018 21:00 - 30.05.2018 22:00","0","3437"
"30.05.2018 22:00 - 30.05.2018 23:00","0","3124"
"30.05.2018 23:00 - 31.05.2018 00:00","0","2564"
"31.05.2018 00:00 - 31.05.2018 01:00","0","3127"
"31.05.2018 01:00 - 31.05.2018 02:00","0","3565"
"31.05.2018 02:00 - 31.05.2018 03:00","0","3628"
"31.05.2018 03:00 - 31.05.2018 04:00","0","3334"
"31.05.2018 04:00 - 31.05.2018 05:00","0","3267"
"31.05.2018 05:00 - 31.05.2018 06:00","0","3145"
"31.05.2018 06:00 - 31.05.2018 07:00","0","3186"
"31.05.2018 07:00 - 31.05.2018 08:00","0","3108"
"31.05.2018 08:00 - 31.05.2018 09:00","0","3054"
"31.05.2018 09:00 - 31.05.2018 10:00","0","2918"
"31.05.2018 10:00 - 31.05.2018 11:00","0","2713"
"31.05.2018 11:00 - 31.05.2018 12:00","0","2574"
"31.05.2018 12:00 - 31.05.2018 13:00","0","2144"
"31.05.2018 13:00 - 31.05.2018 14:00","0","2341"
"31.05.2018 14:00 - 31.05.2018 15:00","0","2444"
"31.05.2018 15:00 - 31.05.2018 16:00","0","2522"
"31.05.2018 16:00 - 31.05.2018 17:00","0","2739"
"31.05.2018 17:00 - 31.05.2018 18:00","0","2778"
"31.05.2018 18:00 - 31.05.2018 19:00","0","2884"
"31.05.2018 19:00 - 31.05.2018 20:00","0","2871"
"31.05.2018 20:00 - 31.05.2018 21:00","0","3126"
"31.05.2018 21:00 - 31.05.2018 22:00","0","3319"
"31.05.2018 22:00 - 31.05.2018 23:00","0","3089"
"31.05.2018 23:00 - 01.06.2018 00:00","0","2235"
"01.06.2018 00:00 - 01.06.2018 01:00","0","2504"
"01.06.2018 01:00 - 01.06.2018 02:00","0","2983"
"01.06.2018 02:00 - 01.06.2018 03:00","0","2990"
"01.06.2018 03:00 - 01.06.2018 04:00","0","2890"
"01.06.2018 04:00 - 01.06.2018 05:00","0","2719"
"01.06.2018 05:00 - 01.06.2018 06:00","0","2767"
"01.06.2018 06:00 - 01.06.2018 07:00","0","3013"
"01.06.2018 07:00 - 01.06.2018 08:00","0","3425"
"01.06.2018 08:00 - 01.06.2018 09:00","0","3327"
"01.06.2018 09:00 - 01.06.2018 10:00","0","3273"
"01.06.2018 10:00 - 01.06.2018 11:00","0","3082"
"01.06.2018 11:00 - 01.06.2018 12:00","0","3317"
"01.06.2018 12:00 - 01.06.2018 13:00","0","2912"
"01.06.2018 13:00 - 01.06.2018 14:00","0","2713"
"01.06.2018 14:00 - 01.06.2018 15:00","0","2613"
"01.06.2018 15:00 - 01.06.2018 16:00","0","2624"
"01.06.2018 16:00 - 01.06.2018 17:00","0","2653"
"01.06.2018 17:00 - 01.06.2018 18:00","0","2816"
"01.06.2018 18:00 - 01.06.2018 19:00","0","2867"
"01.06.2018 19:00 - 01.06.2018 20:00","0","3055"
"01.06.2018 20:00 - 01.06.2018 21:00","0","2847"
"01.06.2018 21:00 - 01.06.2018 22:00","0","2670"
"01.06.2018 22:00 - 01.06.2018 23:00","0","2158"
"01.06.2018 23:00 - 02.06.2018 00:00","0","1560"
"02.06.2018 00:00 - 02.06.2018 01:00","0","2529"
"02.06.2018 01:00 - 02.06.2018 02:00","0","3016"
"02.06.2018 02:00 - 02.06.2018 03:00","0","2874"
"02.06.2018 03:00 - 02.06.2018 04:00","0","2646"
"02.06.2018 04:00 - 02.06.2018 05:00","0","2565"
"02.06.2018 05:00 - 02.06.2018 06:00","0","2577"
"02.06.2018 06:00 - 02.06.2018 07:00","0","2591"
"02.06.2018 07:00 - 02.06.2018 08:00","0","2900"
"02.06.2018 08:00 - 02.06.2018 09:00","0","3097"
"02.06.2018 09:00 - 02.06.2018 10:00","0","3334"
"02.06.2018 10:00 - 02.06.2018 11:00","0","3514"
"02.06.2018 11:00 - 02.06.2018 12:00","0","3566"
"02.06.2018 12:00 - 02.06.2018 13:00","0","3402"
"02.06.2018 13:00 - 02.06.2018 14:00","0","3245"
"02.06.2018 14:00 - 02.06.2018 15:00","0","3273"
"02.06.2018 15:00 - 02.06.2018 16:00","0","3132"
"02.06.2018 16:00 - 02.06.2018 17:00","0","3014"
"02.06.2018 17:00 - 02.06.2018 18:00","0","2870"
"02.06.2018 18:00 - 02.06.2018 19:00","0","2794"
"02.06.2018 19:00 - 02.06.2018 20:00","0","3050"
"02.06.2018 20:00 - 02.06.2018 21:00","0","3079"
"02.06.2018 21:00 - 02.06.2018 22:00","0","2998"
"02.06.2018 22:00 - 02.06.2018 23:00","0","3413"
"02.06.2018 23:00 - 03.06.2018 00:00","0","3040"
"03.06.2018 00:00 - 03.06.2018 01:00","0","3351"
"03.06.2018 01:00 - 03.06.2018 02:00","0","3391"
"03.06.2018 02:00 - 03.06.2018 03:00","0","3296"
"03.06.2018 03:00 - 03.06.2018 04:00","0","3067"
"03.06.2018 04:00 - 03.06.2018 05:00","0","2713"
"03.06.2018 05:00 - 03.06.2018 06:00","0","2573"
"03.06.2018 06:00 - 03.06.2018 07:00","0","2810"
"03.06.2018 07:00 - 03.06.2018 08:00","0","2870"
"03.06.2018 08:00 - 03.06.2018 09:00","0","2642"
"03.06.2018 09:00 - 03.06.2018 10:00","0","2579"
"03.06.2018 10:00 - 03.06.2018 11:00","0","2742"
"03.06.2018 11:00 - 03.06.2018 12:00","0","2858"
"03.06.2018 12:00 - 03.06.2018 13:00","0","2676"
"03.06.2018 13:00 - 03.06.2018 14:00","0","2711"
"03.06.2018 14:00 - 03.06.2018 15:00","0","2979"
"03.06.2018 15:00 - 03.06.2018 16:00","0","2703"
"03.06.2018 16:00 - 03.06.2018 17:00","0","2686"
"03.06.2018 17:00 - 03.06.2018 18:00","0","2493"
"03.06.2018 18:00 - 03.06.2018 19:00","0","2640"
"03.06.2018 19:00 - 03.06.2018 20:00","0","2813"
"03.06.2018 20:00 - 03.06.2018 21:00","0","3046"
"03.06.2018 21:00 - 03.06.2018 22:00","0","2922"
"03.06.2018 22:00 - 03.06.2018 23:00","0","2839"
"03.06.2018 23:00 - 04.06.2018 00:00","0","2670"
"04.06.2018 00:00 - 04.06.2018 01:00","0","2823"
"04.06.2018 01:00 - 04.06.2018 02:00","0","2543"
"04.06.2018 02:00 - 04.06.2018 03:00","0","2512"
"04.06.2018 03:00 - 04.06.2018 04:00","0","2478"
"04.06.2018 04:00 - 04.06.2018 05:00","0","2584"
"04.06.2018 05:00 - 04.06.2018 06:00","0","2363"
"04.06.2018 06:00 - 04.06.2018 07:00","0","2396"
"04.06.2018 07:00 - 04.06.2018 08:00","0","2789"
"04.06.2018 08:00 - 04.06.2018 09:00","0","2976"
"04.06.2018 09:00 - 04.06.2018 10:00","0","2914"
"04.06.2018 10:00 - 04.06.2018 11:00","0","2537"
"04.06.2018 11:00 - 04.06.2018 12:00","0","2212"
"04.06.2018 12:00 - 04.06.2018 13:00","0","1839"
"04.06.2018 13:00 - 04.06.2018 14:00","0","1543"
"04.06.2018 14:00 - 04.06.2018 15:00","0","1476"
"04.06.2018 15:00 - 04.06.2018 16:00","0","1392"
"04.06.2018 16:00 - 04.06.2018 17:00","0","1524"
"04.06.2018 17:00 - 04.06.2018 18:00","0","1838"
"04.06.2018 18:00 - 04.06.2018 19:00","0","2452"
"04.06.2018 19:00 - 04.06.2018 20:00","0","2872"
"04.06.2018 20:00 - 04.06.2018 21:00","0","2975"
"04.06.2018 21:00 - 04.06.2018 22:00","0","2658"
"04.06.2018 22:00 - 04.06.2018 23:00","0","2234"
"04.06.2018 23:00 - 05.06.2018 00:00","0","1629"
"05.06.2018 00:00 - 05.06.2018 01:00","0","2409"
"05.06.2018 01:00 - 05.06.2018 02:00","0","2911"
"05.06.2018 02:00 - 05.06.2018 03:00","0","2891"
"05.06.2018 03:00 - 05.06.2018 04:00","0","2933"
"05.06.2018 04:00 - 05.06.2018 05:00","0","2933"
"05.06.2018 05:00 - 05.06.2018 06:00","0","2707"
"05.06.2018 06:00 - 05.06.2018 07:00","0","2678"
"05.06.2018 07:00 - 05.06.2018 08:00","0","3189"
"05.06.2018 08:00 - 05.06.2018 09:00","0","3389"
"05.06.2018 09:00 - 05.06.2018 10:00","0","2790"
"05.06.2018 10:00 - 05.06.2018 11:00","0","2664"
"05.06.2018 11:00 - 05.06.2018 12:00","0","2447"
"05.06.2018 12:00 - 05.06.2018 13:00","0","2003"
"05.06.2018 13:00 - 05.06.2018 14:00","0","1693"
"05.06.2018 14:00 - 05.06.2018 15:00","0","1172"
"05.06.2018 15:00 - 05.06.2018 16:00","0","1090"
"05.06.2018 16:00 - 05.06.2018 17:00","0","1314"
"05.06.2018 17:00 - 05.06.2018 18:00","0","1924"
"05.06.2018 18:00 - 05.06.2018 19:00","0","2642"
"05.06.2018 19:00 - 05.06.2018 20:00","0","3056"
"05.06.2018 20:00 - 05.06.2018 21:00","0","3060"
"05.06.2018 21:00 - 05.06.2018 22:00","0","2683"
"05.06.2018 22:00 - 05.06.2018 23:00","0","1949"
"05.06.2018 23:00 - 06.06.2018 00:00","0","1708"
"06.06.2018 00:00 - 06.06.2018 01:00","0","2188"
"06.06.2018 01:00 - 06.06.2018 02:00","0","2653"
"06.06.2018 02:00 - 06.06.2018 03:00","0","2973"
"06.06.2018 03:00 - 06.06.2018 04:00","0","2782"
"06.06.2018 04:00 - 06.06.2018 05:00","0","2466"
"06.06.2018 05:00 - 06.06.2018 06:00","0","2612"
"06.06.2018 06:00 - 06.06.2018 07:00","0","2728"
"06.06.2018 07:00 - 06.06.2018 08:00","0","2547"
"06.06.2018 08:00 - 06.06.2018 09:00","0","2134"
"06.06.2018 09:00 - 06.06.2018 10:00","0","1741"
"06.06.2018 10:00 - 06.06.2018 11:00","0","1382"
"06.06.2018 11:00 - 06.06.2018 12:00","0","940"
"06.06.2018 12:00 - 06.06.2018 13:00","0","270"
"06.06.2018 13:00 - 06.06.2018 14:00","0","389"
"06.06.2018 14:00 - 06.06.2018 15:00","0","683"
"06.06.2018 15:00 - 06.06.2018 16:00","0","970"
"06.06.2018 16:00 - 06.06.2018 17:00","0","1182"
"06.06.2018 17:00 - 06.06.2018 18:00","0","2212"
"06.06.2018 18:00 - 06.06.2018 19:00","0","2753"
"06.06.2018 19:00 - 06.06.2018 20:00","0","3028"
"06.06.2018 20:00 - 06.06.2018 21:00","0","3099"
"06.06.2018 21:00 - 06.06.2018 22:00","0","2452"
"06.06.2018 22:00 - 06.06.2018 23:00","0","1673"
"06.06.2018 23:00 - 07.06.2018 00:00","0","1266"
"07.06.2018 00:00 - 07.06.2018 01:00","0","1464"
"07.06.2018 01:00 - 07.06.2018 02:00","0","2177"
"07.06.2018 02:00 - 07.06.2018 03:00","0","2770"
"07.06.2018 03:00 - 07.06.2018 04:00","0","2892"
"07.06.2018 04:00 - 07.06.2018 05:00","0","2927"
"07.06.2018 05:00 - 07.06.2018 06:00","0","2916"
"07.06.2018 06:00 - 07.06.2018 07:00","0","2998"
"07.06.2018 07:00 - 07.06.2018 08:00","0","2920"
"07.06.2018 08:00 - 07.06.2018 09:00","0","2823"
"07.06.2018 09:00 - 07.06.2018 10:00","0","2520"
"07.06.2018 10:00 - 07.06.2018 11:00","0","1997"
"07.06.2018 11:00 - 07.06.2018 12:00","0","1565"
"07.06.2018 12:00 - 07.06.2018 13:00","0","1469"
"07.06.2018 13:00 - 07.06.2018 14:00","0","1668"
"07.06.2018 14:00 - 07.06.2018 15:00","0","1900"
"07.06.2018 15:00 - 07.06.2018 16:00","0","2145"
"07.06.2018 16:00 - 07.06.2018 17:00","0","2780"
"07.06.2018 17:00 - 07.06.2018 18:00","0","3251"
"07.06.2018 18:00 - 07.06.2018 19:00","0","3063"
"07.06.2018 19:00 - 07.06.2018 20:00","0","2872"
"07.06.2018 20:00 - 07.06.2018 21:00","0","2906"
"07.06.2018 21:00 - 07.06.2018 22:00","0","2710"
"07.06.2018 22:00 - 07.06.2018 23:00","0","1774"
"07.06.2018 23:00 - 08.06.2018 00:00","0","1359"
"08.06.2018 00:00 - 08.06.2018 01:00","0","2005"
"08.06.2018 01:00 - 08.06.2018 02:00","0","2678"
"08.06.2018 02:00 - 08.06.2018 03:00","0","2888"
"08.06.2018 03:00 - 08.06.2018 04:00","0","2973"
"08.06.2018 04:00 - 08.06.2018 05:00","0","2943"
"08.06.2018 05:00 - 08.06.2018 06:00","0","2783"
"08.06.2018 06:00 - 08.06.2018 07:00","0","2686"
"08.06.2018 07:00 - 08.06.2018 08:00","0","2852"
"08.06.2018 08:00 - 08.06.2018 09:00","0","2833"
"08.06.2018 09:00 - 08.06.2018 10:00","0","2684"
"08.06.2018 10:00 - 08.06.2018 11:00","0","2341"
"08.06.2018 11:00 - 08.06.2018 12:00","0","2294"
"08.06.2018 12:00 - 08.06.2018 13:00","0","1990"
"08.06.2018 13:00 - 08.06.2018 14:00","0","1907"
"08.06.2018 14:00 - 08.06.2018 15:00","0","1778"
"08.06.2018 15:00 - 08.06.2018 16:00","0","2122"
"08.06.2018 16:00 - 08.06.2018 17:00","0","2257"
"08.06.2018 17:00 - 08.06.2018 18:00","0","2805"
"08.06.2018 18:00 - 08.06.2018 19:00","0","2563"
"08.06.2018 19:00 - 08.06.2018 20:00","0","2585"
"08.06.2018 20:00 - 08.06.2018 21:00","0","2667"
"08.06.2018 21:00 - 08.06.2018 22:00","0","2666"
"08.06.2018 22:00 - 08.06.2018 23:00","0","2161"
"08.06.2018 23:00 - 09.06.2018 00:00","0","1904"
"09.06.2018 00:00 - 09.06.2018 01:00","0","2402"
"09.06.2018 01:00 - 09.06.2018 02:00","0","2771"
"09.06.2018 02:00 - 09.06.2018 03:00","0","2772"
"09.06.2018 03:00 - 09.06.2018 04:00","0","2831"
"09.06.2018 04:00 - 09.06.2018 05:00","0","2841"
"09.06.2018 05:00 - 09.06.2018 06:00","0","2758"
"09.06.2018 06:00 - 09.06.2018 07:00","0","2813"
"09.06.2018 07:00 - 09.06.2018 08:00","0","2778"
"09.06.2018 08:00 - 09.06.2018 09:00","0","2683"
"09.06.2018 09:00 - 09.06.2018 10:00","0","2645"
"09.06.2018 10:00 - 09.06.2018 11:00","0","2817"
"09.06.2018 11:00 - 09.06.2018 12:00","0","2832"
"09.06.2018 12:00 - 09.06.2018 13:00","0","2331"
"09.06.2018 13:00 - 09.06.2018 14:00","0","2180"
"09.06.2018 14:00 - 09.06.2018 15:00","0","2414"
"09.06.2018 15:00 - 09.06.2018 16:00","0","2208"
"09.06.2018 16:00 - 09.06.2018 17:00","0","2363"
"09.06.2018 17:00 - 09.06.2018 18:00","0","2611"
"09.06.2018 18:00 - 09.06.2018 19:00","0","2807"
"09.06.2018 19:00 - 09.06.2018 20:00","0","2935"
"09.06.2018 20:00 - 09.06.2018 21:00","0","2815"
"09.06.2018 21:00 - 09.06.2018 22:00","0","2980"
"09.06.2018 22:00 - 09.06.2018 23:00","0","2418"
"09.06.2018 23:00 - 10.06.2018 00:00","0","2522"
"10.06.2018 00:00 - 10.06.2018 01:00","0","2792"
"10.06.2018 01:00 - 10.06.2018 02:00","0","3095"
"10.06.2018 02:00 - 10.06.2018 03:00","0","2845"
"10.06.2018 03:00 - 10.06.2018 04:00","0","2596"
"10.06.2018 04:00 - 10.06.2018 05:00","0","2641"
"10.06.2018 05:00 - 10.06.2018 06:00","0","2676"
"10.06.2018 06:00 - 10.06.2018 07:00","0","2662"
"10.06.2018 07:00 - 10.06.2018 08:00","0","2894"
"10.06.2018 08:00 - 10.06.2018 09:00","0","3093"
"10.06.2018 09:00 - 10.06.2018 10:00","0","3164"
"10.06.2018 10:00 - 10.06.2018 11:00","0","3072"
"10.06.2018 11:00 - 10.06.2018 12:00","0","3408"
"10.06.2018 12:00 - 10.06.2018 13:00","0","2891"
"10.06.2018 13:00 - 10.06.2018 14:00","0","2961"
"10.06.2018 14:00 - 10.06.2018 15:00","0","2753"
"10.06.2018 15:00 - 10.06.2018 16:00","0","2637"
"10.06.2018 16:00 - 10.06.2018 17:00","0","2505"
"10.06.2018 17:00 - 10.06.2018 18:00","0","2490"
"10.06.2018 18:00 - 10.06.2018 19:00","0","2419"
"10.06.2018 19:00 - 10.06.2018 20:00","0","2626"
"10.06.2018 20:00 - 10.06.2018 21:00","0","2819"
"10.06.2018 21:00 - 10.06.2018 22:00","0","2921"
"10.06.2018 22:00 - 10.06.2018 23:00","0","2693"
"10.06.2018 23:00 - 11.06.2018 00:00","0","1902"
"11.06.2018 00:00 - 11.06.2018 01:00","0","2169"
"11.06.2018 01:00 - 11.06.2018 02:00","0","2928"
"11.06.2018 02:00 - 11.06.2018 03:00","0","2901"
"11.06.2018 03:00 - 11.06.2018 04:00","0","2749"
"11.06.2018 04:00 - 11.06.2018 05:00","0","2701"
"11.06.2018 05:00 - 11.06.2018 06:00","0","2705"
"11.06.2018 06:00 - 11.06.2018 07:00","0","2159"
"11.06.2018 07:00 - 11.06.2018 08:00","0","2703"
"11.06.2018 08:00 - 11.06.2018 09:00","0","2471"
"11.06.2018 09:00 - 11.06.2018 10:00","0","2509"
"11.06.2018 10:00 - 11.06.2018 11:00","0","1812"
"11.06.2018 11:00 - 11.06.2018 12:00","0","2022"
"11.06.2018 12:00 - 11.06.2018 13:00","0","1185"
"11.06.2018 13:00 - 11.06.2018 14:00","0","1121"
"11.06.2018 14:00 - 11.06.2018 15:00","0","708"
"11.06.2018 15:00 - 11.06.2018 16:00","0","894"
"11.06.2018 16:00 - 11.06.2018 17:00","0","1763"
"11.06.2018 17:00 - 11.06.2018 18:00","0","2448"
"11.06.2018 18:00 - 11.06.2018 19:00","0","2627"
"11.06.2018 19:00 - 11.06.2018 20:00","0","2802"
"11.06.2018 20:00 - 11.06.2018 21:00","0","2798"
"11.06.2018 21:00 - 11.06.2018 22:00","0","2366"
"11.06.2018 22:00 - 11.06.2018 23:00","0","1865"
"11.06.2018 23:00 - 12.06.2018 00:00","0","1566"
"12.06.2018 00:00 - 12.06.2018 01:00","0","1829"
"12.06.2018 01:00 - 12.06.2018 02:00","0","2549"
"12.06.2018 02:00 - 12.06.2018 03:00","0","2888"
"12.06.2018 03:00 - 12.06.2018 04:00","0","3065"
"12.06.2018 04:00 - 12.06.2018 05:00","0","3062"
"12.06.2018 05:00 - 12.06.2018 06:00","0","2646"
"12.06.2018 06:00 - 12.06.2018 07:00","0","2531"
"12.06.2018 07:00 - 12.06.2018 08:00","0","2584"
"12.06.2018 08:00 - 12.06.2018 09:00","0","2370"
"12.06.2018 09:00 - 12.06.2018 10:00","0","2501"
"12.06.2018 10:00 - 12.06.2018 11:00","0","2300"
"12.06.2018 11:00 - 12.06.2018 12:00","0","2445"
"12.06.2018 12:00 - 12.06.2018 13:00","0","2208"
"12.06.2018 13:00 - 12.06.2018 14:00","0","2136"
"12.06.2018 14:00 - 12.06.2018 15:00","0","1979"
"12.06.2018 15:00 - 12.06.2018 16:00","0","1876"
"12.06.2018 16:00 - 12.06.2018 17:00","0","2439"
"12.06.2018 17:00 - 12.06.2018 18:00","0","2857"
"12.06.2018 18:00 - 12.06.2018 19:00","0","2999"
"12.06.2018 19:00 - 12.06.2018 20:00","0","2784"
"12.06.2018 20:00 - 12.06.2018 21:00","0","2741"
"12.06.2018 21:00 - 12.06.2018 22:00","0","2546"
"12.06.2018 22:00 - 12.06.2018 23:00","0","1966"
"12.06.2018 23:00 - 13.06.2018 00:00","0","1806"
"13.06.2018 00:00 - 13.06.2018 01:00","0","2522"
"13.06.2018 01:00 - 13.06.2018 02:00","0","2933"
"13.06.2018 02:00 - 13.06.2018 03:00","0","3148"
"13.06.2018 03:00 - 13.06.2018 04:00","0","3127"
"13.06.2018 04:00 - 13.06.2018 05:00","0","3117"
"13.06.2018 05:00 - 13.06.2018 06:00","0","3034"
"13.06.2018 06:00 - 13.06.2018 07:00","0","2834"
"13.06.2018 07:00 - 13.06.2018 08:00","0","2490"
"13.06.2018 08:00 - 13.06.2018 09:00","0","2459"
"13.06.2018 09:00 - 13.06.2018 10:00","0","2437"
"13.06.2018 10:00 - 13.06.2018 11:00","0","2465"
"13.06.2018 11:00 - 13.06.2018 12:00","0","2237"
"13.06.2018 12:00 - 13.06.2018 13:00","0","1502"
"13.06.2018 13:00 - 13.06.2018 14:00","0","1608"
"13.06.2018 14:00 - 13.06.2018 15:00","0","1754"
"13.06.2018 15:00 - 13.06.2018 16:00","0","1633"
"13.06.2018 16:00 - 13.06.2018 17:00","0","1805"
"13.06.2018 17:00 - 13.06.2018 18:00","0","2179"
"13.06.2018 18:00 - 13.06.2018 19:00","0","2361"
"13.06.2018 19:00 - 13.06.2018 20:00","0","2421"
"13.06.2018 20:00 - 13.06.2018 21:00","0","2703"
"13.06.2018 21:00 - 13.06.2018 22:00","0","2597"
"13.06.2018 22:00 - 13.06.2018 23:00","0","1918"
"13.06.2018 23:00 - 14.06.2018 00:00","0","1751"
"14.06.2018 00:00 - 14.06.2018 01:00","0","2349"
"14.06.2018 01:00 - 14.06.2018 02:00","0","2943"
"14.06.2018 02:00 - 14.06.2018 03:00","0","2953"
"14.06.2018 03:00 - 14.06.2018 04:00","0","2650"
"14.06.2018 04:00 - 14.06.2018 05:00","0","2426"
"14.06.2018 05:00 - 14.06.2018 06:00","0","2542"
"14.06.2018 06:00 - 14.06.2018 07:00","0","2783"
"14.06.2018 07:00 - 14.06.2018 08:00","0","2499"
"14.06.2018 08:00 - 14.06.2018 09:00","0","1484"
"14.06.2018 09:00 - 14.06.2018 10:00","0","1165"
"14.06.2018 10:00 - 14.06.2018 11:00","0","627"
"14.06.2018 11:00 - 14.06.2018 12:00","0","371"
"14.06.2018 12:00 - 14.06.2018 13:00","0","93"
"14.06.2018 13:00 - 14.06.2018 14:00","0","521"
"14.06.2018 14:00 - 14.06.2018 15:00","0","802"
"14.06.2018 15:00 - 14.06.2018 16:00","0","1443"
"14.06.2018 16:00 - 14.06.2018 17:00","0","1753"
"14.06.2018 17:00 - 14.06.2018 18:00","0","1915"
"14.06.2018 18:00 - 14.06.2018 19:00","0","1855"
"14.06.2018 19:00 - 14.06.2018 20:00","0","1853"
"14.06.2018 20:00 - 14.06.2018 21:00","0","2252"
"14.06.2018 21:00 - 14.06.2018 22:00","0","2279"
"14.06.2018 22:00 - 14.06.2018 23:00","0","1560"
"14.06.2018 23:00 - 15.06.2018 00:00","0","1748"
"15.06.2018 00:00 - 15.06.2018 01:00","0","2319"
"15.06.2018 01:00 - 15.06.2018 02:00","0","2465"
"15.06.2018 02:00 - 15.06.2018 03:00","0","2831"
"15.06.2018 03:00 - 15.06.2018 04:00","0","2654"
"15.06.2018 04:00 - 15.06.2018 05:00","0","2448"
"15.06.2018 05:00 - 15.06.2018 06:00","0","2204"
"15.06.2018 06:00 - 15.06.2018 07:00","0","2811"
"15.06.2018 07:00 - 15.06.2018 08:00","0","3261"
"15.06.2018 08:00 - 15.06.2018 09:00","0","2934"
"15.06.2018 09:00 - 15.06.2018 10:00","0","2343"
"15.06.2018 10:00 - 15.06.2018 11:00","0","1837"
"15.06.2018 11:00 - 15.06.2018 12:00","0","1383"
"15.06.2018 12:00 - 15.06.2018 13:00","0","1109"
"15.06.2018 13:00 - 15.06.2018 14:00","0","1047"
"15.06.2018 14:00 - 15.06.2018 15:00","0","1133"
"15.06.2018 15:00 - 15.06.2018 16:00","0","1383"
"15.06.2018 16:00 - 15.06.2018 17:00","0","1677"
"15.06.2018 17:00 - 15.06.2018 18:00","0","2384"
"15.06.2018 18:00 - 15.06.2018 19:00","0","2918"
"15.06.2018 19:00 - 15.06.2018 20:00","0","3179"
"15.06.2018 20:00 - 15.06.2018 21:00","0","3169"
"15.06.2018 21:00 - 15.06.2018 22:00","0","2698"
"15.06.2018 22:00 - 15.06.2018 23:00","0","2019"
"15.06.2018 23:00 - 16.06.2018 00:00","0","1516"
"16.06.2018 00:00 - 16.06.2018 01:00","0","2223"
"16.06.2018 01:00 - 16.06.2018 02:00","0","2983"
"16.06.2018 02:00 - 16.06.2018 03:00","0","3410"
"16.06.2018 03:00 - 16.06.2018 04:00","0","3219"
"16.06.2018 04:00 - 16.06.2018 05:00","0","2831"
"16.06.2018 05:00 - 16.06.2018 06:00","0","2714"
"16.06.2018 06:00 - 16.06.2018 07:00","0","2743"
"16.06.2018 07:00 - 16.06.2018 08:00","0","3075"
"16.06.2018 08:00 - 16.06.2018 09:00","0","3135"
"16.06.2018 09:00 - 16.06.2018 10:00","0","2831"
"16.06.2018 10:00 - 16.06.2018 11:00","0","2325"
"16.06.2018 11:00 - 16.06.2018 12:00","0","2241"
"16.06.2018 12:00 - 16.06.2018 13:00","0","1905"
"16.06.2018 13:00 - 16.06.2018 14:00","0","2143"
"16.06.2018 14:00 - 16.06.2018 15:00","0","2256"
"16.06.2018 15:00 - 16.06.2018 16:00","0","2220"
"16.06.2018 16:00 - 16.06.2018 17:00","0","2322"
"16.06.2018 17:00 - 16.06.2018 18:00","0","2578"
"16.06.2018 18:00 - 16.06.2018 19:00","0","2727"
"16.06.2018 19:00 - 16.06.2018 20:00","0","2341"
"16.06.2018 20:00 - 16.06.2018 21:00","0","2493"
"16.06.2018 21:00 - 16.06.2018 22:00","0","2408"
"16.06.2018 22:00 - 16.06.2018 23:00","0","1717"
"16.06.2018 23:00 - 17.06.2018 00:00","0","1411"
"17.06.2018 00:00 - 17.06.2018 01:00","0","1977"
"17.06.2018 01:00 - 17.06.2018 02:00","0","2635"
"17.06.2018 02:00 - 17.06.2018 03:00","0","2562"
"17.06.2018 03:00 - 17.06.2018 04:00","0","2482"
"17.06.2018 04:00 - 17.06.2018 05:00","0","2219"
"17.06.2018 05:00 - 17.06.2018 06:00","0","2270"
"17.06.2018 06:00 - 17.06.2018 07:00","0","2342"
"17.06.2018 07:00 - 17.06.2018 08:00","0","2164"
"17.06.2018 08:00 - 17.06.2018 09:00","0","2046"
"17.06.2018 09:00 - 17.06.2018 10:00","0","1816"
"17.06.2018 10:00 - 17.06.2018 11:00","0","1785"
"17.06.2018 11:00 - 17.06.2018 12:00","0","1955"
"17.06.2018 12:00 - 17.06.2018 13:00","0","1788"
"17.06.2018 13:00 - 17.06.2018 14:00","0","2001"
