"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"28.06.2018 15:00 - 28.06.2018 16:00","0","164"
"28.06.2018 16:00 - 28.06.2018 17:00","389","0"
"28.06.2018 17:00 - 28.06.2018 18:00","0","125"
"28.06.2018 18:00 - 28.06.2018 19:00","0","723"
"28.06.2018 19:00 - 28.06.2018 20:00","0","421"
"28.06.2018 20:00 - 28.06.2018 21:00","294","0"
"28.06.2018 21:00 - 28.06.2018 22:00","104","0"
"28.06.2018 22:00 - 28.06.2018 23:00","0","129"
"28.06.2018 23:00 - 29.06.2018 00:00","1829","0"
"29.06.2018 00:00 - 29.06.2018 01:00","2034","0"
"29.06.2018 01:00 - 29.06.2018 02:00","1560","0"
"29.06.2018 02:00 - 29.06.2018 03:00","1566","0"
"29.06.2018 03:00 - 29.06.2018 04:00","1898","0"
"29.06.2018 04:00 - 29.06.2018 05:00","1887","0"
"29.06.2018 05:00 - 29.06.2018 06:00","1983","0"
"29.06.2018 06:00 - 29.06.2018 07:00","1105","0"
"29.06.2018 07:00 - 29.06.2018 08:00","805","0"
"29.06.2018 08:00 - 29.06.2018 09:00","474","0"
"29.06.2018 09:00 - 29.06.2018 10:00","319","0"
"29.06.2018 10:00 - 29.06.2018 11:00","0","74"
"29.06.2018 11:00 - 29.06.2018 12:00","64","0"
"29.06.2018 12:00 - 29.06.2018 13:00","199","0"
"29.06.2018 13:00 - 29.06.2018 14:00","872","0"
"29.06.2018 14:00 - 29.06.2018 15:00","1234","0"
"29.06.2018 15:00 - 29.06.2018 16:00","1309","0"
"29.06.2018 16:00 - 29.06.2018 17:00","1336","0"
"29.06.2018 17:00 - 29.06.2018 18:00","1250","0"
"29.06.2018 18:00 - 29.06.2018 19:00","731","0"
"29.06.2018 19:00 - 29.06.2018 20:00","123","0"
"29.06.2018 20:00 - 29.06.2018 21:00","457","0"
"29.06.2018 21:00 - 29.06.2018 22:00","997","0"
"29.06.2018 22:00 - 29.06.2018 23:00","1369","0"
"29.06.2018 23:00 - 30.06.2018 00:00","2104","0"
"30.06.2018 00:00 - 30.06.2018 01:00","2197","0"
"30.06.2018 01:00 - 30.06.2018 02:00","2241","0"
"30.06.2018 02:00 - 30.06.2018 03:00","2235","0"
"30.06.2018 03:00 - 30.06.2018 04:00","2260","0"
"30.06.2018 04:00 - 30.06.2018 05:00","2035","0"
"30.06.2018 05:00 - 30.06.2018 06:00","1847","0"
"30.06.2018 06:00 - 30.06.2018 07:00","1402","0"
"30.06.2018 07:00 - 30.06.2018 08:00","1106","0"
"30.06.2018 08:00 - 30.06.2018 09:00","1094","0"
"30.06.2018 09:00 - 30.06.2018 10:00","951","0"
"30.06.2018 10:00 - 30.06.2018 11:00","707","0"
"30.06.2018 11:00 - 30.06.2018 12:00","662","0"
"30.06.2018 12:00 - 30.06.2018 13:00","710","0"
"30.06.2018 13:00 - 30.06.2018 14:00","1003","0"
"30.06.2018 14:00 - 30.06.2018 15:00","1350","0"
"30.06.2018 15:00 - 30.06.2018 16:00","1471","0"
"30.06.2018 16:00 - 30.06.2018 17:00","1358","0"
"30.06.2018 17:00 - 30.06.2018 18:00","1133","0"
"30.06.2018 18:00 - 30.06.2018 19:00","799","0"
"30.06.2018 19:00 - 30.06.2018 20:00","488","0"
"30.06.2018 20:00 - 30.06.2018 21:00","680","0"
"30.06.2018 21:00 - 30.06.2018 22:00","584","0"
"30.06.2018 22:00 - 30.06.2018 23:00","800","0"
"30.06.2018 23:00 - 01.07.2018 00:00","1057","0"
"01.07.2018 00:00 - 01.07.2018 01:00","1380","0"
"01.07.2018 01:00 - 01.07.2018 02:00","1649","0"
"01.07.2018 02:00 - 01.07.2018 03:00","1643","0"
"01.07.2018 03:00 - 01.07.2018 04:00","1484","0"
"01.07.2018 04:00 - 01.07.2018 05:00","1467","0"
"01.07.2018 05:00 - 01.07.2018 06:00","1658","0"
"01.07.2018 06:00 - 01.07.2018 07:00","1470","0"
"01.07.2018 07:00 - 01.07.2018 08:00","1359","0"
"01.07.2018 08:00 - 01.07.2018 09:00","1340","0"
"01.07.2018 09:00 - 01.07.2018 10:00","1547","0"
"01.07.2018 10:00 - 01.07.2018 11:00","1565","0"
"01.07.2018 11:00 - 01.07.2018 12:00","1464","0"
"01.07.2018 12:00 - 01.07.2018 13:00","1434","0"
"01.07.2018 13:00 - 01.07.2018 14:00","1336","0"
"01.07.2018 14:00 - 01.07.2018 15:00","1375","0"
"01.07.2018 15:00 - 01.07.2018 16:00","1302","0"
"01.07.2018 16:00 - 01.07.2018 17:00","1456","0"
"01.07.2018 17:00 - 01.07.2018 18:00","1553","0"
"01.07.2018 18:00 - 01.07.2018 19:00","1301","0"
"01.07.2018 19:00 - 01.07.2018 20:00","632","0"
"01.07.2018 20:00 - 01.07.2018 21:00","512","0"
"01.07.2018 21:00 - 01.07.2018 22:00","769","0"
"01.07.2018 22:00 - 01.07.2018 23:00","636","0"
"01.07.2018 23:00 - 02.07.2018 00:00","839","0"
"02.07.2018 00:00 - 02.07.2018 01:00","534","0"
"02.07.2018 01:00 - 02.07.2018 02:00","996","0"
"02.07.2018 02:00 - 02.07.2018 03:00","1101","0"
"02.07.2018 03:00 - 02.07.2018 04:00","1169","0"
"02.07.2018 04:00 - 02.07.2018 05:00","1490","0"
"02.07.2018 05:00 - 02.07.2018 06:00","1278","0"
"02.07.2018 06:00 - 02.07.2018 07:00","0","413"
"02.07.2018 07:00 - 02.07.2018 08:00","0","1469"
"02.07.2018 08:00 - 02.07.2018 09:00","0","1688"
"02.07.2018 09:00 - 02.07.2018 10:00","0","1138"
"02.07.2018 10:00 - 02.07.2018 11:00","0","1061"
"02.07.2018 11:00 - 02.07.2018 12:00","0","1238"
"02.07.2018 12:00 - 02.07.2018 13:00","0","1265"
"02.07.2018 13:00 - 02.07.2018 14:00","0","1261"
"02.07.2018 14:00 - 02.07.2018 15:00","0","1177"
"02.07.2018 15:00 - 02.07.2018 16:00","0","1052"
"02.07.2018 16:00 - 02.07.2018 17:00","0","1062"
"02.07.2018 17:00 - 02.07.2018 18:00","0","1193"
"02.07.2018 18:00 - 02.07.2018 19:00","0","1339"
"02.07.2018 19:00 - 02.07.2018 20:00","0","1702"
"02.07.2018 20:00 - 02.07.2018 21:00","0","1795"
"02.07.2018 21:00 - 02.07.2018 22:00","0","1928"
"02.07.2018 22:00 - 02.07.2018 23:00","0","1622"
"02.07.2018 23:00 - 03.07.2018 00:00","456","0"
"03.07.2018 00:00 - 03.07.2018 01:00","526","0"
"03.07.2018 01:00 - 03.07.2018 02:00","673","0"
"03.07.2018 02:00 - 03.07.2018 03:00","929","0"
"03.07.2018 03:00 - 03.07.2018 04:00","1001","0"
"03.07.2018 04:00 - 03.07.2018 05:00","1023","0"
"03.07.2018 05:00 - 03.07.2018 06:00","659","0"
"03.07.2018 06:00 - 03.07.2018 07:00","0","661"
"03.07.2018 07:00 - 03.07.2018 08:00","0","1657"
"03.07.2018 08:00 - 03.07.2018 09:00","0","2006"
"03.07.2018 09:00 - 03.07.2018 10:00","0","1883"
"03.07.2018 10:00 - 03.07.2018 11:00","0","1674"
"03.07.2018 11:00 - 03.07.2018 12:00","0","1437"
"03.07.2018 12:00 - 03.07.2018 13:00","0","1453"
"03.07.2018 13:00 - 03.07.2018 14:00","0","1566"
"03.07.2018 14:00 - 03.07.2018 15:00","0","1471"
"03.07.2018 15:00 - 03.07.2018 16:00","0","1377"
"03.07.2018 16:00 - 03.07.2018 17:00","0","1074"
"03.07.2018 17:00 - 03.07.2018 18:00","0","1154"
"03.07.2018 18:00 - 03.07.2018 19:00","0","1575"
"03.07.2018 19:00 - 03.07.2018 20:00","0","1674"
"03.07.2018 20:00 - 03.07.2018 21:00","0","1494"
"03.07.2018 21:00 - 03.07.2018 22:00","0","1423"
"03.07.2018 22:00 - 03.07.2018 23:00","0","1414"
"03.07.2018 23:00 - 04.07.2018 00:00","150","0"
"04.07.2018 00:00 - 04.07.2018 01:00","677","0"
"04.07.2018 01:00 - 04.07.2018 02:00","863","0"
"04.07.2018 02:00 - 04.07.2018 03:00","1130","0"
"04.07.2018 03:00 - 04.07.2018 04:00","1175","0"
"04.07.2018 04:00 - 04.07.2018 05:00","1131","0"
"04.07.2018 05:00 - 04.07.2018 06:00","367","0"
"04.07.2018 06:00 - 04.07.2018 07:00","0","1458"
"04.07.2018 07:00 - 04.07.2018 08:00","0","2032"
"04.07.2018 08:00 - 04.07.2018 09:00","0","2246"
"04.07.2018 09:00 - 04.07.2018 10:00","0","2169"
"04.07.2018 10:00 - 04.07.2018 11:00","0","1882"
"04.07.2018 11:00 - 04.07.2018 12:00","0","1894"
"04.07.2018 12:00 - 04.07.2018 13:00","0","1650"
"04.07.2018 13:00 - 04.07.2018 14:00","0","1776"
"04.07.2018 14:00 - 04.07.2018 15:00","0","1876"
"04.07.2018 15:00 - 04.07.2018 16:00","0","1865"
"04.07.2018 16:00 - 04.07.2018 17:00","0","2142"
"04.07.2018 17:00 - 04.07.2018 18:00","0","2180"
"04.07.2018 18:00 - 04.07.2018 19:00","0","2085"
"04.07.2018 19:00 - 04.07.2018 20:00","0","1997"
"04.07.2018 20:00 - 04.07.2018 21:00","0","2085"
"04.07.2018 21:00 - 04.07.2018 22:00","0","2080"
"04.07.2018 22:00 - 04.07.2018 23:00","0","1821"
"04.07.2018 23:00 - 05.07.2018 00:00","0","689"
"05.07.2018 00:00 - 05.07.2018 01:00","0","18"
"05.07.2018 01:00 - 05.07.2018 02:00","595","0"
"05.07.2018 02:00 - 05.07.2018 03:00","786","0"
"05.07.2018 03:00 - 05.07.2018 04:00","884","0"
"05.07.2018 04:00 - 05.07.2018 05:00","768","0"
"05.07.2018 05:00 - 05.07.2018 06:00","0","463"
"05.07.2018 06:00 - 05.07.2018 07:00","0","1635"
"05.07.2018 07:00 - 05.07.2018 08:00","0","2051"
"05.07.2018 08:00 - 05.07.2018 09:00","0","2094"
"05.07.2018 09:00 - 05.07.2018 10:00","0","2023"
"05.07.2018 10:00 - 05.07.2018 11:00","0","2010"
"05.07.2018 11:00 - 05.07.2018 12:00","0","2167"
"05.07.2018 12:00 - 05.07.2018 13:00","0","2194"
"05.07.2018 13:00 - 05.07.2018 14:00","0","2148"
"05.07.2018 14:00 - 05.07.2018 15:00","0","1973"
"05.07.2018 15:00 - 05.07.2018 16:00","0","1638"
"05.07.2018 16:00 - 05.07.2018 17:00","0","1373"
"05.07.2018 17:00 - 05.07.2018 18:00","0","1227"
"05.07.2018 18:00 - 05.07.2018 19:00","0","1683"
"05.07.2018 19:00 - 05.07.2018 20:00","0","1834"
"05.07.2018 20:00 - 05.07.2018 21:00","0","1767"
"05.07.2018 21:00 - 05.07.2018 22:00","0","1484"
"05.07.2018 22:00 - 05.07.2018 23:00","0","1016"
"05.07.2018 23:00 - 06.07.2018 00:00","46","0"
"06.07.2018 00:00 - 06.07.2018 01:00","0","28"
"06.07.2018 01:00 - 06.07.2018 02:00","429","0"
"06.07.2018 02:00 - 06.07.2018 03:00","864","0"
"06.07.2018 03:00 - 06.07.2018 04:00","892","0"
"06.07.2018 04:00 - 06.07.2018 05:00","999","0"
"06.07.2018 05:00 - 06.07.2018 06:00","474","0"
"06.07.2018 06:00 - 06.07.2018 07:00","0","1070"
"06.07.2018 07:00 - 06.07.2018 08:00","0","1690"
"06.07.2018 08:00 - 06.07.2018 09:00","0","1394"
"06.07.2018 09:00 - 06.07.2018 10:00","0","1644"
"06.07.2018 10:00 - 06.07.2018 11:00","0","1655"
"06.07.2018 11:00 - 06.07.2018 12:00","0","1656"
"06.07.2018 12:00 - 06.07.2018 13:00","0","1827"
"06.07.2018 13:00 - 06.07.2018 14:00","0","1706"
"06.07.2018 14:00 - 06.07.2018 15:00","0","1747"
"06.07.2018 15:00 - 06.07.2018 16:00","0","1379"
"06.07.2018 16:00 - 06.07.2018 17:00","0","995"
"06.07.2018 17:00 - 06.07.2018 18:00","0","920"
"06.07.2018 18:00 - 06.07.2018 19:00","0","1083"
"06.07.2018 19:00 - 06.07.2018 20:00","0","1089"
"06.07.2018 20:00 - 06.07.2018 21:00","0","141"
"06.07.2018 21:00 - 06.07.2018 22:00","0","106"
"06.07.2018 22:00 - 06.07.2018 23:00","0","56"
"06.07.2018 23:00 - 07.07.2018 00:00","658","0"
"07.07.2018 00:00 - 07.07.2018 01:00","511","0"
"07.07.2018 01:00 - 07.07.2018 02:00","950","0"
"07.07.2018 02:00 - 07.07.2018 03:00","1144","0"
"07.07.2018 03:00 - 07.07.2018 04:00","1207","0"
"07.07.2018 04:00 - 07.07.2018 05:00","1195","0"
"07.07.2018 05:00 - 07.07.2018 06:00","1215","0"
"07.07.2018 06:00 - 07.07.2018 07:00","325","0"
"07.07.2018 07:00 - 07.07.2018 08:00","118","0"
"07.07.2018 08:00 - 07.07.2018 09:00","134","0"
"07.07.2018 09:00 - 07.07.2018 10:00","0","522"
"07.07.2018 10:00 - 07.07.2018 11:00","0","524"
"07.07.2018 11:00 - 07.07.2018 12:00","0","317"
"07.07.2018 12:00 - 07.07.2018 13:00","0","539"
"07.07.2018 13:00 - 07.07.2018 14:00","0","375"
"07.07.2018 14:00 - 07.07.2018 15:00","0","91"
"07.07.2018 15:00 - 07.07.2018 16:00","122","0"
"07.07.2018 16:00 - 07.07.2018 17:00","275","0"
"07.07.2018 17:00 - 07.07.2018 18:00","212","0"
"07.07.2018 18:00 - 07.07.2018 19:00","265","0"
"07.07.2018 19:00 - 07.07.2018 20:00","525","0"
"07.07.2018 20:00 - 07.07.2018 21:00","1028","0"
"07.07.2018 21:00 - 07.07.2018 22:00","812","0"
"07.07.2018 22:00 - 07.07.2018 23:00","984","0"
"07.07.2018 23:00 - 08.07.2018 00:00","971","0"
"08.07.2018 00:00 - 08.07.2018 01:00","1436","0"
"08.07.2018 01:00 - 08.07.2018 02:00","1456","0"
"08.07.2018 02:00 - 08.07.2018 03:00","1371","0"
"08.07.2018 03:00 - 08.07.2018 04:00","1515","0"
"08.07.2018 04:00 - 08.07.2018 05:00","1482","0"
"08.07.2018 05:00 - 08.07.2018 06:00","1481","0"
"08.07.2018 06:00 - 08.07.2018 07:00","918","0"
"08.07.2018 07:00 - 08.07.2018 08:00","500","0"
"08.07.2018 08:00 - 08.07.2018 09:00","206","0"
"08.07.2018 09:00 - 08.07.2018 10:00","104","0"
"08.07.2018 10:00 - 08.07.2018 11:00","0","241"
"08.07.2018 11:00 - 08.07.2018 12:00","0","424"
"08.07.2018 12:00 - 08.07.2018 13:00","0","306"
"08.07.2018 13:00 - 08.07.2018 14:00","0","284"
"08.07.2018 14:00 - 08.07.2018 15:00","0","301"
"08.07.2018 15:00 - 08.07.2018 16:00","0","317"
"08.07.2018 16:00 - 08.07.2018 17:00","0","426"
"08.07.2018 17:00 - 08.07.2018 18:00","0","561"
"08.07.2018 18:00 - 08.07.2018 19:00","0","710"
"08.07.2018 19:00 - 08.07.2018 20:00","0","530"
"08.07.2018 20:00 - 08.07.2018 21:00","0","796"
"08.07.2018 21:00 - 08.07.2018 22:00","0","401"
"08.07.2018 22:00 - 08.07.2018 23:00","0","477"
"08.07.2018 23:00 - 09.07.2018 00:00","199","0"
"09.07.2018 00:00 - 09.07.2018 01:00","796","0"
"09.07.2018 01:00 - 09.07.2018 02:00","1149","0"
"09.07.2018 02:00 - 09.07.2018 03:00","1073","0"
"09.07.2018 03:00 - 09.07.2018 04:00","1541","0"
"09.07.2018 04:00 - 09.07.2018 05:00","1466","0"
"09.07.2018 05:00 - 09.07.2018 06:00","984","0"
"09.07.2018 06:00 - 09.07.2018 07:00","0","382"
"09.07.2018 07:00 - 09.07.2018 08:00","0","1544"
"09.07.2018 08:00 - 09.07.2018 09:00","0","1590"
"09.07.2018 09:00 - 09.07.2018 10:00","0","1505"
"09.07.2018 10:00 - 09.07.2018 11:00","0","1409"
"09.07.2018 11:00 - 09.07.2018 12:00","0","1458"
"09.07.2018 12:00 - 09.07.2018 13:00","0","1578"
"09.07.2018 13:00 - 09.07.2018 14:00","0","1529"
"09.07.2018 14:00 - 09.07.2018 15:00","0","1259"
"09.07.2018 15:00 - 09.07.2018 16:00","0","1239"
"09.07.2018 16:00 - 09.07.2018 17:00","0","1135"
"09.07.2018 17:00 - 09.07.2018 18:00","0","1133"
"09.07.2018 18:00 - 09.07.2018 19:00","0","1249"
"09.07.2018 19:00 - 09.07.2018 20:00","0","1420"
"09.07.2018 20:00 - 09.07.2018 21:00","0","1428"
"09.07.2018 21:00 - 09.07.2018 22:00","0","1628"
"09.07.2018 22:00 - 09.07.2018 23:00","0","1398"
"09.07.2018 23:00 - 10.07.2018 00:00","357","0"
"10.07.2018 00:00 - 10.07.2018 01:00","944","0"
"10.07.2018 01:00 - 10.07.2018 02:00","1242","0"
"10.07.2018 02:00 - 10.07.2018 03:00","1516","0"
"10.07.2018 03:00 - 10.07.2018 04:00","1618","0"
"10.07.2018 04:00 - 10.07.2018 05:00","1931","0"
"10.07.2018 05:00 - 10.07.2018 06:00","1349","0"
"10.07.2018 06:00 - 10.07.2018 07:00","0","399"
"10.07.2018 07:00 - 10.07.2018 08:00","0","1468"
"10.07.2018 08:00 - 10.07.2018 09:00","0","1631"
"10.07.2018 09:00 - 10.07.2018 10:00","0","2000"
"10.07.2018 10:00 - 10.07.2018 11:00","0","1909"
"10.07.2018 11:00 - 10.07.2018 12:00","0","1896"
"10.07.2018 12:00 - 10.07.2018 13:00","0","1816"
"10.07.2018 13:00 - 10.07.2018 14:00","0","1641"
"10.07.2018 14:00 - 10.07.2018 15:00","0","1501"
"10.07.2018 15:00 - 10.07.2018 16:00","0","1505"
"10.07.2018 16:00 - 10.07.2018 17:00","0","1390"
"10.07.2018 17:00 - 10.07.2018 18:00","0","1478"
"10.07.2018 18:00 - 10.07.2018 19:00","0","1647"
"10.07.2018 19:00 - 10.07.2018 20:00","0","1748"
"10.07.2018 20:00 - 10.07.2018 21:00","0","1634"
"10.07.2018 21:00 - 10.07.2018 22:00","0","1530"
"10.07.2018 22:00 - 10.07.2018 23:00","0","1586"
"10.07.2018 23:00 - 11.07.2018 00:00","0","337"
"11.07.2018 00:00 - 11.07.2018 01:00","598","0"
"11.07.2018 01:00 - 11.07.2018 02:00","445","0"
"11.07.2018 02:00 - 11.07.2018 03:00","516","0"
"11.07.2018 03:00 - 11.07.2018 04:00","558","0"
"11.07.2018 04:00 - 11.07.2018 05:00","1081","0"
"11.07.2018 05:00 - 11.07.2018 06:00","760","0"
"11.07.2018 06:00 - 11.07.2018 07:00","0","1234"
"11.07.2018 07:00 - 11.07.2018 08:00","0","2082"
"11.07.2018 08:00 - 11.07.2018 09:00","0","2268"
"11.07.2018 09:00 - 11.07.2018 10:00","0","2136"
"11.07.2018 10:00 - 11.07.2018 11:00","0","2102"
"11.07.2018 11:00 - 11.07.2018 12:00","0","2298"
"11.07.2018 12:00 - 11.07.2018 13:00","0","2132"
"11.07.2018 13:00 - 11.07.2018 14:00","0","2162"
"11.07.2018 14:00 - 11.07.2018 15:00","0","2020"
"11.07.2018 15:00 - 11.07.2018 16:00","0","2212"
"11.07.2018 16:00 - 11.07.2018 17:00","0","2108"
"11.07.2018 17:00 - 11.07.2018 18:00","0","2002"
"11.07.2018 18:00 - 11.07.2018 19:00","0","1882"
"11.07.2018 19:00 - 11.07.2018 20:00","0","2135"
"11.07.2018 20:00 - 11.07.2018 21:00","0","2212"
"11.07.2018 21:00 - 11.07.2018 22:00","0","2084"
"11.07.2018 22:00 - 11.07.2018 23:00","0","1913"
"11.07.2018 23:00 - 12.07.2018 00:00","0","790"
"12.07.2018 00:00 - 12.07.2018 01:00","397","0"
"12.07.2018 01:00 - 12.07.2018 02:00","85","0"
"12.07.2018 02:00 - 12.07.2018 03:00","158","0"
"12.07.2018 03:00 - 12.07.2018 04:00","66","0"
"12.07.2018 04:00 - 12.07.2018 05:00","307","0"
"12.07.2018 05:00 - 12.07.2018 06:00","0","38"
"12.07.2018 06:00 - 12.07.2018 07:00","0","858"
"12.07.2018 07:00 - 12.07.2018 08:00","0","1997"
"12.07.2018 08:00 - 12.07.2018 09:00","0","2233"
"12.07.2018 09:00 - 12.07.2018 10:00","0","2156"
"12.07.2018 10:00 - 12.07.2018 11:00","0","2280"
"12.07.2018 11:00 - 12.07.2018 12:00","0","2052"
"12.07.2018 12:00 - 12.07.2018 13:00","0","2009"
"12.07.2018 13:00 - 12.07.2018 14:00","0","2031"
"12.07.2018 14:00 - 12.07.2018 15:00","0","1943"
"12.07.2018 15:00 - 12.07.2018 16:00","0","1782"
"12.07.2018 16:00 - 12.07.2018 17:00","0","1589"
"12.07.2018 17:00 - 12.07.2018 18:00","0","1714"
"12.07.2018 18:00 - 12.07.2018 19:00","0","1864"
"12.07.2018 19:00 - 12.07.2018 20:00","0","2197"
"12.07.2018 20:00 - 12.07.2018 21:00","0","2141"
"12.07.2018 21:00 - 12.07.2018 22:00","0","2173"
"12.07.2018 22:00 - 12.07.2018 23:00","0","2102"
"12.07.2018 23:00 - 13.07.2018 00:00","0","629"
"13.07.2018 00:00 - 13.07.2018 01:00","0","380"
"13.07.2018 01:00 - 13.07.2018 02:00","63","0"
"13.07.2018 02:00 - 13.07.2018 03:00","137","0"
"13.07.2018 03:00 - 13.07.2018 04:00","170","0"
"13.07.2018 04:00 - 13.07.2018 05:00","534","0"
"13.07.2018 05:00 - 13.07.2018 06:00","446","0"
"13.07.2018 06:00 - 13.07.2018 07:00","0","801"
"13.07.2018 07:00 - 13.07.2018 08:00","0","2246"
"13.07.2018 08:00 - 13.07.2018 09:00","0","2619"
"13.07.2018 09:00 - 13.07.2018 10:00","0","2175"
"13.07.2018 10:00 - 13.07.2018 11:00","0","1854"
"13.07.2018 11:00 - 13.07.2018 12:00","0","1376"
"13.07.2018 12:00 - 13.07.2018 13:00","0","1471"
"13.07.2018 13:00 - 13.07.2018 14:00","0","1603"
"13.07.2018 14:00 - 13.07.2018 15:00","0","1476"
"13.07.2018 15:00 - 13.07.2018 16:00","0","1460"
"13.07.2018 16:00 - 13.07.2018 17:00","0","1397"
"13.07.2018 17:00 - 13.07.2018 18:00","0","1705"
"13.07.2018 18:00 - 13.07.2018 19:00","0","1899"
"13.07.2018 19:00 - 13.07.2018 20:00","0","1923"
"13.07.2018 20:00 - 13.07.2018 21:00","0","1825"
"13.07.2018 21:00 - 13.07.2018 22:00","0","1960"
"13.07.2018 22:00 - 13.07.2018 23:00","0","1767"
"13.07.2018 23:00 - 14.07.2018 00:00","0","195"
"14.07.2018 00:00 - 14.07.2018 01:00","0","351"
"14.07.2018 01:00 - 14.07.2018 02:00","312","0"
"14.07.2018 02:00 - 14.07.2018 03:00","500","0"
"14.07.2018 03:00 - 14.07.2018 04:00","468","0"
"14.07.2018 04:00 - 14.07.2018 05:00","401","0"
"14.07.2018 05:00 - 14.07.2018 06:00","502","0"
"14.07.2018 06:00 - 14.07.2018 07:00","59","0"
"14.07.2018 07:00 - 14.07.2018 08:00","0","306"
"14.07.2018 08:00 - 14.07.2018 09:00","0","1559"
"14.07.2018 09:00 - 14.07.2018 10:00","0","1453"
"14.07.2018 10:00 - 14.07.2018 11:00","0","1569"
"14.07.2018 11:00 - 14.07.2018 12:00","0","1298"
"14.07.2018 12:00 - 14.07.2018 13:00","0","1113"
"14.07.2018 13:00 - 14.07.2018 14:00","0","850"
"14.07.2018 14:00 - 14.07.2018 15:00","0","597"
"14.07.2018 15:00 - 14.07.2018 16:00","0","440"
"14.07.2018 16:00 - 14.07.2018 17:00","0","521"
"14.07.2018 17:00 - 14.07.2018 18:00","0","764"
"14.07.2018 18:00 - 14.07.2018 19:00","0","1269"
"14.07.2018 19:00 - 14.07.2018 20:00","0","1874"
"14.07.2018 20:00 - 14.07.2018 21:00","0","2316"
"14.07.2018 21:00 - 14.07.2018 22:00","0","2046"
"14.07.2018 22:00 - 14.07.2018 23:00","0","2160"
"14.07.2018 23:00 - 15.07.2018 00:00","0","73"
"15.07.2018 00:00 - 15.07.2018 01:00","1213","0"
"15.07.2018 01:00 - 15.07.2018 02:00","1820","0"
"15.07.2018 02:00 - 15.07.2018 03:00","1919","0"
"15.07.2018 03:00 - 15.07.2018 04:00","1885","0"
"15.07.2018 04:00 - 15.07.2018 05:00","1958","0"
"15.07.2018 05:00 - 15.07.2018 06:00","1802","0"
"15.07.2018 06:00 - 15.07.2018 07:00","1228","0"
"15.07.2018 07:00 - 15.07.2018 08:00","389","0"
"15.07.2018 08:00 - 15.07.2018 09:00","0","260"
"15.07.2018 09:00 - 15.07.2018 10:00","0","501"
"15.07.2018 10:00 - 15.07.2018 11:00","0","759"
"15.07.2018 11:00 - 15.07.2018 12:00","0","721"
"15.07.2018 12:00 - 15.07.2018 13:00","0","255"
"15.07.2018 13:00 - 15.07.2018 14:00","0","201"
"15.07.2018 14:00 - 15.07.2018 15:00","0","222"
"15.07.2018 15:00 - 15.07.2018 16:00","0","224"
"15.07.2018 16:00 - 15.07.2018 17:00","0","440"
"15.07.2018 17:00 - 15.07.2018 18:00","0","940"
"15.07.2018 18:00 - 15.07.2018 19:00","0","1166"
"15.07.2018 19:00 - 15.07.2018 20:00","0","1697"
"15.07.2018 20:00 - 15.07.2018 21:00","0","1773"
"15.07.2018 21:00 - 15.07.2018 22:00","0","1920"
"15.07.2018 22:00 - 15.07.2018 23:00","0","1939"
"15.07.2018 23:00 - 16.07.2018 00:00","0","12"
"16.07.2018 00:00 - 16.07.2018 01:00","885","0"
"16.07.2018 01:00 - 16.07.2018 02:00","1473","0"
"16.07.2018 02:00 - 16.07.2018 03:00","1460","0"
"16.07.2018 03:00 - 16.07.2018 04:00","1439","0"
"16.07.2018 04:00 - 16.07.2018 05:00","1751","0"
"16.07.2018 05:00 - 16.07.2018 06:00","1468","0"
"16.07.2018 06:00 - 16.07.2018 07:00","0","446"
"16.07.2018 07:00 - 16.07.2018 08:00","0","2286"
"16.07.2018 08:00 - 16.07.2018 09:00","0","2805"
"16.07.2018 09:00 - 16.07.2018 10:00","0","2666"
"16.07.2018 10:00 - 16.07.2018 11:00","0","2596"
"16.07.2018 11:00 - 16.07.2018 12:00","0","2459"
"16.07.2018 12:00 - 16.07.2018 13:00","0","2231"
"16.07.2018 13:00 - 16.07.2018 14:00","0","2205"
"16.07.2018 14:00 - 16.07.2018 15:00","0","2121"
"16.07.2018 15:00 - 16.07.2018 16:00","0","2265"
"16.07.2018 16:00 - 16.07.2018 17:00","0","1995"
"16.07.2018 17:00 - 16.07.2018 18:00","0","2429"
"16.07.2018 18:00 - 16.07.2018 19:00","0","2646"
"16.07.2018 19:00 - 16.07.2018 20:00","0","2647"
"16.07.2018 20:00 - 16.07.2018 21:00","0","2599"
"16.07.2018 21:00 - 16.07.2018 22:00","0","2766"
"16.07.2018 22:00 - 16.07.2018 23:00","0","2261"
"16.07.2018 23:00 - 17.07.2018 00:00","0","140"
"17.07.2018 00:00 - 17.07.2018 01:00","982","0"
"17.07.2018 01:00 - 17.07.2018 02:00","1520","0"
"17.07.2018 02:00 - 17.07.2018 03:00","1546","0"
"17.07.2018 03:00 - 17.07.2018 04:00","1673","0"
"17.07.2018 04:00 - 17.07.2018 05:00","1858","0"
"17.07.2018 05:00 - 17.07.2018 06:00","1947","0"
"17.07.2018 06:00 - 17.07.2018 07:00","150","0"
"17.07.2018 07:00 - 17.07.2018 08:00","0","1912"
"17.07.2018 08:00 - 17.07.2018 09:00","0","2687"
"17.07.2018 09:00 - 17.07.2018 10:00","0","2713"
"17.07.2018 10:00 - 17.07.2018 11:00","0","2395"
"17.07.2018 11:00 - 17.07.2018 12:00","0","2223"
"17.07.2018 12:00 - 17.07.2018 13:00","0","2099"
"17.07.2018 13:00 - 17.07.2018 14:00","0","1874"
