"Time (CET)","Poland (PL) > Slovakia (SK) [MW]","Slovakia (SK) > Poland (PL) [MW]"
"14.07.2018 13:00 - 14.07.2018 14:00","324","0"
"14.07.2018 14:00 - 14.07.2018 15:00","310","0"
"14.07.2018 15:00 - 14.07.2018 16:00","304","0"
"14.07.2018 16:00 - 14.07.2018 17:00","348","0"
"14.07.2018 17:00 - 14.07.2018 18:00","384","0"
"14.07.2018 18:00 - 14.07.2018 19:00","595","0"
"14.07.2018 19:00 - 14.07.2018 20:00","606","0"
"14.07.2018 20:00 - 14.07.2018 21:00","612","0"
"14.07.2018 21:00 - 14.07.2018 22:00","643","0"
"14.07.2018 22:00 - 14.07.2018 23:00","599","0"
"14.07.2018 23:00 - 15.07.2018 00:00","621","0"
"15.07.2018 00:00 - 15.07.2018 01:00","532","0"
"15.07.2018 01:00 - 15.07.2018 02:00","463","0"
"15.07.2018 02:00 - 15.07.2018 03:00","389","0"
"15.07.2018 03:00 - 15.07.2018 04:00","366","0"
"15.07.2018 04:00 - 15.07.2018 05:00","386","0"
"15.07.2018 05:00 - 15.07.2018 06:00","384","0"
"15.07.2018 06:00 - 15.07.2018 07:00","314","0"
"15.07.2018 07:00 - 15.07.2018 08:00","271","0"
"15.07.2018 08:00 - 15.07.2018 09:00","382","0"
"15.07.2018 09:00 - 15.07.2018 10:00","439","0"
"15.07.2018 10:00 - 15.07.2018 11:00","351","0"
"15.07.2018 11:00 - 15.07.2018 12:00","378","0"
"15.07.2018 12:00 - 15.07.2018 13:00","367","0"
"15.07.2018 13:00 - 15.07.2018 14:00","324","0"
"15.07.2018 14:00 - 15.07.2018 15:00","307","0"
"15.07.2018 15:00 - 15.07.2018 16:00","367","0"
"15.07.2018 16:00 - 15.07.2018 17:00","442","0"
"15.07.2018 17:00 - 15.07.2018 18:00","539","0"
"15.07.2018 18:00 - 15.07.2018 19:00","703","0"
"15.07.2018 19:00 - 15.07.2018 20:00","613","0"
"15.07.2018 20:00 - 15.07.2018 21:00","641","0"
"15.07.2018 21:00 - 15.07.2018 22:00","632","0"
"15.07.2018 22:00 - 15.07.2018 23:00","571","0"
"15.07.2018 23:00 - 16.07.2018 00:00","605","0"
"16.07.2018 00:00 - 16.07.2018 01:00","629","0"
"16.07.2018 01:00 - 16.07.2018 02:00","587","0"
"16.07.2018 02:00 - 16.07.2018 03:00","590","0"
"16.07.2018 03:00 - 16.07.2018 04:00","567","0"
"16.07.2018 04:00 - 16.07.2018 05:00","530","0"
"16.07.2018 05:00 - 16.07.2018 06:00","556","0"
"16.07.2018 06:00 - 16.07.2018 07:00","640","0"
"16.07.2018 07:00 - 16.07.2018 08:00","559","0"
"16.07.2018 08:00 - 16.07.2018 09:00","478","0"
"16.07.2018 09:00 - 16.07.2018 10:00","441","0"
"16.07.2018 10:00 - 16.07.2018 11:00","430","0"
"16.07.2018 11:00 - 16.07.2018 12:00","481","0"
"16.07.2018 12:00 - 16.07.2018 13:00","478","0"
"16.07.2018 13:00 - 16.07.2018 14:00","486","0"
"16.07.2018 14:00 - 16.07.2018 15:00","448","0"
"16.07.2018 15:00 - 16.07.2018 16:00","450","0"
"16.07.2018 16:00 - 16.07.2018 17:00","593","0"
"16.07.2018 17:00 - 16.07.2018 18:00","553","0"
"16.07.2018 18:00 - 16.07.2018 19:00","508","0"
"16.07.2018 19:00 - 16.07.2018 20:00","450","0"
"16.07.2018 20:00 - 16.07.2018 21:00","526","0"
"16.07.2018 21:00 - 16.07.2018 22:00","607","0"
"16.07.2018 22:00 - 16.07.2018 23:00","659","0"
"16.07.2018 23:00 - 17.07.2018 00:00","833","0"
"17.07.2018 00:00 - 17.07.2018 01:00","765","0"
"17.07.2018 01:00 - 17.07.2018 02:00","643","0"
"17.07.2018 02:00 - 17.07.2018 03:00","597","0"
"17.07.2018 03:00 - 17.07.2018 04:00","489","0"
"17.07.2018 04:00 - 17.07.2018 05:00","555","0"
"17.07.2018 05:00 - 17.07.2018 06:00","612","0"
"17.07.2018 06:00 - 17.07.2018 07:00","662","0"
"17.07.2018 07:00 - 17.07.2018 08:00","493","0"
"17.07.2018 08:00 - 17.07.2018 09:00","473","0"
"17.07.2018 09:00 - 17.07.2018 10:00","388","0"
"17.07.2018 10:00 - 17.07.2018 11:00","381","0"
"17.07.2018 11:00 - 17.07.2018 12:00","380","0"
"17.07.2018 12:00 - 17.07.2018 13:00","387","0"
"17.07.2018 13:00 - 17.07.2018 14:00","387","0"
"17.07.2018 14:00 - 17.07.2018 15:00","395","0"
"17.07.2018 15:00 - 17.07.2018 16:00","405","0"
"17.07.2018 16:00 - 17.07.2018 17:00","428","0"
"17.07.2018 17:00 - 17.07.2018 18:00","561","0"
"17.07.2018 18:00 - 17.07.2018 19:00","612","0"
"17.07.2018 19:00 - 17.07.2018 20:00","578","0"
"17.07.2018 20:00 - 17.07.2018 21:00","602","0"
"17.07.2018 21:00 - 17.07.2018 22:00","667","0"
"17.07.2018 22:00 - 17.07.2018 23:00","732","0"
"17.07.2018 23:00 - 18.07.2018 00:00","778","0"
"18.07.2018 00:00 - 18.07.2018 01:00","546","0"
"18.07.2018 01:00 - 18.07.2018 02:00","442","0"
"18.07.2018 02:00 - 18.07.2018 03:00","430","0"
"18.07.2018 03:00 - 18.07.2018 04:00","399","0"
"18.07.2018 04:00 - 18.07.2018 05:00","417","0"
"18.07.2018 05:00 - 18.07.2018 06:00","377","0"
"18.07.2018 06:00 - 18.07.2018 07:00","324","0"
"18.07.2018 07:00 - 18.07.2018 08:00","425","0"
"18.07.2018 08:00 - 18.07.2018 09:00","295","0"
"18.07.2018 09:00 - 18.07.2018 10:00","269","0"
"18.07.2018 10:00 - 18.07.2018 11:00","244","0"
"18.07.2018 11:00 - 18.07.2018 12:00","331","0"
"18.07.2018 12:00 - 18.07.2018 13:00","345","0"
"18.07.2018 13:00 - 18.07.2018 14:00","375","0"
"18.07.2018 14:00 - 18.07.2018 15:00","347","0"
"18.07.2018 15:00 - 18.07.2018 16:00","298","0"
"18.07.2018 16:00 - 18.07.2018 17:00","259","0"
"18.07.2018 17:00 - 18.07.2018 18:00","318","0"
"18.07.2018 18:00 - 18.07.2018 19:00","473","0"
"18.07.2018 19:00 - 18.07.2018 20:00","453","0"
"18.07.2018 20:00 - 18.07.2018 21:00","546","0"
"18.07.2018 21:00 - 18.07.2018 22:00","594","0"
"18.07.2018 22:00 - 18.07.2018 23:00","616","0"
"18.07.2018 23:00 - 19.07.2018 00:00","652","0"
"19.07.2018 00:00 - 19.07.2018 01:00","590","0"
"19.07.2018 01:00 - 19.07.2018 02:00","507","0"
"19.07.2018 02:00 - 19.07.2018 03:00","562","0"
"19.07.2018 03:00 - 19.07.2018 04:00","520","0"
"19.07.2018 04:00 - 19.07.2018 05:00","562","0"
"19.07.2018 05:00 - 19.07.2018 06:00","589","0"
"19.07.2018 06:00 - 19.07.2018 07:00","557","0"
"19.07.2018 07:00 - 19.07.2018 08:00","479","0"
"19.07.2018 08:00 - 19.07.2018 09:00","433","0"
"19.07.2018 09:00 - 19.07.2018 10:00","399","0"
"19.07.2018 10:00 - 19.07.2018 11:00","372","0"
"19.07.2018 11:00 - 19.07.2018 12:00","357","0"
"19.07.2018 12:00 - 19.07.2018 13:00","348","0"
"19.07.2018 13:00 - 19.07.2018 14:00","428","0"
"19.07.2018 14:00 - 19.07.2018 15:00","399","0"
"19.07.2018 15:00 - 19.07.2018 16:00","356","0"
"19.07.2018 16:00 - 19.07.2018 17:00","370","0"
"19.07.2018 17:00 - 19.07.2018 18:00","516","0"
"19.07.2018 18:00 - 19.07.2018 19:00","556","0"
"19.07.2018 19:00 - 19.07.2018 20:00","556","0"
"19.07.2018 20:00 - 19.07.2018 21:00","578","0"
"19.07.2018 21:00 - 19.07.2018 22:00","677","0"
"19.07.2018 22:00 - 19.07.2018 23:00","851","0"
"19.07.2018 23:00 - 20.07.2018 00:00","843","0"
"20.07.2018 00:00 - 20.07.2018 01:00","789","0"
"20.07.2018 01:00 - 20.07.2018 02:00","684","0"
"20.07.2018 02:00 - 20.07.2018 03:00","623","0"
"20.07.2018 03:00 - 20.07.2018 04:00","604","0"
"20.07.2018 04:00 - 20.07.2018 05:00","611","0"
"20.07.2018 05:00 - 20.07.2018 06:00","627","0"
"20.07.2018 06:00 - 20.07.2018 07:00","575","0"
"20.07.2018 07:00 - 20.07.2018 08:00","456","0"
"20.07.2018 08:00 - 20.07.2018 09:00","389","0"
"20.07.2018 09:00 - 20.07.2018 10:00","316","0"
"20.07.2018 10:00 - 20.07.2018 11:00","291","0"
"20.07.2018 11:00 - 20.07.2018 12:00","320","0"
"20.07.2018 12:00 - 20.07.2018 13:00","363","0"
"20.07.2018 13:00 - 20.07.2018 14:00","350","0"
"20.07.2018 14:00 - 20.07.2018 15:00","363","0"
"20.07.2018 15:00 - 20.07.2018 16:00","360","0"
"20.07.2018 16:00 - 20.07.2018 17:00","467","0"
"20.07.2018 17:00 - 20.07.2018 18:00","486","0"
"20.07.2018 18:00 - 20.07.2018 19:00","459","0"
"20.07.2018 19:00 - 20.07.2018 20:00","411","0"
"20.07.2018 20:00 - 20.07.2018 21:00","532","0"
"20.07.2018 21:00 - 20.07.2018 22:00","648","0"
"20.07.2018 22:00 - 20.07.2018 23:00","757","0"
"20.07.2018 23:00 - 21.07.2018 00:00","814","0"
"21.07.2018 00:00 - 21.07.2018 01:00","669","0"
"21.07.2018 01:00 - 21.07.2018 02:00","532","0"
"21.07.2018 02:00 - 21.07.2018 03:00","514","0"
"21.07.2018 03:00 - 21.07.2018 04:00","472","0"
"21.07.2018 04:00 - 21.07.2018 05:00","509","0"
"21.07.2018 05:00 - 21.07.2018 06:00","561","0"
"21.07.2018 06:00 - 21.07.2018 07:00","417","0"
"21.07.2018 07:00 - 21.07.2018 08:00","384","0"
"21.07.2018 08:00 - 21.07.2018 09:00","453","0"
"21.07.2018 09:00 - 21.07.2018 10:00","446","0"
"21.07.2018 10:00 - 21.07.2018 11:00","398","0"
"21.07.2018 11:00 - 21.07.2018 12:00","380","0"
"21.07.2018 12:00 - 21.07.2018 13:00","341","0"
"21.07.2018 13:00 - 21.07.2018 14:00","333","0"
"21.07.2018 14:00 - 21.07.2018 15:00","294","0"
"21.07.2018 15:00 - 21.07.2018 16:00","250","0"
"21.07.2018 16:00 - 21.07.2018 17:00","320","0"
"21.07.2018 17:00 - 21.07.2018 18:00","375","0"
"21.07.2018 18:00 - 21.07.2018 19:00","463","0"
"21.07.2018 19:00 - 21.07.2018 20:00","524","0"
"21.07.2018 20:00 - 21.07.2018 21:00","586","0"
"21.07.2018 21:00 - 21.07.2018 22:00","584","0"
"21.07.2018 22:00 - 21.07.2018 23:00","732","0"
"21.07.2018 23:00 - 22.07.2018 00:00","709","0"
"22.07.2018 00:00 - 22.07.2018 01:00","545","0"
"22.07.2018 01:00 - 22.07.2018 02:00","499","0"
"22.07.2018 02:00 - 22.07.2018 03:00","477","0"
"22.07.2018 03:00 - 22.07.2018 04:00","438","0"
"22.07.2018 04:00 - 22.07.2018 05:00","458","0"
"22.07.2018 05:00 - 22.07.2018 06:00","513","0"
"22.07.2018 06:00 - 22.07.2018 07:00","402","0"
"22.07.2018 07:00 - 22.07.2018 08:00","483","0"
"22.07.2018 08:00 - 22.07.2018 09:00","440","0"
"22.07.2018 09:00 - 22.07.2018 10:00","384","0"
"22.07.2018 10:00 - 22.07.2018 11:00","344","0"
"22.07.2018 11:00 - 22.07.2018 12:00","350","0"
"22.07.2018 12:00 - 22.07.2018 13:00","397","0"
"22.07.2018 13:00 - 22.07.2018 14:00","424","0"
"22.07.2018 14:00 - 22.07.2018 15:00","364","0"
"22.07.2018 15:00 - 22.07.2018 16:00","325","0"
"22.07.2018 16:00 - 22.07.2018 17:00","320","0"
"22.07.2018 17:00 - 22.07.2018 18:00","300","0"
"22.07.2018 18:00 - 22.07.2018 19:00","483","0"
"22.07.2018 19:00 - 22.07.2018 20:00","624","0"
"22.07.2018 20:00 - 22.07.2018 21:00","608","0"
"22.07.2018 21:00 - 22.07.2018 22:00","607","0"
"22.07.2018 22:00 - 22.07.2018 23:00","487","0"
"22.07.2018 23:00 - 23.07.2018 00:00","512","0"
"23.07.2018 00:00 - 23.07.2018 01:00","559","0"
"23.07.2018 01:00 - 23.07.2018 02:00","458","0"
"23.07.2018 02:00 - 23.07.2018 03:00","359","0"
"23.07.2018 03:00 - 23.07.2018 04:00","355","0"
"23.07.2018 04:00 - 23.07.2018 05:00","433","0"
"23.07.2018 05:00 - 23.07.2018 06:00","515","0"
"23.07.2018 06:00 - 23.07.2018 07:00","549","0"
"23.07.2018 07:00 - 23.07.2018 08:00","522","0"
"23.07.2018 08:00 - 23.07.2018 09:00","435","0"
"23.07.2018 09:00 - 23.07.2018 10:00","394","0"
"23.07.2018 10:00 - 23.07.2018 11:00","423","0"
"23.07.2018 11:00 - 23.07.2018 12:00","465","0"
"23.07.2018 12:00 - 23.07.2018 13:00","492","0"
"23.07.2018 13:00 - 23.07.2018 14:00","477","0"
"23.07.2018 14:00 - 23.07.2018 15:00","463","0"
"23.07.2018 15:00 - 23.07.2018 16:00","463","0"
"23.07.2018 16:00 - 23.07.2018 17:00","579","0"
"23.07.2018 17:00 - 23.07.2018 18:00","601","0"
"23.07.2018 18:00 - 23.07.2018 19:00","582","0"
"23.07.2018 19:00 - 23.07.2018 20:00","414","0"
"23.07.2018 20:00 - 23.07.2018 21:00","476","0"
"23.07.2018 21:00 - 23.07.2018 22:00","513","0"
"23.07.2018 22:00 - 23.07.2018 23:00","604","0"
"23.07.2018 23:00 - 24.07.2018 00:00","717","0"
"24.07.2018 00:00 - 24.07.2018 01:00","616","0"
"24.07.2018 01:00 - 24.07.2018 02:00","498","0"
"24.07.2018 02:00 - 24.07.2018 03:00","439","0"
"24.07.2018 03:00 - 24.07.2018 04:00","434","0"
"24.07.2018 04:00 - 24.07.2018 05:00","408","0"
"24.07.2018 05:00 - 24.07.2018 06:00","488","0"
"24.07.2018 06:00 - 24.07.2018 07:00","553","0"
"24.07.2018 07:00 - 24.07.2018 08:00","484","0"
"24.07.2018 08:00 - 24.07.2018 09:00","240","0"
"24.07.2018 09:00 - 24.07.2018 10:00","255","0"
"24.07.2018 10:00 - 24.07.2018 11:00","319","0"
"24.07.2018 11:00 - 24.07.2018 12:00","307","0"
"24.07.2018 12:00 - 24.07.2018 13:00","354","0"
"24.07.2018 13:00 - 24.07.2018 14:00","370","0"
"24.07.2018 14:00 - 24.07.2018 15:00","333","0"
"24.07.2018 15:00 - 24.07.2018 16:00","385","0"
"24.07.2018 16:00 - 24.07.2018 17:00","442","0"
"24.07.2018 17:00 - 24.07.2018 18:00","552","0"
"24.07.2018 18:00 - 24.07.2018 19:00","603","0"
"24.07.2018 19:00 - 24.07.2018 20:00","501","0"
"24.07.2018 20:00 - 24.07.2018 21:00","484","0"
"24.07.2018 21:00 - 24.07.2018 22:00","574","0"
"24.07.2018 22:00 - 24.07.2018 23:00","697","0"
"24.07.2018 23:00 - 25.07.2018 00:00","798","0"
"25.07.2018 00:00 - 25.07.2018 01:00","775","0"
"25.07.2018 01:00 - 25.07.2018 02:00","667","0"
"25.07.2018 02:00 - 25.07.2018 03:00","631","0"
"25.07.2018 03:00 - 25.07.2018 04:00","565","0"
"25.07.2018 04:00 - 25.07.2018 05:00","580","0"
"25.07.2018 05:00 - 25.07.2018 06:00","658","0"
"25.07.2018 06:00 - 25.07.2018 07:00","737","0"
"25.07.2018 07:00 - 25.07.2018 08:00","564","0"
"25.07.2018 08:00 - 25.07.2018 09:00","428","0"
"25.07.2018 09:00 - 25.07.2018 10:00","301","0"
"25.07.2018 10:00 - 25.07.2018 11:00","314","0"
"25.07.2018 11:00 - 25.07.2018 12:00","328","0"
"25.07.2018 12:00 - 25.07.2018 13:00","389","0"
"25.07.2018 13:00 - 25.07.2018 14:00","355","0"
"25.07.2018 14:00 - 25.07.2018 15:00","334","0"
"25.07.2018 15:00 - 25.07.2018 16:00","334","0"
"25.07.2018 16:00 - 25.07.2018 17:00","409","0"
"25.07.2018 17:00 - 25.07.2018 18:00","547","0"
"25.07.2018 18:00 - 25.07.2018 19:00","614","0"
"25.07.2018 19:00 - 25.07.2018 20:00","605","0"
"25.07.2018 20:00 - 25.07.2018 21:00","595","0"
"25.07.2018 21:00 - 25.07.2018 22:00","666","0"
"25.07.2018 22:00 - 25.07.2018 23:00","680","0"
"25.07.2018 23:00 - 26.07.2018 00:00","828","0"
"26.07.2018 00:00 - 26.07.2018 01:00","714","0"
"26.07.2018 01:00 - 26.07.2018 02:00","593","0"
"26.07.2018 02:00 - 26.07.2018 03:00","518","0"
"26.07.2018 03:00 - 26.07.2018 04:00","493","0"
"26.07.2018 04:00 - 26.07.2018 05:00","575","0"
"26.07.2018 05:00 - 26.07.2018 06:00","660","0"
"26.07.2018 06:00 - 26.07.2018 07:00","650","0"
"26.07.2018 07:00 - 26.07.2018 08:00","592","0"
"26.07.2018 08:00 - 26.07.2018 09:00","475","0"
"26.07.2018 09:00 - 26.07.2018 10:00","323","0"
"26.07.2018 10:00 - 26.07.2018 11:00","276","0"
"26.07.2018 11:00 - 26.07.2018 12:00","306","0"
"26.07.2018 12:00 - 26.07.2018 13:00","339","0"
"26.07.2018 13:00 - 26.07.2018 14:00","323","0"
"26.07.2018 14:00 - 26.07.2018 15:00","349","0"
"26.07.2018 15:00 - 26.07.2018 16:00","325","0"
"26.07.2018 16:00 - 26.07.2018 17:00","438","0"
"26.07.2018 17:00 - 26.07.2018 18:00","617","0"
"26.07.2018 18:00 - 26.07.2018 19:00","660","0"
"26.07.2018 19:00 - 26.07.2018 20:00","797","0"
"26.07.2018 20:00 - 26.07.2018 21:00","839","0"
"26.07.2018 21:00 - 26.07.2018 22:00","762","0"
"26.07.2018 22:00 - 26.07.2018 23:00","946","0"
"26.07.2018 23:00 - 27.07.2018 00:00","804","0"
"27.07.2018 00:00 - 27.07.2018 01:00","946","0"
"27.07.2018 01:00 - 27.07.2018 02:00","812","0"
"27.07.2018 02:00 - 27.07.2018 03:00","776","0"
"27.07.2018 03:00 - 27.07.2018 04:00","718","0"
"27.07.2018 04:00 - 27.07.2018 05:00","734","0"
"27.07.2018 05:00 - 27.07.2018 06:00","801","0"
"27.07.2018 06:00 - 27.07.2018 07:00","845","0"
"27.07.2018 07:00 - 27.07.2018 08:00","639","0"
"27.07.2018 08:00 - 27.07.2018 09:00","386","0"
"27.07.2018 09:00 - 27.07.2018 10:00","327","0"
"27.07.2018 10:00 - 27.07.2018 11:00","379","0"
"27.07.2018 11:00 - 27.07.2018 12:00","382","0"
"27.07.2018 12:00 - 27.07.2018 13:00","430","0"
"27.07.2018 13:00 - 27.07.2018 14:00","452","0"
"27.07.2018 14:00 - 27.07.2018 15:00","348","0"
"27.07.2018 15:00 - 27.07.2018 16:00","314","0"
"27.07.2018 16:00 - 27.07.2018 17:00","328","0"
"27.07.2018 17:00 - 27.07.2018 18:00","432","0"
"27.07.2018 18:00 - 27.07.2018 19:00","609","0"
"27.07.2018 19:00 - 27.07.2018 20:00","556","0"
"27.07.2018 20:00 - 27.07.2018 21:00","594","0"
"27.07.2018 21:00 - 27.07.2018 22:00","566","0"
"27.07.2018 22:00 - 27.07.2018 23:00","570","0"
"27.07.2018 23:00 - 28.07.2018 00:00","692","0"
"28.07.2018 00:00 - 28.07.2018 01:00","612","0"
"28.07.2018 01:00 - 28.07.2018 02:00","490","0"
"28.07.2018 02:00 - 28.07.2018 03:00","522","0"
"28.07.2018 03:00 - 28.07.2018 04:00","549","0"
"28.07.2018 04:00 - 28.07.2018 05:00","567","0"
"28.07.2018 05:00 - 28.07.2018 06:00","580","0"
"28.07.2018 06:00 - 28.07.2018 07:00","469","0"
"28.07.2018 07:00 - 28.07.2018 08:00","467","0"
"28.07.2018 08:00 - 28.07.2018 09:00","365","0"
"28.07.2018 09:00 - 28.07.2018 10:00","385","0"
"28.07.2018 10:00 - 28.07.2018 11:00","359","0"
"28.07.2018 11:00 - 28.07.2018 12:00","345","0"
"28.07.2018 12:00 - 28.07.2018 13:00","398","0"
"28.07.2018 13:00 - 28.07.2018 14:00","356","0"
"28.07.2018 14:00 - 28.07.2018 15:00","299","0"
"28.07.2018 15:00 - 28.07.2018 16:00","330","0"
"28.07.2018 16:00 - 28.07.2018 17:00","337","0"
"28.07.2018 17:00 - 28.07.2018 18:00","356","0"
"28.07.2018 18:00 - 28.07.2018 19:00","330","0"
"28.07.2018 19:00 - 28.07.2018 20:00","482","0"
"28.07.2018 20:00 - 28.07.2018 21:00","567","0"
"28.07.2018 21:00 - 28.07.2018 22:00","552","0"
"28.07.2018 22:00 - 28.07.2018 23:00","576","0"
"28.07.2018 23:00 - 29.07.2018 00:00","657","0"
"29.07.2018 00:00 - 29.07.2018 01:00","653","0"
"29.07.2018 01:00 - 29.07.2018 02:00","507","0"
"29.07.2018 02:00 - 29.07.2018 03:00","464","0"
"29.07.2018 03:00 - 29.07.2018 04:00","406","0"
"29.07.2018 04:00 - 29.07.2018 05:00","405","0"
"29.07.2018 05:00 - 29.07.2018 06:00","364","0"
"29.07.2018 06:00 - 29.07.2018 07:00","405","0"
"29.07.2018 07:00 - 29.07.2018 08:00","478","0"
"29.07.2018 08:00 - 29.07.2018 09:00","473","0"
"29.07.2018 09:00 - 29.07.2018 10:00","353","0"
"29.07.2018 10:00 - 29.07.2018 11:00","364","0"
"29.07.2018 11:00 - 29.07.2018 12:00","381","0"
"29.07.2018 12:00 - 29.07.2018 13:00","363","0"
"29.07.2018 13:00 - 29.07.2018 14:00","318","0"
"29.07.2018 14:00 - 29.07.2018 15:00","246","0"
"29.07.2018 15:00 - 29.07.2018 16:00","210","0"
"29.07.2018 16:00 - 29.07.2018 17:00","297","0"
"29.07.2018 17:00 - 29.07.2018 18:00","431","0"
"29.07.2018 18:00 - 29.07.2018 19:00","563","0"
"29.07.2018 19:00 - 29.07.2018 20:00","706","0"
"29.07.2018 20:00 - 29.07.2018 21:00","749","0"
"29.07.2018 21:00 - 29.07.2018 22:00","685","0"
"29.07.2018 22:00 - 29.07.2018 23:00","735","0"
"29.07.2018 23:00 - 30.07.2018 00:00","643","0"
"30.07.2018 00:00 - 30.07.2018 01:00","585","0"
"30.07.2018 01:00 - 30.07.2018 02:00","463","0"
"30.07.2018 02:00 - 30.07.2018 03:00","474","0"
"30.07.2018 03:00 - 30.07.2018 04:00","455","0"
"30.07.2018 04:00 - 30.07.2018 05:00","446","0"
"30.07.2018 05:00 - 30.07.2018 06:00","487","0"
"30.07.2018 06:00 - 30.07.2018 07:00","447","0"
"30.07.2018 07:00 - 30.07.2018 08:00","414","0"
"30.07.2018 08:00 - 30.07.2018 09:00","162","0"
"30.07.2018 09:00 - 30.07.2018 10:00","159","0"
"30.07.2018 10:00 - 30.07.2018 11:00","246","0"
"30.07.2018 11:00 - 30.07.2018 12:00","304","0"
"30.07.2018 12:00 - 30.07.2018 13:00","315","0"
"30.07.2018 13:00 - 30.07.2018 14:00","301","0"
"30.07.2018 14:00 - 30.07.2018 15:00","278","0"
"30.07.2018 15:00 - 30.07.2018 16:00","257","0"
"30.07.2018 16:00 - 30.07.2018 17:00","198","0"
"30.07.2018 17:00 - 30.07.2018 18:00","231","0"
"30.07.2018 18:00 - 30.07.2018 19:00","319","0"
"30.07.2018 19:00 - 30.07.2018 20:00","372","0"
"30.07.2018 20:00 - 30.07.2018 21:00","393","0"
"30.07.2018 21:00 - 30.07.2018 22:00","539","0"
"30.07.2018 22:00 - 30.07.2018 23:00","794","0"
"30.07.2018 23:00 - 31.07.2018 00:00","786","0"
"31.07.2018 00:00 - 31.07.2018 01:00","799","0"
"31.07.2018 01:00 - 31.07.2018 02:00","725","0"
"31.07.2018 02:00 - 31.07.2018 03:00","594","0"
"31.07.2018 03:00 - 31.07.2018 04:00","529","0"
"31.07.2018 04:00 - 31.07.2018 05:00","478","0"
"31.07.2018 05:00 - 31.07.2018 06:00","592","0"
"31.07.2018 06:00 - 31.07.2018 07:00","691","0"
"31.07.2018 07:00 - 31.07.2018 08:00","549","0"
"31.07.2018 08:00 - 31.07.2018 09:00","346","0"
"31.07.2018 09:00 - 31.07.2018 10:00","366","0"
"31.07.2018 10:00 - 31.07.2018 11:00","393","0"
"31.07.2018 11:00 - 31.07.2018 12:00","367","0"
"31.07.2018 12:00 - 31.07.2018 13:00","358","0"
"31.07.2018 13:00 - 31.07.2018 14:00","325","0"
"31.07.2018 14:00 - 31.07.2018 15:00","287","0"
"31.07.2018 15:00 - 31.07.2018 16:00","331","0"
"31.07.2018 16:00 - 31.07.2018 17:00","336","0"
"31.07.2018 17:00 - 31.07.2018 18:00","360","0"
"31.07.2018 18:00 - 31.07.2018 19:00","398","0"
"31.07.2018 19:00 - 31.07.2018 20:00","455","0"
"31.07.2018 20:00 - 31.07.2018 21:00","519","0"
"31.07.2018 21:00 - 31.07.2018 22:00","605","0"
"31.07.2018 22:00 - 31.07.2018 23:00","747","0"
"31.07.2018 23:00 - 01.08.2018 00:00","889","0"
"01.08.2018 00:00 - 01.08.2018 01:00","669","0"
"01.08.2018 01:00 - 01.08.2018 02:00","526","0"
"01.08.2018 02:00 - 01.08.2018 03:00","509","0"
"01.08.2018 03:00 - 01.08.2018 04:00","462","0"
"01.08.2018 04:00 - 01.08.2018 05:00","448","0"
"01.08.2018 05:00 - 01.08.2018 06:00","495","0"
"01.08.2018 06:00 - 01.08.2018 07:00","535","0"
"01.08.2018 07:00 - 01.08.2018 08:00","453","0"
"01.08.2018 08:00 - 01.08.2018 09:00","334","0"
"01.08.2018 09:00 - 01.08.2018 10:00","399","0"
"01.08.2018 10:00 - 01.08.2018 11:00","372","0"
"01.08.2018 11:00 - 01.08.2018 12:00","333","0"
"01.08.2018 12:00 - 01.08.2018 13:00","243","0"
"01.08.2018 13:00 - 01.08.2018 14:00","283","0"
"01.08.2018 14:00 - 01.08.2018 15:00","263","0"
"01.08.2018 15:00 - 01.08.2018 16:00","270","0"
"01.08.2018 16:00 - 01.08.2018 17:00","277","0"
"01.08.2018 17:00 - 01.08.2018 18:00","258","0"
"01.08.2018 18:00 - 01.08.2018 19:00","297","0"
"01.08.2018 19:00 - 01.08.2018 20:00","383","0"
"01.08.2018 20:00 - 01.08.2018 21:00","474","0"
"01.08.2018 21:00 - 01.08.2018 22:00","517","0"
"01.08.2018 22:00 - 01.08.2018 23:00","663","0"
"01.08.2018 23:00 - 02.08.2018 00:00","777","0"
"02.08.2018 00:00 - 02.08.2018 01:00","717","0"
"02.08.2018 01:00 - 02.08.2018 02:00","607","0"
"02.08.2018 02:00 - 02.08.2018 03:00","471","0"
"02.08.2018 03:00 - 02.08.2018 04:00","410","0"
"02.08.2018 04:00 - 02.08.2018 05:00","473","0"
"02.08.2018 05:00 - 02.08.2018 06:00","558","0"
"02.08.2018 06:00 - 02.08.2018 07:00","749","0"
"02.08.2018 07:00 - 02.08.2018 08:00","628","0"
"02.08.2018 08:00 - 02.08.2018 09:00","404","0"
"02.08.2018 09:00 - 02.08.2018 10:00","338","0"
"02.08.2018 10:00 - 02.08.2018 11:00","393","0"
"02.08.2018 11:00 - 02.08.2018 12:00","419","0"
"02.08.2018 12:00 - 02.08.2018 13:00","456","0"
"02.08.2018 13:00 - 02.08.2018 14:00","440","0"
"02.08.2018 14:00 - 02.08.2018 15:00","477","0"
"02.08.2018 15:00 - 02.08.2018 16:00","453","0"
"02.08.2018 16:00 - 02.08.2018 17:00","453","0"
"02.08.2018 17:00 - 02.08.2018 18:00","372","0"
"02.08.2018 18:00 - 02.08.2018 19:00","371","0"
"02.08.2018 19:00 - 02.08.2018 20:00","291","0"
"02.08.2018 20:00 - 02.08.2018 21:00","327","0"
