"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"20.03.2018 01:00 - 20.03.2018 02:00","0","383"
"20.03.2018 02:00 - 20.03.2018 03:00","0","362"
"20.03.2018 03:00 - 20.03.2018 04:00","0","195"
"20.03.2018 04:00 - 20.03.2018 05:00","64","0"
"20.03.2018 05:00 - 20.03.2018 06:00","208","0"
"20.03.2018 06:00 - 20.03.2018 07:00","417","0"
"20.03.2018 07:00 - 20.03.2018 08:00","723","0"
"20.03.2018 08:00 - 20.03.2018 09:00","731","0"
"20.03.2018 09:00 - 20.03.2018 10:00","731","0"
"20.03.2018 10:00 - 20.03.2018 11:00","731","0"
"20.03.2018 11:00 - 20.03.2018 12:00","731","0"
"20.03.2018 12:00 - 20.03.2018 13:00","731","0"
"20.03.2018 13:00 - 20.03.2018 14:00","696","0"
"20.03.2018 14:00 - 20.03.2018 15:00","670","0"
"20.03.2018 15:00 - 20.03.2018 16:00","683","0"
"20.03.2018 16:00 - 20.03.2018 17:00","640","0"
"20.03.2018 17:00 - 20.03.2018 18:00","327","0"
"20.03.2018 18:00 - 20.03.2018 19:00","128","0"
"20.03.2018 19:00 - 20.03.2018 20:00","0","211"
"20.03.2018 20:00 - 20.03.2018 21:00","0","9"
"20.03.2018 21:00 - 20.03.2018 22:00","0","33"
"20.03.2018 22:00 - 20.03.2018 23:00","0","285"
"20.03.2018 23:00 - 21.03.2018 00:00","0","506"
"21.03.2018 00:00 - 21.03.2018 01:00","0","260"
"21.03.2018 01:00 - 21.03.2018 02:00","0","276"
"21.03.2018 02:00 - 21.03.2018 03:00","0","259"
"21.03.2018 03:00 - 21.03.2018 04:00","0","276"
"21.03.2018 04:00 - 21.03.2018 05:00","0","49"
"21.03.2018 05:00 - 21.03.2018 06:00","8","0"
"21.03.2018 06:00 - 21.03.2018 07:00","394","0"
"21.03.2018 07:00 - 21.03.2018 08:00","320","0"
"21.03.2018 08:00 - 21.03.2018 09:00","364","0"
"21.03.2018 09:00 - 21.03.2018 10:00","492","0"
"21.03.2018 10:00 - 21.03.2018 11:00","611","0"
"21.03.2018 11:00 - 21.03.2018 12:00","713","0"
"21.03.2018 12:00 - 21.03.2018 13:00","715","0"
"21.03.2018 13:00 - 21.03.2018 14:00","722","0"
"21.03.2018 14:00 - 21.03.2018 15:00","717","0"
"21.03.2018 15:00 - 21.03.2018 16:00","713","0"
"21.03.2018 16:00 - 21.03.2018 17:00","718","0"
"21.03.2018 17:00 - 21.03.2018 18:00","731","0"
"21.03.2018 18:00 - 21.03.2018 19:00","731","0"
"21.03.2018 19:00 - 21.03.2018 20:00","731","0"
"21.03.2018 20:00 - 21.03.2018 21:00","424","0"
"21.03.2018 21:00 - 21.03.2018 22:00","313","0"
"21.03.2018 22:00 - 21.03.2018 23:00","0","78"
"21.03.2018 23:00 - 22.03.2018 00:00","0","71"
"22.03.2018 00:00 - 22.03.2018 01:00","0","212"
"22.03.2018 01:00 - 22.03.2018 02:00","0","52"
"22.03.2018 02:00 - 22.03.2018 03:00","0","1"
"22.03.2018 03:00 - 22.03.2018 04:00","0","1"
"22.03.2018 04:00 - 22.03.2018 05:00","0","262"
"22.03.2018 05:00 - 22.03.2018 06:00","36","0"
"22.03.2018 06:00 - 22.03.2018 07:00","609","0"
"22.03.2018 07:00 - 22.03.2018 08:00","730","0"
"22.03.2018 08:00 - 22.03.2018 09:00","731","0"
"22.03.2018 09:00 - 22.03.2018 10:00","731","0"
"22.03.2018 10:00 - 22.03.2018 11:00","731","0"
"22.03.2018 11:00 - 22.03.2018 12:00","732","0"
"22.03.2018 12:00 - 22.03.2018 13:00","732","0"
"22.03.2018 13:00 - 22.03.2018 14:00","732","0"
"22.03.2018 14:00 - 22.03.2018 15:00","731","0"
"22.03.2018 15:00 - 22.03.2018 16:00","700","0"
"22.03.2018 16:00 - 22.03.2018 17:00","621","0"
"22.03.2018 17:00 - 22.03.2018 18:00","162","0"
"22.03.2018 18:00 - 22.03.2018 19:00","168","0"
"22.03.2018 19:00 - 22.03.2018 20:00","165","0"
"22.03.2018 20:00 - 22.03.2018 21:00","315","0"
"22.03.2018 21:00 - 22.03.2018 22:00","158","0"
"22.03.2018 22:00 - 22.03.2018 23:00","0","198"
"22.03.2018 23:00 - 23.03.2018 00:00","7","0"
"23.03.2018 00:00 - 23.03.2018 01:00","0","167"
"23.03.2018 01:00 - 23.03.2018 02:00","0","270"
"23.03.2018 02:00 - 23.03.2018 03:00","0","326"
"23.03.2018 03:00 - 23.03.2018 04:00","0","330"
"23.03.2018 04:00 - 23.03.2018 05:00","0","161"
"23.03.2018 05:00 - 23.03.2018 06:00","201","0"
"23.03.2018 06:00 - 23.03.2018 07:00","67","0"
"23.03.2018 07:00 - 23.03.2018 08:00","443","0"
"23.03.2018 08:00 - 23.03.2018 09:00","722","0"
"23.03.2018 09:00 - 23.03.2018 10:00","714","0"
"23.03.2018 10:00 - 23.03.2018 11:00","711","0"
"23.03.2018 11:00 - 23.03.2018 12:00","708","0"
"23.03.2018 12:00 - 23.03.2018 13:00","732","0"
"23.03.2018 13:00 - 23.03.2018 14:00","732","0"
"23.03.2018 14:00 - 23.03.2018 15:00","732","0"
"23.03.2018 15:00 - 23.03.2018 16:00","732","0"
"23.03.2018 16:00 - 23.03.2018 17:00","732","0"
"23.03.2018 17:00 - 23.03.2018 18:00","732","0"
"23.03.2018 18:00 - 23.03.2018 19:00","732","0"
"23.03.2018 19:00 - 23.03.2018 20:00","732","0"
"23.03.2018 20:00 - 23.03.2018 21:00","727","0"
"23.03.2018 21:00 - 23.03.2018 22:00","328","0"
"23.03.2018 22:00 - 23.03.2018 23:00","0","7"
"23.03.2018 23:00 - 24.03.2018 00:00","0","2"
"24.03.2018 00:00 - 24.03.2018 01:00","0","10"
"24.03.2018 01:00 - 24.03.2018 02:00","0","221"
"24.03.2018 02:00 - 24.03.2018 03:00","0","186"
"24.03.2018 03:00 - 24.03.2018 04:00","0","88"
"24.03.2018 04:00 - 24.03.2018 05:00","0","187"
"24.03.2018 05:00 - 24.03.2018 06:00","0","31"
"24.03.2018 06:00 - 24.03.2018 07:00","146","0"
"24.03.2018 07:00 - 24.03.2018 08:00","362","0"
"24.03.2018 08:00 - 24.03.2018 09:00","719","0"
"24.03.2018 09:00 - 24.03.2018 10:00","730","0"
"24.03.2018 10:00 - 24.03.2018 11:00","719","0"
"24.03.2018 11:00 - 24.03.2018 12:00","719","0"
"24.03.2018 12:00 - 24.03.2018 13:00","552","0"
"24.03.2018 13:00 - 24.03.2018 14:00","423","0"
"24.03.2018 14:00 - 24.03.2018 15:00","243","0"
"24.03.2018 15:00 - 24.03.2018 16:00","271","0"
"24.03.2018 16:00 - 24.03.2018 17:00","306","0"
"24.03.2018 17:00 - 24.03.2018 18:00","372","0"
"24.03.2018 18:00 - 24.03.2018 19:00","540","0"
"24.03.2018 19:00 - 24.03.2018 20:00","447","0"
"24.03.2018 20:00 - 24.03.2018 21:00","102","0"
"24.03.2018 21:00 - 24.03.2018 22:00","13","0"
"24.03.2018 22:00 - 24.03.2018 23:00","0","43"
"24.03.2018 23:00 - 25.03.2018 00:00","0","106"
"25.03.2018 00:00 - 25.03.2018 01:00","0","339"
"25.03.2018 01:00 - 25.03.2018 02:00","0","326"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","308"
"25.03.2018 04:00 - 25.03.2018 05:00","0","283"
"25.03.2018 05:00 - 25.03.2018 06:00","0","17"
"25.03.2018 06:00 - 25.03.2018 07:00","0","217"
"25.03.2018 07:00 - 25.03.2018 08:00","0","2"
"25.03.2018 08:00 - 25.03.2018 09:00","47","0"
"25.03.2018 09:00 - 25.03.2018 10:00","318","0"
"25.03.2018 10:00 - 25.03.2018 11:00","204","0"
"25.03.2018 11:00 - 25.03.2018 12:00","147","0"
"25.03.2018 12:00 - 25.03.2018 13:00","13","0"
"25.03.2018 13:00 - 25.03.2018 14:00","0","25"
"25.03.2018 14:00 - 25.03.2018 15:00","0","3"
"25.03.2018 15:00 - 25.03.2018 16:00","15","0"
"25.03.2018 16:00 - 25.03.2018 17:00","2","0"
"25.03.2018 17:00 - 25.03.2018 18:00","0","1"
"25.03.2018 18:00 - 25.03.2018 19:00","147","0"
"25.03.2018 19:00 - 25.03.2018 20:00","601","0"
"25.03.2018 20:00 - 25.03.2018 21:00","378","0"
"25.03.2018 21:00 - 25.03.2018 22:00","108","0"
"25.03.2018 22:00 - 25.03.2018 23:00","0","173"
"25.03.2018 23:00 - 26.03.2018 00:00","0","225"
"26.03.2018 00:00 - 26.03.2018 01:00","0","360"
"26.03.2018 01:00 - 26.03.2018 02:00","0","361"
"26.03.2018 02:00 - 26.03.2018 03:00","0","368"
"26.03.2018 03:00 - 26.03.2018 04:00","0","363"
"26.03.2018 04:00 - 26.03.2018 05:00","0","283"
"26.03.2018 05:00 - 26.03.2018 06:00","33","0"
"26.03.2018 06:00 - 26.03.2018 07:00","608","0"
"26.03.2018 07:00 - 26.03.2018 08:00","480","0"
"26.03.2018 08:00 - 26.03.2018 09:00","393","0"
"26.03.2018 09:00 - 26.03.2018 10:00","526","0"
"26.03.2018 10:00 - 26.03.2018 11:00","324","0"
"26.03.2018 11:00 - 26.03.2018 12:00","472","0"
"26.03.2018 12:00 - 26.03.2018 13:00","717","0"
"26.03.2018 13:00 - 26.03.2018 14:00","731","0"
"26.03.2018 14:00 - 26.03.2018 15:00","731","0"
"26.03.2018 15:00 - 26.03.2018 16:00","732","0"
"26.03.2018 16:00 - 26.03.2018 17:00","732","0"
"26.03.2018 17:00 - 26.03.2018 18:00","724","0"
"26.03.2018 18:00 - 26.03.2018 19:00","400","0"
"26.03.2018 19:00 - 26.03.2018 20:00","718","0"
"26.03.2018 20:00 - 26.03.2018 21:00","731","0"
"26.03.2018 21:00 - 26.03.2018 22:00","659","0"
"26.03.2018 22:00 - 26.03.2018 23:00","79","0"
"26.03.2018 23:00 - 27.03.2018 00:00","0","288"
"27.03.2018 00:00 - 27.03.2018 01:00","0","312"
"27.03.2018 01:00 - 27.03.2018 02:00","0","372"
"27.03.2018 02:00 - 27.03.2018 03:00","0","259"
"27.03.2018 03:00 - 27.03.2018 04:00","0","306"
"27.03.2018 04:00 - 27.03.2018 05:00","0","298"
"27.03.2018 05:00 - 27.03.2018 06:00","55","0"
"27.03.2018 06:00 - 27.03.2018 07:00","407","0"
"27.03.2018 07:00 - 27.03.2018 08:00","211","0"
"27.03.2018 08:00 - 27.03.2018 09:00","96","0"
"27.03.2018 09:00 - 27.03.2018 10:00","260","0"
"27.03.2018 10:00 - 27.03.2018 11:00","305","0"
"27.03.2018 11:00 - 27.03.2018 12:00","508","0"
"27.03.2018 12:00 - 27.03.2018 13:00","566","0"
"27.03.2018 13:00 - 27.03.2018 14:00","511","0"
"27.03.2018 14:00 - 27.03.2018 15:00","718","0"
"27.03.2018 15:00 - 27.03.2018 16:00","717","0"
"27.03.2018 16:00 - 27.03.2018 17:00","718","0"
"27.03.2018 17:00 - 27.03.2018 18:00","732","0"
"27.03.2018 18:00 - 27.03.2018 19:00","640","0"
"27.03.2018 19:00 - 27.03.2018 20:00","644","0"
"27.03.2018 20:00 - 27.03.2018 21:00","689","0"
"27.03.2018 21:00 - 27.03.2018 22:00","693","0"
"27.03.2018 22:00 - 27.03.2018 23:00","111","0"
"27.03.2018 23:00 - 28.03.2018 00:00","0","192"
"28.03.2018 00:00 - 28.03.2018 01:00","0","249"
"28.03.2018 01:00 - 28.03.2018 02:00","0","244"
"28.03.2018 02:00 - 28.03.2018 03:00","0","251"
"28.03.2018 03:00 - 28.03.2018 04:00","0","217"
"28.03.2018 04:00 - 28.03.2018 05:00","0","213"
"28.03.2018 05:00 - 28.03.2018 06:00","71","0"
"28.03.2018 06:00 - 28.03.2018 07:00","641","0"
"28.03.2018 07:00 - 28.03.2018 08:00","505","0"
"28.03.2018 08:00 - 28.03.2018 09:00","418","0"
"28.03.2018 09:00 - 28.03.2018 10:00","600","0"
"28.03.2018 10:00 - 28.03.2018 11:00","731","0"
"28.03.2018 11:00 - 28.03.2018 12:00","732","0"
"28.03.2018 12:00 - 28.03.2018 13:00","707","0"
"28.03.2018 13:00 - 28.03.2018 14:00","711","0"
"28.03.2018 14:00 - 28.03.2018 15:00","716","0"
"28.03.2018 15:00 - 28.03.2018 16:00","726","0"
"28.03.2018 16:00 - 28.03.2018 17:00","728","0"
"28.03.2018 17:00 - 28.03.2018 18:00","726","0"
"28.03.2018 18:00 - 28.03.2018 19:00","732","0"
"28.03.2018 19:00 - 28.03.2018 20:00","732","0"
"28.03.2018 20:00 - 28.03.2018 21:00","721","0"
"28.03.2018 21:00 - 28.03.2018 22:00","393","0"
"28.03.2018 22:00 - 28.03.2018 23:00","0","121"
"28.03.2018 23:00 - 29.03.2018 00:00","0","366"
"29.03.2018 00:00 - 29.03.2018 01:00","0","349"
"29.03.2018 01:00 - 29.03.2018 02:00","0","334"
"29.03.2018 02:00 - 29.03.2018 03:00","0","344"
"29.03.2018 03:00 - 29.03.2018 04:00","0","333"
"29.03.2018 04:00 - 29.03.2018 05:00","0","338"
"29.03.2018 05:00 - 29.03.2018 06:00","0","73"
"29.03.2018 06:00 - 29.03.2018 07:00","425","0"
"29.03.2018 07:00 - 29.03.2018 08:00","723","0"
"29.03.2018 08:00 - 29.03.2018 09:00","731","0"
"29.03.2018 09:00 - 29.03.2018 10:00","731","0"
"29.03.2018 10:00 - 29.03.2018 11:00","653","0"
"29.03.2018 11:00 - 29.03.2018 12:00","709","0"
"29.03.2018 12:00 - 29.03.2018 13:00","688","0"
"29.03.2018 13:00 - 29.03.2018 14:00","690","0"
"29.03.2018 14:00 - 29.03.2018 15:00","677","0"
"29.03.2018 15:00 - 29.03.2018 16:00","693","0"
"29.03.2018 16:00 - 29.03.2018 17:00","677","0"
"29.03.2018 17:00 - 29.03.2018 18:00","636","0"
"29.03.2018 18:00 - 29.03.2018 19:00","510","0"
"29.03.2018 19:00 - 29.03.2018 20:00","599","0"
"29.03.2018 20:00 - 29.03.2018 21:00","355","0"
"29.03.2018 21:00 - 29.03.2018 22:00","120","0"
"29.03.2018 22:00 - 29.03.2018 23:00","93","0"
"29.03.2018 23:00 - 30.03.2018 00:00","0","405"
"30.03.2018 00:00 - 30.03.2018 01:00","0","302"
"30.03.2018 01:00 - 30.03.2018 02:00","0","264"
"30.03.2018 02:00 - 30.03.2018 03:00","0","248"
"30.03.2018 03:00 - 30.03.2018 04:00","0","274"
"30.03.2018 04:00 - 30.03.2018 05:00","0","249"
"30.03.2018 05:00 - 30.03.2018 06:00","80","0"
"30.03.2018 06:00 - 30.03.2018 07:00","560","0"
"30.03.2018 07:00 - 30.03.2018 08:00","729","0"
"30.03.2018 08:00 - 30.03.2018 09:00","731","0"
"30.03.2018 09:00 - 30.03.2018 10:00","724","0"
"30.03.2018 10:00 - 30.03.2018 11:00","731","0"
"30.03.2018 11:00 - 30.03.2018 12:00","731","0"
"30.03.2018 12:00 - 30.03.2018 13:00","731","0"
"30.03.2018 13:00 - 30.03.2018 14:00","726","0"
"30.03.2018 14:00 - 30.03.2018 15:00","732","0"
"30.03.2018 15:00 - 30.03.2018 16:00","732","0"
"30.03.2018 16:00 - 30.03.2018 17:00","732","0"
"30.03.2018 17:00 - 30.03.2018 18:00","732","0"
"30.03.2018 18:00 - 30.03.2018 19:00","732","0"
"30.03.2018 19:00 - 30.03.2018 20:00","732","0"
"30.03.2018 20:00 - 30.03.2018 21:00","732","0"
"30.03.2018 21:00 - 30.03.2018 22:00","729","0"
"30.03.2018 22:00 - 30.03.2018 23:00","247","0"
"30.03.2018 23:00 - 31.03.2018 00:00","0","98"
"31.03.2018 00:00 - 31.03.2018 01:00","0","435"
"31.03.2018 01:00 - 31.03.2018 02:00","0","403"
"31.03.2018 02:00 - 31.03.2018 03:00","0","411"
"31.03.2018 03:00 - 31.03.2018 04:00","0","415"
"31.03.2018 04:00 - 31.03.2018 05:00","0","341"
"31.03.2018 05:00 - 31.03.2018 06:00","0","276"
"31.03.2018 06:00 - 31.03.2018 07:00","0","15"
"31.03.2018 07:00 - 31.03.2018 08:00","133","0"
"31.03.2018 08:00 - 31.03.2018 09:00","375","0"
"31.03.2018 09:00 - 31.03.2018 10:00","421","0"
"31.03.2018 10:00 - 31.03.2018 11:00","481","0"
"31.03.2018 11:00 - 31.03.2018 12:00","359","0"
"31.03.2018 12:00 - 31.03.2018 13:00","486","0"
"31.03.2018 13:00 - 31.03.2018 14:00","398","0"
"31.03.2018 14:00 - 31.03.2018 15:00","292","0"
"31.03.2018 15:00 - 31.03.2018 16:00","216","0"
"31.03.2018 16:00 - 31.03.2018 17:00","54","0"
"31.03.2018 17:00 - 31.03.2018 18:00","19","0"
"31.03.2018 18:00 - 31.03.2018 19:00","8","0"
"31.03.2018 19:00 - 31.03.2018 20:00","295","0"
"31.03.2018 20:00 - 31.03.2018 21:00","382","0"
"31.03.2018 21:00 - 31.03.2018 22:00","29","0"
"31.03.2018 22:00 - 31.03.2018 23:00","0","222"
"31.03.2018 23:00 - 01.04.2018 00:00","0","0"
"01.04.2018 00:00 - 01.04.2018 01:00","0","309"
"01.04.2018 01:00 - 01.04.2018 02:00","0","303"
"01.04.2018 02:00 - 01.04.2018 03:00","0","308"
"01.04.2018 03:00 - 01.04.2018 04:00","0","310"
"01.04.2018 04:00 - 01.04.2018 05:00","0","301"
"01.04.2018 05:00 - 01.04.2018 06:00","0","323"
"01.04.2018 06:00 - 01.04.2018 07:00","0","227"
"01.04.2018 07:00 - 01.04.2018 08:00","0","103"
"01.04.2018 08:00 - 01.04.2018 09:00","0","9"
"01.04.2018 09:00 - 01.04.2018 10:00","0","127"
"01.04.2018 10:00 - 01.04.2018 11:00","0","107"
"01.04.2018 11:00 - 01.04.2018 12:00","0","124"
"01.04.2018 12:00 - 01.04.2018 13:00","0","98"
"01.04.2018 13:00 - 01.04.2018 14:00","0","105"
"01.04.2018 14:00 - 01.04.2018 15:00","0","58"
"01.04.2018 15:00 - 01.04.2018 16:00","85","0"
"01.04.2018 16:00 - 01.04.2018 17:00","73","0"
"01.04.2018 17:00 - 01.04.2018 18:00","0","75"
"01.04.2018 18:00 - 01.04.2018 19:00","1","0"
"01.04.2018 19:00 - 01.04.2018 20:00","268","0"
"01.04.2018 20:00 - 01.04.2018 21:00","401","0"
"01.04.2018 21:00 - 01.04.2018 22:00","132","0"
"01.04.2018 22:00 - 01.04.2018 23:00","0","191"
"01.04.2018 23:00 - 02.04.2018 00:00","0","311"
"02.04.2018 00:00 - 02.04.2018 01:00","0","291"
"02.04.2018 01:00 - 02.04.2018 02:00","0","284"
"02.04.2018 02:00 - 02.04.2018 03:00","0","264"
"02.04.2018 03:00 - 02.04.2018 04:00","0","252"
"02.04.2018 04:00 - 02.04.2018 05:00","0","167"
"02.04.2018 05:00 - 02.04.2018 06:00","0","231"
"02.04.2018 06:00 - 02.04.2018 07:00","44","0"
"02.04.2018 07:00 - 02.04.2018 08:00","55","0"
"02.04.2018 08:00 - 02.04.2018 09:00","18","0"
"02.04.2018 09:00 - 02.04.2018 10:00","15","0"
"02.04.2018 10:00 - 02.04.2018 11:00","4","0"
"02.04.2018 11:00 - 02.04.2018 12:00","0","29"
"02.04.2018 12:00 - 02.04.2018 13:00","0","20"
"02.04.2018 13:00 - 02.04.2018 14:00","0","17"
"02.04.2018 14:00 - 02.04.2018 15:00","0","144"
"02.04.2018 15:00 - 02.04.2018 16:00","0","182"
"02.04.2018 16:00 - 02.04.2018 17:00","0","174"
"02.04.2018 17:00 - 02.04.2018 18:00","0","132"
"02.04.2018 18:00 - 02.04.2018 19:00","0","1"
"02.04.2018 19:00 - 02.04.2018 20:00","20","0"
"02.04.2018 20:00 - 02.04.2018 21:00","44","0"
"02.04.2018 21:00 - 02.04.2018 22:00","12","0"
"02.04.2018 22:00 - 02.04.2018 23:00","12","0"
"02.04.2018 23:00 - 03.04.2018 00:00","0","443"
"03.04.2018 00:00 - 03.04.2018 01:00","0","542"
"03.04.2018 01:00 - 03.04.2018 02:00","0","547"
"03.04.2018 02:00 - 03.04.2018 03:00","0","538"
"03.04.2018 03:00 - 03.04.2018 04:00","0","528"
"03.04.2018 04:00 - 03.04.2018 05:00","0","355"
"03.04.2018 05:00 - 03.04.2018 06:00","98","0"
"03.04.2018 06:00 - 03.04.2018 07:00","474","0"
"03.04.2018 07:00 - 03.04.2018 08:00","710","0"
"03.04.2018 08:00 - 03.04.2018 09:00","712","0"
"03.04.2018 09:00 - 03.04.2018 10:00","661","0"
"03.04.2018 10:00 - 03.04.2018 11:00","668","0"
"03.04.2018 11:00 - 03.04.2018 12:00","609","0"
"03.04.2018 12:00 - 03.04.2018 13:00","614","0"
"03.04.2018 13:00 - 03.04.2018 14:00","605","0"
"03.04.2018 14:00 - 03.04.2018 15:00","648","0"
"03.04.2018 15:00 - 03.04.2018 16:00","629","0"
"03.04.2018 16:00 - 03.04.2018 17:00","602","0"
"03.04.2018 17:00 - 03.04.2018 18:00","680","0"
"03.04.2018 18:00 - 03.04.2018 19:00","375","0"
"03.04.2018 19:00 - 03.04.2018 20:00","593","0"
"03.04.2018 20:00 - 03.04.2018 21:00","513","0"
"03.04.2018 21:00 - 03.04.2018 22:00","555","0"
"03.04.2018 22:00 - 03.04.2018 23:00","66","0"
"03.04.2018 23:00 - 04.04.2018 00:00","0","190"
"04.04.2018 00:00 - 04.04.2018 01:00","0","260"
"04.04.2018 01:00 - 04.04.2018 02:00","0","234"
"04.04.2018 02:00 - 04.04.2018 03:00","0","208"
"04.04.2018 03:00 - 04.04.2018 04:00","0","179"
"04.04.2018 04:00 - 04.04.2018 05:00","0","194"
"04.04.2018 05:00 - 04.04.2018 06:00","71","0"
"04.04.2018 06:00 - 04.04.2018 07:00","670","0"
"04.04.2018 07:00 - 04.04.2018 08:00","729","0"
"04.04.2018 08:00 - 04.04.2018 09:00","423","0"
"04.04.2018 09:00 - 04.04.2018 10:00","453","0"
"04.04.2018 10:00 - 04.04.2018 11:00","650","0"
"04.04.2018 11:00 - 04.04.2018 12:00","731","0"
"04.04.2018 12:00 - 04.04.2018 13:00","729","0"
"04.04.2018 13:00 - 04.04.2018 14:00","553","0"
"04.04.2018 14:00 - 04.04.2018 15:00","708","0"
"04.04.2018 15:00 - 04.04.2018 16:00","693","0"
"04.04.2018 16:00 - 04.04.2018 17:00","456","0"
"04.04.2018 17:00 - 04.04.2018 18:00","450","0"
"04.04.2018 18:00 - 04.04.2018 19:00","483","0"
"04.04.2018 19:00 - 04.04.2018 20:00","409","0"
"04.04.2018 20:00 - 04.04.2018 21:00","598","0"
"04.04.2018 21:00 - 04.04.2018 22:00","449","0"
"04.04.2018 22:00 - 04.04.2018 23:00","24","0"
"04.04.2018 23:00 - 05.04.2018 00:00","0","82"
"05.04.2018 00:00 - 05.04.2018 01:00","0","409"
"05.04.2018 01:00 - 05.04.2018 02:00","0","409"
"05.04.2018 02:00 - 05.04.2018 03:00","0","428"
"05.04.2018 03:00 - 05.04.2018 04:00","0","452"
"05.04.2018 04:00 - 05.04.2018 05:00","0","351"
"05.04.2018 05:00 - 05.04.2018 06:00","0","82"
"05.04.2018 06:00 - 05.04.2018 07:00","498","0"
"05.04.2018 07:00 - 05.04.2018 08:00","473","0"
"05.04.2018 08:00 - 05.04.2018 09:00","608","0"
"05.04.2018 09:00 - 05.04.2018 10:00","725","0"
"05.04.2018 10:00 - 05.04.2018 11:00","653","0"
"05.04.2018 11:00 - 05.04.2018 12:00","661","0"
"05.04.2018 12:00 - 05.04.2018 13:00","671","0"
"05.04.2018 13:00 - 05.04.2018 14:00","668","0"
"05.04.2018 14:00 - 05.04.2018 15:00","658","0"
"05.04.2018 15:00 - 05.04.2018 16:00","703","0"
"05.04.2018 16:00 - 05.04.2018 17:00","685","0"
"05.04.2018 17:00 - 05.04.2018 18:00","698","0"
"05.04.2018 18:00 - 05.04.2018 19:00","708","0"
"05.04.2018 19:00 - 05.04.2018 20:00","714","0"
"05.04.2018 20:00 - 05.04.2018 21:00","714","0"
"05.04.2018 21:00 - 05.04.2018 22:00","544","0"
"05.04.2018 22:00 - 05.04.2018 23:00","13","0"
"05.04.2018 23:00 - 06.04.2018 00:00","0","10"
"06.04.2018 00:00 - 06.04.2018 01:00","0","24"
"06.04.2018 01:00 - 06.04.2018 02:00","187","0"
"06.04.2018 02:00 - 06.04.2018 03:00","226","0"
"06.04.2018 03:00 - 06.04.2018 04:00","165","0"
"06.04.2018 04:00 - 06.04.2018 05:00","23","0"
"06.04.2018 05:00 - 06.04.2018 06:00","0","304"
"06.04.2018 06:00 - 06.04.2018 07:00","4","0"
"06.04.2018 07:00 - 06.04.2018 08:00","450","0"
"06.04.2018 08:00 - 06.04.2018 09:00","413","0"
"06.04.2018 09:00 - 06.04.2018 10:00","586","0"
"06.04.2018 10:00 - 06.04.2018 11:00","671","0"
"06.04.2018 11:00 - 06.04.2018 12:00","729","0"
"06.04.2018 12:00 - 06.04.2018 13:00","731","0"
"06.04.2018 13:00 - 06.04.2018 14:00","667","0"
"06.04.2018 14:00 - 06.04.2018 15:00","229","0"
"06.04.2018 15:00 - 06.04.2018 16:00","113","0"
"06.04.2018 16:00 - 06.04.2018 17:00","218","0"
"06.04.2018 17:00 - 06.04.2018 18:00","215","0"
"06.04.2018 18:00 - 06.04.2018 19:00","247","0"
"06.04.2018 19:00 - 06.04.2018 20:00","323","0"
"06.04.2018 20:00 - 06.04.2018 21:00","221","0"
"06.04.2018 21:00 - 06.04.2018 22:00","0","11"
"06.04.2018 22:00 - 06.04.2018 23:00","0","24"
"06.04.2018 23:00 - 07.04.2018 00:00","0","366"
"07.04.2018 00:00 - 07.04.2018 01:00","0","424"
"07.04.2018 01:00 - 07.04.2018 02:00","0","398"
"07.04.2018 02:00 - 07.04.2018 03:00","0","406"
"07.04.2018 03:00 - 07.04.2018 04:00","0","389"
"07.04.2018 04:00 - 07.04.2018 05:00","0","369"
"07.04.2018 05:00 - 07.04.2018 06:00","0","371"
"07.04.2018 06:00 - 07.04.2018 07:00","0","343"
"07.04.2018 07:00 - 07.04.2018 08:00","0","6"
"07.04.2018 08:00 - 07.04.2018 09:00","266","0"
"07.04.2018 09:00 - 07.04.2018 10:00","348","0"
"07.04.2018 10:00 - 07.04.2018 11:00","357","0"
"07.04.2018 11:00 - 07.04.2018 12:00","315","0"
"07.04.2018 12:00 - 07.04.2018 13:00","287","0"
"07.04.2018 13:00 - 07.04.2018 14:00","234","0"
"07.04.2018 14:00 - 07.04.2018 15:00","0","16"
"07.04.2018 15:00 - 07.04.2018 16:00","3","0"
"07.04.2018 16:00 - 07.04.2018 17:00","2","0"
"07.04.2018 17:00 - 07.04.2018 18:00","4","0"
"07.04.2018 18:00 - 07.04.2018 19:00","21","0"
"07.04.2018 19:00 - 07.04.2018 20:00","0","4"
"07.04.2018 20:00 - 07.04.2018 21:00","1","0"
"07.04.2018 21:00 - 07.04.2018 22:00","0","334"
"07.04.2018 22:00 - 07.04.2018 23:00","0","228"
"07.04.2018 23:00 - 08.04.2018 00:00","0","221"
"08.04.2018 00:00 - 08.04.2018 01:00","0","246"
"08.04.2018 01:00 - 08.04.2018 02:00","0","226"
"08.04.2018 02:00 - 08.04.2018 03:00","0","247"
"08.04.2018 03:00 - 08.04.2018 04:00","0","260"
"08.04.2018 04:00 - 08.04.2018 05:00","0","282"
"08.04.2018 05:00 - 08.04.2018 06:00","0","312"
"08.04.2018 06:00 - 08.04.2018 07:00","0","406"
"08.04.2018 07:00 - 08.04.2018 08:00","0","432"
"08.04.2018 08:00 - 08.04.2018 09:00","0","448"
