"Time (CET)","Sweden (SE) > Germany (DE) [MW]","Germany (DE) > Sweden (SE) [MW]"
"27.06.2018 22:00 - 27.06.2018 23:00","386","0"
"27.06.2018 23:00 - 28.06.2018 00:00","0","8"
"28.06.2018 00:00 - 28.06.2018 01:00","0","218"
"28.06.2018 01:00 - 28.06.2018 02:00","0","211"
"28.06.2018 02:00 - 28.06.2018 03:00","0","211"
"28.06.2018 03:00 - 28.06.2018 04:00","0","211"
"28.06.2018 04:00 - 28.06.2018 05:00","0","224"
"28.06.2018 05:00 - 28.06.2018 06:00","0","298"
"28.06.2018 06:00 - 28.06.2018 07:00","0","33"
"28.06.2018 07:00 - 28.06.2018 08:00","0","3"
"28.06.2018 08:00 - 28.06.2018 09:00","0","86"
"28.06.2018 09:00 - 28.06.2018 10:00","0","234"
"28.06.2018 10:00 - 28.06.2018 11:00","0","445"
"28.06.2018 11:00 - 28.06.2018 12:00","0","520"
"28.06.2018 12:00 - 28.06.2018 13:00","0","589"
"28.06.2018 13:00 - 28.06.2018 14:00","0","592"
"28.06.2018 14:00 - 28.06.2018 15:00","0","592"
"28.06.2018 15:00 - 28.06.2018 16:00","0","592"
"28.06.2018 16:00 - 28.06.2018 17:00","0","579"
"28.06.2018 17:00 - 28.06.2018 18:00","0","105"
"28.06.2018 18:00 - 28.06.2018 19:00","0","3"
"28.06.2018 19:00 - 28.06.2018 20:00","0","3"
"28.06.2018 20:00 - 28.06.2018 21:00","0","3"
"28.06.2018 21:00 - 28.06.2018 22:00","0","2"
"28.06.2018 22:00 - 28.06.2018 23:00","55","0"
"28.06.2018 23:00 - 29.06.2018 00:00","0","1"
"29.06.2018 00:00 - 29.06.2018 01:00","0","2"
"29.06.2018 01:00 - 29.06.2018 02:00","0","2"
"29.06.2018 02:00 - 29.06.2018 03:00","0","96"
"29.06.2018 03:00 - 29.06.2018 04:00","0","7"
"29.06.2018 04:00 - 29.06.2018 05:00","0","3"
"29.06.2018 05:00 - 29.06.2018 06:00","0","2"
"29.06.2018 06:00 - 29.06.2018 07:00","0","120"
"29.06.2018 07:00 - 29.06.2018 08:00","43","0"
"29.06.2018 08:00 - 29.06.2018 09:00","0","0"
"29.06.2018 09:00 - 29.06.2018 10:00","329","0"
"29.06.2018 10:00 - 29.06.2018 11:00","0","82"
"29.06.2018 11:00 - 29.06.2018 12:00","0","14"
"29.06.2018 12:00 - 29.06.2018 13:00","0","89"
"29.06.2018 13:00 - 29.06.2018 14:00","0","365"
"29.06.2018 14:00 - 29.06.2018 15:00","0","279"
"29.06.2018 15:00 - 29.06.2018 16:00","0","249"
"29.06.2018 16:00 - 29.06.2018 17:00","0","248"
"29.06.2018 17:00 - 29.06.2018 18:00","0","182"
"29.06.2018 18:00 - 29.06.2018 19:00","42","0"
"29.06.2018 19:00 - 29.06.2018 20:00","133","0"
"29.06.2018 20:00 - 29.06.2018 21:00","413","0"
"29.06.2018 21:00 - 29.06.2018 22:00","433","0"
"29.06.2018 22:00 - 29.06.2018 23:00","596","0"
"29.06.2018 23:00 - 30.06.2018 00:00","149","0"
"30.06.2018 00:00 - 30.06.2018 01:00","0","171"
"30.06.2018 01:00 - 30.06.2018 02:00","0","164"
"30.06.2018 02:00 - 30.06.2018 03:00","0","177"
"30.06.2018 03:00 - 30.06.2018 04:00","0","177"
"30.06.2018 04:00 - 30.06.2018 05:00","0","177"
"30.06.2018 05:00 - 30.06.2018 06:00","0","177"
"30.06.2018 06:00 - 30.06.2018 07:00","0","177"
"30.06.2018 07:00 - 30.06.2018 08:00","0","14"
"30.06.2018 08:00 - 30.06.2018 09:00","0","3"
"30.06.2018 09:00 - 30.06.2018 10:00","0","2"
"30.06.2018 10:00 - 30.06.2018 11:00","0","209"
"30.06.2018 11:00 - 30.06.2018 12:00","0","227"
"30.06.2018 12:00 - 30.06.2018 13:00","0","227"
"30.06.2018 13:00 - 30.06.2018 14:00","0","227"
"30.06.2018 14:00 - 30.06.2018 15:00","0","203"
"30.06.2018 15:00 - 30.06.2018 16:00","0","202"
"30.06.2018 16:00 - 30.06.2018 17:00","0","190"
"30.06.2018 17:00 - 30.06.2018 18:00","0","203"
"30.06.2018 18:00 - 30.06.2018 19:00","0","221"
"30.06.2018 19:00 - 30.06.2018 20:00","0","99"
"30.06.2018 20:00 - 30.06.2018 21:00","0","190"
"30.06.2018 21:00 - 30.06.2018 22:00","0","227"
"30.06.2018 22:00 - 30.06.2018 23:00","0","113"
"30.06.2018 23:00 - 01.07.2018 00:00","0","187"
"01.07.2018 00:00 - 01.07.2018 01:00","0","174"
"01.07.2018 01:00 - 01.07.2018 02:00","0","196"
"01.07.2018 02:00 - 01.07.2018 03:00","0","196"
"01.07.2018 03:00 - 01.07.2018 04:00","0","196"
"01.07.2018 04:00 - 01.07.2018 05:00","0","196"
"01.07.2018 05:00 - 01.07.2018 06:00","0","196"
"01.07.2018 06:00 - 01.07.2018 07:00","0","196"
"01.07.2018 07:00 - 01.07.2018 08:00","0","196"
"01.07.2018 08:00 - 01.07.2018 09:00","0","221"
"01.07.2018 09:00 - 01.07.2018 10:00","0","241"
"01.07.2018 10:00 - 01.07.2018 11:00","0","274"
"01.07.2018 11:00 - 01.07.2018 12:00","0","275"
"01.07.2018 12:00 - 01.07.2018 13:00","0","275"
"01.07.2018 13:00 - 01.07.2018 14:00","0","275"
"01.07.2018 14:00 - 01.07.2018 15:00","0","275"
"01.07.2018 15:00 - 01.07.2018 16:00","0","250"
"01.07.2018 16:00 - 01.07.2018 17:00","0","260"
"01.07.2018 17:00 - 01.07.2018 18:00","0","261"
"01.07.2018 18:00 - 01.07.2018 19:00","0","261"
"01.07.2018 19:00 - 01.07.2018 20:00","0","25"
"01.07.2018 20:00 - 01.07.2018 21:00","0","3"
"01.07.2018 21:00 - 01.07.2018 22:00","0","3"
"01.07.2018 22:00 - 01.07.2018 23:00","0","3"
"01.07.2018 23:00 - 02.07.2018 00:00","0","145"
"02.07.2018 00:00 - 02.07.2018 01:00","0","179"
"02.07.2018 01:00 - 02.07.2018 02:00","0","155"
"02.07.2018 02:00 - 02.07.2018 03:00","0","155"
"02.07.2018 03:00 - 02.07.2018 04:00","0","169"
"02.07.2018 04:00 - 02.07.2018 05:00","0","170"
"02.07.2018 05:00 - 02.07.2018 06:00","0","242"
"02.07.2018 06:00 - 02.07.2018 07:00","0","23"
"02.07.2018 07:00 - 02.07.2018 08:00","434","0"
"02.07.2018 08:00 - 02.07.2018 09:00","208","0"
"02.07.2018 09:00 - 02.07.2018 10:00","0","72"
"02.07.2018 10:00 - 02.07.2018 11:00","0","372"
"02.07.2018 11:00 - 02.07.2018 12:00","0","348"
"02.07.2018 12:00 - 02.07.2018 13:00","0","412"
"02.07.2018 13:00 - 02.07.2018 14:00","0","396"
"02.07.2018 14:00 - 02.07.2018 15:00","0","334"
"02.07.2018 15:00 - 02.07.2018 16:00","0","415"
"02.07.2018 16:00 - 02.07.2018 17:00","0","172"
"02.07.2018 17:00 - 02.07.2018 18:00","0","65"
"02.07.2018 18:00 - 02.07.2018 19:00","0","5"
"02.07.2018 19:00 - 02.07.2018 20:00","429","0"
"02.07.2018 20:00 - 02.07.2018 21:00","569","0"
"02.07.2018 21:00 - 02.07.2018 22:00","608","0"
"02.07.2018 22:00 - 02.07.2018 23:00","609","0"
"02.07.2018 23:00 - 03.07.2018 00:00","109","0"
"03.07.2018 00:00 - 03.07.2018 01:00","0","96"
"03.07.2018 01:00 - 03.07.2018 02:00","0","110"
"03.07.2018 02:00 - 03.07.2018 03:00","0","110"
"03.07.2018 03:00 - 03.07.2018 04:00","0","110"
"03.07.2018 04:00 - 03.07.2018 05:00","0","110"
"03.07.2018 05:00 - 03.07.2018 06:00","0","182"
"03.07.2018 06:00 - 03.07.2018 07:00","0","15"
"03.07.2018 07:00 - 03.07.2018 08:00","0","3"
"03.07.2018 08:00 - 03.07.2018 09:00","51","0"
"03.07.2018 09:00 - 03.07.2018 10:00","0","1"
"03.07.2018 10:00 - 03.07.2018 11:00","0","3"
"03.07.2018 11:00 - 03.07.2018 12:00","0","267"
"03.07.2018 12:00 - 03.07.2018 13:00","0","249"
"03.07.2018 13:00 - 03.07.2018 14:00","0","200"
"03.07.2018 14:00 - 03.07.2018 15:00","0","150"
"03.07.2018 15:00 - 03.07.2018 16:00","0","149"
"03.07.2018 16:00 - 03.07.2018 17:00","0","149"
"03.07.2018 17:00 - 03.07.2018 18:00","0","11"
"03.07.2018 18:00 - 03.07.2018 19:00","0","3"
"03.07.2018 19:00 - 03.07.2018 20:00","58","0"
"03.07.2018 20:00 - 03.07.2018 21:00","140","0"
"03.07.2018 21:00 - 03.07.2018 22:00","216","0"
"03.07.2018 22:00 - 03.07.2018 23:00","548","0"
"03.07.2018 23:00 - 04.07.2018 00:00","105","0"
"04.07.2018 00:00 - 04.07.2018 01:00","0","3"
"04.07.2018 01:00 - 04.07.2018 02:00","0","3"
"04.07.2018 02:00 - 04.07.2018 03:00","0","3"
"04.07.2018 03:00 - 04.07.2018 04:00","0","3"
"04.07.2018 04:00 - 04.07.2018 05:00","0","3"
"04.07.2018 05:00 - 04.07.2018 06:00","0","125"
"04.07.2018 06:00 - 04.07.2018 07:00","327","0"
"04.07.2018 07:00 - 04.07.2018 08:00","547","0"
"04.07.2018 08:00 - 04.07.2018 09:00","156","0"
"04.07.2018 09:00 - 04.07.2018 10:00","0","0"
"04.07.2018 10:00 - 04.07.2018 11:00","0","147"
"04.07.2018 11:00 - 04.07.2018 12:00","0","101"
"04.07.2018 12:00 - 04.07.2018 13:00","0","370"
"04.07.2018 13:00 - 04.07.2018 14:00","0","400"
"04.07.2018 14:00 - 04.07.2018 15:00","0","400"
"04.07.2018 15:00 - 04.07.2018 16:00","0","399"
"04.07.2018 16:00 - 04.07.2018 17:00","0","53"
"04.07.2018 17:00 - 04.07.2018 18:00","0","3"
"04.07.2018 18:00 - 04.07.2018 19:00","0","3"
"04.07.2018 19:00 - 04.07.2018 20:00","0","3"
"04.07.2018 20:00 - 04.07.2018 21:00","393","0"
"04.07.2018 21:00 - 04.07.2018 22:00","380","0"
"04.07.2018 22:00 - 04.07.2018 23:00","509","0"
"04.07.2018 23:00 - 05.07.2018 00:00","81","0"
"05.07.2018 00:00 - 05.07.2018 01:00","0","57"
"05.07.2018 01:00 - 05.07.2018 02:00","0","263"
"05.07.2018 02:00 - 05.07.2018 03:00","0","263"
"05.07.2018 03:00 - 05.07.2018 04:00","0","263"
"05.07.2018 04:00 - 05.07.2018 05:00","0","263"
"05.07.2018 05:00 - 05.07.2018 06:00","0","303"
"05.07.2018 06:00 - 05.07.2018 07:00","0","411"
"05.07.2018 07:00 - 05.07.2018 08:00","0","3"
"05.07.2018 08:00 - 05.07.2018 09:00","0","3"
"05.07.2018 09:00 - 05.07.2018 10:00","0","3"
"05.07.2018 10:00 - 05.07.2018 11:00","0","184"
"05.07.2018 11:00 - 05.07.2018 12:00","0","151"
"05.07.2018 12:00 - 05.07.2018 13:00","0","138"
"05.07.2018 13:00 - 05.07.2018 14:00","0","127"
"05.07.2018 14:00 - 05.07.2018 15:00","0","114"
"05.07.2018 15:00 - 05.07.2018 16:00","0","103"
"05.07.2018 16:00 - 05.07.2018 17:00","0","91"
"05.07.2018 17:00 - 05.07.2018 18:00","0","7"
"05.07.2018 18:00 - 05.07.2018 19:00","0","3"
"05.07.2018 19:00 - 05.07.2018 20:00","0","3"
"05.07.2018 20:00 - 05.07.2018 21:00","0","3"
"05.07.2018 21:00 - 05.07.2018 22:00","0","3"
"05.07.2018 22:00 - 05.07.2018 23:00","0","3"
"05.07.2018 23:00 - 06.07.2018 00:00","0","3"
"06.07.2018 00:00 - 06.07.2018 01:00","0","168"
"06.07.2018 01:00 - 06.07.2018 02:00","0","198"
"06.07.2018 02:00 - 06.07.2018 03:00","0","175"
"06.07.2018 03:00 - 06.07.2018 04:00","0","174"
"06.07.2018 04:00 - 06.07.2018 05:00","0","149"
"06.07.2018 05:00 - 06.07.2018 06:00","0","149"
"06.07.2018 06:00 - 06.07.2018 07:00","0","10"
"06.07.2018 07:00 - 06.07.2018 08:00","80","0"
"06.07.2018 08:00 - 06.07.2018 09:00","1","0"
"06.07.2018 09:00 - 06.07.2018 10:00","91","0"
"06.07.2018 10:00 - 06.07.2018 11:00","249","0"
"06.07.2018 11:00 - 06.07.2018 12:00","20","0"
"06.07.2018 12:00 - 06.07.2018 13:00","0","58"
"06.07.2018 13:00 - 06.07.2018 14:00","0","61"
"06.07.2018 14:00 - 06.07.2018 15:00","0","61"
"06.07.2018 15:00 - 06.07.2018 16:00","0","61"
"06.07.2018 16:00 - 06.07.2018 17:00","0","61"
"06.07.2018 17:00 - 06.07.2018 18:00","0","75"
"06.07.2018 18:00 - 06.07.2018 19:00","0","75"
"06.07.2018 19:00 - 06.07.2018 20:00","0","4"
"06.07.2018 20:00 - 06.07.2018 21:00","0","2"
"06.07.2018 21:00 - 06.07.2018 22:00","0","2"
"06.07.2018 22:00 - 06.07.2018 23:00","0","2"
"06.07.2018 23:00 - 07.07.2018 00:00","0","96"
"07.07.2018 00:00 - 07.07.2018 01:00","0","7"
"07.07.2018 01:00 - 07.07.2018 02:00","0","83"
"07.07.2018 02:00 - 07.07.2018 03:00","0","62"
"07.07.2018 03:00 - 07.07.2018 04:00","0","62"
"07.07.2018 04:00 - 07.07.2018 05:00","0","62"
"07.07.2018 05:00 - 07.07.2018 06:00","0","62"
"07.07.2018 06:00 - 07.07.2018 07:00","0","75"
"07.07.2018 07:00 - 07.07.2018 08:00","0","75"
"07.07.2018 08:00 - 07.07.2018 09:00","0","75"
"07.07.2018 09:00 - 07.07.2018 10:00","0","75"
"07.07.2018 10:00 - 07.07.2018 11:00","0","75"
"07.07.2018 11:00 - 07.07.2018 12:00","0","75"
"07.07.2018 12:00 - 07.07.2018 13:00","0","75"
"07.07.2018 13:00 - 07.07.2018 14:00","0","75"
"07.07.2018 14:00 - 07.07.2018 15:00","0","75"
"07.07.2018 15:00 - 07.07.2018 16:00","0","75"
"07.07.2018 16:00 - 07.07.2018 17:00","0","75"
"07.07.2018 17:00 - 07.07.2018 18:00","0","75"
"07.07.2018 18:00 - 07.07.2018 19:00","0","75"
"07.07.2018 19:00 - 07.07.2018 20:00","0","75"
"07.07.2018 20:00 - 07.07.2018 21:00","0","75"
"07.07.2018 21:00 - 07.07.2018 22:00","0","5"
"07.07.2018 22:00 - 07.07.2018 23:00","0","119"
"07.07.2018 23:00 - 08.07.2018 00:00","0","96"
"08.07.2018 00:00 - 08.07.2018 01:00","0","117"
"08.07.2018 01:00 - 08.07.2018 02:00","0","117"
"08.07.2018 02:00 - 08.07.2018 03:00","0","144"
"08.07.2018 03:00 - 08.07.2018 04:00","0","145"
"08.07.2018 04:00 - 08.07.2018 05:00","0","145"
"08.07.2018 05:00 - 08.07.2018 06:00","0","145"
"08.07.2018 06:00 - 08.07.2018 07:00","0","173"
"08.07.2018 07:00 - 08.07.2018 08:00","0","300"
"08.07.2018 08:00 - 08.07.2018 09:00","0","345"
"08.07.2018 09:00 - 08.07.2018 10:00","0","322"
"08.07.2018 10:00 - 08.07.2018 11:00","0","292"
"08.07.2018 11:00 - 08.07.2018 12:00","0","266"
"08.07.2018 12:00 - 08.07.2018 13:00","0","296"
"08.07.2018 13:00 - 08.07.2018 14:00","0","273"
"08.07.2018 14:00 - 08.07.2018 15:00","0","249"
"08.07.2018 15:00 - 08.07.2018 16:00","0","201"
"08.07.2018 16:00 - 08.07.2018 17:00","0","175"
"08.07.2018 17:00 - 08.07.2018 18:00","0","149"
"08.07.2018 18:00 - 08.07.2018 19:00","0","149"
"08.07.2018 19:00 - 08.07.2018 20:00","0","11"
"08.07.2018 20:00 - 08.07.2018 21:00","0","3"
"08.07.2018 21:00 - 08.07.2018 22:00","0","3"
"08.07.2018 22:00 - 08.07.2018 23:00","0","3"
"08.07.2018 23:00 - 09.07.2018 00:00","0","3"
"09.07.2018 00:00 - 09.07.2018 01:00","0","184"
"09.07.2018 01:00 - 09.07.2018 02:00","0","198"
"09.07.2018 02:00 - 09.07.2018 03:00","0","198"
"09.07.2018 03:00 - 09.07.2018 04:00","0","208"
"09.07.2018 04:00 - 09.07.2018 05:00","0","230"
"09.07.2018 05:00 - 09.07.2018 06:00","0","199"
"09.07.2018 06:00 - 09.07.2018 07:00","0","16"
"09.07.2018 07:00 - 09.07.2018 08:00","0","3"
"09.07.2018 08:00 - 09.07.2018 09:00","0","3"
"09.07.2018 09:00 - 09.07.2018 10:00","0","3"
"09.07.2018 10:00 - 09.07.2018 11:00","0","72"
"09.07.2018 11:00 - 09.07.2018 12:00","0","75"
"09.07.2018 12:00 - 09.07.2018 13:00","0","75"
"09.07.2018 13:00 - 09.07.2018 14:00","0","75"
"09.07.2018 14:00 - 09.07.2018 15:00","0","75"
"09.07.2018 15:00 - 09.07.2018 16:00","0","75"
"09.07.2018 16:00 - 09.07.2018 17:00","0","75"
"09.07.2018 17:00 - 09.07.2018 18:00","0","75"
"09.07.2018 18:00 - 09.07.2018 19:00","0","5"
"09.07.2018 19:00 - 09.07.2018 20:00","0","3"
"09.07.2018 20:00 - 09.07.2018 21:00","81","0"
"09.07.2018 21:00 - 09.07.2018 22:00","1","0"
"09.07.2018 22:00 - 09.07.2018 23:00","0","3"
"09.07.2018 23:00 - 10.07.2018 00:00","0","3"
"10.07.2018 00:00 - 10.07.2018 01:00","0","183"
"10.07.2018 01:00 - 10.07.2018 02:00","0","226"
"10.07.2018 02:00 - 10.07.2018 03:00","0","227"
"10.07.2018 03:00 - 10.07.2018 04:00","0","242"
"10.07.2018 04:00 - 10.07.2018 05:00","0","261"
"10.07.2018 05:00 - 10.07.2018 06:00","0","332"
"10.07.2018 06:00 - 10.07.2018 07:00","0","40"
"10.07.2018 07:00 - 10.07.2018 08:00","55","0"
"10.07.2018 08:00 - 10.07.2018 09:00","0","1"
"10.07.2018 09:00 - 10.07.2018 10:00","0","3"
"10.07.2018 10:00 - 10.07.2018 11:00","0","3"
"10.07.2018 11:00 - 10.07.2018 12:00","0","3"
"10.07.2018 12:00 - 10.07.2018 13:00","0","3"
"10.07.2018 13:00 - 10.07.2018 14:00","0","2"
"10.07.2018 14:00 - 10.07.2018 15:00","0","2"
"10.07.2018 15:00 - 10.07.2018 16:00","0","2"
"10.07.2018 16:00 - 10.07.2018 17:00","0","2"
"10.07.2018 17:00 - 10.07.2018 18:00","0","2"
"10.07.2018 18:00 - 10.07.2018 19:00","0","2"
"10.07.2018 19:00 - 10.07.2018 20:00","0","2"
"10.07.2018 20:00 - 10.07.2018 21:00","0","2"
"10.07.2018 21:00 - 10.07.2018 22:00","0","2"
"10.07.2018 22:00 - 10.07.2018 23:00","53","0"
"10.07.2018 23:00 - 11.07.2018 00:00","0","1"
"11.07.2018 00:00 - 11.07.2018 01:00","0","202"
"11.07.2018 01:00 - 11.07.2018 02:00","0","220"
"11.07.2018 02:00 - 11.07.2018 03:00","0","221"
"11.07.2018 03:00 - 11.07.2018 04:00","0","203"
"11.07.2018 04:00 - 11.07.2018 05:00","0","221"
"11.07.2018 05:00 - 11.07.2018 06:00","0","271"
"11.07.2018 06:00 - 11.07.2018 07:00","0","28"
"11.07.2018 07:00 - 11.07.2018 08:00","375","0"
"11.07.2018 08:00 - 11.07.2018 09:00","57","0"
"11.07.2018 09:00 - 11.07.2018 10:00","0","2"
"11.07.2018 10:00 - 11.07.2018 11:00","0","2"
"11.07.2018 11:00 - 11.07.2018 12:00","0","2"
"11.07.2018 12:00 - 11.07.2018 13:00","0","2"
"11.07.2018 13:00 - 11.07.2018 14:00","0","2"
"11.07.2018 14:00 - 11.07.2018 15:00","0","2"
"11.07.2018 15:00 - 11.07.2018 16:00","0","59"
"11.07.2018 16:00 - 11.07.2018 17:00","0","4"
"11.07.2018 17:00 - 11.07.2018 18:00","0","3"
"11.07.2018 18:00 - 11.07.2018 19:00","0","3"
"11.07.2018 19:00 - 11.07.2018 20:00","0","3"
"11.07.2018 20:00 - 11.07.2018 21:00","0","3"
"11.07.2018 21:00 - 11.07.2018 22:00","0","2"
"11.07.2018 22:00 - 11.07.2018 23:00","437","0"
"11.07.2018 23:00 - 12.07.2018 00:00","81","0"
"12.07.2018 00:00 - 12.07.2018 01:00","0","207"
"12.07.2018 01:00 - 12.07.2018 02:00","0","222"
"12.07.2018 02:00 - 12.07.2018 03:00","0","222"
"12.07.2018 03:00 - 12.07.2018 04:00","0","222"
"12.07.2018 04:00 - 12.07.2018 05:00","0","222"
"12.07.2018 05:00 - 12.07.2018 06:00","0","262"
"12.07.2018 06:00 - 12.07.2018 07:00","0","26"
"12.07.2018 07:00 - 12.07.2018 08:00","438","0"
"12.07.2018 08:00 - 12.07.2018 09:00","82","0"
"12.07.2018 09:00 - 12.07.2018 10:00","0","2"
"12.07.2018 10:00 - 12.07.2018 11:00","0","2"
"12.07.2018 11:00 - 12.07.2018 12:00","0","2"
"12.07.2018 12:00 - 12.07.2018 13:00","0","2"
"12.07.2018 13:00 - 12.07.2018 14:00","0","108"
"12.07.2018 14:00 - 12.07.2018 15:00","0","71"
"12.07.2018 15:00 - 12.07.2018 16:00","0","5"
"12.07.2018 16:00 - 12.07.2018 17:00","0","180"
"12.07.2018 17:00 - 12.07.2018 18:00","0","183"
"12.07.2018 18:00 - 12.07.2018 19:00","0","123"
"12.07.2018 19:00 - 12.07.2018 20:00","41","0"
"12.07.2018 20:00 - 12.07.2018 21:00","153","0"
"12.07.2018 21:00 - 12.07.2018 22:00","65","0"
"12.07.2018 22:00 - 12.07.2018 23:00","0","0"
"12.07.2018 23:00 - 13.07.2018 00:00","0","2"
"13.07.2018 00:00 - 13.07.2018 01:00","0","230"
"13.07.2018 01:00 - 13.07.2018 02:00","0","274"
"13.07.2018 02:00 - 13.07.2018 03:00","0","262"
"13.07.2018 03:00 - 13.07.2018 04:00","0","262"
"13.07.2018 04:00 - 13.07.2018 05:00","0","247"
"13.07.2018 05:00 - 13.07.2018 06:00","0","283"
"13.07.2018 06:00 - 13.07.2018 07:00","0","29"
"13.07.2018 07:00 - 13.07.2018 08:00","436","0"
"13.07.2018 08:00 - 13.07.2018 09:00","176","0"
"13.07.2018 09:00 - 13.07.2018 10:00","4","0"
"13.07.2018 10:00 - 13.07.2018 11:00","0","3"
"13.07.2018 11:00 - 13.07.2018 12:00","0","327"
"13.07.2018 12:00 - 13.07.2018 13:00","0","488"
"13.07.2018 13:00 - 13.07.2018 14:00","0","311"
"13.07.2018 14:00 - 13.07.2018 15:00","0","250"
"13.07.2018 15:00 - 13.07.2018 16:00","0","224"
"13.07.2018 16:00 - 13.07.2018 17:00","0","199"
"13.07.2018 17:00 - 13.07.2018 18:00","0","69"
"13.07.2018 18:00 - 13.07.2018 19:00","0","5"
"13.07.2018 19:00 - 13.07.2018 20:00","0","3"
"13.07.2018 20:00 - 13.07.2018 21:00","369","0"
"13.07.2018 21:00 - 13.07.2018 22:00","54","0"
"13.07.2018 22:00 - 13.07.2018 23:00","0","2"
"13.07.2018 23:00 - 14.07.2018 00:00","0","2"
"14.07.2018 00:00 - 14.07.2018 01:00","0","2"
"14.07.2018 01:00 - 14.07.2018 02:00","0","2"
"14.07.2018 02:00 - 14.07.2018 03:00","0","172"
"14.07.2018 03:00 - 14.07.2018 04:00","0","189"
"14.07.2018 04:00 - 14.07.2018 05:00","0","205"
"14.07.2018 05:00 - 14.07.2018 06:00","0","219"
"14.07.2018 06:00 - 14.07.2018 07:00","0","257"
"14.07.2018 07:00 - 14.07.2018 08:00","0","496"
"14.07.2018 08:00 - 14.07.2018 09:00","0","246"
"14.07.2018 09:00 - 14.07.2018 10:00","0","546"
"14.07.2018 10:00 - 14.07.2018 11:00","0","592"
"14.07.2018 11:00 - 14.07.2018 12:00","0","592"
"14.07.2018 12:00 - 14.07.2018 13:00","0","592"
"14.07.2018 13:00 - 14.07.2018 14:00","0","591"
"14.07.2018 14:00 - 14.07.2018 15:00","0","591"
"14.07.2018 15:00 - 14.07.2018 16:00","0","592"
"14.07.2018 16:00 - 14.07.2018 17:00","0","498"
"14.07.2018 17:00 - 14.07.2018 18:00","0","464"
"14.07.2018 18:00 - 14.07.2018 19:00","0","69"
"14.07.2018 19:00 - 14.07.2018 20:00","0","2"
"14.07.2018 20:00 - 14.07.2018 21:00","0","2"
"14.07.2018 21:00 - 14.07.2018 22:00","0","2"
"14.07.2018 22:00 - 14.07.2018 23:00","0","2"
"14.07.2018 23:00 - 15.07.2018 00:00","0","2"
"15.07.2018 00:00 - 15.07.2018 01:00","0","57"
"15.07.2018 01:00 - 15.07.2018 02:00","0","259"
"15.07.2018 02:00 - 15.07.2018 03:00","0","264"
"15.07.2018 03:00 - 15.07.2018 04:00","0","231"
"15.07.2018 04:00 - 15.07.2018 05:00","0","231"
"15.07.2018 05:00 - 15.07.2018 06:00","0","217"
"15.07.2018 06:00 - 15.07.2018 07:00","0","237"
"15.07.2018 07:00 - 15.07.2018 08:00","0","282"
"15.07.2018 08:00 - 15.07.2018 09:00","0","334"
"15.07.2018 09:00 - 15.07.2018 10:00","0","367"
"15.07.2018 10:00 - 15.07.2018 11:00","0","494"
"15.07.2018 11:00 - 15.07.2018 12:00","0","584"
"15.07.2018 12:00 - 15.07.2018 13:00","0","524"
"15.07.2018 13:00 - 15.07.2018 14:00","0","482"
"15.07.2018 14:00 - 15.07.2018 15:00","0","385"
"15.07.2018 15:00 - 15.07.2018 16:00","0","380"
"15.07.2018 16:00 - 15.07.2018 17:00","0","380"
"15.07.2018 17:00 - 15.07.2018 18:00","0","397"
"15.07.2018 18:00 - 15.07.2018 19:00","0","397"
"15.07.2018 19:00 - 15.07.2018 20:00","0","53"
"15.07.2018 20:00 - 15.07.2018 21:00","0","3"
"15.07.2018 21:00 - 15.07.2018 22:00","0","3"
"15.07.2018 22:00 - 15.07.2018 23:00","335","0"
"15.07.2018 23:00 - 16.07.2018 00:00","45","0"
"16.07.2018 00:00 - 16.07.2018 01:00","0","2"
"16.07.2018 01:00 - 16.07.2018 02:00","0","228"
"16.07.2018 02:00 - 16.07.2018 03:00","0","253"
"16.07.2018 03:00 - 16.07.2018 04:00","0","254"
"16.07.2018 04:00 - 16.07.2018 05:00","0","254"
"16.07.2018 05:00 - 16.07.2018 06:00","0","275"
"16.07.2018 06:00 - 16.07.2018 07:00","0","28"
"16.07.2018 07:00 - 16.07.2018 08:00","432","0"
"16.07.2018 08:00 - 16.07.2018 09:00","150","0"
"16.07.2018 09:00 - 16.07.2018 10:00","1","0"
"16.07.2018 10:00 - 16.07.2018 11:00","0","2"
"16.07.2018 11:00 - 16.07.2018 12:00","0","2"
"16.07.2018 12:00 - 16.07.2018 13:00","0","2"
"16.07.2018 13:00 - 16.07.2018 14:00","0","2"
"16.07.2018 14:00 - 16.07.2018 15:00","0","2"
"16.07.2018 15:00 - 16.07.2018 16:00","0","2"
"16.07.2018 16:00 - 16.07.2018 17:00","0","2"
"16.07.2018 17:00 - 16.07.2018 18:00","0","2"
"16.07.2018 18:00 - 16.07.2018 19:00","201","0"
"16.07.2018 19:00 - 16.07.2018 20:00","561","0"
"16.07.2018 20:00 - 16.07.2018 21:00","541","0"
"16.07.2018 21:00 - 16.07.2018 22:00","419","0"
"16.07.2018 22:00 - 16.07.2018 23:00","595","0"
"16.07.2018 23:00 - 17.07.2018 00:00","109","0"
"17.07.2018 00:00 - 17.07.2018 01:00","0","162"
"17.07.2018 01:00 - 17.07.2018 02:00","0","173"
"17.07.2018 02:00 - 17.07.2018 03:00","0","162"
"17.07.2018 03:00 - 17.07.2018 04:00","0","162"
"17.07.2018 04:00 - 17.07.2018 05:00","0","162"
"17.07.2018 05:00 - 17.07.2018 06:00","0","173"
