"Time (CET)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"30.06.2018 03:00 - 30.06.2018 04:00","934","0"
"30.06.2018 04:00 - 30.06.2018 05:00","1261","0"
"30.06.2018 05:00 - 30.06.2018 06:00","1189","0"
"30.06.2018 06:00 - 30.06.2018 07:00","1450","0"
"30.06.2018 07:00 - 30.06.2018 08:00","1476","0"
"30.06.2018 08:00 - 30.06.2018 09:00","718","0"
"30.06.2018 09:00 - 30.06.2018 10:00","119","0"
"30.06.2018 10:00 - 30.06.2018 11:00","0","314"
"30.06.2018 11:00 - 30.06.2018 12:00","0","718"
"30.06.2018 12:00 - 30.06.2018 13:00","0","979"
"30.06.2018 13:00 - 30.06.2018 14:00","0","695"
"30.06.2018 14:00 - 30.06.2018 15:00","0","625"
"30.06.2018 15:00 - 30.06.2018 16:00","0","630"
"30.06.2018 16:00 - 30.06.2018 17:00","0","691"
"30.06.2018 17:00 - 30.06.2018 18:00","0","569"
"30.06.2018 18:00 - 30.06.2018 19:00","0","540"
"30.06.2018 19:00 - 30.06.2018 20:00","0","583"
"30.06.2018 20:00 - 30.06.2018 21:00","0","391"
"30.06.2018 21:00 - 30.06.2018 22:00","0","439"
"30.06.2018 22:00 - 30.06.2018 23:00","0","1047"
"30.06.2018 23:00 - 01.07.2018 00:00","0","883"
"01.07.2018 00:00 - 01.07.2018 01:00","0","243"
"01.07.2018 01:00 - 01.07.2018 02:00","63","0"
"01.07.2018 02:00 - 01.07.2018 03:00","563","0"
"01.07.2018 03:00 - 01.07.2018 04:00","623","0"
"01.07.2018 04:00 - 01.07.2018 05:00","742","0"
"01.07.2018 05:00 - 01.07.2018 06:00","997","0"
"01.07.2018 06:00 - 01.07.2018 07:00","1417","0"
"01.07.2018 07:00 - 01.07.2018 08:00","1222","0"
"01.07.2018 08:00 - 01.07.2018 09:00","605","0"
"01.07.2018 09:00 - 01.07.2018 10:00","0","196"
"01.07.2018 10:00 - 01.07.2018 11:00","0","635"
"01.07.2018 11:00 - 01.07.2018 12:00","0","973"
"01.07.2018 12:00 - 01.07.2018 13:00","0","1615"
"01.07.2018 13:00 - 01.07.2018 14:00","0","1497"
"01.07.2018 14:00 - 01.07.2018 15:00","0","1587"
"01.07.2018 15:00 - 01.07.2018 16:00","0","1394"
"01.07.2018 16:00 - 01.07.2018 17:00","0","1128"
"01.07.2018 17:00 - 01.07.2018 18:00","0","1067"
"01.07.2018 18:00 - 01.07.2018 19:00","0","786"
"01.07.2018 19:00 - 01.07.2018 20:00","0","28"
"01.07.2018 20:00 - 01.07.2018 21:00","404","0"
"01.07.2018 21:00 - 01.07.2018 22:00","750","0"
"01.07.2018 22:00 - 01.07.2018 23:00","242","0"
"01.07.2018 23:00 - 02.07.2018 00:00","120","0"
"02.07.2018 00:00 - 02.07.2018 01:00","813","0"
"02.07.2018 01:00 - 02.07.2018 02:00","628","0"
"02.07.2018 02:00 - 02.07.2018 03:00","1006","0"
"02.07.2018 03:00 - 02.07.2018 04:00","1580","0"
"02.07.2018 04:00 - 02.07.2018 05:00","1612","0"
"02.07.2018 05:00 - 02.07.2018 06:00","1724","0"
"02.07.2018 06:00 - 02.07.2018 07:00","2347","0"
"02.07.2018 07:00 - 02.07.2018 08:00","1310","0"
"02.07.2018 08:00 - 02.07.2018 09:00","341","0"
"02.07.2018 09:00 - 02.07.2018 10:00","0","91"
"02.07.2018 10:00 - 02.07.2018 11:00","0","728"
"02.07.2018 11:00 - 02.07.2018 12:00","0","1211"
"02.07.2018 12:00 - 02.07.2018 13:00","0","1553"
"02.07.2018 13:00 - 02.07.2018 14:00","0","1286"
"02.07.2018 14:00 - 02.07.2018 15:00","0","1014"
"02.07.2018 15:00 - 02.07.2018 16:00","0","825"
"02.07.2018 16:00 - 02.07.2018 17:00","0","769"
"02.07.2018 17:00 - 02.07.2018 18:00","0","410"
"02.07.2018 18:00 - 02.07.2018 19:00","0","307"
"02.07.2018 19:00 - 02.07.2018 20:00","0","227"
"02.07.2018 20:00 - 02.07.2018 21:00","429","0"
"02.07.2018 21:00 - 02.07.2018 22:00","765","0"
"02.07.2018 22:00 - 02.07.2018 23:00","0","124"
"02.07.2018 23:00 - 03.07.2018 00:00","10","0"
"03.07.2018 00:00 - 03.07.2018 01:00","116","0"
"03.07.2018 01:00 - 03.07.2018 02:00","368","0"
"03.07.2018 02:00 - 03.07.2018 03:00","727","0"
"03.07.2018 03:00 - 03.07.2018 04:00","1011","0"
"03.07.2018 04:00 - 03.07.2018 05:00","1274","0"
"03.07.2018 05:00 - 03.07.2018 06:00","1094","0"
"03.07.2018 06:00 - 03.07.2018 07:00","1618","0"
"03.07.2018 07:00 - 03.07.2018 08:00","937","0"
"03.07.2018 08:00 - 03.07.2018 09:00","430","0"
"03.07.2018 09:00 - 03.07.2018 10:00","162","0"
"03.07.2018 10:00 - 03.07.2018 11:00","0","15"
"03.07.2018 11:00 - 03.07.2018 12:00","0","0"
"03.07.2018 12:00 - 03.07.2018 13:00","0","423"
"03.07.2018 13:00 - 03.07.2018 14:00","0","546"
"03.07.2018 14:00 - 03.07.2018 15:00","0","553"
"03.07.2018 15:00 - 03.07.2018 16:00","0","381"
"03.07.2018 16:00 - 03.07.2018 17:00","0","147"
"03.07.2018 17:00 - 03.07.2018 18:00","121","0"
"03.07.2018 18:00 - 03.07.2018 19:00","882","0"
"03.07.2018 19:00 - 03.07.2018 20:00","1245","0"
"03.07.2018 20:00 - 03.07.2018 21:00","1719","0"
"03.07.2018 21:00 - 03.07.2018 22:00","1301","0"
"03.07.2018 22:00 - 03.07.2018 23:00","829","0"
"03.07.2018 23:00 - 04.07.2018 00:00","936","0"
"04.07.2018 00:00 - 04.07.2018 01:00","1026","0"
"04.07.2018 01:00 - 04.07.2018 02:00","1237","0"
"04.07.2018 02:00 - 04.07.2018 03:00","1300","0"
"04.07.2018 03:00 - 04.07.2018 04:00","2024","0"
"04.07.2018 04:00 - 04.07.2018 05:00","2191","0"
"04.07.2018 05:00 - 04.07.2018 06:00","2175","0"
"04.07.2018 06:00 - 04.07.2018 07:00","2356","0"
"04.07.2018 07:00 - 04.07.2018 08:00","1569","0"
"04.07.2018 08:00 - 04.07.2018 09:00","1474","0"
"04.07.2018 09:00 - 04.07.2018 10:00","1064","0"
"04.07.2018 10:00 - 04.07.2018 11:00","1022","0"
"04.07.2018 11:00 - 04.07.2018 12:00","896","0"
"04.07.2018 12:00 - 04.07.2018 13:00","726","0"
"04.07.2018 13:00 - 04.07.2018 14:00","689","0"
"04.07.2018 14:00 - 04.07.2018 15:00","568","0"
"04.07.2018 15:00 - 04.07.2018 16:00","743","0"
"04.07.2018 16:00 - 04.07.2018 17:00","1025","0"
"04.07.2018 17:00 - 04.07.2018 18:00","1600","0"
"04.07.2018 18:00 - 04.07.2018 19:00","1746","0"
"04.07.2018 19:00 - 04.07.2018 20:00","1870","0"
"04.07.2018 20:00 - 04.07.2018 21:00","1926","0"
"04.07.2018 21:00 - 04.07.2018 22:00","1796","0"
"04.07.2018 22:00 - 04.07.2018 23:00","1289","0"
"04.07.2018 23:00 - 05.07.2018 00:00","897","0"
"05.07.2018 00:00 - 05.07.2018 01:00","1099","0"
"05.07.2018 01:00 - 05.07.2018 02:00","979","0"
"05.07.2018 02:00 - 05.07.2018 03:00","1333","0"
"05.07.2018 03:00 - 05.07.2018 04:00","1874","0"
"05.07.2018 04:00 - 05.07.2018 05:00","2284","0"
"05.07.2018 05:00 - 05.07.2018 06:00","2517","0"
"05.07.2018 06:00 - 05.07.2018 07:00","2557","0"
"05.07.2018 07:00 - 05.07.2018 08:00","1640","0"
"05.07.2018 08:00 - 05.07.2018 09:00","1293","0"
"05.07.2018 09:00 - 05.07.2018 10:00","592","0"
"05.07.2018 10:00 - 05.07.2018 11:00","912","0"
"05.07.2018 11:00 - 05.07.2018 12:00","829","0"
"05.07.2018 12:00 - 05.07.2018 13:00","621","0"
"05.07.2018 13:00 - 05.07.2018 14:00","643","0"
"05.07.2018 14:00 - 05.07.2018 15:00","596","0"
"05.07.2018 15:00 - 05.07.2018 16:00","772","0"
"05.07.2018 16:00 - 05.07.2018 17:00","1026","0"
"05.07.2018 17:00 - 05.07.2018 18:00","1303","0"
"05.07.2018 18:00 - 05.07.2018 19:00","1366","0"
"05.07.2018 19:00 - 05.07.2018 20:00","1530","0"
"05.07.2018 20:00 - 05.07.2018 21:00","1865","0"
"05.07.2018 21:00 - 05.07.2018 22:00","1918","0"
"05.07.2018 22:00 - 05.07.2018 23:00","1090","0"
"05.07.2018 23:00 - 06.07.2018 00:00","1097","0"
"06.07.2018 00:00 - 06.07.2018 01:00","1109","0"
"06.07.2018 01:00 - 06.07.2018 02:00","1798","0"
"06.07.2018 02:00 - 06.07.2018 03:00","2213","0"
"06.07.2018 03:00 - 06.07.2018 04:00","2640","0"
"06.07.2018 04:00 - 06.07.2018 05:00","2762","0"
"06.07.2018 05:00 - 06.07.2018 06:00","2786","0"
"06.07.2018 06:00 - 06.07.2018 07:00","3291","0"
"06.07.2018 07:00 - 06.07.2018 08:00","2721","0"
"06.07.2018 08:00 - 06.07.2018 09:00","1975","0"
"06.07.2018 09:00 - 06.07.2018 10:00","1563","0"
"06.07.2018 10:00 - 06.07.2018 11:00","1545","0"
"06.07.2018 11:00 - 06.07.2018 12:00","1195","0"
"06.07.2018 12:00 - 06.07.2018 13:00","708","0"
"06.07.2018 13:00 - 06.07.2018 14:00","756","0"
"06.07.2018 14:00 - 06.07.2018 15:00","564","0"
"06.07.2018 15:00 - 06.07.2018 16:00","561","0"
"06.07.2018 16:00 - 06.07.2018 17:00","879","0"
"06.07.2018 17:00 - 06.07.2018 18:00","1116","0"
"06.07.2018 18:00 - 06.07.2018 19:00","1182","0"
"06.07.2018 19:00 - 06.07.2018 20:00","1282","0"
"06.07.2018 20:00 - 06.07.2018 21:00","1677","0"
"06.07.2018 21:00 - 06.07.2018 22:00","1839","0"
"06.07.2018 22:00 - 06.07.2018 23:00","1075","0"
"06.07.2018 23:00 - 07.07.2018 00:00","979","0"
"07.07.2018 00:00 - 07.07.2018 01:00","179","0"
"07.07.2018 01:00 - 07.07.2018 02:00","312","0"
"07.07.2018 02:00 - 07.07.2018 03:00","194","0"
"07.07.2018 03:00 - 07.07.2018 04:00","245","0"
"07.07.2018 04:00 - 07.07.2018 05:00","258","0"
"07.07.2018 05:00 - 07.07.2018 06:00","547","0"
"07.07.2018 06:00 - 07.07.2018 07:00","817","0"
"07.07.2018 07:00 - 07.07.2018 08:00","601","0"
"07.07.2018 08:00 - 07.07.2018 09:00","0","130"
"07.07.2018 09:00 - 07.07.2018 10:00","0","786"
"07.07.2018 10:00 - 07.07.2018 11:00","0","965"
"07.07.2018 11:00 - 07.07.2018 12:00","0","906"
"07.07.2018 12:00 - 07.07.2018 13:00","0","1061"
"07.07.2018 13:00 - 07.07.2018 14:00","0","731"
"07.07.2018 14:00 - 07.07.2018 15:00","0","885"
"07.07.2018 15:00 - 07.07.2018 16:00","0","494"
"07.07.2018 16:00 - 07.07.2018 17:00","0","457"
"07.07.2018 17:00 - 07.07.2018 18:00","0","52"
"07.07.2018 18:00 - 07.07.2018 19:00","192","0"
"07.07.2018 19:00 - 07.07.2018 20:00","172","0"
"07.07.2018 20:00 - 07.07.2018 21:00","337","0"
"07.07.2018 21:00 - 07.07.2018 22:00","105","0"
"07.07.2018 22:00 - 07.07.2018 23:00","0","121"
"07.07.2018 23:00 - 08.07.2018 00:00","0","278"
"08.07.2018 00:00 - 08.07.2018 01:00","0","445"
"08.07.2018 01:00 - 08.07.2018 02:00","0","205"
"08.07.2018 02:00 - 08.07.2018 03:00","0","361"
"08.07.2018 03:00 - 08.07.2018 04:00","0","129"
"08.07.2018 04:00 - 08.07.2018 05:00","0","142"
"08.07.2018 05:00 - 08.07.2018 06:00","0","22"
"08.07.2018 06:00 - 08.07.2018 07:00","232","0"
"08.07.2018 07:00 - 08.07.2018 08:00","294","0"
"08.07.2018 08:00 - 08.07.2018 09:00","0","133"
"08.07.2018 09:00 - 08.07.2018 10:00","0","696"
"08.07.2018 10:00 - 08.07.2018 11:00","0","847"
"08.07.2018 11:00 - 08.07.2018 12:00","0","1027"
"08.07.2018 12:00 - 08.07.2018 13:00","0","1553"
"08.07.2018 13:00 - 08.07.2018 14:00","0","1138"
"08.07.2018 14:00 - 08.07.2018 15:00","0","778"
"08.07.2018 15:00 - 08.07.2018 16:00","0","593"
"08.07.2018 16:00 - 08.07.2018 17:00","0","322"
"08.07.2018 17:00 - 08.07.2018 18:00","248","0"
"08.07.2018 18:00 - 08.07.2018 19:00","274","0"
"08.07.2018 19:00 - 08.07.2018 20:00","455","0"
"08.07.2018 20:00 - 08.07.2018 21:00","450","0"
"08.07.2018 21:00 - 08.07.2018 22:00","538","0"
"08.07.2018 22:00 - 08.07.2018 23:00","178","0"
"08.07.2018 23:00 - 09.07.2018 00:00","0","173"
"09.07.2018 00:00 - 09.07.2018 01:00","96","0"
"09.07.2018 01:00 - 09.07.2018 02:00","434","0"
"09.07.2018 02:00 - 09.07.2018 03:00","637","0"
"09.07.2018 03:00 - 09.07.2018 04:00","1125","0"
"09.07.2018 04:00 - 09.07.2018 05:00","1283","0"
"09.07.2018 05:00 - 09.07.2018 06:00","1221","0"
"09.07.2018 06:00 - 09.07.2018 07:00","1962","0"
"09.07.2018 07:00 - 09.07.2018 08:00","1174","0"
"09.07.2018 08:00 - 09.07.2018 09:00","407","0"
"09.07.2018 09:00 - 09.07.2018 10:00","180","0"
"09.07.2018 10:00 - 09.07.2018 11:00","122","0"
"09.07.2018 11:00 - 09.07.2018 12:00","367","0"
"09.07.2018 12:00 - 09.07.2018 13:00","288","0"
"09.07.2018 13:00 - 09.07.2018 14:00","407","0"
"09.07.2018 14:00 - 09.07.2018 15:00","208","0"
"09.07.2018 15:00 - 09.07.2018 16:00","195","0"
"09.07.2018 16:00 - 09.07.2018 17:00","520","0"
"09.07.2018 17:00 - 09.07.2018 18:00","530","0"
"09.07.2018 18:00 - 09.07.2018 19:00","632","0"
"09.07.2018 19:00 - 09.07.2018 20:00","771","0"
"09.07.2018 20:00 - 09.07.2018 21:00","1032","0"
"09.07.2018 21:00 - 09.07.2018 22:00","1430","0"
"09.07.2018 22:00 - 09.07.2018 23:00","715","0"
"09.07.2018 23:00 - 10.07.2018 00:00","685","0"
"10.07.2018 00:00 - 10.07.2018 01:00","1060","0"
"10.07.2018 01:00 - 10.07.2018 02:00","1326","0"
"10.07.2018 02:00 - 10.07.2018 03:00","1824","0"
"10.07.2018 03:00 - 10.07.2018 04:00","2203","0"
"10.07.2018 04:00 - 10.07.2018 05:00","2355","0"
"10.07.2018 05:00 - 10.07.2018 06:00","2545","0"
"10.07.2018 06:00 - 10.07.2018 07:00","2711","0"
"10.07.2018 07:00 - 10.07.2018 08:00","2280","0"
"10.07.2018 08:00 - 10.07.2018 09:00","1500","0"
"10.07.2018 09:00 - 10.07.2018 10:00","1435","0"
"10.07.2018 10:00 - 10.07.2018 11:00","1513","0"
"10.07.2018 11:00 - 10.07.2018 12:00","1302","0"
"10.07.2018 12:00 - 10.07.2018 13:00","1417","0"
"10.07.2018 13:00 - 10.07.2018 14:00","1247","0"
"10.07.2018 14:00 - 10.07.2018 15:00","1112","0"
"10.07.2018 15:00 - 10.07.2018 16:00","1302","0"
"10.07.2018 16:00 - 10.07.2018 17:00","1685","0"
"10.07.2018 17:00 - 10.07.2018 18:00","1707","0"
"10.07.2018 18:00 - 10.07.2018 19:00","1870","0"
"10.07.2018 19:00 - 10.07.2018 20:00","2225","0"
"10.07.2018 20:00 - 10.07.2018 21:00","2802","0"
"10.07.2018 21:00 - 10.07.2018 22:00","2848","0"
"10.07.2018 22:00 - 10.07.2018 23:00","1779","0"
"10.07.2018 23:00 - 11.07.2018 00:00","1693","0"
"11.07.2018 00:00 - 11.07.2018 01:00","2161","0"
"11.07.2018 01:00 - 11.07.2018 02:00","2026","0"
"11.07.2018 02:00 - 11.07.2018 03:00","2228","0"
"11.07.2018 03:00 - 11.07.2018 04:00","2176","0"
"11.07.2018 04:00 - 11.07.2018 05:00","2051","0"
"11.07.2018 05:00 - 11.07.2018 06:00","2231","0"
"11.07.2018 06:00 - 11.07.2018 07:00","3058","0"
"11.07.2018 07:00 - 11.07.2018 08:00","2461","0"
"11.07.2018 08:00 - 11.07.2018 09:00","1917","0"
"11.07.2018 09:00 - 11.07.2018 10:00","1921","0"
"11.07.2018 10:00 - 11.07.2018 11:00","1966","0"
"11.07.2018 11:00 - 11.07.2018 12:00","1938","0"
"11.07.2018 12:00 - 11.07.2018 13:00","1697","0"
"11.07.2018 13:00 - 11.07.2018 14:00","1681","0"
"11.07.2018 14:00 - 11.07.2018 15:00","1686","0"
"11.07.2018 15:00 - 11.07.2018 16:00","1733","0"
"11.07.2018 16:00 - 11.07.2018 17:00","1756","0"
"11.07.2018 17:00 - 11.07.2018 18:00","2098","0"
"11.07.2018 18:00 - 11.07.2018 19:00","1781","0"
"11.07.2018 19:00 - 11.07.2018 20:00","1939","0"
"11.07.2018 20:00 - 11.07.2018 21:00","2226","0"
"11.07.2018 21:00 - 11.07.2018 22:00","2480","0"
"11.07.2018 22:00 - 11.07.2018 23:00","1529","0"
"11.07.2018 23:00 - 12.07.2018 00:00","1158","0"
"12.07.2018 00:00 - 12.07.2018 01:00","1578","0"
"12.07.2018 01:00 - 12.07.2018 02:00","1738","0"
"12.07.2018 02:00 - 12.07.2018 03:00","1955","0"
"12.07.2018 03:00 - 12.07.2018 04:00","2505","0"
"12.07.2018 04:00 - 12.07.2018 05:00","2401","0"
"12.07.2018 05:00 - 12.07.2018 06:00","2376","0"
"12.07.2018 06:00 - 12.07.2018 07:00","2796","0"
"12.07.2018 07:00 - 12.07.2018 08:00","2288","0"
"12.07.2018 08:00 - 12.07.2018 09:00","1582","0"
"12.07.2018 09:00 - 12.07.2018 10:00","1148","0"
"12.07.2018 10:00 - 12.07.2018 11:00","855","0"
"12.07.2018 11:00 - 12.07.2018 12:00","706","0"
"12.07.2018 12:00 - 12.07.2018 13:00","328","0"
"12.07.2018 13:00 - 12.07.2018 14:00","503","0"
"12.07.2018 14:00 - 12.07.2018 15:00","527","0"
"12.07.2018 15:00 - 12.07.2018 16:00","442","0"
"12.07.2018 16:00 - 12.07.2018 17:00","736","0"
"12.07.2018 17:00 - 12.07.2018 18:00","1123","0"
"12.07.2018 18:00 - 12.07.2018 19:00","1059","0"
"12.07.2018 19:00 - 12.07.2018 20:00","1301","0"
"12.07.2018 20:00 - 12.07.2018 21:00","1954","0"
"12.07.2018 21:00 - 12.07.2018 22:00","1898","0"
"12.07.2018 22:00 - 12.07.2018 23:00","909","0"
"12.07.2018 23:00 - 13.07.2018 00:00","614","0"
"13.07.2018 00:00 - 13.07.2018 01:00","893","0"
"13.07.2018 01:00 - 13.07.2018 02:00","1345","0"
"13.07.2018 02:00 - 13.07.2018 03:00","1697","0"
"13.07.2018 03:00 - 13.07.2018 04:00","2071","0"
"13.07.2018 04:00 - 13.07.2018 05:00","2081","0"
"13.07.2018 05:00 - 13.07.2018 06:00","1948","0"
"13.07.2018 06:00 - 13.07.2018 07:00","2386","0"
"13.07.2018 07:00 - 13.07.2018 08:00","1407","0"
"13.07.2018 08:00 - 13.07.2018 09:00","619","0"
"13.07.2018 09:00 - 13.07.2018 10:00","162","0"
"13.07.2018 10:00 - 13.07.2018 11:00","47","0"
"13.07.2018 11:00 - 13.07.2018 12:00","0","241"
"13.07.2018 12:00 - 13.07.2018 13:00","0","654"
"13.07.2018 13:00 - 13.07.2018 14:00","0","560"
"13.07.2018 14:00 - 13.07.2018 15:00","0","571"
"13.07.2018 15:00 - 13.07.2018 16:00","0","294"
"13.07.2018 16:00 - 13.07.2018 17:00","90","0"
"13.07.2018 17:00 - 13.07.2018 18:00","625","0"
"13.07.2018 18:00 - 13.07.2018 19:00","912","0"
"13.07.2018 19:00 - 13.07.2018 20:00","1058","0"
"13.07.2018 20:00 - 13.07.2018 21:00","1349","0"
"13.07.2018 21:00 - 13.07.2018 22:00","1251","0"
"13.07.2018 22:00 - 13.07.2018 23:00","618","0"
"13.07.2018 23:00 - 14.07.2018 00:00","0","4"
"14.07.2018 00:00 - 14.07.2018 01:00","0","460"
"14.07.2018 01:00 - 14.07.2018 02:00","0","383"
"14.07.2018 02:00 - 14.07.2018 03:00","0","44"
"14.07.2018 03:00 - 14.07.2018 04:00","629","0"
"14.07.2018 04:00 - 14.07.2018 05:00","807","0"
"14.07.2018 05:00 - 14.07.2018 06:00","800","0"
"14.07.2018 06:00 - 14.07.2018 07:00","1334","0"
"14.07.2018 07:00 - 14.07.2018 08:00","1433","0"
"14.07.2018 08:00 - 14.07.2018 09:00","723","0"
"14.07.2018 09:00 - 14.07.2018 10:00","200","0"
"14.07.2018 10:00 - 14.07.2018 11:00","0","347"
"14.07.2018 11:00 - 14.07.2018 12:00","0","1075"
"14.07.2018 12:00 - 14.07.2018 13:00","0","1828"
"14.07.2018 13:00 - 14.07.2018 14:00","0","1602"
"14.07.2018 14:00 - 14.07.2018 15:00","0","1511"
"14.07.2018 15:00 - 14.07.2018 16:00","0","1285"
"14.07.2018 16:00 - 14.07.2018 17:00","0","563"
"14.07.2018 17:00 - 14.07.2018 18:00","0","194"
"14.07.2018 18:00 - 14.07.2018 19:00","0","186"
"14.07.2018 19:00 - 14.07.2018 20:00","0","209"
"14.07.2018 20:00 - 14.07.2018 21:00","26","0"
"14.07.2018 21:00 - 14.07.2018 22:00","0","70"
"14.07.2018 22:00 - 14.07.2018 23:00","0","638"
"14.07.2018 23:00 - 15.07.2018 00:00","0","732"
"15.07.2018 00:00 - 15.07.2018 01:00","0","829"
"15.07.2018 01:00 - 15.07.2018 02:00","0","417"
"15.07.2018 02:00 - 15.07.2018 03:00","39","0"
"15.07.2018 03:00 - 15.07.2018 04:00","422","0"
"15.07.2018 04:00 - 15.07.2018 05:00","635","0"
"15.07.2018 05:00 - 15.07.2018 06:00","491","0"
"15.07.2018 06:00 - 15.07.2018 07:00","849","0"
"15.07.2018 07:00 - 15.07.2018 08:00","739","0"
"15.07.2018 08:00 - 15.07.2018 09:00","213","0"
"15.07.2018 09:00 - 15.07.2018 10:00","0","287"
"15.07.2018 10:00 - 15.07.2018 11:00","0","590"
"15.07.2018 11:00 - 15.07.2018 12:00","0","930"
"15.07.2018 12:00 - 15.07.2018 13:00","0","1239"
"15.07.2018 13:00 - 15.07.2018 14:00","0","1277"
"15.07.2018 14:00 - 15.07.2018 15:00","0","1084"
"15.07.2018 15:00 - 15.07.2018 16:00","0","705"
"15.07.2018 16:00 - 15.07.2018 17:00","96","0"
"15.07.2018 17:00 - 15.07.2018 18:00","773","0"
"15.07.2018 18:00 - 15.07.2018 19:00","877","0"
"15.07.2018 19:00 - 15.07.2018 20:00","974","0"
"15.07.2018 20:00 - 15.07.2018 21:00","837","0"
"15.07.2018 21:00 - 15.07.2018 22:00","772","0"
"15.07.2018 22:00 - 15.07.2018 23:00","50","0"
"15.07.2018 23:00 - 16.07.2018 00:00","112","0"
"16.07.2018 00:00 - 16.07.2018 01:00","696","0"
"16.07.2018 01:00 - 16.07.2018 02:00","1323","0"
"16.07.2018 02:00 - 16.07.2018 03:00","1625","0"
"16.07.2018 03:00 - 16.07.2018 04:00","1876","0"
"16.07.2018 04:00 - 16.07.2018 05:00","2048","0"
"16.07.2018 05:00 - 16.07.2018 06:00","2644","0"
"16.07.2018 06:00 - 16.07.2018 07:00","3307","0"
"16.07.2018 07:00 - 16.07.2018 08:00","2930","0"
"16.07.2018 08:00 - 16.07.2018 09:00","2195","0"
"16.07.2018 09:00 - 16.07.2018 10:00","1355","0"
"16.07.2018 10:00 - 16.07.2018 11:00","1382","0"
"16.07.2018 11:00 - 16.07.2018 12:00","977","0"
"16.07.2018 12:00 - 16.07.2018 13:00","591","0"
"16.07.2018 13:00 - 16.07.2018 14:00","957","0"
"16.07.2018 14:00 - 16.07.2018 15:00","695","0"
"16.07.2018 15:00 - 16.07.2018 16:00","1267","0"
"16.07.2018 16:00 - 16.07.2018 17:00","1649","0"
"16.07.2018 17:00 - 16.07.2018 18:00","2026","0"
"16.07.2018 18:00 - 16.07.2018 19:00","2042","0"
"16.07.2018 19:00 - 16.07.2018 20:00","2374","0"
"16.07.2018 20:00 - 16.07.2018 21:00","2729","0"
"16.07.2018 21:00 - 16.07.2018 22:00","2772","0"
"16.07.2018 22:00 - 16.07.2018 23:00","2079","0"
"16.07.2018 23:00 - 17.07.2018 00:00","1933","0"
"17.07.2018 00:00 - 17.07.2018 01:00","2731","0"
"17.07.2018 01:00 - 17.07.2018 02:00","3387","0"
"17.07.2018 02:00 - 17.07.2018 03:00","3684","0"
"17.07.2018 03:00 - 17.07.2018 04:00","4245","0"
"17.07.2018 04:00 - 17.07.2018 05:00","4363","0"
"17.07.2018 05:00 - 17.07.2018 06:00","4215","0"
"17.07.2018 06:00 - 17.07.2018 07:00","4569","0"
"17.07.2018 07:00 - 17.07.2018 08:00","3916","0"
"17.07.2018 08:00 - 17.07.2018 09:00","3103","0"
"17.07.2018 09:00 - 17.07.2018 10:00","2375","0"
"17.07.2018 10:00 - 17.07.2018 11:00","2027","0"
"17.07.2018 11:00 - 17.07.2018 12:00","1408","0"
"17.07.2018 12:00 - 17.07.2018 13:00","1056","0"
"17.07.2018 13:00 - 17.07.2018 14:00","1168","0"
"17.07.2018 14:00 - 17.07.2018 15:00","1067","0"
"17.07.2018 15:00 - 17.07.2018 16:00","1351","0"
"17.07.2018 16:00 - 17.07.2018 17:00","1711","0"
"17.07.2018 17:00 - 17.07.2018 18:00","2173","0"
"17.07.2018 18:00 - 17.07.2018 19:00","2171","0"
"17.07.2018 19:00 - 17.07.2018 20:00","2232","0"
"17.07.2018 20:00 - 17.07.2018 21:00","2847","0"
"17.07.2018 21:00 - 17.07.2018 22:00","2671","0"
"17.07.2018 22:00 - 17.07.2018 23:00","1747","0"
"17.07.2018 23:00 - 18.07.2018 00:00","1185","0"
"18.07.2018 00:00 - 18.07.2018 01:00","1335","0"
"18.07.2018 01:00 - 18.07.2018 02:00","1296","0"
"18.07.2018 02:00 - 18.07.2018 03:00","1540","0"
"18.07.2018 03:00 - 18.07.2018 04:00","1888","0"
"18.07.2018 04:00 - 18.07.2018 05:00","2018","0"
"18.07.2018 05:00 - 18.07.2018 06:00","1781","0"
"18.07.2018 06:00 - 18.07.2018 07:00","2880","0"
"18.07.2018 07:00 - 18.07.2018 08:00","2965","0"
"18.07.2018 08:00 - 18.07.2018 09:00","2070","0"
"18.07.2018 09:00 - 18.07.2018 10:00","1061","0"
"18.07.2018 10:00 - 18.07.2018 11:00","548","0"
"18.07.2018 11:00 - 18.07.2018 12:00","138","0"
"18.07.2018 12:00 - 18.07.2018 13:00","0","275"
"18.07.2018 13:00 - 18.07.2018 14:00","0","187"
"18.07.2018 14:00 - 18.07.2018 15:00","0","103"
"18.07.2018 15:00 - 18.07.2018 16:00","172","0"
"18.07.2018 16:00 - 18.07.2018 17:00","604","0"
"18.07.2018 17:00 - 18.07.2018 18:00","818","0"
"18.07.2018 18:00 - 18.07.2018 19:00","942","0"
"18.07.2018 19:00 - 18.07.2018 20:00","1308","0"
"18.07.2018 20:00 - 18.07.2018 21:00","1835","0"
"18.07.2018 21:00 - 18.07.2018 22:00","1977","0"
"18.07.2018 22:00 - 18.07.2018 23:00","1294","0"
"18.07.2018 23:00 - 19.07.2018 00:00","952","0"
"19.07.2018 00:00 - 19.07.2018 01:00","1068","0"
"19.07.2018 01:00 - 19.07.2018 02:00","1277","0"
"19.07.2018 02:00 - 19.07.2018 03:00","1875","0"
"19.07.2018 03:00 - 19.07.2018 04:00","2243","0"
