"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"28.05.2018 23:00 - 29.05.2018 00:00","735","0"
"29.05.2018 00:00 - 29.05.2018 01:00","156","0"
"29.05.2018 01:00 - 29.05.2018 02:00","0","344"
"29.05.2018 02:00 - 29.05.2018 03:00","0","540"
"29.05.2018 03:00 - 29.05.2018 04:00","0","603"
"29.05.2018 04:00 - 29.05.2018 05:00","0","344"
"29.05.2018 05:00 - 29.05.2018 06:00","265","0"
"29.05.2018 06:00 - 29.05.2018 07:00","857","0"
"29.05.2018 07:00 - 29.05.2018 08:00","1303","0"
"29.05.2018 08:00 - 29.05.2018 09:00","1239","0"
"29.05.2018 09:00 - 29.05.2018 10:00","1232","0"
"29.05.2018 10:00 - 29.05.2018 11:00","1231","0"
"29.05.2018 11:00 - 29.05.2018 12:00","1231","0"
"29.05.2018 12:00 - 29.05.2018 13:00","1231","0"
"29.05.2018 13:00 - 29.05.2018 14:00","1221","0"
"29.05.2018 14:00 - 29.05.2018 15:00","1077","0"
"29.05.2018 15:00 - 29.05.2018 16:00","1022","0"
"29.05.2018 16:00 - 29.05.2018 17:00","963","0"
"29.05.2018 17:00 - 29.05.2018 18:00","1231","0"
"29.05.2018 18:00 - 29.05.2018 19:00","1325","0"
"29.05.2018 19:00 - 29.05.2018 20:00","1332","0"
"29.05.2018 20:00 - 29.05.2018 21:00","1331","0"
"29.05.2018 21:00 - 29.05.2018 22:00","1314","0"
"29.05.2018 22:00 - 29.05.2018 23:00","1046","0"
"29.05.2018 23:00 - 30.05.2018 00:00","462","0"
"30.05.2018 00:00 - 30.05.2018 01:00","0","157"
"30.05.2018 01:00 - 30.05.2018 02:00","0","691"
"30.05.2018 02:00 - 30.05.2018 03:00","0","939"
"30.05.2018 03:00 - 30.05.2018 04:00","0","897"
"30.05.2018 04:00 - 30.05.2018 05:00","0","319"
"30.05.2018 05:00 - 30.05.2018 06:00","221","0"
"30.05.2018 06:00 - 30.05.2018 07:00","804","0"
"30.05.2018 07:00 - 30.05.2018 08:00","1175","0"
"30.05.2018 08:00 - 30.05.2018 09:00","1136","0"
"30.05.2018 09:00 - 30.05.2018 10:00","1131","0"
"30.05.2018 10:00 - 30.05.2018 11:00","1131","0"
"30.05.2018 11:00 - 30.05.2018 12:00","1132","0"
"30.05.2018 12:00 - 30.05.2018 13:00","1132","0"
"30.05.2018 13:00 - 30.05.2018 14:00","1123","0"
"30.05.2018 14:00 - 30.05.2018 15:00","1129","0"
"30.05.2018 15:00 - 30.05.2018 16:00","1136","0"
"30.05.2018 16:00 - 30.05.2018 17:00","1132","0"
"30.05.2018 17:00 - 30.05.2018 18:00","1131","0"
"30.05.2018 18:00 - 30.05.2018 19:00","1132","0"
"30.05.2018 19:00 - 30.05.2018 20:00","1128","0"
"30.05.2018 20:00 - 30.05.2018 21:00","1130","0"
"30.05.2018 21:00 - 30.05.2018 22:00","1127","0"
"30.05.2018 22:00 - 30.05.2018 23:00","1129","0"
"30.05.2018 23:00 - 31.05.2018 00:00","1104","0"
"31.05.2018 00:00 - 31.05.2018 01:00","527","0"
"31.05.2018 01:00 - 31.05.2018 02:00","0","21"
"31.05.2018 02:00 - 31.05.2018 03:00","5","0"
"31.05.2018 03:00 - 31.05.2018 04:00","0","425"
"31.05.2018 04:00 - 31.05.2018 05:00","0","27"
"31.05.2018 05:00 - 31.05.2018 06:00","209","0"
"31.05.2018 06:00 - 31.05.2018 07:00","788","0"
"31.05.2018 07:00 - 31.05.2018 08:00","1302","0"
"31.05.2018 08:00 - 31.05.2018 09:00","1327","0"
"31.05.2018 09:00 - 31.05.2018 10:00","1108","0"
"31.05.2018 10:00 - 31.05.2018 11:00","1027","0"
"31.05.2018 11:00 - 31.05.2018 12:00","909","0"
"31.05.2018 12:00 - 31.05.2018 13:00","744","0"
"31.05.2018 13:00 - 31.05.2018 14:00","712","0"
"31.05.2018 14:00 - 31.05.2018 15:00","706","0"
"31.05.2018 15:00 - 31.05.2018 16:00","731","0"
"31.05.2018 16:00 - 31.05.2018 17:00","873","0"
"31.05.2018 17:00 - 31.05.2018 18:00","1309","0"
"31.05.2018 18:00 - 31.05.2018 19:00","1331","0"
"31.05.2018 19:00 - 31.05.2018 20:00","1331","0"
"31.05.2018 20:00 - 31.05.2018 21:00","1331","0"
"31.05.2018 21:00 - 31.05.2018 22:00","1331","0"
"31.05.2018 22:00 - 31.05.2018 23:00","1302","0"
"31.05.2018 23:00 - 01.06.2018 00:00","829","0"
"01.06.2018 00:00 - 01.06.2018 01:00","534","0"
"01.06.2018 01:00 - 01.06.2018 02:00","0","162"
"01.06.2018 02:00 - 01.06.2018 03:00","0","199"
"01.06.2018 03:00 - 01.06.2018 04:00","0","242"
"01.06.2018 04:00 - 01.06.2018 05:00","251","0"
"01.06.2018 05:00 - 01.06.2018 06:00","840","0"
"01.06.2018 06:00 - 01.06.2018 07:00","1305","0"
"01.06.2018 07:00 - 01.06.2018 08:00","1332","0"
"01.06.2018 08:00 - 01.06.2018 09:00","1333","0"
"01.06.2018 09:00 - 01.06.2018 10:00","1331","0"
"01.06.2018 10:00 - 01.06.2018 11:00","1333","0"
"01.06.2018 11:00 - 01.06.2018 12:00","1331","0"
"01.06.2018 12:00 - 01.06.2018 13:00","1331","0"
"01.06.2018 13:00 - 01.06.2018 14:00","1331","0"
"01.06.2018 14:00 - 01.06.2018 15:00","1331","0"
"01.06.2018 15:00 - 01.06.2018 16:00","1331","0"
"01.06.2018 16:00 - 01.06.2018 17:00","1332","0"
"01.06.2018 17:00 - 01.06.2018 18:00","1331","0"
"01.06.2018 18:00 - 01.06.2018 19:00","1330","0"
"01.06.2018 19:00 - 01.06.2018 20:00","1332","0"
"01.06.2018 20:00 - 01.06.2018 21:00","1332","0"
"01.06.2018 21:00 - 01.06.2018 22:00","1332","0"
"01.06.2018 22:00 - 01.06.2018 23:00","1331","0"
"01.06.2018 23:00 - 02.06.2018 00:00","1323","0"
"02.06.2018 00:00 - 02.06.2018 01:00","1048","0"
"02.06.2018 01:00 - 02.06.2018 02:00","524","0"
"02.06.2018 02:00 - 02.06.2018 03:00","25","0"
"02.06.2018 03:00 - 02.06.2018 04:00","0","239"
"02.06.2018 04:00 - 02.06.2018 05:00","0","297"
"02.06.2018 05:00 - 02.06.2018 06:00","0","175"
"02.06.2018 06:00 - 02.06.2018 07:00","129","0"
"02.06.2018 07:00 - 02.06.2018 08:00","704","0"
"02.06.2018 08:00 - 02.06.2018 09:00","1283","0"
"02.06.2018 09:00 - 02.06.2018 10:00","1505","0"
"02.06.2018 10:00 - 02.06.2018 11:00","1073","0"
"02.06.2018 11:00 - 02.06.2018 12:00","845","0"
"02.06.2018 12:00 - 02.06.2018 13:00","720","0"
"02.06.2018 13:00 - 02.06.2018 14:00","671","0"
"02.06.2018 14:00 - 02.06.2018 15:00","668","0"
"02.06.2018 15:00 - 02.06.2018 16:00","645","0"
"02.06.2018 16:00 - 02.06.2018 17:00","634","0"
"02.06.2018 17:00 - 02.06.2018 18:00","850","0"
"02.06.2018 18:00 - 02.06.2018 19:00","1304","0"
"02.06.2018 19:00 - 02.06.2018 20:00","1331","0"
"02.06.2018 20:00 - 02.06.2018 21:00","1332","0"
"02.06.2018 21:00 - 02.06.2018 22:00","1331","0"
"02.06.2018 22:00 - 02.06.2018 23:00","1331","0"
"02.06.2018 23:00 - 03.06.2018 00:00","1299","0"
"03.06.2018 00:00 - 03.06.2018 01:00","735","0"
"03.06.2018 01:00 - 03.06.2018 02:00","186","0"
"03.06.2018 02:00 - 03.06.2018 03:00","0","102"
"03.06.2018 03:00 - 03.06.2018 04:00","0","405"
"03.06.2018 04:00 - 03.06.2018 05:00","0","421"
"03.06.2018 05:00 - 03.06.2018 06:00","0","306"
"03.06.2018 06:00 - 03.06.2018 07:00","68","0"
"03.06.2018 07:00 - 03.06.2018 08:00","412","0"
"03.06.2018 08:00 - 03.06.2018 09:00","556","0"
"03.06.2018 09:00 - 03.06.2018 10:00","729","0"
"03.06.2018 10:00 - 03.06.2018 11:00","535","0"
"03.06.2018 11:00 - 03.06.2018 12:00","336","0"
"03.06.2018 12:00 - 03.06.2018 13:00","353","0"
"03.06.2018 13:00 - 03.06.2018 14:00","365","0"
"03.06.2018 14:00 - 03.06.2018 15:00","93","0"
"03.06.2018 15:00 - 03.06.2018 16:00","63","0"
"03.06.2018 16:00 - 03.06.2018 17:00","103","0"
"03.06.2018 17:00 - 03.06.2018 18:00","69","0"
"03.06.2018 18:00 - 03.06.2018 19:00","233","0"
"03.06.2018 19:00 - 03.06.2018 20:00","776","0"
"03.06.2018 20:00 - 03.06.2018 21:00","1278","0"
"03.06.2018 21:00 - 03.06.2018 22:00","1328","0"
"03.06.2018 22:00 - 03.06.2018 23:00","1280","0"
"03.06.2018 23:00 - 04.06.2018 00:00","714","0"
"04.06.2018 00:00 - 04.06.2018 01:00","145","0"
"04.06.2018 01:00 - 04.06.2018 02:00","0","339"
"04.06.2018 02:00 - 04.06.2018 03:00","0","633"
"04.06.2018 03:00 - 04.06.2018 04:00","0","572"
"04.06.2018 04:00 - 04.06.2018 05:00","0","237"
"04.06.2018 05:00 - 04.06.2018 06:00","80","0"
"04.06.2018 06:00 - 04.06.2018 07:00","603","0"
"04.06.2018 07:00 - 04.06.2018 08:00","1159","0"
"04.06.2018 08:00 - 04.06.2018 09:00","1095","0"
"04.06.2018 09:00 - 04.06.2018 10:00","1157","0"
"04.06.2018 10:00 - 04.06.2018 11:00","1188","0"
"04.06.2018 11:00 - 04.06.2018 12:00","1170","0"
"04.06.2018 12:00 - 04.06.2018 13:00","1174","0"
"04.06.2018 13:00 - 04.06.2018 14:00","1108","0"
"04.06.2018 14:00 - 04.06.2018 15:00","1066","0"
"04.06.2018 15:00 - 04.06.2018 16:00","1006","0"
"04.06.2018 16:00 - 04.06.2018 17:00","920","0"
"04.06.2018 17:00 - 04.06.2018 18:00","1440","0"
"04.06.2018 18:00 - 04.06.2018 19:00","1532","0"
"04.06.2018 19:00 - 04.06.2018 20:00","1533","0"
"04.06.2018 20:00 - 04.06.2018 21:00","1531","0"
"04.06.2018 21:00 - 04.06.2018 22:00","1531","0"
"04.06.2018 22:00 - 04.06.2018 23:00","1531","0"
"04.06.2018 23:00 - 05.06.2018 00:00","1484","0"
"05.06.2018 00:00 - 05.06.2018 01:00","1489","0"
"05.06.2018 01:00 - 05.06.2018 02:00","1301","0"
"05.06.2018 02:00 - 05.06.2018 03:00","1373","0"
"05.06.2018 03:00 - 05.06.2018 04:00","1104","0"
"05.06.2018 04:00 - 05.06.2018 05:00","1299","0"
"05.06.2018 05:00 - 05.06.2018 06:00","850","0"
"05.06.2018 06:00 - 05.06.2018 07:00","1359","0"
"05.06.2018 07:00 - 05.06.2018 08:00","1398","0"
"05.06.2018 08:00 - 05.06.2018 09:00","1361","0"
"05.06.2018 09:00 - 05.06.2018 10:00","1377","0"
"05.06.2018 10:00 - 05.06.2018 11:00","1423","0"
"05.06.2018 11:00 - 05.06.2018 12:00","1509","0"
"05.06.2018 12:00 - 05.06.2018 13:00","1485","0"
"05.06.2018 13:00 - 05.06.2018 14:00","1314","0"
"05.06.2018 14:00 - 05.06.2018 15:00","1212","0"
"05.06.2018 15:00 - 05.06.2018 16:00","1345","0"
"05.06.2018 16:00 - 05.06.2018 17:00","1432","0"
"05.06.2018 17:00 - 05.06.2018 18:00","1526","0"
"05.06.2018 18:00 - 05.06.2018 19:00","1531","0"
"05.06.2018 19:00 - 05.06.2018 20:00","1532","0"
"05.06.2018 20:00 - 05.06.2018 21:00","1531","0"
"05.06.2018 21:00 - 05.06.2018 22:00","1531","0"
"05.06.2018 22:00 - 05.06.2018 23:00","1523","0"
"05.06.2018 23:00 - 06.06.2018 00:00","1349","0"
"06.06.2018 00:00 - 06.06.2018 01:00","899","0"
"06.06.2018 01:00 - 06.06.2018 02:00","592","0"
"06.06.2018 02:00 - 06.06.2018 03:00","201","0"
"06.06.2018 03:00 - 06.06.2018 04:00","70","0"
"06.06.2018 04:00 - 06.06.2018 05:00","151","0"
"06.06.2018 05:00 - 06.06.2018 06:00","651","0"
"06.06.2018 06:00 - 06.06.2018 07:00","1223","0"
"06.06.2018 07:00 - 06.06.2018 08:00","1521","0"
"06.06.2018 08:00 - 06.06.2018 09:00","1533","0"
"06.06.2018 09:00 - 06.06.2018 10:00","1533","0"
"06.06.2018 10:00 - 06.06.2018 11:00","1533","0"
"06.06.2018 11:00 - 06.06.2018 12:00","1527","0"
"06.06.2018 12:00 - 06.06.2018 13:00","1490","0"
"06.06.2018 13:00 - 06.06.2018 14:00","1241","0"
"06.06.2018 14:00 - 06.06.2018 15:00","1234","0"
"06.06.2018 15:00 - 06.06.2018 16:00","1526","0"
"06.06.2018 16:00 - 06.06.2018 17:00","1531","0"
"06.06.2018 17:00 - 06.06.2018 18:00","1532","0"
"06.06.2018 18:00 - 06.06.2018 19:00","1531","0"
"06.06.2018 19:00 - 06.06.2018 20:00","1532","0"
"06.06.2018 20:00 - 06.06.2018 21:00","1532","0"
"06.06.2018 21:00 - 06.06.2018 22:00","1510","0"
"06.06.2018 22:00 - 06.06.2018 23:00","1039","0"
"06.06.2018 23:00 - 07.06.2018 00:00","465","0"
"07.06.2018 00:00 - 07.06.2018 01:00","165","0"
"07.06.2018 01:00 - 07.06.2018 02:00","51","0"
"07.06.2018 02:00 - 07.06.2018 03:00","1","0"
"07.06.2018 03:00 - 07.06.2018 04:00","47","0"
"07.06.2018 04:00 - 07.06.2018 05:00","285","0"
"07.06.2018 05:00 - 07.06.2018 06:00","860","0"
"07.06.2018 06:00 - 07.06.2018 07:00","1430","0"
"07.06.2018 07:00 - 07.06.2018 08:00","1529","0"
"07.06.2018 08:00 - 07.06.2018 09:00","1531","0"
"07.06.2018 09:00 - 07.06.2018 10:00","1531","0"
"07.06.2018 10:00 - 07.06.2018 11:00","1531","0"
"07.06.2018 11:00 - 07.06.2018 12:00","1530","0"
"07.06.2018 12:00 - 07.06.2018 13:00","1486","0"
"07.06.2018 13:00 - 07.06.2018 14:00","1410","0"
"07.06.2018 14:00 - 07.06.2018 15:00","1401","0"
"07.06.2018 15:00 - 07.06.2018 16:00","1528","0"
"07.06.2018 16:00 - 07.06.2018 17:00","1531","0"
"07.06.2018 17:00 - 07.06.2018 18:00","1531","0"
"07.06.2018 18:00 - 07.06.2018 19:00","1531","0"
"07.06.2018 19:00 - 07.06.2018 20:00","1531","0"
"07.06.2018 20:00 - 07.06.2018 21:00","1531","0"
"07.06.2018 21:00 - 07.06.2018 22:00","1531","0"
"07.06.2018 22:00 - 07.06.2018 23:00","1516","0"
"07.06.2018 23:00 - 08.06.2018 00:00","1112","0"
"08.06.2018 00:00 - 08.06.2018 01:00","580","0"
"08.06.2018 01:00 - 08.06.2018 02:00","483","0"
"08.06.2018 02:00 - 08.06.2018 03:00","465","0"
"08.06.2018 03:00 - 08.06.2018 04:00","499","0"
"08.06.2018 04:00 - 08.06.2018 05:00","526","0"
"08.06.2018 05:00 - 08.06.2018 06:00","1013","0"
"08.06.2018 06:00 - 08.06.2018 07:00","1504","0"
"08.06.2018 07:00 - 08.06.2018 08:00","1531","0"
"08.06.2018 08:00 - 08.06.2018 09:00","1531","0"
"08.06.2018 09:00 - 08.06.2018 10:00","1527","0"
"08.06.2018 10:00 - 08.06.2018 11:00","1337","0"
"08.06.2018 11:00 - 08.06.2018 12:00","1331","0"
"08.06.2018 12:00 - 08.06.2018 13:00","1331","0"
"08.06.2018 13:00 - 08.06.2018 14:00","1331","0"
"08.06.2018 14:00 - 08.06.2018 15:00","1332","0"
"08.06.2018 15:00 - 08.06.2018 16:00","1332","0"
"08.06.2018 16:00 - 08.06.2018 17:00","1324","0"
"08.06.2018 17:00 - 08.06.2018 18:00","1331","0"
"08.06.2018 18:00 - 08.06.2018 19:00","1332","0"
"08.06.2018 19:00 - 08.06.2018 20:00","1332","0"
"08.06.2018 20:00 - 08.06.2018 21:00","1331","0"
"08.06.2018 21:00 - 08.06.2018 22:00","1332","0"
"08.06.2018 22:00 - 08.06.2018 23:00","1333","0"
"08.06.2018 23:00 - 09.06.2018 00:00","1331","0"
"09.06.2018 00:00 - 09.06.2018 01:00","1317","0"
"09.06.2018 01:00 - 09.06.2018 02:00","975","0"
"09.06.2018 02:00 - 09.06.2018 03:00","613","0"
"09.06.2018 03:00 - 09.06.2018 04:00","606","0"
"09.06.2018 04:00 - 09.06.2018 05:00","547","0"
"09.06.2018 05:00 - 09.06.2018 06:00","458","0"
"09.06.2018 06:00 - 09.06.2018 07:00","597","0"
"09.06.2018 07:00 - 09.06.2018 08:00","805","0"
"09.06.2018 08:00 - 09.06.2018 09:00","1022","0"
"09.06.2018 09:00 - 09.06.2018 10:00","1390","0"
"09.06.2018 10:00 - 09.06.2018 11:00","1332","0"
"09.06.2018 11:00 - 09.06.2018 12:00","1328","0"
"09.06.2018 12:00 - 09.06.2018 13:00","1254","0"
"09.06.2018 13:00 - 09.06.2018 14:00","1150","0"
"09.06.2018 14:00 - 09.06.2018 15:00","1141","0"
"09.06.2018 15:00 - 09.06.2018 16:00","1054","0"
"09.06.2018 16:00 - 09.06.2018 17:00","1071","0"
"09.06.2018 17:00 - 09.06.2018 18:00","1102","0"
"09.06.2018 18:00 - 09.06.2018 19:00","1246","0"
"09.06.2018 19:00 - 09.06.2018 20:00","1332","0"
"09.06.2018 20:00 - 09.06.2018 21:00","1332","0"
"09.06.2018 21:00 - 09.06.2018 22:00","1320","0"
"09.06.2018 22:00 - 09.06.2018 23:00","1126","0"
"09.06.2018 23:00 - 10.06.2018 00:00","568","0"
"10.06.2018 00:00 - 10.06.2018 01:00","335","0"
"10.06.2018 01:00 - 10.06.2018 02:00","258","0"
"10.06.2018 02:00 - 10.06.2018 03:00","202","0"
"10.06.2018 03:00 - 10.06.2018 04:00","211","0"
"10.06.2018 04:00 - 10.06.2018 05:00","186","0"
"10.06.2018 05:00 - 10.06.2018 06:00","216","0"
"10.06.2018 06:00 - 10.06.2018 07:00","310","0"
"10.06.2018 07:00 - 10.06.2018 08:00","510","0"
"10.06.2018 08:00 - 10.06.2018 09:00","912","0"
"10.06.2018 09:00 - 10.06.2018 10:00","1459","0"
"10.06.2018 10:00 - 10.06.2018 11:00","1489","0"
"10.06.2018 11:00 - 10.06.2018 12:00","1452","0"
"10.06.2018 12:00 - 10.06.2018 13:00","1217","0"
"10.06.2018 13:00 - 10.06.2018 14:00","1056","0"
"10.06.2018 14:00 - 10.06.2018 15:00","1123","0"
"10.06.2018 15:00 - 10.06.2018 16:00","954","0"
"10.06.2018 16:00 - 10.06.2018 17:00","1050","0"
"10.06.2018 17:00 - 10.06.2018 18:00","1015","0"
"10.06.2018 18:00 - 10.06.2018 19:00","1197","0"
"10.06.2018 19:00 - 10.06.2018 20:00","1520","0"
"10.06.2018 20:00 - 10.06.2018 21:00","1532","0"
"10.06.2018 21:00 - 10.06.2018 22:00","1531","0"
"10.06.2018 22:00 - 10.06.2018 23:00","1514","0"
"10.06.2018 23:00 - 11.06.2018 00:00","1118","0"
"11.06.2018 00:00 - 11.06.2018 01:00","925","0"
"11.06.2018 01:00 - 11.06.2018 02:00","487","0"
"11.06.2018 02:00 - 11.06.2018 03:00","95","0"
"11.06.2018 03:00 - 11.06.2018 04:00","0","339"
"11.06.2018 04:00 - 11.06.2018 05:00","0","208"
"11.06.2018 05:00 - 11.06.2018 06:00","261","0"
"11.06.2018 06:00 - 11.06.2018 07:00","817","0"
"11.06.2018 07:00 - 11.06.2018 08:00","851","0"
"11.06.2018 08:00 - 11.06.2018 09:00","851","0"
"11.06.2018 09:00 - 11.06.2018 10:00","851","0"
"11.06.2018 10:00 - 11.06.2018 11:00","851","0"
"11.06.2018 11:00 - 11.06.2018 12:00","795","0"
"11.06.2018 12:00 - 11.06.2018 13:00","616","0"
"11.06.2018 13:00 - 11.06.2018 14:00","400","0"
"11.06.2018 14:00 - 11.06.2018 15:00","283","0"
"11.06.2018 15:00 - 11.06.2018 16:00","398","0"
"11.06.2018 16:00 - 11.06.2018 17:00","289","0"
"11.06.2018 17:00 - 11.06.2018 18:00","807","0"
"11.06.2018 18:00 - 11.06.2018 19:00","819","0"
"11.06.2018 19:00 - 11.06.2018 20:00","795","0"
"11.06.2018 20:00 - 11.06.2018 21:00","812","0"
"11.06.2018 21:00 - 11.06.2018 22:00","839","0"
"11.06.2018 22:00 - 11.06.2018 23:00","827","0"
"11.06.2018 23:00 - 12.06.2018 00:00","749","0"
"12.06.2018 00:00 - 12.06.2018 01:00","215","0"
"12.06.2018 01:00 - 12.06.2018 02:00","0","247"
"12.06.2018 02:00 - 12.06.2018 03:00","0","754"
"12.06.2018 03:00 - 12.06.2018 04:00","0","875"
"12.06.2018 04:00 - 12.06.2018 05:00","0","594"
"12.06.2018 05:00 - 12.06.2018 06:00","0","4"
"12.06.2018 06:00 - 12.06.2018 07:00","506","0"
"12.06.2018 07:00 - 12.06.2018 08:00","836","0"
"12.06.2018 08:00 - 12.06.2018 09:00","851","0"
"12.06.2018 09:00 - 12.06.2018 10:00","851","0"
"12.06.2018 10:00 - 12.06.2018 11:00","851","0"
"12.06.2018 11:00 - 12.06.2018 12:00","851","0"
"12.06.2018 12:00 - 12.06.2018 13:00","851","0"
"12.06.2018 13:00 - 12.06.2018 14:00","851","0"
"12.06.2018 14:00 - 12.06.2018 15:00","851","0"
"12.06.2018 15:00 - 12.06.2018 16:00","851","0"
"12.06.2018 16:00 - 12.06.2018 17:00","851","0"
"12.06.2018 17:00 - 12.06.2018 18:00","851","0"
"12.06.2018 18:00 - 12.06.2018 19:00","851","0"
"12.06.2018 19:00 - 12.06.2018 20:00","851","0"
"12.06.2018 20:00 - 12.06.2018 21:00","851","0"
"12.06.2018 21:00 - 12.06.2018 22:00","851","0"
"12.06.2018 22:00 - 12.06.2018 23:00","851","0"
"12.06.2018 23:00 - 13.06.2018 00:00","826","0"
"13.06.2018 00:00 - 13.06.2018 01:00","355","0"
"13.06.2018 01:00 - 13.06.2018 02:00","0","10"
"13.06.2018 02:00 - 13.06.2018 03:00","0","318"
"13.06.2018 03:00 - 13.06.2018 04:00","0","372"
"13.06.2018 04:00 - 13.06.2018 05:00","0","511"
"13.06.2018 05:00 - 13.06.2018 06:00","0","330"
"13.06.2018 06:00 - 13.06.2018 07:00","224","0"
"13.06.2018 07:00 - 13.06.2018 08:00","695","0"
"13.06.2018 08:00 - 13.06.2018 09:00","846","0"
"13.06.2018 09:00 - 13.06.2018 10:00","744","0"
"13.06.2018 10:00 - 13.06.2018 11:00","548","0"
"13.06.2018 11:00 - 13.06.2018 12:00","423","0"
"13.06.2018 12:00 - 13.06.2018 13:00","460","0"
"13.06.2018 13:00 - 13.06.2018 14:00","333","0"
"13.06.2018 14:00 - 13.06.2018 15:00","142","0"
"13.06.2018 15:00 - 13.06.2018 16:00","0","163"
"13.06.2018 16:00 - 13.06.2018 17:00","12","0"
"13.06.2018 17:00 - 13.06.2018 18:00","148","0"
"13.06.2018 18:00 - 13.06.2018 19:00","653","0"
"13.06.2018 19:00 - 13.06.2018 20:00","679","0"
"13.06.2018 20:00 - 13.06.2018 21:00","852","0"
"13.06.2018 21:00 - 13.06.2018 22:00","852","0"
"13.06.2018 22:00 - 13.06.2018 23:00","852","0"
"13.06.2018 23:00 - 14.06.2018 00:00","837","0"
"14.06.2018 00:00 - 14.06.2018 01:00","448","0"
"14.06.2018 01:00 - 14.06.2018 02:00","22","0"
"14.06.2018 02:00 - 14.06.2018 03:00","0","140"
"14.06.2018 03:00 - 14.06.2018 04:00","0","318"
"14.06.2018 04:00 - 14.06.2018 05:00","0","294"
"14.06.2018 05:00 - 14.06.2018 06:00","0","174"
"14.06.2018 06:00 - 14.06.2018 07:00","215","0"
"14.06.2018 07:00 - 14.06.2018 08:00","743","0"
"14.06.2018 08:00 - 14.06.2018 09:00","846","0"
"14.06.2018 09:00 - 14.06.2018 10:00","836","0"
"14.06.2018 10:00 - 14.06.2018 11:00","491","0"
"14.06.2018 11:00 - 14.06.2018 12:00","175","0"
"14.06.2018 12:00 - 14.06.2018 13:00","0","102"
"14.06.2018 13:00 - 14.06.2018 14:00","0","441"
"14.06.2018 14:00 - 14.06.2018 15:00","0","630"
"14.06.2018 15:00 - 14.06.2018 16:00","0","680"
"14.06.2018 16:00 - 14.06.2018 17:00","0","667"
"14.06.2018 17:00 - 14.06.2018 18:00","0","172"
"14.06.2018 18:00 - 14.06.2018 19:00","0","90"
"14.06.2018 19:00 - 14.06.2018 20:00","240","0"
"14.06.2018 20:00 - 14.06.2018 21:00","657","0"
"14.06.2018 21:00 - 14.06.2018 22:00","801","0"
"14.06.2018 22:00 - 14.06.2018 23:00","826","0"
"14.06.2018 23:00 - 15.06.2018 00:00","389","0"
"15.06.2018 00:00 - 15.06.2018 01:00","0","349"
"15.06.2018 01:00 - 15.06.2018 02:00","0","198"
"15.06.2018 02:00 - 15.06.2018 03:00","0","60"
"15.06.2018 03:00 - 15.06.2018 04:00","181","0"
"15.06.2018 04:00 - 15.06.2018 05:00","362","0"
"15.06.2018 05:00 - 15.06.2018 06:00","615","0"
"15.06.2018 06:00 - 15.06.2018 07:00","842","0"
"15.06.2018 07:00 - 15.06.2018 08:00","852","0"
"15.06.2018 08:00 - 15.06.2018 09:00","852","0"
"15.06.2018 09:00 - 15.06.2018 10:00","852","0"
"15.06.2018 10:00 - 15.06.2018 11:00","852","0"
"15.06.2018 11:00 - 15.06.2018 12:00","852","0"
"15.06.2018 12:00 - 15.06.2018 13:00","852","0"
"15.06.2018 13:00 - 15.06.2018 14:00","847","0"
"15.06.2018 14:00 - 15.06.2018 15:00","754","0"
"15.06.2018 15:00 - 15.06.2018 16:00","722","0"
"15.06.2018 16:00 - 15.06.2018 17:00","753","0"
"15.06.2018 17:00 - 15.06.2018 18:00","845","0"
"15.06.2018 18:00 - 15.06.2018 19:00","852","0"
"15.06.2018 19:00 - 15.06.2018 20:00","852","0"
"15.06.2018 20:00 - 15.06.2018 21:00","852","0"
"15.06.2018 21:00 - 15.06.2018 22:00","852","0"
"15.06.2018 22:00 - 15.06.2018 23:00","852","0"
"15.06.2018 23:00 - 16.06.2018 00:00","843","0"
"16.06.2018 00:00 - 16.06.2018 01:00","706","0"
"16.06.2018 01:00 - 16.06.2018 02:00","302","0"
"16.06.2018 02:00 - 16.06.2018 03:00","217","0"
"16.06.2018 03:00 - 16.06.2018 04:00","336","0"
"16.06.2018 04:00 - 16.06.2018 05:00","276","0"
"16.06.2018 05:00 - 16.06.2018 06:00","324","0"
"16.06.2018 06:00 - 16.06.2018 07:00","445","0"
"16.06.2018 07:00 - 16.06.2018 08:00","478","0"
"16.06.2018 08:00 - 16.06.2018 09:00","480","0"
"16.06.2018 09:00 - 16.06.2018 10:00","477","0"
"16.06.2018 10:00 - 16.06.2018 11:00","437","0"
"16.06.2018 11:00 - 16.06.2018 12:00","477","0"
"16.06.2018 12:00 - 16.06.2018 13:00","480","0"
"16.06.2018 13:00 - 16.06.2018 14:00","480","0"
"16.06.2018 14:00 - 16.06.2018 15:00","480","0"
"16.06.2018 15:00 - 16.06.2018 16:00","480","0"
"16.06.2018 16:00 - 16.06.2018 17:00","480","0"
"16.06.2018 17:00 - 16.06.2018 18:00","479","0"
"16.06.2018 18:00 - 16.06.2018 19:00","479","0"
"16.06.2018 19:00 - 16.06.2018 20:00","478","0"
"16.06.2018 20:00 - 16.06.2018 21:00","447","0"
"16.06.2018 21:00 - 16.06.2018 22:00","380","0"
"16.06.2018 22:00 - 16.06.2018 23:00","472","0"
"16.06.2018 23:00 - 17.06.2018 00:00","446","0"
"17.06.2018 00:00 - 17.06.2018 01:00","28","0"
