"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"26.07.2018 22:00 - 26.07.2018 23:00","0","1340"
"26.07.2018 23:00 - 27.07.2018 00:00","0","1293"
"27.07.2018 00:00 - 27.07.2018 01:00","0","1300"
"27.07.2018 01:00 - 27.07.2018 02:00","0","1189"
"27.07.2018 02:00 - 27.07.2018 03:00","0","1099"
"27.07.2018 03:00 - 27.07.2018 04:00","0","1040"
"27.07.2018 04:00 - 27.07.2018 05:00","0","1024"
"27.07.2018 05:00 - 27.07.2018 06:00","0","1121"
"27.07.2018 06:00 - 27.07.2018 07:00","0","1115"
"27.07.2018 07:00 - 27.07.2018 08:00","0","1109"
"27.07.2018 08:00 - 27.07.2018 09:00","0","979"
"27.07.2018 09:00 - 27.07.2018 10:00","0","996"
"27.07.2018 10:00 - 27.07.2018 11:00","0","1043"
"27.07.2018 11:00 - 27.07.2018 12:00","0","1042"
"27.07.2018 12:00 - 27.07.2018 13:00","0","1046"
"27.07.2018 13:00 - 27.07.2018 14:00","0","1006"
"27.07.2018 14:00 - 27.07.2018 15:00","0","905"
"27.07.2018 15:00 - 27.07.2018 16:00","0","875"
"27.07.2018 16:00 - 27.07.2018 17:00","0","849"
"27.07.2018 17:00 - 27.07.2018 18:00","0","957"
"27.07.2018 18:00 - 27.07.2018 19:00","0","1071"
"27.07.2018 19:00 - 27.07.2018 20:00","0","981"
"27.07.2018 20:00 - 27.07.2018 21:00","0","1023"
"27.07.2018 21:00 - 27.07.2018 22:00","0","1008"
"27.07.2018 22:00 - 27.07.2018 23:00","0","1007"
"27.07.2018 23:00 - 28.07.2018 00:00","0","1111"
"28.07.2018 00:00 - 28.07.2018 01:00","0","1071"
"28.07.2018 01:00 - 28.07.2018 02:00","0","1044"
"28.07.2018 02:00 - 28.07.2018 03:00","0","1052"
"28.07.2018 03:00 - 28.07.2018 04:00","0","1040"
"28.07.2018 04:00 - 28.07.2018 05:00","0","1081"
"28.07.2018 05:00 - 28.07.2018 06:00","0","1091"
"28.07.2018 06:00 - 28.07.2018 07:00","0","1004"
"28.07.2018 07:00 - 28.07.2018 08:00","0","1007"
"28.07.2018 08:00 - 28.07.2018 09:00","0","1011"
"28.07.2018 09:00 - 28.07.2018 10:00","0","1065"
"28.07.2018 10:00 - 28.07.2018 11:00","0","1011"
"28.07.2018 11:00 - 28.07.2018 12:00","0","921"
"28.07.2018 12:00 - 28.07.2018 13:00","0","998"
"28.07.2018 13:00 - 28.07.2018 14:00","0","975"
"28.07.2018 14:00 - 28.07.2018 15:00","0","933"
"28.07.2018 15:00 - 28.07.2018 16:00","0","924"
"28.07.2018 16:00 - 28.07.2018 17:00","0","922"
"28.07.2018 17:00 - 28.07.2018 18:00","0","972"
"28.07.2018 18:00 - 28.07.2018 19:00","0","958"
"28.07.2018 19:00 - 28.07.2018 20:00","0","1033"
"28.07.2018 20:00 - 28.07.2018 21:00","0","1101"
"28.07.2018 21:00 - 28.07.2018 22:00","0","1109"
"28.07.2018 22:00 - 28.07.2018 23:00","0","1094"
"28.07.2018 23:00 - 29.07.2018 00:00","0","1174"
"29.07.2018 00:00 - 29.07.2018 01:00","0","1197"
"29.07.2018 01:00 - 29.07.2018 02:00","0","1089"
"29.07.2018 02:00 - 29.07.2018 03:00","0","989"
"29.07.2018 03:00 - 29.07.2018 04:00","0","808"
"29.07.2018 04:00 - 29.07.2018 05:00","0","703"
"29.07.2018 05:00 - 29.07.2018 06:00","0","669"
"29.07.2018 06:00 - 29.07.2018 07:00","0","668"
"29.07.2018 07:00 - 29.07.2018 08:00","0","833"
"29.07.2018 08:00 - 29.07.2018 09:00","0","976"
"29.07.2018 09:00 - 29.07.2018 10:00","0","853"
"29.07.2018 10:00 - 29.07.2018 11:00","0","873"
"29.07.2018 11:00 - 29.07.2018 12:00","0","913"
"29.07.2018 12:00 - 29.07.2018 13:00","0","960"
"29.07.2018 13:00 - 29.07.2018 14:00","0","964"
"29.07.2018 14:00 - 29.07.2018 15:00","0","941"
"29.07.2018 15:00 - 29.07.2018 16:00","0","910"
"29.07.2018 16:00 - 29.07.2018 17:00","0","955"
"29.07.2018 17:00 - 29.07.2018 18:00","0","1077"
"29.07.2018 18:00 - 29.07.2018 19:00","0","1028"
"29.07.2018 19:00 - 29.07.2018 20:00","0","1062"
"29.07.2018 20:00 - 29.07.2018 21:00","0","1121"
"29.07.2018 21:00 - 29.07.2018 22:00","0","1079"
"29.07.2018 22:00 - 29.07.2018 23:00","0","1060"
"29.07.2018 23:00 - 30.07.2018 00:00","0","938"
"30.07.2018 00:00 - 30.07.2018 01:00","0","831"
"30.07.2018 01:00 - 30.07.2018 02:00","0","751"
"30.07.2018 02:00 - 30.07.2018 03:00","0","759"
"30.07.2018 03:00 - 30.07.2018 04:00","0","739"
"30.07.2018 04:00 - 30.07.2018 05:00","0","736"
"30.07.2018 05:00 - 30.07.2018 06:00","0","811"
"30.07.2018 06:00 - 30.07.2018 07:00","0","663"
"30.07.2018 07:00 - 30.07.2018 08:00","0","732"
"30.07.2018 08:00 - 30.07.2018 09:00","0","637"
"30.07.2018 09:00 - 30.07.2018 10:00","0","669"
"30.07.2018 10:00 - 30.07.2018 11:00","0","750"
"30.07.2018 11:00 - 30.07.2018 12:00","0","796"
"30.07.2018 12:00 - 30.07.2018 13:00","0","732"
"30.07.2018 13:00 - 30.07.2018 14:00","0","785"
"30.07.2018 14:00 - 30.07.2018 15:00","0","779"
"30.07.2018 15:00 - 30.07.2018 16:00","0","729"
"30.07.2018 16:00 - 30.07.2018 17:00","0","628"
"30.07.2018 17:00 - 30.07.2018 18:00","0","726"
"30.07.2018 18:00 - 30.07.2018 19:00","0","891"
"30.07.2018 19:00 - 30.07.2018 20:00","0","867"
"30.07.2018 20:00 - 30.07.2018 21:00","0","896"
"30.07.2018 21:00 - 30.07.2018 22:00","0","1042"
"30.07.2018 22:00 - 30.07.2018 23:00","0","1229"
"30.07.2018 23:00 - 31.07.2018 00:00","0","1286"
"31.07.2018 00:00 - 31.07.2018 01:00","0","1246"
"31.07.2018 01:00 - 31.07.2018 02:00","0","1125"
"31.07.2018 02:00 - 31.07.2018 03:00","0","910"
"31.07.2018 03:00 - 31.07.2018 04:00","0","821"
"31.07.2018 04:00 - 31.07.2018 05:00","0","781"
"31.07.2018 05:00 - 31.07.2018 06:00","0","902"
"31.07.2018 06:00 - 31.07.2018 07:00","0","934"
"31.07.2018 07:00 - 31.07.2018 08:00","0","950"
"31.07.2018 08:00 - 31.07.2018 09:00","0","1001"
"31.07.2018 09:00 - 31.07.2018 10:00","0","1030"
"31.07.2018 10:00 - 31.07.2018 11:00","0","1057"
"31.07.2018 11:00 - 31.07.2018 12:00","0","960"
"31.07.2018 12:00 - 31.07.2018 13:00","0","860"
"31.07.2018 13:00 - 31.07.2018 14:00","0","733"
"31.07.2018 14:00 - 31.07.2018 15:00","0","733"
"31.07.2018 15:00 - 31.07.2018 16:00","0","761"
"31.07.2018 16:00 - 31.07.2018 17:00","0","818"
"31.07.2018 17:00 - 31.07.2018 18:00","0","887"
"31.07.2018 18:00 - 31.07.2018 19:00","0","1072"
"31.07.2018 19:00 - 31.07.2018 20:00","0","1096"
"31.07.2018 20:00 - 31.07.2018 21:00","0","1110"
"31.07.2018 21:00 - 31.07.2018 22:00","0","1121"
"31.07.2018 22:00 - 31.07.2018 23:00","0","1103"
"31.07.2018 23:00 - 01.08.2018 00:00","0","1296"
"01.08.2018 00:00 - 01.08.2018 01:00","0","1148"
"01.08.2018 01:00 - 01.08.2018 02:00","0","917"
"01.08.2018 02:00 - 01.08.2018 03:00","0","876"
"01.08.2018 03:00 - 01.08.2018 04:00","0","809"
"01.08.2018 04:00 - 01.08.2018 05:00","0","779"
"01.08.2018 05:00 - 01.08.2018 06:00","0","745"
"01.08.2018 06:00 - 01.08.2018 07:00","0","860"
"01.08.2018 07:00 - 01.08.2018 08:00","0","842"
"01.08.2018 08:00 - 01.08.2018 09:00","0","929"
"01.08.2018 09:00 - 01.08.2018 10:00","0","1024"
"01.08.2018 10:00 - 01.08.2018 11:00","0","1005"
"01.08.2018 11:00 - 01.08.2018 12:00","0","930"
"01.08.2018 12:00 - 01.08.2018 13:00","0","892"
"01.08.2018 13:00 - 01.08.2018 14:00","0","841"
"01.08.2018 14:00 - 01.08.2018 15:00","0","733"
"01.08.2018 15:00 - 01.08.2018 16:00","0","743"
"01.08.2018 16:00 - 01.08.2018 17:00","0","763"
"01.08.2018 17:00 - 01.08.2018 18:00","0","842"
"01.08.2018 18:00 - 01.08.2018 19:00","0","971"
"01.08.2018 19:00 - 01.08.2018 20:00","0","1031"
"01.08.2018 20:00 - 01.08.2018 21:00","0","1169"
"01.08.2018 21:00 - 01.08.2018 22:00","0","1087"
"01.08.2018 22:00 - 01.08.2018 23:00","0","1128"
"01.08.2018 23:00 - 02.08.2018 00:00","0","1274"
"02.08.2018 00:00 - 02.08.2018 01:00","0","1141"
"02.08.2018 01:00 - 02.08.2018 02:00","0","956"
"02.08.2018 02:00 - 02.08.2018 03:00","0","750"
"02.08.2018 03:00 - 02.08.2018 04:00","0","668"
"02.08.2018 04:00 - 02.08.2018 05:00","0","728"
"02.08.2018 05:00 - 02.08.2018 06:00","0","798"
"02.08.2018 06:00 - 02.08.2018 07:00","0","1014"
"02.08.2018 07:00 - 02.08.2018 08:00","0","1036"
"02.08.2018 08:00 - 02.08.2018 09:00","0","881"
"02.08.2018 09:00 - 02.08.2018 10:00","0","872"
"02.08.2018 10:00 - 02.08.2018 11:00","0","963"
"02.08.2018 11:00 - 02.08.2018 12:00","0","996"
"02.08.2018 12:00 - 02.08.2018 13:00","0","992"
"02.08.2018 13:00 - 02.08.2018 14:00","0","955"
"02.08.2018 14:00 - 02.08.2018 15:00","0","996"
"02.08.2018 15:00 - 02.08.2018 16:00","0","953"
"02.08.2018 16:00 - 02.08.2018 17:00","0","960"
"02.08.2018 17:00 - 02.08.2018 18:00","0","817"
"02.08.2018 18:00 - 02.08.2018 19:00","0","785"
"02.08.2018 19:00 - 02.08.2018 20:00","0","712"
"02.08.2018 20:00 - 02.08.2018 21:00","0","761"
"02.08.2018 21:00 - 02.08.2018 22:00","0","756"
"02.08.2018 22:00 - 02.08.2018 23:00","0","932"
"02.08.2018 23:00 - 03.08.2018 00:00","0","1177"
"03.08.2018 00:00 - 03.08.2018 01:00","0","1113"
"03.08.2018 01:00 - 03.08.2018 02:00","0","917"
"03.08.2018 02:00 - 03.08.2018 03:00","0","819"
"03.08.2018 03:00 - 03.08.2018 04:00","0","750"
"03.08.2018 04:00 - 03.08.2018 05:00","0","762"
"03.08.2018 05:00 - 03.08.2018 06:00","0","841"
"03.08.2018 06:00 - 03.08.2018 07:00","0","854"
"03.08.2018 07:00 - 03.08.2018 08:00","0","645"
"03.08.2018 08:00 - 03.08.2018 09:00","0","614"
"03.08.2018 09:00 - 03.08.2018 10:00","0","709"
"03.08.2018 10:00 - 03.08.2018 11:00","0","784"
"03.08.2018 11:00 - 03.08.2018 12:00","0","846"
"03.08.2018 12:00 - 03.08.2018 13:00","0","946"
"03.08.2018 13:00 - 03.08.2018 14:00","0","906"
"03.08.2018 14:00 - 03.08.2018 15:00","0","939"
"03.08.2018 15:00 - 03.08.2018 16:00","0","903"
"03.08.2018 16:00 - 03.08.2018 17:00","0","797"
"03.08.2018 17:00 - 03.08.2018 18:00","0","662"
"03.08.2018 18:00 - 03.08.2018 19:00","0","574"
"03.08.2018 19:00 - 03.08.2018 20:00","0","636"
"03.08.2018 20:00 - 03.08.2018 21:00","0","655"
"03.08.2018 21:00 - 03.08.2018 22:00","0","655"
"03.08.2018 22:00 - 03.08.2018 23:00","0","760"
"03.08.2018 23:00 - 04.08.2018 00:00","0","762"
"04.08.2018 00:00 - 04.08.2018 01:00","0","1022"
"04.08.2018 01:00 - 04.08.2018 02:00","0","868"
"04.08.2018 02:00 - 04.08.2018 03:00","0","719"
"04.08.2018 03:00 - 04.08.2018 04:00","0","678"
"04.08.2018 04:00 - 04.08.2018 05:00","0","707"
"04.08.2018 05:00 - 04.08.2018 06:00","0","739"
"04.08.2018 06:00 - 04.08.2018 07:00","0","853"
"04.08.2018 07:00 - 04.08.2018 08:00","0","890"
"04.08.2018 08:00 - 04.08.2018 09:00","0","975"
"04.08.2018 09:00 - 04.08.2018 10:00","0","1146"
"04.08.2018 10:00 - 04.08.2018 11:00","0","1263"
"04.08.2018 11:00 - 04.08.2018 12:00","0","1305"
"04.08.2018 12:00 - 04.08.2018 13:00","0","1298"
"04.08.2018 13:00 - 04.08.2018 14:00","0","1330"
"04.08.2018 14:00 - 04.08.2018 15:00","0","1266"
"04.08.2018 15:00 - 04.08.2018 16:00","0","1289"
"04.08.2018 16:00 - 04.08.2018 17:00","0","1171"
"04.08.2018 17:00 - 04.08.2018 18:00","0","1202"
"04.08.2018 18:00 - 04.08.2018 19:00","0","1173"
"04.08.2018 19:00 - 04.08.2018 20:00","0","1155"
"04.08.2018 20:00 - 04.08.2018 21:00","0","1260"
"04.08.2018 21:00 - 04.08.2018 22:00","0","1181"
"04.08.2018 22:00 - 04.08.2018 23:00","0","1098"
"04.08.2018 23:00 - 05.08.2018 00:00","0","1042"
"05.08.2018 00:00 - 05.08.2018 01:00","0","991"
"05.08.2018 01:00 - 05.08.2018 02:00","0","974"
"05.08.2018 02:00 - 05.08.2018 03:00","0","976"
"05.08.2018 03:00 - 05.08.2018 04:00","0","934"
"05.08.2018 04:00 - 05.08.2018 05:00","0","943"
"05.08.2018 05:00 - 05.08.2018 06:00","0","894"
"05.08.2018 06:00 - 05.08.2018 07:00","0","892"
"05.08.2018 07:00 - 05.08.2018 08:00","0","1005"
"05.08.2018 08:00 - 05.08.2018 09:00","0","1101"
"05.08.2018 09:00 - 05.08.2018 10:00","0","1135"
"05.08.2018 10:00 - 05.08.2018 11:00","0","1133"
"05.08.2018 11:00 - 05.08.2018 12:00","0","1134"
"05.08.2018 12:00 - 05.08.2018 13:00","0","1207"
"05.08.2018 13:00 - 05.08.2018 14:00","0","1117"
"05.08.2018 14:00 - 05.08.2018 15:00","0","1108"
"05.08.2018 15:00 - 05.08.2018 16:00","0","1127"
"05.08.2018 16:00 - 05.08.2018 17:00","0","1122"
"05.08.2018 17:00 - 05.08.2018 18:00","0","1297"
"05.08.2018 18:00 - 05.08.2018 19:00","0","1279"
"05.08.2018 19:00 - 05.08.2018 20:00","0","1199"
"05.08.2018 20:00 - 05.08.2018 21:00","0","1200"
"05.08.2018 21:00 - 05.08.2018 22:00","0","1136"
"05.08.2018 22:00 - 05.08.2018 23:00","0","1070"
"05.08.2018 23:00 - 06.08.2018 00:00","0","1093"
"06.08.2018 00:00 - 06.08.2018 01:00","0","1052"
"06.08.2018 01:00 - 06.08.2018 02:00","0","962"
"06.08.2018 02:00 - 06.08.2018 03:00","0","923"
"06.08.2018 03:00 - 06.08.2018 04:00","0","871"
"06.08.2018 04:00 - 06.08.2018 05:00","0","901"
"06.08.2018 05:00 - 06.08.2018 06:00","0","901"
"06.08.2018 06:00 - 06.08.2018 07:00","0","900"
"06.08.2018 07:00 - 06.08.2018 08:00","0","697"
"06.08.2018 08:00 - 06.08.2018 09:00","0","799"
"06.08.2018 09:00 - 06.08.2018 10:00","0","893"
"06.08.2018 10:00 - 06.08.2018 11:00","0","984"
"06.08.2018 11:00 - 06.08.2018 12:00","0","1021"
"06.08.2018 12:00 - 06.08.2018 13:00","0","1007"
"06.08.2018 13:00 - 06.08.2018 14:00","0","968"
"06.08.2018 14:00 - 06.08.2018 15:00","0","918"
"06.08.2018 15:00 - 06.08.2018 16:00","0","918"
"06.08.2018 16:00 - 06.08.2018 17:00","0","940"
"06.08.2018 17:00 - 06.08.2018 18:00","0","892"
"06.08.2018 18:00 - 06.08.2018 19:00","0","764"
"06.08.2018 19:00 - 06.08.2018 20:00","0","694"
"06.08.2018 20:00 - 06.08.2018 21:00","0","744"
"06.08.2018 21:00 - 06.08.2018 22:00","0","740"
"06.08.2018 22:00 - 06.08.2018 23:00","0","698"
"06.08.2018 23:00 - 07.08.2018 00:00","0","1056"
"07.08.2018 00:00 - 07.08.2018 01:00","0","1114"
"07.08.2018 01:00 - 07.08.2018 02:00","0","1035"
"07.08.2018 02:00 - 07.08.2018 03:00","0","986"
"07.08.2018 03:00 - 07.08.2018 04:00","0","873"
"07.08.2018 04:00 - 07.08.2018 05:00","0","873"
"07.08.2018 05:00 - 07.08.2018 06:00","0","988"
"07.08.2018 06:00 - 07.08.2018 07:00","0","984"
"07.08.2018 07:00 - 07.08.2018 08:00","0","787"
"07.08.2018 08:00 - 07.08.2018 09:00","0","715"
"07.08.2018 09:00 - 07.08.2018 10:00","0","776"
"07.08.2018 10:00 - 07.08.2018 11:00","0","959"
"07.08.2018 11:00 - 07.08.2018 12:00","0","1066"
"07.08.2018 12:00 - 07.08.2018 13:00","0","1084"
"07.08.2018 13:00 - 07.08.2018 14:00","0","1040"
"07.08.2018 14:00 - 07.08.2018 15:00","0","1013"
"07.08.2018 15:00 - 07.08.2018 16:00","0","983"
"07.08.2018 16:00 - 07.08.2018 17:00","0","909"
"07.08.2018 17:00 - 07.08.2018 18:00","0","849"
"07.08.2018 18:00 - 07.08.2018 19:00","0","793"
"07.08.2018 19:00 - 07.08.2018 20:00","0","872"
"07.08.2018 20:00 - 07.08.2018 21:00","0","1022"
"07.08.2018 21:00 - 07.08.2018 22:00","0","1116"
"07.08.2018 22:00 - 07.08.2018 23:00","0","1149"
"07.08.2018 23:00 - 08.08.2018 00:00","0","1311"
"08.08.2018 00:00 - 08.08.2018 01:00","0","1262"
"08.08.2018 01:00 - 08.08.2018 02:00","0","1125"
"08.08.2018 02:00 - 08.08.2018 03:00","0","1016"
"08.08.2018 03:00 - 08.08.2018 04:00","0","1013"
"08.08.2018 04:00 - 08.08.2018 05:00","0","1000"
"08.08.2018 05:00 - 08.08.2018 06:00","0","926"
"08.08.2018 06:00 - 08.08.2018 07:00","0","925"
"08.08.2018 07:00 - 08.08.2018 08:00","0","1051"
"08.08.2018 08:00 - 08.08.2018 09:00","0","1013"
"08.08.2018 09:00 - 08.08.2018 10:00","0","996"
"08.08.2018 10:00 - 08.08.2018 11:00","0","1038"
"08.08.2018 11:00 - 08.08.2018 12:00","0","984"
"08.08.2018 12:00 - 08.08.2018 13:00","0","987"
"08.08.2018 13:00 - 08.08.2018 14:00","0","1034"
"08.08.2018 14:00 - 08.08.2018 15:00","0","1097"
"08.08.2018 15:00 - 08.08.2018 16:00","0","1068"
"08.08.2018 16:00 - 08.08.2018 17:00","0","1055"
"08.08.2018 17:00 - 08.08.2018 18:00","0","1080"
"08.08.2018 18:00 - 08.08.2018 19:00","0","1243"
"08.08.2018 19:00 - 08.08.2018 20:00","0","1320"
"08.08.2018 20:00 - 08.08.2018 21:00","0","1341"
"08.08.2018 21:00 - 08.08.2018 22:00","0","1306"
"08.08.2018 22:00 - 08.08.2018 23:00","0","1227"
"08.08.2018 23:00 - 09.08.2018 00:00","0","1259"
"09.08.2018 00:00 - 09.08.2018 01:00","0","1359"
"09.08.2018 01:00 - 09.08.2018 02:00","0","1180"
"09.08.2018 02:00 - 09.08.2018 03:00","0","1069"
"09.08.2018 03:00 - 09.08.2018 04:00","0","1011"
"09.08.2018 04:00 - 09.08.2018 05:00","0","1011"
"09.08.2018 05:00 - 09.08.2018 06:00","0","1080"
"09.08.2018 06:00 - 09.08.2018 07:00","0","1101"
"09.08.2018 07:00 - 09.08.2018 08:00","0","899"
"09.08.2018 08:00 - 09.08.2018 09:00","0","907"
"09.08.2018 09:00 - 09.08.2018 10:00","0","914"
"09.08.2018 10:00 - 09.08.2018 11:00","0","1020"
"09.08.2018 11:00 - 09.08.2018 12:00","0","1112"
"09.08.2018 12:00 - 09.08.2018 13:00","0","1038"
"09.08.2018 13:00 - 09.08.2018 14:00","0","1025"
"09.08.2018 14:00 - 09.08.2018 15:00","0","998"
"09.08.2018 15:00 - 09.08.2018 16:00","0","955"
"09.08.2018 16:00 - 09.08.2018 17:00","0","956"
"09.08.2018 17:00 - 09.08.2018 18:00","0","988"
"09.08.2018 18:00 - 09.08.2018 19:00","0","1136"
"09.08.2018 19:00 - 09.08.2018 20:00","0","1229"
"09.08.2018 20:00 - 09.08.2018 21:00","0","1180"
"09.08.2018 21:00 - 09.08.2018 22:00","0","1082"
"09.08.2018 22:00 - 09.08.2018 23:00","0","1041"
"09.08.2018 23:00 - 10.08.2018 00:00","0","1156"
"10.08.2018 00:00 - 10.08.2018 01:00","0","1328"
"10.08.2018 01:00 - 10.08.2018 02:00","0","1253"
"10.08.2018 02:00 - 10.08.2018 03:00","0","1109"
"10.08.2018 03:00 - 10.08.2018 04:00","0","1050"
"10.08.2018 04:00 - 10.08.2018 05:00","0","1082"
"10.08.2018 05:00 - 10.08.2018 06:00","0","1120"
"10.08.2018 06:00 - 10.08.2018 07:00","0","1090"
"10.08.2018 07:00 - 10.08.2018 08:00","0","1163"
"10.08.2018 08:00 - 10.08.2018 09:00","0","1204"
"10.08.2018 09:00 - 10.08.2018 10:00","0","1271"
"10.08.2018 10:00 - 10.08.2018 11:00","0","1324"
"10.08.2018 11:00 - 10.08.2018 12:00","0","1290"
"10.08.2018 12:00 - 10.08.2018 13:00","0","1251"
"10.08.2018 13:00 - 10.08.2018 14:00","0","1178"
"10.08.2018 14:00 - 10.08.2018 15:00","0","1196"
"10.08.2018 15:00 - 10.08.2018 16:00","0","1213"
"10.08.2018 16:00 - 10.08.2018 17:00","0","1166"
"10.08.2018 17:00 - 10.08.2018 18:00","0","1055"
"10.08.2018 18:00 - 10.08.2018 19:00","0","933"
"10.08.2018 19:00 - 10.08.2018 20:00","0","899"
"10.08.2018 20:00 - 10.08.2018 21:00","0","825"
"10.08.2018 21:00 - 10.08.2018 22:00","0","890"
"10.08.2018 22:00 - 10.08.2018 23:00","0","1017"
"10.08.2018 23:00 - 11.08.2018 00:00","0","1098"
"11.08.2018 00:00 - 11.08.2018 01:00","0","1050"
"11.08.2018 01:00 - 11.08.2018 02:00","0","1132"
"11.08.2018 02:00 - 11.08.2018 03:00","0","1164"
"11.08.2018 03:00 - 11.08.2018 04:00","0","1077"
"11.08.2018 04:00 - 11.08.2018 05:00","0","976"
"11.08.2018 05:00 - 11.08.2018 06:00","0","904"
"11.08.2018 06:00 - 11.08.2018 07:00","0","903"
"11.08.2018 07:00 - 11.08.2018 08:00","0","996"
"11.08.2018 08:00 - 11.08.2018 09:00","0","919"
"11.08.2018 09:00 - 11.08.2018 10:00","0","1033"
"11.08.2018 10:00 - 11.08.2018 11:00","0","1075"
"11.08.2018 11:00 - 11.08.2018 12:00","0","1099"
"11.08.2018 12:00 - 11.08.2018 13:00","0","1128"
"11.08.2018 13:00 - 11.08.2018 14:00","0","1118"
"11.08.2018 14:00 - 11.08.2018 15:00","0","1150"
"11.08.2018 15:00 - 11.08.2018 16:00","0","1181"
"11.08.2018 16:00 - 11.08.2018 17:00","0","1189"
"11.08.2018 17:00 - 11.08.2018 18:00","0","1222"
"11.08.2018 18:00 - 11.08.2018 19:00","0","1229"
"11.08.2018 19:00 - 11.08.2018 20:00","0","1158"
"11.08.2018 20:00 - 11.08.2018 21:00","0","1081"
"11.08.2018 21:00 - 11.08.2018 22:00","0","1037"
"11.08.2018 22:00 - 11.08.2018 23:00","0","1030"
"11.08.2018 23:00 - 12.08.2018 00:00","0","864"
"12.08.2018 00:00 - 12.08.2018 01:00","0","921"
"12.08.2018 01:00 - 12.08.2018 02:00","0","921"
"12.08.2018 02:00 - 12.08.2018 03:00","0","835"
"12.08.2018 03:00 - 12.08.2018 04:00","0","770"
"12.08.2018 04:00 - 12.08.2018 05:00","0","758"
"12.08.2018 05:00 - 12.08.2018 06:00","0","730"
"12.08.2018 06:00 - 12.08.2018 07:00","0","755"
"12.08.2018 07:00 - 12.08.2018 08:00","0","1001"
"12.08.2018 08:00 - 12.08.2018 09:00","0","1037"
"12.08.2018 09:00 - 12.08.2018 10:00","0","1061"
"12.08.2018 10:00 - 12.08.2018 11:00","0","1025"
"12.08.2018 11:00 - 12.08.2018 12:00","0","1001"
"12.08.2018 12:00 - 12.08.2018 13:00","0","1051"
"12.08.2018 13:00 - 12.08.2018 14:00","0","1007"
"12.08.2018 14:00 - 12.08.2018 15:00","0","1028"
"12.08.2018 15:00 - 12.08.2018 16:00","0","986"
"12.08.2018 16:00 - 12.08.2018 17:00","0","964"
"12.08.2018 17:00 - 12.08.2018 18:00","0","991"
"12.08.2018 18:00 - 12.08.2018 19:00","0","915"
"12.08.2018 19:00 - 12.08.2018 20:00","0","929"
"12.08.2018 20:00 - 12.08.2018 21:00","0","884"
"12.08.2018 21:00 - 12.08.2018 22:00","0","739"
"12.08.2018 22:00 - 12.08.2018 23:00","0","635"
"12.08.2018 23:00 - 13.08.2018 00:00","0","696"
"13.08.2018 00:00 - 13.08.2018 01:00","0","838"
"13.08.2018 01:00 - 13.08.2018 02:00","0","727"
"13.08.2018 02:00 - 13.08.2018 03:00","0","672"
"13.08.2018 03:00 - 13.08.2018 04:00","0","638"
"13.08.2018 04:00 - 13.08.2018 05:00","0","766"
"13.08.2018 05:00 - 13.08.2018 06:00","0","881"
"13.08.2018 06:00 - 13.08.2018 07:00","0","908"
"13.08.2018 07:00 - 13.08.2018 08:00","0","898"
"13.08.2018 08:00 - 13.08.2018 09:00","0","901"
"13.08.2018 09:00 - 13.08.2018 10:00","0","965"
"13.08.2018 10:00 - 13.08.2018 11:00","0","903"
"13.08.2018 11:00 - 13.08.2018 12:00","0","900"
"13.08.2018 12:00 - 13.08.2018 13:00","0","971"
"13.08.2018 13:00 - 13.08.2018 14:00","0","903"
"13.08.2018 14:00 - 13.08.2018 15:00","0","873"
"13.08.2018 15:00 - 13.08.2018 16:00","0","879"
"13.08.2018 16:00 - 13.08.2018 17:00","0","842"
"13.08.2018 17:00 - 13.08.2018 18:00","0","941"
"13.08.2018 18:00 - 13.08.2018 19:00","0","930"
"13.08.2018 19:00 - 13.08.2018 20:00","0","878"
"13.08.2018 20:00 - 13.08.2018 21:00","0","900"
"13.08.2018 21:00 - 13.08.2018 22:00","0","911"
"13.08.2018 22:00 - 13.08.2018 23:00","0","1024"
"13.08.2018 23:00 - 14.08.2018 00:00","0","1114"
"14.08.2018 00:00 - 14.08.2018 01:00","0","1110"
"14.08.2018 01:00 - 14.08.2018 02:00","0","1034"
"14.08.2018 02:00 - 14.08.2018 03:00","0","947"
"14.08.2018 03:00 - 14.08.2018 04:00","0","816"
"14.08.2018 04:00 - 14.08.2018 05:00","0","839"
"14.08.2018 05:00 - 14.08.2018 06:00","0","897"
"14.08.2018 06:00 - 14.08.2018 07:00","0","862"
"14.08.2018 07:00 - 14.08.2018 08:00","0","937"
"14.08.2018 08:00 - 14.08.2018 09:00","0","944"
"14.08.2018 09:00 - 14.08.2018 10:00","0","988"
"14.08.2018 10:00 - 14.08.2018 11:00","0","1065"
"14.08.2018 11:00 - 14.08.2018 12:00","0","1069"
"14.08.2018 12:00 - 14.08.2018 13:00","0","1135"
"14.08.2018 13:00 - 14.08.2018 14:00","0","1156"
"14.08.2018 14:00 - 14.08.2018 15:00","0","1170"
"14.08.2018 15:00 - 14.08.2018 16:00","0","1180"
"14.08.2018 16:00 - 14.08.2018 17:00","0","1195"
"14.08.2018 17:00 - 14.08.2018 18:00","0","1158"
"14.08.2018 18:00 - 14.08.2018 19:00","0","1244"
"14.08.2018 19:00 - 14.08.2018 20:00","0","1199"
"14.08.2018 20:00 - 14.08.2018 21:00","0","1140"
"14.08.2018 21:00 - 14.08.2018 22:00","0","1140"
"14.08.2018 22:00 - 14.08.2018 23:00","0","1113"
