"Time (CET)","Bulgaria (BG) > Serbia (RS) [MW]","Serbia (RS) > Bulgaria (BG) [MW]"
"08.07.2018 19:00 - 08.07.2018 20:00","351","0"
"08.07.2018 20:00 - 08.07.2018 21:00","388","0"
"08.07.2018 21:00 - 08.07.2018 22:00","409","0"
"08.07.2018 22:00 - 08.07.2018 23:00","403","0"
"08.07.2018 23:00 - 09.07.2018 00:00","378","0"
"09.07.2018 00:00 - 09.07.2018 01:00","320","0"
"09.07.2018 01:00 - 09.07.2018 02:00","298","0"
"09.07.2018 02:00 - 09.07.2018 03:00","290","0"
"09.07.2018 03:00 - 09.07.2018 04:00","299","0"
"09.07.2018 04:00 - 09.07.2018 05:00","307","0"
"09.07.2018 05:00 - 09.07.2018 06:00","267","0"
"09.07.2018 06:00 - 09.07.2018 07:00","285","0"
"09.07.2018 07:00 - 09.07.2018 08:00","257","0"
"09.07.2018 08:00 - 09.07.2018 09:00","293","0"
"09.07.2018 09:00 - 09.07.2018 10:00","298","0"
"09.07.2018 10:00 - 09.07.2018 11:00","283","0"
"09.07.2018 11:00 - 09.07.2018 12:00","304","0"
"09.07.2018 12:00 - 09.07.2018 13:00","286","0"
"09.07.2018 13:00 - 09.07.2018 14:00","284","0"
"09.07.2018 14:00 - 09.07.2018 15:00","262","0"
"09.07.2018 15:00 - 09.07.2018 16:00","249","0"
"09.07.2018 16:00 - 09.07.2018 17:00","323","0"
"09.07.2018 17:00 - 09.07.2018 18:00","366","0"
"09.07.2018 18:00 - 09.07.2018 19:00","369","0"
"09.07.2018 19:00 - 09.07.2018 20:00","367","0"
"09.07.2018 20:00 - 09.07.2018 21:00","310","0"
"09.07.2018 21:00 - 09.07.2018 22:00","302","0"
"09.07.2018 22:00 - 09.07.2018 23:00","337","0"
"09.07.2018 23:00 - 10.07.2018 00:00","313","0"
"10.07.2018 00:00 - 10.07.2018 01:00","318","0"
"10.07.2018 01:00 - 10.07.2018 02:00","306","0"
"10.07.2018 02:00 - 10.07.2018 03:00","263","0"
"10.07.2018 03:00 - 10.07.2018 04:00","264","0"
"10.07.2018 04:00 - 10.07.2018 05:00","270","0"
"10.07.2018 05:00 - 10.07.2018 06:00","253","0"
"10.07.2018 06:00 - 10.07.2018 07:00","270","0"
"10.07.2018 07:00 - 10.07.2018 08:00","235","0"
"10.07.2018 08:00 - 10.07.2018 09:00","266","0"
"10.07.2018 09:00 - 10.07.2018 10:00","292","0"
"10.07.2018 10:00 - 10.07.2018 11:00","268","0"
"10.07.2018 11:00 - 10.07.2018 12:00","283","0"
"10.07.2018 12:00 - 10.07.2018 13:00","269","0"
"10.07.2018 13:00 - 10.07.2018 14:00","254","0"
"10.07.2018 14:00 - 10.07.2018 15:00","247","0"
"10.07.2018 15:00 - 10.07.2018 16:00","255","0"
"10.07.2018 16:00 - 10.07.2018 17:00","264","0"
"10.07.2018 17:00 - 10.07.2018 18:00","246","0"
"10.07.2018 18:00 - 10.07.2018 19:00","240","0"
"10.07.2018 19:00 - 10.07.2018 20:00","283","0"
"10.07.2018 20:00 - 10.07.2018 21:00","313","0"
"10.07.2018 21:00 - 10.07.2018 22:00","328","0"
"10.07.2018 22:00 - 10.07.2018 23:00","310","0"
"10.07.2018 23:00 - 11.07.2018 00:00","293","0"
"11.07.2018 00:00 - 11.07.2018 01:00","301","0"
"11.07.2018 01:00 - 11.07.2018 02:00","280","0"
"11.07.2018 02:00 - 11.07.2018 03:00","273","0"
"11.07.2018 03:00 - 11.07.2018 04:00","251","0"
"11.07.2018 04:00 - 11.07.2018 05:00","276","0"
"11.07.2018 05:00 - 11.07.2018 06:00","259","0"
"11.07.2018 06:00 - 11.07.2018 07:00","242","0"
"11.07.2018 07:00 - 11.07.2018 08:00","259","0"
"11.07.2018 08:00 - 11.07.2018 09:00","278","0"
"11.07.2018 09:00 - 11.07.2018 10:00","265","0"
"11.07.2018 10:00 - 11.07.2018 11:00","264","0"
"11.07.2018 11:00 - 11.07.2018 12:00","275","0"
"11.07.2018 12:00 - 11.07.2018 13:00","248","0"
"11.07.2018 13:00 - 11.07.2018 14:00","239","0"
"11.07.2018 14:00 - 11.07.2018 15:00","245","0"
"11.07.2018 15:00 - 11.07.2018 16:00","235","0"
"11.07.2018 16:00 - 11.07.2018 17:00","237","0"
"11.07.2018 17:00 - 11.07.2018 18:00","228","0"
"11.07.2018 18:00 - 11.07.2018 19:00","248","0"
"11.07.2018 19:00 - 11.07.2018 20:00","272","0"
"11.07.2018 20:00 - 11.07.2018 21:00","274","0"
"11.07.2018 21:00 - 11.07.2018 22:00","293","0"
"11.07.2018 22:00 - 11.07.2018 23:00","317","0"
"11.07.2018 23:00 - 12.07.2018 00:00","308","0"
"12.07.2018 00:00 - 12.07.2018 01:00","324","0"
"12.07.2018 01:00 - 12.07.2018 02:00","318","0"
"12.07.2018 02:00 - 12.07.2018 03:00","310","0"
"12.07.2018 03:00 - 12.07.2018 04:00","296","0"
"12.07.2018 04:00 - 12.07.2018 05:00","294","0"
"12.07.2018 05:00 - 12.07.2018 06:00","289","0"
"12.07.2018 06:00 - 12.07.2018 07:00","250","0"
"12.07.2018 07:00 - 12.07.2018 08:00","250","0"
"12.07.2018 08:00 - 12.07.2018 09:00","286","0"
"12.07.2018 09:00 - 12.07.2018 10:00","285","0"
"12.07.2018 10:00 - 12.07.2018 11:00","307","0"
"12.07.2018 11:00 - 12.07.2018 12:00","316","0"
"12.07.2018 12:00 - 12.07.2018 13:00","289","0"
"12.07.2018 13:00 - 12.07.2018 14:00","288","0"
"12.07.2018 14:00 - 12.07.2018 15:00","288","0"
"12.07.2018 15:00 - 12.07.2018 16:00","273","0"
"12.07.2018 16:00 - 12.07.2018 17:00","278","0"
"12.07.2018 17:00 - 12.07.2018 18:00","287","0"
"12.07.2018 18:00 - 12.07.2018 19:00","329","0"
"12.07.2018 19:00 - 12.07.2018 20:00","348","0"
"12.07.2018 20:00 - 12.07.2018 21:00","338","0"
"12.07.2018 21:00 - 12.07.2018 22:00","369","0"
"12.07.2018 22:00 - 12.07.2018 23:00","370","0"
"12.07.2018 23:00 - 13.07.2018 00:00","345","0"
"13.07.2018 00:00 - 13.07.2018 01:00","369","0"
"13.07.2018 01:00 - 13.07.2018 02:00","320","0"
"13.07.2018 02:00 - 13.07.2018 03:00","296","0"
"13.07.2018 03:00 - 13.07.2018 04:00","282","0"
"13.07.2018 04:00 - 13.07.2018 05:00","291","0"
"13.07.2018 05:00 - 13.07.2018 06:00","270","0"
"13.07.2018 06:00 - 13.07.2018 07:00","265","0"
"13.07.2018 07:00 - 13.07.2018 08:00","255","0"
"13.07.2018 08:00 - 13.07.2018 09:00","254","0"
"13.07.2018 09:00 - 13.07.2018 10:00","240","0"
"13.07.2018 10:00 - 13.07.2018 11:00","221","0"
"13.07.2018 11:00 - 13.07.2018 12:00","237","0"
"13.07.2018 12:00 - 13.07.2018 13:00","265","0"
"13.07.2018 13:00 - 13.07.2018 14:00","250","0"
"13.07.2018 14:00 - 13.07.2018 15:00","227","0"
"13.07.2018 15:00 - 13.07.2018 16:00","256","0"
"13.07.2018 16:00 - 13.07.2018 17:00","287","0"
"13.07.2018 17:00 - 13.07.2018 18:00","308","0"
"13.07.2018 18:00 - 13.07.2018 19:00","316","0"
"13.07.2018 19:00 - 13.07.2018 20:00","327","0"
"13.07.2018 20:00 - 13.07.2018 21:00","335","0"
"13.07.2018 21:00 - 13.07.2018 22:00","359","0"
"13.07.2018 22:00 - 13.07.2018 23:00","380","0"
"13.07.2018 23:00 - 14.07.2018 00:00","395","0"
"14.07.2018 00:00 - 14.07.2018 01:00","381","0"
"14.07.2018 01:00 - 14.07.2018 02:00","324","0"
"14.07.2018 02:00 - 14.07.2018 03:00","327","0"
"14.07.2018 03:00 - 14.07.2018 04:00","323","0"
"14.07.2018 04:00 - 14.07.2018 05:00","309","0"
"14.07.2018 05:00 - 14.07.2018 06:00","292","0"
"14.07.2018 06:00 - 14.07.2018 07:00","317","0"
"14.07.2018 07:00 - 14.07.2018 08:00","311","0"
"14.07.2018 08:00 - 14.07.2018 09:00","355","0"
"14.07.2018 09:00 - 14.07.2018 10:00","344","0"
"14.07.2018 10:00 - 14.07.2018 11:00","336","0"
"14.07.2018 11:00 - 14.07.2018 12:00","332","0"
"14.07.2018 12:00 - 14.07.2018 13:00","309","0"
"14.07.2018 13:00 - 14.07.2018 14:00","297","0"
"14.07.2018 14:00 - 14.07.2018 15:00","304","0"
"14.07.2018 15:00 - 14.07.2018 16:00","303","0"
"14.07.2018 16:00 - 14.07.2018 17:00","338","0"
"14.07.2018 17:00 - 14.07.2018 18:00","367","0"
"14.07.2018 18:00 - 14.07.2018 19:00","379","0"
"14.07.2018 19:00 - 14.07.2018 20:00","362","0"
"14.07.2018 20:00 - 14.07.2018 21:00","345","0"
"14.07.2018 21:00 - 14.07.2018 22:00","387","0"
"14.07.2018 22:00 - 14.07.2018 23:00","401","0"
"14.07.2018 23:00 - 15.07.2018 00:00","326","0"
"15.07.2018 00:00 - 15.07.2018 01:00","361","0"
"15.07.2018 01:00 - 15.07.2018 02:00","336","0"
"15.07.2018 02:00 - 15.07.2018 03:00","342","0"
"15.07.2018 03:00 - 15.07.2018 04:00","343","0"
"15.07.2018 04:00 - 15.07.2018 05:00","341","0"
"15.07.2018 05:00 - 15.07.2018 06:00","301","0"
"15.07.2018 06:00 - 15.07.2018 07:00","304","0"
"15.07.2018 07:00 - 15.07.2018 08:00","311","0"
"15.07.2018 08:00 - 15.07.2018 09:00","351","0"
"15.07.2018 09:00 - 15.07.2018 10:00","345","0"
"15.07.2018 10:00 - 15.07.2018 11:00","349","0"
"15.07.2018 11:00 - 15.07.2018 12:00","361","0"
"15.07.2018 12:00 - 15.07.2018 13:00","359","0"
"15.07.2018 13:00 - 15.07.2018 14:00","353","0"
"15.07.2018 14:00 - 15.07.2018 15:00","349","0"
"15.07.2018 15:00 - 15.07.2018 16:00","355","0"
"15.07.2018 16:00 - 15.07.2018 17:00","356","0"
"15.07.2018 17:00 - 15.07.2018 18:00","369","0"
"15.07.2018 18:00 - 15.07.2018 19:00","383","0"
"15.07.2018 19:00 - 15.07.2018 20:00","375","0"
"15.07.2018 20:00 - 15.07.2018 21:00","353","0"
"15.07.2018 21:00 - 15.07.2018 22:00","408","0"
"15.07.2018 22:00 - 15.07.2018 23:00","403","0"
"15.07.2018 23:00 - 16.07.2018 00:00","360","0"
"16.07.2018 00:00 - 16.07.2018 01:00","388","0"
"16.07.2018 01:00 - 16.07.2018 02:00","350","0"
"16.07.2018 02:00 - 16.07.2018 03:00","323","0"
"16.07.2018 03:00 - 16.07.2018 04:00","311","0"
"16.07.2018 04:00 - 16.07.2018 05:00","321","0"
"16.07.2018 05:00 - 16.07.2018 06:00","311","0"
"16.07.2018 06:00 - 16.07.2018 07:00","292","0"
"16.07.2018 07:00 - 16.07.2018 08:00","264","0"
"16.07.2018 08:00 - 16.07.2018 09:00","278","0"
"16.07.2018 09:00 - 16.07.2018 10:00","327","0"
"16.07.2018 10:00 - 16.07.2018 11:00","339","0"
"16.07.2018 11:00 - 16.07.2018 12:00","322","0"
"16.07.2018 12:00 - 16.07.2018 13:00","319","0"
"16.07.2018 13:00 - 16.07.2018 14:00","310","0"
"16.07.2018 14:00 - 16.07.2018 15:00","310","0"
"16.07.2018 15:00 - 16.07.2018 16:00","304","0"
"16.07.2018 16:00 - 16.07.2018 17:00","314","0"
"16.07.2018 17:00 - 16.07.2018 18:00","335","0"
"16.07.2018 18:00 - 16.07.2018 19:00","342","0"
"16.07.2018 19:00 - 16.07.2018 20:00","327","0"
"16.07.2018 20:00 - 16.07.2018 21:00","324","0"
"16.07.2018 21:00 - 16.07.2018 22:00","338","0"
"16.07.2018 22:00 - 16.07.2018 23:00","322","0"
"16.07.2018 23:00 - 17.07.2018 00:00","331","0"
"17.07.2018 00:00 - 17.07.2018 01:00","339","0"
"17.07.2018 01:00 - 17.07.2018 02:00","316","0"
"17.07.2018 02:00 - 17.07.2018 03:00","302","0"
"17.07.2018 03:00 - 17.07.2018 04:00","296","0"
"17.07.2018 04:00 - 17.07.2018 05:00","312","0"
"17.07.2018 05:00 - 17.07.2018 06:00","323","0"
"17.07.2018 06:00 - 17.07.2018 07:00","272","0"
"17.07.2018 07:00 - 17.07.2018 08:00","257","0"
"17.07.2018 08:00 - 17.07.2018 09:00","275","0"
"17.07.2018 09:00 - 17.07.2018 10:00","287","0"
"17.07.2018 10:00 - 17.07.2018 11:00","298","0"
"17.07.2018 11:00 - 17.07.2018 12:00","311","0"
"17.07.2018 12:00 - 17.07.2018 13:00","313","0"
"17.07.2018 13:00 - 17.07.2018 14:00","316","0"
"17.07.2018 14:00 - 17.07.2018 15:00","312","0"
"17.07.2018 15:00 - 17.07.2018 16:00","312","0"
"17.07.2018 16:00 - 17.07.2018 17:00","327","0"
"17.07.2018 17:00 - 17.07.2018 18:00","331","0"
"17.07.2018 18:00 - 17.07.2018 19:00","334","0"
"17.07.2018 19:00 - 17.07.2018 20:00","319","0"
"17.07.2018 20:00 - 17.07.2018 21:00","340","0"
"17.07.2018 21:00 - 17.07.2018 22:00","348","0"
"17.07.2018 22:00 - 17.07.2018 23:00","361","0"
"17.07.2018 23:00 - 18.07.2018 00:00","347","0"
"18.07.2018 00:00 - 18.07.2018 01:00","363","0"
"18.07.2018 01:00 - 18.07.2018 02:00","360","0"
"18.07.2018 02:00 - 18.07.2018 03:00","349","0"
"18.07.2018 03:00 - 18.07.2018 04:00","335","0"
"18.07.2018 04:00 - 18.07.2018 05:00","339","0"
"18.07.2018 05:00 - 18.07.2018 06:00","339","0"
"18.07.2018 06:00 - 18.07.2018 07:00","297","0"
"18.07.2018 07:00 - 18.07.2018 08:00","286","0"
"18.07.2018 08:00 - 18.07.2018 09:00","265","0"
"18.07.2018 09:00 - 18.07.2018 10:00","283","0"
"18.07.2018 10:00 - 18.07.2018 11:00","306","0"
"18.07.2018 11:00 - 18.07.2018 12:00","317","0"
"18.07.2018 12:00 - 18.07.2018 13:00","294","0"
"18.07.2018 13:00 - 18.07.2018 14:00","291","0"
"18.07.2018 14:00 - 18.07.2018 15:00","287","0"
"18.07.2018 15:00 - 18.07.2018 16:00","286","0"
"18.07.2018 16:00 - 18.07.2018 17:00","290","0"
"18.07.2018 17:00 - 18.07.2018 18:00","293","0"
"18.07.2018 18:00 - 18.07.2018 19:00","286","0"
"18.07.2018 19:00 - 18.07.2018 20:00","282","0"
"18.07.2018 20:00 - 18.07.2018 21:00","293","0"
"18.07.2018 21:00 - 18.07.2018 22:00","318","0"
"18.07.2018 22:00 - 18.07.2018 23:00","364","0"
"18.07.2018 23:00 - 19.07.2018 00:00","381","0"
"19.07.2018 00:00 - 19.07.2018 01:00","404","0"
"19.07.2018 01:00 - 19.07.2018 02:00","387","0"
"19.07.2018 02:00 - 19.07.2018 03:00","369","0"
"19.07.2018 03:00 - 19.07.2018 04:00","351","0"
"19.07.2018 04:00 - 19.07.2018 05:00","352","0"
"19.07.2018 05:00 - 19.07.2018 06:00","335","0"
"19.07.2018 06:00 - 19.07.2018 07:00","273","0"
"19.07.2018 07:00 - 19.07.2018 08:00","251","0"
"19.07.2018 08:00 - 19.07.2018 09:00","230","0"
"19.07.2018 09:00 - 19.07.2018 10:00","265","0"
"19.07.2018 10:00 - 19.07.2018 11:00","272","0"
"19.07.2018 11:00 - 19.07.2018 12:00","255","0"
"19.07.2018 12:00 - 19.07.2018 13:00","264","0"
"19.07.2018 13:00 - 19.07.2018 14:00","310","0"
"19.07.2018 14:00 - 19.07.2018 15:00","294","0"
"19.07.2018 15:00 - 19.07.2018 16:00","294","0"
"19.07.2018 16:00 - 19.07.2018 17:00","265","0"
"19.07.2018 17:00 - 19.07.2018 18:00","291","0"
"19.07.2018 18:00 - 19.07.2018 19:00","293","0"
"19.07.2018 19:00 - 19.07.2018 20:00","277","0"
"19.07.2018 20:00 - 19.07.2018 21:00","296","0"
"19.07.2018 21:00 - 19.07.2018 22:00","344","0"
"19.07.2018 22:00 - 19.07.2018 23:00","373","0"
"19.07.2018 23:00 - 20.07.2018 00:00","388","0"
"20.07.2018 00:00 - 20.07.2018 01:00","403","0"
"20.07.2018 01:00 - 20.07.2018 02:00","394","0"
"20.07.2018 02:00 - 20.07.2018 03:00","396","0"
"20.07.2018 03:00 - 20.07.2018 04:00","386","0"
"20.07.2018 04:00 - 20.07.2018 05:00","373","0"
"20.07.2018 05:00 - 20.07.2018 06:00","394","0"
"20.07.2018 06:00 - 20.07.2018 07:00","325","0"
"20.07.2018 07:00 - 20.07.2018 08:00","336","0"
"20.07.2018 08:00 - 20.07.2018 09:00","342","0"
"20.07.2018 09:00 - 20.07.2018 10:00","336","0"
"20.07.2018 10:00 - 20.07.2018 11:00","337","0"
"20.07.2018 11:00 - 20.07.2018 12:00","342","0"
"20.07.2018 12:00 - 20.07.2018 13:00","322","0"
"20.07.2018 13:00 - 20.07.2018 14:00","342","0"
"20.07.2018 14:00 - 20.07.2018 15:00","337","0"
"20.07.2018 15:00 - 20.07.2018 16:00","329","0"
"20.07.2018 16:00 - 20.07.2018 17:00","345","0"
"20.07.2018 17:00 - 20.07.2018 18:00","349","0"
"20.07.2018 18:00 - 20.07.2018 19:00","339","0"
"20.07.2018 19:00 - 20.07.2018 20:00","346","0"
"20.07.2018 20:00 - 20.07.2018 21:00","333","0"
"20.07.2018 21:00 - 20.07.2018 22:00","350","0"
"20.07.2018 22:00 - 20.07.2018 23:00","393","0"
"20.07.2018 23:00 - 21.07.2018 00:00","392","0"
"21.07.2018 00:00 - 21.07.2018 01:00","404","0"
"21.07.2018 01:00 - 21.07.2018 02:00","402","0"
"21.07.2018 02:00 - 21.07.2018 03:00","392","0"
"21.07.2018 03:00 - 21.07.2018 04:00","395","0"
"21.07.2018 04:00 - 21.07.2018 05:00","401","0"
"21.07.2018 05:00 - 21.07.2018 06:00","382","0"
"21.07.2018 06:00 - 21.07.2018 07:00","369","0"
"21.07.2018 07:00 - 21.07.2018 08:00","334","0"
"21.07.2018 08:00 - 21.07.2018 09:00","350","0"
"21.07.2018 09:00 - 21.07.2018 10:00","343","0"
"21.07.2018 10:00 - 21.07.2018 11:00","320","0"
"21.07.2018 11:00 - 21.07.2018 12:00","337","0"
"21.07.2018 12:00 - 21.07.2018 13:00","314","0"
"21.07.2018 13:00 - 21.07.2018 14:00","315","0"
"21.07.2018 14:00 - 21.07.2018 15:00","314","0"
"21.07.2018 15:00 - 21.07.2018 16:00","314","0"
"21.07.2018 16:00 - 21.07.2018 17:00","333","0"
"21.07.2018 17:00 - 21.07.2018 18:00","361","0"
"21.07.2018 18:00 - 21.07.2018 19:00","364","0"
"21.07.2018 19:00 - 21.07.2018 20:00","352","0"
"21.07.2018 20:00 - 21.07.2018 21:00","341","0"
"21.07.2018 21:00 - 21.07.2018 22:00","374","0"
"21.07.2018 22:00 - 21.07.2018 23:00","408","0"
"21.07.2018 23:00 - 22.07.2018 00:00","443","0"
"22.07.2018 00:00 - 22.07.2018 01:00","424","0"
"22.07.2018 01:00 - 22.07.2018 02:00","408","0"
"22.07.2018 02:00 - 22.07.2018 03:00","404","0"
"22.07.2018 03:00 - 22.07.2018 04:00","407","0"
"22.07.2018 04:00 - 22.07.2018 05:00","402","0"
"22.07.2018 05:00 - 22.07.2018 06:00","380","0"
"22.07.2018 06:00 - 22.07.2018 07:00","374","0"
"22.07.2018 07:00 - 22.07.2018 08:00","360","0"
"22.07.2018 08:00 - 22.07.2018 09:00","369","0"
"22.07.2018 09:00 - 22.07.2018 10:00","361","0"
"22.07.2018 10:00 - 22.07.2018 11:00","346","0"
"22.07.2018 11:00 - 22.07.2018 12:00","351","0"
"22.07.2018 12:00 - 22.07.2018 13:00","370","0"
"22.07.2018 13:00 - 22.07.2018 14:00","368","0"
"22.07.2018 14:00 - 22.07.2018 15:00","374","0"
"22.07.2018 15:00 - 22.07.2018 16:00","382","0"
"22.07.2018 16:00 - 22.07.2018 17:00","380","0"
"22.07.2018 17:00 - 22.07.2018 18:00","413","0"
"22.07.2018 18:00 - 22.07.2018 19:00","411","0"
"22.07.2018 19:00 - 22.07.2018 20:00","392","0"
"22.07.2018 20:00 - 22.07.2018 21:00","352","0"
"22.07.2018 21:00 - 22.07.2018 22:00","383","0"
"22.07.2018 22:00 - 22.07.2018 23:00","414","0"
"22.07.2018 23:00 - 23.07.2018 00:00","406","0"
"23.07.2018 00:00 - 23.07.2018 01:00","362","0"
"23.07.2018 01:00 - 23.07.2018 02:00","349","0"
"23.07.2018 02:00 - 23.07.2018 03:00","361","0"
"23.07.2018 03:00 - 23.07.2018 04:00","354","0"
"23.07.2018 04:00 - 23.07.2018 05:00","364","0"
"23.07.2018 05:00 - 23.07.2018 06:00","380","0"
"23.07.2018 06:00 - 23.07.2018 07:00","319","0"
"23.07.2018 07:00 - 23.07.2018 08:00","261","0"
"23.07.2018 08:00 - 23.07.2018 09:00","241","0"
"23.07.2018 09:00 - 23.07.2018 10:00","240","0"
"23.07.2018 10:00 - 23.07.2018 11:00","227","0"
"23.07.2018 11:00 - 23.07.2018 12:00","230","0"
"23.07.2018 12:00 - 23.07.2018 13:00","233","0"
"23.07.2018 13:00 - 23.07.2018 14:00","258","0"
"23.07.2018 14:00 - 23.07.2018 15:00","250","0"
"23.07.2018 15:00 - 23.07.2018 16:00","264","0"
"23.07.2018 16:00 - 23.07.2018 17:00","252","0"
"23.07.2018 17:00 - 23.07.2018 18:00","287","0"
"23.07.2018 18:00 - 23.07.2018 19:00","282","0"
"23.07.2018 19:00 - 23.07.2018 20:00","287","0"
"23.07.2018 20:00 - 23.07.2018 21:00","309","0"
"23.07.2018 21:00 - 23.07.2018 22:00","321","0"
"23.07.2018 22:00 - 23.07.2018 23:00","345","0"
"23.07.2018 23:00 - 24.07.2018 00:00","345","0"
"24.07.2018 00:00 - 24.07.2018 01:00","356","0"
"24.07.2018 01:00 - 24.07.2018 02:00","345","0"
"24.07.2018 02:00 - 24.07.2018 03:00","349","0"
"24.07.2018 03:00 - 24.07.2018 04:00","339","0"
"24.07.2018 04:00 - 24.07.2018 05:00","352","0"
"24.07.2018 05:00 - 24.07.2018 06:00","367","0"
"24.07.2018 06:00 - 24.07.2018 07:00","315","0"
"24.07.2018 07:00 - 24.07.2018 08:00","289","0"
"24.07.2018 08:00 - 24.07.2018 09:00","303","0"
"24.07.2018 09:00 - 24.07.2018 10:00","303","0"
"24.07.2018 10:00 - 24.07.2018 11:00","293","0"
"24.07.2018 11:00 - 24.07.2018 12:00","291","0"
"24.07.2018 12:00 - 24.07.2018 13:00","307","0"
"24.07.2018 13:00 - 24.07.2018 14:00","301","0"
"24.07.2018 14:00 - 24.07.2018 15:00","287","0"
"24.07.2018 15:00 - 24.07.2018 16:00","291","0"
"24.07.2018 16:00 - 24.07.2018 17:00","296","0"
"24.07.2018 17:00 - 24.07.2018 18:00","310","0"
"24.07.2018 18:00 - 24.07.2018 19:00","331","0"
"24.07.2018 19:00 - 24.07.2018 20:00","330","0"
"24.07.2018 20:00 - 24.07.2018 21:00","337","0"
"24.07.2018 21:00 - 24.07.2018 22:00","336","0"
"24.07.2018 22:00 - 24.07.2018 23:00","359","0"
"24.07.2018 23:00 - 25.07.2018 00:00","375","0"
"25.07.2018 00:00 - 25.07.2018 01:00","403","0"
"25.07.2018 01:00 - 25.07.2018 02:00","374","0"
"25.07.2018 02:00 - 25.07.2018 03:00","368","0"
"25.07.2018 03:00 - 25.07.2018 04:00","380","0"
"25.07.2018 04:00 - 25.07.2018 05:00","389","0"
"25.07.2018 05:00 - 25.07.2018 06:00","357","0"
"25.07.2018 06:00 - 25.07.2018 07:00","313","0"
"25.07.2018 07:00 - 25.07.2018 08:00","300","0"
"25.07.2018 08:00 - 25.07.2018 09:00","307","0"
"25.07.2018 09:00 - 25.07.2018 10:00","300","0"
"25.07.2018 10:00 - 25.07.2018 11:00","286","0"
"25.07.2018 11:00 - 25.07.2018 12:00","305","0"
"25.07.2018 12:00 - 25.07.2018 13:00","305","0"
"25.07.2018 13:00 - 25.07.2018 14:00","303","0"
"25.07.2018 14:00 - 25.07.2018 15:00","294","0"
"25.07.2018 15:00 - 25.07.2018 16:00","288","0"
"25.07.2018 16:00 - 25.07.2018 17:00","314","0"
"25.07.2018 17:00 - 25.07.2018 18:00","323","0"
"25.07.2018 18:00 - 25.07.2018 19:00","357","0"
"25.07.2018 19:00 - 25.07.2018 20:00","360","0"
"25.07.2018 20:00 - 25.07.2018 21:00","360","0"
"25.07.2018 21:00 - 25.07.2018 22:00","364","0"
"25.07.2018 22:00 - 25.07.2018 23:00","407","0"
"25.07.2018 23:00 - 26.07.2018 00:00","405","0"
"26.07.2018 00:00 - 26.07.2018 01:00","392","0"
"26.07.2018 01:00 - 26.07.2018 02:00","364","0"
"26.07.2018 02:00 - 26.07.2018 03:00","333","0"
"26.07.2018 03:00 - 26.07.2018 04:00","334","0"
"26.07.2018 04:00 - 26.07.2018 05:00","339","0"
"26.07.2018 05:00 - 26.07.2018 06:00","320","0"
"26.07.2018 06:00 - 26.07.2018 07:00","262","0"
"26.07.2018 07:00 - 26.07.2018 08:00","287","0"
"26.07.2018 08:00 - 26.07.2018 09:00","310","0"
"26.07.2018 09:00 - 26.07.2018 10:00","316","0"
"26.07.2018 10:00 - 26.07.2018 11:00","299","0"
"26.07.2018 11:00 - 26.07.2018 12:00","305","0"
"26.07.2018 12:00 - 26.07.2018 13:00","316","0"
"26.07.2018 13:00 - 26.07.2018 14:00","311","0"
"26.07.2018 14:00 - 26.07.2018 15:00","317","0"
"26.07.2018 15:00 - 26.07.2018 16:00","325","0"
"26.07.2018 16:00 - 26.07.2018 17:00","316","0"
"26.07.2018 17:00 - 26.07.2018 18:00","318","0"
"26.07.2018 18:00 - 26.07.2018 19:00","320","0"
"26.07.2018 19:00 - 26.07.2018 20:00","298","0"
"26.07.2018 20:00 - 26.07.2018 21:00","311","0"
"26.07.2018 21:00 - 26.07.2018 22:00","348","0"
"26.07.2018 22:00 - 26.07.2018 23:00","390","0"
"26.07.2018 23:00 - 27.07.2018 00:00","382","0"
"27.07.2018 00:00 - 27.07.2018 01:00","395","0"
"27.07.2018 01:00 - 27.07.2018 02:00","375","0"
"27.07.2018 02:00 - 27.07.2018 03:00","360","0"
"27.07.2018 03:00 - 27.07.2018 04:00","343","0"
"27.07.2018 04:00 - 27.07.2018 05:00","342","0"
"27.07.2018 05:00 - 27.07.2018 06:00","338","0"
"27.07.2018 06:00 - 27.07.2018 07:00","312","0"
"27.07.2018 07:00 - 27.07.2018 08:00","313","0"
"27.07.2018 08:00 - 27.07.2018 09:00","309","0"
"27.07.2018 09:00 - 27.07.2018 10:00","301","0"
"27.07.2018 10:00 - 27.07.2018 11:00","293","0"
"27.07.2018 11:00 - 27.07.2018 12:00","289","0"
"27.07.2018 12:00 - 27.07.2018 13:00","315","0"
"27.07.2018 13:00 - 27.07.2018 14:00","302","0"
"27.07.2018 14:00 - 27.07.2018 15:00","292","0"
"27.07.2018 15:00 - 27.07.2018 16:00","312","0"
"27.07.2018 16:00 - 27.07.2018 17:00","326","0"
"27.07.2018 17:00 - 27.07.2018 18:00","334","0"
"27.07.2018 18:00 - 27.07.2018 19:00","344","0"
"27.07.2018 19:00 - 27.07.2018 20:00","326","0"
"27.07.2018 20:00 - 27.07.2018 21:00","295","0"
"27.07.2018 21:00 - 27.07.2018 22:00","295","0"
"27.07.2018 22:00 - 27.07.2018 23:00","332","0"
"27.07.2018 23:00 - 28.07.2018 00:00","343","0"
"28.07.2018 00:00 - 28.07.2018 01:00","383","0"
"28.07.2018 01:00 - 28.07.2018 02:00","361","0"
"28.07.2018 02:00 - 28.07.2018 03:00","361","0"
