"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"12.10.2018 20:00 - 12.10.2018 21:00","0","1778"
"12.10.2018 21:00 - 12.10.2018 22:00","0","1493"
"12.10.2018 22:00 - 12.10.2018 23:00","0","1208"
"12.10.2018 23:00 - 13.10.2018 00:00","0","880"
"13.10.2018 00:00 - 13.10.2018 01:00","0","271"
"13.10.2018 01:00 - 13.10.2018 02:00","0","151"
"13.10.2018 02:00 - 13.10.2018 03:00","0","368"
"13.10.2018 03:00 - 13.10.2018 04:00","0","524"
"13.10.2018 04:00 - 13.10.2018 05:00","0","988"
"13.10.2018 05:00 - 13.10.2018 06:00","0","1079"
"13.10.2018 06:00 - 13.10.2018 07:00","0","1196"
"13.10.2018 07:00 - 13.10.2018 08:00","0","1321"
"13.10.2018 08:00 - 13.10.2018 09:00","0","1301"
"13.10.2018 09:00 - 13.10.2018 10:00","0","1244"
"13.10.2018 10:00 - 13.10.2018 11:00","0","1165"
"13.10.2018 11:00 - 13.10.2018 12:00","0","1226"
"13.10.2018 12:00 - 13.10.2018 13:00","0","1002"
"13.10.2018 13:00 - 13.10.2018 14:00","0","992"
"13.10.2018 14:00 - 13.10.2018 15:00","0","867"
"13.10.2018 15:00 - 13.10.2018 16:00","0","1002"
"13.10.2018 16:00 - 13.10.2018 17:00","0","929"
"13.10.2018 17:00 - 13.10.2018 18:00","0","879"
"13.10.2018 18:00 - 13.10.2018 19:00","0","902"
"13.10.2018 19:00 - 13.10.2018 20:00","0","773"
"13.10.2018 20:00 - 13.10.2018 21:00","0","581"
"13.10.2018 21:00 - 13.10.2018 22:00","0","545"
"13.10.2018 22:00 - 13.10.2018 23:00","0","79"
"13.10.2018 23:00 - 14.10.2018 00:00","0","98"
"14.10.2018 00:00 - 14.10.2018 01:00","0","86"
"14.10.2018 01:00 - 14.10.2018 02:00","0","146"
"14.10.2018 02:00 - 14.10.2018 03:00","0","187"
"14.10.2018 03:00 - 14.10.2018 04:00","0","202"
"14.10.2018 04:00 - 14.10.2018 05:00","0","214"
"14.10.2018 05:00 - 14.10.2018 06:00","0","546"
"14.10.2018 06:00 - 14.10.2018 07:00","0","761"
"14.10.2018 07:00 - 14.10.2018 08:00","0","836"
"14.10.2018 08:00 - 14.10.2018 09:00","0","566"
"14.10.2018 09:00 - 14.10.2018 10:00","0","217"
"14.10.2018 10:00 - 14.10.2018 11:00","0","233"
"14.10.2018 11:00 - 14.10.2018 12:00","0","315"
"14.10.2018 12:00 - 14.10.2018 13:00","0","293"
"14.10.2018 13:00 - 14.10.2018 14:00","0","377"
"14.10.2018 14:00 - 14.10.2018 15:00","0","624"
"14.10.2018 15:00 - 14.10.2018 16:00","0","613"
"14.10.2018 16:00 - 14.10.2018 17:00","0","592"
"14.10.2018 17:00 - 14.10.2018 18:00","0","580"
"14.10.2018 18:00 - 14.10.2018 19:00","0","707"
"14.10.2018 19:00 - 14.10.2018 20:00","0","882"
"14.10.2018 20:00 - 14.10.2018 21:00","0","920"
"14.10.2018 21:00 - 14.10.2018 22:00","0","858"
"14.10.2018 22:00 - 14.10.2018 23:00","0","795"
"14.10.2018 23:00 - 15.10.2018 00:00","0","923"
"15.10.2018 00:00 - 15.10.2018 01:00","0","897"
"15.10.2018 01:00 - 15.10.2018 02:00","0","1189"
"15.10.2018 02:00 - 15.10.2018 03:00","0","1485"
"15.10.2018 03:00 - 15.10.2018 04:00","0","1698"
"15.10.2018 04:00 - 15.10.2018 05:00","0","1758"
"15.10.2018 05:00 - 15.10.2018 06:00","0","1660"
"15.10.2018 06:00 - 15.10.2018 07:00","0","1083"
"15.10.2018 07:00 - 15.10.2018 08:00","0","845"
"15.10.2018 08:00 - 15.10.2018 09:00","0","855"
"15.10.2018 09:00 - 15.10.2018 10:00","0","298"
"15.10.2018 10:00 - 15.10.2018 11:00","358","0"
"15.10.2018 11:00 - 15.10.2018 12:00","804","0"
"15.10.2018 12:00 - 15.10.2018 13:00","767","0"
"15.10.2018 13:00 - 15.10.2018 14:00","619","0"
"15.10.2018 14:00 - 15.10.2018 15:00","525","0"
"15.10.2018 15:00 - 15.10.2018 16:00","263","0"
"15.10.2018 16:00 - 15.10.2018 17:00","0","385"
"15.10.2018 17:00 - 15.10.2018 18:00","0","314"
"15.10.2018 18:00 - 15.10.2018 19:00","0","458"
"15.10.2018 19:00 - 15.10.2018 20:00","0","755"
"15.10.2018 20:00 - 15.10.2018 21:00","0","689"
"15.10.2018 21:00 - 15.10.2018 22:00","0","843"
"15.10.2018 22:00 - 15.10.2018 23:00","0","1402"
"15.10.2018 23:00 - 16.10.2018 00:00","0","1642"
"16.10.2018 00:00 - 16.10.2018 01:00","0","1794"
"16.10.2018 01:00 - 16.10.2018 02:00","0","1665"
"16.10.2018 02:00 - 16.10.2018 03:00","0","1779"
"16.10.2018 03:00 - 16.10.2018 04:00","0","1632"
"16.10.2018 04:00 - 16.10.2018 05:00","0","1687"
"16.10.2018 05:00 - 16.10.2018 06:00","0","1507"
"16.10.2018 06:00 - 16.10.2018 07:00","0","491"
"16.10.2018 07:00 - 16.10.2018 08:00","0","494"
"16.10.2018 08:00 - 16.10.2018 09:00","0","96"
"16.10.2018 09:00 - 16.10.2018 10:00","124","0"
"16.10.2018 10:00 - 16.10.2018 11:00","90","0"
"16.10.2018 11:00 - 16.10.2018 12:00","78","0"
"16.10.2018 12:00 - 16.10.2018 13:00","486","0"
"16.10.2018 13:00 - 16.10.2018 14:00","338","0"
"16.10.2018 14:00 - 16.10.2018 15:00","269","0"
"16.10.2018 15:00 - 16.10.2018 16:00","0","182"
"16.10.2018 16:00 - 16.10.2018 17:00","0","339"
"16.10.2018 17:00 - 16.10.2018 18:00","0","227"
"16.10.2018 18:00 - 16.10.2018 19:00","0","418"
"16.10.2018 19:00 - 16.10.2018 20:00","0","690"
"16.10.2018 20:00 - 16.10.2018 21:00","0","517"
"16.10.2018 21:00 - 16.10.2018 22:00","0","650"
"16.10.2018 22:00 - 16.10.2018 23:00","0","1131"
"16.10.2018 23:00 - 17.10.2018 00:00","0","1428"
"17.10.2018 00:00 - 17.10.2018 01:00","0","1629"
"17.10.2018 01:00 - 17.10.2018 02:00","0","1571"
"17.10.2018 02:00 - 17.10.2018 03:00","0","1659"
"17.10.2018 03:00 - 17.10.2018 04:00","0","1644"
"17.10.2018 04:00 - 17.10.2018 05:00","0","1687"
"17.10.2018 05:00 - 17.10.2018 06:00","0","1570"
"17.10.2018 06:00 - 17.10.2018 07:00","0","718"
"17.10.2018 07:00 - 17.10.2018 08:00","0","465"
"17.10.2018 08:00 - 17.10.2018 09:00","0","766"
"17.10.2018 09:00 - 17.10.2018 10:00","0","797"
"17.10.2018 10:00 - 17.10.2018 11:00","0","230"
"17.10.2018 11:00 - 17.10.2018 12:00","0","528"
"17.10.2018 12:00 - 17.10.2018 13:00","0","205"
"17.10.2018 13:00 - 17.10.2018 14:00","0","229"
"17.10.2018 14:00 - 17.10.2018 15:00","101","0"
"17.10.2018 15:00 - 17.10.2018 16:00","0","45"
"17.10.2018 16:00 - 17.10.2018 17:00","204","0"
"17.10.2018 17:00 - 17.10.2018 18:00","110","0"
"17.10.2018 18:00 - 17.10.2018 19:00","0","147"
"17.10.2018 19:00 - 17.10.2018 20:00","0","344"
"17.10.2018 20:00 - 17.10.2018 21:00","0","276"
"17.10.2018 21:00 - 17.10.2018 22:00","0","427"
"17.10.2018 22:00 - 17.10.2018 23:00","0","806"
"17.10.2018 23:00 - 18.10.2018 00:00","0","1021"
"18.10.2018 00:00 - 18.10.2018 01:00","0","1348"
"18.10.2018 01:00 - 18.10.2018 02:00","0","1593"
"18.10.2018 02:00 - 18.10.2018 03:00","0","1813"
"18.10.2018 03:00 - 18.10.2018 04:00","0","1808"
"18.10.2018 04:00 - 18.10.2018 05:00","0","1786"
"18.10.2018 05:00 - 18.10.2018 06:00","0","1792"
"18.10.2018 06:00 - 18.10.2018 07:00","0","1271"
"18.10.2018 07:00 - 18.10.2018 08:00","0","581"
"18.10.2018 08:00 - 18.10.2018 09:00","0","965"
"18.10.2018 09:00 - 18.10.2018 10:00","0","1010"
"18.10.2018 10:00 - 18.10.2018 11:00","0","1393"
"18.10.2018 11:00 - 18.10.2018 12:00","0","1533"
"18.10.2018 12:00 - 18.10.2018 13:00","0","1247"
"18.10.2018 13:00 - 18.10.2018 14:00","0","1108"
"18.10.2018 14:00 - 18.10.2018 15:00","0","1241"
"18.10.2018 15:00 - 18.10.2018 16:00","0","1285"
"18.10.2018 16:00 - 18.10.2018 17:00","0","1286"
"18.10.2018 17:00 - 18.10.2018 18:00","0","1277"
"18.10.2018 18:00 - 18.10.2018 19:00","0","1037"
"18.10.2018 19:00 - 18.10.2018 20:00","0","973"
"18.10.2018 20:00 - 18.10.2018 21:00","0","978"
"18.10.2018 21:00 - 18.10.2018 22:00","0","874"
"18.10.2018 22:00 - 18.10.2018 23:00","0","1285"
"18.10.2018 23:00 - 19.10.2018 00:00","0","1559"
"19.10.2018 00:00 - 19.10.2018 01:00","0","1255"
"19.10.2018 01:00 - 19.10.2018 02:00","0","1392"
"19.10.2018 02:00 - 19.10.2018 03:00","0","1317"
"19.10.2018 03:00 - 19.10.2018 04:00","0","1356"
"19.10.2018 04:00 - 19.10.2018 05:00","0","1207"
"19.10.2018 05:00 - 19.10.2018 06:00","0","988"
"19.10.2018 06:00 - 19.10.2018 07:00","0","522"
"19.10.2018 07:00 - 19.10.2018 08:00","0","210"
"19.10.2018 08:00 - 19.10.2018 09:00","130","0"
"19.10.2018 09:00 - 19.10.2018 10:00","403","0"
"19.10.2018 10:00 - 19.10.2018 11:00","158","0"
"19.10.2018 11:00 - 19.10.2018 12:00","0","72"
"19.10.2018 12:00 - 19.10.2018 13:00","0","52"
"19.10.2018 13:00 - 19.10.2018 14:00","383","0"
"19.10.2018 14:00 - 19.10.2018 15:00","309","0"
"19.10.2018 15:00 - 19.10.2018 16:00","0","67"
"19.10.2018 16:00 - 19.10.2018 17:00","0","588"
"19.10.2018 17:00 - 19.10.2018 18:00","0","976"
"19.10.2018 18:00 - 19.10.2018 19:00","0","170"
"19.10.2018 19:00 - 19.10.2018 20:00","0","706"
"19.10.2018 20:00 - 19.10.2018 21:00","0","751"
"19.10.2018 21:00 - 19.10.2018 22:00","0","1042"
"19.10.2018 22:00 - 19.10.2018 23:00","0","1676"
"19.10.2018 23:00 - 20.10.2018 00:00","0","1908"
"20.10.2018 00:00 - 20.10.2018 01:00","0","1832"
"20.10.2018 01:00 - 20.10.2018 02:00","0","1851"
"20.10.2018 02:00 - 20.10.2018 03:00","0","1830"
"20.10.2018 03:00 - 20.10.2018 04:00","0","1797"
"20.10.2018 04:00 - 20.10.2018 05:00","0","1776"
"20.10.2018 05:00 - 20.10.2018 06:00","0","1662"
"20.10.2018 06:00 - 20.10.2018 07:00","0","1701"
"20.10.2018 07:00 - 20.10.2018 08:00","0","1691"
"20.10.2018 08:00 - 20.10.2018 09:00","0","1640"
"20.10.2018 09:00 - 20.10.2018 10:00","0","1792"
"20.10.2018 10:00 - 20.10.2018 11:00","0","1784"
"20.10.2018 11:00 - 20.10.2018 12:00","0","1459"
"20.10.2018 12:00 - 20.10.2018 13:00","0","1328"
"20.10.2018 13:00 - 20.10.2018 14:00","0","1392"
"20.10.2018 14:00 - 20.10.2018 15:00","0","1158"
"20.10.2018 15:00 - 20.10.2018 16:00","0","1292"
"20.10.2018 16:00 - 20.10.2018 17:00","0","1602"
"20.10.2018 17:00 - 20.10.2018 18:00","0","1467"
"20.10.2018 18:00 - 20.10.2018 19:00","0","1250"
"20.10.2018 19:00 - 20.10.2018 20:00","0","1357"
"20.10.2018 20:00 - 20.10.2018 21:00","0","1461"
"20.10.2018 21:00 - 20.10.2018 22:00","0","1468"
"20.10.2018 22:00 - 20.10.2018 23:00","0","1775"
"20.10.2018 23:00 - 21.10.2018 00:00","0","1818"
"21.10.2018 00:00 - 21.10.2018 01:00","0","1794"
"21.10.2018 01:00 - 21.10.2018 02:00","0","1860"
"21.10.2018 02:00 - 21.10.2018 03:00","0","1858"
"21.10.2018 03:00 - 21.10.2018 04:00","0","1862"
"21.10.2018 04:00 - 21.10.2018 05:00","0","1852"
"21.10.2018 05:00 - 21.10.2018 06:00","0","1820"
"21.10.2018 06:00 - 21.10.2018 07:00","0","1808"
"21.10.2018 07:00 - 21.10.2018 08:00","0","1840"
"21.10.2018 08:00 - 21.10.2018 09:00","0","1832"
"21.10.2018 09:00 - 21.10.2018 10:00","0","1780"
"21.10.2018 10:00 - 21.10.2018 11:00","0","1847"
"21.10.2018 11:00 - 21.10.2018 12:00","0","1821"
"21.10.2018 12:00 - 21.10.2018 13:00","0","1655"
"21.10.2018 13:00 - 21.10.2018 14:00","0","995"
"21.10.2018 14:00 - 21.10.2018 15:00","0","1162"
"21.10.2018 15:00 - 21.10.2018 16:00","0","1601"
"21.10.2018 16:00 - 21.10.2018 17:00","0","1563"
"21.10.2018 17:00 - 21.10.2018 18:00","0","1597"
"21.10.2018 18:00 - 21.10.2018 19:00","0","1301"
"21.10.2018 19:00 - 21.10.2018 20:00","0","1319"
"21.10.2018 20:00 - 21.10.2018 21:00","0","1389"
"21.10.2018 21:00 - 21.10.2018 22:00","0","887"
"21.10.2018 22:00 - 21.10.2018 23:00","0","841"
"21.10.2018 23:00 - 22.10.2018 00:00","0","986"
"22.10.2018 00:00 - 22.10.2018 01:00","0","857"
"22.10.2018 01:00 - 22.10.2018 02:00","0","793"
"22.10.2018 02:00 - 22.10.2018 03:00","0","697"
"22.10.2018 03:00 - 22.10.2018 04:00","0","1000"
"22.10.2018 04:00 - 22.10.2018 05:00","0","1064"
"22.10.2018 05:00 - 22.10.2018 06:00","0","1131"
"22.10.2018 06:00 - 22.10.2018 07:00","0","1503"
"22.10.2018 07:00 - 22.10.2018 08:00","0","1471"
"22.10.2018 08:00 - 22.10.2018 09:00","0","1367"
"22.10.2018 09:00 - 22.10.2018 10:00","0","1284"
"22.10.2018 10:00 - 22.10.2018 11:00","0","1130"
"22.10.2018 11:00 - 22.10.2018 12:00","0","1194"
"22.10.2018 12:00 - 22.10.2018 13:00","0","609"
"22.10.2018 13:00 - 22.10.2018 14:00","0","563"
"22.10.2018 14:00 - 22.10.2018 15:00","0","467"
"22.10.2018 15:00 - 22.10.2018 16:00","0","490"
"22.10.2018 16:00 - 22.10.2018 17:00","0","610"
"22.10.2018 17:00 - 22.10.2018 18:00","0","583"
"22.10.2018 18:00 - 22.10.2018 19:00","0","742"
"22.10.2018 19:00 - 22.10.2018 20:00","0","796"
"22.10.2018 20:00 - 22.10.2018 21:00","0","781"
"22.10.2018 21:00 - 22.10.2018 22:00","0","717"
"22.10.2018 22:00 - 22.10.2018 23:00","0","329"
"22.10.2018 23:00 - 23.10.2018 00:00","0","177"
"23.10.2018 00:00 - 23.10.2018 01:00","0","134"
"23.10.2018 01:00 - 23.10.2018 02:00","260","0"
"23.10.2018 02:00 - 23.10.2018 03:00","229","0"
"23.10.2018 03:00 - 23.10.2018 04:00","271","0"
"23.10.2018 04:00 - 23.10.2018 05:00","308","0"
"23.10.2018 05:00 - 23.10.2018 06:00","750","0"
"23.10.2018 06:00 - 23.10.2018 07:00","479","0"
"23.10.2018 07:00 - 23.10.2018 08:00","373","0"
"23.10.2018 08:00 - 23.10.2018 09:00","709","0"
"23.10.2018 09:00 - 23.10.2018 10:00","412","0"
"23.10.2018 10:00 - 23.10.2018 11:00","223","0"
"23.10.2018 11:00 - 23.10.2018 12:00","197","0"
"23.10.2018 12:00 - 23.10.2018 13:00","720","0"
"23.10.2018 13:00 - 23.10.2018 14:00","443","0"
"23.10.2018 14:00 - 23.10.2018 15:00","200","0"
"23.10.2018 15:00 - 23.10.2018 16:00","1166","0"
"23.10.2018 16:00 - 23.10.2018 17:00","1636","0"
"23.10.2018 17:00 - 23.10.2018 18:00","1489","0"
"23.10.2018 18:00 - 23.10.2018 19:00","899","0"
"23.10.2018 19:00 - 23.10.2018 20:00","919","0"
"23.10.2018 20:00 - 23.10.2018 21:00","1360","0"
"23.10.2018 21:00 - 23.10.2018 22:00","1016","0"
"23.10.2018 22:00 - 23.10.2018 23:00","433","0"
"23.10.2018 23:00 - 24.10.2018 00:00","1217","0"
"24.10.2018 00:00 - 24.10.2018 01:00","1408","0"
"24.10.2018 01:00 - 24.10.2018 02:00","1568","0"
"24.10.2018 02:00 - 24.10.2018 03:00","1850","0"
"24.10.2018 03:00 - 24.10.2018 04:00","1783","0"
"24.10.2018 04:00 - 24.10.2018 05:00","1564","0"
"24.10.2018 05:00 - 24.10.2018 06:00","1756","0"
"24.10.2018 06:00 - 24.10.2018 07:00","1231","0"
"24.10.2018 07:00 - 24.10.2018 08:00","359","0"
"24.10.2018 08:00 - 24.10.2018 09:00","0","134"
"24.10.2018 09:00 - 24.10.2018 10:00","0","162"
"24.10.2018 10:00 - 24.10.2018 11:00","0","225"
"24.10.2018 11:00 - 24.10.2018 12:00","0","101"
"24.10.2018 12:00 - 24.10.2018 13:00","0","105"
"24.10.2018 13:00 - 24.10.2018 14:00","389","0"
"24.10.2018 14:00 - 24.10.2018 15:00","189","0"
"24.10.2018 15:00 - 24.10.2018 16:00","107","0"
"24.10.2018 16:00 - 24.10.2018 17:00","109","0"
"24.10.2018 17:00 - 24.10.2018 18:00","130","0"
"24.10.2018 18:00 - 24.10.2018 19:00","259","0"
"24.10.2018 19:00 - 24.10.2018 20:00","0","43"
"24.10.2018 20:00 - 24.10.2018 21:00","0","467"
"24.10.2018 21:00 - 24.10.2018 22:00","0","713"
"24.10.2018 22:00 - 24.10.2018 23:00","0","604"
"24.10.2018 23:00 - 25.10.2018 00:00","0","283"
"25.10.2018 00:00 - 25.10.2018 01:00","0","109"
"25.10.2018 01:00 - 25.10.2018 02:00","239","0"
"25.10.2018 02:00 - 25.10.2018 03:00","102","0"
"25.10.2018 03:00 - 25.10.2018 04:00","416","0"
"25.10.2018 04:00 - 25.10.2018 05:00","410","0"
"25.10.2018 05:00 - 25.10.2018 06:00","534","0"
"25.10.2018 06:00 - 25.10.2018 07:00","387","0"
"25.10.2018 07:00 - 25.10.2018 08:00","286","0"
"25.10.2018 08:00 - 25.10.2018 09:00","256","0"
"25.10.2018 09:00 - 25.10.2018 10:00","254","0"
"25.10.2018 10:00 - 25.10.2018 11:00","325","0"
"25.10.2018 11:00 - 25.10.2018 12:00","372","0"
"25.10.2018 12:00 - 25.10.2018 13:00","437","0"
"25.10.2018 13:00 - 25.10.2018 14:00","339","0"
"25.10.2018 14:00 - 25.10.2018 15:00","332","0"
"25.10.2018 15:00 - 25.10.2018 16:00","388","0"
"25.10.2018 16:00 - 25.10.2018 17:00","306","0"
"25.10.2018 17:00 - 25.10.2018 18:00","396","0"
"25.10.2018 18:00 - 25.10.2018 19:00","411","0"
"25.10.2018 19:00 - 25.10.2018 20:00","0","132"
"25.10.2018 20:00 - 25.10.2018 21:00","0","6"
"25.10.2018 21:00 - 25.10.2018 22:00","0","201"
"25.10.2018 22:00 - 25.10.2018 23:00","0","566"
"25.10.2018 23:00 - 26.10.2018 00:00","0","426"
"26.10.2018 00:00 - 26.10.2018 01:00","0","1038"
"26.10.2018 01:00 - 26.10.2018 02:00","0","1273"
"26.10.2018 02:00 - 26.10.2018 03:00","0","1303"
"26.10.2018 03:00 - 26.10.2018 04:00","0","1113"
"26.10.2018 04:00 - 26.10.2018 05:00","0","952"
"26.10.2018 05:00 - 26.10.2018 06:00","0","1060"
"26.10.2018 06:00 - 26.10.2018 07:00","0","941"
"26.10.2018 07:00 - 26.10.2018 08:00","0","845"
"26.10.2018 08:00 - 26.10.2018 09:00","0","1032"
"26.10.2018 09:00 - 26.10.2018 10:00","0","1132"
"26.10.2018 10:00 - 26.10.2018 11:00","0","401"
"26.10.2018 11:00 - 26.10.2018 12:00","0","663"
"26.10.2018 12:00 - 26.10.2018 13:00","0","505"
"26.10.2018 13:00 - 26.10.2018 14:00","0","446"
"26.10.2018 14:00 - 26.10.2018 15:00","0","785"
"26.10.2018 15:00 - 26.10.2018 16:00","0","973"
"26.10.2018 16:00 - 26.10.2018 17:00","0","864"
"26.10.2018 17:00 - 26.10.2018 18:00","0","1041"
"26.10.2018 18:00 - 26.10.2018 19:00","0","1044"
"26.10.2018 19:00 - 26.10.2018 20:00","0","1154"
"26.10.2018 20:00 - 26.10.2018 21:00","0","985"
"26.10.2018 21:00 - 26.10.2018 22:00","0","896"
"26.10.2018 22:00 - 26.10.2018 23:00","386","0"
"26.10.2018 23:00 - 27.10.2018 00:00","1284","0"
"27.10.2018 00:00 - 27.10.2018 01:00","944","0"
"27.10.2018 01:00 - 27.10.2018 02:00","818","0"
"27.10.2018 02:00 - 27.10.2018 03:00","1194","0"
"27.10.2018 03:00 - 27.10.2018 04:00","822","0"
"27.10.2018 04:00 - 27.10.2018 05:00","801","0"
"27.10.2018 05:00 - 27.10.2018 06:00","1457","0"
"27.10.2018 06:00 - 27.10.2018 07:00","1390","0"
"27.10.2018 07:00 - 27.10.2018 08:00","750","0"
"27.10.2018 08:00 - 27.10.2018 09:00","174","0"
"27.10.2018 09:00 - 27.10.2018 10:00","0","244"
"27.10.2018 10:00 - 27.10.2018 11:00","0","898"
"27.10.2018 11:00 - 27.10.2018 12:00","0","1180"
"27.10.2018 12:00 - 27.10.2018 13:00","0","1307"
"27.10.2018 13:00 - 27.10.2018 14:00","0","1570"
"27.10.2018 14:00 - 27.10.2018 15:00","0","1585"
"27.10.2018 15:00 - 27.10.2018 16:00","0","1772"
"27.10.2018 16:00 - 27.10.2018 17:00","0","1797"
"27.10.2018 17:00 - 27.10.2018 18:00","0","1753"
"27.10.2018 18:00 - 27.10.2018 19:00","0","1738"
"27.10.2018 19:00 - 27.10.2018 20:00","0","1690"
"27.10.2018 20:00 - 27.10.2018 21:00","0","1497"
"27.10.2018 21:00 - 27.10.2018 22:00","0","1455"
"27.10.2018 22:00 - 27.10.2018 23:00","0","1201"
"27.10.2018 23:00 - 28.10.2018 00:00","0","1049"
"28.10.2018 00:00 - 28.10.2018 01:00","0","238"
"28.10.2018 01:00 - 28.10.2018 02:00","511","0"
"28.10.2018 02:00 - 28.10.2018 03:00","1308","0"
"28.10.2018 02:00 - 28.10.2018 03:00","1556","0"
"28.10.2018 03:00 - 28.10.2018 04:00","2063","0"
"28.10.2018 04:00 - 28.10.2018 05:00","2076","0"
"28.10.2018 05:00 - 28.10.2018 06:00","2051","0"
"28.10.2018 06:00 - 28.10.2018 07:00","1676","0"
"28.10.2018 07:00 - 28.10.2018 08:00","1123","0"
"28.10.2018 08:00 - 28.10.2018 09:00","557","0"
"28.10.2018 09:00 - 28.10.2018 10:00","0","255"
"28.10.2018 10:00 - 28.10.2018 11:00","0","409"
"28.10.2018 11:00 - 28.10.2018 12:00","0","133"
"28.10.2018 12:00 - 28.10.2018 13:00","480","0"
"28.10.2018 13:00 - 28.10.2018 14:00","1161","0"
"28.10.2018 14:00 - 28.10.2018 15:00","1667","0"
"28.10.2018 15:00 - 28.10.2018 16:00","1430","0"
"28.10.2018 16:00 - 28.10.2018 17:00","1076","0"
"28.10.2018 17:00 - 28.10.2018 18:00","634","0"
"28.10.2018 18:00 - 28.10.2018 19:00","314","0"
"28.10.2018 19:00 - 28.10.2018 20:00","1067","0"
"28.10.2018 20:00 - 28.10.2018 21:00","1824","0"
"28.10.2018 21:00 - 28.10.2018 22:00","2065","0"
"28.10.2018 22:00 - 28.10.2018 23:00","2098","0"
"28.10.2018 23:00 - 29.10.2018 00:00","2077","0"
"29.10.2018 00:00 - 29.10.2018 01:00","1948","0"
"29.10.2018 01:00 - 29.10.2018 02:00","1558","0"
"29.10.2018 02:00 - 29.10.2018 03:00","1543","0"
"29.10.2018 03:00 - 29.10.2018 04:00","1620","0"
"29.10.2018 04:00 - 29.10.2018 05:00","1855","0"
"29.10.2018 05:00 - 29.10.2018 06:00","1265","0"
"29.10.2018 06:00 - 29.10.2018 07:00","0","223"
"29.10.2018 07:00 - 29.10.2018 08:00","0","830"
"29.10.2018 08:00 - 29.10.2018 09:00","0","655"
"29.10.2018 09:00 - 29.10.2018 10:00","0","621"
"29.10.2018 10:00 - 29.10.2018 11:00","0","131"
"29.10.2018 11:00 - 29.10.2018 12:00","0","564"
"29.10.2018 12:00 - 29.10.2018 13:00","0","639"
"29.10.2018 13:00 - 29.10.2018 14:00","0","271"
"29.10.2018 14:00 - 29.10.2018 15:00","0","312"
"29.10.2018 15:00 - 29.10.2018 16:00","0","557"
"29.10.2018 16:00 - 29.10.2018 17:00","0","527"
"29.10.2018 17:00 - 29.10.2018 18:00","0","477"
"29.10.2018 18:00 - 29.10.2018 19:00","0","696"
"29.10.2018 19:00 - 29.10.2018 20:00","0","606"
"29.10.2018 20:00 - 29.10.2018 21:00","0","144"
"29.10.2018 21:00 - 29.10.2018 22:00","593","0"
"29.10.2018 22:00 - 29.10.2018 23:00","86","0"
"29.10.2018 23:00 - 30.10.2018 00:00","282","0"
"30.10.2018 00:00 - 30.10.2018 01:00","252","0"
"30.10.2018 01:00 - 30.10.2018 02:00","275","0"
"30.10.2018 02:00 - 30.10.2018 03:00","150","0"
"30.10.2018 03:00 - 30.10.2018 04:00","0","111"
"30.10.2018 04:00 - 30.10.2018 05:00","0","324"
"30.10.2018 05:00 - 30.10.2018 06:00","0","434"
"30.10.2018 06:00 - 30.10.2018 07:00","158","0"
"30.10.2018 07:00 - 30.10.2018 08:00","44","0"
"30.10.2018 08:00 - 30.10.2018 09:00","341","0"
"30.10.2018 09:00 - 30.10.2018 10:00","558","0"
"30.10.2018 10:00 - 30.10.2018 11:00","839","0"
"30.10.2018 11:00 - 30.10.2018 12:00","904","0"
"30.10.2018 12:00 - 30.10.2018 13:00","1504","0"
"30.10.2018 13:00 - 30.10.2018 14:00","1832","0"
"30.10.2018 14:00 - 30.10.2018 15:00","1445","0"
"30.10.2018 15:00 - 30.10.2018 16:00","387","0"
"30.10.2018 16:00 - 30.10.2018 17:00","103","0"
"30.10.2018 17:00 - 30.10.2018 18:00","787","0"
"30.10.2018 18:00 - 30.10.2018 19:00","1597","0"
"30.10.2018 19:00 - 30.10.2018 20:00","1627","0"
"30.10.2018 20:00 - 30.10.2018 21:00","2191","0"
"30.10.2018 21:00 - 30.10.2018 22:00","2177","0"
"30.10.2018 22:00 - 30.10.2018 23:00","2046","0"
"30.10.2018 23:00 - 31.10.2018 00:00","2060","0"
"31.10.2018 00:00 - 31.10.2018 01:00","2049","0"
"31.10.2018 01:00 - 31.10.2018 02:00","1996","0"
"31.10.2018 02:00 - 31.10.2018 03:00","2008","0"
"31.10.2018 03:00 - 31.10.2018 04:00","2011","0"
"31.10.2018 04:00 - 31.10.2018 05:00","2088","0"
"31.10.2018 05:00 - 31.10.2018 06:00","1913","0"
"31.10.2018 06:00 - 31.10.2018 07:00","947","0"
"31.10.2018 07:00 - 31.10.2018 08:00","0","314"
"31.10.2018 08:00 - 31.10.2018 09:00","0","202"
"31.10.2018 09:00 - 31.10.2018 10:00","0","102"
"31.10.2018 10:00 - 31.10.2018 11:00","141","0"
"31.10.2018 11:00 - 31.10.2018 12:00","0","426"
"31.10.2018 12:00 - 31.10.2018 13:00","0","348"
"31.10.2018 13:00 - 31.10.2018 14:00","0","681"
"31.10.2018 14:00 - 31.10.2018 15:00","0","1466"
"31.10.2018 15:00 - 31.10.2018 16:00","0","1782"
"31.10.2018 16:00 - 31.10.2018 17:00","0","1616"
"31.10.2018 17:00 - 31.10.2018 18:00","0","1547"
"31.10.2018 18:00 - 31.10.2018 19:00","0","1486"
"31.10.2018 19:00 - 31.10.2018 20:00","0","1453"
"31.10.2018 20:00 - 31.10.2018 21:00","0","1297"
