"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"30.06.2018 03:00 - 30.06.2018 04:00","615","0"
"30.06.2018 04:00 - 30.06.2018 05:00","602","0"
"30.06.2018 05:00 - 30.06.2018 06:00","508","0"
"30.06.2018 06:00 - 30.06.2018 07:00","498","0"
"30.06.2018 07:00 - 30.06.2018 08:00","472","0"
"30.06.2018 08:00 - 30.06.2018 09:00","496","0"
"30.06.2018 09:00 - 30.06.2018 10:00","474","0"
"30.06.2018 10:00 - 30.06.2018 11:00","500","0"
"30.06.2018 11:00 - 30.06.2018 12:00","521","0"
"30.06.2018 12:00 - 30.06.2018 13:00","517","0"
"30.06.2018 13:00 - 30.06.2018 14:00","481","0"
"30.06.2018 14:00 - 30.06.2018 15:00","483","0"
"30.06.2018 15:00 - 30.06.2018 16:00","479","0"
"30.06.2018 16:00 - 30.06.2018 17:00","479","0"
"30.06.2018 17:00 - 30.06.2018 18:00","451","0"
"30.06.2018 18:00 - 30.06.2018 19:00","585","0"
"30.06.2018 19:00 - 30.06.2018 20:00","595","0"
"30.06.2018 20:00 - 30.06.2018 21:00","583","0"
"30.06.2018 21:00 - 30.06.2018 22:00","631","0"
"30.06.2018 22:00 - 30.06.2018 23:00","698","0"
"30.06.2018 23:00 - 01.07.2018 00:00","665","0"
"01.07.2018 00:00 - 01.07.2018 01:00","618","0"
"01.07.2018 01:00 - 01.07.2018 02:00","599","0"
"01.07.2018 02:00 - 01.07.2018 03:00","556","0"
"01.07.2018 03:00 - 01.07.2018 04:00","520","0"
"01.07.2018 04:00 - 01.07.2018 05:00","523","0"
"01.07.2018 05:00 - 01.07.2018 06:00","515","0"
"01.07.2018 06:00 - 01.07.2018 07:00","419","0"
"01.07.2018 07:00 - 01.07.2018 08:00","466","0"
"01.07.2018 08:00 - 01.07.2018 09:00","463","0"
"01.07.2018 09:00 - 01.07.2018 10:00","464","0"
"01.07.2018 10:00 - 01.07.2018 11:00","481","0"
"01.07.2018 11:00 - 01.07.2018 12:00","509","0"
"01.07.2018 12:00 - 01.07.2018 13:00","468","0"
"01.07.2018 13:00 - 01.07.2018 14:00","444","0"
"01.07.2018 14:00 - 01.07.2018 15:00","451","0"
"01.07.2018 15:00 - 01.07.2018 16:00","439","0"
"01.07.2018 16:00 - 01.07.2018 17:00","431","0"
"01.07.2018 17:00 - 01.07.2018 18:00","413","0"
"01.07.2018 18:00 - 01.07.2018 19:00","532","0"
"01.07.2018 19:00 - 01.07.2018 20:00","593","0"
"01.07.2018 20:00 - 01.07.2018 21:00","584","0"
"01.07.2018 21:00 - 01.07.2018 22:00","627","0"
"01.07.2018 22:00 - 01.07.2018 23:00","594","0"
"01.07.2018 23:00 - 02.07.2018 00:00","595","0"
"02.07.2018 00:00 - 02.07.2018 01:00","587","0"
"02.07.2018 01:00 - 02.07.2018 02:00","556","0"
"02.07.2018 02:00 - 02.07.2018 03:00","507","0"
"02.07.2018 03:00 - 02.07.2018 04:00","498","0"
"02.07.2018 04:00 - 02.07.2018 05:00","542","0"
"02.07.2018 05:00 - 02.07.2018 06:00","450","0"
"02.07.2018 06:00 - 02.07.2018 07:00","533","0"
"02.07.2018 07:00 - 02.07.2018 08:00","562","0"
"02.07.2018 08:00 - 02.07.2018 09:00","589","0"
"02.07.2018 09:00 - 02.07.2018 10:00","573","0"
"02.07.2018 10:00 - 02.07.2018 11:00","564","0"
"02.07.2018 11:00 - 02.07.2018 12:00","597","0"
"02.07.2018 12:00 - 02.07.2018 13:00","592","0"
"02.07.2018 13:00 - 02.07.2018 14:00","597","0"
"02.07.2018 14:00 - 02.07.2018 15:00","600","0"
"02.07.2018 15:00 - 02.07.2018 16:00","572","0"
"02.07.2018 16:00 - 02.07.2018 17:00","549","0"
"02.07.2018 17:00 - 02.07.2018 18:00","516","0"
"02.07.2018 18:00 - 02.07.2018 19:00","601","0"
"02.07.2018 19:00 - 02.07.2018 20:00","626","0"
"02.07.2018 20:00 - 02.07.2018 21:00","593","0"
"02.07.2018 21:00 - 02.07.2018 22:00","643","0"
"02.07.2018 22:00 - 02.07.2018 23:00","736","0"
"02.07.2018 23:00 - 03.07.2018 00:00","797","0"
"03.07.2018 00:00 - 03.07.2018 01:00","782","0"
"03.07.2018 01:00 - 03.07.2018 02:00","690","0"
"03.07.2018 02:00 - 03.07.2018 03:00","607","0"
"03.07.2018 03:00 - 03.07.2018 04:00","573","0"
"03.07.2018 04:00 - 03.07.2018 05:00","580","0"
"03.07.2018 05:00 - 03.07.2018 06:00","668","0"
"03.07.2018 06:00 - 03.07.2018 07:00","681","0"
"03.07.2018 07:00 - 03.07.2018 08:00","664","0"
"03.07.2018 08:00 - 03.07.2018 09:00","683","0"
"03.07.2018 09:00 - 03.07.2018 10:00","690","0"
"03.07.2018 10:00 - 03.07.2018 11:00","720","0"
"03.07.2018 11:00 - 03.07.2018 12:00","740","0"
"03.07.2018 12:00 - 03.07.2018 13:00","752","0"
"03.07.2018 13:00 - 03.07.2018 14:00","760","0"
"03.07.2018 14:00 - 03.07.2018 15:00","757","0"
"03.07.2018 15:00 - 03.07.2018 16:00","747","0"
"03.07.2018 16:00 - 03.07.2018 17:00","724","0"
"03.07.2018 17:00 - 03.07.2018 18:00","727","0"
"03.07.2018 18:00 - 03.07.2018 19:00","700","0"
"03.07.2018 19:00 - 03.07.2018 20:00","705","0"
"03.07.2018 20:00 - 03.07.2018 21:00","678","0"
"03.07.2018 21:00 - 03.07.2018 22:00","683","0"
"03.07.2018 22:00 - 03.07.2018 23:00","778","0"
"03.07.2018 23:00 - 04.07.2018 00:00","759","0"
"04.07.2018 00:00 - 04.07.2018 01:00","695","0"
"04.07.2018 01:00 - 04.07.2018 02:00","673","0"
"04.07.2018 02:00 - 04.07.2018 03:00","661","0"
"04.07.2018 03:00 - 04.07.2018 04:00","651","0"
"04.07.2018 04:00 - 04.07.2018 05:00","680","0"
"04.07.2018 05:00 - 04.07.2018 06:00","645","0"
"04.07.2018 06:00 - 04.07.2018 07:00","589","0"
"04.07.2018 07:00 - 04.07.2018 08:00","618","0"
"04.07.2018 08:00 - 04.07.2018 09:00","584","0"
"04.07.2018 09:00 - 04.07.2018 10:00","571","0"
"04.07.2018 10:00 - 04.07.2018 11:00","596","0"
"04.07.2018 11:00 - 04.07.2018 12:00","649","0"
"04.07.2018 12:00 - 04.07.2018 13:00","645","0"
"04.07.2018 13:00 - 04.07.2018 14:00","645","0"
"04.07.2018 14:00 - 04.07.2018 15:00","644","0"
"04.07.2018 15:00 - 04.07.2018 16:00","630","0"
"04.07.2018 16:00 - 04.07.2018 17:00","603","0"
"04.07.2018 17:00 - 04.07.2018 18:00","602","0"
"04.07.2018 18:00 - 04.07.2018 19:00","608","0"
"04.07.2018 19:00 - 04.07.2018 20:00","628","0"
"04.07.2018 20:00 - 04.07.2018 21:00","595","0"
"04.07.2018 21:00 - 04.07.2018 22:00","629","0"
"04.07.2018 22:00 - 04.07.2018 23:00","680","0"
"04.07.2018 23:00 - 05.07.2018 00:00","701","0"
"05.07.2018 00:00 - 05.07.2018 01:00","670","0"
"05.07.2018 01:00 - 05.07.2018 02:00","690","0"
"05.07.2018 02:00 - 05.07.2018 03:00","652","0"
"05.07.2018 03:00 - 05.07.2018 04:00","645","0"
"05.07.2018 04:00 - 05.07.2018 05:00","670","0"
"05.07.2018 05:00 - 05.07.2018 06:00","640","0"
"05.07.2018 06:00 - 05.07.2018 07:00","671","0"
"05.07.2018 07:00 - 05.07.2018 08:00","635","0"
"05.07.2018 08:00 - 05.07.2018 09:00","632","0"
"05.07.2018 09:00 - 05.07.2018 10:00","638","0"
"05.07.2018 10:00 - 05.07.2018 11:00","624","0"
"05.07.2018 11:00 - 05.07.2018 12:00","663","0"
"05.07.2018 12:00 - 05.07.2018 13:00","682","0"
"05.07.2018 13:00 - 05.07.2018 14:00","684","0"
"05.07.2018 14:00 - 05.07.2018 15:00","669","0"
"05.07.2018 15:00 - 05.07.2018 16:00","652","0"
"05.07.2018 16:00 - 05.07.2018 17:00","669","0"
"05.07.2018 17:00 - 05.07.2018 18:00","685","0"
"05.07.2018 18:00 - 05.07.2018 19:00","681","0"
"05.07.2018 19:00 - 05.07.2018 20:00","651","0"
"05.07.2018 20:00 - 05.07.2018 21:00","636","0"
"05.07.2018 21:00 - 05.07.2018 22:00","647","0"
"05.07.2018 22:00 - 05.07.2018 23:00","716","0"
"05.07.2018 23:00 - 06.07.2018 00:00","695","0"
"06.07.2018 00:00 - 06.07.2018 01:00","722","0"
"06.07.2018 01:00 - 06.07.2018 02:00","686","0"
"06.07.2018 02:00 - 06.07.2018 03:00","670","0"
"06.07.2018 03:00 - 06.07.2018 04:00","626","0"
"06.07.2018 04:00 - 06.07.2018 05:00","632","0"
"06.07.2018 05:00 - 06.07.2018 06:00","629","0"
"06.07.2018 06:00 - 06.07.2018 07:00","700","0"
"06.07.2018 07:00 - 06.07.2018 08:00","688","0"
"06.07.2018 08:00 - 06.07.2018 09:00","638","0"
"06.07.2018 09:00 - 06.07.2018 10:00","644","0"
"06.07.2018 10:00 - 06.07.2018 11:00","683","0"
"06.07.2018 11:00 - 06.07.2018 12:00","721","0"
"06.07.2018 12:00 - 06.07.2018 13:00","766","0"
"06.07.2018 13:00 - 06.07.2018 14:00","777","0"
"06.07.2018 14:00 - 06.07.2018 15:00","760","0"
"06.07.2018 15:00 - 06.07.2018 16:00","731","0"
"06.07.2018 16:00 - 06.07.2018 17:00","682","0"
"06.07.2018 17:00 - 06.07.2018 18:00","670","0"
"06.07.2018 18:00 - 06.07.2018 19:00","658","0"
"06.07.2018 19:00 - 06.07.2018 20:00","610","0"
"06.07.2018 20:00 - 06.07.2018 21:00","602","0"
"06.07.2018 21:00 - 06.07.2018 22:00","623","0"
"06.07.2018 22:00 - 06.07.2018 23:00","697","0"
"06.07.2018 23:00 - 07.07.2018 00:00","539","0"
"07.07.2018 00:00 - 07.07.2018 01:00","538","0"
"07.07.2018 01:00 - 07.07.2018 02:00","517","0"
"07.07.2018 02:00 - 07.07.2018 03:00","483","0"
"07.07.2018 03:00 - 07.07.2018 04:00","490","0"
"07.07.2018 04:00 - 07.07.2018 05:00","502","0"
"07.07.2018 05:00 - 07.07.2018 06:00","484","0"
"07.07.2018 06:00 - 07.07.2018 07:00","416","0"
"07.07.2018 07:00 - 07.07.2018 08:00","375","0"
"07.07.2018 08:00 - 07.07.2018 09:00","400","0"
"07.07.2018 09:00 - 07.07.2018 10:00","421","0"
"07.07.2018 10:00 - 07.07.2018 11:00","445","0"
"07.07.2018 11:00 - 07.07.2018 12:00","462","0"
"07.07.2018 12:00 - 07.07.2018 13:00","463","0"
"07.07.2018 13:00 - 07.07.2018 14:00","439","0"
"07.07.2018 14:00 - 07.07.2018 15:00","419","0"
"07.07.2018 15:00 - 07.07.2018 16:00","418","0"
"07.07.2018 16:00 - 07.07.2018 17:00","423","0"
"07.07.2018 17:00 - 07.07.2018 18:00","423","0"
"07.07.2018 18:00 - 07.07.2018 19:00","420","0"
"07.07.2018 19:00 - 07.07.2018 20:00","435","0"
"07.07.2018 20:00 - 07.07.2018 21:00","383","0"
"07.07.2018 21:00 - 07.07.2018 22:00","402","0"
"07.07.2018 22:00 - 07.07.2018 23:00","435","0"
"07.07.2018 23:00 - 08.07.2018 00:00","430","0"
"08.07.2018 00:00 - 08.07.2018 01:00","424","0"
"08.07.2018 01:00 - 08.07.2018 02:00","403","0"
"08.07.2018 02:00 - 08.07.2018 03:00","368","0"
"08.07.2018 03:00 - 08.07.2018 04:00","359","0"
"08.07.2018 04:00 - 08.07.2018 05:00","371","0"
"08.07.2018 05:00 - 08.07.2018 06:00","341","0"
"08.07.2018 06:00 - 08.07.2018 07:00","332","0"
"08.07.2018 07:00 - 08.07.2018 08:00","330","0"
"08.07.2018 08:00 - 08.07.2018 09:00","337","0"
"08.07.2018 09:00 - 08.07.2018 10:00","347","0"
"08.07.2018 10:00 - 08.07.2018 11:00","374","0"
"08.07.2018 11:00 - 08.07.2018 12:00","388","0"
"08.07.2018 12:00 - 08.07.2018 13:00","403","0"
"08.07.2018 13:00 - 08.07.2018 14:00","388","0"
"08.07.2018 14:00 - 08.07.2018 15:00","401","0"
"08.07.2018 15:00 - 08.07.2018 16:00","376","0"
"08.07.2018 16:00 - 08.07.2018 17:00","361","0"
"08.07.2018 17:00 - 08.07.2018 18:00","376","0"
"08.07.2018 18:00 - 08.07.2018 19:00","359","0"
"08.07.2018 19:00 - 08.07.2018 20:00","398","0"
"08.07.2018 20:00 - 08.07.2018 21:00","466","0"
"08.07.2018 21:00 - 08.07.2018 22:00","479","0"
"08.07.2018 22:00 - 08.07.2018 23:00","475","0"
"08.07.2018 23:00 - 09.07.2018 00:00","491","0"
"09.07.2018 00:00 - 09.07.2018 01:00","432","0"
"09.07.2018 01:00 - 09.07.2018 02:00","403","0"
"09.07.2018 02:00 - 09.07.2018 03:00","403","0"
"09.07.2018 03:00 - 09.07.2018 04:00","382","0"
"09.07.2018 04:00 - 09.07.2018 05:00","404","0"
"09.07.2018 05:00 - 09.07.2018 06:00","432","0"
"09.07.2018 06:00 - 09.07.2018 07:00","498","0"
"09.07.2018 07:00 - 09.07.2018 08:00","553","0"
"09.07.2018 08:00 - 09.07.2018 09:00","555","0"
"09.07.2018 09:00 - 09.07.2018 10:00","572","0"
"09.07.2018 10:00 - 09.07.2018 11:00","598","0"
"09.07.2018 11:00 - 09.07.2018 12:00","635","0"
"09.07.2018 12:00 - 09.07.2018 13:00","645","0"
"09.07.2018 13:00 - 09.07.2018 14:00","659","0"
"09.07.2018 14:00 - 09.07.2018 15:00","652","0"
"09.07.2018 15:00 - 09.07.2018 16:00","634","0"
"09.07.2018 16:00 - 09.07.2018 17:00","651","0"
"09.07.2018 17:00 - 09.07.2018 18:00","630","0"
"09.07.2018 18:00 - 09.07.2018 19:00","603","0"
"09.07.2018 19:00 - 09.07.2018 20:00","606","0"
"09.07.2018 20:00 - 09.07.2018 21:00","560","0"
"09.07.2018 21:00 - 09.07.2018 22:00","543","0"
"09.07.2018 22:00 - 09.07.2018 23:00","643","0"
"09.07.2018 23:00 - 10.07.2018 00:00","684","0"
"10.07.2018 00:00 - 10.07.2018 01:00","688","0"
"10.07.2018 01:00 - 10.07.2018 02:00","673","0"
"10.07.2018 02:00 - 10.07.2018 03:00","668","0"
"10.07.2018 03:00 - 10.07.2018 04:00","649","0"
"10.07.2018 04:00 - 10.07.2018 05:00","660","0"
"10.07.2018 05:00 - 10.07.2018 06:00","639","0"
"10.07.2018 06:00 - 10.07.2018 07:00","652","0"
"10.07.2018 07:00 - 10.07.2018 08:00","658","0"
"10.07.2018 08:00 - 10.07.2018 09:00","655","0"
"10.07.2018 09:00 - 10.07.2018 10:00","686","0"
"10.07.2018 10:00 - 10.07.2018 11:00","726","0"
"10.07.2018 11:00 - 10.07.2018 12:00","744","0"
"10.07.2018 12:00 - 10.07.2018 13:00","754","0"
"10.07.2018 13:00 - 10.07.2018 14:00","737","0"
"10.07.2018 14:00 - 10.07.2018 15:00","725","0"
"10.07.2018 15:00 - 10.07.2018 16:00","718","0"
"10.07.2018 16:00 - 10.07.2018 17:00","712","0"
"10.07.2018 17:00 - 10.07.2018 18:00","714","0"
"10.07.2018 18:00 - 10.07.2018 19:00","676","0"
"10.07.2018 19:00 - 10.07.2018 20:00","694","0"
"10.07.2018 20:00 - 10.07.2018 21:00","659","0"
"10.07.2018 21:00 - 10.07.2018 22:00","677","0"
"10.07.2018 22:00 - 10.07.2018 23:00","746","0"
"10.07.2018 23:00 - 11.07.2018 00:00","771","0"
"11.07.2018 00:00 - 11.07.2018 01:00","638","0"
"11.07.2018 01:00 - 11.07.2018 02:00","600","0"
"11.07.2018 02:00 - 11.07.2018 03:00","580","0"
"11.07.2018 03:00 - 11.07.2018 04:00","575","0"
"11.07.2018 04:00 - 11.07.2018 05:00","569","0"
"11.07.2018 05:00 - 11.07.2018 06:00","468","0"
"11.07.2018 06:00 - 11.07.2018 07:00","457","0"
"11.07.2018 07:00 - 11.07.2018 08:00","441","0"
"11.07.2018 08:00 - 11.07.2018 09:00","457","0"
"11.07.2018 09:00 - 11.07.2018 10:00","469","0"
"11.07.2018 10:00 - 11.07.2018 11:00","464","0"
"11.07.2018 11:00 - 11.07.2018 12:00","490","0"
"11.07.2018 12:00 - 11.07.2018 13:00","506","0"
"11.07.2018 13:00 - 11.07.2018 14:00","506","0"
"11.07.2018 14:00 - 11.07.2018 15:00","501","0"
"11.07.2018 15:00 - 11.07.2018 16:00","493","0"
"11.07.2018 16:00 - 11.07.2018 17:00","477","0"
"11.07.2018 17:00 - 11.07.2018 18:00","474","0"
"11.07.2018 18:00 - 11.07.2018 19:00","476","0"
"11.07.2018 19:00 - 11.07.2018 20:00","469","0"
"11.07.2018 20:00 - 11.07.2018 21:00","446","0"
"11.07.2018 21:00 - 11.07.2018 22:00","488","0"
"11.07.2018 22:00 - 11.07.2018 23:00","654","0"
"11.07.2018 23:00 - 12.07.2018 00:00","684","0"
"12.07.2018 00:00 - 12.07.2018 01:00","673","0"
"12.07.2018 01:00 - 12.07.2018 02:00","636","0"
"12.07.2018 02:00 - 12.07.2018 03:00","585","0"
"12.07.2018 03:00 - 12.07.2018 04:00","588","0"
"12.07.2018 04:00 - 12.07.2018 05:00","598","0"
"12.07.2018 05:00 - 12.07.2018 06:00","589","0"
"12.07.2018 06:00 - 12.07.2018 07:00","580","0"
"12.07.2018 07:00 - 12.07.2018 08:00","559","0"
"12.07.2018 08:00 - 12.07.2018 09:00","598","0"
"12.07.2018 09:00 - 12.07.2018 10:00","588","0"
"12.07.2018 10:00 - 12.07.2018 11:00","566","0"
"12.07.2018 11:00 - 12.07.2018 12:00","583","0"
"12.07.2018 12:00 - 12.07.2018 13:00","603","0"
"12.07.2018 13:00 - 12.07.2018 14:00","604","0"
"12.07.2018 14:00 - 12.07.2018 15:00","606","0"
"12.07.2018 15:00 - 12.07.2018 16:00","610","0"
"12.07.2018 16:00 - 12.07.2018 17:00","596","0"
"12.07.2018 17:00 - 12.07.2018 18:00","567","0"
"12.07.2018 18:00 - 12.07.2018 19:00","561","0"
"12.07.2018 19:00 - 12.07.2018 20:00","589","0"
"12.07.2018 20:00 - 12.07.2018 21:00","560","0"
"12.07.2018 21:00 - 12.07.2018 22:00","584","0"
"12.07.2018 22:00 - 12.07.2018 23:00","617","0"
"12.07.2018 23:00 - 13.07.2018 00:00","791","0"
"13.07.2018 00:00 - 13.07.2018 01:00","765","0"
"13.07.2018 01:00 - 13.07.2018 02:00","724","0"
"13.07.2018 02:00 - 13.07.2018 03:00","696","0"
"13.07.2018 03:00 - 13.07.2018 04:00","691","0"
"13.07.2018 04:00 - 13.07.2018 05:00","716","0"
"13.07.2018 05:00 - 13.07.2018 06:00","671","0"
"13.07.2018 06:00 - 13.07.2018 07:00","662","0"
"13.07.2018 07:00 - 13.07.2018 08:00","619","0"
"13.07.2018 08:00 - 13.07.2018 09:00","631","0"
"13.07.2018 09:00 - 13.07.2018 10:00","653","0"
"13.07.2018 10:00 - 13.07.2018 11:00","598","0"
"13.07.2018 11:00 - 13.07.2018 12:00","599","0"
"13.07.2018 12:00 - 13.07.2018 13:00","585","0"
"13.07.2018 13:00 - 13.07.2018 14:00","583","0"
"13.07.2018 14:00 - 13.07.2018 15:00","596","0"
"13.07.2018 15:00 - 13.07.2018 16:00","589","0"
"13.07.2018 16:00 - 13.07.2018 17:00","575","0"
"13.07.2018 17:00 - 13.07.2018 18:00","614","0"
"13.07.2018 18:00 - 13.07.2018 19:00","642","0"
"13.07.2018 19:00 - 13.07.2018 20:00","658","0"
"13.07.2018 20:00 - 13.07.2018 21:00","649","0"
"13.07.2018 21:00 - 13.07.2018 22:00","712","0"
"13.07.2018 22:00 - 13.07.2018 23:00","752","0"
"13.07.2018 23:00 - 14.07.2018 00:00","697","0"
"14.07.2018 00:00 - 14.07.2018 01:00","676","0"
"14.07.2018 01:00 - 14.07.2018 02:00","627","0"
"14.07.2018 02:00 - 14.07.2018 03:00","614","0"
"14.07.2018 03:00 - 14.07.2018 04:00","604","0"
"14.07.2018 04:00 - 14.07.2018 05:00","590","0"
"14.07.2018 05:00 - 14.07.2018 06:00","604","0"
"14.07.2018 06:00 - 14.07.2018 07:00","549","0"
"14.07.2018 07:00 - 14.07.2018 08:00","568","0"
"14.07.2018 08:00 - 14.07.2018 09:00","576","0"
"14.07.2018 09:00 - 14.07.2018 10:00","570","0"
"14.07.2018 10:00 - 14.07.2018 11:00","594","0"
"14.07.2018 11:00 - 14.07.2018 12:00","591","0"
"14.07.2018 12:00 - 14.07.2018 13:00","618","0"
"14.07.2018 13:00 - 14.07.2018 14:00","609","0"
"14.07.2018 14:00 - 14.07.2018 15:00","567","0"
"14.07.2018 15:00 - 14.07.2018 16:00","534","0"
"14.07.2018 16:00 - 14.07.2018 17:00","533","0"
"14.07.2018 17:00 - 14.07.2018 18:00","535","0"
"14.07.2018 18:00 - 14.07.2018 19:00","591","0"
"14.07.2018 19:00 - 14.07.2018 20:00","596","0"
"14.07.2018 20:00 - 14.07.2018 21:00","566","0"
"14.07.2018 21:00 - 14.07.2018 22:00","631","0"
"14.07.2018 22:00 - 14.07.2018 23:00","609","0"
"14.07.2018 23:00 - 15.07.2018 00:00","591","0"
"15.07.2018 00:00 - 15.07.2018 01:00","643","0"
"15.07.2018 01:00 - 15.07.2018 02:00","624","0"
"15.07.2018 02:00 - 15.07.2018 03:00","598","0"
"15.07.2018 03:00 - 15.07.2018 04:00","591","0"
"15.07.2018 04:00 - 15.07.2018 05:00","597","0"
"15.07.2018 05:00 - 15.07.2018 06:00","585","0"
"15.07.2018 06:00 - 15.07.2018 07:00","554","0"
"15.07.2018 07:00 - 15.07.2018 08:00","508","0"
"15.07.2018 08:00 - 15.07.2018 09:00","576","0"
"15.07.2018 09:00 - 15.07.2018 10:00","592","0"
"15.07.2018 10:00 - 15.07.2018 11:00","607","0"
"15.07.2018 11:00 - 15.07.2018 12:00","622","0"
"15.07.2018 12:00 - 15.07.2018 13:00","632","0"
"15.07.2018 13:00 - 15.07.2018 14:00","614","0"
"15.07.2018 14:00 - 15.07.2018 15:00","594","0"
"15.07.2018 15:00 - 15.07.2018 16:00","582","0"
"15.07.2018 16:00 - 15.07.2018 17:00","602","0"
"15.07.2018 17:00 - 15.07.2018 18:00","625","0"
"15.07.2018 18:00 - 15.07.2018 19:00","640","0"
"15.07.2018 19:00 - 15.07.2018 20:00","604","0"
"15.07.2018 20:00 - 15.07.2018 21:00","608","0"
"15.07.2018 21:00 - 15.07.2018 22:00","633","0"
"15.07.2018 22:00 - 15.07.2018 23:00","619","0"
"15.07.2018 23:00 - 16.07.2018 00:00","658","0"
"16.07.2018 00:00 - 16.07.2018 01:00","641","0"
"16.07.2018 01:00 - 16.07.2018 02:00","629","0"
"16.07.2018 02:00 - 16.07.2018 03:00","610","0"
"16.07.2018 03:00 - 16.07.2018 04:00","588","0"
"16.07.2018 04:00 - 16.07.2018 05:00","560","0"
"16.07.2018 05:00 - 16.07.2018 06:00","526","0"
"16.07.2018 06:00 - 16.07.2018 07:00","519","0"
"16.07.2018 07:00 - 16.07.2018 08:00","493","0"
"16.07.2018 08:00 - 16.07.2018 09:00","530","0"
"16.07.2018 09:00 - 16.07.2018 10:00","549","0"
"16.07.2018 10:00 - 16.07.2018 11:00","519","0"
"16.07.2018 11:00 - 16.07.2018 12:00","551","0"
"16.07.2018 12:00 - 16.07.2018 13:00","578","0"
"16.07.2018 13:00 - 16.07.2018 14:00","601","0"
"16.07.2018 14:00 - 16.07.2018 15:00","605","0"
"16.07.2018 15:00 - 16.07.2018 16:00","609","0"
"16.07.2018 16:00 - 16.07.2018 17:00","642","0"
"16.07.2018 17:00 - 16.07.2018 18:00","608","0"
"16.07.2018 18:00 - 16.07.2018 19:00","602","0"
"16.07.2018 19:00 - 16.07.2018 20:00","567","0"
"16.07.2018 20:00 - 16.07.2018 21:00","556","0"
"16.07.2018 21:00 - 16.07.2018 22:00","606","0"
"16.07.2018 22:00 - 16.07.2018 23:00","653","0"
"16.07.2018 23:00 - 17.07.2018 00:00","674","0"
"17.07.2018 00:00 - 17.07.2018 01:00","672","0"
"17.07.2018 01:00 - 17.07.2018 02:00","628","0"
"17.07.2018 02:00 - 17.07.2018 03:00","606","0"
"17.07.2018 03:00 - 17.07.2018 04:00","564","0"
"17.07.2018 04:00 - 17.07.2018 05:00","574","0"
"17.07.2018 05:00 - 17.07.2018 06:00","564","0"
"17.07.2018 06:00 - 17.07.2018 07:00","552","0"
"17.07.2018 07:00 - 17.07.2018 08:00","478","0"
"17.07.2018 08:00 - 17.07.2018 09:00","462","0"
"17.07.2018 09:00 - 17.07.2018 10:00","465","0"
"17.07.2018 10:00 - 17.07.2018 11:00","506","0"
"17.07.2018 11:00 - 17.07.2018 12:00","518","0"
"17.07.2018 12:00 - 17.07.2018 13:00","532","0"
"17.07.2018 13:00 - 17.07.2018 14:00","547","0"
"17.07.2018 14:00 - 17.07.2018 15:00","593","0"
"17.07.2018 15:00 - 17.07.2018 16:00","591","0"
"17.07.2018 16:00 - 17.07.2018 17:00","577","0"
"17.07.2018 17:00 - 17.07.2018 18:00","593","0"
"17.07.2018 18:00 - 17.07.2018 19:00","607","0"
"17.07.2018 19:00 - 17.07.2018 20:00","593","0"
"17.07.2018 20:00 - 17.07.2018 21:00","579","0"
"17.07.2018 21:00 - 17.07.2018 22:00","615","0"
"17.07.2018 22:00 - 17.07.2018 23:00","644","0"
"17.07.2018 23:00 - 18.07.2018 00:00","692","0"
"18.07.2018 00:00 - 18.07.2018 01:00","683","0"
"18.07.2018 01:00 - 18.07.2018 02:00","648","0"
"18.07.2018 02:00 - 18.07.2018 03:00","632","0"
"18.07.2018 03:00 - 18.07.2018 04:00","605","0"
"18.07.2018 04:00 - 18.07.2018 05:00","597","0"
"18.07.2018 05:00 - 18.07.2018 06:00","564","0"
"18.07.2018 06:00 - 18.07.2018 07:00","551","0"
"18.07.2018 07:00 - 18.07.2018 08:00","550","0"
"18.07.2018 08:00 - 18.07.2018 09:00","501","0"
"18.07.2018 09:00 - 18.07.2018 10:00","501","0"
"18.07.2018 10:00 - 18.07.2018 11:00","522","0"
"18.07.2018 11:00 - 18.07.2018 12:00","541","0"
"18.07.2018 12:00 - 18.07.2018 13:00","520","0"
"18.07.2018 13:00 - 18.07.2018 14:00","556","0"
"18.07.2018 14:00 - 18.07.2018 15:00","539","0"
"18.07.2018 15:00 - 18.07.2018 16:00","581","0"
"18.07.2018 16:00 - 18.07.2018 17:00","571","0"
"18.07.2018 17:00 - 18.07.2018 18:00","610","0"
"18.07.2018 18:00 - 18.07.2018 19:00","676","0"
"18.07.2018 19:00 - 18.07.2018 20:00","641","0"
"18.07.2018 20:00 - 18.07.2018 21:00","663","0"
"18.07.2018 21:00 - 18.07.2018 22:00","687","0"
"18.07.2018 22:00 - 18.07.2018 23:00","730","0"
"18.07.2018 23:00 - 19.07.2018 00:00","718","0"
"19.07.2018 00:00 - 19.07.2018 01:00","588","0"
"19.07.2018 01:00 - 19.07.2018 02:00","551","0"
"19.07.2018 02:00 - 19.07.2018 03:00","553","0"
"19.07.2018 03:00 - 19.07.2018 04:00","543","0"
"19.07.2018 04:00 - 19.07.2018 05:00","565","0"
"19.07.2018 05:00 - 19.07.2018 06:00","555","0"
"19.07.2018 06:00 - 19.07.2018 07:00","562","0"
"19.07.2018 07:00 - 19.07.2018 08:00","534","0"
"19.07.2018 08:00 - 19.07.2018 09:00","483","0"
"19.07.2018 09:00 - 19.07.2018 10:00","375","0"
"19.07.2018 10:00 - 19.07.2018 11:00","385","0"
