"Time (CET)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"27.06.2018 03:00 - 27.06.2018 04:00","0","45"
"27.06.2018 04:00 - 27.06.2018 05:00","0","45"
"27.06.2018 05:00 - 27.06.2018 06:00","0","45"
"27.06.2018 06:00 - 27.06.2018 07:00","0","44"
"27.06.2018 07:00 - 27.06.2018 08:00","0","65"
"27.06.2018 08:00 - 27.06.2018 09:00","0","65"
"27.06.2018 09:00 - 27.06.2018 10:00","0","65"
"27.06.2018 10:00 - 27.06.2018 11:00","0","65"
"27.06.2018 11:00 - 27.06.2018 12:00","0","63"
"27.06.2018 12:00 - 27.06.2018 13:00","0","63"
"27.06.2018 13:00 - 27.06.2018 14:00","0","64"
"27.06.2018 14:00 - 27.06.2018 15:00","0","64"
"27.06.2018 15:00 - 27.06.2018 16:00","0","64"
"27.06.2018 16:00 - 27.06.2018 17:00","0","64"
"27.06.2018 17:00 - 27.06.2018 18:00","0","64"
"27.06.2018 18:00 - 27.06.2018 19:00","0","64"
"27.06.2018 19:00 - 27.06.2018 20:00","0","64"
"27.06.2018 20:00 - 27.06.2018 21:00","0","64"
"27.06.2018 21:00 - 27.06.2018 22:00","0","64"
"27.06.2018 22:00 - 27.06.2018 23:00","0","64"
"27.06.2018 23:00 - 28.06.2018 00:00","0","66"
"28.06.2018 00:00 - 28.06.2018 01:00","0","67"
"28.06.2018 01:00 - 28.06.2018 02:00","0","67"
"28.06.2018 02:00 - 28.06.2018 03:00","0","67"
"28.06.2018 03:00 - 28.06.2018 04:00","0","67"
"28.06.2018 04:00 - 28.06.2018 05:00","0","67"
"28.06.2018 05:00 - 28.06.2018 06:00","0","67"
"28.06.2018 06:00 - 28.06.2018 07:00","0","66"
"28.06.2018 07:00 - 28.06.2018 08:00","0","64"
"28.06.2018 08:00 - 28.06.2018 09:00","0","63"
"28.06.2018 09:00 - 28.06.2018 10:00","0","63"
"28.06.2018 10:00 - 28.06.2018 11:00","0","63"
"28.06.2018 11:00 - 28.06.2018 12:00","0","63"
"28.06.2018 12:00 - 28.06.2018 13:00","0","63"
"28.06.2018 13:00 - 28.06.2018 14:00","0","63"
"28.06.2018 14:00 - 28.06.2018 15:00","0","63"
"28.06.2018 15:00 - 28.06.2018 16:00","0","63"
"28.06.2018 16:00 - 28.06.2018 17:00","0","64"
"28.06.2018 17:00 - 28.06.2018 18:00","0","65"
"28.06.2018 18:00 - 28.06.2018 19:00","0","65"
"28.06.2018 19:00 - 28.06.2018 20:00","0","65"
"28.06.2018 20:00 - 28.06.2018 21:00","0","65"
"28.06.2018 21:00 - 28.06.2018 22:00","0","65"
"28.06.2018 22:00 - 28.06.2018 23:00","0","65"
"28.06.2018 23:00 - 29.06.2018 00:00","0","65"
"29.06.2018 00:00 - 29.06.2018 01:00","0","67"
"29.06.2018 01:00 - 29.06.2018 02:00","0","68"
"29.06.2018 02:00 - 29.06.2018 03:00","0","68"
"29.06.2018 03:00 - 29.06.2018 04:00","0","68"
"29.06.2018 04:00 - 29.06.2018 05:00","0","68"
"29.06.2018 05:00 - 29.06.2018 06:00","0","68"
"29.06.2018 06:00 - 29.06.2018 07:00","0","66"
"29.06.2018 07:00 - 29.06.2018 08:00","0","64"
"29.06.2018 08:00 - 29.06.2018 09:00","0","63"
"29.06.2018 09:00 - 29.06.2018 10:00","0","63"
"29.06.2018 10:00 - 29.06.2018 11:00","0","63"
"29.06.2018 11:00 - 29.06.2018 12:00","0","63"
"29.06.2018 12:00 - 29.06.2018 13:00","0","63"
"29.06.2018 13:00 - 29.06.2018 14:00","0","63"
"29.06.2018 14:00 - 29.06.2018 15:00","0","65"
"29.06.2018 15:00 - 29.06.2018 16:00","0","65"
"29.06.2018 16:00 - 29.06.2018 17:00","0","65"
"29.06.2018 17:00 - 29.06.2018 18:00","0","65"
"29.06.2018 18:00 - 29.06.2018 19:00","0","65"
"29.06.2018 19:00 - 29.06.2018 20:00","0","65"
"29.06.2018 20:00 - 29.06.2018 21:00","0","65"
"29.06.2018 21:00 - 29.06.2018 22:00","0","66"
"29.06.2018 22:00 - 29.06.2018 23:00","0","67"
"29.06.2018 23:00 - 30.06.2018 00:00","0","67"
"30.06.2018 00:00 - 30.06.2018 01:00","0","67"
"30.06.2018 01:00 - 30.06.2018 02:00","0","67"
"30.06.2018 02:00 - 30.06.2018 03:00","0","67"
"30.06.2018 03:00 - 30.06.2018 04:00","0","67"
"30.06.2018 04:00 - 30.06.2018 05:00","0","67"
"30.06.2018 05:00 - 30.06.2018 06:00","0","69"
"30.06.2018 06:00 - 30.06.2018 07:00","0","68"
"30.06.2018 07:00 - 30.06.2018 08:00","0","67"
"30.06.2018 08:00 - 30.06.2018 09:00","0","67"
"30.06.2018 09:00 - 30.06.2018 10:00","0","65"
"30.06.2018 10:00 - 30.06.2018 11:00","0","65"
"30.06.2018 11:00 - 30.06.2018 12:00","0","65"
"30.06.2018 12:00 - 30.06.2018 13:00","0","65"
"30.06.2018 13:00 - 30.06.2018 14:00","0","65"
"30.06.2018 14:00 - 30.06.2018 15:00","0","65"
"30.06.2018 15:00 - 30.06.2018 16:00","0","65"
"30.06.2018 16:00 - 30.06.2018 17:00","0","65"
"30.06.2018 17:00 - 30.06.2018 18:00","0","65"
"30.06.2018 18:00 - 30.06.2018 19:00","0","65"
"30.06.2018 19:00 - 30.06.2018 20:00","0","65"
"30.06.2018 20:00 - 30.06.2018 21:00","0","65"
"30.06.2018 21:00 - 30.06.2018 22:00","0","67"
"30.06.2018 22:00 - 30.06.2018 23:00","0","67"
"30.06.2018 23:00 - 01.07.2018 00:00","0","67"
"01.07.2018 00:00 - 01.07.2018 01:00","0","67"
"01.07.2018 01:00 - 01.07.2018 02:00","0","67"
"01.07.2018 02:00 - 01.07.2018 03:00","0","67"
"01.07.2018 03:00 - 01.07.2018 04:00","0","67"
"01.07.2018 04:00 - 01.07.2018 05:00","0","68"
"01.07.2018 05:00 - 01.07.2018 06:00","0","69"
"01.07.2018 06:00 - 01.07.2018 07:00","0","67"
"01.07.2018 07:00 - 01.07.2018 08:00","0","67"
"01.07.2018 08:00 - 01.07.2018 09:00","0","67"
"01.07.2018 09:00 - 01.07.2018 10:00","0","67"
"01.07.2018 10:00 - 01.07.2018 11:00","0","67"
"01.07.2018 11:00 - 01.07.2018 12:00","0","67"
"01.07.2018 12:00 - 01.07.2018 13:00","0","67"
"01.07.2018 13:00 - 01.07.2018 14:00","0","66"
"01.07.2018 14:00 - 01.07.2018 15:00","0","65"
"01.07.2018 15:00 - 01.07.2018 16:00","0","65"
"01.07.2018 16:00 - 01.07.2018 17:00","0","66"
"01.07.2018 17:00 - 01.07.2018 18:00","0","67"
"01.07.2018 18:00 - 01.07.2018 19:00","0","67"
"01.07.2018 19:00 - 01.07.2018 20:00","0","67"
"01.07.2018 20:00 - 01.07.2018 21:00","0","67"
"01.07.2018 21:00 - 01.07.2018 22:00","0","67"
"01.07.2018 22:00 - 01.07.2018 23:00","0","67"
"01.07.2018 23:00 - 02.07.2018 00:00","0","67"
"02.07.2018 00:00 - 02.07.2018 01:00","0","67"
"02.07.2018 01:00 - 02.07.2018 02:00","0","68"
"02.07.2018 02:00 - 02.07.2018 03:00","0","69"
"02.07.2018 03:00 - 02.07.2018 04:00","0","69"
"02.07.2018 04:00 - 02.07.2018 05:00","0","69"
"02.07.2018 05:00 - 02.07.2018 06:00","0","69"
"02.07.2018 06:00 - 02.07.2018 07:00","0","68"
"02.07.2018 07:00 - 02.07.2018 08:00","0","66"
"02.07.2018 08:00 - 02.07.2018 09:00","0","65"
"02.07.2018 09:00 - 02.07.2018 10:00","0","65"
"02.07.2018 10:00 - 02.07.2018 11:00","0","65"
"02.07.2018 11:00 - 02.07.2018 12:00","0","65"
"02.07.2018 12:00 - 02.07.2018 13:00","0","65"
"02.07.2018 13:00 - 02.07.2018 14:00","0","65"
"02.07.2018 14:00 - 02.07.2018 15:00","0","65"
"02.07.2018 15:00 - 02.07.2018 16:00","0","65"
"02.07.2018 16:00 - 02.07.2018 17:00","0","67"
"02.07.2018 17:00 - 02.07.2018 18:00","0","67"
"02.07.2018 18:00 - 02.07.2018 19:00","0","67"
"02.07.2018 19:00 - 02.07.2018 20:00","0","67"
"02.07.2018 20:00 - 02.07.2018 21:00","0","67"
"02.07.2018 21:00 - 02.07.2018 22:00","0","67"
"02.07.2018 22:00 - 02.07.2018 23:00","0","67"
"02.07.2018 23:00 - 03.07.2018 00:00","0","69"
"03.07.2018 00:00 - 03.07.2018 01:00","0","70"
"03.07.2018 01:00 - 03.07.2018 02:00","0","70"
"03.07.2018 02:00 - 03.07.2018 03:00","0","70"
"03.07.2018 03:00 - 03.07.2018 04:00","0","70"
"03.07.2018 04:00 - 03.07.2018 05:00","0","70"
"03.07.2018 05:00 - 03.07.2018 06:00","0","70"
"03.07.2018 06:00 - 03.07.2018 07:00","0","69"
"03.07.2018 07:00 - 03.07.2018 08:00","0","67"
"03.07.2018 08:00 - 03.07.2018 09:00","0","65"
"03.07.2018 09:00 - 03.07.2018 10:00","0","65"
"03.07.2018 10:00 - 03.07.2018 11:00","0","65"
"03.07.2018 11:00 - 03.07.2018 12:00","0","65"
"03.07.2018 12:00 - 03.07.2018 13:00","0","65"
"03.07.2018 13:00 - 03.07.2018 14:00","0","65"
"03.07.2018 14:00 - 03.07.2018 15:00","0","65"
"03.07.2018 15:00 - 03.07.2018 16:00","0","65"
"03.07.2018 16:00 - 03.07.2018 17:00","0","65"
"03.07.2018 17:00 - 03.07.2018 18:00","0","65"
"03.07.2018 18:00 - 03.07.2018 19:00","0","65"
"03.07.2018 19:00 - 03.07.2018 20:00","0","65"
"03.07.2018 20:00 - 03.07.2018 21:00","0","65"
"03.07.2018 21:00 - 03.07.2018 22:00","0","65"
"03.07.2018 22:00 - 03.07.2018 23:00","0","65"
"03.07.2018 23:00 - 04.07.2018 00:00","0","66"
"04.07.2018 00:00 - 04.07.2018 01:00","0","67"
"04.07.2018 01:00 - 04.07.2018 02:00","0","67"
"04.07.2018 02:00 - 04.07.2018 03:00","0","67"
"04.07.2018 03:00 - 04.07.2018 04:00","0","67"
"04.07.2018 04:00 - 04.07.2018 05:00","0","67"
"04.07.2018 05:00 - 04.07.2018 06:00","0","67"
"04.07.2018 06:00 - 04.07.2018 07:00","0","66"
"04.07.2018 07:00 - 04.07.2018 08:00","0","64"
"04.07.2018 08:00 - 04.07.2018 09:00","0","63"
"04.07.2018 09:00 - 04.07.2018 10:00","0","63"
"04.07.2018 10:00 - 04.07.2018 11:00","0","61"
"04.07.2018 11:00 - 04.07.2018 12:00","0","61"
"04.07.2018 12:00 - 04.07.2018 13:00","0","61"
"04.07.2018 13:00 - 04.07.2018 14:00","0","61"
"04.07.2018 14:00 - 04.07.2018 15:00","0","61"
"04.07.2018 15:00 - 04.07.2018 16:00","0","61"
"04.07.2018 16:00 - 04.07.2018 17:00","0","61"
"04.07.2018 17:00 - 04.07.2018 18:00","0","61"
"04.07.2018 18:00 - 04.07.2018 19:00","0","63"
"04.07.2018 19:00 - 04.07.2018 20:00","0","63"
"04.07.2018 20:00 - 04.07.2018 21:00","0","63"
"04.07.2018 21:00 - 04.07.2018 22:00","0","63"
"04.07.2018 22:00 - 04.07.2018 23:00","0","63"
"04.07.2018 23:00 - 05.07.2018 00:00","0","63"
"05.07.2018 00:00 - 05.07.2018 01:00","0","65"
"05.07.2018 01:00 - 05.07.2018 02:00","0","65"
"05.07.2018 02:00 - 05.07.2018 03:00","0","65"
"05.07.2018 03:00 - 05.07.2018 04:00","0","65"
"05.07.2018 04:00 - 05.07.2018 05:00","0","65"
"05.07.2018 05:00 - 05.07.2018 06:00","0","65"
"05.07.2018 06:00 - 05.07.2018 07:00","0","65"
"05.07.2018 07:00 - 05.07.2018 08:00","0","62"
"05.07.2018 08:00 - 05.07.2018 09:00","0","61"
"05.07.2018 09:00 - 05.07.2018 10:00","0","60"
"05.07.2018 10:00 - 05.07.2018 11:00","0","58"
"05.07.2018 11:00 - 05.07.2018 12:00","0","58"
"05.07.2018 12:00 - 05.07.2018 13:00","0","58"
"05.07.2018 13:00 - 05.07.2018 14:00","0","58"
"05.07.2018 14:00 - 05.07.2018 15:00","0","58"
"05.07.2018 15:00 - 05.07.2018 16:00","0","58"
"05.07.2018 16:00 - 05.07.2018 17:00","0","60"
"05.07.2018 17:00 - 05.07.2018 18:00","0","61"
"05.07.2018 18:00 - 05.07.2018 19:00","0","61"
"05.07.2018 19:00 - 05.07.2018 20:00","0","61"
"05.07.2018 20:00 - 05.07.2018 21:00","0","61"
"05.07.2018 21:00 - 05.07.2018 22:00","0","61"
"05.07.2018 22:00 - 05.07.2018 23:00","0","61"
"05.07.2018 23:00 - 06.07.2018 00:00","0","63"
"06.07.2018 00:00 - 06.07.2018 01:00","0","63"
"06.07.2018 01:00 - 06.07.2018 02:00","0","64"
"06.07.2018 02:00 - 06.07.2018 03:00","0","63"
"06.07.2018 03:00 - 06.07.2018 04:00","0","65"
"06.07.2018 04:00 - 06.07.2018 05:00","0","65"
"06.07.2018 05:00 - 06.07.2018 06:00","0","65"
"06.07.2018 06:00 - 06.07.2018 07:00","0","63"
"06.07.2018 07:00 - 06.07.2018 08:00","0","17"
"06.07.2018 08:00 - 06.07.2018 09:00","0","0"
"06.07.2018 09:00 - 06.07.2018 10:00","0","0"
"06.07.2018 10:00 - 06.07.2018 11:00","0","0"
"06.07.2018 11:00 - 06.07.2018 12:00","0","0"
"06.07.2018 12:00 - 06.07.2018 13:00","0","0"
"06.07.2018 13:00 - 06.07.2018 14:00","0","0"
"06.07.2018 14:00 - 06.07.2018 15:00","0","0"
"06.07.2018 15:00 - 06.07.2018 16:00","0","0"
"06.07.2018 16:00 - 06.07.2018 17:00","0","0"
"06.07.2018 17:00 - 06.07.2018 18:00","0","0"
"06.07.2018 18:00 - 06.07.2018 19:00","0","0"
"06.07.2018 19:00 - 06.07.2018 20:00","0","0"
"06.07.2018 20:00 - 06.07.2018 21:00","0","0"
"06.07.2018 21:00 - 06.07.2018 22:00","0","0"
"06.07.2018 22:00 - 06.07.2018 23:00","0","0"
"06.07.2018 23:00 - 07.07.2018 00:00","0","0"
"07.07.2018 00:00 - 07.07.2018 01:00","0","0"
"07.07.2018 01:00 - 07.07.2018 02:00","0","0"
"07.07.2018 02:00 - 07.07.2018 03:00","0","0"
"07.07.2018 03:00 - 07.07.2018 04:00","0","0"
"07.07.2018 04:00 - 07.07.2018 05:00","0","0"
"07.07.2018 05:00 - 07.07.2018 06:00","0","0"
"07.07.2018 06:00 - 07.07.2018 07:00","0","0"
"07.07.2018 07:00 - 07.07.2018 08:00","0","0"
"07.07.2018 08:00 - 07.07.2018 09:00","0","0"
"07.07.2018 09:00 - 07.07.2018 10:00","0","0"
"07.07.2018 10:00 - 07.07.2018 11:00","0","0"
"07.07.2018 11:00 - 07.07.2018 12:00","0","0"
"07.07.2018 12:00 - 07.07.2018 13:00","0","0"
"07.07.2018 13:00 - 07.07.2018 14:00","0","0"
"07.07.2018 14:00 - 07.07.2018 15:00","0","0"
"07.07.2018 15:00 - 07.07.2018 16:00","0","0"
"07.07.2018 16:00 - 07.07.2018 17:00","0","0"
"07.07.2018 17:00 - 07.07.2018 18:00","0","0"
"07.07.2018 18:00 - 07.07.2018 19:00","0","0"
"07.07.2018 19:00 - 07.07.2018 20:00","0","0"
"07.07.2018 20:00 - 07.07.2018 21:00","0","0"
"07.07.2018 21:00 - 07.07.2018 22:00","0","0"
"07.07.2018 22:00 - 07.07.2018 23:00","0","0"
"07.07.2018 23:00 - 08.07.2018 00:00","0","0"
"08.07.2018 00:00 - 08.07.2018 01:00","0","0"
"08.07.2018 01:00 - 08.07.2018 02:00","0","0"
"08.07.2018 02:00 - 08.07.2018 03:00","0","0"
"08.07.2018 03:00 - 08.07.2018 04:00","0","0"
"08.07.2018 04:00 - 08.07.2018 05:00","0","0"
"08.07.2018 05:00 - 08.07.2018 06:00","0","0"
"08.07.2018 06:00 - 08.07.2018 07:00","0","0"
"08.07.2018 07:00 - 08.07.2018 08:00","0","0"
"08.07.2018 08:00 - 08.07.2018 09:00","0","0"
"08.07.2018 09:00 - 08.07.2018 10:00","0","0"
"08.07.2018 10:00 - 08.07.2018 11:00","0","0"
"08.07.2018 11:00 - 08.07.2018 12:00","0","0"
"08.07.2018 12:00 - 08.07.2018 13:00","0","0"
"08.07.2018 13:00 - 08.07.2018 14:00","0","0"
"08.07.2018 14:00 - 08.07.2018 15:00","0","0"
"08.07.2018 15:00 - 08.07.2018 16:00","0","0"
"08.07.2018 16:00 - 08.07.2018 17:00","0","0"
"08.07.2018 17:00 - 08.07.2018 18:00","0","0"
"08.07.2018 18:00 - 08.07.2018 19:00","0","0"
"08.07.2018 19:00 - 08.07.2018 20:00","0","0"
"08.07.2018 20:00 - 08.07.2018 21:00","0","0"
"08.07.2018 21:00 - 08.07.2018 22:00","0","0"
"08.07.2018 22:00 - 08.07.2018 23:00","0","0"
"08.07.2018 23:00 - 09.07.2018 00:00","0","0"
"09.07.2018 00:00 - 09.07.2018 01:00","0","0"
"09.07.2018 01:00 - 09.07.2018 02:00","0","0"
"09.07.2018 02:00 - 09.07.2018 03:00","0","0"
"09.07.2018 03:00 - 09.07.2018 04:00","0","0"
"09.07.2018 04:00 - 09.07.2018 05:00","0","0"
"09.07.2018 05:00 - 09.07.2018 06:00","0","0"
"09.07.2018 06:00 - 09.07.2018 07:00","0","0"
"09.07.2018 07:00 - 09.07.2018 08:00","0","0"
"09.07.2018 08:00 - 09.07.2018 09:00","0","0"
"09.07.2018 09:00 - 09.07.2018 10:00","0","0"
"09.07.2018 10:00 - 09.07.2018 11:00","0","0"
"09.07.2018 11:00 - 09.07.2018 12:00","0","0"
"09.07.2018 12:00 - 09.07.2018 13:00","0","0"
"09.07.2018 13:00 - 09.07.2018 14:00","0","0"
"09.07.2018 14:00 - 09.07.2018 15:00","0","0"
"09.07.2018 15:00 - 09.07.2018 16:00","0","0"
"09.07.2018 16:00 - 09.07.2018 17:00","0","0"
"09.07.2018 17:00 - 09.07.2018 18:00","0","0"
"09.07.2018 18:00 - 09.07.2018 19:00","0","0"
"09.07.2018 19:00 - 09.07.2018 20:00","0","0"
"09.07.2018 20:00 - 09.07.2018 21:00","0","0"
"09.07.2018 21:00 - 09.07.2018 22:00","0","0"
"09.07.2018 22:00 - 09.07.2018 23:00","0","0"
"09.07.2018 23:00 - 10.07.2018 00:00","0","0"
"10.07.2018 00:00 - 10.07.2018 01:00","0","0"
"10.07.2018 01:00 - 10.07.2018 02:00","0","0"
"10.07.2018 02:00 - 10.07.2018 03:00","0","0"
"10.07.2018 03:00 - 10.07.2018 04:00","0","0"
"10.07.2018 04:00 - 10.07.2018 05:00","0","0"
"10.07.2018 05:00 - 10.07.2018 06:00","0","0"
"10.07.2018 06:00 - 10.07.2018 07:00","0","0"
"10.07.2018 07:00 - 10.07.2018 08:00","0","0"
"10.07.2018 08:00 - 10.07.2018 09:00","0","0"
"10.07.2018 09:00 - 10.07.2018 10:00","0","0"
"10.07.2018 10:00 - 10.07.2018 11:00","0","0"
"10.07.2018 11:00 - 10.07.2018 12:00","0","0"
"10.07.2018 12:00 - 10.07.2018 13:00","0","0"
"10.07.2018 13:00 - 10.07.2018 14:00","0","0"
"10.07.2018 14:00 - 10.07.2018 15:00","0","0"
"10.07.2018 15:00 - 10.07.2018 16:00","0","0"
"10.07.2018 16:00 - 10.07.2018 17:00","0","0"
"10.07.2018 17:00 - 10.07.2018 18:00","0","0"
"10.07.2018 18:00 - 10.07.2018 19:00","0","0"
"10.07.2018 19:00 - 10.07.2018 20:00","0","0"
"10.07.2018 20:00 - 10.07.2018 21:00","0","0"
"10.07.2018 21:00 - 10.07.2018 22:00","0","0"
"10.07.2018 22:00 - 10.07.2018 23:00","0","0"
"10.07.2018 23:00 - 11.07.2018 00:00","0","0"
"11.07.2018 00:00 - 11.07.2018 01:00","0","0"
"11.07.2018 01:00 - 11.07.2018 02:00","0","0"
"11.07.2018 02:00 - 11.07.2018 03:00","0","0"
"11.07.2018 03:00 - 11.07.2018 04:00","0","0"
"11.07.2018 04:00 - 11.07.2018 05:00","0","0"
"11.07.2018 05:00 - 11.07.2018 06:00","0","0"
"11.07.2018 06:00 - 11.07.2018 07:00","0","0"
"11.07.2018 07:00 - 11.07.2018 08:00","0","0"
"11.07.2018 08:00 - 11.07.2018 09:00","0","0"
"11.07.2018 09:00 - 11.07.2018 10:00","0","0"
"11.07.2018 10:00 - 11.07.2018 11:00","0","0"
"11.07.2018 11:00 - 11.07.2018 12:00","0","0"
"11.07.2018 12:00 - 11.07.2018 13:00","0","0"
"11.07.2018 13:00 - 11.07.2018 14:00","0","0"
"11.07.2018 14:00 - 11.07.2018 15:00","0","0"
"11.07.2018 15:00 - 11.07.2018 16:00","0","0"
"11.07.2018 16:00 - 11.07.2018 17:00","0","0"
"11.07.2018 17:00 - 11.07.2018 18:00","0","0"
"11.07.2018 18:00 - 11.07.2018 19:00","0","0"
"11.07.2018 19:00 - 11.07.2018 20:00","0","0"
"11.07.2018 20:00 - 11.07.2018 21:00","0","0"
"11.07.2018 21:00 - 11.07.2018 22:00","0","0"
"11.07.2018 22:00 - 11.07.2018 23:00","0","0"
"11.07.2018 23:00 - 12.07.2018 00:00","0","0"
"12.07.2018 00:00 - 12.07.2018 01:00","0","0"
"12.07.2018 01:00 - 12.07.2018 02:00","0","0"
"12.07.2018 02:00 - 12.07.2018 03:00","0","0"
"12.07.2018 03:00 - 12.07.2018 04:00","0","0"
"12.07.2018 04:00 - 12.07.2018 05:00","0","0"
"12.07.2018 05:00 - 12.07.2018 06:00","0","0"
"12.07.2018 06:00 - 12.07.2018 07:00","0","0"
"12.07.2018 07:00 - 12.07.2018 08:00","0","0"
"12.07.2018 08:00 - 12.07.2018 09:00","0","0"
"12.07.2018 09:00 - 12.07.2018 10:00","0","0"
"12.07.2018 10:00 - 12.07.2018 11:00","0","0"
"12.07.2018 11:00 - 12.07.2018 12:00","0","0"
"12.07.2018 12:00 - 12.07.2018 13:00","0","0"
"12.07.2018 13:00 - 12.07.2018 14:00","0","0"
"12.07.2018 14:00 - 12.07.2018 15:00","0","0"
"12.07.2018 15:00 - 12.07.2018 16:00","0","0"
"12.07.2018 16:00 - 12.07.2018 17:00","0","0"
"12.07.2018 17:00 - 12.07.2018 18:00","0","0"
"12.07.2018 18:00 - 12.07.2018 19:00","0","0"
"12.07.2018 19:00 - 12.07.2018 20:00","0","0"
"12.07.2018 20:00 - 12.07.2018 21:00","0","0"
"12.07.2018 21:00 - 12.07.2018 22:00","0","0"
"12.07.2018 22:00 - 12.07.2018 23:00","0","0"
"12.07.2018 23:00 - 13.07.2018 00:00","0","0"
"13.07.2018 00:00 - 13.07.2018 01:00","0","0"
"13.07.2018 01:00 - 13.07.2018 02:00","0","0"
"13.07.2018 02:00 - 13.07.2018 03:00","0","0"
"13.07.2018 03:00 - 13.07.2018 04:00","0","0"
"13.07.2018 04:00 - 13.07.2018 05:00","0","0"
"13.07.2018 05:00 - 13.07.2018 06:00","0","0"
"13.07.2018 06:00 - 13.07.2018 07:00","0","0"
"13.07.2018 07:00 - 13.07.2018 08:00","0","0"
"13.07.2018 08:00 - 13.07.2018 09:00","0","0"
"13.07.2018 09:00 - 13.07.2018 10:00","0","0"
"13.07.2018 10:00 - 13.07.2018 11:00","0","0"
"13.07.2018 11:00 - 13.07.2018 12:00","0","0"
"13.07.2018 12:00 - 13.07.2018 13:00","0","0"
"13.07.2018 13:00 - 13.07.2018 14:00","0","0"
"13.07.2018 14:00 - 13.07.2018 15:00","0","0"
"13.07.2018 15:00 - 13.07.2018 16:00","0","0"
"13.07.2018 16:00 - 13.07.2018 17:00","0","0"
"13.07.2018 17:00 - 13.07.2018 18:00","0","0"
"13.07.2018 18:00 - 13.07.2018 19:00","0","0"
"13.07.2018 19:00 - 13.07.2018 20:00","0","0"
"13.07.2018 20:00 - 13.07.2018 21:00","0","0"
"13.07.2018 21:00 - 13.07.2018 22:00","0","0"
"13.07.2018 22:00 - 13.07.2018 23:00","0","0"
"13.07.2018 23:00 - 14.07.2018 00:00","0","0"
"14.07.2018 00:00 - 14.07.2018 01:00","0","0"
"14.07.2018 01:00 - 14.07.2018 02:00","0","0"
"14.07.2018 02:00 - 14.07.2018 03:00","0","0"
"14.07.2018 03:00 - 14.07.2018 04:00","0","0"
"14.07.2018 04:00 - 14.07.2018 05:00","0","0"
"14.07.2018 05:00 - 14.07.2018 06:00","0","0"
"14.07.2018 06:00 - 14.07.2018 07:00","0","0"
"14.07.2018 07:00 - 14.07.2018 08:00","0","0"
"14.07.2018 08:00 - 14.07.2018 09:00","0","0"
"14.07.2018 09:00 - 14.07.2018 10:00","0","0"
"14.07.2018 10:00 - 14.07.2018 11:00","0","0"
"14.07.2018 11:00 - 14.07.2018 12:00","0","0"
"14.07.2018 12:00 - 14.07.2018 13:00","0","0"
"14.07.2018 13:00 - 14.07.2018 14:00","0","0"
"14.07.2018 14:00 - 14.07.2018 15:00","0","0"
"14.07.2018 15:00 - 14.07.2018 16:00","0","0"
"14.07.2018 16:00 - 14.07.2018 17:00","0","0"
"14.07.2018 17:00 - 14.07.2018 18:00","0","0"
"14.07.2018 18:00 - 14.07.2018 19:00","0","0"
"14.07.2018 19:00 - 14.07.2018 20:00","0","0"
"14.07.2018 20:00 - 14.07.2018 21:00","0","0"
"14.07.2018 21:00 - 14.07.2018 22:00","0","0"
"14.07.2018 22:00 - 14.07.2018 23:00","0","0"
"14.07.2018 23:00 - 15.07.2018 00:00","0","0"
"15.07.2018 00:00 - 15.07.2018 01:00","0","0"
"15.07.2018 01:00 - 15.07.2018 02:00","0","0"
"15.07.2018 02:00 - 15.07.2018 03:00","0","0"
"15.07.2018 03:00 - 15.07.2018 04:00","0","0"
"15.07.2018 04:00 - 15.07.2018 05:00","0","0"
"15.07.2018 05:00 - 15.07.2018 06:00","0","0"
"15.07.2018 06:00 - 15.07.2018 07:00","0","0"
"15.07.2018 07:00 - 15.07.2018 08:00","0","0"
"15.07.2018 08:00 - 15.07.2018 09:00","0","0"
"15.07.2018 09:00 - 15.07.2018 10:00","0","0"
"15.07.2018 10:00 - 15.07.2018 11:00","0","0"
"15.07.2018 11:00 - 15.07.2018 12:00","0","0"
"15.07.2018 12:00 - 15.07.2018 13:00","0","0"
"15.07.2018 13:00 - 15.07.2018 14:00","0","0"
"15.07.2018 14:00 - 15.07.2018 15:00","0","0"
"15.07.2018 15:00 - 15.07.2018 16:00","0","0"
"15.07.2018 16:00 - 15.07.2018 17:00","0","0"
"15.07.2018 17:00 - 15.07.2018 18:00","0","0"
"15.07.2018 18:00 - 15.07.2018 19:00","0","0"
"15.07.2018 19:00 - 15.07.2018 20:00","0","0"
"15.07.2018 20:00 - 15.07.2018 21:00","0","0"
"15.07.2018 21:00 - 15.07.2018 22:00","0","0"
"15.07.2018 22:00 - 15.07.2018 23:00","0","0"
"15.07.2018 23:00 - 16.07.2018 00:00","0","0"
"16.07.2018 00:00 - 16.07.2018 01:00","0","0"
"16.07.2018 01:00 - 16.07.2018 02:00","0","0"
"16.07.2018 02:00 - 16.07.2018 03:00","0","0"
"16.07.2018 03:00 - 16.07.2018 04:00","0","0"
"16.07.2018 04:00 - 16.07.2018 05:00","0","0"
"16.07.2018 05:00 - 16.07.2018 06:00","0","0"
"16.07.2018 06:00 - 16.07.2018 07:00","0","0"
"16.07.2018 07:00 - 16.07.2018 08:00","0","0"
"16.07.2018 08:00 - 16.07.2018 09:00","0","0"
"16.07.2018 09:00 - 16.07.2018 10:00","0","0"
"16.07.2018 10:00 - 16.07.2018 11:00","0","0"
"16.07.2018 11:00 - 16.07.2018 12:00","0","0"
