"Time (CET)","Slovakia (SK) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Slovakia (SK) [MW]"
"23.07.2018 14:00 - 23.07.2018 15:00","0","1026"
"23.07.2018 15:00 - 23.07.2018 16:00","0","1027"
"23.07.2018 16:00 - 23.07.2018 17:00","0","963"
"23.07.2018 17:00 - 23.07.2018 18:00","0","783"
"23.07.2018 18:00 - 23.07.2018 19:00","0","592"
"23.07.2018 19:00 - 23.07.2018 20:00","0","350"
"23.07.2018 20:00 - 23.07.2018 21:00","0","453"
"23.07.2018 21:00 - 23.07.2018 22:00","0","544"
"23.07.2018 22:00 - 23.07.2018 23:00","0","393"
"23.07.2018 23:00 - 24.07.2018 00:00","0","491"
"24.07.2018 00:00 - 24.07.2018 01:00","0","456"
"24.07.2018 01:00 - 24.07.2018 02:00","0","351"
"24.07.2018 02:00 - 24.07.2018 03:00","0","194"
"24.07.2018 03:00 - 24.07.2018 04:00","0","135"
"24.07.2018 04:00 - 24.07.2018 05:00","0","125"
"24.07.2018 05:00 - 24.07.2018 06:00","0","286"
"24.07.2018 06:00 - 24.07.2018 07:00","0","447"
"24.07.2018 07:00 - 24.07.2018 08:00","0","479"
"24.07.2018 08:00 - 24.07.2018 09:00","0","559"
"24.07.2018 09:00 - 24.07.2018 10:00","0","697"
"24.07.2018 10:00 - 24.07.2018 11:00","0","791"
"24.07.2018 11:00 - 24.07.2018 12:00","0","862"
"24.07.2018 12:00 - 24.07.2018 13:00","0","895"
"24.07.2018 13:00 - 24.07.2018 14:00","0","879"
"24.07.2018 14:00 - 24.07.2018 15:00","0","904"
"24.07.2018 15:00 - 24.07.2018 16:00","0","828"
"24.07.2018 16:00 - 24.07.2018 17:00","0","733"
"24.07.2018 17:00 - 24.07.2018 18:00","0","536"
"24.07.2018 18:00 - 24.07.2018 19:00","0","384"
"24.07.2018 19:00 - 24.07.2018 20:00","0","315"
"24.07.2018 20:00 - 24.07.2018 21:00","0","347"
"24.07.2018 21:00 - 24.07.2018 22:00","0","478"
"24.07.2018 22:00 - 24.07.2018 23:00","0","506"
"24.07.2018 23:00 - 25.07.2018 00:00","0","717"
"25.07.2018 00:00 - 25.07.2018 01:00","0","635"
"25.07.2018 01:00 - 25.07.2018 02:00","0","468"
"25.07.2018 02:00 - 25.07.2018 03:00","0","358"
"25.07.2018 03:00 - 25.07.2018 04:00","0","273"
"25.07.2018 04:00 - 25.07.2018 05:00","0","306"
"25.07.2018 05:00 - 25.07.2018 06:00","0","512"
"25.07.2018 06:00 - 25.07.2018 07:00","0","565"
"25.07.2018 07:00 - 25.07.2018 08:00","0","595"
"25.07.2018 08:00 - 25.07.2018 09:00","0","596"
"25.07.2018 09:00 - 25.07.2018 10:00","0","677"
"25.07.2018 10:00 - 25.07.2018 11:00","0","773"
"25.07.2018 11:00 - 25.07.2018 12:00","0","883"
"25.07.2018 12:00 - 25.07.2018 13:00","0","1013"
"25.07.2018 13:00 - 25.07.2018 14:00","0","1040"
"25.07.2018 14:00 - 25.07.2018 15:00","0","1013"
"25.07.2018 15:00 - 25.07.2018 16:00","0","962"
"25.07.2018 16:00 - 25.07.2018 17:00","0","897"
"25.07.2018 17:00 - 25.07.2018 18:00","0","761"
"25.07.2018 18:00 - 25.07.2018 19:00","0","502"
"25.07.2018 19:00 - 25.07.2018 20:00","0","487"
"25.07.2018 20:00 - 25.07.2018 21:00","0","467"
"25.07.2018 21:00 - 25.07.2018 22:00","0","530"
"25.07.2018 22:00 - 25.07.2018 23:00","0","596"
"25.07.2018 23:00 - 26.07.2018 00:00","0","798"
"26.07.2018 00:00 - 26.07.2018 01:00","0","626"
"26.07.2018 01:00 - 26.07.2018 02:00","0","483"
"26.07.2018 02:00 - 26.07.2018 03:00","0","318"
"26.07.2018 03:00 - 26.07.2018 04:00","0","266"
"26.07.2018 04:00 - 26.07.2018 05:00","0","280"
"26.07.2018 05:00 - 26.07.2018 06:00","0","402"
"26.07.2018 06:00 - 26.07.2018 07:00","0","413"
"26.07.2018 07:00 - 26.07.2018 08:00","0","492"
"26.07.2018 08:00 - 26.07.2018 09:00","0","559"
"26.07.2018 09:00 - 26.07.2018 10:00","0","668"
"26.07.2018 10:00 - 26.07.2018 11:00","0","686"
"26.07.2018 11:00 - 26.07.2018 12:00","0","788"
"26.07.2018 12:00 - 26.07.2018 13:00","0","969"
"26.07.2018 13:00 - 26.07.2018 14:00","0","1070"
"26.07.2018 14:00 - 26.07.2018 15:00","0","1075"
"26.07.2018 15:00 - 26.07.2018 16:00","0","1013"
"26.07.2018 16:00 - 26.07.2018 17:00","0","1047"
"26.07.2018 17:00 - 26.07.2018 18:00","0","926"
"26.07.2018 18:00 - 26.07.2018 19:00","0","744"
"26.07.2018 19:00 - 26.07.2018 20:00","0","772"
"26.07.2018 20:00 - 26.07.2018 21:00","0","894"
"26.07.2018 21:00 - 26.07.2018 22:00","0","910"
"26.07.2018 22:00 - 26.07.2018 23:00","0","892"
"26.07.2018 23:00 - 27.07.2018 00:00","0","1109"
"27.07.2018 00:00 - 27.07.2018 01:00","0","942"
"27.07.2018 01:00 - 27.07.2018 02:00","0","750"
"27.07.2018 02:00 - 27.07.2018 03:00","0","591"
"27.07.2018 03:00 - 27.07.2018 04:00","0","535"
"27.07.2018 04:00 - 27.07.2018 05:00","0","534"
"27.07.2018 05:00 - 27.07.2018 06:00","0","679"
"27.07.2018 06:00 - 27.07.2018 07:00","0","749"
"27.07.2018 07:00 - 27.07.2018 08:00","0","744"
"27.07.2018 08:00 - 27.07.2018 09:00","0","777"
"27.07.2018 09:00 - 27.07.2018 10:00","0","871"
"27.07.2018 10:00 - 27.07.2018 11:00","0","963"
"27.07.2018 11:00 - 27.07.2018 12:00","0","972"
"27.07.2018 12:00 - 27.07.2018 13:00","0","1006"
"27.07.2018 13:00 - 27.07.2018 14:00","0","1145"
"27.07.2018 14:00 - 27.07.2018 15:00","0","1237"
"27.07.2018 15:00 - 27.07.2018 16:00","0","1209"
"27.07.2018 16:00 - 27.07.2018 17:00","0","1177"
"27.07.2018 17:00 - 27.07.2018 18:00","0","1145"
"27.07.2018 18:00 - 27.07.2018 19:00","0","1028"
"27.07.2018 19:00 - 27.07.2018 20:00","0","958"
"27.07.2018 20:00 - 27.07.2018 21:00","0","1023"
"27.07.2018 21:00 - 27.07.2018 22:00","0","1032"
"27.07.2018 22:00 - 27.07.2018 23:00","0","990"
"27.07.2018 23:00 - 28.07.2018 00:00","0","986"
"28.07.2018 00:00 - 28.07.2018 01:00","0","865"
"28.07.2018 01:00 - 28.07.2018 02:00","0","779"
"28.07.2018 02:00 - 28.07.2018 03:00","0","700"
"28.07.2018 03:00 - 28.07.2018 04:00","0","650"
"28.07.2018 04:00 - 28.07.2018 05:00","0","662"
"28.07.2018 05:00 - 28.07.2018 06:00","0","651"
"28.07.2018 06:00 - 28.07.2018 07:00","0","748"
"28.07.2018 07:00 - 28.07.2018 08:00","0","927"
"28.07.2018 08:00 - 28.07.2018 09:00","0","983"
"28.07.2018 09:00 - 28.07.2018 10:00","0","1060"
"28.07.2018 10:00 - 28.07.2018 11:00","0","1088"
"28.07.2018 11:00 - 28.07.2018 12:00","0","1125"
"28.07.2018 12:00 - 28.07.2018 13:00","0","1184"
"28.07.2018 13:00 - 28.07.2018 14:00","0","1137"
"28.07.2018 14:00 - 28.07.2018 15:00","0","1054"
"28.07.2018 15:00 - 28.07.2018 16:00","0","1065"
"28.07.2018 16:00 - 28.07.2018 17:00","0","1065"
"28.07.2018 17:00 - 28.07.2018 18:00","0","1099"
"28.07.2018 18:00 - 28.07.2018 19:00","0","986"
"28.07.2018 19:00 - 28.07.2018 20:00","0","931"
"28.07.2018 20:00 - 28.07.2018 21:00","0","1010"
"28.07.2018 21:00 - 28.07.2018 22:00","0","999"
"28.07.2018 22:00 - 28.07.2018 23:00","0","852"
"28.07.2018 23:00 - 29.07.2018 00:00","0","790"
"29.07.2018 00:00 - 29.07.2018 01:00","0","737"
"29.07.2018 01:00 - 29.07.2018 02:00","0","555"
"29.07.2018 02:00 - 29.07.2018 03:00","0","411"
"29.07.2018 03:00 - 29.07.2018 04:00","0","321"
"29.07.2018 04:00 - 29.07.2018 05:00","0","309"
"29.07.2018 05:00 - 29.07.2018 06:00","0","296"
"29.07.2018 06:00 - 29.07.2018 07:00","0","419"
"29.07.2018 07:00 - 29.07.2018 08:00","0","720"
"29.07.2018 08:00 - 29.07.2018 09:00","0","842"
"29.07.2018 09:00 - 29.07.2018 10:00","0","925"
"29.07.2018 10:00 - 29.07.2018 11:00","0","1019"
"29.07.2018 11:00 - 29.07.2018 12:00","0","1065"
"29.07.2018 12:00 - 29.07.2018 13:00","0","1065"
"29.07.2018 13:00 - 29.07.2018 14:00","0","1048"
"29.07.2018 14:00 - 29.07.2018 15:00","0","1008"
"29.07.2018 15:00 - 29.07.2018 16:00","0","1003"
"29.07.2018 16:00 - 29.07.2018 17:00","0","960"
"29.07.2018 17:00 - 29.07.2018 18:00","0","894"
"29.07.2018 18:00 - 29.07.2018 19:00","0","771"
"29.07.2018 19:00 - 29.07.2018 20:00","0","731"
"29.07.2018 20:00 - 29.07.2018 21:00","0","824"
"29.07.2018 21:00 - 29.07.2018 22:00","0","800"
"29.07.2018 22:00 - 29.07.2018 23:00","0","616"
"29.07.2018 23:00 - 30.07.2018 00:00","0","528"
"30.07.2018 00:00 - 30.07.2018 01:00","0","557"
"30.07.2018 01:00 - 30.07.2018 02:00","0","392"
"30.07.2018 02:00 - 30.07.2018 03:00","0","315"
"30.07.2018 03:00 - 30.07.2018 04:00","0","275"
"30.07.2018 04:00 - 30.07.2018 05:00","0","314"
"30.07.2018 05:00 - 30.07.2018 06:00","0","487"
"30.07.2018 06:00 - 30.07.2018 07:00","0","594"
"30.07.2018 07:00 - 30.07.2018 08:00","0","821"
"30.07.2018 08:00 - 30.07.2018 09:00","0","843"
"30.07.2018 09:00 - 30.07.2018 10:00","0","937"
"30.07.2018 10:00 - 30.07.2018 11:00","0","948"
"30.07.2018 11:00 - 30.07.2018 12:00","0","996"
"30.07.2018 12:00 - 30.07.2018 13:00","0","1089"
"30.07.2018 13:00 - 30.07.2018 14:00","0","1109"
"30.07.2018 14:00 - 30.07.2018 15:00","0","1099"
"30.07.2018 15:00 - 30.07.2018 16:00","0","1048"
"30.07.2018 16:00 - 30.07.2018 17:00","0","990"
"30.07.2018 17:00 - 30.07.2018 18:00","0","1020"
"30.07.2018 18:00 - 30.07.2018 19:00","0","864"
"30.07.2018 19:00 - 30.07.2018 20:00","0","759"
"30.07.2018 20:00 - 30.07.2018 21:00","0","853"
"30.07.2018 21:00 - 30.07.2018 22:00","0","952"
"30.07.2018 22:00 - 30.07.2018 23:00","0","982"
"30.07.2018 23:00 - 31.07.2018 00:00","0","1107"
"31.07.2018 00:00 - 31.07.2018 01:00","0","983"
"31.07.2018 01:00 - 31.07.2018 02:00","0","768"
"31.07.2018 02:00 - 31.07.2018 03:00","0","549"
"31.07.2018 03:00 - 31.07.2018 04:00","0","492"
"31.07.2018 04:00 - 31.07.2018 05:00","0","499"
"31.07.2018 05:00 - 31.07.2018 06:00","0","559"
"31.07.2018 06:00 - 31.07.2018 07:00","0","777"
"31.07.2018 07:00 - 31.07.2018 08:00","0","955"
"31.07.2018 08:00 - 31.07.2018 09:00","0","953"
"31.07.2018 09:00 - 31.07.2018 10:00","0","1026"
"31.07.2018 10:00 - 31.07.2018 11:00","0","1103"
"31.07.2018 11:00 - 31.07.2018 12:00","0","1133"
"31.07.2018 12:00 - 31.07.2018 13:00","0","1158"
"31.07.2018 13:00 - 31.07.2018 14:00","0","1192"
"31.07.2018 14:00 - 31.07.2018 15:00","0","1194"
"31.07.2018 15:00 - 31.07.2018 16:00","0","1205"
"31.07.2018 16:00 - 31.07.2018 17:00","0","1148"
"31.07.2018 17:00 - 31.07.2018 18:00","0","992"
"31.07.2018 18:00 - 31.07.2018 19:00","0","854"
"31.07.2018 19:00 - 31.07.2018 20:00","0","850"
"31.07.2018 20:00 - 31.07.2018 21:00","0","969"
"31.07.2018 21:00 - 31.07.2018 22:00","0","1078"
"31.07.2018 22:00 - 31.07.2018 23:00","0","1183"
"31.07.2018 23:00 - 01.08.2018 00:00","0","1164"
"01.08.2018 00:00 - 01.08.2018 01:00","0","1011"
"01.08.2018 01:00 - 01.08.2018 02:00","0","723"
"01.08.2018 02:00 - 01.08.2018 03:00","0","612"
"01.08.2018 03:00 - 01.08.2018 04:00","0","535"
"01.08.2018 04:00 - 01.08.2018 05:00","0","531"
"01.08.2018 05:00 - 01.08.2018 06:00","0","542"
"01.08.2018 06:00 - 01.08.2018 07:00","0","769"
"01.08.2018 07:00 - 01.08.2018 08:00","0","838"
"01.08.2018 08:00 - 01.08.2018 09:00","0","882"
"01.08.2018 09:00 - 01.08.2018 10:00","0","1009"
"01.08.2018 10:00 - 01.08.2018 11:00","0","1043"
"01.08.2018 11:00 - 01.08.2018 12:00","0","1032"
"01.08.2018 12:00 - 01.08.2018 13:00","0","1093"
"01.08.2018 13:00 - 01.08.2018 14:00","0","1143"
"01.08.2018 14:00 - 01.08.2018 15:00","0","1138"
"01.08.2018 15:00 - 01.08.2018 16:00","0","1142"
"01.08.2018 16:00 - 01.08.2018 17:00","0","1056"
"01.08.2018 17:00 - 01.08.2018 18:00","0","921"
"01.08.2018 18:00 - 01.08.2018 19:00","0","850"
"01.08.2018 19:00 - 01.08.2018 20:00","0","804"
"01.08.2018 20:00 - 01.08.2018 21:00","0","915"
"01.08.2018 21:00 - 01.08.2018 22:00","0","1098"
"01.08.2018 22:00 - 01.08.2018 23:00","0","1099"
"01.08.2018 23:00 - 02.08.2018 00:00","0","1128"
"02.08.2018 00:00 - 02.08.2018 01:00","0","906"
"02.08.2018 01:00 - 02.08.2018 02:00","0","626"
"02.08.2018 02:00 - 02.08.2018 03:00","0","429"
"02.08.2018 03:00 - 02.08.2018 04:00","0","353"
"02.08.2018 04:00 - 02.08.2018 05:00","0","408"
"02.08.2018 05:00 - 02.08.2018 06:00","0","510"
"02.08.2018 06:00 - 02.08.2018 07:00","0","815"
"02.08.2018 07:00 - 02.08.2018 08:00","0","899"
"02.08.2018 08:00 - 02.08.2018 09:00","0","776"
"02.08.2018 09:00 - 02.08.2018 10:00","0","798"
"02.08.2018 10:00 - 02.08.2018 11:00","0","909"
"02.08.2018 11:00 - 02.08.2018 12:00","0","955"
"02.08.2018 12:00 - 02.08.2018 13:00","0","1066"
"02.08.2018 13:00 - 02.08.2018 14:00","0","1047"
"02.08.2018 14:00 - 02.08.2018 15:00","0","1071"
"02.08.2018 15:00 - 02.08.2018 16:00","0","1047"
"02.08.2018 16:00 - 02.08.2018 17:00","0","910"
"02.08.2018 17:00 - 02.08.2018 18:00","0","745"
"02.08.2018 18:00 - 02.08.2018 19:00","0","655"
"02.08.2018 19:00 - 02.08.2018 20:00","0","533"
"02.08.2018 20:00 - 02.08.2018 21:00","0","701"
"02.08.2018 21:00 - 02.08.2018 22:00","0","780"
"02.08.2018 22:00 - 02.08.2018 23:00","0","898"
"02.08.2018 23:00 - 03.08.2018 00:00","0","1033"
"03.08.2018 00:00 - 03.08.2018 01:00","0","890"
"03.08.2018 01:00 - 03.08.2018 02:00","0","563"
"03.08.2018 02:00 - 03.08.2018 03:00","0","447"
"03.08.2018 03:00 - 03.08.2018 04:00","0","389"
"03.08.2018 04:00 - 03.08.2018 05:00","0","413"
"03.08.2018 05:00 - 03.08.2018 06:00","0","533"
"03.08.2018 06:00 - 03.08.2018 07:00","0","625"
"03.08.2018 07:00 - 03.08.2018 08:00","0","458"
"03.08.2018 08:00 - 03.08.2018 09:00","0","427"
"03.08.2018 09:00 - 03.08.2018 10:00","0","616"
"03.08.2018 10:00 - 03.08.2018 11:00","0","704"
"03.08.2018 11:00 - 03.08.2018 12:00","0","760"
"03.08.2018 12:00 - 03.08.2018 13:00","0","866"
"03.08.2018 13:00 - 03.08.2018 14:00","0","949"
"03.08.2018 14:00 - 03.08.2018 15:00","0","930"
"03.08.2018 15:00 - 03.08.2018 16:00","0","932"
"03.08.2018 16:00 - 03.08.2018 17:00","0","831"
"03.08.2018 17:00 - 03.08.2018 18:00","0","684"
"03.08.2018 18:00 - 03.08.2018 19:00","0","422"
"03.08.2018 19:00 - 03.08.2018 20:00","0","344"
"03.08.2018 20:00 - 03.08.2018 21:00","0","607"
"03.08.2018 21:00 - 03.08.2018 22:00","0","746"
"03.08.2018 22:00 - 03.08.2018 23:00","0","700"
"03.08.2018 23:00 - 04.08.2018 00:00","0","704"
"04.08.2018 00:00 - 04.08.2018 01:00","0","820"
"04.08.2018 01:00 - 04.08.2018 02:00","0","623"
"04.08.2018 02:00 - 04.08.2018 03:00","0","452"
"04.08.2018 03:00 - 04.08.2018 04:00","0","387"
"04.08.2018 04:00 - 04.08.2018 05:00","0","461"
"04.08.2018 05:00 - 04.08.2018 06:00","0","454"
"04.08.2018 06:00 - 04.08.2018 07:00","0","586"
"04.08.2018 07:00 - 04.08.2018 08:00","0","706"
"04.08.2018 08:00 - 04.08.2018 09:00","0","843"
"04.08.2018 09:00 - 04.08.2018 10:00","0","893"
"04.08.2018 10:00 - 04.08.2018 11:00","0","991"
"04.08.2018 11:00 - 04.08.2018 12:00","0","1040"
"04.08.2018 12:00 - 04.08.2018 13:00","0","1088"
"04.08.2018 13:00 - 04.08.2018 14:00","0","1092"
"04.08.2018 14:00 - 04.08.2018 15:00","0","1093"
"04.08.2018 15:00 - 04.08.2018 16:00","0","1100"
"04.08.2018 16:00 - 04.08.2018 17:00","0","1084"
"04.08.2018 17:00 - 04.08.2018 18:00","0","954"
"04.08.2018 18:00 - 04.08.2018 19:00","0","765"
"04.08.2018 19:00 - 04.08.2018 20:00","0","749"
"04.08.2018 20:00 - 04.08.2018 21:00","0","854"
"04.08.2018 21:00 - 04.08.2018 22:00","0","856"
"04.08.2018 22:00 - 04.08.2018 23:00","0","838"
"04.08.2018 23:00 - 05.08.2018 00:00","0","794"
"05.08.2018 00:00 - 05.08.2018 01:00","0","771"
"05.08.2018 01:00 - 05.08.2018 02:00","0","643"
"05.08.2018 02:00 - 05.08.2018 03:00","0","641"
"05.08.2018 03:00 - 05.08.2018 04:00","0","657"
"05.08.2018 04:00 - 05.08.2018 05:00","0","691"
"05.08.2018 05:00 - 05.08.2018 06:00","0","599"
"05.08.2018 06:00 - 05.08.2018 07:00","0","693"
"05.08.2018 07:00 - 05.08.2018 08:00","0","830"
"05.08.2018 08:00 - 05.08.2018 09:00","0","957"
"05.08.2018 09:00 - 05.08.2018 10:00","0","1169"
"05.08.2018 10:00 - 05.08.2018 11:00","0","1258"
"05.08.2018 11:00 - 05.08.2018 12:00","0","1266"
"05.08.2018 12:00 - 05.08.2018 13:00","0","1285"
"05.08.2018 13:00 - 05.08.2018 14:00","0","1215"
"05.08.2018 14:00 - 05.08.2018 15:00","0","1195"
"05.08.2018 15:00 - 05.08.2018 16:00","0","1183"
"05.08.2018 16:00 - 05.08.2018 17:00","0","1218"
"05.08.2018 17:00 - 05.08.2018 18:00","0","1241"
"05.08.2018 18:00 - 05.08.2018 19:00","0","1179"
"05.08.2018 19:00 - 05.08.2018 20:00","0","1065"
"05.08.2018 20:00 - 05.08.2018 21:00","0","1088"
"05.08.2018 21:00 - 05.08.2018 22:00","0","1004"
"05.08.2018 22:00 - 05.08.2018 23:00","0","855"
"05.08.2018 23:00 - 06.08.2018 00:00","0","855"
"06.08.2018 00:00 - 06.08.2018 01:00","0","825"
"06.08.2018 01:00 - 06.08.2018 02:00","0","610"
"06.08.2018 02:00 - 06.08.2018 03:00","0","533"
"06.08.2018 03:00 - 06.08.2018 04:00","0","477"
"06.08.2018 04:00 - 06.08.2018 05:00","0","517"
"06.08.2018 05:00 - 06.08.2018 06:00","0","627"
"06.08.2018 06:00 - 06.08.2018 07:00","0","734"
"06.08.2018 07:00 - 06.08.2018 08:00","0","706"
"06.08.2018 08:00 - 06.08.2018 09:00","0","645"
"06.08.2018 09:00 - 06.08.2018 10:00","0","780"
"06.08.2018 10:00 - 06.08.2018 11:00","0","883"
"06.08.2018 11:00 - 06.08.2018 12:00","0","924"
"06.08.2018 12:00 - 06.08.2018 13:00","0","1024"
"06.08.2018 13:00 - 06.08.2018 14:00","0","1014"
"06.08.2018 14:00 - 06.08.2018 15:00","0","1015"
"06.08.2018 15:00 - 06.08.2018 16:00","0","1026"
"06.08.2018 16:00 - 06.08.2018 17:00","0","980"
"06.08.2018 17:00 - 06.08.2018 18:00","0","758"
"06.08.2018 18:00 - 06.08.2018 19:00","0","554"
"06.08.2018 19:00 - 06.08.2018 20:00","0","420"
"06.08.2018 20:00 - 06.08.2018 21:00","0","510"
"06.08.2018 21:00 - 06.08.2018 22:00","0","630"
"06.08.2018 22:00 - 06.08.2018 23:00","0","635"
"06.08.2018 23:00 - 07.08.2018 00:00","0","915"
"07.08.2018 00:00 - 07.08.2018 01:00","0","932"
"07.08.2018 01:00 - 07.08.2018 02:00","0","754"
"07.08.2018 02:00 - 07.08.2018 03:00","0","648"
"07.08.2018 03:00 - 07.08.2018 04:00","0","686"
"07.08.2018 04:00 - 07.08.2018 05:00","0","715"
"07.08.2018 05:00 - 07.08.2018 06:00","0","706"
"07.08.2018 06:00 - 07.08.2018 07:00","0","865"
"07.08.2018 07:00 - 07.08.2018 08:00","0","734"
"07.08.2018 08:00 - 07.08.2018 09:00","0","603"
"07.08.2018 09:00 - 07.08.2018 10:00","0","684"
"07.08.2018 10:00 - 07.08.2018 11:00","0","856"
"07.08.2018 11:00 - 07.08.2018 12:00","0","1012"
"07.08.2018 12:00 - 07.08.2018 13:00","0","1086"
"07.08.2018 13:00 - 07.08.2018 14:00","0","1076"
"07.08.2018 14:00 - 07.08.2018 15:00","0","1087"
"07.08.2018 15:00 - 07.08.2018 16:00","0","1039"
"07.08.2018 16:00 - 07.08.2018 17:00","0","877"
"07.08.2018 17:00 - 07.08.2018 18:00","0","807"
"07.08.2018 18:00 - 07.08.2018 19:00","0","640"
"07.08.2018 19:00 - 07.08.2018 20:00","0","507"
"07.08.2018 20:00 - 07.08.2018 21:00","0","804"
"07.08.2018 21:00 - 07.08.2018 22:00","0","886"
"07.08.2018 22:00 - 07.08.2018 23:00","0","1047"
"07.08.2018 23:00 - 08.08.2018 00:00","0","1130"
"08.08.2018 00:00 - 08.08.2018 01:00","0","1011"
"08.08.2018 01:00 - 08.08.2018 02:00","0","808"
"08.08.2018 02:00 - 08.08.2018 03:00","0","681"
"08.08.2018 03:00 - 08.08.2018 04:00","0","682"
"08.08.2018 04:00 - 08.08.2018 05:00","0","711"
"08.08.2018 05:00 - 08.08.2018 06:00","0","669"
"08.08.2018 06:00 - 08.08.2018 07:00","0","935"
"08.08.2018 07:00 - 08.08.2018 08:00","0","1147"
"08.08.2018 08:00 - 08.08.2018 09:00","0","1098"
"08.08.2018 09:00 - 08.08.2018 10:00","0","1079"
"08.08.2018 10:00 - 08.08.2018 11:00","0","1153"
"08.08.2018 11:00 - 08.08.2018 12:00","0","1167"
"08.08.2018 12:00 - 08.08.2018 13:00","0","1252"
"08.08.2018 13:00 - 08.08.2018 14:00","0","1246"
"08.08.2018 14:00 - 08.08.2018 15:00","0","1299"
"08.08.2018 15:00 - 08.08.2018 16:00","0","1254"
"08.08.2018 16:00 - 08.08.2018 17:00","0","1214"
"08.08.2018 17:00 - 08.08.2018 18:00","0","1068"
"08.08.2018 18:00 - 08.08.2018 19:00","0","981"
"08.08.2018 19:00 - 08.08.2018 20:00","0","1019"
"08.08.2018 20:00 - 08.08.2018 21:00","0","1105"
"08.08.2018 21:00 - 08.08.2018 22:00","0","1054"
"08.08.2018 22:00 - 08.08.2018 23:00","0","1110"
"08.08.2018 23:00 - 09.08.2018 00:00","0","1143"
"09.08.2018 00:00 - 09.08.2018 01:00","0","1149"
"09.08.2018 01:00 - 09.08.2018 02:00","0","919"
"09.08.2018 02:00 - 09.08.2018 03:00","0","774"
"09.08.2018 03:00 - 09.08.2018 04:00","0","699"
"09.08.2018 04:00 - 09.08.2018 05:00","0","732"
"09.08.2018 05:00 - 09.08.2018 06:00","0","848"
"09.08.2018 06:00 - 09.08.2018 07:00","0","959"
"09.08.2018 07:00 - 09.08.2018 08:00","0","809"
"09.08.2018 08:00 - 09.08.2018 09:00","0","778"
"09.08.2018 09:00 - 09.08.2018 10:00","0","867"
"09.08.2018 10:00 - 09.08.2018 11:00","0","993"
"09.08.2018 11:00 - 09.08.2018 12:00","0","1016"
"09.08.2018 12:00 - 09.08.2018 13:00","0","1216"
"09.08.2018 13:00 - 09.08.2018 14:00","0","1198"
"09.08.2018 14:00 - 09.08.2018 15:00","0","1150"
"09.08.2018 15:00 - 09.08.2018 16:00","0","1140"
"09.08.2018 16:00 - 09.08.2018 17:00","0","1064"
"09.08.2018 17:00 - 09.08.2018 18:00","0","1015"
"09.08.2018 18:00 - 09.08.2018 19:00","0","1081"
"09.08.2018 19:00 - 09.08.2018 20:00","0","1144"
"09.08.2018 20:00 - 09.08.2018 21:00","0","1160"
"09.08.2018 21:00 - 09.08.2018 22:00","0","1220"
"09.08.2018 22:00 - 09.08.2018 23:00","0","1264"
"09.08.2018 23:00 - 10.08.2018 00:00","0","1261"
"10.08.2018 00:00 - 10.08.2018 01:00","0","1231"
"10.08.2018 01:00 - 10.08.2018 02:00","0","1025"
"10.08.2018 02:00 - 10.08.2018 03:00","0","1024"
"10.08.2018 03:00 - 10.08.2018 04:00","0","967"
"10.08.2018 04:00 - 10.08.2018 05:00","0","1004"
"10.08.2018 05:00 - 10.08.2018 06:00","0","1044"
"10.08.2018 06:00 - 10.08.2018 07:00","0","1138"
"10.08.2018 07:00 - 10.08.2018 08:00","0","1370"
"10.08.2018 08:00 - 10.08.2018 09:00","0","1303"
"10.08.2018 09:00 - 10.08.2018 10:00","0","1352"
"10.08.2018 10:00 - 10.08.2018 11:00","0","1468"
"10.08.2018 11:00 - 10.08.2018 12:00","0","1496"
"10.08.2018 12:00 - 10.08.2018 13:00","0","1487"
"10.08.2018 13:00 - 10.08.2018 14:00","0","1460"
"10.08.2018 14:00 - 10.08.2018 15:00","0","1444"
"10.08.2018 15:00 - 10.08.2018 16:00","0","1441"
"10.08.2018 16:00 - 10.08.2018 17:00","0","1434"
"10.08.2018 17:00 - 10.08.2018 18:00","0","1343"
"10.08.2018 18:00 - 10.08.2018 19:00","0","1197"
"10.08.2018 19:00 - 10.08.2018 20:00","0","1118"
"10.08.2018 20:00 - 10.08.2018 21:00","0","1124"
"10.08.2018 21:00 - 10.08.2018 22:00","0","1140"
"10.08.2018 22:00 - 10.08.2018 23:00","0","1149"
"10.08.2018 23:00 - 11.08.2018 00:00","0","1089"
"11.08.2018 00:00 - 11.08.2018 01:00","0","888"
"11.08.2018 01:00 - 11.08.2018 02:00","0","844"
"11.08.2018 02:00 - 11.08.2018 03:00","0","803"
"11.08.2018 03:00 - 11.08.2018 04:00","0","755"
"11.08.2018 04:00 - 11.08.2018 05:00","0","656"
"11.08.2018 05:00 - 11.08.2018 06:00","0","555"
"11.08.2018 06:00 - 11.08.2018 07:00","0","722"
"11.08.2018 07:00 - 11.08.2018 08:00","0","956"
"11.08.2018 08:00 - 11.08.2018 09:00","0","927"
"11.08.2018 09:00 - 11.08.2018 10:00","0","1078"
"11.08.2018 10:00 - 11.08.2018 11:00","0","1169"
"11.08.2018 11:00 - 11.08.2018 12:00","0","1196"
"11.08.2018 12:00 - 11.08.2018 13:00","0","1179"
"11.08.2018 13:00 - 11.08.2018 14:00","0","1118"
"11.08.2018 14:00 - 11.08.2018 15:00","0","1114"
"11.08.2018 15:00 - 11.08.2018 16:00","0","1113"
"11.08.2018 16:00 - 11.08.2018 17:00","0","1174"
