"Time (CET)","Poland (PL) > Lithuania (LT) [MW]","Lithuania (LT) > Poland (PL) [MW]"
"15.07.2018 05:00 - 15.07.2018 06:00","400","0"
"15.07.2018 06:00 - 15.07.2018 07:00","338","0"
"15.07.2018 07:00 - 15.07.2018 08:00","202","0"
"15.07.2018 08:00 - 15.07.2018 09:00","3","0"
"15.07.2018 09:00 - 15.07.2018 10:00","0","0"
"15.07.2018 10:00 - 15.07.2018 11:00","0","0"
"15.07.2018 11:00 - 15.07.2018 12:00","0","0"
"15.07.2018 12:00 - 15.07.2018 13:00","0","0"
"15.07.2018 13:00 - 15.07.2018 14:00","0","1"
"15.07.2018 14:00 - 15.07.2018 15:00","0","1"
"15.07.2018 15:00 - 15.07.2018 16:00","0","0"
"15.07.2018 16:00 - 15.07.2018 17:00","0","0"
"15.07.2018 17:00 - 15.07.2018 18:00","0","0"
"15.07.2018 18:00 - 15.07.2018 19:00","0","0"
"15.07.2018 19:00 - 15.07.2018 20:00","1","0"
"15.07.2018 20:00 - 15.07.2018 21:00","100","0"
"15.07.2018 21:00 - 15.07.2018 22:00","100","0"
"15.07.2018 22:00 - 15.07.2018 23:00","101","0"
"15.07.2018 23:00 - 16.07.2018 00:00","298","0"
"16.07.2018 00:00 - 16.07.2018 01:00","399","0"
"16.07.2018 01:00 - 16.07.2018 02:00","400","0"
"16.07.2018 02:00 - 16.07.2018 03:00","400","0"
"16.07.2018 03:00 - 16.07.2018 04:00","400","0"
"16.07.2018 04:00 - 16.07.2018 05:00","399","0"
"16.07.2018 05:00 - 16.07.2018 06:00","399","0"
"16.07.2018 06:00 - 16.07.2018 07:00","344","0"
"16.07.2018 07:00 - 16.07.2018 08:00","126","0"
"16.07.2018 08:00 - 16.07.2018 09:00","170","0"
"16.07.2018 09:00 - 16.07.2018 10:00","50","0"
"16.07.2018 10:00 - 16.07.2018 11:00","49","0"
"16.07.2018 11:00 - 16.07.2018 12:00","0","63"
"16.07.2018 12:00 - 16.07.2018 13:00","0","122"
"16.07.2018 13:00 - 16.07.2018 14:00","0","48"
"16.07.2018 14:00 - 16.07.2018 15:00","0","49"
"16.07.2018 15:00 - 16.07.2018 16:00","103","0"
"16.07.2018 16:00 - 16.07.2018 17:00","0","131"
"16.07.2018 17:00 - 16.07.2018 18:00","0","18"
"16.07.2018 18:00 - 16.07.2018 19:00","72","0"
"16.07.2018 19:00 - 16.07.2018 20:00","0","0"
"16.07.2018 20:00 - 16.07.2018 21:00","0","1"
"16.07.2018 21:00 - 16.07.2018 22:00","0","130"
"16.07.2018 22:00 - 16.07.2018 23:00","0","1"
"16.07.2018 23:00 - 17.07.2018 00:00","146","0"
"17.07.2018 00:00 - 17.07.2018 01:00","299","0"
"17.07.2018 01:00 - 17.07.2018 02:00","300","0"
"17.07.2018 02:00 - 17.07.2018 03:00","300","0"
"17.07.2018 03:00 - 17.07.2018 04:00","300","0"
"17.07.2018 04:00 - 17.07.2018 05:00","300","0"
"17.07.2018 05:00 - 17.07.2018 06:00","300","0"
"17.07.2018 06:00 - 17.07.2018 07:00","300","0"
"17.07.2018 07:00 - 17.07.2018 08:00","105","0"
"17.07.2018 08:00 - 17.07.2018 09:00","51","0"
"17.07.2018 09:00 - 17.07.2018 10:00","75","0"
"17.07.2018 10:00 - 17.07.2018 11:00","100","0"
"17.07.2018 11:00 - 17.07.2018 12:00","68","0"
"17.07.2018 12:00 - 17.07.2018 13:00","50","0"
"17.07.2018 13:00 - 17.07.2018 14:00","0","0"
"17.07.2018 14:00 - 17.07.2018 15:00","0","0"
"17.07.2018 15:00 - 17.07.2018 16:00","0","2"
"17.07.2018 16:00 - 17.07.2018 17:00","0","157"
"17.07.2018 17:00 - 17.07.2018 18:00","0","149"
"17.07.2018 18:00 - 17.07.2018 19:00","0","2"
"17.07.2018 19:00 - 17.07.2018 20:00","98","0"
"17.07.2018 20:00 - 17.07.2018 21:00","1","0"
"17.07.2018 21:00 - 17.07.2018 22:00","0","1"
"17.07.2018 22:00 - 17.07.2018 23:00","0","161"
"17.07.2018 23:00 - 18.07.2018 00:00","412","0"
"18.07.2018 00:00 - 18.07.2018 01:00","491","0"
"18.07.2018 01:00 - 18.07.2018 02:00","492","0"
"18.07.2018 02:00 - 18.07.2018 03:00","492","0"
"18.07.2018 03:00 - 18.07.2018 04:00","492","0"
"18.07.2018 04:00 - 18.07.2018 05:00","491","0"
"18.07.2018 05:00 - 18.07.2018 06:00","491","0"
"18.07.2018 06:00 - 18.07.2018 07:00","398","0"
"18.07.2018 07:00 - 18.07.2018 08:00","115","0"
"18.07.2018 08:00 - 18.07.2018 09:00","0","47"
"18.07.2018 09:00 - 18.07.2018 10:00","0","53"
"18.07.2018 10:00 - 18.07.2018 11:00","0","4"
"18.07.2018 11:00 - 18.07.2018 12:00","0","258"
"18.07.2018 12:00 - 18.07.2018 13:00","0","174"
"18.07.2018 13:00 - 18.07.2018 14:00","0","118"
"18.07.2018 14:00 - 18.07.2018 15:00","0","49"
"18.07.2018 15:00 - 18.07.2018 16:00","0","1"
"18.07.2018 16:00 - 18.07.2018 17:00","0","55"
"18.07.2018 17:00 - 18.07.2018 18:00","0","1"
"18.07.2018 18:00 - 18.07.2018 19:00","0","1"
"18.07.2018 19:00 - 18.07.2018 20:00","0","49"
"18.07.2018 20:00 - 18.07.2018 21:00","0","168"
"18.07.2018 21:00 - 18.07.2018 22:00","0","92"
"18.07.2018 22:00 - 18.07.2018 23:00","0","91"
"18.07.2018 23:00 - 19.07.2018 00:00","481","0"
"19.07.2018 00:00 - 19.07.2018 01:00","492","0"
"19.07.2018 01:00 - 19.07.2018 02:00","492","0"
"19.07.2018 02:00 - 19.07.2018 03:00","492","0"
"19.07.2018 03:00 - 19.07.2018 04:00","491","0"
"19.07.2018 04:00 - 19.07.2018 05:00","492","0"
"19.07.2018 05:00 - 19.07.2018 06:00","492","0"
"19.07.2018 06:00 - 19.07.2018 07:00","400","0"
"19.07.2018 07:00 - 19.07.2018 08:00","102","0"
"19.07.2018 08:00 - 19.07.2018 09:00","125","0"
"19.07.2018 09:00 - 19.07.2018 10:00","214","0"
"19.07.2018 10:00 - 19.07.2018 11:00","197","0"
"19.07.2018 11:00 - 19.07.2018 12:00","144","0"
"19.07.2018 12:00 - 19.07.2018 13:00","1","0"
"19.07.2018 13:00 - 19.07.2018 14:00","0","0"
"19.07.2018 14:00 - 19.07.2018 15:00","0","0"
"19.07.2018 15:00 - 19.07.2018 16:00","0","0"
"19.07.2018 16:00 - 19.07.2018 17:00","0","1"
"19.07.2018 17:00 - 19.07.2018 18:00","0","1"
"19.07.2018 18:00 - 19.07.2018 19:00","0","0"
"19.07.2018 19:00 - 19.07.2018 20:00","50","0"
"19.07.2018 20:00 - 19.07.2018 21:00","0","0"
"19.07.2018 21:00 - 19.07.2018 22:00","0","0"
"19.07.2018 22:00 - 19.07.2018 23:00","9","0"
"19.07.2018 23:00 - 20.07.2018 00:00","454","0"
"20.07.2018 00:00 - 20.07.2018 01:00","492","0"
"20.07.2018 01:00 - 20.07.2018 02:00","492","0"
"20.07.2018 02:00 - 20.07.2018 03:00","492","0"
"20.07.2018 03:00 - 20.07.2018 04:00","492","0"
"20.07.2018 04:00 - 20.07.2018 05:00","490","0"
"20.07.2018 05:00 - 20.07.2018 06:00","301","0"
"20.07.2018 06:00 - 20.07.2018 07:00","299","0"
"20.07.2018 07:00 - 20.07.2018 08:00","299","0"
"20.07.2018 08:00 - 20.07.2018 09:00","299","0"
"20.07.2018 09:00 - 20.07.2018 10:00","205","0"
"20.07.2018 10:00 - 20.07.2018 11:00","137","0"
"20.07.2018 11:00 - 20.07.2018 12:00","7","0"
"20.07.2018 12:00 - 20.07.2018 13:00","0","0"
"20.07.2018 13:00 - 20.07.2018 14:00","0","0"
"20.07.2018 14:00 - 20.07.2018 15:00","0","0"
"20.07.2018 15:00 - 20.07.2018 16:00","0","0"
"20.07.2018 16:00 - 20.07.2018 17:00","0","0"
"20.07.2018 17:00 - 20.07.2018 18:00","0","0"
"20.07.2018 18:00 - 20.07.2018 19:00","81","0"
"20.07.2018 19:00 - 20.07.2018 20:00","0","2"
"20.07.2018 20:00 - 20.07.2018 21:00","0","76"
"20.07.2018 21:00 - 20.07.2018 22:00","0","2"
"20.07.2018 22:00 - 20.07.2018 23:00","2","0"
"20.07.2018 23:00 - 21.07.2018 00:00","296","0"
"21.07.2018 00:00 - 21.07.2018 01:00","292","0"
"21.07.2018 01:00 - 21.07.2018 02:00","490","0"
"21.07.2018 02:00 - 21.07.2018 03:00","491","0"
"21.07.2018 03:00 - 21.07.2018 04:00","491","0"
"21.07.2018 04:00 - 21.07.2018 05:00","491","0"
"21.07.2018 05:00 - 21.07.2018 06:00","490","0"
"21.07.2018 06:00 - 21.07.2018 07:00","396","0"
"21.07.2018 07:00 - 21.07.2018 08:00","207","0"
"21.07.2018 08:00 - 21.07.2018 09:00","0","48"
"21.07.2018 09:00 - 21.07.2018 10:00","0","183"
"21.07.2018 10:00 - 21.07.2018 11:00","0","254"
"21.07.2018 11:00 - 21.07.2018 12:00","0","431"
"21.07.2018 12:00 - 21.07.2018 13:00","0","333"
"21.07.2018 13:00 - 21.07.2018 14:00","0","347"
"21.07.2018 14:00 - 21.07.2018 15:00","0","395"
"21.07.2018 15:00 - 21.07.2018 16:00","0","88"
"21.07.2018 16:00 - 21.07.2018 17:00","0","1"
"21.07.2018 17:00 - 21.07.2018 18:00","0","1"
"21.07.2018 18:00 - 21.07.2018 19:00","0","1"
"21.07.2018 19:00 - 21.07.2018 20:00","0","1"
"21.07.2018 20:00 - 21.07.2018 21:00","0","0"
"21.07.2018 21:00 - 21.07.2018 22:00","1","0"
"21.07.2018 22:00 - 21.07.2018 23:00","121","0"
"21.07.2018 23:00 - 22.07.2018 00:00","406","0"
"22.07.2018 00:00 - 22.07.2018 01:00","492","0"
"22.07.2018 01:00 - 22.07.2018 02:00","492","0"
"22.07.2018 02:00 - 22.07.2018 03:00","492","0"
"22.07.2018 03:00 - 22.07.2018 04:00","492","0"
"22.07.2018 04:00 - 22.07.2018 05:00","492","0"
"22.07.2018 05:00 - 22.07.2018 06:00","490","0"
"22.07.2018 06:00 - 22.07.2018 07:00","284","0"
"22.07.2018 07:00 - 22.07.2018 08:00","300","0"
"22.07.2018 08:00 - 22.07.2018 09:00","300","0"
"22.07.2018 09:00 - 22.07.2018 10:00","300","0"
"22.07.2018 10:00 - 22.07.2018 11:00","300","0"
"22.07.2018 11:00 - 22.07.2018 12:00","300","0"
"22.07.2018 12:00 - 22.07.2018 13:00","189","0"
"22.07.2018 13:00 - 22.07.2018 14:00","167","0"
"22.07.2018 14:00 - 22.07.2018 15:00","300","0"
"22.07.2018 15:00 - 22.07.2018 16:00","300","0"
"22.07.2018 16:00 - 22.07.2018 17:00","300","0"
"22.07.2018 17:00 - 22.07.2018 18:00","300","0"
"22.07.2018 18:00 - 22.07.2018 19:00","300","0"
"22.07.2018 19:00 - 22.07.2018 20:00","56","0"
"22.07.2018 20:00 - 22.07.2018 21:00","106","0"
"22.07.2018 21:00 - 22.07.2018 22:00","0","1"
"22.07.2018 22:00 - 22.07.2018 23:00","87","0"
"22.07.2018 23:00 - 23.07.2018 00:00","298","0"
"23.07.2018 00:00 - 23.07.2018 01:00","490","0"
"23.07.2018 01:00 - 23.07.2018 02:00","491","0"
"23.07.2018 02:00 - 23.07.2018 03:00","491","0"
"23.07.2018 03:00 - 23.07.2018 04:00","491","0"
"23.07.2018 04:00 - 23.07.2018 05:00","491","0"
"23.07.2018 05:00 - 23.07.2018 06:00","487","0"
"23.07.2018 06:00 - 23.07.2018 07:00","140","0"
"23.07.2018 07:00 - 23.07.2018 08:00","87","0"
"23.07.2018 08:00 - 23.07.2018 09:00","1","0"
"23.07.2018 09:00 - 23.07.2018 10:00","0","1"
"23.07.2018 10:00 - 23.07.2018 11:00","0","1"
"23.07.2018 11:00 - 23.07.2018 12:00","0","0"
"23.07.2018 12:00 - 23.07.2018 13:00","0","1"
"23.07.2018 13:00 - 23.07.2018 14:00","0","49"
"23.07.2018 14:00 - 23.07.2018 15:00","0","0"
"23.07.2018 15:00 - 23.07.2018 16:00","0","0"
"23.07.2018 16:00 - 23.07.2018 17:00","0","0"
"23.07.2018 17:00 - 23.07.2018 18:00","0","0"
"23.07.2018 18:00 - 23.07.2018 19:00","0","0"
"23.07.2018 19:00 - 23.07.2018 20:00","0","0"
"23.07.2018 20:00 - 23.07.2018 21:00","0","0"
"23.07.2018 21:00 - 23.07.2018 22:00","1","0"
"23.07.2018 22:00 - 23.07.2018 23:00","121","0"
"23.07.2018 23:00 - 24.07.2018 00:00","299","0"
"24.07.2018 00:00 - 24.07.2018 01:00","300","0"
"24.07.2018 01:00 - 24.07.2018 02:00","399","0"
"24.07.2018 02:00 - 24.07.2018 03:00","400","0"
"24.07.2018 03:00 - 24.07.2018 04:00","400","0"
"24.07.2018 04:00 - 24.07.2018 05:00","399","0"
"24.07.2018 05:00 - 24.07.2018 06:00","300","0"
"24.07.2018 06:00 - 24.07.2018 07:00","199","0"
"24.07.2018 07:00 - 24.07.2018 08:00","3","0"
"24.07.2018 08:00 - 24.07.2018 09:00","0","3"
"24.07.2018 09:00 - 24.07.2018 10:00","0","471"
"24.07.2018 10:00 - 24.07.2018 11:00","0","417"
"24.07.2018 11:00 - 24.07.2018 12:00","0","486"
"24.07.2018 12:00 - 24.07.2018 13:00","0","486"
"24.07.2018 13:00 - 24.07.2018 14:00","0","486"
"24.07.2018 14:00 - 24.07.2018 15:00","0","348"
"24.07.2018 15:00 - 24.07.2018 16:00","0","75"
"24.07.2018 16:00 - 24.07.2018 17:00","0","0"
"24.07.2018 17:00 - 24.07.2018 18:00","0","0"
"24.07.2018 18:00 - 24.07.2018 19:00","0","1"
"24.07.2018 19:00 - 24.07.2018 20:00","0","49"
"24.07.2018 20:00 - 24.07.2018 21:00","0","70"
"24.07.2018 21:00 - 24.07.2018 22:00","0","0"
"24.07.2018 22:00 - 24.07.2018 23:00","0","0"
"24.07.2018 23:00 - 25.07.2018 00:00","292","0"
"25.07.2018 00:00 - 25.07.2018 01:00","300","0"
"25.07.2018 01:00 - 25.07.2018 02:00","299","0"
"25.07.2018 02:00 - 25.07.2018 03:00","299","0"
"25.07.2018 03:00 - 25.07.2018 04:00","299","0"
"25.07.2018 04:00 - 25.07.2018 05:00","299","0"
"25.07.2018 05:00 - 25.07.2018 06:00","298","0"
"25.07.2018 06:00 - 25.07.2018 07:00","101","0"
"25.07.2018 07:00 - 25.07.2018 08:00","50","0"
"25.07.2018 08:00 - 25.07.2018 09:00","1","0"
"25.07.2018 09:00 - 25.07.2018 10:00","0","0"
"25.07.2018 10:00 - 25.07.2018 11:00","0","0"
"25.07.2018 11:00 - 25.07.2018 12:00","0","1"
"25.07.2018 12:00 - 25.07.2018 13:00","0","82"
"25.07.2018 13:00 - 25.07.2018 14:00","0","153"
"25.07.2018 14:00 - 25.07.2018 15:00","0","1"
"25.07.2018 15:00 - 25.07.2018 16:00","0","1"
"25.07.2018 16:00 - 25.07.2018 17:00","0","0"
"25.07.2018 17:00 - 25.07.2018 18:00","0","1"
"25.07.2018 18:00 - 25.07.2018 19:00","0","1"
"25.07.2018 19:00 - 25.07.2018 20:00","0","1"
"25.07.2018 20:00 - 25.07.2018 21:00","0","1"
"25.07.2018 21:00 - 25.07.2018 22:00","3","0"
"25.07.2018 22:00 - 25.07.2018 23:00","229","0"
"25.07.2018 23:00 - 26.07.2018 00:00","299","0"
"26.07.2018 00:00 - 26.07.2018 01:00","299","0"
"26.07.2018 01:00 - 26.07.2018 02:00","299","0"
"26.07.2018 02:00 - 26.07.2018 03:00","299","0"
"26.07.2018 03:00 - 26.07.2018 04:00","300","0"
"26.07.2018 04:00 - 26.07.2018 05:00","300","0"
"26.07.2018 05:00 - 26.07.2018 06:00","300","0"
"26.07.2018 06:00 - 26.07.2018 07:00","201","0"
"26.07.2018 07:00 - 26.07.2018 08:00","87","0"
"26.07.2018 08:00 - 26.07.2018 09:00","0","0"
"26.07.2018 09:00 - 26.07.2018 10:00","0","0"
"26.07.2018 10:00 - 26.07.2018 11:00","0","1"
"26.07.2018 11:00 - 26.07.2018 12:00","0","187"
"26.07.2018 12:00 - 26.07.2018 13:00","0","258"
"26.07.2018 13:00 - 26.07.2018 14:00","0","242"
"26.07.2018 14:00 - 26.07.2018 15:00","0","54"
"26.07.2018 15:00 - 26.07.2018 16:00","0","0"
"26.07.2018 16:00 - 26.07.2018 17:00","0","0"
"26.07.2018 17:00 - 26.07.2018 18:00","0","0"
"26.07.2018 18:00 - 26.07.2018 19:00","0","0"
"26.07.2018 19:00 - 26.07.2018 20:00","0","1"
"26.07.2018 20:00 - 26.07.2018 21:00","0","1"
"26.07.2018 21:00 - 26.07.2018 22:00","120","0"
"26.07.2018 22:00 - 26.07.2018 23:00","224","0"
"26.07.2018 23:00 - 27.07.2018 00:00","300","0"
"27.07.2018 00:00 - 27.07.2018 01:00","300","0"
"27.07.2018 01:00 - 27.07.2018 02:00","300","0"
"27.07.2018 02:00 - 27.07.2018 03:00","301","0"
"27.07.2018 03:00 - 27.07.2018 04:00","300","0"
"27.07.2018 04:00 - 27.07.2018 05:00","300","0"
"27.07.2018 05:00 - 27.07.2018 06:00","300","0"
"27.07.2018 06:00 - 27.07.2018 07:00","257","0"
"27.07.2018 07:00 - 27.07.2018 08:00","103","0"
"27.07.2018 08:00 - 27.07.2018 09:00","0","0"
"27.07.2018 09:00 - 27.07.2018 10:00","0","49"
"27.07.2018 10:00 - 27.07.2018 11:00","0","132"
"27.07.2018 11:00 - 27.07.2018 12:00","0","258"
"27.07.2018 12:00 - 27.07.2018 13:00","0","422"
"27.07.2018 13:00 - 27.07.2018 14:00","0","378"
"27.07.2018 14:00 - 27.07.2018 15:00","0","228"
"27.07.2018 15:00 - 27.07.2018 16:00","0","1"
"27.07.2018 16:00 - 27.07.2018 17:00","0","0"
"27.07.2018 17:00 - 27.07.2018 18:00","0","0"
"27.07.2018 18:00 - 27.07.2018 19:00","0","0"
"27.07.2018 19:00 - 27.07.2018 20:00","0","1"
"27.07.2018 20:00 - 27.07.2018 21:00","0","1"
"27.07.2018 21:00 - 27.07.2018 22:00","0","147"
"27.07.2018 22:00 - 27.07.2018 23:00","294","0"
"27.07.2018 23:00 - 28.07.2018 00:00","300","0"
"28.07.2018 00:00 - 28.07.2018 01:00","300","0"
"28.07.2018 01:00 - 28.07.2018 02:00","300","0"
"28.07.2018 02:00 - 28.07.2018 03:00","300","0"
"28.07.2018 03:00 - 28.07.2018 04:00","300","0"
"28.07.2018 04:00 - 28.07.2018 05:00","300","0"
"28.07.2018 05:00 - 28.07.2018 06:00","300","0"
"28.07.2018 06:00 - 28.07.2018 07:00","256","0"
"28.07.2018 07:00 - 28.07.2018 08:00","201","0"
"28.07.2018 08:00 - 28.07.2018 09:00","0","67"
"28.07.2018 09:00 - 28.07.2018 10:00","0","332"
"28.07.2018 10:00 - 28.07.2018 11:00","0","412"
"28.07.2018 11:00 - 28.07.2018 12:00","0","461"
"28.07.2018 12:00 - 28.07.2018 13:00","0","459"
"28.07.2018 13:00 - 28.07.2018 14:00","0","487"
"28.07.2018 14:00 - 28.07.2018 15:00","0","291"
"28.07.2018 15:00 - 28.07.2018 16:00","0","138"
"28.07.2018 16:00 - 28.07.2018 17:00","0","0"
"28.07.2018 17:00 - 28.07.2018 18:00","0","0"
"28.07.2018 18:00 - 28.07.2018 19:00","0","0"
"28.07.2018 19:00 - 28.07.2018 20:00","0","0"
"28.07.2018 20:00 - 28.07.2018 21:00","0","0"
"28.07.2018 21:00 - 28.07.2018 22:00","0","0"
"28.07.2018 22:00 - 28.07.2018 23:00","98","0"
"28.07.2018 23:00 - 29.07.2018 00:00","298","0"
"29.07.2018 00:00 - 29.07.2018 01:00","300","0"
"29.07.2018 01:00 - 29.07.2018 02:00","300","0"
"29.07.2018 02:00 - 29.07.2018 03:00","299","0"
"29.07.2018 03:00 - 29.07.2018 04:00","299","0"
"29.07.2018 04:00 - 29.07.2018 05:00","299","0"
"29.07.2018 05:00 - 29.07.2018 06:00","300","0"
"29.07.2018 06:00 - 29.07.2018 07:00","296","0"
"29.07.2018 07:00 - 29.07.2018 08:00","257","0"
"29.07.2018 08:00 - 29.07.2018 09:00","1","0"
"29.07.2018 09:00 - 29.07.2018 10:00","0","0"
"29.07.2018 10:00 - 29.07.2018 11:00","0","0"
"29.07.2018 11:00 - 29.07.2018 12:00","0","1"
"29.07.2018 12:00 - 29.07.2018 13:00","0","0"
"29.07.2018 13:00 - 29.07.2018 14:00","0","0"
"29.07.2018 14:00 - 29.07.2018 15:00","0","0"
"29.07.2018 15:00 - 29.07.2018 16:00","0","0"
"29.07.2018 16:00 - 29.07.2018 17:00","0","0"
"29.07.2018 17:00 - 29.07.2018 18:00","0","0"
"29.07.2018 18:00 - 29.07.2018 19:00","0","0"
"29.07.2018 19:00 - 29.07.2018 20:00","0","0"
"29.07.2018 20:00 - 29.07.2018 21:00","0","0"
"29.07.2018 21:00 - 29.07.2018 22:00","0","0"
"29.07.2018 22:00 - 29.07.2018 23:00","0","0"
"29.07.2018 23:00 - 30.07.2018 00:00","247","0"
"30.07.2018 00:00 - 30.07.2018 01:00","301","0"
"30.07.2018 01:00 - 30.07.2018 02:00","301","0"
"30.07.2018 02:00 - 30.07.2018 03:00","301","0"
"30.07.2018 03:00 - 30.07.2018 04:00","301","0"
"30.07.2018 04:00 - 30.07.2018 05:00","300","0"
"30.07.2018 05:00 - 30.07.2018 06:00","301","0"
"30.07.2018 06:00 - 30.07.2018 07:00","298","0"
"30.07.2018 07:00 - 30.07.2018 08:00","3","0"
"30.07.2018 08:00 - 30.07.2018 09:00","0","0"
"30.07.2018 09:00 - 30.07.2018 10:00","0","0"
"30.07.2018 10:00 - 30.07.2018 11:00","0","0"
"30.07.2018 11:00 - 30.07.2018 12:00","0","50"
"30.07.2018 12:00 - 30.07.2018 13:00","0","182"
"30.07.2018 13:00 - 30.07.2018 14:00","0","319"
"30.07.2018 14:00 - 30.07.2018 15:00","0","267"
"30.07.2018 15:00 - 30.07.2018 16:00","0","3"
"30.07.2018 16:00 - 30.07.2018 17:00","0","1"
"30.07.2018 17:00 - 30.07.2018 18:00","0","1"
"30.07.2018 18:00 - 30.07.2018 19:00","0","0"
"30.07.2018 19:00 - 30.07.2018 20:00","0","1"
"30.07.2018 20:00 - 30.07.2018 21:00","0","1"
"30.07.2018 21:00 - 30.07.2018 22:00","0","1"
"30.07.2018 22:00 - 30.07.2018 23:00","92","0"
"30.07.2018 23:00 - 31.07.2018 00:00","297","0"
"31.07.2018 00:00 - 31.07.2018 01:00","300","0"
"31.07.2018 01:00 - 31.07.2018 02:00","299","0"
"31.07.2018 02:00 - 31.07.2018 03:00","299","0"
"31.07.2018 03:00 - 31.07.2018 04:00","299","0"
"31.07.2018 04:00 - 31.07.2018 05:00","299","0"
"31.07.2018 05:00 - 31.07.2018 06:00","297","0"
"31.07.2018 06:00 - 31.07.2018 07:00","101","0"
"31.07.2018 07:00 - 31.07.2018 08:00","1","0"
"31.07.2018 08:00 - 31.07.2018 09:00","0","1"
"31.07.2018 09:00 - 31.07.2018 10:00","0","118"
"31.07.2018 10:00 - 31.07.2018 11:00","0","150"
"31.07.2018 11:00 - 31.07.2018 12:00","0","260"
"31.07.2018 12:00 - 31.07.2018 13:00","0","210"
"31.07.2018 13:00 - 31.07.2018 14:00","0","272"
"31.07.2018 14:00 - 31.07.2018 15:00","0","88"
"31.07.2018 15:00 - 31.07.2018 16:00","0","148"
"31.07.2018 16:00 - 31.07.2018 17:00","0","0"
"31.07.2018 17:00 - 31.07.2018 18:00","0","1"
"31.07.2018 18:00 - 31.07.2018 19:00","0","1"
"31.07.2018 19:00 - 31.07.2018 20:00","0","1"
"31.07.2018 20:00 - 31.07.2018 21:00","0","1"
"31.07.2018 21:00 - 31.07.2018 22:00","0","1"
"31.07.2018 22:00 - 31.07.2018 23:00","0","1"
"31.07.2018 23:00 - 01.08.2018 00:00","255","0"
"01.08.2018 00:00 - 01.08.2018 01:00","140","0"
"01.08.2018 01:00 - 01.08.2018 02:00","299","0"
"01.08.2018 02:00 - 01.08.2018 03:00","299","0"
"01.08.2018 03:00 - 01.08.2018 04:00","299","0"
"01.08.2018 04:00 - 01.08.2018 05:00","299","0"
"01.08.2018 05:00 - 01.08.2018 06:00","298","0"
"01.08.2018 06:00 - 01.08.2018 07:00","5","0"
"01.08.2018 07:00 - 01.08.2018 08:00","0","0"
"01.08.2018 08:00 - 01.08.2018 09:00","0","12"
"01.08.2018 09:00 - 01.08.2018 10:00","0","480"
"01.08.2018 10:00 - 01.08.2018 11:00","0","486"
"01.08.2018 11:00 - 01.08.2018 12:00","0","486"
"01.08.2018 12:00 - 01.08.2018 13:00","0","486"
"01.08.2018 13:00 - 01.08.2018 14:00","0","486"
"01.08.2018 14:00 - 01.08.2018 15:00","0","486"
"01.08.2018 15:00 - 01.08.2018 16:00","0","483"
"01.08.2018 16:00 - 01.08.2018 17:00","0","225"
"01.08.2018 17:00 - 01.08.2018 18:00","0","124"
"01.08.2018 18:00 - 01.08.2018 19:00","0","50"
"01.08.2018 19:00 - 01.08.2018 20:00","0","209"
"01.08.2018 20:00 - 01.08.2018 21:00","0","299"
"01.08.2018 21:00 - 01.08.2018 22:00","0","215"
"01.08.2018 22:00 - 01.08.2018 23:00","0","64"
"01.08.2018 23:00 - 02.08.2018 00:00","238","0"
"02.08.2018 00:00 - 02.08.2018 01:00","299","0"
"02.08.2018 01:00 - 02.08.2018 02:00","299","0"
"02.08.2018 02:00 - 02.08.2018 03:00","299","0"
"02.08.2018 03:00 - 02.08.2018 04:00","299","0"
"02.08.2018 04:00 - 02.08.2018 05:00","299","0"
"02.08.2018 05:00 - 02.08.2018 06:00","298","0"
"02.08.2018 06:00 - 02.08.2018 07:00","100","0"
"02.08.2018 07:00 - 02.08.2018 08:00","0","3"
"02.08.2018 08:00 - 02.08.2018 09:00","0","336"
"02.08.2018 09:00 - 02.08.2018 10:00","0","327"
"02.08.2018 10:00 - 02.08.2018 11:00","0","431"
"02.08.2018 11:00 - 02.08.2018 12:00","0","479"
"02.08.2018 12:00 - 02.08.2018 13:00","0","444"
"02.08.2018 13:00 - 02.08.2018 14:00","0","443"
"02.08.2018 14:00 - 02.08.2018 15:00","0","334"
"02.08.2018 15:00 - 02.08.2018 16:00","0","375"
"02.08.2018 16:00 - 02.08.2018 17:00","0","423"
"02.08.2018 17:00 - 02.08.2018 18:00","0","217"
"02.08.2018 18:00 - 02.08.2018 19:00","0","139"
"02.08.2018 19:00 - 02.08.2018 20:00","0","166"
"02.08.2018 20:00 - 02.08.2018 21:00","0","141"
"02.08.2018 21:00 - 02.08.2018 22:00","0","237"
"02.08.2018 22:00 - 02.08.2018 23:00","0","158"
"02.08.2018 23:00 - 03.08.2018 00:00","107","0"
"03.08.2018 00:00 - 03.08.2018 01:00","201","0"
"03.08.2018 01:00 - 03.08.2018 02:00","299","0"
"03.08.2018 02:00 - 03.08.2018 03:00","299","0"
"03.08.2018 03:00 - 03.08.2018 04:00","300","0"
"03.08.2018 04:00 - 03.08.2018 05:00","300","0"
"03.08.2018 05:00 - 03.08.2018 06:00","298","0"
"03.08.2018 06:00 - 03.08.2018 07:00","1","0"
"03.08.2018 07:00 - 03.08.2018 08:00","0","235"
"03.08.2018 08:00 - 03.08.2018 09:00","0","297"
"03.08.2018 09:00 - 03.08.2018 10:00","0","484"
"03.08.2018 10:00 - 03.08.2018 11:00","0","486"
"03.08.2018 11:00 - 03.08.2018 12:00","0","486"
"03.08.2018 12:00 - 03.08.2018 13:00","0","486"
