"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"02.07.2018 21:00 - 02.07.2018 22:00","0","324"
"02.07.2018 22:00 - 02.07.2018 23:00","0","364"
"02.07.2018 23:00 - 03.07.2018 00:00","0","356"
"03.07.2018 00:00 - 03.07.2018 01:00","0","381"
"03.07.2018 01:00 - 03.07.2018 02:00","0","376"
"03.07.2018 02:00 - 03.07.2018 03:00","0","353"
"03.07.2018 03:00 - 03.07.2018 04:00","0","360"
"03.07.2018 04:00 - 03.07.2018 05:00","0","361"
"03.07.2018 05:00 - 03.07.2018 06:00","0","347"
"03.07.2018 06:00 - 03.07.2018 07:00","0","324"
"03.07.2018 07:00 - 03.07.2018 08:00","0","338"
"03.07.2018 08:00 - 03.07.2018 09:00","0","348"
"03.07.2018 09:00 - 03.07.2018 10:00","0","336"
"03.07.2018 10:00 - 03.07.2018 11:00","0","316"
"03.07.2018 11:00 - 03.07.2018 12:00","0","301"
"03.07.2018 12:00 - 03.07.2018 13:00","0","286"
"03.07.2018 13:00 - 03.07.2018 14:00","0","292"
"03.07.2018 14:00 - 03.07.2018 15:00","0","297"
"03.07.2018 15:00 - 03.07.2018 16:00","0","306"
"03.07.2018 16:00 - 03.07.2018 17:00","0","313"
"03.07.2018 17:00 - 03.07.2018 18:00","0","363"
"03.07.2018 18:00 - 03.07.2018 19:00","0","334"
"03.07.2018 19:00 - 03.07.2018 20:00","0","303"
"03.07.2018 20:00 - 03.07.2018 21:00","0","292"
"03.07.2018 21:00 - 03.07.2018 22:00","0","321"
"03.07.2018 22:00 - 03.07.2018 23:00","0","344"
"03.07.2018 23:00 - 04.07.2018 00:00","0","360"
"04.07.2018 00:00 - 04.07.2018 01:00","0","326"
"04.07.2018 01:00 - 04.07.2018 02:00","0","310"
"04.07.2018 02:00 - 04.07.2018 03:00","0","305"
"04.07.2018 03:00 - 04.07.2018 04:00","0","302"
"04.07.2018 04:00 - 04.07.2018 05:00","0","325"
"04.07.2018 05:00 - 04.07.2018 06:00","0","319"
"04.07.2018 06:00 - 04.07.2018 07:00","0","271"
"04.07.2018 07:00 - 04.07.2018 08:00","0","255"
"04.07.2018 08:00 - 04.07.2018 09:00","0","289"
"04.07.2018 09:00 - 04.07.2018 10:00","0","272"
"04.07.2018 10:00 - 04.07.2018 11:00","0","238"
"04.07.2018 11:00 - 04.07.2018 12:00","0","275"
"04.07.2018 12:00 - 04.07.2018 13:00","0","258"
"04.07.2018 13:00 - 04.07.2018 14:00","0","299"
"04.07.2018 14:00 - 04.07.2018 15:00","0","279"
"04.07.2018 15:00 - 04.07.2018 16:00","0","308"
"04.07.2018 16:00 - 04.07.2018 17:00","0","293"
"04.07.2018 17:00 - 04.07.2018 18:00","0","280"
"04.07.2018 18:00 - 04.07.2018 19:00","0","281"
"04.07.2018 19:00 - 04.07.2018 20:00","0","304"
"04.07.2018 20:00 - 04.07.2018 21:00","0","287"
"04.07.2018 21:00 - 04.07.2018 22:00","0","348"
"04.07.2018 22:00 - 04.07.2018 23:00","0","317"
"04.07.2018 23:00 - 05.07.2018 00:00","0","293"
"05.07.2018 00:00 - 05.07.2018 01:00","0","313"
"05.07.2018 01:00 - 05.07.2018 02:00","0","276"
"05.07.2018 02:00 - 05.07.2018 03:00","0","273"
"05.07.2018 03:00 - 05.07.2018 04:00","0","274"
"05.07.2018 04:00 - 05.07.2018 05:00","0","286"
"05.07.2018 05:00 - 05.07.2018 06:00","0","277"
"05.07.2018 06:00 - 05.07.2018 07:00","0","281"
"05.07.2018 07:00 - 05.07.2018 08:00","0","279"
"05.07.2018 08:00 - 05.07.2018 09:00","0","294"
"05.07.2018 09:00 - 05.07.2018 10:00","0","305"
"05.07.2018 10:00 - 05.07.2018 11:00","0","311"
"05.07.2018 11:00 - 05.07.2018 12:00","0","338"
"05.07.2018 12:00 - 05.07.2018 13:00","0","273"
"05.07.2018 13:00 - 05.07.2018 14:00","0","316"
"05.07.2018 14:00 - 05.07.2018 15:00","0","293"
"05.07.2018 15:00 - 05.07.2018 16:00","0","291"
"05.07.2018 16:00 - 05.07.2018 17:00","0","291"
"05.07.2018 17:00 - 05.07.2018 18:00","0","301"
"05.07.2018 18:00 - 05.07.2018 19:00","0","327"
"05.07.2018 19:00 - 05.07.2018 20:00","0","322"
"05.07.2018 20:00 - 05.07.2018 21:00","0","337"
"05.07.2018 21:00 - 05.07.2018 22:00","0","347"
"05.07.2018 22:00 - 05.07.2018 23:00","0","362"
"05.07.2018 23:00 - 06.07.2018 00:00","0","308"
"06.07.2018 00:00 - 06.07.2018 01:00","0","327"
"06.07.2018 01:00 - 06.07.2018 02:00","0","295"
"06.07.2018 02:00 - 06.07.2018 03:00","0","291"
"06.07.2018 03:00 - 06.07.2018 04:00","0","274"
"06.07.2018 04:00 - 06.07.2018 05:00","0","275"
"06.07.2018 05:00 - 06.07.2018 06:00","0","298"
"06.07.2018 06:00 - 06.07.2018 07:00","0","315"
"06.07.2018 07:00 - 06.07.2018 08:00","0","265"
"06.07.2018 08:00 - 06.07.2018 09:00","0","232"
"06.07.2018 09:00 - 06.07.2018 10:00","0","193"
"06.07.2018 10:00 - 06.07.2018 11:00","0","205"
"06.07.2018 11:00 - 06.07.2018 12:00","0","250"
"06.07.2018 12:00 - 06.07.2018 13:00","0","247"
"06.07.2018 13:00 - 06.07.2018 14:00","0","243"
"06.07.2018 14:00 - 06.07.2018 15:00","0","258"
"06.07.2018 15:00 - 06.07.2018 16:00","0","276"
"06.07.2018 16:00 - 06.07.2018 17:00","0","300"
"06.07.2018 17:00 - 06.07.2018 18:00","0","270"
"06.07.2018 18:00 - 06.07.2018 19:00","0","271"
"06.07.2018 19:00 - 06.07.2018 20:00","0","292"
"06.07.2018 20:00 - 06.07.2018 21:00","0","306"
"06.07.2018 21:00 - 06.07.2018 22:00","0","320"
"06.07.2018 22:00 - 06.07.2018 23:00","0","328"
"06.07.2018 23:00 - 07.07.2018 00:00","0","277"
"07.07.2018 00:00 - 07.07.2018 01:00","0","351"
"07.07.2018 01:00 - 07.07.2018 02:00","0","334"
"07.07.2018 02:00 - 07.07.2018 03:00","0","322"
"07.07.2018 03:00 - 07.07.2018 04:00","0","349"
"07.07.2018 04:00 - 07.07.2018 05:00","0","339"
"07.07.2018 05:00 - 07.07.2018 06:00","0","332"
"07.07.2018 06:00 - 07.07.2018 07:00","0","336"
"07.07.2018 07:00 - 07.07.2018 08:00","0","281"
"07.07.2018 08:00 - 07.07.2018 09:00","0","271"
"07.07.2018 09:00 - 07.07.2018 10:00","0","257"
"07.07.2018 10:00 - 07.07.2018 11:00","0","259"
"07.07.2018 11:00 - 07.07.2018 12:00","0","303"
"07.07.2018 12:00 - 07.07.2018 13:00","0","287"
"07.07.2018 13:00 - 07.07.2018 14:00","0","311"
"07.07.2018 14:00 - 07.07.2018 15:00","0","294"
"07.07.2018 15:00 - 07.07.2018 16:00","0","268"
"07.07.2018 16:00 - 07.07.2018 17:00","0","268"
"07.07.2018 17:00 - 07.07.2018 18:00","0","286"
"07.07.2018 18:00 - 07.07.2018 19:00","0","316"
"07.07.2018 19:00 - 07.07.2018 20:00","0","348"
"07.07.2018 20:00 - 07.07.2018 21:00","0","347"
"07.07.2018 21:00 - 07.07.2018 22:00","0","382"
"07.07.2018 22:00 - 07.07.2018 23:00","0","405"
"07.07.2018 23:00 - 08.07.2018 00:00","0","368"
"08.07.2018 00:00 - 08.07.2018 01:00","0","386"
"08.07.2018 01:00 - 08.07.2018 02:00","0","379"
"08.07.2018 02:00 - 08.07.2018 03:00","0","379"
"08.07.2018 03:00 - 08.07.2018 04:00","0","380"
"08.07.2018 04:00 - 08.07.2018 05:00","0","382"
"08.07.2018 05:00 - 08.07.2018 06:00","0","344"
"08.07.2018 06:00 - 08.07.2018 07:00","0","323"
"08.07.2018 07:00 - 08.07.2018 08:00","0","335"
"08.07.2018 08:00 - 08.07.2018 09:00","0","346"
"08.07.2018 09:00 - 08.07.2018 10:00","0","336"
"08.07.2018 10:00 - 08.07.2018 11:00","0","333"
"08.07.2018 11:00 - 08.07.2018 12:00","0","331"
"08.07.2018 12:00 - 08.07.2018 13:00","0","331"
"08.07.2018 13:00 - 08.07.2018 14:00","0","325"
"08.07.2018 14:00 - 08.07.2018 15:00","0","297"
"08.07.2018 15:00 - 08.07.2018 16:00","0","295"
"08.07.2018 16:00 - 08.07.2018 17:00","0","276"
"08.07.2018 17:00 - 08.07.2018 18:00","0","300"
"08.07.2018 18:00 - 08.07.2018 19:00","0","340"
"08.07.2018 19:00 - 08.07.2018 20:00","0","351"
"08.07.2018 20:00 - 08.07.2018 21:00","0","388"
"08.07.2018 21:00 - 08.07.2018 22:00","0","409"
"08.07.2018 22:00 - 08.07.2018 23:00","0","403"
"08.07.2018 23:00 - 09.07.2018 00:00","0","378"
"09.07.2018 00:00 - 09.07.2018 01:00","0","320"
"09.07.2018 01:00 - 09.07.2018 02:00","0","298"
"09.07.2018 02:00 - 09.07.2018 03:00","0","290"
"09.07.2018 03:00 - 09.07.2018 04:00","0","299"
"09.07.2018 04:00 - 09.07.2018 05:00","0","307"
"09.07.2018 05:00 - 09.07.2018 06:00","0","267"
"09.07.2018 06:00 - 09.07.2018 07:00","0","285"
"09.07.2018 07:00 - 09.07.2018 08:00","0","257"
"09.07.2018 08:00 - 09.07.2018 09:00","0","293"
"09.07.2018 09:00 - 09.07.2018 10:00","0","298"
"09.07.2018 10:00 - 09.07.2018 11:00","0","283"
"09.07.2018 11:00 - 09.07.2018 12:00","0","304"
"09.07.2018 12:00 - 09.07.2018 13:00","0","286"
"09.07.2018 13:00 - 09.07.2018 14:00","0","284"
"09.07.2018 14:00 - 09.07.2018 15:00","0","262"
"09.07.2018 15:00 - 09.07.2018 16:00","0","249"
"09.07.2018 16:00 - 09.07.2018 17:00","0","323"
"09.07.2018 17:00 - 09.07.2018 18:00","0","366"
"09.07.2018 18:00 - 09.07.2018 19:00","0","369"
"09.07.2018 19:00 - 09.07.2018 20:00","0","367"
"09.07.2018 20:00 - 09.07.2018 21:00","0","310"
"09.07.2018 21:00 - 09.07.2018 22:00","0","302"
"09.07.2018 22:00 - 09.07.2018 23:00","0","337"
"09.07.2018 23:00 - 10.07.2018 00:00","0","313"
"10.07.2018 00:00 - 10.07.2018 01:00","0","318"
"10.07.2018 01:00 - 10.07.2018 02:00","0","306"
"10.07.2018 02:00 - 10.07.2018 03:00","0","263"
"10.07.2018 03:00 - 10.07.2018 04:00","0","264"
"10.07.2018 04:00 - 10.07.2018 05:00","0","270"
"10.07.2018 05:00 - 10.07.2018 06:00","0","253"
"10.07.2018 06:00 - 10.07.2018 07:00","0","270"
"10.07.2018 07:00 - 10.07.2018 08:00","0","235"
"10.07.2018 08:00 - 10.07.2018 09:00","0","266"
"10.07.2018 09:00 - 10.07.2018 10:00","0","292"
"10.07.2018 10:00 - 10.07.2018 11:00","0","268"
"10.07.2018 11:00 - 10.07.2018 12:00","0","283"
"10.07.2018 12:00 - 10.07.2018 13:00","0","269"
"10.07.2018 13:00 - 10.07.2018 14:00","0","254"
"10.07.2018 14:00 - 10.07.2018 15:00","0","247"
"10.07.2018 15:00 - 10.07.2018 16:00","0","255"
"10.07.2018 16:00 - 10.07.2018 17:00","0","264"
"10.07.2018 17:00 - 10.07.2018 18:00","0","246"
"10.07.2018 18:00 - 10.07.2018 19:00","0","240"
"10.07.2018 19:00 - 10.07.2018 20:00","0","283"
"10.07.2018 20:00 - 10.07.2018 21:00","0","313"
"10.07.2018 21:00 - 10.07.2018 22:00","0","328"
"10.07.2018 22:00 - 10.07.2018 23:00","0","310"
"10.07.2018 23:00 - 11.07.2018 00:00","0","293"
"11.07.2018 00:00 - 11.07.2018 01:00","0","301"
"11.07.2018 01:00 - 11.07.2018 02:00","0","280"
"11.07.2018 02:00 - 11.07.2018 03:00","0","273"
"11.07.2018 03:00 - 11.07.2018 04:00","0","251"
"11.07.2018 04:00 - 11.07.2018 05:00","0","276"
"11.07.2018 05:00 - 11.07.2018 06:00","0","259"
"11.07.2018 06:00 - 11.07.2018 07:00","0","242"
"11.07.2018 07:00 - 11.07.2018 08:00","0","259"
"11.07.2018 08:00 - 11.07.2018 09:00","0","278"
"11.07.2018 09:00 - 11.07.2018 10:00","0","265"
"11.07.2018 10:00 - 11.07.2018 11:00","0","264"
"11.07.2018 11:00 - 11.07.2018 12:00","0","275"
"11.07.2018 12:00 - 11.07.2018 13:00","0","248"
"11.07.2018 13:00 - 11.07.2018 14:00","0","239"
"11.07.2018 14:00 - 11.07.2018 15:00","0","245"
"11.07.2018 15:00 - 11.07.2018 16:00","0","235"
"11.07.2018 16:00 - 11.07.2018 17:00","0","237"
"11.07.2018 17:00 - 11.07.2018 18:00","0","228"
"11.07.2018 18:00 - 11.07.2018 19:00","0","248"
"11.07.2018 19:00 - 11.07.2018 20:00","0","272"
"11.07.2018 20:00 - 11.07.2018 21:00","0","274"
"11.07.2018 21:00 - 11.07.2018 22:00","0","293"
"11.07.2018 22:00 - 11.07.2018 23:00","0","317"
"11.07.2018 23:00 - 12.07.2018 00:00","0","308"
"12.07.2018 00:00 - 12.07.2018 01:00","0","324"
"12.07.2018 01:00 - 12.07.2018 02:00","0","318"
"12.07.2018 02:00 - 12.07.2018 03:00","0","310"
"12.07.2018 03:00 - 12.07.2018 04:00","0","296"
"12.07.2018 04:00 - 12.07.2018 05:00","0","294"
"12.07.2018 05:00 - 12.07.2018 06:00","0","289"
"12.07.2018 06:00 - 12.07.2018 07:00","0","250"
"12.07.2018 07:00 - 12.07.2018 08:00","0","250"
"12.07.2018 08:00 - 12.07.2018 09:00","0","286"
"12.07.2018 09:00 - 12.07.2018 10:00","0","285"
"12.07.2018 10:00 - 12.07.2018 11:00","0","307"
"12.07.2018 11:00 - 12.07.2018 12:00","0","316"
"12.07.2018 12:00 - 12.07.2018 13:00","0","289"
"12.07.2018 13:00 - 12.07.2018 14:00","0","288"
"12.07.2018 14:00 - 12.07.2018 15:00","0","288"
"12.07.2018 15:00 - 12.07.2018 16:00","0","273"
"12.07.2018 16:00 - 12.07.2018 17:00","0","278"
"12.07.2018 17:00 - 12.07.2018 18:00","0","287"
"12.07.2018 18:00 - 12.07.2018 19:00","0","329"
"12.07.2018 19:00 - 12.07.2018 20:00","0","348"
"12.07.2018 20:00 - 12.07.2018 21:00","0","338"
"12.07.2018 21:00 - 12.07.2018 22:00","0","369"
"12.07.2018 22:00 - 12.07.2018 23:00","0","370"
"12.07.2018 23:00 - 13.07.2018 00:00","0","345"
"13.07.2018 00:00 - 13.07.2018 01:00","0","369"
"13.07.2018 01:00 - 13.07.2018 02:00","0","320"
"13.07.2018 02:00 - 13.07.2018 03:00","0","296"
"13.07.2018 03:00 - 13.07.2018 04:00","0","282"
"13.07.2018 04:00 - 13.07.2018 05:00","0","291"
"13.07.2018 05:00 - 13.07.2018 06:00","0","270"
"13.07.2018 06:00 - 13.07.2018 07:00","0","265"
"13.07.2018 07:00 - 13.07.2018 08:00","0","255"
"13.07.2018 08:00 - 13.07.2018 09:00","0","254"
"13.07.2018 09:00 - 13.07.2018 10:00","0","240"
"13.07.2018 10:00 - 13.07.2018 11:00","0","221"
"13.07.2018 11:00 - 13.07.2018 12:00","0","237"
"13.07.2018 12:00 - 13.07.2018 13:00","0","265"
"13.07.2018 13:00 - 13.07.2018 14:00","0","250"
"13.07.2018 14:00 - 13.07.2018 15:00","0","227"
"13.07.2018 15:00 - 13.07.2018 16:00","0","256"
"13.07.2018 16:00 - 13.07.2018 17:00","0","287"
"13.07.2018 17:00 - 13.07.2018 18:00","0","308"
"13.07.2018 18:00 - 13.07.2018 19:00","0","316"
"13.07.2018 19:00 - 13.07.2018 20:00","0","327"
"13.07.2018 20:00 - 13.07.2018 21:00","0","335"
"13.07.2018 21:00 - 13.07.2018 22:00","0","359"
"13.07.2018 22:00 - 13.07.2018 23:00","0","380"
"13.07.2018 23:00 - 14.07.2018 00:00","0","395"
"14.07.2018 00:00 - 14.07.2018 01:00","0","381"
"14.07.2018 01:00 - 14.07.2018 02:00","0","324"
"14.07.2018 02:00 - 14.07.2018 03:00","0","327"
"14.07.2018 03:00 - 14.07.2018 04:00","0","323"
"14.07.2018 04:00 - 14.07.2018 05:00","0","309"
"14.07.2018 05:00 - 14.07.2018 06:00","0","292"
"14.07.2018 06:00 - 14.07.2018 07:00","0","317"
"14.07.2018 07:00 - 14.07.2018 08:00","0","311"
"14.07.2018 08:00 - 14.07.2018 09:00","0","355"
"14.07.2018 09:00 - 14.07.2018 10:00","0","344"
"14.07.2018 10:00 - 14.07.2018 11:00","0","336"
"14.07.2018 11:00 - 14.07.2018 12:00","0","332"
"14.07.2018 12:00 - 14.07.2018 13:00","0","309"
"14.07.2018 13:00 - 14.07.2018 14:00","0","297"
"14.07.2018 14:00 - 14.07.2018 15:00","0","304"
"14.07.2018 15:00 - 14.07.2018 16:00","0","303"
"14.07.2018 16:00 - 14.07.2018 17:00","0","338"
"14.07.2018 17:00 - 14.07.2018 18:00","0","367"
"14.07.2018 18:00 - 14.07.2018 19:00","0","379"
"14.07.2018 19:00 - 14.07.2018 20:00","0","362"
"14.07.2018 20:00 - 14.07.2018 21:00","0","345"
"14.07.2018 21:00 - 14.07.2018 22:00","0","387"
"14.07.2018 22:00 - 14.07.2018 23:00","0","401"
"14.07.2018 23:00 - 15.07.2018 00:00","0","326"
"15.07.2018 00:00 - 15.07.2018 01:00","0","361"
"15.07.2018 01:00 - 15.07.2018 02:00","0","336"
"15.07.2018 02:00 - 15.07.2018 03:00","0","342"
"15.07.2018 03:00 - 15.07.2018 04:00","0","343"
"15.07.2018 04:00 - 15.07.2018 05:00","0","341"
"15.07.2018 05:00 - 15.07.2018 06:00","0","301"
"15.07.2018 06:00 - 15.07.2018 07:00","0","304"
"15.07.2018 07:00 - 15.07.2018 08:00","0","311"
"15.07.2018 08:00 - 15.07.2018 09:00","0","351"
"15.07.2018 09:00 - 15.07.2018 10:00","0","345"
"15.07.2018 10:00 - 15.07.2018 11:00","0","349"
"15.07.2018 11:00 - 15.07.2018 12:00","0","361"
"15.07.2018 12:00 - 15.07.2018 13:00","0","359"
"15.07.2018 13:00 - 15.07.2018 14:00","0","353"
"15.07.2018 14:00 - 15.07.2018 15:00","0","349"
"15.07.2018 15:00 - 15.07.2018 16:00","0","355"
"15.07.2018 16:00 - 15.07.2018 17:00","0","356"
"15.07.2018 17:00 - 15.07.2018 18:00","0","369"
"15.07.2018 18:00 - 15.07.2018 19:00","0","383"
"15.07.2018 19:00 - 15.07.2018 20:00","0","375"
"15.07.2018 20:00 - 15.07.2018 21:00","0","353"
"15.07.2018 21:00 - 15.07.2018 22:00","0","408"
"15.07.2018 22:00 - 15.07.2018 23:00","0","403"
"15.07.2018 23:00 - 16.07.2018 00:00","0","360"
"16.07.2018 00:00 - 16.07.2018 01:00","0","388"
"16.07.2018 01:00 - 16.07.2018 02:00","0","350"
"16.07.2018 02:00 - 16.07.2018 03:00","0","323"
"16.07.2018 03:00 - 16.07.2018 04:00","0","311"
"16.07.2018 04:00 - 16.07.2018 05:00","0","321"
"16.07.2018 05:00 - 16.07.2018 06:00","0","311"
"16.07.2018 06:00 - 16.07.2018 07:00","0","292"
"16.07.2018 07:00 - 16.07.2018 08:00","0","264"
"16.07.2018 08:00 - 16.07.2018 09:00","0","278"
"16.07.2018 09:00 - 16.07.2018 10:00","0","327"
"16.07.2018 10:00 - 16.07.2018 11:00","0","339"
"16.07.2018 11:00 - 16.07.2018 12:00","0","322"
"16.07.2018 12:00 - 16.07.2018 13:00","0","319"
"16.07.2018 13:00 - 16.07.2018 14:00","0","310"
"16.07.2018 14:00 - 16.07.2018 15:00","0","310"
"16.07.2018 15:00 - 16.07.2018 16:00","0","304"
"16.07.2018 16:00 - 16.07.2018 17:00","0","314"
"16.07.2018 17:00 - 16.07.2018 18:00","0","335"
"16.07.2018 18:00 - 16.07.2018 19:00","0","342"
"16.07.2018 19:00 - 16.07.2018 20:00","0","327"
"16.07.2018 20:00 - 16.07.2018 21:00","0","324"
"16.07.2018 21:00 - 16.07.2018 22:00","0","338"
"16.07.2018 22:00 - 16.07.2018 23:00","0","322"
"16.07.2018 23:00 - 17.07.2018 00:00","0","331"
"17.07.2018 00:00 - 17.07.2018 01:00","0","339"
"17.07.2018 01:00 - 17.07.2018 02:00","0","316"
"17.07.2018 02:00 - 17.07.2018 03:00","0","302"
"17.07.2018 03:00 - 17.07.2018 04:00","0","296"
"17.07.2018 04:00 - 17.07.2018 05:00","0","312"
"17.07.2018 05:00 - 17.07.2018 06:00","0","323"
"17.07.2018 06:00 - 17.07.2018 07:00","0","272"
"17.07.2018 07:00 - 17.07.2018 08:00","0","257"
"17.07.2018 08:00 - 17.07.2018 09:00","0","275"
"17.07.2018 09:00 - 17.07.2018 10:00","0","287"
"17.07.2018 10:00 - 17.07.2018 11:00","0","298"
"17.07.2018 11:00 - 17.07.2018 12:00","0","311"
"17.07.2018 12:00 - 17.07.2018 13:00","0","313"
"17.07.2018 13:00 - 17.07.2018 14:00","0","316"
"17.07.2018 14:00 - 17.07.2018 15:00","0","312"
"17.07.2018 15:00 - 17.07.2018 16:00","0","312"
"17.07.2018 16:00 - 17.07.2018 17:00","0","327"
"17.07.2018 17:00 - 17.07.2018 18:00","0","331"
"17.07.2018 18:00 - 17.07.2018 19:00","0","334"
"17.07.2018 19:00 - 17.07.2018 20:00","0","319"
"17.07.2018 20:00 - 17.07.2018 21:00","0","340"
"17.07.2018 21:00 - 17.07.2018 22:00","0","348"
"17.07.2018 22:00 - 17.07.2018 23:00","0","361"
"17.07.2018 23:00 - 18.07.2018 00:00","0","347"
"18.07.2018 00:00 - 18.07.2018 01:00","0","363"
"18.07.2018 01:00 - 18.07.2018 02:00","0","360"
"18.07.2018 02:00 - 18.07.2018 03:00","0","349"
"18.07.2018 03:00 - 18.07.2018 04:00","0","335"
"18.07.2018 04:00 - 18.07.2018 05:00","0","339"
"18.07.2018 05:00 - 18.07.2018 06:00","0","339"
"18.07.2018 06:00 - 18.07.2018 07:00","0","297"
"18.07.2018 07:00 - 18.07.2018 08:00","0","286"
"18.07.2018 08:00 - 18.07.2018 09:00","0","265"
"18.07.2018 09:00 - 18.07.2018 10:00","0","283"
"18.07.2018 10:00 - 18.07.2018 11:00","0","306"
"18.07.2018 11:00 - 18.07.2018 12:00","0","317"
"18.07.2018 12:00 - 18.07.2018 13:00","0","294"
"18.07.2018 13:00 - 18.07.2018 14:00","0","291"
"18.07.2018 14:00 - 18.07.2018 15:00","0","287"
"18.07.2018 15:00 - 18.07.2018 16:00","0","286"
"18.07.2018 16:00 - 18.07.2018 17:00","0","290"
"18.07.2018 17:00 - 18.07.2018 18:00","0","293"
"18.07.2018 18:00 - 18.07.2018 19:00","0","286"
"18.07.2018 19:00 - 18.07.2018 20:00","0","282"
"18.07.2018 20:00 - 18.07.2018 21:00","0","293"
"18.07.2018 21:00 - 18.07.2018 22:00","0","318"
"18.07.2018 22:00 - 18.07.2018 23:00","0","364"
"18.07.2018 23:00 - 19.07.2018 00:00","0","381"
"19.07.2018 00:00 - 19.07.2018 01:00","0","404"
"19.07.2018 01:00 - 19.07.2018 02:00","0","387"
"19.07.2018 02:00 - 19.07.2018 03:00","0","369"
"19.07.2018 03:00 - 19.07.2018 04:00","0","351"
"19.07.2018 04:00 - 19.07.2018 05:00","0","352"
"19.07.2018 05:00 - 19.07.2018 06:00","0","335"
"19.07.2018 06:00 - 19.07.2018 07:00","0","273"
"19.07.2018 07:00 - 19.07.2018 08:00","0","251"
"19.07.2018 08:00 - 19.07.2018 09:00","0","230"
"19.07.2018 09:00 - 19.07.2018 10:00","0","265"
"19.07.2018 10:00 - 19.07.2018 11:00","0","272"
"19.07.2018 11:00 - 19.07.2018 12:00","0","255"
"19.07.2018 12:00 - 19.07.2018 13:00","0","264"
"19.07.2018 13:00 - 19.07.2018 14:00","0","310"
"19.07.2018 14:00 - 19.07.2018 15:00","0","294"
"19.07.2018 15:00 - 19.07.2018 16:00","0","294"
"19.07.2018 16:00 - 19.07.2018 17:00","0","265"
"19.07.2018 17:00 - 19.07.2018 18:00","0","291"
"19.07.2018 18:00 - 19.07.2018 19:00","0","293"
"19.07.2018 19:00 - 19.07.2018 20:00","0","277"
"19.07.2018 20:00 - 19.07.2018 21:00","0","296"
"19.07.2018 21:00 - 19.07.2018 22:00","0","344"
"19.07.2018 22:00 - 19.07.2018 23:00","0","373"
"19.07.2018 23:00 - 20.07.2018 00:00","0","388"
"20.07.2018 00:00 - 20.07.2018 01:00","0","403"
"20.07.2018 01:00 - 20.07.2018 02:00","0","394"
"20.07.2018 02:00 - 20.07.2018 03:00","0","396"
"20.07.2018 03:00 - 20.07.2018 04:00","0","386"
"20.07.2018 04:00 - 20.07.2018 05:00","0","373"
"20.07.2018 05:00 - 20.07.2018 06:00","0","394"
"20.07.2018 06:00 - 20.07.2018 07:00","0","325"
"20.07.2018 07:00 - 20.07.2018 08:00","0","336"
"20.07.2018 08:00 - 20.07.2018 09:00","0","342"
"20.07.2018 09:00 - 20.07.2018 10:00","0","336"
"20.07.2018 10:00 - 20.07.2018 11:00","0","337"
"20.07.2018 11:00 - 20.07.2018 12:00","0","342"
"20.07.2018 12:00 - 20.07.2018 13:00","0","322"
"20.07.2018 13:00 - 20.07.2018 14:00","0","342"
"20.07.2018 14:00 - 20.07.2018 15:00","0","337"
"20.07.2018 15:00 - 20.07.2018 16:00","0","329"
"20.07.2018 16:00 - 20.07.2018 17:00","0","345"
"20.07.2018 17:00 - 20.07.2018 18:00","0","349"
"20.07.2018 18:00 - 20.07.2018 19:00","0","339"
"20.07.2018 19:00 - 20.07.2018 20:00","0","346"
"20.07.2018 20:00 - 20.07.2018 21:00","0","333"
"20.07.2018 21:00 - 20.07.2018 22:00","0","350"
"20.07.2018 22:00 - 20.07.2018 23:00","0","393"
"20.07.2018 23:00 - 21.07.2018 00:00","0","392"
"21.07.2018 00:00 - 21.07.2018 01:00","0","404"
"21.07.2018 01:00 - 21.07.2018 02:00","0","402"
"21.07.2018 02:00 - 21.07.2018 03:00","0","392"
"21.07.2018 03:00 - 21.07.2018 04:00","0","395"
"21.07.2018 04:00 - 21.07.2018 05:00","0","401"
"21.07.2018 05:00 - 21.07.2018 06:00","0","382"
"21.07.2018 06:00 - 21.07.2018 07:00","0","369"
"21.07.2018 07:00 - 21.07.2018 08:00","0","334"
"21.07.2018 08:00 - 21.07.2018 09:00","0","350"
"21.07.2018 09:00 - 21.07.2018 10:00","0","343"
"21.07.2018 10:00 - 21.07.2018 11:00","0","320"
"21.07.2018 11:00 - 21.07.2018 12:00","0","337"
"21.07.2018 12:00 - 21.07.2018 13:00","0","314"
"21.07.2018 13:00 - 21.07.2018 14:00","0","315"
"21.07.2018 14:00 - 21.07.2018 15:00","0","314"
"21.07.2018 15:00 - 21.07.2018 16:00","0","314"
"21.07.2018 16:00 - 21.07.2018 17:00","0","333"
"21.07.2018 17:00 - 21.07.2018 18:00","0","361"
"21.07.2018 18:00 - 21.07.2018 19:00","0","364"
"21.07.2018 19:00 - 21.07.2018 20:00","0","352"
"21.07.2018 20:00 - 21.07.2018 21:00","0","341"
"21.07.2018 21:00 - 21.07.2018 22:00","0","374"
"21.07.2018 22:00 - 21.07.2018 23:00","0","408"
"21.07.2018 23:00 - 22.07.2018 00:00","0","443"
"22.07.2018 00:00 - 22.07.2018 01:00","0","424"
"22.07.2018 01:00 - 22.07.2018 02:00","0","408"
"22.07.2018 02:00 - 22.07.2018 03:00","0","404"
"22.07.2018 03:00 - 22.07.2018 04:00","0","407"
"22.07.2018 04:00 - 22.07.2018 05:00","0","402"
