"Time (CET)","Romania (RO) > Serbia (RS) [MW]","Serbia (RS) > Romania (RO) [MW]"
"26.06.2018 10:00 - 26.06.2018 11:00","0","19"
"26.06.2018 11:00 - 26.06.2018 12:00","0","21"
"26.06.2018 12:00 - 26.06.2018 13:00","0","52"
"26.06.2018 13:00 - 26.06.2018 14:00","0","29"
"26.06.2018 14:00 - 26.06.2018 15:00","5","0"
"26.06.2018 15:00 - 26.06.2018 16:00","47","0"
"26.06.2018 16:00 - 26.06.2018 17:00","99","0"
"26.06.2018 17:00 - 26.06.2018 18:00","91","0"
"26.06.2018 18:00 - 26.06.2018 19:00","3","0"
"26.06.2018 19:00 - 26.06.2018 20:00","0","73"
"26.06.2018 20:00 - 26.06.2018 21:00","0","78"
"26.06.2018 21:00 - 26.06.2018 22:00","0","35"
"26.06.2018 22:00 - 26.06.2018 23:00","141","0"
"26.06.2018 23:00 - 27.06.2018 00:00","147","0"
"27.06.2018 00:00 - 27.06.2018 01:00","190","0"
"27.06.2018 01:00 - 27.06.2018 02:00","254","0"
"27.06.2018 02:00 - 27.06.2018 03:00","278","0"
"27.06.2018 03:00 - 27.06.2018 04:00","249","0"
"27.06.2018 04:00 - 27.06.2018 05:00","270","0"
"27.06.2018 05:00 - 27.06.2018 06:00","291","0"
"27.06.2018 06:00 - 27.06.2018 07:00","301","0"
"27.06.2018 07:00 - 27.06.2018 08:00","89","0"
"27.06.2018 08:00 - 27.06.2018 09:00","0","67"
"27.06.2018 09:00 - 27.06.2018 10:00","0","54"
"27.06.2018 10:00 - 27.06.2018 11:00","0","20"
"27.06.2018 11:00 - 27.06.2018 12:00","0","40"
"27.06.2018 12:00 - 27.06.2018 13:00","0","33"
"27.06.2018 13:00 - 27.06.2018 14:00","0","79"
"27.06.2018 14:00 - 27.06.2018 15:00","0","65"
"27.06.2018 15:00 - 27.06.2018 16:00","0","41"
"27.06.2018 16:00 - 27.06.2018 17:00","0","57"
"27.06.2018 17:00 - 27.06.2018 18:00","0","36"
"27.06.2018 18:00 - 27.06.2018 19:00","0","95"
"27.06.2018 19:00 - 27.06.2018 20:00","0","165"
"27.06.2018 20:00 - 27.06.2018 21:00","0","177"
"27.06.2018 21:00 - 27.06.2018 22:00","0","137"
"27.06.2018 22:00 - 27.06.2018 23:00","0","92"
"27.06.2018 23:00 - 28.06.2018 00:00","122","0"
"28.06.2018 00:00 - 28.06.2018 01:00","231","0"
"28.06.2018 01:00 - 28.06.2018 02:00","284","0"
"28.06.2018 02:00 - 28.06.2018 03:00","241","0"
"28.06.2018 03:00 - 28.06.2018 04:00","250","0"
"28.06.2018 04:00 - 28.06.2018 05:00","252","0"
"28.06.2018 05:00 - 28.06.2018 06:00","187","0"
"28.06.2018 06:00 - 28.06.2018 07:00","184","0"
"28.06.2018 07:00 - 28.06.2018 08:00","0","31"
"28.06.2018 08:00 - 28.06.2018 09:00","0","160"
"28.06.2018 09:00 - 28.06.2018 10:00","0","151"
"28.06.2018 10:00 - 28.06.2018 11:00","0","68"
"28.06.2018 11:00 - 28.06.2018 12:00","0","41"
"28.06.2018 12:00 - 28.06.2018 13:00","0","23"
"28.06.2018 13:00 - 28.06.2018 14:00","16","0"
"28.06.2018 14:00 - 28.06.2018 15:00","55","0"
"28.06.2018 15:00 - 28.06.2018 16:00","27","0"
"28.06.2018 16:00 - 28.06.2018 17:00","3","0"
"28.06.2018 17:00 - 28.06.2018 18:00","0","33"
"28.06.2018 18:00 - 28.06.2018 19:00","0","43"
"28.06.2018 19:00 - 28.06.2018 20:00","0","68"
"28.06.2018 20:00 - 28.06.2018 21:00","0","148"
"28.06.2018 21:00 - 28.06.2018 22:00","0","89"
"28.06.2018 22:00 - 28.06.2018 23:00","43","0"
"28.06.2018 23:00 - 29.06.2018 00:00","160","0"
"29.06.2018 00:00 - 29.06.2018 01:00","110","0"
"29.06.2018 01:00 - 29.06.2018 02:00","288","0"
"29.06.2018 02:00 - 29.06.2018 03:00","253","0"
"29.06.2018 03:00 - 29.06.2018 04:00","208","0"
"29.06.2018 04:00 - 29.06.2018 05:00","170","0"
"29.06.2018 05:00 - 29.06.2018 06:00","118","0"
"29.06.2018 06:00 - 29.06.2018 07:00","147","0"
"29.06.2018 07:00 - 29.06.2018 08:00","0","85"
"29.06.2018 08:00 - 29.06.2018 09:00","0","289"
"29.06.2018 09:00 - 29.06.2018 10:00","0","333"
"29.06.2018 10:00 - 29.06.2018 11:00","0","295"
"29.06.2018 11:00 - 29.06.2018 12:00","0","0"
"29.06.2018 12:00 - 29.06.2018 13:00","0","0"
"29.06.2018 13:00 - 29.06.2018 14:00","0","118"
"29.06.2018 14:00 - 29.06.2018 15:00","0","137"
"29.06.2018 15:00 - 29.06.2018 16:00","0","134"
"29.06.2018 16:00 - 29.06.2018 17:00","0","190"
"29.06.2018 17:00 - 29.06.2018 18:00","0","167"
"29.06.2018 18:00 - 29.06.2018 19:00","0","167"
"29.06.2018 19:00 - 29.06.2018 20:00","0","209"
"29.06.2018 20:00 - 29.06.2018 21:00","0","139"
"29.06.2018 21:00 - 29.06.2018 22:00","0","33"
"29.06.2018 22:00 - 29.06.2018 23:00","0","23"
"29.06.2018 23:00 - 30.06.2018 00:00","129","0"
"30.06.2018 00:00 - 30.06.2018 01:00","162","0"
"30.06.2018 01:00 - 30.06.2018 02:00","160","0"
"30.06.2018 02:00 - 30.06.2018 03:00","246","0"
"30.06.2018 03:00 - 30.06.2018 04:00","230","0"
"30.06.2018 04:00 - 30.06.2018 05:00","226","0"
"30.06.2018 05:00 - 30.06.2018 06:00","234","0"
"30.06.2018 06:00 - 30.06.2018 07:00","121","0"
"30.06.2018 07:00 - 30.06.2018 08:00","33","0"
"30.06.2018 08:00 - 30.06.2018 09:00","21","0"
"30.06.2018 09:00 - 30.06.2018 10:00","0","57"
"30.06.2018 10:00 - 30.06.2018 11:00","0","17"
"30.06.2018 11:00 - 30.06.2018 12:00","10","0"
"30.06.2018 12:00 - 30.06.2018 13:00","0","16"
"30.06.2018 13:00 - 30.06.2018 14:00","34","0"
"30.06.2018 14:00 - 30.06.2018 15:00","53","0"
"30.06.2018 15:00 - 30.06.2018 16:00","113","0"
"30.06.2018 16:00 - 30.06.2018 17:00","177","0"
"30.06.2018 17:00 - 30.06.2018 18:00","206","0"
"30.06.2018 18:00 - 30.06.2018 19:00","117","0"
"30.06.2018 19:00 - 30.06.2018 20:00","62","0"
"30.06.2018 20:00 - 30.06.2018 21:00","4","0"
"30.06.2018 21:00 - 30.06.2018 22:00","49","0"
"30.06.2018 22:00 - 30.06.2018 23:00","198","0"
"30.06.2018 23:00 - 01.07.2018 00:00","349","0"
"01.07.2018 00:00 - 01.07.2018 01:00","361","0"
"01.07.2018 01:00 - 01.07.2018 02:00","446","0"
"01.07.2018 02:00 - 01.07.2018 03:00","446","0"
"01.07.2018 03:00 - 01.07.2018 04:00","426","0"
"01.07.2018 04:00 - 01.07.2018 05:00","414","0"
"01.07.2018 05:00 - 01.07.2018 06:00","342","0"
"01.07.2018 06:00 - 01.07.2018 07:00","331","0"
"01.07.2018 07:00 - 01.07.2018 08:00","234","0"
"01.07.2018 08:00 - 01.07.2018 09:00","254","0"
"01.07.2018 09:00 - 01.07.2018 10:00","269","0"
"01.07.2018 10:00 - 01.07.2018 11:00","213","0"
"01.07.2018 11:00 - 01.07.2018 12:00","154","0"
"01.07.2018 12:00 - 01.07.2018 13:00","219","0"
"01.07.2018 13:00 - 01.07.2018 14:00","154","0"
"01.07.2018 14:00 - 01.07.2018 15:00","141","0"
"01.07.2018 15:00 - 01.07.2018 16:00","180","0"
"01.07.2018 16:00 - 01.07.2018 17:00","163","0"
"01.07.2018 17:00 - 01.07.2018 18:00","223","0"
"01.07.2018 18:00 - 01.07.2018 19:00","149","0"
"01.07.2018 19:00 - 01.07.2018 20:00","111","0"
"01.07.2018 20:00 - 01.07.2018 21:00","96","0"
"01.07.2018 21:00 - 01.07.2018 22:00","113","0"
"01.07.2018 22:00 - 01.07.2018 23:00","158","0"
"01.07.2018 23:00 - 02.07.2018 00:00","285","0"
"02.07.2018 00:00 - 02.07.2018 01:00","296","0"
"02.07.2018 01:00 - 02.07.2018 02:00","437","0"
"02.07.2018 02:00 - 02.07.2018 03:00","526","0"
"02.07.2018 03:00 - 02.07.2018 04:00","534","0"
"02.07.2018 04:00 - 02.07.2018 05:00","534","0"
"02.07.2018 05:00 - 02.07.2018 06:00","446","0"
"02.07.2018 06:00 - 02.07.2018 07:00","173","0"
"02.07.2018 07:00 - 02.07.2018 08:00","0","14"
"02.07.2018 08:00 - 02.07.2018 09:00","0","84"
"02.07.2018 09:00 - 02.07.2018 10:00","26","0"
"02.07.2018 10:00 - 02.07.2018 11:00","81","0"
"02.07.2018 11:00 - 02.07.2018 12:00","101","0"
"02.07.2018 12:00 - 02.07.2018 13:00","107","0"
"02.07.2018 13:00 - 02.07.2018 14:00","103","0"
"02.07.2018 14:00 - 02.07.2018 15:00","113","0"
"02.07.2018 15:00 - 02.07.2018 16:00","130","0"
"02.07.2018 16:00 - 02.07.2018 17:00","125","0"
"02.07.2018 17:00 - 02.07.2018 18:00","104","0"
"02.07.2018 18:00 - 02.07.2018 19:00","101","0"
"02.07.2018 19:00 - 02.07.2018 20:00","0","23"
"02.07.2018 20:00 - 02.07.2018 21:00","0","45"
"02.07.2018 21:00 - 02.07.2018 22:00","52","0"
"02.07.2018 22:00 - 02.07.2018 23:00","144","0"
"02.07.2018 23:00 - 03.07.2018 00:00","221","0"
"03.07.2018 00:00 - 03.07.2018 01:00","434","0"
"03.07.2018 01:00 - 03.07.2018 02:00","502","0"
"03.07.2018 02:00 - 03.07.2018 03:00","521","0"
"03.07.2018 03:00 - 03.07.2018 04:00","507","0"
"03.07.2018 04:00 - 03.07.2018 05:00","482","0"
"03.07.2018 05:00 - 03.07.2018 06:00","455","0"
"03.07.2018 06:00 - 03.07.2018 07:00","161","0"
"03.07.2018 07:00 - 03.07.2018 08:00","0","18"
"03.07.2018 08:00 - 03.07.2018 09:00","16","0"
"03.07.2018 09:00 - 03.07.2018 10:00","41","0"
"03.07.2018 10:00 - 03.07.2018 11:00","46","0"
"03.07.2018 11:00 - 03.07.2018 12:00","54","0"
"03.07.2018 12:00 - 03.07.2018 13:00","46","0"
"03.07.2018 13:00 - 03.07.2018 14:00","28","0"
"03.07.2018 14:00 - 03.07.2018 15:00","42","0"
"03.07.2018 15:00 - 03.07.2018 16:00","55","0"
"03.07.2018 16:00 - 03.07.2018 17:00","83","0"
"03.07.2018 17:00 - 03.07.2018 18:00","10","0"
"03.07.2018 18:00 - 03.07.2018 19:00","42","0"
"03.07.2018 19:00 - 03.07.2018 20:00","23","0"
"03.07.2018 20:00 - 03.07.2018 21:00","28","0"
"03.07.2018 21:00 - 03.07.2018 22:00","81","0"
"03.07.2018 22:00 - 03.07.2018 23:00","195","0"
"03.07.2018 23:00 - 04.07.2018 00:00","296","0"
"04.07.2018 00:00 - 04.07.2018 01:00","370","0"
"04.07.2018 01:00 - 04.07.2018 02:00","433","0"
"04.07.2018 02:00 - 04.07.2018 03:00","439","0"
"04.07.2018 03:00 - 04.07.2018 04:00","419","0"
"04.07.2018 04:00 - 04.07.2018 05:00","409","0"
"04.07.2018 05:00 - 04.07.2018 06:00","405","0"
"04.07.2018 06:00 - 04.07.2018 07:00","339","0"
"04.07.2018 07:00 - 04.07.2018 08:00","27","0"
"04.07.2018 08:00 - 04.07.2018 09:00","0","29"
"04.07.2018 09:00 - 04.07.2018 10:00","30","0"
"04.07.2018 10:00 - 04.07.2018 11:00","47","0"
"04.07.2018 11:00 - 04.07.2018 12:00","0","36"
"04.07.2018 12:00 - 04.07.2018 13:00","0","8"
"04.07.2018 13:00 - 04.07.2018 14:00","0","31"
"04.07.2018 14:00 - 04.07.2018 15:00","0","15"
"04.07.2018 15:00 - 04.07.2018 16:00","0","94"
"04.07.2018 16:00 - 04.07.2018 17:00","0","57"
"04.07.2018 17:00 - 04.07.2018 18:00","0","57"
"04.07.2018 18:00 - 04.07.2018 19:00","0","117"
"04.07.2018 19:00 - 04.07.2018 20:00","0","65"
"04.07.2018 20:00 - 04.07.2018 21:00","8","0"
"04.07.2018 21:00 - 04.07.2018 22:00","0","28"
"04.07.2018 22:00 - 04.07.2018 23:00","58","0"
"04.07.2018 23:00 - 05.07.2018 00:00","229","0"
"05.07.2018 00:00 - 05.07.2018 01:00","554","0"
"05.07.2018 01:00 - 05.07.2018 02:00","623","0"
"05.07.2018 02:00 - 05.07.2018 03:00","618","0"
"05.07.2018 03:00 - 05.07.2018 04:00","585","0"
"05.07.2018 04:00 - 05.07.2018 05:00","578","0"
"05.07.2018 05:00 - 05.07.2018 06:00","517","0"
"05.07.2018 06:00 - 05.07.2018 07:00","441","0"
"05.07.2018 07:00 - 05.07.2018 08:00","214","0"
"05.07.2018 08:00 - 05.07.2018 09:00","54","0"
"05.07.2018 09:00 - 05.07.2018 10:00","103","0"
"05.07.2018 10:00 - 05.07.2018 11:00","200","0"
"05.07.2018 11:00 - 05.07.2018 12:00","176","0"
"05.07.2018 12:00 - 05.07.2018 13:00","222","0"
"05.07.2018 13:00 - 05.07.2018 14:00","208","0"
"05.07.2018 14:00 - 05.07.2018 15:00","275","0"
"05.07.2018 15:00 - 05.07.2018 16:00","274","0"
"05.07.2018 16:00 - 05.07.2018 17:00","264","0"
"05.07.2018 17:00 - 05.07.2018 18:00","279","0"
"05.07.2018 18:00 - 05.07.2018 19:00","70","0"
"05.07.2018 19:00 - 05.07.2018 20:00","38","0"
"05.07.2018 20:00 - 05.07.2018 21:00","77","0"
"05.07.2018 21:00 - 05.07.2018 22:00","146","0"
"05.07.2018 22:00 - 05.07.2018 23:00","215","0"
"05.07.2018 23:00 - 06.07.2018 00:00","429","0"
"06.07.2018 00:00 - 06.07.2018 01:00","474","0"
"06.07.2018 01:00 - 06.07.2018 02:00","584","0"
"06.07.2018 02:00 - 06.07.2018 03:00","607","0"
"06.07.2018 03:00 - 06.07.2018 04:00","642","0"
"06.07.2018 04:00 - 06.07.2018 05:00","616","0"
"06.07.2018 05:00 - 06.07.2018 06:00","547","0"
"06.07.2018 06:00 - 06.07.2018 07:00","448","0"
"06.07.2018 07:00 - 06.07.2018 08:00","194","0"
"06.07.2018 08:00 - 06.07.2018 09:00","67","0"
"06.07.2018 09:00 - 06.07.2018 10:00","132","0"
"06.07.2018 10:00 - 06.07.2018 11:00","145","0"
"06.07.2018 11:00 - 06.07.2018 12:00","133","0"
"06.07.2018 12:00 - 06.07.2018 13:00","142","0"
"06.07.2018 13:00 - 06.07.2018 14:00","140","0"
"06.07.2018 14:00 - 06.07.2018 15:00","77","0"
"06.07.2018 15:00 - 06.07.2018 16:00","88","0"
"06.07.2018 16:00 - 06.07.2018 17:00","194","0"
"06.07.2018 17:00 - 06.07.2018 18:00","225","0"
"06.07.2018 18:00 - 06.07.2018 19:00","225","0"
"06.07.2018 19:00 - 06.07.2018 20:00","117","0"
"06.07.2018 20:00 - 06.07.2018 21:00","130","0"
"06.07.2018 21:00 - 06.07.2018 22:00","231","0"
"06.07.2018 22:00 - 06.07.2018 23:00","309","0"
"06.07.2018 23:00 - 07.07.2018 00:00","373","0"
"07.07.2018 00:00 - 07.07.2018 01:00","464","0"
"07.07.2018 01:00 - 07.07.2018 02:00","554","0"
"07.07.2018 02:00 - 07.07.2018 03:00","571","0"
"07.07.2018 03:00 - 07.07.2018 04:00","491","0"
"07.07.2018 04:00 - 07.07.2018 05:00","494","0"
"07.07.2018 05:00 - 07.07.2018 06:00","525","0"
"07.07.2018 06:00 - 07.07.2018 07:00","452","0"
"07.07.2018 07:00 - 07.07.2018 08:00","306","0"
"07.07.2018 08:00 - 07.07.2018 09:00","106","0"
"07.07.2018 09:00 - 07.07.2018 10:00","107","0"
"07.07.2018 10:00 - 07.07.2018 11:00","146","0"
"07.07.2018 11:00 - 07.07.2018 12:00","183","0"
"07.07.2018 12:00 - 07.07.2018 13:00","173","0"
"07.07.2018 13:00 - 07.07.2018 14:00","263","0"
"07.07.2018 14:00 - 07.07.2018 15:00","319","0"
"07.07.2018 15:00 - 07.07.2018 16:00","261","0"
"07.07.2018 16:00 - 07.07.2018 17:00","249","0"
"07.07.2018 17:00 - 07.07.2018 18:00","148","0"
"07.07.2018 18:00 - 07.07.2018 19:00","122","0"
"07.07.2018 19:00 - 07.07.2018 20:00","59","0"
"07.07.2018 20:00 - 07.07.2018 21:00","59","0"
"07.07.2018 21:00 - 07.07.2018 22:00","92","0"
"07.07.2018 22:00 - 07.07.2018 23:00","204","0"
"07.07.2018 23:00 - 08.07.2018 00:00","373","0"
"08.07.2018 00:00 - 08.07.2018 01:00","485","0"
"08.07.2018 01:00 - 08.07.2018 02:00","543","0"
"08.07.2018 02:00 - 08.07.2018 03:00","589","0"
"08.07.2018 03:00 - 08.07.2018 04:00","603","0"
"08.07.2018 04:00 - 08.07.2018 05:00","635","0"
"08.07.2018 05:00 - 08.07.2018 06:00","653","0"
"08.07.2018 06:00 - 08.07.2018 07:00","579","0"
"08.07.2018 07:00 - 08.07.2018 08:00","520","0"
"08.07.2018 08:00 - 08.07.2018 09:00","399","0"
"08.07.2018 09:00 - 08.07.2018 10:00","325","0"
"08.07.2018 10:00 - 08.07.2018 11:00","256","0"
"08.07.2018 11:00 - 08.07.2018 12:00","232","0"
"08.07.2018 12:00 - 08.07.2018 13:00","374","0"
"08.07.2018 13:00 - 08.07.2018 14:00","369","0"
"08.07.2018 14:00 - 08.07.2018 15:00","433","0"
"08.07.2018 15:00 - 08.07.2018 16:00","352","0"
"08.07.2018 16:00 - 08.07.2018 17:00","316","0"
"08.07.2018 17:00 - 08.07.2018 18:00","290","0"
"08.07.2018 18:00 - 08.07.2018 19:00","421","0"
"08.07.2018 19:00 - 08.07.2018 20:00","373","0"
"08.07.2018 20:00 - 08.07.2018 21:00","350","0"
"08.07.2018 21:00 - 08.07.2018 22:00","342","0"
"08.07.2018 22:00 - 08.07.2018 23:00","348","0"
"08.07.2018 23:00 - 09.07.2018 00:00","418","0"
"09.07.2018 00:00 - 09.07.2018 01:00","415","0"
"09.07.2018 01:00 - 09.07.2018 02:00","524","0"
"09.07.2018 02:00 - 09.07.2018 03:00","525","0"
"09.07.2018 03:00 - 09.07.2018 04:00","496","0"
"09.07.2018 04:00 - 09.07.2018 05:00","496","0"
"09.07.2018 05:00 - 09.07.2018 06:00","480","0"
"09.07.2018 06:00 - 09.07.2018 07:00","402","0"
"09.07.2018 07:00 - 09.07.2018 08:00","319","0"
"09.07.2018 08:00 - 09.07.2018 09:00","79","0"
"09.07.2018 09:00 - 09.07.2018 10:00","0","72"
"09.07.2018 10:00 - 09.07.2018 11:00","0","69"
"09.07.2018 11:00 - 09.07.2018 12:00","0","32"
"09.07.2018 12:00 - 09.07.2018 13:00","39","0"
"09.07.2018 13:00 - 09.07.2018 14:00","101","0"
"09.07.2018 14:00 - 09.07.2018 15:00","99","0"
"09.07.2018 15:00 - 09.07.2018 16:00","153","0"
"09.07.2018 16:00 - 09.07.2018 17:00","60","0"
"09.07.2018 17:00 - 09.07.2018 18:00","53","0"
"09.07.2018 18:00 - 09.07.2018 19:00","18","0"
"09.07.2018 19:00 - 09.07.2018 20:00","78","0"
"09.07.2018 20:00 - 09.07.2018 21:00","82","0"
"09.07.2018 21:00 - 09.07.2018 22:00","173","0"
"09.07.2018 22:00 - 09.07.2018 23:00","264","0"
"09.07.2018 23:00 - 10.07.2018 00:00","271","0"
"10.07.2018 00:00 - 10.07.2018 01:00","445","0"
"10.07.2018 01:00 - 10.07.2018 02:00","452","0"
"10.07.2018 02:00 - 10.07.2018 03:00","455","0"
"10.07.2018 03:00 - 10.07.2018 04:00","423","0"
"10.07.2018 04:00 - 10.07.2018 05:00","378","0"
"10.07.2018 05:00 - 10.07.2018 06:00","392","0"
"10.07.2018 06:00 - 10.07.2018 07:00","286","0"
"10.07.2018 07:00 - 10.07.2018 08:00","88","0"
"10.07.2018 08:00 - 10.07.2018 09:00","27","0"
"10.07.2018 09:00 - 10.07.2018 10:00","49","0"
"10.07.2018 10:00 - 10.07.2018 11:00","53","0"
"10.07.2018 11:00 - 10.07.2018 12:00","54","0"
"10.07.2018 12:00 - 10.07.2018 13:00","21","0"
"10.07.2018 13:00 - 10.07.2018 14:00","0","2"
"10.07.2018 14:00 - 10.07.2018 15:00","56","0"
"10.07.2018 15:00 - 10.07.2018 16:00","90","0"
"10.07.2018 16:00 - 10.07.2018 17:00","78","0"
"10.07.2018 17:00 - 10.07.2018 18:00","59","0"
"10.07.2018 18:00 - 10.07.2018 19:00","45","0"
"10.07.2018 19:00 - 10.07.2018 20:00","6","0"
"10.07.2018 20:00 - 10.07.2018 21:00","0","0"
"10.07.2018 21:00 - 10.07.2018 22:00","1","0"
"10.07.2018 22:00 - 10.07.2018 23:00","77","0"
"10.07.2018 23:00 - 11.07.2018 00:00","337","0"
"11.07.2018 00:00 - 11.07.2018 01:00","502","0"
"11.07.2018 01:00 - 11.07.2018 02:00","519","0"
"11.07.2018 02:00 - 11.07.2018 03:00","487","0"
"11.07.2018 03:00 - 11.07.2018 04:00","457","0"
"11.07.2018 04:00 - 11.07.2018 05:00","459","0"
"11.07.2018 05:00 - 11.07.2018 06:00","484","0"
"11.07.2018 06:00 - 11.07.2018 07:00","447","0"
"11.07.2018 07:00 - 11.07.2018 08:00","151","0"
"11.07.2018 08:00 - 11.07.2018 09:00","19","0"
"11.07.2018 09:00 - 11.07.2018 10:00","46","0"
"11.07.2018 10:00 - 11.07.2018 11:00","44","0"
"11.07.2018 11:00 - 11.07.2018 12:00","83","0"
"11.07.2018 12:00 - 11.07.2018 13:00","54","0"
"11.07.2018 13:00 - 11.07.2018 14:00","75","0"
"11.07.2018 14:00 - 11.07.2018 15:00","89","0"
"11.07.2018 15:00 - 11.07.2018 16:00","77","0"
"11.07.2018 16:00 - 11.07.2018 17:00","76","0"
"11.07.2018 17:00 - 11.07.2018 18:00","85","0"
"11.07.2018 18:00 - 11.07.2018 19:00","60","0"
"11.07.2018 19:00 - 11.07.2018 20:00","60","0"
"11.07.2018 20:00 - 11.07.2018 21:00","84","0"
"11.07.2018 21:00 - 11.07.2018 22:00","97","0"
"11.07.2018 22:00 - 11.07.2018 23:00","207","0"
"11.07.2018 23:00 - 12.07.2018 00:00","468","0"
"12.07.2018 00:00 - 12.07.2018 01:00","470","0"
"12.07.2018 01:00 - 12.07.2018 02:00","525","0"
"12.07.2018 02:00 - 12.07.2018 03:00","503","0"
"12.07.2018 03:00 - 12.07.2018 04:00","508","0"
"12.07.2018 04:00 - 12.07.2018 05:00","513","0"
"12.07.2018 05:00 - 12.07.2018 06:00","472","0"
"12.07.2018 06:00 - 12.07.2018 07:00","540","0"
"12.07.2018 07:00 - 12.07.2018 08:00","272","0"
"12.07.2018 08:00 - 12.07.2018 09:00","157","0"
"12.07.2018 09:00 - 12.07.2018 10:00","190","0"
"12.07.2018 10:00 - 12.07.2018 11:00","166","0"
"12.07.2018 11:00 - 12.07.2018 12:00","178","0"
"12.07.2018 12:00 - 12.07.2018 13:00","182","0"
"12.07.2018 13:00 - 12.07.2018 14:00","272","0"
"12.07.2018 14:00 - 12.07.2018 15:00","282","0"
"12.07.2018 15:00 - 12.07.2018 16:00","260","0"
"12.07.2018 16:00 - 12.07.2018 17:00","206","0"
"12.07.2018 17:00 - 12.07.2018 18:00","237","0"
"12.07.2018 18:00 - 12.07.2018 19:00","166","0"
"12.07.2018 19:00 - 12.07.2018 20:00","62","0"
"12.07.2018 20:00 - 12.07.2018 21:00","103","0"
"12.07.2018 21:00 - 12.07.2018 22:00","119","0"
"12.07.2018 22:00 - 12.07.2018 23:00","301","0"
"12.07.2018 23:00 - 13.07.2018 00:00","458","0"
"13.07.2018 00:00 - 13.07.2018 01:00","372","0"
"13.07.2018 01:00 - 13.07.2018 02:00","440","0"
"13.07.2018 02:00 - 13.07.2018 03:00","534","0"
"13.07.2018 03:00 - 13.07.2018 04:00","512","0"
"13.07.2018 04:00 - 13.07.2018 05:00","507","0"
"13.07.2018 05:00 - 13.07.2018 06:00","477","0"
"13.07.2018 06:00 - 13.07.2018 07:00","397","0"
"13.07.2018 07:00 - 13.07.2018 08:00","85","0"
"13.07.2018 08:00 - 13.07.2018 09:00","5","0"
"13.07.2018 09:00 - 13.07.2018 10:00","28","0"
"13.07.2018 10:00 - 13.07.2018 11:00","54","0"
"13.07.2018 11:00 - 13.07.2018 12:00","48","0"
"13.07.2018 12:00 - 13.07.2018 13:00","48","0"
"13.07.2018 13:00 - 13.07.2018 14:00","115","0"
"13.07.2018 14:00 - 13.07.2018 15:00","59","0"
"13.07.2018 15:00 - 13.07.2018 16:00","85","0"
"13.07.2018 16:00 - 13.07.2018 17:00","9","0"
"13.07.2018 17:00 - 13.07.2018 18:00","9","0"
"13.07.2018 18:00 - 13.07.2018 19:00","62","0"
"13.07.2018 19:00 - 13.07.2018 20:00","52","0"
"13.07.2018 20:00 - 13.07.2018 21:00","62","0"
"13.07.2018 21:00 - 13.07.2018 22:00","129","0"
"13.07.2018 22:00 - 13.07.2018 23:00","198","0"
"13.07.2018 23:00 - 14.07.2018 00:00","408","0"
"14.07.2018 00:00 - 14.07.2018 01:00","597","0"
"14.07.2018 01:00 - 14.07.2018 02:00","661","0"
"14.07.2018 02:00 - 14.07.2018 03:00","680","0"
"14.07.2018 03:00 - 14.07.2018 04:00","695","0"
"14.07.2018 04:00 - 14.07.2018 05:00","673","0"
"14.07.2018 05:00 - 14.07.2018 06:00","674","0"
"14.07.2018 06:00 - 14.07.2018 07:00","555","0"
"14.07.2018 07:00 - 14.07.2018 08:00","241","0"
"14.07.2018 08:00 - 14.07.2018 09:00","235","0"
"14.07.2018 09:00 - 14.07.2018 10:00","280","0"
"14.07.2018 10:00 - 14.07.2018 11:00","326","0"
"14.07.2018 11:00 - 14.07.2018 12:00","309","0"
"14.07.2018 12:00 - 14.07.2018 13:00","322","0"
"14.07.2018 13:00 - 14.07.2018 14:00","318","0"
"14.07.2018 14:00 - 14.07.2018 15:00","505","0"
"14.07.2018 15:00 - 14.07.2018 16:00","502","0"
"14.07.2018 16:00 - 14.07.2018 17:00","459","0"
"14.07.2018 17:00 - 14.07.2018 18:00","378","0"
"14.07.2018 18:00 - 14.07.2018 19:00","340","0"
"14.07.2018 19:00 - 14.07.2018 20:00","270","0"
"14.07.2018 20:00 - 14.07.2018 21:00","234","0"
"14.07.2018 21:00 - 14.07.2018 22:00","301","0"
"14.07.2018 22:00 - 14.07.2018 23:00","415","0"
"14.07.2018 23:00 - 15.07.2018 00:00","510","0"
"15.07.2018 00:00 - 15.07.2018 01:00","573","0"
"15.07.2018 01:00 - 15.07.2018 02:00","651","0"
"15.07.2018 02:00 - 15.07.2018 03:00","697","0"
"15.07.2018 03:00 - 15.07.2018 04:00","706","0"
"15.07.2018 04:00 - 15.07.2018 05:00","714","0"
"15.07.2018 05:00 - 15.07.2018 06:00","714","0"
"15.07.2018 06:00 - 15.07.2018 07:00","714","0"
"15.07.2018 07:00 - 15.07.2018 08:00","683","0"
"15.07.2018 08:00 - 15.07.2018 09:00","384","0"
"15.07.2018 09:00 - 15.07.2018 10:00","340","0"
"15.07.2018 10:00 - 15.07.2018 11:00","303","0"
"15.07.2018 11:00 - 15.07.2018 12:00","279","0"
"15.07.2018 12:00 - 15.07.2018 13:00","265","0"
"15.07.2018 13:00 - 15.07.2018 14:00","281","0"
"15.07.2018 14:00 - 15.07.2018 15:00","325","0"
"15.07.2018 15:00 - 15.07.2018 16:00","362","0"
"15.07.2018 16:00 - 15.07.2018 17:00","366","0"
"15.07.2018 17:00 - 15.07.2018 18:00","392","0"
