"Time (CET)","Day-ahead Total Load Forecast [MW] - Serbia (RS)","Actual Total Load [MW] - Serbia (RS)"
"05.06.2019 03:00 - 05.06.2019 04:00","2896","2760"
"05.06.2019 04:00 - 05.06.2019 05:00","2935","2783"
"05.06.2019 05:00 - 05.06.2019 06:00","2984","2827"
"05.06.2019 06:00 - 05.06.2019 07:00","3449","3305"
"05.06.2019 07:00 - 05.06.2019 08:00","3903","3828"
"05.06.2019 08:00 - 05.06.2019 09:00","4052","4083"
"05.06.2019 09:00 - 05.06.2019 10:00","4101","4284"
"05.06.2019 10:00 - 05.06.2019 11:00","4134","4303"
"05.06.2019 11:00 - 05.06.2019 12:00","4176","4273"
"05.06.2019 12:00 - 05.06.2019 13:00","4176","4224"
"05.06.2019 13:00 - 05.06.2019 14:00","4114","4160"
"05.06.2019 14:00 - 05.06.2019 15:00","4031","4039"
"05.06.2019 15:00 - 05.06.2019 16:00","3981","4012"
"05.06.2019 16:00 - 05.06.2019 17:00","3938","3920"
"05.06.2019 17:00 - 05.06.2019 18:00","3978","3968"
"05.06.2019 18:00 - 05.06.2019 19:00","4042","3975"
"05.06.2019 19:00 - 05.06.2019 20:00","4187","4157"
"05.06.2019 20:00 - 05.06.2019 21:00","4420","4384"
"05.06.2019 21:00 - 05.06.2019 22:00","4437","4472"
"05.06.2019 22:00 - 05.06.2019 23:00","4296","4254"
"05.06.2019 23:00 - 06.06.2019 00:00","4019","4018"
"06.06.2019 00:00 - 06.06.2019 01:00","3701","3662"
"06.06.2019 01:00 - 06.06.2019 02:00","3318","3152"
"06.06.2019 02:00 - 06.06.2019 03:00","3084","2916"
"06.06.2019 03:00 - 06.06.2019 04:00","2968","2830"
"06.06.2019 04:00 - 06.06.2019 05:00","2950","2801"
"06.06.2019 05:00 - 06.06.2019 06:00","3054","2873"
"06.06.2019 06:00 - 06.06.2019 07:00","3468","3317"
"06.06.2019 07:00 - 06.06.2019 08:00","3978","3843"
"06.06.2019 08:00 - 06.06.2019 09:00","4158","4090"
"06.06.2019 09:00 - 06.06.2019 10:00","4203","4145"
"06.06.2019 10:00 - 06.06.2019 11:00","4220","4161"
"06.06.2019 11:00 - 06.06.2019 12:00","4241","4209"
"06.06.2019 12:00 - 06.06.2019 13:00","4252","4155"
"06.06.2019 13:00 - 06.06.2019 14:00","4190","4113"
"06.06.2019 14:00 - 06.06.2019 15:00","4103","4017"
"06.06.2019 15:00 - 06.06.2019 16:00","4058","3936"
"06.06.2019 16:00 - 06.06.2019 17:00","4040","3867"
"06.06.2019 17:00 - 06.06.2019 18:00","4014","3843"
"06.06.2019 18:00 - 06.06.2019 19:00","4044","3814"
"06.06.2019 19:00 - 06.06.2019 20:00","4239","3889"
"06.06.2019 20:00 - 06.06.2019 21:00","4468","4190"
"06.06.2019 21:00 - 06.06.2019 22:00","4540","4384"
"06.06.2019 22:00 - 06.06.2019 23:00","4377","4192"
"06.06.2019 23:00 - 07.06.2019 00:00","4079","3918"
"07.06.2019 00:00 - 07.06.2019 01:00","3659","3561"
"07.06.2019 01:00 - 07.06.2019 02:00","3266","3156"
"07.06.2019 02:00 - 07.06.2019 03:00","3024","2908"
"07.06.2019 03:00 - 07.06.2019 04:00","2922","2777"
"07.06.2019 04:00 - 07.06.2019 05:00","2912","2779"
"07.06.2019 05:00 - 07.06.2019 06:00","2991","2866"
"07.06.2019 06:00 - 07.06.2019 07:00","3391","3330"
"07.06.2019 07:00 - 07.06.2019 08:00","3895","3805"
"07.06.2019 08:00 - 07.06.2019 09:00","4106","4124"
"07.06.2019 09:00 - 07.06.2019 10:00","4198","4265"
"07.06.2019 10:00 - 07.06.2019 11:00","4243","4267"
"07.06.2019 11:00 - 07.06.2019 12:00","4336","4302"
"07.06.2019 12:00 - 07.06.2019 13:00","4366","4287"
"07.06.2019 13:00 - 07.06.2019 14:00","4350","4269"
"07.06.2019 14:00 - 07.06.2019 15:00","4278","4210"
"07.06.2019 15:00 - 07.06.2019 16:00","4203","4158"
"07.06.2019 16:00 - 07.06.2019 17:00","4149","4124"
"07.06.2019 17:00 - 07.06.2019 18:00","4094","4068"
"07.06.2019 18:00 - 07.06.2019 19:00","4083","4067"
"07.06.2019 19:00 - 07.06.2019 20:00","4150","4082"
"07.06.2019 20:00 - 07.06.2019 21:00","4407","4336"
"07.06.2019 21:00 - 07.06.2019 22:00","4550","4491"
"07.06.2019 22:00 - 07.06.2019 23:00","4365","4284"
"07.06.2019 23:00 - 08.06.2019 00:00","4023","4030"
"08.06.2019 00:00 - 08.06.2019 01:00","3652","3618"
"08.06.2019 01:00 - 08.06.2019 02:00","3295","3239"
"08.06.2019 02:00 - 08.06.2019 03:00","3053","2947"
"08.06.2019 03:00 - 08.06.2019 04:00","2924","2814"
"08.06.2019 04:00 - 08.06.2019 05:00","2882","2780"
"08.06.2019 05:00 - 08.06.2019 06:00","2890","2781"
"08.06.2019 06:00 - 08.06.2019 07:00","3139","3111"
"08.06.2019 07:00 - 08.06.2019 08:00","3521","3503"
"08.06.2019 08:00 - 08.06.2019 09:00","3845","3943"
"08.06.2019 09:00 - 08.06.2019 10:00","4065","4183"
"08.06.2019 10:00 - 08.06.2019 11:00","4149","4251"
"08.06.2019 11:00 - 08.06.2019 12:00","4240","4288"
"08.06.2019 12:00 - 08.06.2019 13:00","4252","4291"
"08.06.2019 13:00 - 08.06.2019 14:00","4266","4300"
"08.06.2019 14:00 - 08.06.2019 15:00","4198","4181"
"08.06.2019 15:00 - 08.06.2019 16:00","4101","4118"
"08.06.2019 16:00 - 08.06.2019 17:00","4039","4027"
"08.06.2019 17:00 - 08.06.2019 18:00","4009","3979"
"08.06.2019 18:00 - 08.06.2019 19:00","3977","3939"
"08.06.2019 19:00 - 08.06.2019 20:00","4000","3946"
"08.06.2019 20:00 - 08.06.2019 21:00","4239","4210"
"08.06.2019 21:00 - 08.06.2019 22:00","4468","4379"
"08.06.2019 22:00 - 08.06.2019 23:00","4304","4196"
"08.06.2019 23:00 - 09.06.2019 00:00","4032","3878"
"09.06.2019 00:00 - 09.06.2019 01:00","3593","3557"
"09.06.2019 01:00 - 09.06.2019 02:00","3227","3164"
"09.06.2019 02:00 - 09.06.2019 03:00","3037","2904"
"09.06.2019 03:00 - 09.06.2019 04:00","2880","2755"
"09.06.2019 04:00 - 09.06.2019 05:00","2789","2666"
"09.06.2019 05:00 - 09.06.2019 06:00","2723","2601"
"09.06.2019 06:00 - 09.06.2019 07:00","2874","2839"
"09.06.2019 07:00 - 09.06.2019 08:00","3176","3157"
"09.06.2019 08:00 - 09.06.2019 09:00","3505","3559"
"09.06.2019 09:00 - 09.06.2019 10:00","3752","3817"
"09.06.2019 10:00 - 09.06.2019 11:00","3931","3957"
"09.06.2019 11:00 - 09.06.2019 12:00","4030","4027"
"09.06.2019 12:00 - 09.06.2019 13:00","4041","4058"
"09.06.2019 13:00 - 09.06.2019 14:00","3957","3963"
"09.06.2019 14:00 - 09.06.2019 15:00","3812","3898"
"09.06.2019 15:00 - 09.06.2019 16:00","3700","3779"
"09.06.2019 16:00 - 09.06.2019 17:00","3629","3737"
"09.06.2019 17:00 - 09.06.2019 18:00","3554","3679"
"09.06.2019 18:00 - 09.06.2019 19:00","3575","3648"
"09.06.2019 19:00 - 09.06.2019 20:00","3716","3708"
"09.06.2019 20:00 - 09.06.2019 21:00","4018","4014"
"09.06.2019 21:00 - 09.06.2019 22:00","4240","4337"
"09.06.2019 22:00 - 09.06.2019 23:00","4096","4180"
"09.06.2019 23:00 - 10.06.2019 00:00","3798","3903"
"10.06.2019 00:00 - 10.06.2019 01:00","3614","3532"
"10.06.2019 01:00 - 10.06.2019 02:00","3254","3050"
"10.06.2019 02:00 - 10.06.2019 03:00","3021","2821"
"10.06.2019 03:00 - 10.06.2019 04:00","2902","2728"
"10.06.2019 04:00 - 10.06.2019 05:00","2885","2711"
"10.06.2019 05:00 - 10.06.2019 06:00","2979","2794"
"10.06.2019 06:00 - 10.06.2019 07:00","3459","3320"
"10.06.2019 07:00 - 10.06.2019 08:00","3915","3886"
"10.06.2019 08:00 - 10.06.2019 09:00","4183","4221"
"10.06.2019 09:00 - 10.06.2019 10:00","4261","4389"
"10.06.2019 10:00 - 10.06.2019 11:00","4288","4447"
"10.06.2019 11:00 - 10.06.2019 12:00","4373","4496"
"10.06.2019 12:00 - 10.06.2019 13:00","4353","4548"
"10.06.2019 13:00 - 10.06.2019 14:00","4328","4542"
"10.06.2019 14:00 - 10.06.2019 15:00","4259","4493"
"10.06.2019 15:00 - 10.06.2019 16:00","4169","4400"
"10.06.2019 16:00 - 10.06.2019 17:00","4121","4332"
"10.06.2019 17:00 - 10.06.2019 18:00","4060","4310"
"10.06.2019 18:00 - 10.06.2019 19:00","4075","4207"
"10.06.2019 19:00 - 10.06.2019 20:00","4169","4256"
"10.06.2019 20:00 - 10.06.2019 21:00","4433","4445"
"10.06.2019 21:00 - 10.06.2019 22:00","4610","4626"
"10.06.2019 22:00 - 10.06.2019 23:00","4364","4400"
"10.06.2019 23:00 - 11.06.2019 00:00","4083","4064"
"11.06.2019 00:00 - 11.06.2019 01:00","3608","3636"
"11.06.2019 01:00 - 11.06.2019 02:00","3222","3212"
"11.06.2019 02:00 - 11.06.2019 03:00","2991","2983"
"11.06.2019 03:00 - 11.06.2019 04:00","2865","2849"
"11.06.2019 04:00 - 11.06.2019 05:00","2840","2898"
"11.06.2019 05:00 - 11.06.2019 06:00","2926","2974"
"11.06.2019 06:00 - 11.06.2019 07:00","3341","3411"
"11.06.2019 07:00 - 11.06.2019 08:00","3804","3960"
"11.06.2019 08:00 - 11.06.2019 09:00","4070","4297"
"11.06.2019 09:00 - 11.06.2019 10:00","4185","4437"
"11.06.2019 10:00 - 11.06.2019 11:00","4229","4467"
"11.06.2019 11:00 - 11.06.2019 12:00","4342","4534"
"11.06.2019 12:00 - 11.06.2019 13:00","4386","4545"
"11.06.2019 13:00 - 11.06.2019 14:00","4342","4547"
"11.06.2019 14:00 - 11.06.2019 15:00","4278","4479"
"11.06.2019 15:00 - 11.06.2019 16:00","4220","4385"
"11.06.2019 16:00 - 11.06.2019 17:00","4151","4322"
"11.06.2019 17:00 - 11.06.2019 18:00","4094","4265"
"11.06.2019 18:00 - 11.06.2019 19:00","4058","4256"
"11.06.2019 19:00 - 11.06.2019 20:00","4162","4265"
"11.06.2019 20:00 - 11.06.2019 21:00","4403","4437"
"11.06.2019 21:00 - 11.06.2019 22:00","4597","4624"
"11.06.2019 22:00 - 11.06.2019 23:00","4343","4404"
"11.06.2019 23:00 - 12.06.2019 00:00","4007","4059"
"12.06.2019 00:00 - 12.06.2019 01:00","3752","3675"
"12.06.2019 01:00 - 12.06.2019 02:00","3348","3232"
"12.06.2019 02:00 - 12.06.2019 03:00","3105","2984"
"12.06.2019 03:00 - 12.06.2019 04:00","2979","2903"
"12.06.2019 04:00 - 12.06.2019 05:00","2949","2860"
"12.06.2019 05:00 - 12.06.2019 06:00","3048","2965"
"12.06.2019 06:00 - 12.06.2019 07:00","3601","3398"
"12.06.2019 07:00 - 12.06.2019 08:00","4107","3946"
"12.06.2019 08:00 - 12.06.2019 09:00","4357","4242"
"12.06.2019 09:00 - 12.06.2019 10:00","4483","4397"
"12.06.2019 10:00 - 12.06.2019 11:00","4572","4466"
"12.06.2019 11:00 - 12.06.2019 12:00","4675","4585"
"12.06.2019 12:00 - 12.06.2019 13:00","4733","4656"
"12.06.2019 13:00 - 12.06.2019 14:00","4740","4643"
"12.06.2019 14:00 - 12.06.2019 15:00","4651","4595"
"12.06.2019 15:00 - 12.06.2019 16:00","4585","4484"
"12.06.2019 16:00 - 12.06.2019 17:00","4492","4470"
"12.06.2019 17:00 - 12.06.2019 18:00","4444","4414"
"12.06.2019 18:00 - 12.06.2019 19:00","4387","4379"
"12.06.2019 19:00 - 12.06.2019 20:00","4436","4363"
"12.06.2019 20:00 - 12.06.2019 21:00","4661","4537"
"12.06.2019 21:00 - 12.06.2019 22:00","4831","4793"
"12.06.2019 22:00 - 12.06.2019 23:00","4588","4542"
"12.06.2019 23:00 - 13.06.2019 00:00","4227","4216"
"13.06.2019 00:00 - 13.06.2019 01:00","3754","3749"
"13.06.2019 01:00 - 13.06.2019 02:00","3361","3312"
"13.06.2019 02:00 - 13.06.2019 03:00","3132","3053"
"13.06.2019 03:00 - 13.06.2019 04:00","3014","2896"
"13.06.2019 04:00 - 13.06.2019 05:00","3024","2861"
"13.06.2019 05:00 - 13.06.2019 06:00","3117","3019"
"13.06.2019 06:00 - 13.06.2019 07:00","3530","3415"
"13.06.2019 07:00 - 13.06.2019 08:00","3993","4006"
"13.06.2019 08:00 - 13.06.2019 09:00","4287","4328"
"13.06.2019 09:00 - 13.06.2019 10:00","4394","4511"
"13.06.2019 10:00 - 13.06.2019 11:00","4489","4630"
"13.06.2019 11:00 - 13.06.2019 12:00","4707","4769"
"13.06.2019 12:00 - 13.06.2019 13:00","4780","4872"
"13.06.2019 13:00 - 13.06.2019 14:00","4784","4834"
"13.06.2019 14:00 - 13.06.2019 15:00","4699","4813"
"13.06.2019 15:00 - 13.06.2019 16:00","4622","4770"
"13.06.2019 16:00 - 13.06.2019 17:00","4555","4758"
"13.06.2019 17:00 - 13.06.2019 18:00","4478","4736"
"13.06.2019 18:00 - 13.06.2019 19:00","4422","4645"
"13.06.2019 19:00 - 13.06.2019 20:00","4457","4573"
"13.06.2019 20:00 - 13.06.2019 21:00","4678","4752"
"13.06.2019 21:00 - 13.06.2019 22:00","4880","4925"
"13.06.2019 22:00 - 13.06.2019 23:00","4614","4737"
"13.06.2019 23:00 - 14.06.2019 00:00","4254","4363"
"14.06.2019 00:00 - 14.06.2019 01:00","3796","3888"
"14.06.2019 01:00 - 14.06.2019 02:00","3386","3391"
"14.06.2019 02:00 - 14.06.2019 03:00","3145","3121"
"14.06.2019 03:00 - 14.06.2019 04:00","3047","2997"
"14.06.2019 04:00 - 14.06.2019 05:00","2987","2974"
"14.06.2019 05:00 - 14.06.2019 06:00","3116","3071"
"14.06.2019 06:00 - 14.06.2019 07:00","3558","3546"
"14.06.2019 07:00 - 14.06.2019 08:00","4191","4066"
"14.06.2019 08:00 - 14.06.2019 09:00","4441","4393"
"14.06.2019 09:00 - 14.06.2019 10:00","4558","4560"
"14.06.2019 10:00 - 14.06.2019 11:00","4643","4627"
"14.06.2019 11:00 - 14.06.2019 12:00","4797","4741"
"14.06.2019 12:00 - 14.06.2019 13:00","4866","4806"
"14.06.2019 13:00 - 14.06.2019 14:00","4868","4802"
"14.06.2019 14:00 - 14.06.2019 15:00","4824","4718"
"14.06.2019 15:00 - 14.06.2019 16:00","4704","4683"
"14.06.2019 16:00 - 14.06.2019 17:00","4650","4655"
"14.06.2019 17:00 - 14.06.2019 18:00","4582","4579"
"14.06.2019 18:00 - 14.06.2019 19:00","4564","4502"
"14.06.2019 19:00 - 14.06.2019 20:00","4543","4440"
"14.06.2019 20:00 - 14.06.2019 21:00","4742","4569"
"14.06.2019 21:00 - 14.06.2019 22:00","4954","4747"
"14.06.2019 22:00 - 14.06.2019 23:00","4680","4572"
"14.06.2019 23:00 - 15.06.2019 00:00","4322","4268"
"15.06.2019 00:00 - 15.06.2019 01:00","4004","3875"
"15.06.2019 01:00 - 15.06.2019 02:00","3624","3409"
"15.06.2019 02:00 - 15.06.2019 03:00","3330","3137"
"15.06.2019 03:00 - 15.06.2019 04:00","3211","2999"
"15.06.2019 04:00 - 15.06.2019 05:00","3129","2911"
"15.06.2019 05:00 - 15.06.2019 06:00","3173","2969"
"15.06.2019 06:00 - 15.06.2019 07:00","3423","3234"
"15.06.2019 07:00 - 15.06.2019 08:00","3850","3703"
"15.06.2019 08:00 - 15.06.2019 09:00","4248","4048"
"15.06.2019 09:00 - 15.06.2019 10:00","4433","4356"
"15.06.2019 10:00 - 15.06.2019 11:00","4504","4467"
"15.06.2019 11:00 - 15.06.2019 12:00","4669","4584"
"15.06.2019 12:00 - 15.06.2019 13:00","4741","4660"
"15.06.2019 13:00 - 15.06.2019 14:00","4704","4678"
"15.06.2019 14:00 - 15.06.2019 15:00","4646","4609"
"15.06.2019 15:00 - 15.06.2019 16:00","4532","4532"
"15.06.2019 16:00 - 15.06.2019 17:00","4469","4463"
"15.06.2019 17:00 - 15.06.2019 18:00","4424","4403"
"15.06.2019 18:00 - 15.06.2019 19:00","4335","4345"
"15.06.2019 19:00 - 15.06.2019 20:00","4392","4324"
"15.06.2019 20:00 - 15.06.2019 21:00","4610","4446"
"15.06.2019 21:00 - 15.06.2019 22:00","4777","4696"
"15.06.2019 22:00 - 15.06.2019 23:00","4579","4495"
"15.06.2019 23:00 - 16.06.2019 00:00","4227","4187"
"16.06.2019 00:00 - 16.06.2019 01:00","3896","3805"
"16.06.2019 01:00 - 16.06.2019 02:00","3503","3358"
"16.06.2019 02:00 - 16.06.2019 03:00","3255","3092"
"16.06.2019 03:00 - 16.06.2019 04:00","3095","2920"
"16.06.2019 04:00 - 16.06.2019 05:00","3010","2836"
"16.06.2019 05:00 - 16.06.2019 06:00","3000","2784"
"16.06.2019 06:00 - 16.06.2019 07:00","3097","2997"
"16.06.2019 07:00 - 16.06.2019 08:00","3395","3366"
"16.06.2019 08:00 - 16.06.2019 09:00","3716","3757"
"16.06.2019 09:00 - 16.06.2019 10:00","4011","4031"
"16.06.2019 10:00 - 16.06.2019 11:00","4214","4235"
"16.06.2019 11:00 - 16.06.2019 12:00","4294","4335"
"16.06.2019 12:00 - 16.06.2019 13:00","4339","4362"
"16.06.2019 13:00 - 16.06.2019 14:00","4263","4304"
"16.06.2019 14:00 - 16.06.2019 15:00","4183","4230"
"16.06.2019 15:00 - 16.06.2019 16:00","4114","4073"
"16.06.2019 16:00 - 16.06.2019 17:00","4113","4063"
"16.06.2019 17:00 - 16.06.2019 18:00","4031","4019"
"16.06.2019 18:00 - 16.06.2019 19:00","4032","3974"
"16.06.2019 19:00 - 16.06.2019 20:00","4068","3953"
"16.06.2019 20:00 - 16.06.2019 21:00","4284","4167"
"16.06.2019 21:00 - 16.06.2019 22:00","4535","4345"
"16.06.2019 22:00 - 16.06.2019 23:00","4314","4194"
"16.06.2019 23:00 - 17.06.2019 00:00","4041","3916"
"17.06.2019 00:00 - 17.06.2019 01:00","3694","3538"
"17.06.2019 01:00 - 17.06.2019 02:00","3313","3107"
"17.06.2019 02:00 - 17.06.2019 03:00","3047","2855"
"17.06.2019 03:00 - 17.06.2019 04:00","2931","2818"
"17.06.2019 04:00 - 17.06.2019 05:00","2894","2772"
"17.06.2019 05:00 - 17.06.2019 06:00","3037","2852"
"17.06.2019 06:00 - 17.06.2019 07:00","3471","3220"
"17.06.2019 07:00 - 17.06.2019 08:00","3955","3778"
"17.06.2019 08:00 - 17.06.2019 09:00","4236","4119"
"17.06.2019 09:00 - 17.06.2019 10:00","4326","4292"
"17.06.2019 10:00 - 17.06.2019 11:00","4370","4318"
"17.06.2019 11:00 - 17.06.2019 12:00","4443","4425"
"17.06.2019 12:00 - 17.06.2019 13:00","4472","4456"
"17.06.2019 13:00 - 17.06.2019 14:00","4449","4464"
"17.06.2019 14:00 - 17.06.2019 15:00","4408","4395"
"17.06.2019 15:00 - 17.06.2019 16:00","4367","4333"
"17.06.2019 16:00 - 17.06.2019 17:00","4321","4284"
"17.06.2019 17:00 - 17.06.2019 18:00","4282","4210"
"17.06.2019 18:00 - 17.06.2019 19:00","4282","4143"
"17.06.2019 19:00 - 17.06.2019 20:00","4364","4180"
"17.06.2019 20:00 - 17.06.2019 21:00","4561","4323"
"17.06.2019 21:00 - 17.06.2019 22:00","4743","4440"
"17.06.2019 22:00 - 17.06.2019 23:00","4497","4241"
"17.06.2019 23:00 - 18.06.2019 00:00","4137","3958"
"18.06.2019 00:00 - 18.06.2019 01:00","3695","3580"
"18.06.2019 01:00 - 18.06.2019 02:00","3336","3202"
"18.06.2019 02:00 - 18.06.2019 03:00","3122","3023"
"18.06.2019 03:00 - 18.06.2019 04:00","3019","2960"
"18.06.2019 04:00 - 18.06.2019 05:00","3006","2935"
"18.06.2019 05:00 - 18.06.2019 06:00","3110","3014"
"18.06.2019 06:00 - 18.06.2019 07:00","3496","3331"
"18.06.2019 07:00 - 18.06.2019 08:00","3935","3886"
"18.06.2019 08:00 - 18.06.2019 09:00","4162","4140"
"18.06.2019 09:00 - 18.06.2019 10:00","4207","4283"
"18.06.2019 10:00 - 18.06.2019 11:00","4259","4392"
"18.06.2019 11:00 - 18.06.2019 12:00","4353","4527"
"18.06.2019 12:00 - 18.06.2019 13:00","4368","4549"
"18.06.2019 13:00 - 18.06.2019 14:00","4359","4541"
"18.06.2019 14:00 - 18.06.2019 15:00","4260","4451"
"18.06.2019 15:00 - 18.06.2019 16:00","4190","4365"
"18.06.2019 16:00 - 18.06.2019 17:00","4177","4322"
"18.06.2019 17:00 - 18.06.2019 18:00","4087","4228"
"18.06.2019 18:00 - 18.06.2019 19:00","4104","4168"
"18.06.2019 19:00 - 18.06.2019 20:00","4240","4188"
"18.06.2019 20:00 - 18.06.2019 21:00","4403","4265"
"18.06.2019 21:00 - 18.06.2019 22:00","4526","4332"
"18.06.2019 22:00 - 18.06.2019 23:00","4309","4103"
"18.06.2019 23:00 - 19.06.2019 00:00","4007","3889"
"19.06.2019 00:00 - 19.06.2019 01:00","3708","3557"
"19.06.2019 01:00 - 19.06.2019 02:00","3319","3182"
"19.06.2019 02:00 - 19.06.2019 03:00","3110","3003"
"19.06.2019 03:00 - 19.06.2019 04:00","2991","2873"
"19.06.2019 04:00 - 19.06.2019 05:00","2989","2865"
"19.06.2019 05:00 - 19.06.2019 06:00","3100","2965"
"19.06.2019 06:00 - 19.06.2019 07:00","3496","3344"
"19.06.2019 07:00 - 19.06.2019 08:00","3952","3888"
"19.06.2019 08:00 - 19.06.2019 09:00","4219","4315"
"19.06.2019 09:00 - 19.06.2019 10:00","4316","4451"
"19.06.2019 10:00 - 19.06.2019 11:00","4364","4495"
"19.06.2019 11:00 - 19.06.2019 12:00","4465","4626"
"19.06.2019 12:00 - 19.06.2019 13:00","4517","4699"
"19.06.2019 13:00 - 19.06.2019 14:00","4507","4695"
"19.06.2019 14:00 - 19.06.2019 15:00","4410","4595"
"19.06.2019 15:00 - 19.06.2019 16:00","4338","4493"
"19.06.2019 16:00 - 19.06.2019 17:00","4274","4469"
"19.06.2019 17:00 - 19.06.2019 18:00","4219","4324"
"19.06.2019 18:00 - 19.06.2019 19:00","4204","4218"
"19.06.2019 19:00 - 19.06.2019 20:00","4267","4286"
"19.06.2019 20:00 - 19.06.2019 21:00","4463","4456"
"19.06.2019 21:00 - 19.06.2019 22:00","4635","4677"
"19.06.2019 22:00 - 19.06.2019 23:00","4381","4474"
"19.06.2019 23:00 - 20.06.2019 00:00","4060","4148"
"20.06.2019 00:00 - 20.06.2019 01:00","3740","3727"
"20.06.2019 01:00 - 20.06.2019 02:00","3350","3289"
"20.06.2019 02:00 - 20.06.2019 03:00","3133","3062"
"20.06.2019 03:00 - 20.06.2019 04:00","3010","2978"
"20.06.2019 04:00 - 20.06.2019 05:00","3007","2954"
"20.06.2019 05:00 - 20.06.2019 06:00","3112","3016"
"20.06.2019 06:00 - 20.06.2019 07:00","3530","3397"
"20.06.2019 07:00 - 20.06.2019 08:00","4010","3927"
"20.06.2019 08:00 - 20.06.2019 09:00","4277","4282"
"20.06.2019 09:00 - 20.06.2019 10:00","4400","4488"
"20.06.2019 10:00 - 20.06.2019 11:00","4447","4533"
"20.06.2019 11:00 - 20.06.2019 12:00","4592","4661"
"20.06.2019 12:00 - 20.06.2019 13:00","4636","4688"
"20.06.2019 13:00 - 20.06.2019 14:00","4643","4724"
"20.06.2019 14:00 - 20.06.2019 15:00","4578","4626"
"20.06.2019 15:00 - 20.06.2019 16:00","4477","4473"
"20.06.2019 16:00 - 20.06.2019 17:00","4401","4416"
"20.06.2019 17:00 - 20.06.2019 18:00","4323","4327"
"20.06.2019 18:00 - 20.06.2019 19:00","4305","4192"
"20.06.2019 19:00 - 20.06.2019 20:00","4347","4180"
"20.06.2019 20:00 - 20.06.2019 21:00","4462","4334"
"20.06.2019 21:00 - 20.06.2019 22:00","4643","4455"
"20.06.2019 22:00 - 20.06.2019 23:00","4370","4246"
"20.06.2019 23:00 - 21.06.2019 00:00","4089","4004"
"21.06.2019 00:00 - 21.06.2019 01:00","3767","3612"
"21.06.2019 01:00 - 21.06.2019 02:00","3372","3227"
"21.06.2019 02:00 - 21.06.2019 03:00","3145","3022"
"21.06.2019 03:00 - 21.06.2019 04:00","3055","2922"
"21.06.2019 04:00 - 21.06.2019 05:00","3018","2913"
"21.06.2019 05:00 - 21.06.2019 06:00","3117","2928"
"21.06.2019 06:00 - 21.06.2019 07:00","3554","3302"
"21.06.2019 07:00 - 21.06.2019 08:00","3992","3911"
"21.06.2019 08:00 - 21.06.2019 09:00","4291","4251"
"21.06.2019 09:00 - 21.06.2019 10:00","4439","4417"
"21.06.2019 10:00 - 21.06.2019 11:00","4496","4495"
"21.06.2019 11:00 - 21.06.2019 12:00","4637","4634"
"21.06.2019 12:00 - 21.06.2019 13:00","4726","4649"
"21.06.2019 13:00 - 21.06.2019 14:00","4704","4666"
"21.06.2019 14:00 - 21.06.2019 15:00","4634","4582"
"21.06.2019 15:00 - 21.06.2019 16:00","4537","4500"
"21.06.2019 16:00 - 21.06.2019 17:00","4479","4447"
"21.06.2019 17:00 - 21.06.2019 18:00","4399","4328"
"21.06.2019 18:00 - 21.06.2019 19:00","4352","4248"
"21.06.2019 19:00 - 21.06.2019 20:00","4398","4278"
"21.06.2019 20:00 - 21.06.2019 21:00","4551","4394"
"21.06.2019 21:00 - 21.06.2019 22:00","4753","4547"
"21.06.2019 22:00 - 21.06.2019 23:00","4537","4354"
"21.06.2019 23:00 - 22.06.2019 00:00","4183","4084"
"22.06.2019 00:00 - 22.06.2019 01:00","3801","3734"
"22.06.2019 01:00 - 22.06.2019 02:00","3469","3313"
"22.06.2019 02:00 - 22.06.2019 03:00","3192","3087"
"22.06.2019 03:00 - 22.06.2019 04:00","3086","2973"
"22.06.2019 04:00 - 22.06.2019 05:00","3001","2903"
"22.06.2019 05:00 - 22.06.2019 06:00","3041","2881"
"22.06.2019 06:00 - 22.06.2019 07:00","3295","3152"
"22.06.2019 07:00 - 22.06.2019 08:00","3676","3626"
"22.06.2019 08:00 - 22.06.2019 09:00","4080","4043"
"22.06.2019 09:00 - 22.06.2019 10:00","4271","4320"
"22.06.2019 10:00 - 22.06.2019 11:00","4368","4415"
"22.06.2019 11:00 - 22.06.2019 12:00","4439","4524"
"22.06.2019 12:00 - 22.06.2019 13:00","4467","4592"
"22.06.2019 13:00 - 22.06.2019 14:00","4436","4543"
"22.06.2019 14:00 - 22.06.2019 15:00","4324","4464"
"22.06.2019 15:00 - 22.06.2019 16:00","4255","4381"
"22.06.2019 16:00 - 22.06.2019 17:00","4185","4332"
"22.06.2019 17:00 - 22.06.2019 18:00","4139","4231"
"22.06.2019 18:00 - 22.06.2019 19:00","4106","4175"
"22.06.2019 19:00 - 22.06.2019 20:00","4078","4152"
"22.06.2019 20:00 - 22.06.2019 21:00","4247","4311"
"22.06.2019 21:00 - 22.06.2019 22:00","4400","4470"
"22.06.2019 22:00 - 22.06.2019 23:00","4207","4199"
"22.06.2019 23:00 - 23.06.2019 00:00","3901","3905"
"23.06.2019 00:00 - 23.06.2019 01:00","3685","3502"
"23.06.2019 01:00 - 23.06.2019 02:00","3319","3183"
"23.06.2019 02:00 - 23.06.2019 03:00","3077","2916"
"23.06.2019 03:00 - 23.06.2019 04:00","2937","2760"
"23.06.2019 04:00 - 23.06.2019 05:00","2852","2751"
"23.06.2019 05:00 - 23.06.2019 06:00","2811","2680"
