"Time (CET)","Day-ahead Total Load Forecast [MW] - Ukraine (UA)","Actual Total Load [MW] - Ukraine (UA)"
"24.07.2019 06:00 - 24.07.2019 07:00","N/A","N/A"
"24.07.2019 07:00 - 24.07.2019 08:00","N/A","N/A"
"24.07.2019 08:00 - 24.07.2019 09:00","N/A","N/A"
"24.07.2019 09:00 - 24.07.2019 10:00","N/A","N/A"
"24.07.2019 10:00 - 24.07.2019 11:00","N/A","N/A"
"24.07.2019 11:00 - 24.07.2019 12:00","N/A","N/A"
"24.07.2019 12:00 - 24.07.2019 13:00","N/A","N/A"
"24.07.2019 13:00 - 24.07.2019 14:00","N/A","N/A"
"24.07.2019 14:00 - 24.07.2019 15:00","N/A","N/A"
"24.07.2019 15:00 - 24.07.2019 16:00","N/A","N/A"
"24.07.2019 16:00 - 24.07.2019 17:00","N/A","N/A"
"24.07.2019 17:00 - 24.07.2019 18:00","N/A","N/A"
"24.07.2019 18:00 - 24.07.2019 19:00","N/A","N/A"
"24.07.2019 19:00 - 24.07.2019 20:00","N/A","N/A"
"24.07.2019 20:00 - 24.07.2019 21:00","N/A","N/A"
"24.07.2019 21:00 - 24.07.2019 22:00","N/A","N/A"
"24.07.2019 22:00 - 24.07.2019 23:00","N/A","N/A"
"24.07.2019 23:00 - 25.07.2019 00:00","N/A","13589"
"25.07.2019 00:00 - 25.07.2019 01:00","N/A","12991"
"25.07.2019 01:00 - 25.07.2019 02:00","N/A","12786"
"25.07.2019 02:00 - 25.07.2019 03:00","N/A","12589"
"25.07.2019 03:00 - 25.07.2019 04:00","N/A","12832"
"25.07.2019 04:00 - 25.07.2019 05:00","N/A","13290"
"25.07.2019 05:00 - 25.07.2019 06:00","N/A","14218"
"25.07.2019 06:00 - 25.07.2019 07:00","N/A","15008"
"25.07.2019 07:00 - 25.07.2019 08:00","N/A","15887"
"25.07.2019 08:00 - 25.07.2019 09:00","N/A","16298"
"25.07.2019 09:00 - 25.07.2019 10:00","N/A","16309"
"25.07.2019 10:00 - 25.07.2019 11:00","N/A","16306"
"25.07.2019 11:00 - 25.07.2019 12:00","N/A","16350"
"25.07.2019 12:00 - 25.07.2019 13:00","N/A","16783"
"25.07.2019 13:00 - 25.07.2019 14:00","N/A","16594"
"25.07.2019 14:00 - 25.07.2019 15:00","N/A","16526"
"25.07.2019 15:00 - 25.07.2019 16:00","N/A","16305"
"25.07.2019 16:00 - 25.07.2019 17:00","N/A","16251"
"25.07.2019 17:00 - 25.07.2019 18:00","N/A","16203"
"25.07.2019 18:00 - 25.07.2019 19:00","N/A","16051"
"25.07.2019 19:00 - 25.07.2019 20:00","N/A","16625"
"25.07.2019 20:00 - 25.07.2019 21:00","N/A","16880"
"25.07.2019 21:00 - 25.07.2019 22:00","N/A","15506"
"25.07.2019 22:00 - 25.07.2019 23:00","N/A","14331"
"25.07.2019 23:00 - 26.07.2019 00:00","14844","13665"
"26.07.2019 00:00 - 26.07.2019 01:00","13916","13070"
"26.07.2019 01:00 - 26.07.2019 02:00","13400","12799"
"26.07.2019 02:00 - 26.07.2019 03:00","12988","12667"
"26.07.2019 03:00 - 26.07.2019 04:00","12885","12874"
"26.07.2019 04:00 - 26.07.2019 05:00","12988","13361"
"26.07.2019 05:00 - 26.07.2019 06:00","13607","14118"
"26.07.2019 06:00 - 26.07.2019 07:00","14637","15075"
"26.07.2019 07:00 - 26.07.2019 08:00","15462","16016"
"26.07.2019 08:00 - 26.07.2019 09:00","16287","16434"
"26.07.2019 09:00 - 26.07.2019 10:00","16802","16291"
"26.07.2019 10:00 - 26.07.2019 11:00","16905","16126"
"26.07.2019 11:00 - 26.07.2019 12:00","16905","16252"
"26.07.2019 12:00 - 26.07.2019 13:00","16905","16291"
"26.07.2019 13:00 - 26.07.2019 14:00","16905","16449"
"26.07.2019 14:00 - 26.07.2019 15:00","16905","16421"
"26.07.2019 15:00 - 26.07.2019 16:00","16905","16301"
"26.07.2019 16:00 - 26.07.2019 17:00","16802","16281"
"26.07.2019 17:00 - 26.07.2019 18:00","16699","16020"
"26.07.2019 18:00 - 26.07.2019 19:00","16596","15852"
"26.07.2019 19:00 - 26.07.2019 20:00","16493","16511"
"26.07.2019 20:00 - 26.07.2019 21:00","17008","16628"
"26.07.2019 21:00 - 26.07.2019 22:00","17317","15150"
"26.07.2019 22:00 - 26.07.2019 23:00","16080","14269"
"26.07.2019 23:00 - 27.07.2019 00:00","14844","13458"
"27.07.2019 00:00 - 27.07.2019 01:00","13813","12901"
"27.07.2019 01:00 - 27.07.2019 02:00","13297","12612"
"27.07.2019 02:00 - 27.07.2019 03:00","13091","12693"
"27.07.2019 03:00 - 27.07.2019 04:00","12988","12576"
"27.07.2019 04:00 - 27.07.2019 05:00","12988","12769"
"27.07.2019 05:00 - 27.07.2019 06:00","13091","13315"
"27.07.2019 06:00 - 27.07.2019 07:00","13813","14008"
"27.07.2019 07:00 - 27.07.2019 08:00","14431","15047"
"27.07.2019 08:00 - 27.07.2019 09:00","15462","15597"
"27.07.2019 09:00 - 27.07.2019 10:00","15977","15529"
"27.07.2019 10:00 - 27.07.2019 11:00","16287","15611"
"27.07.2019 11:00 - 27.07.2019 12:00","16184","15759"
"27.07.2019 12:00 - 27.07.2019 13:00","16184","15734"
"27.07.2019 13:00 - 27.07.2019 14:00","16184","15715"
"27.07.2019 14:00 - 27.07.2019 15:00","16184","15645"
"27.07.2019 15:00 - 27.07.2019 16:00","16287","15632"
"27.07.2019 16:00 - 27.07.2019 17:00","16287","15780"
"27.07.2019 17:00 - 27.07.2019 18:00","16287","15703"
"27.07.2019 18:00 - 27.07.2019 19:00","16184","15630"
"27.07.2019 19:00 - 27.07.2019 20:00","16080","16255"
"27.07.2019 20:00 - 27.07.2019 21:00","16596","16423"
"27.07.2019 21:00 - 27.07.2019 22:00","16905","15476"
"27.07.2019 22:00 - 27.07.2019 23:00","15668","14244"
"27.07.2019 23:00 - 28.07.2019 00:00","14637","13491"
"28.07.2019 00:00 - 28.07.2019 01:00","13813","12810"
"28.07.2019 01:00 - 28.07.2019 02:00","13194","12579"
"28.07.2019 02:00 - 28.07.2019 03:00","12885","12502"
"28.07.2019 03:00 - 28.07.2019 04:00","12782","12585"
"28.07.2019 04:00 - 28.07.2019 05:00","12782","12628"
"28.07.2019 05:00 - 28.07.2019 06:00","12988","13170"
"28.07.2019 06:00 - 28.07.2019 07:00","13400","13531"
"28.07.2019 07:00 - 28.07.2019 08:00","13916","14345"
"28.07.2019 08:00 - 28.07.2019 09:00","14740","14870"
"28.07.2019 09:00 - 28.07.2019 10:00","15359","14857"
"28.07.2019 10:00 - 28.07.2019 11:00","15668","15118"
"28.07.2019 11:00 - 28.07.2019 12:00","15874","15247"
"28.07.2019 12:00 - 28.07.2019 13:00","15771","15189"
"28.07.2019 13:00 - 28.07.2019 14:00","15771","15232"
"28.07.2019 14:00 - 28.07.2019 15:00","15668","15284"
"28.07.2019 15:00 - 28.07.2019 16:00","15668","15490"
"28.07.2019 16:00 - 28.07.2019 17:00","15771","15668"
"28.07.2019 17:00 - 28.07.2019 18:00","15874","15661"
"28.07.2019 18:00 - 28.07.2019 19:00","15874","15583"
"28.07.2019 19:00 - 28.07.2019 20:00","15874","16298"
"28.07.2019 20:00 - 28.07.2019 21:00","16493","16468"
"28.07.2019 21:00 - 28.07.2019 22:00","16905","15290"
"28.07.2019 22:00 - 28.07.2019 23:00","15977","14274"
"28.07.2019 23:00 - 29.07.2019 00:00","14637","13356"
"29.07.2019 00:00 - 29.07.2019 01:00","13813","12909"
"29.07.2019 01:00 - 29.07.2019 02:00","13297","12489"
"29.07.2019 02:00 - 29.07.2019 03:00","12988","12470"
"29.07.2019 03:00 - 29.07.2019 04:00","12885","12690"
"29.07.2019 04:00 - 29.07.2019 05:00","13091","13123"
"29.07.2019 05:00 - 29.07.2019 06:00","13813","14094"
"29.07.2019 06:00 - 29.07.2019 07:00","14844","15215"
"29.07.2019 07:00 - 29.07.2019 08:00","15874","16381"
"29.07.2019 08:00 - 29.07.2019 09:00","16905","17123"
"29.07.2019 09:00 - 29.07.2019 10:00","17524","17254"
"29.07.2019 10:00 - 29.07.2019 11:00","17833","17276"
"29.07.2019 11:00 - 29.07.2019 12:00","18039","17217"
"29.07.2019 12:00 - 29.07.2019 13:00","18039","17407"
"29.07.2019 13:00 - 29.07.2019 14:00","18039","17358"
"29.07.2019 14:00 - 29.07.2019 15:00","18039","17220"
"29.07.2019 15:00 - 29.07.2019 16:00","18039","17061"
"29.07.2019 16:00 - 29.07.2019 17:00","17833","16957"
"29.07.2019 17:00 - 29.07.2019 18:00","17627","16838"
"29.07.2019 18:00 - 29.07.2019 19:00","17421","16584"
"29.07.2019 19:00 - 29.07.2019 20:00","17111","17210"
"29.07.2019 20:00 - 29.07.2019 21:00","17524","17228"
"29.07.2019 21:00 - 29.07.2019 22:00","18039","15892"
"29.07.2019 22:00 - 29.07.2019 23:00","16802","14655"
"29.07.2019 23:00 - 30.07.2019 00:00","15256","13852"
"30.07.2019 00:00 - 30.07.2019 01:00","14328","13252"
"30.07.2019 01:00 - 30.07.2019 02:00","13813","12971"
"30.07.2019 02:00 - 30.07.2019 03:00","13503","12942"
"30.07.2019 03:00 - 30.07.2019 04:00","13400","13097"
"30.07.2019 04:00 - 30.07.2019 05:00","13503","13537"
"30.07.2019 05:00 - 30.07.2019 06:00","14019","14455"
"30.07.2019 06:00 - 30.07.2019 07:00","14844","15504"
"30.07.2019 07:00 - 30.07.2019 08:00","15874","16632"
"30.07.2019 08:00 - 30.07.2019 09:00","16905","N/A"
"30.07.2019 09:00 - 30.07.2019 10:00","17627","N/A"
"30.07.2019 10:00 - 30.07.2019 11:00","17936","N/A"
"30.07.2019 11:00 - 30.07.2019 12:00","18142","N/A"
"30.07.2019 12:00 - 30.07.2019 13:00","18245","N/A"
"30.07.2019 13:00 - 30.07.2019 14:00","18348","N/A"
"30.07.2019 14:00 - 30.07.2019 15:00","18348","N/A"
"30.07.2019 15:00 - 30.07.2019 16:00","18245","N/A"
"30.07.2019 16:00 - 30.07.2019 17:00","18039","N/A"
"30.07.2019 17:00 - 30.07.2019 18:00","17833","N/A"
"30.07.2019 18:00 - 30.07.2019 19:00","17627","N/A"
"30.07.2019 19:00 - 30.07.2019 20:00","17317","N/A"
"30.07.2019 20:00 - 30.07.2019 21:00","17833","N/A"
"30.07.2019 21:00 - 30.07.2019 22:00","18348","N/A"
"30.07.2019 22:00 - 30.07.2019 23:00","17111","N/A"
"30.07.2019 23:00 - 31.07.2019 00:00","N/A","N/A"
"31.07.2019 00:00 - 31.07.2019 01:00","N/A","N/A"
"31.07.2019 01:00 - 31.07.2019 02:00","N/A","N/A"
"31.07.2019 02:00 - 31.07.2019 03:00","N/A","N/A"
"31.07.2019 03:00 - 31.07.2019 04:00","N/A","N/A"
"31.07.2019 04:00 - 31.07.2019 05:00","N/A","N/A"
"31.07.2019 05:00 - 31.07.2019 06:00","N/A","N/A"
"31.07.2019 06:00 - 31.07.2019 07:00","N/A","N/A"
"31.07.2019 07:00 - 31.07.2019 08:00","N/A","N/A"
"31.07.2019 08:00 - 31.07.2019 09:00","N/A","N/A"
"31.07.2019 09:00 - 31.07.2019 10:00","N/A","N/A"
"31.07.2019 10:00 - 31.07.2019 11:00","N/A","N/A"
"31.07.2019 11:00 - 31.07.2019 12:00","N/A","N/A"
"31.07.2019 12:00 - 31.07.2019 13:00","N/A","N/A"
"31.07.2019 13:00 - 31.07.2019 14:00","N/A","N/A"
"31.07.2019 14:00 - 31.07.2019 15:00","N/A","N/A"
"31.07.2019 15:00 - 31.07.2019 16:00","N/A","N/A"
"31.07.2019 16:00 - 31.07.2019 17:00","N/A","N/A"
"31.07.2019 17:00 - 31.07.2019 18:00","N/A","N/A"
"31.07.2019 18:00 - 31.07.2019 19:00","N/A","N/A"
"31.07.2019 19:00 - 31.07.2019 20:00","N/A","N/A"
"31.07.2019 20:00 - 31.07.2019 21:00","N/A","N/A"
"31.07.2019 21:00 - 31.07.2019 22:00","N/A","N/A"
"31.07.2019 22:00 - 31.07.2019 23:00","N/A","N/A"
"31.07.2019 23:00 - 01.08.2019 00:00","N/A","13404"
"01.08.2019 00:00 - 01.08.2019 01:00","N/A","12834"
"01.08.2019 01:00 - 01.08.2019 02:00","N/A","12539"
"01.08.2019 02:00 - 01.08.2019 03:00","N/A","12548"
"01.08.2019 03:00 - 01.08.2019 04:00","N/A","12629"
"01.08.2019 04:00 - 01.08.2019 05:00","N/A","13093"
"01.08.2019 05:00 - 01.08.2019 06:00","N/A","14123"
"01.08.2019 06:00 - 01.08.2019 07:00","N/A","14704"
"01.08.2019 07:00 - 01.08.2019 08:00","N/A","15439"
"01.08.2019 08:00 - 01.08.2019 09:00","N/A","15670"
"01.08.2019 09:00 - 01.08.2019 10:00","N/A","15753"
"01.08.2019 10:00 - 01.08.2019 11:00","N/A","15708"
"01.08.2019 11:00 - 01.08.2019 12:00","N/A","15863"
"01.08.2019 12:00 - 01.08.2019 13:00","N/A","15978"
"01.08.2019 13:00 - 01.08.2019 14:00","N/A","16033"
"01.08.2019 14:00 - 01.08.2019 15:00","N/A","16174"
"01.08.2019 15:00 - 01.08.2019 16:00","N/A","16136"
"01.08.2019 16:00 - 01.08.2019 17:00","N/A","16092"
"01.08.2019 17:00 - 01.08.2019 18:00","N/A","16044"
"01.08.2019 18:00 - 01.08.2019 19:00","N/A","16038"
"01.08.2019 19:00 - 01.08.2019 20:00","N/A","16649"
"01.08.2019 20:00 - 01.08.2019 21:00","N/A","16437"
"01.08.2019 21:00 - 01.08.2019 22:00","N/A","15249"
"01.08.2019 22:00 - 01.08.2019 23:00","N/A","14134"
"01.08.2019 23:00 - 02.08.2019 00:00","14534","13289"
"02.08.2019 00:00 - 02.08.2019 01:00","13503","12788"
"02.08.2019 01:00 - 02.08.2019 02:00","12988","12561"
"02.08.2019 02:00 - 02.08.2019 03:00","12782","12519"
"02.08.2019 03:00 - 02.08.2019 04:00","12679","12652"
"02.08.2019 04:00 - 02.08.2019 05:00","12782","13090"
"02.08.2019 05:00 - 02.08.2019 06:00","13194","13949"
"02.08.2019 06:00 - 02.08.2019 07:00","14225","14855"
"02.08.2019 07:00 - 02.08.2019 08:00","15050","15804"
"02.08.2019 08:00 - 02.08.2019 09:00","15874","16025"
"02.08.2019 09:00 - 02.08.2019 10:00","16287","16023"
"02.08.2019 10:00 - 02.08.2019 11:00","16390","15919"
"02.08.2019 11:00 - 02.08.2019 12:00","16493","15972"
"02.08.2019 12:00 - 02.08.2019 13:00","16596","15865"
"02.08.2019 13:00 - 02.08.2019 14:00","16596","15883"
"02.08.2019 14:00 - 02.08.2019 15:00","16596","15714"
"02.08.2019 15:00 - 02.08.2019 16:00","16493","15712"
"02.08.2019 16:00 - 02.08.2019 17:00","16390","15678"
"02.08.2019 17:00 - 02.08.2019 18:00","16287","15603"
"02.08.2019 18:00 - 02.08.2019 19:00","16080","15559"
"02.08.2019 19:00 - 02.08.2019 20:00","15977","16200"
"02.08.2019 20:00 - 02.08.2019 21:00","16905","16149"
"02.08.2019 21:00 - 02.08.2019 22:00","16905","14987"
"02.08.2019 22:00 - 02.08.2019 23:00","15874","13997"
"02.08.2019 23:00 - 03.08.2019 00:00","14534","13171"
"03.08.2019 00:00 - 03.08.2019 01:00","13710","12685"
"03.08.2019 01:00 - 03.08.2019 02:00","13194","12358"
"03.08.2019 02:00 - 03.08.2019 03:00","12988","12396"
"03.08.2019 03:00 - 03.08.2019 04:00","12885","12371"
"03.08.2019 04:00 - 03.08.2019 05:00","12988","12602"
"03.08.2019 05:00 - 03.08.2019 06:00","13194","13051"
"03.08.2019 06:00 - 03.08.2019 07:00","13607","13711"
"03.08.2019 07:00 - 03.08.2019 08:00","14225","14672"
"03.08.2019 08:00 - 03.08.2019 09:00","15359","15316"
"03.08.2019 09:00 - 03.08.2019 10:00","15874","15470"
"03.08.2019 10:00 - 03.08.2019 11:00","16080","15301"
"03.08.2019 11:00 - 03.08.2019 12:00","16080","15549"
"03.08.2019 12:00 - 03.08.2019 13:00","16080","15500"
"03.08.2019 13:00 - 03.08.2019 14:00","16080","15360"
"03.08.2019 14:00 - 03.08.2019 15:00","16080","15417"
"03.08.2019 15:00 - 03.08.2019 16:00","16080","15482"
"03.08.2019 16:00 - 03.08.2019 17:00","16080","15305"
"03.08.2019 17:00 - 03.08.2019 18:00","16080","15275"
"03.08.2019 18:00 - 03.08.2019 19:00","16080","15279"
"03.08.2019 19:00 - 03.08.2019 20:00","16080","16002"
"03.08.2019 20:00 - 03.08.2019 21:00","16905","15864"
"03.08.2019 21:00 - 03.08.2019 22:00","16802","14629"
"03.08.2019 22:00 - 03.08.2019 23:00","15668","13781"
"03.08.2019 23:00 - 04.08.2019 00:00","14637","12913"
"04.08.2019 00:00 - 04.08.2019 01:00","13607","12283"
"04.08.2019 01:00 - 04.08.2019 02:00","12885","12118"
"04.08.2019 02:00 - 04.08.2019 03:00","12679","12159"
"04.08.2019 03:00 - 04.08.2019 04:00","12576","12081"
"04.08.2019 04:00 - 04.08.2019 05:00","12576","12264"
"04.08.2019 05:00 - 04.08.2019 06:00","12679","12708"
"04.08.2019 06:00 - 04.08.2019 07:00","13091","13222"
"04.08.2019 07:00 - 04.08.2019 08:00","13607","13980"
"04.08.2019 08:00 - 04.08.2019 09:00","14431","14450"
"04.08.2019 09:00 - 04.08.2019 10:00","15050","14523"
"04.08.2019 10:00 - 04.08.2019 11:00","15256","14585"
"04.08.2019 11:00 - 04.08.2019 12:00","15359","14628"
"04.08.2019 12:00 - 04.08.2019 13:00","15462","14510"
"04.08.2019 13:00 - 04.08.2019 14:00","15462","14206"
"04.08.2019 14:00 - 04.08.2019 15:00","15462","14325"
"04.08.2019 15:00 - 04.08.2019 16:00","15462","14383"
"04.08.2019 16:00 - 04.08.2019 17:00","15462","14411"
"04.08.2019 17:00 - 04.08.2019 18:00","15462","14508"
"04.08.2019 18:00 - 04.08.2019 19:00","15462","14694"
"04.08.2019 19:00 - 04.08.2019 20:00","15565","15400"
"04.08.2019 20:00 - 04.08.2019 21:00","16287","15353"
"04.08.2019 21:00 - 04.08.2019 22:00","16493","14315"
"04.08.2019 22:00 - 04.08.2019 23:00","15359","13324"
"04.08.2019 23:00 - 05.08.2019 00:00","14225","12569"
"05.08.2019 00:00 - 05.08.2019 01:00","13503","12085"
"05.08.2019 01:00 - 05.08.2019 02:00","12988","11830"
"05.08.2019 02:00 - 05.08.2019 03:00","12679","11749"
"05.08.2019 03:00 - 05.08.2019 04:00","12576","11945"
"05.08.2019 04:00 - 05.08.2019 05:00","12782","12250"
"05.08.2019 05:00 - 05.08.2019 06:00","13194","13491"
"05.08.2019 06:00 - 05.08.2019 07:00","14328","14299"
"05.08.2019 07:00 - 05.08.2019 08:00","15153","15086"
"05.08.2019 08:00 - 05.08.2019 09:00","16287","15634"
"05.08.2019 09:00 - 05.08.2019 10:00","16596","15694"
"05.08.2019 10:00 - 05.08.2019 11:00","16802","15517"
"05.08.2019 11:00 - 05.08.2019 12:00","16905","15633"
"05.08.2019 12:00 - 05.08.2019 13:00","16905","15945"
"05.08.2019 13:00 - 05.08.2019 14:00","16905","15924"
"05.08.2019 14:00 - 05.08.2019 15:00","16905","15882"
"05.08.2019 15:00 - 05.08.2019 16:00","16905","15592"
"05.08.2019 16:00 - 05.08.2019 17:00","16802","15509"
"05.08.2019 17:00 - 05.08.2019 18:00","16699","15451"
"05.08.2019 18:00 - 05.08.2019 19:00","16596","15490"
"05.08.2019 19:00 - 05.08.2019 20:00","16390","16374"
"05.08.2019 20:00 - 05.08.2019 21:00","17524","16240"
"05.08.2019 21:00 - 05.08.2019 22:00","17421","14821"
"05.08.2019 22:00 - 05.08.2019 23:00","15771","13641"
"05.08.2019 23:00 - 06.08.2019 00:00","14534","12940"
"06.08.2019 00:00 - 06.08.2019 01:00","13503","12402"
"06.08.2019 01:00 - 06.08.2019 02:00","12782","12266"
"06.08.2019 02:00 - 06.08.2019 03:00","12576","12260"
"06.08.2019 03:00 - 06.08.2019 04:00","12473","11870"
"06.08.2019 04:00 - 06.08.2019 05:00","12576","12778"
"06.08.2019 05:00 - 06.08.2019 06:00","12988","13556"
"06.08.2019 06:00 - 06.08.2019 07:00","14122","14490"
"06.08.2019 07:00 - 06.08.2019 08:00","15153","15289"
"06.08.2019 08:00 - 06.08.2019 09:00","15874","15602"
"06.08.2019 09:00 - 06.08.2019 10:00","16287","15448"
"06.08.2019 10:00 - 06.08.2019 11:00","16390","15438"
"06.08.2019 11:00 - 06.08.2019 12:00","16493","15412"
"06.08.2019 12:00 - 06.08.2019 13:00","16596","15447"
"06.08.2019 13:00 - 06.08.2019 14:00","16596","15583"
"06.08.2019 14:00 - 06.08.2019 15:00","16596","15474"
"06.08.2019 15:00 - 06.08.2019 16:00","16596","15613"
"06.08.2019 16:00 - 06.08.2019 17:00","16596","15537"
"06.08.2019 17:00 - 06.08.2019 18:00","16493","15542"
"06.08.2019 18:00 - 06.08.2019 19:00","16390","15569"
"06.08.2019 19:00 - 06.08.2019 20:00","16287","16640"
"06.08.2019 20:00 - 06.08.2019 21:00","17111","16467"
"06.08.2019 21:00 - 06.08.2019 22:00","17008","15019"
"06.08.2019 22:00 - 06.08.2019 23:00","15874","13760"
"06.08.2019 23:00 - 07.08.2019 00:00","14637","13079"
"07.08.2019 00:00 - 07.08.2019 01:00","13503","12487"
"07.08.2019 01:00 - 07.08.2019 02:00","12782","12329"
"07.08.2019 02:00 - 07.08.2019 03:00","12576","12254"
"07.08.2019 03:00 - 07.08.2019 04:00","12473","12347"
"07.08.2019 04:00 - 07.08.2019 05:00","12576","12928"
"07.08.2019 05:00 - 07.08.2019 06:00","13194","13841"
"07.08.2019 06:00 - 07.08.2019 07:00","14019","14705"
"07.08.2019 07:00 - 07.08.2019 08:00","15050","15643"
"07.08.2019 08:00 - 07.08.2019 09:00","15874","15929"
"07.08.2019 09:00 - 07.08.2019 10:00","16287","15989"
"07.08.2019 10:00 - 07.08.2019 11:00","16493","15807"
"07.08.2019 11:00 - 07.08.2019 12:00","16596","15956"
"07.08.2019 12:00 - 07.08.2019 13:00","16699","16158"
"07.08.2019 13:00 - 07.08.2019 14:00","16802","16174"
"07.08.2019 14:00 - 07.08.2019 15:00","16905","16120"
"07.08.2019 15:00 - 07.08.2019 16:00","16905","16254"
"07.08.2019 16:00 - 07.08.2019 17:00","16905","16229"
"07.08.2019 17:00 - 07.08.2019 18:00","16802","16154"
"07.08.2019 18:00 - 07.08.2019 19:00","16596","16111"
"07.08.2019 19:00 - 07.08.2019 20:00","16493","17015"
"07.08.2019 20:00 - 07.08.2019 21:00","17524","16679"
"07.08.2019 21:00 - 07.08.2019 22:00","17421","15223"
"07.08.2019 22:00 - 07.08.2019 23:00","15977","14191"
"07.08.2019 23:00 - 08.08.2019 00:00","14637","13259"
"08.08.2019 00:00 - 08.08.2019 01:00","13813","12846"
"08.08.2019 01:00 - 08.08.2019 02:00","13194","12537"
"08.08.2019 02:00 - 08.08.2019 03:00","12988","12642"
"08.08.2019 03:00 - 08.08.2019 04:00","12885","12721"
"08.08.2019 04:00 - 08.08.2019 05:00","13091","13201"
"08.08.2019 05:00 - 08.08.2019 06:00","13607","14022"
"08.08.2019 06:00 - 08.08.2019 07:00","14534","15089"
"08.08.2019 07:00 - 08.08.2019 08:00","15462","16048"
"08.08.2019 08:00 - 08.08.2019 09:00","16493","16376"
"08.08.2019 09:00 - 08.08.2019 10:00","17111","16372"
"08.08.2019 10:00 - 08.08.2019 11:00","17317","16506"
"08.08.2019 11:00 - 08.08.2019 12:00","17421","16328"
"08.08.2019 12:00 - 08.08.2019 13:00","17524","16733"
"08.08.2019 13:00 - 08.08.2019 14:00","17524","16455"
"08.08.2019 14:00 - 08.08.2019 15:00","17524","16216"
"08.08.2019 15:00 - 08.08.2019 16:00","17524","16206"
"08.08.2019 16:00 - 08.08.2019 17:00","17524","16090"
"08.08.2019 17:00 - 08.08.2019 18:00","17421","16126"
"08.08.2019 18:00 - 08.08.2019 19:00","17214","16050"
"08.08.2019 19:00 - 08.08.2019 20:00","16905","16867"
"08.08.2019 20:00 - 08.08.2019 21:00","17833","16646"
"08.08.2019 21:00 - 08.08.2019 22:00","17833","15402"
"08.08.2019 22:00 - 08.08.2019 23:00","16596","14210"
"08.08.2019 23:00 - 09.08.2019 00:00","15153","13325"
"09.08.2019 00:00 - 09.08.2019 01:00","14019","12905"
"09.08.2019 01:00 - 09.08.2019 02:00","13503","12712"
"09.08.2019 02:00 - 09.08.2019 03:00","13297","12692"
"09.08.2019 03:00 - 09.08.2019 04:00","13194","12763"
"09.08.2019 04:00 - 09.08.2019 05:00","13297","13119"
"09.08.2019 05:00 - 09.08.2019 06:00","13607","14078"
"09.08.2019 06:00 - 09.08.2019 07:00","14534","15120"
"09.08.2019 07:00 - 09.08.2019 08:00","15462","16054"
"09.08.2019 08:00 - 09.08.2019 09:00","16596","16593"
"09.08.2019 09:00 - 09.08.2019 10:00","17111","16292"
"09.08.2019 10:00 - 09.08.2019 11:00","17317","16283"
"09.08.2019 11:00 - 09.08.2019 12:00","17524","16404"
"09.08.2019 12:00 - 09.08.2019 13:00","17627","16576"
"09.08.2019 13:00 - 09.08.2019 14:00","17627","16472"
"09.08.2019 14:00 - 09.08.2019 15:00","17627","16375"
"09.08.2019 15:00 - 09.08.2019 16:00","17627","16163"
"09.08.2019 16:00 - 09.08.2019 17:00","17627","16021"
"09.08.2019 17:00 - 09.08.2019 18:00","17524","15931"
"09.08.2019 18:00 - 09.08.2019 19:00","17421","15893"
"09.08.2019 19:00 - 09.08.2019 20:00","17111","16678"
"09.08.2019 20:00 - 09.08.2019 21:00","18039","16457"
"09.08.2019 21:00 - 09.08.2019 22:00","18039","15301"
"09.08.2019 22:00 - 09.08.2019 23:00","16287","14103"
"09.08.2019 23:00 - 10.08.2019 00:00","15050","13362"
"10.08.2019 00:00 - 10.08.2019 01:00","13813","12705"
"10.08.2019 01:00 - 10.08.2019 02:00","13297","12624"
"10.08.2019 02:00 - 10.08.2019 03:00","13091","12458"
"10.08.2019 03:00 - 10.08.2019 04:00","13091","12528"
"10.08.2019 04:00 - 10.08.2019 05:00","13091","12710"
"10.08.2019 05:00 - 10.08.2019 06:00","13297","13317"
"10.08.2019 06:00 - 10.08.2019 07:00","13710","13897"
"10.08.2019 07:00 - 10.08.2019 08:00","14534","14925"
"10.08.2019 08:00 - 10.08.2019 09:00","15565","15339"
"10.08.2019 09:00 - 10.08.2019 10:00","16080","15402"
"10.08.2019 10:00 - 10.08.2019 11:00","16184","15452"
"10.08.2019 11:00 - 10.08.2019 12:00","16287","15529"
"10.08.2019 12:00 - 10.08.2019 13:00","16287","15350"
"10.08.2019 13:00 - 10.08.2019 14:00","16287","15265"
"10.08.2019 14:00 - 10.08.2019 15:00","16287","15275"
"10.08.2019 15:00 - 10.08.2019 16:00","16287","15302"
"10.08.2019 16:00 - 10.08.2019 17:00","16287","15480"
"10.08.2019 17:00 - 10.08.2019 18:00","16287","15505"
"10.08.2019 18:00 - 10.08.2019 19:00","16184","15574"
"10.08.2019 19:00 - 10.08.2019 20:00","16184","16474"
"10.08.2019 20:00 - 10.08.2019 21:00","17111","16259"
"10.08.2019 21:00 - 10.08.2019 22:00","17008","14745"
"10.08.2019 22:00 - 10.08.2019 23:00","15977","13859"
"10.08.2019 23:00 - 11.08.2019 00:00","14740","13099"
"11.08.2019 00:00 - 11.08.2019 01:00","13710","12450"
"11.08.2019 01:00 - 11.08.2019 02:00","13091","12303"
"11.08.2019 02:00 - 11.08.2019 03:00","12885","12228"
"11.08.2019 03:00 - 11.08.2019 04:00","12782","12205"
"11.08.2019 04:00 - 11.08.2019 05:00","12782","12336"
