"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovakia (SK)","Actual Total Load [MW] - Slovakia (SK)"
"02.07.2019 22:00 - 02.07.2019 23:00","3120","3206"
"02.07.2019 23:00 - 03.07.2019 00:00","2960","3018"
"03.07.2019 00:00 - 03.07.2019 01:00","2830","2883"
"03.07.2019 01:00 - 03.07.2019 02:00","2750","2779"
"03.07.2019 02:00 - 03.07.2019 03:00","2740","2717"
"03.07.2019 03:00 - 03.07.2019 04:00","2740","2714"
"03.07.2019 04:00 - 03.07.2019 05:00","2820","2735"
"03.07.2019 05:00 - 03.07.2019 06:00","3030","2825"
"03.07.2019 06:00 - 03.07.2019 07:00","3300","3122"
"03.07.2019 07:00 - 03.07.2019 08:00","3470","3320"
"03.07.2019 08:00 - 03.07.2019 09:00","3590","3467"
"03.07.2019 09:00 - 03.07.2019 10:00","3550","3537"
"03.07.2019 10:00 - 03.07.2019 11:00","3630","3525"
"03.07.2019 11:00 - 03.07.2019 12:00","3650","3588"
"03.07.2019 12:00 - 03.07.2019 13:00","3720","3634"
"03.07.2019 13:00 - 03.07.2019 14:00","3620","3610"
"03.07.2019 14:00 - 03.07.2019 15:00","3620","3575"
"03.07.2019 15:00 - 03.07.2019 16:00","3540","3517"
"03.07.2019 16:00 - 03.07.2019 17:00","3510","3468"
"03.07.2019 17:00 - 03.07.2019 18:00","3400","3424"
"03.07.2019 18:00 - 03.07.2019 19:00","3430","3378"
"03.07.2019 19:00 - 03.07.2019 20:00","3420","3376"
"03.07.2019 20:00 - 03.07.2019 21:00","3460","3365"
"03.07.2019 21:00 - 03.07.2019 22:00","3310","3290"
"03.07.2019 22:00 - 03.07.2019 23:00","3150","3121"
"03.07.2019 23:00 - 04.07.2019 00:00","2960","2949"
"04.07.2019 00:00 - 04.07.2019 01:00","2800","2816"
"04.07.2019 01:00 - 04.07.2019 02:00","2720","2702"
"04.07.2019 02:00 - 04.07.2019 03:00","2650","2643"
"04.07.2019 03:00 - 04.07.2019 04:00","2660","2641"
"04.07.2019 04:00 - 04.07.2019 05:00","2720","2678"
"04.07.2019 05:00 - 04.07.2019 06:00","2870","2763"
"04.07.2019 06:00 - 04.07.2019 07:00","3170","3093"
"04.07.2019 07:00 - 04.07.2019 08:00","3360","3308"
"04.07.2019 08:00 - 04.07.2019 09:00","3430","3415"
"04.07.2019 09:00 - 04.07.2019 10:00","3470","3486"
"04.07.2019 10:00 - 04.07.2019 11:00","3500","3477"
"04.07.2019 11:00 - 04.07.2019 12:00","3580","3525"
"04.07.2019 12:00 - 04.07.2019 13:00","3590","3553"
"04.07.2019 13:00 - 04.07.2019 14:00","3490","3552"
"04.07.2019 14:00 - 04.07.2019 15:00","3500","3517"
"04.07.2019 15:00 - 04.07.2019 16:00","3430","3473"
"04.07.2019 16:00 - 04.07.2019 17:00","3370","3426"
"04.07.2019 17:00 - 04.07.2019 18:00","3340","3392"
"04.07.2019 18:00 - 04.07.2019 19:00","3270","3356"
"04.07.2019 19:00 - 04.07.2019 20:00","3290","3353"
"04.07.2019 20:00 - 04.07.2019 21:00","3290","3358"
"04.07.2019 21:00 - 04.07.2019 22:00","3130","3297"
"04.07.2019 22:00 - 04.07.2019 23:00","2970","3098"
"04.07.2019 23:00 - 05.07.2019 00:00","2880","2938"
"05.07.2019 00:00 - 05.07.2019 01:00","2755","2788"
"05.07.2019 01:00 - 05.07.2019 02:00","2660","2662"
"05.07.2019 02:00 - 05.07.2019 03:00","2680","2610"
"05.07.2019 03:00 - 05.07.2019 04:00","2670","2592"
"05.07.2019 04:00 - 05.07.2019 05:00","2615","2563"
"05.07.2019 05:00 - 05.07.2019 06:00","2605","2504"
"05.07.2019 06:00 - 05.07.2019 07:00","2790","2569"
"05.07.2019 07:00 - 05.07.2019 08:00","2930","2701"
"05.07.2019 08:00 - 05.07.2019 09:00","3050","2865"
"05.07.2019 09:00 - 05.07.2019 10:00","3160","2966"
"05.07.2019 10:00 - 05.07.2019 11:00","3250","3058"
"05.07.2019 11:00 - 05.07.2019 12:00","3250","3107"
"05.07.2019 12:00 - 05.07.2019 13:00","3200","3067"
"05.07.2019 13:00 - 05.07.2019 14:00","3160","3041"
"05.07.2019 14:00 - 05.07.2019 15:00","3080","2990"
"05.07.2019 15:00 - 05.07.2019 16:00","3050","2932"
"05.07.2019 16:00 - 05.07.2019 17:00","3030","2916"
"05.07.2019 17:00 - 05.07.2019 18:00","2980","2862"
"05.07.2019 18:00 - 05.07.2019 19:00","2980","2850"
"05.07.2019 19:00 - 05.07.2019 20:00","3000","2859"
"05.07.2019 20:00 - 05.07.2019 21:00","3000","2888"
"05.07.2019 21:00 - 05.07.2019 22:00","2960","2910"
"05.07.2019 22:00 - 05.07.2019 23:00","2890","2800"
"05.07.2019 23:00 - 06.07.2019 00:00","2750","2644"
"06.07.2019 00:00 - 06.07.2019 01:00","2480","2522"
"06.07.2019 01:00 - 06.07.2019 02:00","2340","2404"
"06.07.2019 02:00 - 06.07.2019 03:00","2320","2371"
"06.07.2019 03:00 - 06.07.2019 04:00","2300","2365"
"06.07.2019 04:00 - 06.07.2019 05:00","2300","2341"
"06.07.2019 05:00 - 06.07.2019 06:00","2330","2353"
"06.07.2019 06:00 - 06.07.2019 07:00","2470","2485"
"06.07.2019 07:00 - 06.07.2019 08:00","2620","2624"
"06.07.2019 08:00 - 06.07.2019 09:00","2900","2803"
"06.07.2019 09:00 - 06.07.2019 10:00","3020","2952"
"06.07.2019 10:00 - 06.07.2019 11:00","3100","3016"
"06.07.2019 11:00 - 06.07.2019 12:00","3040","3091"
"06.07.2019 12:00 - 06.07.2019 13:00","3000","3086"
"06.07.2019 13:00 - 06.07.2019 14:00","2950","3061"
"06.07.2019 14:00 - 06.07.2019 15:00","2870","3018"
"06.07.2019 15:00 - 06.07.2019 16:00","2840","2983"
"06.07.2019 16:00 - 06.07.2019 17:00","2850","2972"
"06.07.2019 17:00 - 06.07.2019 18:00","2820","2919"
"06.07.2019 18:00 - 06.07.2019 19:00","2810","2934"
"06.07.2019 19:00 - 06.07.2019 20:00","2880","2941"
"06.07.2019 20:00 - 06.07.2019 21:00","2910","2930"
"06.07.2019 21:00 - 06.07.2019 22:00","2840","2951"
"06.07.2019 22:00 - 06.07.2019 23:00","2690","2847"
"06.07.2019 23:00 - 07.07.2019 00:00","2550","2696"
"07.07.2019 00:00 - 07.07.2019 01:00","2460","2588"
"07.07.2019 01:00 - 07.07.2019 02:00","2310","2469"
"07.07.2019 02:00 - 07.07.2019 03:00","2340","2422"
"07.07.2019 03:00 - 07.07.2019 04:00","2280","2408"
"07.07.2019 04:00 - 07.07.2019 05:00","2310","2378"
"07.07.2019 05:00 - 07.07.2019 06:00","2280","2371"
"07.07.2019 06:00 - 07.07.2019 07:00","2490","2468"
"07.07.2019 07:00 - 07.07.2019 08:00","2650","2616"
"07.07.2019 08:00 - 07.07.2019 09:00","2850","2820"
"07.07.2019 09:00 - 07.07.2019 10:00","3030","3000"
"07.07.2019 10:00 - 07.07.2019 11:00","3170","3123"
"07.07.2019 11:00 - 07.07.2019 12:00","3050","3180"
"07.07.2019 12:00 - 07.07.2019 13:00","2970","3090"
"07.07.2019 13:00 - 07.07.2019 14:00","2890","3010"
"07.07.2019 14:00 - 07.07.2019 15:00","2830","2942"
"07.07.2019 15:00 - 07.07.2019 16:00","2840","2897"
"07.07.2019 16:00 - 07.07.2019 17:00","2780","2879"
"07.07.2019 17:00 - 07.07.2019 18:00","2770","2871"
"07.07.2019 18:00 - 07.07.2019 19:00","2810","2882"
"07.07.2019 19:00 - 07.07.2019 20:00","2810","2905"
"07.07.2019 20:00 - 07.07.2019 21:00","2870","2909"
"07.07.2019 21:00 - 07.07.2019 22:00","2750","2919"
"07.07.2019 22:00 - 07.07.2019 23:00","2710","2829"
"07.07.2019 23:00 - 08.07.2019 00:00","2630","2684"
"08.07.2019 00:00 - 08.07.2019 01:00","2550","2597"
"08.07.2019 01:00 - 08.07.2019 02:00","2470","2510"
"08.07.2019 02:00 - 08.07.2019 03:00","2460","2464"
"08.07.2019 03:00 - 08.07.2019 04:00","2540","2484"
"08.07.2019 04:00 - 08.07.2019 05:00","2580","2508"
"08.07.2019 05:00 - 08.07.2019 06:00","2990","2630"
"08.07.2019 06:00 - 08.07.2019 07:00","3300","3021"
"08.07.2019 07:00 - 08.07.2019 08:00","3470","3263"
"08.07.2019 08:00 - 08.07.2019 09:00","3630","3375"
"08.07.2019 09:00 - 08.07.2019 10:00","3630","3484"
"08.07.2019 10:00 - 08.07.2019 11:00","3620","3500"
"08.07.2019 11:00 - 08.07.2019 12:00","3660","3544"
"08.07.2019 12:00 - 08.07.2019 13:00","3710","3569"
"08.07.2019 13:00 - 08.07.2019 14:00","3620","3579"
"08.07.2019 14:00 - 08.07.2019 15:00","3620","3494"
"08.07.2019 15:00 - 08.07.2019 16:00","3590","3455"
"08.07.2019 16:00 - 08.07.2019 17:00","3540","3434"
"08.07.2019 17:00 - 08.07.2019 18:00","3380","3411"
"08.07.2019 18:00 - 08.07.2019 19:00","3420","3373"
"08.07.2019 19:00 - 08.07.2019 20:00","3440","3403"
"08.07.2019 20:00 - 08.07.2019 21:00","3440","3390"
"08.07.2019 21:00 - 08.07.2019 22:00","3210","3313"
"08.07.2019 22:00 - 08.07.2019 23:00","3070","3128"
"08.07.2019 23:00 - 09.07.2019 00:00","2990","2968"
"09.07.2019 00:00 - 09.07.2019 01:00","2660","2857"
"09.07.2019 01:00 - 09.07.2019 02:00","2590","2749"
"09.07.2019 02:00 - 09.07.2019 03:00","2570","2676"
"09.07.2019 03:00 - 09.07.2019 04:00","2630","2685"
"09.07.2019 04:00 - 09.07.2019 05:00","2670","2733"
"09.07.2019 05:00 - 09.07.2019 06:00","2900","2784"
"09.07.2019 06:00 - 09.07.2019 07:00","3220","3084"
"09.07.2019 07:00 - 09.07.2019 08:00","3430","3272"
"09.07.2019 08:00 - 09.07.2019 09:00","3480","3425"
"09.07.2019 09:00 - 09.07.2019 10:00","3490","3496"
"09.07.2019 10:00 - 09.07.2019 11:00","3500","3467"
"09.07.2019 11:00 - 09.07.2019 12:00","3530","3528"
"09.07.2019 12:00 - 09.07.2019 13:00","3570","3557"
"09.07.2019 13:00 - 09.07.2019 14:00","3510","3524"
"09.07.2019 14:00 - 09.07.2019 15:00","3460","3482"
"09.07.2019 15:00 - 09.07.2019 16:00","3430","3455"
"09.07.2019 16:00 - 09.07.2019 17:00","3400","3419"
"09.07.2019 17:00 - 09.07.2019 18:00","3340","3364"
"09.07.2019 18:00 - 09.07.2019 19:00","3360","3323"
"09.07.2019 19:00 - 09.07.2019 20:00","3360","3342"
"09.07.2019 20:00 - 09.07.2019 21:00","3380","3343"
"09.07.2019 21:00 - 09.07.2019 22:00","3150","3266"
"09.07.2019 22:00 - 09.07.2019 23:00","2960","3088"
"09.07.2019 23:00 - 10.07.2019 00:00","2880","2934"
"10.07.2019 00:00 - 10.07.2019 01:00","2710","2802"
"10.07.2019 01:00 - 10.07.2019 02:00","2640","2691"
"10.07.2019 02:00 - 10.07.2019 03:00","2620","2640"
"10.07.2019 03:00 - 10.07.2019 04:00","2680","2647"
"10.07.2019 04:00 - 10.07.2019 05:00","2720","2680"
"10.07.2019 05:00 - 10.07.2019 06:00","2900","2773"
"10.07.2019 06:00 - 10.07.2019 07:00","3220","3128"
"10.07.2019 07:00 - 10.07.2019 08:00","3430","3340"
"10.07.2019 08:00 - 10.07.2019 09:00","3480","3453"
"10.07.2019 09:00 - 10.07.2019 10:00","3490","3518"
"10.07.2019 10:00 - 10.07.2019 11:00","3500","3514"
"10.07.2019 11:00 - 10.07.2019 12:00","3530","3530"
"10.07.2019 12:00 - 10.07.2019 13:00","3570","3586"
"10.07.2019 13:00 - 10.07.2019 14:00","3510","3556"
"10.07.2019 14:00 - 10.07.2019 15:00","3460","3474"
"10.07.2019 15:00 - 10.07.2019 16:00","3430","3424"
"10.07.2019 16:00 - 10.07.2019 17:00","3400","3394"
"10.07.2019 17:00 - 10.07.2019 18:00","3340","3345"
"10.07.2019 18:00 - 10.07.2019 19:00","3360","3307"
"10.07.2019 19:00 - 10.07.2019 20:00","3360","3338"
"10.07.2019 20:00 - 10.07.2019 21:00","3380","3349"
"10.07.2019 21:00 - 10.07.2019 22:00","3150","3278"
"10.07.2019 22:00 - 10.07.2019 23:00","2960","3094"
"10.07.2019 23:00 - 11.07.2019 00:00","2880","2940"
"11.07.2019 00:00 - 11.07.2019 01:00","2710","2813"
"11.07.2019 01:00 - 11.07.2019 02:00","2640","2698"
"11.07.2019 02:00 - 11.07.2019 03:00","2620","2659"
"11.07.2019 03:00 - 11.07.2019 04:00","2680","2651"
"11.07.2019 04:00 - 11.07.2019 05:00","2720","2696"
"11.07.2019 05:00 - 11.07.2019 06:00","2900","2784"
"11.07.2019 06:00 - 11.07.2019 07:00","3220","3113"
"11.07.2019 07:00 - 11.07.2019 08:00","3430","3317"
"11.07.2019 08:00 - 11.07.2019 09:00","3480","3420"
"11.07.2019 09:00 - 11.07.2019 10:00","3490","3506"
"11.07.2019 10:00 - 11.07.2019 11:00","3500","3479"
"11.07.2019 11:00 - 11.07.2019 12:00","3530","3556"
"11.07.2019 12:00 - 11.07.2019 13:00","3570","3594"
"11.07.2019 13:00 - 11.07.2019 14:00","3510","3572"
"11.07.2019 14:00 - 11.07.2019 15:00","3460","3533"
"11.07.2019 15:00 - 11.07.2019 16:00","3430","3491"
"11.07.2019 16:00 - 11.07.2019 17:00","3400","3458"
"11.07.2019 17:00 - 11.07.2019 18:00","3340","3408"
"11.07.2019 18:00 - 11.07.2019 19:00","3360","3389"
"11.07.2019 19:00 - 11.07.2019 20:00","3360","3388"
"11.07.2019 20:00 - 11.07.2019 21:00","3380","3393"
"11.07.2019 21:00 - 11.07.2019 22:00","3150","3317"
"11.07.2019 22:00 - 11.07.2019 23:00","2960","3127"
"11.07.2019 23:00 - 12.07.2019 00:00","2880","2986"
"12.07.2019 00:00 - 12.07.2019 01:00","2710","2841"
"12.07.2019 01:00 - 12.07.2019 02:00","2640","2713"
"12.07.2019 02:00 - 12.07.2019 03:00","2610","2668"
"12.07.2019 03:00 - 12.07.2019 04:00","2680","2663"
"12.07.2019 04:00 - 12.07.2019 05:00","2720","2713"
"12.07.2019 05:00 - 12.07.2019 06:00","2900","2778"
"12.07.2019 06:00 - 12.07.2019 07:00","3220","3082"
"12.07.2019 07:00 - 12.07.2019 08:00","3430","3298"
"12.07.2019 08:00 - 12.07.2019 09:00","3480","3395"
"12.07.2019 09:00 - 12.07.2019 10:00","3440","3486"
"12.07.2019 10:00 - 12.07.2019 11:00","3500","3474"
"12.07.2019 11:00 - 12.07.2019 12:00","3500","3535"
"12.07.2019 12:00 - 12.07.2019 13:00","3580","3552"
"12.07.2019 13:00 - 12.07.2019 14:00","3510","3507"
"12.07.2019 14:00 - 12.07.2019 15:00","3460","3435"
"12.07.2019 15:00 - 12.07.2019 16:00","3430","3387"
"12.07.2019 16:00 - 12.07.2019 17:00","3400","3357"
"12.07.2019 17:00 - 12.07.2019 18:00","3300","3292"
"12.07.2019 18:00 - 12.07.2019 19:00","3320","3239"
"12.07.2019 19:00 - 12.07.2019 20:00","3320","3235"
"12.07.2019 20:00 - 12.07.2019 21:00","3330","3237"
"12.07.2019 21:00 - 12.07.2019 22:00","3130","3162"
"12.07.2019 22:00 - 12.07.2019 23:00","2940","3003"
"12.07.2019 23:00 - 13.07.2019 00:00","2860","2855"
"13.07.2019 00:00 - 13.07.2019 01:00","2680","2727"
"13.07.2019 01:00 - 13.07.2019 02:00","2590","2632"
"13.07.2019 02:00 - 13.07.2019 03:00","2540","2580"
"13.07.2019 03:00 - 13.07.2019 04:00","2570","2574"
"13.07.2019 04:00 - 13.07.2019 05:00","2530","2550"
"13.07.2019 05:00 - 13.07.2019 06:00","2470","2530"
"13.07.2019 06:00 - 13.07.2019 07:00","2650","2609"
"13.07.2019 07:00 - 13.07.2019 08:00","2750","2768"
"13.07.2019 08:00 - 13.07.2019 09:00","2960","2943"
"13.07.2019 09:00 - 13.07.2019 10:00","3020","3086"
"13.07.2019 10:00 - 13.07.2019 11:00","3100","3171"
"13.07.2019 11:00 - 13.07.2019 12:00","3160","3249"
"13.07.2019 12:00 - 13.07.2019 13:00","3080","3184"
"13.07.2019 13:00 - 13.07.2019 14:00","3000","3112"
"13.07.2019 14:00 - 13.07.2019 15:00","2910","3050"
"13.07.2019 15:00 - 13.07.2019 16:00","2960","2983"
"13.07.2019 16:00 - 13.07.2019 17:00","2880","2972"
"13.07.2019 17:00 - 13.07.2019 18:00","2840","2929"
"13.07.2019 18:00 - 13.07.2019 19:00","2890","2924"
"13.07.2019 19:00 - 13.07.2019 20:00","2880","2939"
"13.07.2019 20:00 - 13.07.2019 21:00","2930","2956"
"13.07.2019 21:00 - 13.07.2019 22:00","2890","2925"
"13.07.2019 22:00 - 13.07.2019 23:00","2690","2823"
"13.07.2019 23:00 - 14.07.2019 00:00","2610","2688"
"14.07.2019 00:00 - 14.07.2019 01:00","2530","2593"
"14.07.2019 01:00 - 14.07.2019 02:00","2480","2488"
"14.07.2019 02:00 - 14.07.2019 03:00","2360","2454"
"14.07.2019 03:00 - 14.07.2019 04:00","2380","2441"
"14.07.2019 04:00 - 14.07.2019 05:00","2330","2408"
"14.07.2019 05:00 - 14.07.2019 06:00","2440","2377"
"14.07.2019 06:00 - 14.07.2019 07:00","2580","2472"
"14.07.2019 07:00 - 14.07.2019 08:00","2730","2614"
"14.07.2019 08:00 - 14.07.2019 09:00","2970","2827"
"14.07.2019 09:00 - 14.07.2019 10:00","3090","3019"
"14.07.2019 10:00 - 14.07.2019 11:00","3210","3125"
"14.07.2019 11:00 - 14.07.2019 12:00","3130","3152"
"14.07.2019 12:00 - 14.07.2019 13:00","3080","3075"
"14.07.2019 13:00 - 14.07.2019 14:00","3010","2956"
"14.07.2019 14:00 - 14.07.2019 15:00","2890","2929"
"14.07.2019 15:00 - 14.07.2019 16:00","2900","2871"
"14.07.2019 16:00 - 14.07.2019 17:00","2840","2859"
"14.07.2019 17:00 - 14.07.2019 18:00","2810","2812"
"14.07.2019 18:00 - 14.07.2019 19:00","2820","2801"
"14.07.2019 19:00 - 14.07.2019 20:00","2870","2836"
"14.07.2019 20:00 - 14.07.2019 21:00","2900","2871"
"14.07.2019 21:00 - 14.07.2019 22:00","2810","2894"
"14.07.2019 22:00 - 14.07.2019 23:00","2690","2793"
"14.07.2019 23:00 - 15.07.2019 00:00","2610","2655"
"15.07.2019 00:00 - 15.07.2019 01:00","2570","2604"
"15.07.2019 01:00 - 15.07.2019 02:00","2470","2489"
"15.07.2019 02:00 - 15.07.2019 03:00","2480","2443"
"15.07.2019 03:00 - 15.07.2019 04:00","2490","2449"
"15.07.2019 04:00 - 15.07.2019 05:00","2550","2412"
"15.07.2019 05:00 - 15.07.2019 06:00","2820","2503"
"15.07.2019 06:00 - 15.07.2019 07:00","3190","2720"
"15.07.2019 07:00 - 15.07.2019 08:00","3290","2824"
"15.07.2019 08:00 - 15.07.2019 09:00","3490","2965"
"15.07.2019 09:00 - 15.07.2019 10:00","3490","3021"
"15.07.2019 10:00 - 15.07.2019 11:00","3570","3002"
"15.07.2019 11:00 - 15.07.2019 12:00","3530","3056"
"15.07.2019 12:00 - 15.07.2019 13:00","3530","3498"
"15.07.2019 13:00 - 15.07.2019 14:00","3460","3469"
"15.07.2019 14:00 - 15.07.2019 15:00","3450","3437"
"15.07.2019 15:00 - 15.07.2019 16:00","3410","3391"
"15.07.2019 16:00 - 15.07.2019 17:00","3420","3380"
"15.07.2019 17:00 - 15.07.2019 18:00","3340","3327"
"15.07.2019 18:00 - 15.07.2019 19:00","3380","3289"
"15.07.2019 19:00 - 15.07.2019 20:00","3390","3272"
"15.07.2019 20:00 - 15.07.2019 21:00","3410","3290"
"15.07.2019 21:00 - 15.07.2019 22:00","3210","3253"
"15.07.2019 22:00 - 15.07.2019 23:00","3020","3063"
"15.07.2019 23:00 - 16.07.2019 00:00","2940","2899"
"16.07.2019 00:00 - 16.07.2019 01:00","2700","2775"
"16.07.2019 01:00 - 16.07.2019 02:00","2610","2664"
"16.07.2019 02:00 - 16.07.2019 03:00","2590","2612"
"16.07.2019 03:00 - 16.07.2019 04:00","2600","2622"
"16.07.2019 04:00 - 16.07.2019 05:00","2620","2654"
"16.07.2019 05:00 - 16.07.2019 06:00","2820","2738"
"16.07.2019 06:00 - 16.07.2019 07:00","3180","3049"
"16.07.2019 07:00 - 16.07.2019 08:00","3300","3261"
"16.07.2019 08:00 - 16.07.2019 09:00","3400","3407"
"16.07.2019 09:00 - 16.07.2019 10:00","3430","3490"
"16.07.2019 10:00 - 16.07.2019 11:00","3410","3468"
"16.07.2019 11:00 - 16.07.2019 12:00","3460","3532"
"16.07.2019 12:00 - 16.07.2019 13:00","3520","3636"
"16.07.2019 13:00 - 16.07.2019 14:00","3440","3605"
"16.07.2019 14:00 - 16.07.2019 15:00","3410","3562"
"16.07.2019 15:00 - 16.07.2019 16:00","3340","3501"
"16.07.2019 16:00 - 16.07.2019 17:00","3320","3459"
"16.07.2019 17:00 - 16.07.2019 18:00","3230","3370"
"16.07.2019 18:00 - 16.07.2019 19:00","3280","3347"
"16.07.2019 19:00 - 16.07.2019 20:00","3280","3356"
"16.07.2019 20:00 - 16.07.2019 21:00","3290","3381"
"16.07.2019 21:00 - 16.07.2019 22:00","3110","3315"
"16.07.2019 22:00 - 16.07.2019 23:00","2980","3125"
"16.07.2019 23:00 - 17.07.2019 00:00","2850","2973"
"17.07.2019 00:00 - 17.07.2019 01:00","2710","2851"
"17.07.2019 01:00 - 17.07.2019 02:00","2630","2721"
"17.07.2019 02:00 - 17.07.2019 03:00","2680","2663"
"17.07.2019 03:00 - 17.07.2019 04:00","2640","2640"
"17.07.2019 04:00 - 17.07.2019 05:00","2730","2677"
"17.07.2019 05:00 - 17.07.2019 06:00","2960","2750"
"17.07.2019 06:00 - 17.07.2019 07:00","3280","3084"
"17.07.2019 07:00 - 17.07.2019 08:00","3410","3304"
"17.07.2019 08:00 - 17.07.2019 09:00","3490","3421"
"17.07.2019 09:00 - 17.07.2019 10:00","3510","3495"
"17.07.2019 10:00 - 17.07.2019 11:00","3550","3483"
"17.07.2019 11:00 - 17.07.2019 12:00","3530","3557"
"17.07.2019 12:00 - 17.07.2019 13:00","3610","3573"
"17.07.2019 13:00 - 17.07.2019 14:00","3490","3538"
"17.07.2019 14:00 - 17.07.2019 15:00","3440","3477"
"17.07.2019 15:00 - 17.07.2019 16:00","3380","3441"
"17.07.2019 16:00 - 17.07.2019 17:00","3390","3394"
"17.07.2019 17:00 - 17.07.2019 18:00","3310","3356"
"17.07.2019 18:00 - 17.07.2019 19:00","3360","3325"
"17.07.2019 19:00 - 17.07.2019 20:00","3350","3345"
"17.07.2019 20:00 - 17.07.2019 21:00","3380","3351"
"17.07.2019 21:00 - 17.07.2019 22:00","3200","3284"
"17.07.2019 22:00 - 17.07.2019 23:00","3020","3068"
"17.07.2019 23:00 - 18.07.2019 00:00","2940","2901"
"18.07.2019 00:00 - 18.07.2019 01:00","2710","2778"
"18.07.2019 01:00 - 18.07.2019 02:00","2630","2668"
"18.07.2019 02:00 - 18.07.2019 03:00","2680","2612"
"18.07.2019 03:00 - 18.07.2019 04:00","2640","2615"
"18.07.2019 04:00 - 18.07.2019 05:00","2730","2646"
"18.07.2019 05:00 - 18.07.2019 06:00","2960","2720"
"18.07.2019 06:00 - 18.07.2019 07:00","3280","3039"
"18.07.2019 07:00 - 18.07.2019 08:00","3410","3251"
"18.07.2019 08:00 - 18.07.2019 09:00","3490","3355"
"18.07.2019 09:00 - 18.07.2019 10:00","3510","3413"
"18.07.2019 10:00 - 18.07.2019 11:00","3550","3409"
"18.07.2019 11:00 - 18.07.2019 12:00","3530","3458"
"18.07.2019 12:00 - 18.07.2019 13:00","3610","3508"
"18.07.2019 13:00 - 18.07.2019 14:00","3490","3495"
"18.07.2019 14:00 - 18.07.2019 15:00","3440","3429"
"18.07.2019 15:00 - 18.07.2019 16:00","3380","3393"
"18.07.2019 16:00 - 18.07.2019 17:00","3390","3355"
"18.07.2019 17:00 - 18.07.2019 18:00","3310","3314"
"18.07.2019 18:00 - 18.07.2019 19:00","3360","3275"
"18.07.2019 19:00 - 18.07.2019 20:00","3350","3294"
"18.07.2019 20:00 - 18.07.2019 21:00","3380","3292"
"18.07.2019 21:00 - 18.07.2019 22:00","3200","3239"
"18.07.2019 22:00 - 18.07.2019 23:00","3020","3066"
"18.07.2019 23:00 - 19.07.2019 00:00","2940","2896"
"19.07.2019 00:00 - 19.07.2019 01:00","2710","2801"
"19.07.2019 01:00 - 19.07.2019 02:00","2620","2661"
"19.07.2019 02:00 - 19.07.2019 03:00","2620","2592"
"19.07.2019 03:00 - 19.07.2019 04:00","2600","2607"
"19.07.2019 04:00 - 19.07.2019 05:00","2660","2644"
"19.07.2019 05:00 - 19.07.2019 06:00","2810","2725"
"19.07.2019 06:00 - 19.07.2019 07:00","3060","3022"
"19.07.2019 07:00 - 19.07.2019 08:00","3230","3236"
"19.07.2019 08:00 - 19.07.2019 09:00","3390","3341"
"19.07.2019 09:00 - 19.07.2019 10:00","3360","3416"
"19.07.2019 10:00 - 19.07.2019 11:00","3400","3399"
"19.07.2019 11:00 - 19.07.2019 12:00","3420","3458"
"19.07.2019 12:00 - 19.07.2019 13:00","3470","3482"
"19.07.2019 13:00 - 19.07.2019 14:00","3360","3462"
"19.07.2019 14:00 - 19.07.2019 15:00","3300","3454"
"19.07.2019 15:00 - 19.07.2019 16:00","3280","3369"
"19.07.2019 16:00 - 19.07.2019 17:00","3210","3348"
"19.07.2019 17:00 - 19.07.2019 18:00","3170","3294"
"19.07.2019 18:00 - 19.07.2019 19:00","3130","3244"
"19.07.2019 19:00 - 19.07.2019 20:00","3150","3238"
"19.07.2019 20:00 - 19.07.2019 21:00","3170","3204"
"19.07.2019 21:00 - 19.07.2019 22:00","3000","3127"
"19.07.2019 22:00 - 19.07.2019 23:00","2850","2948"
"19.07.2019 23:00 - 20.07.2019 00:00","2770","2809"
"20.07.2019 00:00 - 20.07.2019 01:00","2730","2695"
"20.07.2019 01:00 - 20.07.2019 02:00","2590","2583"
"20.07.2019 02:00 - 20.07.2019 03:00","2540","2520"
"20.07.2019 03:00 - 20.07.2019 04:00","2560","2507"
"20.07.2019 04:00 - 20.07.2019 05:00","2530","2508"
"20.07.2019 05:00 - 20.07.2019 06:00","2520","2470"
"20.07.2019 06:00 - 20.07.2019 07:00","2650","2552"
"20.07.2019 07:00 - 20.07.2019 08:00","2730","2702"
"20.07.2019 08:00 - 20.07.2019 09:00","2890","2871"
"20.07.2019 09:00 - 20.07.2019 10:00","2910","3005"
"20.07.2019 10:00 - 20.07.2019 11:00","3090","3094"
"20.07.2019 11:00 - 20.07.2019 12:00","3160","3179"
"20.07.2019 12:00 - 20.07.2019 13:00","3150","3150"
"20.07.2019 13:00 - 20.07.2019 14:00","3040","3101"
"20.07.2019 14:00 - 20.07.2019 15:00","2960","3066"
"20.07.2019 15:00 - 20.07.2019 16:00","2990","3011"
"20.07.2019 16:00 - 20.07.2019 17:00","2960","2995"
"20.07.2019 17:00 - 20.07.2019 18:00","2920","2916"
"20.07.2019 18:00 - 20.07.2019 19:00","2890","2915"
"20.07.2019 19:00 - 20.07.2019 20:00","2940","2932"
"20.07.2019 20:00 - 20.07.2019 21:00","2940","2943"
"20.07.2019 21:00 - 20.07.2019 22:00","2890","2917"
"20.07.2019 22:00 - 20.07.2019 23:00","2730","2805"
"20.07.2019 23:00 - 21.07.2019 00:00","2650","2656"
"21.07.2019 00:00 - 21.07.2019 01:00","2510","2555"
