"Time (CET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"05.08.2019 01:00 - 05.08.2019 02:00","359","0"
"05.08.2019 02:00 - 05.08.2019 03:00","316","0"
"05.08.2019 03:00 - 05.08.2019 04:00","309","0"
"05.08.2019 04:00 - 05.08.2019 05:00","322","0"
"05.08.2019 05:00 - 05.08.2019 06:00","312","0"
"05.08.2019 06:00 - 05.08.2019 07:00","318","0"
"05.08.2019 07:00 - 05.08.2019 08:00","297","0"
"05.08.2019 08:00 - 05.08.2019 09:00","346","0"
"05.08.2019 09:00 - 05.08.2019 10:00","369","0"
"05.08.2019 10:00 - 05.08.2019 11:00","360","0"
"05.08.2019 11:00 - 05.08.2019 12:00","349","0"
"05.08.2019 12:00 - 05.08.2019 13:00","317","0"
"05.08.2019 13:00 - 05.08.2019 14:00","321","0"
"05.08.2019 14:00 - 05.08.2019 15:00","333","0"
"05.08.2019 15:00 - 05.08.2019 16:00","314","0"
"05.08.2019 16:00 - 05.08.2019 17:00","280","0"
"05.08.2019 17:00 - 05.08.2019 18:00","245","0"
"05.08.2019 18:00 - 05.08.2019 19:00","251","0"
"05.08.2019 19:00 - 05.08.2019 20:00","247","0"
"05.08.2019 20:00 - 05.08.2019 21:00","289","0"
"05.08.2019 21:00 - 05.08.2019 22:00","348","0"
"05.08.2019 22:00 - 05.08.2019 23:00","339","0"
"05.08.2019 23:00 - 06.08.2019 00:00","320","0"
"06.08.2019 00:00 - 06.08.2019 01:00","334","0"
"06.08.2019 01:00 - 06.08.2019 02:00","371","0"
"06.08.2019 02:00 - 06.08.2019 03:00","361","0"
"06.08.2019 03:00 - 06.08.2019 04:00","346","0"
"06.08.2019 04:00 - 06.08.2019 05:00","357","0"
"06.08.2019 05:00 - 06.08.2019 06:00","308","0"
"06.08.2019 06:00 - 06.08.2019 07:00","323","0"
"06.08.2019 07:00 - 06.08.2019 08:00","306","0"
"06.08.2019 08:00 - 06.08.2019 09:00","380","0"
"06.08.2019 09:00 - 06.08.2019 10:00","376","0"
"06.08.2019 10:00 - 06.08.2019 11:00","355","0"
"06.08.2019 11:00 - 06.08.2019 12:00","355","0"
"06.08.2019 12:00 - 06.08.2019 13:00","326","0"
"06.08.2019 13:00 - 06.08.2019 14:00","318","0"
"06.08.2019 14:00 - 06.08.2019 15:00","321","0"
"06.08.2019 15:00 - 06.08.2019 16:00","339","0"
"06.08.2019 16:00 - 06.08.2019 17:00","369","0"
"06.08.2019 17:00 - 06.08.2019 18:00","354","0"
"06.08.2019 18:00 - 06.08.2019 19:00","354","0"
"06.08.2019 19:00 - 06.08.2019 20:00","376","0"
"06.08.2019 20:00 - 06.08.2019 21:00","343","0"
"06.08.2019 21:00 - 06.08.2019 22:00","351","0"
"06.08.2019 22:00 - 06.08.2019 23:00","364","0"
"06.08.2019 23:00 - 07.08.2019 00:00","328","0"
"07.08.2019 00:00 - 07.08.2019 01:00","312","0"
"07.08.2019 01:00 - 07.08.2019 02:00","314","0"
"07.08.2019 02:00 - 07.08.2019 03:00","318","0"
"07.08.2019 03:00 - 07.08.2019 04:00","311","0"
"07.08.2019 04:00 - 07.08.2019 05:00","296","0"
"07.08.2019 05:00 - 07.08.2019 06:00","306","0"
"07.08.2019 06:00 - 07.08.2019 07:00","338","0"
"07.08.2019 07:00 - 07.08.2019 08:00","364","0"
"07.08.2019 08:00 - 07.08.2019 09:00","358","0"
"07.08.2019 09:00 - 07.08.2019 10:00","348","0"
"07.08.2019 10:00 - 07.08.2019 11:00","330","0"
"07.08.2019 11:00 - 07.08.2019 12:00","330","0"
"07.08.2019 12:00 - 07.08.2019 13:00","303","0"
"07.08.2019 13:00 - 07.08.2019 14:00","326","0"
"07.08.2019 14:00 - 07.08.2019 15:00","317","0"
"07.08.2019 15:00 - 07.08.2019 16:00","317","0"
"07.08.2019 16:00 - 07.08.2019 17:00","324","0"
"07.08.2019 17:00 - 07.08.2019 18:00","320","0"
"07.08.2019 18:00 - 07.08.2019 19:00","326","0"
"07.08.2019 19:00 - 07.08.2019 20:00","319","0"
"07.08.2019 20:00 - 07.08.2019 21:00","325","0"
"07.08.2019 21:00 - 07.08.2019 22:00","328","0"
"07.08.2019 22:00 - 07.08.2019 23:00","316","0"
"07.08.2019 23:00 - 08.08.2019 00:00","307","0"
"08.08.2019 00:00 - 08.08.2019 01:00","327","0"
"08.08.2019 01:00 - 08.08.2019 02:00","331","0"
"08.08.2019 02:00 - 08.08.2019 03:00","324","0"
"08.08.2019 03:00 - 08.08.2019 04:00","304","0"
"08.08.2019 04:00 - 08.08.2019 05:00","316","0"
"08.08.2019 05:00 - 08.08.2019 06:00","336","0"
"08.08.2019 06:00 - 08.08.2019 07:00","352","0"
"08.08.2019 07:00 - 08.08.2019 08:00","399","0"
"08.08.2019 08:00 - 08.08.2019 09:00","455","0"
"08.08.2019 09:00 - 08.08.2019 10:00","472","0"
"08.08.2019 10:00 - 08.08.2019 11:00","456","0"
"08.08.2019 11:00 - 08.08.2019 12:00","416","0"
"08.08.2019 12:00 - 08.08.2019 13:00","446","0"
"08.08.2019 13:00 - 08.08.2019 14:00","406","0"
"08.08.2019 14:00 - 08.08.2019 15:00","413","0"
"08.08.2019 15:00 - 08.08.2019 16:00","396","0"
"08.08.2019 16:00 - 08.08.2019 17:00","387","0"
"08.08.2019 17:00 - 08.08.2019 18:00","381","0"
"08.08.2019 18:00 - 08.08.2019 19:00","383","0"
"08.08.2019 19:00 - 08.08.2019 20:00","412","0"
"08.08.2019 20:00 - 08.08.2019 21:00","420","0"
"08.08.2019 21:00 - 08.08.2019 22:00","438","0"
"08.08.2019 22:00 - 08.08.2019 23:00","401","0"
"08.08.2019 23:00 - 09.08.2019 00:00","369","0"
"09.08.2019 00:00 - 09.08.2019 01:00","356","0"
"09.08.2019 01:00 - 09.08.2019 02:00","357","0"
"09.08.2019 02:00 - 09.08.2019 03:00","340","0"
"09.08.2019 03:00 - 09.08.2019 04:00","350","0"
"09.08.2019 04:00 - 09.08.2019 05:00","361","0"
"09.08.2019 05:00 - 09.08.2019 06:00","359","0"
"09.08.2019 06:00 - 09.08.2019 07:00","367","0"
"09.08.2019 07:00 - 09.08.2019 08:00","450","0"
"09.08.2019 08:00 - 09.08.2019 09:00","536","0"
"09.08.2019 09:00 - 09.08.2019 10:00","584","0"
"09.08.2019 10:00 - 09.08.2019 11:00","537","0"
"09.08.2019 11:00 - 09.08.2019 12:00","514","0"
"09.08.2019 12:00 - 09.08.2019 13:00","475","0"
"09.08.2019 13:00 - 09.08.2019 14:00","472","0"
"09.08.2019 14:00 - 09.08.2019 15:00","491","0"
"09.08.2019 15:00 - 09.08.2019 16:00","473","0"
"09.08.2019 16:00 - 09.08.2019 17:00","492","0"
"09.08.2019 17:00 - 09.08.2019 18:00","503","0"
"09.08.2019 18:00 - 09.08.2019 19:00","479","0"
"09.08.2019 19:00 - 09.08.2019 20:00","505","0"
"09.08.2019 20:00 - 09.08.2019 21:00","528","0"
"09.08.2019 21:00 - 09.08.2019 22:00","550","0"
"09.08.2019 22:00 - 09.08.2019 23:00","477","0"
"09.08.2019 23:00 - 10.08.2019 00:00","469","0"
"10.08.2019 00:00 - 10.08.2019 01:00","417","0"
"10.08.2019 01:00 - 10.08.2019 02:00","417","0"
"10.08.2019 02:00 - 10.08.2019 03:00","355","0"
"10.08.2019 03:00 - 10.08.2019 04:00","360","0"
"10.08.2019 04:00 - 10.08.2019 05:00","345","0"
"10.08.2019 05:00 - 10.08.2019 06:00","300","0"
"10.08.2019 06:00 - 10.08.2019 07:00","332","0"
"10.08.2019 07:00 - 10.08.2019 08:00","321","0"
"10.08.2019 08:00 - 10.08.2019 09:00","358","0"
"10.08.2019 09:00 - 10.08.2019 10:00","400","0"
"10.08.2019 10:00 - 10.08.2019 11:00","445","0"
"10.08.2019 11:00 - 10.08.2019 12:00","410","0"
"10.08.2019 12:00 - 10.08.2019 13:00","404","0"
"10.08.2019 13:00 - 10.08.2019 14:00","400","0"
"10.08.2019 14:00 - 10.08.2019 15:00","412","0"
"10.08.2019 15:00 - 10.08.2019 16:00","418","0"
"10.08.2019 16:00 - 10.08.2019 17:00","396","0"
"10.08.2019 17:00 - 10.08.2019 18:00","373","0"
"10.08.2019 18:00 - 10.08.2019 19:00","388","0"
"10.08.2019 19:00 - 10.08.2019 20:00","418","0"
"10.08.2019 20:00 - 10.08.2019 21:00","472","0"
"10.08.2019 21:00 - 10.08.2019 22:00","411","0"
"10.08.2019 22:00 - 10.08.2019 23:00","395","0"
"10.08.2019 23:00 - 11.08.2019 00:00","374","0"
"11.08.2019 00:00 - 11.08.2019 01:00","316","0"
"11.08.2019 01:00 - 11.08.2019 02:00","338","0"
"11.08.2019 02:00 - 11.08.2019 03:00","340","0"
"11.08.2019 03:00 - 11.08.2019 04:00","299","0"
"11.08.2019 04:00 - 11.08.2019 05:00","313","0"
"11.08.2019 05:00 - 11.08.2019 06:00","347","0"
"11.08.2019 06:00 - 11.08.2019 07:00","362","0"
"11.08.2019 07:00 - 11.08.2019 08:00","412","0"
"11.08.2019 08:00 - 11.08.2019 09:00","413","0"
"11.08.2019 09:00 - 11.08.2019 10:00","384","0"
"11.08.2019 10:00 - 11.08.2019 11:00","371","0"
"11.08.2019 11:00 - 11.08.2019 12:00","364","0"
"11.08.2019 12:00 - 11.08.2019 13:00","336","0"
"11.08.2019 13:00 - 11.08.2019 14:00","367","0"
"11.08.2019 14:00 - 11.08.2019 15:00","358","0"
"11.08.2019 15:00 - 11.08.2019 16:00","386","0"
"11.08.2019 16:00 - 11.08.2019 17:00","438","0"
"11.08.2019 17:00 - 11.08.2019 18:00","465","0"
"11.08.2019 18:00 - 11.08.2019 19:00","502","0"
"11.08.2019 19:00 - 11.08.2019 20:00","498","0"
"11.08.2019 20:00 - 11.08.2019 21:00","492","0"
"11.08.2019 21:00 - 11.08.2019 22:00","487","0"
"11.08.2019 22:00 - 11.08.2019 23:00","469","0"
"11.08.2019 23:00 - 12.08.2019 00:00","390","0"
"12.08.2019 00:00 - 12.08.2019 01:00","344","0"
"12.08.2019 01:00 - 12.08.2019 02:00","312","0"
"12.08.2019 02:00 - 12.08.2019 03:00","292","0"
"12.08.2019 03:00 - 12.08.2019 04:00","299","0"
"12.08.2019 04:00 - 12.08.2019 05:00","293","0"
"12.08.2019 05:00 - 12.08.2019 06:00","268","0"
"12.08.2019 06:00 - 12.08.2019 07:00","308","0"
"12.08.2019 07:00 - 12.08.2019 08:00","309","0"
"12.08.2019 08:00 - 12.08.2019 09:00","317","0"
"12.08.2019 09:00 - 12.08.2019 10:00","279","0"
"12.08.2019 10:00 - 12.08.2019 11:00","317","0"
"12.08.2019 11:00 - 12.08.2019 12:00","316","0"
"12.08.2019 12:00 - 12.08.2019 13:00","359","0"
"12.08.2019 13:00 - 12.08.2019 14:00","351","0"
"12.08.2019 14:00 - 12.08.2019 15:00","353","0"
"12.08.2019 15:00 - 12.08.2019 16:00","315","0"
"12.08.2019 16:00 - 12.08.2019 17:00","321","0"
"12.08.2019 17:00 - 12.08.2019 18:00","306","0"
"12.08.2019 18:00 - 12.08.2019 19:00","354","0"
"12.08.2019 19:00 - 12.08.2019 20:00","389","0"
"12.08.2019 20:00 - 12.08.2019 21:00","412","0"
"12.08.2019 21:00 - 12.08.2019 22:00","357","0"
"12.08.2019 22:00 - 12.08.2019 23:00","334","0"
"12.08.2019 23:00 - 13.08.2019 00:00","350","0"
"13.08.2019 00:00 - 13.08.2019 01:00","391","0"
"13.08.2019 01:00 - 13.08.2019 02:00","382","0"
"13.08.2019 02:00 - 13.08.2019 03:00","344","0"
"13.08.2019 03:00 - 13.08.2019 04:00","323","0"
"13.08.2019 04:00 - 13.08.2019 05:00","303","0"
"13.08.2019 05:00 - 13.08.2019 06:00","326","0"
"13.08.2019 06:00 - 13.08.2019 07:00","366","0"
"13.08.2019 07:00 - 13.08.2019 08:00","346","0"
"13.08.2019 08:00 - 13.08.2019 09:00","370","0"
"13.08.2019 09:00 - 13.08.2019 10:00","375","0"
"13.08.2019 10:00 - 13.08.2019 11:00","0","0"
"13.08.2019 11:00 - 13.08.2019 12:00","330","0"
"13.08.2019 12:00 - 13.08.2019 13:00","299","0"
"13.08.2019 13:00 - 13.08.2019 14:00","339","0"
"13.08.2019 14:00 - 13.08.2019 15:00","325","0"
"13.08.2019 15:00 - 13.08.2019 16:00","346","0"
"13.08.2019 16:00 - 13.08.2019 17:00","354","0"
"13.08.2019 17:00 - 13.08.2019 18:00","370","0"
"13.08.2019 18:00 - 13.08.2019 19:00","394","0"
"13.08.2019 19:00 - 13.08.2019 20:00","391","0"
"13.08.2019 20:00 - 13.08.2019 21:00","426","0"
"13.08.2019 21:00 - 13.08.2019 22:00","450","0"
"13.08.2019 22:00 - 13.08.2019 23:00","415","0"
"13.08.2019 23:00 - 14.08.2019 00:00","382","0"
"14.08.2019 00:00 - 14.08.2019 01:00","416","0"
"14.08.2019 01:00 - 14.08.2019 02:00","420","0"
"14.08.2019 02:00 - 14.08.2019 03:00","385","0"
"14.08.2019 03:00 - 14.08.2019 04:00","394","0"
"14.08.2019 04:00 - 14.08.2019 05:00","392","0"
"14.08.2019 05:00 - 14.08.2019 06:00","361","0"
"14.08.2019 06:00 - 14.08.2019 07:00","392","0"
"14.08.2019 07:00 - 14.08.2019 08:00","457","0"
"14.08.2019 08:00 - 14.08.2019 09:00","517","0"
"14.08.2019 09:00 - 14.08.2019 10:00","522","0"
"14.08.2019 10:00 - 14.08.2019 11:00","563","0"
"14.08.2019 11:00 - 14.08.2019 12:00","527","0"
"14.08.2019 12:00 - 14.08.2019 13:00","508","0"
"14.08.2019 13:00 - 14.08.2019 14:00","481","0"
"14.08.2019 14:00 - 14.08.2019 15:00","494","0"
"14.08.2019 15:00 - 14.08.2019 16:00","492","0"
"14.08.2019 16:00 - 14.08.2019 17:00","486","0"
"14.08.2019 17:00 - 14.08.2019 18:00","474","0"
"14.08.2019 18:00 - 14.08.2019 19:00","450","0"
"14.08.2019 19:00 - 14.08.2019 20:00","463","0"
"14.08.2019 20:00 - 14.08.2019 21:00","453","0"
"14.08.2019 21:00 - 14.08.2019 22:00","428","0"
"14.08.2019 22:00 - 14.08.2019 23:00","517","0"
"14.08.2019 23:00 - 15.08.2019 00:00","468","0"
"15.08.2019 00:00 - 15.08.2019 01:00","506","0"
"15.08.2019 01:00 - 15.08.2019 02:00","442","0"
"15.08.2019 02:00 - 15.08.2019 03:00","425","0"
"15.08.2019 03:00 - 15.08.2019 04:00","410","0"
"15.08.2019 04:00 - 15.08.2019 05:00","381","0"
"15.08.2019 05:00 - 15.08.2019 06:00","346","0"
"15.08.2019 06:00 - 15.08.2019 07:00","347","0"
"15.08.2019 07:00 - 15.08.2019 08:00","452","0"
"15.08.2019 08:00 - 15.08.2019 09:00","497","0"
"15.08.2019 09:00 - 15.08.2019 10:00","537","0"
"15.08.2019 10:00 - 15.08.2019 11:00","576","0"
"15.08.2019 11:00 - 15.08.2019 12:00","513","0"
"15.08.2019 12:00 - 15.08.2019 13:00","520","0"
"15.08.2019 13:00 - 15.08.2019 14:00","489","0"
"15.08.2019 14:00 - 15.08.2019 15:00","494","0"
"15.08.2019 15:00 - 15.08.2019 16:00","475","0"
"15.08.2019 16:00 - 15.08.2019 17:00","485","0"
"15.08.2019 17:00 - 15.08.2019 18:00","488","0"
"15.08.2019 18:00 - 15.08.2019 19:00","418","0"
"15.08.2019 19:00 - 15.08.2019 20:00","439","0"
"15.08.2019 20:00 - 15.08.2019 21:00","471","0"
"15.08.2019 21:00 - 15.08.2019 22:00","444","0"
"15.08.2019 22:00 - 15.08.2019 23:00","472","0"
"15.08.2019 23:00 - 16.08.2019 00:00","379","0"
"16.08.2019 00:00 - 16.08.2019 01:00","386","0"
"16.08.2019 01:00 - 16.08.2019 02:00","357","0"
"16.08.2019 02:00 - 16.08.2019 03:00","333","0"
"16.08.2019 03:00 - 16.08.2019 04:00","336","0"
"16.08.2019 04:00 - 16.08.2019 05:00","339","0"
"16.08.2019 05:00 - 16.08.2019 06:00","384","0"
"16.08.2019 06:00 - 16.08.2019 07:00","379","0"
"16.08.2019 07:00 - 16.08.2019 08:00","375","0"
"16.08.2019 08:00 - 16.08.2019 09:00","443","0"
"16.08.2019 09:00 - 16.08.2019 10:00","479","0"
"16.08.2019 10:00 - 16.08.2019 11:00","475","0"
"16.08.2019 11:00 - 16.08.2019 12:00","458","0"
"16.08.2019 12:00 - 16.08.2019 13:00","468","0"
"16.08.2019 13:00 - 16.08.2019 14:00","428","0"
"16.08.2019 14:00 - 16.08.2019 15:00","425","0"
"16.08.2019 15:00 - 16.08.2019 16:00","429","0"
"16.08.2019 16:00 - 16.08.2019 17:00","433","0"
"16.08.2019 17:00 - 16.08.2019 18:00","399","0"
"16.08.2019 18:00 - 16.08.2019 19:00","342","0"
"16.08.2019 19:00 - 16.08.2019 20:00","376","0"
"16.08.2019 20:00 - 16.08.2019 21:00","435","0"
"16.08.2019 21:00 - 16.08.2019 22:00","399","0"
"16.08.2019 22:00 - 16.08.2019 23:00","457","0"
"16.08.2019 23:00 - 17.08.2019 00:00","395","0"
"17.08.2019 00:00 - 17.08.2019 01:00","389","0"
"17.08.2019 01:00 - 17.08.2019 02:00","333","0"
"17.08.2019 02:00 - 17.08.2019 03:00","318","0"
"17.08.2019 03:00 - 17.08.2019 04:00","309","0"
"17.08.2019 04:00 - 17.08.2019 05:00","298","0"
"17.08.2019 05:00 - 17.08.2019 06:00","301","0"
"17.08.2019 06:00 - 17.08.2019 07:00","363","0"
"17.08.2019 07:00 - 17.08.2019 08:00","405","0"
"17.08.2019 08:00 - 17.08.2019 09:00","399","0"
"17.08.2019 09:00 - 17.08.2019 10:00","392","0"
"17.08.2019 10:00 - 17.08.2019 11:00","431","0"
"17.08.2019 11:00 - 17.08.2019 12:00","416","0"
"17.08.2019 12:00 - 17.08.2019 13:00","429","0"
"17.08.2019 13:00 - 17.08.2019 14:00","445","0"
"17.08.2019 14:00 - 17.08.2019 15:00","443","0"
"17.08.2019 15:00 - 17.08.2019 16:00","427","0"
"17.08.2019 16:00 - 17.08.2019 17:00","416","0"
"17.08.2019 17:00 - 17.08.2019 18:00","421","0"
"17.08.2019 18:00 - 17.08.2019 19:00","450","0"
"17.08.2019 19:00 - 17.08.2019 20:00","469","0"
"17.08.2019 20:00 - 17.08.2019 21:00","503","0"
"17.08.2019 21:00 - 17.08.2019 22:00","463","0"
"17.08.2019 22:00 - 17.08.2019 23:00","411","0"
"17.08.2019 23:00 - 18.08.2019 00:00","355","0"
"18.08.2019 00:00 - 18.08.2019 01:00","370","0"
"18.08.2019 01:00 - 18.08.2019 02:00","346","0"
"18.08.2019 02:00 - 18.08.2019 03:00","246","0"
"18.08.2019 03:00 - 18.08.2019 04:00","239","0"
"18.08.2019 04:00 - 18.08.2019 05:00","247","0"
"18.08.2019 05:00 - 18.08.2019 06:00","229","0"
"18.08.2019 06:00 - 18.08.2019 07:00","251","0"
"18.08.2019 07:00 - 18.08.2019 08:00","249","0"
"18.08.2019 08:00 - 18.08.2019 09:00","285","0"
"18.08.2019 09:00 - 18.08.2019 10:00","280","0"
"18.08.2019 10:00 - 18.08.2019 11:00","265","0"
"18.08.2019 11:00 - 18.08.2019 12:00","254","0"
"18.08.2019 12:00 - 18.08.2019 13:00","278","0"
"18.08.2019 13:00 - 18.08.2019 14:00","331","0"
"18.08.2019 14:00 - 18.08.2019 15:00","351","0"
"18.08.2019 15:00 - 18.08.2019 16:00","343","0"
"18.08.2019 16:00 - 18.08.2019 17:00","340","0"
"18.08.2019 17:00 - 18.08.2019 18:00","341","0"
"18.08.2019 18:00 - 18.08.2019 19:00","387","0"
"18.08.2019 19:00 - 18.08.2019 20:00","400","0"
"18.08.2019 20:00 - 18.08.2019 21:00","362","0"
"18.08.2019 21:00 - 18.08.2019 22:00","325","0"
"18.08.2019 22:00 - 18.08.2019 23:00","323","0"
"18.08.2019 23:00 - 19.08.2019 00:00","270","0"
"19.08.2019 00:00 - 19.08.2019 01:00","345","0"
"19.08.2019 01:00 - 19.08.2019 02:00","329","0"
"19.08.2019 02:00 - 19.08.2019 03:00","308","0"
"19.08.2019 03:00 - 19.08.2019 04:00","307","0"
"19.08.2019 04:00 - 19.08.2019 05:00","319","0"
"19.08.2019 05:00 - 19.08.2019 06:00","321","0"
"19.08.2019 06:00 - 19.08.2019 07:00","320","0"
"19.08.2019 07:00 - 19.08.2019 08:00","357","0"
"19.08.2019 08:00 - 19.08.2019 09:00","400","0"
"19.08.2019 09:00 - 19.08.2019 10:00","419","0"
"19.08.2019 10:00 - 19.08.2019 11:00","415","0"
"19.08.2019 11:00 - 19.08.2019 12:00","391","0"
"19.08.2019 12:00 - 19.08.2019 13:00","403","0"
"19.08.2019 13:00 - 19.08.2019 14:00","401","0"
"19.08.2019 14:00 - 19.08.2019 15:00","379","0"
"19.08.2019 15:00 - 19.08.2019 16:00","394","0"
"19.08.2019 16:00 - 19.08.2019 17:00","374","0"
"19.08.2019 17:00 - 19.08.2019 18:00","380","0"
"19.08.2019 18:00 - 19.08.2019 19:00","395","0"
"19.08.2019 19:00 - 19.08.2019 20:00","399","0"
"19.08.2019 20:00 - 19.08.2019 21:00","396","0"
"19.08.2019 21:00 - 19.08.2019 22:00","397","0"
"19.08.2019 22:00 - 19.08.2019 23:00","380","0"
"19.08.2019 23:00 - 20.08.2019 00:00","310","0"
"20.08.2019 00:00 - 20.08.2019 01:00","344","0"
"20.08.2019 01:00 - 20.08.2019 02:00","331","0"
"20.08.2019 02:00 - 20.08.2019 03:00","306","0"
"20.08.2019 03:00 - 20.08.2019 04:00","285","0"
"20.08.2019 04:00 - 20.08.2019 05:00","270","0"
"20.08.2019 05:00 - 20.08.2019 06:00","299","0"
"20.08.2019 06:00 - 20.08.2019 07:00","289","0"
"20.08.2019 07:00 - 20.08.2019 08:00","342","0"
"20.08.2019 08:00 - 20.08.2019 09:00","385","0"
"20.08.2019 09:00 - 20.08.2019 10:00","411","0"
"20.08.2019 10:00 - 20.08.2019 11:00","413","0"
"20.08.2019 11:00 - 20.08.2019 12:00","408","0"
"20.08.2019 12:00 - 20.08.2019 13:00","430","0"
"20.08.2019 13:00 - 20.08.2019 14:00","434","0"
"20.08.2019 14:00 - 20.08.2019 15:00","420","0"
"20.08.2019 15:00 - 20.08.2019 16:00","421","0"
"20.08.2019 16:00 - 20.08.2019 17:00","438","0"
"20.08.2019 17:00 - 20.08.2019 18:00","438","0"
"20.08.2019 18:00 - 20.08.2019 19:00","458","0"
"20.08.2019 19:00 - 20.08.2019 20:00","429","0"
"20.08.2019 20:00 - 20.08.2019 21:00","412","0"
"20.08.2019 21:00 - 20.08.2019 22:00","407","0"
"20.08.2019 22:00 - 20.08.2019 23:00","394","0"
"20.08.2019 23:00 - 21.08.2019 00:00","309","0"
"21.08.2019 00:00 - 21.08.2019 01:00","330","0"
"21.08.2019 01:00 - 21.08.2019 02:00","309","0"
"21.08.2019 02:00 - 21.08.2019 03:00","253","0"
"21.08.2019 03:00 - 21.08.2019 04:00","251","0"
"21.08.2019 04:00 - 21.08.2019 05:00","243","0"
"21.08.2019 05:00 - 21.08.2019 06:00","252","0"
"21.08.2019 06:00 - 21.08.2019 07:00","198","0"
"21.08.2019 07:00 - 21.08.2019 08:00","255","0"
"21.08.2019 08:00 - 21.08.2019 09:00","250","0"
"21.08.2019 09:00 - 21.08.2019 10:00","254","0"
"21.08.2019 10:00 - 21.08.2019 11:00","285","0"
"21.08.2019 11:00 - 21.08.2019 12:00","281","0"
"21.08.2019 12:00 - 21.08.2019 13:00","292","0"
"21.08.2019 13:00 - 21.08.2019 14:00","304","0"
"21.08.2019 14:00 - 21.08.2019 15:00","314","0"
"21.08.2019 15:00 - 21.08.2019 16:00","254","0"
"21.08.2019 16:00 - 21.08.2019 17:00","314","0"
"21.08.2019 17:00 - 21.08.2019 18:00","259","0"
"21.08.2019 18:00 - 21.08.2019 19:00","328","0"
"21.08.2019 19:00 - 21.08.2019 20:00","345","0"
"21.08.2019 20:00 - 21.08.2019 21:00","353","0"
"21.08.2019 21:00 - 21.08.2019 22:00","448","0"
"21.08.2019 22:00 - 21.08.2019 23:00","462","0"
"21.08.2019 23:00 - 22.08.2019 00:00","345","0"
"22.08.2019 00:00 - 22.08.2019 01:00","289","0"
"22.08.2019 01:00 - 22.08.2019 02:00","266","0"
"22.08.2019 02:00 - 22.08.2019 03:00","197","0"
"22.08.2019 03:00 - 22.08.2019 04:00","171","0"
"22.08.2019 04:00 - 22.08.2019 05:00","184","0"
"22.08.2019 05:00 - 22.08.2019 06:00","201","0"
"22.08.2019 06:00 - 22.08.2019 07:00","155","0"
"22.08.2019 07:00 - 22.08.2019 08:00","303","0"
"22.08.2019 08:00 - 22.08.2019 09:00","298","0"
"22.08.2019 09:00 - 22.08.2019 10:00","289","0"
"22.08.2019 10:00 - 22.08.2019 11:00","257","0"
"22.08.2019 11:00 - 22.08.2019 12:00","237","0"
"22.08.2019 12:00 - 22.08.2019 13:00","265","0"
"22.08.2019 13:00 - 22.08.2019 14:00","278","0"
"22.08.2019 14:00 - 22.08.2019 15:00","287","0"
"22.08.2019 15:00 - 22.08.2019 16:00","291","0"
"22.08.2019 16:00 - 22.08.2019 17:00","293","0"
"22.08.2019 17:00 - 22.08.2019 18:00","291","0"
"22.08.2019 18:00 - 22.08.2019 19:00","235","0"
"22.08.2019 19:00 - 22.08.2019 20:00","253","0"
"22.08.2019 20:00 - 22.08.2019 21:00","242","0"
"22.08.2019 21:00 - 22.08.2019 22:00","191","0"
"22.08.2019 22:00 - 22.08.2019 23:00","258","0"
"22.08.2019 23:00 - 23.08.2019 00:00","221","0"
"23.08.2019 00:00 - 23.08.2019 01:00","184","0"
"23.08.2019 01:00 - 23.08.2019 02:00","133","0"
"23.08.2019 02:00 - 23.08.2019 03:00","107","0"
"23.08.2019 03:00 - 23.08.2019 04:00","119","0"
"23.08.2019 04:00 - 23.08.2019 05:00","122","0"
"23.08.2019 05:00 - 23.08.2019 06:00","165","0"
"23.08.2019 06:00 - 23.08.2019 07:00","146","0"
"23.08.2019 07:00 - 23.08.2019 08:00","239","0"
"23.08.2019 08:00 - 23.08.2019 09:00","259","0"
"23.08.2019 09:00 - 23.08.2019 10:00","241","0"
"23.08.2019 10:00 - 23.08.2019 11:00","267","0"
"23.08.2019 11:00 - 23.08.2019 12:00","264","0"
"23.08.2019 12:00 - 23.08.2019 13:00","276","0"
"23.08.2019 13:00 - 23.08.2019 14:00","274","0"
"23.08.2019 14:00 - 23.08.2019 15:00","327","0"
"23.08.2019 15:00 - 23.08.2019 16:00","348","0"
"23.08.2019 16:00 - 23.08.2019 17:00","340","0"
"23.08.2019 17:00 - 23.08.2019 18:00","307","0"
"23.08.2019 18:00 - 23.08.2019 19:00","291","0"
"23.08.2019 19:00 - 23.08.2019 20:00","351","0"
"23.08.2019 20:00 - 23.08.2019 21:00","361","0"
"23.08.2019 21:00 - 23.08.2019 22:00","303","0"
"23.08.2019 22:00 - 23.08.2019 23:00","328","0"
"23.08.2019 23:00 - 24.08.2019 00:00","349","0"
"24.08.2019 00:00 - 24.08.2019 01:00","343","0"
"24.08.2019 01:00 - 24.08.2019 02:00","346","0"
"24.08.2019 02:00 - 24.08.2019 03:00","290","0"
"24.08.2019 03:00 - 24.08.2019 04:00","281","0"
"24.08.2019 04:00 - 24.08.2019 05:00","266","0"
"24.08.2019 05:00 - 24.08.2019 06:00","275","0"
"24.08.2019 06:00 - 24.08.2019 07:00","328","0"
"24.08.2019 07:00 - 24.08.2019 08:00","336","0"
"24.08.2019 08:00 - 24.08.2019 09:00","320","0"
