"Time (CET)","Serbia (RS) > Bulgaria (BG) [MW]","Bulgaria (BG) > Serbia (RS) [MW]"
"04.06.2019 06:00 - 04.06.2019 07:00","25","0"
"04.06.2019 07:00 - 04.06.2019 08:00","67","0"
"04.06.2019 08:00 - 04.06.2019 09:00","62","0"
"04.06.2019 09:00 - 04.06.2019 10:00","38","0"
"04.06.2019 10:00 - 04.06.2019 11:00","43","0"
"04.06.2019 11:00 - 04.06.2019 12:00","33","0"
"04.06.2019 12:00 - 04.06.2019 13:00","28","0"
"04.06.2019 13:00 - 04.06.2019 14:00","20","0"
"04.06.2019 14:00 - 04.06.2019 15:00","13","0"
"04.06.2019 15:00 - 04.06.2019 16:00","1","0"
"04.06.2019 16:00 - 04.06.2019 17:00","0","60"
"04.06.2019 17:00 - 04.06.2019 18:00","0","30"
"04.06.2019 18:00 - 04.06.2019 19:00","0","4"
"04.06.2019 19:00 - 04.06.2019 20:00","43","0"
"04.06.2019 20:00 - 04.06.2019 21:00","27","0"
"04.06.2019 21:00 - 04.06.2019 22:00","0","11"
"04.06.2019 22:00 - 04.06.2019 23:00","0","41"
"04.06.2019 23:00 - 05.06.2019 00:00","0","30"
"05.06.2019 00:00 - 05.06.2019 01:00","0","40"
"05.06.2019 01:00 - 05.06.2019 02:00","0","61"
"05.06.2019 02:00 - 05.06.2019 03:00","0","44"
"05.06.2019 03:00 - 05.06.2019 04:00","0","12"
"05.06.2019 04:00 - 05.06.2019 05:00","0","18"
"05.06.2019 05:00 - 05.06.2019 06:00","40","0"
"05.06.2019 06:00 - 05.06.2019 07:00","44","0"
"05.06.2019 07:00 - 05.06.2019 08:00","55","0"
"05.06.2019 08:00 - 05.06.2019 09:00","57","0"
"05.06.2019 09:00 - 05.06.2019 10:00","60","0"
"05.06.2019 10:00 - 05.06.2019 11:00","36","0"
"05.06.2019 11:00 - 05.06.2019 12:00","8","0"
"05.06.2019 12:00 - 05.06.2019 13:00","38","0"
"05.06.2019 13:00 - 05.06.2019 14:00","23","0"
"05.06.2019 14:00 - 05.06.2019 15:00","42","0"
"05.06.2019 15:00 - 05.06.2019 16:00","46","0"
"05.06.2019 16:00 - 05.06.2019 17:00","33","0"
"05.06.2019 17:00 - 05.06.2019 18:00","22","0"
"05.06.2019 18:00 - 05.06.2019 19:00","38","0"
"05.06.2019 19:00 - 05.06.2019 20:00","40","0"
"05.06.2019 20:00 - 05.06.2019 21:00","32","0"
"05.06.2019 21:00 - 05.06.2019 22:00","71","0"
"05.06.2019 22:00 - 05.06.2019 23:00","0","0"
"05.06.2019 23:00 - 06.06.2019 00:00","22","0"
"06.06.2019 00:00 - 06.06.2019 01:00","0","10"
"06.06.2019 01:00 - 06.06.2019 02:00","0","9"
"06.06.2019 02:00 - 06.06.2019 03:00","19","0"
"06.06.2019 03:00 - 06.06.2019 04:00","15","0"
"06.06.2019 04:00 - 06.06.2019 05:00","25","0"
"06.06.2019 05:00 - 06.06.2019 06:00","69","0"
"06.06.2019 06:00 - 06.06.2019 07:00","72","0"
"06.06.2019 07:00 - 06.06.2019 08:00","109","0"
"06.06.2019 08:00 - 06.06.2019 09:00","110","0"
"06.06.2019 09:00 - 06.06.2019 10:00","70","0"
"06.06.2019 10:00 - 06.06.2019 11:00","41","0"
"06.06.2019 11:00 - 06.06.2019 12:00","18","0"
"06.06.2019 12:00 - 06.06.2019 13:00","64","0"
"06.06.2019 13:00 - 06.06.2019 14:00","55","0"
"06.06.2019 14:00 - 06.06.2019 15:00","54","0"
"06.06.2019 15:00 - 06.06.2019 16:00","36","0"
"06.06.2019 16:00 - 06.06.2019 17:00","9","0"
"06.06.2019 17:00 - 06.06.2019 18:00","22","0"
"06.06.2019 18:00 - 06.06.2019 19:00","41","0"
"06.06.2019 19:00 - 06.06.2019 20:00","44","0"
"06.06.2019 20:00 - 06.06.2019 21:00","31","0"
"06.06.2019 21:00 - 06.06.2019 22:00","0","1"
"06.06.2019 22:00 - 06.06.2019 23:00","0","16"
"06.06.2019 23:00 - 07.06.2019 00:00","0","40"
"07.06.2019 00:00 - 07.06.2019 01:00","0","47"
"07.06.2019 01:00 - 07.06.2019 02:00","0","42"
"07.06.2019 02:00 - 07.06.2019 03:00","0","46"
"07.06.2019 03:00 - 07.06.2019 04:00","0","45"
"07.06.2019 04:00 - 07.06.2019 05:00","0","35"
"07.06.2019 05:00 - 07.06.2019 06:00","5","0"
"07.06.2019 06:00 - 07.06.2019 07:00","48","0"
"07.06.2019 07:00 - 07.06.2019 08:00","60","0"
"07.06.2019 08:00 - 07.06.2019 09:00","47","0"
"07.06.2019 09:00 - 07.06.2019 10:00","49","0"
"07.06.2019 10:00 - 07.06.2019 11:00","36","0"
"07.06.2019 11:00 - 07.06.2019 12:00","11","0"
"07.06.2019 12:00 - 07.06.2019 13:00","19","0"
"07.06.2019 13:00 - 07.06.2019 14:00","34","0"
"07.06.2019 14:00 - 07.06.2019 15:00","16","0"
"07.06.2019 15:00 - 07.06.2019 16:00","27","0"
"07.06.2019 16:00 - 07.06.2019 17:00","0","13"
"07.06.2019 17:00 - 07.06.2019 18:00","0","4"
"07.06.2019 18:00 - 07.06.2019 19:00","14","0"
"07.06.2019 19:00 - 07.06.2019 20:00","50","0"
"07.06.2019 20:00 - 07.06.2019 21:00","37","0"
"07.06.2019 21:00 - 07.06.2019 22:00","2","0"
"07.06.2019 22:00 - 07.06.2019 23:00","0","55"
"07.06.2019 23:00 - 08.06.2019 00:00","0","89"
"08.06.2019 00:00 - 08.06.2019 01:00","0","48"
"08.06.2019 01:00 - 08.06.2019 02:00","0","46"
"08.06.2019 02:00 - 08.06.2019 03:00","0","30"
"08.06.2019 03:00 - 08.06.2019 04:00","0","14"
"08.06.2019 04:00 - 08.06.2019 05:00","0","12"
"08.06.2019 05:00 - 08.06.2019 06:00","1","0"
"08.06.2019 06:00 - 08.06.2019 07:00","0","34"
"08.06.2019 07:00 - 08.06.2019 08:00","0","6"
"08.06.2019 08:00 - 08.06.2019 09:00","0","30"
"08.06.2019 09:00 - 08.06.2019 10:00","0","40"
"08.06.2019 10:00 - 08.06.2019 11:00","0","15"
"08.06.2019 11:00 - 08.06.2019 12:00","0","13"
"08.06.2019 12:00 - 08.06.2019 13:00","0","22"
"08.06.2019 13:00 - 08.06.2019 14:00","0","50"
"08.06.2019 14:00 - 08.06.2019 15:00","0","61"
"08.06.2019 15:00 - 08.06.2019 16:00","0","61"
"08.06.2019 16:00 - 08.06.2019 17:00","0","51"
"08.06.2019 17:00 - 08.06.2019 18:00","0","53"
"08.06.2019 18:00 - 08.06.2019 19:00","0","37"
"08.06.2019 19:00 - 08.06.2019 20:00","21","0"
"08.06.2019 20:00 - 08.06.2019 21:00","9","0"
"08.06.2019 21:00 - 08.06.2019 22:00","0","32"
"08.06.2019 22:00 - 08.06.2019 23:00","0","73"
"08.06.2019 23:00 - 09.06.2019 00:00","0","92"
"09.06.2019 00:00 - 09.06.2019 01:00","0","162"
"09.06.2019 01:00 - 09.06.2019 02:00","0","150"
"09.06.2019 02:00 - 09.06.2019 03:00","0","148"
"09.06.2019 03:00 - 09.06.2019 04:00","0","133"
"09.06.2019 04:00 - 09.06.2019 05:00","0","124"
"09.06.2019 05:00 - 09.06.2019 06:00","0","132"
"09.06.2019 06:00 - 09.06.2019 07:00","0","152"
"09.06.2019 07:00 - 09.06.2019 08:00","0","148"
"09.06.2019 08:00 - 09.06.2019 09:00","0","188"
"09.06.2019 09:00 - 09.06.2019 10:00","0","189"
"09.06.2019 10:00 - 09.06.2019 11:00","0","154"
"09.06.2019 11:00 - 09.06.2019 12:00","0","186"
"09.06.2019 12:00 - 09.06.2019 13:00","0","157"
"09.06.2019 13:00 - 09.06.2019 14:00","0","139"
"09.06.2019 14:00 - 09.06.2019 15:00","0","145"
"09.06.2019 15:00 - 09.06.2019 16:00","0","144"
"09.06.2019 16:00 - 09.06.2019 17:00","0","174"
"09.06.2019 17:00 - 09.06.2019 18:00","0","155"
"09.06.2019 18:00 - 09.06.2019 19:00","0","154"
"09.06.2019 19:00 - 09.06.2019 20:00","0","132"
"09.06.2019 20:00 - 09.06.2019 21:00","0","142"
"09.06.2019 21:00 - 09.06.2019 22:00","0","174"
"09.06.2019 22:00 - 09.06.2019 23:00","0","233"
"09.06.2019 23:00 - 10.06.2019 00:00","0","242"
"10.06.2019 00:00 - 10.06.2019 01:00","0","207"
"10.06.2019 01:00 - 10.06.2019 02:00","0","174"
"10.06.2019 02:00 - 10.06.2019 03:00","0","203"
"10.06.2019 03:00 - 10.06.2019 04:00","0","192"
"10.06.2019 04:00 - 10.06.2019 05:00","0","204"
"10.06.2019 05:00 - 10.06.2019 06:00","0","198"
"10.06.2019 06:00 - 10.06.2019 07:00","0","205"
"10.06.2019 07:00 - 10.06.2019 08:00","0","122"
"10.06.2019 08:00 - 10.06.2019 09:00","0","75"
"10.06.2019 09:00 - 10.06.2019 10:00","0","98"
"10.06.2019 10:00 - 10.06.2019 11:00","0","93"
"10.06.2019 11:00 - 10.06.2019 12:00","0","97"
"10.06.2019 12:00 - 10.06.2019 13:00","0","94"
"10.06.2019 13:00 - 10.06.2019 14:00","0","66"
"10.06.2019 14:00 - 10.06.2019 15:00","0","63"
"10.06.2019 15:00 - 10.06.2019 16:00","0","97"
"10.06.2019 16:00 - 10.06.2019 17:00","0","93"
"10.06.2019 17:00 - 10.06.2019 18:00","0","80"
"10.06.2019 18:00 - 10.06.2019 19:00","0","9"
"10.06.2019 19:00 - 10.06.2019 20:00","0","39"
"10.06.2019 20:00 - 10.06.2019 21:00","0","107"
"10.06.2019 21:00 - 10.06.2019 22:00","0","201"
"10.06.2019 22:00 - 10.06.2019 23:00","0","244"
"10.06.2019 23:00 - 11.06.2019 00:00","0","240"
"11.06.2019 00:00 - 11.06.2019 01:00","0","241"
"11.06.2019 01:00 - 11.06.2019 02:00","0","218"
"11.06.2019 02:00 - 11.06.2019 03:00","0","200"
"11.06.2019 03:00 - 11.06.2019 04:00","0","173"
"11.06.2019 04:00 - 11.06.2019 05:00","0","207"
"11.06.2019 05:00 - 11.06.2019 06:00","0","220"
"11.06.2019 06:00 - 11.06.2019 07:00","0","219"
"11.06.2019 07:00 - 11.06.2019 08:00","0","195"
"11.06.2019 08:00 - 11.06.2019 09:00","0","186"
"11.06.2019 09:00 - 11.06.2019 10:00","0","142"
"11.06.2019 10:00 - 11.06.2019 11:00","0","166"
"11.06.2019 11:00 - 11.06.2019 12:00","0","266"
"11.06.2019 12:00 - 11.06.2019 13:00","0","258"
"11.06.2019 13:00 - 11.06.2019 14:00","0","212"
"11.06.2019 14:00 - 11.06.2019 15:00","0","212"
"11.06.2019 15:00 - 11.06.2019 16:00","0","238"
"11.06.2019 16:00 - 11.06.2019 17:00","0","266"
"11.06.2019 17:00 - 11.06.2019 18:00","0","202"
"11.06.2019 18:00 - 11.06.2019 19:00","0","155"
"11.06.2019 19:00 - 11.06.2019 20:00","0","159"
"11.06.2019 20:00 - 11.06.2019 21:00","0","178"
"11.06.2019 21:00 - 11.06.2019 22:00","0","253"
"11.06.2019 22:00 - 11.06.2019 23:00","0","256"
"11.06.2019 23:00 - 12.06.2019 00:00","0","247"
"12.06.2019 00:00 - 12.06.2019 01:00","0","174"
"12.06.2019 01:00 - 12.06.2019 02:00","0","185"
"12.06.2019 02:00 - 12.06.2019 03:00","0","230"
"12.06.2019 03:00 - 12.06.2019 04:00","0","233"
"12.06.2019 04:00 - 12.06.2019 05:00","0","261"
"12.06.2019 05:00 - 12.06.2019 06:00","0","236"
"12.06.2019 06:00 - 12.06.2019 07:00","0","192"
"12.06.2019 07:00 - 12.06.2019 08:00","0","155"
"12.06.2019 08:00 - 12.06.2019 09:00","0","167"
"12.06.2019 09:00 - 12.06.2019 10:00","0","140"
"12.06.2019 10:00 - 12.06.2019 11:00","0","151"
"12.06.2019 11:00 - 12.06.2019 12:00","0","230"
"12.06.2019 12:00 - 12.06.2019 13:00","0","167"
"12.06.2019 13:00 - 12.06.2019 14:00","0","138"
"12.06.2019 14:00 - 12.06.2019 15:00","0","147"
"12.06.2019 15:00 - 12.06.2019 16:00","0","160"
"12.06.2019 16:00 - 12.06.2019 17:00","0","147"
"12.06.2019 17:00 - 12.06.2019 18:00","0","125"
"12.06.2019 18:00 - 12.06.2019 19:00","0","135"
"12.06.2019 19:00 - 12.06.2019 20:00","0","124"
"12.06.2019 20:00 - 12.06.2019 21:00","0","160"
"12.06.2019 21:00 - 12.06.2019 22:00","0","221"
"12.06.2019 22:00 - 12.06.2019 23:00","0","239"
"12.06.2019 23:00 - 13.06.2019 00:00","0","256"
"13.06.2019 00:00 - 13.06.2019 01:00","0","231"
"13.06.2019 01:00 - 13.06.2019 02:00","0","198"
"13.06.2019 02:00 - 13.06.2019 03:00","0","166"
"13.06.2019 03:00 - 13.06.2019 04:00","0","137"
"13.06.2019 04:00 - 13.06.2019 05:00","0","169"
"13.06.2019 05:00 - 13.06.2019 06:00","0","209"
"13.06.2019 06:00 - 13.06.2019 07:00","0","177"
"13.06.2019 07:00 - 13.06.2019 08:00","0","184"
"13.06.2019 08:00 - 13.06.2019 09:00","0","204"
"13.06.2019 09:00 - 13.06.2019 10:00","0","222"
"13.06.2019 10:00 - 13.06.2019 11:00","0","201"
"13.06.2019 11:00 - 13.06.2019 12:00","0","187"
"13.06.2019 12:00 - 13.06.2019 13:00","0","153"
"13.06.2019 13:00 - 13.06.2019 14:00","0","105"
"13.06.2019 14:00 - 13.06.2019 15:00","0","154"
"13.06.2019 15:00 - 13.06.2019 16:00","0","180"
"13.06.2019 16:00 - 13.06.2019 17:00","0","164"
"13.06.2019 17:00 - 13.06.2019 18:00","0","175"
"13.06.2019 18:00 - 13.06.2019 19:00","0","167"
"13.06.2019 19:00 - 13.06.2019 20:00","0","109"
"13.06.2019 20:00 - 13.06.2019 21:00","0","103"
"13.06.2019 21:00 - 13.06.2019 22:00","0","168"
"13.06.2019 22:00 - 13.06.2019 23:00","0","213"
"13.06.2019 23:00 - 14.06.2019 00:00","0","205"
"14.06.2019 00:00 - 14.06.2019 01:00","0","226"
"14.06.2019 01:00 - 14.06.2019 02:00","0","248"
"14.06.2019 02:00 - 14.06.2019 03:00","0","247"
"14.06.2019 03:00 - 14.06.2019 04:00","0","241"
"14.06.2019 04:00 - 14.06.2019 05:00","0","227"
"14.06.2019 05:00 - 14.06.2019 06:00","0","225"
"14.06.2019 06:00 - 14.06.2019 07:00","0","249"
"14.06.2019 07:00 - 14.06.2019 08:00","0","207"
"14.06.2019 08:00 - 14.06.2019 09:00","0","189"
"14.06.2019 09:00 - 14.06.2019 10:00","0","181"
"14.06.2019 10:00 - 14.06.2019 11:00","0","182"
"14.06.2019 11:00 - 14.06.2019 12:00","0","244"
"14.06.2019 12:00 - 14.06.2019 13:00","0","178"
"14.06.2019 13:00 - 14.06.2019 14:00","0","193"
"14.06.2019 14:00 - 14.06.2019 15:00","0","189"
"14.06.2019 15:00 - 14.06.2019 16:00","0","261"
"14.06.2019 16:00 - 14.06.2019 17:00","0","234"
"14.06.2019 17:00 - 14.06.2019 18:00","0","198"
"14.06.2019 18:00 - 14.06.2019 19:00","0","174"
"14.06.2019 19:00 - 14.06.2019 20:00","0","150"
"14.06.2019 20:00 - 14.06.2019 21:00","0","127"
"14.06.2019 21:00 - 14.06.2019 22:00","0","203"
"14.06.2019 22:00 - 14.06.2019 23:00","0","253"
"14.06.2019 23:00 - 15.06.2019 00:00","0","239"
"15.06.2019 00:00 - 15.06.2019 01:00","0","228"
"15.06.2019 01:00 - 15.06.2019 02:00","0","216"
"15.06.2019 02:00 - 15.06.2019 03:00","0","225"
"15.06.2019 03:00 - 15.06.2019 04:00","0","191"
"15.06.2019 04:00 - 15.06.2019 05:00","0","210"
"15.06.2019 05:00 - 15.06.2019 06:00","0","190"
"15.06.2019 06:00 - 15.06.2019 07:00","0","198"
"15.06.2019 07:00 - 15.06.2019 08:00","0","146"
"15.06.2019 08:00 - 15.06.2019 09:00","0","172"
"15.06.2019 09:00 - 15.06.2019 10:00","0","212"
"15.06.2019 10:00 - 15.06.2019 11:00","0","166"
"15.06.2019 11:00 - 15.06.2019 12:00","0","214"
"15.06.2019 12:00 - 15.06.2019 13:00","0","169"
"15.06.2019 13:00 - 15.06.2019 14:00","0","139"
"15.06.2019 14:00 - 15.06.2019 15:00","0","134"
"15.06.2019 15:00 - 15.06.2019 16:00","0","146"
"15.06.2019 16:00 - 15.06.2019 17:00","0","147"
"15.06.2019 17:00 - 15.06.2019 18:00","0","156"
"15.06.2019 18:00 - 15.06.2019 19:00","0","146"
"15.06.2019 19:00 - 15.06.2019 20:00","0","106"
"15.06.2019 20:00 - 15.06.2019 21:00","0","93"
"15.06.2019 21:00 - 15.06.2019 22:00","0","127"
"15.06.2019 22:00 - 15.06.2019 23:00","0","173"
"15.06.2019 23:00 - 16.06.2019 00:00","0","150"
"16.06.2019 00:00 - 16.06.2019 01:00","0","136"
"16.06.2019 01:00 - 16.06.2019 02:00","0","101"
"16.06.2019 02:00 - 16.06.2019 03:00","0","120"
"16.06.2019 03:00 - 16.06.2019 04:00","0","84"
"16.06.2019 04:00 - 16.06.2019 05:00","0","125"
"16.06.2019 05:00 - 16.06.2019 06:00","0","145"
"16.06.2019 06:00 - 16.06.2019 07:00","0","152"
"16.06.2019 07:00 - 16.06.2019 08:00","0","159"
"16.06.2019 08:00 - 16.06.2019 09:00","0","161"
"16.06.2019 09:00 - 16.06.2019 10:00","0","158"
"16.06.2019 10:00 - 16.06.2019 11:00","0","149"
"16.06.2019 11:00 - 16.06.2019 12:00","0","157"
"16.06.2019 12:00 - 16.06.2019 13:00","0","155"
"16.06.2019 13:00 - 16.06.2019 14:00","0","142"
"16.06.2019 14:00 - 16.06.2019 15:00","0","121"
"16.06.2019 15:00 - 16.06.2019 16:00","0","75"
"16.06.2019 16:00 - 16.06.2019 17:00","0","95"
"16.06.2019 17:00 - 16.06.2019 18:00","0","48"
"16.06.2019 18:00 - 16.06.2019 19:00","0","137"
"16.06.2019 19:00 - 16.06.2019 20:00","0","58"
"16.06.2019 20:00 - 16.06.2019 21:00","0","37"
"16.06.2019 21:00 - 16.06.2019 22:00","0","86"
"16.06.2019 22:00 - 16.06.2019 23:00","0","148"
"16.06.2019 23:00 - 17.06.2019 00:00","0","145"
"17.06.2019 00:00 - 17.06.2019 01:00","0","168"
"17.06.2019 01:00 - 17.06.2019 02:00","0","152"
"17.06.2019 02:00 - 17.06.2019 03:00","0","166"
"17.06.2019 03:00 - 17.06.2019 04:00","0","165"
"17.06.2019 04:00 - 17.06.2019 05:00","0","158"
"17.06.2019 05:00 - 17.06.2019 06:00","0","159"
"17.06.2019 06:00 - 17.06.2019 07:00","0","174"
"17.06.2019 07:00 - 17.06.2019 08:00","0","102"
"17.06.2019 08:00 - 17.06.2019 09:00","0","123"
"17.06.2019 09:00 - 17.06.2019 10:00","0","113"
"17.06.2019 10:00 - 17.06.2019 11:00","0","77"
"17.06.2019 11:00 - 17.06.2019 12:00","0","123"
"17.06.2019 12:00 - 17.06.2019 13:00","0","106"
"17.06.2019 13:00 - 17.06.2019 14:00","0","82"
"17.06.2019 14:00 - 17.06.2019 15:00","0","72"
"17.06.2019 15:00 - 17.06.2019 16:00","0","125"
"17.06.2019 16:00 - 17.06.2019 17:00","0","147"
"17.06.2019 17:00 - 17.06.2019 18:00","0","119"
"17.06.2019 18:00 - 17.06.2019 19:00","0","87"
"17.06.2019 19:00 - 17.06.2019 20:00","0","80"
"17.06.2019 20:00 - 17.06.2019 21:00","0","73"
"17.06.2019 21:00 - 17.06.2019 22:00","0","108"
"17.06.2019 22:00 - 17.06.2019 23:00","0","135"
"17.06.2019 23:00 - 18.06.2019 00:00","0","121"
"18.06.2019 00:00 - 18.06.2019 01:00","0","149"
"18.06.2019 01:00 - 18.06.2019 02:00","0","179"
"18.06.2019 02:00 - 18.06.2019 03:00","0","175"
"18.06.2019 03:00 - 18.06.2019 04:00","0","167"
"18.06.2019 04:00 - 18.06.2019 05:00","0","182"
"18.06.2019 05:00 - 18.06.2019 06:00","0","112"
"18.06.2019 06:00 - 18.06.2019 07:00","0","119"
"18.06.2019 07:00 - 18.06.2019 08:00","0","52"
"18.06.2019 08:00 - 18.06.2019 09:00","0","22"
"18.06.2019 09:00 - 18.06.2019 10:00","0","60"
"18.06.2019 10:00 - 18.06.2019 11:00","0","31"
"18.06.2019 11:00 - 18.06.2019 12:00","0","72"
"18.06.2019 12:00 - 18.06.2019 13:00","0","37"
"18.06.2019 13:00 - 18.06.2019 14:00","0","33"
"18.06.2019 14:00 - 18.06.2019 15:00","0","12"
"18.06.2019 15:00 - 18.06.2019 16:00","3","0"
"18.06.2019 16:00 - 18.06.2019 17:00","0","27"
"18.06.2019 17:00 - 18.06.2019 18:00","0","7"
"18.06.2019 18:00 - 18.06.2019 19:00","17","0"
"18.06.2019 19:00 - 18.06.2019 20:00","16","0"
"18.06.2019 20:00 - 18.06.2019 21:00","30","0"
"18.06.2019 21:00 - 18.06.2019 22:00","0","21"
"18.06.2019 22:00 - 18.06.2019 23:00","0","78"
"18.06.2019 23:00 - 19.06.2019 00:00","0","95"
"19.06.2019 00:00 - 19.06.2019 01:00","0","105"
"19.06.2019 01:00 - 19.06.2019 02:00","0","118"
"19.06.2019 02:00 - 19.06.2019 03:00","0","125"
"19.06.2019 03:00 - 19.06.2019 04:00","0","143"
"19.06.2019 04:00 - 19.06.2019 05:00","0","148"
"19.06.2019 05:00 - 19.06.2019 06:00","0","122"
"19.06.2019 06:00 - 19.06.2019 07:00","0","66"
"19.06.2019 07:00 - 19.06.2019 08:00","8","0"
"19.06.2019 08:00 - 19.06.2019 09:00","23","0"
"19.06.2019 09:00 - 19.06.2019 10:00","27","0"
"19.06.2019 10:00 - 19.06.2019 11:00","61","0"
"19.06.2019 11:00 - 19.06.2019 12:00","0","13"
"19.06.2019 12:00 - 19.06.2019 13:00","0","3"
"19.06.2019 13:00 - 19.06.2019 14:00","10","0"
"19.06.2019 14:00 - 19.06.2019 15:00","0","5"
"19.06.2019 15:00 - 19.06.2019 16:00","0","49"
"19.06.2019 16:00 - 19.06.2019 17:00","0","85"
"19.06.2019 17:00 - 19.06.2019 18:00","22","0"
"19.06.2019 18:00 - 19.06.2019 19:00","41","0"
"19.06.2019 19:00 - 19.06.2019 20:00","47","0"
"19.06.2019 20:00 - 19.06.2019 21:00","85","0"
"19.06.2019 21:00 - 19.06.2019 22:00","62","0"
"19.06.2019 22:00 - 19.06.2019 23:00","0","9"
"19.06.2019 23:00 - 20.06.2019 00:00","0","51"
"20.06.2019 00:00 - 20.06.2019 01:00","0","70"
"20.06.2019 01:00 - 20.06.2019 02:00","0","51"
"20.06.2019 02:00 - 20.06.2019 03:00","0","53"
"20.06.2019 03:00 - 20.06.2019 04:00","0","77"
"20.06.2019 04:00 - 20.06.2019 05:00","0","74"
"20.06.2019 05:00 - 20.06.2019 06:00","0","17"
"20.06.2019 06:00 - 20.06.2019 07:00","33","0"
"20.06.2019 07:00 - 20.06.2019 08:00","50","0"
"20.06.2019 08:00 - 20.06.2019 09:00","29","0"
"20.06.2019 09:00 - 20.06.2019 10:00","8","0"
"20.06.2019 10:00 - 20.06.2019 11:00","38","0"
"20.06.2019 11:00 - 20.06.2019 12:00","0","24"
"20.06.2019 12:00 - 20.06.2019 13:00","0","31"
"20.06.2019 13:00 - 20.06.2019 14:00","0","23"
"20.06.2019 14:00 - 20.06.2019 15:00","13","0"
"20.06.2019 15:00 - 20.06.2019 16:00","56","0"
"20.06.2019 16:00 - 20.06.2019 17:00","73","0"
"20.06.2019 17:00 - 20.06.2019 18:00","43","0"
"20.06.2019 18:00 - 20.06.2019 19:00","37","0"
"20.06.2019 19:00 - 20.06.2019 20:00","34","0"
"20.06.2019 20:00 - 20.06.2019 21:00","31","0"
"20.06.2019 21:00 - 20.06.2019 22:00","0","24"
"20.06.2019 22:00 - 20.06.2019 23:00","0","92"
"20.06.2019 23:00 - 21.06.2019 00:00","0","101"
"21.06.2019 00:00 - 21.06.2019 01:00","0","71"
"21.06.2019 01:00 - 21.06.2019 02:00","0","50"
"21.06.2019 02:00 - 21.06.2019 03:00","0","57"
"21.06.2019 03:00 - 21.06.2019 04:00","0","80"
"21.06.2019 04:00 - 21.06.2019 05:00","0","74"
"21.06.2019 05:00 - 21.06.2019 06:00","0","31"
"21.06.2019 06:00 - 21.06.2019 07:00","23","0"
"21.06.2019 07:00 - 21.06.2019 08:00","55","0"
"21.06.2019 08:00 - 21.06.2019 09:00","62","0"
"21.06.2019 09:00 - 21.06.2019 10:00","14","0"
"21.06.2019 10:00 - 21.06.2019 11:00","35","0"
"21.06.2019 11:00 - 21.06.2019 12:00","3","0"
"21.06.2019 12:00 - 21.06.2019 13:00","32","0"
"21.06.2019 13:00 - 21.06.2019 14:00","38","0"
"21.06.2019 14:00 - 21.06.2019 15:00","58","0"
"21.06.2019 15:00 - 21.06.2019 16:00","38","0"
"21.06.2019 16:00 - 21.06.2019 17:00","44","0"
"21.06.2019 17:00 - 21.06.2019 18:00","55","0"
"21.06.2019 18:00 - 21.06.2019 19:00","89","0"
"21.06.2019 19:00 - 21.06.2019 20:00","88","0"
"21.06.2019 20:00 - 21.06.2019 21:00","92","0"
"21.06.2019 21:00 - 21.06.2019 22:00","31","0"
"21.06.2019 22:00 - 21.06.2019 23:00","0","35"
"21.06.2019 23:00 - 22.06.2019 00:00","0","80"
"22.06.2019 00:00 - 22.06.2019 01:00","0","132"
"22.06.2019 01:00 - 22.06.2019 02:00","0","132"
"22.06.2019 02:00 - 22.06.2019 03:00","0","159"
"22.06.2019 03:00 - 22.06.2019 04:00","0","144"
"22.06.2019 04:00 - 22.06.2019 05:00","0","121"
"22.06.2019 05:00 - 22.06.2019 06:00","0","102"
"22.06.2019 06:00 - 22.06.2019 07:00","0","118"
"22.06.2019 07:00 - 22.06.2019 08:00","0","69"
"22.06.2019 08:00 - 22.06.2019 09:00","0","74"
"22.06.2019 09:00 - 22.06.2019 10:00","0","49"
"22.06.2019 10:00 - 22.06.2019 11:00","0","49"
"22.06.2019 11:00 - 22.06.2019 12:00","0","79"
"22.06.2019 12:00 - 22.06.2019 13:00","0","40"
"22.06.2019 13:00 - 22.06.2019 14:00","0","3"
"22.06.2019 14:00 - 22.06.2019 15:00","13","0"
"22.06.2019 15:00 - 22.06.2019 16:00","10","0"
"22.06.2019 16:00 - 22.06.2019 17:00","22","0"
"22.06.2019 17:00 - 22.06.2019 18:00","0","9"
"22.06.2019 18:00 - 22.06.2019 19:00","0","20"
"22.06.2019 19:00 - 22.06.2019 20:00","0","28"
"22.06.2019 20:00 - 22.06.2019 21:00","0","11"
"22.06.2019 21:00 - 22.06.2019 22:00","0","42"
"22.06.2019 22:00 - 22.06.2019 23:00","0","116"
"22.06.2019 23:00 - 23.06.2019 00:00","0","104"
"23.06.2019 00:00 - 23.06.2019 01:00","0","47"
"23.06.2019 01:00 - 23.06.2019 02:00","0","0"
"23.06.2019 02:00 - 23.06.2019 03:00","49","0"
"23.06.2019 03:00 - 23.06.2019 04:00","0","1"
"23.06.2019 04:00 - 23.06.2019 05:00","0","18"
"23.06.2019 05:00 - 23.06.2019 06:00","57","0"
"23.06.2019 06:00 - 23.06.2019 07:00","46","0"
"23.06.2019 07:00 - 23.06.2019 08:00","0","48"
"23.06.2019 08:00 - 23.06.2019 09:00","0","109"
"23.06.2019 09:00 - 23.06.2019 10:00","0","130"
"23.06.2019 10:00 - 23.06.2019 11:00","0","80"
"23.06.2019 11:00 - 23.06.2019 12:00","0","80"
"23.06.2019 12:00 - 23.06.2019 13:00","0","97"
"23.06.2019 13:00 - 23.06.2019 14:00","0","84"
