"Time (CET)","Serbia (RS) > Montenegro (ME) [MW]","Montenegro (ME) > Serbia (RS) [MW]"
"29.05.2019 20:00 - 29.05.2019 21:00","0","266"
"29.05.2019 21:00 - 29.05.2019 22:00","0","202"
"29.05.2019 22:00 - 29.05.2019 23:00","0","159"
"29.05.2019 23:00 - 30.05.2019 00:00","0","195"
"30.05.2019 00:00 - 30.05.2019 01:00","0","161"
"30.05.2019 01:00 - 30.05.2019 02:00","0","198"
"30.05.2019 02:00 - 30.05.2019 03:00","0","226"
"30.05.2019 03:00 - 30.05.2019 04:00","0","206"
"30.05.2019 04:00 - 30.05.2019 05:00","0","169"
"30.05.2019 05:00 - 30.05.2019 06:00","0","163"
"30.05.2019 06:00 - 30.05.2019 07:00","0","116"
"30.05.2019 07:00 - 30.05.2019 08:00","0","169"
"30.05.2019 08:00 - 30.05.2019 09:00","0","187"
"30.05.2019 09:00 - 30.05.2019 10:00","0","183"
"30.05.2019 10:00 - 30.05.2019 11:00","0","203"
"30.05.2019 11:00 - 30.05.2019 12:00","0","171"
"30.05.2019 12:00 - 30.05.2019 13:00","0","200"
"30.05.2019 13:00 - 30.05.2019 14:00","0","197"
"30.05.2019 14:00 - 30.05.2019 15:00","0","241"
"30.05.2019 15:00 - 30.05.2019 16:00","0","241"
"30.05.2019 16:00 - 30.05.2019 17:00","0","255"
"30.05.2019 17:00 - 30.05.2019 18:00","0","249"
"30.05.2019 18:00 - 30.05.2019 19:00","0","289"
"30.05.2019 19:00 - 30.05.2019 20:00","0","351"
"30.05.2019 20:00 - 30.05.2019 21:00","0","287"
"30.05.2019 21:00 - 30.05.2019 22:00","0","224"
"30.05.2019 22:00 - 30.05.2019 23:00","0","181"
"30.05.2019 23:00 - 31.05.2019 00:00","0","174"
"31.05.2019 00:00 - 31.05.2019 01:00","0","232"
"31.05.2019 01:00 - 31.05.2019 02:00","0","221"
"31.05.2019 02:00 - 31.05.2019 03:00","0","256"
"31.05.2019 03:00 - 31.05.2019 04:00","0","245"
"31.05.2019 04:00 - 31.05.2019 05:00","0","170"
"31.05.2019 05:00 - 31.05.2019 06:00","0","242"
"31.05.2019 06:00 - 31.05.2019 07:00","0","319"
"31.05.2019 07:00 - 31.05.2019 08:00","0","316"
"31.05.2019 08:00 - 31.05.2019 09:00","0","271"
"31.05.2019 09:00 - 31.05.2019 10:00","0","277"
"31.05.2019 10:00 - 31.05.2019 11:00","0","275"
"31.05.2019 11:00 - 31.05.2019 12:00","0","261"
"31.05.2019 12:00 - 31.05.2019 13:00","0","252"
"31.05.2019 13:00 - 31.05.2019 14:00","0","274"
"31.05.2019 14:00 - 31.05.2019 15:00","0","264"
"31.05.2019 15:00 - 31.05.2019 16:00","0","275"
"31.05.2019 16:00 - 31.05.2019 17:00","0","288"
"31.05.2019 17:00 - 31.05.2019 18:00","0","311"
"31.05.2019 18:00 - 31.05.2019 19:00","0","340"
"31.05.2019 19:00 - 31.05.2019 20:00","0","355"
"31.05.2019 20:00 - 31.05.2019 21:00","0","304"
"31.05.2019 21:00 - 31.05.2019 22:00","0","285"
"31.05.2019 22:00 - 31.05.2019 23:00","0","317"
"31.05.2019 23:00 - 01.06.2019 00:00","0","325"
"01.06.2019 00:00 - 01.06.2019 01:00","0","242"
"01.06.2019 01:00 - 01.06.2019 02:00","0","213"
"01.06.2019 02:00 - 01.06.2019 03:00","0","200"
"01.06.2019 03:00 - 01.06.2019 04:00","0","177"
"01.06.2019 04:00 - 01.06.2019 05:00","0","127"
"01.06.2019 05:00 - 01.06.2019 06:00","0","129"
"01.06.2019 06:00 - 01.06.2019 07:00","0","144"
"01.06.2019 07:00 - 01.06.2019 08:00","0","179"
"01.06.2019 08:00 - 01.06.2019 09:00","0","176"
"01.06.2019 09:00 - 01.06.2019 10:00","0","176"
"01.06.2019 10:00 - 01.06.2019 11:00","0","171"
"01.06.2019 11:00 - 01.06.2019 12:00","0","157"
"01.06.2019 12:00 - 01.06.2019 13:00","0","165"
"01.06.2019 13:00 - 01.06.2019 14:00","0","160"
"01.06.2019 14:00 - 01.06.2019 15:00","0","167"
"01.06.2019 15:00 - 01.06.2019 16:00","0","179"
"01.06.2019 16:00 - 01.06.2019 17:00","0","190"
"01.06.2019 17:00 - 01.06.2019 18:00","0","189"
"01.06.2019 18:00 - 01.06.2019 19:00","0","202"
"01.06.2019 19:00 - 01.06.2019 20:00","0","207"
"01.06.2019 20:00 - 01.06.2019 21:00","0","178"
"01.06.2019 21:00 - 01.06.2019 22:00","0","123"
"01.06.2019 22:00 - 01.06.2019 23:00","0","113"
"01.06.2019 23:00 - 02.06.2019 00:00","0","124"
"02.06.2019 00:00 - 02.06.2019 01:00","26","0"
"02.06.2019 01:00 - 02.06.2019 02:00","1","0"
"02.06.2019 02:00 - 02.06.2019 03:00","0","32"
"02.06.2019 03:00 - 02.06.2019 04:00","18","0"
"02.06.2019 04:00 - 02.06.2019 05:00","37","0"
"02.06.2019 05:00 - 02.06.2019 06:00","42","0"
"02.06.2019 06:00 - 02.06.2019 07:00","12","0"
"02.06.2019 07:00 - 02.06.2019 08:00","0","65"
"02.06.2019 08:00 - 02.06.2019 09:00","0","124"
"02.06.2019 09:00 - 02.06.2019 10:00","0","118"
"02.06.2019 10:00 - 02.06.2019 11:00","0","134"
"02.06.2019 11:00 - 02.06.2019 12:00","0","152"
"02.06.2019 12:00 - 02.06.2019 13:00","0","174"
"02.06.2019 13:00 - 02.06.2019 14:00","0","169"
"02.06.2019 14:00 - 02.06.2019 15:00","0","187"
"02.06.2019 15:00 - 02.06.2019 16:00","0","206"
"02.06.2019 16:00 - 02.06.2019 17:00","0","240"
"02.06.2019 17:00 - 02.06.2019 18:00","0","239"
"02.06.2019 18:00 - 02.06.2019 19:00","0","223"
"02.06.2019 19:00 - 02.06.2019 20:00","0","239"
"02.06.2019 20:00 - 02.06.2019 21:00","0","214"
"02.06.2019 21:00 - 02.06.2019 22:00","0","185"
"02.06.2019 22:00 - 02.06.2019 23:00","0","165"
"02.06.2019 23:00 - 03.06.2019 00:00","0","134"
"03.06.2019 00:00 - 03.06.2019 01:00","0","107"
"03.06.2019 01:00 - 03.06.2019 02:00","0","117"
"03.06.2019 02:00 - 03.06.2019 03:00","0","118"
"03.06.2019 03:00 - 03.06.2019 04:00","0","90"
"03.06.2019 04:00 - 03.06.2019 05:00","0","61"
"03.06.2019 05:00 - 03.06.2019 06:00","0","87"
"03.06.2019 06:00 - 03.06.2019 07:00","0","185"
"03.06.2019 07:00 - 03.06.2019 08:00","0","278"
"03.06.2019 08:00 - 03.06.2019 09:00","0","319"
"03.06.2019 09:00 - 03.06.2019 10:00","0","291"
"03.06.2019 10:00 - 03.06.2019 11:00","0","280"
"03.06.2019 11:00 - 03.06.2019 12:00","0","257"
"03.06.2019 12:00 - 03.06.2019 13:00","0","218"
"03.06.2019 13:00 - 03.06.2019 14:00","0","201"
"03.06.2019 14:00 - 03.06.2019 15:00","0","200"
"03.06.2019 15:00 - 03.06.2019 16:00","0","201"
"03.06.2019 16:00 - 03.06.2019 17:00","0","204"
"03.06.2019 17:00 - 03.06.2019 18:00","0","175"
"03.06.2019 18:00 - 03.06.2019 19:00","0","234"
"03.06.2019 19:00 - 03.06.2019 20:00","0","268"
"03.06.2019 20:00 - 03.06.2019 21:00","0","237"
"03.06.2019 21:00 - 03.06.2019 22:00","0","195"
"03.06.2019 22:00 - 03.06.2019 23:00","0","153"
"03.06.2019 23:00 - 04.06.2019 00:00","0","128"
"04.06.2019 00:00 - 04.06.2019 01:00","65","0"
"04.06.2019 01:00 - 04.06.2019 02:00","65","0"
"04.06.2019 02:00 - 04.06.2019 03:00","71","0"
"04.06.2019 03:00 - 04.06.2019 04:00","83","0"
"04.06.2019 04:00 - 04.06.2019 05:00","58","0"
"04.06.2019 05:00 - 04.06.2019 06:00","0","56"
"04.06.2019 06:00 - 04.06.2019 07:00","0","145"
"04.06.2019 07:00 - 04.06.2019 08:00","0","223"
"04.06.2019 08:00 - 04.06.2019 09:00","0","240"
"04.06.2019 09:00 - 04.06.2019 10:00","0","207"
"04.06.2019 10:00 - 04.06.2019 11:00","0","184"
"04.06.2019 11:00 - 04.06.2019 12:00","0","158"
"04.06.2019 12:00 - 04.06.2019 13:00","0","212"
"04.06.2019 13:00 - 04.06.2019 14:00","0","189"
"04.06.2019 14:00 - 04.06.2019 15:00","0","163"
"04.06.2019 15:00 - 04.06.2019 16:00","0","166"
"04.06.2019 16:00 - 04.06.2019 17:00","0","134"
"04.06.2019 17:00 - 04.06.2019 18:00","0","164"
"04.06.2019 18:00 - 04.06.2019 19:00","0","193"
"04.06.2019 19:00 - 04.06.2019 20:00","0","239"
"04.06.2019 20:00 - 04.06.2019 21:00","0","249"
"04.06.2019 21:00 - 04.06.2019 22:00","0","165"
"04.06.2019 22:00 - 04.06.2019 23:00","0","86"
"04.06.2019 23:00 - 05.06.2019 00:00","0","22"
"05.06.2019 00:00 - 05.06.2019 01:00","0","9"
"05.06.2019 01:00 - 05.06.2019 02:00","4","0"
"05.06.2019 02:00 - 05.06.2019 03:00","29","0"
"05.06.2019 03:00 - 05.06.2019 04:00","20","0"
"05.06.2019 04:00 - 05.06.2019 05:00","28","0"
"05.06.2019 05:00 - 05.06.2019 06:00","0","0"
"05.06.2019 06:00 - 05.06.2019 07:00","0","7"
"05.06.2019 07:00 - 05.06.2019 08:00","0","162"
"05.06.2019 08:00 - 05.06.2019 09:00","0","246"
"05.06.2019 09:00 - 05.06.2019 10:00","0","248"
"05.06.2019 10:00 - 05.06.2019 11:00","0","240"
"05.06.2019 11:00 - 05.06.2019 12:00","0","224"
"05.06.2019 12:00 - 05.06.2019 13:00","0","206"
"05.06.2019 13:00 - 05.06.2019 14:00","0","164"
"05.06.2019 14:00 - 05.06.2019 15:00","0","118"
"05.06.2019 15:00 - 05.06.2019 16:00","0","140"
"05.06.2019 16:00 - 05.06.2019 17:00","0","141"
"05.06.2019 17:00 - 05.06.2019 18:00","0","168"
"05.06.2019 18:00 - 05.06.2019 19:00","0","181"
"05.06.2019 19:00 - 05.06.2019 20:00","0","221"
"05.06.2019 20:00 - 05.06.2019 21:00","0","236"
"05.06.2019 21:00 - 05.06.2019 22:00","0","201"
"05.06.2019 22:00 - 05.06.2019 23:00","0","74"
"05.06.2019 23:00 - 06.06.2019 00:00","0","49"
"06.06.2019 00:00 - 06.06.2019 01:00","26","0"
"06.06.2019 01:00 - 06.06.2019 02:00","60","0"
"06.06.2019 02:00 - 06.06.2019 03:00","73","0"
"06.06.2019 03:00 - 06.06.2019 04:00","76","0"
"06.06.2019 04:00 - 06.06.2019 05:00","71","0"
"06.06.2019 05:00 - 06.06.2019 06:00","46","0"
"06.06.2019 06:00 - 06.06.2019 07:00","25","0"
"06.06.2019 07:00 - 06.06.2019 08:00","0","146"
"06.06.2019 08:00 - 06.06.2019 09:00","0","179"
"06.06.2019 09:00 - 06.06.2019 10:00","0","187"
"06.06.2019 10:00 - 06.06.2019 11:00","0","163"
"06.06.2019 11:00 - 06.06.2019 12:00","0","125"
"06.06.2019 12:00 - 06.06.2019 13:00","0","90"
"06.06.2019 13:00 - 06.06.2019 14:00","0","58"
"06.06.2019 14:00 - 06.06.2019 15:00","0","87"
"06.06.2019 15:00 - 06.06.2019 16:00","0","86"
"06.06.2019 16:00 - 06.06.2019 17:00","0","82"
"06.06.2019 17:00 - 06.06.2019 18:00","0","86"
"06.06.2019 18:00 - 06.06.2019 19:00","0","115"
"06.06.2019 19:00 - 06.06.2019 20:00","0","134"
"06.06.2019 20:00 - 06.06.2019 21:00","0","138"
"06.06.2019 21:00 - 06.06.2019 22:00","0","92"
"06.06.2019 22:00 - 06.06.2019 23:00","0","26"
"06.06.2019 23:00 - 07.06.2019 00:00","27","0"
"07.06.2019 00:00 - 07.06.2019 01:00","50","0"
"07.06.2019 01:00 - 07.06.2019 02:00","65","0"
"07.06.2019 02:00 - 07.06.2019 03:00","52","0"
"07.06.2019 03:00 - 07.06.2019 04:00","40","0"
"07.06.2019 04:00 - 07.06.2019 05:00","41","0"
"07.06.2019 05:00 - 07.06.2019 06:00","7","0"
"07.06.2019 06:00 - 07.06.2019 07:00","0","29"
"07.06.2019 07:00 - 07.06.2019 08:00","0","247"
"07.06.2019 08:00 - 07.06.2019 09:00","0","256"
"07.06.2019 09:00 - 07.06.2019 10:00","0","236"
"07.06.2019 10:00 - 07.06.2019 11:00","0","146"
"07.06.2019 11:00 - 07.06.2019 12:00","0","119"
"07.06.2019 12:00 - 07.06.2019 13:00","0","107"
"07.06.2019 13:00 - 07.06.2019 14:00","0","95"
"07.06.2019 14:00 - 07.06.2019 15:00","0","106"
"07.06.2019 15:00 - 07.06.2019 16:00","0","162"
"07.06.2019 16:00 - 07.06.2019 17:00","0","111"
"07.06.2019 17:00 - 07.06.2019 18:00","0","92"
"07.06.2019 18:00 - 07.06.2019 19:00","0","80"
"07.06.2019 19:00 - 07.06.2019 20:00","0","93"
"07.06.2019 20:00 - 07.06.2019 21:00","0","102"
"07.06.2019 21:00 - 07.06.2019 22:00","0","57"
"07.06.2019 22:00 - 07.06.2019 23:00","0","13"
"07.06.2019 23:00 - 08.06.2019 00:00","51","0"
"08.06.2019 00:00 - 08.06.2019 01:00","142","0"
"08.06.2019 01:00 - 08.06.2019 02:00","184","0"
"08.06.2019 02:00 - 08.06.2019 03:00","185","0"
"08.06.2019 03:00 - 08.06.2019 04:00","184","0"
"08.06.2019 04:00 - 08.06.2019 05:00","184","0"
"08.06.2019 05:00 - 08.06.2019 06:00","191","0"
"08.06.2019 06:00 - 08.06.2019 07:00","208","0"
"08.06.2019 07:00 - 08.06.2019 08:00","127","0"
"08.06.2019 08:00 - 08.06.2019 09:00","103","0"
"08.06.2019 09:00 - 08.06.2019 10:00","84","0"
"08.06.2019 10:00 - 08.06.2019 11:00","81","0"
"08.06.2019 11:00 - 08.06.2019 12:00","100","0"
"08.06.2019 12:00 - 08.06.2019 13:00","114","0"
"08.06.2019 13:00 - 08.06.2019 14:00","112","0"
"08.06.2019 14:00 - 08.06.2019 15:00","105","0"
"08.06.2019 15:00 - 08.06.2019 16:00","134","0"
"08.06.2019 16:00 - 08.06.2019 17:00","123","0"
"08.06.2019 17:00 - 08.06.2019 18:00","117","0"
"08.06.2019 18:00 - 08.06.2019 19:00","105","0"
"08.06.2019 19:00 - 08.06.2019 20:00","101","0"
"08.06.2019 20:00 - 08.06.2019 21:00","50","0"
"08.06.2019 21:00 - 08.06.2019 22:00","51","0"
"08.06.2019 22:00 - 08.06.2019 23:00","141","0"
"08.06.2019 23:00 - 09.06.2019 00:00","201","0"
"09.06.2019 00:00 - 09.06.2019 01:00","230","0"
"09.06.2019 01:00 - 09.06.2019 02:00","228","0"
"09.06.2019 02:00 - 09.06.2019 03:00","233","0"
"09.06.2019 03:00 - 09.06.2019 04:00","271","0"
"09.06.2019 04:00 - 09.06.2019 05:00","261","0"
"09.06.2019 05:00 - 09.06.2019 06:00","262","0"
"09.06.2019 06:00 - 09.06.2019 07:00","273","0"
"09.06.2019 07:00 - 09.06.2019 08:00","260","0"
"09.06.2019 08:00 - 09.06.2019 09:00","225","0"
"09.06.2019 09:00 - 09.06.2019 10:00","253","0"
"09.06.2019 10:00 - 09.06.2019 11:00","260","0"
"09.06.2019 11:00 - 09.06.2019 12:00","273","0"
"09.06.2019 12:00 - 09.06.2019 13:00","288","0"
"09.06.2019 13:00 - 09.06.2019 14:00","282","0"
"09.06.2019 14:00 - 09.06.2019 15:00","257","0"
"09.06.2019 15:00 - 09.06.2019 16:00","222","0"
"09.06.2019 16:00 - 09.06.2019 17:00","225","0"
"09.06.2019 17:00 - 09.06.2019 18:00","216","0"
"09.06.2019 18:00 - 09.06.2019 19:00","202","0"
"09.06.2019 19:00 - 09.06.2019 20:00","117","0"
"09.06.2019 20:00 - 09.06.2019 21:00","61","0"
"09.06.2019 21:00 - 09.06.2019 22:00","81","0"
"09.06.2019 22:00 - 09.06.2019 23:00","193","0"
"09.06.2019 23:00 - 10.06.2019 00:00","218","0"
"10.06.2019 00:00 - 10.06.2019 01:00","253","0"
"10.06.2019 01:00 - 10.06.2019 02:00","210","0"
"10.06.2019 02:00 - 10.06.2019 03:00","186","0"
"10.06.2019 03:00 - 10.06.2019 04:00","139","0"
"10.06.2019 04:00 - 10.06.2019 05:00","135","0"
"10.06.2019 05:00 - 10.06.2019 06:00","125","0"
"10.06.2019 06:00 - 10.06.2019 07:00","181","0"
"10.06.2019 07:00 - 10.06.2019 08:00","71","0"
"10.06.2019 08:00 - 10.06.2019 09:00","53","0"
"10.06.2019 09:00 - 10.06.2019 10:00","92","0"
"10.06.2019 10:00 - 10.06.2019 11:00","108","0"
"10.06.2019 11:00 - 10.06.2019 12:00","140","0"
"10.06.2019 12:00 - 10.06.2019 13:00","161","0"
"10.06.2019 13:00 - 10.06.2019 14:00","163","0"
"10.06.2019 14:00 - 10.06.2019 15:00","136","0"
"10.06.2019 15:00 - 10.06.2019 16:00","96","0"
"10.06.2019 16:00 - 10.06.2019 17:00","77","0"
"10.06.2019 17:00 - 10.06.2019 18:00","61","0"
"10.06.2019 18:00 - 10.06.2019 19:00","30","0"
"10.06.2019 19:00 - 10.06.2019 20:00","37","0"
"10.06.2019 20:00 - 10.06.2019 21:00","26","0"
"10.06.2019 21:00 - 10.06.2019 22:00","57","0"
"10.06.2019 22:00 - 10.06.2019 23:00","80","0"
"10.06.2019 23:00 - 11.06.2019 00:00","180","0"
"11.06.2019 00:00 - 11.06.2019 01:00","157","0"
"11.06.2019 01:00 - 11.06.2019 02:00","168","0"
"11.06.2019 02:00 - 11.06.2019 03:00","179","0"
"11.06.2019 03:00 - 11.06.2019 04:00","174","0"
"11.06.2019 04:00 - 11.06.2019 05:00","186","0"
"11.06.2019 05:00 - 11.06.2019 06:00","185","0"
"11.06.2019 06:00 - 11.06.2019 07:00","151","0"
"11.06.2019 07:00 - 11.06.2019 08:00","121","0"
"11.06.2019 08:00 - 11.06.2019 09:00","70","0"
"11.06.2019 09:00 - 11.06.2019 10:00","75","0"
"11.06.2019 10:00 - 11.06.2019 11:00","64","0"
"11.06.2019 11:00 - 11.06.2019 12:00","3","0"
"11.06.2019 12:00 - 11.06.2019 13:00","34","0"
"11.06.2019 13:00 - 11.06.2019 14:00","33","0"
"11.06.2019 14:00 - 11.06.2019 15:00","30","0"
"11.06.2019 15:00 - 11.06.2019 16:00","10","0"
"11.06.2019 16:00 - 11.06.2019 17:00","14","0"
"11.06.2019 17:00 - 11.06.2019 18:00","4","0"
"11.06.2019 18:00 - 11.06.2019 19:00","0","30"
"11.06.2019 19:00 - 11.06.2019 20:00","0","49"
"11.06.2019 20:00 - 11.06.2019 21:00","0","57"
"11.06.2019 21:00 - 11.06.2019 22:00","0","2"
"11.06.2019 22:00 - 11.06.2019 23:00","65","0"
"11.06.2019 23:00 - 12.06.2019 00:00","173","0"
"12.06.2019 00:00 - 12.06.2019 01:00","214","0"
"12.06.2019 01:00 - 12.06.2019 02:00","214","0"
"12.06.2019 02:00 - 12.06.2019 03:00","241","0"
"12.06.2019 03:00 - 12.06.2019 04:00","247","0"
"12.06.2019 04:00 - 12.06.2019 05:00","254","0"
"12.06.2019 05:00 - 12.06.2019 06:00","218","0"
"12.06.2019 06:00 - 12.06.2019 07:00","190","0"
"12.06.2019 07:00 - 12.06.2019 08:00","138","0"
"12.06.2019 08:00 - 12.06.2019 09:00","112","0"
"12.06.2019 09:00 - 12.06.2019 10:00","87","0"
"12.06.2019 10:00 - 12.06.2019 11:00","84","0"
"12.06.2019 11:00 - 12.06.2019 12:00","112","0"
"12.06.2019 12:00 - 12.06.2019 13:00","99","0"
"12.06.2019 13:00 - 12.06.2019 14:00","92","0"
"12.06.2019 14:00 - 12.06.2019 15:00","84","0"
"12.06.2019 15:00 - 12.06.2019 16:00","73","0"
"12.06.2019 16:00 - 12.06.2019 17:00","40","0"
"12.06.2019 17:00 - 12.06.2019 18:00","32","0"
"12.06.2019 18:00 - 12.06.2019 19:00","58","0"
"12.06.2019 19:00 - 12.06.2019 20:00","54","0"
"12.06.2019 20:00 - 12.06.2019 21:00","28","0"
"12.06.2019 21:00 - 12.06.2019 22:00","50","0"
"12.06.2019 22:00 - 12.06.2019 23:00","137","0"
"12.06.2019 23:00 - 13.06.2019 00:00","216","0"
"13.06.2019 00:00 - 13.06.2019 01:00","345","0"
"13.06.2019 01:00 - 13.06.2019 02:00","365","0"
"13.06.2019 02:00 - 13.06.2019 03:00","346","0"
"13.06.2019 03:00 - 13.06.2019 04:00","312","0"
"13.06.2019 04:00 - 13.06.2019 05:00","307","0"
"13.06.2019 05:00 - 13.06.2019 06:00","282","0"
"13.06.2019 06:00 - 13.06.2019 07:00","217","0"
"13.06.2019 07:00 - 13.06.2019 08:00","167","0"
"13.06.2019 08:00 - 13.06.2019 09:00","99","0"
"13.06.2019 09:00 - 13.06.2019 10:00","77","0"
"13.06.2019 10:00 - 13.06.2019 11:00","61","0"
"13.06.2019 11:00 - 13.06.2019 12:00","80","0"
"13.06.2019 12:00 - 13.06.2019 13:00","77","0"
"13.06.2019 13:00 - 13.06.2019 14:00","63","0"
"13.06.2019 14:00 - 13.06.2019 15:00","62","0"
"13.06.2019 15:00 - 13.06.2019 16:00","31","0"
"13.06.2019 16:00 - 13.06.2019 17:00","0","29"
"13.06.2019 17:00 - 13.06.2019 18:00","0","5"
"13.06.2019 18:00 - 13.06.2019 19:00","0","21"
"13.06.2019 19:00 - 13.06.2019 20:00","0","32"
"13.06.2019 20:00 - 13.06.2019 21:00","0","39"
"13.06.2019 21:00 - 13.06.2019 22:00","7","0"
"13.06.2019 22:00 - 13.06.2019 23:00","105","0"
"13.06.2019 23:00 - 14.06.2019 00:00","238","0"
"14.06.2019 00:00 - 14.06.2019 01:00","184","0"
"14.06.2019 01:00 - 14.06.2019 02:00","222","0"
"14.06.2019 02:00 - 14.06.2019 03:00","239","0"
"14.06.2019 03:00 - 14.06.2019 04:00","248","0"
"14.06.2019 04:00 - 14.06.2019 05:00","243","0"
"14.06.2019 05:00 - 14.06.2019 06:00","235","0"
"14.06.2019 06:00 - 14.06.2019 07:00","228","0"
"14.06.2019 07:00 - 14.06.2019 08:00","148","0"
"14.06.2019 08:00 - 14.06.2019 09:00","51","0"
"14.06.2019 09:00 - 14.06.2019 10:00","44","0"
"14.06.2019 10:00 - 14.06.2019 11:00","89","0"
"14.06.2019 11:00 - 14.06.2019 12:00","106","0"
"14.06.2019 12:00 - 14.06.2019 13:00","137","0"
"14.06.2019 13:00 - 14.06.2019 14:00","140","0"
"14.06.2019 14:00 - 14.06.2019 15:00","92","0"
"14.06.2019 15:00 - 14.06.2019 16:00","39","0"
"14.06.2019 16:00 - 14.06.2019 17:00","35","0"
"14.06.2019 17:00 - 14.06.2019 18:00","26","0"
"14.06.2019 18:00 - 14.06.2019 19:00","0","6"
"14.06.2019 19:00 - 14.06.2019 20:00","0","40"
"14.06.2019 20:00 - 14.06.2019 21:00","0","68"
"14.06.2019 21:00 - 14.06.2019 22:00","6","0"
"14.06.2019 22:00 - 14.06.2019 23:00","189","0"
"14.06.2019 23:00 - 15.06.2019 00:00","202","0"
"15.06.2019 00:00 - 15.06.2019 01:00","133","0"
"15.06.2019 01:00 - 15.06.2019 02:00","153","0"
"15.06.2019 02:00 - 15.06.2019 03:00","198","0"
"15.06.2019 03:00 - 15.06.2019 04:00","204","0"
"15.06.2019 04:00 - 15.06.2019 05:00","221","0"
"15.06.2019 05:00 - 15.06.2019 06:00","217","0"
"15.06.2019 06:00 - 15.06.2019 07:00","199","0"
"15.06.2019 07:00 - 15.06.2019 08:00","170","0"
"15.06.2019 08:00 - 15.06.2019 09:00","72","0"
"15.06.2019 09:00 - 15.06.2019 10:00","79","0"
"15.06.2019 10:00 - 15.06.2019 11:00","68","0"
"15.06.2019 11:00 - 15.06.2019 12:00","119","0"
"15.06.2019 12:00 - 15.06.2019 13:00","135","0"
"15.06.2019 13:00 - 15.06.2019 14:00","150","0"
"15.06.2019 14:00 - 15.06.2019 15:00","154","0"
"15.06.2019 15:00 - 15.06.2019 16:00","143","0"
"15.06.2019 16:00 - 15.06.2019 17:00","130","0"
"15.06.2019 17:00 - 15.06.2019 18:00","125","0"
"15.06.2019 18:00 - 15.06.2019 19:00","111","0"
"15.06.2019 19:00 - 15.06.2019 20:00","108","0"
"15.06.2019 20:00 - 15.06.2019 21:00","96","0"
"15.06.2019 21:00 - 15.06.2019 22:00","62","0"
"15.06.2019 22:00 - 15.06.2019 23:00","157","0"
"15.06.2019 23:00 - 16.06.2019 00:00","191","0"
"16.06.2019 00:00 - 16.06.2019 01:00","157","0"
"16.06.2019 01:00 - 16.06.2019 02:00","219","0"
"16.06.2019 02:00 - 16.06.2019 03:00","264","0"
"16.06.2019 03:00 - 16.06.2019 04:00","256","0"
"16.06.2019 04:00 - 16.06.2019 05:00","271","0"
"16.06.2019 05:00 - 16.06.2019 06:00","296","0"
"16.06.2019 06:00 - 16.06.2019 07:00","290","0"
"16.06.2019 07:00 - 16.06.2019 08:00","272","0"
"16.06.2019 08:00 - 16.06.2019 09:00","173","0"
"16.06.2019 09:00 - 16.06.2019 10:00","157","0"
"16.06.2019 10:00 - 16.06.2019 11:00","155","0"
"16.06.2019 11:00 - 16.06.2019 12:00","183","0"
"16.06.2019 12:00 - 16.06.2019 13:00","188","0"
"16.06.2019 13:00 - 16.06.2019 14:00","184","0"
"16.06.2019 14:00 - 16.06.2019 15:00","171","0"
"16.06.2019 15:00 - 16.06.2019 16:00","125","0"
"16.06.2019 16:00 - 16.06.2019 17:00","127","0"
"16.06.2019 17:00 - 16.06.2019 18:00","127","0"
"16.06.2019 18:00 - 16.06.2019 19:00","173","0"
"16.06.2019 19:00 - 16.06.2019 20:00","173","0"
"16.06.2019 20:00 - 16.06.2019 21:00","106","0"
"16.06.2019 21:00 - 16.06.2019 22:00","148","0"
"16.06.2019 22:00 - 16.06.2019 23:00","143","0"
"16.06.2019 23:00 - 17.06.2019 00:00","117","0"
"17.06.2019 00:00 - 17.06.2019 01:00","165","0"
"17.06.2019 01:00 - 17.06.2019 02:00","180","0"
"17.06.2019 02:00 - 17.06.2019 03:00","204","0"
"17.06.2019 03:00 - 17.06.2019 04:00","223","0"
"17.06.2019 04:00 - 17.06.2019 05:00","231","0"
"17.06.2019 05:00 - 17.06.2019 06:00","228","0"
"17.06.2019 06:00 - 17.06.2019 07:00","196","0"
"17.06.2019 07:00 - 17.06.2019 08:00","135","0"
"17.06.2019 08:00 - 17.06.2019 09:00","112","0"
"17.06.2019 09:00 - 17.06.2019 10:00","94","0"
"17.06.2019 10:00 - 17.06.2019 11:00","74","0"
"17.06.2019 11:00 - 17.06.2019 12:00","123","0"
"17.06.2019 12:00 - 17.06.2019 13:00","125","0"
"17.06.2019 13:00 - 17.06.2019 14:00","108","0"
"17.06.2019 14:00 - 17.06.2019 15:00","83","0"
"17.06.2019 15:00 - 17.06.2019 16:00","102","0"
"17.06.2019 16:00 - 17.06.2019 17:00","78","0"
"17.06.2019 17:00 - 17.06.2019 18:00","26","0"
"17.06.2019 18:00 - 17.06.2019 19:00","0","20"
"17.06.2019 19:00 - 17.06.2019 20:00","0","19"
"17.06.2019 20:00 - 17.06.2019 21:00","0","52"
"17.06.2019 21:00 - 17.06.2019 22:00","8","0"
"17.06.2019 22:00 - 17.06.2019 23:00","136","0"
"17.06.2019 23:00 - 18.06.2019 00:00","198","0"
"18.06.2019 00:00 - 18.06.2019 01:00","222","0"
"18.06.2019 01:00 - 18.06.2019 02:00","238","0"
"18.06.2019 02:00 - 18.06.2019 03:00","264","0"
"18.06.2019 03:00 - 18.06.2019 04:00","291","0"
