"Time (CET)","Malta (MT) > Italy (IT) [MW]","Italy (IT) > Malta (MT) [MW]"
"01.07.2019 20:00 - 01.07.2019 21:00","0","88"
"01.07.2019 21:00 - 01.07.2019 22:00","0","91"
"01.07.2019 22:00 - 01.07.2019 23:00","0","92"
"01.07.2019 23:00 - 02.07.2019 00:00","0","97"
"02.07.2019 00:00 - 02.07.2019 01:00","0","92"
"02.07.2019 01:00 - 02.07.2019 02:00","0","119"
"02.07.2019 02:00 - 02.07.2019 03:00","0","73"
"02.07.2019 03:00 - 02.07.2019 04:00","0","89"
"02.07.2019 04:00 - 02.07.2019 05:00","0","118"
"02.07.2019 05:00 - 02.07.2019 06:00","0","128"
"02.07.2019 06:00 - 02.07.2019 07:00","0","136"
"02.07.2019 07:00 - 02.07.2019 08:00","0","114"
"02.07.2019 08:00 - 02.07.2019 09:00","0","105"
"02.07.2019 09:00 - 02.07.2019 10:00","0","101"
"02.07.2019 10:00 - 02.07.2019 11:00","0","96"
"02.07.2019 11:00 - 02.07.2019 12:00","0","125"
"02.07.2019 12:00 - 02.07.2019 13:00","0","160"
"02.07.2019 13:00 - 02.07.2019 14:00","0","170"
"02.07.2019 14:00 - 02.07.2019 15:00","0","154"
"02.07.2019 15:00 - 02.07.2019 16:00","0","116"
"02.07.2019 16:00 - 02.07.2019 17:00","0","86"
"02.07.2019 17:00 - 02.07.2019 18:00","0","76"
"02.07.2019 18:00 - 02.07.2019 19:00","0","84"
"02.07.2019 19:00 - 02.07.2019 20:00","0","88"
"02.07.2019 20:00 - 02.07.2019 21:00","0","88"
"02.07.2019 21:00 - 02.07.2019 22:00","0","87"
"02.07.2019 22:00 - 02.07.2019 23:00","0","81"
"02.07.2019 23:00 - 03.07.2019 00:00","0","118"
"03.07.2019 00:00 - 03.07.2019 01:00","0","54"
"03.07.2019 01:00 - 03.07.2019 02:00","0","45"
"03.07.2019 02:00 - 03.07.2019 03:00","0","112"
"03.07.2019 03:00 - 03.07.2019 04:00","0","128"
"03.07.2019 04:00 - 03.07.2019 05:00","0","125"
"03.07.2019 05:00 - 03.07.2019 06:00","0","131"
"03.07.2019 06:00 - 03.07.2019 07:00","0","128"
"03.07.2019 07:00 - 03.07.2019 08:00","0","102"
"03.07.2019 08:00 - 03.07.2019 09:00","0","49"
"03.07.2019 09:00 - 03.07.2019 10:00","0","40"
"03.07.2019 10:00 - 03.07.2019 11:00","0","125"
"03.07.2019 11:00 - 03.07.2019 12:00","0","160"
"03.07.2019 12:00 - 03.07.2019 13:00","0","175"
"03.07.2019 13:00 - 03.07.2019 14:00","0","180"
"03.07.2019 14:00 - 03.07.2019 15:00","0","170"
"03.07.2019 15:00 - 03.07.2019 16:00","0","156"
"03.07.2019 16:00 - 03.07.2019 17:00","0","129"
"03.07.2019 17:00 - 03.07.2019 18:00","0","66"
"03.07.2019 18:00 - 03.07.2019 19:00","0","79"
"03.07.2019 19:00 - 03.07.2019 20:00","0","87"
"03.07.2019 20:00 - 03.07.2019 21:00","0","90"
"03.07.2019 21:00 - 03.07.2019 22:00","0","92"
"03.07.2019 22:00 - 03.07.2019 23:00","0","76"
"03.07.2019 23:00 - 04.07.2019 00:00","0","53"
"04.07.2019 00:00 - 04.07.2019 01:00","0","47"
"04.07.2019 01:00 - 04.07.2019 02:00","0","104"
"04.07.2019 02:00 - 04.07.2019 03:00","0","98"
"04.07.2019 03:00 - 04.07.2019 04:00","0","121"
"04.07.2019 04:00 - 04.07.2019 05:00","0","120"
"04.07.2019 05:00 - 04.07.2019 06:00","0","124"
"04.07.2019 06:00 - 04.07.2019 07:00","0","147"
"04.07.2019 07:00 - 04.07.2019 08:00","0","147"
"04.07.2019 08:00 - 04.07.2019 09:00","0","156"
"04.07.2019 09:00 - 04.07.2019 10:00","0","155"
"04.07.2019 10:00 - 04.07.2019 11:00","0","131"
"04.07.2019 11:00 - 04.07.2019 12:00","0","139"
"04.07.2019 12:00 - 04.07.2019 13:00","0","163"
"04.07.2019 13:00 - 04.07.2019 14:00","0","176"
"04.07.2019 14:00 - 04.07.2019 15:00","0","140"
"04.07.2019 15:00 - 04.07.2019 16:00","0","142"
"04.07.2019 16:00 - 04.07.2019 17:00","0","68"
"04.07.2019 17:00 - 04.07.2019 18:00","0","56"
"04.07.2019 18:00 - 04.07.2019 19:00","0","75"
"04.07.2019 19:00 - 04.07.2019 20:00","0","79"
"04.07.2019 20:00 - 04.07.2019 21:00","0","76"
"04.07.2019 21:00 - 04.07.2019 22:00","0","78"
"04.07.2019 22:00 - 04.07.2019 23:00","0","66"
"04.07.2019 23:00 - 05.07.2019 00:00","0","43"
"05.07.2019 00:00 - 05.07.2019 01:00","0","30"
"05.07.2019 01:00 - 05.07.2019 02:00","0","104"
"05.07.2019 02:00 - 05.07.2019 03:00","0","102"
"05.07.2019 03:00 - 05.07.2019 04:00","0","96"
"05.07.2019 04:00 - 05.07.2019 05:00","0","94"
"05.07.2019 05:00 - 05.07.2019 06:00","0","99"
"05.07.2019 06:00 - 05.07.2019 07:00","0","131"
"05.07.2019 07:00 - 05.07.2019 08:00","0","156"
"05.07.2019 08:00 - 05.07.2019 09:00","0","118"
"05.07.2019 09:00 - 05.07.2019 10:00","0","168"
"05.07.2019 10:00 - 05.07.2019 11:00","0","154"
"05.07.2019 11:00 - 05.07.2019 12:00","0","154"
"05.07.2019 12:00 - 05.07.2019 13:00","0","148"
"05.07.2019 13:00 - 05.07.2019 14:00","0","150"
"05.07.2019 14:00 - 05.07.2019 15:00","0","156"
"05.07.2019 15:00 - 05.07.2019 16:00","0","160"
"05.07.2019 16:00 - 05.07.2019 17:00","0","147"
"05.07.2019 17:00 - 05.07.2019 18:00","0","77"
"05.07.2019 18:00 - 05.07.2019 19:00","0","89"
"05.07.2019 19:00 - 05.07.2019 20:00","0","88"
"05.07.2019 20:00 - 05.07.2019 21:00","0","87"
"05.07.2019 21:00 - 05.07.2019 22:00","0","83"
"05.07.2019 22:00 - 05.07.2019 23:00","0","70"
"05.07.2019 23:00 - 06.07.2019 00:00","0","46"
"06.07.2019 00:00 - 06.07.2019 01:00","0","34"
"06.07.2019 01:00 - 06.07.2019 02:00","0","113"
"06.07.2019 02:00 - 06.07.2019 03:00","0","79"
"06.07.2019 03:00 - 06.07.2019 04:00","0","97"
"06.07.2019 04:00 - 06.07.2019 05:00","0","99"
"06.07.2019 05:00 - 06.07.2019 06:00","0","131"
"06.07.2019 06:00 - 06.07.2019 07:00","0","134"
"06.07.2019 07:00 - 06.07.2019 08:00","0","145"
"06.07.2019 08:00 - 06.07.2019 09:00","0","86"
"06.07.2019 09:00 - 06.07.2019 10:00","0","61"
"06.07.2019 10:00 - 06.07.2019 11:00","0","75"
"06.07.2019 11:00 - 06.07.2019 12:00","0","133"
"06.07.2019 12:00 - 06.07.2019 13:00","0","135"
"06.07.2019 13:00 - 06.07.2019 14:00","0","139"
"06.07.2019 14:00 - 06.07.2019 15:00","0","146"
"06.07.2019 15:00 - 06.07.2019 16:00","0","156"
"06.07.2019 16:00 - 06.07.2019 17:00","0","101"
"06.07.2019 17:00 - 06.07.2019 18:00","0","85"
"06.07.2019 18:00 - 06.07.2019 19:00","0","61"
"06.07.2019 19:00 - 06.07.2019 20:00","0","59"
"06.07.2019 20:00 - 06.07.2019 21:00","0","45"
"06.07.2019 21:00 - 06.07.2019 22:00","0","51"
"06.07.2019 22:00 - 06.07.2019 23:00","0","41"
"06.07.2019 23:00 - 07.07.2019 00:00","0","67"
"07.07.2019 00:00 - 07.07.2019 01:00","0","60"
"07.07.2019 01:00 - 07.07.2019 02:00","0","33"
"07.07.2019 02:00 - 07.07.2019 03:00","0","85"
"07.07.2019 03:00 - 07.07.2019 04:00","0","63"
"07.07.2019 04:00 - 07.07.2019 05:00","0","93"
"07.07.2019 05:00 - 07.07.2019 06:00","0","117"
"07.07.2019 06:00 - 07.07.2019 07:00","0","120"
"07.07.2019 07:00 - 07.07.2019 08:00","0","128"
"07.07.2019 08:00 - 07.07.2019 09:00","0","131"
"07.07.2019 09:00 - 07.07.2019 10:00","0","125"
"07.07.2019 10:00 - 07.07.2019 11:00","0","114"
"07.07.2019 11:00 - 07.07.2019 12:00","0","114"
"07.07.2019 12:00 - 07.07.2019 13:00","0","111"
"07.07.2019 13:00 - 07.07.2019 14:00","0","110"
"07.07.2019 14:00 - 07.07.2019 15:00","0","108"
"07.07.2019 15:00 - 07.07.2019 16:00","0","118"
"07.07.2019 16:00 - 07.07.2019 17:00","0","118"
"07.07.2019 17:00 - 07.07.2019 18:00","0","90"
"07.07.2019 18:00 - 07.07.2019 19:00","0","100"
"07.07.2019 19:00 - 07.07.2019 20:00","0","32"
"07.07.2019 20:00 - 07.07.2019 21:00","0","44"
"07.07.2019 21:00 - 07.07.2019 22:00","0","52"
"07.07.2019 22:00 - 07.07.2019 23:00","0","49"
"07.07.2019 23:00 - 08.07.2019 00:00","0","50"
"08.07.2019 00:00 - 08.07.2019 01:00","0","19"
"08.07.2019 01:00 - 08.07.2019 02:00","0","85"
"08.07.2019 02:00 - 08.07.2019 03:00","0","142"
"08.07.2019 03:00 - 08.07.2019 04:00","0","128"
"08.07.2019 04:00 - 08.07.2019 05:00","0","128"
"08.07.2019 05:00 - 08.07.2019 06:00","0","135"
"08.07.2019 06:00 - 08.07.2019 07:00","0","139"
"08.07.2019 07:00 - 08.07.2019 08:00","0","111"
"08.07.2019 08:00 - 08.07.2019 09:00","0","70"
"08.07.2019 09:00 - 08.07.2019 10:00","0","65"
"08.07.2019 10:00 - 08.07.2019 11:00","0","86"
"08.07.2019 11:00 - 08.07.2019 12:00","0","161"
"08.07.2019 12:00 - 08.07.2019 13:00","0","192"
"08.07.2019 13:00 - 08.07.2019 14:00","0","198"
"08.07.2019 14:00 - 08.07.2019 15:00","0","163"
"08.07.2019 15:00 - 08.07.2019 16:00","0","117"
"08.07.2019 16:00 - 08.07.2019 17:00","0","82"
"08.07.2019 17:00 - 08.07.2019 18:00","0","92"
"08.07.2019 18:00 - 08.07.2019 19:00","0","114"
"08.07.2019 19:00 - 08.07.2019 20:00","0","111"
"08.07.2019 20:00 - 08.07.2019 21:00","0","118"
"08.07.2019 21:00 - 08.07.2019 22:00","0","119"
"08.07.2019 22:00 - 08.07.2019 23:00","0","106"
"08.07.2019 23:00 - 09.07.2019 00:00","0","76"
"09.07.2019 00:00 - 09.07.2019 01:00","0","61"
"09.07.2019 01:00 - 09.07.2019 02:00","0","49"
"09.07.2019 02:00 - 09.07.2019 03:00","0","57"
"09.07.2019 03:00 - 09.07.2019 04:00","0","59"
"09.07.2019 04:00 - 09.07.2019 05:00","0","46"
"09.07.2019 05:00 - 09.07.2019 06:00","0","75"
"09.07.2019 06:00 - 09.07.2019 07:00","0","71"
"09.07.2019 07:00 - 09.07.2019 08:00","0","110"
"09.07.2019 08:00 - 09.07.2019 09:00","0","122"
"09.07.2019 09:00 - 09.07.2019 10:00","0","191"
"09.07.2019 10:00 - 09.07.2019 11:00","0","116"
"09.07.2019 11:00 - 09.07.2019 12:00","0","105"
"09.07.2019 12:00 - 09.07.2019 13:00","0","132"
"09.07.2019 13:00 - 09.07.2019 14:00","0","137"
"09.07.2019 14:00 - 09.07.2019 15:00","0","127"
"09.07.2019 15:00 - 09.07.2019 16:00","0","81"
"09.07.2019 16:00 - 09.07.2019 17:00","0","66"
"09.07.2019 17:00 - 09.07.2019 18:00","0","145"
"09.07.2019 18:00 - 09.07.2019 19:00","0","187"
"09.07.2019 19:00 - 09.07.2019 20:00","0","189"
"09.07.2019 20:00 - 09.07.2019 21:00","0","182"
"09.07.2019 21:00 - 09.07.2019 22:00","0","184"
"09.07.2019 22:00 - 09.07.2019 23:00","0","171"
"09.07.2019 23:00 - 10.07.2019 00:00","0","151"
"10.07.2019 00:00 - 10.07.2019 01:00","0","91"
"10.07.2019 01:00 - 10.07.2019 02:00","0","64"
"10.07.2019 02:00 - 10.07.2019 03:00","0","159"
"10.07.2019 03:00 - 10.07.2019 04:00","0","183"
"10.07.2019 04:00 - 10.07.2019 05:00","0","149"
"10.07.2019 05:00 - 10.07.2019 06:00","0","183"
"10.07.2019 06:00 - 10.07.2019 07:00","0","132"
"10.07.2019 07:00 - 10.07.2019 08:00","0","124"
"10.07.2019 08:00 - 10.07.2019 09:00","0","107"
"10.07.2019 09:00 - 10.07.2019 10:00","0","114"
"10.07.2019 10:00 - 10.07.2019 11:00","0","107"
"10.07.2019 11:00 - 10.07.2019 12:00","0","101"
"10.07.2019 12:00 - 10.07.2019 13:00","0","169"
"10.07.2019 13:00 - 10.07.2019 14:00","0","197"
"10.07.2019 14:00 - 10.07.2019 15:00","0","199"
"10.07.2019 15:00 - 10.07.2019 16:00","0","197"
"10.07.2019 16:00 - 10.07.2019 17:00","0","141"
"10.07.2019 17:00 - 10.07.2019 18:00","0","147"
"10.07.2019 18:00 - 10.07.2019 19:00","0","198"
"10.07.2019 19:00 - 10.07.2019 20:00","0","195"
"10.07.2019 20:00 - 10.07.2019 21:00","0","168"
"10.07.2019 21:00 - 10.07.2019 22:00","0","169"
"10.07.2019 22:00 - 10.07.2019 23:00","0","166"
"10.07.2019 23:00 - 11.07.2019 00:00","0","143"
"11.07.2019 00:00 - 11.07.2019 01:00","0","196"
"11.07.2019 01:00 - 11.07.2019 02:00","0","197"
"11.07.2019 02:00 - 11.07.2019 03:00","0","187"
"11.07.2019 03:00 - 11.07.2019 04:00","0","177"
"11.07.2019 04:00 - 11.07.2019 05:00","0","170"
"11.07.2019 05:00 - 11.07.2019 06:00","0","172"
"11.07.2019 06:00 - 11.07.2019 07:00","0","188"
"11.07.2019 07:00 - 11.07.2019 08:00","0","197"
"11.07.2019 08:00 - 11.07.2019 09:00","0","133"
"11.07.2019 09:00 - 11.07.2019 10:00","0","118"
"11.07.2019 10:00 - 11.07.2019 11:00","0","109"
"11.07.2019 11:00 - 11.07.2019 12:00","0","192"
"11.07.2019 12:00 - 11.07.2019 13:00","0","199"
"11.07.2019 13:00 - 11.07.2019 14:00","0","198"
"11.07.2019 14:00 - 11.07.2019 15:00","0","196"
"11.07.2019 15:00 - 11.07.2019 16:00","0","194"
"11.07.2019 16:00 - 11.07.2019 17:00","0","170"
"11.07.2019 17:00 - 11.07.2019 18:00","0","150"
"11.07.2019 18:00 - 11.07.2019 19:00","0","158"
"11.07.2019 19:00 - 11.07.2019 20:00","0","159"
"11.07.2019 20:00 - 11.07.2019 21:00","0","166"
"11.07.2019 21:00 - 11.07.2019 22:00","0","153"
"11.07.2019 22:00 - 11.07.2019 23:00","0","146"
"11.07.2019 23:00 - 12.07.2019 00:00","0","123"
"12.07.2019 00:00 - 12.07.2019 01:00","0","79"
"12.07.2019 01:00 - 12.07.2019 02:00","0","149"
"12.07.2019 02:00 - 12.07.2019 03:00","0","155"
"12.07.2019 03:00 - 12.07.2019 04:00","0","170"
"12.07.2019 04:00 - 12.07.2019 05:00","0","166"
"12.07.2019 05:00 - 12.07.2019 06:00","0","163"
"12.07.2019 06:00 - 12.07.2019 07:00","0","144"
"12.07.2019 07:00 - 12.07.2019 08:00","0","118"
"12.07.2019 08:00 - 12.07.2019 09:00","0","120"
"12.07.2019 09:00 - 12.07.2019 10:00","0","98"
"12.07.2019 10:00 - 12.07.2019 11:00","0","150"
"12.07.2019 11:00 - 12.07.2019 12:00","0","179"
"12.07.2019 12:00 - 12.07.2019 13:00","0","198"
"12.07.2019 13:00 - 12.07.2019 14:00","0","197"
"12.07.2019 14:00 - 12.07.2019 15:00","0","197"
"12.07.2019 15:00 - 12.07.2019 16:00","0","198"
"12.07.2019 16:00 - 12.07.2019 17:00","0","198"
"12.07.2019 17:00 - 12.07.2019 18:00","0","137"
"12.07.2019 18:00 - 12.07.2019 19:00","0","131"
"12.07.2019 19:00 - 12.07.2019 20:00","0","128"
"12.07.2019 20:00 - 12.07.2019 21:00","0","135"
"12.07.2019 21:00 - 12.07.2019 22:00","0","132"
"12.07.2019 22:00 - 12.07.2019 23:00","0","113"
"12.07.2019 23:00 - 13.07.2019 00:00","0","131"
"13.07.2019 00:00 - 13.07.2019 01:00","0","76"
"13.07.2019 01:00 - 13.07.2019 02:00","0","148"
"13.07.2019 02:00 - 13.07.2019 03:00","0","118"
"13.07.2019 03:00 - 13.07.2019 04:00","0","140"
"13.07.2019 04:00 - 13.07.2019 05:00","0","150"
"13.07.2019 05:00 - 13.07.2019 06:00","0","136"
"13.07.2019 06:00 - 13.07.2019 07:00","0","150"
"13.07.2019 07:00 - 13.07.2019 08:00","0","140"
"13.07.2019 08:00 - 13.07.2019 09:00","0","153"
"13.07.2019 09:00 - 13.07.2019 10:00","0","180"
"13.07.2019 10:00 - 13.07.2019 11:00","0","173"
"13.07.2019 11:00 - 13.07.2019 12:00","0","167"
"13.07.2019 12:00 - 13.07.2019 13:00","0","163"
"13.07.2019 13:00 - 13.07.2019 14:00","0","159"
"13.07.2019 14:00 - 13.07.2019 15:00","0","160"
"13.07.2019 15:00 - 13.07.2019 16:00","0","159"
"13.07.2019 16:00 - 13.07.2019 17:00","0","174"
"13.07.2019 17:00 - 13.07.2019 18:00","0","195"
"13.07.2019 18:00 - 13.07.2019 19:00","0","132"
"13.07.2019 19:00 - 13.07.2019 20:00","0","122"
"13.07.2019 20:00 - 13.07.2019 21:00","0","95"
"13.07.2019 21:00 - 13.07.2019 22:00","0","94"
"13.07.2019 22:00 - 13.07.2019 23:00","0","116"
"13.07.2019 23:00 - 14.07.2019 00:00","0","177"
"14.07.2019 00:00 - 14.07.2019 01:00","0","155"
"14.07.2019 01:00 - 14.07.2019 02:00","0","150"
"14.07.2019 02:00 - 14.07.2019 03:00","0","159"
"14.07.2019 03:00 - 14.07.2019 04:00","0","148"
"14.07.2019 04:00 - 14.07.2019 05:00","0","140"
"14.07.2019 05:00 - 14.07.2019 06:00","0","136"
"14.07.2019 06:00 - 14.07.2019 07:00","0","133"
"14.07.2019 07:00 - 14.07.2019 08:00","0","136"
"14.07.2019 08:00 - 14.07.2019 09:00","0","146"
"14.07.2019 09:00 - 14.07.2019 10:00","0","141"
"14.07.2019 10:00 - 14.07.2019 11:00","0","136"
"14.07.2019 11:00 - 14.07.2019 12:00","0","133"
"14.07.2019 12:00 - 14.07.2019 13:00","0","132"
"14.07.2019 13:00 - 14.07.2019 14:00","0","137"
"14.07.2019 14:00 - 14.07.2019 15:00","0","143"
"14.07.2019 15:00 - 14.07.2019 16:00","0","152"
"14.07.2019 16:00 - 14.07.2019 17:00","0","163"
"14.07.2019 17:00 - 14.07.2019 18:00","0","181"
"14.07.2019 18:00 - 14.07.2019 19:00","0","164"
"14.07.2019 19:00 - 14.07.2019 20:00","0","131"
"14.07.2019 20:00 - 14.07.2019 21:00","0","90"
"14.07.2019 21:00 - 14.07.2019 22:00","0","77"
"14.07.2019 22:00 - 14.07.2019 23:00","0","97"
"14.07.2019 23:00 - 15.07.2019 00:00","0","97"
"15.07.2019 00:00 - 15.07.2019 01:00","0","96"
"15.07.2019 01:00 - 15.07.2019 02:00","0","146"
"15.07.2019 02:00 - 15.07.2019 03:00","0","152"
"15.07.2019 03:00 - 15.07.2019 04:00","0","146"
"15.07.2019 04:00 - 15.07.2019 05:00","0","145"
"15.07.2019 05:00 - 15.07.2019 06:00","0","153"
"15.07.2019 06:00 - 15.07.2019 07:00","0","177"
"15.07.2019 07:00 - 15.07.2019 08:00","0","198"
"15.07.2019 08:00 - 15.07.2019 09:00","0","194"
"15.07.2019 09:00 - 15.07.2019 10:00","0","194"
"15.07.2019 10:00 - 15.07.2019 11:00","0","194"
"15.07.2019 11:00 - 15.07.2019 12:00","0","198"
"15.07.2019 12:00 - 15.07.2019 13:00","0","202"
"15.07.2019 13:00 - 15.07.2019 14:00","0","196"
"15.07.2019 14:00 - 15.07.2019 15:00","0","196"
"15.07.2019 15:00 - 15.07.2019 16:00","0","198"
"15.07.2019 16:00 - 15.07.2019 17:00","0","197"
"15.07.2019 17:00 - 15.07.2019 18:00","0","119"
"15.07.2019 18:00 - 15.07.2019 19:00","0","123"
"15.07.2019 19:00 - 15.07.2019 20:00","0","125"
"15.07.2019 20:00 - 15.07.2019 21:00","0","118"
"15.07.2019 21:00 - 15.07.2019 22:00","0","110"
"15.07.2019 22:00 - 15.07.2019 23:00","0","101"
"15.07.2019 23:00 - 16.07.2019 00:00","0","175"
"16.07.2019 00:00 - 16.07.2019 01:00","0","82"
"16.07.2019 01:00 - 16.07.2019 02:00","0","151"
"16.07.2019 02:00 - 16.07.2019 03:00","0","145"
"16.07.2019 03:00 - 16.07.2019 04:00","0","137"
"16.07.2019 04:00 - 16.07.2019 05:00","0","134"
"16.07.2019 05:00 - 16.07.2019 06:00","0","139"
"16.07.2019 06:00 - 16.07.2019 07:00","0","159"
"16.07.2019 07:00 - 16.07.2019 08:00","0","195"
"16.07.2019 08:00 - 16.07.2019 09:00","0","190"
"16.07.2019 09:00 - 16.07.2019 10:00","0","192"
"16.07.2019 10:00 - 16.07.2019 11:00","0","187"
"16.07.2019 11:00 - 16.07.2019 12:00","0","184"
"16.07.2019 12:00 - 16.07.2019 13:00","0","182"
"16.07.2019 13:00 - 16.07.2019 14:00","0","171"
"16.07.2019 14:00 - 16.07.2019 15:00","0","168"
"16.07.2019 15:00 - 16.07.2019 16:00","0","162"
"16.07.2019 16:00 - 16.07.2019 17:00","0","176"
"16.07.2019 17:00 - 16.07.2019 18:00","0","190"
"16.07.2019 18:00 - 16.07.2019 19:00","0","198"
"16.07.2019 19:00 - 16.07.2019 20:00","0","197"
"16.07.2019 20:00 - 16.07.2019 21:00","0","165"
"16.07.2019 21:00 - 16.07.2019 22:00","0","134"
"16.07.2019 22:00 - 16.07.2019 23:00","0","188"
"16.07.2019 23:00 - 17.07.2019 00:00","0","172"
"17.07.2019 00:00 - 17.07.2019 01:00","0","147"
"17.07.2019 01:00 - 17.07.2019 02:00","0","130"
"17.07.2019 02:00 - 17.07.2019 03:00","0","118"
"17.07.2019 03:00 - 17.07.2019 04:00","0","113"
"17.07.2019 04:00 - 17.07.2019 05:00","0","114"
"17.07.2019 05:00 - 17.07.2019 06:00","0","122"
"17.07.2019 06:00 - 17.07.2019 07:00","0","142"
"17.07.2019 07:00 - 17.07.2019 08:00","0","115"
"17.07.2019 08:00 - 17.07.2019 09:00","0","95"
"17.07.2019 09:00 - 17.07.2019 10:00","0","74"
"17.07.2019 10:00 - 17.07.2019 11:00","0","146"
"17.07.2019 11:00 - 17.07.2019 12:00","0","150"
"17.07.2019 12:00 - 17.07.2019 13:00","0","143"
"17.07.2019 13:00 - 17.07.2019 14:00","0","144"
"17.07.2019 14:00 - 17.07.2019 15:00","0","151"
"17.07.2019 15:00 - 17.07.2019 16:00","0","160"
"17.07.2019 16:00 - 17.07.2019 17:00","0","146"
"17.07.2019 17:00 - 17.07.2019 18:00","0","137"
"17.07.2019 18:00 - 17.07.2019 19:00","0","77"
"17.07.2019 19:00 - 17.07.2019 20:00","0","70"
"17.07.2019 20:00 - 17.07.2019 21:00","0","73"
"17.07.2019 21:00 - 17.07.2019 22:00","0","63"
"17.07.2019 22:00 - 17.07.2019 23:00","0","48"
"17.07.2019 23:00 - 18.07.2019 00:00","0","20"
"18.07.2019 00:00 - 18.07.2019 01:00","0","42"
"18.07.2019 01:00 - 18.07.2019 02:00","0","121"
"18.07.2019 02:00 - 18.07.2019 03:00","0","121"
"18.07.2019 03:00 - 18.07.2019 04:00","0","114"
"18.07.2019 04:00 - 18.07.2019 05:00","0","110"
"18.07.2019 05:00 - 18.07.2019 06:00","0","111"
"18.07.2019 06:00 - 18.07.2019 07:00","0","119"
"18.07.2019 07:00 - 18.07.2019 08:00","0","73"
"18.07.2019 08:00 - 18.07.2019 09:00","0","61"
"18.07.2019 09:00 - 18.07.2019 10:00","0","61"
"18.07.2019 10:00 - 18.07.2019 11:00","0","131"
"18.07.2019 11:00 - 18.07.2019 12:00","0","151"
"18.07.2019 12:00 - 18.07.2019 13:00","0","146"
"18.07.2019 13:00 - 18.07.2019 14:00","0","150"
"18.07.2019 14:00 - 18.07.2019 15:00","0","155"
"18.07.2019 15:00 - 18.07.2019 16:00","0","157"
"18.07.2019 16:00 - 18.07.2019 17:00","0","138"
"18.07.2019 17:00 - 18.07.2019 18:00","0","66"
"18.07.2019 18:00 - 18.07.2019 19:00","0","64"
"18.07.2019 19:00 - 18.07.2019 20:00","0","68"
"18.07.2019 20:00 - 18.07.2019 21:00","0","62"
"18.07.2019 21:00 - 18.07.2019 22:00","0","61"
"18.07.2019 22:00 - 18.07.2019 23:00","0","48"
"18.07.2019 23:00 - 19.07.2019 00:00","0","31"
"19.07.2019 00:00 - 19.07.2019 01:00","0","92"
"19.07.2019 01:00 - 19.07.2019 02:00","0","105"
"19.07.2019 02:00 - 19.07.2019 03:00","0","113"
"19.07.2019 03:00 - 19.07.2019 04:00","0","109"
"19.07.2019 04:00 - 19.07.2019 05:00","0","106"
"19.07.2019 05:00 - 19.07.2019 06:00","0","114"
"19.07.2019 06:00 - 19.07.2019 07:00","0","135"
"19.07.2019 07:00 - 19.07.2019 08:00","0","98"
"19.07.2019 08:00 - 19.07.2019 09:00","0","48"
"19.07.2019 09:00 - 19.07.2019 10:00","0","50"
"19.07.2019 10:00 - 19.07.2019 11:00","0","117"
"19.07.2019 11:00 - 19.07.2019 12:00","0","134"
"19.07.2019 12:00 - 19.07.2019 13:00","0","128"
"19.07.2019 13:00 - 19.07.2019 14:00","0","131"
"19.07.2019 14:00 - 19.07.2019 15:00","0","134"
"19.07.2019 15:00 - 19.07.2019 16:00","0","111"
"19.07.2019 16:00 - 19.07.2019 17:00","0","93"
"19.07.2019 17:00 - 19.07.2019 18:00","0","32"
"19.07.2019 18:00 - 19.07.2019 19:00","0","58"
"19.07.2019 19:00 - 19.07.2019 20:00","0","64"
"19.07.2019 20:00 - 19.07.2019 21:00","0","65"
"19.07.2019 21:00 - 19.07.2019 22:00","0","64"
"19.07.2019 22:00 - 19.07.2019 23:00","0","41"
"19.07.2019 23:00 - 20.07.2019 00:00","0","19"
"20.07.2019 00:00 - 20.07.2019 01:00","0","129"
"20.07.2019 01:00 - 20.07.2019 02:00","0","125"
"20.07.2019 02:00 - 20.07.2019 03:00","0","105"
"20.07.2019 03:00 - 20.07.2019 04:00","0","101"
"20.07.2019 04:00 - 20.07.2019 05:00","0","73"
"20.07.2019 05:00 - 20.07.2019 06:00","0","96"
"20.07.2019 06:00 - 20.07.2019 07:00","0","101"
"20.07.2019 07:00 - 20.07.2019 08:00","0","112"
"20.07.2019 08:00 - 20.07.2019 09:00","0","92"
"20.07.2019 09:00 - 20.07.2019 10:00","0","78"
"20.07.2019 10:00 - 20.07.2019 11:00","0","94"
"20.07.2019 11:00 - 20.07.2019 12:00","0","89"
"20.07.2019 12:00 - 20.07.2019 13:00","0","98"
"20.07.2019 13:00 - 20.07.2019 14:00","0","100"
"20.07.2019 14:00 - 20.07.2019 15:00","0","98"
"20.07.2019 15:00 - 20.07.2019 16:00","0","107"
"20.07.2019 16:00 - 20.07.2019 17:00","0","119"
"20.07.2019 17:00 - 20.07.2019 18:00","0","77"
"20.07.2019 18:00 - 20.07.2019 19:00","0","41"
"20.07.2019 19:00 - 20.07.2019 20:00","0","13"
"20.07.2019 20:00 - 20.07.2019 21:00","0","4"
"20.07.2019 21:00 - 20.07.2019 22:00","1","0"
"20.07.2019 22:00 - 20.07.2019 23:00","3","0"
"20.07.2019 23:00 - 21.07.2019 00:00","2","0"
"21.07.2019 00:00 - 21.07.2019 01:00","5","0"
"21.07.2019 01:00 - 21.07.2019 02:00","0","4"
"21.07.2019 02:00 - 21.07.2019 03:00","0","76"
"21.07.2019 03:00 - 21.07.2019 04:00","0","80"
"21.07.2019 04:00 - 21.07.2019 05:00","0","83"
